Date,Open,High,Low,Close,Vol
2019-05-31,5.23,5.27,5.22,5.23,1846600
2019-06-03,5.23,5.26,5.13,5.14,3694615
2019-06-04,5.14,5.17,5.10,5.12,2546673
2019-06-05,5.14,5.17,5.12,5.12,2212002
2019-06-06,5.12,5.15,5.10,5.13,2548854
2019-06-10,5.13,5.21,5.13,5.18,2204956
2019-06-11,5.21,5.30,5.17,5.29,4861832
2019-06-12,5.25,5.33,5.22,5.24,3282389
2019-06-13,5.22,5.31,5.20,5.30,3747258
2019-06-14,5.25,5.30,5.17,5.19,3794403
2019-06-17,5.17,5.25,5.16,5.20,2397080
2019-06-18,5.20,5.23,5.15,5.18,2720324
2019-06-19,5.24,5.29,5.22,5.24,5127965
2019-06-20,5.24,5.33,5.21,5.30,4901839
2019-06-21,5.31,5.39,5.31,5.35,6325550
2019-06-24,5.36,5.39,5.32,5.36,3953735
2019-06-25,5.36,5.36,5.24,5.28,3710566
2019-06-26,5.27,5.30,5.23,5.28,2015088
2019-06-27,5.28,5.34,5.26,5.31,2650437
2019-06-28,5.29,5.29,5.21,5.24,2498765
2019-07-01,5.30,5.37,5.30,5.35,4834620
2019-07-02,5.36,5.43,5.32,5.38,4944342
2019-07-03,5.36,5.39,5.32,5.36,2706100
2019-07-04,5.37,5.37,5.29,5.32,2698913
2019-07-05,5.32,5.34,5.27,5.33,2248051
2019-07-08,5.33,5.33,5.16,5.17,4650916
2019-07-09,5.15,5.19,5.13,5.18,3056261
2019-07-10,5.18,5.19,5.14,5.15,2019475
2019-07-11,5.17,5.22,5.14,5.17,2015981
2019-07-12,5.17,5.23,5.15,5.18,2664678
2019-07-15,5.19,5.27,5.13,5.23,3499422
2019-07-16,5.25,5.27,5.21,5.24,1726839
2019-07-17,5.24,5.25,5.22,5.24,1804293
2019-07-18,5.24,5.24,5.15,5.16,2364903
2019-07-19,5.17,5.23,5.16,5.17,2300646
2019-07-22,5.20,5.20,5.12,5.17,3092882
2019-07-23,5.17,5.20,5.14,5.20,1676357
2019-07-24,5.20,5.25,5.19,5.24,2434732
2019-07-25,5.24,5.24,5.19,5.24,2430748
2019-07-26,5.22,5.25,5.20,5.24,1926713
2019-07-29,5.24,5.29,5.24,5.28,2878086
2019-07-30,5.30,5.36,5.26,5.31,3671474
2019-07-31,5.30,5.35,5.30,5.35,3421320
2019-08-01,5.32,5.35,5.29,5.33,2727819
2019-08-02,5.25,5.30,5.20,5.24,3637515
2019-08-05,5.23,5.45,5.18,5.29,6144421
2019-08-06,5.18,5.18,5.05,5.13,6387082
2019-08-07,5.13,5.18,5.08,5.08,3201234
2019-08-08,5.08,5.14,5.07,5.12,1917220
2019-08-09,5.15,5.15,5.07,5.08,2348222
2019-08-12,5.08,5.16,5.08,5.14,1916419
2019-08-13,5.10,5.13,5.07,5.09,1965759
2019-08-14,5.12,5.17,5.08,5.10,2283483
2019-08-15,5.01,5.12,5.01,5.10,2384453
2019-08-16,5.13,5.14,5.04,5.07,4189887
2019-08-19,5.10,5.19,5.09,5.18,4327784
2019-08-20,5.18,5.20,5.15,5.15,2730778
2019-08-21,5.15,5.18,5.13,5.17,1867664
2019-08-22,5.16,5.19,5.14,5.16,1750001
2019-08-23,5.16,5.18,5.12,5.16,2031004
2019-08-26,5.11,5.14,5.08,5.10,2214271
2019-08-27,5.12,5.21,5.10,5.16,3226489
2019-08-28,5.18,5.20,5.13,5.16,3009824
2019-08-29,5.17,5.19,5.12,5.18,3508542
2019-08-30,5.18,5.20,5.10,5.12,3684129
2019-09-02,5.12,5.21,5.10,5.19,3681077
2019-09-03,5.18,5.23,5.17,5.19,3120220
2019-09-04,5.20,5.28,5.18,5.28,4756284
2019-09-05,5.30,5.35,5.25,5.27,6987659
2019-09-06,5.27,5.32,5.25,5.27,3286628
2019-09-09,5.31,5.34,5.28,5.34,4224733
2019-09-10,5.34,5.35,5.30,5.34,3992465
2019-09-11,5.34,5.38,5.30,5.32,3966227
2019-09-12,5.32,5.35,5.28,5.34,3020378
2019-09-16,5.36,5.37,5.31,5.32,4380517
2019-09-17,5.32,5.32,5.17,5.19,7534437
2019-09-18,5.18,5.22,5.18,5.18,2554162
2019-09-19,5.21,5.22,5.15,5.20,2593583
2019-09-20,5.20,5.22,5.16,5.20,4071569
2019-09-23,5.19,5.19,5.05,5.11,8004670
2019-09-24,5.11,5.14,5.07,5.10,5154738
2019-09-25,5.12,5.12,5.02,5.03,6410781
2019-09-26,5.03,5.10,5.02,5.05,5974184
2019-09-27,5.06,5.08,5.03,5.05,3179907
2019-09-30,5.06,5.08,5.02,5.03,2804153
2019-10-08,5.04,5.07,5.02,5.05,2664783
2019-10-09,5.04,5.08,5.02,5.06,2000183
2019-10-10,5.10,5.10,5.05,5.09,2189422
2019-10-11,5.10,5.11,5.06,5.10,2722219
2019-10-14,5.12,5.15,5.11,5.13,3928597
2019-10-15,5.14,5.14,5.07,5.09,2494750
2019-10-16,5.11,5.14,5.07,5.08,2469521
2019-10-17,5.09,5.10,5.04,5.06,3471705
2019-10-18,5.05,5.09,5.02,5.05,3579773
2019-10-21,5.04,5.05,5.01,5.03,2627727
2019-10-22,5.03,5.08,5.03,5.07,2038037
2019-10-23,5.08,5.09,5.03,5.04,1902386
2019-10-24,5.03,5.06,5.03,5.06,1716051
2019-10-25,5.04,5.07,5.02,5.07,2033220
2019-10-28,5.08,5.10,5.07,5.09,3542526
2019-10-29,5.10,5.10,5.05,5.06,2070889
2019-10-30,5.04,5.05,5.00,5.02,3837845
2019-10-31,5.02,5.03,4.98,5.02,2592374
2019-11-01,5.00,5.04,4.98,5.03,2083135
2019-11-04,5.03,5.05,5.02,5.02,2046852
2019-11-05,5.01,5.05,4.99,5.03,2701785
2019-11-06,5.03,5.05,5.01,5.02,2757248
2019-11-07,5.03,5.04,5.01,5.02,1959363
2019-11-08,5.03,5.05,5.01,5.01,2223235
2019-11-11,5.01,5.02,4.91,4.92,3922778
2019-11-12,4.94,4.94,4.84,4.91,2584943
2019-11-13,4.91,4.93,4.84,4.87,2248611
2019-11-14,4.90,4.91,4.85,4.89,2443643
2019-11-15,4.91,4.92,4.86,4.86,1687385
2019-11-18,4.86,4.86,4.78,4.85,2519088
2019-11-19,4.82,4.90,4.82,4.89,1591906
2019-11-20,4.91,4.91,4.86,4.87,1669708
2019-11-21,4.88,4.88,4.83,4.85,1475376
2019-11-22,4.86,4.94,4.83,4.85,2749672
2019-11-25,4.86,4.87,4.82,4.87,1842090
2019-11-26,4.87,4.90,4.85,4.88,1812698
2019-11-27,4.88,4.90,4.84,4.88,1497201
2019-11-28,4.86,4.89,4.85,4.87,1049172
2019-11-29,4.87,4.90,4.83,4.90,2116141
2019-12-02,4.90,4.95,4.87,4.91,3401005
2019-12-03,4.89,4.90,4.84,4.88,2903840
2019-12-04,4.85,4.88,4.82,4.85,3118109
2019-12-05,4.86,4.88,4.84,4.86,2887189
2019-12-06,4.86,4.88,4.85,4.88,2648050
2019-12-09,4.88,4.89,4.85,4.86,3181274
2019-12-10,4.86,4.87,4.83,4.87,3021572
2019-12-11,4.86,4.86,4.82,4.83,3462681
2019-12-12,4.82,4.85,4.76,4.76,6825609
2019-12-13,4.77,4.80,4.71,4.79,14487094
2019-12-16,4.78,4.90,4.76,4.89,11695790
2019-12-17,4.89,4.97,4.88,4.93,12200085
2019-12-18,4.93,4.95,4.90,4.90,6722381
2019-12-19,4.90,4.96,4.89,4.93,7826718
2019-12-20,4.93,4.95,4.92,4.93,4889031
2019-12-23,4.91,4.96,4.79,4.80,6266053
2019-12-24,4.80,4.85,4.79,4.85,4060296
2019-12-25,4.82,4.86,4.80,4.83,3092089
2019-12-26,4.83,4.88,4.82,4.87,3603994
2019-12-27,4.89,4.90,4.85,4.87,3942610
2019-12-30,4.87,4.90,4.80,4.89,3763194
2019-12-31,4.87,4.91,4.84,4.90,4306889
2020-01-02,4.93,4.97,4.91,4.94,6985256
2020-01-03,4.94,4.97,4.93,4.96,4558217
2020-01-06,4.94,4.99,4.91,4.95,6805909
2020-01-07,4.96,5.06,4.96,5.04,10140253
2020-01-08,5.03,5.06,4.96,4.97,7374837
2020-01-09,4.99,5.02,4.98,5.00,4633854
2020-01-10,5.01,5.02,4.95,5.00,3644405
2020-01-13,4.99,5.02,4.96,5.02,3401626
2020-01-14,5.02,5.04,5.00,5.00,3906650
2020-01-15,5.00,5.01,4.94,4.96,3213728
2020-01-16,4.96,4.98,4.91,4.92,3006089
2020-01-17,4.92,5.28,4.91,5.09,15302908
2020-01-20,5.12,5.13,4.99,5.07,8970795
2020-01-21,5.05,5.05,4.98,4.99,6310908
2020-01-22,4.98,5.14,4.92,5.10,10208050
2020-01-23,5.05,5.24,5.01,5.10,16198566
2020-02-03,4.59,4.73,4.59,4.59,16055446
2020-02-04,4.50,4.68,4.50,4.63,11166607
2020-02-05,4.62,4.79,4.60,4.70,10699780
2020-02-06,4.69,4.76,4.61,4.73,11360992
2020-02-07,4.67,4.74,4.67,4.72,6860727
2020-02-10,4.74,4.84,4.72,4.77,6751549
2020-02-11,4.75,4.78,4.72,4.75,5812792
2020-02-12,4.72,4.78,4.71,4.77,5492794
2020-02-13,4.75,4.77,4.69,4.70,5863583
2020-02-14,4.70,4.74,4.68,4.70,3551386
2020-02-17,4.69,4.78,4.69,4.78,6948289
2020-02-18,4.78,4.86,4.76,4.84,7946394
2020-02-19,4.88,4.91,4.79,4.81,7684969
2020-02-20,4.82,4.91,4.80,4.89,8455070
2020-02-21,4.87,5.00,4.86,4.99,12516348
2020-02-24,4.98,5.01,4.93,5.00,10927730
2020-02-25,4.92,4.95,4.81,4.93,10150769
2020-02-26,4.90,5.06,4.85,5.05,14299688
2020-02-27,5.07,5.11,4.97,5.00,8834508
2020-02-28,4.90,4.92,4.73,4.75,11203938
2020-03-02,4.78,4.93,4.78,4.90,5942921
2020-03-03,4.94,4.99,4.89,4.92,6414327
2020-03-04,4.87,4.93,4.86,4.91,5402854
2020-03-05,4.95,5.02,4.91,5.01,9646840
2020-03-06,5.03,5.03,4.95,4.99,6890810
2020-03-09,4.94,4.97,4.86,4.86,8726444
2020-03-10,4.80,4.93,4.76,4.92,9256697
2020-03-11,4.93,4.96,4.85,4.86,6227615
2020-03-12,4.84,4.88,4.74,4.77,8799969
2020-03-13,4.61,4.73,4.50,4.70,7646370
2020-03-16,4.74,4.79,4.64,4.66,5649381
2020-03-17,4.66,4.71,4.56,4.66,5005346
2020-03-18,4.69,4.70,4.60,4.60,4474848
2020-03-19,4.58,4.64,4.51,4.56,4687593
2020-03-20,4.60,4.61,4.55,4.60,2387459
2020-03-23,4.55,4.55,4.49,4.49,3978247
2020-03-24,4.54,4.56,4.51,4.55,2889429
2020-03-25,4.62,4.62,4.57,4.61,3520127
2020-03-26,4.60,4.61,4.54,4.57,2472834
2020-03-27,4.61,4.61,4.57,4.58,2345045
2020-03-30,4.54,4.54,4.49,4.52,2817200
2020-03-31,4.53,4.55,4.51,4.51,2104328
2020-04-01,4.53,4.56,4.51,4.52,2088298
2020-04-02,4.52,4.57,4.49,4.57,2801579
2020-04-03,4.55,4.57,4.51,4.52,2463862
2020-04-07,4.57,4.59,4.55,4.58,3715929
2020-04-08,4.57,4.60,4.56,4.59,2681074
2020-04-09,4.60,4.62,4.59,4.61,2498245
2020-04-10,4.62,4.62,4.55,4.55,3341950
2020-04-13,4.53,4.60,4.52,4.56,2324291
2020-04-14,4.57,4.59,4.55,4.59,2127291
2020-04-15,4.57,4.60,4.56,4.57,2900982
2020-04-16,4.57,4.57,4.53,4.54,3511848
2020-04-17,4.55,4.57,4.52,4.54,2811170
2020-04-20,4.54,4.57,4.52,4.56,3255478
2020-04-21,4.54,4.79,4.49,4.63,6345785
2020-04-22,4.60,4.67,4.52,4.66,5895565
2020-04-23,4.65,4.66,4.59,4.59,2805351
2020-04-24,4.58,4.65,4.53,4.62,4733853
2020-04-27,4.61,4.66,4.59,4.64,3196472
2020-04-28,4.64,4.64,4.41,4.52,4245998
2020-04-29,4.48,4.53,4.48,4.50,2717055
2020-04-30,4.50,4.57,4.49,4.55,2255946
2020-05-06,4.51,4.61,4.48,4.59,3201868
2020-05-07,4.57,4.59,4.54,4.58,2121934
2020-05-08,4.56,4.62,4.56,4.60,2487739
2020-05-11,4.60,4.83,4.60,4.68,7020078
2020-05-12,4.65,4.69,4.63,4.66,2659383
2020-05-13,4.63,4.66,4.59,4.65,2876886
2020-05-14,4.63,4.66,4.59,4.66,2472258
2020-05-15,4.68,4.70,4.63,4.64,2496574
2020-05-18,4.64,4.65,4.61,4.64,2220450
2020-05-19,4.65,4.75,4.65,4.71,5457185
2020-05-20,5.14,5.18,4.93,5.18,41845509
2020-05-21,5.23,5.70,5.22,5.50,68514353
2020-05-22,5.47,6.05,5.47,6.05,75539409
2020-05-25,6.00,6.00,5.55,5.75,61617903
2020-05-26,5.66,6.15,5.66,6.03,53130182
2020-05-27,5.92,6.63,5.75,6.63,78909595
2020-05-28,6.50,7.19,6.31,6.89,82543203
2020-05-29,7.06,7.45,6.20,6.33,95586090
2020-06-01,6.21,6.45,6.13,6.30,62581378
2020-06-02,6.27,6.27,5.70,5.75,89620137
2020-06-03,5.72,5.80,5.60,5.78,49019717
2020-06-04,5.79,5.81,5.62,5.66,34287788
2020-06-05,5.69,5.69,5.56,5.61,21073008
2020-06-08,5.64,5.65,5.45,5.48,29636431
2020-06-09,5.47,5.53,5.43,5.48,18512374
2020-06-10,5.33,5.33,5.15,5.19,26883798
2020-06-11,5.18,5.31,5.15,5.20,26872800
2020-06-12,5.08,5.28,5.03,5.20,22457147
2020-06-15,5.13,5.23,5.10,5.13,16271286
2020-06-16,5.16,5.25,5.14,5.20,14513991
2020-06-17,5.20,5.22,5.11,5.16,14230993
2020-06-18,5.13,5.19,5.10,5.11,13277831
2020-06-19,5.10,5.27,5.10,5.17,21454712
2020-06-22,5.20,5.21,5.11,5.13,13841913
2020-06-23,5.23,5.29,5.18,5.20,24442460
2020-06-24,5.15,5.20,5.10,5.13,13624076
2020-06-29,5.11,5.16,5.08,5.15,9486656
2020-06-30,5.17,5.19,5.13,5.17,10551028
2020-07-01,5.14,5.47,5.14,5.46,41069170
2020-07-02,5.40,5.83,5.37,5.80,53511512
2020-07-03,5.79,5.93,5.61,5.80,36896923
2020-07-06,5.76,6.13,5.72,5.98,40240758
2020-07-07,6.12,6.12,5.87,5.88,34512140
2020-07-08,5.82,6.00,5.75,5.99,31124993
2020-07-09,5.93,6.03,5.88,5.98,25476523
2020-07-10,5.95,6.17,5.92,6.01,27465112
2020-07-13,6.10,6.22,6.06,6.22,25471711
2020-07-14,6.24,6.30,6.02,6.10,23370520
2020-07-15,6.14,6.20,5.90,6.02,23041126
2020-07-16,6.03,6.09,5.81,5.82,16106717
2020-07-17,5.83,6.16,5.76,6.07,23926842
2020-07-20,6.09,6.20,6.05,6.20,19795715
2020-07-21,6.20,6.20,6.07,6.13,12775859
2020-07-22,6.14,6.19,6.02,6.04,15208937
2020-07-23,5.98,6.03,5.90,6.02,11202196
2020-07-24,6.04,6.18,5.90,6.00,14597844
2020-07-27,6.00,6.04,5.82,6.00,9274687
2020-07-28,6.05,6.14,6.02,6.06,8941251
2020-07-29,6.03,6.15,6.02,6.15,12659523
2020-07-30,6.16,6.58,6.11,6.50,37552603
2020-07-31,6.51,6.83,6.46,6.68,30581789
2020-08-03,6.72,6.77,6.50,6.58,25711053
2020-08-04,6.55,6.67,6.47,6.52,18093669
2020-08-05,6.45,6.58,6.33,6.46,12924260
2020-08-06,6.46,6.50,6.31,6.36,13242431
2020-08-07,6.36,6.46,6.27,6.41,11267833
2020-08-10,6.36,6.56,6.36,6.52,12076963
2020-08-11,6.60,6.62,6.24,6.24,14917173
2020-08-12,6.24,6.29,5.96,6.10,13443347
2020-08-13,6.15,6.21,6.10,6.15,6233735
2020-08-14,6.17,6.17,6.03,6.14,5248615
2020-08-17,6.17,6.22,6.12,6.19,8212107
2020-08-18,6.20,6.33,6.18,6.30,8802721
2020-08-19,6.30,6.34,6.13,6.15,7981556
2020-08-20,6.16,6.18,6.07,6.09,5529445
2020-08-21,6.11,6.14,6.05,6.09,4563965
2020-08-24,6.03,6.10,6.03,6.07,4424715
2020-08-25,6.07,6.10,6.02,6.03,5053483
2020-08-26,6.04,6.05,5.84,5.86,8541992
2020-08-27,5.88,5.97,5.82,5.95,4186657
2020-08-28,5.92,6.10,5.91,6.08,5993801
2020-08-31,6.10,6.16,6.03,6.04,5358689
2020-09-01,6.04,6.08,5.99,6.06,3584269
2020-09-02,6.09,6.10,6.02,6.04,4298256
2020-09-03,6.07,6.07,5.95,5.96,4894950
2020-09-04,5.89,5.96,5.85,5.93,4853536
2020-09-07,5.94,6.05,5.87,5.89,4941645
2020-09-08,5.90,5.94,5.84,5.94,4035269
2020-09-09,5.90,6.02,5.89,5.94,6122170
2020-09-10,5.96,5.98,5.65,5.69,7233286
2020-09-11,5.70,5.72,5.57,5.71,4710722
2020-09-14,5.75,5.82,5.70,5.77,3161221
2020-09-15,5.77,5.81,5.72,5.76,2620096
2020-09-16,5.77,5.77,5.61,5.70,2558340
2020-09-17,5.72,5.77,5.63,5.70,2954547
2020-09-18,5.75,5.83,5.67,5.83,4083165
2020-09-21,5.83,5.87,5.79,5.80,2880330
2020-09-22,5.75,5.79,5.67,5.70,2931459
2020-09-23,5.70,5.75,5.66,5.67,1986349
2020-09-24,5.66,5.68,5.54,5.61,3524763
2020-09-25,5.66,5.67,5.50,5.53,2664972
2020-09-28,5.54,5.58,5.42,5.44,2282196
2020-09-29,5.53,5.53,5.44,5.46,1671718
2020-09-30,5.50,5.50,5.41,5.44,2204751
2020-10-09,5.50,5.68,5.50,5.63,4009435
2020-10-12,5.66,5.82,5.65,5.79,4580909
2020-10-13,5.81,5.81,5.72,5.79,2467224
2020-10-14,5.79,5.81,5.73,5.78,2662134
2020-10-15,5.76,5.77,5.71,5.74,2255114
2020-10-16,5.76,5.77,5.68,5.70,2555762
2020-10-19,5.73,5.79,5.69,5.70,2887479
2020-10-20,5.69,5.77,5.65,5.73,1661830
2020-10-21,5.73,5.73,5.63,5.67,1862753
2020-10-22,5.64,5.67,5.56,5.65,2417920
2020-10-23,5.61,5.67,5.56,5.59,1846084
2020-10-26,5.58,5.68,5.53,5.67,2561571
2020-10-27,5.66,5.74,5.64,5.68,2929294
2020-10-28,5.70,5.73,5.60,5.66,3213150
2020-10-29,5.66,5.66,5.56,5.59,2606755
2020-10-30,5.60,5.62,5.41,5.44,3618286
2020-11-02,5.45,5.48,5.36,5.40,3052214
2020-11-03,5.42,5.52,5.41,5.49,2472013
2020-11-04,5.58,5.86,5.53,5.72,9306785
2020-11-05,5.74,5.80,5.67,5.76,6175098
2020-11-06,5.76,5.79,5.65,5.71,4556300
2020-11-09,5.72,5.78,5.72,5.73,4879625
2020-11-10,5.74,5.76,5.68,5.71,3461690
2020-11-11,5.70,5.77,5.65,5.65,3477663
2020-11-12,5.64,5.69,5.62,5.64,2166373
2020-11-13,5.64,5.65,5.55,5.58,2972617
2020-11-16,5.61,5.63,5.56,5.61,2837961
2020-11-17,5.64,5.72,5.61,5.72,3790522
2020-11-18,5.74,5.75,5.68,5.71,2946280
2020-11-19,5.70,5.74,5.66,5.72,2584567
2020-11-20,5.71,5.77,5.68,5.75,3338623
2020-11-23,5.74,5.80,5.73,5.76,4075828
2020-11-24,5.76,5.79,5.69,5.71,3220990
2020-11-25,5.71,5.74,5.63,5.64,3276841
2020-11-26,5.66,5.70,5.60,5.69,2463905
2020-11-27,5.72,5.73,5.62,5.68,2010817
2020-11-30,5.68,5.87,5.65,5.77,8181902
2020-12-01,5.73,5.87,5.72,5.83,7021689
2020-12-02,5.96,6.29,5.92,6.23,26927646
2020-12-03,6.24,6.37,6.15,6.26,22124873
2020-12-04,6.18,6.19,6.04,6.05,12470724
2020-12-07,6.07,6.11,5.96,6.04,6554406
2020-12-08,6.05,6.08,5.99,6.03,5244471
2020-12-09,6.04,6.07,5.89,5.91,5757676
2020-12-10,5.91,5.97,5.85,5.90,5665562
2020-12-11,5.90,5.95,5.67,5.88,7207179
2020-12-14,5.80,5.81,5.68,5.73,6073325
2020-12-15,5.74,5.82,5.69,5.82,4019189
2020-12-16,5.83,5.83,5.72,5.73,3316451
2020-12-17,5.73,5.79,5.60,5.78,6510323
2020-12-18,5.78,6.05,5.75,6.00,12775530
2020-12-21,6.01,6.22,5.96,6.17,15751478
2020-12-22,6.19,6.35,6.01,6.02,16377972
2020-12-23,6.09,6.15,6.00,6.09,10340008
2020-12-24,6.13,6.17,6.00,6.04,9850676
2020-12-25,6.00,6.08,5.90,6.07,7031543
2020-12-28,6.07,6.08,5.90,5.93,6366131
2020-12-29,5.96,5.97,5.84,5.85,5240835
2020-12-30,5.85,6.44,5.80,6.33,28966608
2020-12-31,6.20,6.40,6.16,6.20,21606908
2021-01-04,6.18,6.30,6.14,6.25,13752445
2021-01-05,6.20,6.38,6.15,6.31,15566634
2021-01-06,6.27,6.35,6.14,6.22,11795214
2021-01-07,6.24,6.30,6.07,6.11,11222356
2021-01-08,6.15,6.19,6.04,6.12,7536521
2021-01-11,6.13,6.39,6.13,6.34,20036586
2021-01-12,6.36,6.36,6.15,6.31,14085594
2021-01-13,6.31,6.53,6.25,6.50,22744676
2021-01-14,6.43,6.64,6.36,6.39,19515214
2021-01-15,6.28,6.38,6.21,6.33,12424661
2021-01-18,6.32,6.59,6.27,6.55,15075845
2021-01-19,6.51,6.67,6.44,6.54,14616406
2021-01-20,6.49,6.54,6.38,6.53,11622910
2021-01-21,6.51,6.65,6.42,6.57,13222294
2021-01-22,6.61,6.82,6.57,6.76,28874128
2021-01-25,6.81,7.22,6.63,6.70,39933616
2021-01-26,6.57,6.95,6.44,6.94,32064588
2021-01-27,6.85,7.10,6.76,7.02,28702380
2021-01-28,6.89,7.12,6.66,6.67,22262194
2021-01-29,6.70,6.94,6.48,6.92,25330620
2021-02-01,6.83,7.13,6.77,7.10,26473676
2021-02-02,7.05,7.26,6.90,6.92,24633096
2021-02-03,6.83,7.03,6.70,6.74,19892368
2021-02-04,6.70,6.80,6.32,6.49,22744938
2021-02-05,6.49,6.55,6.16,6.17,16201618
2021-02-08,6.17,6.27,5.97,6.16,10001246
2021-02-09,6.18,6.33,6.18,6.23,9923546
2021-02-10,6.19,6.32,6.10,6.27,7837214
2021-02-18,6.32,6.36,6.25,6.31,8073999
2021-02-19,6.31,6.44,6.23,6.44,9352887
2021-02-22,6.48,6.52,6.38,6.46,12169599
2021-02-23,6.42,6.44,6.25,6.28,9011382
2021-02-24,6.28,6.49,6.25,6.42,10966329
2021-02-25,6.38,6.42,6.30,6.33,7059526
2021-02-26,6.27,6.27,6.11,6.12,7241262
2021-03-01,6.15,6.23,6.08,6.23,4170424
2021-03-02,6.25,6.27,6.16,6.20,3525077
2021-03-03,6.21,6.23,6.13,6.22,4719924
2021-03-04,6.18,6.30,6.14,6.21,6355677
2021-03-05,6.18,6.25,6.15,6.22,3504729
2021-03-08,6.25,6.26,6.14,6.15,4422832
2021-03-09,6.18,6.23,5.97,6.09,6099545
2021-03-10,6.11,6.13,5.98,6.00,4166232
2021-03-11,6.00,6.09,5.97,6.08,2806828
2021-03-12,6.07,6.25,6.03,6.20,7165459
2021-03-15,6.18,6.35,6.16,6.27,6030532
2021-03-16,6.32,6.32,6.24,6.31,5110390
2021-03-17,6.32,6.33,6.26,6.30,3307684
2021-03-18,6.32,6.33,6.26,6.32,3685382
2021-03-19,6.27,6.45,6.25,6.39,6696346
2021-03-22,6.39,6.43,6.33,6.39,5010761
2021-03-23,6.41,6.46,6.36,6.43,5097822
2021-03-24,6.43,6.44,6.30,6.33,5256679
2021-03-25,6.33,6.35,6.21,6.25,4058263
2021-03-26,6.25,6.33,6.24,6.31,2357433
2021-03-29,6.37,6.38,6.28,6.30,2677174
2021-03-30,6.30,6.30,6.20,6.24,3108893
2021-03-31,6.24,6.27,6.21,6.26,1710065
2021-04-01,6.27,6.28,6.22,6.27,2391822
2021-04-02,6.28,6.28,6.23,6.25,2668800
2021-04-06,6.24,6.25,6.14,6.15,4406753
2021-04-07,6.14,6.22,6.10,6.21,2988410
2021-04-08,6.22,6.23,6.15,6.18,2501163
2021-04-09,6.15,6.18,6.11,6.12,2839285
2021-04-12,6.14,6.14,6.01,6.03,3454521
2021-04-13,6.03,6.06,6.01,6.03,1994417
2021-04-14,6.03,6.06,6.01,6.06,1832853
2021-04-15,6.07,6.07,5.97,6.01,2973275
2021-04-16,6.02,6.13,5.99,6.09,2670710
2021-04-19,6.07,6.13,6.05,6.11,3582493
2021-04-20,6.10,6.18,6.09,6.09,2939825
2021-04-21,6.07,6.08,6.02,6.04,2579594
2021-04-22,6.08,6.08,6.03,6.04,2069074
2021-04-23,6.04,6.04,5.92,5.94,4894068
2021-04-26,5.94,5.95,5.80,5.85,4621215
2021-04-27,5.85,5.85,5.67,5.70,6016873
2021-04-28,5.70,5.78,5.67,5.72,2346318
2021-04-29,5.72,5.77,5.70,5.76,1725030
2021-04-30,5.76,5.78,5.68,5.68,2645767
2021-05-06,5.68,5.72,5.65,5.66,2479247
2021-05-07,5.88,5.95,5.74,5.90,6135051
2021-05-10,5.95,5.95,5.84,5.88,3161335
2021-05-11,5.88,5.91,5.82,5.89,1572306
2021-05-12,5.90,5.90,5.83,5.90,1698323
2021-05-13,5.88,5.93,5.86,5.87,1753953
2021-05-14,5.89,5.91,5.85,5.90,2282541
2021-05-17,5.90,5.92,5.85,5.89,1939674
2021-05-18,5.89,5.89,5.84,5.86,1429975
2021-05-19,5.88,5.88,5.82,5.84,1742183
2021-05-20,5.81,5.94,5.75,5.93,3753572
2021-05-21,5.90,5.98,5.84,5.86,2867761
2021-05-24,5.88,5.88,5.81,5.83,1539878
2021-05-25,5.84,5.86,5.81,5.85,2484076
2021-05-26,5.84,5.90,5.84,5.88,1937902
2021-05-27,5.90,5.93,5.87,5.88,1870931
2021-05-28,5.87,5.89,5.82,5.84,2215100
2021-05-31,5.85,5.85,5.77,5.82,2672114
2021-06-01,5.83,5.83,5.76,5.79,2259157
2021-06-02,5.79,5.87,5.74,5.80,3267580
2021-06-03,5.92,6.04,5.88,5.90,5845410
2021-06-04,5.80,5.87,5.80,5.82,3170059
2021-06-07,5.81,5.85,5.75,5.78,3579715
2021-06-08,5.80,5.81,5.75,5.78,1462262
2021-06-09,5.76,5.79,5.73,5.77,2279488
2021-06-10,5.77,5.82,5.75,5.80,1730486
2021-06-11,5.81,5.82,5.75,5.75,1801166
2021-06-15,5.75,5.77,5.70,5.71,2190186
2021-06-16,5.73,5.74,5.68,5.72,1492933
2021-06-17,5.72,5.74,5.67,5.69,1720735
2021-06-18,5.69,5.72,5.66,5.70,1807625
2021-06-21,5.66,5.92,5.61,5.90,7189983
2021-06-22,6.10,6.25,5.98,6.00,17638592
2021-06-23,5.94,5.98,5.88,5.89,7236823
2021-06-24,5.87,6.22,5.84,6.03,9026317
2021-06-25,5.99,6.04,5.93,6.00,3540562
2021-06-28,6.03,6.10,5.95,5.98,4449531
2021-06-29,6.00,6.03,5.91,5.93,2524850
2021-06-30,5.95,5.97,5.90,5.92,2299778
2021-07-01,5.90,5.94,5.85,5.87,2357956
2021-07-02,5.84,5.85,5.77,5.78,2377650
2021-07-05,5.77,5.86,5.76,5.85,1877736
2021-07-06,5.83,5.94,5.83,5.89,2531013
2021-07-07,5.87,6.01,5.85,5.97,4134943
2021-07-08,5.98,5.98,5.89,5.92,3185128
2021-07-09,5.93,5.95,5.89,5.94,1967017
2021-07-12,5.94,6.03,5.94,5.99,4332395
2021-07-13,6.01,6.07,5.98,6.05,4492483
2021-07-14,6.20,6.21,6.01,6.05,6393245
