Date,Open,High,Low,Close,Vol
2013-12-13,8.83,9.00,8.74,8.88,6398374
2013-12-16,8.90,8.92,8.45,8.54,6828754
2013-12-17,8.54,8.59,8.45,8.52,3545725
2013-12-18,8.52,8.56,8.28,8.44,3073429
2013-12-19,8.48,8.53,8.19,8.26,2877775
2013-12-20,8.26,8.35,8.01,8.02,3216626
2013-12-23,8.03,8.21,8.00,8.11,2606243
2013-12-24,8.14,8.23,7.93,8.00,3018966
2013-12-25,8.05,8.25,7.97,8.25,4393158
2013-12-26,8.25,8.27,7.65,7.70,6651030
2013-12-27,7.63,7.90,7.63,7.85,4373090
2013-12-30,7.86,8.07,7.81,7.97,3432134
2013-12-31,7.97,8.20,7.91,8.12,4340561
2014-01-02,8.10,8.27,8.03,8.26,3111904
2014-01-03,8.23,8.28,8.10,8.16,2347207
2014-01-06,8.16,8.40,7.97,8.32,4595168
2014-01-07,8.25,8.90,8.21,8.70,6832413
2014-01-08,8.63,8.67,8.36,8.62,4253645
2014-01-09,8.51,8.83,8.25,8.26,4097880
2014-01-10,8.18,8.20,7.88,7.89,2437098
2014-01-13,7.88,8.12,7.88,8.06,2321449
2014-01-14,8.07,8.75,7.97,8.42,2608003
2014-01-15,8.46,8.53,8.19,8.37,2474182
2014-01-16,8.33,8.33,8.08,8.10,3172489
2014-01-17,8.11,8.58,8.08,8.52,4124270
2014-01-20,8.48,8.65,8.40,8.60,3830816
2014-01-21,8.55,8.63,8.40,8.49,2853625
2014-01-22,8.46,8.70,8.46,8.65,3312551
2014-01-23,8.63,8.84,8.56,8.76,3507537
2014-01-24,8.75,8.77,8.66,8.71,2421479
2014-01-27,8.70,8.70,8.51,8.62,2136217
2014-01-28,8.60,8.89,8.60,8.84,2773544
2014-01-29,8.83,9.72,8.75,9.72,10018725
2014-01-30,9.94,10.60,9.71,9.95,9342864
2014-02-07,10.05,10.32,9.65,10.18,6311560
2014-02-10,10.21,10.90,10.08,10.50,10087072
2014-02-11,10.40,10.69,10.32,10.60,8396055
2014-02-12,10.58,11.65,10.46,11.37,12024718
2014-02-13,11.30,11.49,10.81,11.28,7822383
2014-02-14,11.15,11.55,10.98,11.20,6256775
2014-02-17,11.35,11.48,11.10,11.45,7521228
2014-02-18,11.40,11.63,11.11,11.52,7407380
2014-02-19,11.45,12.66,11.40,12.00,12196296
2014-02-20,12.00,12.30,11.00,11.37,7554282
2014-02-21,11.37,11.58,11.01,11.43,5448090
2014-02-24,11.42,12.57,11.25,12.57,9013985
2014-02-25,12.66,13.18,11.60,12.08,12266231
2014-02-26,12.00,12.24,11.48,12.04,6127133
2014-02-27,12.25,12.75,11.80,11.91,9009931
2014-02-28,11.80,12.29,11.04,12.10,7042374
2014-03-03,12.10,12.40,11.94,12.30,8103265
2014-03-04,12.29,12.51,12.00,12.38,6976494
2014-03-05,12.40,12.59,12.10,12.41,6431905
2014-03-06,12.30,12.49,11.91,12.10,5782917
2014-03-07,12.10,12.99,12.10,12.56,10361532
2014-03-10,12.65,12.65,11.30,11.30,9272865
2014-03-11,11.00,11.27,10.54,11.12,5850304
2014-03-12,11.00,11.25,10.66,11.01,3853886
2014-03-13,11.00,11.19,10.89,11.03,2608073
2014-03-14,11.00,11.99,10.80,11.73,6514205
2014-03-17,11.65,11.97,11.51,11.84,6025762
2014-03-18,12.08,13.02,11.90,12.94,15810953
2014-03-19,12.70,12.77,12.30,12.52,9703340
2014-03-20,12.46,13.08,12.36,12.52,11207895
2014-03-21,12.41,12.80,11.42,12.53,11855678
2014-03-24,12.75,13.42,12.52,13.20,12283922
2014-03-25,13.18,13.46,12.36,12.68,11689136
2014-03-26,12.82,12.82,12.00,12.00,8982046
2014-03-27,12.00,12.00,11.21,11.22,6948409
2014-03-28,11.18,11.29,10.80,10.95,4721590
2014-03-31,10.98,11.24,10.64,11.14,3871166
2014-04-01,11.01,11.40,10.91,11.30,2990630
2014-04-02,11.29,11.57,11.10,11.12,2426254
2014-04-03,11.15,11.31,11.03,11.15,2269574
2014-04-04,11.06,11.15,10.81,10.90,3638390
2014-04-08,10.80,11.14,10.72,11.07,2330888
2014-04-09,11.11,11.39,11.01,11.34,3156770
2014-04-10,11.35,11.76,11.30,11.46,4123002
2014-04-11,11.40,11.58,11.22,11.29,2365434
2014-04-14,11.19,11.39,11.18,11.25,1898719
2014-04-15,11.30,11.57,11.18,11.44,2208038
2014-04-16,11.38,11.46,11.10,11.13,2356588
2014-04-17,11.14,11.15,10.70,10.71,3255009
2014-04-18,10.65,10.79,10.58,10.61,1767774
2014-04-21,10.50,10.71,10.43,10.45,1679211
2014-04-22,10.45,10.65,10.31,10.54,1546666
2014-04-23,10.54,10.62,10.47,10.57,995992
2014-04-24,10.56,10.56,9.90,9.90,2625267
2014-04-25,9.92,9.99,9.52,9.53,2263912
2014-04-28,9.54,9.64,9.08,9.14,1952335
2014-04-29,9.29,9.59,9.28,9.49,2495464
2014-04-30,9.57,9.65,9.38,9.59,1479500
2014-05-05,9.49,9.80,9.49,9.77,1344060
2014-05-06,9.71,9.95,9.70,9.78,1580504
2014-05-07,9.78,10.34,9.74,9.94,3814051
2014-05-08,9.83,10.11,9.83,9.95,1760317
2014-05-09,9.88,9.95,9.58,9.68,1547270
2014-05-12,9.72,10.06,9.72,10.05,1739836
2014-05-13,10.04,10.15,9.96,10.03,1375825
2014-05-14,10.03,10.10,9.98,9.99,955725
2014-05-15,10.02,10.23,9.88,9.88,1934775
2014-05-16,9.88,10.18,9.84,10.04,1146080
2014-05-19,9.99,10.26,9.93,10.25,2466809
2014-05-20,10.26,10.38,10.21,10.24,1907801
2014-05-21,10.25,10.36,10.15,10.30,1749430
2014-05-22,10.29,10.34,10.13,10.16,1564445
2014-05-23,10.12,10.22,9.98,10.08,2066494
2014-05-26,10.08,10.29,10.06,10.28,1979138
2014-05-27,10.29,10.78,10.27,10.60,4725506
2014-05-28,10.62,10.69,10.50,10.65,2051048
2014-05-29,10.65,10.75,10.40,10.40,1847009
2014-05-30,10.36,10.47,10.25,10.30,1384858
2014-06-03,10.32,10.43,10.22,10.28,906549
2014-06-04,10.27,10.27,10.00,10.11,1482001
2014-06-05,10.00,10.24,9.96,10.21,971455
2014-06-06,10.25,10.45,10.22,10.31,1290000
2014-06-09,10.37,10.38,10.05,10.08,1632271
2014-06-10,10.15,10.50,10.06,10.39,1961550
2014-06-11,10.36,10.70,10.33,10.52,1672263
2014-06-12,10.70,10.73,10.50,10.58,2695127
2014-06-13,10.54,10.83,10.51,10.69,3005128
2014-06-16,10.74,11.22,10.67,11.05,4038644
2014-06-17,10.98,11.16,10.89,11.05,2536216
2014-06-18,10.99,11.16,10.70,10.89,2504090
2014-06-19,10.79,10.96,10.00,10.58,2109412
2014-06-20,10.57,10.70,10.39,10.61,1434946
2014-06-23,10.80,11.15,10.68,11.13,3843822
2014-06-24,11.04,11.15,10.93,11.04,1957875
2014-06-25,11.02,11.38,11.02,11.33,4057422
2014-06-26,11.31,11.43,11.20,11.38,3040855
2014-06-27,11.35,11.44,11.24,11.40,2646432
2014-06-30,11.48,11.48,11.12,11.30,2797055
2014-07-01,11.28,11.34,11.17,11.26,2028976
2014-07-02,11.29,11.76,11.22,11.70,5036017
2014-07-03,11.68,11.95,11.53,11.89,3899431
2014-07-04,11.80,12.27,11.77,11.79,3772321
2014-07-07,11.79,12.21,11.72,12.11,2705216
2014-07-08,12.05,12.59,12.00,12.53,5731266
2014-07-09,12.55,13.21,12.45,12.60,7286714
2014-07-10,12.51,13.10,12.50,12.62,6319156
2014-07-11,12.60,13.20,12.50,13.01,5908635
2014-07-14,13.08,13.19,12.81,12.85,4742320
2014-07-15,12.80,12.89,12.40,12.45,4342433
2014-07-16,12.47,12.58,11.88,11.88,4722976
2014-07-17,11.88,12.16,11.80,12.05,2641600
2014-07-18,12.04,12.15,11.65,11.65,3001236
2014-07-21,11.66,11.97,11.64,11.96,2192761
2014-07-22,11.97,12.12,11.80,12.03,2267409
2014-07-23,12.05,12.05,11.50,11.65,2369007
2014-07-24,11.73,11.73,11.12,11.37,2195137
2014-07-25,11.38,11.49,11.33,11.40,1331458
2014-07-28,11.42,11.69,11.41,11.64,1848817
2014-07-29,11.63,11.96,11.55,11.91,1808233
2014-07-30,11.82,11.99,11.76,11.90,1693538
2014-07-31,11.90,12.04,11.76,12.02,1863249
2014-08-01,12.00,12.00,11.72,11.75,1993650
2014-08-04,11.72,12.05,11.72,12.02,2280687
2014-08-05,12.05,12.29,11.99,12.20,1966672
2014-08-06,12.14,12.27,12.10,12.22,1551785
2014-08-07,12.22,12.45,12.15,12.41,3301275
2014-08-08,12.56,12.65,12.31,12.43,2010468
2014-08-11,12.42,12.54,12.35,12.53,2392125
2014-08-12,12.55,12.59,12.33,12.36,2815278
2014-08-13,12.37,12.47,12.25,12.38,2197764
2014-08-14,12.40,12.42,12.13,12.15,2366100
2014-08-15,12.13,12.28,12.10,12.28,2819908
2014-08-18,12.33,12.65,12.28,12.61,3321250
2014-08-19,12.57,13.00,12.55,12.75,4503436
2014-08-20,12.70,13.15,12.62,13.13,5081350
2014-08-21,13.08,13.13,12.87,13.00,3047190
2014-08-22,13.00,13.35,12.96,13.25,3568707
2014-08-25,13.36,13.65,13.01,13.55,5805525
2014-08-26,13.38,13.43,12.54,12.66,7147182
2014-08-27,12.58,12.85,12.58,12.67,2714408
2014-08-28,12.73,13.68,12.61,13.24,6433631
2014-08-29,13.26,13.74,13.15,13.60,5673448
2014-09-01,13.80,14.43,13.77,14.20,6147038
2014-09-02,14.09,14.28,13.95,14.19,4483060
2014-09-03,14.23,14.36,13.96,14.36,5563512
2014-09-04,14.35,14.48,14.13,14.18,4844969
2014-09-05,14.23,14.59,13.85,14.52,6021582
2014-09-09,14.57,15.75,14.51,15.57,9833189
2014-09-10,15.42,15.98,15.20,15.53,5427135
2014-09-11,15.60,16.50,15.30,15.97,10446155
2014-09-12,15.87,17.36,15.46,17.13,13326897
2014-09-15,16.66,17.36,16.08,16.53,11768447
2014-09-16,16.35,16.35,15.30,15.31,7671423
2014-09-17,15.31,15.55,14.90,15.49,5057168
2014-09-18,15.30,15.66,15.21,15.56,2899046
2014-09-19,15.58,15.58,15.17,15.46,3383118
2014-09-22,15.50,15.80,15.42,15.65,4241040
2014-09-23,15.55,15.78,15.30,15.59,3491424
2014-09-24,15.60,16.28,15.52,16.10,5112172
2014-09-25,16.09,16.24,15.91,15.96,3533920
2014-09-26,15.90,16.16,15.85,15.85,2794629
2014-09-29,15.85,16.16,15.85,15.97,2824078
2014-09-30,16.10,16.34,16.00,16.14,3696039
2014-10-08,16.18,16.27,15.88,16.07,3610636
2014-10-09,16.08,16.18,15.69,15.98,4137527
2014-10-10,15.91,15.95,15.55,15.60,3990397
2014-10-13,15.47,15.60,15.20,15.55,2749513
2014-10-14,15.50,15.80,15.42,15.60,2550368
2014-10-15,15.53,16.54,15.53,16.44,6257648
2014-10-16,16.24,16.65,16.00,16.00,4781219
2014-10-17,15.90,16.06,15.31,15.52,3264985
2014-10-20,15.55,15.81,15.55,15.68,1958783
2014-10-21,15.66,15.75,15.26,15.30,2511242
2014-10-22,15.22,15.48,14.88,14.92,2345740
2014-10-23,14.91,15.08,14.28,14.54,2578450
2014-10-24,14.55,14.85,14.54,14.69,1564240
2014-10-27,14.70,15.20,14.68,15.19,2011647
2014-10-28,15.25,15.67,15.25,15.65,2073613
2014-10-29,15.75,15.98,15.65,15.84,3033533
2014-10-30,15.85,16.20,15.74,15.85,3182708
2014-10-31,15.90,16.33,15.75,16.13,3883384
2014-11-03,16.14,16.49,15.91,16.12,3005581
2014-11-04,16.12,16.36,15.80,15.80,3144000
2014-11-05,15.79,15.86,15.61,15.67,1690610
2014-11-06,15.63,15.92,15.55,15.91,2226215
2014-11-07,15.91,16.08,15.71,15.75,2818076
2014-11-10,15.77,15.89,15.58,15.83,1702366
2014-11-11,15.77,15.80,14.84,15.03,3845003
2014-11-12,15.03,15.36,14.85,15.31,1855246
2014-11-13,15.28,15.28,14.59,14.70,2435356
2014-11-14,14.68,14.85,14.56,14.65,1320753
2014-11-17,14.62,15.10,14.44,15.06,1385404
2014-11-18,15.04,15.74,14.95,15.73,3586066
2014-11-19,15.70,15.80,15.45,15.73,2095829
2014-11-20,15.63,16.00,15.58,15.78,1631530
2014-11-21,15.79,16.15,15.78,15.86,1935193
2014-11-24,16.05,16.06,15.72,15.84,1950421
2014-11-25,15.80,16.20,15.65,16.15,3780802
2014-11-26,16.25,16.59,16.00,16.45,4347187
2014-11-27,16.47,16.49,16.13,16.21,3076162
2014-11-28,16.14,16.44,16.13,16.29,2934718
2014-12-01,16.40,16.66,15.81,15.89,3628410
2014-12-02,15.80,16.15,15.80,15.94,2416642
2014-12-03,15.91,15.98,15.20,15.72,4587953
2014-12-04,15.70,15.98,15.50,15.86,3144286
2014-12-05,15.81,15.87,15.13,15.26,2924257
2014-12-08,15.22,15.32,14.81,14.98,2786622
2014-12-09,14.99,15.12,14.64,14.64,3066536
2014-12-10,14.60,15.31,14.49,15.29,2115373
2014-12-11,15.23,15.48,15.05,15.29,1828849
2014-12-12,15.29,15.92,15.15,15.84,3111527
2014-12-15,15.73,16.17,15.60,15.98,3278261
2014-12-16,15.85,16.11,15.70,15.86,1963360
2014-12-17,15.86,15.95,15.20,15.29,2707615
2014-12-18,15.25,15.30,14.93,14.99,1861576
2014-12-19,14.98,15.09,14.45,14.99,2401349
2014-12-22,13.49,13.49,13.49,13.49,1253800
2014-12-23,12.14,12.80,12.14,12.14,10613212
2014-12-24,12.17,12.55,12.17,12.43,5282673
2014-12-25,12.52,12.69,12.23,12.43,3917129
2014-12-26,12.43,12.59,12.31,12.54,3306092
2014-12-29,12.60,12.67,11.70,12.10,4976008
2014-12-30,12.26,12.33,12.02,12.15,2696244
2014-12-31,12.14,12.17,11.77,11.92,3776337
2015-01-05,11.93,12.25,11.64,12.08,3808165
2015-01-06,12.02,12.76,11.85,12.65,7122991
2015-01-07,12.58,12.63,12.31,12.49,2967359
2015-01-08,12.48,12.63,12.43,12.53,2262434
2015-01-09,12.50,12.97,12.45,12.65,3826489
2015-01-12,12.64,12.64,12.37,12.39,2324684
2015-01-13,12.34,12.66,12.31,12.59,2345621
2015-01-14,12.57,12.88,12.48,12.66,3121680
2015-01-15,12.64,12.95,12.64,12.84,2624296
2015-01-16,12.82,13.19,12.78,13.10,3188222
2015-01-19,12.94,13.97,12.71,13.32,5470287
2015-01-20,13.33,13.94,13.33,13.81,3733147
2015-01-21,13.98,13.98,13.00,13.77,5332557
2015-01-22,13.61,13.92,13.52,13.86,4014737
2015-01-23,13.88,13.98,13.70,13.78,2508907
2015-01-26,13.82,13.96,13.80,13.94,2261826
2015-01-27,14.00,14.25,13.80,14.04,3139397
2015-01-28,14.04,14.28,13.93,14.03,2647967
2015-01-29,14.03,14.04,13.60,13.65,2357357
2015-01-30,13.65,13.77,13.53,13.55,2199271
2015-02-02,13.51,13.80,13.30,13.64,1871570
2015-02-03,13.66,14.01,13.66,13.91,2152871
2015-02-04,13.95,14.00,13.70,13.75,1765016
2015-02-05,13.80,13.95,13.70,13.72,2159305
2015-02-06,13.69,13.77,13.10,13.19,1865214
2015-02-09,13.19,13.47,12.80,12.82,1455142
2015-02-10,12.82,13.43,12.81,13.36,2046072
2015-02-11,13.29,13.92,13.28,13.65,1495069
2015-02-12,13.67,13.96,13.67,13.86,2561382
2015-02-13,13.95,14.48,13.95,14.31,4019165
2015-02-16,14.31,14.78,14.31,14.64,3253388
2015-02-17,14.65,14.89,14.58,14.65,2319323
2015-02-25,14.69,14.82,14.42,14.56,1704215
2015-02-26,14.56,14.70,14.44,14.67,1548254
2015-02-27,14.65,15.08,14.56,14.91,2114346
2015-03-02,14.93,15.00,14.82,14.94,2067343
2015-03-03,14.93,15.28,14.73,14.93,2946118
2015-03-04,14.82,15.23,14.82,15.21,2428645
2015-03-05,15.22,15.36,15.06,15.19,2410889
2015-03-06,15.25,15.25,14.60,14.69,3006998
2015-03-09,14.63,14.92,14.46,14.91,2020814
2015-03-10,14.93,15.24,14.85,15.24,2550666
2015-03-11,15.31,16.20,15.31,15.84,6108052
2015-03-12,15.84,16.28,15.70,15.98,5352318
2015-03-13,15.87,16.09,15.80,15.99,2403601
2015-03-16,16.02,17.25,16.02,16.96,5874337
2015-03-17,16.96,17.87,16.82,17.52,6589275
2015-03-18,17.52,18.03,17.35,18.02,5984055
2015-03-19,18.10,19.19,17.80,18.74,5176233
2015-03-20,18.70,19.30,18.50,19.23,4448184
2015-03-23,19.23,20.67,19.23,20.26,4641121
2015-03-24,20.20,21.05,19.51,20.54,6995031
2015-03-25,20.54,20.82,19.96,20.45,3746179
2015-03-26,20.10,20.25,19.28,19.33,6296971
2015-03-27,19.32,21.26,19.17,21.26,8011573
2015-03-30,20.85,20.86,20.06,20.43,9651119
2015-03-31,20.00,20.00,19.50,19.80,8470405
2015-04-01,19.77,20.15,19.65,20.08,5291558
2015-04-02,20.10,20.25,19.68,20.02,5719432
2015-04-03,19.85,20.98,19.70,20.44,5780637
2015-04-07,20.35,20.83,20.25,20.81,5523364
2015-04-08,20.81,22.58,20.70,22.00,7952795
2015-04-09,22.03,22.44,19.85,21.19,6450839
2015-04-10,21.18,21.75,20.50,21.36,4584004
2015-04-13,21.68,21.80,21.11,21.56,4557713
2015-04-14,21.56,22.88,21.24,22.16,4978817
2015-04-15,22.18,22.65,20.65,20.98,3984608
2015-04-16,20.18,20.98,19.88,20.30,4351935
2015-04-17,20.44,20.78,20.03,20.22,3253355
2015-04-20,20.08,20.08,19.40,19.45,3664103
2015-04-21,19.47,20.28,19.47,20.27,2463693
2015-04-22,20.26,21.86,20.26,21.18,3047115
2015-04-23,21.30,21.88,21.01,21.50,3683215
2015-04-24,21.30,22.45,20.90,22.07,3864171
2015-04-27,22.42,23.10,21.68,21.90,3696476
2015-04-28,22.05,22.24,20.97,21.50,4034212
2015-04-29,21.32,22.27,21.15,21.83,2724420
2015-04-30,21.80,22.56,21.70,22.46,3397403
2015-05-04,22.30,22.80,22.00,22.58,2766619
2015-05-05,22.40,22.53,21.00,21.40,2855931
2015-05-06,21.40,21.80,20.68,20.77,2729765
2015-05-07,20.70,21.98,20.30,20.90,2548287
2015-05-08,21.11,22.78,21.11,22.69,4203077
2015-05-11,22.80,24.58,22.80,24.03,4250894
2015-05-12,24.12,25.00,24.01,24.55,4015014
2015-05-13,24.52,25.64,23.58,24.81,3311038
2015-05-14,25.00,25.07,24.01,24.21,2698454
2015-05-15,24.01,24.18,23.11,23.70,2620567
2015-05-18,23.70,24.99,23.70,24.71,2367517
2015-05-19,25.25,25.86,24.51,25.33,2310114
2015-05-20,25.71,26.55,24.61,25.49,10395196
2015-05-21,25.37,26.48,25.00,26.37,4994210
2015-05-22,26.42,29.01,26.42,29.01,5380809
2015-05-25,29.00,29.38,28.29,28.55,5911765
2015-05-26,28.88,29.96,28.60,29.38,4878183
2015-05-27,29.38,29.40,27.83,28.95,4645539
2015-05-28,28.66,29.48,26.08,26.09,4948465
2015-05-29,25.94,26.86,24.00,25.74,3947847
2015-06-01,25.88,27.50,25.88,27.50,3725796
2015-06-02,27.59,29.55,27.03,29.07,4493328
2015-06-03,29.11,31.98,28.41,31.98,6866580
2015-06-04,31.36,32.99,29.00,31.60,6378157
2015-06-05,32.05,34.76,32.00,34.76,7359426
2015-06-08,35.56,38.24,35.52,38.24,12646770
2015-06-09,38.30,40.00,36.90,39.57,8642086
2015-06-10,39.12,39.77,36.00,38.57,6906795
2015-06-11,38.19,41.12,37.70,40.35,6566393
2015-06-12,40.70,40.99,39.58,39.71,3927969
2015-06-15,39.40,39.40,35.74,35.74,9487405
2015-06-16,35.68,35.68,32.97,33.32,6203157
2015-06-17,33.00,34.55,32.98,34.37,4119345
2015-06-18,34.28,35.06,33.20,33.40,2970521
2015-06-19,32.80,32.89,30.06,30.06,3914720
2015-06-23,30.00,30.71,27.05,28.90,4927815
2015-06-24,29.00,30.28,28.88,29.69,3740744
2015-06-25,29.70,30.40,27.53,28.20,4049131
2015-06-26,26.39,26.99,25.38,25.38,3324119
2015-06-29,25.99,26.33,22.84,22.84,4908123
2015-06-30,21.01,24.21,20.56,24.10,6683386
2015-07-01,23.48,24.56,21.69,21.69,5171061
2015-07-02,21.00,21.49,19.52,19.52,4410282
2015-07-03,18.45,19.88,17.57,17.57,5095151
2015-07-06,19.30,19.30,15.81,15.81,4560364
2015-07-07,14.23,14.60,14.23,14.23,1615546
2015-07-15,15.65,15.65,15.65,15.65,733010
2015-07-16,14.89,17.22,14.09,17.22,14175747
2015-07-17,17.56,18.94,17.22,18.94,13749819
2015-07-20,19.10,20.45,18.72,20.03,13410778
2015-07-21,19.40,21.97,19.01,21.32,11430521
2015-07-22,21.00,22.00,20.50,21.21,10333524
2015-07-23,21.14,22.10,20.73,21.87,9064727
2015-07-24,21.99,22.84,21.21,21.40,10106003
2015-07-27,20.20,21.39,19.26,19.26,8041238
2015-07-28,17.33,19.26,17.33,18.11,12165356
2015-07-29,18.53,19.92,17.29,19.86,9103931
2015-07-30,19.86,20.30,18.13,18.29,8819872
2015-07-31,17.56,19.17,17.53,18.29,7204431
2015-08-03,17.99,18.18,16.53,16.64,4921134
2015-08-04,17.00,18.30,16.80,18.30,5635146
2015-08-05,18.34,19.22,18.08,18.20,6767598
2015-08-06,17.51,18.98,17.46,18.43,5669669
2015-08-07,18.51,19.61,18.51,19.44,7543719
2015-08-10,19.62,20.95,19.50,20.52,7863156
2015-08-11,20.37,22.57,20.07,22.49,13503470
2015-08-12,22.00,22.49,20.50,21.24,13917540
2015-08-13,21.01,21.92,20.80,21.78,7818121
2015-08-14,21.74,22.60,21.72,21.92,6650990
2015-08-17,21.95,21.95,21.00,21.71,5417435
2015-08-18,21.68,21.85,19.54,19.54,6527153
2015-08-19,18.53,19.99,17.59,19.55,7032895
2015-08-20,19.30,20.45,18.90,19.00,6126994
2015-08-21,18.51,19.54,17.90,18.12,4750311
2015-08-24,17.12,17.77,16.31,16.31,2851951
2015-08-25,14.68,15.19,14.68,14.68,3812063
2015-08-26,14.52,15.40,13.25,13.39,6429930
2015-08-27,13.62,14.06,12.52,13.93,6661754
2015-08-28,14.18,15.15,13.90,15.15,7022465
2015-08-31,15.01,15.04,14.18,14.18,4515172
2015-09-01,14.23,14.23,12.76,12.76,4636300
2015-09-02,12.04,13.20,11.60,11.89,4094630
2015-09-07,12.16,12.90,12.16,12.65,4833815
2015-09-08,12.03,13.92,12.03,13.92,5510282
2015-09-09,14.41,15.08,14.06,14.89,6142611
2015-09-10,14.58,15.77,14.40,15.10,6676492
2015-09-11,15.10,15.32,14.60,15.14,4452984
2015-09-14,15.14,15.34,13.63,13.63,4831673
2015-09-15,12.88,13.40,12.27,12.27,4818266
2015-09-16,12.36,13.50,12.36,13.50,5731627
2015-09-17,13.60,14.30,13.12,13.50,6080352
2015-09-18,13.51,13.95,13.02,13.81,3845139
2015-09-21,13.67,14.79,13.45,14.78,4813553
2015-09-22,14.78,15.27,14.50,14.70,4238142
2015-09-23,14.40,14.88,14.25,14.58,3514091
2015-09-24,14.70,15.10,14.63,15.06,3767095
2015-09-25,14.99,15.08,14.08,14.21,4342600
2015-09-28,14.31,15.32,14.11,15.05,3493731
2015-09-29,14.98,15.55,14.70,15.20,4838442
2015-09-30,15.20,15.34,14.63,15.11,3234373
2015-10-08,15.57,16.08,15.36,15.94,4056610
2015-10-09,15.89,16.20,15.66,15.95,3705927
2015-10-12,16.14,16.99,16.00,16.80,4622278
2015-10-13,16.74,18.28,16.52,17.55,7534428
2015-10-14,17.35,17.74,16.81,17.00,4880415
2015-10-15,16.91,17.68,16.83,17.41,4824303
2015-10-16,17.67,17.77,16.90,17.70,5603137
2015-10-19,17.66,18.30,17.16,17.78,6002862
2015-10-20,17.90,18.16,17.24,18.11,6318209
2015-10-21,18.02,18.88,16.53,16.66,9128423
2015-10-22,16.72,17.60,16.66,17.60,6097078
2015-10-23,17.79,19.36,17.79,19.36,3801296
2015-10-26,20.94,20.96,19.58,19.85,13496591
2015-10-27,19.02,20.17,18.30,19.91,7040331
2015-10-28,19.36,20.28,19.35,19.70,7794668
2015-10-29,19.77,20.88,19.50,20.40,7555300
2015-10-30,21.30,21.54,20.13,20.19,9053644
2015-11-02,18.90,19.66,18.20,18.43,6653449
2015-11-03,18.50,18.84,18.18,18.49,4319853
2015-11-04,18.60,20.15,18.40,19.79,5623504
2015-11-05,19.98,20.52,19.80,19.89,6579760
2015-11-06,20.00,20.50,19.73,20.30,4757808
2015-11-09,20.01,20.35,19.32,20.15,6733377
2015-11-10,20.00,20.94,19.90,20.80,6098077
2015-11-11,21.17,22.33,21.17,21.97,8986279
2015-11-12,21.68,23.25,21.48,22.71,9847542
2015-11-13,22.50,22.90,21.50,21.58,6067840
2015-11-16,21.00,23.74,20.78,23.74,7197520
2015-11-17,24.21,24.63,23.00,23.01,9215317
2015-11-18,22.86,23.47,22.25,22.57,5008332
2015-11-19,22.56,23.33,22.50,23.17,3813759
2015-11-20,23.00,23.61,22.72,23.12,5009642
2015-11-23,23.01,23.54,22.08,22.20,5951850
2015-11-24,22.20,22.90,21.88,22.86,4154113
2015-11-25,22.92,25.15,22.86,25.15,7144316
2015-11-26,26.10,27.19,25.00,26.10,12444487
2015-11-27,26.00,26.23,23.60,23.82,7992232
2015-11-30,23.70,26.20,23.20,26.19,8192085
2015-12-01,26.00,27.62,25.40,26.25,8251475
2015-12-02,26.01,26.09,23.76,25.11,5985898
2015-12-03,25.10,27.30,25.00,26.88,6748693
2015-12-04,26.51,27.22,25.93,26.59,5587994
2015-12-07,26.61,28.40,25.57,28.40,6527865
2015-12-08,28.08,30.05,27.10,28.44,9804893
2015-12-09,28.30,29.20,27.78,27.86,5507818
2015-12-10,27.30,28.35,26.90,26.94,5618860
2015-12-11,26.85,27.55,26.52,26.83,3941641
2015-12-14,26.30,27.06,25.29,26.64,4553750
2015-12-15,26.72,26.99,26.18,26.56,3450804
2015-12-16,26.91,28.35,26.75,27.31,5323394
2015-12-17,27.32,28.35,27.11,28.06,5062944
2015-12-18,28.00,28.34,27.61,27.86,4360958
2015-12-21,27.87,28.11,26.97,27.20,5563749
2015-12-22,27.35,28.17,26.85,28.10,4284502
2015-12-23,27.95,28.70,27.65,27.79,4878175
2015-12-24,27.55,27.94,26.43,27.45,3019364
2015-12-25,27.28,27.90,27.20,27.70,2885456
2015-12-28,27.70,27.96,25.60,25.70,5578581
2015-12-29,25.75,26.07,25.30,25.99,2595883
2015-12-30,26.01,28.22,25.80,28.15,5353729
2015-12-31,28.12,28.15,26.86,26.95,5174958
2016-01-04,26.78,26.78,24.26,24.26,3147750
2016-01-05,21.83,25.30,21.83,25.00,5378668
2016-01-06,25.20,25.50,24.52,25.21,2320177
2016-01-07,24.90,24.90,22.69,22.70,635700
2016-01-08,23.68,23.96,21.21,22.69,2704614
2016-01-11,22.60,22.60,20.42,20.42,2237385
2016-01-12,20.31,20.38,18.68,19.44,3067376
2016-01-13,19.50,20.11,18.00,18.30,2350570
2016-01-14,17.89,19.25,16.78,19.00,2594594
2016-01-15,18.80,19.30,17.60,17.80,2042480
2016-01-18,17.10,18.76,16.94,18.27,2283756
2016-01-19,18.19,19.55,18.08,19.48,2517755
2016-01-20,19.29,20.00,19.05,19.37,2639729
2016-01-21,19.00,20.05,18.84,19.10,3427643
2016-01-22,19.36,19.84,18.75,19.64,2249790
2016-01-25,19.84,20.60,19.54,19.90,2772189
2016-01-26,19.61,20.15,17.94,18.14,2525426
2016-01-27,18.60,18.75,16.44,18.20,2896294
2016-01-28,17.85,18.15,16.38,16.40,2657279
2016-01-29,16.20,17.40,16.10,17.00,1747813
2016-02-01,16.97,17.53,16.80,17.50,1525972
