Date,Open,High,Low,Close,Vol
2016-06-24,9.18,9.27,8.80,9.10,8684319
2016-06-27,9.00,9.19,9.00,9.16,8081047
2016-06-28,9.11,9.49,9.07,9.41,12601884
2016-06-29,9.40,9.43,9.33,9.40,6095970
2016-06-30,9.40,9.54,9.36,9.42,6797556
2016-07-01,9.42,9.64,9.37,9.47,9975649
2016-07-04,9.36,9.81,9.36,9.76,13118260
2016-07-05,9.78,9.98,9.67,9.83,13923885
2016-07-06,9.97,10.29,9.80,10.19,22573440
2016-07-07,10.14,10.55,10.01,10.19,18320468
2016-07-08,10.08,10.26,10.02,10.11,8742238
2016-07-11,10.10,10.23,9.87,9.96,8133764
2016-07-12,10.25,10.45,10.05,10.24,16508201
2016-07-13,10.18,10.43,10.16,10.27,11690040
2016-07-14,10.27,10.27,10.04,10.11,8921555
2016-07-15,10.11,10.21,10.06,10.17,7767775
2016-07-18,10.15,10.45,10.00,10.29,13015393
2016-07-19,10.26,10.55,10.22,10.41,15782331
2016-07-20,10.40,10.50,10.27,10.29,9829163
2016-07-21,10.34,10.38,10.12,10.18,8058293
2016-07-22,10.19,10.22,10.06,10.08,5771531
2016-07-25,10.08,10.25,10.06,10.14,6185385
2016-07-26,10.15,10.29,10.13,10.29,5580455
2016-07-27,10.29,10.68,10.23,10.42,27657040
2016-07-28,10.42,10.78,10.13,10.72,25123482
2016-07-29,10.70,10.77,10.38,10.58,15416963
2016-08-01,10.49,10.57,10.03,10.18,10266057
2016-08-02,10.12,10.40,10.10,10.39,7981616
2016-08-03,10.38,10.70,10.32,10.70,14905642
2016-08-04,10.69,11.15,10.52,11.03,23190792
2016-08-05,10.95,11.09,10.83,10.85,15062818
2016-08-08,10.86,11.22,10.86,11.16,15822692
2016-08-09,11.12,11.30,11.01,11.09,9087985
2016-08-10,11.09,11.17,10.81,10.84,9613698
2016-08-11,10.82,10.92,10.67,10.77,8501985
2016-08-12,10.73,11.09,10.73,10.85,11374837
2016-08-15,10.84,11.10,10.71,11.06,13346946
2016-08-16,11.04,11.24,10.96,11.08,11145353
2016-08-17,11.10,11.19,10.82,10.88,10491250
2016-08-18,10.88,11.34,10.83,11.28,15770793
2016-08-19,11.29,11.73,11.27,11.38,15122735
2016-08-22,11.39,11.42,11.12,11.36,8707842
2016-08-23,11.30,11.75,11.25,11.54,14447737
2016-08-24,11.48,11.49,11.22,11.25,7963886
2016-08-25,11.15,11.45,10.99,11.43,10513272
2016-08-26,11.43,11.55,11.32,11.37,6866579
2016-08-29,11.45,11.46,11.15,11.20,4392311
2016-08-30,11.20,11.25,11.01,11.09,6171831
2016-08-31,11.10,11.35,11.01,11.30,5781603
2016-09-01,11.28,11.50,11.15,11.15,5993062
2016-09-02,11.09,11.17,10.73,10.74,9353500
2016-09-05,10.78,10.92,10.70,10.74,6415409
2016-09-06,10.76,10.87,10.54,10.80,7632607
2016-09-07,10.81,10.90,10.62,10.76,10592576
2016-09-08,10.74,10.81,10.68,10.73,4606934
2016-09-09,10.73,10.78,10.55,10.56,5956972
2016-09-12,10.45,10.45,9.97,10.00,12882026
2016-09-13,10.09,10.18,10.06,10.11,4520476
2016-09-14,10.09,10.21,9.90,10.13,4706732
2016-09-19,10.11,10.27,10.10,10.25,5806805
2016-09-20,10.25,10.48,10.25,10.39,6203711
2016-09-21,10.40,10.45,10.19,10.32,5330143
2016-09-22,10.32,10.45,10.32,10.35,3882252
2016-09-23,10.41,10.47,10.33,10.35,5263817
2016-09-26,10.34,10.42,9.97,9.98,6770662
2016-09-27,10.00,10.15,10.00,10.10,4350547
2016-09-28,10.13,10.37,10.10,10.31,5206274
2016-09-29,10.31,10.39,10.26,10.36,6118451
2016-09-30,10.35,10.45,10.25,10.27,7439631
2016-10-10,10.35,10.58,10.34,10.52,7983128
2016-10-11,10.53,10.60,10.45,10.56,6208595
2016-10-12,10.50,10.66,10.46,10.54,5254056
2016-10-13,10.54,10.64,10.45,10.50,8175104
2016-10-14,10.49,10.57,10.42,10.57,4714538
2016-10-17,10.56,10.76,10.50,10.50,6082649
2016-10-18,10.50,10.60,10.45,10.60,7007476
2016-10-19,10.57,10.67,10.49,10.57,5912865
2016-10-20,10.57,10.74,10.53,10.70,7010812
2016-10-21,10.71,10.86,10.63,10.86,10284153
2016-10-24,10.82,10.83,10.64,10.76,12425467
2016-10-25,10.73,10.79,10.63,10.67,8379845
2016-10-26,10.67,10.70,10.55,10.70,7911086
2016-10-27,10.70,10.70,10.51,10.60,5644727
2016-10-28,10.57,10.66,10.53,10.56,5195988
2016-10-31,10.56,10.66,10.46,10.63,6643362
2016-11-01,10.63,10.78,10.61,10.76,11366226
2016-11-02,10.74,10.74,10.60,10.62,6359733
2016-11-03,10.60,10.74,10.57,10.63,6580234
2016-11-04,10.64,10.72,10.52,10.57,5304433
2016-11-07,10.58,10.62,10.43,10.52,7112754
2016-11-08,10.56,10.59,10.50,10.53,4018346
2016-11-09,10.56,10.64,10.36,10.44,6979736
2016-11-10,10.45,11.48,10.45,10.88,25454146
2016-11-11,10.75,11.07,10.72,10.95,16425981
2016-11-14,10.94,11.03,10.84,11.00,12293385
2016-11-15,11.00,11.02,10.87,10.99,7864254
2016-11-16,11.02,11.02,10.86,10.86,8374444
2016-11-17,10.82,10.92,10.79,10.83,6135939
2016-11-18,10.81,10.96,10.79,10.93,8641465
2016-11-21,10.89,11.17,10.89,11.10,16891308
2016-11-22,11.03,11.10,10.93,11.04,9566308
2016-11-23,11.04,11.09,10.85,10.95,8146252
2016-11-24,10.94,10.95,10.71,10.76,10907311
2016-11-25,10.72,10.76,10.50,10.65,10872928
2016-11-28,10.68,10.81,10.63,10.72,10238147
2016-11-29,10.70,10.74,10.40,10.43,10748627
2016-11-30,10.43,10.49,10.30,10.43,5621145
2016-12-01,10.43,10.64,10.40,10.61,7384053
2016-12-02,10.60,10.64,10.41,10.47,6830028
2016-12-05,10.43,10.65,10.31,10.54,5609777
2016-12-06,10.56,10.69,10.50,10.64,6554720
2016-12-07,10.64,10.72,10.60,10.66,7275539
2016-12-08,10.70,10.70,10.59,10.60,5610520
2016-12-09,10.61,10.84,10.56,10.84,11193174
2016-12-12,10.85,10.92,10.36,10.37,10631356
2016-12-13,10.31,10.43,10.15,10.42,6206605
2016-12-14,10.40,10.40,10.14,10.21,6289311
2016-12-15,10.24,10.36,10.19,10.23,4590628
2016-12-16,10.26,10.43,10.18,10.29,8603805
2016-12-19,10.30,10.61,10.20,10.52,10734922
2016-12-20,10.47,10.51,10.33,10.41,6503485
2016-12-21,10.51,11.45,10.51,11.06,56682944
2016-12-22,10.80,10.97,10.78,10.85,32235156
2016-12-23,10.72,11.04,10.72,10.82,25023288
2016-12-26,10.86,11.04,10.70,11.03,19950226
2016-12-27,10.90,10.98,10.80,10.91,15257925
2016-12-28,10.86,10.94,10.72,10.93,11555652
2016-12-29,10.85,11.05,10.81,10.96,16921756
2016-12-30,10.90,11.02,10.66,10.71,16869924
2017-01-03,10.75,11.04,10.69,11.04,23808792
2017-01-04,10.99,11.21,10.92,11.20,43229956
2017-01-05,11.12,11.19,11.00,11.07,27250412
2017-01-06,11.01,11.15,10.84,11.06,23932338
2017-01-09,11.06,11.14,10.92,11.10,19445596
2017-01-10,11.09,11.09,10.83,10.86,17519512
2017-01-11,10.81,10.89,10.58,10.58,13566878
2017-01-12,10.61,10.67,10.29,10.44,17570202
2017-01-13,10.41,10.47,10.10,10.11,11548099
2017-01-16,10.01,10.09,9.27,9.57,16773213
2017-01-17,9.55,9.60,9.03,9.50,18544328
2017-01-18,9.36,9.47,9.34,9.39,10038289
2017-01-19,9.38,9.50,9.32,9.36,7670782
2017-01-20,9.28,9.48,9.28,9.44,7747676
2017-01-23,9.49,9.82,9.46,9.73,16852714
2017-01-24,9.72,9.85,9.68,9.74,14333400
2017-01-25,9.71,9.89,9.63,9.84,13751818
2017-01-26,9.84,9.89,9.77,9.84,8659397
2017-02-03,9.85,9.86,9.75,9.77,4804143
2017-02-06,9.78,10.11,9.78,9.94,21102788
2017-02-07,9.89,10.14,9.88,9.98,21964206
2017-02-08,9.93,9.96,9.81,9.94,9883465
2017-02-09,9.93,9.98,9.88,9.95,9508330
2017-02-10,9.94,10.00,9.87,9.94,10470689
2017-02-13,9.90,10.12,9.89,10.07,17568148
2017-02-14,10.05,10.05,9.92,10.00,9956973
2017-02-15,9.96,10.14,9.92,9.96,13856717
2017-02-16,9.93,10.04,9.93,9.98,7758716
2017-02-17,9.91,9.98,9.85,9.88,9760300
2017-02-20,9.90,10.31,9.88,10.18,27482124
2017-02-21,10.10,11.20,10.09,11.20,88171448
2017-02-22,11.08,11.48,11.03,11.31,70524056
2017-02-23,11.29,11.60,10.87,11.19,83223616
2017-02-24,11.19,11.43,11.15,11.19,79294888
2017-02-27,11.11,11.21,11.04,11.10,31739140
2017-02-28,11.10,11.35,11.07,11.11,40507336
2017-03-01,11.00,11.06,10.58,10.72,46595292
2017-03-02,10.66,10.78,10.55,10.73,22134502
2017-03-03,10.65,11.37,10.56,11.25,57804780
2017-03-06,11.30,11.42,11.15,11.26,55472720
2017-03-07,11.20,11.45,11.07,11.18,62537904
2017-03-08,11.10,11.17,10.70,10.79,44356904
2017-03-09,10.79,10.89,10.61,10.86,21988674
2017-03-10,10.81,11.04,10.70,10.75,21643844
2017-03-13,10.65,10.75,10.52,10.64,15102045
2017-03-14,10.69,10.72,10.58,10.62,11264400
2017-03-15,10.67,10.89,10.59,10.73,17973832
2017-03-16,10.71,10.82,10.65,10.71,15463474
2017-03-17,10.71,11.19,10.65,10.88,25677784
2017-03-20,10.83,10.95,10.69,10.75,16878978
2017-03-21,10.72,10.90,10.55,10.86,24004740
2017-03-22,10.79,11.03,10.71,11.00,32952532
2017-03-23,10.95,11.05,10.70,10.80,22066144
2017-03-24,10.77,10.85,10.60,10.75,15953504
2017-03-27,10.70,10.80,10.61,10.70,11927784
2017-03-28,10.71,10.71,10.43,10.43,14787078
2017-03-29,10.37,10.37,9.86,9.87,28720966
2017-03-30,9.80,10.05,9.75,9.92,14591859
2017-03-31,9.90,10.05,9.86,9.99,7928170
2017-04-05,10.03,10.15,9.89,10.08,9266431
2017-04-06,10.06,10.14,10.00,10.01,7893910
2017-04-07,10.02,10.04,9.86,9.89,7859981
2017-04-10,9.94,9.95,9.70,9.89,9637961
2017-04-11,9.80,9.85,9.68,9.80,8416873
2017-04-12,9.81,9.85,9.69,9.75,7011890
2017-04-13,9.71,9.83,9.70,9.74,5396086
2017-04-14,9.75,9.80,9.45,9.47,13001837
2017-04-17,9.48,9.70,9.30,9.64,11036601
2017-04-18,9.62,9.73,9.58,9.67,9061070
2017-04-19,9.61,9.77,9.61,9.74,11884464
2017-04-20,9.74,10.52,9.74,10.36,32936586
2017-04-21,10.28,10.55,10.01,10.40,24700478
2017-04-24,10.26,10.38,10.06,10.24,8668450
2017-04-25,10.18,10.39,10.12,10.26,8117660
2017-04-26,10.20,10.29,9.99,10.12,11551710
2017-04-27,10.02,10.20,10.01,10.15,9168679
2017-04-28,10.14,10.19,10.01,10.15,17276578
2017-05-02,10.14,10.16,9.92,10.14,11521399
2017-05-03,10.08,10.16,10.00,10.07,6983700
2017-05-04,10.30,10.35,10.07,10.18,15281435
2017-05-05,10.12,10.35,10.07,10.23,16120035
2017-05-08,10.13,10.22,10.04,10.12,5872500
2017-05-09,10.08,10.25,9.94,10.20,8224946
2017-05-10,10.20,10.24,9.93,10.04,5462600
2017-05-11,9.88,10.20,9.78,10.14,9436912
2017-05-12,10.20,10.35,10.10,10.20,10427500
2017-05-15,10.22,10.44,10.13,10.42,10038617
2017-05-16,10.36,10.54,10.25,10.44,11297449
2017-05-17,10.39,10.54,10.39,10.42,5500369
2017-05-18,10.29,10.50,10.28,10.40,8852415
2017-05-19,10.38,10.39,10.18,10.36,8061600
2017-05-22,10.29,10.47,10.23,10.44,10425525
2017-05-23,10.40,10.44,10.18,10.37,10409100
2017-05-24,10.33,10.37,9.90,10.30,5985899
2017-05-25,10.25,10.44,10.20,10.40,7568890
2017-05-26,10.35,10.45,10.31,10.40,5309957
2017-05-31,10.46,10.56,10.40,10.46,6006700
2017-06-01,10.41,10.59,10.41,10.55,9230391
2017-06-02,10.53,10.55,10.36,10.49,6233257
2017-06-05,10.44,10.49,10.28,10.42,8389900
2017-06-06,10.38,10.46,10.29,10.40,5247600
2017-06-07,10.40,10.59,10.35,10.52,13373702
2017-06-08,10.50,10.52,10.42,10.47,5162806
2017-06-09,10.53,10.53,10.33,10.42,5167459
2017-06-12,10.40,10.44,10.26,10.43,6961120
2017-06-13,10.39,10.60,10.34,10.53,11101204
2017-06-14,10.52,10.92,10.42,10.86,17843524
2017-06-15,10.77,10.88,10.72,10.79,8347259
2017-06-16,10.79,10.86,10.68,10.68,4227801
2017-06-19,10.63,11.05,10.63,10.98,15978813
2017-06-20,10.96,11.15,10.90,11.04,11565615
2017-06-21,11.04,11.17,10.87,10.95,21865392
2017-06-22,10.90,10.95,10.63,10.74,7749782
2017-06-23,10.73,10.92,10.68,10.92,7505083
2017-06-26,10.99,11.20,10.90,11.13,18133260
2017-06-27,11.13,11.13,10.98,11.01,4054500
2017-06-28,11.03,11.03,10.90,10.95,3276412
2017-06-29,10.95,11.13,10.90,11.08,9229371
2017-06-30,11.08,11.09,10.98,10.98,2411700
2017-07-03,10.98,11.03,10.82,10.88,4776287
2017-07-04,10.92,10.92,10.80,10.81,4723845
2017-07-05,10.85,10.97,10.82,10.91,3032603
2017-07-06,10.93,10.97,10.71,10.71,11803832
2017-07-07,10.71,10.93,10.52,10.93,10383843
2017-07-10,10.85,11.02,10.75,10.94,8182597
2017-07-11,10.93,11.05,10.81,10.85,8966900
2017-07-12,10.81,10.91,10.50,10.65,12549200
2017-07-13,10.58,10.72,10.53,10.64,5118502
2017-07-14,10.60,10.67,10.50,10.53,3999189
2017-07-17,10.50,11.00,10.03,10.40,13343097
2017-07-18,10.37,10.63,10.22,10.38,6490100
2017-07-19,10.36,10.61,10.32,10.39,10267213
2017-07-20,10.37,10.44,10.25,10.37,9777844
2017-07-21,10.39,10.61,10.27,10.58,14991545
2017-07-24,10.67,11.02,10.62,10.76,18327014
2017-07-25,10.67,10.78,10.65,10.74,5660607
2017-07-26,10.70,10.78,10.61,10.77,5914710
2017-07-27,10.75,11.12,10.71,11.03,16251219
2017-07-28,11.18,11.48,11.16,11.40,24998296
2017-07-31,11.41,11.76,11.35,11.67,18736452
2017-08-01,11.78,11.96,11.53,11.72,14923632
2017-08-02,11.72,12.38,11.57,12.17,18254388
2017-08-03,12.08,12.20,12.00,12.15,12426934
2017-08-04,12.11,12.50,11.95,12.15,15691800
2017-08-07,12.08,12.28,12.01,12.15,8614775
2017-08-08,12.21,12.30,11.88,12.07,12069684
2017-08-09,11.98,12.17,11.66,11.87,14559100
2017-08-10,11.89,11.93,11.64,11.65,7264671
2017-08-11,11.69,11.79,11.35,11.47,9033875
2017-08-14,11.40,11.89,11.37,11.80,10130716
2017-08-15,11.77,11.88,11.64,11.80,7671068
2017-08-16,11.70,12.07,11.70,12.07,10378251
2017-08-17,12.17,12.48,12.02,12.40,14777717
2017-08-18,12.21,12.27,12.01,12.11,8713832
2017-08-21,12.16,12.41,12.06,12.29,6413603
2017-08-22,12.45,12.49,12.22,12.35,7109860
2017-08-23,12.34,12.43,12.14,12.21,5984500
2017-08-24,12.13,12.23,12.08,12.14,2931000
2017-08-25,12.11,12.30,12.06,12.17,2911622
2017-08-28,12.20,12.43,12.10,12.29,8543737
2017-08-29,12.28,12.35,12.00,12.15,8142300
2017-08-30,12.15,12.23,12.07,12.19,10224621
2017-08-31,12.17,12.22,11.90,12.16,7529000
2017-09-01,12.20,12.43,12.11,12.23,8416700
2017-09-04,12.22,12.74,12.16,12.69,13159412
2017-09-05,12.67,12.82,12.49,12.79,18825784
2017-09-06,12.75,12.89,12.63,12.76,11902618
2017-09-07,12.79,12.82,12.52,12.60,6186459
2017-09-08,12.64,13.47,12.55,13.30,34291912
2017-09-11,13.30,13.76,13.16,13.52,32701896
2017-09-12,13.48,13.52,13.10,13.30,14329762
2017-09-13,13.25,13.67,13.19,13.55,23411096
2017-09-14,13.50,13.58,13.27,13.32,7968393
2017-09-15,13.25,13.55,12.92,13.06,17814202
2017-09-18,13.06,13.25,12.92,13.07,13688000
2017-09-19,13.09,13.34,12.92,13.20,17032606
2017-09-20,13.19,13.24,12.95,13.02,6842512
2017-09-21,12.96,13.03,12.83,12.90,6045743
2017-09-22,12.95,13.10,12.86,12.96,5784721
2017-09-25,13.00,13.25,12.85,13.09,10796525
2017-09-26,13.15,13.31,12.90,12.99,7476500
2017-09-27,12.99,13.08,12.85,12.98,4601435
2017-09-28,12.98,13.18,12.85,13.18,15070861
2017-09-29,13.18,13.30,13.13,13.23,9701299
2017-10-09,13.23,13.35,13.08,13.28,20637048
2017-10-10,13.29,13.56,13.16,13.37,24784104
2017-10-11,13.36,13.67,13.21,13.45,34030224
2017-10-12,13.42,13.43,13.11,13.18,9912807
2017-10-13,13.18,13.35,13.11,13.21,10001300
2017-10-16,13.21,13.55,12.99,13.13,11927534
2017-10-17,13.13,13.15,12.56,12.89,13807611
2017-10-18,12.87,13.43,12.72,13.14,23743900
2017-10-19,13.14,13.20,12.90,13.19,15041144
2017-10-20,13.18,13.30,13.00,13.14,14786878
2017-10-23,13.15,13.20,12.80,13.02,20526400
2017-10-24,13.04,13.04,12.73,12.79,10984459
2017-10-25,12.68,12.88,12.64,12.83,13790519
2017-10-26,12.82,12.89,12.71,12.81,7484632
2017-10-27,12.80,13.03,12.70,12.99,11872832
2017-10-30,13.07,13.13,12.77,12.90,10418583
2017-10-31,12.92,13.45,12.91,13.37,23043176
2017-11-01,13.37,13.58,13.16,13.39,21527304
2017-11-02,13.36,13.45,13.15,13.26,9483300
2017-11-03,13.26,13.29,13.11,13.19,6601484
2017-11-06,13.20,13.26,12.76,12.91,15218700
2017-11-07,12.89,12.93,12.66,12.92,17209636
2017-11-08,12.92,13.38,12.85,13.28,11291479
2017-11-09,13.28,13.34,13.10,13.18,6490302
2017-11-10,13.18,13.26,12.98,13.05,13810619
2017-11-13,13.10,13.16,12.89,12.92,13651603
2017-11-14,12.92,13.04,12.70,12.71,10154795
2017-11-15,12.72,13.26,12.64,13.07,13258150
2017-11-16,13.04,13.05,12.84,12.95,8576303
2017-11-17,12.96,13.06,12.67,12.80,8018000
2017-11-20,12.80,12.91,12.51,12.81,8363682
2017-11-21,12.77,12.89,12.65,12.76,7482435
2017-11-22,12.77,13.12,12.70,12.99,12805101
2017-11-23,12.98,13.15,12.79,12.80,10004500
2017-11-24,12.78,13.00,12.67,12.92,12315896
2017-11-27,12.89,13.00,12.79,12.79,5737520
2017-11-28,12.78,13.03,12.65,12.96,13751320
2017-11-29,12.90,12.95,12.71,12.92,8114704
2017-12-12,13.30,14.11,13.04,14.11,66264044
2017-12-13,13.99,14.28,13.55,13.92,25022402
2017-12-14,13.79,14.10,13.70,13.95,25340742
2017-12-15,13.95,14.30,13.80,14.16,25986692
2017-12-18,14.06,14.39,13.89,14.09,27823400
2017-12-19,13.93,14.03,13.76,13.77,19187100
2017-12-20,13.77,14.18,13.71,13.89,27214736
2017-12-21,13.89,13.96,13.57,13.65,18344200
2017-12-22,13.65,13.77,13.23,13.25,21520796
2017-12-25,13.25,13.35,12.32,13.00,28644484
2017-12-26,12.54,12.99,11.70,12.48,46859272
2017-12-27,12.50,12.70,12.01,12.02,33620944
2017-12-28,12.03,12.28,11.87,12.08,31014100
2017-12-29,12.04,12.49,11.89,12.39,46746684
2018-01-02,12.29,12.45,12.10,12.22,11942985
2018-01-03,12.23,12.44,12.16,12.25,15866849
2018-01-04,12.24,12.32,12.01,12.11,8123600
2018-01-05,12.11,12.25,11.94,12.22,38469040
2018-01-08,12.18,12.21,11.95,12.05,34077500
2018-01-09,12.18,12.29,12.03,12.23,20620640
2018-01-10,12.21,12.26,12.04,12.11,10339400
2018-01-11,12.19,12.85,12.00,12.73,65330480
2018-01-12,12.59,12.72,12.49,12.60,30473900
2018-01-15,12.56,12.64,12.49,12.57,18351000
2018-01-16,12.57,12.65,12.36,12.47,18320100
2018-01-17,12.46,12.47,12.29,12.36,13829200
2018-01-18,12.36,12.44,12.13,12.40,18277678
2018-01-19,12.38,12.62,12.23,12.45,43562640
2018-01-22,12.44,12.65,12.30,12.40,22207020
2018-01-23,12.40,12.59,12.33,12.45,17691192
2018-01-24,12.45,12.45,12.23,12.31,17328296
2018-01-25,12.32,12.59,12.17,12.49,23687622
2018-01-26,12.50,13.52,12.30,12.90,77001416
2018-01-29,12.65,12.67,12.00,12.27,32205748
2018-01-30,12.05,12.20,11.57,11.60,33291266
2018-01-31,11.66,11.68,10.44,10.44,15173300
2018-02-22,9.40,9.40,9.40,9.40,1237300
2018-02-23,8.46,8.46,8.46,8.46,1572500
2018-03-26,7.61,7.61,7.61,7.61,10661400
2018-03-27,7.31,7.85,7.31,7.62,104650240
2018-03-28,7.33,7.52,7.30,7.38,46592888
2018-03-29,7.36,7.48,7.36,7.42,27866068
2018-03-30,7.42,7.63,7.40,7.60,35395060
2018-04-02,7.70,7.70,7.47,7.58,31197044
2018-04-03,7.48,7.57,7.44,7.57,20659700
2018-04-04,7.56,8.19,7.49,7.82,44650648
2018-04-09,7.77,7.77,7.55,7.61,24304696
2018-04-10,7.55,7.73,7.43,7.61,22809284
2018-04-11,7.57,7.64,7.51,7.58,18192300
2018-04-12,7.56,7.58,7.47,7.55,17108376
2018-04-13,7.55,7.59,7.49,7.51,11868360
2018-04-16,7.50,7.53,7.41,7.49,15685300
2018-04-17,7.50,7.51,7.37,7.41,12444501
2018-04-18,7.43,7.48,6.67,7.04,33011860
2018-04-19,6.93,7.08,6.88,6.91,13687600
2018-04-20,6.92,6.97,6.72,6.73,17533144
2018-04-23,6.69,7.12,6.65,7.04,23890698
2018-04-24,7.05,7.12,6.92,7.03,13061044
2018-04-25,6.99,7.04,6.92,6.99,9659900
2018-04-26,7.01,7.17,6.94,7.01,17048476
2018-04-27,7.02,7.14,6.85,7.09,17016310
2018-05-02,7.07,7.14,7.03,7.11,11505013
2018-05-03,7.14,7.35,7.08,7.31,24530800
2018-05-04,7.23,7.31,7.19,7.30,11657314
2018-05-07,7.30,7.38,7.22,7.37,14123346
2018-05-08,7.38,7.48,7.34,7.42,15078169
2018-05-09,7.41,7.44,7.31,7.36,16614513
2018-05-10,7.37,7.50,7.36,7.40,12973383
2018-05-11,7.39,7.40,7.25,7.40,12152599
2018-05-14,7.38,7.52,7.31,7.43,14949526
2018-05-15,7.38,7.46,7.28,7.43,10780224
2018-05-16,7.41,7.47,7.36,7.42,10017000
2018-05-17,7.42,7.48,7.37,7.43,10701876
2018-05-18,7.47,7.58,7.45,7.55,27035400
2018-05-21,7.56,7.57,7.43,7.46,21734124
2018-05-22,7.47,7.52,7.34,7.39,16519301
2018-05-23,7.40,7.46,7.30,7.39,14720700
2018-05-24,7.37,7.40,7.31,7.38,9358900
2018-05-25,7.34,7.47,7.25,7.43,17748232
2018-05-28,7.43,7.43,7.28,7.34,11143400
2018-05-29,7.32,7.42,7.19,7.33,16275810
2018-05-30,7.23,7.25,6.60,6.60,27443154
2018-05-31,5.94,6.34,5.94,6.19,48974952
2018-06-01,6.15,6.81,6.05,6.81,57897084
2018-06-04,7.10,7.25,6.92,7.02,33746256
2018-06-05,7.05,7.20,6.83,7.09,26423708
2018-06-06,7.20,7.57,7.13,7.37,33473824
2018-06-07,7.60,7.78,7.37,7.71,45143400
2018-06-08,7.74,7.75,6.94,7.40,42262848
2018-06-11,7.22,7.58,7.18,7.33,22379536
2018-06-12,7.33,7.42,7.13,7.25,15833284
2018-06-13,7.30,7.31,6.90,6.91,19321308
2018-06-14,6.93,7.10,6.73,6.85,17354152
2018-06-15,6.84,6.89,6.40,6.45,20732422
2018-06-19,6.40,6.65,5.82,6.00,26956684
2018-06-20,5.96,6.10,5.76,6.03,19453848
2018-06-21,6.00,6.16,5.86,5.88,17851698
2018-06-22,5.86,6.03,5.76,6.00,14893185
2018-06-25,6.06,6.09,5.96,5.96,12072100
2018-06-26,5.89,6.07,5.80,6.01,12232677
2018-06-27,6.03,6.55,5.99,6.16,24356396
2018-06-28,6.09,6.21,6.03,6.04,13133248
2018-06-29,6.05,6.14,5.94,6.12,21592596
2018-07-02,6.10,6.30,6.01,6.12,20697580
2018-07-03,6.09,6.36,6.03,6.31,21300288
2018-07-04,6.27,6.40,6.19,6.26,15961953
2018-07-05,6.25,6.26,6.01,6.01,13065437
2018-07-06,6.09,6.17,5.90,6.07,13614581
2018-07-09,6.21,6.35,6.10,6.28,20008892
2018-07-10,6.28,6.30,6.19,6.27,12550086
2018-07-11,6.20,6.35,6.04,6.16,20371030
2018-07-12,6.14,6.32,6.11,6.25,16609027
2018-07-13,6.21,6.26,6.17,6.18,9392897
2018-07-16,6.16,6.25,5.70,5.95,28654424
2018-07-17,5.88,6.34,5.82,6.28,25818812
2018-07-18,6.28,6.48,6.18,6.29,27114026
2018-07-19,6.28,6.39,6.20,6.26,12499603
2018-07-20,6.23,6.39,6.18,6.31,14825068
2018-07-23,6.31,6.63,6.25,6.55,23076888
2018-07-24,6.50,6.66,6.43,6.56,17647776
2018-07-25,6.56,6.63,6.41,6.44,14502800
2018-07-26,6.45,6.53,6.36,6.47,12392008
2018-07-27,6.44,6.58,6.41,6.46,10438008
2018-07-30,6.45,6.45,6.16,6.23,12191900
2018-07-31,6.22,6.30,6.18,6.26,6518115
2018-08-01,6.26,6.33,6.13,6.15,8892100
2018-08-02,6.18,6.18,5.81,5.89,14921728
2018-08-03,5.90,6.05,5.87,5.93,8764986
2018-08-06,6.00,6.04,5.67,5.81,13769358
2018-08-07,5.81,5.92,5.72,5.90,9701486
2018-08-08,5.93,6.02,5.90,5.95,10601959
2018-08-09,5.91,6.10,5.85,6.06,14273288
2018-08-10,6.06,6.45,6.06,6.16,21907642
2018-08-13,6.12,6.25,6.05,6.24,15006047
2018-08-14,6.17,6.34,6.17,6.28,11879913
2018-08-15,6.28,6.33,6.09,6.14,11144822
2018-08-16,6.05,6.16,6.02,6.07,7263768
2018-08-17,6.10,6.23,6.10,6.16,10864602
2018-08-20,6.19,6.21,5.93,6.19,10737887
2018-08-21,6.12,6.14,6.00,6.08,11105428
2018-08-22,6.08,6.08,5.90,5.92,10119100
2018-08-23,5.91,6.06,5.88,5.98,7406369
2018-08-24,6.00,6.10,5.94,6.00,7503653
2018-08-27,6.01,6.09,5.97,6.03,10508070
2018-08-28,6.04,6.06,5.99,6.03,6904455
2018-08-29,6.03,6.17,6.02,6.09,13142588
2018-08-30,6.05,6.10,5.90,5.90,9694400
2018-08-31,5.90,5.93,5.76,5.78,8063842
2018-09-03,5.80,5.92,5.77,5.81,8622898
2018-09-04,5.85,6.14,5.83,5.89,29983108
2018-09-05,5.95,6.48,5.95,6.48,64744960
2018-09-06,6.33,6.60,6.29,6.40,51121760
2018-09-07,6.38,6.55,6.22,6.36,33390848
2018-09-10,6.28,6.47,6.28,6.34,27425040
2018-09-11,6.30,6.74,6.22,6.66,36355984
2018-09-12,6.62,6.88,6.44,6.49,30273198
2018-09-13,6.62,6.68,6.48,6.60,20456462
2018-09-14,6.56,6.65,6.36,6.38,19218200
2018-09-17,6.43,6.53,6.33,6.45,14815118
2018-09-18,6.41,6.44,6.23,6.40,14742841
2018-09-19,6.35,6.56,6.31,6.49,16407125
2018-09-20,6.48,6.53,6.33,6.40,16576074
2018-09-21,6.38,6.52,6.33,6.48,13608502
2018-09-25,6.44,6.55,6.39,6.54,12853119
2018-09-26,6.52,6.72,6.46,6.56,19751844
2018-09-27,6.58,6.58,6.36,6.38,11377745
