Date,Open,High,Low,Close,Vol
2017-08-31,9.99,10.08,9.92,10.07,2555738
2017-09-01,10.10,10.28,10.02,10.25,7997569
2017-09-04,10.29,10.40,10.12,10.17,5916296
2017-09-05,10.13,10.21,10.05,10.09,3137941
2017-09-06,10.08,10.08,9.93,10.03,3479059
2017-09-07,10.01,10.14,9.98,10.02,3206491
2017-09-08,10.00,10.06,9.97,10.02,2227735
2017-09-11,10.05,10.06,9.91,10.04,3171170
2017-09-12,10.07,10.07,9.90,9.92,3526058
2017-09-13,9.93,9.99,9.84,9.95,2335013
2017-09-14,9.95,9.95,9.85,9.88,2320990
2017-09-15,9.88,10.06,9.86,9.93,3016795
2017-09-18,9.89,10.01,9.89,10.00,2323937
2017-09-19,10.02,10.12,10.00,10.03,3340210
2017-09-20,10.02,10.38,10.02,10.37,9736879
2017-09-21,10.37,10.37,10.21,10.23,4864858
2017-09-22,10.27,10.40,10.17,10.40,5464759
2017-09-25,10.50,10.90,10.37,10.40,7549575
2017-09-26,10.30,10.59,10.18,10.59,5005980
2017-09-27,10.59,10.72,10.47,10.64,4990449
2017-09-28,10.70,10.72,10.54,10.54,3620211
2017-09-29,10.58,10.61,10.43,10.58,2880974
2017-10-09,10.74,10.79,10.42,10.52,3430939
2017-10-10,10.55,10.65,10.49,10.65,2941846
2017-10-11,10.59,10.65,10.45,10.51,2797962
2017-10-12,10.50,10.55,10.40,10.44,2114200
2017-10-13,10.50,10.53,10.43,10.45,1945533
2017-10-16,10.45,10.45,10.18,10.27,3248002
2017-10-17,10.30,10.30,10.16,10.23,1841038
2017-10-18,10.20,10.28,10.05,10.05,2431200
2017-10-19,10.03,10.10,9.85,9.86,2874004
2017-10-20,9.86,10.05,9.83,10.05,2964555
2017-10-23,10.05,10.12,9.99,10.00,1969230
2017-10-24,10.00,10.07,9.89,9.97,1492200
2017-10-25,9.98,10.09,9.88,10.09,1560070
2017-10-26,10.08,10.09,9.98,10.01,1879981
2017-10-27,10.01,10.05,9.91,9.95,1693050
2017-10-30,9.96,9.98,9.44,9.52,4003506
2017-10-31,9.52,9.58,9.46,9.55,1552011
2017-11-01,9.52,9.59,9.40,9.44,2241325
2017-11-02,9.42,9.55,9.38,9.45,1562618
2017-11-03,9.45,9.56,9.35,9.51,1724101
2017-11-06,9.51,9.60,9.43,9.54,1350200
2017-11-07,9.58,9.58,9.43,9.51,1421814
2017-11-08,9.52,9.55,9.44,9.48,1431491
2017-11-09,9.46,9.52,9.44,9.49,1273151
2017-11-10,9.49,9.63,9.47,9.62,2700486
2017-11-13,9.63,9.87,9.62,9.78,2717748
2017-11-14,9.78,9.78,9.63,9.71,1766692
2017-11-15,9.68,9.76,9.63,9.71,1571860
2017-11-16,9.66,10.05,9.66,10.00,3695590
2017-11-17,10.02,10.18,9.77,9.77,4289077
2017-11-20,9.67,9.71,9.10,9.56,2353638
2017-11-21,9.57,9.68,9.51,9.67,1778957
2017-11-22,9.75,10.64,9.72,10.32,11990493
2018-06-11,9.20,9.20,9.20,9.20,1757600
2018-06-12,8.28,8.99,8.28,8.60,13747375
2018-06-13,8.40,8.93,8.31,8.40,10790150
2018-06-14,8.49,8.53,8.25,8.37,4202800
2018-06-15,8.16,8.47,7.88,7.90,6456376
2018-06-19,7.76,7.76,7.11,7.11,6846847
2018-06-20,6.90,7.35,6.90,7.19,4290626
2018-06-21,7.19,7.65,7.19,7.19,3641776
2018-06-22,7.11,7.38,7.03,7.34,2261625
2018-06-25,7.40,7.52,7.30,7.30,2082984
2018-06-26,7.25,7.44,7.11,7.40,1282215
2018-06-27,7.46,7.46,7.30,7.31,1389799
2018-06-28,7.39,7.40,7.10,7.10,1294100
2018-06-29,7.11,7.39,7.11,7.35,2398004
2018-07-02,7.41,7.51,7.23,7.36,2855753
2018-07-03,7.29,7.55,7.28,7.49,2248946
2018-07-04,7.40,7.60,7.38,7.44,1881550
2018-07-05,7.44,7.53,7.06,7.09,2304925
2018-07-06,7.10,7.20,6.91,7.08,2357998
2018-07-09,7.11,7.26,7.11,7.24,1559475
2018-07-10,7.27,7.39,7.19,7.35,1668750
2018-07-11,7.35,7.35,7.15,7.25,1690151
2018-07-12,7.25,7.41,7.25,7.39,1942925
2018-07-13,7.35,7.41,7.31,7.39,1420928
2018-07-16,7.42,7.44,7.32,7.40,1388477
2018-07-17,7.40,7.43,7.27,7.34,1232187
2018-07-18,7.33,7.40,7.12,7.18,3210250
2018-07-19,7.23,7.23,7.01,7.03,1798277
2018-07-20,7.00,7.18,6.99,7.14,1842800
2018-07-23,7.15,7.29,7.12,7.25,2079601
2018-07-24,7.24,7.44,7.24,7.37,2389413
2018-07-25,7.39,7.95,7.00,7.68,5998051
2018-07-26,7.61,7.77,7.50,7.54,3245768
2018-07-27,7.54,7.54,7.35,7.45,2158701
2018-07-30,7.45,7.52,7.26,7.29,1842650
2018-07-31,7.34,7.34,7.18,7.24,1636300
2018-08-01,7.26,7.31,7.16,7.18,1494841
2018-08-02,7.12,7.18,6.76,6.94,3104300
2018-08-03,6.95,7.01,6.82,6.83,1174956
2018-08-06,6.83,6.89,6.66,6.68,1704700
2018-08-07,6.61,6.91,6.61,6.89,1606766
2018-08-08,6.92,6.92,6.77,6.86,1528352
2018-08-09,6.83,6.98,6.75,6.94,2099437
2018-08-10,6.99,6.99,6.86,6.93,1498200
2018-08-13,6.83,7.11,6.78,7.01,1965607
2018-08-14,7.00,7.07,6.93,7.00,1168400
2018-08-15,6.98,6.99,6.85,6.88,1191940
2018-08-16,6.88,6.92,6.78,6.85,987557
2018-08-17,6.90,7.04,6.71,6.83,1363668
2018-08-20,6.83,6.86,6.70,6.85,794925
2018-08-21,6.85,6.92,6.79,6.90,851375
2018-08-22,6.90,6.90,6.77,6.84,824750
2018-08-23,6.81,6.89,6.78,6.83,892472
2018-08-24,6.85,6.85,6.73,6.84,922825
2018-08-27,6.83,6.93,6.80,6.93,1439276
2018-08-28,6.93,6.97,6.88,6.95,1401601
2018-08-29,6.91,6.93,6.81,6.88,1092750
2018-08-30,6.86,6.87,6.75,6.78,1319600
2018-08-31,6.76,6.77,6.58,6.64,1523050
2018-09-03,6.61,6.69,6.52,6.67,993847
2018-09-04,6.60,7.00,6.60,6.85,2034568
2018-09-05,6.90,6.96,6.78,6.91,1832600
2018-09-06,6.97,7.08,6.90,7.00,1908550
2018-09-07,6.95,7.05,6.85,6.88,1152750
2018-09-10,6.89,6.96,6.74,6.77,851000
2018-09-11,6.77,6.86,6.68,6.86,1161794
2018-09-12,6.83,6.91,6.79,6.85,576000
2018-09-13,6.87,7.00,6.82,6.96,1338000
2018-09-14,6.93,7.01,6.90,6.94,1295450
2018-09-17,6.90,6.98,6.79,6.85,859200
2018-09-18,6.81,6.92,6.73,6.91,869000
2018-09-19,6.93,7.05,6.88,7.01,2116300
2018-09-20,7.01,7.01,6.87,6.87,1552800
2018-09-21,6.90,7.00,6.87,7.00,1599450
2018-09-25,7.00,7.58,6.98,7.23,4151972
2018-09-26,7.17,7.38,7.17,7.29,3972483
2018-09-27,7.19,7.29,7.13,7.17,2787783
2018-10-10,6.90,7.57,6.86,7.13,3112551
2018-10-11,6.67,6.86,6.42,6.50,3408051
2018-10-12,6.50,6.66,6.10,6.57,2503357
2018-10-15,6.48,6.57,6.34,6.46,1600975
2018-10-16,6.46,6.56,6.37,6.37,1118450
2018-10-17,6.48,6.55,6.28,6.41,1012159
2018-10-18,6.41,6.47,6.15,6.22,917800
2018-10-19,6.20,6.33,6.12,6.30,1221969
2018-10-22,6.27,6.62,6.27,6.56,2306244
2018-10-23,6.56,6.74,6.48,6.51,2079433
2018-10-24,6.39,6.62,6.39,6.59,1043977
2018-10-25,6.59,6.95,6.50,6.77,4895328
2018-10-26,6.72,6.84,6.63,6.65,2465050
2018-10-29,6.75,6.80,6.49,6.58,1660799
2018-10-30,6.56,6.69,6.49,6.64,1361900
2018-10-31,6.64,6.74,6.63,6.68,1281500
2018-11-01,6.69,6.82,6.69,6.76,1777049
2018-11-02,6.81,6.91,6.80,6.88,2181127
2018-11-05,6.89,6.99,6.78,6.84,2323611
2018-11-06,6.85,6.96,6.80,6.95,1974071
2018-11-07,6.97,7.02,6.89,6.94,1764409
2018-11-08,7.01,7.01,6.81,6.83,1397962
2018-11-09,6.83,6.88,6.78,6.80,1364778
2018-11-12,6.80,6.99,6.80,6.97,2107450
2018-11-13,6.85,7.08,6.85,7.06,2170925
2018-11-14,7.11,7.11,6.96,6.99,2153050
2018-11-15,6.88,7.08,6.88,7.05,2096114
2018-11-16,7.07,7.24,7.06,7.16,3081250
2018-11-19,7.17,7.50,7.16,7.26,3796050
2018-11-20,7.25,7.25,7.03,7.04,2383300
2018-11-21,6.95,7.09,6.95,7.04,1525444
2018-11-22,7.09,7.23,7.04,7.11,1310400
2018-11-23,7.08,7.10,6.83,6.83,1778792
2018-11-26,6.85,6.91,6.79,6.90,1142400
2018-11-27,6.94,7.29,6.94,7.19,3452350
2018-11-28,7.22,7.69,7.09,7.55,7931376
2018-11-29,7.45,7.48,7.16,7.17,5346444
2018-11-30,7.13,7.13,6.93,7.01,3306291
2018-12-03,7.14,7.50,7.13,7.40,4595254
2018-12-04,7.40,7.42,7.30,7.39,2659901
2018-12-05,7.25,7.52,7.22,7.42,3311932
2018-12-06,7.45,7.74,7.22,7.22,2306802
2018-12-07,7.22,7.33,7.17,7.20,1134700
2018-12-10,7.08,7.39,7.08,7.33,2810150
2018-12-11,7.26,7.56,7.26,7.45,2699137
2018-12-12,7.40,7.54,7.39,7.44,2135550
2018-12-13,7.49,7.58,7.45,7.50,3076250
2018-12-14,7.52,7.52,7.23,7.24,2283155
2018-12-17,7.20,7.29,7.19,7.27,872000
2018-12-18,7.18,7.30,7.14,7.22,857650
2018-12-19,7.10,7.20,7.10,7.16,970975
2018-12-20,7.07,7.36,6.91,7.24,3397650
2018-12-21,7.18,7.20,7.07,7.15,972550
2018-12-24,7.16,7.35,7.03,7.30,2984725
2018-12-25,7.31,7.53,7.15,7.38,3973639
2018-12-26,7.40,7.40,7.25,7.26,1688205
2018-12-27,7.33,7.39,7.15,7.15,1284141
2018-12-28,7.11,7.27,7.11,7.23,909825
2019-01-02,7.22,7.32,7.10,7.13,1022072
2019-01-03,7.13,7.35,7.07,7.07,1577411
2019-01-04,7.01,7.21,7.01,7.14,2300976
2019-01-07,7.26,7.46,7.16,7.46,5048040
2019-01-08,7.49,7.49,7.26,7.31,2800101
2019-01-09,7.37,7.47,7.26,7.26,2641539
2019-01-10,7.25,7.25,7.10,7.13,2134257
2019-01-11,7.10,7.24,7.10,7.24,1386615
2019-01-14,7.24,7.29,7.13,7.16,1244444
2019-01-15,7.12,7.42,7.12,7.40,3851182
2019-01-16,7.41,7.41,7.29,7.37,2356553
2019-01-17,7.36,7.37,7.17,7.20,1963185
2019-01-18,7.24,7.26,7.16,7.23,1206325
2019-01-21,7.23,7.33,7.16,7.19,1713625
2019-01-22,7.18,7.22,7.07,7.08,1984850
2019-01-23,7.10,7.13,7.07,7.07,937605
2019-01-24,7.08,7.19,7.08,7.10,1411700
2019-01-25,7.10,7.19,6.99,7.03,2283790
2019-01-28,7.07,7.25,7.02,7.22,2186399
2019-01-29,7.15,7.16,6.90,6.96,1728652
2019-01-30,6.92,7.03,6.91,6.93,604600
2019-01-31,6.96,7.02,6.59,6.74,2139835
2019-02-01,6.71,7.18,6.71,7.11,2421385
2019-02-11,7.11,7.35,7.09,7.21,2078420
2019-02-12,7.16,7.25,7.15,7.19,2124705
2019-02-13,7.15,7.33,7.15,7.28,2574294
2019-02-14,7.22,7.35,7.20,7.29,1644829
2019-02-15,7.31,7.33,7.20,7.22,1290000
2019-02-18,7.27,7.48,7.27,7.42,3328977
2019-02-19,7.44,7.48,7.31,7.41,2707497
2019-02-20,7.39,7.65,7.34,7.55,4569759
2019-02-21,7.50,7.65,7.32,7.37,4526950
2019-02-22,7.38,7.47,7.31,7.47,2391783
2019-02-25,7.50,8.02,7.50,7.84,7402796
2019-02-26,7.89,8.22,7.70,7.98,8239701
2019-02-27,7.97,8.16,7.80,7.91,5222538
2019-02-28,8.17,8.26,7.90,7.95,5578191
2019-03-01,8.00,8.06,7.43,7.93,3798771
2019-03-04,7.99,8.18,7.88,7.98,6069763
2019-03-05,7.98,8.21,7.92,8.16,6956292
2019-03-06,8.20,8.45,8.15,8.33,8326143
2019-03-07,8.33,8.55,8.30,8.45,7804262
2019-03-08,8.36,8.38,7.92,7.95,7497193
2019-03-11,8.02,8.30,7.97,8.29,6846485
2019-03-12,8.42,8.65,8.29,8.52,10672704
2019-03-13,8.60,8.65,8.22,8.27,7620766
2019-03-14,8.32,8.33,7.96,8.14,5583945
2019-03-15,8.29,8.41,8.08,8.18,4917323
2019-03-18,8.19,8.35,8.14,8.33,4157788
2019-03-19,8.36,8.48,8.26,8.33,4184884
2019-03-20,8.30,8.89,8.25,8.75,10951579
2019-03-21,8.74,8.85,8.52,8.68,10763462
2019-03-22,8.78,8.98,8.53,8.78,8342947
2019-03-25,8.78,9.66,8.68,9.66,20692956
2019-03-26,9.70,9.70,8.80,8.87,22078088
2019-03-27,8.90,8.94,8.49,8.56,9388198
2019-03-28,8.50,8.88,8.49,8.49,7246333
2019-03-29,8.30,8.68,8.28,8.66,6741036
2019-04-01,8.65,8.93,8.63,8.88,7570293
2019-04-02,8.88,9.10,8.80,8.94,7069039
2019-04-03,8.98,9.03,8.82,8.95,4849935
2019-04-04,9.00,9.08,8.81,8.88,5122918
2019-04-08,8.97,9.01,8.65,8.75,5847799
2019-04-09,8.71,8.85,8.67,8.82,4415412
2019-04-10,8.79,8.96,8.71,8.90,5095671
2019-04-11,8.85,8.98,8.66,8.67,4571250
2019-04-12,8.69,8.72,8.53,8.63,3312657
2019-04-15,8.69,8.80,8.36,8.42,3837050
2019-04-16,8.42,8.57,8.35,8.53,3450877
2019-04-17,8.54,8.68,8.52,8.56,2988885
2019-04-18,8.56,8.65,8.42,8.47,2827621
2019-04-19,8.44,8.54,8.41,8.49,2925412
2019-04-22,8.54,8.73,8.49,8.54,3926332
2019-04-23,8.50,8.56,8.24,8.27,4214806
2019-04-24,8.27,8.36,8.19,8.32,2670064
2019-04-25,8.33,8.33,7.90,7.96,3422091
2019-04-26,7.50,8.16,7.50,8.02,2770578
2019-04-29,8.03,8.13,7.81,7.89,2505911
2019-04-30,7.92,8.04,7.85,7.92,1978105
2019-05-06,7.77,7.77,7.27,7.32,4152549
2019-05-07,7.34,7.52,7.31,7.39,2053555
2019-05-08,7.32,7.44,7.15,7.33,1706950
2019-05-09,7.29,7.43,7.22,7.31,1241900
2019-05-10,7.37,8.04,7.31,8.04,7642929
2019-05-13,8.00,8.00,7.63,7.63,4865196
2019-05-14,7.76,7.96,7.65,7.79,6205107
2019-05-15,7.82,7.92,7.75,7.85,4156307
2019-05-16,7.85,8.39,7.74,8.17,7679291
2019-05-17,8.08,8.10,7.73,7.87,5589453
2019-05-20,7.90,8.03,7.75,8.03,3255570
2019-05-21,8.06,8.32,8.00,8.28,6949756
2019-05-22,8.21,8.30,8.07,8.15,3993521
2019-05-23,8.15,8.15,7.82,7.87,3229779
2019-05-24,7.79,7.92,7.56,7.63,2825605
2019-05-27,7.63,7.90,7.58,7.83,2004205
2019-05-28,7.84,7.99,7.74,7.79,2334041
2019-05-29,7.80,7.87,7.72,7.78,1483595
2019-05-30,7.73,7.78,7.59,7.69,1829700
2019-05-31,7.69,7.78,7.65,7.66,1409085
2019-06-03,7.69,7.74,7.41,7.50,1873289
2019-06-04,7.52,7.52,7.28,7.38,1674250
2019-06-05,7.43,7.53,7.39,7.44,1343710
2019-06-06,7.44,7.44,7.22,7.25,1379219
2019-06-10,7.25,7.35,7.25,7.30,716619
2019-06-11,7.30,7.53,7.28,7.46,1668440
2019-06-12,7.48,7.54,7.40,7.43,1270844
2019-06-13,7.38,7.52,7.38,7.50,870325
2019-06-14,7.49,7.55,7.31,7.31,1088700
2019-06-17,7.32,7.42,7.30,7.32,697800
2019-06-18,7.32,7.42,7.31,7.35,614455
2019-06-19,7.45,7.59,7.40,7.42,1353751
2019-06-20,7.41,7.53,7.36,7.49,1532033
2019-06-21,7.54,7.63,7.50,7.59,2086375
2019-06-24,7.60,7.64,7.53,7.62,1598053
2019-06-25,7.60,7.67,7.53,7.56,1472700
2019-06-26,7.52,7.60,7.52,7.55,863700
2019-06-27,7.56,7.63,7.54,7.62,1323524
2019-06-28,7.54,7.54,7.37,7.37,1157500
2019-07-01,7.47,7.56,7.42,7.51,2142700
2019-07-02,7.52,7.67,7.47,7.59,2660723
2019-07-03,7.63,7.63,7.52,7.57,1108773
2019-07-04,7.65,7.71,7.54,7.64,2822458
2019-07-05,7.64,7.70,7.52,7.58,1190625
2019-07-08,7.58,7.58,7.26,7.27,2496207
2019-07-09,7.29,7.32,7.23,7.26,848800
2019-07-10,7.27,7.36,7.24,7.26,1226565
2019-07-11,7.26,7.34,7.19,7.21,1037920
2019-07-12,7.26,7.42,7.26,7.32,1255382
2019-07-15,7.29,7.42,7.26,7.40,1278485
2019-07-16,7.43,7.48,7.38,7.40,1065457
2019-07-17,7.40,7.45,7.36,7.36,976051
2019-07-18,7.37,7.37,7.23,7.26,1350131
2019-07-19,7.27,7.38,7.26,7.27,764076
2019-07-22,7.28,7.30,7.06,7.08,1408150
2019-07-23,7.11,7.17,7.03,7.13,793150
2019-07-24,7.17,7.24,7.14,7.16,919750
2019-07-25,7.14,7.28,7.14,7.22,1016800
2019-07-26,7.24,7.25,7.20,7.22,1150191
2019-07-29,7.35,7.37,7.21,7.28,1952888
2019-07-30,7.29,7.69,7.26,7.40,2899124
2019-07-31,7.33,7.36,7.24,7.26,2226076
2019-08-01,7.23,7.24,7.16,7.20,1078673
2019-08-02,7.07,7.13,7.01,7.08,1250578
2019-08-05,7.12,7.14,7.00,7.01,1023700
2019-08-06,7.02,7.02,6.71,6.79,1837443
2019-08-07,6.82,6.86,6.66,6.66,1138450
2019-08-08,6.72,6.81,6.71,6.77,932636
2019-08-09,6.80,6.87,6.62,6.65,1153700
2019-08-12,6.74,6.78,6.65,6.78,798150
2019-08-13,6.76,6.76,6.64,6.69,1040500
2019-08-14,6.80,6.82,6.74,6.75,963278
2019-08-15,6.66,6.73,6.61,6.72,917000
2019-08-16,6.69,6.89,6.69,6.76,1144500
2019-08-19,6.78,6.93,6.78,6.91,1935503
2019-08-20,6.88,7.05,6.87,6.92,1588020
2019-08-21,6.92,6.94,6.84,6.87,1287701
2019-08-22,6.85,6.96,6.82,6.94,1555445
2019-08-23,6.95,6.99,6.85,6.89,1211723
2019-08-26,6.80,6.89,6.73,6.86,1426928
2019-08-27,6.94,6.98,6.88,6.94,1699426
2019-08-28,6.93,7.12,6.91,7.06,2574188
2019-08-29,7.05,7.20,6.99,7.00,1637188
2019-08-30,7.02,7.07,6.92,6.95,1332488
2019-09-02,7.22,7.65,7.22,7.23,5821106
2019-09-03,7.19,7.35,7.19,7.27,4227670
2019-09-04,7.21,7.30,7.16,7.23,3485681
2019-09-05,7.32,7.35,7.23,7.31,3984601
2019-09-06,7.28,7.46,7.27,7.35,3140751
2019-09-09,7.41,7.45,7.35,7.44,3125124
2019-09-10,7.49,7.49,7.35,7.38,2956615
2019-09-11,7.38,7.43,7.25,7.28,2322724
2019-09-12,7.29,7.35,7.24,7.34,1869900
2019-09-16,7.36,7.38,7.28,7.31,1938673
2019-09-17,7.31,7.31,7.08,7.10,2372193
2019-09-18,7.14,7.18,7.08,7.11,1390936
2019-09-19,7.14,7.16,7.06,7.16,2593701
2019-09-20,7.16,7.21,7.12,7.13,1428805
2019-09-23,7.11,7.22,7.07,7.16,2338420
2019-09-24,7.18,7.19,7.09,7.12,1621875
2019-09-25,7.12,7.19,7.05,7.05,1622522
2019-09-26,7.05,7.09,6.84,6.84,1997201
2019-09-27,6.86,6.95,6.85,6.88,1106889
2019-09-30,6.94,7.03,6.89,6.91,976564
2019-10-08,6.95,6.95,6.86,6.88,1346045
2019-10-09,6.93,7.10,6.87,7.04,1675680
2019-10-10,7.04,7.09,6.97,7.05,1308800
2019-10-11,7.02,7.07,6.99,7.05,897300
2019-10-14,7.15,7.19,7.07,7.13,2345153
2019-10-15,7.12,7.16,6.99,7.05,1603150
2019-10-16,7.13,7.13,6.97,7.00,1523750
2019-10-17,7.00,7.05,6.91,6.98,1267002
2019-10-18,6.99,7.01,6.86,6.92,1055140
2019-10-21,6.96,6.96,6.75,6.96,1683600
2019-10-22,6.99,6.99,6.88,6.98,1333948
2019-10-23,7.02,7.04,6.87,6.94,1215251
2019-10-24,6.93,6.95,6.85,6.93,1289850
2019-10-25,6.90,6.96,6.85,6.96,1422324
2019-10-28,6.95,7.05,6.87,7.04,1888758
2019-10-29,7.07,7.07,6.87,6.90,1574913
2019-10-30,6.88,6.92,6.83,6.89,1173016
2019-10-31,6.88,6.91,6.75,6.75,1625104
2019-11-01,6.75,6.81,6.72,6.76,959850
2019-11-04,6.72,6.85,6.72,6.78,902124
2019-11-05,6.73,6.80,6.73,6.77,808327
2019-11-06,6.83,7.18,6.80,6.85,2668161
2019-11-07,6.76,6.89,6.76,6.86,1084539
2019-11-08,6.85,6.90,6.80,6.81,953700
2019-11-11,6.72,6.82,6.65,6.66,1559800
2019-11-12,6.72,6.73,6.61,6.68,819100
2019-11-13,6.67,6.70,6.59,6.61,892262
2019-11-14,6.60,6.63,6.52,6.62,596900
2019-11-15,6.62,6.63,6.53,6.53,583500
2019-11-18,6.53,6.59,6.51,6.52,841325
2019-11-19,6.52,6.60,6.51,6.59,842450
2019-11-20,6.59,6.90,6.58,6.67,2054850
2019-11-21,6.67,6.67,6.52,6.55,1297375
2019-11-22,6.59,6.62,6.43,6.44,1644250
2019-11-25,6.43,6.53,6.42,6.46,1053941
2019-11-26,6.48,6.49,6.41,6.44,1035550
2019-11-27,6.44,6.44,6.33,6.35,1208808
2019-11-28,6.35,6.39,6.24,6.25,1344778
2019-11-29,6.25,6.37,6.19,6.27,1021700
2019-12-02,6.25,6.29,6.22,6.24,783050
2019-12-03,6.21,6.28,6.19,6.25,1052089
2019-12-04,6.25,6.27,6.14,6.24,1106750
2019-12-05,6.26,6.31,6.22,6.30,1580100
2019-12-06,6.29,6.33,6.26,6.31,1255339
2019-12-09,6.35,6.40,6.33,6.34,1410950
2019-12-10,6.31,6.35,6.25,6.33,1222751
2019-12-11,6.33,6.33,6.25,6.27,928125
2019-12-12,6.25,6.35,6.25,6.35,1392847
2019-12-13,6.36,6.48,6.35,6.46,2014980
2019-12-16,6.45,6.62,6.40,6.59,3136855
2019-12-17,6.54,6.64,6.54,6.61,3727411
2019-12-18,6.61,6.74,6.57,6.61,2886629
2019-12-19,6.61,6.66,6.57,6.61,1162469
2019-12-20,6.61,6.85,6.54,6.85,3151345
2019-12-23,6.76,7.24,6.71,7.14,16118640
2019-12-24,6.96,6.96,6.70,6.91,7208206
2019-12-25,6.81,6.85,6.72,6.79,3703085
2019-12-26,6.79,6.83,6.73,6.80,2583922
2019-12-27,6.80,6.84,6.62,6.62,3731922
2019-12-30,6.58,6.80,6.55,6.72,3007956
2019-12-31,6.76,6.77,6.61,6.71,1751042
2020-01-02,6.73,6.82,6.70,6.82,2715865
2020-01-03,6.96,6.96,6.78,6.81,2910017
2020-01-06,6.76,7.12,6.74,7.07,6834051
2020-01-07,7.08,7.51,7.05,7.39,10784941
2020-01-08,7.39,7.84,7.33,7.49,10391148
2020-01-09,7.48,7.65,7.43,7.59,5699953
2020-01-10,7.60,7.64,7.44,7.62,3363548
2020-01-13,7.59,7.61,7.46,7.57,2639983
2020-01-14,7.57,7.90,7.56,7.80,6597109
2020-01-15,7.86,7.86,7.55,7.58,2865335
2020-01-16,7.53,7.61,7.40,7.40,3378222
2020-01-17,7.44,7.51,7.25,7.26,2998088
2020-01-20,7.27,7.88,7.22,7.73,6342252
2020-01-21,7.73,7.84,7.62,7.64,3770553
2020-01-22,7.64,7.80,7.40,7.70,4260545
2020-01-23,7.61,7.71,7.32,7.41,3455950
2020-02-03,6.67,6.67,6.67,6.67,1303800
2020-02-04,6.01,6.75,6.01,6.73,6139864
2020-02-05,6.70,6.97,6.70,6.83,3853803
2020-02-06,6.83,7.06,6.80,6.99,3211416
2020-02-07,7.03,7.08,6.86,7.00,2705644
2020-02-10,6.98,7.21,6.90,7.16,3103269
2020-02-11,7.20,7.23,7.07,7.10,1552801
2020-02-12,7.10,7.17,7.04,7.11,2458128
2020-02-13,7.06,7.16,6.94,6.95,1963748
2020-02-14,6.92,7.07,6.80,6.89,2584230
2020-02-17,6.92,7.35,6.85,7.31,6092847
2020-02-18,7.33,7.90,7.28,7.66,7296658
2020-02-19,7.66,7.79,7.52,7.59,5852348
2020-02-20,7.53,7.62,7.39,7.56,4226327
2020-02-21,7.55,8.10,7.51,7.95,9051933
2020-02-24,7.94,8.10,7.73,7.90,6667771
2020-02-25,7.50,7.88,7.46,7.69,8852862
2020-02-26,7.52,7.74,7.47,7.48,4855180
2020-02-27,7.50,7.58,7.40,7.54,2849567
2020-02-28,7.33,7.41,7.06,7.12,4198487
2020-03-02,7.22,7.34,7.12,7.23,3182697
2020-03-03,7.35,7.48,7.25,7.31,3581110
2020-03-04,7.29,7.38,7.19,7.28,2699799
2020-03-05,7.34,7.42,7.27,7.27,6581050
2020-03-06,7.22,7.27,7.08,7.14,6414022
2020-03-09,7.03,7.09,6.88,6.88,4788250
2020-03-10,6.83,7.03,6.73,7.00,3976906
2020-03-11,7.04,7.15,7.00,7.04,4069159
2020-03-12,6.92,7.00,6.77,6.82,3605218
2020-03-13,6.53,6.83,6.45,6.75,3770218
2020-03-16,6.80,6.83,6.40,6.42,3525234
2020-03-17,6.45,6.55,6.28,6.51,2519007
2020-03-18,6.51,6.63,6.40,6.43,2622902
2020-03-19,6.43,6.53,6.34,6.49,2097250
2020-03-20,6.57,6.57,6.41,6.55,1665851
2020-03-23,6.40,6.55,6.34,6.39,1924332
2020-03-24,6.50,6.56,6.39,6.52,2538418
2020-03-25,6.64,6.99,6.59,6.85,7162948
2020-03-26,6.74,6.74,6.58,6.65,2805980
2020-03-27,6.69,7.06,6.62,6.88,5347699
2020-03-30,6.77,7.04,6.65,6.99,5064125
2020-03-31,6.99,7.02,6.81,6.84,2870311
2020-04-01,6.85,6.91,6.64,6.67,2525882
2020-04-02,6.59,6.77,6.58,6.76,1612712
2020-04-03,6.78,6.85,6.67,6.74,1743450
2020-04-07,6.80,6.97,6.78,6.93,3314046
2020-04-08,6.88,6.97,6.83,6.90,2417100
2020-04-09,6.90,6.98,6.83,6.86,2837362
2020-04-10,6.92,6.92,6.66,6.67,2532150
2020-04-13,6.66,6.77,6.55,6.62,1182150
2020-04-14,6.62,6.77,6.62,6.77,1336499
2020-04-15,6.81,6.81,6.72,6.80,1524130
2020-04-16,6.73,6.87,6.73,6.85,1378301
2020-04-17,6.86,6.93,6.83,6.91,2564089
2020-04-20,6.95,6.95,6.85,6.93,1682750
2020-04-21,6.92,6.95,6.82,6.92,1977825
2020-04-22,6.85,6.97,6.81,6.93,1669992
2020-04-23,6.92,7.19,6.90,7.07,5059051
2020-04-24,7.01,7.26,7.01,7.15,4131019
2020-04-27,7.15,7.34,7.07,7.16,3847041
2020-04-28,7.17,7.22,6.77,7.04,4945435
2020-04-29,7.04,7.13,6.92,6.94,2612359
2020-04-30,7.07,7.22,6.96,7.10,2787627
2020-05-06,6.96,7.21,6.96,7.20,2398401
2020-05-07,7.17,7.27,7.10,7.16,2393600
2020-05-08,7.16,7.26,7.16,7.24,2438705
2020-05-11,7.29,7.29,7.03,7.10,4520878
2020-05-12,7.03,7.19,7.03,7.17,2566128
2020-05-13,7.16,7.25,7.10,7.19,5110650
