Date,Open,High,Low,Close,Vol
2021-11-09,6.31,6.35,6.18,6.29,2087200
2021-11-10,6.27,6.57,6.24,6.55,4119608
2021-11-11,6.55,6.78,6.55,6.68,4777328
2021-11-12,6.74,6.75,6.62,6.63,2830000
2021-11-15,6.69,6.86,6.54,6.77,3736378
2021-11-16,6.82,6.88,6.71,6.80,3961300
2021-11-17,6.82,6.91,6.69,6.78,4234050
2021-11-18,6.78,7.06,6.76,6.91,6759115
2021-11-19,6.94,7.05,6.87,6.97,3589300
2021-11-22,6.97,7.13,6.90,6.97,4846000
2021-11-23,6.99,7.19,6.93,7.06,5600846
2021-11-24,7.06,7.10,6.93,6.97,3694900
2021-11-25,6.98,7.00,6.83,6.87,4344242
2021-11-26,6.87,6.95,6.70,6.75,4599880
2021-11-29,6.68,6.82,6.60,6.75,5314900
2021-11-30,6.80,6.80,6.66,6.71,3453504
2021-12-01,6.62,6.96,6.62,6.92,4879500
2021-12-02,6.95,7.03,6.83,6.83,3583350
2021-12-03,6.80,6.84,6.63,6.73,3705650
2021-12-06,6.73,6.83,6.67,6.79,4189300
2021-12-07,6.79,6.83,6.56,6.62,3800800
2021-12-08,6.60,6.67,6.53,6.62,1879200
2021-12-09,6.61,6.65,6.50,6.58,3117686
2021-12-10,6.58,6.77,6.51,6.71,3358200
2021-12-13,6.75,7.02,6.75,6.85,4485100
2021-12-14,6.86,7.05,6.74,6.97,6288900
2021-12-15,7.03,7.17,6.93,7.09,6798800
2021-12-16,7.10,7.19,7.01,7.04,3242500
2021-12-17,6.99,7.13,6.99,7.05,3484900
2021-12-20,7.11,7.11,6.90,6.98,3403700
2021-12-21,7.05,7.10,6.88,6.94,3252200
2021-12-22,7.03,7.03,6.86,6.88,2559700
2021-12-23,6.83,6.92,6.72,6.73,3227600
2021-12-24,6.72,6.78,6.58,6.67,3873600
2021-12-27,6.67,6.96,6.59,6.89,4334600
2021-12-28,6.90,7.10,6.81,7.08,5765650
2021-12-29,7.13,7.13,6.85,6.94,6431000
2021-12-30,7.05,7.63,6.92,7.29,25537651
2021-12-31,7.29,7.78,7.22,7.38,15899454
2022-01-04,7.22,7.40,7.18,7.23,12140000
2022-01-05,7.23,7.33,7.03,7.08,7226900
2022-01-06,7.08,7.17,7.02,7.04,4890626
2022-01-07,7.08,7.13,6.86,6.88,6650300
2022-01-10,6.81,7.40,6.80,7.25,10781910
2022-01-11,7.20,7.83,7.13,7.64,19495567
2022-01-12,7.67,7.72,7.48,7.53,11719104
2022-01-13,7.60,7.65,7.38,7.38,6960300
2022-01-14,7.41,7.44,7.25,7.39,6428804
2022-01-17,7.40,7.41,7.15,7.22,5836551
2022-01-18,7.22,7.38,7.09,7.19,4539400
2022-01-19,7.19,7.43,7.12,7.22,6443700
2022-01-20,7.20,7.25,6.86,6.91,7350350
2022-01-21,6.91,7.05,6.83,6.92,4744230
2022-01-24,6.94,6.98,6.67,6.67,4683700
2022-01-25,6.70,6.73,6.35,6.41,6717134
2022-01-26,6.31,6.48,6.20,6.28,7199300
2022-01-27,6.29,6.29,6.05,6.05,4938000
2022-01-28,6.13,6.58,6.08,6.48,7027022
2022-02-07,6.35,6.48,6.11,6.39,6441900
2022-02-08,6.42,6.90,6.35,6.88,8235500
2022-02-09,6.96,7.00,6.69,6.72,5972200
2022-02-10,6.71,6.77,6.58,6.62,4529600
2022-02-11,6.60,6.63,6.42,6.46,3355200
2022-02-14,6.63,6.73,6.45,6.50,5277822
2022-02-15,6.57,6.58,6.36,6.41,3416300
2022-02-16,6.41,6.53,6.37,6.49,2282200
2022-02-17,6.50,6.54,6.39,6.45,2594200
2022-02-18,6.41,6.57,6.37,6.57,2976400
2022-02-21,6.57,6.79,6.51,6.68,4403900
2022-02-22,6.63,6.79,6.55,6.57,5484500
2022-02-23,6.59,6.78,6.59,6.68,3564775
2022-02-24,6.68,6.74,6.42,6.59,5071500
2022-02-25,6.62,6.86,6.61,6.83,7005171
2022-02-28,6.78,6.97,6.72,6.94,4624900
2022-03-01,6.92,7.43,6.85,7.27,10815721
2022-03-02,7.33,7.38,7.22,7.31,5390050
2022-03-03,7.38,7.38,7.21,7.30,3706600
2022-03-04,7.28,7.31,7.16,7.21,5295500
2022-03-07,7.14,7.31,7.11,7.12,3772600
2022-03-08,7.23,7.23,6.99,7.05,7238100
2022-03-09,7.11,7.23,6.80,7.12,7893650
2022-03-10,7.30,7.30,7.05,7.08,3664700
2022-03-11,7.01,7.19,6.92,7.16,4902050
2022-03-14,7.18,7.30,7.00,7.00,5475600
2022-03-15,7.00,7.00,6.30,6.40,9502900
2022-03-16,6.55,6.77,6.20,6.77,7256082
2022-03-17,6.86,7.02,6.60,6.63,5965700
2022-03-18,6.63,6.77,6.50,6.71,3611500
2022-03-21,6.75,6.87,6.50,6.60,4942650
2022-03-22,6.58,6.59,6.45,6.50,2726750
2022-03-23,6.54,6.54,6.40,6.44,2806600
2022-03-24,6.42,6.53,6.34,6.48,2575900
2022-03-25,6.48,6.48,6.36,6.39,2407200
2022-03-28,6.44,6.44,6.25,6.38,4528250
2022-03-29,6.40,6.46,6.29,6.38,2560200
2022-03-30,6.42,6.50,6.30,6.50,2842500
2022-03-31,6.46,6.57,6.42,6.54,2779800
2022-04-01,6.50,6.50,6.37,6.38,2573100
2022-04-06,6.35,6.93,6.30,6.65,6840282
2022-04-07,6.60,6.92,6.51,6.52,6620300
2022-04-08,6.56,6.60,6.31,6.54,5170122
2022-04-11,6.48,6.49,6.30,6.40,4351600
2022-04-12,6.33,6.44,6.23,6.42,2918600
2022-04-13,6.42,6.42,6.25,6.26,2186850
2022-04-14,6.27,6.35,6.22,6.27,2669100
2022-04-15,6.27,6.30,6.06,6.24,3108000
2022-04-18,6.14,6.25,6.05,6.23,2335800
2022-04-19,6.24,6.29,6.10,6.22,1832200
2022-04-20,6.16,6.24,6.10,6.12,1662550
2022-04-21,6.12,6.14,5.86,5.97,4036900
2022-04-22,5.97,6.05,5.80,5.98,2881600
2022-04-25,5.90,6.07,5.60,5.62,4825800
2022-04-26,5.62,5.66,5.29,5.35,3196578
2022-04-27,5.35,5.62,5.14,5.56,3767700
2022-04-28,5.42,5.74,5.39,5.63,2536300
2022-04-29,5.66,5.84,5.64,5.80,3191000
2022-05-05,5.80,5.86,5.68,5.75,3269300
2022-05-06,5.63,5.63,5.51,5.60,2001700
2022-05-09,5.60,5.79,5.53,5.75,2783900
2022-05-10,5.65,5.87,5.65,5.84,1610800
2022-05-11,5.93,6.42,5.78,6.42,7074928
2022-05-12,6.42,6.60,6.15,6.27,10952068
2022-05-13,6.24,6.50,6.13,6.36,8480744
2022-05-16,6.31,6.49,6.18,6.39,7094768
2022-05-17,6.31,6.50,6.26,6.42,7094250
2022-05-18,6.40,6.50,6.21,6.48,4551800
2022-05-19,6.45,6.80,6.35,6.62,8512800
2022-05-20,6.62,6.70,6.54,6.62,4711845
2022-05-23,6.63,6.78,6.58,6.72,4202450
2022-05-24,6.78,6.80,6.41,6.41,5620800
2022-05-25,6.41,6.58,6.41,6.52,3286000
2022-05-26,6.51,6.58,6.41,6.57,2791100
2022-05-27,6.58,6.62,6.50,6.57,2104000
2022-05-30,6.59,6.64,6.50,6.61,2006400
2022-05-31,6.60,6.64,6.42,6.52,3126600
2022-06-01,6.50,6.52,6.33,6.40,3481100
2022-06-02,6.41,6.44,6.22,6.35,3152950
2022-06-06,6.35,6.64,6.31,6.52,5688900
2022-06-07,6.52,6.58,6.30,6.34,4226500
2022-06-08,6.35,6.40,6.12,6.27,4430200
2022-06-09,6.24,6.29,6.09,6.09,3891550
2022-06-10,6.03,6.29,6.03,6.26,2479900
2022-06-13,6.20,6.33,6.16,6.22,1985200
2022-06-14,6.17,6.19,6.09,6.19,2314913
2022-06-15,6.23,6.28,6.11,6.12,2470695
2022-06-16,6.10,6.15,5.96,6.05,5599996
2022-06-17,6.00,6.08,5.86,5.97,5382650
2022-06-20,5.99,6.03,5.89,5.92,2627300
2022-06-21,5.97,5.97,5.75,5.83,3443400
2022-06-22,5.86,5.94,5.74,5.79,3085400
2022-06-23,5.80,6.10,5.71,6.06,5544200
2022-06-24,6.03,6.60,5.99,6.34,7283406
2022-06-27,6.32,6.57,6.24,6.46,5489279
2022-06-28,6.55,6.63,6.39,6.63,6522900
2022-06-29,6.60,6.60,6.42,6.43,3242600
2022-06-30,6.37,6.55,6.30,6.43,5913750
2022-07-01,6.43,6.75,6.31,6.55,7280505
2022-07-04,6.54,6.66,6.47,6.60,4522700
2022-07-05,6.60,6.68,6.47,6.56,2724500
2022-07-06,6.49,6.59,6.43,6.57,3045400
2022-07-07,6.58,6.75,6.50,6.63,4063000
2022-07-08,6.64,6.72,6.62,6.69,2544200
2022-07-11,6.68,7.12,6.63,6.96,7671800
2022-07-12,6.88,7.06,6.88,7.00,4704100
2022-07-13,6.98,7.00,6.81,6.88,3012600
2022-07-14,6.87,6.98,6.80,6.86,2885700
2022-07-15,6.84,6.85,6.58,6.66,5260550
2022-07-18,6.69,6.76,6.00,6.58,6973600
2022-07-19,6.59,6.79,6.52,6.78,5369900
2022-07-20,6.73,6.77,6.50,6.55,5824450
2022-07-21,6.56,6.69,6.51,6.60,2755700
2022-07-22,6.56,6.65,6.43,6.52,3391350
2022-07-25,6.57,6.85,6.54,6.60,3806800
2022-07-26,6.58,6.66,6.46,6.57,3921400
2022-07-27,6.58,6.65,6.22,6.43,9588200
2022-07-28,6.39,6.39,6.20,6.22,6899000
2022-07-29,6.23,6.27,6.17,6.20,3093900
2022-08-01,6.26,6.27,6.15,6.27,2969410
2022-08-02,6.23,6.34,5.80,6.25,9033800
2022-08-03,6.22,6.65,6.17,6.26,11562278
2022-08-04,6.44,6.50,5.94,6.11,10894200
2022-08-05,5.95,6.16,5.93,6.15,4595100
2022-08-08,6.19,6.60,6.14,6.30,9082000
2022-08-09,6.33,6.33,6.10,6.13,5877200
2022-08-10,6.18,6.25,6.03,6.14,6798950
2022-08-11,6.15,6.32,6.10,6.17,4921600
2022-08-12,6.19,6.21,6.13,6.17,3643200
2022-08-15,6.16,6.28,6.12,6.15,4379800
2022-08-16,6.16,6.33,6.13,6.31,6512200
2022-08-17,6.38,6.42,6.20,6.23,6422200
2022-08-18,6.25,6.26,6.03,6.07,8651700
2022-08-19,6.05,6.11,5.93,5.95,5279400
2022-08-22,6.00,6.11,5.95,6.06,3575600
2022-08-23,6.06,6.14,6.02,6.04,2878850
2022-08-24,6.04,6.08,5.78,5.82,6020400
2022-08-25,5.84,5.88,5.60,5.78,3861600
2022-08-26,5.74,5.82,5.64,5.67,3684700
2022-08-29,5.60,5.79,5.55,5.73,3442400
2022-08-30,5.75,5.96,5.73,5.84,4639000
2022-08-31,5.85,5.86,5.61,5.66,3364678
2022-09-01,5.66,5.78,5.61,5.62,2813950
2022-09-02,5.67,5.73,5.58,5.73,2519500
2022-09-05,5.74,5.82,5.68,5.81,2449800
2022-09-06,5.82,6.16,5.80,6.09,6204700
2022-09-07,6.04,6.40,5.84,6.00,17405068
2022-09-08,5.82,6.34,5.79,6.27,19955394
2022-09-09,6.25,6.40,6.13,6.32,13390058
2022-09-13,6.30,6.47,5.88,6.17,30477672
2022-09-14,6.00,6.00,5.55,5.57,30998359
2022-09-15,5.56,5.56,5.23,5.30,14449080
2022-09-16,5.25,5.27,5.07,5.09,7744651
2022-09-19,5.00,5.09,4.94,5.02,4388100
2022-09-20,5.03,5.10,4.96,5.00,5375300
2022-09-21,4.99,4.99,4.86,4.93,5004800
2022-09-22,4.88,4.92,4.65,4.67,13686470
2022-09-23,4.60,4.73,4.50,4.51,13616770
2022-09-27,4.28,4.28,4.28,4.28,487600
2022-09-28,4.07,4.07,4.07,4.07,242100
2022-09-29,3.89,4.23,3.89,4.06,28438412
2022-09-30,3.90,4.20,3.86,4.20,22460708
2022-10-10,4.10,4.21,3.99,3.99,11720182
2022-10-11,3.89,3.93,3.79,3.83,12087632
2022-10-12,3.80,4.02,3.75,4.02,9533927
2022-10-13,3.98,4.07,3.90,3.93,9088800
2022-10-14,3.95,4.13,3.93,4.13,10563602
2022-10-17,4.20,4.34,4.14,4.34,13716435
2022-10-18,4.36,4.56,4.34,4.48,13275038
2022-10-19,4.43,4.63,4.30,4.43,11592166
2022-10-20,4.38,4.52,4.36,4.41,6102800
2022-10-21,4.40,4.45,4.21,4.26,6409800
2022-10-24,4.31,4.40,4.23,4.27,5978291
2022-10-25,4.18,4.35,4.15,4.24,4557300
2022-10-26,4.24,4.39,4.24,4.33,3782300
2022-10-27,4.32,4.36,4.12,4.15,6914209
2022-10-28,4.11,4.24,4.02,4.24,6288700
2022-10-31,4.20,4.25,4.13,4.18,3163128
2022-11-01,4.23,4.23,4.09,4.14,5374000
2022-11-02,4.14,4.29,4.12,4.22,5627728
2022-11-03,4.20,4.42,4.19,4.40,10282700
2022-11-04,4.40,4.46,4.35,4.39,5616900
2022-11-07,4.33,4.45,4.33,4.38,7079400
2022-11-08,4.40,4.55,4.37,4.39,10225600
2022-11-09,4.41,4.59,4.39,4.54,11022150
2022-11-10,4.51,4.62,4.46,4.51,6341050
2022-11-11,4.56,4.67,4.49,4.61,8553500
2022-11-14,4.61,4.84,4.55,4.73,11894728
2022-11-15,4.77,4.77,4.64,4.70,7606800
2022-11-16,4.69,4.70,4.55,4.65,9043700
2022-11-17,4.66,4.83,4.63,4.76,7103600
2022-11-18,4.75,4.77,4.62,4.64,7116650
2022-11-21,4.58,4.72,4.51,4.61,6904250
2022-11-22,4.59,4.64,4.50,4.52,5184450
2022-11-23,4.51,4.53,4.37,4.42,5976500
2022-11-24,4.42,4.62,4.41,4.56,6808750
2022-11-25,4.55,4.59,4.49,4.58,5137200
2022-11-28,4.50,4.63,4.45,4.61,4789050
2022-11-29,4.64,4.72,4.63,4.63,4030200
2022-11-30,4.61,4.71,4.58,4.63,5514900
2022-12-01,4.68,4.69,4.56,4.58,6915150
2022-12-02,4.65,4.81,4.64,4.81,5019000
2022-12-05,5.05,5.05,5.05,5.05,1146200
2022-12-06,5.30,5.30,5.30,5.30,888000
2022-12-07,5.57,5.57,5.06,5.57,45221704
2022-12-08,5.73,5.85,5.73,5.85,20223116
2022-12-09,6.14,6.14,5.56,5.70,63725624
2022-12-12,5.91,5.99,5.78,5.99,44090907
2022-12-13,6.00,6.08,5.69,5.70,52671289
2022-12-14,5.74,5.95,5.51,5.77,35661524
2022-12-15,5.70,5.90,5.55,5.67,25120450
2022-12-16,5.70,5.95,5.64,5.88,43089150
2022-12-19,5.99,6.04,5.59,5.59,32783650
2022-12-20,5.31,5.39,5.31,5.31,8848000
2022-12-21,5.21,5.33,5.07,5.20,22335062
2022-12-22,5.18,5.26,4.94,4.94,18751600
2022-12-23,4.87,5.06,4.75,4.99,14145097
2022-12-26,4.95,5.01,4.82,4.87,14607750
2022-12-27,4.85,4.85,4.63,4.64,22151300
2022-12-28,4.68,4.69,4.51,4.53,13974700
2022-12-29,4.50,4.76,4.49,4.64,16854932
2022-12-30,4.60,4.65,4.53,4.54,10505150
2023-01-03,4.53,4.74,4.52,4.65,10081682
2023-01-04,4.63,4.74,4.61,4.67,10928150
2023-01-05,4.67,4.69,4.56,4.58,9127200
2023-01-06,4.58,4.58,4.47,4.49,10552600
2023-01-09,4.47,4.62,4.42,4.58,8911250
2023-01-10,4.58,4.62,4.47,4.50,7549700
2023-01-11,4.51,4.67,4.48,4.55,12861429
2023-01-12,4.51,4.57,4.41,4.42,9143700
2023-01-13,4.34,4.39,4.21,4.30,11016071
2023-01-16,4.24,4.36,4.24,4.34,4436500
2023-01-17,4.31,4.32,4.23,4.26,5288471
2023-01-18,4.25,4.31,4.21,4.27,4824800
2023-01-19,4.27,4.39,4.25,4.35,5092771
2023-01-20,4.36,4.43,4.31,4.41,4048300
2023-01-30,4.40,4.53,4.40,4.51,7785500
2023-01-31,4.50,4.54,4.46,4.47,5075100
2023-02-01,4.48,4.59,4.47,4.53,5601000
2023-02-02,4.49,4.53,4.45,4.51,4495450
2023-02-03,4.50,4.50,4.42,4.47,4827500
2023-02-06,4.41,4.42,4.33,4.35,6584750
2023-02-07,4.16,4.25,4.13,4.13,16425550
2023-02-08,4.15,4.23,4.11,4.21,10904750
2023-02-09,4.16,4.23,4.15,4.18,5840150
2023-02-10,4.17,4.29,4.15,4.22,7690450
2023-02-13,4.20,4.28,4.20,4.24,5612600
2023-02-14,4.23,4.33,4.22,4.30,6244050
2023-02-15,4.34,4.35,4.29,4.30,5225500
2023-02-16,4.30,4.33,4.17,4.19,6111250
2023-02-17,4.18,4.22,4.15,4.16,5336550
2023-02-20,4.18,4.19,4.14,4.17,3638300
2023-02-21,4.17,4.18,4.14,4.16,4040300
2023-02-22,4.17,4.21,4.14,4.21,3818900
2023-02-23,4.23,4.28,4.19,4.26,3695800
2023-02-24,4.28,4.28,4.22,4.24,3601770
2023-02-27,4.23,4.25,4.15,4.16,4749650
2023-02-28,4.15,4.19,4.13,4.18,3583400
2023-03-01,4.18,4.21,4.17,4.19,3390800
2023-03-02,4.18,4.22,4.17,4.17,3180024
2023-03-03,4.17,4.21,4.17,4.19,2676200
2023-03-06,4.19,4.40,4.17,4.40,5634250
2023-03-07,4.44,4.54,4.33,4.39,14543914
2023-03-08,4.36,4.54,4.35,4.47,8003200
2023-03-09,4.45,4.50,4.36,4.38,6637100
2023-03-10,4.38,4.38,4.27,4.32,4582600
2023-03-13,4.28,4.50,4.28,4.35,6376150
2023-03-14,4.32,4.36,4.23,4.25,5263824
2023-03-15,4.24,4.46,4.23,4.39,7018800
2023-03-16,4.38,4.50,4.35,4.41,7859200
2023-03-17,4.47,4.63,4.42,4.61,18652450
2023-03-20,4.50,4.84,4.47,4.84,23026412
2023-03-21,5.03,5.08,4.84,5.08,10624997
2023-03-22,5.07,5.11,4.88,4.94,20457400
2023-03-23,4.96,5.19,4.96,5.19,12552500
2023-03-24,5.19,5.27,5.06,5.15,13283550
2023-03-27,5.16,5.17,4.89,4.89,12316900
2023-03-28,4.65,4.65,4.65,4.65,2925300
2023-03-29,4.55,4.80,4.47,4.58,15578932
2023-03-30,4.50,4.81,4.45,4.81,11595000
2023-03-31,4.73,5.05,4.73,5.03,12710550
2023-04-03,5.00,5.15,4.91,4.92,8150400
2023-04-04,4.92,4.95,4.67,4.67,11325650
2023-04-06,4.57,4.57,4.44,4.45,9834650
2023-04-07,4.50,4.54,4.38,4.45,6077800
2023-04-10,4.45,4.45,4.26,4.39,4519000
2023-04-11,4.39,4.42,4.29,4.33,4762050
2023-04-12,4.33,4.34,4.30,4.32,3663200
2023-04-13,4.29,4.33,4.20,4.22,5693600
2023-04-14,4.22,4.32,4.20,4.31,5422032
2023-04-17,4.32,4.44,4.32,4.43,5571982
2023-04-18,4.43,4.43,4.21,4.22,8205900
2023-04-19,4.18,4.23,4.01,4.01,8162600
2023-04-20,4.01,4.09,3.86,4.03,6123350
2023-04-21,3.98,4.06,3.93,4.01,4835300
2023-04-24,3.99,3.99,3.81,3.81,5175050
2023-04-25,3.69,3.69,3.62,3.62,2724700
2023-04-26,3.44,3.49,3.44,3.44,11122950
2023-04-27,3.39,3.51,3.36,3.37,6913882
2023-04-28,3.36,3.54,3.33,3.54,6866750
2023-05-04,3.56,3.72,3.56,3.72,3344850
2023-05-05,3.89,3.91,3.72,3.79,12601632
2023-05-08,3.79,3.82,3.68,3.78,3878500
2023-05-09,3.85,3.85,3.62,3.62,3566900
2023-05-10,3.60,3.64,3.50,3.60,3031650
2023-05-11,3.77,3.77,3.60,3.70,1867500
2023-05-12,3.70,3.70,3.63,3.66,1473200
2023-05-15,3.65,3.75,3.59,3.71,2663600
2023-05-16,3.71,3.74,3.68,3.71,1637700
2023-05-17,3.73,3.79,3.65,3.72,2799300
2023-05-18,3.69,3.72,3.65,3.71,2453600
2023-05-19,3.70,3.71,3.52,3.52,4618650
2023-05-22,3.50,3.57,3.34,3.53,5491950
2023-05-23,3.47,3.58,3.47,3.54,2252600
2023-05-24,3.55,3.59,3.48,3.53,2500100
2023-05-25,3.52,3.53,3.42,3.44,2502000
2023-05-26,3.46,3.46,3.27,3.27,4708700
2023-05-29,3.26,3.26,3.11,3.11,5199400
2023-05-30,3.09,3.16,2.96,3.16,4441200
2023-05-31,3.16,3.20,3.08,3.09,2800800
2023-06-01,3.08,3.08,2.94,2.94,5480600
2023-06-02,2.84,3.09,2.84,3.09,6525200
2023-06-05,3.09,3.15,3.04,3.12,3961550
2023-06-06,3.13,3.16,3.08,3.12,2560900
2023-06-07,3.08,3.28,3.08,3.28,4051982
2023-06-08,3.27,3.41,3.16,3.24,8135532
2023-06-09,3.21,3.25,3.16,3.23,3047200
2023-06-12,3.22,3.28,3.19,3.19,3289000
2023-06-13,3.19,3.27,3.19,3.22,2159550
2023-06-14,3.23,3.37,3.22,3.36,4705050
2023-06-15,3.38,3.41,3.31,3.33,4439900
2023-06-16,3.30,3.42,3.30,3.41,4174550
2023-06-19,3.41,3.41,3.32,3.34,4147450
2023-06-20,3.34,3.49,3.17,3.44,7002500
2023-06-21,3.46,3.61,3.44,3.61,4951890
2023-06-26,3.66,3.79,3.56,3.79,9522540
2023-06-27,3.98,3.98,3.87,3.98,7083750
2023-06-28,4.02,4.10,3.78,3.78,14146900
2023-06-29,3.73,3.85,3.63,3.70,8663550
2023-06-30,3.73,3.83,3.67,3.72,5796500
2023-07-03,3.80,3.91,3.73,3.77,8938000
2023-07-04,3.77,3.92,3.73,3.90,7951200
2023-07-05,3.90,3.94,3.85,3.86,5054200
2023-07-06,3.90,3.95,3.85,3.87,3246350
2023-07-07,3.86,3.86,3.73,3.79,4482000
2023-07-10,3.80,3.83,3.64,3.68,4161100
2023-07-11,3.68,3.80,3.65,3.79,4024800
2023-07-12,3.78,3.80,3.73,3.74,3236800
2023-07-13,3.76,3.76,3.55,3.56,7451850
2023-07-14,3.57,3.74,3.54,3.60,5154550
2023-07-17,3.63,3.73,3.60,3.71,3284700
2023-07-18,3.73,3.89,3.73,3.84,7832200
2023-07-19,3.79,3.92,3.79,3.88,4222790
2023-07-20,3.93,4.04,3.91,3.94,6722300
2023-07-21,3.94,3.95,3.81,3.94,5824500
2023-07-24,3.93,3.99,3.75,3.82,5627700
2023-07-25,3.75,3.85,3.75,3.83,2945600
2023-07-26,3.83,3.91,3.78,3.85,4141400
2023-07-27,3.85,3.85,3.72,3.75,3608700
2023-07-28,3.85,3.92,3.79,3.84,6461708
2023-07-31,3.80,3.85,3.73,3.81,4845108
2023-08-01,3.81,3.94,3.76,3.90,6348700
2023-08-02,3.90,3.90,3.84,3.87,2611600
2023-08-03,3.86,3.96,3.85,3.95,3317700
2023-08-04,3.92,4.00,3.89,3.99,5600500
2023-08-07,3.97,4.01,3.95,3.99,4429000
2023-08-08,4.01,4.02,3.95,3.98,2883700
2023-08-09,3.97,3.98,3.90,3.90,3223800
2023-08-10,3.91,4.10,3.86,4.09,11793011
2023-08-11,4.06,4.19,3.95,3.97,8553100
2023-08-14,3.98,3.99,3.86,3.89,5088500
2023-08-15,3.87,3.94,3.80,3.93,4258100
2023-08-16,3.91,3.97,3.91,3.94,3268600
2023-08-17,4.03,4.14,3.90,4.02,6407775
2023-08-18,3.96,4.10,3.96,3.97,5105700
2023-08-21,3.94,3.96,3.88,3.88,3606950
2023-08-22,3.90,3.95,3.69,3.77,6420500
2023-08-23,3.77,3.79,3.58,3.58,6975279
2023-08-24,3.54,3.64,3.40,3.55,4779200
2023-08-25,3.55,3.57,3.45,3.46,2503500
2023-08-28,3.61,3.61,3.29,3.33,5488500
2023-08-29,3.32,3.47,3.26,3.45,3779100
2023-08-30,3.46,3.54,3.41,3.47,1905100
2023-08-31,3.47,3.49,3.43,3.46,1250500
2023-09-01,3.49,3.63,3.45,3.63,3288979
2023-09-04,3.63,3.68,3.60,3.67,2695050
2023-09-05,3.68,3.68,3.62,3.64,1679000
2023-09-06,3.63,3.69,3.62,3.67,1219900
2023-09-07,3.68,3.68,3.52,3.56,2086020
2023-09-08,3.55,3.56,3.49,3.54,1564100
2023-09-11,3.54,3.54,3.48,3.50,2163900
2023-09-12,3.48,3.53,3.46,3.49,1434000
2023-09-13,3.47,3.50,3.46,3.48,1224500
2023-09-14,3.50,3.60,3.45,3.56,3442750
2023-09-15,3.56,3.64,3.54,3.64,2972900
2023-09-18,3.67,3.75,3.62,3.65,4356000
2023-09-19,3.66,3.76,3.64,3.72,3976450
2023-09-20,3.71,3.74,3.69,3.70,2998000
2023-09-21,3.89,3.89,3.89,3.89,5726900
2023-09-22,4.08,4.08,3.86,3.91,25804650
2023-09-25,3.86,3.90,3.71,3.71,17442800
2023-09-26,3.77,3.83,3.66,3.72,9423800
2023-09-27,3.70,3.80,3.69,3.75,6649740
2023-09-28,3.75,3.84,3.72,3.83,5513740
2023-10-09,3.80,3.80,3.65,3.67,8197300
2023-10-10,3.69,3.72,3.62,3.64,3731732
2023-10-11,3.63,3.75,3.63,3.73,5243340
2023-10-12,3.72,3.74,3.67,3.72,3057000
2023-10-13,3.73,3.77,3.68,3.69,4842800
2023-10-16,3.72,3.87,3.69,3.78,12931400
2023-10-17,3.75,3.80,3.62,3.71,8927300
2023-10-18,3.72,3.73,3.63,3.63,3659200
2023-10-19,3.66,3.67,3.60,3.64,2867200
2023-10-20,3.60,3.65,3.56,3.62,2274500
2023-10-23,3.59,3.61,3.44,3.44,5938200
2023-10-24,3.45,3.49,3.37,3.45,6036400
2023-10-25,3.45,3.46,3.37,3.42,6832500
2023-10-26,3.41,3.45,3.39,3.43,3976283
2023-10-27,3.44,3.51,3.41,3.50,3827900
2023-10-30,3.49,3.51,3.46,3.51,2958650
2023-10-31,3.51,3.51,3.45,3.49,2594450
2023-11-01,3.49,3.49,3.45,3.47,4104200
2023-11-02,3.48,3.60,3.46,3.55,5470050
2023-11-03,3.56,3.57,3.51,3.55,3064263
2023-11-06,3.55,3.61,3.52,3.56,4526000
2023-11-07,3.55,3.56,3.51,3.54,3766000
2023-11-08,3.54,3.56,3.49,3.53,3370900
2023-11-09,3.52,3.52,3.45,3.48,2886018
2023-11-10,3.49,3.54,3.45,3.52,2310500
2023-11-13,3.49,3.50,3.45,3.46,3364600
2023-11-14,3.46,3.47,3.42,3.45,3004200
2023-11-15,3.45,3.45,3.40,3.40,4281000
2023-11-16,3.39,3.40,3.30,3.34,7238950
2023-11-17,3.34,3.42,3.32,3.41,3562800
2023-11-20,3.42,3.57,3.38,3.52,7496971
2023-11-21,3.52,3.52,3.45,3.48,4334390
2023-11-22,3.48,3.48,3.40,3.44,3479700
2023-11-23,3.45,3.50,3.42,3.47,2833400
2023-11-24,3.47,3.56,3.45,3.52,4859200
2023-11-27,3.51,3.52,3.43,3.47,4245800
2023-11-28,3.47,3.50,3.43,3.49,3716700
2023-11-29,3.49,3.54,3.47,3.49,4377250
2023-11-30,3.50,3.50,3.43,3.44,3174500
2023-12-01,3.44,3.44,3.39,3.40,4024700
2023-12-04,3.40,3.42,3.37,3.40,2695400
2023-12-05,3.41,3.41,3.34,3.35,3340800
2023-12-06,3.32,3.37,3.32,3.34,2084983
2023-12-07,3.33,3.34,3.31,3.32,1991890
2023-12-08,3.31,3.34,3.30,3.30,3643500
2023-12-11,3.28,3.28,3.21,3.26,3128700
2023-12-12,3.26,3.32,3.24,3.32,2004000
2023-12-13,3.32,3.36,3.31,3.33,2102500
2023-12-14,3.32,3.35,3.31,3.33,2484900
2023-12-15,3.33,3.34,3.30,3.32,1704100
2023-12-18,3.32,3.32,3.16,3.20,3341800
2023-12-19,3.18,3.21,3.16,3.19,1858583
2023-12-20,3.18,3.21,3.16,3.16,1690300
2023-12-21,3.16,3.21,3.12,3.19,2230657
2023-12-22,3.19,3.20,3.15,3.16,1311900
