Date,Open,High,Low,Close,Vol
2023-06-07,14.68,14.84,14.40,14.74,4896489
2023-06-08,14.65,16.04,14.65,15.74,13190652
2023-06-09,15.58,15.89,15.10,15.89,9236180
2023-06-12,15.65,15.80,15.40,15.66,7082884
2023-06-13,15.66,16.01,15.40,15.54,7440509
2023-06-14,15.44,15.56,15.11,15.17,4731709
2023-06-15,15.13,15.32,14.94,15.07,3890700
2023-06-16,15.13,15.48,15.07,15.37,5531395
2023-06-19,15.27,15.54,15.10,15.14,5249308
2023-06-20,15.10,15.20,14.83,15.00,5409233
2023-06-21,14.98,15.11,14.78,14.87,4367055
2023-06-26,14.95,15.09,14.43,14.88,8619072
2023-06-27,14.88,15.39,14.72,15.34,7465783
2023-06-28,15.27,15.46,15.03,15.22,4280099
2023-06-29,15.24,15.84,15.10,15.60,7151697
2023-06-30,15.65,15.98,15.55,15.64,5842110
2023-07-03,15.64,16.20,15.46,16.06,7700702
2023-07-04,16.06,16.60,15.82,16.33,6908458
2023-07-05,16.21,16.49,15.88,15.96,4215400
2023-07-06,15.75,16.85,15.75,16.25,6845766
2023-07-07,16.24,16.79,15.88,16.60,7356301
2023-07-10,17.47,17.99,17.06,17.23,14786574
2023-07-11,17.27,17.65,16.98,17.34,9276980
2023-07-12,17.43,17.80,17.07,17.57,8959832
2023-07-13,17.53,17.66,17.27,17.55,6987132
2023-07-14,17.40,17.91,17.08,17.23,7637820
2023-07-17,17.20,18.06,17.01,17.99,9643439
2023-07-18,18.10,18.79,18.00,18.51,11652815
2023-07-19,18.45,18.60,17.68,18.00,13375929
2023-07-20,17.79,18.18,17.63,17.86,6293804
2023-07-21,17.90,18.52,17.82,18.30,6341840
2023-07-24,18.16,18.45,17.82,18.12,6435415
2023-07-25,17.68,17.99,16.91,17.54,8976060
2023-07-26,17.48,17.72,17.06,17.60,5106390
2023-07-27,17.52,17.85,17.31,17.72,3681606
2023-07-28,17.66,17.88,17.39,17.72,3831800
2023-07-31,17.90,18.07,17.00,17.62,8324902
2023-08-01,17.60,17.80,17.11,17.20,7089670
2023-08-02,17.22,17.35,17.02,17.17,2947093
2023-08-03,17.10,17.34,17.01,17.09,3371000
2023-08-04,16.99,17.28,16.78,16.85,4225888
2023-08-07,16.85,17.12,16.54,16.82,3570020
2023-08-08,16.80,17.02,16.45,16.69,2865380
2023-08-09,16.59,16.65,16.20,16.25,3040961
2023-08-10,16.29,16.40,16.05,16.13,2301500
2023-08-11,16.16,16.24,15.63,15.66,6343783
2023-08-14,15.74,15.79,15.45,15.64,5184281
2023-08-15,15.64,15.73,15.31,15.51,4240000
2023-08-16,15.53,15.67,15.38,15.48,3171003
2023-08-17,15.48,15.49,15.26,15.48,2407700
2023-08-18,15.40,15.49,15.12,15.17,2548700
2023-08-21,15.27,15.31,14.97,14.99,2357400
2023-08-22,15.02,15.13,14.69,14.85,3155300
2023-08-23,15.07,15.07,14.60,14.64,3865700
2023-08-24,14.79,15.17,14.57,15.01,4129888
2023-08-25,15.12,15.59,14.64,14.75,8296627
2023-08-28,15.23,15.49,14.55,14.58,5544543
2023-08-29,14.58,14.95,14.48,14.91,3403729
2023-08-30,14.77,15.02,14.62,14.70,4255220
2023-08-31,14.70,14.71,14.43,14.51,2954700
2023-09-01,14.40,14.84,14.40,14.77,3531466
2023-09-04,14.78,14.94,14.60,14.94,3389977
2023-09-05,14.90,15.04,14.75,14.80,2390580
2023-09-06,15.00,15.06,14.20,14.46,9633892
2023-09-07,14.44,14.71,13.98,14.04,7386100
2023-09-08,13.92,14.24,13.91,13.97,3753465
2023-09-11,13.93,14.33,13.81,14.29,6390153
2023-09-12,14.30,15.13,14.13,14.78,12212068
2023-09-13,14.71,15.00,14.34,14.66,6376927
2023-09-14,14.61,14.61,14.16,14.22,3650127
2023-09-15,14.31,14.51,14.08,14.15,6544724
2023-09-18,14.15,14.34,14.00,14.30,3225295
2023-09-19,14.26,14.69,14.23,14.46,4734425
2023-09-20,14.33,14.90,14.33,14.72,5555300
2023-09-21,14.60,14.71,14.30,14.40,3678932
2023-09-22,14.32,14.60,14.18,14.58,3048000
2023-09-25,14.54,14.77,14.32,14.40,3630313
2023-09-26,14.26,14.47,14.21,14.35,2977488
2023-09-27,14.42,14.66,14.24,14.26,4168781
2023-09-28,14.25,14.47,14.13,14.42,4639676
2023-10-09,14.40,14.70,13.82,14.56,5374400
2023-10-10,14.51,14.92,14.45,14.67,4890800
2023-10-11,14.64,14.76,14.49,14.73,2926448
2023-10-12,14.73,15.12,14.61,15.07,4298509
2023-10-13,15.00,15.00,14.54,14.64,4631276
2023-10-16,14.64,14.83,14.39,14.44,3316864
2023-10-17,14.44,14.53,14.30,14.49,2476800
2023-10-18,14.48,14.67,14.19,14.19,2679977
2023-10-19,14.16,14.58,14.02,14.10,4561100
2023-10-20,14.10,14.34,14.02,14.23,2375200
2023-10-23,14.31,15.40,14.23,14.72,8254666
2023-10-24,14.79,15.65,14.52,15.40,8318514
2023-10-25,15.30,15.97,15.12,15.79,7548384
2023-10-26,15.90,16.22,15.65,16.06,6811669
2023-10-27,16.00,16.94,15.99,16.61,8324776
2023-10-30,16.50,17.45,16.46,17.38,13269159
2023-10-31,17.19,17.48,16.70,16.78,7755150
2023-11-01,16.61,16.80,16.36,16.50,8768338
2023-11-02,16.42,16.85,16.06,16.20,6801061
2023-11-03,16.08,16.79,16.00,16.55,9696850
2023-11-06,16.30,16.60,16.11,16.43,6179098
2023-11-07,16.34,16.97,16.12,16.64,5825800
2023-11-08,16.75,16.83,16.29,16.53,4680317
2023-11-09,16.49,16.68,16.03,16.24,7730704
2023-11-10,16.18,16.54,16.08,16.30,5636960
2023-11-13,16.39,16.59,16.04,16.36,6472525
2023-11-14,16.36,16.85,16.17,16.80,6399220
2023-11-15,16.79,16.90,16.46,16.75,4765172
2023-11-16,16.60,16.89,16.58,16.63,3379840
2023-11-17,16.60,16.85,16.54,16.60,3758200
2023-11-20,16.55,17.48,16.50,17.28,9335072
2023-11-21,17.38,17.78,17.20,17.48,9207248
2023-11-22,17.40,18.20,17.40,17.84,8604438
2023-11-23,18.06,18.26,17.66,18.19,6086973
2023-11-24,18.19,19.30,18.01,18.55,9079765
2023-11-27,18.86,19.45,18.39,18.95,11753129
2023-11-28,18.98,19.11,18.47,18.61,6969343
2023-11-29,18.48,18.65,18.22,18.47,6809465
2023-11-30,18.44,18.94,18.38,18.83,4697180
2023-12-01,18.90,19.15,18.37,18.69,6593293
2023-12-04,18.60,19.99,18.40,19.43,10021415
2023-12-05,19.40,20.22,19.20,19.34,10936058
2023-12-06,19.33,20.75,19.12,20.40,14227148
2023-12-07,20.10,21.58,20.10,20.85,13180587
2023-12-08,20.70,20.90,20.16,20.40,9145551
2023-12-11,20.30,20.85,19.78,20.70,9562574
2023-12-12,20.48,20.69,20.07,20.38,5676760
2023-12-13,20.43,20.43,19.71,19.75,5784670
2023-12-14,19.75,20.45,19.41,19.95,7310138
2023-12-15,19.93,20.37,19.60,19.92,5787543
2023-12-18,20.18,20.77,20.03,20.13,6656503
2023-12-19,19.95,20.56,19.76,20.20,6595200
2023-12-20,20.10,20.30,19.77,19.90,6039302
2023-12-21,19.80,20.06,19.35,19.98,6922301
2023-12-22,20.12,20.50,19.80,20.01,7089141
2023-12-25,19.99,20.20,19.60,19.82,5622918
2023-12-26,19.94,20.10,19.73,19.88,6252745
2023-12-27,19.89,21.20,19.88,21.02,14307685
2023-12-28,20.66,21.19,20.40,20.54,6617610
2023-12-29,20.44,21.32,19.88,20.79,9002788
2024-01-02,20.50,21.27,20.21,21.05,8224798
2024-01-03,21.01,21.47,20.41,21.02,7672898
2024-01-04,20.90,21.02,20.40,20.44,3060567
2024-01-05,20.44,20.57,19.90,20.11,4640462
2024-01-08,20.00,20.24,19.60,19.72,5133663
2024-01-09,19.58,20.16,19.48,19.81,4334109
2024-01-10,19.71,20.00,18.80,19.75,8302451
2024-01-11,19.63,21.25,19.55,21.16,12706730
2024-01-12,21.08,21.46,20.50,20.85,10517657
2024-01-15,20.89,20.89,19.63,19.86,9442727
2024-01-16,19.71,20.29,19.61,20.20,6426491
2024-01-17,20.35,20.41,19.38,19.43,4745179
2024-01-18,19.20,19.41,18.29,19.00,10075309
2024-01-19,19.06,19.06,18.30,18.90,5847535
2024-01-22,18.70,18.76,17.10,17.41,14615922
2024-01-23,17.28,17.94,17.05,17.30,7727771
2024-01-24,17.27,17.51,16.70,17.30,5715023
2024-01-25,17.24,17.50,17.00,17.30,7834052
2024-01-26,17.30,18.19,17.03,17.90,6285264
2024-01-29,17.84,18.30,17.47,17.82,6735802
2024-01-30,17.61,18.36,17.20,17.20,5215078
2024-01-31,16.98,17.43,16.86,17.11,5021262
2024-02-01,17.01,18.18,16.20,17.90,10720923
2024-02-02,17.64,18.94,17.42,18.35,10540076
2024-02-05,17.91,18.18,16.94,17.00,9866038
2024-02-06,16.65,17.30,16.51,17.09,11004034
2024-02-07,16.88,17.90,16.88,17.45,9027129
2024-02-08,17.11,18.58,17.11,17.90,10020267
2024-02-19,17.70,18.14,16.51,17.16,12895543
2024-02-20,16.95,17.64,16.70,17.59,8773469
2024-02-21,17.36,17.95,17.22,17.40,6976501
2024-02-22,17.30,17.58,16.88,17.51,7841750
2024-02-23,17.60,18.08,17.35,18.01,5751048
2024-02-26,17.95,18.78,17.69,18.50,7083173
2024-02-27,18.31,19.43,18.23,18.88,6812795
2024-02-28,18.78,19.06,18.14,18.16,7147751
2024-02-29,18.17,18.71,18.06,18.36,5494302
2024-03-01,18.37,18.46,17.35,17.76,9131399
2024-03-04,17.70,17.76,16.83,17.41,10228952
2024-03-05,17.19,18.09,17.00,17.83,7837513
2024-03-06,17.66,17.75,16.98,17.52,7930140
2024-03-07,17.45,18.11,17.40,17.65,8065509
2024-03-08,17.58,17.75,17.08,17.26,8586304
2024-03-11,17.30,17.50,16.94,17.31,10649717
2024-03-12,17.28,17.38,16.70,17.02,9880485
2024-03-13,16.87,16.97,16.35,16.47,10029820
2024-03-14,16.40,16.66,16.39,16.60,6049203
2024-03-15,16.61,17.00,16.55,16.81,8147631
2024-03-18,16.79,17.20,16.27,17.16,12719926
2024-03-19,17.60,18.51,17.48,18.30,16139987
2024-03-20,18.00,19.00,17.88,18.86,14209282
2024-03-21,18.90,20.75,18.68,20.71,25287803
2024-03-22,20.80,20.80,19.83,20.00,14981864
2024-03-25,19.63,20.05,19.32,19.43,9411635
2024-03-26,19.44,20.50,18.94,19.21,11459920
2024-03-27,19.23,19.87,18.98,19.36,11743910
2024-03-28,19.33,19.69,19.13,19.26,8763720
2024-03-29,19.19,21.19,19.03,21.19,18764346
2024-04-01,21.19,22.18,20.78,22.09,14427830
2024-04-02,22.00,22.16,21.43,21.82,10046697
2024-04-03,21.73,23.58,21.71,22.60,19353488
2024-04-08,23.25,23.49,22.08,22.12,10954939
2024-04-09,21.89,22.24,21.51,22.10,11530269
2024-04-10,22.04,22.42,21.33,21.77,9880448
2024-04-11,21.67,21.96,21.11,21.29,7226722
2024-04-12,21.15,21.45,20.84,21.09,7204424
2024-04-15,21.05,21.44,20.25,21.44,9460314
2024-04-16,20.91,21.67,20.80,20.98,7719078
2024-04-17,20.94,21.36,20.74,21.05,7003474
2024-04-18,20.88,21.50,20.40,20.85,11621475
2024-04-19,20.65,21.15,20.50,20.88,5822199
2024-04-22,20.81,22.40,20.81,21.60,13051393
2024-04-23,21.28,21.95,20.83,21.41,8158767
2024-04-24,21.30,21.38,20.65,21.15,8509480
2024-04-25,21.09,21.20,20.56,21.07,7943088
2024-04-26,21.08,21.52,20.76,21.25,7720099
2024-04-29,20.92,21.46,20.72,21.15,8447903
2024-04-30,20.81,22.08,20.77,21.49,7352913
2024-05-06,21.37,21.79,20.80,21.53,12729709
2024-05-07,21.40,21.52,20.98,21.29,7728742
2024-05-08,21.20,23.42,21.08,23.42,12857455
2024-05-09,23.30,23.58,22.68,23.28,16238978
2024-05-10,23.18,24.27,23.05,23.48,10969397
2024-05-13,23.46,24.65,23.23,23.48,17943908
2024-05-14,23.13,24.55,23.02,24.08,14832210
2024-05-15,24.00,24.54,23.19,23.30,11058278
2024-05-16,23.36,23.81,22.95,23.05,7860406
2024-05-17,23.05,23.78,22.60,22.84,9287191
2024-05-20,23.00,24.30,22.75,23.60,12289505
2024-05-21,23.25,24.20,23.21,23.61,9032320
2024-05-22,23.58,23.84,22.80,23.29,9491400
2024-05-23,23.28,23.48,22.34,22.50,10241645
2024-05-24,22.49,23.10,22.23,22.80,9297100
2024-05-27,22.80,22.89,22.00,22.45,7117548
2024-05-28,22.26,22.55,21.68,22.32,6476040
