Date,Open,High,Low,Close,Vol
2016-05-16,51.25,52.60,51.25,52.39,2374271
2016-05-17,52.65,53.10,51.69,52.23,2470447
2016-05-18,51.88,51.88,50.13,50.77,2778821
2016-05-19,51.19,53.45,51.00,52.30,4758945
2016-05-20,51.89,54.35,51.51,54.05,3940244
2016-05-23,54.25,56.59,54.25,55.94,5511821
2016-05-24,55.87,56.75,55.33,56.16,4405306
2016-05-25,56.70,57.25,54.68,55.22,4027617
2016-05-26,55.00,57.50,53.81,57.40,4848070
2016-05-27,57.02,58.18,56.70,56.78,4066602
2016-05-30,56.37,58.30,56.36,56.59,4338482
2016-05-31,56.90,60.08,56.70,59.84,7179057
2016-06-01,59.77,60.50,59.25,59.76,6215893
2016-06-02,59.75,60.72,59.41,60.29,4862849
2016-06-03,60.30,61.45,60.04,60.25,6756402
2016-06-06,60.70,60.70,59.43,60.00,4968016
2016-06-07,60.04,60.76,59.29,60.39,3714973
2016-06-08,60.32,61.45,59.80,60.81,4845439
2016-06-13,59.98,62.34,57.32,57.32,7203483
2016-06-14,57.50,58.47,56.70,58.16,3869335
2016-06-15,57.70,62.00,57.70,61.28,6370938
2016-06-16,61.01,61.85,60.73,61.00,4840538
2016-06-17,61.17,63.12,61.02,61.56,5643425
2016-06-20,61.50,64.50,61.28,63.90,7133287
2016-06-21,64.30,64.38,61.50,61.72,6108585
2016-06-22,61.30,63.48,61.30,63.42,3813211
2016-06-23,63.50,65.29,62.51,63.27,5009753
2016-06-24,63.60,65.00,61.01,63.84,7244991
2016-06-27,63.76,66.30,63.53,66.08,6349866
2016-06-28,65.75,65.95,64.74,65.31,6299941
2016-06-29,65.69,66.09,64.70,65.39,4922496
2016-06-30,65.30,66.19,63.90,64.20,6913000
2016-07-01,64.48,64.95,62.45,63.14,7331990
2016-07-04,62.35,64.37,62.31,64.00,5224522
2016-07-05,63.76,64.00,62.55,63.27,4044506
2016-07-06,63.11,65.17,63.01,64.84,6022073
2016-07-07,64.56,64.88,62.59,63.39,6422652
2016-07-08,63.43,63.78,62.90,62.98,4069972
2016-07-11,63.40,63.85,62.05,62.15,3735297
2016-07-12,62.46,63.16,59.80,62.23,4861401
2016-07-13,62.18,63.15,61.51,62.70,3412854
2016-07-14,62.59,64.60,62.50,63.94,4856884
2016-07-15,64.15,65.23,63.52,64.91,4712716
2016-07-18,65.00,65.99,63.80,63.90,6042194
2016-07-19,63.75,63.98,61.02,62.19,7926089
2016-07-20,62.01,62.28,61.36,61.94,2955998
2016-07-21,62.00,68.13,61.81,68.13,14067041
2016-07-22,68.30,68.50,66.55,66.65,9302078
2016-07-25,66.60,67.64,65.56,67.48,7493051
2016-07-26,67.05,68.47,66.46,67.50,7132089
2016-07-27,67.42,68.95,61.00,62.27,11460095
2016-07-28,61.78,62.79,60.40,62.16,5952081
2016-07-29,62.01,62.97,61.80,62.10,3409905
2016-08-01,61.01,61.50,58.50,59.99,4930231
2016-08-02,60.18,61.18,59.90,61.15,2582440
2016-08-03,60.87,60.89,60.00,60.65,2855296
2016-08-04,60.58,61.46,59.59,60.81,2856321
2016-08-05,60.42,60.75,59.55,59.55,2766816
2016-08-08,59.53,60.03,58.12,59.98,3085140
2016-08-09,60.03,61.35,60.03,61.30,4390873
2016-08-10,62.11,64.50,62.11,62.20,8431923
2016-08-11,62.45,63.79,62.23,62.76,5390895
2016-08-12,62.74,63.63,62.33,63.35,3838089
2016-08-15,63.80,64.85,62.90,64.55,4982327
2016-08-16,64.40,64.54,63.45,63.86,4185540
2016-08-17,63.80,65.36,63.56,64.33,4175228
2016-08-18,64.20,64.96,63.66,63.72,4110743
2016-08-19,64.00,64.19,62.55,62.92,3580159
2016-08-22,63.60,64.46,62.91,63.24,2856760
2016-08-23,63.00,63.31,60.86,61.48,4936181
2016-08-24,61.56,62.33,61.30,62.07,2294301
2016-08-25,61.53,62.78,61.20,62.28,2495158
2016-08-26,61.51,62.98,61.10,61.90,4521764
2016-08-29,62.00,63.99,61.86,63.12,4879624
2016-08-30,63.20,63.90,63.08,63.25,2802355
2016-08-31,63.24,63.45,62.22,62.64,2662637
2016-09-01,62.64,64.50,62.42,64.00,4811370
2016-09-02,63.85,64.80,62.30,62.62,4462507
2016-09-05,62.50,63.98,62.45,63.89,3094038
2016-09-06,63.93,70.28,63.93,69.90,17424561
2016-09-07,69.07,73.10,69.07,70.28,13607806
2016-09-08,69.80,74.98,69.80,73.26,11337752
2016-09-09,73.10,75.39,72.33,73.03,7436602
2016-09-12,72.60,78.58,72.60,75.70,11536660
2016-09-13,76.50,78.84,73.01,73.32,10764574
2016-09-14,72.52,75.27,72.38,74.30,6819605
2016-09-19,74.50,80.65,74.33,80.65,8276118
2016-09-20,80.35,81.80,77.80,79.81,7088444
2016-09-21,79.20,82.28,77.28,77.98,7302426
2016-09-22,78.70,84.80,78.31,84.45,8923118
2016-09-23,84.90,85.98,82.60,83.85,7221786
2016-09-26,83.50,85.49,76.22,77.25,9657055
2016-09-27,77.20,80.63,75.23,80.58,8938442
2016-09-28,80.00,80.78,79.08,79.44,5840954
2016-09-29,80.00,80.15,77.73,78.05,5004568
2016-09-30,78.30,84.42,77.80,83.39,7962074
2016-10-10,84.72,87.87,84.36,85.75,7308610
2016-10-11,85.85,87.88,84.90,85.40,6488400
2016-10-12,85.51,88.92,85.51,88.66,7117877
2016-10-13,88.10,88.60,86.78,87.87,4245505
2016-10-14,87.30,88.78,82.90,85.88,8501700
2016-10-17,84.98,85.20,80.88,82.16,7728402
2016-10-18,82.16,84.18,81.82,83.71,5417265
2016-10-19,83.45,84.28,80.68,82.00,5822741
2016-10-20,81.59,83.05,80.81,81.98,4397004
2016-10-21,82.20,82.57,78.25,79.64,6545725
2016-10-24,79.41,81.00,78.88,80.00,5539012
2016-10-25,78.30,78.30,74.55,74.73,14020242
2016-10-26,73.99,75.56,73.81,74.71,5417922
2016-10-27,74.60,75.07,74.30,74.76,2923513
2016-10-28,74.85,77.35,74.80,76.20,7133721
2016-10-31,75.90,76.09,73.60,75.38,4410591
2016-11-01,75.65,78.78,75.00,78.20,7087587
2016-11-02,77.61,78.20,76.26,76.78,4054479
2016-11-03,76.10,77.50,75.00,76.22,4455296
2016-11-04,76.38,77.35,75.32,76.23,3260213
2016-11-07,76.00,78.05,76.00,76.20,3850442
2016-11-08,76.49,77.68,75.75,76.66,3369396
2016-11-09,76.66,77.45,75.00,75.65,4261099
2016-11-10,76.20,78.88,75.88,77.99,6175577
2016-11-11,78.03,78.66,76.30,76.64,4251479
2016-11-14,76.65,77.80,75.76,76.42,2979652
2016-11-15,76.18,76.75,74.91,75.78,3465529
2016-11-16,75.84,77.71,75.84,76.92,5310253
2016-11-17,76.25,77.58,76.00,77.22,3451166
2016-11-18,78.13,82.20,78.00,80.44,8732649
2016-11-21,81.63,84.46,80.60,83.85,8690647
2016-11-22,83.37,87.51,83.21,85.80,9157791
2016-11-23,85.10,85.69,83.21,84.98,5618230
2016-11-24,84.68,84.68,82.53,83.58,6090417
2016-11-25,82.95,83.42,80.12,83.25,4488847
2016-11-28,82.55,82.98,79.33,79.65,5089725
2016-11-29,79.81,80.99,79.56,80.49,3120664
2016-11-30,80.40,80.65,78.31,80.65,2754343
2016-12-01,81.51,81.60,80.00,81.37,3389229
2016-12-02,81.45,81.49,78.50,79.70,3611532
2016-12-05,78.90,82.99,78.55,82.05,4862841
2016-12-06,82.00,82.82,81.20,82.41,2783287
2016-12-07,82.01,82.69,80.61,82.47,2729877
2016-12-08,80.19,81.19,79.52,80.06,3114386
2016-12-09,79.50,79.88,75.51,76.20,5426694
2016-12-12,75.99,76.66,74.41,74.67,3062985
2016-12-13,74.52,75.27,73.60,74.69,2015351
2016-12-14,74.32,74.80,72.20,72.54,2626838
2016-12-15,72.60,75.19,72.60,73.90,2630876
2016-12-16,73.80,74.15,72.91,73.70,2223373
2016-12-19,73.69,77.15,73.00,76.79,3764155
2016-12-20,76.49,78.75,75.65,77.85,3309366
2016-12-21,77.66,78.52,76.85,77.80,1999370
2016-12-22,77.10,78.16,77.08,77.90,1127546
2016-12-23,77.77,78.50,75.59,76.00,1672902
2016-12-26,75.70,76.98,73.16,76.35,1584790
2016-12-27,76.16,76.55,74.75,75.00,1411588
2016-12-28,75.18,75.87,74.40,75.19,1364112
2016-12-29,74.98,76.90,74.62,76.86,1815548
2016-12-30,76.30,78.77,76.10,78.50,3651350
2017-01-03,78.44,78.75,77.07,77.77,2165985
2017-01-04,77.80,77.99,76.30,77.22,2647564
2017-01-05,76.62,77.49,76.57,77.24,1452367
2017-01-06,77.20,77.20,74.64,75.40,2600018
2017-01-09,75.29,76.25,74.68,75.80,1280551
2017-01-10,75.95,76.80,75.10,75.98,1256132
2017-01-11,76.06,76.56,74.89,75.50,1557858
2017-01-12,75.00,75.88,73.40,73.80,1481175
2017-01-13,73.60,73.99,70.25,71.17,2809423
2017-01-16,70.31,70.39,66.24,67.98,3553843
2017-01-17,67.78,69.60,67.00,68.70,1881859
2017-01-18,68.70,68.98,68.10,68.67,1403610
2017-01-19,67.53,68.66,67.40,68.66,941474
2017-01-20,68.30,71.48,68.20,70.94,1833103
2017-01-23,70.66,72.45,70.30,71.59,1063756
2017-01-24,71.59,71.88,70.48,71.49,739727
2017-01-25,71.45,71.78,70.73,71.69,840048
2017-01-26,70.54,71.50,70.54,71.48,1308220
2017-02-03,71.01,71.20,70.07,70.30,928852
2017-02-06,70.80,72.20,69.92,71.88,1411622
2017-02-07,71.78,71.90,71.17,71.28,926926
2017-02-08,71.50,72.19,70.70,71.95,1176949
2017-02-09,72.00,74.18,72.00,73.56,1745786
2017-02-10,74.00,74.87,73.51,73.60,1504767
2017-02-13,73.38,75.75,72.72,75.48,2026833
2017-02-14,74.94,77.50,74.50,76.58,2321609
2017-02-15,76.41,77.14,76.00,76.69,1818612
2017-02-16,76.70,76.70,75.35,75.80,1555211
2017-02-17,75.31,76.41,74.56,75.10,1138217
2017-02-20,74.88,75.57,73.23,75.00,2225733
2017-02-21,74.68,75.47,74.24,75.10,1465313
2017-02-22,75.10,79.26,74.90,78.80,4683479
2017-02-23,79.70,81.77,79.00,79.75,5858996
2017-02-24,79.23,80.27,78.69,79.96,3249680
2017-02-27,79.70,81.15,77.70,77.79,3129200
2017-02-28,77.47,78.38,77.03,78.02,1350769
2017-03-01,77.70,78.32,74.05,75.27,3830813
2017-03-02,75.38,76.25,74.21,75.50,2352441
2017-03-03,75.03,78.20,74.40,77.91,3015909
2017-03-06,78.40,79.60,77.61,78.60,3325400
2017-03-07,78.90,80.99,78.51,79.91,3713695
2017-03-08,79.40,80.35,78.29,79.26,2696384
2017-03-09,78.21,85.99,77.02,80.90,10431064
2017-03-10,80.88,81.98,79.28,80.00,5691978
2017-03-13,79.80,80.34,78.61,79.90,5135876
2017-03-14,79.60,81.30,78.85,78.85,4371443
2017-03-15,78.08,79.19,77.30,77.88,3942713
2017-03-16,78.42,80.70,78.02,80.70,5514023
2017-03-17,80.74,82.41,80.33,80.65,5472549
2017-03-20,81.14,81.58,80.20,81.37,3582199
2017-03-21,81.38,81.85,79.80,80.10,3570904
2017-03-22,79.50,80.05,78.35,78.76,4232334
2017-03-23,79.13,79.96,77.50,78.40,3629102
2017-03-24,78.40,78.77,77.68,77.96,3167620
2017-03-27,77.97,78.46,76.10,76.45,4087746
2017-03-28,76.45,77.33,76.16,76.50,3506687
2017-03-29,76.65,77.71,76.04,77.00,3282171
2017-03-30,77.00,77.00,71.71,72.59,5977406
2017-03-31,72.81,73.67,72.36,72.90,3112899
2017-04-05,72.88,74.47,72.52,74.08,2306316
2017-04-06,74.02,74.47,73.60,73.82,2117212
2017-04-07,73.86,74.20,73.32,73.78,1686134
2017-04-10,74.16,74.20,71.35,72.39,3337921
2017-04-11,72.42,74.30,72.40,74.08,2233676
2017-04-12,74.11,74.12,72.72,73.00,1521174
2017-04-13,73.25,74.00,72.00,72.05,2352444
2017-04-14,23.42,23.80,21.87,21.98,17457189
2017-04-17,21.30,21.90,21.09,21.80,9290322
2017-04-18,21.71,22.44,21.56,21.99,6219523
2017-04-19,21.90,21.95,21.00,21.46,6861251
2017-04-20,21.40,21.42,19.99,20.71,15836464
2017-04-21,20.49,20.73,20.04,20.05,7044120
2017-04-24,19.72,20.15,19.03,19.90,7898954
2017-04-25,20.02,20.40,19.28,19.30,9264549
2017-04-26,19.24,19.76,19.24,19.70,7262819
2017-04-27,19.89,21.20,19.81,20.81,13436971
2017-04-28,20.85,21.25,20.63,20.93,9091838
2017-05-02,20.88,21.52,20.88,21.08,8451910
2017-05-03,21.06,21.46,20.82,21.22,7759028
2017-05-04,21.26,21.68,21.10,21.50,10796899
2017-05-05,21.35,21.59,20.77,20.87,10514575
2017-05-08,20.77,21.17,20.58,20.70,5430340
2017-05-09,20.50,21.25,20.50,21.05,5518681
2017-05-10,21.07,21.16,20.60,20.65,5347511
2017-05-11,20.61,20.75,19.82,20.58,8289652
2017-05-12,20.50,20.60,20.18,20.35,4054368
2017-05-15,20.45,20.75,20.38,20.50,5485097
2017-05-16,20.51,22.55,20.09,22.55,16802924
2017-05-17,22.44,22.65,22.00,22.01,14002305
2017-05-18,22.01,22.45,21.81,22.35,11658578
2017-05-19,22.30,22.48,21.94,22.10,5213439
2017-05-22,21.97,22.17,21.34,21.42,9275951
2017-05-23,21.42,21.64,21.10,21.17,5108752
2017-05-24,21.12,21.68,21.06,21.55,5424039
2017-05-25,21.56,22.44,21.33,22.15,8108627
2017-05-26,22.43,22.43,21.95,22.05,5693101
2017-05-31,22.47,22.58,21.61,21.67,6132654
2017-06-01,21.66,21.91,20.10,20.87,8839474
2017-06-02,20.60,21.19,20.49,20.84,5106140
2017-06-05,21.05,21.28,20.84,20.92,3641860
2017-06-06,20.89,21.15,20.64,21.03,3975432
2017-06-07,20.48,21.80,20.41,21.59,13803500
2017-06-08,21.51,21.69,21.15,21.17,7528362
2017-06-09,21.23,21.36,21.01,21.15,4875467
2017-06-12,20.90,21.28,20.60,20.76,5150996
2017-06-13,20.75,21.34,20.75,21.24,5774973
2017-06-14,21.38,21.38,20.98,21.10,3701905
2017-06-15,21.12,22.17,21.12,21.86,11923956
2017-06-16,21.81,21.89,21.45,21.64,6249766
2017-06-19,21.69,22.27,21.64,22.18,9532949
2017-06-20,22.30,22.49,21.81,21.90,7051503
2017-06-21,22.00,22.28,21.77,22.04,4981556
2017-06-22,22.00,22.07,21.63,21.75,5698165
2017-06-23,21.75,22.00,21.00,21.64,6144985
2017-06-26,21.64,22.58,21.54,22.54,13376850
2017-06-27,22.52,22.80,22.29,22.42,6901043
2017-06-28,22.52,23.02,22.27,22.33,10234376
2017-06-29,22.41,22.60,22.00,22.48,7332175
2017-06-30,22.38,22.55,22.12,22.22,6383228
2017-07-03,21.79,22.08,21.50,21.90,10657255
2017-07-04,21.88,21.97,21.63,21.75,6248642
2017-07-05,21.72,21.95,21.66,21.78,5450324
2017-07-06,21.68,21.84,20.78,20.86,15072405
2017-07-07,20.80,21.01,20.62,20.75,5961252
2017-07-10,20.73,21.12,20.68,20.91,5928951
2017-07-11,20.90,21.11,20.64,20.78,3947937
2017-07-12,20.69,20.80,20.08,20.43,5145671
2017-07-13,20.40,20.66,20.35,20.61,4382174
2017-07-14,20.53,20.87,20.53,20.61,3058298
2017-07-17,20.31,20.35,18.55,18.55,17055828
2017-07-18,18.47,18.60,16.88,18.54,14198916
2017-07-19,18.10,18.26,17.85,18.17,6248052
2017-07-20,18.19,18.48,18.18,18.36,5595526
2017-07-21,18.36,18.39,17.65,17.86,6502932
2017-07-24,17.56,18.09,17.53,17.96,3783606
2017-07-25,17.95,18.15,17.82,18.01,2996680
2017-07-26,18.02,18.15,17.93,18.03,2658667
2017-07-27,18.03,19.75,18.03,19.50,13741166
2017-07-28,19.45,19.45,18.94,19.02,6659522
2017-07-31,19.02,19.58,19.00,19.16,5223550
2017-08-01,19.20,19.35,19.00,19.22,3769464
2017-08-02,19.23,19.32,18.70,18.77,4437139
2017-08-03,18.70,19.32,18.70,19.07,3729881
2017-08-04,19.15,19.82,19.15,19.46,8287336
2017-08-07,19.38,19.93,19.30,19.71,4582796
2017-08-08,19.71,19.95,19.48,19.72,3937528
2017-08-09,19.73,20.30,19.73,20.17,5416284
2017-08-10,20.39,21.44,20.35,21.04,13527567
2017-08-11,20.89,21.28,20.01,20.70,10073191
2017-08-14,20.73,21.49,20.73,21.12,8926052
2017-08-15,21.42,21.42,20.90,21.13,5372923
2017-08-16,21.01,21.77,20.98,21.64,8346969
2017-08-17,21.70,22.52,21.50,22.00,12901573
2017-08-18,22.00,22.37,21.54,21.72,8577342
2017-08-21,21.73,22.20,21.18,21.45,8359463
2017-08-22,21.48,21.88,21.28,21.60,6183227
2017-08-23,21.55,21.82,21.40,21.45,3977920
2017-08-24,21.32,21.47,20.78,20.97,8648800
2017-08-25,20.98,21.46,20.88,21.38,10737956
2017-08-28,21.46,21.59,21.10,21.34,10865433
2017-08-29,21.38,21.44,21.18,21.33,7036100
2017-08-30,21.33,21.56,21.02,21.08,7484570
2017-08-31,21.08,21.18,20.79,20.92,5203979
2017-09-01,21.04,21.68,20.86,21.58,8902594
2017-09-04,21.59,21.89,21.38,21.46,8466832
2017-09-05,21.58,21.65,21.33,21.53,6444935
2017-09-06,21.38,23.68,21.30,23.18,32015789
2017-09-07,23.17,23.17,22.69,22.87,18245990
2017-09-08,23.00,23.38,22.65,22.80,12023618
2017-09-11,22.97,23.87,22.70,23.70,19706889
2017-09-12,23.50,24.22,23.18,24.13,19744581
2017-09-13,23.70,24.05,23.52,23.59,10563551
2017-09-14,23.56,25.08,23.35,24.84,24624061
2017-09-15,24.98,25.55,23.90,23.90,33035130
2017-09-18,24.00,24.59,23.68,24.08,12196287
2017-09-19,24.08,26.48,23.80,26.15,31968814
2017-09-20,25.95,26.25,25.50,26.01,20017263
2017-09-21,26.20,26.20,25.37,25.48,14131065
2017-09-22,25.33,26.93,24.78,26.69,29658311
2017-09-25,26.50,27.10,24.97,25.09,33132982
2017-09-26,24.83,25.08,24.10,24.98,14188100
2017-09-27,24.83,26.35,24.57,25.60,27468321
2017-09-28,25.30,25.54,24.70,24.72,21540943
2017-09-29,24.75,26.20,24.75,25.42,19771944
2017-10-09,26.20,27.96,25.99,26.58,40486780
2017-10-10,26.64,27.43,26.48,27.33,30873903
2017-10-11,26.88,26.88,26.30,26.35,18632114
2017-10-12,26.38,27.09,26.22,26.50,16750337
2017-10-13,26.58,26.66,25.57,26.03,19040453
2017-10-16,25.79,26.42,25.58,25.62,14280094
2017-10-17,25.56,25.80,24.56,24.67,15552901
2017-10-18,24.72,24.95,24.56,24.70,8587623
2017-10-19,24.67,24.88,24.11,24.53,11230122
2017-10-20,24.53,24.93,24.53,24.86,5361849
2017-10-23,25.10,25.40,24.88,25.14,7625801
2017-10-24,25.13,25.13,24.16,24.41,9662771
2017-10-25,24.26,24.75,24.23,24.70,5316086
2017-10-26,24.80,25.97,24.80,25.46,14350954
2017-10-27,25.46,25.67,25.00,25.14,8644435
2017-10-30,24.98,25.51,24.52,24.80,10229511
2017-10-31,24.83,26.19,24.73,26.13,18523407
2017-11-01,26.10,26.63,25.75,26.23,16698348
2017-11-02,26.00,26.21,25.78,26.10,11954792
2017-11-03,25.91,26.76,25.91,26.30,18484146
2017-11-06,26.85,28.08,26.40,27.71,32003416
2017-11-07,27.81,28.08,27.23,27.93,21978310
2017-11-08,27.86,28.56,27.12,27.21,24051441
2017-11-09,27.08,27.99,26.82,27.99,17551072
2017-11-10,28.02,29.88,27.90,29.40,34088936
2017-11-13,29.40,30.58,29.24,29.93,28875718
2017-11-14,29.88,30.78,29.36,30.00,24121163
2017-11-15,29.82,31.15,29.55,30.79,29646977
2017-11-16,30.49,31.22,29.61,31.07,26179535
2017-11-17,30.71,31.05,28.58,28.86,27861669
2017-11-20,28.30,31.75,28.30,31.75,35741911
2017-11-21,31.90,33.29,31.37,32.59,41224905
2017-11-22,32.21,33.52,32.01,33.52,36579012
2017-11-23,33.33,33.80,30.18,30.70,37660998
2017-11-24,31.47,32.87,29.61,29.83,35310518
2017-11-27,30.26,30.67,28.40,28.93,30636395
2017-11-28,28.97,31.38,28.97,31.38,31208531
2017-11-29,31.39,31.39,30.33,30.78,25236128
2017-11-30,29.96,30.70,28.48,29.51,29416813
2017-12-01,29.59,30.68,29.39,30.00,22416530
2017-12-04,29.75,30.44,29.40,29.69,18899448
2017-12-05,29.70,29.91,27.35,27.92,28459509
2017-12-06,27.98,28.70,27.32,28.52,17730944
2017-12-07,28.05,28.66,27.71,28.30,13861286
2017-12-08,28.43,29.95,28.19,29.36,22147080
2017-12-11,29.39,30.42,29.37,30.30,29327733
2017-12-12,30.43,30.52,29.89,29.95,17249447
2017-12-13,29.79,30.64,29.76,30.30,16659252
2017-12-14,30.68,31.95,30.50,31.36,34853139
2017-12-15,30.90,31.20,30.03,30.51,23622022
2017-12-18,30.18,30.78,29.40,29.88,16905446
2017-12-19,29.92,30.89,29.92,30.85,15414855
2017-12-20,30.70,31.39,30.58,30.83,21702059
2017-12-21,31.00,32.30,30.82,32.23,29038542
2017-12-22,32.10,32.29,31.66,31.93,18531280
2017-12-25,31.99,32.30,31.48,32.07,17147145
2017-12-26,32.10,32.16,31.16,31.56,16114367
2017-12-27,31.56,31.60,28.80,29.23,26269082
2017-12-28,29.00,29.77,28.80,29.00,15042414
2017-12-29,29.10,29.84,29.10,29.40,10810886
2018-01-02,29.67,29.79,29.08,29.60,12373681
2018-01-03,29.92,31.15,29.62,31.04,24102191
2018-01-04,31.00,31.10,30.58,31.08,13887830
2018-01-05,30.95,31.10,30.05,30.18,17986903
2018-01-08,30.02,30.18,29.20,30.17,14124798
2018-01-09,30.49,31.46,30.18,31.43,23720430
2018-01-10,31.08,31.42,30.33,30.90,15501122
2018-01-11,30.60,32.10,30.40,31.79,26241574
2018-01-12,31.70,32.06,31.15,31.17,15132657
2018-01-15,30.80,30.95,29.54,29.72,21742753
2018-01-16,29.50,30.28,29.21,30.01,17160806
2018-01-17,30.08,30.17,27.60,28.77,26139592
2018-01-18,28.41,28.98,27.90,28.03,11922616
2018-01-19,28.04,28.34,26.98,27.00,17870739
2018-01-22,27.05,27.64,26.44,27.28,14560117
2018-01-23,26.73,27.25,25.81,26.07,17810400
2018-01-24,25.96,27.24,25.90,27.24,15701955
2018-01-25,27.15,27.15,26.69,26.81,11794752
2018-01-26,26.80,27.19,26.30,26.67,7201113
2018-01-29,26.58,26.98,25.37,25.44,14086915
2018-01-30,25.36,25.81,25.05,25.32,5328799
2018-01-31,25.05,25.65,24.52,25.15,8728802
2018-02-01,25.03,25.23,22.80,22.82,17206782
2018-02-02,23.00,23.48,22.81,23.10,9974882
2018-02-05,22.60,23.48,22.40,23.06,7531743
2018-02-06,22.45,22.85,20.87,20.95,11273411
2018-02-07,21.80,21.84,20.00,21.32,12318495
2018-02-08,21.20,22.65,20.90,22.30,13802055
2018-02-09,21.50,22.86,21.20,21.97,12079919
2018-02-12,22.45,23.05,22.10,22.90,11659733
2018-02-13,23.00,23.11,22.58,22.69,8744824
2018-02-14,22.78,22.87,22.30,22.73,5091010
2018-02-22,23.00,24.20,22.79,23.85,12346618
2018-02-23,23.73,24.16,23.50,23.86,8552466
2018-02-26,24.23,26.25,23.95,26.25,20169303
2018-02-27,26.40,26.78,25.80,25.82,22550523
2018-02-28,25.52,26.37,25.30,25.93,15985016
2018-03-01,25.60,26.86,25.50,26.56,17421116
2018-03-02,26.21,26.82,26.10,26.30,13221265
2018-03-05,26.35,27.29,26.29,26.92,15927533
2018-03-06,27.05,27.61,26.60,26.78,21934607
2018-03-07,26.49,26.70,26.17,26.23,11502598
2018-03-08,26.12,26.56,25.88,26.12,9642478
2018-03-09,26.08,28.72,26.08,28.59,31322616
2018-03-12,28.50,28.84,28.18,28.65,27518296
2018-03-13,28.30,28.78,27.85,28.29,16006101
2018-03-14,28.09,28.73,28.05,28.09,13255872
2018-03-15,27.80,28.55,27.03,28.18,14998520
2018-03-16,28.18,28.43,27.41,27.50,10032994
2018-03-19,27.52,28.46,27.17,27.86,13217569
2018-03-20,27.43,27.90,26.91,27.48,10810684
2018-03-21,28.03,29.00,27.32,27.50,19190517
2018-03-22,27.13,28.04,27.13,27.55,12655636
2018-03-23,26.05,26.73,24.92,25.48,22233219
2018-03-26,25.20,26.79,24.93,26.60,16113930
2018-03-27,27.10,27.77,26.80,27.39,22733769
2018-03-28,26.88,27.89,26.77,27.28,17469192
2018-03-29,27.39,27.80,26.76,27.15,12084205
2018-03-30,27.23,29.09,27.23,28.73,29040372
2018-04-02,29.00,29.56,28.42,28.78,27935518
2018-04-03,28.22,29.35,28.10,29.28,22770254
2018-04-04,29.28,29.44,28.18,28.22,16149069
2018-04-09,28.20,28.96,27.81,28.56,14323769
2018-04-10,28.28,28.48,27.32,27.80,15999170
2018-04-11,27.99,28.39,27.61,27.72,10017385
2018-04-12,27.52,27.65,26.70,26.90,14749334
2018-04-13,27.10,27.32,26.88,27.00,7681556
2018-04-16,26.88,27.52,26.71,27.51,10016830
2018-04-17,29.88,29.89,27.61,27.97,42776280
2018-04-18,28.57,30.15,28.06,29.64,58801978
2018-04-19,29.32,29.56,28.54,28.58,40883974
2018-04-20,27.90,27.95,26.39,26.66,39031876
2018-04-23,26.85,26.98,25.00,25.66,20844039
2018-04-24,25.46,26.46,25.46,26.38,14389195
2018-04-25,26.70,27.55,26.38,27.10,22451454
2018-04-26,26.00,26.32,25.63,26.00,21260164
2018-04-27,26.70,26.94,26.00,26.08,13579331
2018-05-02,25.96,25.96,24.11,24.62,18368615
2018-05-03,24.60,25.40,24.06,25.27,12537160
2018-05-04,25.33,25.46,24.90,24.90,8663429
2018-05-07,25.08,25.48,24.94,25.20,8693743
2018-05-08,25.28,25.38,24.96,25.26,8515429
2018-05-09,25.24,25.75,25.11,25.40,9671810
2018-05-10,25.45,25.70,25.05,25.42,9986919
2018-05-11,25.20,25.21,23.66,23.89,24225146
2018-05-14,24.80,25.26,24.20,24.21,18451243
2018-05-15,24.03,24.39,23.68,24.20,16235749
2018-05-16,24.36,25.04,24.33,24.55,19595691
2018-05-17,24.59,25.03,24.39,24.60,9752239
2018-05-18,24.58,25.11,24.42,25.09,14222871
2018-05-21,25.49,26.77,25.48,26.37,25783950
2018-05-22,26.38,27.67,26.09,27.12,25723131
2018-05-23,26.65,27.05,25.83,26.05,22717066
2018-05-24,26.12,26.46,25.49,25.77,17301807
2018-05-25,25.59,25.68,25.10,25.51,12285148
2018-05-28,25.55,25.96,25.19,25.30,12181517
2018-05-29,24.68,25.10,24.62,24.98,10180429
2018-05-30,24.45,24.79,23.69,23.85,10717511
2018-05-31,24.20,24.37,23.77,24.08,7828462
2018-06-01,23.83,24.32,23.83,23.98,6605943
2018-06-04,24.18,24.38,23.90,23.96,6635975
2018-06-05,24.02,24.63,24.00,24.61,9173784
2018-06-06,24.74,25.36,24.63,25.28,13450060
2018-06-07,25.04,25.37,24.80,25.02,9076458
2018-06-08,25.29,25.55,24.85,25.24,12547623
2018-06-11,25.00,25.12,24.12,24.13,8471881
2018-06-12,24.30,24.54,23.80,24.33,7042470
2018-06-13,24.10,24.75,23.92,24.08,6431724
2018-06-14,23.95,24.36,23.85,24.10,5060755
2018-06-15,24.23,24.40,22.80,22.90,11987030
2018-06-19,22.01,22.59,20.61,20.62,15269764
2018-06-20,20.60,21.09,20.26,20.80,8738100
2018-06-21,20.90,20.96,19.20,19.42,13740621
2018-06-22,19.51,20.18,19.07,20.11,9152460
2018-06-25,20.33,20.49,19.72,19.81,6443601
2018-06-26,19.40,20.75,19.30,20.51,8152616
2018-06-27,20.65,20.80,20.26,20.34,5318003
2018-06-28,20.81,20.95,20.01,20.09,9583841
