Date,Open,High,Low,Close,Vol
2022-08-16,12.66,12.85,12.62,12.66,3171850
2022-08-17,12.65,12.77,12.60,12.75,2669677
2022-08-18,12.76,14.03,12.65,14.03,15750535
2022-08-19,14.03,14.10,13.21,13.21,22202100
2022-08-22,13.36,13.79,13.13,13.54,15533871
2022-08-23,13.23,13.66,13.01,13.61,10754426
2022-08-24,13.54,13.54,12.77,12.88,11075359
2022-08-25,12.88,12.94,12.13,12.28,9991220
2022-08-26,12.21,12.77,12.21,12.32,5463434
2022-08-29,12.09,12.19,11.92,12.06,5258205
2022-08-30,11.98,12.52,11.98,12.42,6929112
2022-08-31,12.42,13.66,12.42,13.66,8372248
2022-09-01,13.32,13.62,13.04,13.46,21509666
2022-09-02,13.19,14.81,13.18,14.81,37524252
2022-09-05,15.68,16.29,14.37,14.54,52228924
2022-09-06,14.16,15.99,14.10,15.62,60227216
2022-09-07,14.50,14.59,14.06,14.06,40575392
2022-09-08,13.40,13.60,12.97,12.97,31540696
2022-09-09,13.04,13.16,12.83,12.99,15766139
2022-09-13,12.99,13.08,12.68,12.80,11978193
2022-09-14,12.60,12.78,12.53,12.73,8605375
2022-09-15,12.74,12.84,12.11,12.26,12063603
2022-09-16,12.26,12.46,12.19,12.27,7816910
2022-09-19,12.21,12.29,11.96,12.01,5717409
2022-09-20,12.10,12.26,12.02,12.12,5298564
2022-09-21,12.10,12.10,11.63,11.90,5666149
2022-09-22,11.89,12.02,11.61,11.65,6345050
2022-09-23,11.64,11.70,11.14,11.23,8760710
2022-09-26,11.11,11.20,10.81,10.87,5336727
2022-09-27,10.90,11.09,10.86,11.06,4866959
2022-09-28,11.00,11.04,10.66,10.76,5394111
2022-09-29,10.82,10.86,10.44,10.54,4731559
2022-09-30,10.56,10.64,10.37,10.43,3676404
2022-10-10,10.58,10.58,10.09,10.18,3341864
2022-10-11,10.22,10.33,10.12,10.27,2884172
2022-10-12,10.44,10.98,10.31,10.77,9369185
2022-10-13,10.69,11.14,10.65,10.99,8304723
2022-10-14,11.01,11.17,11.00,11.09,6173178
2022-10-17,11.02,11.30,11.00,11.25,5250884
2022-10-18,11.22,11.45,11.14,11.40,5145415
2022-10-19,11.52,11.70,11.32,11.53,6627267
2022-10-20,11.36,11.57,11.25,11.37,5087670
2022-10-21,11.50,11.60,11.35,11.47,3795981
2022-10-24,11.52,11.78,11.33,11.41,5313067
2022-10-25,11.33,11.55,11.10,11.27,4375976
2022-10-26,11.22,11.69,11.19,11.62,4646107
2022-10-27,11.70,12.77,11.59,12.28,16140160
2022-10-28,12.11,12.20,11.41,11.45,11487450
2022-10-31,11.40,11.79,11.32,11.66,5415958
2022-11-01,11.69,12.15,11.51,12.01,9186776
2022-11-02,11.96,12.22,11.81,12.16,8354667
2022-11-03,12.01,12.13,11.90,12.03,4340551
2022-11-04,11.99,12.10,11.93,12.05,5609200
2022-11-07,12.05,12.10,11.88,11.95,4668506
2022-11-08,11.93,11.98,11.72,11.95,3557463
2022-11-09,11.95,12.00,11.75,11.75,3793127
2022-11-10,11.70,11.94,11.65,11.67,3547591
2022-11-11,11.87,12.03,11.54,11.56,6481570
2022-11-14,11.57,11.79,11.38,11.66,4999556
2022-11-15,11.68,11.91,11.56,11.90,4891217
2022-11-16,11.90,12.05,11.88,12.00,5628254
2022-11-17,12.06,12.15,11.87,12.11,6194378
2022-11-18,12.19,12.38,12.05,12.06,6941996
2022-11-21,12.00,12.08,11.81,11.92,4302523
2022-11-22,11.88,12.23,11.85,11.98,5722227
2022-11-23,11.87,11.96,11.50,11.62,5924797
2022-11-24,11.59,11.85,11.56,11.61,3490107
2022-11-25,11.70,11.73,11.40,11.42,3527608
2022-11-28,11.42,11.42,11.06,11.16,3690025
2022-11-29,11.15,11.40,11.15,11.40,2893315
2022-11-30,11.33,11.42,11.28,11.32,2588790
2022-12-01,11.38,11.64,11.38,11.59,4150336
2022-12-02,11.59,11.78,11.54,11.67,3240924
2022-12-05,11.75,11.97,11.69,11.89,4134071
2022-12-06,11.97,12.09,11.80,11.87,4765067
2022-12-07,11.87,11.90,11.72,11.75,2697955
2022-12-08,11.71,11.75,11.54,11.54,2944707
2022-12-09,11.61,11.65,11.39,11.40,3673161
2022-12-12,11.40,11.52,11.38,11.47,2001199
2022-12-13,11.50,11.50,11.31,11.31,2262211
2022-12-14,11.35,11.45,11.25,11.27,1947254
2022-12-15,11.26,11.45,11.21,11.37,1831775
2022-12-16,11.31,11.35,11.09,11.11,3012574
2022-12-19,11.18,11.18,10.80,10.82,2355519
2022-12-20,10.75,10.93,10.72,10.84,1515750
2022-12-21,10.90,10.90,10.65,10.70,1822550
2022-12-22,10.76,10.79,10.51,10.54,2043877
2022-12-23,10.50,10.67,10.42,10.55,1465725
2022-12-26,10.56,10.73,10.55,10.70,1499725
2022-12-27,10.72,10.77,10.61,10.75,1489736
2022-12-28,10.72,10.72,10.51,10.61,1433235
2022-12-29,10.55,10.68,10.51,10.54,1160953
2022-12-30,10.63,10.64,10.53,10.62,1141258
2023-01-03,10.62,11.02,10.55,10.99,2862600
2023-01-04,11.00,11.19,10.96,11.16,2550200
2023-01-05,11.21,11.24,11.10,11.16,1843403
2023-01-06,11.16,11.21,11.01,11.03,1916447
2023-01-09,11.14,11.23,11.03,11.07,1675600
2023-01-10,11.10,11.10,10.96,11.06,1365500
2023-01-11,11.02,11.16,10.97,10.99,1293900
2023-01-12,11.20,11.28,11.04,11.08,2890248
2023-01-13,11.40,11.47,11.19,11.30,4570948
2023-01-16,11.19,11.39,11.14,11.33,3046870
2023-01-17,11.48,11.92,11.48,11.65,8466214
2023-01-18,11.56,11.80,11.56,11.67,5214612
2023-01-19,11.73,11.78,11.62,11.72,3796618
2023-01-20,11.71,11.80,11.62,11.73,2884328
2023-01-30,11.87,11.90,11.77,11.81,3530274
2023-01-31,11.81,11.84,11.67,11.80,2568470
2023-02-01,11.91,12.14,11.86,12.12,5771670
2023-02-02,12.05,12.50,12.05,12.08,4603419
2023-02-03,12.16,12.22,12.00,12.20,4131715
2023-02-06,12.19,13.18,12.10,12.54,11038279
2023-02-07,12.49,13.79,12.36,13.79,9888670
2023-02-08,15.17,15.17,14.23,14.66,59246480
2023-02-09,13.66,15.51,13.41,14.86,57841084
2023-02-10,15.21,15.95,14.86,15.02,58825404
2023-02-13,14.40,15.15,14.40,14.80,38019000
2023-02-14,16.28,16.28,16.28,16.28,29054768
2023-02-15,17.86,17.91,17.45,17.91,31239000
2023-02-16,17.20,17.44,16.12,16.12,74725992
2023-02-17,15.29,15.29,14.51,14.51,56939464
2023-02-20,14.08,14.48,14.08,14.38,29865852
2023-02-21,14.30,14.51,14.04,14.14,26740620
2023-02-22,14.05,14.27,13.88,14.24,19544302
2023-02-23,14.18,14.20,13.66,13.70,24807618
2023-02-24,13.72,14.09,13.68,13.90,22233930
2023-02-27,13.89,14.19,13.78,13.83,18128234
2023-02-28,14.04,14.17,13.75,13.92,15924344
2023-03-01,14.09,14.80,14.02,14.77,41265392
2023-03-02,14.78,15.94,14.67,15.30,51369280
2023-03-03,15.25,16.36,14.85,15.62,48972232
2023-03-06,15.46,16.37,15.30,15.91,46256376
2023-03-07,14.93,15.40,14.91,15.00,38049896
2023-03-08,14.70,15.84,14.69,15.55,36897176
2023-03-09,15.45,15.50,14.96,15.20,27395168
2023-03-10,15.01,15.38,14.66,14.70,22329550
2023-03-13,14.61,15.20,14.61,15.18,20279152
2023-03-14,15.10,15.14,14.51,14.82,17555544
2023-03-15,14.86,14.98,14.49,14.58,14662559
2023-03-16,14.54,14.68,14.21,14.27,14015285
2023-03-17,14.52,14.97,14.37,14.84,17463312
2023-03-20,14.80,15.20,14.66,14.94,21121700
2023-03-21,14.69,15.04,14.32,14.89,13859381
2023-03-22,14.80,15.45,14.52,15.45,29370366
2023-03-23,15.30,15.61,15.05,15.58,32067476
2023-03-24,15.38,15.45,14.92,15.30,26498656
2023-03-27,15.22,15.50,14.93,15.12,19675550
2023-03-28,14.99,14.99,14.57,14.65,14913655
2023-03-29,14.59,15.58,14.58,15.41,30444620
2023-03-30,15.56,15.61,14.63,14.85,24742850
2023-03-31,14.85,15.24,14.46,15.18,19141728
2023-04-03,15.12,15.78,15.05,15.78,33815480
2023-04-04,15.65,15.90,15.42,15.66,30829120
2023-04-06,15.50,16.10,15.45,15.90,31695414
2023-04-07,16.14,16.14,15.41,15.67,19419108
2023-04-10,15.67,15.76,15.05,15.12,16053190
2023-04-11,15.10,15.32,14.81,15.20,11456327
2023-04-12,15.10,15.67,14.94,15.61,16758285
2023-04-13,15.60,15.60,14.58,14.64,21695320
2023-04-14,14.65,16.10,14.65,15.63,37153300
2023-04-17,15.65,15.72,14.90,15.01,22619316
2023-04-18,14.90,16.51,14.90,16.51,44345524
2023-04-19,17.06,17.63,16.61,16.65,73139840
2023-04-20,16.83,17.45,16.78,17.12,48351676
2023-04-21,16.81,18.61,16.51,17.53,59891164
2023-04-24,17.27,19.28,17.27,19.28,55799200
2023-04-25,19.58,20.26,18.34,18.75,67414792
2023-04-26,18.00,18.75,16.88,16.88,53742996
2023-04-27,16.32,16.48,15.21,15.25,45187004
2023-04-28,15.25,16.30,15.15,15.99,33636360
2023-05-04,15.99,16.17,15.44,15.69,22750890
2023-05-05,15.70,15.70,14.35,14.50,34357672
2023-05-08,14.53,14.82,14.13,14.68,20415704
2023-05-09,14.59,14.79,13.93,13.95,23399204
2023-05-10,14.02,14.45,13.91,14.12,18569098
2023-05-11,14.04,14.04,13.63,13.74,15433543
2023-05-12,13.73,13.91,13.63,13.76,11628058
2023-05-15,13.81,13.91,13.28,13.69,14127694
2023-05-16,13.69,13.69,13.21,13.30,11887085
2023-05-17,13.21,13.53,13.17,13.53,10756925
2023-05-18,13.55,14.37,13.55,14.28,28201212
2023-05-19,14.09,14.15,13.84,14.01,17642770
2023-05-22,14.00,14.00,13.61,13.76,10482289
2023-05-23,13.76,13.78,13.42,13.45,9648175
2023-05-24,13.45,13.97,13.43,13.96,16616132
2023-05-25,13.96,14.44,13.61,14.08,16543439
2023-05-26,13.91,14.35,13.91,14.30,18688676
2023-05-29,14.34,14.71,14.22,14.43,20088556
2023-05-30,14.45,14.88,14.19,14.84,20556616
2023-05-31,14.90,14.96,14.55,14.72,16353023
2023-06-01,14.64,15.01,14.53,15.01,21957380
2023-06-02,14.90,15.33,14.81,14.95,17804470
2023-06-05,15.04,15.79,15.02,15.68,29121000
2023-06-06,15.48,15.58,14.85,14.91,22023192
2023-06-07,15.13,15.65,14.85,15.40,22084468
2023-06-08,15.25,15.48,14.96,15.25,14159596
2023-06-09,15.38,16.76,15.15,16.12,36844632
2023-06-12,16.21,16.69,16.10,16.24,33161972
2023-06-13,16.02,16.44,15.87,16.19,22598510
2023-06-14,16.15,17.23,16.06,17.17,38799832
2023-06-15,17.07,17.60,16.55,16.67,37417384
2023-06-16,16.37,17.08,16.10,16.97,27090362
2023-06-19,16.84,17.43,16.62,17.36,32414052
2023-06-20,17.20,17.33,16.93,17.19,22103928
2023-06-21,17.29,17.35,16.41,16.72,19787172
2023-06-26,16.36,16.79,15.77,15.80,23182744
2023-06-27,15.93,17.38,15.83,17.38,34189200
2023-06-28,17.38,19.12,17.10,18.32,75165792
2023-06-29,17.52,18.10,17.26,17.81,50524360
2023-06-30,17.59,19.59,17.50,18.82,55620144
2023-07-03,18.67,18.78,17.80,18.17,35098304
2023-07-04,17.88,18.15,17.58,18.06,26583742
2023-07-05,17.86,17.87,17.08,17.20,25747852
2023-07-06,16.89,17.58,16.80,17.07,19586098
2023-07-07,16.97,17.38,16.25,16.56,19812800
2023-07-10,16.81,16.87,16.24,16.55,12653005
2023-07-11,16.56,16.90,16.46,16.68,13315684
2023-07-12,16.63,16.92,15.77,15.80,22349120
2023-07-13,15.81,16.09,15.70,15.99,14950558
2023-07-14,16.04,16.44,16.00,16.24,13376671
2023-07-17,16.23,16.44,16.02,16.21,8938291
2023-07-18,16.18,16.20,15.70,15.77,10780158
2023-07-19,15.70,15.86,15.46,15.54,8425386
2023-07-20,15.60,15.62,14.93,14.97,10625670
2023-07-21,15.03,15.10,14.67,14.80,6728348
2023-07-24,14.73,15.10,14.71,14.91,5515683
2023-07-25,15.08,15.22,14.88,15.16,7191300
2023-07-26,15.11,15.17,14.75,14.82,6190008
2023-07-27,14.84,14.92,14.55,14.58,5536112
2023-07-28,14.58,14.72,14.42,14.68,5063220
2023-07-31,14.68,14.95,14.56,14.88,5206809
2023-08-01,14.78,14.96,14.56,14.83,6258047
2023-08-02,14.89,15.04,14.71,14.94,6209999
2023-08-03,14.87,15.02,14.71,14.76,6242316
2023-08-04,14.65,15.09,14.65,15.09,9467091
2023-08-07,15.10,15.45,15.09,15.35,12022022
2023-08-08,15.34,15.63,15.19,15.54,11818499
2023-08-09,15.46,15.46,14.94,14.95,8196650
2023-08-10,14.85,15.03,14.74,14.91,4339677
2023-08-11,14.94,14.98,14.39,14.41,6936150
2023-08-14,14.38,14.63,14.24,14.63,4160525
2023-08-15,14.73,14.87,14.34,14.43,4351512
2023-08-16,14.38,14.41,14.00,14.03,6153207
2023-08-17,14.09,14.38,13.86,14.30,5146894
2023-08-18,14.28,14.38,13.83,13.86,5649300
2023-08-21,13.84,14.33,13.81,14.09,5466200
2023-08-22,14.11,14.56,14.09,14.53,8179824
2023-08-23,14.36,14.36,13.84,13.92,7997317
2023-08-24,13.98,14.11,13.70,13.85,5853464
2023-08-25,13.70,13.72,13.18,13.30,7146004
2023-08-28,13.98,14.13,13.58,13.61,7087457
2023-08-29,13.53,14.25,13.53,14.16,7135520
2023-08-30,14.35,14.85,14.20,14.72,12034541
2023-08-31,14.54,14.75,14.47,14.57,5915625
2023-09-01,14.50,14.60,14.27,14.37,4477600
2023-09-04,14.50,14.85,14.38,14.82,8195475
2023-09-05,14.93,15.11,14.74,14.90,10728770
2023-09-06,14.75,15.23,14.69,15.20,12557108
2023-09-07,15.19,15.20,14.77,14.79,8859809
2023-09-08,14.80,15.41,14.72,15.34,12633883
2023-09-11,15.41,16.59,15.23,16.30,31787606
2023-09-12,16.00,16.37,15.85,16.12,21225890
2023-09-13,15.95,17.71,15.22,16.91,43922840
2023-09-14,18.60,18.60,17.89,18.60,37693144
2023-09-15,18.60,19.14,17.13,17.13,69275072
2023-09-18,16.50,16.98,15.93,15.96,46885284
2023-09-19,16.51,17.22,16.22,16.29,43984000
2023-09-20,15.87,16.43,15.64,15.64,31818732
2023-09-21,15.50,16.31,15.42,15.90,28432184
2023-09-22,15.85,16.45,15.75,16.45,31782862
2023-09-25,16.40,16.85,16.24,16.57,30371812
2023-09-26,16.21,16.34,15.85,15.86,23176166
2023-09-27,15.86,15.89,15.37,15.40,18296592
2023-09-28,15.50,16.48,15.46,16.33,25808308
2023-10-09,16.88,17.53,16.43,17.11,35053112
2023-10-10,17.10,17.48,16.94,17.23,26720352
2023-10-11,17.30,18.95,17.15,18.95,47252056
2023-10-12,19.31,20.23,18.06,18.74,72678072
2023-10-13,18.78,20.61,18.59,20.61,57363284
2023-10-16,21.30,22.67,20.60,20.99,91445144
2023-10-17,18.89,20.20,18.89,19.28,61407104
2023-10-18,19.28,19.35,18.27,19.00,44369152
2023-10-19,18.70,19.50,17.89,17.96,46582944
2023-10-20,17.60,18.48,17.48,17.50,29983300
2023-10-23,18.00,19.25,18.00,19.25,13119444
2023-10-24,20.26,20.48,19.02,19.18,62422968
2023-10-25,18.98,20.24,18.66,19.80,52308240
2023-10-26,19.24,21.60,19.24,20.77,58961724
2023-10-27,20.28,20.57,19.51,20.08,36705968
2023-10-30,19.50,20.07,18.98,20.00,31424404
2023-10-31,19.95,19.97,18.70,19.05,29678924
2023-11-01,19.01,19.37,18.40,18.53,23443648
2023-11-02,18.45,18.58,17.68,17.73,27171034
2023-11-03,17.85,18.06,17.51,17.89,19427768
2023-11-06,18.08,18.56,17.80,18.51,24056632
2023-11-07,18.40,18.94,18.22,18.86,25875794
2023-11-08,18.66,18.86,18.23,18.60,24974476
2023-11-09,18.46,18.78,18.21,18.33,16555967
2023-11-10,18.39,18.49,17.99,18.03,14550717
2023-11-13,18.10,18.68,18.08,18.65,20389764
2023-11-14,18.69,19.30,18.60,19.30,30429708
2023-11-15,19.48,19.54,18.86,19.16,21356688
2023-11-16,19.10,19.28,18.91,19.00,14605884
2023-11-17,19.03,19.06,18.60,19.03,15096073
2023-11-20,19.03,19.04,18.56,18.71,14578704
2023-11-21,18.84,19.83,18.80,19.47,39086744
2023-11-22,19.13,19.13,18.15,18.50,23232160
2023-11-23,18.58,18.62,17.80,18.10,16913284
2023-11-24,18.40,18.52,17.56,17.72,14872465
2023-11-27,17.54,17.93,17.46,17.88,10731781
2023-11-28,17.87,18.02,17.03,17.25,18971504
2023-11-29,17.16,17.38,17.02,17.25,9438459
2023-11-30,17.37,17.45,16.97,17.33,10195024
2023-12-01,17.16,18.06,17.16,18.01,19263344
2023-12-04,17.94,18.09,17.59,17.74,13788702
2023-12-05,17.66,17.66,16.94,16.94,13411455
2023-12-06,16.85,16.95,16.60,16.74,9991972
2023-12-07,16.71,17.08,16.62,16.90,8909400
2023-12-08,16.83,17.46,16.83,17.30,13587534
2023-12-11,17.35,17.35,16.77,17.18,11327667
2023-12-12,17.25,17.56,17.17,17.29,8452838
2023-12-13,17.25,17.38,16.92,16.93,7231880
2023-12-14,17.06,17.30,16.91,16.94,7330200
2023-12-15,16.94,17.06,16.60,16.63,8136088
2023-12-18,16.58,16.66,16.30,16.35,6352980
2023-12-19,16.31,16.47,16.17,16.44,5412302
2023-12-20,16.44,16.53,16.00,16.03,6295461
2023-12-21,16.01,16.41,15.80,16.22,6832052
2023-12-22,16.20,16.38,15.86,15.93,6154683
2023-12-25,16.06,16.14,15.77,15.98,4202596
2023-12-26,16.10,16.11,15.54,15.61,4752500
2023-12-27,15.67,16.25,15.62,16.18,7625400
2023-12-28,16.17,16.50,15.98,16.37,7657300
2023-12-29,16.37,16.79,16.21,16.76,8228459
2024-01-02,16.67,16.90,16.56,16.59,7276750
2024-01-03,16.55,16.60,16.23,16.42,5913500
2024-01-04,16.53,16.73,16.31,16.47,7068733
2024-01-05,16.48,16.49,15.71,15.81,7904327
2024-01-08,15.88,15.88,15.38,15.38,5241689
2024-01-09,15.42,15.70,15.31,15.39,4565511
2024-01-10,15.37,15.39,14.88,15.06,4465875
2024-01-11,15.09,15.59,14.98,15.54,6061088
2024-01-12,15.45,15.57,15.20,15.26,4780200
2024-01-15,15.25,15.40,15.09,15.25,2878300
2024-01-16,15.25,15.25,14.86,15.07,4532550
2024-01-17,15.16,15.16,14.73,14.73,3699788
2024-01-18,14.71,14.90,14.39,14.88,6573753
2024-01-19,14.89,15.04,14.59,14.59,4513973
2024-01-22,14.59,14.75,13.61,13.74,7441388
2024-01-23,13.63,14.19,13.63,14.02,5929068
2024-01-24,14.05,14.20,13.53,14.15,6472600
2024-01-25,14.27,14.70,13.97,14.64,8461970
2024-01-26,14.55,14.74,14.38,14.41,6506000
2024-01-29,14.37,14.43,13.75,13.78,6829478
2024-01-30,13.65,13.94,13.21,13.25,5234114
2024-01-31,13.24,13.34,12.39,12.45,7893557
2024-02-01,12.37,12.86,12.15,12.50,7677827
2024-02-02,12.42,12.85,11.30,11.79,9864465
2024-02-05,11.65,11.70,10.61,10.61,10017721
2024-02-06,10.19,10.97,9.55,10.63,15237956
2024-02-07,10.50,10.91,9.99,10.25,16527692
2024-02-08,10.38,11.28,10.25,11.28,15067307
2024-02-19,11.70,12.41,11.61,12.41,15140067
2024-02-20,12.39,12.86,11.91,12.66,18027230
2024-02-21,12.41,13.10,12.41,12.58,16347886
2024-02-22,12.88,13.50,12.75,13.38,19105937
2024-02-23,13.78,14.72,13.51,14.46,28890068
2024-02-26,13.94,14.80,13.83,14.38,25913679
2024-02-27,14.32,15.50,14.15,15.50,28036420
2024-02-28,15.84,16.18,13.99,14.17,34526255
2024-02-29,14.01,15.20,14.01,15.04,24253169
2024-03-01,15.00,15.35,14.89,15.20,18505624
2024-03-04,15.20,15.53,14.81,15.19,20141387
2024-03-05,14.91,15.35,14.83,14.96,15828478
2024-03-06,14.83,16.46,14.79,15.62,36357181
2024-03-07,15.71,15.78,14.89,15.00,23255188
2024-03-08,15.12,16.18,15.12,15.74,26326074
2024-03-11,15.44,15.79,15.32,15.74,16918965
2024-03-12,15.70,15.78,15.38,15.57,12958753
2024-03-13,15.57,15.75,15.42,15.51,13609693
2024-03-14,15.45,16.22,15.23,15.62,18523770
2024-03-15,15.69,16.28,15.20,16.11,24916078
2024-03-18,16.00,16.12,15.86,16.10,20645812
2024-03-19,16.11,16.73,15.90,16.58,26431908
2024-03-20,16.50,17.38,16.40,17.29,33360273
2024-03-21,17.11,17.14,16.70,16.83,20522799
2024-03-22,16.70,17.22,16.20,16.92,24517780
2024-03-25,16.98,17.60,16.15,16.19,22964946
2024-03-26,15.76,16.49,15.63,15.75,17197912
2024-03-27,15.65,15.75,14.78,14.80,15940473
2024-03-28,14.95,16.28,14.95,16.28,24083233
2024-03-29,16.45,17.91,16.45,17.91,44564335
2024-04-01,19.59,19.66,17.62,17.83,71448976
2024-04-02,17.62,18.28,17.12,17.44,48191900
2024-04-03,17.02,17.39,16.39,16.65,30306442
2024-04-08,16.50,17.83,16.50,17.37,35137752
2024-04-09,17.00,17.10,16.00,16.40,28472484
2024-04-10,16.15,16.20,15.20,15.37,21724234
2024-04-11,15.10,15.77,15.01,15.29,14202740
2024-04-12,15.22,15.80,15.21,15.50,16557795
2024-04-15,15.27,15.43,14.20,14.46,19935679
2024-04-16,14.37,14.71,13.01,13.01,19296745
2024-04-17,13.14,14.31,13.13,14.31,14361798
2024-04-18,14.41,14.85,14.28,14.51,21344787
2024-04-19,14.41,14.59,14.05,14.16,12028616
2024-04-22,13.80,13.95,13.02,13.85,10685504
2024-04-23,13.99,14.18,13.81,13.85,8161089
2024-04-24,13.96,14.60,13.92,14.58,13318391
2024-04-25,14.45,14.66,14.34,14.37,9335200
2024-04-26,14.22,15.15,14.22,14.98,15824394
2024-04-29,15.20,15.31,15.07,15.27,11885668
2024-04-30,15.38,15.49,14.95,15.17,9604450
2024-05-06,15.22,15.57,15.21,15.37,8840075
2024-05-07,15.37,15.53,15.16,15.43,10991121
2024-05-08,15.26,15.64,15.04,15.12,9248255
2024-05-09,15.24,15.33,15.13,15.18,6977512
2024-05-10,15.29,15.31,14.82,14.89,7228350
2024-05-13,14.70,14.73,14.25,14.31,8753113
2024-05-14,14.47,14.65,14.22,14.40,6133550
2024-05-15,14.37,14.63,14.21,14.32,5416369
2024-05-16,14.45,14.90,14.40,14.52,9647642
2024-05-17,14.50,15.27,14.46,15.00,15089843
2024-05-20,14.83,14.97,14.59,14.91,10614186
2024-05-21,14.85,15.21,14.75,14.99,9919431
2024-05-22,14.80,15.21,14.69,15.02,9106492
2024-05-23,14.99,15.25,14.86,14.90,13166468
2024-05-24,14.70,15.06,14.41,14.48,12481128
2024-05-27,14.42,14.58,13.95,14.39,9396099
2024-05-28,14.29,14.39,14.00,14.04,6291081
