Date,Open,High,Low,Close,Vol
2017-02-15,17.64,17.65,17.40,17.44,4338191
2017-02-16,17.53,17.55,17.35,17.54,3104071
2017-02-17,17.61,17.61,17.07,17.21,4339647
2017-02-20,17.38,17.42,17.00,17.20,4906014
2017-02-21,17.18,17.43,17.12,17.37,3759612
2017-02-22,17.46,17.52,17.14,17.27,7475002
2017-02-23,17.26,17.38,17.14,17.22,3683100
2017-02-24,17.26,17.57,17.22,17.43,7455864
2017-02-27,17.47,17.59,17.37,17.48,5674810
2017-02-28,17.50,18.93,17.50,18.04,13568553
2017-03-01,18.01,18.46,18.01,18.20,8823775
2017-03-02,18.25,18.40,17.92,17.92,5772262
2017-03-03,17.95,18.67,17.71,18.64,13004342
2017-03-06,18.66,18.96,18.45,18.68,9352317
2017-03-07,18.68,19.10,18.55,18.82,8727774
2017-03-08,18.90,19.00,18.47,18.64,5437725
2017-03-09,18.64,18.64,18.25,18.46,5036748
2017-03-10,18.46,18.56,18.28,18.30,4897044
2017-03-13,18.20,18.59,18.15,18.40,6165551
2017-03-14,18.50,18.64,18.37,18.50,5445649
2017-03-15,18.50,18.50,18.03,18.16,5675713
2017-03-16,18.23,18.40,18.15,18.24,4734067
2017-03-17,18.25,18.46,18.09,18.10,6342324
2017-03-20,18.10,18.17,18.00,18.14,4520102
2017-03-21,18.14,18.25,17.90,18.25,6280794
2017-03-22,18.18,18.21,17.88,17.92,5385444
2017-03-23,17.92,17.95,17.48,17.68,6948067
2017-03-24,17.65,17.80,17.53,17.70,3953568
2017-03-27,17.88,18.87,17.87,18.63,15537937
2017-03-28,18.69,19.30,18.41,19.20,16405917
2017-03-29,19.10,19.26,18.82,19.04,8775520
2017-03-30,19.04,19.25,18.50,18.60,9047949
2017-03-31,18.52,19.25,18.52,19.25,8097340
2017-04-05,19.18,20.33,19.15,19.95,15523641
2017-04-06,19.85,20.03,19.46,19.70,8092660
2017-04-07,19.64,19.94,19.27,19.33,8517911
2017-04-10,19.44,19.58,19.10,19.38,6238110
2017-04-11,19.36,19.60,18.64,19.11,8629122
2017-04-12,19.32,19.88,19.00,19.07,8643810
2017-04-13,18.90,19.24,18.70,19.00,5231693
2017-04-14,18.91,19.05,18.63,18.71,4439681
2017-04-17,18.74,18.96,18.42,18.55,4750058
2017-04-18,18.60,18.70,18.06,18.11,4576538
2017-04-19,17.98,18.28,17.65,18.21,5618239
2017-04-20,18.22,18.62,18.00,18.03,5353863
2017-04-21,17.90,18.15,17.90,17.97,2540871
2017-04-24,17.85,18.04,17.51,17.60,3747870
2017-04-25,17.60,17.83,17.05,17.60,3415597
2017-04-26,17.90,17.90,17.49,17.53,3567072
2017-04-27,17.35,17.53,16.06,16.77,11407787
2017-04-28,16.97,17.20,16.67,17.09,4964568
2017-05-02,17.09,17.35,17.00,17.13,2265212
2017-05-03,17.21,17.21,16.73,16.90,4102236
2017-05-04,16.88,16.98,16.53,16.93,3974423
2017-05-05,17.20,17.20,16.69,16.80,3428769
2017-05-08,16.71,16.93,16.49,16.80,4100561
2017-05-09,16.60,16.84,16.49,16.80,3520564
2017-05-10,16.80,16.94,16.40,16.53,3552173
2017-05-11,16.42,16.49,15.78,16.45,4565114
2017-05-12,16.44,16.44,16.06,16.18,2483100
2017-05-15,16.19,16.34,16.11,16.17,3339190
2017-05-16,16.17,17.10,16.10,17.08,6931549
2017-05-17,17.20,17.58,16.88,17.15,10210977
2017-05-18,17.00,17.42,16.85,17.15,5950490
2017-05-19,17.15,17.40,17.10,17.22,3696578
2017-05-22,17.19,17.70,17.01,17.34,7145625
2017-05-23,17.21,17.55,17.15,17.34,5843476
2017-05-24,17.20,17.66,16.96,17.65,8123162
2017-05-25,17.55,17.68,17.32,17.52,4049508
2017-05-26,17.52,17.74,17.27,17.27,4817563
2017-05-31,17.30,17.45,16.94,16.99,4637951
2017-06-01,16.89,16.90,16.37,16.70,5078688
2017-06-02,16.61,16.75,15.90,16.72,4396906
2017-06-05,16.72,17.00,16.66,16.85,2502810
2017-06-06,16.73,17.08,16.73,16.97,2169131
2017-06-07,17.06,17.28,16.94,17.21,3257333
2017-06-08,17.24,17.36,17.12,17.20,2745275
2017-06-09,17.11,17.22,16.96,17.21,2975311
2017-06-12,17.19,17.56,16.96,17.03,4445373
2017-06-13,17.03,17.45,16.94,17.40,3801583
2017-06-14,17.36,18.08,17.29,17.81,9468488
2017-06-15,17.83,18.20,17.73,18.13,7803579
2017-06-16,18.11,18.36,17.98,18.09,5042342
2017-06-19,17.99,18.29,17.83,17.97,4943100
2017-06-20,18.00,18.16,17.85,18.03,3210224
2017-06-21,18.01,18.10,17.93,18.09,2939451
2017-06-22,18.10,18.45,17.98,18.08,6875038
2017-06-23,18.01,18.69,18.01,18.56,6952381
2017-06-26,18.59,18.92,18.43,18.80,6916987
2017-06-27,18.75,18.80,18.56,18.64,4214431
2017-06-28,18.64,18.75,18.30,18.35,3765300
2017-06-29,18.31,18.55,18.18,18.32,4107263
2017-06-30,18.38,18.68,18.19,18.65,3208400
2017-07-03,18.64,19.10,18.63,18.80,4628676
2017-07-04,18.81,18.87,18.54,18.62,2492963
2017-07-05,18.81,19.32,18.81,19.22,6187175
2017-07-06,19.15,19.40,19.00,19.20,4654532
2017-07-07,19.20,19.72,19.04,19.67,8190908
2017-07-10,19.82,19.90,19.35,19.39,4483039
2017-07-11,19.54,19.66,19.10,19.56,5100189
2017-07-12,19.63,19.74,19.08,19.25,5392735
2017-07-13,19.40,19.60,19.22,19.42,4177680
2017-07-14,19.42,19.97,19.40,19.80,5150926
2017-07-17,19.75,19.85,17.88,18.39,7963024
2017-07-18,18.22,18.72,18.22,18.60,5214822
2017-07-19,18.59,19.36,18.45,19.33,5660638
2017-07-20,19.42,19.67,19.15,19.40,4344118
2017-07-21,19.22,19.59,19.18,19.45,2903380
2017-07-24,19.42,19.58,19.29,19.56,3039268
2017-07-25,19.50,19.60,19.10,19.13,2739740
2017-07-26,19.12,19.97,19.12,19.39,4295603
2017-07-27,19.70,19.87,19.41,19.72,4884549
2017-07-28,19.62,20.20,19.53,20.00,7864158
2017-07-31,20.21,21.88,19.99,21.33,13535106
2017-08-01,21.32,21.77,21.01,21.11,7793296
2017-08-02,21.28,21.30,20.76,21.10,6136429
2017-08-03,21.10,21.10,20.59,20.80,4928505
2017-08-04,20.65,20.81,20.45,20.63,4620900
2017-08-07,20.59,21.56,20.55,21.53,8144728
2017-08-08,21.54,21.95,21.12,21.14,6943590
2017-08-09,21.06,21.51,20.89,21.14,5125810
2017-08-10,21.20,21.47,20.66,21.12,5130692
2017-08-11,20.87,21.13,20.03,20.03,7803890
2017-08-14,20.09,20.79,20.09,20.53,4869445
2017-08-15,20.66,21.85,20.63,21.64,9713614
2017-08-16,21.78,21.94,21.30,21.70,6904786
2017-08-17,21.70,21.95,21.40,21.64,7487917
2017-08-18,21.70,22.10,21.40,21.50,8144092
2017-08-21,21.30,22.26,21.25,22.20,10571172
2017-08-22,22.40,22.45,22.06,22.34,7090341
2017-08-23,22.18,22.75,22.09,22.15,7762514
2017-08-24,22.03,22.25,21.71,21.96,4370964
2017-08-25,21.94,22.56,21.81,22.48,5211864
2017-08-28,22.50,22.98,22.28,22.82,7878741
2017-08-29,22.61,23.33,22.61,23.25,7050851
2017-08-30,23.25,23.82,23.06,23.23,6284977
2017-08-31,23.27,23.57,23.01,23.47,4229225
2017-09-01,23.46,24.00,23.31,24.00,6669197
2017-09-04,24.35,24.50,23.61,23.61,10412937
2017-09-05,23.60,24.00,23.09,23.91,8899581
2017-11-02,26.29,26.30,24.30,24.96,28948991
2017-11-03,24.90,25.65,24.21,24.51,14492031
2017-11-06,24.72,26.88,24.72,26.22,14381388
2017-11-07,26.13,27.22,25.80,27.13,12813264
2017-11-08,27.25,27.43,26.56,27.10,7767761
2017-11-09,26.90,27.38,26.79,27.38,7262330
2017-11-10,27.21,27.75,27.11,27.60,7864215
2017-11-13,27.48,27.85,26.60,27.39,9215543
2017-11-14,27.61,27.77,26.77,27.35,7443353
2017-11-15,27.20,27.27,26.06,27.20,10680843
2017-11-16,26.93,27.08,26.50,26.64,4322170
2017-11-17,26.57,26.83,25.30,25.30,7269531
2017-11-20,25.10,26.38,24.10,26.35,8220077
2017-11-21,26.24,27.16,26.07,26.40,5732088
2017-11-22,26.34,26.72,25.40,25.80,4444479
2017-11-23,25.70,25.79,24.12,24.50,7840806
2017-11-24,24.40,25.20,23.99,24.40,4286606
2017-11-27,24.99,24.99,23.31,23.88,6939354
2017-11-28,23.63,24.01,23.46,23.60,4049973
2017-11-29,23.96,23.99,22.51,23.43,6867601
2017-11-30,23.28,23.58,23.03,23.31,4397728
2017-12-01,23.23,24.45,23.01,24.36,4588510
2017-12-04,24.35,24.59,23.90,24.21,3344382
2017-12-05,24.19,25.18,24.03,24.35,6245014
2017-12-06,24.35,24.88,24.00,24.65,3418410
2017-12-07,24.65,25.24,24.40,25.10,4082282
2017-12-08,25.14,26.62,25.02,26.38,6609830
2017-12-11,26.05,27.20,26.01,26.80,6003438
2017-12-12,27.03,27.39,26.50,27.07,5945482
2017-12-13,26.81,27.10,26.10,26.56,5106397
2017-12-14,26.57,26.67,25.95,26.08,4816934
2017-12-15,26.34,26.95,26.11,26.85,5872662
2017-12-18,26.58,26.80,26.01,26.14,3748000
2017-12-19,25.94,26.30,25.78,26.00,2676007
2017-12-20,26.10,27.15,26.02,27.10,7379923
2017-12-21,26.90,27.48,26.71,27.40,6451387
2017-12-22,27.30,27.60,26.91,27.20,4418297
2017-12-25,27.39,27.96,26.90,27.38,6776468
2017-12-26,27.15,27.36,26.80,27.12,4451432
2017-12-27,27.02,27.10,26.08,26.50,5396862
2017-12-28,26.50,26.59,25.38,26.20,5667384
2017-12-29,26.19,27.99,25.63,27.50,6687531
2018-01-02,27.19,27.49,26.37,26.44,6106432
2018-01-03,26.14,26.83,26.02,26.37,4168300
2018-01-04,26.49,26.66,26.11,26.11,2745392
2018-01-05,26.03,26.55,26.00,26.01,2396236
2018-01-08,26.10,26.16,25.40,25.66,3858614
2018-01-09,25.66,26.20,25.36,26.17,3467902
2018-01-10,26.10,26.55,25.80,26.49,3890765
2018-01-11,26.12,26.22,25.58,25.77,3371417
2018-01-12,25.50,25.50,24.63,25.00,4622342
2018-01-15,24.92,24.92,24.02,24.15,3093969
2018-01-16,24.18,24.49,23.64,23.90,3760629
2018-01-17,23.90,23.90,22.22,23.24,6145322
2018-01-18,23.22,24.01,23.02,23.92,3174186
2018-01-19,23.92,24.40,23.20,23.25,2598464
2018-01-22,23.18,23.98,22.55,23.66,4463006
2018-01-23,23.70,23.94,23.32,23.49,2416251
2018-01-24,23.30,23.42,22.80,23.00,4679720
2018-01-25,22.98,23.48,22.51,22.51,5314108
2018-01-26,22.35,22.56,21.93,22.44,8629346
2018-01-29,22.44,22.72,21.71,21.88,6483524
2018-01-30,21.84,22.18,21.09,21.11,5843821
2018-01-31,21.30,21.70,20.78,21.06,7370516
2018-02-01,21.14,21.14,19.56,20.00,7716834
2018-02-02,20.24,21.22,19.51,20.85,5934784
2018-02-05,20.28,20.85,20.09,20.75,3071528
2018-02-06,20.39,20.64,19.84,19.95,3084231
2018-02-07,20.23,20.75,19.83,20.56,3625784
2018-02-08,20.35,21.48,20.35,21.45,3782129
2018-02-09,21.04,21.60,20.78,21.02,4949150
2018-02-12,21.39,21.90,21.13,21.60,2333300
2018-02-13,21.60,21.98,21.40,21.67,2236524
2018-02-14,21.67,22.01,21.59,22.00,1802700
2018-02-22,22.29,22.75,22.11,22.71,3486637
2018-02-23,22.71,23.03,22.30,22.46,3732306
2018-02-26,23.04,24.02,22.62,23.82,6545842
2018-02-27,24.00,24.63,23.57,24.05,6706190
2018-02-28,24.88,24.88,23.89,24.54,8256611
2018-03-01,24.10,24.40,23.96,24.25,3459047
2018-03-02,24.29,24.85,24.07,24.49,4806886
2018-03-05,24.42,24.77,24.08,24.37,4480936
2018-03-06,24.60,24.80,24.30,24.63,5347550
2018-03-07,24.32,24.72,24.32,24.60,3966620
2018-03-15,24.90,26.38,24.71,25.76,13291692
2018-03-16,26.00,26.08,25.11,25.12,5640603
2018-03-19,25.29,25.46,24.56,24.90,5028919
2018-03-20,24.55,25.25,24.48,24.98,3202155
2018-03-21,24.90,25.88,24.87,25.05,5379541
2018-03-22,25.06,25.29,24.33,24.54,6946152
2018-03-23,23.80,24.49,22.90,23.65,8316539
2018-03-26,23.20,24.88,23.20,24.77,4697534
2018-03-27,25.22,25.95,25.00,25.84,7991985
2018-03-28,25.61,25.79,25.28,25.28,5032408
2018-03-29,26.00,26.39,25.40,25.71,5883108
2018-03-30,25.72,26.77,25.48,26.55,6814675
2018-04-02,27.05,27.05,26.26,26.60,6297227
2018-04-03,26.25,26.60,25.53,26.11,5982291
2018-04-04,13.13,14.34,12.97,13.27,23226526
2018-04-09,12.82,13.49,12.61,13.30,19754126
2018-04-10,13.36,13.44,12.92,13.15,10081952
2018-04-11,13.15,13.24,12.90,12.93,10124012
2018-04-12,13.05,13.09,12.62,12.71,7584700
2018-04-13,12.80,12.88,12.54,12.83,6662900
2018-04-16,12.76,13.00,12.67,12.69,7284114
2018-04-17,12.80,12.90,12.08,12.38,11551885
2018-04-18,12.45,12.65,12.12,12.58,6847213
2018-04-19,12.50,13.30,12.31,12.95,13069037
2018-04-20,12.88,13.07,12.50,12.58,10461717
2018-04-23,12.61,12.62,12.00,12.17,8827801
2018-04-24,12.32,12.71,12.31,12.58,10294094
2018-04-25,12.58,12.92,12.48,12.83,8552783
2018-04-26,12.72,12.80,12.42,12.45,6418108
2018-04-27,12.62,12.90,12.54,12.70,7701771
2018-05-02,12.70,13.06,12.67,12.80,10730505
2018-05-03,12.80,12.96,12.37,12.75,8779453
2018-05-04,12.71,13.15,12.67,12.92,19180542
2018-05-07,12.92,13.29,12.85,13.26,23957185
2018-05-08,13.50,14.23,13.50,14.08,33544599
2018-05-09,14.09,14.44,13.91,14.24,33991322
2018-05-10,14.42,14.61,13.99,14.29,21526459
2018-05-11,14.17,14.26,13.89,14.08,14998133
2018-05-14,14.26,14.98,14.20,14.96,46219889
2018-05-15,14.89,14.95,14.52,14.82,18683498
2018-05-16,14.76,15.12,14.15,14.33,34799010
2018-05-17,14.38,14.75,14.18,14.35,19460465
2018-05-18,14.35,14.68,14.20,14.61,16834235
2018-05-21,14.90,15.40,14.66,15.19,30008868
2018-05-22,15.29,15.30,14.87,15.20,13038732
2018-05-23,15.20,15.68,15.07,15.30,20488048
2018-05-24,15.37,15.56,15.03,15.25,10734658
2018-05-25,15.06,15.23,14.67,14.88,11811835
2018-05-28,14.90,15.08,14.45,14.70,13833023
2018-05-29,14.75,14.90,14.32,14.54,13884635
2018-05-30,14.06,14.40,14.01,14.04,10583182
2018-05-31,14.11,14.62,13.88,14.59,13885344
2018-06-01,14.51,14.65,14.18,14.36,9119965
2018-06-04,14.41,14.50,13.53,14.15,25831001
2018-06-05,14.14,14.85,13.94,14.80,15607925
2018-06-06,14.70,15.17,14.64,15.00,13590713
2018-06-07,15.06,15.07,14.81,14.83,7517902
2018-06-08,14.81,15.22,14.80,14.84,11609405
2018-06-11,14.84,15.06,14.33,14.42,10917088
2018-06-12,14.40,14.66,13.90,14.46,9460855
2018-06-13,14.33,14.64,14.18,14.18,6234600
2018-06-14,14.18,14.38,13.94,13.97,9131034
2018-06-15,14.00,14.14,13.65,13.90,7891243
2018-06-19,13.01,13.64,12.66,12.92,15490139
2018-06-20,12.84,13.30,12.52,12.97,15685904
2018-06-21,13.05,13.13,12.31,12.45,16691028
2018-06-22,12.27,12.85,12.25,12.82,8649867
2018-06-25,12.89,13.25,12.52,12.60,9066462
2018-06-26,12.36,13.15,12.30,13.00,10831043
2018-06-27,12.98,13.17,12.70,12.79,6934696
2018-06-28,12.80,13.00,12.71,12.93,7037885
2018-06-29,12.89,13.30,12.29,13.29,18905557
2018-07-02,13.15,13.18,11.96,12.10,24107335
2018-07-03,11.96,12.15,11.74,12.00,13439762
2018-07-04,11.96,12.18,11.43,11.78,10504333
2018-07-05,11.70,12.07,11.61,11.62,7529799
2018-07-06,11.70,12.17,11.21,11.74,11875311
2018-07-09,11.95,12.25,11.85,12.20,9416550
2018-07-10,12.20,12.25,12.00,12.09,8267635
2018-07-11,11.83,11.86,11.42,11.73,13231736
2018-07-12,11.74,12.83,11.70,12.38,17593262
2018-07-13,12.38,12.75,12.25,12.48,10568962
2018-07-16,12.30,12.96,12.23,12.71,11347100
2018-07-17,12.72,13.03,12.51,12.94,9890575
2018-07-18,12.99,13.20,12.80,12.81,8599344
2018-07-19,12.79,13.04,12.62,12.97,7733491
2018-07-20,12.91,13.20,12.74,13.10,8864794
2018-07-23,13.18,13.20,12.88,12.98,7853307
2018-07-24,12.99,13.45,12.80,13.30,12111245
2018-07-25,13.21,13.43,13.05,13.17,7419414
2018-07-26,13.15,13.16,12.00,12.49,28692712
2018-07-27,12.28,12.35,11.82,11.87,19992154
2018-07-30,11.90,12.12,11.75,11.95,11653114
2018-07-31,11.88,12.15,11.70,11.78,9879302
2018-08-01,11.87,12.05,11.30,11.60,20828692
2018-08-02,11.51,11.56,10.51,11.13,19042656
2018-08-03,10.98,11.07,10.57,10.83,11718444
2018-08-06,10.76,10.93,10.12,10.43,13710079
2018-08-07,10.35,10.65,9.91,10.58,23767830
2018-08-08,10.40,10.40,9.97,10.20,17630953
2018-08-09,10.06,10.83,10.05,10.65,14941375
2018-08-10,11.01,11.54,11.01,11.53,25999477
2018-08-13,11.38,11.60,11.13,11.55,19301432
2018-08-14,11.53,11.60,11.33,11.46,9605746
2018-08-15,11.44,11.53,11.21,11.29,6923400
2018-08-16,11.06,11.38,10.88,11.08,7047182
2018-08-17,11.30,11.37,10.83,10.88,7635231
2018-08-20,10.82,11.40,10.75,11.36,8190217
2018-08-21,11.36,11.53,11.25,11.45,10119917
2018-08-22,11.37,11.40,10.97,10.98,10944404
2018-08-23,11.05,11.51,10.98,11.42,9717985
2018-08-24,11.48,11.50,11.23,11.40,6643699
2018-08-27,11.42,11.70,11.33,11.59,9626233
2018-08-28,11.61,11.98,11.55,11.68,12192410
2018-08-29,11.60,11.70,11.47,11.51,5761060
2018-08-30,11.49,11.62,11.33,11.42,5924590
2018-08-31,11.30,11.52,11.16,11.17,7946103
2018-09-03,11.21,11.48,11.11,11.41,10136854
2018-09-04,11.46,11.76,11.32,11.70,9361062
2018-09-05,11.70,11.96,11.50,11.58,11433832
2018-09-06,11.41,11.57,11.30,11.53,8063094
2018-09-07,11.54,11.76,11.30,11.41,6359508
2018-09-10,11.31,11.32,10.51,10.68,16261872
2018-09-11,10.57,11.06,10.50,10.92,6794022
2018-09-12,10.84,11.34,10.84,11.17,10035439
2018-09-13,11.39,11.57,11.26,11.56,13997922
2018-09-14,11.61,11.73,11.41,11.50,9827503
2018-09-17,11.48,11.74,11.25,11.37,11870611
2018-09-18,11.30,11.64,11.30,11.57,6093443
2018-09-19,11.61,11.84,11.53,11.70,6736915
2018-09-20,11.65,11.83,11.50,11.56,5984701
2018-09-21,11.65,11.91,11.41,11.90,9887804
2018-09-25,11.81,12.03,11.63,11.97,5830075
2018-09-26,11.90,12.15,11.84,12.08,10946761
2018-09-27,12.10,12.30,11.90,11.93,10676873
2018-09-28,11.94,12.15,11.90,12.15,7860793
2018-10-08,11.93,12.06,11.58,11.72,10433746
2018-10-09,11.74,11.86,11.53,11.59,5111840
2018-10-10,11.65,11.70,11.22,11.31,6761350
2018-10-11,10.83,11.07,10.18,10.18,12760364
2018-10-12,10.20,10.87,10.00,10.64,12110556
2018-10-15,10.67,10.94,10.42,10.65,9510845
2018-10-16,10.63,10.66,10.33,10.38,7412960
2018-10-17,10.51,10.70,10.18,10.70,7463591
2018-10-18,10.57,10.57,9.96,10.01,14861748
2018-10-19,9.88,9.95,9.01,9.79,31595082
2018-10-22,9.70,10.55,9.64,10.30,17504190
2018-10-23,10.31,10.36,9.94,10.15,10098599
2018-10-24,10.09,10.17,9.77,9.93,8558045
2018-10-25,9.41,9.78,9.20,9.78,9409941
2018-10-26,9.90,9.97,9.55,9.82,6616770
2018-10-29,9.76,10.00,9.56,10.00,7423199
2018-10-30,10.00,10.41,9.93,10.27,12904661
2018-10-31,10.36,10.38,10.20,10.35,6021553
2018-11-01,10.46,10.83,10.46,10.78,16181060
2018-11-02,11.07,11.48,11.07,11.45,16803328
2018-11-05,11.32,11.75,11.10,11.64,19740137
2018-11-06,11.64,11.70,11.26,11.64,10940339
2018-11-07,11.67,11.67,11.37,11.64,11656330
2018-11-08,11.60,11.91,11.51,11.87,10968832
2018-11-09,11.73,12.00,11.64,11.96,11829921
2018-11-12,11.95,12.40,11.89,12.38,16097487
2018-11-13,12.21,12.80,12.15,12.77,18947904
2018-11-14,12.64,12.97,12.38,12.77,14627973
2018-11-15,12.60,13.00,12.50,12.92,12479559
2018-11-16,12.90,13.25,12.71,13.01,15173381
2018-11-19,12.98,13.00,12.39,12.62,9995441
2018-11-20,12.50,12.84,12.31,12.54,11331150
2018-11-21,12.44,12.64,12.13,12.55,10051451
2018-11-22,12.62,12.72,12.32,12.35,8622351
2018-11-23,12.63,12.67,12.05,12.39,11733549
2018-11-26,12.29,12.43,11.73,11.95,14692714
2018-11-27,11.94,12.42,11.81,12.39,13999108
2018-11-28,12.58,13.55,12.58,13.11,38593144
2018-11-29,13.25,13.48,12.88,12.88,19299984
2018-11-30,13.05,13.18,12.72,13.05,14299009
2018-12-03,13.55,13.79,13.04,13.18,20989916
2018-12-04,13.18,13.74,13.13,13.72,14983397
2018-12-05,13.41,13.89,13.40,13.65,10303579
2018-12-06,13.75,13.88,12.90,13.20,23022520
2018-12-07,13.30,13.38,13.06,13.09,8327878
2018-12-10,13.00,13.14,12.82,12.96,11361765
2018-12-11,13.08,13.08,12.80,12.95,6432047
2018-12-12,13.01,13.19,12.89,13.07,10618097
2018-12-13,13.07,13.52,12.94,13.45,13959182
2018-12-14,13.46,13.57,13.07,13.29,9274190
2018-12-17,13.26,13.26,12.60,12.80,17534376
2018-12-18,12.60,12.99,12.55,12.75,8156293
2018-12-19,12.78,12.78,11.98,12.54,21437425
2018-12-20,12.39,12.48,12.03,12.28,12694090
2018-12-21,12.38,12.38,11.60,11.88,16445082
2018-12-24,11.80,12.34,11.75,12.22,12205866
2018-12-25,12.01,12.20,11.33,11.75,14500157
2018-12-26,11.99,12.06,11.82,11.91,9566386
2018-12-27,12.17,12.24,11.69,11.96,11489063
2018-12-28,11.96,11.96,11.42,11.88,15583203
2019-01-02,11.86,11.87,10.69,10.69,26257370
2019-01-03,10.39,10.50,9.89,10.00,32893329
2019-01-04,9.83,10.39,9.70,10.29,17858828
2019-01-07,10.36,10.75,10.31,10.70,20288926
2019-01-08,10.69,10.80,10.51,10.71,8618633
2019-01-09,10.71,11.25,10.48,11.00,23412547
2019-01-10,10.82,11.02,10.68,10.72,19323146
2019-01-11,10.75,10.83,10.40,10.43,10509483
2019-01-14,10.43,10.53,10.28,10.42,7654809
2019-01-15,10.37,10.58,10.30,10.51,8316501
2019-01-16,10.51,10.57,10.15,10.23,8368514
2019-01-17,10.21,10.43,10.16,10.38,6360652
2019-01-18,10.30,10.54,10.12,10.49,12488843
2019-01-21,10.35,10.62,10.23,10.33,10450329
2019-01-22,10.34,10.37,10.19,10.31,5827382
2019-01-23,10.27,10.57,10.15,10.50,11991016
2019-01-24,10.95,11.38,10.71,11.22,32900205
2019-01-25,11.27,11.68,11.05,11.48,27169370
2019-01-28,11.50,11.52,11.14,11.25,13801262
2019-01-29,11.08,11.20,10.79,11.00,9155024
2019-01-30,11.00,11.05,10.40,10.75,14272739
2019-01-31,10.64,11.06,10.53,10.60,12786328
2019-02-01,10.70,11.15,10.65,11.11,14630371
2019-02-11,11.19,12.10,11.12,12.10,19060858
2019-02-12,12.01,12.40,11.75,12.15,21017241
2019-02-13,12.48,13.37,12.32,13.03,48331164
2019-02-14,13.50,13.50,12.70,12.81,40551368
2019-02-15,12.77,13.28,12.66,12.96,36390129
2019-02-18,12.97,13.35,12.80,13.25,51655500
2019-02-19,13.22,13.24,12.18,12.54,60861010
2019-02-20,12.39,12.44,12.07,12.27,43045611
2019-02-21,12.30,12.32,11.67,11.78,73493014
2019-02-22,11.55,11.77,11.31,11.66,78495225
2019-02-25,12.00,12.57,11.60,12.42,106779240
2019-02-26,12.50,12.90,12.23,12.35,86416615
2019-02-27,12.10,12.27,11.83,11.96,59567731
2019-02-28,10.79,11.59,10.79,11.48,66370553
2019-03-01,11.50,11.83,11.31,11.81,41203695
2019-03-04,11.86,12.07,11.70,11.81,53539317
2019-03-05,11.74,12.43,11.63,12.37,58840402
2019-03-06,11.94,12.15,11.55,11.99,80656473
2019-03-07,11.82,12.43,11.80,12.36,73378758
2019-03-08,12.12,12.38,11.59,11.61,54651217
2019-03-11,11.57,12.10,11.52,12.10,45415472
2019-03-12,12.26,12.33,11.80,11.98,54367192
2019-03-13,11.87,11.89,11.40,11.54,45766669
2019-03-14,11.45,11.65,11.08,11.64,35196414
2019-03-15,11.64,11.71,11.28,11.33,30547946
2019-03-18,11.31,11.45,11.25,11.43,22853599
2019-03-19,11.48,11.73,11.37,11.65,33417726
2019-03-20,11.69,11.82,11.50,11.68,25653255
2019-03-21,11.68,11.85,11.57,11.70,33441101
2019-03-22,11.66,11.67,11.31,11.41,27152907
2019-03-25,11.28,11.28,10.88,11.01,37425899
2019-03-26,11.05,11.11,10.59,10.61,29482347
2019-03-27,10.70,10.84,10.65,10.84,19760837
2019-03-28,10.78,10.85,10.53,10.61,17041845
2019-03-29,10.62,10.96,10.61,10.94,20376487
2019-04-01,10.77,11.11,10.70,11.07,54711037
2019-04-02,11.10,11.11,10.91,10.92,31858891
2019-04-03,10.88,10.95,10.71,10.90,27313896
2019-04-04,10.90,11.10,10.75,11.10,35335047
2019-04-08,11.19,12.10,11.19,11.88,77441032
2019-04-09,11.70,11.84,11.51,11.57,42668678
2019-04-10,11.56,11.56,11.25,11.36,25442280
2019-04-11,11.32,11.46,11.14,11.17,20749000
2019-04-12,11.15,11.32,11.11,11.15,18647220
2019-04-15,11.24,11.31,10.72,10.74,44617988
2019-04-16,10.66,10.92,10.51,10.85,29242618
2019-04-17,10.80,10.97,10.74,10.84,25216781
2019-04-18,10.83,10.94,10.68,10.70,18334249
2019-04-19,10.68,10.77,10.45,10.63,26694464
2019-04-22,10.64,10.75,10.52,10.64,24948188
2019-04-23,10.64,10.89,10.53,10.71,28518133
2019-04-24,10.73,10.82,10.52,10.65,20453627
2019-04-25,10.57,10.58,9.87,9.88,47562936
2019-04-26,9.79,10.07,9.74,9.82,19646641
2019-04-29,9.82,9.88,9.06,9.26,27904015
2019-04-30,9.26,9.32,9.08,9.25,15083985
2019-05-06,8.99,8.99,8.33,8.33,26330943
2019-05-07,8.31,8.38,7.56,8.10,46965170
2019-05-08,7.77,8.11,7.57,7.83,32476980
2019-05-09,7.83,8.00,7.65,7.83,23431215
2019-05-10,7.89,8.03,7.70,8.01,23762884
2019-05-13,7.92,8.34,7.88,8.25,25786408
2019-05-14,8.07,8.22,8.04,8.07,15247719
2019-05-15,8.15,8.21,8.12,8.14,11066154
2019-05-16,8.14,8.19,8.09,8.12,10427046
2019-05-17,8.13,8.16,7.68,7.69,20833319
2019-05-20,7.69,7.82,7.41,7.80,15013403
2019-05-21,7.79,7.94,7.70,7.86,12031134
2019-05-22,7.85,7.92,7.63,7.72,11271100
2019-05-23,7.72,7.73,7.43,7.44,12193452
2019-05-24,7.44,7.58,7.38,7.40,8680327
2019-05-27,7.40,7.62,7.38,7.61,10224455
2019-05-28,7.64,7.84,7.58,7.62,14233152
2019-05-29,7.59,7.89,7.55,7.73,10314737
