Date,Open,High,Low,Close,Vol
2021-07-12,11.59,11.76,11.59,11.68,1844955
2021-07-13,11.62,11.80,11.59,11.79,1499021
2021-07-14,11.83,11.83,11.72,11.72,1282875
2021-07-15,11.60,11.70,11.54,11.58,1473201
2021-07-16,11.58,11.80,11.52,11.78,1745907
2021-07-19,11.74,11.95,11.72,11.81,2529521
2021-07-20,11.79,11.79,11.54,11.58,2498894
2021-07-21,11.63,11.67,11.54,11.62,1819577
2021-07-22,11.63,11.76,11.56,11.74,2595680
2021-07-23,11.75,11.75,11.62,11.64,1847750
2021-07-26,11.65,11.67,11.21,11.24,3139661
2021-07-27,11.23,11.30,10.93,10.93,2552173
2021-07-28,10.86,11.06,10.54,10.58,2766384
2021-07-29,10.66,10.77,10.56,10.64,1950981
2021-07-30,10.64,10.87,10.64,10.78,2234312
2021-08-02,10.78,11.09,10.78,11.00,2138171
2021-08-03,11.01,11.13,11.00,11.04,1383519
2021-08-04,11.07,11.08,10.92,11.00,1270347
2021-08-05,10.95,10.96,10.71,10.74,2108895
2021-08-06,10.63,10.93,10.63,10.91,1275242
2021-08-09,10.80,11.06,10.77,11.06,1599133
2021-08-10,11.06,11.20,11.02,11.16,1892033
2021-08-11,11.12,11.20,11.06,11.12,1769627
2021-08-12,11.10,11.28,11.10,11.23,1869149
2021-08-13,11.28,11.59,11.28,11.56,4282091
2021-08-16,11.56,11.62,11.44,11.56,2337561
2021-08-17,11.50,11.64,11.30,11.31,2616953
2021-08-18,11.28,11.57,11.23,11.54,2275847
2021-08-19,11.46,11.55,11.27,11.30,2126191
2021-08-20,10.92,11.00,10.65,10.86,5544614
2021-08-23,10.75,11.01,10.75,10.90,2834284
2021-08-24,10.90,11.16,10.83,10.90,2612389
2021-08-25,10.90,10.97,10.78,10.92,2351253
2021-08-26,10.92,11.05,10.92,10.99,2327939
2021-08-27,10.95,10.95,10.82,10.85,2011605
2021-08-30,10.81,11.03,10.81,10.89,2490050
2021-08-31,10.85,10.95,10.82,10.91,1427735
2021-09-01,10.91,11.03,10.78,11.01,3684313
2021-09-02,11.03,11.05,10.91,10.96,2885130
2021-09-03,10.91,11.07,10.91,10.98,2525106
2021-09-06,10.98,11.13,10.95,11.10,2746726
2021-09-07,11.11,11.39,11.09,11.38,3986521
2021-09-08,11.35,11.55,11.32,11.54,3572669
2021-09-09,11.55,11.73,11.50,11.63,3410648
2021-09-10,11.67,11.67,11.45,11.46,3075961
2021-09-13,11.48,11.94,11.45,11.90,5866788
2021-09-14,11.89,12.14,11.76,11.82,7278003
2021-09-15,11.82,11.97,11.72,11.88,4070143
2021-09-16,11.92,12.23,11.75,11.85,5450917
2021-09-17,11.86,12.00,11.60,11.78,3969499
2021-09-22,11.75,12.08,11.65,12.03,3843202
2021-09-23,12.09,12.15,11.82,11.90,3972834
2021-09-24,11.90,11.90,11.48,11.51,4402689
2021-09-27,11.30,11.30,10.82,11.00,5649370
2021-09-28,11.05,11.33,10.86,11.12,3207170
2021-09-29,11.12,11.20,10.84,10.95,2840783
2021-09-30,10.99,11.09,10.94,11.00,1304836
2021-10-08,11.01,11.12,11.00,11.09,1276157
2021-10-11,11.14,11.28,11.08,11.15,1605297
2021-10-12,11.15,11.15,10.92,10.96,1394307
2021-10-13,11.01,11.08,10.92,10.97,1146772
2021-10-14,10.97,11.11,10.89,10.99,1024268
2021-10-15,10.92,11.07,10.90,10.92,829500
2021-10-18,10.95,10.96,10.78,10.87,974800
2021-10-19,10.94,11.07,10.92,11.05,1139875
2021-10-20,11.03,11.06,10.95,10.97,689872
2021-10-21,10.97,11.03,10.92,10.95,721699
2021-10-22,10.95,10.95,10.81,10.83,1115436
2021-10-25,10.83,10.83,10.70,10.72,1636743
2021-10-26,10.67,10.78,10.66,10.72,1001161
2021-10-27,10.67,10.75,10.51,10.54,1163053
2021-10-28,9.55,10.04,9.55,9.75,3668160
2021-10-29,9.89,10.29,9.76,9.92,1457722
2021-11-01,9.95,10.19,9.89,10.08,1466876
2021-11-02,10.05,10.15,9.86,9.89,1081406
2021-11-03,9.97,10.02,9.86,9.93,1282316
2021-11-04,9.93,10.21,9.90,10.09,1752717
2021-11-05,10.10,10.15,9.95,10.02,887900
2021-11-08,10.04,10.04,9.95,10.00,604310
2021-11-09,9.98,10.18,9.98,10.18,1096805
2021-11-10,10.17,10.19,10.00,10.18,854280
2021-11-11,10.35,11.20,10.24,11.20,9285137
2021-11-12,11.73,12.26,11.50,11.95,22351018
2021-11-15,11.79,12.17,11.77,11.82,11460491
2021-11-16,11.81,11.93,11.34,11.48,6684156
2021-11-17,11.47,11.65,11.45,11.52,3272639
2021-11-18,11.52,11.77,11.41,11.42,2425160
2021-11-19,11.51,11.65,11.33,11.63,2387121
2021-11-22,11.71,11.77,11.53,11.54,1768922
2021-11-23,11.67,12.00,11.57,11.89,3977019
2021-11-24,11.89,13.08,11.80,13.08,20438612
2021-11-25,12.95,13.42,12.71,13.15,21320674
2021-11-26,13.38,13.40,12.96,13.26,7261531
2021-11-29,13.19,13.25,12.79,12.99,5760453
2021-11-30,12.94,13.68,12.88,13.59,10011526
2021-12-01,13.60,13.86,13.24,13.73,7980846
2021-12-02,13.68,13.76,13.36,13.66,6261865
2021-12-03,13.60,13.65,13.00,13.34,5785497
2021-12-06,13.36,13.47,12.82,12.87,3874575
2021-12-07,12.88,13.13,12.55,12.59,3758977
2021-12-08,12.66,13.12,12.52,12.86,3737769
2021-12-09,12.95,12.95,12.58,12.62,3243801
2021-12-10,12.63,12.74,12.57,12.67,1985561
2021-12-13,12.79,12.85,12.53,12.60,2037680
2021-12-14,12.68,12.72,12.31,12.36,2533939
2021-12-15,12.37,12.58,12.29,12.39,1776347
2021-12-16,12.40,12.73,12.34,12.63,2456051
2021-12-17,12.70,12.70,12.20,12.24,2860659
2021-12-20,12.26,12.80,12.20,12.51,5803269
2021-12-21,12.50,12.73,12.29,12.68,5133693
2021-12-22,12.66,12.73,12.52,12.68,2758285
2021-12-23,12.64,13.13,12.56,12.98,5072831
2021-12-24,12.98,13.05,12.40,12.40,4720769
2021-12-27,12.49,12.65,12.29,12.35,3066379
2021-12-28,12.47,12.55,12.26,12.51,2544325
2021-12-29,12.53,12.98,12.41,12.85,5240869
2021-12-30,12.92,13.04,12.75,12.96,3816678
2021-12-31,12.95,13.23,12.89,13.10,3539006
2022-01-04,13.03,13.67,13.03,13.53,6432152
2022-01-05,13.58,13.79,13.37,13.41,4311405
2022-01-06,13.30,13.79,13.26,13.50,7769897
2022-01-07,13.50,13.75,13.26,13.29,6866008
2022-01-10,13.20,13.58,13.08,13.37,5767761
2022-01-11,13.50,13.65,13.36,13.49,4549365
2022-01-12,13.44,13.73,13.44,13.71,4566405
2022-01-13,13.75,13.75,13.46,13.66,3137960
2022-01-14,13.50,13.88,13.28,13.48,8618174
2022-01-17,13.48,13.50,13.07,13.32,5135319
2022-01-18,13.42,13.45,13.11,13.25,4274817
2022-01-19,13.27,13.66,13.17,13.60,5320660
2022-01-20,13.77,13.77,13.28,13.61,4369677
2022-01-21,13.78,13.78,13.24,13.24,2569074
2022-01-24,13.24,13.64,13.14,13.49,1966432
2022-01-25,13.40,13.54,12.69,12.70,3701495
2022-01-26,12.70,13.19,12.70,13.16,3173397
2022-01-27,13.10,13.21,12.59,12.59,2981400
2022-01-28,12.60,13.20,12.54,13.14,2594714
2022-02-07,13.15,13.38,13.00,13.16,2182704
2022-02-08,13.14,13.55,13.06,13.54,2654625
2022-02-09,13.47,13.66,13.38,13.62,2118311
2022-02-10,13.60,13.65,13.44,13.48,1455676
2022-02-11,13.38,13.58,13.30,13.43,1488570
2022-02-14,13.38,13.53,13.23,13.34,1411179
2022-02-15,13.33,13.35,12.85,12.98,2515079
2022-02-16,13.03,13.59,13.02,13.28,2891988
2022-02-17,13.25,13.33,12.97,12.99,2364930
2022-02-18,12.97,13.13,12.89,13.01,1118530
2022-02-21,13.01,13.10,12.67,12.79,2697789
2022-02-22,12.82,12.82,12.34,12.42,1862766
2022-02-23,12.43,12.78,12.39,12.72,1766931
2022-02-24,12.71,12.73,12.06,12.16,3134774
2022-02-25,12.34,12.38,11.85,11.91,3402733
2022-02-28,11.91,11.98,11.52,11.70,2388715
2022-03-01,11.74,11.80,11.50,11.78,1429983
2022-03-02,11.85,11.85,11.66,11.82,985600
2022-03-03,11.88,12.03,11.70,11.73,2174819
2022-03-04,11.73,11.95,11.66,11.80,1678582
2022-03-07,11.75,11.80,11.22,11.35,3518878
2022-03-08,11.45,11.54,10.76,10.81,2687324
2022-03-09,10.85,10.99,10.08,10.52,3106103
2022-03-10,10.88,10.96,10.65,10.69,1909859
2022-03-11,10.72,10.89,10.32,10.89,2197747
2022-03-14,10.81,10.84,10.49,10.51,1837023
2022-03-15,10.55,10.55,10.01,10.01,2504763
2022-03-16,10.15,10.35,9.83,10.30,2385166
2022-03-17,10.41,10.56,10.26,10.30,1903843
2022-03-18,10.29,10.57,10.22,10.57,1931112
2022-03-21,10.57,11.07,10.52,11.02,3398027
2022-03-22,11.10,11.40,10.91,11.15,3008631
2022-03-23,11.20,11.23,11.09,11.13,1401910
2022-03-24,11.08,11.29,11.00,11.09,2134322
2022-03-25,11.08,11.30,11.03,11.07,1796604
2022-03-28,11.12,11.18,10.88,10.95,1594136
2022-03-29,11.08,11.09,10.83,11.03,1266924
2022-03-30,11.01,11.14,10.94,11.11,1041388
2022-03-31,11.10,11.11,10.98,10.98,1216856
2022-04-01,10.97,11.01,10.84,10.99,1106277
2022-04-06,10.99,11.15,10.97,11.03,1708847
2022-04-07,11.12,11.12,10.79,10.79,1195185
2022-04-08,10.75,10.94,10.40,10.92,1340560
2022-04-11,10.76,11.01,10.67,10.78,1620591
2022-04-12,10.70,10.79,10.49,10.73,1278560
2022-04-13,10.72,10.95,10.45,10.94,2977455
2022-04-14,10.95,10.98,10.64,10.73,2138701
2022-04-15,10.65,10.66,10.43,10.49,1635742
2022-04-18,10.49,10.55,10.11,10.45,1358516
2022-04-19,10.45,11.50,10.43,11.50,8239922
2022-04-20,11.57,11.86,11.30,11.80,17794481
2022-04-21,11.62,11.75,11.00,11.10,9456268
2022-04-22,10.97,11.20,10.31,10.69,7965020
2022-04-25,10.64,11.19,10.09,10.26,10437338
2022-04-26,10.13,10.33,9.28,9.46,8707705
2022-04-27,9.20,9.74,8.83,9.67,6236325
2022-04-28,9.20,9.65,9.01,9.11,5416564
2022-04-29,9.25,9.62,9.13,9.47,7141400
2022-05-05,9.55,10.04,9.55,9.80,6107903
2022-05-06,9.66,9.80,9.41,9.61,4015229
2022-05-09,9.71,9.80,9.61,9.76,4149999
2022-05-10,9.71,9.93,9.63,9.93,5007235
2022-05-11,10.11,10.28,9.87,9.89,6319637
2022-05-12,9.88,10.13,9.82,10.01,4954191
2022-05-13,10.03,10.18,9.88,9.92,4725600
2022-05-16,10.08,10.19,10.00,10.09,6643194
2022-05-17,10.16,10.19,9.75,10.00,5073521
2022-05-18,10.00,10.05,9.83,9.84,4139500
2022-05-19,9.72,9.88,9.62,9.85,3278973
2022-05-20,9.85,9.98,9.83,9.95,4475787
2022-05-23,9.96,10.13,9.92,10.11,8037862
2022-05-24,9.84,9.90,9.27,9.28,7004787
2022-05-25,9.30,9.41,9.24,9.36,3844928
2022-05-26,9.35,9.42,9.16,9.38,3843790
2022-05-27,9.46,9.55,9.34,9.43,3725394
2022-05-30,9.48,9.90,9.41,9.89,7476706
2022-05-31,9.80,10.17,9.76,10.07,7054287
2022-06-01,10.00,10.28,9.95,10.10,5030200
2022-06-02,10.00,10.11,9.93,10.03,2545400
2022-06-06,9.96,10.12,9.88,10.11,5533721
2022-06-07,10.14,10.27,9.96,10.03,5636199
2022-06-08,10.03,10.08,9.72,9.92,7377409
2022-06-09,9.94,10.12,9.83,9.87,5727043
2022-06-10,9.80,10.15,9.75,10.11,5240005
2022-06-13,10.05,10.18,9.99,10.12,4252863
2022-06-14,10.09,10.15,9.87,10.14,4082500
2022-06-15,10.20,10.44,10.13,10.25,6997912
2022-06-16,10.27,10.39,10.04,10.10,4658251
2022-06-17,10.17,10.26,10.00,10.25,4573688
2022-06-20,10.24,10.31,10.09,10.15,3855885
2022-06-21,10.12,10.19,9.98,10.08,3750027
2022-06-22,10.10,10.11,9.88,9.88,3467688
2022-06-23,9.89,9.97,9.82,9.96,3209980
2022-06-24,9.96,10.06,9.88,9.92,4679166
2022-06-27,9.96,10.28,9.96,10.10,7326423
2022-06-28,10.10,10.22,10.06,10.21,3773020
2022-06-29,10.29,10.42,10.00,10.01,5114854
2022-06-30,10.05,10.12,9.99,10.06,3697070
2022-07-01,10.07,10.24,9.98,10.14,4596200
2022-07-04,10.14,10.30,10.08,10.29,4625034
2022-07-05,10.29,10.33,10.11,10.27,4557666
2022-07-06,10.29,10.29,9.99,10.08,4719973
2022-07-07,11.09,11.09,10.35,10.58,26656403
2022-07-08,10.39,10.53,10.13,10.19,15689066
2022-07-11,10.15,10.26,10.06,10.09,7112900
2022-07-12,10.06,10.36,10.05,10.06,6296205
2022-07-13,10.02,10.06,9.64,9.76,9660812
2022-07-14,9.71,9.82,9.64,9.75,4331907
2022-07-15,9.70,9.80,9.53,9.53,4993267
2022-07-18,9.53,10.06,9.50,10.01,8544853
2022-07-19,9.99,10.69,9.99,10.35,14305538
2022-07-20,10.46,10.77,10.39,10.65,10029058
2022-07-21,10.66,10.80,10.55,10.69,8308607
2022-07-22,10.65,10.81,10.47,10.58,5166868
2022-07-25,10.63,10.64,10.34,10.35,3764471
2022-07-26,10.37,10.45,10.24,10.28,2965884
2022-07-27,10.34,10.40,10.24,10.37,2568460
2022-07-28,10.39,10.47,10.36,10.37,3087827
2022-07-29,10.43,10.45,10.25,10.30,2509300
2022-08-01,10.24,10.33,10.16,10.31,2360800
2022-08-02,10.30,10.30,9.64,9.73,8014550
2022-08-03,9.78,10.06,9.62,9.62,3354000
2022-08-04,9.70,9.92,9.66,9.91,3427100
2022-08-05,9.95,10.04,9.82,10.02,2899660
2022-08-08,10.02,10.08,9.94,10.08,2571061
2022-08-09,10.07,10.15,9.97,10.13,2397811
2022-08-10,10.08,10.30,10.05,10.25,3738943
2022-08-11,10.36,10.51,10.27,10.44,5948093
2022-08-12,10.47,10.62,10.43,10.46,5096986
2022-08-15,10.45,10.51,10.34,10.40,3248651
2022-08-16,10.50,10.55,10.37,10.46,3224317
2022-08-17,10.46,10.50,10.36,10.36,2880790
2022-08-18,10.38,10.49,10.26,10.31,3580100
2022-08-19,10.14,10.25,9.94,9.97,7526209
2022-08-22,10.00,10.26,9.88,10.23,4938237
2022-08-23,10.30,10.42,10.14,10.35,5523366
2022-08-24,10.39,10.40,10.05,10.09,4884025
2022-08-25,10.52,10.78,10.18,10.50,21537966
2022-08-26,10.49,11.36,10.46,10.80,22581801
2022-08-29,10.67,11.56,10.67,11.34,18302092
2022-08-30,11.34,11.40,11.07,11.29,10469455
2022-08-31,11.30,11.69,11.22,11.35,13092866
2022-09-01,11.49,11.49,11.06,11.13,7357121
2022-09-02,11.26,11.26,10.81,11.12,7459230
2022-09-05,11.11,11.18,10.95,11.11,4778867
2022-09-06,11.18,11.52,11.13,11.23,7753260
2022-09-07,11.26,11.28,10.91,10.97,6547510
2022-09-08,11.04,11.05,10.68,10.72,5583690
2022-09-09,10.76,10.88,10.61,10.73,3000120
2022-09-13,10.75,10.83,10.40,10.56,8042914
2022-09-14,10.42,10.46,10.12,10.25,7716677
2022-09-15,10.26,10.32,9.99,10.08,5386546
2022-09-16,10.11,10.12,9.70,9.73,6159893
2022-09-19,9.74,9.80,9.53,9.60,3484847
2022-09-20,9.65,9.85,9.63,9.70,4202842
2022-09-21,9.68,9.85,9.41,9.84,3715242
2022-09-22,9.74,9.90,9.70,9.80,3500500
2022-09-23,9.79,9.88,9.53,9.57,3534278
2022-09-26,9.50,9.54,9.12,9.19,5585330
2022-09-27,9.22,9.35,9.13,9.30,2758900
2022-09-28,9.30,9.30,9.05,9.07,2942741
2022-09-29,9.14,9.17,8.96,9.02,2429541
2022-09-30,9.00,9.04,8.91,8.99,2652692
2022-10-10,9.02,9.05,8.79,8.92,2679951
2022-10-11,8.76,9.00,8.76,8.98,2492916
2022-10-12,8.97,9.19,8.91,9.18,3451199
2022-10-13,9.16,9.56,9.09,9.45,4942916
2022-10-14,9.42,9.56,9.39,9.46,4337725
2022-10-17,9.37,9.56,9.34,9.55,2326121
2022-10-18,9.56,9.69,9.49,9.64,3619117
2022-10-19,9.65,9.87,9.55,9.67,5160218
2022-10-20,9.60,9.73,9.45,9.54,3299036
2022-10-21,9.54,9.62,9.35,9.42,3403700
2022-10-24,9.45,9.58,9.18,9.26,3217570
2022-10-25,8.99,9.11,8.86,9.07,5323885
2022-10-26,9.13,9.53,9.07,9.51,5719119
2022-10-27,9.51,9.55,9.42,9.43,2425555
2022-10-28,9.37,9.39,9.06,9.13,4431200
2022-10-31,9.03,9.29,9.02,9.24,3086774
2022-11-01,9.30,9.38,9.20,9.37,2512536
2022-11-02,9.36,9.78,9.33,9.72,6167992
2022-11-03,9.62,9.96,9.57,9.70,4015051
2022-11-04,9.70,9.80,9.60,9.68,3504823
2022-11-07,9.72,9.86,9.65,9.85,3575803
2022-11-08,9.86,9.87,9.69,9.82,2025846
2022-11-09,9.81,10.09,9.78,9.93,2993181
2022-11-10,9.93,9.95,9.79,9.87,1631530
2022-11-11,9.99,10.04,9.91,9.95,2650149
2022-11-14,9.96,10.02,9.71,9.95,2485001
2022-11-15,9.91,10.04,9.90,10.02,2990249
2022-11-16,10.02,10.05,9.96,9.98,2310385
2022-11-17,9.96,10.33,9.86,10.25,4257093
2022-11-18,10.39,10.46,10.08,10.20,5511529
2022-11-21,10.20,10.86,10.06,10.48,9200508
2022-11-22,10.35,10.53,10.11,10.17,5431837
2022-11-23,10.27,10.31,10.00,10.03,3289971
2022-11-24,10.03,10.66,10.00,10.60,6240355
2022-11-25,10.61,10.61,10.18,10.24,3699879
2022-11-28,10.09,10.18,9.96,10.04,2998388
2022-11-29,10.05,10.34,10.05,10.29,2949675
2022-11-30,10.33,10.35,10.20,10.25,1698511
2022-12-01,10.27,10.33,10.21,10.25,1975733
2022-12-02,10.25,10.25,10.10,10.18,2900160
2022-12-05,10.16,10.26,10.14,10.18,2339400
2022-12-06,10.18,10.22,10.10,10.12,2078400
2022-12-07,10.12,10.18,10.02,10.13,2351264
2022-12-08,10.14,10.17,10.04,10.05,1542900
2022-12-09,10.13,10.13,9.96,10.07,2285935
2022-12-12,10.06,10.14,9.97,10.05,1930180
2022-12-13,10.15,10.28,10.01,10.22,2470961
2022-12-14,10.18,10.25,10.02,10.10,2991940
2022-12-15,10.13,10.54,10.10,10.32,4997421
2022-12-16,10.30,10.54,10.21,10.33,4191684
2022-12-19,10.32,10.38,10.04,10.08,3268940
2022-12-20,10.12,10.12,9.97,9.99,1259590
2022-12-21,9.98,10.10,9.86,10.10,1830100
2022-12-22,10.09,10.09,9.42,9.48,3673686
2022-12-23,9.46,9.61,9.31,9.50,1605971
2022-12-26,9.49,9.60,9.35,9.46,2404744
2022-12-27,9.45,9.54,9.42,9.50,1547059
2022-12-28,9.49,9.50,9.30,9.42,1965700
2022-12-29,9.42,9.49,9.33,9.37,1476254
2022-12-30,9.41,9.45,9.35,9.36,1356592
2023-01-03,9.37,9.68,9.28,9.66,2594126
2023-01-04,9.59,9.89,9.59,9.77,1906257
2023-01-05,9.74,9.92,9.70,9.88,1963934
2023-01-06,9.92,10.03,9.80,9.98,3431308
2023-01-09,10.03,10.05,9.88,9.91,1868061
2023-01-10,10.00,10.00,9.82,9.84,2132196
2023-01-11,9.92,9.92,9.70,9.76,1589090
2023-01-12,9.77,9.77,9.65,9.68,1272830
2023-01-13,9.70,9.88,9.63,9.71,1240936
2023-01-16,9.71,10.03,9.71,9.99,2224246
2023-01-17,9.99,10.08,9.96,10.08,1517464
2023-01-18,10.09,10.16,10.05,10.13,1365830
2023-01-19,10.09,10.27,10.09,10.27,2091000
2023-01-20,10.26,10.34,10.23,10.33,2871624
2023-01-30,10.34,10.45,10.25,10.28,2265230
2023-01-31,10.21,10.31,10.19,10.27,1423622
2023-02-01,10.31,10.39,10.26,10.34,1643254
2023-02-02,10.38,10.46,10.28,10.36,2265769
2023-02-03,10.34,10.46,10.23,10.36,2987284
2023-02-06,10.35,10.36,10.10,10.18,1929384
2023-02-07,10.19,10.26,10.12,10.21,1758443
2023-02-08,10.22,10.56,10.18,10.44,5350086
2023-02-09,10.73,11.48,10.66,11.03,23842790
2023-02-10,10.93,11.02,10.70,10.77,15686910
2023-02-13,10.75,11.85,10.69,11.85,45870654
2023-02-14,12.12,12.94,11.77,11.82,48053713
2023-02-15,11.96,12.17,11.71,12.06,30364754
2023-02-16,11.86,12.96,11.86,12.19,37481183
2023-02-17,12.13,12.30,11.63,11.74,20219310
2023-02-20,12.05,12.23,11.66,11.88,12194275
2023-02-21,11.91,12.07,11.60,11.76,12890393
2023-02-22,11.63,11.92,11.63,11.74,8578081
2023-02-23,11.69,12.08,11.69,11.81,7129798
2023-02-24,11.81,11.95,11.57,11.71,9151110
2023-02-27,11.63,11.76,11.50,11.54,6553279
2023-02-28,11.55,11.61,11.31,11.43,7392252
2023-03-01,11.40,11.48,11.31,11.46,5348430
2023-03-02,11.43,11.52,11.10,11.12,7974692
2023-03-03,11.19,11.29,11.07,11.13,4646580
2023-03-06,11.18,11.21,10.92,11.00,5293834
2023-03-07,11.00,11.05,10.70,10.75,4473237
2023-03-08,10.77,10.79,10.64,10.75,2864400
2023-03-09,10.78,10.79,10.57,10.62,3623391
2023-03-10,10.58,10.61,10.35,10.37,4070237
2023-03-13,10.30,10.37,10.18,10.30,3949246
2023-03-14,10.30,10.31,10.00,10.05,4286400
2023-03-15,10.10,10.16,10.05,10.11,2850400
2023-03-16,10.05,10.11,9.90,9.93,3548100
2023-03-17,10.05,10.08,9.91,9.94,2755300
2023-03-20,9.95,9.99,9.78,9.91,4469251
2023-03-21,9.90,10.10,9.87,10.10,3437800
2023-03-22,10.11,10.20,10.04,10.10,3735100
2023-03-23,10.06,10.14,9.98,10.04,3575700
2023-03-24,10.07,10.09,10.00,10.06,2755731
2023-03-27,10.07,10.08,9.92,10.00,2452100
2023-03-28,9.97,10.05,9.94,9.96,1973005
2023-03-29,9.93,9.99,9.89,9.95,2089787
2023-03-30,9.97,10.08,9.88,9.90,4691566
2023-03-31,9.89,9.98,9.80,9.93,2512867
2023-04-03,9.94,10.01,9.88,9.95,4021512
2023-04-04,9.96,9.98,9.67,9.68,5549760
2023-04-06,9.60,9.69,9.51,9.66,3195000
2023-04-07,9.68,9.77,9.65,9.76,1694391
2023-04-10,9.77,9.86,9.71,9.76,2399800
2023-04-11,9.80,9.80,9.64,9.70,1676000
2023-04-12,9.65,9.81,9.64,9.75,2783813
2023-04-13,9.78,9.78,9.59,9.65,2396900
2023-04-14,9.67,9.70,9.58,9.62,1949600
2023-04-17,9.59,9.72,9.50,9.66,3449122
2023-04-18,9.65,9.71,9.61,9.67,1605489
2023-04-19,9.66,9.69,9.58,9.60,1762026
2023-04-20,9.57,9.67,9.44,9.52,2412296
2023-04-21,9.50,9.58,9.32,9.35,2912816
2023-04-24,9.35,9.52,9.18,9.39,2734522
2023-04-25,9.39,9.44,8.99,9.12,3334569
2023-04-26,9.14,9.32,9.09,9.30,1691208
2023-04-27,9.31,9.41,9.21,9.37,1467281
2023-04-28,9.26,9.49,9.23,9.45,2828900
2023-05-04,9.30,9.72,9.30,9.59,4914075
2023-05-05,9.59,9.59,9.34,9.40,2683120
2023-05-08,9.39,9.58,9.39,9.55,1797949
2023-05-09,9.56,9.57,9.36,9.36,2073300
2023-05-10,9.37,9.49,9.33,9.42,1304185
2023-05-11,9.42,9.50,9.40,9.47,1233200
2023-05-12,9.44,9.51,9.33,9.34,1549317
2023-05-15,9.36,9.40,9.26,9.38,1660100
2023-05-16,9.37,9.42,9.24,9.29,1372400
2023-05-17,9.24,9.41,9.23,9.41,1524700
2023-05-18,9.39,9.43,9.31,9.33,1490958
2023-05-19,9.31,9.36,9.24,9.35,1229103
2023-05-22,9.32,9.49,9.31,9.48,1935600
2023-05-23,9.48,9.64,9.47,9.50,2570327
2023-05-24,9.48,9.49,9.37,9.38,1938054
2023-05-25,9.43,9.43,9.19,9.28,2182400
2023-05-26,9.28,9.31,9.19,9.31,1243962
2023-05-29,9.31,9.38,9.12,9.22,2553200
2023-05-30,9.18,9.26,9.12,9.23,1744221
2023-05-31,9.25,9.25,9.18,9.22,1390341
2023-06-01,9.18,9.32,9.18,9.30,1576667
2023-06-02,9.33,9.53,9.25,9.52,2532354
2023-06-05,9.58,9.58,9.38,9.41,2427748
2023-06-06,9.41,9.42,9.22,9.25,1449400
2023-06-07,9.28,9.28,9.18,9.22,1222300
2023-06-08,9.21,9.26,9.14,9.18,1505984
2023-06-09,9.18,9.23,9.13,9.16,1439620
2023-06-12,9.15,9.36,9.11,9.32,2149300
2023-06-13,9.30,9.39,9.21,9.22,1353800
2023-06-14,9.21,9.24,9.16,9.22,1632984
2023-06-15,9.20,9.28,9.14,9.26,1754584
2023-06-16,9.06,9.09,9.01,9.06,1765069
2023-06-19,9.07,9.10,9.00,9.05,1341400
2023-06-20,9.05,9.06,8.95,8.96,1511451
2023-06-21,8.93,9.02,8.85,8.85,1389245
2023-06-26,8.85,8.85,8.68,8.68,2061321
2023-06-27,8.70,8.92,8.70,8.92,2059600
2023-06-28,8.94,8.98,8.77,8.98,1928048
2023-06-29,8.97,9.12,8.97,9.10,1811300
2023-06-30,9.14,9.22,9.07,9.22,2062030
2023-07-03,9.25,9.34,9.20,9.27,2070026
2023-07-04,9.32,9.33,9.22,9.29,1449225
2023-07-05,9.30,9.31,9.21,9.24,1581054
2023-07-06,9.29,9.31,9.23,9.28,1220470
2023-07-07,9.24,9.35,9.24,9.32,1646427
2023-07-10,9.30,9.45,9.26,9.42,2486710
2023-07-11,9.40,9.49,9.36,9.49,2189473
2023-07-12,9.50,9.56,9.46,9.54,2594266
2023-07-13,9.48,9.59,9.42,9.50,2587889
2023-07-14,9.51,9.55,9.46,9.52,1682947
2023-07-17,9.38,9.46,9.20,9.43,3225739
2023-07-18,9.38,9.50,9.34,9.44,2306100
2023-07-19,9.43,9.49,9.36,9.38,1676820
2023-07-20,9.41,9.54,9.36,9.39,1785100
2023-07-21,9.35,9.52,9.35,9.36,1616224
2023-07-24,9.43,9.43,9.23,9.28,2446452
2023-07-25,9.38,9.46,9.30,9.39,2359495
2023-07-26,9.38,9.48,9.36,9.43,2559278
2023-07-27,9.42,9.49,9.31,9.34,1970427
2023-07-28,9.34,9.39,9.27,9.33,1982272
2023-07-31,9.34,9.45,9.34,9.38,2516800
2023-08-01,9.40,9.40,9.25,9.30,2318213
2023-08-02,9.26,9.41,9.20,9.35,3524207
2023-08-03,9.34,9.34,9.15,9.21,2990400
2023-08-04,9.23,9.24,9.04,9.06,3346998
2023-08-07,9.11,9.11,8.94,8.99,2613672
2023-08-08,8.98,9.03,8.86,8.97,2580890
2023-08-09,9.00,9.00,8.88,8.90,2008290
2023-08-10,8.90,8.97,8.89,8.92,1803700
2023-08-11,8.93,8.93,8.76,8.77,3643700
2023-08-14,8.75,8.88,8.69,8.87,2381022
2023-08-15,8.87,8.91,8.81,8.90,1823100
2023-08-16,8.89,8.89,8.81,8.81,1540000
2023-08-17,8.85,8.89,8.70,8.89,1688166
2023-08-18,8.82,8.84,8.34,8.34,8143528
2023-08-21,8.34,8.40,8.29,8.32,3056819
2023-08-22,8.34,8.42,8.16,8.27,2714782
2023-08-23,8.22,8.27,8.13,8.14,1735726
2023-08-24,8.14,8.23,8.09,8.16,1724921
2023-08-25,8.10,8.25,8.06,8.08,2280172
