Date,Open,High,Low,Close,Vol
2017-12-26,23.69,24.13,23.24,23.69,4066670
2017-12-27,23.65,24.03,23.61,23.70,2022515
2017-12-28,23.70,23.92,23.52,23.76,1757287
2017-12-29,23.72,24.90,23.61,24.00,3491913
2018-01-02,24.14,24.49,23.74,24.18,1664301
2018-01-03,24.08,24.99,23.95,24.84,2674977
2018-01-04,24.77,24.98,24.31,24.67,1439400
2018-01-05,24.50,24.90,24.48,24.53,1469200
2018-01-08,24.60,25.30,24.06,24.25,2856200
2018-01-09,24.22,24.35,23.71,23.95,2015002
2018-01-10,24.07,24.74,23.85,24.65,3279282
2018-01-11,24.79,25.00,24.11,24.93,2219280
2018-01-12,24.97,25.70,24.55,25.35,2662440
2018-01-15,25.25,25.25,23.94,24.05,2628481
2018-01-16,24.09,24.75,23.90,24.55,2243801
2018-01-17,24.30,24.78,24.01,24.58,2326601
2018-01-18,24.58,25.31,24.44,25.01,2634805
2018-01-19,24.94,25.75,24.61,24.90,2582801
2018-01-22,24.70,25.18,24.55,25.00,1955999
2018-01-23,25.43,27.28,25.20,26.00,6675872
2018-01-24,25.55,26.16,25.19,25.69,4406460
2018-01-25,26.20,26.60,25.55,25.85,5360390
2018-01-26,25.80,26.18,25.43,25.67,2516480
2018-01-29,26.20,26.60,25.68,25.89,5505054
2018-01-30,26.35,26.35,25.45,25.72,3159501
2018-01-31,25.40,25.90,24.21,24.50,4176154
2018-02-01,24.49,25.35,22.58,23.31,3840542
2018-02-02,23.21,23.70,22.75,23.39,1948080
2018-02-05,23.08,24.50,23.01,23.81,2460254
2018-02-06,23.80,23.80,22.25,22.41,2741636
2018-02-07,23.17,23.17,21.15,21.99,4492739
2018-02-08,22.45,22.97,21.99,22.88,1810134
2018-02-09,22.02,23.28,22.02,22.30,2642098
2018-02-12,22.40,23.38,22.40,23.00,2154373
2018-02-13,23.19,23.82,22.81,23.39,1756866
2018-02-14,23.49,25.56,23.20,25.50,3207763
2018-02-22,25.10,26.20,24.70,25.52,3981420
2018-02-23,25.03,25.37,24.70,25.10,2466595
2018-02-26,25.07,25.74,24.85,25.10,2665600
2018-02-27,25.30,25.69,25.13,25.40,2314402
2018-02-28,25.19,25.85,24.91,25.53,2363675
2018-03-01,25.21,26.02,25.12,25.89,3464528
2018-03-02,25.68,25.74,25.24,25.50,1867137
2018-03-05,25.45,25.72,25.31,25.56,1619537
2018-03-06,25.58,25.85,25.28,25.82,2402409
2018-03-07,25.87,26.48,25.40,25.94,3190831
2018-03-08,25.90,26.13,25.61,25.75,1954600
2018-03-09,25.77,25.87,25.43,25.66,1707000
2018-03-12,25.73,28.21,25.73,27.64,9529296
2018-03-13,27.30,27.39,26.55,26.70,4955703
2018-03-14,26.51,26.77,25.90,26.00,3845964
2018-03-15,25.80,26.37,25.58,25.95,2563202
2018-03-16,26.28,26.50,25.95,26.18,2296001
2018-03-19,26.15,26.45,25.00,25.15,4159603
2018-03-20,24.90,24.99,24.00,24.61,4330611
2018-03-21,24.59,25.20,24.52,24.60,2250329
2018-03-22,24.62,24.98,24.31,24.59,1507205
2018-03-23,24.10,24.10,22.57,22.76,3493435
2018-03-26,22.78,23.60,22.10,23.60,3138820
2018-03-27,23.70,25.01,23.70,24.69,3730821
2018-03-28,24.30,25.88,24.15,25.56,4220126
2018-03-29,25.77,25.78,25.23,25.60,1939739
2018-03-30,25.75,27.19,25.74,26.95,4941713
2018-04-02,26.92,28.48,26.80,27.30,5057073
2018-04-03,27.07,28.00,26.70,27.52,4879119
2018-04-04,28.00,28.00,26.65,26.90,3627169
2018-04-09,27.99,28.67,26.80,27.97,10908038
2018-04-10,27.30,27.45,25.40,25.93,8802338
2018-04-11,25.80,26.14,25.50,25.59,3731887
2018-04-12,25.51,26.49,25.45,26.00,4575274
2018-04-13,25.91,26.20,25.49,25.70,2969641
2018-04-16,27.50,28.27,27.02,28.27,21541480
2018-04-17,28.27,28.27,25.44,25.44,18663281
2018-04-18,24.40,24.74,23.10,23.94,9537367
2018-04-19,23.95,24.51,23.66,23.90,5731016
2018-04-20,23.74,23.83,22.80,23.20,5541064
2018-04-23,22.74,23.17,22.70,23.17,2620652
2018-04-24,23.03,23.78,23.03,23.62,3343757
2018-04-25,23.70,24.50,23.47,24.24,3727650
2018-04-26,24.01,24.25,23.34,23.49,3353234
2018-04-27,23.30,23.85,23.20,23.54,2016535
2018-05-02,23.58,24.14,23.44,23.45,2184904
2018-05-03,23.38,24.20,22.88,24.10,3240956
2018-05-04,24.19,24.19,22.96,23.00,4382192
2018-05-07,22.80,23.40,22.80,23.05,2924312
2018-05-08,23.10,23.47,22.18,23.07,7502315
2018-05-09,22.86,22.86,22.51,22.65,3967616
2018-05-10,22.60,22.94,22.60,22.81,2549021
2018-05-11,22.85,22.92,22.40,22.40,2375254
2018-05-14,22.28,22.48,22.00,22.00,1990800
2018-05-15,21.95,22.14,21.92,22.13,1603200
2018-05-16,22.10,22.61,22.01,22.32,2468936
2018-05-17,22.28,22.61,22.05,22.06,2273600
2018-05-18,22.17,22.45,22.06,22.31,2330228
2018-05-21,22.41,23.50,22.32,22.95,4853516
2018-05-22,23.20,23.36,22.75,23.04,3603739
2018-05-23,22.80,23.43,22.74,23.12,5293915
2018-05-24,23.09,24.11,22.90,23.92,8413682
2018-05-25,23.67,23.70,22.95,23.11,5152381
2018-05-28,23.11,23.11,21.97,22.15,4771915
2018-05-29,22.14,22.14,20.75,21.14,5020808
2018-05-30,20.79,20.79,19.43,19.49,4968449
2018-05-31,19.59,19.92,17.54,17.54,9576929
2018-06-01,17.28,17.48,16.41,16.90,7433230
2018-06-04,17.05,17.78,17.05,17.59,5652631
2018-06-05,17.46,17.59,17.29,17.54,3389262
2018-06-06,17.59,18.38,17.46,18.13,5654375
2018-06-07,19.89,19.89,18.34,18.61,7389462
2018-06-08,18.20,18.40,17.63,18.04,4042283
2018-06-11,17.75,17.75,17.03,17.10,4261906
2018-06-12,17.11,17.42,16.91,17.26,2693909
2018-06-13,17.24,17.38,16.70,16.79,3004457
2018-06-14,16.69,17.14,16.50,16.59,2679393
2018-06-15,16.58,16.78,15.07,15.37,6131401
2018-06-19,15.07,15.39,13.88,14.16,5148122
2018-06-20,14.10,14.96,14.00,14.85,4757129
2018-06-21,14.79,15.16,14.47,14.57,3955636
2018-06-22,14.70,15.00,14.34,14.92,3058120
2018-06-25,16.41,16.41,16.41,16.41,2133670
2018-06-26,16.99,18.05,16.50,17.09,17022738
2018-06-27,16.40,17.28,16.18,16.66,12291004
2018-06-28,16.45,16.66,14.99,14.99,9461818
2018-06-29,15.00,16.49,14.99,16.49,5851536
2018-07-02,17.17,17.80,16.72,16.85,14766653
2018-07-03,17.16,17.36,16.55,17.15,9961385
2018-07-04,17.36,17.40,15.60,16.53,9751514
2018-07-05,16.42,17.21,16.13,16.48,7685512
2018-07-06,15.31,15.58,14.83,15.24,15860862
2018-07-09,14.66,15.09,14.31,15.03,7913502
2018-07-10,15.00,15.48,14.64,15.24,7377471
2018-07-11,14.98,15.00,14.00,14.48,6233156
2018-07-12,14.41,14.82,14.33,14.67,5250700
2018-07-13,14.72,15.68,14.72,14.96,7900600
2018-07-16,14.89,15.16,14.56,14.82,4380201
2018-07-17,14.89,15.50,14.60,14.97,5524945
2018-07-18,14.90,15.42,14.70,15.14,6738912
2018-07-19,15.14,15.23,14.61,14.76,5565200
2018-07-20,14.59,15.48,14.45,15.24,8312124
2018-07-23,15.00,15.36,14.90,15.08,6332641
2018-07-24,15.03,15.38,14.85,15.18,6154712
2018-07-25,14.36,15.08,13.92,14.83,12108782
2018-07-26,14.58,14.94,14.47,14.63,6714747
2018-07-27,14.52,14.62,14.06,14.19,5071889
2018-07-30,14.18,14.33,13.73,13.85,3756034
2018-07-31,13.92,14.46,13.72,14.21,4708937
2018-08-01,14.01,14.08,13.34,13.38,7208586
2018-08-02,13.38,13.38,12.61,12.77,5259428
2018-08-03,12.94,13.19,12.70,12.88,2844700
2018-08-06,12.97,12.97,12.52,12.76,2770304
2018-08-07,12.88,13.18,12.61,13.13,3079131
2018-08-08,13.08,13.52,12.91,13.20,3827045
2018-08-09,13.10,13.49,13.00,13.37,4083790
2018-08-10,13.55,13.70,13.23,13.33,2956916
2018-08-13,13.04,13.12,12.88,13.06,2208180
2018-08-14,13.10,13.23,12.95,13.15,1864401
2018-08-15,13.13,14.35,12.89,13.33,6192965
2018-08-16,13.30,13.84,12.91,13.79,7772619
2018-08-17,13.70,13.76,13.43,13.49,4081226
2018-08-20,13.38,13.49,12.70,13.01,3126270
2018-08-21,13.01,13.24,13.00,13.13,1609894
2018-08-22,13.03,13.12,12.72,12.80,1978068
2018-08-23,13.90,14.08,12.98,13.03,8152368
2018-08-24,12.82,12.94,12.50,12.75,5329718
2018-08-27,12.75,12.86,12.55,12.81,3096318
2018-08-28,12.75,12.93,12.65,12.81,3030200
2018-08-29,12.83,12.83,12.63,12.65,2000212
2018-08-30,12.61,12.68,12.28,12.28,2272900
2018-08-31,12.45,12.45,12.21,12.25,1491301
2018-09-03,12.11,12.27,11.78,11.96,2152696
2018-09-04,12.16,12.17,11.89,12.10,1517315
2018-09-05,12.01,12.74,12.00,12.20,3305293
2018-09-06,12.01,12.20,11.86,11.91,2196400
2018-09-07,12.00,12.12,11.93,11.98,1508792
2018-09-10,11.91,11.98,11.64,11.68,1358000
2018-09-11,11.69,11.89,11.60,11.76,1187596
2018-09-12,11.76,12.10,11.72,11.96,2268091
2018-09-13,11.98,12.14,11.91,12.01,1211200
2018-09-14,12.05,12.13,11.85,12.04,1783900
2018-09-17,11.91,12.03,11.78,11.86,1150001
2018-09-18,11.86,12.26,11.81,12.15,2732245
2018-09-19,12.11,12.42,12.06,12.27,2949299
2018-09-20,12.23,12.38,12.04,12.08,1720801
2018-09-21,12.18,12.34,12.06,12.20,1916801
2018-09-25,12.10,12.38,12.01,12.25,1557700
2018-09-26,12.23,12.38,12.16,12.25,1442500
2018-09-27,12.29,12.29,11.90,11.90,1973115
2018-09-28,11.92,12.23,11.90,12.18,2013801
2018-10-08,12.14,12.30,11.85,11.89,2035117
2018-10-09,11.90,12.22,11.90,12.04,1418102
2018-10-10,12.07,12.07,11.80,11.86,1817200
2018-10-11,11.70,11.70,10.72,10.79,3258727
2018-10-12,10.71,10.86,10.30,10.75,2202100
2018-10-15,10.78,10.97,10.65,10.66,1411200
2018-10-16,10.66,10.94,10.33,10.48,1550300
2018-10-17,11.14,11.14,10.66,10.88,2601400
2018-10-18,10.63,10.76,10.26,10.31,1850535
2018-10-19,10.15,10.75,9.99,10.61,2339189
2018-10-22,10.66,11.67,10.65,11.44,6703743
2018-10-23,11.37,11.66,11.13,11.21,4655286
2018-10-24,11.05,12.28,11.05,11.60,5975443
2018-10-25,11.05,11.43,11.01,11.34,4106537
2018-10-26,11.49,11.53,11.15,11.19,2201451
2018-10-29,11.28,11.35,11.07,11.12,1680700
2018-10-30,11.15,11.53,10.75,11.39,4205536
2018-10-31,11.32,11.53,11.21,11.39,3082200
2018-11-01,11.38,12.40,11.32,11.61,5811025
2018-11-02,12.68,12.77,11.97,12.01,7875325
2018-11-05,11.97,13.19,11.81,12.80,12796684
2018-11-06,12.48,12.63,12.10,12.32,7977221
2018-11-07,12.95,12.95,12.20,12.24,9031341
2018-11-08,12.25,12.35,11.90,11.95,5304100
2018-11-09,11.85,11.88,11.66,11.70,2964900
2018-11-12,11.66,12.03,11.62,11.97,3623100
2018-11-13,11.79,12.63,11.75,12.34,8759417
2018-11-14,13.52,13.52,12.60,12.60,14463782
2018-11-15,12.80,13.07,12.38,12.88,11219560
2018-11-16,12.84,13.98,12.58,13.58,16435203
2018-11-19,13.63,14.47,13.32,14.24,14954754
2018-11-20,14.08,14.19,13.24,13.28,11129040
2018-11-21,13.00,13.85,12.90,13.58,8459106
2018-11-22,13.46,13.58,13.24,13.31,4647642
2018-11-23,13.30,13.31,12.52,12.55,5367010
2018-11-26,12.44,12.67,12.24,12.40,2755315
2018-11-27,12.52,12.65,12.30,12.41,2667852
2018-11-28,12.40,13.00,12.01,12.79,6597652
2018-11-29,12.79,12.79,12.01,12.02,4970300
2018-11-30,11.99,12.10,11.66,11.92,3214400
2018-12-03,12.26,12.47,12.19,12.38,3543689
2018-12-04,12.40,12.43,12.22,12.37,2524806
2018-12-05,12.12,12.78,12.02,12.40,4491741
2018-12-06,12.30,12.38,12.07,12.13,2965600
2018-12-07,12.22,12.22,12.04,12.12,1798600
2018-12-10,12.02,12.09,11.60,11.61,3101700
2018-12-11,11.72,11.87,11.63,11.67,1802300
2018-12-12,11.66,11.78,11.65,11.67,1617744
2018-12-13,11.65,11.80,11.48,11.69,2181050
2018-12-14,11.69,11.90,11.51,11.52,3019751
2018-12-17,11.50,11.51,11.08,11.48,1986164
2018-12-18,11.37,11.46,11.11,11.29,1527400
2018-12-19,11.36,11.75,11.26,11.34,2037600
2018-12-20,11.32,11.60,11.26,11.51,1994100
2018-12-21,11.41,11.50,11.30,11.33,1275854
2018-12-24,11.31,11.41,11.24,11.32,1145200
2018-12-25,11.24,11.25,10.78,11.01,2426225
2018-12-26,10.91,11.15,10.91,10.98,989800
2018-12-27,11.16,11.25,11.03,11.04,2223900
2018-12-28,11.08,11.19,10.90,11.12,1676100
2019-01-02,11.16,11.27,11.09,11.11,1742600
2019-01-03,11.10,11.24,10.90,10.92,1929900
2019-01-04,10.89,11.43,10.70,11.35,3344800
2019-01-07,11.40,11.68,11.33,11.61,3580000
2019-01-08,11.61,11.65,11.41,11.44,2637500
2019-01-09,11.59,11.68,11.41,11.41,2655125
2019-01-10,11.43,11.51,11.26,11.34,2044100
2019-01-11,11.35,11.57,11.31,11.54,2065200
2019-01-14,11.50,11.72,11.23,11.25,2451244
2019-01-15,11.26,11.53,11.11,11.49,2724245
2019-01-16,11.58,11.58,11.36,11.40,1689871
2019-01-17,11.38,11.66,11.33,11.37,2568171
2019-01-18,11.44,11.56,11.32,11.49,2584800
2019-01-21,11.58,11.58,11.41,11.50,2076522
2019-01-22,11.50,11.50,11.26,11.30,1611274
2019-01-23,11.27,11.40,11.05,11.06,1810088
2019-01-24,11.05,11.20,11.04,11.06,1520975
2019-01-25,11.07,11.10,10.87,10.89,1967271
2019-01-28,10.94,11.06,10.80,10.80,1578859
2019-01-29,10.79,10.79,10.26,10.33,2006597
2019-01-30,10.32,10.52,10.24,10.33,1301100
2019-01-31,10.30,10.46,9.95,10.07,1970423
2019-02-01,10.16,10.57,10.10,10.57,2351179
2019-02-11,10.56,10.80,10.48,10.77,1523051
2019-02-12,10.76,11.02,10.67,10.88,2251509
2019-02-13,10.84,11.19,10.82,11.09,2881603
2019-02-14,11.05,11.19,10.95,11.10,2546384
2019-02-15,11.10,12.12,11.01,11.59,7588398
2019-02-18,11.58,12.26,11.47,12.10,8006497
2019-02-19,12.06,13.08,11.92,12.60,10927175
2019-02-20,12.60,12.61,12.10,12.27,7499155
2019-02-21,12.16,12.60,12.00,12.20,7504883
2019-02-22,12.12,12.99,11.99,12.81,10486784
2019-02-25,13.58,14.09,13.13,14.09,16946966
2019-02-26,14.30,14.30,13.48,13.62,15296768
2019-02-27,13.78,14.07,13.50,13.77,11871305
2019-02-28,13.60,13.61,13.00,13.23,8742546
2019-03-01,13.31,13.59,13.17,13.42,6981040
2019-03-04,13.56,14.03,13.32,13.76,11039931
2019-03-05,13.50,13.84,13.41,13.80,8099730
2019-03-06,13.70,14.28,13.51,14.20,13943315
2019-03-07,14.21,14.24,13.70,13.96,11923582
2019-03-08,13.65,13.73,13.20,13.31,11294270
2019-03-11,13.26,14.10,13.23,13.88,9444917
2019-03-12,13.88,14.77,13.82,14.25,13961731
2019-03-13,14.24,14.50,13.70,13.70,9990931
2019-03-14,13.74,13.93,12.92,13.18,7025037
2019-03-15,13.22,13.49,13.12,13.30,5162372
2019-03-18,13.25,13.49,13.12,13.44,4572636
2019-03-19,13.48,13.97,13.40,13.92,7576053
2019-03-20,13.88,14.04,13.54,13.87,6547273
2019-03-21,13.95,14.34,13.82,14.07,9836050
2019-03-22,14.10,14.18,13.74,14.03,6511946
2019-03-25,13.77,13.93,13.51,13.52,5518544
2019-03-26,13.58,13.90,13.10,13.21,5673500
2019-03-27,13.22,13.38,12.72,13.02,4340041
2019-03-28,13.00,13.21,12.80,12.85,3885805
2019-03-29,12.84,13.34,12.62,13.32,5471100
2019-04-01,13.41,14.04,13.35,13.85,7964665
2019-04-02,13.86,14.33,13.79,13.98,8727311
2019-04-03,14.00,14.32,13.85,14.24,7900317
2019-04-04,14.32,15.10,14.30,14.81,13968589
2019-04-08,14.91,15.71,14.60,14.79,13177059
2019-04-09,14.76,14.98,14.26,14.55,9444183
2019-04-10,14.61,14.80,14.25,14.60,6829885
2019-04-11,14.59,14.59,13.95,14.02,5870735
2019-04-12,14.19,14.39,14.00,14.17,5216500
2019-04-15,14.32,15.49,14.24,14.76,14438406
2019-04-16,14.60,15.28,14.10,15.23,13362580
2019-04-17,15.02,15.28,14.83,15.07,10547408
2019-04-18,14.97,15.05,14.52,14.64,6291267
2019-04-19,14.55,15.58,14.40,15.50,10882302
2019-04-22,15.50,15.50,14.86,14.90,7581322
2019-04-23,14.87,15.50,14.52,14.91,8338583
2019-04-24,14.91,16.40,14.86,16.10,22418393
2019-04-25,15.75,15.82,15.05,15.09,14632296
2019-04-26,14.85,14.93,13.86,14.03,10581930
2019-04-29,14.21,14.43,13.29,13.45,7803525
2019-04-30,13.38,13.79,13.23,13.47,4063900
2019-05-06,12.50,12.79,12.12,12.12,5587642
2019-05-07,12.60,12.60,11.60,11.90,4986525
2019-05-08,11.52,11.87,11.30,11.65,3262848
2019-05-09,11.55,11.79,11.53,11.56,2254022
2019-05-10,11.70,12.05,11.50,12.00,4350236
2019-05-13,11.97,12.03,11.81,11.86,2451741
2019-05-14,11.62,12.04,11.62,11.85,2781711
2019-05-15,11.92,12.14,11.90,12.03,3486201
2019-05-16,12.03,12.11,11.97,12.04,2979202
2019-05-17,12.06,12.09,11.12,11.24,4858712
2019-05-20,11.24,12.26,10.91,12.19,5260867
2019-05-21,11.89,12.98,11.89,12.76,8065814
2019-05-22,12.56,13.00,12.25,12.75,8417258
2019-05-23,12.81,13.25,12.75,12.90,9972538
2019-05-24,12.48,12.66,12.18,12.18,5414423
2019-05-27,11.80,12.00,10.98,11.60,9304520
2019-05-28,11.50,11.65,11.37,11.43,4233813
2019-05-29,11.37,11.72,11.25,11.65,3691599
2019-05-30,11.52,11.61,11.36,11.52,2437801
2019-05-31,11.52,11.72,11.45,11.54,2363065
2019-06-03,11.57,11.74,11.34,11.35,2616100
2019-06-04,11.31,11.36,11.10,11.20,1901600
2019-06-05,11.31,11.44,11.24,11.29,1804600
2019-06-06,11.45,11.45,11.07,11.31,2002300
2019-06-10,11.32,11.46,11.20,11.45,2180366
2019-06-11,11.42,11.98,11.41,11.89,3827722
2019-06-12,11.85,11.97,11.69,11.78,3122700
2019-06-13,8.01,8.13,7.91,8.02,3682108
2019-06-14,8.04,8.05,7.73,7.73,3351451
2019-06-17,7.73,7.75,7.47,7.51,2859722
2019-06-18,7.61,7.64,7.44,7.63,2338896
2019-06-19,7.85,7.87,7.65,7.65,3057456
2019-06-20,7.65,8.42,7.59,8.42,7728685
2019-06-21,8.50,9.22,8.46,8.76,19984794
2019-06-24,8.53,8.60,8.31,8.44,11656783
2019-06-25,8.31,8.48,8.22,8.44,7652462
2019-06-26,8.32,8.40,8.24,8.30,4208315
2019-06-27,8.32,8.52,8.31,8.34,5332870
2019-06-28,8.23,8.32,7.97,8.21,4830444
2019-07-01,8.39,8.44,8.30,8.40,5819675
2019-07-02,8.40,8.72,8.34,8.58,8700543
2019-07-03,8.41,8.55,8.27,8.31,4159995
2019-07-04,8.34,8.38,8.22,8.36,2859541
2019-07-05,8.39,8.39,8.22,8.30,2371380
2019-07-08,8.28,8.28,7.89,7.90,4274714
2019-07-09,7.88,8.00,7.77,7.98,2571152
2019-07-10,7.98,8.09,7.93,7.98,2216490
2019-07-11,8.02,8.09,7.81,7.89,2956444
2019-07-12,7.89,7.98,7.80,7.94,2170010
2019-07-15,8.03,8.43,8.02,8.26,5930482
2019-07-16,8.24,8.36,8.17,8.26,3563321
2019-07-17,8.41,8.47,8.25,8.28,3854972
2019-07-18,8.20,8.21,8.00,8.09,3492651
2019-07-19,8.09,8.46,8.06,8.40,6238266
2019-07-22,8.39,8.83,8.13,8.53,8080669
2019-07-23,8.48,8.90,8.38,8.89,11250054
2019-07-24,8.81,8.94,8.69,8.79,10930128
2019-07-25,8.72,8.78,8.56,8.59,7358140
2019-07-26,8.63,8.89,8.61,8.68,8267225
2019-07-29,8.71,8.71,8.44,8.50,5841709
2019-07-30,9.35,9.35,9.35,9.35,3276490
2019-07-31,10.29,10.29,9.51,9.69,39999161
2019-08-01,9.70,10.66,9.31,10.66,42525995
2019-08-02,10.13,10.53,9.82,9.86,36902978
2019-08-05,9.60,9.79,9.26,9.36,22915211
2019-08-06,8.81,9.05,8.42,8.95,22738868
2019-08-07,8.94,8.94,8.48,8.50,13548026
2019-08-08,8.60,9.14,8.55,8.72,15144763
2019-08-09,8.78,8.79,8.28,8.34,12743670
2019-08-12,8.40,8.43,8.15,8.42,8254980
2019-08-13,8.28,8.41,8.18,8.27,6465991
2019-08-14,8.43,8.49,8.16,8.22,7791668
2019-08-15,7.84,8.13,7.72,8.08,8554507
2019-08-16,8.02,8.33,8.00,8.07,6973821
2019-08-19,8.17,8.34,8.07,8.33,8967469
2019-08-20,8.33,8.53,8.28,8.39,9841981
2019-08-21,8.33,8.48,8.31,8.34,4971671
2019-08-22,8.34,8.39,8.25,8.37,5077910
2019-08-23,8.39,8.67,8.37,8.45,10754204
2019-08-26,8.10,8.27,8.00,8.26,6391870
2019-08-27,8.30,8.58,8.30,8.56,7527251
2019-08-28,8.56,8.89,8.44,8.70,12755161
2019-08-29,8.71,8.74,8.53,8.57,7236407
2019-08-30,8.60,8.83,8.32,8.40,8580471
2019-09-02,8.35,8.72,8.35,8.68,7742998
2019-09-03,8.64,8.95,8.55,8.85,10768422
2019-09-04,8.81,9.60,8.74,9.35,18673754
2019-09-05,9.30,9.75,9.23,9.27,18675595
2019-09-06,9.26,9.35,9.12,9.19,9762010
2019-09-09,9.28,9.38,9.25,9.34,8474650
2019-09-10,9.31,9.60,9.11,9.45,11822349
2019-09-11,9.55,9.88,9.40,9.48,13981819
2019-09-12,9.47,9.55,9.31,9.36,7270308
2019-09-16,9.44,9.45,9.24,9.27,8423178
2019-09-17,9.25,9.26,8.95,9.02,8325430
2019-09-18,9.10,9.12,8.97,9.05,4381445
2019-09-19,9.06,9.10,8.97,9.10,4021668
2019-09-20,9.11,9.12,8.93,9.00,4844666
2019-09-23,8.99,8.99,8.74,8.84,4908775
2019-09-24,8.86,8.94,8.80,8.85,4023864
2019-09-25,8.80,8.85,8.66,8.67,3646019
2019-09-26,8.67,8.77,8.39,8.45,5127245
2019-09-27,8.52,8.75,8.51,8.63,4807982
2019-09-30,8.65,8.71,8.45,8.47,3180755
2019-10-08,8.54,8.67,8.49,8.59,3035871
2019-10-09,8.59,8.64,8.38,8.60,3024780
2019-10-10,8.63,8.66,8.53,8.66,3328905
2019-10-11,8.66,8.83,8.55,8.74,4540770
2019-10-14,8.87,9.25,8.80,9.19,12087042
2019-10-15,9.16,9.32,9.00,9.24,9088708
2019-10-16,9.22,9.37,9.09,9.09,8023316
2019-10-17,9.00,9.19,8.95,9.19,5381345
2019-10-18,9.21,9.28,8.82,8.86,6938132
2019-10-21,8.78,8.84,8.61,8.74,5096762
2019-10-22,8.79,8.93,8.74,8.92,4267877
2019-10-23,8.92,9.04,8.85,8.92,4208450
2019-10-24,9.08,9.69,9.08,9.21,12259939
2019-10-25,9.18,9.48,9.11,9.43,12977794
2019-10-28,9.50,9.65,9.28,9.43,11820101
2019-10-29,9.32,9.40,9.16,9.16,7576506
2019-10-30,9.10,9.25,8.95,9.07,5964886
2019-10-31,9.06,9.08,8.72,8.83,6108967
2019-11-01,8.90,9.14,8.83,9.13,6864207
2019-11-04,9.12,9.18,8.96,9.03,5742003
2019-11-05,9.01,9.32,8.99,9.20,9972012
2019-11-06,9.15,9.35,9.05,9.25,8552879
2019-11-07,9.24,9.35,9.13,9.35,5838724
2019-11-08,9.36,9.45,9.18,9.18,7846615
2019-11-11,9.15,9.17,8.76,8.79,6944368
2019-11-12,8.76,8.98,8.69,8.93,4701892
2019-11-13,8.91,8.97,8.72,8.83,3968443
2019-11-14,8.83,8.90,8.75,8.85,3503179
2019-11-15,8.87,8.87,8.51,8.56,4175199
2019-11-18,8.58,8.68,8.39,8.49,4973120
2019-11-19,8.49,8.56,8.45,8.56,5377511
2019-11-20,8.54,8.54,8.26,8.32,6334382
2019-11-21,8.27,8.30,8.15,8.26,3048655
2019-11-22,8.25,8.36,8.12,8.12,3544030
2019-11-25,8.12,8.21,8.05,8.18,2675270
2019-11-26,8.18,8.21,8.07,8.13,2244028
2019-11-27,8.14,8.15,8.06,8.09,1695910
2019-11-28,8.09,8.12,7.99,8.00,2357879
2019-11-29,8.00,8.05,7.91,8.02,2211225
2019-12-02,8.07,8.15,8.02,8.09,2042291
2019-12-03,8.03,8.12,7.96,8.12,1906135
2019-12-04,8.06,8.12,8.00,8.09,3862512
2019-12-05,8.10,8.21,8.07,8.19,4302061
2019-12-06,8.20,8.30,8.18,8.25,3530576
2019-12-09,8.26,8.29,8.17,8.18,2452750
2019-12-10,8.19,8.19,8.06,8.10,3540350
2019-12-11,8.11,8.14,8.07,8.10,2721135
2019-12-12,8.10,8.13,7.99,8.02,3353713
2019-12-13,8.08,8.49,8.07,8.37,8822293
2019-12-16,8.37,8.46,8.26,8.42,6495567
2019-12-17,8.46,8.70,8.36,8.58,10733177
2019-12-18,8.58,8.62,8.48,8.48,6299038
2019-12-19,8.48,8.72,8.46,8.59,5811605
2019-12-20,8.61,9.18,8.59,8.92,17874311
2019-12-23,8.83,8.92,8.40,8.44,10524554
2019-12-24,8.33,8.99,8.33,8.92,12502430
2019-12-25,8.91,8.93,8.66,8.74,8098141
2019-12-26,8.74,8.89,8.67,8.83,6509010
2019-12-27,8.86,9.04,8.68,8.94,11181982
2019-12-30,8.88,9.25,8.63,9.19,11769140
2019-12-31,9.11,9.14,8.95,9.01,7855663
2020-01-02,9.16,9.25,9.01,9.09,9665141
2020-01-03,9.13,9.13,8.92,8.99,6913967
2020-01-06,8.94,9.06,8.82,8.91,7498100
2020-01-07,8.96,9.11,8.92,9.09,7539092
2020-01-08,9.18,9.18,8.77,8.87,7135066
2020-01-09,8.92,9.03,8.87,8.94,5036859
2020-01-10,9.01,9.02,8.83,8.97,4941276
2020-01-13,8.96,8.98,8.81,8.97,4354847
2020-01-14,9.00,9.17,8.97,9.12,9635513
2020-01-15,9.13,9.14,8.90,9.04,5155082
2020-01-16,9.00,9.25,8.90,9.16,7784331
2020-01-17,9.05,9.14,8.98,8.99,6168812
2020-01-20,9.03,9.66,8.92,9.49,18960581
2020-01-21,9.42,9.44,9.24,9.29,8515951
2020-01-22,9.24,9.44,9.08,9.27,7064442
2020-01-23,9.20,9.24,8.63,8.73,8630261
2020-02-03,7.86,7.86,7.86,7.86,1013900
2020-02-04,7.07,7.66,7.07,7.48,9981940
2020-02-05,7.50,7.78,7.43,7.56,6491400
2020-02-06,7.61,7.79,7.46,7.69,8711453
2020-02-07,7.63,7.69,7.50,7.60,6670590
2020-02-10,7.60,7.78,7.52,7.77,7290697
2020-02-11,7.94,8.07,7.79,7.81,7856697
2020-02-12,7.75,7.90,7.66,7.85,6047095
2020-02-13,7.81,7.87,7.64,7.67,6231955
2020-02-14,7.66,7.94,7.62,7.81,7895382
