Date,Open,High,Low,Close,Vol
2020-02-11,21.62,21.64,21.03,21.06,3889812
2020-02-12,21.16,21.45,20.93,21.43,3993883
2020-02-13,21.43,21.80,21.01,21.42,5449211
2020-02-14,21.38,22.70,21.17,22.14,9462726
2020-02-17,22.17,23.20,21.80,22.96,10626439
2020-02-18,22.75,23.13,22.51,22.87,8396976
2020-02-19,22.79,23.30,22.54,22.71,6351300
2020-02-20,22.80,23.65,22.11,23.54,11831369
2020-02-21,23.60,24.40,23.23,23.65,12212712
2020-02-24,23.51,24.20,23.35,23.78,10653253
2020-02-25,23.27,23.40,22.00,23.13,12250315
2020-02-26,23.11,23.87,22.80,23.08,10639654
2020-02-27,23.15,23.63,22.79,23.18,7054136
2020-02-28,21.81,22.99,20.88,20.91,10624225
2020-03-02,22.00,22.00,21.22,21.74,5582538
2020-03-03,22.03,22.68,21.81,22.00,6599231
2020-03-04,21.52,22.35,21.52,22.32,5492190
2020-03-05,22.69,22.69,22.16,22.54,5804945
2020-03-06,22.10,22.45,22.00,22.20,3838594
2020-03-09,21.91,22.15,20.89,21.20,6077949
2020-03-10,20.70,21.66,20.51,21.55,5440996
2020-03-11,21.55,21.91,21.13,21.18,3941288
2020-03-12,21.26,21.26,20.55,20.74,3651483
2020-03-13,19.80,20.50,19.32,20.30,4712917
2020-03-16,20.61,20.80,19.30,19.54,4875726
2020-03-17,19.90,19.90,18.60,19.28,3708858
2020-03-18,19.47,19.77,19.04,19.05,3083565
2020-03-19,18.95,19.38,18.71,19.32,3416161
2020-03-20,19.48,19.72,19.24,19.51,2141787
2020-03-23,19.16,19.41,18.85,18.95,2298879
2020-03-24,19.09,19.38,18.90,19.34,2189627
2020-03-25,19.70,20.66,19.44,20.03,4254797
2020-03-26,19.90,19.90,19.51,19.55,2670398
2020-03-27,19.71,19.90,19.39,19.42,1813693
2020-03-30,19.50,19.50,18.72,18.88,2109080
2020-03-31,19.20,19.20,18.88,18.92,1054312
2020-04-01,18.86,19.12,18.73,18.94,1340664
2020-04-02,18.70,19.26,18.66,19.19,2074202
2020-04-03,19.13,19.18,18.68,18.77,2191835
2020-04-07,19.08,19.52,19.08,19.38,3249794
2020-04-08,19.80,19.97,19.35,19.43,3232962
2020-04-09,19.55,20.14,19.46,19.94,4642504
2020-04-10,19.78,19.78,19.16,19.20,3084835
2020-04-13,19.01,19.17,18.82,19.02,1465252
2020-04-14,19.15,19.38,19.06,19.32,1456433
2020-04-15,19.38,19.41,19.03,19.04,1770305
2020-04-16,19.06,19.41,18.85,19.31,1800979
2020-04-17,19.43,19.60,19.04,19.14,2305255
2020-04-20,19.25,19.37,19.08,19.34,1672942
2020-04-21,19.28,19.40,19.11,19.33,1674675
2020-04-22,19.36,19.98,19.20,19.71,3911871
2020-04-23,19.80,20.14,19.58,19.66,3613589
2020-04-24,19.53,19.78,19.02,19.10,2469914
2020-04-27,19.17,19.36,18.94,18.97,1855304
2020-04-28,18.90,19.07,17.82,18.57,2500353
2020-04-29,18.45,18.74,18.29,18.40,1270247
2020-04-30,18.42,18.95,18.42,18.85,1921420
2020-05-06,18.75,19.15,18.50,19.14,1894698
2020-05-07,19.14,19.26,18.90,18.95,1719456
2020-05-08,18.95,19.44,18.95,19.30,2518029
2020-05-11,19.37,19.44,19.01,19.10,1738799
2020-05-12,19.10,19.16,18.77,19.00,1460224
2020-05-13,18.90,19.10,18.81,19.07,1099027
2020-05-14,19.05,19.05,18.77,18.92,1333638
2020-05-15,19.01,20.18,19.01,19.47,6254377
2020-05-18,19.42,19.47,18.91,18.97,3396788
2020-05-19,19.12,19.25,18.94,19.00,2077972
2020-05-20,18.95,18.99,18.57,18.70,2530048
2020-05-21,18.80,18.82,18.52,18.57,1368192
2020-05-22,18.57,18.64,18.31,18.44,1520445
2020-05-25,18.35,18.56,18.32,18.47,680059
2020-05-26,18.60,18.81,18.50,18.72,1264838
2020-05-27,18.69,18.77,18.46,18.54,939550
2020-05-28,18.67,18.79,18.40,18.65,1195888
2020-05-29,18.54,18.74,18.48,18.62,1225801
2020-06-01,18.62,19.38,18.62,19.20,3571656
2020-06-02,19.22,20.50,18.99,19.69,7030382
2020-06-03,19.81,21.66,19.64,21.66,6799359
2020-06-04,22.89,22.97,20.67,20.84,16828648
2020-06-05,21.20,21.58,20.08,20.48,9478640
2020-06-08,19.88,20.20,19.70,19.95,6814822
2020-06-09,19.90,20.09,19.70,19.96,4118580
2020-06-10,19.78,19.88,19.38,19.42,4017999
2020-06-11,19.46,19.75,19.32,19.45,3503073
2020-06-12,19.00,19.44,18.93,19.39,3291144
2020-06-15,19.27,19.60,19.10,19.14,2904214
2020-06-16,19.30,19.68,19.26,19.66,3476510
2020-06-17,19.55,19.65,19.33,19.56,3011941
2020-06-18,19.51,19.73,19.47,19.52,2262380
2020-06-19,19.57,19.87,19.50,19.76,3867458
2020-06-22,19.77,20.38,19.57,19.90,4801784
2020-06-23,19.96,19.96,19.49,19.59,2986298
2020-06-24,19.57,20.10,19.50,19.75,3470403
2020-06-29,19.50,19.70,19.10,19.18,3399954
2020-06-30,19.56,20.30,19.33,20.20,8126822
2020-07-01,20.01,20.12,19.70,20.05,5024780
2020-07-02,19.96,21.65,19.95,20.89,11113983
2020-07-03,21.02,21.66,20.48,21.15,11759542
2020-07-06,21.17,22.97,21.17,22.34,13273621
2020-07-07,22.05,22.50,21.46,22.33,14319510
2020-07-08,22.33,23.24,21.99,22.83,12789124
2020-07-09,22.81,23.35,22.36,23.10,13465444
2020-07-10,22.85,23.01,22.06,22.10,10271664
2020-07-13,22.24,23.21,22.17,23.10,13054306
2020-07-14,23.00,23.34,22.52,22.85,10040649
2020-07-15,22.99,22.99,22.00,22.13,6794632
2020-07-16,22.13,22.32,20.60,20.80,6897791
2020-07-17,21.00,21.15,20.18,20.41,4848540
2020-07-20,20.90,21.45,20.40,21.05,3945263
2020-07-21,21.28,21.70,20.94,21.07,4635905
2020-07-22,21.05,21.37,20.81,21.04,4310645
2020-07-23,20.86,20.88,20.25,20.68,4137241
2020-07-24,20.83,21.13,20.00,20.08,4975927
2020-07-27,20.11,20.32,19.79,20.29,2918102
2020-07-28,20.44,20.50,20.23,20.32,2289888
2020-07-29,20.30,20.80,20.03,20.69,3606174
2020-07-30,20.61,20.74,20.34,20.37,2855600
2020-07-31,20.49,20.74,20.35,20.63,2986982
2020-08-03,20.90,21.27,20.71,21.11,4757998
2020-08-04,21.15,21.30,20.73,20.78,4062727
2020-08-05,20.70,21.00,20.47,20.87,3110085
2020-08-06,20.87,20.90,20.40,20.69,3386156
2020-08-07,20.60,20.73,20.01,20.30,3532037
2020-08-10,20.22,20.65,20.22,20.50,2367542
2020-08-11,20.46,20.59,20.10,20.10,2189364
2020-08-12,20.26,20.47,19.80,20.47,2759162
2020-08-13,20.45,20.87,20.39,20.55,2208146
2020-08-14,20.50,21.20,20.35,21.00,5294555
2020-08-17,20.91,21.26,20.82,21.19,4633614
2020-08-18,21.14,21.27,20.88,20.97,3899788
2020-08-19,20.89,20.96,20.56,20.56,3267444
2020-08-20,20.50,20.63,20.21,20.47,1810788
2020-08-21,20.56,20.79,20.30,20.66,2157265
2020-08-24,20.59,20.94,20.49,20.79,2112693
2020-08-25,20.88,20.94,20.67,20.87,2758736
2020-08-26,20.80,20.86,20.09,20.12,3106122
2020-08-27,20.14,20.38,20.02,20.23,1913363
2020-08-28,20.14,20.49,20.06,20.32,1979634
2020-08-31,20.30,20.59,20.25,20.29,2430425
2020-09-01,20.31,21.20,20.10,20.85,4415999
2020-09-02,21.10,21.49,20.69,21.11,5324034
2020-09-03,21.10,21.73,21.00,21.55,7395505
2020-09-04,21.15,21.33,20.80,21.31,4879585
2020-09-07,21.44,21.47,20.61,20.84,4702208
2020-09-08,20.67,21.06,20.36,20.98,3834844
2020-09-09,20.74,20.95,20.14,20.27,4487965
2020-09-10,20.35,20.66,19.58,19.58,3813710
2020-09-11,19.71,19.72,19.13,19.60,2335273
2020-09-14,19.61,20.05,19.61,20.05,2251371
2020-09-15,20.27,20.27,19.83,19.84,1471815
2020-09-16,19.75,19.84,19.46,19.62,1462429
2020-09-17,19.61,19.76,19.40,19.66,1235924
2020-09-18,19.66,19.99,19.60,19.98,1552756
2020-09-21,20.01,20.17,19.75,19.80,1366887
2020-09-22,19.74,19.95,19.43,19.54,1308958
2020-09-23,19.57,19.80,19.48,19.55,1229948
2020-09-24,19.40,19.47,19.14,19.15,1644628
2020-09-25,19.27,19.40,19.10,19.19,967009
2020-09-28,19.20,19.33,18.92,18.94,1259253
2020-09-29,18.95,19.15,18.92,18.96,1167724
2020-09-30,19.06,19.15,18.75,19.15,1285009
2020-10-09,19.15,19.30,19.10,19.23,2412702
2020-10-12,19.20,19.59,19.05,19.55,2855376
2020-10-13,19.43,19.54,19.29,19.36,1582391
2020-10-14,19.36,19.47,19.09,19.13,1361720
2020-10-15,19.11,19.20,19.00,19.01,1152977
2020-10-16,19.00,19.10,18.92,18.94,1122644
2020-10-19,18.95,19.14,18.93,18.99,979498
2020-10-20,19.00,19.43,18.91,19.33,1870913
2020-10-21,19.33,19.42,19.11,19.13,1310359
2020-10-22,18.93,19.32,18.93,19.12,1283449
2020-10-23,19.12,19.36,18.99,19.00,1019887
2020-10-26,18.60,19.04,18.60,18.89,1218759
2020-10-27,18.89,18.98,18.72,18.78,739899
2020-10-28,18.78,19.00,18.70,18.95,945754
2020-10-29,18.84,18.85,18.64,18.70,1040687
2020-10-30,18.67,18.84,17.98,18.01,2660331
2020-11-02,18.00,18.24,17.00,17.38,2246333
2020-11-03,17.55,18.24,17.44,18.08,1697345
2020-11-04,18.10,18.10,17.67,17.82,1120405
2020-11-05,17.85,18.20,17.83,18.13,1113437
2020-11-06,18.13,18.40,17.83,18.37,1637362
2020-11-09,18.40,18.79,18.35,18.59,1634124
2020-11-10,18.59,18.65,18.24,18.33,1161677
2020-11-11,18.33,18.34,18.01,18.07,981318
2020-11-12,18.07,18.28,17.90,18.00,703724
2020-11-13,18.00,18.02,17.74,17.89,773008
2020-11-16,18.38,18.38,18.00,18.04,893041
2020-11-17,17.95,18.13,17.61,17.70,1415219
2020-11-18,17.74,17.82,17.65,17.74,991640
2020-11-19,17.75,18.01,17.63,17.88,1273240
2020-11-20,17.88,17.96,17.48,17.88,2249020
2020-11-23,17.83,18.11,17.75,17.98,2470100
2020-11-24,17.98,18.15,17.89,18.10,2662060
2020-11-25,18.10,18.17,17.82,18.00,1777261
2020-11-26,18.00,18.24,17.90,18.13,2477990
2020-11-27,18.13,18.33,18.06,18.32,2234367
2020-11-30,18.28,18.57,18.22,18.39,2653072
2020-12-01,18.39,18.57,18.28,18.55,2224376
2020-12-02,18.59,19.02,18.35,18.88,3794007
2020-12-03,18.75,18.95,18.61,18.61,6312093
2020-12-04,18.47,18.47,18.06,18.09,2622419
2020-12-07,18.08,18.08,17.45,17.49,3793491
2020-12-08,17.41,17.59,17.41,17.48,1428785
2020-12-09,17.48,17.55,17.10,17.15,1696321
2020-12-10,17.13,17.13,16.27,16.37,4032546
2020-12-11,16.45,16.53,16.03,16.18,2171671
2020-12-14,16.16,16.44,15.78,16.42,1104527
2020-12-15,16.47,16.49,16.28,16.35,840381
2020-12-16,16.29,16.35,16.08,16.12,937314
2020-12-17,16.12,16.27,15.85,16.26,1104300
2020-12-18,16.28,16.45,16.19,16.26,835620
2020-12-21,16.27,16.28,16.05,16.20,654810
2020-12-22,16.19,16.19,15.64,15.64,1742700
2020-12-23,15.60,15.78,14.96,15.15,2598625
2020-12-24,15.07,15.07,13.89,13.95,5325168
2020-12-25,13.98,14.85,13.90,14.49,3172008
2020-12-28,14.36,14.44,14.00,14.05,1735238
2020-12-29,14.00,14.65,14.00,14.49,2124884
2020-12-30,14.56,14.56,14.31,14.37,1250900
2020-12-31,14.37,14.83,14.30,14.62,1996635
2021-01-04,14.63,14.75,14.33,14.45,1887680
2021-01-05,14.44,14.55,14.09,14.27,2037366
2021-01-06,14.20,14.27,13.74,13.81,2659054
2021-01-07,13.80,13.89,12.80,13.09,4038254
2021-01-08,12.98,13.45,12.28,13.23,3686052
2021-01-11,13.22,13.71,13.05,13.26,2705693
2021-01-12,13.00,13.50,12.30,13.27,1674496
2021-01-13,13.07,13.39,12.98,13.08,1657887
2021-01-14,13.09,14.28,13.09,14.06,4729065
2021-01-15,14.00,14.22,13.80,13.93,2790271
2021-01-18,14.26,14.26,13.76,13.82,1964467
2021-01-19,13.80,13.97,13.63,13.88,1650276
2021-01-20,13.88,13.90,13.56,13.64,1512056
2021-01-21,13.72,14.09,13.51,13.85,2354690
2021-01-22,13.76,13.76,13.28,13.33,1925174
2021-01-25,13.22,13.42,12.78,12.82,2108048
2021-01-26,12.84,13.42,12.84,12.98,1972576
2021-01-27,13.01,13.24,12.83,13.16,1285846
2021-01-28,13.08,13.55,13.00,13.17,2032790
2021-01-29,13.23,13.39,12.60,12.70,2211136
2021-02-01,12.65,13.15,12.65,12.84,1305531
2021-02-02,12.84,12.85,12.46,12.58,1524807
2021-02-03,12.80,12.82,12.30,12.30,1602522
2021-02-04,12.47,12.47,11.58,11.88,2019754
2021-02-05,11.90,12.21,11.83,11.92,1223828
2021-02-08,11.92,12.14,11.70,11.76,1088761
2021-02-09,11.76,12.09,11.72,11.96,1540026
2021-02-10,11.98,12.17,11.87,12.13,1273537
2021-02-18,12.20,12.66,12.20,12.56,1992311
2021-02-19,12.56,13.40,12.56,13.37,3307737
2021-02-22,13.45,14.10,13.45,13.77,3986105
2021-02-23,13.70,13.84,13.10,13.17,3013902
2021-02-24,13.38,13.61,13.18,13.42,2282788
2021-02-25,13.35,13.60,13.10,13.13,1876710
2021-02-26,13.01,13.59,12.96,13.11,2395994
2021-03-01,13.08,13.55,13.04,13.44,1873731
2021-03-02,13.44,13.55,13.11,13.19,1583212
2021-03-03,13.35,13.35,13.08,13.28,1507020
2021-03-04,13.36,13.37,13.10,13.17,1369438
2021-03-05,13.10,13.43,13.08,13.40,1555172
2021-03-08,13.41,13.69,13.30,13.32,1953698
2021-03-09,13.31,13.48,12.81,13.10,1906367
2021-03-10,13.10,13.24,12.52,12.61,2036500
2021-03-11,12.65,12.88,12.53,12.83,1279719
2021-03-12,12.78,12.84,12.55,12.63,973784
2021-03-15,12.70,12.78,12.46,12.62,796610
2021-03-16,12.62,12.79,12.62,12.79,1002922
2021-03-17,12.96,13.06,12.84,12.89,954000
2021-03-18,12.99,12.99,12.62,12.65,1063096
2021-03-19,12.57,12.79,12.40,12.70,877008
2021-03-22,13.02,13.26,12.82,13.00,2238200
2021-03-23,12.95,13.65,12.84,13.54,4265266
2021-03-24,13.39,13.62,13.15,13.28,2510070
2021-03-25,13.30,13.83,13.23,13.59,3343162
2021-03-26,13.53,13.53,13.31,13.51,2491113
2021-03-29,13.48,13.57,13.24,13.38,1626246
2021-03-30,13.38,13.38,12.97,13.16,1913778
2021-03-31,13.01,13.34,12.78,13.29,1498726
2021-04-01,13.31,13.40,13.10,13.23,1078207
2021-04-02,13.36,13.36,13.16,13.18,757968
2021-04-06,13.16,13.31,13.11,13.21,1053027
2021-04-07,13.21,13.27,13.11,13.22,928697
2021-04-08,13.22,13.24,13.08,13.09,1399920
2021-04-09,13.10,13.10,12.90,13.00,1008201
2021-04-12,13.06,14.30,13.01,14.30,3213108
2021-04-13,15.18,15.73,14.78,15.73,11788561
2021-04-14,15.20,16.27,14.80,15.34,15670816
2021-04-15,15.34,15.38,14.40,14.56,9929005
2021-04-16,14.39,14.96,14.39,14.77,6865546
2021-04-19,14.62,16.00,14.47,15.47,10746974
2021-04-20,15.02,15.44,14.90,14.97,6425654
2021-04-21,14.97,15.49,14.87,15.40,6229682
2021-04-22,15.35,15.35,14.88,14.90,4703903
2021-04-23,14.89,14.98,14.27,14.52,4589874
2021-04-26,14.50,14.67,14.16,14.17,3416624
2021-04-27,14.20,14.20,13.66,13.76,2925365
2021-04-28,13.66,13.87,13.61,13.65,2076814
2021-04-29,13.80,14.50,13.79,14.22,3991844
2021-04-30,14.06,14.20,13.55,13.65,3761635
2021-05-06,13.65,13.90,13.61,13.85,1751200
2021-05-07,13.98,14.00,13.72,13.99,2082533
2021-05-10,14.28,14.49,14.03,14.48,3792781
2021-05-11,14.47,14.90,14.14,14.28,3869852
2021-05-12,14.10,14.52,13.80,14.49,2928853
2021-05-13,14.32,14.55,14.02,14.15,2547137
2021-05-14,14.09,14.43,13.98,14.38,2632485
2021-05-17,14.27,14.33,14.06,14.08,2431947
2021-05-18,14.06,14.38,13.87,14.38,2586106
2021-05-19,14.37,14.66,14.18,14.64,3447035
2021-05-20,14.41,14.78,14.41,14.70,2971180
2021-05-21,14.70,15.09,14.39,14.43,3483951
2021-05-24,14.35,14.64,14.17,14.47,2353362
2021-05-25,14.47,14.47,14.26,14.39,1707939
2021-05-26,14.39,14.87,14.30,14.54,2152366
2021-05-27,14.49,14.85,14.46,14.78,2830858
2021-05-28,14.69,14.78,14.30,14.37,2910195
2021-05-31,14.44,14.45,14.17,14.25,2186110
2021-06-01,14.25,14.43,14.21,14.40,1782831
2021-06-02,14.45,14.50,14.11,14.17,1960558
2021-06-03,14.12,14.31,14.00,14.16,2152295
2021-06-04,14.08,14.22,14.01,14.08,1416092
2021-06-07,14.07,14.27,14.03,14.27,1410853
2021-06-08,14.21,14.33,14.15,14.29,1183102
2021-06-09,14.36,14.39,14.07,14.15,1368661
2021-06-10,14.14,14.63,14.09,14.53,2996700
2021-06-11,15.37,15.63,14.67,14.73,7471919
2021-06-15,14.66,15.17,14.36,15.00,5321281
2021-06-16,14.84,15.09,14.53,14.53,3756195
2021-06-17,14.50,14.67,14.31,14.62,2615653
2021-06-18,14.64,14.64,14.25,14.40,2279420
2021-06-21,14.25,14.80,14.22,14.73,2336924
2021-06-22,14.73,14.83,14.54,14.62,1761635
2021-06-23,14.65,14.69,14.42,14.45,1790023
2021-06-24,14.45,14.45,14.26,14.31,1540000
2021-06-25,14.31,14.40,14.06,14.23,1785515
2021-06-28,14.20,14.32,14.11,14.31,1200803
2021-06-29,14.30,14.32,13.78,13.79,2532700
2021-06-30,13.85,13.98,13.85,13.86,1423055
2021-07-01,13.92,14.01,13.37,13.38,2734913
2021-07-02,13.33,13.49,13.21,13.37,1091325
2021-07-05,13.37,13.67,13.37,13.62,1106540
2021-07-06,13.62,13.69,13.51,13.67,750317
2021-07-07,13.65,13.82,13.53,13.69,881481
2021-07-08,13.76,13.76,13.32,13.39,1368722
2021-07-09,13.39,13.53,13.33,13.45,858714
2021-07-12,13.51,13.93,13.50,13.79,1484072
2021-07-13,13.80,14.18,13.73,13.92,1679218
2021-07-14,13.92,14.18,13.72,13.72,986100
2021-07-15,13.73,14.44,13.70,14.16,2709205
2021-07-16,14.13,14.18,13.91,14.03,1529326
2021-07-19,13.96,13.96,13.70,13.77,1632620
2021-07-20,13.66,13.77,13.52,13.64,890328
2021-07-21,13.67,13.99,13.67,13.75,945697
2021-07-22,13.75,13.75,13.50,13.62,1034998
2021-07-23,13.57,13.68,13.24,13.28,1569760
2021-07-26,13.28,13.40,12.69,13.08,1221380
2021-07-27,13.22,13.32,12.91,12.95,1090493
2021-07-28,12.96,13.14,12.53,12.66,1260892
2021-07-29,12.70,12.92,12.70,12.77,764228
2021-07-30,12.78,12.85,12.58,12.80,811758
2021-08-02,12.80,13.06,12.73,13.03,1123297
2021-08-03,12.96,13.10,12.86,12.94,1156501
2021-08-04,12.92,12.98,12.83,12.90,858598
2021-08-05,12.90,13.19,12.85,13.10,1525604
2021-08-06,13.00,13.07,12.82,12.90,651566
2021-08-09,12.90,13.04,12.80,13.00,713148
2021-08-10,13.00,13.43,12.95,13.17,1440941
2021-08-11,13.08,13.28,13.04,13.07,1089104
2021-08-12,13.11,13.16,12.91,12.93,1039060
2021-08-13,12.99,12.99,12.61,12.77,1447617
2021-08-16,12.82,12.96,12.72,12.86,794275
2021-08-17,12.86,12.98,12.38,12.43,1717357
2021-08-18,12.53,12.80,12.39,12.73,1471094
2021-08-19,12.62,12.80,12.60,12.60,805522
2021-08-20,12.57,12.59,12.33,12.43,1245922
2021-08-23,12.42,12.73,12.40,12.70,1102358
2021-08-24,12.68,12.76,12.63,12.66,858437
2021-08-25,13.02,13.10,12.82,12.83,2089832
2021-08-26,12.83,12.95,12.73,12.78,1087998
2021-08-27,12.90,12.90,12.71,12.75,876428
2021-08-30,12.74,12.90,12.63,12.81,1109138
2021-08-31,12.76,12.85,12.54,12.64,1379412
2021-09-01,12.78,13.21,12.56,13.15,3376355
2021-09-02,13.10,13.12,12.85,12.93,1765786
2021-09-03,13.04,13.25,12.89,13.07,1923398
2021-09-06,12.97,13.20,12.92,13.13,1714146
2021-09-07,13.16,13.36,13.08,13.36,2474063
2021-09-08,13.55,14.35,13.40,13.88,5613036
2021-09-09,13.73,13.95,13.58,13.75,2598365
2021-09-10,13.78,13.93,13.59,13.60,2244013
2021-09-13,13.51,13.85,13.41,13.85,2105462
2021-09-14,13.84,14.08,13.50,13.63,2192496
2021-09-15,13.59,13.60,13.09,13.36,1667408
2021-09-16,13.29,13.73,13.29,13.38,1511201
2021-09-17,13.28,13.47,13.18,13.34,1261499
2021-09-22,13.11,13.34,13.11,13.22,849554
2021-09-23,13.20,13.36,13.20,13.35,1102215
2021-09-24,13.31,13.40,12.98,12.98,1734604
2021-09-27,12.97,13.06,12.50,12.63,2073600
2021-09-28,12.63,12.68,12.48,12.61,941645
2021-09-29,12.50,12.61,12.34,12.41,1251461
2021-09-30,12.42,12.66,12.41,12.62,633220
2021-10-08,12.75,12.90,12.62,12.87,948600
2021-10-11,12.93,13.04,12.83,12.98,1083724
2021-10-12,12.98,13.05,12.75,12.85,821984
2021-10-13,12.68,12.93,12.65,12.83,666500
2021-10-14,12.83,13.00,12.66,12.95,860183
2021-10-15,12.95,13.04,12.85,12.92,865218
2021-10-18,12.82,12.96,12.65,12.93,483695
2021-10-19,12.91,12.92,12.78,12.85,552758
2021-10-20,12.88,12.95,12.76,12.78,608400
2021-10-21,12.78,12.84,12.61,12.65,798900
2021-10-22,12.66,12.81,12.58,12.59,716224
2021-10-25,12.59,12.68,12.50,12.64,469510
2021-10-26,12.65,12.75,12.51,12.61,621430
2021-10-27,12.68,13.12,12.63,12.70,1417000
2021-10-28,12.67,12.67,11.94,12.09,2109683
2021-10-29,12.19,12.60,11.95,12.36,1168679
2021-11-01,12.30,12.52,12.28,12.43,791703
2021-11-02,12.43,12.52,11.99,12.13,1479093
2021-11-03,12.15,12.25,12.13,12.20,592897
2021-11-04,12.29,12.30,12.11,12.22,603226
2021-11-05,12.33,13.44,12.19,13.44,8114658
2021-11-08,13.41,14.20,13.21,13.33,9206977
2021-11-09,13.34,13.71,13.18,13.50,5688024
2021-11-10,13.60,14.30,13.41,14.29,9907183
2021-11-11,15.00,15.50,14.35,14.69,12106064
2021-11-12,14.86,16.16,14.79,16.16,14544569
2021-11-15,17.50,17.74,16.40,16.81,20570224
2021-11-16,16.83,17.69,16.58,17.18,13612945
2021-11-17,17.00,18.90,16.90,18.46,21319110
2021-11-18,18.46,20.29,18.30,19.88,20225360
2021-11-19,19.86,20.23,18.70,18.82,16344788
2021-11-22,18.98,19.76,18.55,19.29,12069602
2021-11-23,19.30,20.90,18.46,20.70,16210804
2021-11-24,20.70,20.86,20.03,20.24,10613214
2021-11-25,20.31,20.97,19.86,19.92,10812035
2021-11-26,19.92,21.36,19.72,20.65,13472534
2021-11-29,20.00,20.62,19.62,20.00,10339427
2021-11-30,19.80,20.42,18.96,18.96,12760400
2021-12-01,19.07,19.35,18.50,18.90,11425156
2021-12-02,18.80,19.20,18.22,18.27,9350199
2021-12-03,18.49,19.15,18.13,18.17,8870420
2021-12-06,18.18,18.46,17.21,17.26,10087834
2021-12-07,17.66,17.72,16.82,17.28,8377514
2021-12-08,17.20,17.42,16.97,17.26,5746265
2021-12-09,17.19,17.58,16.98,17.10,6427935
2021-12-10,17.20,17.89,16.98,17.60,10924420
2021-12-13,17.54,18.60,17.37,17.81,10920010
2021-12-14,17.91,18.19,17.71,17.97,8130268
2021-12-15,18.09,18.32,17.60,17.62,8080604
2021-12-16,17.51,17.82,17.26,17.33,8170699
2021-12-17,17.32,17.47,16.73,16.76,7826985
2021-12-20,16.73,17.28,16.62,16.85,6283674
2021-12-21,16.96,17.99,16.70,17.78,9554543
2021-12-22,17.80,17.80,17.16,17.34,6459728
2021-12-23,17.17,17.37,16.82,16.95,5011518
2021-12-24,17.15,17.15,16.62,16.71,3912588
2021-12-27,16.63,16.99,16.37,16.96,4464335
2021-12-28,16.98,17.09,16.69,16.73,3621600
2021-12-29,16.68,16.77,16.36,16.41,4080125
2021-12-30,16.41,16.91,16.38,16.65,3677133
2021-12-31,16.62,16.87,16.42,16.48,4232559
2022-01-04,16.45,17.10,16.41,16.94,5771046
2022-01-05,17.03,17.19,16.05,16.24,7943507
2022-01-06,16.00,16.95,15.91,16.45,6261253
2022-01-07,16.35,16.79,15.65,15.69,6353469
2022-01-10,15.69,16.08,15.15,15.95,4738462
2022-01-11,15.88,16.08,15.55,15.68,3523995
2022-01-12,15.68,16.34,15.68,16.22,4689311
2022-01-13,16.28,16.35,15.79,15.79,3726459
2022-01-14,15.78,15.97,15.50,15.61,3396600
2022-01-17,15.79,16.25,15.58,16.17,4602995
2022-01-18,16.22,16.34,15.85,15.95,4437278
2022-01-19,15.90,16.28,15.75,16.07,4232828
2022-01-20,15.89,16.14,15.31,15.40,4742998
2022-01-21,15.30,16.94,15.25,16.94,12058059
2022-01-24,16.94,18.20,16.90,17.62,19882992
2022-01-25,17.30,17.31,16.27,16.35,11622820
2022-01-26,16.36,16.43,14.72,14.72,11829142
2022-01-27,14.45,14.60,13.40,13.43,9538915
2022-01-28,13.83,14.77,13.70,14.77,6076656
2022-02-07,15.00,15.40,14.61,14.71,7251217
2022-02-08,14.97,14.97,14.37,14.80,4564738
2022-02-09,14.85,15.66,14.78,15.33,6750890
2022-02-10,15.30,15.39,14.90,15.13,4443667
2022-02-11,15.85,16.64,15.85,16.64,3221576
2022-02-14,17.00,18.30,16.03,17.34,20575028
2022-02-15,16.80,16.92,16.06,16.07,12186068
2022-02-16,16.05,16.49,15.83,15.93,7759510
2022-02-17,16.00,16.55,15.67,16.33,8431429
2022-02-18,16.05,16.21,15.75,16.18,6045987
2022-02-21,16.17,17.80,16.17,17.80,22898824
2022-02-22,17.27,17.65,16.55,16.80,19192512
2022-02-23,17.12,17.40,16.66,16.96,11448052
2022-02-24,16.98,17.54,16.00,16.32,12992634
2022-02-25,16.67,16.78,16.22,16.25,6508878
2022-02-28,16.50,16.52,15.80,16.30,5761230
2022-03-01,16.36,16.44,16.11,16.37,4388117
2022-03-02,16.35,16.35,16.00,16.15,4644791
2022-03-03,16.15,16.30,15.35,15.41,7583837
2022-03-04,15.28,15.45,15.00,15.19,4732657
2022-03-07,15.01,15.17,14.69,14.80,3559382
2022-03-08,14.99,15.07,14.50,14.65,4372945
2022-03-09,14.61,14.99,13.25,14.45,5443078
2022-03-10,14.80,14.88,14.51,14.61,3618830
2022-03-11,14.38,14.75,14.19,14.73,3227761
2022-03-14,14.56,14.73,14.20,14.21,2512050
2022-03-15,14.21,14.45,13.52,13.61,4195260
2022-03-16,13.95,14.50,13.50,14.21,4693328
2022-03-17,14.40,14.71,14.25,14.35,3952073
2022-03-18,14.35,15.28,14.18,14.94,6640524
2022-03-21,15.60,16.01,15.10,15.42,7569704
2022-03-22,15.25,15.39,15.01,15.19,4711965
2022-03-23,15.15,15.22,14.92,15.00,3107103
2022-03-24,14.90,14.94,14.60,14.60,3051179
2022-03-25,14.67,15.80,14.67,14.84,7251260
2022-03-28,14.84,15.11,14.41,15.09,4597200
