Date,Open,High,Low,Close,Vol
2003-08-14,4.71,4.82,4.71,4.75,558791
2003-08-15,4.75,4.81,4.75,4.79,432595
2003-08-18,4.77,4.82,4.71,4.72,342920
2003-08-19,4.71,4.78,4.70,4.71,597032
2003-08-20,4.70,4.77,4.60,4.67,528917
2003-08-21,4.65,4.69,4.62,4.65,342054
2003-08-22,4.65,4.69,4.62,4.65,451863
2003-08-25,4.61,4.68,4.60,4.65,476428
2003-08-26,4.68,4.71,4.64,4.69,382279
2003-08-27,4.71,4.74,4.68,4.68,350401
2003-08-28,4.67,4.71,4.62,4.62,308930
2003-08-29,4.65,4.65,4.39,4.44,1345472
2003-09-01,4.50,4.58,4.47,4.49,839478
2003-09-02,4.52,4.52,4.42,4.46,871987
2003-09-03,4.44,4.57,4.44,4.57,768828
2003-09-04,4.57,4.57,4.52,4.55,439882
2003-09-05,4.54,4.63,4.54,4.61,1262481
2003-09-08,4.68,4.81,4.66,4.76,2758898
2003-09-09,4.73,4.77,4.67,4.68,1407100
2003-09-10,4.69,4.73,4.60,4.68,976300
2003-09-11,4.68,4.72,4.61,4.63,840262
2003-09-12,4.65,4.77,4.65,4.68,1286537
2003-09-15,4.64,4.68,4.48,4.50,1001779
2003-09-16,4.50,4.58,4.50,4.55,365635
2003-09-17,4.55,4.58,4.45,4.48,369250
2003-09-18,4.53,4.53,4.42,4.45,424813
2003-09-19,4.45,4.50,4.42,4.48,322919
2003-09-22,4.48,4.49,4.44,4.45,275335
2003-09-23,4.45,4.51,4.42,4.50,299440
2003-09-24,4.48,4.53,4.48,4.51,237190
2003-09-25,4.49,4.54,4.30,4.38,446889
2003-09-26,4.36,4.42,4.33,4.42,385421
2003-09-29,4.64,4.64,4.64,4.64,950431
2003-09-30,4.76,4.76,4.52,4.60,2111319
2003-10-08,4.52,4.68,4.52,4.60,403060
2003-10-09,4.57,4.63,4.53,4.53,344200
2003-10-10,4.53,4.60,4.50,4.56,820557
2003-10-13,4.56,4.62,4.54,4.59,486155
2003-10-14,4.58,4.62,4.55,4.57,261875
2003-10-15,4.55,4.60,4.48,4.48,386437
2003-10-16,4.70,4.70,4.56,4.70,4210585
2003-10-17,4.75,4.94,4.72,4.94,6122199
2003-10-20,5.05,5.13,4.82,4.92,5914435
2003-10-21,4.86,5.17,4.81,5.17,5412913
2003-10-22,5.25,5.27,5.11,5.16,5754235
2003-10-23,5.15,5.26,5.06,5.12,2826736
2003-10-24,5.11,5.14,4.96,5.00,2725385
2003-10-27,5.06,5.25,5.06,5.25,3414781
2003-10-28,5.23,5.35,5.17,5.28,4317598
2003-10-29,5.23,5.28,5.02,5.07,4115601
2003-10-30,5.00,5.06,4.83,5.02,1705277
2003-10-31,5.00,5.13,4.94,4.99,1356849
2003-11-03,5.00,5.20,4.90,5.12,1878565
2003-11-04,5.13,5.25,5.06,5.20,3108192
2003-11-05,5.18,5.46,5.10,5.39,8258055
2003-11-06,5.32,5.40,5.12,5.27,3943658
2003-11-07,5.20,5.38,5.17,5.20,2385797
2003-11-10,5.25,5.26,5.09,5.15,1599604
2003-11-11,5.18,5.41,5.15,5.34,3408448
2003-11-12,5.35,5.36,5.22,5.25,1595237
2003-11-13,5.25,5.28,4.99,5.02,4652548
2003-11-14,5.07,5.20,5.04,5.11,1824405
2003-11-17,5.15,5.17,5.05,5.06,789219
2003-11-18,5.07,5.07,4.88,4.91,1706386
2003-11-19,4.90,4.98,4.85,4.93,875026
2003-11-20,4.88,5.14,4.88,5.09,1671083
2003-11-21,5.10,5.15,5.05,5.08,1680708
2003-11-24,5.07,5.25,5.07,5.22,1801922
2003-11-25,5.22,5.32,5.13,5.25,3067170
2003-11-26,5.25,5.29,5.16,5.21,1218277
2003-11-27,5.21,5.38,5.17,5.21,2845115
2003-11-28,5.24,5.25,5.15,5.20,1240808
2003-12-01,5.19,5.21,5.00,5.16,2221958
2003-12-02,5.10,5.35,5.10,5.32,2810785
2003-12-03,5.32,5.33,5.20,5.28,1722902
2003-12-04,5.28,5.54,5.26,5.49,6216337
2003-12-05,5.59,5.67,5.45,5.47,3696347
2003-12-08,5.47,5.58,5.43,5.48,2098649
2003-12-09,5.45,5.53,5.39,5.51,1398317
2003-12-10,5.55,5.57,5.42,5.49,1539581
2003-12-11,5.51,5.56,5.43,5.49,1512780
2003-12-12,5.49,5.76,5.46,5.72,6136411
2003-12-15,5.72,5.80,5.61,5.75,2887767
2003-12-16,5.75,5.81,5.64,5.75,2494566
2003-12-17,5.73,5.80,5.56,5.57,2960077
2003-12-18,5.54,5.62,5.47,5.54,1873566
2003-12-19,5.66,5.69,5.44,5.55,2123828
2003-12-22,5.47,5.68,5.36,5.57,4241506
2003-12-23,5.54,5.80,5.52,5.79,3858324
2003-12-24,5.78,5.85,5.70,5.80,2521396
2003-12-25,5.80,5.86,5.69,5.75,2043334
2003-12-29,5.75,6.03,5.70,5.93,2732795
2003-12-30,5.90,6.07,5.87,5.99,2324284
2003-12-31,5.99,6.24,5.99,6.12,3040711
2004-01-02,6.12,6.23,6.05,6.10,1570130
2004-01-05,6.10,6.25,6.05,6.25,2562671
2004-01-06,6.25,6.30,6.00,6.17,4233828
2004-01-07,6.16,6.17,6.05,6.11,1970390
2004-01-08,6.10,6.22,6.02,6.12,2205000
2004-01-09,6.10,6.10,5.90,5.93,3223600
2004-01-12,5.90,6.00,5.86,6.00,1296751
2004-01-13,5.95,6.10,5.95,6.06,1645047
2004-01-14,6.04,6.04,5.80,5.90,2027508
2004-01-15,5.81,6.00,5.81,5.87,1066735
2004-01-16,5.90,5.96,5.83,5.93,1303122
2004-01-29,5.90,6.00,5.90,6.00,1067957
2004-01-30,6.00,6.23,5.97,6.04,1627014
2004-02-02,6.08,6.23,5.95,6.01,2062729
2004-02-03,6.00,6.15,6.00,6.11,1296898
2004-02-04,6.17,6.17,6.08,6.13,1990997
2004-02-05,6.11,6.44,6.11,6.42,3447302
2004-02-06,6.42,6.43,6.10,6.11,2741741
2004-02-09,6.08,6.20,6.05,6.15,3206128
2004-02-10,6.15,6.16,6.02,6.11,2386843
2004-02-11,6.12,6.16,6.06,6.09,1565185
2004-02-12,6.10,6.28,6.10,6.15,1920846
2004-02-13,6.14,6.19,5.92,5.98,2061681
2004-02-16,5.98,6.15,5.96,6.10,1654704
2004-02-17,6.14,6.14,6.08,6.10,1574459
2004-02-18,6.11,6.30,6.03,6.28,3535010
2004-02-19,6.38,6.40,6.26,6.29,2862347
2004-02-20,6.29,6.40,6.25,6.33,1623398
2004-02-23,6.30,6.59,6.29,6.39,3725243
2004-02-24,6.39,6.40,6.15,6.21,2109380
2004-02-25,6.21,6.32,6.14,6.19,1838454
2004-02-26,6.18,6.20,5.92,5.99,2303580
2004-02-27,5.92,6.05,5.92,5.95,1508869
2004-03-01,5.99,6.18,5.97,6.14,1621205
2004-03-02,6.14,6.14,6.01,6.08,883444
2004-03-03,6.06,6.10,5.91,5.97,958813
2004-03-04,5.95,6.04,5.95,6.02,830927
2004-03-05,6.09,6.09,5.95,6.03,570358
2004-03-08,6.01,6.15,5.95,5.97,883730
2004-03-09,5.95,6.00,5.82,5.86,1247387
2004-03-10,5.85,5.89,5.76,5.88,1630094
2004-03-11,5.89,6.03,5.82,5.94,1356518
2004-03-12,5.95,6.04,5.90,5.94,715099
2004-03-15,5.94,6.07,5.93,6.05,1283870
2004-03-16,6.06,6.15,6.00,6.10,1200220
2004-03-17,6.09,6.25,6.09,6.16,1552021
2004-03-18,6.20,6.25,6.07,6.08,1208720
2004-03-19,6.04,6.20,6.04,6.18,1039223
2004-03-22,6.15,6.49,6.14,6.49,6238711
2004-03-23,6.55,6.71,6.49,6.56,4557896
2004-03-24,6.75,6.86,6.53,6.60,4803029
2004-03-25,6.62,6.70,6.52,6.66,2456398
2004-03-26,6.68,6.69,6.35,6.43,4617526
2004-03-29,6.41,6.56,6.37,6.50,1863958
2004-03-30,6.48,6.52,6.40,6.44,1114863
2004-03-31,6.50,6.69,6.46,6.68,2798662
2004-04-01,6.70,7.01,6.65,7.01,6123623
2004-04-05,7.49,7.59,7.05,7.10,12780638
2004-04-06,7.10,7.17,6.91,7.10,3964935
2004-04-07,7.09,7.81,7.05,7.68,10409549
2004-04-08,7.60,7.91,7.51,7.66,6799567
2004-04-09,7.61,7.90,7.45,7.51,6019446
2004-04-12,7.37,7.71,7.37,7.62,3563807
2004-04-13,7.60,7.87,7.52,7.79,4523915
2004-04-14,7.79,7.85,7.42,7.50,4132257
2004-04-15,7.50,7.60,6.95,7.09,4990501
2004-04-16,7.09,7.28,7.00,7.21,3513468
2004-04-19,6.95,7.00,6.55,6.63,6504604
2004-04-20,6.60,6.77,6.52,6.71,2193336
2004-04-21,6.79,7.06,6.74,6.85,4687938
2004-04-22,6.80,6.94,6.70,6.93,1078269
2004-04-23,6.90,6.90,6.67,6.70,1465505
2004-04-26,6.72,6.79,6.62,6.69,795914
2004-04-27,6.69,6.75,6.20,6.23,2180453
2004-04-28,6.45,6.45,6.20,6.30,2049449
2004-04-29,6.25,6.40,6.09,6.12,1703886
2004-04-30,6.09,6.26,6.00,6.03,1579568
2004-05-10,6.08,6.37,6.08,6.34,2392788
2004-05-11,6.34,6.49,6.26,6.41,2273250
2004-05-12,6.48,6.63,6.33,6.56,2233913
2004-05-13,6.53,6.58,6.43,6.52,1531809
2004-05-14,6.55,6.73,6.46,6.67,3341143
2004-05-17,6.64,6.64,6.34,6.36,2167238
2004-05-18,6.30,6.58,6.28,6.54,1294869
2004-05-19,6.54,6.67,6.43,6.48,1764318
2004-05-20,6.49,6.54,6.28,6.31,980897
2004-05-21,6.31,6.38,6.23,6.31,702034
2004-05-24,6.31,6.36,6.15,6.17,1230762
2004-05-25,6.16,6.25,6.05,6.09,924734
2004-05-26,6.05,6.18,6.05,6.11,521892
2004-05-27,6.11,6.37,6.06,6.28,941214
2004-05-28,6.33,6.35,6.18,6.20,547086
2004-05-31,6.20,6.27,6.15,6.22,412140
2004-06-01,6.22,6.32,6.16,6.31,901523
2004-06-02,6.31,6.52,6.21,6.50,2364733
2004-06-03,6.50,6.53,6.35,6.36,1996387
2004-06-04,6.34,6.39,6.22,6.25,856707
2004-06-07,6.25,6.25,6.09,6.14,699646
2004-06-08,6.11,6.19,6.09,6.09,589300
2004-06-09,6.06,6.12,5.53,5.68,1688480
2004-06-10,5.68,5.73,5.55,5.56,847379
2004-06-11,5.60,5.75,5.55,5.59,639526
2004-06-14,5.57,5.58,5.18,5.25,1041038
2004-06-15,5.25,5.44,5.19,5.36,729347
2004-06-16,5.36,5.90,5.32,5.90,2304641
2004-06-17,6.01,6.07,5.61,5.68,3292044
2004-06-18,5.60,5.68,5.27,5.45,1651649
2004-06-22,5.51,5.87,5.50,5.69,1619058
2004-06-23,5.68,5.68,5.48,5.63,576943
2004-06-24,5.58,5.66,5.50,5.51,736390
2004-06-25,5.50,5.58,5.30,5.34,716613
2004-06-28,5.20,5.38,5.20,5.30,651310
2004-06-29,5.28,5.50,5.20,5.45,989573
2004-06-30,5.46,5.48,5.23,5.26,548000
2004-07-01,5.30,5.65,5.30,5.57,1954990
2004-07-02,5.57,5.66,5.47,5.59,1222345
2004-07-05,5.60,5.66,5.55,5.60,1367474
2004-07-06,5.67,5.77,5.58,5.64,1823146
2004-07-07,5.64,5.64,5.53,5.62,748634
2004-07-08,5.72,5.75,5.62,5.67,1044232
2004-07-09,5.74,5.85,5.64,5.68,1351041
2004-07-12,5.66,5.66,5.40,5.49,797286
2004-07-13,5.40,5.53,5.40,5.49,357980
2004-07-14,5.52,5.60,5.42,5.60,808238
2004-07-15,5.65,5.80,5.59,5.80,1547150
2004-07-16,5.80,5.92,5.71,5.89,2212662
2004-07-19,5.85,5.93,5.76,5.83,907269
2004-07-20,5.79,6.18,5.73,6.02,3201907
2004-07-21,6.02,6.12,5.94,6.09,1850499
2004-07-22,6.12,6.13,5.82,5.87,1944151
2004-07-23,5.85,5.88,5.68,5.88,1152056
2004-07-26,5.88,5.93,5.75,5.80,757027
2004-07-27,5.80,5.82,5.64,5.73,885428
2004-07-28,5.73,5.84,5.65,5.81,742184
2004-07-29,5.85,5.95,5.70,5.91,1025283
2004-07-30,5.96,6.07,5.85,5.89,1785373
2004-08-02,5.88,6.14,5.88,6.01,2443246
2004-08-03,6.01,6.13,5.97,6.12,2236156
2004-08-04,6.11,6.31,6.07,6.22,3611967
2004-08-05,6.23,6.24,6.04,6.05,1644679
2004-08-06,6.01,6.13,5.96,6.04,1007798
2004-08-09,6.09,6.20,6.02,6.10,868828
2004-08-10,6.06,6.15,6.04,6.13,527434
2004-08-11,6.15,6.15,5.95,5.95,1065000
2004-08-12,5.88,5.94,5.71,5.80,1392159
2004-08-13,5.75,5.92,5.75,5.85,802080
2004-08-16,5.75,5.75,5.27,5.27,2399679
2004-08-17,5.20,5.39,5.20,5.30,848751
2004-08-18,5.30,5.38,5.26,5.27,626530
2004-08-19,5.25,5.32,4.74,4.80,2121823
2004-08-20,4.80,4.85,4.51,4.70,1684831
2004-08-23,4.52,4.84,4.52,4.75,692934
2004-08-24,4.75,4.97,4.71,4.95,1373487
2004-08-25,4.98,5.08,4.85,4.88,797112
2004-08-26,4.82,5.06,4.82,4.90,781130
2004-08-27,4.90,4.94,4.68,4.69,794609
2004-08-30,4.67,4.77,4.58,4.77,476424
2004-08-31,4.94,5.04,4.81,5.01,1341428
2004-09-01,5.10,5.30,5.05,5.06,3855611
2004-09-02,4.96,5.15,4.91,5.15,1255808
2004-09-03,5.15,5.15,5.03,5.09,641410
2004-09-06,5.10,5.13,5.00,5.04,393465
2004-09-07,5.08,5.15,5.04,5.11,488899
2004-09-08,5.10,5.10,5.02,5.03,496380
2004-09-09,5.02,5.03,4.76,4.77,1143640
2004-09-10,4.77,4.86,4.71,4.85,503009
2004-09-13,4.85,4.85,4.70,4.71,433850
2004-09-14,4.85,4.98,4.75,4.95,880584
2004-09-15,4.96,5.27,4.91,5.16,2437215
2004-09-16,5.12,5.21,5.09,5.17,1594594
2004-09-17,5.15,5.32,5.10,5.30,2499908
2004-09-20,5.33,5.66,5.26,5.64,3832832
2004-09-21,5.68,5.87,5.52,5.64,5023405
2004-09-22,5.60,5.69,5.45,5.49,2182699
2004-09-23,5.58,5.71,5.49,5.70,2205614
2004-09-24,5.77,5.79,5.36,5.39,3016528
2004-09-27,5.40,5.58,5.28,5.31,1343424
2004-09-28,5.40,5.51,5.30,5.40,1080025
2004-09-29,5.40,5.44,5.23,5.25,999501
2004-09-30,5.21,5.30,5.01,5.03,1024700
2004-10-08,5.10,5.29,5.10,5.28,1064319
2004-10-11,5.28,5.75,5.28,5.42,2591832
2004-10-12,5.41,5.49,5.31,5.37,898922
2004-10-13,5.35,5.45,5.28,5.43,743851
2004-10-14,5.38,5.42,4.89,4.98,1578910
2004-10-15,5.00,5.18,5.00,5.07,1318480
2004-10-18,4.80,4.85,4.56,4.69,3613385
2004-10-19,4.57,4.76,4.47,4.51,2315339
2004-10-20,4.50,4.50,4.36,4.44,1521225
2004-10-21,4.41,4.70,4.40,4.57,2126315
2004-10-22,4.67,4.67,4.20,4.33,2175705
2004-10-25,4.34,4.40,4.00,4.08,3419657
2004-10-26,4.08,4.08,3.71,3.95,2640163
2004-10-27,3.91,4.14,3.90,4.11,1850611
2004-10-28,4.13,4.21,4.06,4.12,1944461
2004-10-29,4.04,4.07,3.90,4.00,1073234
2004-11-01,3.96,4.07,3.90,3.93,616561
2004-11-02,3.93,3.99,3.91,3.96,505886
2004-11-03,3.99,4.10,3.83,4.09,1531343
2004-11-04,4.09,4.12,3.97,3.99,1220874
2004-11-05,4.02,4.07,3.86,3.93,1476396
2004-11-08,3.95,3.95,3.84,3.89,594154
2004-11-09,3.90,3.96,3.86,3.94,676770
2004-11-10,3.96,4.09,3.88,4.07,1734457
2004-11-11,4.08,4.20,4.02,4.11,2457523
2004-11-12,4.15,4.27,4.11,4.15,2103358
2004-11-15,4.12,4.20,4.08,4.17,1604849
2004-11-16,4.15,4.19,4.07,4.11,962188
2004-11-17,4.11,4.14,3.98,4.07,946048
2004-11-18,4.06,4.13,4.00,4.12,972177
2004-11-19,4.13,4.25,4.08,4.20,1941756
2004-11-22,4.20,4.24,4.15,4.23,1579822
2004-11-23,4.24,4.28,4.17,4.26,1621098
2004-11-24,4.25,4.30,4.13,4.15,1545460
2004-11-25,4.14,4.46,4.12,4.38,5202653
2004-11-26,4.35,4.46,4.27,4.36,2950922
2004-11-29,4.33,4.42,4.19,4.21,1427389
2004-11-30,4.21,4.25,4.15,4.24,951422
2004-12-01,4.23,4.23,4.17,4.20,708858
2004-12-02,4.22,4.45,4.17,4.37,2540834
2004-12-03,4.40,4.45,4.31,4.42,1734200
2004-12-06,4.45,4.68,4.43,4.49,2788723
2004-12-07,4.50,4.55,4.33,4.38,1345833
2004-12-08,4.43,4.66,4.38,4.55,3816115
2004-12-09,4.60,4.79,4.56,4.70,6677379
2004-12-10,4.66,4.67,4.47,4.47,2575396
2004-12-13,4.46,4.70,4.40,4.60,2612518
2004-12-14,4.55,4.65,4.47,4.52,1209624
2004-12-15,4.50,4.55,4.11,4.24,3948124
2004-12-16,4.18,4.21,4.00,4.03,1785923
2004-12-17,4.00,4.09,4.00,4.05,946186
2004-12-20,4.05,4.05,3.94,4.02,680771
2004-12-21,4.02,4.07,3.94,3.98,649859
2004-12-22,4.00,4.15,3.97,4.14,1113860
2004-12-23,4.15,4.27,4.06,4.23,2551686
2004-12-24,4.22,4.22,4.08,4.15,777871
2004-12-27,4.16,4.16,4.00,4.05,827020
2004-12-28,4.02,4.07,3.97,4.03,681301
2004-12-29,4.02,4.11,3.98,4.11,687874
2004-12-30,4.15,4.18,3.99,4.02,1403312
2004-12-31,4.04,4.07,3.81,3.85,1150679
2005-01-04,3.80,3.85,3.65,3.81,425847
2005-01-05,3.80,3.93,3.79,3.89,470588
2005-01-06,3.94,3.95,3.82,3.83,316200
2005-01-07,3.84,3.93,3.80,3.89,465859
2005-01-10,3.86,3.89,3.78,3.86,620280
2005-01-11,3.82,3.88,3.81,3.85,589670
2005-01-12,3.89,3.89,3.77,3.83,664850
2005-01-13,3.82,3.83,3.75,3.82,835538
2005-01-14,3.81,3.89,3.75,3.76,750530
2005-01-17,3.75,3.75,3.57,3.62,750799
2005-01-18,3.62,3.70,3.58,3.69,711730
2005-01-19,3.68,3.76,3.58,3.63,584679
2005-01-20,3.60,3.70,3.52,3.66,825846
2005-01-21,3.65,3.76,3.52,3.74,884458
2005-01-24,3.84,3.92,3.70,3.90,2222967
2005-01-25,3.85,3.88,3.77,3.80,1049869
2005-01-26,3.83,3.91,3.79,3.80,1342895
2005-01-27,3.80,3.80,3.62,3.63,726310
2005-01-28,3.59,3.73,3.57,3.58,533978
2005-01-31,3.22,3.29,3.22,3.22,569900
2005-02-01,2.94,3.05,2.90,2.92,3512231
2005-02-02,2.88,3.06,2.87,3.06,3355741
2005-02-03,3.01,3.05,2.90,2.93,2118986
2005-02-04,2.91,2.97,2.90,2.93,1302051
2005-02-16,2.96,3.13,2.95,3.12,2848119
2005-02-17,3.10,3.15,3.03,3.12,1703642
2005-02-18,3.15,3.22,3.10,3.17,2611437
2005-02-21,3.18,3.23,3.13,3.23,2109855
2005-02-22,3.22,3.35,3.19,3.33,3422291
2005-02-23,3.33,3.37,3.24,3.31,2893913
2005-02-24,3.30,3.31,3.23,3.31,1554931
2005-02-25,3.30,3.40,3.26,3.29,3118990
2005-02-28,3.27,3.30,3.23,3.28,1446695
2005-03-01,3.28,3.36,3.27,3.35,2258824
2005-03-02,3.41,3.56,3.26,3.27,3205030
2005-03-03,3.24,3.25,3.16,3.25,1326051
2005-03-04,3.23,3.25,3.16,3.19,1081477
2005-03-07,3.18,3.23,3.16,3.21,915008
2005-03-08,3.18,3.21,3.12,3.19,2822880
2005-03-09,3.22,3.36,3.22,3.32,4387854
2005-03-10,3.30,3.31,3.17,3.20,1505701
2005-03-11,3.22,3.22,3.14,3.16,1153614
2005-03-14,3.16,3.16,2.99,3.04,1813886
2005-03-15,3.04,3.14,3.02,3.13,1169897
2005-03-16,3.10,3.15,3.00,3.08,1267400
2005-03-17,3.06,3.17,3.06,3.08,1688873
2005-03-18,3.08,3.12,3.02,3.04,1190057
2005-03-21,3.05,3.06,2.93,2.97,1573921
2005-03-22,2.98,3.00,2.67,2.67,2630987
2005-03-23,2.61,2.79,2.60,2.70,2976759
2005-03-24,2.70,2.78,2.65,2.78,1320418
2005-03-25,2.81,2.81,2.71,2.73,994170
2005-03-28,2.73,2.74,2.64,2.71,694851
2005-03-29,2.68,2.75,2.65,2.71,991112
2005-03-30,2.66,2.69,2.51,2.53,1408128
2005-03-31,2.56,2.64,2.50,2.60,1541308
2005-04-01,2.58,2.71,2.46,2.66,2660059
2005-04-04,2.59,2.93,2.55,2.93,5317509
2005-04-05,2.93,3.06,2.80,2.96,7960073
2005-04-06,2.96,3.12,2.83,3.02,6322532
2005-04-07,2.99,3.10,2.96,2.99,5054949
2005-04-08,3.00,3.14,3.00,3.07,4784610
2005-04-11,3.05,3.06,2.96,3.01,3016520
2005-04-12,3.01,3.02,2.92,2.94,2579490
2005-04-13,2.92,3.08,2.90,3.00,3778640
2005-04-14,2.99,3.01,2.75,2.84,3445389
2005-04-15,2.65,2.77,2.60,2.62,3028672
2005-04-18,2.62,2.62,2.48,2.56,1558995
2005-04-19,2.56,2.68,2.52,2.63,2062405
2005-04-20,2.61,2.72,2.60,2.67,1890536
2005-04-21,2.66,2.70,2.40,2.41,3249207
2005-04-22,2.42,2.42,2.18,2.31,2353905
2005-04-25,2.20,2.27,2.20,2.27,1861372
2005-04-26,2.28,2.34,2.22,2.31,1756439
2005-04-27,2.29,2.31,2.18,2.19,1139642
2005-04-28,2.18,2.28,2.12,2.24,1202789
2005-04-29,2.24,2.31,2.20,2.28,1476872
2005-05-09,2.28,2.30,2.19,2.21,957000
2005-05-10,2.20,2.30,2.20,2.30,1216371
2005-05-11,2.29,2.34,2.26,2.31,1184189
2005-05-12,2.30,2.34,2.24,2.32,691747
2005-05-13,2.30,2.33,2.25,2.28,837816
2005-05-16,2.28,2.29,2.16,2.26,1272579
2005-05-17,2.20,2.30,2.20,2.26,801110
2005-05-18,2.24,2.34,2.18,2.33,1929475
2005-05-19,2.32,2.34,2.27,2.32,1361719
2005-05-20,2.30,2.33,2.25,2.27,1089656
2005-05-23,2.25,2.26,2.17,2.18,1165358
2005-05-24,2.15,2.24,2.10,2.21,983118
2005-05-25,2.24,2.31,2.21,2.26,1804441
2005-05-26,2.25,2.31,2.22,2.25,832324
2005-05-27,2.24,2.48,2.24,2.35,6970671
2005-05-30,2.33,2.38,2.28,2.37,2055123
2005-05-31,2.37,2.38,2.31,2.34,1201823
2005-06-01,2.34,2.34,2.25,2.28,1058700
2005-06-02,2.30,2.35,2.27,2.29,956155
2005-06-03,2.31,2.31,2.22,2.26,913816
2005-06-06,2.23,2.29,2.19,2.28,874678
2005-06-07,2.28,2.34,2.24,2.29,1423358
2005-06-08,2.28,2.52,2.28,2.51,5855893
2005-06-09,2.54,2.75,2.53,2.66,11121280
2005-06-10,2.60,2.62,2.51,2.55,3204782
2005-06-13,2.49,2.57,2.48,2.57,1169178
2005-06-14,2.60,2.63,2.51,2.51,1399501
2005-06-15,2.48,2.48,2.36,2.36,1539735
2005-06-17,2.35,2.50,2.35,2.43,1493086
2005-06-20,2.41,2.50,2.36,2.50,1870103
2005-06-21,2.50,2.50,2.40,2.42,1248057
2005-06-22,2.42,2.47,2.38,2.44,728664
2005-06-23,2.44,2.47,2.41,2.42,893658
2005-06-24,2.40,2.40,2.32,2.34,1602820
2005-06-27,2.36,2.43,2.35,2.38,1591134
2005-06-28,2.44,2.62,2.38,2.62,7237843
2005-06-29,2.56,2.59,2.48,2.53,4072728
2005-06-30,2.51,2.51,2.39,2.42,2307027
2005-07-01,2.40,2.40,2.18,2.18,3947809
2005-07-04,2.14,2.15,1.96,2.06,2472309
2005-07-05,2.05,2.06,2.00,2.02,1006448
2005-07-06,2.00,2.04,1.98,2.00,1290199
2005-07-07,2.01,2.08,2.00,2.06,1542489
2005-07-08,2.04,2.06,1.96,2.00,1539793
2005-07-11,2.00,2.06,1.85,1.88,1389000
2005-07-12,1.87,1.92,1.74,1.92,2490834
2005-07-13,1.90,1.90,1.82,1.85,1437605
2005-07-14,1.75,1.87,1.73,1.78,1198294
2005-07-15,1.78,1.82,1.75,1.76,1042751
2005-07-18,1.74,1.74,1.68,1.70,1594163
2005-07-19,1.69,1.73,1.69,1.73,975773
2005-07-20,1.73,1.78,1.71,1.77,1045773
2005-07-21,1.75,1.76,1.69,1.75,938179
2005-07-22,1.74,1.86,1.74,1.82,3122027
2005-07-25,1.82,1.94,1.82,1.90,3190338
2005-07-26,1.88,1.92,1.86,1.90,2523168
2005-07-27,1.91,1.94,1.85,1.92,2763145
2005-07-28,1.92,2.01,1.90,1.95,4215855
2005-07-29,1.95,2.00,1.91,1.98,3012167
2005-08-01,2.00,2.05,1.94,2.05,4002453
2005-08-02,2.07,2.24,2.02,2.19,10506781
2005-08-03,2.18,2.25,2.08,2.17,7344059
2005-08-04,2.16,2.17,2.11,2.13,2709474
2005-08-05,2.14,2.18,2.13,2.18,2802535
2005-08-08,2.19,2.25,2.17,2.20,3086760
2005-08-09,2.23,2.24,2.15,2.23,4010586
2005-08-10,2.24,2.39,2.16,2.30,6474846
2005-08-11,2.28,2.31,2.25,2.27,3391908
2005-08-12,2.26,2.35,2.19,2.20,4735669
2005-08-15,2.17,2.25,2.13,2.23,2825046
2005-08-16,2.24,2.36,2.24,2.30,6031676
2005-08-17,2.35,2.35,2.22,2.31,4036813
2005-08-18,2.33,2.42,2.26,2.27,8677091
2005-08-19,2.27,2.50,2.26,2.50,11233943
2005-08-22,2.48,2.51,2.36,2.42,7412846
2005-08-23,2.39,2.42,2.25,2.28,4104946
2005-08-24,2.27,2.33,2.26,2.30,2755602
2005-08-25,2.31,2.40,2.28,2.37,3486865
2005-08-26,2.38,2.57,2.33,2.45,6915568
2005-08-29,2.48,2.70,2.39,2.70,14414519
2005-08-30,2.70,2.70,2.50,2.51,8699385
2005-08-31,2.51,2.69,2.41,2.61,7777150
2005-09-01,2.57,2.73,2.51,2.70,6669915
2005-09-02,2.69,2.77,2.64,2.71,5991421
2005-09-05,2.71,2.84,2.66,2.79,6342616
2005-09-06,2.78,2.83,2.67,2.73,5744306
2005-09-07,2.71,2.76,2.61,2.76,4253049
2005-09-08,2.76,2.88,2.70,2.80,6175309
2005-09-09,2.78,2.82,2.67,2.70,3683880
2005-09-12,2.72,2.74,2.65,2.70,2061449
2005-09-13,2.68,2.80,2.66,2.77,3389549
2005-09-14,2.79,2.79,2.72,2.79,3632892
2005-09-15,2.79,2.87,2.74,2.82,4591289
2005-09-16,2.83,2.89,2.81,2.83,4395416
2005-09-19,2.83,2.88,2.81,2.86,2970528
2005-09-20,2.86,2.93,2.83,2.87,4508296
2005-09-21,2.85,3.13,2.83,2.96,9810556
2005-09-22,2.92,2.96,2.66,2.66,6742872
2005-09-23,2.63,2.65,2.42,2.53,4631618
2005-09-26,2.51,2.62,2.45,2.61,2854130
2005-09-27,2.61,2.64,2.45,2.48,3141000
2005-09-28,2.49,2.54,2.44,2.46,1449823
2005-09-29,2.45,2.53,2.45,2.52,1688432
2005-09-30,2.52,2.56,2.49,2.51,1177029
2005-10-10,2.52,2.52,2.32,2.37,1611800
2005-10-11,2.36,2.47,2.34,2.46,1611492
2005-10-12,2.43,2.53,2.42,2.50,1676579
2005-10-13,2.54,2.61,2.54,2.56,3995030
2005-10-14,2.53,2.55,2.43,2.44,1747900
2005-10-17,2.42,2.42,2.36,2.40,1306176
2005-10-18,2.38,2.45,2.36,2.45,1047267
