Date,Open,High,Low,Close,Vol
2018-12-14,13.00,13.09,12.81,12.90,2694600
2018-12-17,12.85,13.01,12.61,12.90,1731641
2018-12-18,12.77,12.92,12.77,12.87,1356775
2018-12-19,12.83,12.90,12.55,12.55,1507570
2018-12-20,12.54,12.96,12.54,12.94,2504183
2018-12-21,12.86,12.93,12.51,12.67,2467405
2018-12-24,12.69,12.75,12.52,12.63,1118630
2018-12-25,12.54,12.63,12.31,12.44,2081500
2018-12-26,12.47,12.54,12.36,12.51,1717105
2018-12-27,12.60,12.66,12.40,12.40,1755302
2018-12-28,12.43,12.43,12.25,12.34,2701655
2019-01-02,12.34,12.37,12.19,12.24,1206902
2019-01-03,12.30,12.33,12.16,12.18,1801183
2019-01-04,12.15,12.46,12.12,12.44,1786613
2019-01-07,12.50,12.62,12.37,12.60,1587719
2019-01-08,12.49,12.68,12.46,12.53,875148
2019-01-09,12.50,12.67,12.50,12.59,1337700
2019-01-10,12.50,12.54,12.27,12.31,1934039
2019-01-11,12.31,12.36,12.17,12.30,1335025
2019-01-14,12.25,12.34,12.18,12.28,1945484
2019-01-15,12.28,12.40,12.19,12.38,2385714
2019-01-16,12.35,12.45,12.22,12.25,2374304
2019-01-17,12.28,12.70,12.26,12.60,4949858
2019-01-18,12.61,12.68,12.45,12.62,3037800
2019-01-21,12.63,12.70,12.52,12.61,2144628
2019-01-22,12.61,12.64,12.42,12.53,1817900
2019-01-23,12.55,12.58,12.35,12.38,1904548
2019-01-24,12.47,12.50,12.37,12.37,2281900
2019-01-25,12.31,12.54,12.25,12.45,2514336
2019-01-28,12.47,12.55,12.17,12.20,2466607
2019-01-29,12.19,12.33,11.98,12.26,2188830
2019-01-30,12.21,12.23,12.10,12.11,1170668
2019-01-31,12.12,12.16,11.95,12.12,2019449
2019-02-01,12.10,12.16,11.99,12.12,3226377
2019-02-11,12.14,12.51,12.11,12.45,4040297
2019-02-12,12.63,13.70,12.63,13.70,16320693
2019-02-13,13.71,13.81,13.31,13.49,10335426
2019-02-14,13.43,13.70,13.35,13.51,5655505
2019-02-15,13.48,13.56,13.34,13.44,3022670
2019-02-18,13.45,13.66,13.40,13.61,7334543
2019-02-19,13.56,13.65,13.17,13.35,7837217
2019-02-20,13.41,13.42,13.07,13.30,4046379
2019-02-21,13.25,13.31,13.02,13.12,5478371
2019-02-22,13.10,13.22,13.03,13.22,3424681
2019-02-25,13.22,13.70,13.19,13.63,11143076
2019-02-26,13.63,13.66,13.25,13.33,7293117
2019-02-27,13.30,13.52,13.07,13.48,7271593
2019-02-28,13.53,14.19,13.47,13.90,10560641
2019-03-01,14.03,14.30,13.88,14.20,7542884
2019-03-04,14.21,14.41,13.81,13.93,8713677
2019-03-05,13.93,14.07,13.83,14.03,3436286
2019-03-06,14.03,14.24,13.84,14.22,5103093
2019-03-07,14.13,14.23,13.81,14.05,4998654
2019-03-08,13.91,13.95,13.58,13.58,4179763
2019-03-11,13.54,13.90,13.52,13.87,4103906
2019-03-12,13.97,14.53,13.96,14.29,7100478
2019-03-13,14.30,14.37,14.01,14.04,2961766
2019-03-14,13.99,14.14,13.76,13.88,2684806
2019-03-15,13.95,14.46,13.93,14.31,3968684
2019-03-18,14.35,14.91,14.25,14.77,8064986
2019-03-19,14.82,15.13,14.62,14.84,5190101
2019-03-20,14.81,15.25,14.78,15.10,5201782
2019-03-21,15.11,16.18,15.11,15.76,8237215
2019-03-22,15.89,16.60,15.81,16.32,8033137
2019-03-25,16.15,17.73,16.06,17.28,8588801
2019-03-26,16.96,18.13,16.70,16.85,10338029
2019-03-27,17.04,17.60,16.89,17.47,8505164
2019-03-28,17.47,18.19,17.21,17.40,8866052
2019-03-29,17.26,17.50,16.67,17.34,8146283
2019-04-01,17.48,18.10,17.19,17.72,8569945
2019-04-02,17.65,17.78,16.91,17.33,9062070
2019-04-03,17.20,17.34,17.02,17.32,3937623
2019-04-04,17.43,17.70,17.02,17.43,5387583
2019-04-08,17.45,17.95,17.22,17.85,7355220
2019-04-09,17.75,17.75,17.10,17.34,5089134
2019-04-10,17.42,17.74,17.17,17.61,3513810
2019-04-11,17.40,17.40,15.85,15.90,17273422
2019-04-12,16.00,16.16,15.78,16.00,7097198
2019-04-15,16.06,16.43,15.91,16.06,6033780
2019-04-16,16.01,16.33,15.81,16.26,4844105
2019-04-17,16.30,16.36,15.95,16.12,3931382
2019-04-18,16.10,16.25,15.55,15.83,6409805
2019-04-19,15.50,15.50,14.80,15.33,11626373
2019-04-22,15.45,15.79,15.26,15.28,7253101
2019-04-23,15.30,15.52,14.97,15.23,5551969
2019-04-24,15.26,15.36,15.11,15.22,3268773
2019-04-25,15.20,15.24,14.58,14.63,5160203
2019-04-26,14.60,15.02,14.37,14.45,4641102
2019-04-29,14.51,14.57,14.07,14.13,6429344
2019-04-30,14.10,14.54,14.10,14.40,3484047
2019-05-06,13.98,14.30,13.49,13.49,4849421
2019-05-07,13.73,14.45,13.63,14.45,6019094
2019-05-08,14.11,15.10,13.88,14.63,7928883
2019-05-09,14.40,14.68,14.36,14.41,3387000
2019-05-10,14.56,14.89,14.15,14.75,4262069
2019-05-13,14.71,15.27,14.55,15.17,5212969
2019-05-14,14.99,15.40,14.91,14.93,5100881
2019-05-15,15.00,15.24,14.83,15.21,5058121
2019-05-16,15.12,15.37,15.12,15.37,3198034
2019-05-17,15.26,15.45,14.97,15.03,4093092
2019-05-20,15.01,15.05,14.21,14.78,2918323
2019-05-21,14.84,15.15,14.67,15.10,2658332
2019-05-22,15.12,15.24,15.00,15.19,3268500
2019-05-23,15.06,15.16,14.60,14.79,1949131
2019-05-24,14.66,14.87,14.50,14.71,1193530
2019-05-27,14.71,14.84,14.30,14.71,2612585
2019-05-28,14.63,14.63,14.35,14.40,3288595
2019-05-29,14.40,14.57,14.31,14.43,1358054
2019-05-30,14.35,14.43,14.07,14.21,1826800
2019-05-31,14.20,14.27,14.09,14.09,1572325
2019-06-03,14.07,14.07,13.55,13.63,4921600
2019-06-04,13.66,13.90,13.54,13.88,2344637
2019-06-05,13.90,13.97,13.39,13.50,3804475
2019-06-06,13.29,13.55,13.18,13.24,1815974
2019-06-10,13.24,13.40,13.13,13.31,1538564
2019-06-11,13.28,13.78,13.28,13.74,4409037
2019-06-12,13.67,13.74,13.51,13.54,1937022
2019-06-13,13.56,13.56,13.25,13.38,2900622
2019-06-14,13.42,13.52,13.33,13.35,2424953
2019-06-17,13.35,13.43,13.14,13.23,1605097
2019-06-18,13.23,13.27,12.80,12.92,3416839
2019-06-19,13.10,13.18,12.99,13.02,2458982
2019-06-20,12.93,13.44,12.89,13.39,3897537
2019-06-21,13.40,13.60,13.32,13.46,3918167
2019-06-24,13.40,13.64,13.34,13.52,2483967
2019-06-25,13.53,13.59,13.22,13.27,2581091
2019-06-26,13.25,13.97,13.21,13.93,5811266
2019-06-27,13.85,14.14,13.80,13.95,4825723
2019-06-28,13.94,14.08,13.72,13.95,3392000
2019-07-01,14.15,14.60,13.82,14.58,6526141
2019-07-02,14.58,14.60,14.33,14.46,3384507
2019-07-03,14.46,14.95,14.28,14.48,5874783
2019-07-04,14.46,14.55,13.93,14.04,4549900
2019-07-05,14.06,14.13,13.75,13.97,4709371
2019-07-08,13.95,14.03,13.40,13.45,3738037
2019-07-09,13.45,13.46,13.20,13.33,2934757
2019-07-10,13.32,13.57,13.28,13.32,2804057
2019-07-11,13.37,13.59,13.34,13.46,2531800
2019-07-12,13.47,13.88,13.46,13.72,3262900
2019-07-15,13.61,13.66,13.15,13.53,2275140
2019-07-16,13.45,13.49,13.20,13.28,2815300
2019-07-17,13.20,13.30,13.16,13.28,1319983
2019-07-18,13.21,13.21,12.94,13.00,2765930
2019-07-19,13.02,13.14,12.99,13.01,1445803
2019-07-22,13.02,13.05,12.64,12.70,2066017
2019-07-23,12.78,12.90,12.68,12.88,1315458
2019-07-24,12.90,13.13,12.88,13.02,1131350
2019-07-25,13.05,13.09,12.86,13.02,1589773
2019-07-26,13.00,13.03,12.88,13.01,1136619
2019-07-29,13.06,13.07,12.88,12.97,828630
2019-07-30,12.98,13.07,12.91,13.05,974501
2019-07-31,13.14,13.14,12.86,12.90,919297
2019-08-01,12.85,12.92,12.83,12.85,873266
2019-08-02,12.58,12.64,12.51,12.61,1462213
2019-08-05,12.56,12.68,12.51,12.60,1040250
2019-08-06,12.50,12.50,12.08,12.48,3116038
2019-08-07,12.48,12.65,12.41,12.48,978900
2019-08-08,12.48,12.73,12.46,12.67,1083300
2019-08-09,12.70,12.75,12.44,12.44,919400
2019-08-12,12.32,12.55,12.32,12.52,880532
2019-08-13,12.54,12.54,12.36,12.49,1092965
2019-08-14,12.53,12.68,12.53,12.58,1081700
2019-08-15,12.34,12.55,12.34,12.52,840900
2019-08-16,12.60,12.80,12.49,12.62,1716846
2019-08-19,12.70,12.93,12.65,12.91,1891437
2019-08-20,12.91,13.12,12.81,12.92,1635138
2019-08-21,12.86,13.08,12.83,12.90,1452538
2019-08-22,12.90,13.05,12.90,12.97,1228703
2019-08-23,13.00,13.42,12.98,13.28,3918154
2019-08-26,13.11,13.18,12.87,13.00,2497852
2019-08-27,13.08,13.29,12.96,13.15,2410688
2019-08-28,13.15,13.34,13.08,13.18,1776630
2019-08-29,13.17,13.26,12.98,12.98,1621774
2019-08-30,13.04,13.09,12.73,12.80,2363600
2019-09-02,12.83,13.09,12.75,13.02,1407000
2019-09-03,13.02,13.32,12.94,13.14,1870979
2019-09-04,13.12,13.21,12.90,13.09,2590984
2019-09-05,13.10,13.34,13.10,13.23,2842661
2019-09-06,13.28,13.31,12.96,13.05,5353171
2019-09-09,13.08,13.23,12.88,13.23,8044648
2019-09-10,13.14,13.18,13.00,13.06,7029894
2019-09-11,13.09,13.09,12.87,12.89,4488733
2019-09-12,12.91,12.93,12.74,12.83,4092597
2019-09-16,12.84,13.00,12.84,12.95,3511611
2019-09-17,12.91,12.98,12.75,12.77,3572904
2019-09-18,12.80,12.91,12.70,12.86,2720144
2019-09-19,12.90,13.09,12.88,13.03,3893932
2019-09-20,13.02,13.05,12.74,12.77,4012608
2019-09-23,12.71,12.72,12.44,12.57,3554815
2019-09-24,12.57,12.66,12.52,12.54,2146247
2019-09-25,12.55,12.57,12.30,12.38,2812359
2019-09-26,12.38,12.43,12.30,12.37,1669002
2019-09-27,12.36,12.37,12.17,12.30,2478636
2019-09-30,12.31,12.46,12.30,12.34,1694800
2019-10-08,12.34,12.43,12.20,12.32,1094712
2019-10-09,12.32,12.41,12.24,12.39,934683
2019-10-10,12.43,12.47,12.26,12.37,2438300
2019-10-11,12.36,12.42,12.24,12.35,2030555
2019-10-14,12.36,12.50,12.29,12.47,4921893
2019-10-15,12.44,12.44,12.31,12.33,1308633
2019-10-16,12.36,12.40,12.00,12.04,3433418
2019-10-17,12.08,12.16,11.91,11.93,2821296
2019-10-18,11.93,12.08,11.93,12.03,2370970
2019-10-21,12.02,12.09,11.81,12.01,1434625
2019-10-22,12.25,12.31,12.01,12.08,3022098
2019-10-23,12.03,12.14,12.03,12.06,1787875
2019-10-24,12.06,12.10,11.89,11.99,2101600
2019-10-25,12.00,12.16,11.96,12.10,2522104
2019-10-28,12.05,12.13,11.99,12.13,2930713
2019-10-29,12.13,12.14,12.00,12.05,1736839
2019-10-30,12.06,12.08,11.89,11.95,2497320
2019-10-31,11.95,12.03,11.90,11.95,1966554
2019-11-01,11.90,12.06,11.87,12.00,1523900
2019-11-04,12.03,12.13,12.02,12.05,1811200
2019-11-05,12.04,12.11,12.03,12.08,1856200
2019-11-06,12.09,12.30,12.06,12.16,3217127
2019-11-07,12.12,12.24,12.09,12.16,1978712
2019-11-08,12.22,12.32,12.16,12.17,2611191
2019-11-11,12.16,12.38,12.07,12.22,3196485
2019-11-12,12.25,12.25,12.02,12.06,2129600
2019-11-13,12.07,12.07,11.58,11.74,5143600
2019-11-14,11.66,11.68,11.31,11.39,5174063
2019-11-15,11.34,11.39,10.99,11.03,4579006
2019-11-18,11.04,11.13,10.96,11.03,2006300
2019-11-19,11.05,11.19,11.00,11.15,2223858
2019-11-20,11.15,11.19,11.06,11.12,1728717
2019-11-21,11.09,11.14,11.05,11.12,903500
2019-11-22,11.08,11.21,11.08,11.14,2128500
2019-11-25,11.14,11.16,10.84,10.97,4094400
2019-11-26,10.96,10.99,10.92,10.93,1034900
2019-11-27,10.95,10.95,10.87,10.91,1027200
2019-11-28,10.94,10.94,10.86,10.87,1112261
2019-11-29,10.87,10.98,10.82,10.95,1072900
2019-12-02,10.92,11.06,10.88,10.98,1348930
2019-12-03,10.97,11.02,10.88,11.00,1167000
2019-12-04,11.00,11.01,10.94,10.99,1173900
2019-12-05,10.99,11.07,10.98,11.05,1212630
2019-12-06,11.01,11.08,11.01,11.08,1133600
2019-12-09,11.12,11.12,11.01,11.04,1223097
2019-12-10,11.01,11.01,10.95,10.99,1268600
2019-12-11,10.99,11.03,10.96,10.96,1229400
2019-12-12,10.98,10.99,10.90,10.93,912754
2019-12-13,10.98,11.12,10.97,11.11,1997414
2019-12-16,11.16,11.16,11.05,11.14,1841781
2019-12-17,11.16,11.36,11.12,11.32,3431110
2019-12-18,11.25,11.36,11.25,11.29,1748600
2019-12-19,11.38,11.52,11.32,11.37,2366552
2019-12-20,11.41,11.42,11.24,11.24,1882422
2019-12-23,11.28,11.28,11.10,11.12,2008372
2019-12-24,11.13,11.18,11.06,11.16,1022900
2019-12-25,11.20,11.20,11.08,11.10,1351992
2019-12-26,11.12,11.15,11.06,11.14,1497376
2019-12-27,11.15,11.23,11.15,11.18,1923000
2019-12-30,11.15,11.28,11.01,11.26,2094697
2019-12-31,11.23,11.50,11.18,11.39,2544948
2020-01-02,11.43,11.52,11.39,11.51,3031429
2020-01-03,11.60,11.84,11.51,11.55,3964900
2020-01-06,11.45,11.70,11.44,11.64,2956795
2020-01-07,11.65,11.87,11.64,11.76,3460348
2020-01-08,11.76,11.85,11.58,11.58,3139700
2020-01-09,11.67,11.77,11.63,11.71,1782110
2020-01-10,11.71,11.76,11.58,11.69,2323003
2020-01-13,11.69,11.71,11.55,11.66,2620840
2020-01-14,11.66,11.70,11.51,11.57,2639908
2020-01-15,11.55,11.58,11.41,11.47,2165208
2020-01-16,11.45,11.48,11.35,11.47,2885014
2020-01-17,11.44,11.66,11.44,11.54,2641247
2020-01-20,11.48,11.53,11.41,11.45,2132352
2020-01-21,11.45,11.47,11.29,11.30,2439748
2020-01-22,11.29,11.41,11.16,11.36,2529880
2020-01-23,11.33,11.63,11.30,11.55,6931680
2020-02-03,11.20,12.35,11.20,12.31,19770480
2020-02-04,12.42,13.17,11.90,13.03,19968404
2020-02-05,13.20,13.73,12.88,13.60,20864124
2020-02-06,13.31,14.68,13.20,13.78,27204524
2020-02-07,13.68,14.47,13.47,14.35,23250628
2020-02-10,14.58,14.99,13.90,14.12,17094900
2020-02-11,14.04,14.04,13.03,13.43,18338312
2020-02-12,13.30,13.99,13.26,13.80,15111478
2020-02-13,13.73,14.18,13.53,13.92,11066118
2020-02-14,13.85,14.20,13.60,14.15,11497046
2020-02-17,14.22,15.15,14.22,15.06,17064880
2020-02-18,15.13,15.13,14.57,14.72,12203303
2020-02-19,14.62,14.95,14.38,14.43,10072875
2020-02-20,14.36,14.58,14.07,14.40,11207472
2020-02-21,14.29,15.05,14.12,14.79,12110774
2020-02-24,15.02,16.27,15.02,15.98,22442350
2020-02-25,15.58,16.36,15.35,16.18,15262469
2020-02-26,15.82,16.03,15.32,15.43,10992663
2020-02-27,15.55,16.58,15.51,16.24,12249977
2020-02-28,15.87,16.66,15.52,15.80,12793084
2020-03-02,15.88,16.16,15.19,15.97,11844384
2020-03-03,16.00,16.58,15.68,16.58,13937438
2020-03-04,17.92,17.97,17.12,17.41,25960064
2020-03-05,17.53,18.80,17.19,18.16,27234068
2020-03-06,17.95,18.29,17.08,17.08,20082852
2020-03-09,16.75,17.42,16.62,16.81,15637280
2020-03-10,16.30,16.30,15.38,15.72,22807888
2020-03-11,15.84,16.47,15.71,15.79,13994062
2020-03-12,15.56,15.72,15.05,15.17,9800595
2020-03-13,14.29,14.95,14.15,14.81,12317161
2020-03-16,14.93,15.40,14.43,14.66,11232501
2020-03-17,14.65,15.13,14.32,14.88,9376086
2020-03-18,14.98,15.30,14.00,14.00,13874577
2020-03-19,14.17,14.44,13.77,14.30,13097043
2020-03-20,14.42,14.49,13.99,14.29,9751731
2020-03-23,13.94,14.40,13.90,14.15,7370351
2020-03-24,14.40,15.15,14.24,15.13,15332750
2020-03-25,15.25,15.86,15.10,15.75,16906076
2020-03-26,15.57,16.45,15.43,16.05,16385281
2020-03-27,15.93,16.45,15.89,16.01,13906300
2020-03-30,16.00,16.97,15.93,16.82,18826250
2020-03-31,16.64,17.88,16.49,17.75,23078268
2020-04-01,17.70,17.70,16.32,16.57,23721548
2020-04-02,16.35,16.72,15.97,16.40,15958961
2020-04-03,16.56,17.15,16.44,16.59,13248832
2020-04-07,16.73,17.85,16.66,17.65,18905480
2020-04-08,17.58,17.98,17.08,17.36,14948274
2020-04-09,17.52,17.66,16.92,17.31,13795947
2020-04-10,17.25,17.52,16.59,16.90,14871076
2020-04-13,17.04,17.46,16.50,17.18,11324500
2020-04-14,17.11,17.32,16.79,17.29,10373756
2020-04-15,17.22,17.57,17.12,17.36,12159120
2020-04-16,17.22,18.32,17.20,18.10,20451806
2020-04-17,17.90,18.14,17.27,17.53,16435768
2020-04-20,17.95,17.96,16.70,17.24,17333552
2020-04-21,17.10,17.38,16.94,17.07,10150397
2020-04-22,16.95,18.78,16.88,18.78,25528944
2020-04-23,19.01,20.22,19.00,19.64,32784236
2020-04-24,19.62,19.63,18.71,18.89,19283548
2020-04-27,18.80,19.42,18.28,18.65,14217674
2020-04-28,18.66,19.37,18.31,18.80,14520243
2020-04-29,18.71,19.00,18.44,18.65,8524600
2020-04-30,18.64,18.64,17.52,17.68,23155158
2020-05-06,17.40,17.93,17.21,17.89,11812121
2020-05-07,17.97,18.24,17.61,17.90,12777735
2020-05-08,17.88,18.30,17.64,18.15,13347146
2020-05-11,18.08,18.16,17.69,17.82,10369675
2020-05-12,17.83,18.26,17.66,18.03,10723097
2020-05-13,17.99,19.10,17.68,18.80,19600542
2020-05-14,18.50,18.61,17.98,18.02,13381177
2020-05-15,18.04,18.17,17.86,17.99,7107962
2020-05-18,18.03,18.66,17.82,18.51,15746543
2020-05-19,18.90,20.10,18.34,19.59,25072682
2020-05-20,19.44,19.54,18.65,18.83,14784813
2020-05-21,18.70,18.84,18.07,18.12,11002451
2020-05-22,19.93,19.93,19.93,19.93,7509903
2020-05-25,20.60,21.92,20.26,21.92,47700848
2020-05-26,22.50,23.50,21.98,22.83,45048828
2020-05-27,22.83,23.36,22.10,22.33,39131576
2020-05-28,22.75,23.10,22.05,22.95,31596052
2020-05-29,22.35,23.80,22.35,22.93,26764316
2020-06-01,22.94,24.68,22.94,24.20,29305248
2020-06-02,25.26,25.64,22.40,22.44,46202312
2020-06-03,22.32,22.70,21.98,22.35,26127216
2020-06-04,22.16,22.47,21.62,22.10,20403308
2020-06-05,22.06,22.06,21.31,21.50,19554236
2020-06-08,21.57,21.70,21.05,21.15,14379051
2020-06-09,21.17,21.85,21.15,21.60,19097120
2020-06-10,21.42,22.47,21.36,22.44,23055268
2020-06-11,22.25,22.64,21.90,22.39,17814880
2020-06-12,21.88,23.43,21.83,22.96,24644882
2020-06-15,23.19,23.35,22.70,22.79,16503800
2020-06-16,22.99,23.44,22.61,23.29,15026836
2020-06-17,23.19,23.19,22.39,22.87,16457973
2020-06-18,22.60,22.82,22.11,22.33,10967133
2020-06-19,22.27,22.73,22.15,22.40,12687130
2020-06-22,22.27,22.49,21.89,21.99,12855627
2020-06-23,22.02,22.34,21.87,22.20,8962761
2020-06-24,22.39,23.10,22.00,22.12,15718300
2020-06-29,21.92,22.97,21.77,22.90,16709436
2020-06-30,22.80,23.23,22.42,23.18,16862448
2020-07-01,23.18,23.60,22.52,22.93,17344018
2020-07-02,23.30,23.93,23.12,23.44,18966216
2020-07-03,23.12,23.24,21.92,22.35,24943704
2020-07-06,22.27,22.69,21.85,22.61,22062288
2020-07-07,22.59,23.90,22.50,23.34,26756132
2020-07-08,23.28,24.84,23.10,24.35,24500754
2020-07-09,24.10,24.93,23.92,24.92,19907354
2020-07-10,24.80,24.94,23.82,24.25,18910870
2020-07-13,24.50,26.68,24.47,26.67,25002992
2020-07-14,26.68,26.74,24.80,25.63,25219984
2020-07-15,25.40,26.05,24.58,24.75,17839720
2020-07-16,24.95,25.15,22.46,23.02,16684100
2020-07-17,22.95,23.76,22.50,23.29,12581935
2020-07-20,23.60,23.75,22.91,23.64,10945499
2020-07-21,23.51,24.57,23.32,24.18,14518882
2020-07-22,24.06,24.90,23.86,24.72,13049791
2020-07-23,24.48,24.60,23.47,24.26,11775028
2020-07-24,24.17,24.68,22.73,23.19,13418533
2020-07-27,23.13,23.84,22.85,22.99,9057211
2020-07-28,23.13,24.67,22.90,24.50,18173612
2020-07-29,24.50,25.05,24.10,24.75,16039027
2020-07-30,24.73,24.98,24.33,24.60,11489192
2020-07-31,24.24,24.75,23.86,24.59,11509367
2020-08-03,24.62,25.00,24.47,24.77,13773818
2020-08-04,24.96,25.23,24.38,24.55,14412737
2020-08-05,24.28,25.58,23.84,25.47,19606838
2020-08-06,24.76,24.97,23.97,24.33,18703628
2020-08-07,24.01,24.32,23.19,23.86,10973953
2020-08-10,23.81,23.97,23.00,23.43,9619181
2020-08-11,23.40,24.07,23.31,23.51,9627229
2020-08-12,23.68,23.71,21.93,22.64,12709171
2020-08-13,22.60,23.15,22.15,22.55,10310470
2020-08-14,22.70,23.08,22.16,22.62,9064576
2020-08-17,22.70,23.05,22.60,22.89,9496694
2020-08-18,22.91,23.77,22.77,23.61,13206789
2020-08-19,23.35,24.65,23.34,24.31,19523600
2020-08-20,24.04,24.75,23.58,24.25,12391031
2020-08-21,24.61,26.40,24.26,25.62,25287306
2020-08-24,26.03,26.50,25.03,26.38,17895088
2020-08-25,26.24,26.77,25.74,26.77,17956572
2020-08-26,26.28,26.28,24.09,24.09,36943424
2020-08-27,23.60,24.06,23.42,23.69,17707014
2020-08-28,23.68,24.65,23.55,24.48,16246714
2020-08-31,24.50,24.77,24.22,24.63,17025380
2020-09-01,24.49,24.82,23.80,24.16,10455319
2020-09-02,24.29,24.48,23.90,24.05,8266099
2020-09-03,24.18,24.21,23.10,23.42,11775053
2020-09-04,22.90,23.26,22.64,23.22,7315553
2020-09-07,23.15,23.30,21.93,22.20,9988777
2020-09-08,22.31,22.62,21.16,22.45,8537960
2020-09-09,22.03,22.14,21.51,21.78,5361893
2020-09-10,21.96,22.14,21.00,21.16,7890852
2020-09-11,21.08,21.72,21.02,21.50,5123540
2020-09-14,21.52,21.84,21.38,21.58,4199488
2020-09-15,21.55,21.75,21.45,21.68,3332282
2020-09-16,21.60,21.79,20.98,21.08,5383616
2020-09-17,21.14,21.21,20.38,20.46,9768013
2020-09-18,20.47,20.95,20.20,20.82,6761916
2020-09-21,20.98,21.20,20.71,20.85,6078548
2020-09-22,20.90,21.54,20.71,21.12,7449324
2020-09-23,21.11,21.12,20.72,20.96,4402616
2020-09-24,20.80,21.08,20.55,20.70,4305071
2020-09-25,20.70,20.84,20.42,20.47,3917889
2020-09-28,20.50,20.87,20.28,20.36,2955300
2020-09-29,20.40,20.88,20.31,20.36,5095905
2020-09-30,20.40,20.69,20.29,20.51,3724790
2020-10-09,20.71,21.09,20.70,20.92,5110708
2020-10-12,21.02,21.67,21.02,21.62,5794777
2020-10-13,21.57,21.86,21.27,21.80,6426487
2020-10-14,21.78,21.78,21.31,21.36,4981997
2020-10-15,21.34,21.54,21.08,21.30,4056920
2020-10-16,21.30,21.40,21.01,21.12,3092694
2020-10-19,21.09,21.35,20.73,20.78,3695785
2020-10-20,20.70,21.29,20.58,21.20,4480226
2020-10-21,21.28,21.35,20.78,20.86,3311119
2020-10-22,20.84,20.94,20.48,20.77,3736494
2020-10-23,20.88,20.96,19.60,19.65,8616279
2020-10-26,19.50,19.57,18.88,19.35,5683279
2020-10-27,19.33,19.98,19.20,19.78,4000200
2020-10-28,20.30,20.75,20.01,20.03,9159095
2020-10-29,20.00,20.37,19.62,20.03,5235155
2020-10-30,20.10,20.10,19.21,19.21,5518241
2020-11-02,19.40,19.55,19.04,19.46,4369790
2020-11-03,19.46,19.84,19.36,19.75,3863007
2020-11-04,19.70,19.84,19.30,19.80,3848736
2020-11-05,20.05,20.10,19.71,19.97,4295132
2020-11-06,20.01,20.02,19.39,19.58,4177247
2020-11-09,19.58,19.97,19.52,19.80,5555422
2020-11-10,19.89,19.98,19.36,19.42,4202831
2020-11-11,19.55,19.76,19.01,19.12,5732543
2020-11-12,19.16,19.72,19.02,19.30,5291885
2020-11-13,19.34,19.38,18.77,18.99,5173985
2020-11-16,18.99,19.15,18.90,19.10,3028316
2020-11-17,19.17,19.57,19.04,19.28,6094415
2020-11-18,19.28,19.74,19.18,19.55,5479246
2020-11-19,19.51,19.72,19.31,19.47,5376236
2020-11-20,19.54,19.75,19.44,19.62,3762239
2020-11-23,19.50,19.74,19.30,19.59,4873816
2020-11-24,19.58,19.58,19.16,19.19,3987794
2020-11-25,19.38,20.33,19.37,19.70,10464252
2020-11-26,19.54,19.81,19.20,19.55,6303181
2020-11-27,19.60,19.65,19.22,19.44,3933357
2020-11-30,19.35,19.48,19.28,19.35,3210785
2020-12-01,19.36,19.95,19.27,19.83,6389381
2020-12-02,19.88,20.19,19.75,19.78,4982029
2020-12-03,19.80,20.19,19.62,20.01,5932583
2020-12-04,20.16,21.15,20.07,20.79,13279099
2020-12-07,20.91,21.05,20.54,20.62,7954744
2020-12-08,20.50,20.74,20.40,20.52,5823862
2020-12-09,20.60,20.71,19.80,19.83,7262068
2020-12-10,19.75,20.15,19.63,19.91,3801926
2020-12-11,20.09,20.32,19.38,19.65,6390661
2020-12-14,19.57,19.64,19.02,19.27,5970145
2020-12-15,19.21,19.47,19.05,19.41,4370143
2020-12-16,19.34,20.28,19.15,19.99,8781207
2020-12-17,19.81,19.96,19.49,19.76,6312660
2020-12-18,19.83,19.83,19.15,19.31,6723293
2020-12-21,19.21,19.41,19.07,19.37,4734763
2020-12-22,19.37,19.38,18.75,18.80,7845867
2020-12-23,18.80,18.86,18.00,18.72,8235696
2020-12-24,18.70,18.70,18.05,18.10,5506170
2020-12-25,17.96,18.16,17.80,17.98,3944313
2020-12-28,17.90,17.98,17.17,17.19,6934289
2020-12-29,17.19,17.63,17.07,17.30,4587959
2020-12-30,17.29,17.64,17.16,17.45,3882667
2020-12-31,17.44,17.80,17.44,17.80,3768401
2021-01-04,17.98,18.89,17.95,18.86,8482874
2021-01-05,18.88,19.59,18.73,19.49,10825259
2021-01-06,19.49,19.95,19.30,19.79,10746700
2021-01-07,19.83,19.88,19.21,19.49,7306500
2021-01-08,19.41,19.63,19.12,19.27,5572374
2021-01-11,19.34,19.40,18.68,19.08,5861503
2021-01-12,19.00,19.74,18.86,19.57,6355485
2021-01-13,19.53,20.22,19.28,20.03,9964814
2021-01-14,20.12,20.15,19.50,19.74,6575835
2021-01-15,19.80,19.80,18.87,19.18,6065871
2021-01-18,19.18,19.48,19.03,19.18,4739685
2021-01-19,19.18,19.29,18.54,18.61,5602050
2021-01-20,18.61,18.61,18.11,18.30,6085568
2021-01-21,18.41,19.56,18.33,19.14,10899236
2021-01-22,19.24,19.85,19.14,19.69,12360939
2021-01-25,19.48,20.05,19.25,19.77,11313837
2021-01-26,19.77,19.78,18.90,18.93,9711380
2021-01-27,18.99,19.02,18.10,18.20,8356691
2021-01-28,18.01,18.44,17.90,17.98,5042901
2021-01-29,18.00,18.07,17.30,17.60,5971181
