Date,Open,High,Low,Close,Vol
2017-06-16,12.36,12.41,12.24,12.37,3620306
2017-06-19,12.40,12.64,12.35,12.63,4217944
2017-06-20,12.63,12.66,12.43,12.54,3752578
2017-06-21,12.58,12.64,12.37,12.44,3877194
2017-06-22,12.35,12.61,12.26,12.35,5866441
2017-06-23,12.29,12.61,12.25,12.50,5279615
2017-06-26,12.49,12.82,12.45,12.79,5800104
2017-06-27,12.74,12.82,12.61,12.69,3083723
2017-06-28,12.61,12.68,12.38,12.42,4045404
2017-06-29,12.46,12.53,12.40,12.51,2089748
2017-06-30,12.42,12.55,12.40,12.44,2341085
2017-07-03,12.55,12.75,12.43,12.68,3281427
2017-07-04,12.65,12.86,12.59,12.70,3025061
2017-07-05,12.71,12.75,12.50,12.64,4517923
2017-07-06,12.64,12.66,12.51,12.61,3301971
2017-07-07,12.57,12.76,12.42,12.67,4097822
2017-07-10,12.72,12.88,12.65,12.68,4630306
2017-07-11,12.69,12.88,12.56,12.85,5061393
2017-07-12,12.81,12.85,12.40,12.54,4428541
2017-07-13,12.54,12.57,12.41,12.45,3002713
2017-07-14,12.45,12.45,12.07,12.09,3988863
2017-07-17,12.07,12.07,11.03,11.17,5725181
2017-07-18,11.17,11.25,10.93,11.21,3795011
2017-07-19,11.21,11.30,11.04,11.30,5383623
2017-07-20,11.24,11.37,11.18,11.32,5305050
2017-07-21,11.29,11.45,11.23,11.32,3838813
2017-07-24,11.29,11.69,11.24,11.60,4678409
2017-07-25,11.55,11.66,11.34,11.41,3316805
2017-07-26,11.41,11.49,11.28,11.34,2832966
2017-07-27,11.35,11.55,11.27,11.51,3747460
2017-07-28,11.50,11.52,11.39,11.44,2394620
2017-07-31,11.45,11.50,11.36,11.43,3504666
2017-08-01,11.41,11.50,11.38,11.44,2924678
2017-08-02,11.40,11.44,11.10,11.14,5037068
2017-08-03,11.13,11.39,11.10,11.16,4513701
2017-08-04,11.21,11.48,11.12,11.42,6679149
2017-08-07,11.37,11.49,11.24,11.34,4436283
2017-08-08,11.33,11.39,11.27,11.37,2901212
2017-08-09,11.35,11.42,11.28,11.36,2732695
2017-08-10,11.35,11.44,11.13,11.36,3703002
2017-08-11,11.31,11.36,11.15,11.15,3074134
2017-08-14,11.20,11.42,11.15,11.38,3065483
2017-08-15,11.38,11.57,11.38,11.44,4139564
2017-08-16,11.44,11.76,11.44,11.61,6636373
2017-08-17,11.61,11.71,11.55,11.67,4044486
2017-08-18,11.59,11.74,11.55,11.68,3183817
2017-08-21,11.77,12.35,11.77,12.08,7581380
2017-08-22,12.05,12.05,11.76,11.81,4765760
2017-08-23,11.83,11.97,11.73,11.79,2888303
2017-08-24,11.77,11.82,11.64,11.68,2347389
2017-08-25,11.68,11.85,11.68,11.80,2549734
2017-08-28,11.80,12.07,11.70,11.94,4153949
2017-08-29,11.96,12.00,11.86,11.93,2872335
2017-08-30,11.93,12.09,11.89,11.96,3176540
2017-08-31,11.93,12.08,11.91,11.98,2775084
2017-09-01,11.98,12.06,11.88,11.97,3031705
2017-09-04,11.98,11.98,11.83,11.95,2360523
2017-09-05,11.95,12.04,11.80,11.93,3301032
2017-09-06,11.92,11.93,11.78,11.90,2917613
2017-09-07,11.92,11.96,11.84,11.85,2801576
2017-09-08,11.83,12.10,11.82,12.05,4175271
2017-09-11,12.04,12.08,11.96,12.04,3517442
2017-09-12,12.06,12.13,11.89,11.93,3807348
2017-09-13,11.97,11.97,11.86,11.91,1911928
2017-09-14,11.90,11.96,11.81,11.83,3459275
2017-09-15,11.83,11.92,11.79,11.85,2660741
2017-09-18,11.85,11.98,11.83,11.96,2638530
2017-09-19,11.98,12.01,11.87,11.87,2221242
2017-09-20,11.85,12.01,11.79,11.99,3234986
2017-09-21,11.97,12.09,11.94,12.01,3202715
2017-09-22,11.98,11.99,11.76,11.79,2839338
2017-09-25,11.80,11.84,11.46,11.49,2688400
2017-09-26,11.50,11.56,11.42,11.48,1995600
2017-09-27,11.50,11.63,11.49,11.58,1108583
2017-09-28,11.58,11.90,11.51,11.69,2527076
2017-09-29,11.69,11.85,11.60,11.75,1874401
2017-10-09,11.85,11.93,11.79,11.88,2033639
2017-10-10,11.86,12.38,11.85,12.21,6659538
2017-10-11,12.05,12.13,11.93,12.00,4230078
2017-10-12,11.95,12.08,11.93,12.02,1827901
2017-10-13,12.08,12.28,12.03,12.20,3558560
2017-10-16,12.24,12.25,11.90,11.93,2930193
2017-10-17,11.92,11.98,11.80,11.91,1470401
2017-10-18,11.88,12.17,11.86,12.07,3176102
2017-10-19,12.05,12.35,11.98,12.18,6244101
2017-10-20,12.11,12.43,12.06,12.41,4990478
2017-10-23,12.38,12.73,12.26,12.69,7735229
2017-10-24,12.66,12.66,12.40,12.56,4768483
2017-10-25,12.46,12.55,12.36,12.54,3623486
2017-10-26,12.54,12.54,12.31,12.45,3723481
2017-10-27,12.47,12.47,12.14,12.20,3573005
2017-10-30,12.16,12.31,11.68,11.72,4170302
2017-10-31,11.67,11.90,11.67,11.90,3012593
2017-11-01,11.90,11.90,11.66,11.66,3724201
2017-11-02,11.60,11.66,11.30,11.39,4887436
2017-11-03,11.44,11.51,11.32,11.38,2190824
2017-11-06,11.44,11.53,11.35,11.53,1871692
2017-11-07,11.52,11.53,11.41,11.51,1746300
2017-11-08,11.54,11.71,11.51,11.55,2154237
2017-11-09,11.53,11.60,11.46,11.58,1724601
2017-11-10,11.58,11.59,11.42,11.50,1855742
2017-11-13,11.51,11.51,11.36,11.40,2185269
2017-11-14,11.39,11.49,11.16,11.19,2620341
2017-11-15,11.15,11.66,11.12,11.51,3752144
2017-11-16,11.45,11.65,11.40,11.48,2171376
2017-11-17,11.46,11.48,10.62,10.88,3798550
2017-11-20,10.88,10.89,10.49,10.82,2280186
2017-11-21,10.72,10.89,10.70,10.75,1669446
2017-11-22,10.76,10.90,10.62,10.81,2128471
2017-11-23,10.73,10.82,10.45,10.48,1531000
2017-11-24,10.46,10.58,10.41,10.56,856200
2017-11-27,10.50,10.62,10.50,10.53,856600
2017-11-28,10.47,10.67,10.47,10.66,820386
2017-11-29,10.66,10.72,10.43,10.67,1797141
2017-11-30,10.60,10.95,10.60,10.70,1920335
2017-12-01,10.68,10.80,10.64,10.80,1298170
2017-12-04,10.79,10.85,10.71,10.79,1083174
2017-12-05,10.74,10.81,10.30,10.40,1482687
2017-12-06,10.40,10.58,10.30,10.57,1370692
2017-12-07,10.55,10.65,10.49,10.54,1068256
2017-12-08,10.56,10.83,10.50,10.77,1941544
2017-12-11,10.76,11.13,10.72,10.88,2231025
2017-12-12,10.83,10.97,10.57,10.64,1624500
2017-12-13,10.60,10.77,10.50,10.70,1413172
2017-12-14,10.65,10.87,10.65,10.80,1612714
2017-12-15,10.80,10.92,10.74,10.91,1574718
2017-12-18,10.89,10.98,10.82,10.92,1726586
2017-12-19,10.92,11.27,10.92,11.09,3079809
2017-12-20,11.09,11.14,10.75,10.86,2261106
2017-12-21,10.89,11.17,10.77,11.14,3071406
2017-12-22,11.13,11.14,10.96,11.05,1577491
2017-12-25,11.00,11.02,10.72,10.75,1812942
2017-12-26,10.72,10.87,10.64,10.84,1501591
2017-12-27,10.87,10.87,10.70,10.73,1159270
2017-12-28,10.73,11.00,10.63,10.99,2135489
2017-12-29,10.90,11.59,10.86,11.42,4341801
2018-01-02,11.29,11.40,11.25,11.29,2431976
2018-01-03,11.28,11.36,11.25,11.30,1608627
2018-01-04,11.29,11.30,11.15,11.20,1451828
2018-01-05,11.20,11.28,11.11,11.23,1376399
2018-01-08,11.19,11.38,11.11,11.37,2825681
2018-01-09,11.30,11.36,11.22,11.22,1575873
2018-01-10,11.23,11.23,10.87,10.97,2196702
2018-01-11,10.86,10.95,10.77,10.85,3237977
2018-01-12,10.89,10.92,10.81,10.86,1659700
2018-01-15,10.82,10.85,10.54,10.55,1888353
2018-01-16,10.58,10.65,10.48,10.59,2262974
2018-01-17,10.59,10.64,10.38,10.63,2001439
2018-01-18,10.63,10.67,10.54,10.64,1469563
2018-01-19,10.61,10.74,10.60,10.63,1733577
2018-01-22,10.61,10.71,10.53,10.71,1384301
2018-01-23,10.67,10.74,10.66,10.73,1352202
2018-01-24,10.70,10.84,10.69,10.78,1356642
2018-01-25,10.76,10.91,10.72,10.89,2460132
2018-01-26,10.85,10.91,10.75,10.76,1418250
2018-01-29,10.68,10.78,10.55,10.68,1726712
2018-01-30,10.68,10.84,10.59,10.84,1242505
2018-01-31,10.82,10.88,10.54,10.84,2336205
2018-02-01,10.79,10.89,10.52,10.78,2882320
2018-02-02,10.70,10.81,10.06,10.75,2335002
2018-02-05,10.51,10.83,10.51,10.80,1734074
2018-02-06,10.70,10.70,10.30,10.63,2532103
2018-02-07,10.63,10.72,10.42,10.56,1530432
2018-02-08,10.50,10.57,10.23,10.41,1528183
2018-02-09,10.12,10.12,9.56,9.61,2133200
2018-02-12,9.61,10.35,9.58,9.90,1141989
2018-02-13,10.00,10.13,9.90,9.95,843950
2018-02-14,10.08,10.08,9.93,10.03,344900
2018-02-22,10.10,10.17,10.03,10.05,979876
2018-02-23,10.07,10.08,10.01,10.05,554515
2018-02-26,10.08,10.30,10.04,10.26,1204215
2018-02-27,10.31,10.34,10.20,10.25,792600
2018-02-28,10.17,10.38,10.08,10.33,1283600
2018-03-01,10.30,10.34,10.19,10.26,1556480
2018-03-02,10.21,10.31,10.18,10.27,1074792
2018-03-05,10.26,10.29,10.17,10.21,714091
2018-03-06,10.21,10.38,10.19,10.36,2144213
2018-03-07,10.33,10.67,10.28,10.43,3702656
2018-03-08,10.36,10.58,10.32,10.51,2420477
2018-03-09,10.50,10.62,10.40,10.58,2269110
2018-03-12,10.58,10.58,10.45,10.51,4384491
2018-03-13,10.54,10.57,10.37,10.38,2701731
2018-03-14,10.38,10.38,10.14,10.14,2809556
2018-03-15,10.11,10.19,10.09,10.14,1643801
2018-03-16,10.19,10.19,10.05,10.06,1435500
2018-03-19,10.07,10.13,10.00,10.06,1577730
2018-03-20,10.08,10.20,10.01,10.20,2028072
2018-03-21,10.20,10.39,10.16,10.24,3633880
2018-03-22,10.24,10.41,10.20,10.34,2931024
2018-03-23,10.10,10.64,9.90,10.26,9551629
2018-03-26,10.15,10.39,9.90,10.38,4250917
2018-03-27,10.43,11.42,10.43,10.80,8356138
2018-03-28,10.66,10.91,10.55,10.76,6506558
2018-03-29,10.73,10.87,10.60,10.71,3751500
2018-03-30,10.72,10.99,10.64,10.90,4411900
2018-04-02,11.08,11.31,11.00,11.29,6471337
2018-04-03,11.13,11.48,11.10,11.31,4434081
2018-04-04,11.30,11.31,10.90,10.91,4171324
2018-04-09,10.74,10.85,10.60,10.75,2205481
2018-04-10,10.78,10.97,10.53,10.87,2979969
2018-04-11,10.85,11.00,10.85,10.91,1639679
2018-04-12,10.91,11.09,10.72,10.80,1765101
2018-04-13,10.80,10.97,10.78,10.81,1882478
2018-04-16,10.70,11.02,10.70,10.76,2711878
2018-04-17,10.76,10.88,10.58,10.61,1605000
2018-04-18,10.61,10.70,10.20,10.57,1937401
2018-04-19,10.56,10.73,10.32,10.47,2682879
2018-04-20,10.42,10.56,10.00,10.05,2516111
2018-04-23,10.05,10.17,9.85,10.02,1793800
2018-04-24,10.00,10.31,10.00,10.30,2097220
2018-04-25,10.25,10.47,10.21,10.46,1765477
2018-04-26,10.48,10.48,10.16,10.22,1395949
2018-04-27,10.22,10.45,10.22,10.29,1030326
2018-05-02,10.35,10.51,10.33,10.45,1431532
2018-05-03,10.45,10.47,10.20,10.45,1386080
2018-05-04,10.41,10.51,10.34,10.43,1061452
2018-05-07,10.48,10.68,10.40,10.65,1608933
2018-05-08,10.72,10.80,10.62,10.65,1320698
2018-05-09,10.68,10.75,10.61,10.73,1368348
2018-05-10,10.72,10.85,10.69,10.77,1035030
2018-05-11,10.79,10.79,10.57,10.60,1046100
2018-05-14,10.58,10.75,10.49,10.58,1057800
2018-05-15,10.62,10.83,10.53,10.80,1598040
2018-05-16,10.78,10.82,10.59,10.66,2219698
2018-05-17,10.66,10.77,10.58,10.62,1291381
2018-05-18,10.62,10.65,10.37,10.49,1853078
2018-05-21,10.60,10.64,10.53,10.62,1361132
2018-05-22,10.61,10.75,10.55,10.74,2163922
2018-05-23,10.72,10.72,10.53,10.57,1364400
2018-05-24,10.57,10.65,10.39,10.41,1799400
2018-05-25,10.36,10.46,10.25,10.29,1591593
2018-05-28,10.40,10.52,10.21,10.45,1562250
2018-05-29,10.53,10.53,10.36,10.36,1154437
2018-05-30,10.27,10.30,9.96,9.96,1841544
2018-05-31,10.20,10.69,9.96,10.42,4724042
2018-06-01,10.43,10.50,10.30,10.45,3940593
2018-06-04,10.42,10.43,10.23,10.41,1895662
2018-06-05,10.28,10.45,10.23,10.45,1513849
2018-06-06,10.40,10.43,10.27,10.29,1337361
2018-06-07,10.29,10.44,10.17,10.40,2088855
2018-06-08,10.33,10.36,10.06,10.25,1929103
2018-06-11,10.15,10.23,10.06,10.13,1001820
2018-06-12,10.16,10.28,10.03,10.27,1466465
2018-06-13,10.27,10.34,10.10,10.26,1456328
2018-06-14,10.17,10.27,10.08,10.19,1273917
2018-06-15,10.10,10.18,9.90,9.92,1096500
2018-06-19,9.90,9.90,8.93,8.94,2406423
2018-06-20,8.70,9.13,8.70,9.08,1479280
2018-06-21,9.08,9.18,8.59,8.62,1472700
2018-06-22,8.60,9.00,8.50,8.90,1459151
2018-06-25,8.94,9.09,8.87,8.91,767282
2018-06-26,8.80,9.09,8.75,8.98,739902
2018-06-27,8.99,9.05,8.71,8.78,850515
2018-06-28,8.75,8.85,8.60,8.65,1196015
2018-06-29,8.68,8.88,8.56,8.82,2370762
2018-07-02,8.75,8.87,8.68,8.69,1616600
2018-07-03,8.74,8.86,8.65,8.81,2097468
2018-07-04,8.75,8.89,8.65,8.81,1497515
2018-07-05,8.70,8.88,8.56,8.58,1582228
2018-07-06,8.57,8.79,8.40,8.54,2001937
2018-07-09,8.55,8.65,8.52,8.65,2866297
2018-07-10,8.65,8.65,8.54,8.62,1224227
2018-07-11,8.58,8.58,8.04,8.22,2410594
2018-07-12,8.18,8.50,8.16,8.44,1788301
2018-07-13,8.43,8.45,8.33,8.44,1113829
2018-07-16,8.42,8.44,8.35,8.39,714408
2018-07-17,8.38,8.38,8.23,8.37,1222413
2018-07-18,8.44,8.44,8.34,8.36,925601
2018-07-19,8.38,8.39,8.20,8.22,1696500
2018-07-20,8.16,8.33,8.16,8.30,770912
2018-07-23,8.35,8.49,8.30,8.47,1549844
2018-07-24,8.47,8.60,8.42,8.57,2970406
2018-07-25,8.55,8.57,8.50,8.55,1422222
2018-07-26,8.57,8.70,8.51,8.58,2730610
2018-07-27,8.58,8.67,8.52,8.62,3357963
2018-07-30,8.37,8.62,8.34,8.47,3944567
2018-07-31,8.44,8.44,8.18,8.30,2377342
2018-08-01,8.30,8.40,8.20,8.22,2576071
2018-08-02,8.19,8.19,7.55,7.66,3560676
2018-08-03,7.63,7.79,7.59,7.64,2218633
2018-08-06,7.64,7.69,7.42,7.57,1478400
2018-08-07,7.57,7.74,7.40,7.74,1610000
2018-08-08,7.70,7.71,7.52,7.56,1299952
2018-08-09,7.60,7.75,7.50,7.68,2632712
2018-08-10,7.62,7.73,7.59,7.67,1340591
2018-08-13,7.50,7.59,7.42,7.57,2977015
2018-08-14,7.53,7.57,7.46,7.55,2008800
2018-08-15,7.56,7.61,7.45,7.48,2266026
2018-08-16,7.38,7.43,7.22,7.27,1659254
2018-08-17,7.31,7.37,7.15,7.20,1367402
2018-08-20,7.15,7.25,7.10,7.23,1351068
2018-08-21,7.20,7.32,7.19,7.28,3049494
2018-08-22,7.29,7.29,7.15,7.17,1296200
2018-08-23,7.22,7.32,7.17,7.28,1913700
2018-08-24,7.31,7.34,7.23,7.30,1166593
2018-08-27,7.35,7.48,7.34,7.42,1918500
2018-08-28,7.44,7.47,7.39,7.44,1159024
2018-08-29,7.47,7.60,7.44,7.58,3324602
2018-08-30,7.50,7.63,7.46,7.54,2759222
2018-08-31,7.50,7.64,7.42,7.63,2523498
2018-09-03,7.58,7.61,7.30,7.43,1991411
2018-09-04,7.40,7.54,7.32,7.50,2036817
2018-09-05,7.47,7.52,7.31,7.33,1416344
2018-09-06,7.29,7.46,7.29,7.42,1503381
2018-09-07,7.41,7.68,7.40,7.67,2487878
2018-09-10,7.62,7.70,7.36,7.39,1592166
2018-09-11,7.40,7.54,7.30,7.51,1273974
2018-09-12,7.41,7.55,7.41,7.48,1013462
2018-09-13,7.52,7.67,7.45,7.67,1717312
2018-09-14,7.67,7.79,7.56,7.71,1788931
2018-09-17,7.68,7.77,7.50,7.61,1008422
2018-09-18,7.57,7.79,7.56,7.79,1384230
2018-09-19,7.77,7.84,7.71,7.79,2101988
2018-09-20,7.79,7.89,7.74,7.87,2017703
2018-09-21,7.87,7.94,7.79,7.85,1812085
2018-09-25,7.85,7.85,7.70,7.82,1064000
2018-09-26,7.82,7.90,7.75,7.83,1186900
2018-09-27,7.82,7.89,7.73,7.82,1747935
2018-09-28,7.79,7.85,7.74,7.81,1396954
2018-10-08,7.74,7.75,7.57,7.57,1153832
2018-10-09,7.60,7.74,7.60,7.66,558286
2018-10-10,7.70,7.98,7.65,7.91,1917774
2018-10-11,7.80,7.83,7.23,7.43,2898965
2018-10-12,7.38,7.57,7.17,7.44,1577838
2018-10-15,7.43,7.56,7.41,7.48,1183213
2018-10-16,7.50,7.56,7.17,7.31,1843899
2018-10-17,7.36,7.42,7.17,7.30,1062497
2018-10-18,7.21,7.28,6.97,6.97,1031200
2018-10-19,6.94,7.18,6.70,7.14,1027894
2018-10-22,7.17,7.51,7.10,7.38,1864490
2018-10-23,7.38,7.40,7.19,7.21,1422800
2018-10-24,7.22,7.32,7.17,7.18,1045800
2018-10-25,6.93,7.08,6.93,7.02,1912618
2018-10-26,7.03,7.13,6.99,7.06,1660790
2018-10-29,7.02,7.06,6.81,6.88,1546128
2018-10-30,6.87,7.04,6.87,6.98,1606400
2018-10-31,6.97,7.10,6.96,7.05,2664098
2018-11-01,7.05,7.16,7.04,7.05,2580835
2018-11-02,7.12,7.25,7.09,7.25,3043310
2018-11-05,7.21,7.32,7.15,7.28,2377440
2018-11-06,7.28,7.28,7.16,7.25,1559548
2018-11-07,7.26,7.31,7.21,7.26,1825190
2018-11-08,7.31,7.32,7.17,7.21,1934055
2018-11-09,7.17,7.24,7.12,7.15,1130555
2018-11-12,7.15,7.38,7.14,7.33,2133484
2018-11-13,7.27,7.64,7.23,7.49,3818687
2018-11-14,7.49,7.68,7.46,7.48,3368060
2018-11-15,7.48,7.64,7.45,7.63,2543325
2018-11-16,7.60,7.95,7.60,7.90,5392577
2018-11-19,7.92,7.92,7.74,7.91,3174490
2018-11-20,7.86,7.92,7.65,7.68,2727970
2018-11-21,7.62,7.78,7.60,7.75,2054713
2018-11-22,7.82,7.91,7.75,7.81,2058268
2018-11-23,7.81,7.81,7.46,7.47,2615731
2018-11-26,7.35,7.52,7.35,7.51,1950135
2018-11-27,7.60,7.61,7.50,7.52,2129700
2018-11-28,7.58,7.66,7.42,7.64,1968281
2018-11-29,7.67,7.75,7.48,7.50,1252420
2018-11-30,7.49,7.49,7.27,7.43,1925444
2018-12-03,7.57,7.80,7.48,7.79,3952886
2018-12-04,7.75,7.82,7.69,7.76,2339025
2018-12-05,7.68,7.72,7.58,7.63,1493400
2018-12-06,7.64,7.64,7.43,7.48,1779253
2018-12-07,7.52,7.61,7.41,7.52,1663574
2018-12-10,7.44,7.60,7.40,7.53,1166502
2018-12-11,7.49,7.63,7.48,7.63,1157212
2018-12-12,7.65,7.86,7.58,7.76,2329642
2018-12-13,7.74,7.83,7.66,7.75,2649813
2018-12-14,7.76,7.76,7.47,7.49,1974400
2018-12-17,7.42,7.51,7.37,7.45,1479100
2018-12-18,7.38,7.50,7.36,7.44,1193615
2018-12-19,7.50,7.72,7.50,7.55,2748230
2018-12-20,7.56,7.64,7.45,7.55,2020737
2018-12-21,7.54,7.54,7.41,7.46,1353600
2018-12-24,7.46,7.51,7.35,7.45,2049943
2018-12-25,7.43,7.43,7.22,7.40,1473270
2018-12-26,7.40,7.45,7.35,7.37,987305
2018-12-27,7.44,7.53,7.22,7.22,1103200
2018-12-28,7.22,7.32,7.19,7.29,915106
2019-01-02,7.28,7.37,7.28,7.32,399570
2019-01-03,7.30,7.53,7.28,7.36,1023670
2019-01-04,7.29,7.55,7.23,7.52,1421800
2019-01-07,7.55,7.90,7.53,7.78,2981651
2019-01-08,7.74,7.81,7.65,7.70,1802200
2019-01-09,7.75,7.80,7.65,7.66,2115420
2019-01-10,7.66,7.75,7.60,7.67,1465982
2019-01-11,7.65,7.83,7.65,7.80,3014625
2019-01-14,7.81,7.88,7.67,7.73,1841120
2019-01-15,7.68,8.17,7.68,8.13,5898680
2019-01-16,8.10,8.10,7.92,8.00,3435648
2019-01-17,7.99,8.05,7.90,7.95,2110731
2019-01-18,7.95,8.01,7.83,7.95,1969652
2019-01-21,8.00,8.04,7.90,7.94,1400500
2019-01-22,7.97,7.97,7.80,7.82,1127797
2019-01-23,7.84,7.90,7.76,7.89,1059800
2019-01-24,7.88,7.95,7.81,7.82,1370431
2019-01-25,7.87,7.92,7.79,7.81,1050831
2019-01-28,7.85,7.88,7.69,7.71,1554953
2019-01-29,7.66,7.75,7.33,7.50,2709533
2019-01-30,7.50,7.68,7.46,7.51,1809457
2019-01-31,7.50,7.64,7.43,7.46,1789345
2019-02-01,7.45,7.67,7.45,7.66,1344890
2019-02-11,7.69,7.79,7.66,7.78,1924840
2019-02-12,7.78,7.89,7.75,7.82,1750112
2019-02-13,7.84,8.04,7.81,7.99,3485129
2019-02-14,7.98,8.04,7.85,8.00,1874401
2019-02-15,8.00,8.11,7.98,8.05,2837703
2019-02-18,8.08,8.26,8.02,8.25,3020980
2019-02-19,8.27,8.34,8.09,8.17,2947900
2019-02-20,8.21,8.23,8.09,8.16,2028690
2019-02-21,8.15,8.27,8.08,8.11,2150613
2019-02-22,8.10,8.24,8.06,8.23,2005323
2019-02-25,8.29,8.60,8.29,8.54,4400418
2019-02-26,8.54,8.80,8.44,8.50,4210340
2019-02-27,8.52,8.68,8.43,8.47,2671900
2019-02-28,8.50,8.65,8.44,8.64,2733822
2019-03-01,8.65,8.66,8.49,8.57,2981081
2019-03-04,8.58,8.88,8.55,8.59,4696336
2019-03-05,8.58,8.70,8.53,8.70,3545631
2019-03-06,8.74,8.84,8.63,8.83,5017332
2019-03-07,8.85,9.05,8.75,8.97,4522071
2019-03-08,8.80,8.97,8.53,8.56,3967115
2019-03-11,8.58,8.89,8.55,8.87,2905986
2019-03-12,8.97,9.20,8.86,9.10,4960598
2019-03-13,9.01,9.14,8.80,8.91,4423918
2019-03-14,8.88,8.92,8.56,8.67,3275407
2019-03-15,8.65,8.88,8.63,8.75,3809278
2019-03-18,8.76,9.25,8.68,9.16,6181782
2019-03-19,9.17,9.21,8.96,9.07,3862813
2019-03-20,9.10,9.16,8.97,9.15,3985658
2019-03-21,9.10,9.39,9.08,9.25,5041895
2019-03-22,9.21,9.26,9.05,9.23,3687031
2019-03-25,9.04,9.68,9.00,9.32,8682536
2019-03-26,9.29,9.34,8.85,8.95,5541360
2019-03-27,9.02,9.02,8.70,8.85,3749540
2019-03-28,8.86,8.93,8.72,8.74,2645791
2019-03-29,8.74,8.95,8.72,8.95,4926952
2019-04-01,8.95,9.16,8.95,9.14,9613100
2019-04-02,9.14,9.34,9.06,9.19,12031005
2019-04-03,9.13,9.22,9.08,9.20,7885695
2019-04-04,9.23,9.26,9.05,9.13,10758879
2019-04-08,9.22,9.26,8.86,8.95,9091683
2019-04-09,8.93,9.05,8.91,9.00,6023501
2019-04-10,8.92,9.04,8.87,8.97,5714400
2019-04-11,8.96,9.01,8.71,8.78,6477175
2019-04-12,8.76,8.91,8.72,8.89,5698142
2019-04-15,9.00,9.02,8.76,8.79,6120600
2019-04-16,8.79,8.91,8.63,8.90,5693700
2019-04-17,8.90,9.12,8.86,9.08,12032121
2019-04-18,9.05,9.06,8.89,8.95,6003483
2019-04-19,8.94,8.99,8.80,8.92,4971501
2019-04-22,8.91,8.95,8.79,8.83,3804298
2019-04-23,8.83,8.89,8.75,8.75,4362208
2019-04-24,8.76,8.83,8.62,8.79,4655831
2019-04-25,8.76,8.80,8.37,8.40,4832790
2019-04-26,8.42,8.42,8.24,8.28,4548825
2019-04-29,8.29,8.30,8.05,8.13,4480225
2019-04-30,8.11,8.22,8.11,8.17,3314200
2019-05-06,7.98,7.98,7.43,7.55,4549219
2019-05-07,7.58,7.75,7.55,7.73,3030949
2019-05-08,7.64,7.85,7.55,7.67,3225612
2019-05-09,7.67,7.88,7.61,7.72,3272600
2019-05-10,7.77,7.92,7.66,7.87,3795038
2019-05-13,7.85,7.89,7.79,7.84,1857900
2019-05-14,7.73,7.83,7.72,7.76,2027125
2019-05-15,7.77,7.94,7.77,7.88,2357500
2019-05-16,7.85,8.03,7.84,7.94,2527240
2019-05-17,7.94,7.95,7.61,7.67,2694800
2019-05-20,7.68,7.71,7.57,7.69,1781500
2019-05-21,7.68,7.87,7.67,7.83,1571202
2019-05-22,7.83,7.89,7.71,7.80,1429100
2019-05-23,7.73,7.82,7.72,7.74,1273400
2019-05-24,7.71,7.75,7.61,7.69,1287589
2019-05-27,7.73,7.91,7.65,7.87,2469426
2019-05-28,7.90,7.93,7.81,7.86,2339785
2019-05-29,7.87,8.02,7.81,7.93,2750900
2019-05-30,7.88,7.90,7.77,7.86,1871653
2019-05-31,7.92,8.06,7.89,7.90,3029389
2019-06-03,7.85,7.98,7.82,7.90,2317855
2019-06-04,7.90,7.90,7.64,7.67,2701087
2019-06-05,7.74,7.77,7.61,7.64,2715808
2019-06-06,7.64,7.66,7.43,7.46,2389945
2019-06-10,7.49,7.60,7.47,7.55,1704700
2019-06-11,7.55,7.76,7.55,7.75,2214600
2019-06-12,7.75,7.79,7.63,7.68,2891480
2019-06-13,7.65,7.72,7.61,7.71,1971779
2019-06-14,7.70,7.76,7.65,7.68,1908600
2019-06-17,7.68,7.69,7.53,7.56,2012700
2019-06-18,7.56,7.62,7.54,7.58,1103400
2019-06-19,7.68,7.72,7.62,7.62,1873248
2019-06-20,7.62,7.81,7.58,7.79,3194700
2019-06-21,7.77,7.91,7.77,7.87,2808739
2019-06-24,7.90,7.90,7.82,7.87,1928400
2019-06-25,7.87,7.90,7.78,7.87,2590231
2019-06-26,7.85,7.91,7.80,7.88,1817763
2019-06-27,7.93,8.00,7.86,7.87,3423259
2019-06-28,7.91,7.91,7.70,7.77,2745600
2019-07-01,7.88,7.94,7.82,7.93,3212396
2019-07-02,7.90,7.97,7.89,7.93,2407238
2019-07-03,7.94,7.94,7.78,7.84,3070571
2019-07-04,7.80,7.88,7.80,7.88,2794550
2019-07-05,7.88,7.94,7.77,7.92,3473300
2019-07-08,7.90,7.90,7.56,7.61,4379700
2019-07-09,7.61,7.63,7.48,7.59,3598308
2019-07-10,7.55,7.61,7.54,7.56,1663568
2019-07-11,7.57,7.65,7.56,7.63,2753400
2019-07-12,7.65,7.69,7.62,7.67,2084454
2019-07-15,7.68,7.73,7.56,7.69,2192501
2019-07-16,7.68,7.84,7.66,7.75,4101581
2019-07-17,7.75,7.76,7.67,7.68,2589544
2019-07-18,7.68,7.68,7.58,7.62,1869001
2019-07-19,7.63,7.73,7.61,7.69,2100975
2019-07-22,7.69,7.69,7.46,7.53,2916967
2019-07-23,7.57,7.57,7.49,7.53,1966723
2019-07-24,7.54,7.63,7.54,7.58,2048124
2019-07-25,7.58,7.62,7.55,7.60,1534123
2019-07-26,7.56,7.59,7.52,7.58,1450643
2019-07-29,7.53,7.57,7.45,7.49,2712180
