Date,Open,High,Low,Close,Vol
2017-02-13,9.72,9.75,9.67,9.72,21545500
2017-02-14,9.74,10.22,9.65,9.90,50197400
2017-02-15,9.83,9.92,9.77,9.81,34678700
2017-02-16,9.78,9.87,9.74,9.86,21703700
2017-02-17,9.87,9.87,9.66,9.66,24856800
2017-02-20,9.67,9.77,9.66,9.75,16552100
2017-02-21,9.77,9.85,9.76,9.82,21712900
2017-02-22,9.85,9.92,9.80,9.85,21218000
2017-02-23,9.88,10.06,9.85,9.95,44325500
2017-02-24,9.91,9.94,9.80,9.87,24933900
2017-02-27,9.90,9.97,9.73,9.76,20810500
2017-02-28,9.76,9.81,9.70,9.76,18714800
2017-03-01,9.74,9.84,9.74,9.78,19611300
2017-03-02,9.83,9.97,9.81,9.83,30743700
2017-03-03,9.80,10.05,9.72,9.98,52250700
2017-03-06,9.92,10.03,9.90,9.98,29470000
2017-03-07,10.01,10.03,9.87,9.92,24271100
2017-03-08,9.91,9.92,9.76,9.81,25881200
2017-03-09,9.78,9.81,9.68,9.73,24800700
2017-03-10,9.72,9.78,9.68,9.71,17905400
2017-03-13,9.66,9.77,9.62,9.75,19258800
2017-03-14,9.73,9.78,9.68,9.70,17865800
2017-03-15,9.69,9.69,9.54,9.58,25099500
2017-03-16,9.60,9.73,9.59,9.71,26084900
2017-03-17,9.71,9.73,9.55,9.56,20866000
2017-03-20,9.59,9.64,9.55,9.63,16282000
2017-03-21,9.64,9.67,9.56,9.60,17446700
2017-03-22,9.58,9.60,9.48,9.49,20585400
2017-03-23,9.49,9.57,9.36,9.44,24422300
2017-03-24,9.46,9.49,9.40,9.47,17626000
2017-03-27,9.43,9.52,9.40,9.45,18203700
2017-03-28,9.56,9.65,9.50,9.52,27053100
2017-03-29,9.51,9.57,9.40,9.40,24194000
2017-03-30,9.42,9.42,9.15,9.16,28779500
2017-03-31,9.20,9.22,9.13,9.17,13793400
2017-04-05,9.19,9.37,9.17,9.34,21236100
2017-04-06,9.31,9.37,9.29,9.33,15227100
2017-04-07,9.34,9.45,9.32,9.33,18467700
2017-04-10,9.29,9.67,9.24,9.47,41077800
2017-04-11,9.42,9.63,9.29,9.58,45554500
2017-04-12,9.66,9.83,9.53,9.70,73530800
2017-04-13,9.65,9.68,9.55,9.61,30804800
2017-04-14,9.61,9.61,9.34,9.36,32438800
2017-04-17,9.32,9.45,9.26,9.32,20123300
2017-04-18,9.35,9.40,9.22,9.24,16821800
2017-04-19,9.21,9.22,8.98,9.09,27183500
2017-04-20,9.10,9.28,9.08,9.15,19531300
2017-04-21,9.10,9.18,9.00,9.02,17767300
2017-04-24,9.01,9.01,8.58,8.59,26735600
2017-04-25,8.57,8.72,8.57,8.61,13748500
2017-04-26,8.64,8.75,8.57,8.62,16270000
2017-04-27,8.56,8.57,8.14,8.40,36160300
2017-04-28,8.39,8.42,8.32,8.39,14196200
2017-05-02,8.40,8.67,8.39,8.63,25497800
2017-05-03,8.52,8.64,8.50,8.56,18416200
2017-05-04,8.51,8.65,8.50,8.54,15236000
2017-05-05,8.54,8.58,8.26,8.26,19831200
2017-05-08,8.26,8.32,8.06,8.06,19415100
2017-05-09,8.05,8.09,7.85,8.08,18185800
2017-05-10,8.06,8.10,7.75,7.78,23735800
2017-05-11,7.70,7.88,7.55,7.74,26095300
2017-05-12,7.73,7.76,7.61,7.69,16228600
2017-05-15,7.70,7.77,7.68,7.72,12080300
2017-05-16,7.71,7.88,7.63,7.88,16371600
2017-05-17,7.88,7.94,7.80,7.84,14039800
2017-05-18,7.78,7.94,7.75,7.77,13312200
2017-05-19,7.74,7.82,7.73,7.78,10752000
2017-05-22,7.77,7.78,7.55,7.56,15158100
2017-05-23,7.57,7.59,7.11,7.15,27965700
2017-05-24,7.20,7.27,7.14,7.26,16210000
2017-05-25,7.25,7.37,7.17,7.34,15919600
2017-05-26,7.31,7.40,7.30,7.32,11476600
2017-05-31,7.40,7.48,7.35,7.35,12550100
2017-06-01,7.33,7.39,7.25,7.26,13938500
2017-06-02,7.23,7.35,7.16,7.33,12102800
2017-06-05,7.35,7.44,7.33,7.39,11507800
2017-06-06,7.38,7.43,7.34,7.43,9079200
2017-06-07,7.44,7.56,7.40,7.56,19344900
2017-06-08,7.58,7.74,7.55,7.57,21737500
2017-06-09,7.57,7.62,7.53,7.59,12510200
2017-06-12,7.57,7.57,7.40,7.41,13469900
2017-06-13,7.41,7.67,7.39,7.66,25731700
2017-06-14,7.81,8.06,7.78,7.80,63160200
2017-06-15,7.79,7.87,7.71,7.79,27420100
2017-06-16,7.79,7.87,7.71,7.80,21515400
2017-06-19,7.80,7.85,7.74,7.83,14911400
2017-06-20,7.81,8.03,7.81,7.92,30884900
2017-06-21,7.95,7.97,7.80,7.86,18660100
2017-06-22,7.81,7.88,7.72,7.72,16822600
2017-06-23,7.70,7.99,7.69,7.85,39744400
2017-06-26,7.85,8.25,7.79,8.20,71199600
2017-06-27,8.10,8.14,8.00,8.05,41098800
2017-06-28,8.05,8.16,8.00,8.04,28026500
2017-06-29,8.01,8.09,7.99,8.04,21165000
2017-06-30,8.03,8.15,7.98,8.09,27650400
2017-07-03,8.10,8.10,7.96,8.04,24654400
2017-07-04,8.05,8.25,8.00,8.12,39175100
2017-07-05,8.12,8.40,8.08,8.32,66123000
2017-07-06,8.24,8.40,8.18,8.31,55568600
2017-07-07,8.32,8.65,8.18,8.49,74398096
2017-07-10,8.43,8.69,8.35,8.40,53355700
2017-07-11,8.37,8.44,8.12,8.13,43153300
2017-07-12,8.14,8.24,8.01,8.24,29827100
2017-07-13,8.25,8.27,8.11,8.16,22445600
2017-07-14,8.15,8.16,8.02,8.08,18798700
2017-07-17,8.06,8.07,7.47,7.56,45830200
2017-07-18,7.59,7.77,7.54,7.72,20349100
2017-07-19,7.69,7.99,7.66,7.98,33576700
2017-07-20,7.91,8.54,7.91,8.29,74857504
2017-07-21,8.28,8.46,8.21,8.37,54111000
2017-07-24,8.37,8.57,8.33,8.55,59475300
2017-07-25,8.48,8.48,8.27,8.45,42194700
2017-07-26,8.74,8.86,8.51,8.57,69090304
2017-07-27,8.42,8.54,8.25,8.41,41471900
2017-07-28,8.44,9.25,8.40,9.25,148531392
2017-07-31,9.29,9.68,9.18,9.55,172370304
2017-08-01,9.40,9.43,9.06,9.19,110698000
2017-08-02,9.24,9.56,9.13,9.20,104522600
2017-08-03,9.10,9.12,8.88,9.08,69392096
2017-08-04,9.06,9.22,8.70,8.72,84400896
2017-08-07,8.70,8.85,8.65,8.84,37407800
2017-08-08,8.82,9.06,8.76,8.90,46963500
2017-08-09,8.85,8.93,8.67,8.91,38183500
2017-08-10,8.83,8.89,8.65,8.70,32982000
2017-08-11,8.60,8.65,8.34,8.39,40178500
2017-08-14,8.40,8.55,8.40,8.53,22875100
2017-08-15,8.53,8.79,8.49,8.70,36930200
2017-08-16,8.65,8.65,8.37,8.46,37697000
2017-08-17,8.50,8.68,8.47,8.50,27136000
2017-08-18,8.41,8.50,8.38,8.45,19083200
2017-08-21,8.45,8.59,8.44,8.56,20589700
2017-08-22,8.54,8.63,8.44,8.49,23295000
2017-08-23,8.47,8.87,8.47,8.61,47012500
2017-08-24,8.55,8.60,8.48,8.53,28652500
2017-08-25,8.54,8.62,8.40,8.58,20869500
2017-08-28,8.58,8.68,8.52,8.64,27353200
2017-08-29,8.64,8.84,8.58,8.76,36376300
2017-08-30,8.77,8.77,8.60,8.65,33140600
2017-08-31,8.65,8.68,8.50,8.58,25961100
2017-09-01,8.55,8.67,8.51,8.59,29367300
2017-09-04,8.54,8.77,8.53,8.72,37340500
2017-09-05,8.70,8.88,8.57,8.82,57943200
2017-09-06,8.81,9.22,8.75,8.99,79699200
2017-09-07,9.00,9.16,8.88,8.97,59329100
2017-09-08,8.92,9.27,8.86,9.21,81766896
2017-09-11,9.22,9.64,9.16,9.49,113182000
2017-09-12,9.42,9.98,9.38,9.40,145120608
2017-09-13,9.50,9.90,9.32,9.65,101357600
2017-09-14,9.68,9.80,9.37,9.41,94547696
2017-09-15,9.45,9.59,9.20,9.46,66577000
2017-09-18,9.44,9.80,9.42,9.64,80458200
2017-09-19,9.64,9.68,9.35,9.40,60888800
2017-09-20,9.42,9.62,9.28,9.50,55943300
2017-09-21,9.53,9.61,9.30,9.30,47612100
2017-09-22,9.27,9.35,9.04,9.12,46906700
2017-09-25,9.13,9.14,8.83,8.85,38733900
2017-09-26,8.88,9.04,8.88,8.95,27394800
2017-09-27,9.03,9.20,8.98,9.03,36386600
2017-09-28,9.00,9.16,8.97,8.99,30582100
2017-09-29,9.03,9.10,8.95,8.99,23159300
2017-10-09,9.12,9.28,9.05,9.18,39059100
2017-10-10,9.17,9.25,9.12,9.22,28603300
2017-10-11,9.19,9.20,8.92,8.98,36031000
2017-10-12,8.97,9.03,8.79,8.83,27649800
2017-10-13,8.84,9.00,8.84,8.91,16333200
2017-10-16,8.95,9.00,8.68,8.74,28368300
2017-10-17,8.76,8.76,8.60,8.61,21037300
2017-10-18,8.65,8.71,8.47,8.51,18132500
2017-10-19,8.53,8.59,8.25,8.31,24626700
2017-10-20,8.31,8.44,8.30,8.43,12075800
2017-10-23,8.44,8.59,8.43,8.51,13637100
2017-10-24,8.48,8.53,8.37,8.47,12177400
2017-10-25,8.48,8.54,8.44,8.52,12074200
2017-10-26,8.51,8.65,8.44,8.60,20610500
2017-10-27,8.60,8.60,8.39,8.43,18533000
2017-10-30,8.42,8.42,7.98,8.09,27424100
2017-10-31,8.09,8.19,8.05,8.15,15118300
2017-11-01,8.16,8.18,8.03,8.09,16221500
2017-11-02,8.05,8.06,7.92,7.96,18076700
2017-11-03,7.96,7.98,7.66,7.77,21702700
2017-11-06,7.77,7.86,7.73,7.83,11869000
2017-11-07,7.83,7.88,7.79,7.88,13293700
2017-11-08,7.89,8.11,7.80,8.04,24090000
2017-11-09,8.02,8.04,7.97,8.01,14929900
2017-11-10,8.01,8.10,8.01,8.05,14349200
2017-11-13,8.06,8.11,8.00,8.01,14263000
2017-11-14,8.02,8.05,7.75,7.80,25643600
2017-11-15,7.80,7.83,7.68,7.76,16182600
2017-11-16,7.76,7.85,7.68,7.75,12501200
2017-11-17,7.75,7.80,7.40,7.48,23121400
2017-11-20,7.52,7.65,7.37,7.60,15131800
2017-11-21,7.57,7.64,7.54,7.58,12858600
2017-11-22,7.59,7.69,7.57,7.63,16441300
2017-11-23,7.62,7.70,7.47,7.49,14348200
2017-11-24,7.45,7.66,7.43,7.62,12007500
2017-11-27,7.55,7.62,7.45,7.47,10819200
2017-11-28,7.45,7.61,7.45,7.61,11263900
2017-11-29,7.61,7.72,7.57,7.72,17946200
2017-11-30,7.71,7.73,7.58,7.60,11682500
2017-12-01,7.61,7.63,7.53,7.58,9149300
2017-12-04,7.61,7.61,7.40,7.42,17514300
2017-12-05,7.41,7.45,7.18,7.21,18237800
2017-12-06,7.22,7.30,7.18,7.29,14732600
2017-12-07,7.35,7.53,7.29,7.30,21317700
2017-12-08,7.32,7.42,7.26,7.32,18852200
2017-12-11,7.36,7.46,7.36,7.45,14237200
2017-12-12,7.45,7.52,7.39,7.39,11797500
2017-12-13,7.40,7.42,7.34,7.41,9080500
2017-12-14,7.41,7.41,7.25,7.26,15178900
2017-12-15,7.26,7.32,7.25,7.29,13380400
2017-12-18,7.30,7.30,7.20,7.25,10669300
2017-12-19,7.23,7.28,7.21,7.24,9790100
2017-12-20,7.22,7.25,7.13,7.14,11499000
2017-12-21,7.14,7.15,7.03,7.10,12558400
2017-12-22,7.14,7.31,7.12,7.23,17356200
2017-12-25,7.24,7.33,7.15,7.17,15985100
2017-12-26,7.19,7.20,7.09,7.19,10260300
2017-12-27,7.22,7.28,7.18,7.20,12962900
2017-12-28,7.21,7.26,7.14,7.18,19221100
2017-12-29,7.17,7.25,7.16,7.23,12349700
2018-01-02,7.27,7.33,7.23,7.32,19269900
2018-01-03,7.32,7.44,7.30,7.42,23092000
2018-01-04,7.52,7.70,7.51,7.64,46992700
2018-01-05,7.65,7.65,7.51,7.55,25990200
2018-01-08,7.55,7.63,7.46,7.52,23703400
2018-01-09,7.55,7.56,7.47,7.48,16467600
2018-01-10,7.47,7.50,7.34,7.38,18534700
2018-01-11,7.04,7.19,6.90,7.04,57618400
2018-01-12,7.07,7.14,7.05,7.06,22746600
2018-01-15,7.06,7.06,6.70,6.75,38976400
2018-01-16,6.75,6.86,6.66,6.84,22994600
2018-01-17,6.78,6.80,6.67,6.79,20201900
2018-01-18,6.79,6.85,6.73,6.80,14325700
2018-01-19,6.78,6.83,6.75,6.78,12831500
2018-01-22,6.75,6.85,6.74,6.81,13723700
2018-01-23,6.82,6.84,6.78,6.83,13478100
2018-01-24,6.82,6.82,6.72,6.78,18865700
2018-01-25,6.75,6.93,6.74,6.85,22540600
2018-01-26,6.83,6.85,6.78,6.78,11775900
2018-01-29,6.73,6.78,6.62,6.64,19635300
2018-01-30,6.63,6.72,6.60,6.62,10626700
2018-01-31,6.62,6.64,6.32,6.34,25550200
2018-02-01,6.36,6.40,5.85,5.92,37352500
2018-02-02,5.96,6.02,5.70,5.98,19476500
2018-02-05,5.85,6.05,5.82,5.97,12523300
2018-02-06,5.88,5.95,5.37,5.37,26981200
2018-02-07,5.50,5.55,5.30,5.42,25488700
2018-02-08,5.39,5.83,5.39,5.82,24184400
2018-02-09,5.67,5.75,5.53,5.63,20191300
2018-02-12,5.61,5.76,5.51,5.68,17401500
2018-02-13,5.73,5.78,5.58,5.60,14032900
2018-02-14,5.60,5.65,5.53,5.65,10000800
2018-02-22,5.71,5.83,5.68,5.72,16987200
2018-02-23,5.72,5.83,5.72,5.79,11752400
2018-02-26,5.82,5.98,5.77,5.94,19466400
2018-02-27,5.96,5.96,5.85,5.90,13483800
2018-02-28,5.87,6.15,5.79,6.04,23592700
2018-03-01,5.99,6.16,5.97,6.09,19797100
2018-03-02,6.05,6.15,6.00,6.00,18180800
2018-03-05,6.00,6.04,5.93,5.96,13614600
2018-03-06,5.98,6.13,5.98,6.12,23234600
2018-03-07,6.10,6.16,6.06,6.08,16378400
2018-03-08,6.08,6.17,6.07,6.14,11950100
2018-03-09,6.13,6.30,6.08,6.26,20838100
2018-03-12,6.32,6.38,6.20,6.33,31396400
2018-03-13,6.46,6.61,6.40,6.42,45922600
2018-03-14,6.38,6.55,6.32,6.33,25929600
2018-03-15,6.31,6.32,6.15,6.26,20759800
2018-03-16,6.23,6.60,6.21,6.37,35673100
2018-03-19,6.37,6.42,6.26,6.37,21754400
2018-03-20,6.52,6.59,6.41,6.45,34021900
2018-03-21,6.40,6.50,6.31,6.33,21723400
2018-03-22,6.30,6.40,6.27,6.29,14565000
2018-03-23,6.00,6.12,5.70,5.83,32223500
2018-03-26,5.75,5.94,5.60,5.91,19099300
2018-03-27,5.98,6.07,5.95,6.03,16619900
2018-03-28,5.97,6.07,5.92,6.00,11417500
2018-03-29,6.01,6.07,5.98,6.06,12307000
2018-03-30,6.08,6.10,5.97,6.07,18119800
2018-04-02,6.00,6.16,5.99,6.07,21123100
2018-04-03,5.99,6.22,5.90,6.19,32204300
2018-04-04,6.16,6.32,6.14,6.26,28512800
2018-04-09,6.26,6.35,6.17,6.35,29201200
2018-04-10,6.34,6.35,6.18,6.28,25025400
2018-04-11,6.29,6.29,6.22,6.23,13755300
2018-04-12,6.25,6.30,6.19,6.26,17330800
2018-04-13,6.25,6.29,6.11,6.13,17068300
2018-04-16,6.28,6.50,6.24,6.28,35283300
2018-04-17,6.28,6.28,6.03,6.03,22988200
2018-04-18,6.07,6.14,5.92,6.11,14634100
2018-04-19,6.08,6.25,6.08,6.10,13789000
2018-04-20,6.06,6.13,5.97,6.00,12039700
2018-04-23,6.04,6.07,5.86,5.89,12554300
2018-04-24,5.90,6.03,5.90,6.01,9873600
2018-04-25,5.98,6.02,5.95,5.99,8614200
2018-04-26,5.99,6.00,5.81,5.84,10363200
2018-04-27,5.87,5.93,5.82,5.82,7928400
2018-05-02,5.86,5.89,5.76,5.80,10751200
2018-05-03,5.83,5.85,5.70,5.83,10613200
2018-05-04,5.83,5.92,5.80,5.86,8235800
2018-05-07,5.86,5.99,5.85,5.97,10381700
2018-05-08,5.93,6.08,5.93,6.08,12168500
2018-05-09,6.07,6.10,6.00,6.03,8458000
2018-05-10,6.06,6.12,6.02,6.08,14234800
2018-05-11,6.10,6.22,6.07,6.11,18797700
2018-05-14,6.10,6.21,6.08,6.11,14353600
2018-05-15,6.13,6.25,6.12,6.17,18268800
2018-05-16,6.15,6.23,6.06,6.12,22744500
2018-05-17,6.11,6.13,6.03,6.07,11447800
2018-05-18,6.05,6.34,6.01,6.24,23378100
2018-05-21,6.26,6.32,6.20,6.23,21659700
2018-05-22,6.24,6.25,6.14,6.22,11725400
2018-05-23,6.18,6.20,6.09,6.10,11775800
2018-05-24,6.13,6.15,6.07,6.08,8061600
2018-05-25,6.07,6.09,5.98,6.00,12307900
2018-05-28,6.01,6.03,5.91,5.92,9381000
2018-05-29,5.83,5.95,5.83,5.90,10428100
2018-05-30,5.83,5.83,5.63,5.65,15329500
2018-05-31,5.72,5.76,5.67,5.73,7866600
2018-06-01,5.73,5.76,5.65,5.67,7479400
2018-06-04,5.71,5.73,5.65,5.70,5484200
2018-06-05,5.70,5.80,5.67,5.79,6768300
2018-06-06,5.79,5.82,5.76,5.80,6273000
2018-06-07,5.80,5.86,5.76,5.77,5691340
2018-06-08,5.78,5.81,5.59,5.62,10642503
2018-06-11,5.64,5.69,5.58,5.60,8329319
2018-06-12,5.63,5.68,5.57,5.66,6966055
2018-06-13,5.66,5.66,5.56,5.60,5986489
2018-06-14,5.60,5.61,5.50,5.55,8819183
2018-06-15,5.55,5.55,5.35,5.40,9725900
2018-06-19,5.34,5.34,4.86,4.86,30616079
2018-06-20,4.81,4.95,4.77,4.85,13746863
2018-06-21,4.85,4.95,4.70,4.71,13527282
2018-06-22,4.75,4.85,4.69,4.84,10105865
2018-06-25,4.90,4.93,4.81,4.83,6809192
2018-06-26,4.79,4.93,4.76,4.88,8147009
2018-06-27,4.87,4.90,4.76,4.81,9895796
2018-06-28,4.81,4.86,4.76,4.77,8230054
2018-06-29,4.78,4.94,4.73,4.90,15373134
2018-07-02,4.90,4.92,4.72,4.78,9470998
2018-07-03,4.78,4.89,4.74,4.88,9222900
2018-07-04,4.86,4.90,4.72,4.79,9932454
2018-07-05,4.86,4.89,4.68,4.72,11722613
2018-07-06,4.74,4.84,4.50,4.72,12376520
2018-07-09,4.72,4.91,4.72,4.86,10621425
2018-07-10,4.89,4.93,4.82,4.89,10437141
2018-07-11,4.86,4.86,4.72,4.79,9766511
2018-07-12,4.78,4.92,4.78,4.90,12559001
2018-07-13,4.91,4.94,4.88,4.93,10446103
2018-07-16,4.93,5.06,4.86,5.01,13557911
2018-07-17,5.00,5.30,4.90,5.20,25973155
2018-07-18,5.15,5.28,5.12,5.14,19934339
2018-07-19,5.07,5.15,4.97,4.97,12754829
2018-07-20,4.98,5.09,4.91,5.04,12066705
2018-07-23,5.03,5.12,5.00,5.08,11217950
2018-07-24,5.06,5.18,5.06,5.16,15396821
2018-07-25,5.17,5.18,5.09,5.12,11060451
2018-07-26,5.12,5.20,5.11,5.15,12697743
2018-07-27,5.14,5.15,5.06,5.06,8674644
2018-07-30,5.07,5.10,4.96,4.97,9372776
2018-07-31,4.98,5.05,4.96,5.02,5638723
2018-08-01,5.03,5.10,4.90,4.94,9182627
2018-08-02,4.94,4.94,4.65,4.75,12454989
2018-08-03,4.76,4.81,4.69,4.69,6860655
2018-08-06,4.68,4.72,4.58,4.60,7315712
2018-08-07,4.62,4.72,4.58,4.72,8145427
2018-08-08,4.72,4.75,4.68,4.70,7157111
2018-08-09,4.65,4.84,4.65,4.80,10361210
2018-08-10,4.84,4.85,4.78,4.83,7006985
2018-08-13,4.80,4.84,4.72,4.82,7511020
2018-08-14,4.81,4.89,4.78,4.82,6534522
2018-08-15,4.84,4.84,4.70,4.71,6494441
2018-08-16,4.66,4.74,4.63,4.68,4573597
2018-08-17,4.75,4.75,4.57,4.57,6704997
2018-08-20,4.58,4.66,4.56,4.64,6226835
2018-08-21,4.66,4.70,4.61,4.67,4699857
2018-08-22,4.64,4.70,4.59,4.64,4951916
2018-08-23,4.63,4.68,4.60,4.66,5239015
2018-08-24,4.64,4.65,4.60,4.62,4945225
2018-08-27,4.63,4.71,4.63,4.70,6275009
2018-08-28,4.69,4.73,4.67,4.70,6273701
2018-08-29,4.71,4.72,4.64,4.68,5411477
2018-08-30,4.71,4.71,4.61,4.62,6999682
2018-08-31,4.62,4.68,4.61,4.62,5590926
2018-09-03,4.64,4.64,4.55,4.59,6178755
2018-09-04,4.60,4.66,4.59,4.64,8254714
2018-09-05,4.63,4.64,4.53,4.58,7452145
2018-09-06,4.58,4.61,4.53,4.55,5979187
2018-09-07,4.58,4.65,4.55,4.58,8974379
2018-09-10,4.59,4.62,4.48,4.49,8819832
2018-09-11,4.50,4.55,4.47,4.52,6029057
2018-09-12,4.53,4.55,4.49,4.52,4775113
2018-09-13,4.57,4.58,4.52,4.57,6433525
2018-09-14,4.56,4.62,4.56,4.60,9216176
2018-09-17,4.59,4.59,4.49,4.52,5835422
2018-09-18,4.50,4.57,4.46,4.56,7195875
2018-09-19,4.56,4.64,4.51,4.62,9380055
2018-09-20,4.62,4.80,4.59,4.68,15482966
2018-09-21,4.68,4.73,4.61,4.71,11531492
2018-09-25,4.68,4.77,4.64,4.77,12286364
2018-09-26,4.71,4.75,4.63,4.69,15451984
2018-09-27,4.70,4.70,4.58,4.59,9656945
2018-09-28,4.60,4.65,4.59,4.64,7561961
2018-10-08,4.59,4.59,4.48,4.50,9551775
2018-10-09,4.50,4.56,4.48,4.52,6651297
2018-10-10,4.52,4.55,4.48,4.51,5145071
2018-10-11,4.35,4.39,4.06,4.06,23660488
2018-10-12,3.95,4.04,3.73,3.93,22773482
2018-10-15,3.96,4.01,3.78,3.78,12436729
2018-10-16,3.83,3.86,3.51,3.62,25570528
2018-10-17,3.65,3.73,3.60,3.73,16867443
2018-10-18,3.72,3.72,3.60,3.62,11179870
2018-10-19,3.59,3.80,3.54,3.75,11368040
2018-10-22,3.77,4.02,3.77,3.98,19507986
2018-10-23,3.96,4.01,3.88,3.92,10945708
2018-10-24,3.92,3.99,3.89,3.95,8777447
2018-10-25,3.86,3.97,3.78,3.96,9762054
2018-10-26,3.96,4.17,3.96,4.04,17105856
2018-10-29,4.04,4.08,3.96,3.97,9250125
2018-10-30,3.92,4.05,3.91,3.99,10518333
2018-10-31,4.00,4.07,4.00,4.02,9564669
2018-11-01,4.05,4.10,4.00,4.03,12882516
2018-11-02,4.10,4.15,4.09,4.14,14823488
2018-11-05,4.15,4.30,4.11,4.29,26181336
2018-11-06,4.37,4.48,4.24,4.41,37148900
2018-11-07,4.37,4.45,4.30,4.31,26305676
2018-11-08,4.35,4.37,4.26,4.29,13348132
2018-11-09,4.27,4.36,4.27,4.29,14900276
2018-11-12,4.29,4.45,4.26,4.45,17774896
2018-11-13,4.40,4.63,4.37,4.56,25950142
2018-11-14,4.55,4.68,4.50,4.56,24305498
2018-11-15,4.60,5.02,4.59,5.02,75013016
2018-11-16,5.00,5.52,4.87,5.52,125395112
2018-11-19,5.67,5.67,5.33,5.38,93435808
2018-11-20,5.27,5.35,5.02,5.11,72389344
2018-11-21,5.06,5.23,5.04,5.10,49979688
2018-11-22,5.15,5.20,5.00,5.14,35115092
2018-11-23,5.05,5.07,4.74,4.79,46048772
2018-11-26,4.84,4.90,4.75,4.80,22085130
2018-11-27,4.85,4.97,4.84,4.92,30426138
2018-11-28,4.90,4.90,4.74,4.88,21189334
2018-11-29,4.92,4.96,4.69,4.69,20150676
2018-11-30,4.72,4.79,4.58,4.77,15570502
2018-12-03,4.93,4.99,4.85,4.91,25933456
2018-12-04,4.93,5.05,4.89,5.02,30993044
2018-12-05,4.88,4.97,4.80,4.93,24831320
2018-12-06,4.88,4.89,4.75,4.77,19158228
2018-12-07,4.78,4.86,4.76,4.78,8104055
2018-12-10,4.78,4.78,4.65,4.70,9997861
2018-12-11,4.70,4.75,4.66,4.70,7981509
2018-12-12,4.74,4.79,4.71,4.76,8285918
2018-12-13,4.80,4.86,4.73,4.82,11800549
2018-12-14,4.82,4.84,4.58,4.60,14953985
2018-12-17,4.61,4.69,4.52,4.66,13088276
2018-12-18,4.65,4.69,4.56,4.64,11001575
2018-12-19,4.66,4.66,4.55,4.56,10013543
2018-12-20,4.56,4.64,4.53,4.60,11181329
2018-12-21,4.57,4.60,4.48,4.51,10891617
2018-12-24,4.51,4.58,4.50,4.57,7257532
2018-12-25,4.53,4.54,4.23,4.40,18542440
2018-12-26,4.39,4.49,4.37,4.44,10622490
2018-12-27,4.52,4.53,4.30,4.30,10909990
2018-12-28,4.36,4.39,4.30,4.31,9097091
2019-01-02,4.35,4.41,4.26,4.30,10189201
2019-01-03,4.28,4.37,4.23,4.24,10060634
2019-01-04,4.20,4.39,4.18,4.37,14053366
2019-01-07,4.43,4.53,4.41,4.45,16873480
2019-01-08,4.46,4.56,4.44,4.52,16860794
2019-01-09,4.55,4.57,4.46,4.48,17954224
2019-01-10,4.50,4.52,4.41,4.45,10778570
2019-01-11,4.45,4.47,4.40,4.47,12109981
2019-01-14,4.50,4.53,4.44,4.48,10961837
2019-01-15,4.52,4.56,4.44,4.52,18253550
2019-01-16,4.52,4.52,4.43,4.46,15997200
2019-01-17,4.45,4.50,4.37,4.38,14893318
2019-01-18,4.39,4.44,4.33,4.43,16120540
2019-01-21,4.45,4.47,4.40,4.45,15113491
2019-01-22,4.42,4.42,4.25,4.29,20100736
2019-01-23,4.29,4.37,4.26,4.29,10227022
2019-01-24,4.34,4.35,4.28,4.30,9974141
2019-01-25,4.30,4.35,4.28,4.28,9455062
2019-01-28,4.30,4.35,4.22,4.22,13775587
2019-01-29,4.23,4.25,4.08,4.19,13959013
2019-01-30,4.18,4.21,4.12,4.14,9668020
2019-01-31,4.18,4.19,4.02,4.07,14460890
2019-02-01,4.09,4.26,4.08,4.24,12125186
2019-02-11,4.28,4.35,4.26,4.33,12014323
2019-02-12,4.33,4.43,4.33,4.40,15186970
2019-02-13,4.40,4.58,4.38,4.56,28339376
2019-02-14,4.57,4.65,4.52,4.56,19518240
2019-02-15,4.57,4.81,4.53,4.62,31262824
2019-02-18,4.64,4.77,4.64,4.76,28459808
2019-02-19,4.86,5.08,4.81,4.89,45041044
2019-02-20,4.88,4.88,4.77,4.82,25100950
2019-02-21,4.82,4.95,4.77,4.80,26734926
2019-02-22,4.80,4.97,4.76,4.95,30181696
2019-02-25,5.06,5.27,5.02,5.26,66504500
2019-02-26,5.26,5.40,5.16,5.19,57434180
2019-02-27,5.19,5.35,5.12,5.23,45758408
2019-02-28,5.23,5.29,5.15,5.16,32952614
2019-03-01,5.19,5.31,5.13,5.28,40052448
2019-03-04,5.45,5.58,5.31,5.35,67608096
2019-03-05,5.36,5.89,5.32,5.89,65143928
2019-03-06,6.14,6.48,6.01,6.22,144433888
2019-03-07,6.15,6.68,6.11,6.43,138870336
2019-03-08,6.20,6.57,6.08,6.08,102297208
2019-03-11,6.20,6.46,6.19,6.41,73840152
2019-03-12,6.50,6.95,6.41,6.75,108045512
2019-03-13,6.92,7.04,6.40,6.61,125945784
2019-03-14,6.51,6.67,6.12,6.21,80483568
2019-03-15,6.31,6.47,6.25,6.33,55178680
2019-03-18,6.60,6.68,6.36,6.51,68937264
2019-03-19,6.46,6.64,6.33,6.57,63666920
2019-03-20,6.58,6.99,6.55,6.88,99826000
2019-03-21,6.83,7.57,6.80,7.38,157469008
2019-03-22,7.56,7.67,7.27,7.56,115147848
2019-03-25,7.37,7.61,7.15,7.22,100668320
