Date,Open,High,Low,Close,Vol
2016-04-11,14.66,15.20,14.66,15.06,5652643
2016-04-12,15.10,15.14,14.70,14.92,3609161
2016-04-13,15.04,15.47,15.00,15.29,8005122
2016-04-14,15.33,16.18,15.21,16.10,11130139
2016-04-15,15.92,16.80,15.90,16.30,14209882
2016-04-18,16.00,16.34,15.76,16.30,11057694
2016-04-19,16.25,16.60,16.22,16.44,8121893
2016-04-20,16.50,16.78,15.12,16.06,11077899
2016-04-21,16.00,16.49,15.90,16.41,9000514
2016-04-22,16.33,17.17,16.23,17.10,11782508
2016-04-25,17.05,18.30,16.86,17.91,16493465
2016-04-26,17.61,18.95,17.50,18.08,16853740
2016-04-27,17.83,17.98,17.00,17.45,10096155
2016-04-28,17.60,17.60,16.97,17.30,8819611
2016-04-29,17.30,17.79,17.14,17.60,6229790
2016-05-03,17.58,18.37,17.36,18.35,9644520
2016-05-04,18.09,18.38,18.00,18.35,5642451
2016-05-05,18.35,19.19,18.13,19.06,9540389
2016-05-06,19.06,19.09,18.28,18.63,5990352
2016-05-09,18.30,18.58,17.90,18.41,4875584
2016-05-10,18.28,18.37,17.08,18.37,9638889
2016-05-11,18.00,19.04,17.85,18.80,11723164
2016-05-12,18.51,18.86,17.66,18.22,11222534
2016-05-13,18.06,18.23,17.68,18.23,7871336
2016-05-16,18.51,18.70,17.81,18.15,10728225
2016-05-17,18.15,18.15,17.35,17.80,8753168
2016-05-18,17.60,17.60,16.99,17.30,6780913
2016-05-19,17.33,18.00,17.33,17.69,6758700
2016-05-20,17.64,18.27,17.10,18.00,15170528
2016-05-23,18.38,18.95,17.99,18.01,9432891
2016-05-24,18.28,18.28,17.36,17.50,11651995
2016-05-25,17.53,17.79,17.33,17.50,8578015
2016-05-26,17.60,17.68,16.79,17.00,8899680
2016-05-27,16.99,17.10,16.40,16.75,14303681
2016-05-30,16.46,16.89,16.10,16.72,6289172
2016-05-31,16.75,18.39,16.75,18.39,11829034
2016-06-01,18.52,19.50,18.52,18.69,26296552
2016-06-02,18.40,18.50,17.45,18.30,30711136
2016-06-03,17.96,17.98,17.55,17.55,14818944
2016-06-06,17.32,17.76,17.22,17.54,9167658
2016-06-07,17.34,17.59,17.14,17.52,6365653
2016-06-08,17.50,17.59,16.90,16.90,8049116
2016-06-13,16.59,17.07,15.33,15.50,7590702
2016-06-14,15.56,15.70,14.70,15.02,7054410
2016-06-15,14.78,15.49,14.76,15.39,6997942
2016-06-16,15.37,15.37,14.98,15.04,5975096
2016-06-17,15.11,15.25,14.96,15.05,5322079
2016-06-20,15.03,15.29,14.99,15.25,4149241
2016-06-21,15.32,15.44,14.60,14.60,5806690
2016-06-22,14.65,14.98,14.65,14.95,4166673
2016-06-23,14.95,14.99,14.76,14.90,3470207
2016-06-24,14.91,15.08,13.78,14.66,4700671
2016-06-27,14.66,15.18,14.66,15.14,5313583
2016-06-28,14.98,15.27,14.93,15.27,4299853
2016-06-29,15.30,15.60,15.29,15.31,4678785
2016-06-30,15.31,15.44,15.07,15.26,3451846
2016-07-01,15.30,15.39,15.05,15.06,3273436
2016-07-04,15.00,15.41,15.00,15.35,4726091
2016-07-05,15.35,15.46,15.25,15.39,4293954
2016-07-06,15.39,15.67,15.39,15.61,4838699
2016-07-07,15.52,15.76,15.52,15.70,4610630
2016-07-08,15.70,15.70,15.36,15.39,4845716
2016-07-11,15.42,15.66,15.35,15.36,4107466
2016-07-12,15.38,15.54,15.10,15.51,3807759
2016-07-13,15.53,15.80,15.53,15.73,4770655
2016-07-14,15.75,15.75,15.48,15.68,4077029
2016-07-15,15.70,15.73,15.55,15.60,2747948
2016-07-18,15.58,15.67,15.33,15.42,2408662
2016-07-19,15.40,15.51,15.31,15.50,2556378
2016-07-20,15.48,15.61,15.45,15.48,2313815
2016-07-21,15.53,15.78,15.40,15.54,4185958
2016-07-22,15.52,15.67,15.46,15.58,3145660
2016-07-25,15.63,15.72,15.45,15.54,3537300
2016-07-26,15.59,15.70,15.49,15.70,3253128
2016-07-27,15.74,15.77,14.26,14.59,5999212
2016-07-28,14.58,14.65,14.12,14.36,3599607
2016-07-29,14.40,14.44,14.10,14.22,2106125
2016-08-01,14.21,14.25,13.68,14.06,3072565
2016-08-02,13.90,14.25,13.87,14.19,1712709
2016-08-03,14.19,14.26,14.11,14.20,1489048
2016-08-04,14.17,14.32,14.09,14.26,1352766
2016-08-05,14.21,14.36,14.02,14.15,1824752
2016-08-08,14.15,14.48,14.10,14.45,2251918
2016-08-09,14.45,14.64,14.38,14.60,2447175
2016-08-10,14.58,14.78,14.47,14.49,2089887
2016-08-11,14.50,14.59,14.30,14.30,1574071
2016-08-12,14.30,14.44,14.18,14.43,1739796
2016-08-15,14.52,14.85,14.43,14.74,3498480
2016-08-16,14.82,14.94,14.72,14.85,2654435
2016-08-17,14.85,14.93,14.68,14.86,1823598
2016-08-18,14.85,15.09,14.75,14.90,2289914
2016-08-19,14.95,15.23,14.82,15.08,3444096
2016-08-22,15.18,15.19,14.62,14.62,3388846
2016-08-23,14.60,14.90,14.52,14.73,1507887
2016-08-24,14.86,15.04,14.73,14.93,2496429
2016-08-25,14.80,14.88,14.20,14.73,1750789
2016-08-26,14.81,14.90,14.65,14.67,1716788
2016-08-29,14.66,14.95,14.66,14.93,1965998
2016-08-30,14.95,15.00,14.86,14.91,2064061
2016-08-31,14.91,14.94,14.75,14.90,1232835
2016-09-01,14.90,14.96,14.82,14.86,1954966
2016-09-02,14.86,14.91,14.69,14.83,2060270
2016-09-05,14.83,14.97,14.83,14.90,1638789
2016-09-06,14.81,15.46,14.81,15.31,4919683
2016-09-07,15.38,15.48,15.18,15.18,4686209
2016-09-08,15.30,15.35,15.13,15.34,3324307
2016-09-09,15.28,15.39,15.14,15.14,2089385
2016-09-12,14.95,15.19,14.47,14.48,3019391
2016-09-13,14.55,14.69,14.46,14.58,1786764
2016-09-14,14.51,14.62,14.43,14.46,1439291
2016-09-19,14.52,14.65,14.47,14.58,1550007
2016-09-20,14.61,14.63,14.48,14.52,1502025
2016-09-21,14.51,14.58,14.41,14.51,1560198
2016-09-22,14.62,14.95,14.59,14.90,3280114
2016-09-23,14.90,14.97,14.71,14.79,1968305
2016-09-26,14.79,14.93,14.61,14.63,2554203
2016-09-27,14.70,14.70,14.38,14.57,2475771
2016-09-28,14.69,14.70,14.43,14.56,2297690
2016-09-29,14.59,14.72,14.54,14.58,1972505
2016-09-30,14.60,14.69,14.50,14.56,1378155
2016-10-10,14.62,14.93,14.60,14.90,2344004
2016-10-11,14.95,14.97,14.80,14.92,2468451
2016-10-12,14.98,15.12,14.85,15.04,2898462
2016-10-13,15.13,15.13,14.70,14.84,4353619
2016-10-14,14.84,15.04,14.80,14.99,2714298
2016-10-17,15.00,15.12,14.78,14.98,3376790
2016-10-18,14.81,15.18,14.81,15.12,3583066
2016-10-19,15.14,15.22,15.06,15.11,2426290
2016-10-20,15.09,15.19,14.98,15.03,1912145
2016-10-21,15.00,15.28,14.84,15.23,4198309
2016-10-24,15.19,15.32,15.10,15.25,3501373
2016-10-25,15.23,15.30,15.13,15.22,3029917
2016-10-26,15.17,16.04,15.00,15.59,11646358
2016-10-27,15.50,15.50,15.27,15.35,5296512
2016-10-28,15.30,15.38,15.00,15.02,3858093
2016-10-31,15.02,15.07,14.85,15.02,2674169
2016-11-01,15.02,15.22,14.93,15.12,3331998
2016-11-02,15.11,15.32,14.96,15.18,3841265
2016-11-03,15.09,15.48,15.05,15.21,5106935
2016-11-04,15.22,15.35,15.00,15.02,3148019
2016-11-07,15.03,15.19,15.01,15.05,2479198
2016-11-08,15.07,15.37,15.07,15.37,4212880
2016-11-09,15.39,15.40,15.05,15.18,3973118
2016-11-10,15.29,15.46,15.23,15.44,4923737
2016-11-11,15.46,15.74,15.35,15.63,5837642
2016-11-14,15.68,15.80,15.51,15.70,5608950
2016-11-15,15.62,15.70,15.57,15.66,3249488
2016-11-16,15.69,15.98,15.64,15.95,6510034
2016-11-17,15.86,15.89,15.58,15.87,6548729
2016-11-18,16.26,16.26,15.65,15.69,5654644
2016-11-21,15.71,15.82,15.62,15.72,3654653
2016-11-22,15.76,16.28,15.70,16.21,7621950
2016-11-23,16.39,16.80,16.20,16.21,13296284
2016-11-24,16.29,16.29,15.82,15.94,5989310
2016-11-25,15.99,16.20,15.55,16.17,4768434
2016-11-28,16.05,16.35,15.99,16.03,3969700
2016-11-29,15.95,16.05,15.71,15.76,3858175
2016-11-30,15.78,16.14,15.73,15.80,3335544
2016-12-01,15.75,15.99,15.75,15.92,2644951
2016-12-02,15.84,16.15,15.62,15.63,3969559
2016-12-05,15.31,15.36,14.51,14.66,10895455
2016-12-06,14.66,14.75,14.59,14.64,2703469
2016-12-07,14.69,14.84,14.56,14.79,2887913
2016-12-08,14.79,14.80,14.62,14.65,2323866
2016-12-09,14.68,14.74,14.59,14.66,1839107
2016-12-12,14.69,14.69,13.98,14.00,3686468
2016-12-13,14.00,14.10,13.85,14.09,2142121
2016-12-14,14.15,14.39,13.94,14.15,2758447
2016-12-15,14.16,14.42,14.10,14.25,1848539
2016-12-16,14.13,14.50,14.13,14.50,2177668
2016-12-19,14.48,14.48,14.32,14.41,1067034
2016-12-20,14.60,14.66,14.44,14.50,1953997
2016-12-21,14.57,14.62,14.40,14.51,1858355
2016-12-22,14.52,14.52,14.35,14.39,1284370
2016-12-23,14.16,14.16,13.55,13.60,10359655
2016-12-26,13.49,13.59,13.03,13.34,8552015
2016-12-27,13.32,13.50,13.28,13.40,4342917
2016-12-28,13.41,13.58,13.32,13.34,5608963
2016-12-29,13.42,13.47,13.33,13.38,3683831
2016-12-30,13.39,13.66,13.35,13.52,4726994
2017-01-03,13.61,14.87,13.61,14.87,17345064
2017-01-04,14.99,16.28,14.96,15.58,29523302
2017-01-05,15.51,15.69,15.26,15.35,15475650
2017-01-06,15.32,15.57,15.02,15.02,11728603
2017-01-09,15.12,15.98,15.01,15.73,15988304
2017-01-10,15.46,15.93,15.40,15.61,9742725
2017-01-11,15.45,15.86,15.20,15.40,5388183
2017-01-12,15.65,16.05,15.27,15.33,5140433
2017-01-13,15.33,15.65,14.63,14.82,7119805
2017-01-16,14.50,14.89,13.34,13.78,10288806
2017-01-17,13.66,14.11,13.56,14.00,5875352
2017-01-18,14.10,14.47,14.10,14.20,5653717
2017-01-19,13.95,14.12,13.78,13.90,6232588
2017-01-20,13.86,14.03,13.80,13.95,8829027
2017-01-23,13.95,14.19,13.86,14.10,5292258
2017-01-24,14.12,14.12,13.85,13.98,3255273
2017-01-25,13.92,14.02,13.88,13.95,3996543
2017-01-26,14.02,14.08,13.91,13.92,3608841
2017-02-03,13.96,13.96,13.64,13.68,3768095
2017-02-06,13.70,13.89,13.62,13.86,6547682
2017-02-07,13.81,14.66,13.81,14.35,11106293
2017-02-08,14.20,14.38,14.04,14.28,7863742
2017-02-09,14.29,14.38,14.18,14.30,6449146
2017-02-10,14.28,14.66,14.27,14.40,8052749
2017-02-13,14.40,14.72,14.40,14.55,6106906
2017-02-14,14.51,14.95,14.50,14.68,7623032
2017-02-15,14.75,14.75,14.31,14.39,5423561
2017-02-16,14.33,14.70,14.32,14.62,3846026
2017-02-17,14.65,15.28,14.56,14.91,11712042
2017-02-20,14.98,15.24,14.81,15.09,6524534
2017-02-21,15.02,15.15,14.75,14.96,6454108
2017-02-22,14.96,15.65,14.82,15.42,10120710
2017-02-23,15.38,15.56,15.20,15.43,5783618
2017-02-24,15.43,15.48,15.12,15.19,6747800
2017-02-27,15.20,15.26,14.83,15.00,7093014
2017-02-28,14.95,15.11,14.82,15.03,4589878
2017-03-01,15.04,15.60,15.03,15.39,10587632
2017-03-02,15.47,15.48,15.23,15.29,5713979
2017-03-03,15.22,15.27,14.97,15.10,5949453
2017-03-06,15.10,15.23,14.88,15.10,8165987
2017-03-07,15.02,15.11,14.96,15.11,3226857
2017-03-08,15.07,15.11,14.70,14.79,4400191
2017-03-09,14.71,14.78,14.36,14.53,4737554
2017-03-10,14.50,14.57,14.32,14.36,4056489
2017-03-13,14.36,14.52,14.21,14.52,3150256
2017-03-14,14.55,14.68,14.37,14.41,3801826
2017-03-15,14.43,14.47,14.16,14.24,5059480
2017-03-16,14.31,14.50,14.28,14.46,4442598
2017-03-17,14.48,14.49,14.25,14.28,4606248
2017-03-20,14.26,14.56,14.22,14.54,4999143
2017-03-21,14.55,14.73,14.51,14.59,5052958
2017-03-22,14.52,14.74,14.42,14.63,4506017
2017-03-23,14.66,14.76,14.35,14.45,3851200
2017-03-24,14.46,14.81,14.45,14.79,5520960
2017-03-27,14.80,15.07,14.78,14.88,6519541
2017-03-28,14.81,14.93,14.56,14.76,4068914
2017-03-29,14.75,15.18,14.53,15.03,8164276
2017-03-30,14.90,15.02,14.28,14.61,6759161
2017-03-31,14.70,14.83,14.32,14.48,5882963
2017-04-05,14.46,14.99,14.40,14.97,7648406
2017-04-06,14.93,15.00,14.79,15.00,5585236
2017-04-07,14.99,14.99,14.66,14.83,6398476
2017-04-10,14.80,15.13,14.66,15.09,7860057
2017-04-11,15.01,15.15,14.60,15.05,7472883
2017-04-12,14.99,14.99,14.67,14.70,4945073
2017-04-13,14.63,14.85,14.39,14.39,5695554
2017-04-14,14.35,14.48,13.90,13.94,7589692
2017-04-17,13.90,14.09,13.66,13.75,3390694
2017-04-18,13.75,13.88,13.38,13.40,4346843
2017-04-19,13.45,13.53,13.11,13.53,4406737
2017-04-20,13.52,13.64,13.21,13.41,3606298
2017-04-21,13.44,13.53,13.27,13.40,2131806
2017-04-24,13.39,13.39,12.99,12.99,3599333
2017-04-25,13.00,13.21,13.00,13.09,2360773
2017-04-26,13.10,13.15,12.96,13.09,2328630
2017-04-27,13.09,13.80,12.91,13.80,4460113
2017-04-28,13.92,13.92,13.45,13.70,3173721
2017-05-02,13.65,13.88,13.52,13.69,1899455
2017-05-03,13.68,13.77,13.47,13.60,1795355
2017-05-04,13.60,13.69,13.40,13.60,2254444
2017-05-05,13.50,13.55,13.20,13.22,2463792
2017-05-08,13.22,13.31,13.08,13.13,1726771
2017-05-09,13.14,13.26,12.98,13.23,1638612
2017-05-10,13.23,13.32,12.70,12.71,2313947
2017-05-11,12.36,12.53,11.50,12.03,5818400
2017-05-12,11.98,12.09,11.73,11.74,2910467
2017-05-15,11.79,11.95,11.71,11.74,1741170
2017-05-16,11.72,12.07,11.65,12.06,2136800
2017-05-17,12.02,12.23,12.02,12.09,2447392
2017-05-18,11.93,12.25,11.90,12.05,2741621
2017-05-19,12.11,12.46,12.08,12.15,2716018
2017-05-22,12.20,12.66,12.14,12.49,5857110
2017-05-23,12.80,13.47,12.58,12.60,13102184
2017-05-24,12.06,12.25,11.34,11.91,9183436
2017-05-25,11.90,12.58,11.71,12.37,6683561
2017-05-26,12.52,13.61,12.42,13.61,10305540
2017-05-31,14.50,14.97,14.28,14.97,35965092
2017-06-01,14.77,15.86,14.52,14.81,46420996
2017-06-02,14.78,16.29,14.60,16.29,50391004
2017-06-05,16.13,16.29,15.30,15.83,50367392
2017-06-06,15.25,15.44,14.81,15.19,35059428
2017-06-07,15.12,15.72,15.03,15.61,36751468
2017-06-08,15.38,15.54,15.01,15.15,26175392
2017-06-09,15.02,15.48,14.86,15.05,21931958
2017-06-12,14.90,14.91,14.03,14.26,25203548
2017-06-13,14.27,14.43,14.12,14.35,17031044
2017-06-14,14.28,14.44,14.02,14.40,15649105
2017-06-15,14.33,14.41,14.14,14.17,12903216
2017-06-16,14.18,14.39,14.09,14.21,11241162
2017-06-19,14.09,14.14,13.66,14.11,14688768
2017-06-20,14.08,14.24,13.95,14.17,12792056
2017-06-21,14.10,14.72,14.04,14.69,18803196
2017-06-22,14.61,14.66,13.82,13.91,16634540
2017-06-23,13.68,13.86,12.90,13.32,15662254
2017-06-26,13.29,13.41,13.12,13.37,6882200
2017-06-27,13.33,13.53,13.13,13.31,6395877
2017-06-28,13.25,13.25,12.95,12.99,7012620
2017-06-29,12.95,13.22,12.95,13.08,5841589
2017-06-30,13.01,13.21,12.95,13.15,4848529
2017-07-03,13.18,13.24,13.10,13.22,4316234
2017-07-04,13.22,13.28,13.14,13.15,3662581
2017-07-05,13.14,13.23,13.07,13.22,4627218
2017-07-06,13.27,13.33,13.04,13.09,6365261
2017-07-07,13.03,13.09,12.74,12.81,8992850
2017-07-10,12.76,12.95,12.75,12.83,5158266
2017-07-11,12.80,12.96,12.70,12.74,4559200
2017-07-12,12.68,12.94,12.35,12.93,6539347
2017-07-13,12.90,12.98,12.74,12.79,4718047
2017-07-14,12.55,12.76,12.55,12.73,3289603
2017-07-17,12.71,12.71,11.61,11.61,9237792
2017-07-18,11.56,11.88,11.56,11.86,3714342
2017-07-19,11.80,12.05,11.74,12.02,4016800
2017-07-20,12.00,12.56,11.96,12.53,7929010
2017-07-21,12.59,12.59,12.21,12.30,5980374
2017-07-24,12.19,12.46,12.10,12.45,4747055
2017-07-25,12.39,12.47,12.09,12.18,3383584
2017-07-26,12.20,12.40,12.13,12.32,3393560
2017-07-27,12.23,12.50,12.11,12.50,5472606
2017-07-28,12.43,12.52,12.32,12.41,4307974
2017-07-31,12.46,12.59,12.32,12.57,4162568
2017-08-01,12.59,12.84,12.46,12.46,4635672
2017-08-02,12.43,12.53,12.25,12.28,3990728
2017-08-03,12.20,12.45,12.17,12.30,3029321
2017-08-04,12.37,12.55,12.25,12.28,4211089
2017-08-07,12.30,12.40,12.12,12.40,2796449
2017-08-08,12.36,12.55,12.34,12.49,3932833
2017-08-09,12.41,12.48,12.32,12.38,3753800
2017-08-10,12.37,12.44,12.02,12.16,4878201
2017-08-11,12.01,12.17,11.91,11.92,3199201
2017-08-14,11.92,12.24,11.91,12.23,2833676
2017-08-15,12.19,12.94,12.19,12.66,10425672
2017-08-16,12.57,13.05,12.57,12.73,9273307
2017-08-17,12.66,13.08,12.59,12.95,9266272
2017-08-18,12.78,12.97,12.72,12.73,5948275
2017-08-21,12.72,12.87,12.70,12.77,4233781
2017-08-22,12.74,12.94,12.51,12.56,6271449
2017-08-23,12.64,12.74,12.54,12.62,4082345
2017-08-24,12.56,12.83,12.53,12.69,5199151
2017-08-25,12.69,12.82,12.57,12.78,5344414
2017-08-28,12.82,12.88,12.68,12.83,5869545
2017-08-29,12.86,13.08,12.79,12.92,7809146
2017-08-30,12.92,12.94,12.70,12.70,5255381
2017-08-31,12.73,13.26,12.71,13.07,10760910
2017-09-01,13.01,13.19,12.92,13.01,6867158
2017-09-04,12.98,13.23,12.91,13.17,5171425
2017-09-05,13.15,13.19,12.96,13.05,4185500
2017-09-06,13.00,13.06,12.88,12.96,4185634
2017-09-07,12.96,13.12,12.92,12.97,4483588
2017-09-08,13.18,13.62,13.13,13.26,12386007
2017-09-11,13.17,13.20,13.06,13.14,6093166
2017-09-12,13.14,13.20,12.94,13.06,8825019
2017-09-13,13.07,13.10,12.96,13.06,3404080
2017-09-14,13.07,13.17,12.93,13.17,6587797
2017-09-15,13.43,13.95,13.38,13.38,18439836
2017-09-18,13.31,13.72,13.20,13.69,12402616
2017-09-19,13.67,13.67,13.40,13.48,7653513
2017-09-20,13.46,13.60,13.34,13.51,5469299
2017-09-21,13.51,13.57,13.15,13.17,6538565
2017-09-22,13.19,13.36,13.05,13.18,4235800
2017-09-25,13.22,13.25,12.76,12.76,5080619
2017-09-26,12.83,12.88,12.68,12.79,2822401
2017-09-27,12.71,12.91,12.71,12.80,3183243
2017-09-28,12.83,12.95,12.70,12.71,3263844
2017-09-29,12.71,12.80,12.66,12.70,4080651
2017-10-09,12.87,12.96,12.83,12.86,3588933
2017-10-10,12.84,13.04,12.84,13.03,4027903
2017-10-11,13.10,13.19,12.98,13.02,3687402
2017-10-12,13.03,13.07,12.80,12.90,3639041
2017-10-13,12.89,13.26,12.83,13.25,6349297
2017-10-16,13.47,13.57,13.11,13.14,10668076
2017-10-17,13.08,13.09,12.78,12.88,5860501
2017-10-18,12.83,13.01,12.71,12.73,3736006
2017-10-19,12.70,12.70,12.23,12.23,6929035
2017-10-20,12.25,12.40,12.22,12.38,2631035
2017-10-23,12.38,12.50,12.32,12.48,3390500
2017-10-24,12.50,12.54,12.39,12.46,2919500
2017-10-25,12.53,12.54,12.42,12.50,1890700
2017-10-26,12.51,12.53,12.41,12.49,2785700
2017-10-27,12.48,12.50,12.25,12.26,3188267
2017-10-30,12.30,12.31,11.79,11.82,4778300
2017-10-31,11.88,11.94,11.83,11.92,2155470
2017-11-01,12.05,12.07,11.96,11.98,2856627
2017-11-02,11.94,11.94,11.69,11.71,4288697
2017-11-03,11.70,11.83,11.64,11.73,2318100
2017-11-06,11.73,11.90,11.68,11.89,2281700
2017-11-07,11.88,11.94,11.80,11.88,3001500
2017-11-08,11.88,11.98,11.84,11.90,2576883
2017-11-09,11.88,12.02,11.86,11.98,2340022
2017-11-10,12.02,12.05,11.86,11.92,2653581
2017-11-13,11.90,11.92,11.66,11.71,3768060
2017-11-14,11.70,11.72,11.55,11.62,2553700
2017-11-15,11.63,11.68,11.56,11.60,1956900
2017-11-16,11.54,11.72,11.54,11.60,1818680
2017-11-17,11.64,11.74,11.03,11.18,4931241
2017-11-20,11.18,11.27,11.00,11.25,2252387
2017-11-21,11.19,11.33,11.19,11.28,1724400
2017-11-22,11.29,11.34,11.15,11.17,2058626
2017-11-23,11.22,11.22,10.90,10.94,3168800
2017-11-24,10.93,11.00,10.81,10.88,2154928
2017-11-27,10.93,10.95,10.82,10.85,1433559
2017-11-28,10.93,11.05,10.87,11.01,1864050
2017-11-29,11.00,11.00,10.82,10.93,1898260
2017-11-30,11.11,11.63,11.10,11.25,6700273
2017-12-01,11.12,11.30,11.11,11.24,2788313
2017-12-04,11.24,11.24,11.01,11.04,2216400
2017-12-05,11.00,11.07,10.58,10.65,2778803
2017-12-06,10.65,10.71,10.47,10.70,2359057
2017-12-07,10.70,10.75,10.62,10.66,1448434
2017-12-08,10.63,10.84,10.63,10.80,2314400
2017-12-11,10.77,10.94,10.77,10.90,1560644
2017-12-12,10.81,11.00,10.81,10.85,2499672
2017-12-13,10.81,11.04,10.77,11.00,2111513
2017-12-14,11.01,11.07,10.93,11.02,2197441
2017-12-15,11.45,11.45,11.16,11.18,4566001
2017-12-18,11.14,11.14,10.94,11.03,2018501
2017-12-19,11.00,11.14,11.00,11.03,1396272
2017-12-20,11.03,11.10,10.76,10.77,1945100
2017-12-21,10.79,10.83,10.59,10.79,1709472
2017-12-22,10.81,10.94,10.79,10.85,1413500
2017-12-25,10.77,10.99,10.63,10.95,2031800
2017-12-26,10.88,10.99,10.87,10.99,1857735
2017-12-27,10.94,11.08,10.94,10.98,1977912
2017-12-28,10.87,11.04,10.87,10.99,1601369
2017-12-29,11.02,11.18,11.01,11.07,1747112
2018-01-02,11.07,11.19,11.07,11.11,2441669
2018-01-03,11.15,11.30,11.05,11.26,4013282
2018-01-04,11.25,11.34,11.17,11.29,3470213
2018-01-05,11.27,11.29,11.16,11.18,2824738
2018-01-08,11.20,11.25,11.00,11.23,2225717
2018-01-09,11.23,11.38,11.07,11.38,4809028
2018-01-10,11.42,11.73,11.28,11.59,10410320
2018-01-11,11.49,11.56,11.35,11.52,4315329
2018-01-12,11.52,11.54,11.29,11.29,3761627
2018-01-15,11.25,11.25,10.75,10.75,5202190
2018-01-16,10.76,10.92,10.76,10.87,2107211
2018-01-17,10.92,10.92,10.63,10.83,2839846
2018-01-18,10.83,10.97,10.76,10.93,2394641
2018-01-19,10.93,10.94,10.80,10.84,1964100
2018-01-22,10.82,10.95,10.77,10.94,1504598
2018-01-23,10.92,10.98,10.86,10.90,1860500
2018-01-24,10.86,10.94,10.79,10.91,2412475
2018-01-25,10.92,11.03,10.89,10.94,3072110
2018-01-26,10.95,11.05,10.88,10.97,2607112
2018-01-29,11.00,11.01,10.84,10.88,2104965
2018-01-30,10.89,10.95,10.73,10.75,1857401
2018-01-31,9.68,9.68,9.68,9.68,1536000
2018-02-01,8.71,9.08,8.71,8.71,13972096
2018-02-02,8.41,8.69,8.16,8.26,7177130
2018-02-05,8.22,8.45,8.10,8.33,3584702
2018-02-06,8.18,8.48,8.06,8.07,4513316
2018-02-07,8.25,8.32,7.87,8.01,4349502
2018-02-08,8.00,8.19,7.99,8.13,2398900
2018-02-09,8.00,8.11,7.73,7.90,3162080
2018-02-12,7.94,8.09,7.90,8.02,1880531
2018-02-13,8.05,8.14,8.02,8.11,2370619
2018-02-14,8.11,8.35,7.95,8.25,3226824
2018-02-22,8.17,8.33,8.17,8.30,2296274
2018-02-23,8.30,8.36,8.24,8.28,1764626
2018-02-26,8.37,8.44,8.25,8.40,3201458
2018-02-27,8.68,8.84,8.54,8.60,7090541
2018-02-28,8.41,8.56,8.26,8.46,3736877
2018-03-01,8.39,8.78,8.38,8.68,3739362
2018-03-02,8.60,8.82,8.59,8.70,3877882
2018-03-05,8.70,8.92,8.55,8.85,4448404
2018-03-06,8.80,8.91,8.75,8.83,2462343
2018-03-07,8.85,8.91,8.71,8.72,2726724
2018-03-08,8.73,8.83,8.68,8.83,3966538
2018-03-09,8.84,8.97,8.78,8.95,3554500
2018-03-12,8.93,9.06,8.93,8.97,3829161
2018-03-13,8.97,9.21,8.92,9.05,5276301
2018-03-14,9.07,9.12,8.80,8.84,4030701
2018-03-15,8.83,8.86,8.61,8.73,2895425
2018-03-16,8.73,8.81,8.69,8.73,1821401
2018-03-19,8.74,8.96,8.67,8.85,2247413
2018-03-20,8.83,8.92,8.70,8.90,2355434
2018-03-21,8.89,9.08,8.80,8.81,3049372
2018-03-22,8.81,9.12,8.65,9.09,4425453
2018-03-23,8.92,8.99,8.21,8.35,5761337
2018-03-26,8.30,8.58,8.00,8.51,3080309
2018-03-27,8.56,8.82,8.54,8.78,3753808
2018-03-28,8.68,8.97,8.61,8.80,3594737
2018-03-29,8.76,9.04,8.76,8.96,4281106
2018-03-30,8.99,9.07,8.77,9.05,4411128
2018-04-02,8.94,9.03,8.89,8.92,3580300
2018-04-03,8.86,8.88,8.67,8.73,3683185
2018-04-04,8.74,9.39,8.74,8.86,6849897
2018-04-09,8.86,8.87,8.52,8.66,4284785
2018-04-10,8.73,8.73,8.55,8.68,2479833
2018-04-11,8.73,8.79,8.68,8.68,1858320
2018-04-12,8.69,8.76,8.66,8.74,2261934
2018-04-13,8.76,8.95,8.74,8.81,2739591
2018-04-16,8.77,8.83,8.51,8.66,2229491
2018-04-17,8.69,8.81,8.60,8.67,1979000
2018-04-18,8.68,8.99,8.53,8.96,3776966
2018-04-19,8.88,9.25,8.88,9.17,4626796
2018-04-20,9.10,9.48,9.04,9.14,8568154
2018-04-23,9.16,9.22,9.00,9.04,2484108
2018-04-24,9.08,9.29,9.08,9.17,2420393
2018-04-25,9.19,9.25,9.10,9.23,2006670
2018-04-26,9.24,9.24,8.85,8.96,2187079
2018-04-27,8.92,9.20,8.87,9.19,2067292
2018-05-02,9.21,9.27,9.04,9.12,1732029
2018-05-03,9.15,9.22,8.88,9.13,2427900
2018-05-04,9.10,9.21,9.04,9.14,2026165
2018-05-07,9.14,9.45,9.14,9.33,3440212
2018-05-08,9.33,9.48,9.25,9.47,3471681
2018-05-09,9.45,9.61,9.32,9.53,3650223
2018-05-10,9.53,9.86,9.51,9.78,3971346
2018-05-11,9.75,9.80,9.46,9.50,2704684
2018-05-14,9.50,9.53,9.31,9.37,1941400
2018-05-15,9.38,9.49,9.31,9.47,1510137
2018-05-16,9.44,9.45,9.32,9.37,1468674
2018-05-17,9.41,9.43,9.31,9.37,1152045
2018-05-18,9.38,9.88,9.38,9.77,4859500
2018-05-21,9.74,10.05,9.73,9.91,5180399
2018-05-22,9.89,10.04,9.76,10.03,3431052
2018-05-23,9.98,10.00,9.82,9.83,2039978
