Date,Open,High,Low,Close,Vol
2018-05-23,17.38,17.68,17.24,17.26,4613887
2018-05-24,17.45,17.98,17.30,17.34,6070129
2018-05-25,17.50,17.96,17.03,17.72,7804373
2018-05-28,17.64,18.60,17.55,18.44,12628320
2018-05-29,18.26,18.58,17.91,18.06,9119706
2018-05-30,17.65,17.68,16.25,16.25,9129981
2018-05-31,16.23,16.70,15.99,16.32,4822598
2018-06-01,16.13,16.46,15.19,15.43,4806518
2018-06-04,15.60,15.67,14.60,15.18,3425953
2018-06-05,15.30,15.60,15.16,15.50,3406090
2018-06-06,15.63,15.76,15.48,15.65,2835300
2018-06-07,15.69,16.26,15.66,15.90,4644102
2018-06-08,15.84,15.84,15.10,15.35,3716051
2018-06-11,15.25,16.88,14.95,16.13,5798495
2018-06-12,15.95,16.78,15.84,16.54,7739749
2018-06-13,16.18,16.43,15.80,15.91,4945963
2018-06-14,15.82,16.58,15.75,16.16,4745588
2018-06-15,15.88,16.25,15.19,15.47,4505263
2018-06-19,15.18,15.18,13.92,13.92,5235794
2018-06-20,13.79,14.06,13.10,13.72,4134900
2018-06-21,13.72,13.91,12.80,12.80,4003601
2018-06-22,12.80,13.29,12.59,13.06,2483348
2018-06-25,13.40,13.40,12.99,13.01,1782173
2018-06-26,12.59,13.38,12.59,13.34,2466211
2018-06-27,13.34,13.50,13.05,13.24,1903946
2018-06-28,13.30,13.47,13.00,13.05,1807231
2018-06-29,13.05,13.65,13.03,13.58,2974928
2018-07-02,13.60,13.70,13.05,13.25,3363125
2018-07-03,13.00,13.60,13.00,13.54,2756165
2018-07-04,13.44,13.50,13.05,13.14,2444262
2018-07-05,13.10,13.21,12.20,12.36,2563046
2018-07-06,12.50,13.00,12.40,12.84,2816242
2018-07-09,12.85,13.33,12.84,13.18,2336435
2018-07-10,13.26,13.35,13.10,13.33,2195997
2018-07-11,13.10,13.11,12.52,12.90,2281909
2018-07-12,13.08,13.45,12.90,13.30,3168716
2018-07-13,13.27,13.55,13.25,13.55,2712799
2018-07-16,13.50,13.65,13.32,13.49,2458282
2018-07-17,13.60,13.60,13.25,13.46,1907304
2018-07-18,13.45,13.60,13.22,13.24,2334390
2018-07-19,13.20,13.40,13.05,13.06,2164244
2018-07-20,13.03,13.49,13.01,13.45,2607325
2018-07-23,13.45,13.76,13.40,13.69,3180305
2018-07-24,13.70,13.91,13.55,13.79,3298908
2018-07-25,13.79,14.09,13.66,13.74,2925918
2018-07-26,13.95,14.19,13.65,13.76,2713063
2018-07-27,13.74,13.80,13.38,13.50,2480591
2018-07-30,13.35,13.72,13.25,13.31,1893427
2018-07-31,13.40,13.40,13.00,13.30,1411500
2018-08-01,13.36,13.50,13.05,13.05,2170247
2018-08-02,13.00,13.06,12.30,12.68,2568329
2018-08-03,12.68,12.90,12.40,12.62,1193093
2018-08-06,12.62,12.70,11.93,11.94,2895662
2018-08-07,12.00,12.34,11.90,12.34,1598900
2018-08-08,12.28,12.49,12.19,12.31,1402900
2018-08-09,12.22,12.74,12.18,12.57,2162873
2018-08-10,12.65,12.75,12.56,12.65,1496873
2018-08-13,12.49,12.89,12.30,12.85,1819734
2018-08-14,12.98,12.98,12.62,12.70,1370310
2018-08-15,12.70,12.76,12.29,12.30,1706853
2018-08-16,12.13,12.58,12.10,12.50,1910460
2018-08-17,12.50,13.50,12.45,12.79,4424104
2018-08-20,12.67,12.85,12.38,12.69,3326150
2018-08-21,12.65,13.18,12.52,13.18,4262929
2018-08-22,13.02,13.04,12.72,12.81,2684447
2018-08-23,12.73,13.10,12.73,12.84,2558663
2018-08-24,12.75,12.83,12.45,12.54,2169392
2018-08-27,12.65,12.96,12.50,12.84,2308197
2018-08-28,12.86,12.96,12.75,12.95,2025576
2018-08-29,12.93,13.01,12.65,12.93,2260786
2018-08-30,12.89,12.93,12.33,12.35,2627636
2018-08-31,12.45,12.58,12.22,12.35,1426488
2018-09-03,12.31,12.39,12.05,12.31,1575270
2018-09-04,12.30,12.58,12.21,12.50,1876500
2018-09-05,12.37,12.57,12.16,12.16,1572924
2018-09-06,12.21,12.36,12.10,12.15,1565907
2018-09-07,12.17,12.42,12.06,12.18,1570831
2018-09-10,12.20,12.20,11.70,11.81,1765833
2018-09-11,11.83,12.00,11.77,11.87,923805
2018-09-12,11.94,12.13,11.82,12.00,1072135
2018-09-13,12.10,12.21,11.94,12.21,1195027
2018-09-14,12.13,12.23,11.90,11.90,1110638
2018-09-17,11.89,11.89,11.12,11.12,1727113
2018-09-18,11.30,11.58,11.16,11.51,2149949
2018-09-19,11.66,11.83,11.42,11.71,1969943
2018-09-20,11.77,11.89,11.63,11.67,1280100
2018-09-21,11.63,12.04,11.63,11.98,1527642
2018-09-25,11.81,12.09,11.80,11.98,1210476
2018-09-26,11.99,12.03,11.77,11.85,1567952
2018-09-27,11.88,12.03,11.48,11.49,1794540
2018-09-28,11.55,11.85,11.52,11.82,1371719
2018-10-08,11.59,11.59,10.85,10.87,3320256
2018-10-09,10.90,11.10,10.89,10.96,1513071
2018-10-10,11.05,11.13,10.92,11.03,1070115
2018-10-11,10.47,10.47,9.93,9.93,3933633
2018-10-12,9.89,9.89,8.97,9.38,3397654
2018-10-15,9.39,9.63,9.20,9.20,1970900
2018-10-16,9.30,9.48,9.06,9.21,1710924
2018-10-17,9.40,9.50,9.13,9.47,2082432
2018-10-18,9.41,9.41,9.07,9.09,2016326
2018-10-19,8.90,9.42,8.77,9.38,2201521
2018-10-22,9.49,9.95,9.38,9.80,3147406
2018-10-23,9.85,9.96,9.45,9.57,2469708
2018-10-24,9.51,9.78,9.49,9.67,1743731
2018-10-25,9.30,9.66,9.20,9.60,2130500
2018-10-26,9.70,9.79,9.53,9.59,1705463
2018-10-29,9.59,9.73,9.38,9.46,1183246
2018-10-30,9.49,9.81,9.31,9.64,1778700
2018-10-31,9.75,9.92,9.63,9.69,2042929
2018-11-01,9.83,10.15,9.81,9.88,3525745
2018-11-02,10.00,10.36,9.95,10.24,3837207
2018-11-05,10.60,10.76,10.08,10.30,3495180
2018-11-06,10.22,10.40,10.04,10.28,2192247
2018-11-07,10.24,10.55,10.10,10.20,2759925
2018-11-08,10.28,10.38,9.97,10.02,2150314
2018-11-09,10.01,10.36,9.96,10.11,2941876
2018-11-12,10.25,10.52,10.11,10.52,2771517
2018-11-13,10.35,10.78,10.30,10.73,4321475
2018-11-14,10.72,10.88,10.58,10.62,3502218
2018-11-15,10.58,10.97,10.55,10.94,3967652
2018-11-16,11.04,11.28,10.90,11.10,4356711
2018-11-19,11.01,11.20,10.89,11.20,3526978
2018-11-20,11.06,11.14,10.75,10.88,3725403
2018-11-21,10.75,10.96,10.65,10.90,2692834
2018-11-22,10.91,11.17,10.89,10.94,3145419
2018-11-23,10.90,11.04,10.10,10.18,4060720
2018-11-26,10.20,10.78,10.20,10.46,4265853
2018-11-27,10.61,11.47,10.61,10.78,6438832
2018-11-28,10.83,11.73,10.83,11.45,9738056
2018-11-29,11.34,11.39,10.66,10.75,7222254
2018-11-30,10.81,10.95,10.34,10.57,4695004
2018-12-03,10.81,11.25,10.80,11.01,5371099
2018-12-04,10.96,11.22,10.90,11.15,4058540
2018-12-05,10.90,11.15,10.80,11.01,3742039
2018-12-06,11.10,11.12,10.75,10.88,2858400
2018-12-07,10.79,11.05,10.73,10.77,3023928
2018-12-10,10.69,10.80,10.48,10.64,2531316
2018-12-11,10.64,11.07,10.64,10.80,1890412
2018-12-12,10.80,10.88,10.62,10.73,1646900
2018-12-13,10.75,10.83,10.48,10.70,3436816
2018-12-14,10.70,10.75,10.30,10.31,2176895
2018-12-17,10.34,10.45,10.23,10.35,1469151
2018-12-18,10.25,10.40,10.02,10.31,1677757
2018-12-19,10.28,10.51,10.07,10.10,1643848
2018-12-20,10.12,10.24,10.05,10.15,1587000
2018-12-21,10.11,10.22,10.05,10.11,1327208
2018-12-24,10.06,10.25,10.06,10.23,1898852
2018-12-25,10.09,10.10,9.57,9.98,3054546
2018-12-26,9.99,10.19,9.94,10.00,1494544
2018-12-27,10.19,10.22,9.77,9.77,1518986
2018-12-28,9.77,9.90,9.70,9.74,1211000
2019-01-02,9.80,9.95,9.72,9.80,990382
2019-01-03,9.81,10.00,9.73,9.82,1710462
2019-01-04,9.82,10.13,9.60,10.10,2449139
2019-01-07,10.18,10.32,10.08,10.27,2483282
2019-01-08,10.30,10.63,10.24,10.34,3254213
2019-01-09,10.30,10.61,10.30,10.40,3472100
2019-01-10,10.42,10.64,10.37,10.47,2660357
2019-01-11,10.49,10.64,10.33,10.58,2658074
2019-01-14,10.59,10.81,10.50,10.56,2808806
2019-01-15,10.48,11.12,10.48,10.86,4193548
2019-01-16,10.83,10.87,10.61,10.61,3450848
2019-01-17,10.61,10.72,10.40,10.53,2139908
2019-01-18,10.46,10.59,10.28,10.48,2173027
2019-01-21,10.45,10.58,10.40,10.47,1706085
2019-01-22,10.41,10.48,10.20,10.26,1710027
2019-01-23,10.23,10.35,10.16,10.35,1097252
2019-01-24,10.40,10.86,10.24,10.56,3101110
2019-01-25,10.54,10.60,10.31,10.33,2279238
2019-01-28,10.36,10.49,10.16,10.19,1459953
2019-01-29,10.22,10.24,9.72,9.91,2016231
2019-01-30,9.85,9.98,9.70,9.75,1333412
2019-01-31,9.34,9.64,9.25,9.38,2298216
2019-02-01,9.50,9.66,9.42,9.62,1179904
2019-02-11,9.63,9.95,9.63,9.90,1758061
2019-02-12,9.94,10.11,9.86,10.11,2193200
2019-02-13,10.05,11.12,10.03,11.12,8633484
2019-02-14,11.49,11.98,11.00,11.90,16263626
2019-02-15,11.60,11.84,11.39,11.68,8486770
2019-02-18,11.55,12.28,11.54,11.82,14573965
2019-02-19,11.77,11.77,11.39,11.59,8825321
2019-02-20,11.59,11.61,11.27,11.46,6040322
2019-02-21,11.48,11.62,11.30,11.36,6412904
2019-02-22,11.36,11.65,11.30,11.64,6501128
2019-02-25,11.72,12.41,11.72,12.21,11076174
2019-02-26,12.28,12.33,11.83,12.01,8139734
2019-02-27,11.99,12.25,11.82,11.89,7176447
2019-02-28,11.84,12.20,11.83,12.06,3546449
2019-03-01,12.06,12.19,11.65,11.96,4069421
2019-03-04,12.02,12.88,12.02,12.75,11973454
2019-03-05,12.70,12.78,12.40,12.75,9084491
2019-03-06,12.84,13.10,12.71,12.94,9550432
2019-03-07,13.17,13.65,12.90,13.36,11446356
2019-03-08,13.00,13.50,12.62,12.67,11269570
2019-03-11,12.67,13.45,12.67,13.37,7698762
2019-03-12,13.70,14.10,13.38,13.81,10581627
2019-03-13,13.85,13.89,13.02,13.15,7315093
2019-03-14,13.00,13.16,12.32,12.65,5442402
2019-03-15,12.64,12.88,12.54,12.83,3823562
2019-03-18,12.89,13.08,12.74,13.04,3477487
2019-03-19,13.09,13.24,12.80,13.10,4470064
2019-03-20,13.12,13.12,12.60,12.98,4246638
2019-03-21,12.93,13.29,12.88,13.17,5516350
2019-03-22,13.16,13.25,12.82,13.21,4012290
2019-03-25,12.70,13.04,12.58,12.80,4416487
2019-03-26,12.79,13.08,12.30,12.41,4745550
2019-03-27,12.45,12.72,12.10,12.31,3972139
2019-03-28,12.34,12.55,12.12,12.14,2791518
2019-03-29,12.15,12.64,11.95,12.58,3477794
2019-04-01,12.61,13.08,12.61,13.06,4708922
2019-04-02,13.11,13.30,13.03,13.16,5055344
2019-04-03,13.18,13.42,13.10,13.39,5187391
2019-04-04,13.40,13.48,12.90,13.27,4977353
2019-04-08,13.41,13.48,12.73,12.92,5117818
2019-04-09,12.96,13.44,12.82,13.39,5288081
2019-04-10,13.43,13.43,13.02,13.13,4482285
2019-04-11,13.26,13.26,12.80,12.80,4043427
2019-04-12,12.81,12.90,12.60,12.73,3030404
2019-04-15,12.93,13.94,12.88,13.17,11473302
2019-04-16,13.30,13.63,12.65,13.63,9028155
2019-04-17,13.57,14.56,13.40,14.10,13355163
2019-04-18,13.95,14.43,13.70,13.71,8284761
2019-04-19,13.60,13.85,13.31,13.59,5352560
2019-04-22,13.56,13.67,13.19,13.30,4315260
2019-04-23,13.20,13.30,12.77,12.97,3609300
2019-04-24,12.92,13.15,12.80,13.14,3229528
2019-04-25,13.04,13.16,12.28,12.33,4690409
2019-04-26,12.30,12.46,12.10,12.13,3221614
2019-04-29,12.13,12.19,11.40,11.52,3755774
2019-04-30,11.51,11.85,11.51,11.66,2098418
2019-05-06,11.38,11.38,10.49,10.49,4187574
2019-05-07,10.58,10.70,10.37,10.70,2991695
2019-05-08,10.45,10.79,10.32,10.65,2459959
2019-05-09,10.53,10.75,10.53,10.59,1839317
2019-05-10,10.71,11.34,10.55,11.06,3885095
2019-05-13,10.91,11.03,10.72,10.84,2394114
2019-05-14,10.62,10.92,10.62,10.76,1518055
2019-05-15,10.88,11.00,10.82,10.93,2092944
2019-05-16,11.07,11.07,10.87,10.98,2109109
2019-05-17,11.08,11.09,10.33,10.36,3196385
2019-05-20,10.40,10.71,10.26,10.68,2474718
2019-05-21,10.69,10.90,10.61,10.82,2163490
2019-05-22,10.80,11.02,10.72,10.88,2273661
2019-05-23,10.86,11.05,10.52,10.60,2303798
2019-05-24,10.40,10.78,10.40,10.68,1391070
2019-05-27,10.60,11.06,10.55,11.02,2169149
2019-05-28,10.92,11.08,10.92,11.01,2007205
2019-05-29,10.96,11.12,10.94,11.00,2010214
2019-05-30,11.05,11.05,10.71,10.93,1900181
2019-05-31,10.94,11.06,10.72,10.77,2166351
2019-06-03,10.64,10.89,10.55,10.72,2054173
2019-06-04,10.71,10.75,10.35,10.44,1570726
2019-06-05,10.55,10.75,10.51,10.59,1536451
2019-06-06,10.72,10.72,10.36,10.46,1859654
2019-06-10,10.50,10.62,10.41,10.55,1248193
2019-06-11,10.59,10.98,10.40,10.93,2932532
2019-06-12,10.87,10.95,10.77,10.79,2211301
2019-06-13,10.75,11.10,10.72,10.98,2788302
2019-06-14,10.97,11.00,10.50,10.57,2437374
2019-06-17,10.62,10.67,10.50,10.65,1329571
2019-06-18,10.59,10.71,10.50,10.60,1311057
2019-06-19,10.80,10.93,10.73,10.78,2917540
2019-06-20,10.77,11.09,10.65,10.98,3015370
2019-06-21,11.02,11.32,11.02,11.25,4243924
2019-06-24,11.28,11.36,11.07,11.14,2365945
2019-06-25,11.15,11.17,10.85,11.02,2167238
2019-06-26,11.03,11.10,10.90,10.98,1497339
2019-06-27,11.04,11.14,10.87,11.03,1944519
2019-06-28,11.01,11.05,10.60,10.75,2630145
2019-07-01,11.03,11.18,10.91,11.14,3353497
2019-07-02,11.23,11.23,11.03,11.08,1882320
2019-07-03,11.10,11.10,10.84,10.91,1838259
2019-07-04,10.93,11.03,10.85,10.91,1776186
2019-07-05,11.05,11.05,10.82,10.95,1170319
2019-07-08,10.92,10.92,10.15,10.34,4086384
2019-07-09,10.34,10.35,10.07,10.23,2382339
2019-07-10,10.27,10.28,10.00,10.09,1847589
2019-07-11,10.20,10.34,10.17,10.18,2172296
2019-07-12,10.27,10.32,10.16,10.19,1360761
2019-07-15,10.00,10.40,9.95,10.33,2589571
2019-07-16,10.26,10.38,10.24,10.30,1947590
2019-07-17,10.30,10.36,10.20,10.30,1247204
2019-07-18,10.20,10.29,9.90,10.03,1850735
2019-07-19,10.04,10.28,10.04,10.07,1600753
2019-07-22,10.19,10.24,9.51,9.52,2551861
2019-07-23,9.60,9.94,9.51,9.90,2157061
2019-07-24,9.95,10.23,9.82,10.17,2203863
2019-07-25,10.06,10.26,10.06,10.12,1404709
2019-07-26,10.17,10.20,10.06,10.11,977900
2019-07-29,10.20,10.21,10.00,10.07,944063
2019-07-30,10.07,10.25,10.03,10.11,1376245
2019-07-31,10.07,10.07,9.96,9.99,1224700
2019-08-01,9.95,10.05,9.76,9.85,1579520
2019-08-02,9.63,9.75,9.53,9.64,1721300
2019-08-05,9.63,9.73,9.49,9.53,1404400
2019-08-06,9.35,9.40,8.78,8.97,3617231
2019-08-07,9.06,9.07,8.80,8.84,1705370
2019-08-08,8.88,9.03,8.88,9.02,1933131
2019-08-09,9.10,9.16,8.84,8.89,1417756
2019-08-12,8.96,9.05,8.84,9.05,1255594
2019-08-13,8.95,9.00,8.86,8.93,1104500
2019-08-14,9.06,9.13,8.98,8.99,1632962
2019-08-15,8.85,9.10,8.63,9.06,1916071
2019-08-16,9.00,9.19,9.00,9.12,1629263
2019-08-19,9.43,9.86,9.31,9.76,4967968
2019-08-20,9.67,10.15,9.61,9.86,5028013
2019-08-21,10.12,10.76,9.71,10.12,7031188
2019-08-22,10.05,10.20,9.79,10.00,4592411
2019-08-23,9.90,10.02,9.73,9.78,2848861
2019-08-26,9.59,9.88,9.53,9.76,2317746
2019-08-27,9.78,10.08,9.75,9.97,2745472
2019-08-28,9.92,10.03,9.88,9.93,1825317
2019-08-29,9.96,10.10,9.89,10.01,2204387
2019-08-30,10.05,10.08,9.60,9.66,2681634
2019-09-02,9.66,10.18,9.56,10.10,3835580
2019-09-03,10.13,10.23,10.00,10.14,2526626
2019-09-04,10.09,10.35,10.03,10.27,2892388
2019-09-05,10.23,10.46,10.23,10.30,3541628
2019-09-06,10.33,10.51,10.18,10.37,3396578
2019-09-09,10.45,10.75,10.38,10.68,4187214
2019-09-10,10.65,10.79,10.46,10.67,3581354
2019-09-11,10.62,10.71,10.40,10.42,2885405
2019-09-12,10.42,10.63,10.42,10.54,3044007
2019-09-16,10.79,10.79,10.51,10.55,2866211
2019-09-17,10.54,10.58,10.14,10.28,3083825
2019-09-18,10.29,10.37,10.09,10.18,2072400
2019-09-19,10.23,10.30,10.09,10.27,3358310
2019-09-20,10.25,10.57,10.20,10.40,4783739
2019-09-23,10.24,10.39,10.04,10.19,3483493
2019-09-24,10.14,10.47,10.14,10.31,3268058
2019-09-25,10.22,10.40,9.96,10.02,3377676
2019-09-26,9.95,10.07,9.20,9.32,4916707
2019-09-27,9.37,9.97,9.36,9.83,5491274
2019-09-30,9.66,9.97,9.55,9.65,2738046
2019-10-08,9.63,9.67,9.36,9.37,2865756
2019-10-09,9.33,9.62,9.27,9.59,2473818
2019-10-10,9.56,9.86,9.49,9.78,2271297
2019-10-11,9.81,9.81,9.57,9.68,1629302
2019-10-14,9.75,9.95,9.75,9.89,1930977
2019-10-15,9.80,9.85,9.60,9.72,2340937
2019-10-16,9.79,9.79,9.53,9.59,2078242
2019-10-17,9.50,9.73,9.40,9.54,2283760
2019-10-18,9.52,9.54,9.14,9.15,2828976
2019-10-21,9.19,9.28,9.02,9.11,2281418
2019-10-22,9.28,9.36,9.11,9.31,2197827
2019-10-23,9.38,9.47,9.29,9.34,1554709
2019-10-24,9.27,9.41,9.20,9.37,1437604
2019-10-25,9.25,9.45,9.12,9.39,1453657
2019-10-28,9.42,9.82,9.42,9.75,3351138
2019-10-29,9.75,9.84,9.63,9.65,2393633
2019-10-30,9.60,9.68,9.40,9.43,2106218
2019-10-31,9.59,9.78,9.22,9.39,3999748
2019-11-01,9.28,10.33,8.95,10.33,6270310
2019-11-04,10.27,10.49,9.93,10.12,14386817
2019-11-05,10.25,10.75,10.15,10.40,14602618
2019-11-06,10.20,10.65,10.10,10.59,11012593
2019-11-07,10.45,10.60,10.23,10.27,7220271
2019-11-08,10.30,11.30,10.18,10.84,18018319
2019-11-11,10.98,11.92,10.79,11.92,14344015
2019-11-12,12.00,12.62,11.00,12.19,28811205
2019-11-13,11.63,12.26,11.37,11.84,20903649
2019-11-14,11.70,12.80,11.56,12.56,25089850
2019-11-15,12.17,12.35,11.30,11.30,19369461
2019-11-18,11.11,11.25,10.84,11.05,12589534
2019-11-19,10.98,11.63,10.86,11.45,13670432
2019-11-20,11.27,11.92,11.20,11.47,13373400
2019-11-21,11.27,11.45,11.03,11.17,8163488
2019-11-22,11.17,11.23,10.32,10.55,11510473
2019-11-25,10.56,10.56,10.22,10.33,5931062
2019-11-26,10.36,10.60,10.27,10.46,6041944
2019-11-27,10.28,10.77,10.06,10.60,8929012
2019-11-28,10.54,10.90,10.47,10.54,8266770
2019-11-29,10.47,10.64,10.21,10.32,6265793
2019-12-02,10.38,10.72,10.28,10.65,7986776
2019-12-03,10.52,10.95,10.16,10.89,10274426
2019-12-04,10.61,11.34,10.61,11.31,15372997
2019-12-05,11.17,12.44,11.17,12.44,23826852
2019-12-06,12.80,13.68,12.45,13.68,27953221
2019-12-09,14.39,15.05,14.29,15.05,17240299
2019-12-10,16.00,16.56,15.25,16.21,51725909
2019-12-11,15.00,15.28,14.59,14.60,43510694
2019-12-12,14.01,14.44,13.90,14.28,25705453
2019-12-13,14.20,14.54,13.84,14.50,25178357
2019-12-16,14.45,14.95,14.25,14.73,27329915
2019-12-17,14.62,15.26,14.50,14.79,29069601
2019-12-18,14.56,16.27,14.51,15.81,45903159
2019-12-19,15.00,15.20,14.23,14.23,31383856
2019-12-20,14.23,14.23,13.53,13.84,17810375
2019-12-23,13.62,13.79,13.30,13.75,11737792
2019-12-24,13.80,13.95,13.50,13.86,11531032
2019-12-25,13.85,14.20,13.55,13.95,12189447
2019-12-26,13.78,14.00,13.41,13.69,11929039
2019-12-27,13.69,14.20,13.25,13.33,15651609
2019-12-30,12.87,12.98,12.00,12.70,15478889
2019-12-31,12.67,13.08,12.67,12.85,10130715
2020-01-02,13.00,13.75,12.90,13.43,15077083
2020-01-03,13.58,13.58,13.20,13.24,9850822
2020-01-06,13.06,13.49,12.72,13.22,8224618
2020-01-07,13.23,13.55,13.18,13.40,9130238
2020-01-08,13.35,13.47,12.98,13.19,8789601
2020-01-09,13.28,13.62,13.23,13.61,14013610
2020-01-10,13.61,13.74,13.29,13.34,9039673
2020-01-13,13.30,13.50,13.05,13.49,6843359
2020-01-14,13.60,13.60,13.07,13.08,8300203
2020-01-15,13.04,13.29,12.88,13.16,5435796
2020-01-16,13.16,14.10,13.03,13.96,18334680
2020-01-17,14.01,14.08,13.26,13.28,14479313
2020-01-20,12.37,12.37,11.95,11.95,11710913
2020-01-21,11.51,12.13,11.50,11.79,7202215
2020-01-22,11.60,12.06,11.50,11.87,5642524
2020-01-23,11.89,11.99,10.98,11.39,6453502
2020-02-03,10.25,10.25,10.25,10.25,511800
2020-02-04,9.23,10.07,9.23,9.93,9020276
2020-02-05,10.03,10.84,9.94,10.50,8224563
2020-02-06,10.65,10.95,10.40,10.74,8028237
2020-02-07,10.70,11.09,10.58,11.00,7312051
2020-02-10,11.00,11.25,10.77,10.99,6111418
2020-02-11,11.02,11.43,10.66,11.09,10420530
2020-02-12,10.90,11.10,10.74,11.07,6877388
2020-02-13,11.06,11.25,10.76,10.83,6205648
2020-02-14,10.78,11.17,10.72,10.90,6770003
2020-02-17,11.00,11.44,10.93,11.41,7889726
2020-02-18,11.47,11.80,11.32,11.80,8797148
2020-02-19,11.70,12.04,11.53,11.98,10843516
2020-02-20,11.98,12.08,11.63,11.94,9111493
2020-02-21,11.93,12.37,11.85,12.02,11603046
2020-02-24,11.90,12.52,11.77,12.42,12627069
2020-02-25,12.04,12.24,11.51,12.16,11093414
2020-02-26,11.92,12.14,11.62,11.76,7704186
2020-02-27,11.89,12.04,11.57,11.82,6037821
2020-02-28,11.40,11.56,10.66,10.67,8492416
2020-03-02,10.72,11.55,10.72,11.49,9187034
2020-03-03,11.74,11.97,11.35,11.61,6790961
2020-03-04,11.46,11.77,11.32,11.54,5004347
2020-03-05,11.72,11.88,11.54,11.67,5798448
2020-03-06,11.59,12.08,11.34,11.85,8931131
2020-03-09,11.66,11.66,11.00,11.03,9462968
2020-03-10,10.76,11.33,10.54,11.30,7321621
2020-03-11,11.40,11.64,11.17,11.25,5991102
2020-03-12,11.10,11.21,10.80,10.99,3908425
2020-03-13,10.46,10.83,10.25,10.60,6362335
2020-03-16,10.73,10.87,9.95,10.00,6069648
2020-03-17,10.10,10.14,9.48,9.90,5467002
2020-03-18,10.00,10.14,9.60,9.62,4385692
2020-03-19,9.57,9.88,9.52,9.81,4474535
2020-03-20,10.00,10.28,9.85,10.17,5118444
2020-03-23,9.78,10.02,9.68,9.74,3409395
2020-03-24,9.88,10.06,9.69,10.00,3576589
2020-03-25,10.22,10.29,10.06,10.17,3688508
2020-03-26,10.13,10.16,9.95,10.01,2909495
2020-03-27,10.08,10.17,9.78,9.82,3110587
2020-03-30,9.76,9.76,9.29,9.39,3969345
2020-03-31,9.54,9.54,9.26,9.33,2356971
2020-04-01,9.21,9.77,9.21,9.42,3987101
2020-04-02,9.42,9.59,9.00,9.57,3770250
2020-04-03,9.61,9.61,9.36,9.39,2832684
2020-04-07,9.53,9.85,9.50,9.78,4326764
2020-04-08,9.72,9.93,9.70,9.88,2909759
2020-04-09,9.92,10.04,9.88,9.95,2838234
2020-04-10,10.00,10.00,9.50,9.57,3284422
2020-04-13,9.56,9.58,9.32,9.37,2252900
2020-04-14,9.46,9.64,9.35,9.64,2234970
2020-04-15,9.97,10.17,9.69,9.77,6984344
2020-04-16,9.62,9.90,9.56,9.85,5030906
2020-04-17,9.93,10.44,9.90,10.07,8533571
2020-04-20,10.06,10.18,9.90,10.12,5110356
2020-04-21,10.04,10.29,9.96,10.20,4667767
2020-04-22,10.10,10.27,9.99,10.27,4538079
2020-04-23,10.32,10.32,10.05,10.06,4252112
2020-04-24,10.10,10.13,9.84,9.94,3337746
2020-04-27,9.94,10.06,9.85,9.91,2219583
2020-04-28,10.22,10.22,9.45,9.66,3431470
2020-04-29,9.66,9.80,9.60,9.65,2454900
2020-04-30,9.74,10.20,9.71,10.19,4651274
2020-05-06,10.06,10.59,10.06,10.53,6424042
2020-05-07,10.54,10.79,10.42,10.62,6512808
2020-05-08,10.64,10.87,10.60,10.75,5771297
2020-05-11,10.79,10.88,10.53,10.62,4849493
2020-05-12,10.68,10.71,10.39,10.57,3036900
2020-05-13,10.54,10.60,10.41,10.49,3181237
2020-05-14,10.40,10.66,10.37,10.48,3396369
2020-05-15,10.54,10.86,10.44,10.83,6337220
2020-05-18,10.81,10.83,10.30,10.34,6831955
2020-05-19,10.45,10.78,10.40,10.76,6885571
2020-05-20,10.71,11.06,10.48,10.82,8509189
2020-05-21,10.80,11.59,10.60,11.30,15333784
2020-05-22,11.10,11.40,10.93,11.14,8367228
2020-05-25,11.14,11.75,11.08,11.69,12964188
2020-05-26,11.68,12.18,11.51,11.75,16990813
2020-05-27,11.76,11.81,11.25,11.28,12626502
2020-05-28,11.29,11.69,11.09,11.55,11193787
2020-05-29,11.40,11.96,11.20,11.96,12646951
2020-06-01,11.88,13.10,11.82,13.05,22855437
2020-06-02,12.95,13.50,12.61,12.98,27074780
2020-06-03,12.57,13.26,12.57,12.83,13917825
2020-06-04,12.80,13.29,12.66,13.28,13922468
2020-06-05,13.28,13.41,12.80,12.81,12249588
2020-06-08,12.79,12.96,12.45,12.53,9702277
2020-06-09,12.64,12.64,12.16,12.27,7555398
2020-06-10,12.32,12.39,12.02,12.33,7470557
2020-06-11,12.33,12.44,12.13,12.26,6398779
2020-06-12,12.00,12.23,11.80,12.14,5986241
2020-06-15,12.18,12.55,12.01,12.30,8641739
2020-06-16,12.45,12.92,12.35,12.90,9776778
2020-06-17,12.90,12.93,12.39,12.66,8458182
2020-06-18,12.56,12.67,12.34,12.37,5250883
2020-06-19,12.43,12.97,12.38,12.78,10717045
2020-06-22,12.83,12.94,12.55,12.83,8421005
2020-06-23,12.82,12.82,12.40,12.53,6066880
2020-06-24,12.60,12.82,12.24,12.24,6822111
2020-06-29,12.01,12.50,12.00,12.23,5585807
2020-06-30,12.20,13.45,12.15,13.45,8234453
2020-07-01,14.80,14.80,14.80,14.80,2618406
2020-07-02,15.41,15.85,14.99,15.25,43918024
2020-07-03,14.94,16.78,14.71,16.78,39860712
2020-07-06,16.00,17.96,15.94,17.11,41011344
2020-07-07,17.00,18.82,16.55,18.26,36480944
2020-07-08,17.67,18.60,17.58,18.47,27469464
