Date,Open,High,Low,Close,Vol
2014-11-21,22.88,22.96,22.58,22.80,3142020
2014-11-24,23.27,23.27,22.50,22.58,3762624
2014-11-25,22.45,23.76,22.38,23.70,6972894
2014-11-26,23.73,23.86,23.12,23.32,4648399
2014-11-27,23.40,24.11,23.30,23.55,7187811
2014-11-28,23.40,23.55,22.88,22.92,5071276
2014-12-01,22.79,22.80,21.70,21.89,3968615
2014-12-02,22.00,22.22,21.73,21.93,3854079
2014-12-03,21.90,22.76,21.32,22.45,5025948
2014-12-04,22.50,22.75,22.30,22.42,3399602
2014-12-05,22.38,22.40,21.00,21.60,4452128
2014-12-08,21.35,21.65,21.21,21.35,2699943
2014-12-09,21.34,21.34,19.97,19.99,5880668
2014-12-10,19.93,20.32,18.97,20.15,6008312
2014-12-11,20.13,22.00,20.08,21.31,6361822
2014-12-12,21.38,21.41,20.73,21.00,3356449
2014-12-15,20.68,21.43,20.67,21.15,2786564
2014-12-16,21.00,21.23,20.51,20.70,3374032
2014-12-17,20.70,20.80,19.99,20.05,3595076
2014-12-18,20.10,20.60,19.30,19.79,2430080
2014-12-19,19.79,20.20,18.52,18.77,4567997
2014-12-22,18.70,18.70,16.90,17.71,4757605
2014-12-23,17.56,17.95,17.00,17.32,2905052
2014-12-24,17.50,17.96,17.50,17.80,2392712
2014-12-25,17.98,18.20,17.40,17.60,1914455
2014-12-26,17.41,17.68,17.35,17.52,1786618
2014-12-29,17.61,17.70,16.61,16.78,2561354
2014-12-30,16.84,17.40,16.78,17.03,2035120
2014-12-31,17.01,17.47,16.83,17.27,1723636
2015-01-05,17.54,17.73,17.20,17.59,2385792
2015-01-06,17.54,17.98,17.14,17.84,3337901
2015-01-07,17.62,17.84,17.51,17.61,1923241
2015-01-08,17.62,17.78,17.18,17.35,2160718
2015-01-09,17.35,17.56,17.12,17.12,1958018
2015-01-12,17.01,18.83,16.91,18.83,10449182
2015-01-13,18.88,19.77,18.78,19.37,12460510
2015-01-14,19.20,19.28,18.55,18.70,5748881
2015-01-15,18.58,18.81,18.20,18.44,3787692
2015-01-16,18.66,19.35,18.36,18.94,5347678
2015-01-19,18.50,19.46,18.25,18.66,5563324
2015-01-20,18.84,19.66,18.55,19.65,6308932
2015-01-21,19.60,20.27,19.31,19.76,6528846
2015-01-22,19.76,20.18,19.54,20.00,3927091
2015-01-23,19.82,20.10,19.21,19.30,4145463
2015-01-26,19.31,19.65,19.00,19.51,3508037
2015-01-27,19.30,20.70,19.30,20.65,8060625
2015-01-28,21.06,21.58,20.70,20.84,8891830
2015-01-29,20.20,20.57,20.10,20.12,3487052
2015-01-30,20.12,20.55,19.70,20.10,3425126
2015-02-02,19.80,20.13,19.18,19.50,2489669
2015-02-03,19.72,19.90,19.48,19.66,2216187
2015-02-04,19.78,20.50,19.71,20.43,3798868
2015-02-05,20.47,20.47,19.90,19.90,2479760
2015-02-06,19.85,20.08,18.90,18.94,2463501
2015-02-09,18.94,19.90,18.79,19.52,3633177
2015-02-10,19.38,20.50,19.22,20.48,4271742
2015-02-11,20.53,20.96,20.30,20.75,3898389
2015-02-12,20.75,20.83,20.17,20.73,3304437
2015-02-13,20.62,21.19,20.60,21.11,4379826
2015-02-16,20.92,23.22,20.60,23.22,10107844
2015-02-17,23.81,25.54,23.80,25.54,9009043
2015-02-25,26.26,26.40,24.32,24.78,12191036
2015-02-26,24.71,25.73,24.31,24.58,8963004
2015-02-27,24.04,25.50,23.51,25.15,6479798
2015-03-02,25.18,26.20,24.75,25.01,10125187
2015-03-03,24.86,25.83,24.16,24.82,9154229
2015-03-04,24.73,25.45,24.72,25.19,5163988
2015-03-05,25.18,27.66,24.68,26.98,10541361
2015-03-06,26.62,26.81,24.78,25.01,7749881
2015-03-09,24.59,25.00,23.90,24.73,3999525
2015-03-10,24.53,25.50,24.40,24.95,3079859
2015-03-11,25.20,25.35,24.28,24.51,3911700
2015-03-12,24.62,25.00,23.68,24.99,3299754
2015-03-13,24.99,25.50,24.79,25.42,3352415
2015-03-16,25.43,25.89,25.32,25.54,5058500
2015-03-17,25.38,25.79,25.16,25.66,5524443
2015-03-18,25.60,26.25,25.31,26.12,5906359
2015-03-19,25.95,26.58,24.91,25.30,10304762
2015-03-23,24.04,24.04,24.04,24.04,2139300
2015-03-24,22.91,25.12,22.91,24.97,14959099
2015-03-25,24.24,24.58,23.77,23.89,9009340
2015-03-26,23.81,24.00,23.21,23.46,4506835
2015-03-27,23.41,24.05,23.41,23.50,3691237
2015-03-30,23.48,23.88,22.93,23.61,4821460
2015-03-31,23.70,23.98,23.40,23.81,4211352
2015-04-01,23.84,25.00,23.84,25.00,6371425
2015-04-02,25.80,26.20,25.11,25.53,7638798
2015-04-03,25.66,26.81,25.66,26.65,9011513
2015-04-07,27.50,27.89,27.00,27.52,7727597
2015-04-08,27.49,27.54,26.31,26.75,6171186
2015-04-09,26.74,28.09,25.43,28.09,8213176
2015-04-10,28.90,29.49,28.75,29.49,2292402
2015-04-13,30.96,30.96,30.96,30.96,142405
2015-04-14,32.51,32.51,31.55,32.51,8503224
2015-04-15,32.40,34.14,31.40,32.98,10169275
2015-04-16,32.51,34.20,31.50,33.86,7214906
2015-04-17,33.70,34.49,32.56,33.00,4919880
2015-04-20,33.81,33.81,31.50,31.98,4835623
2015-04-21,31.52,33.58,31.52,33.58,4852891
2015-04-22,34.60,35.26,34.32,35.26,1207928
2015-04-23,37.00,37.02,36.67,37.02,1052160
2015-04-24,38.87,38.87,38.87,38.87,384554
2015-04-27,40.81,40.81,38.47,38.80,9481571
2015-04-28,38.50,38.59,36.86,36.86,6156533
2015-04-29,35.80,38.70,35.80,38.70,5590832
2015-04-30,39.00,40.56,37.50,38.99,6097517
2015-05-04,39.50,39.70,37.80,37.87,4283255
2015-05-05,38.45,39.40,36.05,36.99,3695689
2015-05-06,36.90,38.58,36.50,36.57,2831579
2015-05-07,36.50,36.98,35.58,35.90,1860051
2015-05-08,36.36,36.99,35.71,36.88,2753728
2015-05-11,37.25,37.84,36.72,37.60,5666947
2015-05-12,37.53,38.48,36.70,38.04,4798362
2015-05-13,38.08,38.97,37.01,38.00,4306987
2015-05-14,37.58,38.20,37.00,37.50,2932074
2015-05-15,38.89,38.89,37.00,37.07,2806523
2015-05-18,37.07,38.03,36.53,37.08,4814306
2015-05-19,37.15,37.15,36.29,36.90,2650486
2015-05-20,36.95,38.75,36.95,38.75,5151116
2015-05-21,38.91,40.69,38.90,40.69,1941466
2015-05-22,42.72,42.72,42.57,42.72,1363404
2015-05-25,43.50,44.86,40.58,43.55,6800760
2015-05-26,43.50,45.58,42.63,45.50,5191654
2015-05-27,45.90,47.78,44.50,45.23,5452971
2015-05-28,44.50,45.00,42.97,42.97,4706095
2015-05-29,42.45,43.87,40.82,42.87,4898547
2015-06-01,42.88,44.00,42.42,43.55,4658795
2015-06-02,43.01,43.55,41.88,42.90,5399058
2015-06-03,42.48,42.49,40.76,40.98,3925900
2015-06-04,41.63,41.63,38.93,38.93,2808600
2015-06-05,40.00,40.88,39.85,40.88,1881951
2015-06-08,42.79,42.92,41.00,42.20,6398911
2015-06-09,41.30,44.30,41.20,44.20,5796700
2015-06-10,45.74,46.41,44.50,46.41,4531582
2015-06-11,47.90,47.90,44.20,44.29,4929540
2015-06-12,45.00,46.50,43.20,46.50,4939492
2015-06-15,48.60,48.60,45.50,46.50,4113780
2015-06-16,44.68,46.39,44.18,44.18,2919035
2015-06-17,44.20,44.30,41.97,41.97,4579208
2015-06-18,42.11,42.80,39.98,40.17,3130912
2015-06-19,38.99,39.00,38.16,38.16,2083300
2015-06-23,38.10,38.10,36.25,36.26,3130119
2015-06-24,37.10,38.07,36.50,37.47,3477041
2015-06-25,38.00,38.99,35.60,35.82,4310687
2015-06-26,34.81,34.81,34.03,34.03,1250600
2015-06-29,33.00,33.88,32.33,32.33,548600
2015-06-30,30.71,32.22,30.71,30.71,4603915
2015-07-01,29.59,30.01,29.17,29.17,12329065
2015-07-02,27.71,27.71,27.71,27.71,877400
2015-07-03,26.32,26.32,26.32,26.32,138000
2015-07-06,25.53,26.50,25.00,25.00,3299744
2015-07-07,23.75,23.75,23.75,23.75,57300
2015-07-08,22.56,22.56,22.56,22.56,22838300
2015-07-09,21.43,23.69,21.43,23.69,8545528
2015-07-10,24.10,24.87,23.50,24.87,6711514
2015-07-13,25.50,26.11,23.74,26.11,11125389
2015-07-14,25.80,27.42,25.00,26.26,8546851
2015-07-15,25.77,26.00,24.95,24.95,3032561
2015-07-16,23.70,24.74,23.70,23.70,5608663
2015-07-17,23.40,24.76,23.20,24.33,6295306
2015-07-20,24.60,25.55,24.20,25.41,7276624
2015-07-21,25.12,26.60,24.85,26.50,6419137
2015-07-22,26.32,27.81,26.20,27.40,6355397
2015-07-23,28.20,28.77,27.40,28.77,4195805
2015-07-24,29.99,30.21,29.01,29.89,7013416
2015-07-27,28.80,30.38,28.40,28.40,5357771
2015-07-28,26.98,27.50,26.98,26.98,3331200
2015-07-29,26.21,27.18,25.63,26.80,4687646
2015-07-30,26.60,27.80,25.46,25.46,4543372
2015-07-31,24.19,25.19,24.19,24.19,3985527
2015-08-03,23.55,23.55,22.98,22.98,981902
2015-08-04,22.00,24.10,21.83,24.10,7652068
2015-08-05,24.27,25.31,23.67,24.54,6523734
2015-08-06,23.99,25.77,23.70,25.77,2283971
2015-08-07,27.06,27.06,26.11,27.06,7961696
2015-08-10,27.40,28.18,26.48,27.71,7516662
2015-08-11,27.68,28.78,27.32,27.90,6960406
2015-08-12,27.27,28.19,26.51,26.51,4764825
2015-08-13,26.49,27.32,26.00,27.18,4471842
2015-08-14,27.11,28.54,27.11,28.54,6286387
2015-08-17,28.39,29.97,28.20,29.97,6004458
2015-08-18,30.66,30.69,28.47,28.47,6214133
2015-08-19,27.05,28.19,27.05,27.65,6886844
2015-08-20,28.00,28.00,26.55,26.62,3321377
2015-08-21,25.57,25.98,25.29,25.29,3016468
2015-08-24,24.04,24.15,24.03,24.03,641600
2015-08-25,22.83,22.83,22.83,22.83,283400
2015-08-26,21.69,22.80,21.69,21.69,3907571
2015-08-27,21.12,22.60,20.70,22.44,4387635
2015-08-28,23.00,23.56,22.30,23.55,4251833
2015-08-31,22.99,23.52,22.37,22.37,3053952
2015-09-01,21.82,21.87,21.25,21.25,1952074
2015-09-02,20.19,21.78,20.19,20.19,2314153
2015-09-07,20.01,21.20,20.01,21.10,3532325
2015-09-08,20.40,21.87,20.05,21.65,2805798
2015-09-09,22.04,22.73,22.00,22.70,4008565
2015-09-10,22.30,23.59,22.05,22.70,2560651
2015-09-11,22.51,23.17,22.33,22.84,1808561
2015-09-14,22.90,23.47,21.70,21.70,3362551
2015-09-15,21.01,22.07,20.65,20.65,1767647
2015-09-16,21.00,21.68,20.03,21.68,1915002
2015-09-17,22.00,22.76,21.90,22.31,4174265
2015-09-18,22.59,23.20,22.10,22.75,2737650
2015-09-21,22.47,23.89,22.30,23.70,2755260
2015-09-22,23.65,24.50,23.32,23.50,1891716
2015-09-23,23.06,24.68,23.00,24.39,3819239
2015-09-24,24.45,24.97,23.48,23.92,3320459
2015-09-25,23.90,24.28,22.74,22.85,3406772
2015-09-28,22.82,23.58,22.80,23.50,1268046
2015-09-29,23.02,24.18,23.00,23.50,2467341
2015-09-30,23.92,24.60,23.52,24.08,2499142
2015-10-08,25.00,25.28,24.50,25.28,2658670
2015-10-09,25.01,25.56,24.84,25.27,1776060
2015-10-12,25.29,26.50,25.29,26.14,2353585
2015-10-13,25.89,26.46,25.70,26.45,1692061
2015-10-14,26.44,26.85,25.70,25.86,1814408
2015-10-15,25.89,26.78,25.84,26.49,1872817
2015-10-16,27.05,27.60,25.98,26.74,3062690
2015-10-19,26.53,28.08,26.53,28.08,5347836
2015-10-20,28.88,28.88,27.82,28.15,2603424
2015-10-21,28.20,28.85,26.74,26.74,3033382
2015-10-22,25.90,26.97,25.81,26.80,3879863
2015-10-23,27.20,28.14,26.90,28.14,4265726
2015-10-26,28.80,29.55,28.33,29.05,5208161
2015-10-27,28.90,29.31,27.79,28.98,2383914
2015-10-28,29.65,30.43,29.65,30.43,1371220
2015-10-29,31.95,31.95,31.95,31.95,231501
2015-10-30,33.55,33.55,30.58,31.10,7995327
2015-11-02,30.50,32.66,30.40,31.70,5139788
2015-11-03,31.30,33.29,31.25,33.29,3964130
2015-11-04,34.33,34.95,33.88,34.95,1444518
2015-11-05,36.70,36.70,35.01,35.40,6715558
2015-11-06,35.21,37.17,35.21,37.17,4280563
2015-11-09,38.47,39.03,37.53,38.51,9090993
2015-11-10,38.28,40.44,37.88,40.44,7810779
2015-11-11,40.60,42.46,40.44,41.91,7837794
2015-11-12,41.99,42.00,39.81,39.81,8015741
2015-11-13,39.99,41.68,38.18,39.29,8535509
2015-11-16,38.12,39.70,38.12,39.32,3840787
2015-11-17,40.69,40.94,37.35,37.49,7189553
2015-11-18,37.30,37.75,35.81,35.90,5416243
2015-11-19,36.30,37.70,35.90,37.70,5798444
2015-11-20,39.59,39.59,38.59,39.59,10451575
2015-11-23,39.59,40.38,37.61,38.39,7228782
2015-11-24,38.49,39.41,37.85,39.30,3933871
2015-11-25,39.10,41.27,39.09,41.27,3123203
2015-11-26,43.33,43.33,42.78,43.33,8037313
2015-11-27,43.33,45.50,41.38,41.81,7967434
2015-11-30,42.20,43.90,42.01,43.90,7133775
2015-12-01,43.50,43.98,41.71,41.71,5254279
2015-12-02,39.62,40.99,39.62,40.00,6030262
2015-12-03,40.56,42.00,40.54,42.00,4552769
2015-12-04,41.40,42.44,40.80,41.99,2959093
2015-12-07,42.55,44.09,41.00,44.09,6472495
2015-12-08,44.76,44.76,42.98,44.11,3794851
2015-12-09,45.00,46.32,44.13,46.32,6109551
2015-12-10,46.80,47.96,45.80,46.90,4725630
2015-12-11,46.85,49.24,46.00,47.98,3448428
2015-12-14,47.50,49.98,45.58,45.60,6007167
2015-12-15,45.80,47.30,44.40,46.45,5255387
2015-12-16,46.50,46.98,45.32,46.00,2394145
2015-12-17,46.21,47.58,45.60,46.00,3287424
2015-12-18,46.36,47.30,45.50,46.48,3953941
2015-12-21,46.50,46.50,44.16,44.16,5524697
2015-12-22,44.40,44.45,42.53,43.00,6016338
2015-12-23,43.27,43.89,42.51,42.97,3436736
2015-12-24,43.30,43.75,41.61,43.35,4239010
2015-12-25,43.40,43.89,43.00,43.38,2119329
2015-12-28,43.45,45.55,43.02,44.77,5224936
2015-12-29,45.50,47.01,45.00,47.01,5740485
2015-12-30,48.47,49.36,48.03,49.36,5011222
2015-12-31,50.98,51.83,48.50,50.00,6725218
2016-01-04,51.00,51.70,47.50,47.50,4007271
2016-01-05,45.13,47.00,45.13,45.13,5095473
2016-01-06,45.49,45.98,42.99,45.80,5139303
2016-01-07,44.13,44.47,43.51,43.51,955100
2016-01-08,42.75,42.99,41.33,41.33,5312233
2016-01-11,39.40,41.40,39.26,39.26,3995306
2016-01-12,38.16,39.45,37.30,37.80,3395681
2016-01-13,38.06,38.50,35.91,35.91,3826992
2016-01-14,34.12,37.71,34.11,37.71,5332049
2016-01-15,37.00,39.60,36.80,38.89,7763259
2016-01-18,38.00,40.81,37.60,40.10,3714511
2016-01-19,40.10,42.11,40.10,42.11,3117176
2016-01-20,42.95,44.22,42.62,44.22,4905868
2016-01-21,43.89,45.32,42.01,42.01,6595781
2016-01-22,43.09,44.11,42.75,44.11,6825175
2016-01-25,44.90,45.00,41.90,41.90,6360422
2016-01-26,40.50,43.53,39.88,40.60,6586422
2016-01-27,40.00,40.60,38.57,39.16,5006382
2016-01-28,38.94,39.30,37.20,37.20,2943144
2016-01-29,37.60,39.06,36.59,39.06,2945035
2016-02-01,39.90,40.10,37.50,38.81,3111269
2016-02-02,38.12,40.20,38.12,39.18,3646818
2016-02-03,38.32,41.14,38.20,41.13,4192427
2016-02-05,45.24,45.24,45.24,45.24,730692
2016-02-15,43.51,45.80,43.08,44.11,9437396
2016-02-16,44.53,48.52,43.77,48.52,5773620
2016-02-17,50.00,50.60,48.21,49.85,8565045
2016-02-18,50.00,51.56,48.95,49.68,5361916
2016-02-19,50.21,50.26,48.36,49.00,4354179
2016-02-22,49.31,49.75,46.00,48.85,5337948
2016-02-23,48.79,48.80,45.43,46.07,5635236
2016-02-24,46.20,48.19,45.23,47.92,5519627
2016-02-25,48.20,48.60,43.13,43.13,6353964
2016-02-26,42.80,43.59,40.50,41.80,4080161
2016-02-29,40.96,41.00,37.62,38.70,5036777
2016-03-01,37.82,39.70,37.01,38.78,3969079
2016-03-02,39.00,42.65,38.53,42.19,4792637
2016-03-03,42.29,42.95,41.31,41.88,2937876
2016-03-04,41.90,42.37,37.79,38.10,3595366
2016-03-07,38.69,39.68,37.74,38.18,2868630
2016-03-08,38.05,39.66,36.00,39.26,4786634
2016-03-09,38.10,39.18,37.19,37.56,3194875
2016-03-10,37.89,38.39,36.55,36.97,2030207
2016-03-11,36.93,37.59,36.30,37.28,1934406
2016-03-14,38.10,40.20,37.81,39.40,4584754
2016-03-15,39.70,42.08,39.01,40.30,6087208
2016-03-16,41.01,41.60,40.00,41.34,4626147
2016-03-17,41.39,45.47,41.00,45.47,5571752
2016-03-18,47.43,50.02,47.29,50.02,6010763
2016-03-21,53.00,55.02,51.88,54.44,13961817
2016-03-22,53.00,58.30,52.21,57.22,14046678
2016-03-23,36.10,37.45,35.16,36.95,23570875
2016-03-24,36.20,39.18,36.20,36.85,32823285
2016-03-25,37.01,37.20,33.17,33.17,29861399
2016-03-28,33.48,34.47,32.25,33.30,18424862
2016-03-29,33.00,34.30,32.78,34.17,16220254
2016-03-30,34.30,36.66,33.70,35.97,22027186
2016-03-31,36.29,39.57,36.15,39.57,16297538
2016-04-01,41.20,41.20,36.10,37.10,29080921
2016-04-05,37.94,39.39,36.52,38.15,21140496
2016-04-06,37.50,38.72,36.50,38.06,19650280
2016-04-07,38.36,38.36,36.48,37.00,15721811
2016-04-08,36.21,37.00,35.81,36.62,11317656
2016-04-11,37.31,37.90,36.28,36.46,12649497
2016-04-12,36.07,36.46,33.44,34.45,15731230
2016-04-13,34.65,35.50,34.45,34.95,10110979
2016-04-14,35.30,35.81,34.53,35.81,8052180
2016-04-15,36.03,38.06,35.82,38.01,17489767
2016-04-18,37.20,41.81,37.01,41.30,25163954
2016-04-19,40.92,43.36,39.87,42.21,25348489
2016-04-20,42.30,43.48,38.80,42.08,27914909
2016-04-21,41.15,41.65,37.87,37.87,21996900
2016-04-22,37.99,41.28,37.51,40.85,19864804
2016-04-25,40.30,40.38,38.08,38.90,14791217
2016-04-26,38.90,39.98,38.41,39.34,9643403
2016-04-27,39.52,43.00,39.51,41.00,18382370
2016-04-28,41.00,42.58,39.80,42.12,20755414
2016-04-29,41.21,41.96,39.00,40.90,22518606
2016-05-03,40.40,43.50,40.13,42.54,20698875
2016-05-04,42.10,43.49,41.59,41.99,17258128
2016-05-05,41.40,46.19,41.33,46.19,25965538
2016-05-06,46.00,48.69,44.29,44.29,34407763
2016-05-09,42.98,43.95,41.19,42.20,21539441
2016-05-10,41.99,42.30,39.00,39.80,19545704
2016-05-11,40.20,40.50,37.39,37.40,18720796
2016-05-12,36.15,39.50,35.50,38.99,20980231
2016-05-13,38.20,39.98,37.80,38.45,16594516
2016-05-16,37.86,40.37,36.99,40.00,21373733
2016-05-17,39.60,41.50,38.89,39.16,21602870
2016-05-18,38.05,38.06,35.89,36.74,15503158
2016-05-19,36.63,38.34,36.63,37.23,11718819
2016-05-20,36.21,37.68,36.00,37.33,9322293
2016-05-23,37.00,39.17,37.00,39.04,11979048
2016-05-24,38.50,38.86,36.90,37.34,13571963
2016-05-25,37.75,37.97,36.21,36.55,8993623
2016-05-26,36.62,36.92,35.39,36.90,8059377
2016-05-27,36.51,36.78,35.50,35.93,7160711
2016-05-30,35.78,38.89,35.50,37.15,12145087
2016-05-31,37.19,38.35,37.06,38.13,12787395
2016-06-01,38.85,41.94,38.50,40.24,22702390
2016-06-02,39.80,40.00,39.20,39.85,13033150
2016-06-03,40.05,40.20,39.29,39.32,11241719
2016-06-06,39.44,40.19,38.90,39.73,10591853
2016-06-07,39.80,40.80,39.68,39.76,10595447
2016-06-08,39.60,41.29,38.26,40.00,16048903
2016-06-13,39.00,39.30,36.30,36.30,13624015
2016-06-14,35.90,36.62,35.61,35.85,9448536
2016-06-15,35.37,38.00,35.15,37.35,10878831
2016-06-16,37.25,39.90,37.24,38.60,17518306
2016-06-17,38.50,41.36,38.05,39.84,20667784
2016-06-20,39.13,40.45,38.90,40.16,18006540
2016-06-21,40.06,40.30,37.80,37.99,17494288
2016-06-22,38.01,38.43,37.20,38.26,8495596
2016-06-23,37.50,37.96,37.16,37.42,7390538
2016-06-24,37.00,37.84,35.36,37.10,9569013
2016-06-27,36.60,37.88,36.59,37.88,7894602
2016-06-28,37.76,38.42,37.30,37.93,8448695
2016-06-29,37.86,38.60,37.80,38.08,10655295
2016-06-30,38.00,38.01,36.72,36.95,9420686
2016-07-01,36.93,37.38,36.50,36.55,6438265
2016-07-04,36.30,37.18,36.01,36.83,6109178
2016-07-05,36.93,37.47,36.53,36.95,7128944
2016-07-06,37.10,37.42,36.56,36.70,6575295
2016-07-07,36.49,37.64,36.30,36.99,11899589
2016-07-08,36.70,36.87,36.26,36.33,6788374
2016-07-11,36.10,36.55,35.85,35.88,6202892
2016-07-12,35.89,36.19,34.71,35.62,8192480
2016-07-13,35.93,36.06,35.53,35.68,5545146
2016-07-14,35.65,36.22,35.50,35.89,5335699
2016-07-15,35.70,35.80,35.14,35.20,5746874
2016-07-18,35.01,35.25,33.70,33.73,9568224
2016-07-19,33.60,33.63,32.80,33.18,6879086
2016-07-20,33.30,35.29,33.08,34.83,11211536
2016-07-21,34.44,34.84,33.88,33.91,6496680
2016-07-22,33.60,33.82,32.91,33.11,5821888
2016-07-25,32.78,34.13,32.76,33.17,4215156
2016-07-26,33.20,33.97,33.20,33.46,4249661
2016-07-27,33.50,33.65,30.11,30.18,11047041
2016-07-28,30.14,30.29,28.36,29.25,8255193
2016-07-29,29.07,29.44,28.55,29.19,4982346
2016-08-01,29.19,29.19,28.00,28.52,4151597
2016-08-02,28.52,29.20,28.50,29.05,3943945
2016-08-03,28.92,29.36,28.70,28.78,3272973
2016-08-04,28.69,30.09,28.38,29.43,6981670
2016-08-05,29.42,29.42,28.60,28.73,4625519
2016-08-08,28.76,29.33,28.53,29.01,3491199
2016-08-09,28.96,29.87,28.88,29.76,4973170
2016-08-10,29.71,30.28,29.57,29.85,5123861
2016-08-11,29.71,29.86,28.81,28.81,3759520
2016-08-12,28.83,29.61,28.82,29.18,3544422
2016-08-15,29.47,29.97,28.68,29.77,5491788
2016-08-16,29.70,31.37,29.61,31.12,10550559
2016-08-17,30.81,31.16,30.38,30.65,5495619
2016-08-18,30.65,31.48,30.46,30.75,4731968
2016-08-19,30.50,30.69,30.00,30.25,3890239
2016-08-22,30.25,30.64,29.85,29.86,2802563
2016-08-23,29.86,30.08,29.20,29.44,3263439
2016-08-24,29.50,29.97,29.47,29.65,2870745
2016-08-25,29.51,29.55,28.80,29.06,2874481
2016-08-26,29.05,29.28,28.95,28.99,2205456
2016-08-29,28.84,29.25,28.82,28.90,1871450
2016-08-30,29.02,29.19,28.82,28.95,1764488
2016-08-31,29.00,29.18,28.90,29.02,2019350
2016-09-01,28.99,29.25,28.96,28.97,1863431
2016-09-02,29.00,29.00,28.15,28.43,3599335
2016-09-05,28.44,28.59,28.19,28.23,2072669
2016-09-06,28.38,29.48,28.21,29.46,6184922
2016-09-07,29.49,29.50,28.83,28.88,5139829
2016-09-08,28.88,29.24,28.50,28.62,4408193
2016-09-09,28.75,28.85,28.30,28.40,2735818
2016-09-12,28.01,28.01,26.31,26.32,7378618
2016-09-13,26.58,26.68,26.28,26.38,2984881
2016-09-14,26.00,26.18,25.61,26.10,4064748
2016-09-19,26.11,26.56,26.11,26.32,3150061
2016-09-20,26.37,26.87,26.03,26.56,3841649
2016-09-21,26.68,26.77,26.28,26.39,2716627
2016-09-22,26.61,26.67,26.28,26.35,2606903
2016-09-23,26.47,26.47,25.91,26.07,2846682
2016-09-26,26.09,26.09,25.54,25.80,3375253
2016-09-27,25.80,28.38,25.80,28.38,21364472
2016-09-28,28.38,28.45,27.53,27.79,13190197
2016-09-29,27.79,27.94,27.22,27.60,8717082
2016-09-30,27.40,27.79,27.32,27.60,5912516
2016-10-10,27.73,28.29,27.73,28.15,6424094
2016-10-11,28.20,28.20,27.60,27.77,5676876
2016-10-12,27.65,28.04,27.56,27.91,4558480
2016-10-13,28.06,28.11,27.63,27.72,3140636
2016-10-14,27.63,28.02,27.61,27.89,3970765
2016-10-17,27.95,28.69,27.72,28.07,9114443
2016-10-18,27.85,29.87,27.80,29.50,13226730
2016-10-19,29.28,29.39,28.85,28.97,6659223
2016-10-20,28.87,29.29,28.77,28.80,4479649
2016-10-21,28.85,29.03,28.03,28.31,4682353
2016-10-24,28.43,28.60,28.17,28.48,3793745
2016-10-25,28.48,28.59,28.18,28.26,3201621
2016-10-26,28.11,28.35,27.90,27.98,4099469
2016-10-27,27.92,28.38,27.85,28.09,2689777
2016-10-28,28.27,28.27,27.40,27.41,3989103
2016-10-31,27.32,27.34,26.42,26.99,4077311
2016-11-01,26.99,27.11,26.70,26.99,3438439
2016-11-02,27.09,27.78,26.73,27.29,4957751
2016-11-03,27.19,27.55,26.75,27.33,5293916
2016-11-04,27.21,27.39,26.78,26.85,3905985
2016-11-07,26.74,26.83,26.37,26.65,2890482
2016-11-08,26.86,27.10,26.65,26.82,2288622
2016-11-09,26.88,26.89,26.28,26.38,3162918
2016-11-10,26.50,26.98,26.50,26.79,2794606
2016-11-11,26.71,27.16,26.65,27.05,3626275
2016-11-14,26.84,27.49,26.61,27.28,4496377
2016-11-15,27.30,27.35,26.97,27.11,2538839
2016-11-16,27.21,27.37,27.06,27.29,3259157
2016-11-17,27.28,27.28,26.77,26.90,2638295
2016-11-18,26.99,27.10,26.51,26.56,2647365
2016-11-21,26.57,26.83,26.47,26.52,2468573
2016-11-22,26.58,26.86,26.50,26.80,2834031
2016-11-23,26.90,27.58,26.80,26.92,5497636
2016-11-24,27.00,27.00,26.31,26.35,3819088
2016-11-25,26.42,26.75,25.68,26.68,4662226
2016-11-28,26.72,27.08,26.60,26.86,4211679
2016-11-29,26.95,26.95,26.30,26.30,3496835
2016-11-30,26.20,26.65,26.16,26.19,2286284
2016-12-01,26.38,26.38,26.11,26.20,1867102
2016-12-02,26.38,26.38,25.75,25.77,4111966
2016-12-05,25.68,25.85,25.34,25.34,2536100
2016-12-06,25.34,25.91,25.26,25.62,2433148
2016-12-07,25.70,26.18,25.66,26.01,2129333
2016-12-08,25.86,26.08,25.80,25.86,2424929
2016-12-09,25.80,26.06,25.08,25.15,3901108
2016-12-12,24.97,25.09,22.64,22.64,7010045
2016-12-13,22.52,22.61,21.30,22.20,4708261
2016-12-14,22.12,22.43,21.31,21.31,4824255
2016-12-15,21.25,21.89,20.93,21.68,3136054
2016-12-16,21.76,23.64,21.61,22.67,5427371
2016-12-19,22.52,23.00,22.28,22.53,2801904
2016-12-20,22.23,22.82,22.23,22.38,2062237
2016-12-21,22.34,22.66,22.32,22.40,1533260
2016-12-22,22.42,22.48,21.90,22.03,1880967
2016-12-23,22.06,22.19,21.73,21.73,1618945
2016-12-26,21.66,22.22,21.00,22.10,2477666
2016-12-27,22.12,22.28,21.90,22.02,1712726
2016-12-28,22.19,22.85,22.16,22.52,4692991
2016-12-29,22.47,22.47,22.10,22.11,2679997
2016-12-30,22.16,22.27,21.88,21.88,1849337
2017-01-03,21.95,22.33,21.83,22.32,1976613
2017-01-04,22.30,23.45,22.19,22.99,5544958
2017-01-05,22.84,22.98,22.61,22.64,3087935
