Date,Open,High,Low,Close,Vol
2016-11-28,13.29,13.36,13.11,13.35,8869395
2016-11-29,13.33,13.35,13.19,13.20,7229439
2016-11-30,13.25,13.25,13.03,13.13,12512872
2016-12-01,13.25,13.42,13.20,13.20,8759399
2016-12-02,13.22,13.27,12.97,12.99,9122468
2016-12-05,12.89,13.10,12.82,12.90,7811464
2016-12-06,12.90,13.05,12.80,12.90,4680163
2016-12-07,12.95,12.96,12.81,12.90,9612645
2016-12-08,12.88,13.15,12.88,13.05,8122665
2016-12-09,13.11,13.14,12.87,12.89,6264555
2016-12-12,12.86,12.96,12.10,12.15,17352669
2016-12-13,12.15,12.24,11.81,12.17,11458792
2016-12-14,12.16,12.75,12.06,12.29,15091938
2016-12-15,12.18,12.57,12.11,12.32,4764427
2016-12-16,12.32,12.53,12.30,12.45,4625691
2016-12-19,12.45,12.45,12.20,12.30,5365766
2016-12-20,12.25,12.34,12.19,12.24,3819047
2016-12-21,12.25,12.58,12.24,12.57,8620390
2016-12-22,12.57,12.57,12.42,12.48,4000926
2016-12-23,12.40,12.49,12.09,12.22,6284071
2016-12-26,12.15,12.22,11.93,12.21,6449816
2016-12-27,12.16,12.31,12.15,12.22,3481933
2016-12-28,12.22,12.28,11.98,12.03,5626383
2016-12-29,12.04,12.11,11.97,12.02,5347118
2016-12-30,12.09,12.50,11.97,12.39,9095967
2017-01-03,12.33,13.20,12.33,12.86,17288726
2017-01-04,12.90,13.66,12.90,13.45,26774934
2017-01-05,13.49,13.66,13.23,13.43,10602142
2017-01-06,13.32,13.45,13.20,13.25,9368646
2017-01-09,13.25,13.58,13.20,13.40,8713318
2017-01-10,13.46,13.89,13.46,13.60,14015389
2017-01-11,13.55,13.71,13.21,13.40,12192461
2017-01-12,13.47,13.76,13.27,13.29,6416490
2017-01-13,13.36,13.60,13.20,13.31,7892896
2017-01-16,13.36,13.36,12.63,13.12,11563592
2017-01-17,13.00,13.26,13.00,13.24,4303954
2017-01-18,13.28,13.55,13.21,13.49,7977661
2017-01-19,13.42,13.84,13.40,13.66,9058769
2017-01-20,13.60,13.70,13.46,13.46,6773359
2017-01-23,13.46,13.75,13.46,13.67,4572146
2017-01-24,13.67,13.86,13.52,13.75,8307646
2017-01-25,13.60,13.81,13.56,13.62,6175987
2017-01-26,13.70,13.80,13.60,13.61,2593601
2017-02-03,13.60,13.68,13.38,13.43,5216478
2017-02-06,13.48,13.96,13.34,13.95,10495128
2017-02-07,13.93,14.19,13.71,14.03,10641390
2017-02-08,13.98,14.01,13.80,13.92,6810927
2017-02-09,13.93,14.03,13.82,14.01,7914463
2017-02-10,14.01,14.11,13.85,13.86,6877852
2017-02-13,13.72,14.10,13.72,14.10,6957432
2017-02-14,14.16,14.47,14.00,14.30,8360726
2017-02-15,14.30,14.36,13.73,13.79,18990592
2017-02-16,13.83,13.88,13.66,13.80,8148165
2017-02-17,13.80,13.84,13.51,13.60,7759530
2017-02-20,13.50,13.74,13.50,13.71,6807974
2017-02-21,13.71,13.76,13.35,13.47,14567560
2017-02-22,13.45,13.94,13.45,13.94,13785202
2017-02-23,13.90,14.20,13.80,13.92,9586357
2017-02-24,13.92,14.01,13.76,13.85,7170610
2017-02-27,14.18,14.20,13.21,13.36,23084339
2017-02-28,13.29,13.35,13.15,13.30,10036435
2017-03-01,13.24,13.54,13.24,13.38,5596033
2017-03-02,13.39,13.42,13.20,13.27,5902108
2017-03-03,13.26,13.26,13.01,13.20,9061638
2017-03-06,13.24,13.48,13.21,13.43,7731101
2017-03-07,13.47,13.47,13.20,13.36,3645072
2017-03-08,13.36,13.36,13.10,13.25,3649116
2017-03-09,13.25,13.29,12.88,12.90,11844116
2017-03-10,12.98,13.13,12.91,12.98,7041046
2017-03-13,12.96,13.10,12.89,13.06,4981071
2017-03-14,13.08,13.14,12.92,12.94,5125711
2017-03-15,13.00,13.00,12.74,12.78,9363796
2017-03-16,12.83,13.08,12.80,12.88,7910424
2017-03-17,12.88,12.95,12.80,12.82,5369571
2017-03-20,12.82,12.90,12.80,12.88,4508230
2017-03-21,12.88,13.11,12.86,13.10,8731050
2017-03-22,13.05,13.11,12.98,13.03,4974949
2017-03-23,13.03,13.10,12.84,12.89,7434406
2017-03-24,12.91,12.91,12.65,12.70,9948095
2017-03-27,12.70,12.88,12.59,12.71,9314425
2017-03-28,12.75,12.98,12.72,12.93,5532434
2017-03-29,12.96,12.99,12.78,12.87,5267565
2017-03-30,12.85,12.92,12.70,12.73,5948137
2017-03-31,12.72,12.86,12.68,12.83,4083065
2017-04-05,12.96,13.23,12.83,13.22,9993148
2017-04-06,13.21,13.25,13.01,13.07,5396171
2017-04-07,13.07,13.32,12.99,13.28,6780227
2017-04-10,13.28,13.28,12.89,12.96,9016267
2017-04-11,12.93,13.12,12.70,13.02,8878988
2017-04-12,13.02,13.02,12.76,12.78,8402432
2017-04-13,12.76,12.86,12.70,12.83,3759679
2017-04-14,13.00,13.00,12.71,12.81,7697107
2017-04-17,12.72,12.97,12.69,12.79,9787239
2017-04-18,12.80,12.88,12.51,12.66,11759760
2017-04-19,12.58,12.59,12.28,12.45,7288922
2017-04-20,12.46,12.50,12.10,12.29,12667502
2017-04-21,12.30,12.42,12.22,12.33,4133602
2017-04-24,12.31,12.45,12.10,12.23,5239074
2017-04-25,12.28,12.38,12.15,12.19,4444606
2017-04-26,12.19,12.27,11.93,12.00,6805380
2017-04-27,11.95,12.06,11.84,12.04,3648466
2017-04-28,12.04,12.08,11.77,11.92,7892465
2017-05-02,11.95,12.16,11.83,11.96,7743493
2017-05-03,11.96,12.06,11.93,11.99,4559062
2017-05-04,11.99,12.16,11.99,12.09,7409347
2017-05-05,12.10,12.10,11.71,11.84,6199414
2017-05-08,11.85,11.85,11.22,11.25,6203477
2017-05-09,11.21,11.55,11.15,11.39,5731199
2017-05-10,11.50,11.54,10.98,10.98,7509854
2017-05-11,11.01,11.14,10.77,10.99,8598326
2017-05-12,10.95,11.19,10.91,11.03,6079254
2017-05-15,11.01,11.22,11.01,11.09,4376507
2017-05-16,11.09,11.25,10.92,11.23,5521447
2017-05-17,11.15,11.39,11.15,11.23,5802728
2017-05-18,11.20,11.75,11.13,11.66,12947411
2017-05-19,12.00,12.03,11.41,11.46,16462623
2017-05-22,11.43,11.84,11.16,11.27,11135838
2017-05-23,11.16,11.16,10.83,10.86,9529603
2017-05-24,10.86,11.00,10.70,10.99,5125420
2017-05-25,10.99,11.07,10.81,10.95,8299885
2017-05-26,10.90,10.99,10.82,10.87,6186289
2017-05-31,10.97,11.29,10.93,11.23,10285995
2017-06-01,11.15,11.20,10.96,10.96,7985053
2017-06-02,10.97,10.97,10.39,10.63,14432728
2017-06-05,10.68,10.78,10.57,10.68,6966628
2017-06-06,10.63,10.83,10.60,10.79,5525963
2017-06-07,10.79,11.10,10.79,11.10,7620749
2017-06-08,11.05,11.17,11.01,11.07,5118306
2017-06-09,10.95,11.06,10.82,10.84,7946375
2017-06-12,10.30,10.44,10.00,10.06,26050489
2017-06-13,10.07,10.38,10.02,10.35,15978286
2017-06-14,10.28,10.34,10.15,10.20,7003498
2017-06-15,10.17,10.29,10.15,10.24,6764438
2017-06-16,10.27,10.33,10.21,10.25,5625362
2017-06-19,10.21,10.52,10.21,10.51,10923058
2017-06-20,10.55,10.62,10.42,10.47,7472303
2017-06-21,10.47,10.54,10.29,10.40,5272087
2017-06-22,10.41,10.49,10.30,10.31,4517708
2017-06-23,10.30,10.45,10.20,10.33,3802239
2017-06-26,10.35,10.53,10.28,10.51,5318362
2017-06-27,10.54,10.73,10.48,10.51,8478136
2017-06-28,10.53,10.58,10.42,10.46,3579002
2017-06-29,10.42,10.76,10.42,10.67,10940517
2017-06-30,10.65,10.91,10.60,10.91,8668012
2017-07-03,10.95,11.18,10.82,11.10,9848781
2017-07-04,11.10,11.24,10.95,11.00,7936197
2017-07-05,11.01,11.20,10.97,11.06,8082113
2017-07-06,11.10,11.11,10.90,10.97,8602416
2017-07-07,10.91,11.16,10.90,11.11,7557027
2017-07-10,11.05,11.54,11.05,11.34,12042446
2017-07-11,11.30,11.51,11.00,11.05,10712996
2017-07-12,11.06,11.12,10.77,10.98,8088067
2017-07-13,10.95,11.20,10.95,11.20,6203460
2017-07-14,11.20,11.25,11.03,11.15,5052900
2017-07-17,11.18,11.19,10.63,10.68,10582050
2017-07-18,10.65,10.74,10.51,10.56,9427951
2017-07-19,10.56,10.68,10.37,10.68,14673418
2017-07-20,10.68,11.75,10.60,11.50,24571537
2017-07-21,11.60,11.65,11.26,11.32,13520743
2017-07-24,11.36,11.79,11.36,11.65,17638381
2017-07-25,11.71,11.71,11.43,11.60,8693803
2017-07-26,11.65,12.05,11.65,12.03,24567206
2017-07-27,11.99,12.00,11.72,11.91,14484843
2017-07-28,11.89,12.03,11.75,11.78,8051977
2017-07-31,11.78,12.02,11.71,11.99,13217285
2017-08-01,11.97,12.35,11.96,12.07,20011888
2017-08-02,12.00,12.20,11.81,11.83,10712989
2017-08-03,11.90,12.16,11.83,11.97,11925824
2017-08-04,11.86,12.07,11.78,11.80,10375024
2017-08-07,11.73,11.84,11.54,11.80,7712420
2017-08-08,11.80,12.01,11.73,11.84,7800259
2017-08-09,11.84,11.99,11.68,11.90,9049949
2017-08-10,12.06,12.12,11.61,11.80,11110031
2017-08-11,11.65,11.98,11.47,11.57,12754428
2017-08-14,11.62,11.78,11.54,11.74,11001232
2017-08-15,11.84,11.88,11.49,11.57,13782111
2017-08-16,11.53,11.57,11.33,11.41,11281336
2017-08-17,11.41,11.51,11.33,11.46,6296781
2017-08-18,11.46,11.78,11.40,11.67,9977016
2017-08-21,11.70,11.84,11.62,11.79,10788229
2017-08-22,11.75,11.89,11.67,11.83,8175184
2017-08-23,11.85,11.90,11.68,11.75,5374109
2017-08-24,11.74,11.77,11.60,11.64,8983261
2017-08-25,11.63,12.10,11.57,11.80,12050498
2017-08-28,11.87,11.91,11.71,11.78,9743739
2017-08-29,11.78,11.87,11.40,11.49,13023616
2017-08-30,11.48,11.56,11.40,11.54,8289811
2017-08-31,11.54,11.62,11.47,11.56,5886920
2017-09-01,11.59,11.85,11.54,11.81,12089334
2017-09-04,11.81,11.95,11.76,11.84,8538077
2017-09-05,11.81,11.88,11.59,11.62,8977320
2017-09-06,11.69,12.51,11.63,12.42,32144851
2017-09-07,12.28,12.38,12.05,12.12,18759770
2017-09-08,12.18,12.30,12.04,12.26,11639644
2017-09-11,12.22,12.29,12.05,12.15,10988380
2017-09-12,12.11,12.23,11.95,12.00,10627830
2017-09-13,11.98,12.09,11.89,11.95,8158523
2017-09-14,11.97,12.04,11.86,12.00,6621259
2017-09-15,12.00,12.05,11.83,11.99,5749126
2017-09-18,11.90,12.01,11.90,11.97,5143274
2017-09-19,11.97,12.03,11.86,11.94,4681500
2017-09-20,11.95,12.08,11.85,12.06,11138937
2017-09-21,12.01,12.14,11.88,11.91,9363973
2017-09-22,11.91,11.96,11.84,11.91,5228371
2017-09-25,11.91,12.04,11.13,11.39,17775576
2017-09-26,11.30,11.42,11.10,11.22,8182000
2017-09-27,11.23,11.28,11.17,11.23,4694980
2017-09-28,11.22,11.31,11.06,11.06,6922512
2017-09-29,11.11,11.20,11.11,11.16,3654770
2017-10-09,11.34,11.38,11.19,11.25,5906204
2017-10-10,11.28,11.31,11.03,11.15,7553324
2017-10-11,11.13,11.33,11.10,11.28,7226541
2017-10-12,11.25,11.32,11.07,11.12,5611360
2017-10-13,11.16,11.22,11.10,11.18,3337870
2017-10-16,11.19,11.28,10.35,10.79,20512292
2017-10-17,10.68,10.78,10.59,10.66,6628210
2017-10-18,10.70,10.75,10.53,10.56,4704308
2017-10-19,10.58,10.63,10.45,10.51,3949938
2017-10-20,10.52,10.65,10.43,10.65,4459289
2017-10-23,10.67,10.96,10.67,10.96,8843357
2017-10-24,10.85,11.20,10.85,11.19,10051025
2017-10-25,11.20,11.21,11.09,11.17,7442270
2017-10-26,11.16,11.32,11.11,11.18,6941979
2017-10-27,11.18,11.28,11.15,11.26,6706958
2017-10-30,11.30,11.31,10.69,10.92,7287604
2017-10-31,10.92,11.02,10.80,10.96,4794544
2017-11-01,10.98,11.40,10.85,11.36,10738335
2017-11-02,11.28,11.46,11.20,11.25,8247433
2017-11-03,11.27,11.39,10.97,11.11,6157328
2017-11-06,11.07,11.11,10.85,10.90,8670919
2017-11-07,10.92,11.35,10.92,11.35,12420680
2017-11-08,11.35,11.48,11.26,11.40,12924204
2017-11-09,11.86,12.54,11.52,12.15,58758322
2017-11-10,12.06,12.19,11.86,12.19,38636020
2017-11-13,12.19,12.19,11.93,11.99,23219330
2017-11-14,11.98,12.15,11.87,11.87,19438445
2017-11-15,11.98,12.16,11.68,11.92,15683387
2017-11-16,11.90,11.90,11.56,11.60,13848280
2017-11-17,11.68,11.77,11.45,11.50,13438921
2017-11-20,11.49,11.78,11.22,11.75,11539849
2017-11-21,11.73,11.97,11.61,11.95,14636486
2017-11-22,11.93,12.09,11.79,11.86,10751521
2017-11-23,11.96,11.96,11.42,11.47,11339629
2017-11-24,11.47,11.60,11.28,11.39,9108274
2017-11-27,11.45,11.56,11.31,11.31,7206592
2017-11-28,11.40,11.43,11.21,11.35,7706195
2017-11-29,11.34,11.44,11.15,11.24,11049100
2017-11-30,11.22,11.94,11.22,11.58,23036741
2017-12-01,11.65,11.70,11.39,11.45,15461474
2017-12-04,11.50,11.95,11.50,11.83,26251481
2017-12-05,11.80,12.05,11.73,11.85,26389666
2017-12-06,11.85,12.09,11.72,12.08,27942405
2017-12-07,12.11,12.30,11.98,12.09,32794410
2017-12-08,12.02,12.24,11.85,11.89,21483160
2017-12-11,11.80,12.47,11.79,12.41,30543022
2017-12-12,12.35,12.37,12.17,12.20,17775979
2017-12-13,12.18,12.48,12.11,12.40,17587762
2017-12-14,12.39,12.69,12.26,12.41,21658105
2017-12-15,12.36,12.68,12.26,12.50,17385644
2017-12-18,12.43,12.49,12.21,12.32,11236573
2017-12-19,12.33,12.56,12.26,12.35,12529051
2017-12-20,12.31,12.60,12.24,12.47,19114275
2017-12-21,12.37,12.38,12.05,12.19,22073549
2017-12-22,12.23,12.91,12.20,12.77,49797727
2017-12-25,12.70,12.88,12.51,12.83,34238490
2017-12-26,12.77,12.78,12.40,12.57,22828781
2017-12-27,12.60,12.88,12.29,12.34,27368229
2017-12-28,12.26,12.74,12.25,12.57,22179955
2017-12-29,12.60,12.64,12.12,12.21,22328717
2018-01-02,12.32,12.95,12.14,12.91,43055114
2018-01-03,13.00,13.00,12.77,12.84,24345191
2018-01-04,12.88,13.20,12.84,12.94,35396412
2018-01-05,12.84,13.25,12.72,13.09,33008854
2018-01-08,13.07,13.40,12.91,13.27,43069458
2018-01-09,13.30,13.57,13.15,13.27,34085890
2018-01-10,13.22,13.52,13.03,13.16,26412425
2018-01-11,13.14,13.32,13.00,13.25,18700530
2018-01-12,13.29,13.45,12.83,12.90,25483871
2018-01-15,12.81,13.01,12.61,12.76,17895197
2018-01-16,12.78,12.92,12.65,12.86,10882963
2018-01-17,12.80,12.80,12.01,12.23,21988617
2018-01-18,12.21,12.39,12.17,12.26,11841886
2018-01-19,12.28,12.42,12.20,12.35,11657508
2018-01-22,12.35,12.43,12.12,12.40,9884211
2018-01-23,12.45,12.54,12.36,12.41,10500250
2018-01-24,12.42,12.58,12.30,12.48,9665761
2018-01-25,12.57,12.77,12.49,12.59,13332070
2018-01-26,12.58,12.60,12.29,12.37,10944224
2018-01-29,12.40,12.83,12.30,12.75,25192107
2018-01-30,12.63,12.88,12.52,12.68,15641860
2018-01-31,12.59,12.64,12.39,12.54,10010908
2018-02-01,12.50,12.58,11.30,11.30,28717978
2018-02-02,11.26,11.48,10.86,11.30,16224744
2018-02-05,11.18,11.61,11.05,11.55,11639777
2018-02-06,11.31,11.54,10.97,10.98,13001377
2018-02-07,11.19,11.30,10.54,10.88,9775003
2018-02-08,10.86,11.04,10.80,10.89,8817200
2018-02-09,10.70,10.88,10.11,10.53,15826566
2018-02-12,10.68,10.68,10.45,10.56,8473038
2018-02-13,10.66,10.77,10.57,10.65,7359319
2018-02-14,10.64,10.75,10.61,10.67,6855250
2018-02-22,10.77,10.91,10.70,10.84,6115468
2018-02-23,10.87,10.96,10.72,10.91,6369442
2018-02-26,10.95,11.22,10.92,11.19,8454241
2018-02-27,11.20,11.36,11.09,11.17,8227187
2018-02-28,11.16,11.42,11.03,11.32,9100481
2018-03-01,11.24,11.52,11.18,11.47,8575104
2018-03-02,11.52,12.03,11.42,11.90,17962909
2018-03-05,11.83,12.03,11.72,11.97,9955190
2018-03-06,11.97,12.10,11.77,11.98,10716794
2018-03-07,11.93,12.14,11.88,11.92,7136283
2018-03-08,11.83,11.99,11.82,11.90,6430498
2018-03-09,11.90,11.92,11.71,11.83,9363409
2018-03-12,11.82,12.22,11.82,12.18,11682220
2018-03-13,12.25,12.43,12.09,12.39,12002477
2018-03-14,12.39,12.57,12.17,12.24,10056647
2018-03-15,12.22,12.29,11.95,12.17,7921719
2018-03-16,12.22,12.22,11.99,12.04,4939804
2018-03-19,12.00,12.07,11.76,12.00,8867281
2018-03-20,11.96,12.00,11.86,11.95,10589562
2018-03-21,11.99,12.10,11.86,12.06,22906225
2018-03-22,12.11,12.18,11.71,11.72,11581981
2018-03-23,11.20,11.44,10.88,11.14,12104793
2018-03-26,11.14,11.27,10.78,11.27,8877267
2018-03-27,11.60,11.66,11.33,11.45,10275427
2018-03-28,11.20,11.38,11.20,11.29,5587109
2018-03-29,11.29,11.42,11.18,11.35,8363139
2018-03-30,11.40,11.75,11.29,11.51,11363976
2018-04-02,11.51,11.51,11.27,11.31,9296249
2018-04-03,11.13,11.24,11.08,11.17,6259700
2018-04-04,11.23,11.32,11.12,11.19,7298598
2018-04-09,11.50,11.55,10.87,11.20,25945089
2018-04-10,11.14,11.16,10.96,11.09,11690898
2018-04-11,11.15,11.22,10.97,11.01,11004708
2018-04-12,11.07,11.17,10.96,10.96,8111422
2018-04-13,10.98,11.05,10.89,10.91,5637362
2018-04-16,10.80,10.95,10.71,10.88,8809599
2018-04-17,10.89,10.89,9.90,9.97,23897016
2018-05-02,10.97,10.97,10.50,10.97,43360095
2018-05-03,11.07,11.39,10.93,11.35,26267747
2018-05-04,11.33,11.60,11.18,11.36,20955973
2018-05-07,11.43,11.67,11.29,11.46,17600011
2018-05-08,11.50,11.57,11.41,11.51,9547096
2018-05-09,11.51,12.02,11.46,11.92,22905621
2018-05-10,11.96,12.08,11.85,11.99,13837327
2018-05-11,11.98,12.06,11.82,12.01,10349246
2018-05-14,11.96,12.11,11.85,11.89,11614305
2018-05-15,11.91,12.12,11.89,11.96,12793850
2018-05-16,11.95,12.15,11.92,12.04,9840718
2018-05-17,11.98,12.28,11.98,12.10,14331141
2018-05-18,12.18,12.50,12.10,12.47,21648126
2018-05-21,12.85,12.90,12.25,12.48,21608685
2018-05-22,12.45,12.79,12.40,12.50,14830997
2018-05-23,12.50,12.55,12.02,12.15,15537022
2018-05-24,12.32,12.35,12.07,12.10,8753068
2018-05-25,12.10,12.17,11.92,11.94,8838042
2018-05-28,11.83,12.14,11.78,11.85,8097226
2018-05-29,11.81,11.97,11.70,11.78,5531821
2018-05-30,11.63,11.65,11.15,11.26,13679411
2018-05-31,11.36,11.40,11.23,11.35,7187682
2018-06-01,11.29,11.55,11.18,11.32,7283665
2018-06-04,11.41,11.44,11.06,11.11,10397256
2018-06-05,11.12,11.38,11.12,11.35,7832400
2018-06-06,11.34,11.47,11.27,11.44,6287147
2018-06-07,11.39,11.49,11.27,11.42,8824048
2018-06-08,11.45,11.45,10.98,11.06,10164951
2018-06-11,11.07,11.18,10.99,11.13,5198872
2018-06-12,11.13,11.18,11.00,11.10,4767044
2018-06-13,11.19,11.23,11.06,11.08,4448936
2018-06-14,11.01,11.14,10.93,11.05,4520678
2018-06-15,11.05,11.11,10.82,10.99,6529610
2018-06-19,10.70,10.73,9.89,10.10,17965404
2018-06-20,10.10,10.11,9.86,10.03,9064797
2018-06-21,9.98,10.08,9.35,9.79,11740556
2018-06-22,9.60,9.79,9.45,9.68,7007990
2018-06-25,9.83,9.93,9.12,9.30,8561330
2018-06-26,9.12,9.59,9.12,9.50,6921154
2018-06-27,9.55,9.70,9.49,9.50,5000715
2018-06-28,9.55,9.66,9.40,9.41,4033416
2018-06-29,9.53,9.79,9.48,9.77,5284491
2018-07-02,9.84,9.84,9.48,9.53,6831553
2018-07-03,9.61,9.66,9.38,9.63,4775899
2018-07-04,9.56,9.61,9.36,9.43,4536588
2018-07-05,9.43,9.48,9.20,9.28,3161635
2018-07-06,9.30,9.41,9.17,9.29,4184625
2018-07-09,9.33,9.49,9.25,9.47,5264108
2018-07-10,9.53,9.55,9.33,9.41,5493455
2018-07-11,9.29,9.29,8.96,9.13,8563064
2018-07-12,9.05,9.44,9.05,9.39,5104021
2018-07-13,9.44,9.46,9.28,9.39,4583695
2018-07-16,9.36,9.65,9.36,9.60,4833801
2018-07-17,9.61,9.61,9.42,9.49,2876969
2018-07-18,9.46,9.58,9.39,9.46,3288801
2018-07-19,9.42,9.43,9.16,9.24,3802447
2018-07-20,9.15,9.44,9.15,9.40,3731203
2018-07-23,9.41,9.59,9.37,9.53,4692628
2018-07-24,9.52,9.85,9.52,9.78,8145002
2018-07-25,9.85,9.87,9.70,9.77,5284471
2018-07-26,9.79,9.86,9.63,9.66,5246689
2018-07-27,9.61,9.72,9.48,9.50,3635288
2018-07-30,9.50,9.63,9.38,9.47,3530476
2018-07-31,9.46,9.72,9.46,9.71,6937472
2018-08-01,9.64,9.70,9.27,9.31,7878415
2018-08-02,9.25,9.37,8.92,9.04,7995164
2018-08-03,9.04,9.14,8.95,9.04,5072805
2018-08-06,9.04,9.08,8.85,8.96,8771348
2018-08-07,9.19,9.20,8.90,9.20,7957552
2018-08-08,9.13,9.44,9.08,9.25,8911669
2018-08-09,9.15,9.41,8.90,9.39,8074784
2018-08-10,9.32,9.50,9.27,9.38,4394175
2018-08-13,9.29,9.58,9.22,9.58,8099370
2018-08-14,9.61,9.65,9.40,9.45,5647743
2018-08-15,9.41,9.45,9.20,9.22,5167499
2018-08-16,9.07,9.26,9.03,9.10,3814784
2018-08-17,9.20,9.27,8.93,9.01,3586603
2018-08-20,9.07,9.14,8.94,9.10,3810078
2018-08-21,9.10,9.13,9.00,9.10,4235097
2018-08-22,9.06,9.06,8.19,8.58,18437057
2018-08-23,9.19,9.19,8.83,9.04,14847170
2018-08-24,8.88,8.98,8.78,8.82,7699118
2018-08-27,8.91,8.93,8.75,8.89,6984814
2018-08-28,8.91,8.92,8.74,8.79,6216227
2018-08-29,8.78,8.78,8.54,8.60,6433474
2018-08-30,8.61,8.64,8.30,8.38,7207797
2018-08-31,8.40,8.61,8.29,8.55,8285174
2018-09-03,8.62,8.64,8.41,8.54,7899676
2018-09-04,8.50,8.62,8.44,8.57,8327870
2018-09-05,8.58,8.71,8.47,8.50,8065818
2018-09-06,8.44,8.56,8.38,8.46,7160411
2018-09-07,8.47,8.55,8.37,8.51,6804146
2018-09-10,8.49,8.52,8.34,8.38,4175399
2018-09-11,8.35,8.49,8.26,8.48,5985678
2018-09-12,8.44,8.62,8.32,8.60,7160433
2018-09-13,8.60,8.85,8.57,8.81,18101221
2018-09-14,8.80,8.80,8.69,8.71,6414278
2018-09-17,8.71,8.73,8.56,8.71,7336600
2018-09-18,8.64,8.80,8.61,8.76,8121503
2018-09-19,8.73,8.95,8.68,8.86,13400141
2018-09-20,8.89,8.91,8.78,8.86,6447439
2018-09-21,8.84,8.91,8.73,8.87,9444490
2018-09-25,8.84,8.94,8.79,8.82,6094929
2018-09-26,8.81,8.94,8.69,8.90,13099488
2018-09-27,8.85,8.88,8.72,8.72,8365007
2018-09-28,8.77,9.01,8.74,8.96,11714193
2018-10-08,8.82,9.00,8.68,8.69,10886511
2018-10-09,8.68,8.92,8.68,8.85,8526327
2018-10-10,8.90,9.13,8.83,9.04,15954227
2018-10-11,8.80,8.95,8.33,8.71,21062927
2018-10-12,8.55,9.02,8.24,9.00,15490797
2018-10-15,8.95,9.21,8.87,9.04,23191319
2018-10-16,8.99,9.19,8.90,9.17,12061641
2018-10-17,9.21,9.31,8.91,9.30,15396571
2018-10-18,9.18,9.18,8.37,8.37,21216200
2018-10-19,7.71,8.23,7.53,8.13,87185872
2018-10-22,7.80,8.41,7.73,8.36,43117880
2018-10-23,8.25,8.28,8.03,8.10,21962444
2018-10-24,7.95,8.17,7.86,8.15,13626064
2018-10-25,7.90,8.10,7.71,8.03,22279792
2018-10-26,8.02,8.08,7.93,8.04,9873105
2018-10-29,7.94,8.07,7.94,8.01,10639214
2018-10-30,8.01,8.33,7.94,8.20,14059286
2018-10-31,8.19,8.68,8.19,8.50,22013540
2018-11-01,8.50,8.61,8.40,8.45,9378163
2018-11-02,8.53,8.64,8.50,8.58,11213386
2018-11-05,8.56,8.60,8.35,8.53,8996840
2018-11-06,8.48,8.58,8.40,8.51,6681134
2018-11-07,8.55,8.58,8.39,8.40,6400308
2018-11-08,8.55,8.67,8.46,8.52,13647500
2018-11-09,8.50,8.52,8.32,8.32,8829582
2018-11-12,8.30,8.55,8.26,8.50,10953563
2018-11-13,8.45,8.58,8.42,8.53,11439816
2018-11-14,8.50,8.50,8.37,8.39,9363819
2018-11-15,8.41,8.54,8.39,8.52,8162668
2018-11-16,8.54,8.67,8.48,8.57,11624382
2018-11-19,8.60,8.66,8.50,8.58,8384721
2018-11-20,8.53,8.53,8.30,8.36,10191059
2018-11-21,8.22,8.38,8.19,8.38,7921035
2018-11-22,8.37,8.50,8.29,8.33,4604716
2018-11-23,8.30,8.34,8.07,8.20,7689222
2018-11-26,8.15,8.19,8.06,8.12,4218996
2018-11-27,8.16,8.18,8.11,8.14,2061405
2018-11-28,8.18,8.19,8.07,8.16,5529939
2018-11-29,8.18,8.20,8.03,8.06,3395515
2018-11-30,8.03,8.11,8.02,8.10,3601286
2018-12-03,8.27,8.40,8.24,8.35,10078152
2018-12-04,8.42,8.42,8.29,8.38,6290567
2018-12-05,8.25,8.35,8.20,8.26,4950247
2018-12-06,8.26,8.26,8.09,8.19,6298100
2018-12-07,8.17,8.17,8.04,8.09,10044515
2018-12-10,8.04,8.10,8.00,8.03,4844346
2018-12-11,8.09,8.10,8.01,8.08,3902198
2018-12-12,8.10,8.10,8.02,8.05,3303700
2018-12-13,8.05,8.27,8.05,8.24,9758987
2018-12-14,8.23,8.32,8.07,8.12,6743964
2018-12-17,8.06,8.14,8.05,8.09,4827612
2018-12-18,8.07,8.13,7.99,8.07,4722652
2018-12-19,8.07,8.09,8.01,8.01,3409311
2018-12-20,8.03,8.07,7.97,8.04,4058215
2018-12-21,7.98,8.05,7.96,8.04,3121050
2018-12-24,8.04,8.11,8.01,8.08,2517689
2018-12-25,8.05,8.05,7.95,8.00,5863900
2018-12-26,8.03,8.04,7.94,7.99,7656900
2018-12-27,8.08,8.15,7.91,8.00,8754053
2018-12-28,7.97,8.06,7.90,8.06,9621427
2019-01-02,8.04,8.07,7.96,8.07,3994659
2019-01-03,8.07,8.11,8.04,8.08,3279816
2019-01-04,8.03,8.15,7.99,8.11,7768588
2019-01-07,8.14,8.19,8.10,8.18,4748576
2019-01-08,8.14,8.20,8.14,8.20,3436371
2019-01-09,8.22,8.28,8.16,8.23,6308196
2019-01-10,8.26,8.26,8.12,8.18,3683130
2019-01-11,8.18,8.25,8.13,8.24,4033234
2019-01-14,8.22,8.26,8.08,8.14,5977796
2019-01-15,8.20,8.20,7.97,8.10,7876373
2019-01-16,8.10,8.10,7.99,8.06,10384323
2019-01-17,8.05,8.07,8.00,8.06,4954157
2019-01-18,8.02,8.06,7.98,8.03,4983356
