Date,Open,High,Low,Close,Vol
2016-10-19,16.05,16.06,15.78,15.82,2285105
2016-10-20,15.83,15.93,15.75,15.85,1977527
2016-10-21,15.87,15.91,15.61,15.71,1444787
2016-10-24,15.77,15.98,15.72,15.92,2316381
2016-10-25,15.89,16.13,15.86,16.06,2837537
2016-10-26,16.06,16.07,15.87,15.99,2089836
2016-10-27,16.03,16.05,15.82,15.87,1983800
2016-10-28,15.90,15.96,15.70,15.73,1853100
2016-10-31,15.70,15.80,15.55,15.76,1617480
2016-11-01,15.76,16.15,15.71,16.13,3863902
2016-11-02,16.10,16.30,15.95,15.96,3665575
2016-11-03,15.96,16.29,15.91,16.18,4689944
2016-11-04,16.22,16.35,16.13,16.33,3547771
2016-11-07,16.26,16.39,16.20,16.38,3550712
2016-11-08,16.37,16.46,16.16,16.34,3716213
2016-11-09,16.29,16.30,15.88,16.00,3145067
2016-11-10,16.18,17.60,16.15,17.16,14261224
2016-11-11,17.19,17.49,17.00,17.11,7399192
2016-11-14,17.02,17.39,16.75,16.86,5252677
2016-11-15,16.97,17.17,16.85,17.05,2420041
2016-11-16,17.16,17.28,17.05,17.06,2895432
2016-11-17,16.99,16.99,16.74,16.89,2173422
2016-11-18,16.94,17.15,16.88,17.09,2232498
2016-11-21,17.12,17.48,16.95,17.33,4223239
2016-11-22,17.30,17.82,17.26,17.40,3945341
2016-11-23,17.32,17.63,16.93,17.00,3252526
2016-11-24,17.01,17.07,16.65,16.73,4149056
2016-11-25,16.83,16.88,16.42,16.71,2696801
2016-11-28,16.60,16.79,16.54,16.73,2828236
2016-11-29,16.63,16.79,16.31,16.48,2663691
2016-11-30,16.48,16.48,16.09,16.22,3023802
2016-12-01,16.22,16.37,16.19,16.33,2147045
2016-12-02,16.40,16.40,16.02,16.11,2230860
2016-12-05,16.09,16.21,15.86,16.20,1341928
2016-12-06,16.26,16.27,16.12,16.14,1084914
2016-12-07,16.20,16.80,16.20,16.71,4385503
2016-12-08,16.79,16.80,16.51,16.72,2335759
2016-12-09,16.70,17.25,16.68,17.10,5052127
2016-12-12,16.98,17.64,16.85,17.12,7078290
2016-12-13,17.00,17.48,16.23,17.42,5587067
2016-12-14,17.41,19.10,17.30,18.11,11701624
2016-12-15,17.92,18.50,17.72,18.19,7703430
2016-12-16,18.08,18.73,17.71,17.77,8592319
2016-12-19,17.70,18.35,17.31,18.34,8321860
2016-12-20,18.16,18.62,17.83,18.07,6762755
2016-12-21,18.00,18.20,17.70,17.92,3785818
2016-12-22,17.92,18.06,17.51,17.59,4557365
2016-12-23,17.60,17.60,16.79,16.80,4951082
2016-12-26,16.75,17.03,16.35,16.80,2546166
2016-12-27,16.80,17.20,16.72,17.03,4584829
2016-12-28,17.04,17.35,16.90,17.00,3753271
2016-12-29,17.00,17.35,16.67,16.80,4167310
2016-12-30,16.80,17.50,16.76,17.48,5072669
2017-01-03,17.55,17.75,17.20,17.42,5858044
2017-01-04,17.33,17.70,17.26,17.66,6554651
2017-01-05,17.56,17.95,17.56,17.83,8795413
2017-01-06,17.76,18.10,17.70,17.82,7608062
2017-01-09,17.68,18.05,17.66,17.83,4267670
2017-01-10,17.75,18.64,17.74,18.38,8493217
2017-01-11,18.39,18.44,17.99,18.22,3158898
2017-01-12,18.12,18.58,17.73,17.73,4042040
2017-01-13,17.64,17.84,17.08,17.15,3806785
2017-01-16,17.16,17.54,16.64,17.34,3233132
2017-01-17,17.30,17.70,17.00,17.55,2840180
2017-01-18,17.49,18.25,17.42,18.15,4157631
2017-01-19,18.17,18.47,17.75,18.27,5084247
2017-01-20,18.10,18.27,17.88,18.19,3919393
2017-01-23,18.16,18.49,17.95,18.07,3999078
2017-01-24,18.09,18.55,17.82,17.90,4484095
2017-01-25,17.83,18.26,17.23,18.26,4518051
2017-01-26,18.15,18.80,18.11,18.75,6551120
2017-02-03,18.75,18.75,18.30,18.56,3598513
2017-02-06,18.40,18.79,18.20,18.59,3917970
2017-02-07,18.59,18.59,18.11,18.31,3407385
2017-02-08,18.31,18.56,18.13,18.54,4372065
2017-02-09,18.51,19.32,18.39,19.19,10081497
2017-02-10,19.17,19.22,18.90,18.91,5666241
2017-02-13,18.85,19.25,18.71,19.23,5007121
2017-02-14,19.08,19.15,18.72,18.80,5465854
2017-02-15,18.72,18.73,18.30,18.30,5041357
2017-02-16,18.30,18.54,18.17,18.46,3009751
2017-02-17,18.64,18.64,17.86,18.08,4133907
2017-02-20,17.90,18.30,17.86,18.20,2612289
2017-02-21,18.30,18.55,18.26,18.47,3110296
2017-02-22,18.55,18.56,18.25,18.38,2780340
2017-02-23,18.32,18.40,17.88,18.02,4006480
2017-02-24,17.98,18.40,17.90,18.33,2498541
2017-02-27,18.22,18.31,17.85,17.92,3401953
2017-02-28,17.80,18.17,17.72,17.97,2980162
2017-03-01,17.97,18.31,17.91,18.18,2135615
2017-03-02,18.18,18.42,18.00,18.41,3053112
2017-03-03,18.36,18.63,18.21,18.46,3907355
2017-03-06,18.45,18.60,18.26,18.50,3419244
2017-03-07,18.50,18.50,18.01,18.13,3957280
2017-03-08,18.13,18.30,18.06,18.10,2569649
2017-03-09,18.02,18.44,17.99,18.30,4995365
2017-03-10,18.30,18.30,17.40,17.55,10080877
2017-03-13,17.44,17.44,17.05,17.18,6595968
2017-03-14,17.19,17.44,17.05,17.44,5706183
2017-03-15,17.38,17.39,17.06,17.07,3374325
2017-03-16,17.13,17.21,16.88,17.12,6218826
2017-03-17,17.08,17.12,16.81,16.83,3281905
2017-03-20,16.83,16.98,16.62,16.97,3743465
2017-03-21,16.95,17.05,16.81,17.01,2712325
2017-03-22,16.89,17.02,16.72,16.86,2039571
2017-03-23,16.86,17.08,16.80,16.94,3347655
2017-03-24,17.08,17.08,16.85,16.90,2056076
2017-03-27,16.90,17.04,16.75,16.85,3652326
2017-03-28,16.81,16.88,16.45,16.48,3417863
2017-03-29,16.48,16.76,16.48,16.60,2290635
2017-03-30,16.55,16.66,16.15,16.20,2973731
2017-03-31,16.27,16.45,16.15,16.44,2368502
2017-04-05,18.00,18.00,16.80,16.90,12126024
2017-04-06,16.49,16.58,16.26,16.35,8775138
2017-04-07,16.45,16.45,16.28,16.34,3279500
2017-04-10,16.33,16.33,15.80,15.93,5069357
2017-04-11,15.92,16.08,15.82,16.04,2848443
2017-04-12,16.02,16.11,15.88,15.91,2424350
2017-04-13,15.91,16.12,15.86,16.01,2212293
2017-04-14,15.91,16.10,15.51,15.71,2546477
2017-04-17,15.66,15.76,15.39,15.46,2353503
2017-04-18,15.46,15.59,15.07,15.11,2484376
2017-04-19,15.10,15.25,14.61,15.00,2923028
2017-04-20,14.95,15.13,14.72,14.77,3610800
2017-04-21,14.90,14.94,14.71,14.73,2189843
2017-04-24,14.84,14.84,14.42,14.45,2622115
2017-04-25,14.53,14.75,14.38,14.45,2578024
2017-04-26,14.58,14.75,14.47,14.59,2163247
2017-04-27,14.59,14.88,14.50,14.85,3142439
2017-04-28,14.85,14.94,14.71,14.93,1987672
2017-05-02,14.92,15.19,14.80,15.08,2223610
2017-05-03,15.09,15.19,14.80,14.92,2049074
2017-05-04,14.95,14.97,14.78,14.80,1459440
2017-05-05,14.82,14.85,14.50,14.50,1642306
2017-05-08,14.56,14.56,14.04,14.07,2299962
2017-05-09,14.07,14.41,14.05,14.35,1767972
2017-05-10,14.31,14.53,14.31,14.36,1900991
2017-05-11,14.37,14.37,13.93,14.25,1944600
2017-05-12,14.21,14.27,13.97,14.05,1873459
2017-05-15,14.08,14.39,14.08,14.17,1277143
2017-05-16,14.24,14.55,14.10,14.54,2332034
2017-05-17,14.49,14.89,14.40,14.81,3194198
2017-05-18,14.65,14.88,14.47,14.48,2629674
2017-05-19,14.41,14.75,14.41,14.51,1006173
2017-05-22,14.47,14.51,14.00,14.05,2420264
2017-05-23,14.05,14.11,13.40,13.43,3301336
2017-05-24,13.43,13.49,12.95,13.23,3395365
2017-05-25,13.23,13.29,12.83,13.20,4336564
2017-05-26,13.18,13.34,13.12,13.30,2310324
2017-05-31,13.42,13.66,13.39,13.40,2626897
2017-06-01,13.40,13.47,13.03,13.08,1919883
2017-06-02,13.00,13.20,12.86,13.17,3217464
2017-06-05,13.14,13.43,13.06,13.38,2849525
2017-06-06,13.40,13.64,13.30,13.62,3741886
2017-06-07,13.55,14.10,13.44,13.93,3870421
2017-06-08,13.93,14.04,13.71,13.77,2623962
2017-06-09,13.70,13.83,13.56,13.80,3403720
2017-06-12,13.67,13.70,13.44,13.60,3515223
2017-06-13,13.51,13.75,13.48,13.71,3075776
2017-06-14,13.71,13.71,13.54,13.67,3072116
2017-06-15,13.65,14.25,13.65,14.17,5104041
2017-06-16,14.16,14.18,14.01,14.15,1870905
2017-06-19,14.12,14.32,14.07,14.19,1991574
2017-06-20,14.22,14.28,14.12,14.25,2175547
2017-06-21,14.05,14.05,13.89,14.03,2285200
2017-06-22,14.07,14.12,13.85,13.95,2498021
2017-06-23,13.88,13.91,13.55,13.81,2034728
2017-06-26,13.80,14.03,13.74,14.03,1870108
2017-06-27,14.08,14.14,13.95,14.14,1570639
2017-06-28,14.10,14.24,13.96,14.05,2218886
2017-06-29,14.05,14.21,14.05,14.18,1882565
2017-06-30,14.56,15.28,14.56,14.64,9032095
2017-07-03,14.58,15.15,14.57,15.04,7863044
2017-07-04,14.98,15.06,14.77,14.85,3286202
2017-07-05,14.82,14.93,14.70,14.85,3388452
2017-07-06,14.79,14.83,14.58,14.66,3374658
2017-07-07,14.66,14.88,14.56,14.78,3338571
2017-07-10,14.80,15.13,14.80,14.95,5211662
2017-07-11,14.84,14.95,14.38,14.39,4651911
2017-07-12,14.35,14.49,14.05,14.46,3835673
2017-07-13,14.45,14.51,14.37,14.45,2198160
2017-07-14,14.45,14.51,14.30,14.36,1730601
2017-07-17,14.28,14.30,13.01,13.35,4987202
2017-07-18,13.34,13.67,13.25,13.59,2483902
2017-07-19,13.60,13.88,13.48,13.84,2626900
2017-07-20,13.80,13.99,13.78,13.86,2437584
2017-07-21,13.86,13.88,13.72,13.76,2224700
2017-07-24,13.76,14.12,13.68,14.12,3195444
2017-07-25,14.14,14.14,13.81,13.88,2419566
2017-07-26,13.85,14.41,13.69,14.35,4659499
2017-07-27,14.31,14.76,14.23,14.59,5392664
2017-07-28,14.58,14.63,14.38,14.60,2411420
2017-07-31,14.60,15.15,14.51,15.09,8359500
2017-08-01,15.12,16.49,15.12,16.05,16633868
2017-08-02,15.90,16.08,15.65,16.07,9679213
2017-08-03,15.95,15.98,15.52,15.79,5779320
2017-08-04,15.70,16.55,15.70,16.48,12822155
2017-08-07,16.35,16.52,16.09,16.42,4528745
2017-08-08,16.23,16.41,15.78,15.90,5101982
2017-08-09,15.98,16.02,15.76,15.88,2685000
2017-08-10,15.95,15.95,15.50,15.72,3280205
2017-08-11,15.66,16.19,15.43,15.89,7323778
2017-08-14,15.72,15.93,15.67,15.70,3942821
2017-08-15,15.81,15.83,15.50,15.83,3540173
2017-08-16,15.70,15.84,15.48,15.81,2675958
2017-08-17,15.88,16.10,15.60,15.67,3375492
2017-08-18,15.50,15.57,15.05,15.15,5785401
2017-08-21,15.16,15.62,15.16,15.62,3114989
2017-08-22,15.60,15.73,15.41,15.42,1718705
2017-08-23,15.33,15.54,15.21,15.47,1460711
2017-08-24,15.39,15.47,15.18,15.27,1190800
2017-08-25,15.35,15.38,15.22,15.24,2696600
2017-08-28,15.27,15.49,15.20,15.45,2015657
2017-08-29,15.49,15.52,15.25,15.27,2491325
2017-08-30,15.21,15.66,15.16,15.64,3411204
2017-08-31,15.60,15.85,15.51,15.69,3328573
2017-09-01,15.64,16.18,15.57,16.15,5570959
2017-09-04,16.06,16.10,15.82,15.86,3186101
2017-09-05,15.93,16.25,15.82,16.15,3491755
2017-09-06,16.10,16.15,15.85,15.90,2366324
2017-09-07,15.94,15.95,15.60,15.60,2737600
2017-09-08,15.67,15.73,15.43,15.46,1753471
2017-09-11,15.48,15.57,15.41,15.55,1540793
2017-09-12,15.58,15.58,14.81,15.03,7898592
2017-09-13,14.99,15.09,14.81,14.91,3357031
2017-09-14,14.88,15.19,14.88,15.02,3153706
2017-09-15,15.02,15.09,14.90,14.95,1401841
2017-09-18,14.95,15.02,14.48,14.64,6076798
2017-09-19,14.65,14.70,14.60,14.66,1726650
2017-09-20,14.69,14.75,14.58,14.72,1764150
2017-09-21,14.74,14.74,14.44,14.51,3793600
2017-09-22,14.51,14.59,14.38,14.55,1526932
2017-09-25,14.53,14.85,14.50,14.81,3739324
2017-09-26,14.80,15.08,14.72,14.81,4582345
2017-09-27,14.87,15.19,14.81,15.16,4623992
2017-09-28,15.24,15.52,15.20,15.48,6174773
2017-09-29,15.35,16.25,15.35,16.00,9469679
2017-10-09,16.05,16.14,15.84,16.01,5727359
2017-10-10,16.00,16.14,15.78,16.05,3914263
2017-10-11,16.07,16.20,15.56,15.80,5809987
2017-10-12,15.74,16.24,15.73,16.24,4770855
2017-10-13,16.24,16.53,16.20,16.27,4202452
2017-10-16,16.46,17.90,16.41,16.90,11140268
2017-10-17,16.78,17.73,16.76,17.19,8103871
2017-10-18,17.00,17.30,16.80,17.01,3654532
2017-10-19,16.92,17.15,16.48,16.75,3881654
2017-10-20,16.76,16.76,16.43,16.65,3199315
2017-10-23,16.66,17.16,16.66,17.00,2743448
2017-10-24,16.90,17.57,16.75,17.24,4171907
2017-10-25,17.17,17.27,16.82,17.16,3070485
2017-10-26,17.10,17.10,16.71,16.83,3103351
2017-10-27,16.78,16.98,16.06,16.20,4072777
2017-10-30,16.20,16.39,15.90,16.23,3028537
2017-10-31,16.22,16.36,16.02,16.24,1775092
2017-11-01,16.22,16.71,16.10,16.63,3308763
2017-11-02,16.50,16.56,15.50,15.75,4808530
2017-11-03,15.76,15.91,15.51,15.70,2831720
2017-11-06,15.65,15.81,15.42,15.79,2654100
2017-11-07,15.78,16.17,15.70,16.11,2186773
2017-11-08,16.05,16.11,15.90,15.98,1933444
2017-11-09,15.93,16.09,15.78,15.85,1983611
2017-11-10,15.94,15.96,15.54,15.58,2961380
2017-11-13,15.58,15.76,15.57,15.63,2729377
2017-11-14,15.60,15.63,15.13,15.25,4828905
2017-11-15,15.27,15.35,15.00,15.26,2170625
2017-11-16,15.22,15.32,14.93,14.95,2915151
2017-11-17,15.01,15.02,14.31,14.41,5118188
2017-11-20,14.42,14.60,14.00,14.50,2700796
2017-11-21,14.54,14.57,14.10,14.24,2817075
2017-11-22,14.29,14.43,14.22,14.27,2238838
2017-11-23,14.31,14.40,14.14,14.14,1515200
2017-11-24,14.22,14.34,14.10,14.31,1270038
2017-11-27,14.33,14.71,14.26,14.46,2327850
2017-11-28,14.46,14.70,14.34,14.69,1480221
2017-11-29,14.65,14.81,14.45,14.71,1946501
2017-11-30,14.75,14.92,14.62,14.71,1667407
2017-12-01,14.71,14.84,14.57,14.73,1059600
2017-12-04,14.69,14.82,14.51,14.73,1273902
2017-12-05,14.68,14.73,14.00,14.13,1866879
2017-12-06,14.02,14.33,14.00,14.31,1555359
2017-12-07,14.30,14.36,14.17,14.25,787962
2017-12-08,14.23,14.52,14.18,14.47,1685717
2017-12-11,14.42,14.55,14.41,14.47,997500
2017-12-12,14.49,14.85,14.49,14.55,1360594
2017-12-13,14.51,14.82,14.26,14.82,1724652
2017-12-14,14.73,14.88,14.63,14.74,1416131
2017-12-15,14.82,14.82,14.59,14.69,1000100
2017-12-18,14.73,14.73,14.27,14.39,1133075
2017-12-19,14.35,14.58,14.35,14.53,804000
2017-12-20,14.50,14.56,14.31,14.36,756400
2017-12-21,14.36,14.48,14.12,14.47,1458992
2017-12-22,14.47,14.47,14.12,14.15,2105419
2017-12-25,14.15,14.30,14.00,14.07,1574500
2017-12-26,14.33,14.33,14.02,14.19,1272160
2017-12-27,14.19,14.35,14.15,14.23,1052391
2017-12-28,14.23,14.23,14.05,14.20,1541445
2017-12-29,14.21,14.47,14.21,14.38,1761345
2018-01-02,14.38,15.18,14.32,15.06,5764957
2018-01-03,15.03,15.38,14.92,15.15,4636827
2018-01-04,15.10,15.55,15.02,15.55,3974241
2018-01-05,15.43,16.09,15.42,15.51,4910035
2018-01-08,15.48,16.24,15.43,16.22,7109069
2018-01-09,16.06,16.29,15.92,16.09,3833074
2018-01-10,16.13,16.18,15.51,15.71,4151519
2018-01-11,15.70,15.82,15.38,15.55,4082312
2018-01-12,15.48,15.56,15.34,15.38,2234422
2018-01-15,15.44,15.68,15.27,15.44,4453183
2018-01-16,15.30,15.53,15.03,15.53,4141241
2018-01-17,15.45,15.45,15.08,15.13,3469629
2018-01-18,15.14,15.55,15.06,15.53,4345257
2018-01-19,15.48,15.79,15.34,15.50,4006070
2018-01-22,15.51,15.54,15.25,15.42,3303550
2018-01-23,15.37,15.39,15.13,15.15,2492250
2018-01-24,15.09,15.27,15.06,15.25,2375250
2018-01-25,15.24,15.37,14.91,14.93,3780279
2018-01-26,14.91,15.05,14.66,14.70,3272191
2018-01-29,14.74,14.84,14.60,14.74,1497045
2018-01-30,14.72,14.85,14.63,14.84,1224449
2018-01-31,14.78,14.82,14.22,14.40,2900263
2018-02-01,14.40,14.47,13.71,13.84,3861705
2018-02-02,13.82,13.98,13.50,13.82,3384164
2018-02-05,13.62,14.02,13.53,13.94,1605767
2018-02-06,13.77,13.91,13.28,13.30,2429600
2018-02-07,13.55,13.70,13.00,13.39,1670211
2018-02-08,13.43,13.80,13.27,13.67,1576086
2018-02-09,13.40,13.46,12.95,13.16,2289576
2018-02-12,13.18,13.65,13.18,13.55,1759565
2018-02-13,13.60,13.94,13.51,13.80,2213646
2018-02-14,13.80,13.86,13.54,13.82,1314286
2018-02-22,13.90,14.08,13.76,14.00,1459058
2018-02-23,13.94,14.07,13.86,14.00,1315897
2018-02-26,14.00,14.35,14.00,14.35,2063539
2018-02-27,14.36,14.38,14.10,14.35,1612001
2018-02-28,14.35,14.40,14.17,14.25,2000865
2018-03-01,14.24,14.33,14.15,14.25,1447658
2018-03-02,14.37,15.18,14.37,14.60,9140402
2018-03-05,14.55,15.01,14.55,14.83,3433904
2018-03-06,14.87,15.20,14.69,15.05,3893587
2018-03-07,15.18,15.18,14.77,14.81,2312635
2018-03-08,14.91,14.91,14.40,14.58,4711574
2018-03-09,14.50,14.87,14.50,14.81,3060463
2018-03-12,14.88,15.35,14.82,15.28,4723688
2018-03-13,15.27,15.33,15.10,15.17,2570938
2018-03-14,15.15,15.40,15.08,15.27,3065100
2018-03-15,15.27,15.27,14.83,14.94,2359708
2018-03-16,14.96,15.04,14.76,14.84,1243200
2018-03-19,14.94,14.94,14.71,14.79,1363870
2018-03-20,14.70,14.87,14.62,14.85,1135449
2018-03-21,14.85,14.89,14.61,14.66,1577700
2018-03-22,14.66,14.74,14.00,14.12,4665300
2018-03-23,13.70,13.82,13.08,13.46,3550151
2018-03-26,13.31,13.61,13.19,13.60,1784173
2018-03-27,13.71,13.90,13.69,13.75,2349879
2018-03-28,13.53,13.68,13.50,13.59,1530772
2018-03-29,13.60,13.81,13.55,13.79,1665850
2018-03-30,13.79,13.95,13.79,13.95,1448894
2018-04-02,13.95,14.07,13.79,13.80,1493446
2018-04-03,13.64,13.76,13.48,13.57,1472180
2018-04-04,13.60,13.83,13.56,13.65,1647041
2018-04-09,13.64,13.78,13.50,13.69,1338997
2018-04-10,13.64,13.82,13.63,13.82,1600233
2018-04-11,13.89,14.04,13.80,13.82,2614767
2018-04-12,13.79,13.80,13.56,13.59,2214489
2018-04-13,13.65,13.77,13.50,13.55,2218327
2018-04-16,13.55,13.63,13.40,13.47,1774589
2018-04-17,13.52,13.55,13.17,13.22,1897985
2018-04-18,13.44,13.59,13.23,13.56,2648869
2018-04-19,13.55,13.86,13.55,13.75,3041198
2018-04-20,13.71,13.90,13.53,13.60,2450544
2018-04-23,13.61,13.89,13.60,13.82,2459852
2018-04-24,13.85,14.44,13.84,14.37,5336349
2018-04-25,14.17,14.31,14.09,14.20,2527099
2018-04-26,14.22,14.35,13.81,13.92,2765603
2018-04-27,13.93,14.10,13.86,14.01,2699025
2018-05-02,14.05,14.08,13.77,13.91,2309287
2018-05-03,13.90,13.92,13.55,13.78,3569414
2018-05-04,13.84,14.04,13.78,13.92,2871208
2018-05-07,13.99,14.56,13.96,14.46,5074360
2018-05-08,14.40,14.44,14.23,14.30,3242555
2018-05-09,14.34,14.44,14.20,14.30,2906275
2018-05-10,14.32,14.56,14.27,14.37,3361500
2018-05-11,14.17,14.17,13.80,13.97,2609870
2018-05-14,13.98,14.10,13.86,13.90,2160085
2018-05-15,13.87,14.08,13.80,14.08,3297819
2018-05-16,14.05,14.14,13.98,14.04,2640236
2018-05-17,14.02,14.43,13.86,14.37,5442402
2018-05-18,14.37,14.55,14.27,14.47,4578108
2018-05-21,14.47,15.21,14.47,15.04,9373135
2018-05-22,15.02,15.17,14.89,15.10,5849524
2018-05-23,15.07,15.08,14.80,14.89,4576468
2018-05-24,14.85,15.02,14.73,14.80,3481036
2018-05-25,14.75,14.90,14.44,14.47,3729378
2018-05-28,14.47,14.58,14.39,14.48,2161112
2018-05-29,14.48,14.64,14.34,14.35,2940429
2018-05-30,14.15,14.25,13.29,13.39,5506836
2018-05-31,13.52,13.76,13.37,13.71,4785378
2018-06-01,13.60,13.85,13.50,13.69,3392017
2018-06-04,13.70,13.84,13.66,13.75,1607807
2018-06-05,13.75,14.03,13.71,13.98,2058005
2018-06-06,13.91,14.12,13.91,14.09,1728581
2018-06-07,14.05,14.13,13.73,13.74,1801265
2018-06-08,13.75,13.93,13.65,13.81,2193438
2018-06-11,13.74,14.06,13.73,13.85,1629940
2018-06-12,13.84,13.96,13.54,13.94,1669833
2018-06-13,13.94,13.95,13.58,13.63,1871038
2018-06-14,13.58,13.75,13.52,13.63,1336568
2018-06-15,13.68,13.73,13.30,13.43,1769902
2018-06-19,13.21,13.28,12.40,12.54,3477478
2018-06-20,12.54,12.84,12.43,12.79,1794072
2018-06-21,12.70,12.83,12.41,12.49,2381356
2018-06-22,12.28,12.67,12.28,12.67,1713354
2018-06-25,12.75,12.75,12.38,12.45,1867671
2018-06-26,12.37,12.54,12.27,12.54,2285749
2018-06-27,12.57,12.68,12.46,12.57,1600085
2018-06-28,12.50,12.65,12.44,12.47,906595
2018-06-29,12.50,12.78,12.36,12.78,1745632
2018-07-02,12.74,12.88,12.48,12.57,1580322
2018-07-03,12.58,12.78,12.42,12.74,1592093
2018-07-04,12.71,12.71,12.51,12.54,1244439
2018-07-05,12.50,12.62,12.25,12.40,1484466
2018-07-06,12.39,12.45,11.93,12.18,2159702
2018-07-09,12.20,12.53,12.20,12.52,1509311
2018-07-10,12.50,12.65,12.46,12.60,1494432
2018-07-11,12.49,12.49,12.03,12.25,2081960
2018-07-12,12.25,12.69,12.25,12.63,1877387
2018-07-13,12.59,12.83,12.59,12.70,1834462
2018-07-16,12.71,12.83,12.63,12.70,1588559
2018-07-17,12.73,12.74,12.56,12.71,1376839
2018-07-18,12.72,12.87,12.65,12.73,1916010
2018-07-19,12.68,12.74,12.40,12.52,1497890
2018-07-20,12.45,12.67,12.34,12.54,2122215
2018-07-23,12.54,12.76,12.48,12.74,2272741
2018-07-24,12.78,12.95,12.70,12.90,2615433
2018-07-25,12.90,12.95,12.79,12.85,1712515
2018-07-26,12.84,12.90,12.74,12.85,1719405
2018-07-27,12.85,12.87,12.72,12.81,1565356
2018-07-30,12.76,12.88,12.40,12.55,1796579
2018-07-31,12.46,12.77,12.46,12.70,1635222
2018-08-01,12.68,12.78,12.47,12.51,1702299
2018-08-02,12.44,12.52,11.96,12.16,2693794
2018-08-03,12.16,12.28,12.10,12.16,1259700
2018-08-06,12.16,12.16,10.94,10.97,5561563
2018-08-07,11.02,11.09,10.53,10.96,6444351
2018-08-08,10.87,11.13,10.85,10.86,3317801
2018-08-09,10.70,11.14,10.70,11.09,2420456
2018-08-10,11.15,11.24,11.07,11.14,1660309
2018-08-13,11.00,11.29,10.90,11.22,1665406
2018-08-14,11.24,11.25,11.11,11.15,1348020
2018-08-15,11.15,11.15,10.89,10.90,1674682
2018-08-16,10.80,10.96,10.67,10.84,1233513
2018-08-17,10.90,10.94,10.57,10.60,1926300
2018-08-20,10.68,10.84,10.59,10.79,2053301
2018-08-21,10.88,11.03,10.75,10.99,2560001
2018-08-22,10.90,10.97,10.80,10.84,1876584
2018-08-23,10.80,11.02,10.78,10.96,1938930
2018-08-24,10.95,11.08,10.91,11.03,1482063
2018-08-27,10.98,11.37,10.98,11.29,2248595
2018-08-28,11.30,11.35,11.19,11.28,1382341
2018-08-29,11.27,11.33,11.15,11.25,1376626
2018-08-30,11.22,11.33,11.18,11.26,1684180
2018-08-31,11.25,11.30,11.16,11.21,1408484
2018-09-03,11.21,11.21,10.88,11.15,1541747
2018-09-04,11.12,11.29,11.08,11.23,1251316
2018-09-05,11.23,11.30,11.04,11.07,1547977
2018-09-06,11.04,11.24,11.04,11.10,1285084
2018-09-07,11.16,11.29,11.08,11.14,1424514
2018-09-10,11.10,11.23,10.89,10.94,1234470
2018-09-11,10.90,11.07,10.86,11.01,952459
2018-09-12,11.00,11.08,10.92,11.00,881804
2018-09-13,11.15,11.15,11.01,11.12,996860
2018-09-14,11.11,11.22,11.08,11.15,835588
2018-09-17,11.17,11.17,10.66,10.87,1290212
2018-09-18,10.86,11.08,10.72,11.03,1244632
2018-09-19,10.95,11.22,10.95,11.19,1244132
2018-09-20,11.15,11.24,11.13,11.13,861517
2018-09-21,11.15,11.26,11.03,11.23,1739037
2018-09-25,11.15,11.20,11.08,11.11,1792236
2018-09-26,11.13,11.24,11.08,11.17,1218981
2018-09-27,11.18,11.49,11.13,11.37,2918118
2018-09-28,11.34,11.40,11.21,11.36,2485255
2018-10-08,11.05,11.13,10.83,10.83,2396915
2018-10-09,10.84,10.96,10.81,10.86,1095229
2018-10-10,10.93,11.03,10.86,10.97,1050607
2018-10-11,10.75,10.75,9.99,10.14,2709063
2018-10-12,10.06,10.25,9.90,10.21,1877324
2018-10-15,10.21,10.35,10.12,10.17,1004956
2018-10-16,10.15,10.28,9.98,10.05,946140
2018-10-17,10.11,10.20,9.92,10.06,1301537
2018-10-18,9.95,10.03,9.75,9.76,1407840
2018-10-19,9.72,9.94,9.53,9.93,1384782
2018-10-22,10.17,10.62,10.10,10.56,2932173
2018-10-23,10.45,11.01,10.45,10.64,3928970
2018-10-24,10.61,10.95,10.56,10.75,1793196
2018-10-25,10.50,10.90,10.42,10.82,1978046
2018-10-26,10.85,10.92,10.67,10.74,1720873
2018-10-29,10.73,10.76,10.54,10.61,1452301
2018-10-30,10.66,10.81,10.51,10.72,1420200
2018-10-31,10.74,10.97,10.72,10.92,1622286
2018-11-01,10.94,11.17,10.91,10.98,1704710
2018-11-02,11.05,11.32,11.05,11.25,1862332
2018-11-05,11.25,11.39,11.06,11.27,1905681
2018-11-06,11.26,11.30,11.06,11.25,1518722
2018-11-07,11.25,11.33,11.15,11.17,1224081
2018-11-08,11.20,11.29,11.10,11.12,1232949
2018-11-09,11.12,11.27,11.12,11.17,950300
2018-11-12,11.17,11.50,11.11,11.44,1461741
2018-11-13,11.33,11.78,11.32,11.67,2075134
2018-11-14,11.63,11.73,11.49,11.54,1461510
2018-11-15,11.66,11.74,11.55,11.72,1171835
2018-11-16,11.75,11.83,11.67,11.71,1379635
2018-11-19,11.71,11.96,11.69,11.87,1471918
2018-11-20,11.80,11.80,11.34,11.41,1919909
2018-11-21,11.38,11.65,11.24,11.60,1374510
2018-11-22,11.58,11.65,11.36,11.54,997802
2018-11-23,11.50,11.53,10.87,10.95,2182997
2018-11-26,10.88,11.12,10.83,11.08,1399176
2018-11-27,11.02,11.13,10.95,10.99,1047700
2018-11-28,10.99,11.20,10.88,11.14,1205097
