Date,Open,High,Low,Close,Vol
2017-07-05,5.46,5.48,5.40,5.45,5137406
2017-07-06,5.45,5.52,5.42,5.51,8297587
2017-07-07,5.53,5.60,5.51,5.57,8650380
2017-07-10,5.57,5.70,5.54,5.69,11316020
2017-07-11,5.70,5.78,5.58,5.59,9751500
2017-07-12,5.58,5.59,5.46,5.51,7343848
2017-07-13,5.50,5.55,5.49,5.51,3603240
2017-07-14,5.50,5.51,5.47,5.48,2958426
2017-07-17,5.48,5.49,5.08,5.20,8020712
2017-07-18,5.25,5.30,5.15,5.24,4778026
2017-07-19,5.21,5.32,5.18,5.30,5223385
2017-07-20,5.28,5.39,5.28,5.32,4826924
2017-07-21,5.31,5.35,5.28,5.30,3490300
2017-07-24,5.32,5.48,5.29,5.43,7348829
2017-07-25,5.41,5.50,5.41,5.47,5498671
2017-07-26,5.47,5.55,5.41,5.42,5207357
2017-07-27,5.41,5.49,5.36,5.47,6184300
2017-07-28,5.47,5.50,5.42,5.43,3927558
2017-07-31,5.40,5.47,5.37,5.42,4488900
2017-08-01,5.40,5.46,5.38,5.45,5420608
2017-08-02,5.47,5.65,5.44,5.57,16161866
2017-08-03,5.58,5.58,5.48,5.52,8584714
2017-08-04,5.52,5.52,5.40,5.41,9051968
2017-08-07,5.40,5.43,5.37,5.43,3888192
2017-08-08,5.42,5.42,5.36,5.38,5465982
2017-08-09,5.37,5.46,5.35,5.41,6552502
2017-08-10,5.40,5.42,5.34,5.37,5224436
2017-08-11,5.36,5.36,5.23,5.23,5574600
2017-08-14,5.25,5.36,5.24,5.35,4222107
2017-08-15,5.35,5.38,5.29,5.33,4123404
2017-08-16,5.33,5.36,5.32,5.35,4109890
2017-08-17,5.35,5.39,5.33,5.38,4064750
2017-08-18,5.35,5.39,5.34,5.39,3960807
2017-08-21,5.40,5.49,5.38,5.49,9551843
2017-08-22,5.49,5.50,5.42,5.44,7427966
2017-08-23,5.44,5.49,5.40,5.44,5620128
2017-08-24,5.44,5.44,5.36,5.36,6897576
2017-08-25,5.36,5.46,5.36,5.43,4950480
2017-08-28,5.45,5.47,5.40,5.45,6076877
2017-08-29,5.46,5.88,5.46,5.67,31230238
2017-08-30,5.63,5.73,5.58,5.60,14456900
2017-08-31,5.63,5.72,5.58,5.67,13635200
2017-09-01,5.65,5.73,5.62,5.64,9544765
2017-09-04,5.60,5.84,5.57,5.76,17226685
2017-09-05,5.73,5.77,5.66,5.68,8732500
2017-09-06,5.95,6.22,5.68,5.76,29298732
2017-09-07,5.84,5.84,5.63,5.64,17400693
2017-09-08,5.62,5.65,5.55,5.61,8631070
2017-09-11,5.62,5.69,5.59,5.65,6473126
2017-09-12,5.65,5.67,5.58,5.60,9509688
2017-09-13,5.60,5.65,5.53,5.65,9782989
2017-09-14,5.68,5.78,5.64,5.74,20301756
2017-09-15,5.70,5.83,5.61,5.76,15325682
2017-09-18,5.79,5.79,5.69,5.74,9756400
2017-09-19,5.74,5.75,5.63,5.68,8122046
2017-09-20,5.68,5.70,5.61,5.66,6987193
2017-09-21,5.66,5.67,5.57,5.57,6357305
2017-09-27,5.64,5.65,5.46,5.56,11143100
2017-09-28,5.52,5.53,5.49,5.52,4481800
2017-09-29,5.51,5.60,5.50,5.55,5619226
2017-10-09,5.58,5.63,5.50,5.60,7957236
2017-10-10,5.59,5.67,5.57,5.67,6802274
2017-10-11,5.63,5.73,5.62,5.64,6149200
2017-10-12,5.66,5.72,5.64,5.70,6792431
2017-10-13,5.68,5.72,5.62,5.67,4507804
2017-10-16,5.67,5.67,5.53,5.55,10052500
2017-10-17,5.56,5.57,5.52,5.54,2845924
2017-10-18,5.55,5.64,5.51,5.54,7011780
2017-10-19,5.55,5.59,5.50,5.54,4714724
2017-10-20,5.55,5.70,5.53,5.70,9210124
2017-10-23,5.68,5.73,5.65,5.71,5973269
2017-10-24,5.71,5.71,5.58,5.64,5164700
2017-10-25,5.64,5.68,5.63,5.64,3263800
2017-10-26,5.65,5.71,5.61,5.68,4658614
2017-10-27,5.71,5.73,5.65,5.70,7049439
2017-10-30,5.62,5.67,5.51,5.53,8065200
2017-10-31,5.57,5.58,5.53,5.55,2629100
2017-11-01,5.55,5.68,5.52,5.67,7465000
2017-11-02,5.80,5.80,5.56,5.59,12439500
2017-11-03,5.80,5.85,5.58,5.66,25568561
2017-11-06,5.51,5.51,5.22,5.36,16546769
2017-11-07,5.38,5.90,5.35,5.90,46836234
2017-11-08,6.00,6.42,5.95,6.25,127746191
2017-11-09,6.00,6.18,5.95,5.98,68156485
2017-11-10,5.92,6.26,5.90,6.00,54399000
2017-11-13,5.95,6.07,5.83,5.85,44887854
2017-11-14,5.80,5.82,5.61,5.64,38781656
2017-11-15,5.62,5.66,5.52,5.53,21294334
2017-11-16,5.53,5.57,5.46,5.52,14612470
2017-11-17,5.50,5.53,5.25,5.27,24174510
2017-11-20,5.25,5.27,5.03,5.24,12687132
2017-11-21,5.25,5.36,5.24,5.29,12450732
2017-11-22,5.30,5.44,5.25,5.37,12848538
2017-11-23,5.37,5.52,5.35,5.39,20818012
2017-11-24,5.40,5.58,5.37,5.44,12992824
2017-11-27,5.47,5.47,5.27,5.28,8223100
2017-11-28,5.30,5.40,5.27,5.36,6440200
2017-11-29,5.35,5.43,5.30,5.41,8786881
2017-11-30,5.42,5.42,5.32,5.33,5446056
2017-12-01,5.33,5.34,5.25,5.30,5442400
2017-12-04,5.34,5.34,5.25,5.27,5686600
2017-12-05,5.27,5.31,5.13,5.17,7186500
2017-12-06,5.17,5.24,5.13,5.23,4913159
2017-12-07,5.23,5.28,5.14,5.21,4948682
2017-12-08,5.18,5.27,5.17,5.27,4987848
2017-12-11,5.26,5.41,5.25,5.37,8033956
2017-12-12,5.35,5.42,5.35,5.38,5722700
2017-12-13,5.36,5.42,5.34,5.39,4774600
2017-12-14,5.41,5.52,5.38,5.46,9527404
2017-12-15,5.46,5.54,5.41,5.51,7551986
2017-12-18,5.47,5.53,5.35,5.36,8152000
2017-12-19,5.37,5.40,5.32,5.37,4673000
2017-12-20,5.37,5.39,5.33,5.36,3210633
2017-12-21,5.34,5.36,5.19,5.28,6245592
2017-12-22,5.28,5.29,5.20,5.24,3755800
2017-12-25,5.22,5.34,5.22,5.27,5041750
2017-12-26,5.27,5.31,5.25,5.28,2782500
2017-12-27,5.27,5.29,5.22,5.23,3331026
2017-12-28,5.24,5.25,5.16,5.18,5704600
2017-12-29,5.20,5.22,5.16,5.22,4998500
2018-01-02,5.59,5.74,5.23,5.62,46995332
2018-01-03,5.62,5.63,5.48,5.56,16651206
2018-01-04,5.56,5.65,5.54,5.55,12734024
2018-01-05,5.55,5.57,5.42,5.43,11711306
2018-01-08,5.40,5.40,5.29,5.32,10154100
2018-01-09,5.30,5.48,5.27,5.47,12090906
2018-01-10,5.44,5.50,5.41,5.47,8774700
2018-01-11,5.45,5.45,5.41,5.45,4116600
2018-01-12,5.44,5.47,5.38,5.39,5425600
2018-01-15,5.40,5.63,5.37,5.47,19695880
2018-01-16,5.47,5.69,5.44,5.55,15046384
2018-01-17,5.57,5.70,5.50,5.69,18140828
2018-01-18,5.65,5.87,5.64,5.71,15972167
2018-01-19,5.71,5.79,5.67,5.69,11543500
2018-01-22,5.73,5.78,5.56,5.69,8345400
2018-01-23,5.66,5.77,5.61,5.69,6693924
2018-01-24,5.73,6.04,5.72,5.99,26215496
2018-01-25,5.99,6.15,5.90,5.96,12839296
2018-01-26,5.92,6.05,5.89,5.97,7695200
2018-01-29,5.96,6.04,5.78,5.80,11668105
2018-01-30,6.05,6.38,5.93,6.00,42804250
2018-01-31,5.61,5.91,5.60,5.71,27311374
2018-02-01,5.64,5.82,5.63,5.68,14241413
2018-02-02,5.68,5.73,5.40,5.70,7903324
2018-02-05,5.62,5.72,5.60,5.66,4377390
2018-02-06,5.58,5.64,5.33,5.33,10202300
2018-02-07,5.42,5.54,5.00,5.30,9633754
2018-02-08,5.23,5.44,5.21,5.42,4022700
2018-02-09,5.30,5.37,5.20,5.26,6675024
2018-02-12,5.31,5.49,5.31,5.46,4903724
2018-02-13,5.50,5.58,5.45,5.46,4569200
2018-02-14,5.46,5.51,5.39,5.51,2509224
2018-02-22,5.54,5.59,5.48,5.56,3517726
2018-02-23,5.58,5.58,5.50,5.54,3184000
2018-02-26,5.54,5.60,5.45,5.56,7200198
2018-02-27,5.52,5.76,5.51,5.76,9270713
2018-02-28,5.68,5.78,5.64,5.71,8298610
2018-03-01,5.67,5.92,5.63,5.90,15021826
2018-03-02,5.86,6.00,5.75,5.77,8803339
2018-03-05,5.77,5.94,5.68,5.90,15190890
2018-03-06,5.88,6.05,5.85,5.94,13888819
2018-03-07,5.94,5.97,5.77,5.83,10371206
2018-03-08,5.81,5.89,5.77,5.77,6579106
2018-03-09,5.73,5.85,5.69,5.81,10002401
2018-03-12,5.82,5.90,5.81,5.86,8313883
2018-03-13,5.85,5.88,5.77,5.78,7817663
2018-03-14,5.73,5.91,5.71,5.76,10176600
2018-03-15,5.86,6.02,5.78,6.00,23037820
2018-03-16,5.98,6.07,5.92,5.98,15155302
2018-03-19,5.98,5.99,5.86,5.89,10898712
2018-03-20,5.81,5.85,5.66,5.71,13380604
2018-03-21,5.72,5.82,5.61,5.62,13547650
2018-03-22,5.61,5.70,5.54,5.58,11070860
2018-03-23,5.43,5.49,5.27,5.34,16394364
2018-03-26,5.30,5.43,5.25,5.42,9048614
2018-03-27,5.46,5.55,5.44,5.50,8908100
2018-03-28,5.44,5.54,5.43,5.45,6975250
2018-03-29,5.46,5.50,5.42,5.48,6304395
2018-03-30,5.50,5.54,5.47,5.53,6968500
2018-04-02,5.53,5.53,5.41,5.44,8826504
2018-04-03,5.34,5.44,5.33,5.37,6099937
2018-04-04,5.37,5.44,5.30,5.33,5095706
2018-04-09,5.30,5.38,5.26,5.33,4380150
2018-04-10,5.35,5.36,5.26,5.32,4841000
2018-04-11,5.34,5.37,5.20,5.29,9582204
2018-04-12,5.26,5.37,5.25,5.33,7271904
2018-04-13,5.33,5.50,5.31,5.47,9898354
2018-04-16,5.45,5.49,5.21,5.24,10311500
2018-04-17,5.24,5.29,5.18,5.19,6331400
2018-04-18,5.20,5.30,5.18,5.28,6173000
2018-04-19,5.26,5.31,5.22,5.29,4093800
2018-04-20,5.24,5.27,5.18,5.20,5187840
2018-04-23,5.16,5.16,4.68,4.68,29389325
2018-04-24,4.62,4.89,4.46,4.74,21009072
2018-04-25,4.68,4.70,4.57,4.70,14587795
2018-04-26,4.63,4.66,4.57,4.59,6297649
2018-04-27,4.60,4.63,4.51,4.56,6675600
2018-05-02,4.56,4.58,4.46,4.51,4919998
2018-05-03,4.50,4.52,4.41,4.50,4692223
2018-05-04,4.48,4.54,4.46,4.52,2807165
2018-05-07,4.53,4.55,4.48,4.54,7763117
2018-05-08,4.53,4.55,4.51,4.55,5111815
2018-05-09,4.54,4.54,4.50,4.53,3695124
2018-05-10,4.53,4.58,4.53,4.54,4461616
2018-05-11,4.55,4.55,4.43,4.46,7739000
2018-05-14,4.41,4.47,4.37,4.42,7622625
2018-05-15,4.41,4.43,4.38,4.41,3849947
2018-05-16,4.37,4.40,4.31,4.38,6115055
2018-05-17,4.36,4.40,4.35,4.39,2884415
2018-05-18,4.42,4.48,4.41,4.46,6215964
2018-05-21,4.49,4.52,4.49,4.50,5600974
2018-05-22,4.51,4.56,4.47,4.55,5241130
2018-05-23,4.53,4.56,4.52,4.54,3441500
2018-05-24,4.56,4.62,4.52,4.59,5528081
2018-05-25,4.50,4.50,4.38,4.40,5768914
2018-05-28,4.39,4.42,4.31,4.33,4068418
2018-05-29,4.33,4.37,4.29,4.35,4334530
2018-05-30,4.30,4.30,4.00,4.02,9424024
2018-05-31,4.09,4.13,3.97,4.03,10137300
2018-06-01,4.04,4.09,4.01,4.03,5201938
2018-06-04,4.03,4.06,3.98,4.02,6142720
2018-06-05,4.00,4.05,3.99,4.04,6002213
2018-06-06,4.04,4.06,4.01,4.03,5420396
2018-06-07,4.03,4.06,4.00,4.01,4335299
2018-06-08,4.01,4.04,3.98,4.04,11377305
2018-06-11,4.02,4.05,3.98,4.04,4871491
2018-06-12,4.01,4.04,3.99,4.04,6688553
2018-06-13,4.03,4.03,3.97,4.03,6021800
2018-06-14,4.00,4.05,3.98,4.03,6941200
2018-06-15,4.02,4.02,3.91,4.01,10262935
2018-06-19,3.95,3.98,3.62,3.63,8636122
2018-06-20,3.68,3.76,3.66,3.69,6054487
2018-06-21,3.68,3.71,3.51,3.53,5229886
2018-06-22,3.50,3.60,3.43,3.56,4867042
2018-06-25,3.55,3.64,3.51,3.53,3579442
2018-06-26,3.50,3.60,3.45,3.57,4601914
2018-06-27,3.57,3.62,3.52,3.54,5234010
2018-06-28,3.51,3.58,3.49,3.49,5463084
2018-06-29,3.49,3.58,3.49,3.56,4783600
2018-07-02,3.56,3.59,3.53,3.57,4256658
2018-07-03,3.58,3.61,3.52,3.59,5360112
2018-07-04,3.56,3.60,3.55,3.57,4621900
2018-07-05,3.55,3.58,3.47,3.47,5148900
2018-07-06,3.47,3.53,3.35,3.52,6299032
2018-07-09,3.52,3.57,3.48,3.56,2616120
2018-07-10,3.56,3.57,3.52,3.57,2545400
2018-07-11,3.55,3.55,3.40,3.45,3370115
2018-07-12,3.44,3.52,3.42,3.50,4497426
2018-07-13,3.49,3.50,3.44,3.45,6138861
2018-07-16,3.45,3.47,3.42,3.44,4222900
2018-07-17,3.45,3.46,3.38,3.41,4510200
2018-07-18,3.54,3.75,3.53,3.75,23331367
2018-07-19,3.70,3.83,3.56,3.58,34693930
2018-07-20,3.53,3.94,3.48,3.77,31967010
2018-07-23,3.75,3.87,3.69,3.80,18689867
2018-07-24,3.75,3.97,3.75,3.84,19928173
2018-07-25,3.85,3.92,3.78,3.83,13192201
2018-07-26,3.82,3.86,3.77,3.81,11957765
2018-07-27,3.80,3.84,3.78,3.80,7325100
2018-07-30,3.79,3.80,3.70,3.70,7508200
2018-07-31,3.67,3.73,3.65,3.72,4675900
2018-08-01,3.71,3.75,3.65,3.66,4368200
2018-08-02,3.64,3.78,3.52,3.72,15015068
2018-08-03,3.66,3.74,3.65,3.66,5548850
2018-08-06,3.63,3.65,3.57,3.60,4276700
2018-08-07,3.58,3.70,3.58,3.70,4677886
2018-08-08,3.69,3.72,3.66,3.68,4829000
2018-08-09,3.70,3.76,3.67,3.75,6563730
2018-08-10,3.73,3.79,3.70,3.77,5639806
2018-08-13,3.72,3.73,3.66,3.72,3954198
2018-08-14,3.72,3.73,3.68,3.70,2958844
2018-08-15,3.70,3.72,3.62,3.64,4440000
2018-08-16,3.58,3.66,3.56,3.57,3206110
2018-08-17,3.58,3.63,3.49,3.50,4070600
2018-08-20,3.49,3.52,3.42,3.50,3077100
2018-08-21,3.49,3.55,3.49,3.52,3437204
2018-08-22,3.50,3.54,3.47,3.50,2699213
2018-08-23,3.50,3.52,3.48,3.50,2269458
2018-08-24,3.49,3.51,3.46,3.49,1721526
2018-08-27,3.48,3.54,3.48,3.52,5240219
2018-08-28,3.51,3.56,3.49,3.52,5221610
2018-08-29,3.55,3.55,3.48,3.49,3963800
2018-08-30,3.48,3.50,3.44,3.44,4022500
2018-08-31,3.45,3.46,3.39,3.46,2957184
2018-09-03,3.46,3.51,3.44,3.48,3477676
2018-09-04,3.49,3.51,3.45,3.49,8614000
2018-09-05,3.46,3.48,3.41,3.45,5046410
2018-09-06,3.43,3.50,3.40,3.45,4465600
2018-09-07,3.45,3.47,3.41,3.44,4561023
2018-09-10,3.43,3.43,3.36,3.36,3765400
2018-09-11,3.36,3.40,3.31,3.36,3232200
2018-09-12,3.35,3.38,3.33,3.36,1882724
2018-09-13,3.37,3.39,3.34,3.37,2242800
2018-09-14,3.36,3.41,3.36,3.40,3470210
2018-09-17,3.38,3.39,3.32,3.38,2997900
2018-09-18,3.35,3.51,3.34,3.44,8127210
2018-09-19,3.46,3.50,3.41,3.46,7045500
2018-09-20,3.47,3.48,3.44,3.46,2507385
2018-09-21,3.48,3.50,3.45,3.48,6407200
2018-09-25,3.46,3.50,3.42,3.45,5358270
2018-09-26,3.25,3.38,3.22,3.28,7899270
2018-09-27,3.26,3.28,3.19,3.20,4171900
2018-09-28,3.21,3.30,3.17,3.27,7567226
2018-10-08,3.21,3.24,3.14,3.18,4332927
2018-10-09,3.19,3.26,3.15,3.21,5719300
2018-10-10,3.19,3.21,3.17,3.20,2054400
2018-10-11,3.13,3.15,2.88,2.90,7726500
2018-10-12,2.85,2.91,2.70,2.86,5518546
2018-10-15,2.87,2.90,2.82,2.83,2207190
2018-10-16,2.84,2.85,2.74,2.77,2475100
2018-10-17,2.79,2.83,2.71,2.78,2626590
2018-10-18,2.89,3.05,2.83,2.85,12167146
2018-10-19,2.77,2.91,2.70,2.90,7083390
2018-10-22,2.91,3.05,2.89,2.99,10368643
2018-10-23,2.95,2.98,2.92,2.93,5599800
2018-10-24,2.94,2.96,2.91,2.92,3512200
2018-10-25,2.85,2.94,2.81,2.91,4245845
2018-10-26,2.91,2.97,2.91,2.93,4869826
2018-10-29,2.93,2.96,2.90,2.93,3836900
2018-10-30,2.93,2.98,2.92,2.94,5855114
2018-10-31,2.95,2.97,2.93,2.93,9211900
2018-11-01,2.92,2.97,2.91,2.92,6790300
2018-11-02,2.95,2.97,2.93,2.97,9013544
2018-11-05,2.96,3.02,2.94,3.01,8390058
2018-11-06,2.99,3.00,2.94,2.98,4979644
2018-11-07,2.98,3.14,2.97,3.04,15849027
2018-11-08,3.07,3.07,2.99,3.00,10534752
2018-11-09,2.99,3.02,2.97,2.99,4658400
2018-11-12,2.98,3.10,2.95,3.09,12487331
2018-11-13,3.03,3.21,3.02,3.20,19611368
2018-11-14,3.19,3.25,3.16,3.18,11806471
2018-11-15,3.15,3.25,3.15,3.21,13029700
2018-11-16,3.21,3.26,3.18,3.21,11371361
2018-11-19,3.21,3.45,3.17,3.36,33823231
2018-11-20,3.31,3.57,3.20,3.37,48208959
2018-11-21,3.29,3.36,3.19,3.27,31430001
2018-11-22,3.30,3.33,3.25,3.27,20203450
2018-11-23,3.25,3.30,2.96,3.04,27647236
2018-11-26,3.04,3.09,3.02,3.05,10248277
2018-11-27,3.07,3.08,2.98,3.02,11211134
2018-11-28,3.02,3.05,2.92,3.04,14081925
2018-11-29,3.05,3.07,2.93,2.93,12782235
2018-11-30,2.91,2.95,2.86,2.93,8530400
2018-12-03,2.98,3.04,2.96,3.02,11050880
2018-12-04,3.01,3.08,3.00,3.07,8885110
2018-12-05,3.01,3.04,2.99,3.02,7949228
2018-12-06,3.01,3.06,2.97,2.97,7710600
2018-12-07,2.97,3.05,2.96,2.99,4648800
2018-12-10,2.97,2.97,2.91,2.92,5287478
2018-12-11,2.96,2.97,2.93,2.95,3306777
2018-12-12,2.97,3.00,2.95,2.97,4437900
2018-12-13,2.99,3.02,2.95,2.97,7795977
2018-12-14,2.97,2.99,2.87,2.89,6522700
2018-12-17,2.86,2.91,2.85,2.89,3582851
2018-12-18,2.88,2.91,2.86,2.89,4154037
2018-12-19,2.91,2.92,2.87,2.87,2868079
2018-12-20,2.87,2.91,2.87,2.89,4394920
2018-12-21,2.90,2.90,2.86,2.89,3810000
2018-12-24,2.87,2.94,2.86,2.90,3878100
2018-12-25,2.87,3.08,2.81,2.99,21069613
2018-12-26,2.96,2.98,2.91,2.92,8732144
2018-12-27,2.96,2.97,2.85,2.85,5917444
2018-12-28,2.86,2.87,2.82,2.84,4203100
2019-01-02,2.84,2.88,2.82,2.84,3956780
2019-01-03,2.87,2.87,2.83,2.85,3282133
2019-01-04,2.84,2.91,2.81,2.90,7002739
2019-01-07,2.91,2.95,2.89,2.94,6952672
2019-01-08,2.94,2.96,2.91,2.94,6556204
2019-01-09,2.93,3.00,2.93,2.95,9551526
2019-01-10,2.94,3.01,2.94,2.98,9750300
2019-01-11,2.98,3.00,2.96,3.00,9339026
2019-01-14,3.01,3.02,2.94,2.97,8204158
2019-01-15,2.96,2.99,2.95,2.97,5769156
2019-01-16,2.97,2.98,2.95,2.96,3885630
2019-01-17,2.96,2.97,2.92,2.92,6828144
2019-01-18,2.93,2.97,2.92,2.96,7137599
2019-01-21,2.96,2.99,2.95,2.98,8512327
2019-01-22,2.98,2.98,2.93,2.97,7760933
2019-01-23,2.95,2.99,2.94,2.99,5447083
2019-01-24,2.98,3.20,2.98,3.04,29760759
2019-01-25,3.01,3.01,2.96,2.97,11496074
2019-01-28,2.97,2.99,2.95,2.95,7278053
2019-01-29,2.96,2.96,2.85,2.91,8102223
2019-01-30,2.88,2.92,2.86,2.89,4504700
2019-01-31,2.90,2.90,2.79,2.83,8003300
2019-02-01,2.84,2.99,2.84,2.92,5890524
2019-02-11,2.91,3.00,2.91,2.98,9657120
2019-02-12,2.98,3.03,2.97,3.03,8670782
2019-02-13,3.02,3.08,3.00,3.04,13063200
2019-02-14,3.04,3.06,3.02,3.04,8668878
2019-02-15,3.04,3.06,3.02,3.03,7496506
2019-02-18,3.05,3.11,3.03,3.10,11603582
2019-02-19,3.10,3.15,3.08,3.11,14208161
2019-02-20,3.11,3.12,3.06,3.11,8794800
2019-02-21,3.11,3.14,3.06,3.07,13152507
2019-02-22,3.06,3.13,3.05,3.12,9901803
2019-02-25,3.14,3.28,3.12,3.27,29174440
2019-02-26,3.25,3.38,3.22,3.27,27716780
2019-02-27,3.28,3.32,3.21,3.26,19813709
2019-02-28,3.24,3.38,3.23,3.30,17612243
2019-03-01,3.31,3.33,3.25,3.32,13151035
2019-03-04,3.33,3.40,3.31,3.33,26205808
2019-03-05,3.31,3.44,3.29,3.42,22140770
2019-03-06,3.43,3.52,3.38,3.51,31220928
2019-03-07,3.51,3.60,3.47,3.57,33118143
2019-03-08,3.50,3.58,3.30,3.34,32196488
2019-03-11,3.34,3.52,3.33,3.52,26706952
2019-03-12,3.57,3.62,3.42,3.50,37876296
2019-03-13,3.51,3.57,3.43,3.49,29784527
2019-03-14,3.45,3.48,3.31,3.36,22182717
2019-03-15,3.37,3.42,3.34,3.40,19998428
2019-03-18,3.40,3.47,3.34,3.45,17132662
2019-03-19,3.46,3.48,3.39,3.43,15925388
2019-03-20,3.43,3.46,3.34,3.42,16947312
2019-03-21,3.42,3.50,3.41,3.47,23975676
2019-03-22,3.46,3.57,3.40,3.54,28097913
2019-03-25,3.45,3.55,3.43,3.48,20491069
2019-03-26,3.49,3.52,3.35,3.37,21346748
2019-03-27,3.39,3.40,3.31,3.37,14034661
2019-03-28,3.36,3.37,3.26,3.26,16789324
2019-03-29,3.28,3.39,3.26,3.37,15326926
2019-04-01,3.39,3.50,3.38,3.49,25545512
2019-04-02,3.50,3.52,3.46,3.48,17439903
2019-04-03,3.48,3.58,3.45,3.55,20428885
2019-04-04,3.56,3.62,3.49,3.60,25547235
2019-04-08,3.61,3.66,3.48,3.53,24941828
2019-04-09,3.51,3.58,3.50,3.56,14854800
2019-04-10,3.54,3.65,3.49,3.62,25554577
2019-04-11,3.61,3.69,3.54,3.66,36175026
2019-04-12,3.66,3.66,3.55,3.61,26737704
2019-04-15,3.67,3.70,3.50,3.50,24207200
2019-04-16,3.50,3.66,3.48,3.64,22622493
2019-04-17,3.67,3.81,3.64,3.75,42253726
2019-04-18,3.72,3.77,3.67,3.70,24871745
2019-04-19,3.68,3.84,3.65,3.82,31015140
2019-04-22,3.83,3.85,3.69,3.72,30431438
2019-04-23,3.72,3.72,3.58,3.64,21700876
2019-04-24,3.63,3.77,3.60,3.75,18565000
2019-04-25,3.75,3.75,3.51,3.54,22724984
2019-04-26,3.54,3.55,3.44,3.45,14380980
2019-04-29,3.46,3.46,3.31,3.33,13731050
2019-04-30,3.33,3.42,3.31,3.39,9583000
2019-05-06,3.30,3.30,3.10,3.13,18155394
2019-05-07,3.18,3.19,3.11,3.16,9083580
2019-05-08,3.11,3.19,3.09,3.16,8181004
2019-05-09,3.19,3.24,3.17,3.23,10266151
2019-05-10,3.23,3.32,3.20,3.31,10874900
2019-05-13,3.27,3.35,3.27,3.34,7598579
2019-05-14,3.30,3.36,3.28,3.32,5945506
2019-05-15,3.34,3.51,3.33,3.49,20170530
2019-05-16,3.53,3.84,3.45,3.52,31297660
2019-05-17,3.26,3.26,3.09,3.11,23682821
2019-05-20,3.07,3.10,2.98,3.06,11715021
2019-05-21,3.06,3.11,3.02,3.08,7495921
2019-05-22,3.08,3.09,3.01,3.03,7253730
2019-05-23,3.02,3.03,2.99,2.99,6434600
2019-05-24,2.99,3.03,2.97,3.00,4679930
2019-05-27,3.00,3.05,2.98,3.05,4999577
2019-05-28,3.05,3.06,3.01,3.02,6028017
2019-05-29,3.01,3.04,3.01,3.02,3074937
2019-05-30,3.02,3.03,2.99,3.02,4057821
2019-05-31,3.00,3.06,3.00,3.03,3276637
2019-06-03,3.03,3.03,2.99,3.00,3751263
2019-06-04,3.00,3.01,2.98,2.98,3386900
2019-06-05,3.01,3.02,2.98,2.99,2732404
2019-06-06,2.99,2.99,2.88,2.90,5646026
2019-06-10,2.91,2.94,2.89,2.89,3208200
2019-06-11,2.90,2.97,2.89,2.97,5951558
2019-06-12,2.96,2.97,2.93,2.95,4975858
2019-06-13,2.93,2.98,2.92,2.96,3095154
2019-06-14,2.96,2.98,2.90,2.91,3755433
2019-06-17,2.93,2.94,2.89,2.92,2629367
2019-06-18,2.92,2.93,2.89,2.91,1868900
2019-06-19,2.94,2.97,2.92,2.93,3117048
2019-06-20,2.92,2.98,2.92,2.97,5061210
2019-06-21,2.99,3.12,2.98,3.04,10867582
2019-06-24,3.02,3.04,2.98,3.01,5484674
2019-06-25,3.02,3.02,2.95,2.96,5037369
2019-06-26,2.95,2.99,2.94,2.97,3701700
2019-06-27,2.97,2.99,2.96,2.98,3825600
2019-06-28,2.97,2.97,2.92,2.93,3810848
2019-07-01,2.96,3.01,2.96,3.00,5176310
2019-07-02,3.00,3.03,2.98,3.02,4085170
2019-07-03,3.03,3.03,2.96,2.97,3782638
2019-07-04,2.97,3.00,2.96,2.98,3363200
2019-07-05,2.97,3.00,2.96,2.98,3702507
2019-07-08,2.98,2.99,2.90,2.90,6511300
2019-07-09,2.90,3.19,2.90,3.01,13960600
2019-07-10,2.98,3.08,2.96,3.05,17766600
2019-07-11,3.01,3.09,3.00,3.04,11145948
2019-07-12,3.04,3.05,2.95,3.00,6626124
2019-07-15,2.99,3.04,2.95,3.03,7582696
2019-07-16,3.02,3.03,2.97,3.01,6576804
2019-07-17,3.01,3.02,2.99,3.00,4472974
2019-07-18,2.98,2.99,2.94,2.94,5495600
2019-07-19,2.93,3.07,2.93,3.04,12887385
2019-07-22,3.03,3.03,2.94,2.94,8979071
2019-07-23,2.95,2.96,2.90,2.95,5291100
2019-07-24,2.95,2.98,2.93,2.96,4700300
2019-07-25,2.96,2.98,2.93,2.97,3769800
2019-07-26,2.97,2.97,2.94,2.96,3189226
2019-07-29,2.95,2.97,2.93,2.95,3375798
2019-07-30,2.96,2.99,2.95,2.96,3267802
2019-07-31,2.95,2.97,2.91,2.91,3438080
2019-08-01,2.92,2.94,2.91,2.92,3380251
2019-08-02,2.88,2.89,2.85,2.88,4958591
2019-08-05,2.87,2.89,2.85,2.86,2898200
2019-08-06,2.84,2.87,2.74,2.81,6703315
2019-08-07,2.84,2.84,2.79,2.79,2209900
2019-08-08,2.81,2.81,2.76,2.78,3448524
2019-08-09,2.80,2.81,2.77,2.78,1825900
2019-08-12,2.78,2.82,2.78,2.81,1806126
2019-08-13,2.81,2.81,2.74,2.77,3023939
2019-08-14,2.79,2.81,2.76,2.77,2199500
2019-08-15,2.72,2.78,2.70,2.77,2863000
2019-08-16,2.77,2.80,2.75,2.80,1866300
2019-08-19,2.82,2.84,2.78,2.83,5349134
