Date,Open,High,Low,Close,Vol
2018-02-08,7.00,7.13,6.98,7.05,2103200
2018-02-09,6.96,7.02,6.81,6.94,1988776
2018-02-12,6.98,7.23,6.98,7.20,1919338
2018-02-13,7.21,7.92,7.21,7.66,6224838
2018-02-14,7.80,7.80,7.40,7.59,2823070
2018-02-22,7.80,7.85,7.55,7.72,2123200
2018-02-23,7.70,7.70,7.59,7.64,1759400
2018-02-26,7.63,7.74,7.63,7.68,3110300
2018-02-27,7.68,7.72,7.61,7.62,1971500
2018-02-28,7.56,7.69,7.53,7.63,1277300
2018-03-01,7.54,7.71,7.54,7.70,1639500
2018-03-02,7.67,7.97,7.60,7.88,4043211
2018-03-05,7.94,7.94,7.80,7.86,1548590
2018-03-06,7.90,7.90,7.78,7.88,1564990
2018-03-07,7.88,7.97,7.82,7.85,1261500
2018-03-08,7.88,7.89,7.81,7.89,1411934
2018-03-09,7.89,8.28,7.88,8.26,4374484
2018-03-12,8.18,8.42,8.18,8.27,2941500
2018-03-13,8.24,8.24,8.15,8.15,2327700
2018-03-14,8.13,8.16,7.89,7.95,2513700
2018-03-15,7.83,8.66,7.83,8.66,6889646
2018-03-16,8.63,8.64,8.40,8.47,6817306
2018-03-19,8.30,8.37,8.21,8.23,3350332
2018-03-20,8.19,8.35,8.14,8.25,2138100
2018-03-21,8.18,8.70,8.18,8.39,4913608
2018-03-22,8.30,8.38,8.24,8.29,2223900
2018-03-23,8.00,8.15,7.47,7.51,3864400
2018-03-26,7.50,7.54,7.10,7.53,3425736
2018-03-27,7.60,7.86,7.60,7.75,2087300
2018-03-28,7.62,7.84,7.62,7.73,1256400
2018-03-29,7.74,7.87,7.74,7.86,1628700
2018-03-30,7.83,8.11,7.83,7.99,1498560
2018-04-02,7.96,8.09,7.76,7.93,2284248
2018-04-03,7.84,7.84,7.70,7.80,2055585
2018-04-04,7.80,7.85,7.67,7.84,2160073
2018-04-09,7.79,7.98,7.74,7.89,1839158
2018-04-10,7.90,8.00,7.83,7.98,2067744
2018-04-11,7.98,8.46,7.95,8.16,3819216
2018-04-12,8.10,8.25,8.07,8.18,2049804
2018-04-13,8.18,8.25,8.03,8.07,1723660
2018-04-16,8.01,8.02,7.82,7.87,1744614
2018-04-17,7.92,7.92,7.67,7.72,1519830
2018-04-18,7.73,7.82,7.57,7.80,1767210
2018-04-19,7.76,7.98,7.75,7.87,1669536
2018-04-20,7.88,7.93,7.71,7.75,1531300
2018-04-23,7.75,8.35,7.64,8.19,6013265
2018-04-24,8.07,8.26,8.03,8.08,5324135
2018-04-25,8.06,8.14,8.00,8.13,3128962
2018-04-26,8.05,8.11,7.71,7.73,3249000
2018-04-27,7.77,7.87,7.67,7.85,1838651
2018-05-02,7.81,7.85,7.71,7.75,1122866
2018-05-03,7.71,7.78,7.63,7.76,1659330
2018-05-04,7.71,7.90,7.71,7.86,1358230
2018-05-07,7.87,8.06,7.85,8.03,2591900
2018-05-08,8.00,8.15,8.00,8.07,3276095
2018-05-09,8.07,8.27,8.03,8.07,3233888
2018-05-10,8.07,8.16,8.03,8.11,2254200
2018-05-11,8.13,8.13,7.95,7.97,2439614
2018-05-14,7.94,8.01,7.88,7.92,1712300
2018-05-15,7.92,7.97,7.81,7.91,2246000
2018-05-16,7.91,7.91,7.81,7.87,1248200
2018-05-17,7.88,8.49,7.88,8.13,5253630
2018-05-18,8.08,8.13,7.96,8.13,2801800
2018-05-21,8.08,8.19,8.08,8.14,2788330
2018-05-22,8.14,8.26,8.11,8.25,2995866
2018-05-23,8.28,8.30,8.12,8.12,2306936
2018-05-24,8.12,8.17,8.07,8.10,1841400
2018-05-25,8.09,8.33,8.08,8.29,3420830
2018-05-28,8.11,8.13,7.94,8.03,3323230
2018-05-29,8.05,8.08,7.80,7.89,2553400
2018-05-30,7.70,7.76,7.55,7.56,2023604
2018-05-31,7.63,7.68,7.52,7.68,1173490
2018-06-01,7.65,7.73,7.55,7.69,1127200
2018-06-04,7.66,7.69,7.58,7.65,697301
2018-06-05,7.61,7.69,7.61,7.68,838130
2018-06-06,7.69,7.79,7.63,7.79,1214100
2018-06-07,7.79,7.81,7.68,7.74,1076200
2018-06-08,7.74,7.74,7.40,7.45,2328400
2018-06-11,7.46,7.54,7.36,7.44,823200
2018-06-12,7.38,7.44,7.35,7.42,678807
2018-06-13,7.42,7.42,7.27,7.29,1348807
2018-06-14,7.07,7.26,7.07,7.11,1054847
2018-06-15,7.30,7.30,6.91,6.96,1380355
2018-06-19,6.85,6.95,6.29,6.49,1698500
2018-06-20,6.47,6.54,6.35,6.51,1228100
2018-06-21,6.52,6.65,6.36,6.37,1106230
2018-06-22,6.31,6.48,6.31,6.43,686200
2018-06-25,6.48,6.48,6.25,6.26,1441600
2018-06-26,6.17,6.34,6.17,6.34,702000
2018-06-27,6.34,6.35,6.10,6.19,1198000
2018-06-28,6.03,6.14,5.98,6.09,2344700
2018-06-29,6.09,6.29,6.01,6.23,1507120
2018-07-02,6.18,6.23,6.06,6.07,1444800
2018-07-03,6.68,6.68,6.68,6.68,1296300
2018-07-04,7.30,7.30,6.75,6.80,10907753
2018-07-05,6.55,6.71,6.13,6.32,6074123
2018-07-06,6.17,6.36,6.05,6.14,4313868
2018-07-09,6.22,6.75,6.22,6.75,2675087
2018-07-10,6.88,6.95,6.62,6.76,7198461
2018-07-11,6.53,6.76,6.45,6.64,4875726
2018-07-12,6.57,6.84,6.57,6.73,5191197
2018-07-13,6.76,6.79,6.60,6.68,2751693
2018-07-16,6.72,6.72,6.51,6.65,1920900
2018-07-17,6.65,6.75,6.56,6.74,2719700
2018-07-18,6.72,6.76,6.61,6.67,2058738
2018-07-19,6.72,6.72,6.51,6.59,1901387
2018-07-20,6.54,6.62,6.40,6.58,1771737
2018-07-23,6.57,6.62,6.47,6.62,1817504
2018-07-24,6.77,6.77,6.62,6.71,3125710
2018-07-25,6.68,6.76,6.64,6.69,2308330
2018-07-26,6.70,7.11,6.63,6.84,5390510
2018-07-27,6.84,7.07,6.75,6.97,4849110
2018-07-30,6.86,6.96,6.70,6.73,3445012
2018-07-31,6.68,6.85,6.68,6.80,1426008
2018-08-01,6.76,6.82,6.62,6.68,1874700
2018-08-02,6.68,6.68,6.20,6.40,1919504
2018-08-03,6.40,6.45,6.25,6.34,1385400
2018-08-06,6.33,6.39,6.17,6.21,1140900
2018-08-07,6.21,6.38,6.20,6.38,1618700
2018-08-08,6.38,6.41,6.28,6.28,982800
2018-08-09,6.29,6.46,6.29,6.40,1413900
2018-08-10,6.36,6.48,6.35,6.40,1185400
2018-08-13,6.36,6.38,6.22,6.36,1140907
2018-08-14,6.34,6.41,6.34,6.37,1014600
2018-08-15,6.37,6.86,6.33,6.47,3502200
2018-08-16,6.38,6.47,6.17,6.34,1632700
2018-08-17,6.34,6.48,6.20,6.27,1521300
2018-08-20,6.22,6.46,6.16,6.44,1935604
2018-08-21,6.40,6.49,6.38,6.45,1387300
2018-08-22,6.39,6.44,6.32,6.34,1438136
2018-08-23,6.31,6.40,6.31,6.35,948100
2018-08-24,6.30,6.37,6.30,6.31,598300
2018-08-27,6.33,6.42,6.31,6.42,1352059
2018-08-28,6.40,6.48,6.40,6.47,1735438
2018-08-29,6.49,6.49,6.35,6.45,1157500
2018-08-30,6.44,6.44,6.33,6.38,1113800
2018-08-31,6.38,6.38,6.26,6.29,1020746
2018-09-03,6.29,6.38,6.20,6.30,993202
2018-09-04,6.33,6.35,6.22,6.31,1606010
2018-09-05,6.32,6.46,6.25,6.33,2654188
2018-09-06,6.26,6.40,6.25,6.27,1392900
2018-09-07,6.32,6.34,6.20,6.26,1232636
2018-09-10,6.29,6.30,6.07,6.10,1030907
2018-09-11,6.04,6.18,6.03,6.12,679054
2018-09-12,6.15,6.16,6.10,6.14,486204
2018-09-13,6.19,6.22,6.08,6.15,833307
2018-09-14,6.18,6.18,6.10,6.11,787307
2018-09-17,6.11,6.15,6.02,6.11,667007
2018-09-18,6.11,6.20,6.05,6.18,1026504
2018-09-19,6.15,6.27,6.13,6.21,975844
2018-09-20,6.25,6.25,6.16,6.19,897204
2018-09-21,6.19,6.47,6.17,6.33,2914607
2018-09-25,6.24,6.29,6.18,6.23,1517200
2018-09-26,6.24,6.26,6.19,6.21,1327200
2018-09-27,6.24,6.25,6.12,6.12,1159301
2018-09-28,6.09,6.20,6.08,6.13,974317
2018-10-08,6.06,6.10,5.92,5.93,1548400
2018-10-09,5.95,6.02,5.93,5.97,642746
2018-10-10,5.96,6.01,5.93,5.97,588812
2018-10-11,5.87,5.87,5.37,5.38,2824239
2018-10-12,5.35,5.35,4.90,5.24,2206587
2018-10-15,5.24,5.30,5.10,5.15,932800
2018-10-16,5.13,5.21,5.02,5.05,1022600
2018-10-17,5.08,5.14,5.01,5.11,948501
2018-10-18,5.11,5.11,4.92,4.95,1302000
2018-10-19,4.91,4.99,4.60,4.96,2279493
2018-10-22,4.98,5.23,4.98,5.16,5219612
2018-10-23,5.08,5.16,4.98,5.03,3234900
2018-10-24,5.00,5.12,4.97,5.10,2262653
2018-10-25,4.98,5.15,4.90,5.15,2803046
2018-10-26,5.14,5.46,5.12,5.25,4784567
2018-10-29,5.26,5.26,5.10,5.15,2370529
2018-10-30,5.11,5.35,5.11,5.27,2699957
2018-10-31,5.27,5.34,5.24,5.29,2701717
2018-11-01,5.27,5.35,5.24,5.24,3106809
2018-11-02,5.30,5.38,5.28,5.38,2618601
2018-11-05,5.37,5.49,5.31,5.44,2933900
2018-11-06,5.43,5.45,5.31,5.45,2634036
2018-11-07,5.41,5.52,5.39,5.43,2541907
2018-11-08,5.52,5.58,5.40,5.45,3107700
2018-11-09,5.47,5.56,5.37,5.54,2470601
2018-11-12,5.60,5.83,5.54,5.71,4052653
2018-11-13,5.69,6.27,5.63,5.95,6512000
2018-11-14,5.90,6.01,5.82,5.85,4038700
2018-11-15,5.88,5.95,5.80,5.93,2867200
2018-11-16,5.95,6.12,5.88,6.05,5179000
2018-11-19,6.07,6.24,5.95,6.16,4550358
2018-11-20,6.16,6.16,5.87,5.89,3567923
2018-11-21,5.81,6.00,5.81,6.00,2360300
2018-11-22,6.00,6.37,5.93,6.24,6746400
2018-11-23,6.20,6.20,5.73,5.79,5168816
2018-11-26,5.79,5.83,5.60,5.68,2372007
2018-11-27,5.75,5.82,5.69,5.75,1883366
2018-11-28,5.75,5.80,5.61,5.79,1577366
2018-11-29,5.81,5.88,5.72,5.74,2223516
2018-11-30,5.68,5.80,5.65,5.76,1611600
2018-12-03,5.84,6.02,5.84,5.94,2964400
2018-12-04,5.88,6.04,5.88,6.03,2393600
2018-12-05,5.92,5.96,5.84,5.93,2382904
2018-12-06,5.88,5.94,5.80,5.80,1742181
2018-12-07,5.86,5.89,5.80,5.80,1354235
2018-12-10,5.75,5.80,5.68,5.69,2026400
2018-12-11,5.70,5.79,5.70,5.77,1484500
2018-12-12,5.76,5.85,5.73,5.78,1267700
2018-12-13,5.80,5.86,5.73,5.77,2192700
2018-12-14,5.79,5.80,5.52,5.52,2113900
2018-12-17,5.60,5.60,5.46,5.56,1525200
2018-12-18,5.50,5.54,5.40,5.48,1585128
2018-12-19,5.48,5.52,5.42,5.44,1222588
2018-12-20,5.39,5.49,5.36,5.47,1166794
2018-12-21,5.47,5.53,5.41,5.53,1689756
2018-12-24,5.50,5.54,5.43,5.52,1329737
2018-12-25,5.46,5.46,5.00,5.25,2850341
2018-12-26,5.26,5.30,5.20,5.24,1427900
2018-12-27,5.30,5.38,5.16,5.18,1468150
2018-12-28,5.20,5.24,5.10,5.17,1084000
2019-01-02,5.17,5.26,5.10,5.26,1964301
2019-01-03,5.26,5.42,5.23,5.36,3021423
2019-01-04,5.31,5.59,5.25,5.58,3651124
2019-01-07,5.58,5.71,5.51,5.63,3458480
2019-01-08,5.58,5.87,5.54,5.71,4699100
2019-01-09,5.72,5.84,5.69,5.74,3383451
2019-01-10,5.70,5.93,5.70,5.85,5158047
2019-01-11,5.80,5.90,5.78,5.83,2498900
2019-01-14,5.90,6.37,5.84,6.15,12936084
2019-01-15,6.19,6.25,5.93,6.03,6476150
2019-01-16,6.08,6.08,5.81,5.90,5501854
2019-01-17,5.92,5.92,5.70,5.73,4760345
2019-01-18,5.77,5.83,5.71,5.78,3389200
2019-01-21,5.81,5.81,5.72,5.72,2075000
2019-01-22,5.72,5.79,5.69,5.75,1988800
2019-01-23,5.74,5.82,5.70,5.80,1612200
2019-01-24,5.80,5.82,5.72,5.79,2571200
2019-01-25,5.79,5.81,5.67,5.67,2790700
2019-01-28,5.67,5.77,5.61,5.68,2171300
2019-01-29,5.62,5.63,5.30,5.42,2819500
2019-01-30,5.36,5.46,5.31,5.31,1833850
2019-01-31,5.20,5.45,5.20,5.40,2006940
2019-02-01,5.47,5.50,5.38,5.50,1868156
2019-02-11,5.52,5.63,5.49,5.62,1626722
2019-02-12,5.65,5.67,5.58,5.63,1594000
2019-02-13,5.62,5.73,5.61,5.66,2822900
2019-02-14,5.69,5.72,5.63,5.68,1875100
2019-02-15,5.68,5.72,5.63,5.63,2112110
2019-02-18,5.67,5.80,5.63,5.79,5717908
2019-02-19,5.80,5.82,5.71,5.79,3889956
2019-02-20,5.79,5.82,5.74,5.82,2554090
2019-02-21,5.83,5.87,5.73,5.79,5493604
2019-02-22,5.78,5.87,5.73,5.87,4942342
2019-02-25,5.92,6.11,5.86,6.08,8089093
2019-02-26,6.08,6.25,6.01,6.09,9345921
2019-02-27,6.05,6.21,6.03,6.13,6451047
2019-02-28,6.11,6.19,6.08,6.16,3483928
2019-03-01,6.19,6.19,6.06,6.15,2976146
2019-03-04,6.18,6.29,6.13,6.16,7781575
2019-03-05,6.13,6.35,6.10,6.32,6504326
2019-03-06,6.34,6.50,6.32,6.48,7094010
2019-03-07,6.56,6.89,6.42,6.84,9599194
2019-03-08,6.80,6.98,6.47,6.52,10689058
2019-03-11,6.50,6.82,6.48,6.78,6651200
2019-03-12,6.80,6.97,6.70,6.81,6856987
2019-03-13,6.85,7.06,6.65,7.00,10771526
2019-03-14,6.87,6.91,6.49,6.60,8977068
2019-03-15,6.57,6.74,6.56,6.62,4386980
2019-03-18,6.62,6.82,6.60,6.82,5275113
2019-03-19,6.80,6.93,6.77,6.88,5920101
2019-03-20,6.85,6.90,6.66,6.80,3895400
2019-03-21,6.79,6.85,6.76,6.83,4683804
2019-03-22,6.83,6.97,6.72,6.81,4776297
2019-03-25,6.75,6.87,6.68,6.83,4735003
2019-03-26,6.76,6.89,6.57,6.58,5801393
2019-03-27,6.61,6.66,6.42,6.64,4695601
2019-03-28,6.65,6.65,6.52,6.54,2611701
2019-03-29,6.58,6.67,6.44,6.67,3107121
2019-04-01,6.69,6.91,6.66,6.90,7389878
2019-04-02,6.92,7.00,6.88,6.99,6367700
2019-04-03,7.00,7.01,6.88,6.90,6735267
2019-04-04,6.94,7.40,6.88,7.33,14881950
2019-04-08,7.29,7.45,7.22,7.44,12738943
2019-04-09,7.36,7.65,7.34,7.63,9745725
2019-04-10,7.56,7.61,7.40,7.49,7964071
2019-04-11,7.43,7.48,7.26,7.28,6753018
2019-04-12,7.32,7.49,7.21,7.42,4972704
2019-04-15,7.50,7.70,7.34,7.37,7995035
2019-04-16,7.28,7.42,7.14,7.34,4924378
2019-04-17,7.34,7.74,7.31,7.64,11757251
2019-04-18,7.62,7.80,7.51,7.76,10717700
2019-04-19,7.76,7.90,7.66,7.71,6166748
2019-04-22,7.75,7.85,7.56,7.73,11136544
2019-04-23,7.68,7.73,7.40,7.40,7079600
2019-04-24,7.37,7.69,7.37,7.63,6994993
2019-04-25,7.66,7.94,7.51,7.63,12586700
2019-04-26,7.34,7.36,7.00,7.06,14326800
2019-04-29,7.10,7.20,6.51,6.69,7755436
2019-04-30,6.73,6.83,6.64,6.77,3972805
2019-05-06,6.60,6.60,6.09,6.09,6187200
2019-05-07,6.11,6.38,5.80,6.20,7496528
2019-05-08,6.01,6.68,5.90,6.39,7835395
2019-05-09,6.33,6.44,6.18,6.25,4597439
2019-05-10,6.16,6.67,6.10,6.65,8862366
2019-05-13,6.55,6.80,6.43,6.69,5365083
2019-05-14,6.63,7.28,6.55,7.03,12527079
2019-05-15,7.05,7.36,6.96,7.20,16042157
2019-05-16,7.16,7.23,6.78,6.89,15306353
2019-05-17,6.90,6.99,6.30,6.54,10960779
2019-05-20,6.57,6.57,6.23,6.42,4491800
2019-05-21,6.45,6.53,6.32,6.47,2291400
2019-05-22,6.46,6.50,6.26,6.33,2239100
2019-05-23,6.33,6.40,6.21,6.30,2158000
2019-05-24,6.09,6.32,6.09,6.26,2136000
2019-05-27,6.13,6.39,6.00,6.29,4417979
2019-05-28,6.28,6.40,6.21,6.25,2860425
2019-05-29,6.21,6.25,6.17,6.18,2117600
2019-05-30,6.18,6.36,6.13,6.31,3287900
2019-05-31,6.37,6.43,6.27,6.40,3478500
2019-06-03,6.36,6.55,6.36,6.44,3740200
2019-06-04,6.44,6.89,6.40,6.51,10771125
2019-06-05,6.48,6.55,6.33,6.35,4541227
2019-06-06,6.32,6.35,6.09,6.20,5324327
2019-06-10,6.20,6.26,6.08,6.12,2759673
2019-06-11,6.17,6.45,6.09,6.32,8135115
2019-06-12,6.27,6.28,6.02,6.06,8051020
2019-06-13,6.04,6.09,5.96,6.00,4107600
2019-06-14,6.03,6.03,5.85,5.85,2736600
2019-06-17,5.83,5.91,5.82,5.90,1657600
2019-06-18,5.90,5.90,5.81,5.87,1151866
2019-06-19,5.97,6.03,5.91,5.95,1944271
2019-06-20,5.95,6.05,5.89,6.00,2472877
2019-06-21,6.05,6.28,6.05,6.18,5898000
2019-06-24,6.20,6.20,6.06,6.07,2099477
2019-06-25,6.13,6.13,5.94,6.05,2044800
2019-06-26,6.05,6.06,5.95,6.04,1483277
2019-06-27,6.05,6.08,6.01,6.02,1261400
2019-06-28,6.02,6.06,5.78,5.83,2722700
2019-07-01,5.95,6.03,5.90,6.00,2179500
2019-07-02,5.98,6.03,5.96,6.00,1627900
2019-07-03,6.04,6.27,5.89,6.26,5701305
2019-07-04,6.25,6.37,6.03,6.03,6490405
2019-07-05,5.97,5.97,5.88,5.92,2860721
2019-07-08,5.92,5.92,5.74,5.78,1822300
2019-07-09,5.80,5.83,5.70,5.78,966619
2019-07-10,5.80,5.81,5.71,5.74,969028
2019-07-11,5.78,5.82,5.71,5.75,967600
2019-07-12,5.74,5.82,5.72,5.82,1163304
2019-07-15,5.82,5.91,5.68,5.89,1864500
2019-07-16,5.87,5.94,5.84,5.92,1188100
2019-07-17,5.88,5.94,5.86,5.90,1196344
2019-07-18,5.87,5.88,5.75,5.77,1233800
2019-07-19,5.77,5.89,5.74,5.84,887844
2019-07-22,5.84,5.87,5.66,5.66,1183400
2019-07-23,5.72,5.91,5.64,5.89,3525900
2019-07-24,5.95,6.09,5.90,6.05,5447494
2019-07-25,6.00,6.33,6.00,6.14,9457178
2019-07-26,6.12,6.12,5.98,6.09,3811778
2019-07-29,6.03,6.06,5.99,6.04,1245298
2019-07-30,6.04,6.09,5.94,6.06,1656516
2019-07-31,6.02,6.05,5.95,6.05,1661721
2019-08-01,6.00,6.02,5.93,6.00,938500
2019-08-02,5.97,5.97,5.81,5.87,1489100
2019-08-05,5.95,5.95,5.78,5.82,1086200
2019-08-06,5.76,5.79,5.41,5.50,2384900
2019-08-07,5.61,5.67,5.52,5.58,800704
2019-08-08,5.58,5.64,5.54,5.63,793354
2019-08-09,5.65,5.65,5.46,5.49,1433700
2019-08-12,5.52,5.54,5.42,5.52,929874
2019-08-13,5.52,5.52,5.39,5.43,812500
2019-08-14,5.49,5.53,5.41,5.44,859900
2019-08-15,5.30,5.44,5.22,5.44,1030800
2019-08-16,5.44,5.63,5.42,5.47,1479000
2019-08-19,5.49,5.61,5.40,5.58,1590300
2019-08-20,5.59,5.67,5.57,5.60,2085488
2019-08-21,5.60,5.65,5.53,5.59,1302800
2019-08-22,5.58,5.60,5.49,5.52,1911623
2019-08-23,5.53,5.55,5.47,5.47,1237700
2019-08-26,5.40,5.48,5.36,5.44,1383000
2019-08-27,5.48,5.59,5.46,5.56,2299000
2019-08-28,5.55,5.65,5.52,5.55,1355048
2019-08-29,5.60,5.65,5.53,5.56,1774997
2019-08-30,5.60,5.63,5.42,5.42,1910001
2019-09-02,5.41,5.61,5.37,5.61,3457000
2019-09-03,5.63,5.77,5.63,5.73,6129797
2019-09-04,5.70,5.74,5.65,5.69,2908678
2019-09-05,5.69,5.78,5.66,5.69,2577906
2019-09-06,5.86,5.86,5.66,5.78,6492610
2019-09-09,5.79,5.85,5.73,5.81,4162446
2019-09-10,5.81,5.81,5.74,5.78,2036623
2019-09-11,5.81,5.84,5.75,5.77,2014200
2019-09-12,5.78,5.81,5.75,5.80,3418500
2019-09-16,5.84,5.87,5.75,5.78,2857400
2019-09-17,5.88,6.36,5.88,6.36,17560514
2019-09-18,6.49,7.00,6.44,7.00,44344948
2019-09-19,6.61,7.35,6.47,6.75,39197030
2019-09-20,6.64,7.27,6.60,6.84,35520853
2019-09-23,6.59,6.65,6.37,6.41,24207241
2019-09-24,6.32,6.44,6.22,6.30,16879690
2019-09-25,6.13,6.19,6.01,6.03,11895490
2019-09-26,6.04,6.07,5.87,5.89,8598314
2019-09-27,5.89,6.01,5.84,5.95,6518824
2019-09-30,5.94,5.96,5.65,5.76,7828700
2019-10-08,5.75,5.76,5.66,5.75,4085248
2019-10-09,5.70,5.78,5.64,5.77,2988000
2019-10-10,5.78,5.87,5.74,5.84,4427900
2019-10-11,5.85,5.86,5.71,5.74,4335600
2019-10-14,5.81,5.86,5.76,5.86,4694015
2019-10-15,5.81,5.82,5.66,5.68,4382178
2019-10-16,5.68,5.73,5.62,5.66,3128000
2019-10-17,5.63,5.75,5.63,5.71,3078820
2019-10-18,5.67,5.69,5.51,5.51,4484650
2019-10-21,5.51,5.56,5.47,5.50,2404657
2019-10-22,5.53,5.57,5.49,5.56,1947650
2019-10-23,5.56,5.60,5.49,5.53,2220917
2019-10-24,5.53,5.57,5.48,5.56,1870546
2019-10-25,5.56,5.56,5.43,5.51,3245500
2019-10-28,5.49,5.63,5.49,5.61,3637477
2019-10-29,5.61,5.66,5.51,5.52,3516700
2019-10-30,5.51,5.53,5.38,5.38,2664578
2019-10-31,5.36,5.39,5.23,5.24,3555800
2019-11-01,5.27,5.36,5.22,5.34,2578800
2019-11-04,5.39,5.39,5.30,5.31,1797932
2019-11-05,5.30,5.34,5.20,5.31,1938802
2019-11-06,5.30,5.33,5.24,5.25,1353032
2019-11-07,5.20,5.35,5.18,5.34,1824634
2019-11-08,5.35,5.39,5.26,5.27,2111000
2019-11-11,5.22,5.31,5.14,5.14,2663300
2019-11-12,5.15,5.20,5.07,5.18,1498500
2019-11-13,5.20,5.20,5.11,5.12,1204700
2019-11-14,5.12,5.22,5.12,5.20,1495780
2019-11-15,5.26,5.26,5.12,5.13,1315334
2019-11-18,5.14,5.18,5.09,5.16,1339381
2019-11-19,5.16,5.25,5.11,5.24,2429937
2019-11-20,5.23,5.23,5.16,5.17,1425700
2019-11-21,5.17,5.24,5.13,5.20,1399300
2019-11-22,5.21,5.28,5.13,5.16,2095900
2019-11-25,5.15,5.19,5.13,5.15,1556833
2019-11-26,5.13,5.23,5.13,5.18,1586900
2019-11-27,5.18,5.20,5.13,5.14,1335900
2019-11-28,5.15,5.16,5.05,5.07,2066500
2019-11-29,5.06,5.09,5.02,5.08,1583600
2019-12-02,5.08,5.12,5.04,5.05,1483032
2019-12-03,5.05,5.14,5.02,5.14,1765600
2019-12-04,5.10,5.21,5.08,5.21,2413450
2019-12-05,5.26,5.26,5.17,5.21,2738735
2019-12-06,5.21,5.26,5.17,5.24,2202700
2019-12-09,5.21,5.27,5.20,5.21,1710236
2019-12-10,5.23,5.23,5.18,5.22,1368136
2019-12-11,5.22,5.30,5.19,5.23,2089000
2019-12-12,5.20,5.30,5.19,5.26,3875400
2019-12-13,5.26,5.31,5.25,5.29,2811514
2019-12-16,5.32,5.52,5.28,5.39,5066927
2019-12-17,5.43,5.46,5.35,5.41,4117431
2019-12-18,5.40,5.41,5.35,5.37,3076101
2019-12-19,5.38,5.44,5.37,5.44,2784903
2019-12-20,5.45,5.47,5.36,5.36,3058878
2019-12-23,5.34,5.39,5.25,5.26,2343200
2019-12-24,5.26,5.36,5.25,5.33,2550707
2019-12-25,5.31,5.42,5.31,5.39,2674934
2019-12-26,5.39,5.42,5.35,5.40,2515407
2019-12-27,5.39,5.46,5.33,5.34,2739927
2019-12-30,5.36,5.39,5.26,5.38,2627704
2019-12-31,5.39,5.42,5.35,5.40,1921400
2020-01-02,5.42,5.49,5.40,5.46,3770901
2020-01-03,5.48,5.50,5.44,5.48,2868712
2020-01-06,5.49,5.57,5.45,5.56,4162460
2020-01-07,5.56,5.59,5.53,5.57,2769792
2020-01-08,5.54,5.69,5.52,5.54,6771518
2020-01-09,5.58,5.61,5.55,5.60,3676426
2020-01-10,5.61,5.64,5.48,5.52,3314000
2020-01-13,5.53,5.58,5.50,5.57,3023700
2020-01-14,5.55,5.59,5.53,5.57,2846035
2020-01-15,5.57,5.58,5.44,5.44,3175300
2020-01-16,5.50,5.50,5.38,5.40,2301554
2020-01-17,5.43,5.48,5.35,5.40,2340823
2020-01-20,5.39,5.45,5.36,5.44,2377399
2020-01-21,5.44,5.44,5.33,5.35,3386800
2020-01-22,5.33,5.37,5.24,5.31,2453200
2020-01-23,5.30,5.31,5.00,5.02,4856829
2020-02-03,4.52,4.55,4.52,4.52,1804900
2020-02-04,4.30,4.47,4.23,4.42,4323892
2020-02-05,4.44,4.58,4.41,4.47,3222421
2020-02-06,4.48,4.57,4.45,4.54,3009810
2020-02-07,4.54,4.67,4.52,4.66,3693130
2020-02-10,4.65,4.87,4.58,4.86,4797100
2020-02-11,4.88,5.02,4.86,4.98,4947785
2020-02-12,4.91,5.17,4.89,5.16,5171329
2020-02-13,5.19,5.34,5.10,5.30,7925695
2020-02-14,5.30,5.47,5.25,5.46,7447145
2020-02-17,5.49,5.72,5.41,5.47,10241753
2020-02-18,5.43,5.54,5.36,5.50,6674719
2020-02-19,5.44,5.56,5.39,5.43,8620032
2020-02-20,5.43,5.55,5.39,5.53,4981539
2020-02-21,5.50,5.65,5.50,5.62,7332843
2020-02-24,5.62,5.68,5.57,5.64,5408168
2020-02-25,5.46,5.64,5.36,5.59,6275630
2020-02-26,5.53,5.88,5.46,5.49,16236760
2020-02-27,5.47,5.50,5.26,5.29,9897579
2020-02-28,5.17,5.21,4.93,4.95,8497463
2020-03-02,5.00,5.45,4.97,5.30,8503563
2020-03-03,5.43,5.53,5.34,5.35,6659660
2020-03-04,5.34,5.44,5.26,5.32,3755199
2020-03-05,5.39,5.56,5.35,5.51,6755680
2020-03-06,5.47,5.51,5.40,5.49,3358000
2020-03-09,5.40,5.53,5.23,5.25,3965500
2020-03-10,5.19,5.35,5.06,5.30,3984226
2020-03-11,5.30,5.37,5.21,5.24,6182700
2020-03-12,5.24,5.38,5.07,5.33,14151300
2020-03-13,5.15,5.20,4.96,5.02,8208924
2020-03-16,5.09,5.15,4.83,4.86,4373551
2020-03-17,4.86,4.93,4.58,4.77,4235700
2020-03-18,4.80,5.13,4.79,4.93,5509900
2020-03-19,4.90,4.98,4.82,4.90,2678978
2020-03-20,4.99,5.03,4.80,4.87,2933826
2020-03-23,4.80,4.83,4.69,4.71,3014200
2020-03-24,4.78,4.86,4.66,4.72,6087963
2020-03-25,4.79,4.88,4.77,4.88,3777340
2020-03-26,4.84,4.90,4.83,4.86,2051343
2020-03-27,4.89,5.06,4.81,4.81,5818040
2020-03-30,4.84,4.90,4.70,4.83,5359843
2020-03-31,4.83,4.90,4.69,4.71,3914180
2020-04-01,4.71,4.77,4.68,4.69,2589401
