Date,Open,High,Low,Close,Vol
2018-05-24,14.45,14.49,14.17,14.19,10564941
2018-05-25,14.19,14.27,13.98,14.03,9838601
2018-05-28,14.09,14.22,14.05,14.09,8985496
2018-05-29,14.10,14.17,13.97,13.98,7529781
2018-05-30,13.80,13.81,13.40,13.43,11441691
2018-05-31,13.48,13.60,13.41,13.51,8032481
2018-06-01,13.45,13.45,13.01,13.19,9923006
2018-06-04,13.28,13.34,13.17,13.27,5979722
2018-06-05,13.26,13.45,13.23,13.45,6358998
2018-06-06,13.47,13.47,13.21,13.24,7350957
2018-06-07,13.24,13.32,13.05,13.07,8219859
2018-06-08,13.06,13.07,12.38,12.51,14456588
2018-06-11,12.40,12.61,12.26,12.31,7573168
2018-06-12,12.35,12.55,12.32,12.53,7181311
2018-06-13,12.48,12.48,12.25,12.32,7037914
2018-06-14,12.36,12.44,12.04,12.06,8225406
2018-06-15,12.06,12.13,11.50,11.55,12386515
2018-10-11,10.31,10.31,10.31,10.31,750800
2018-10-12,9.28,9.28,9.28,9.28,723500
2018-10-15,8.35,8.35,8.35,8.35,1776900
2018-10-16,7.52,7.75,7.52,7.52,36306368
2018-10-17,7.40,7.48,7.13,7.44,24550812
2018-10-18,7.32,7.40,7.15,7.19,13123121
2018-10-19,7.11,7.41,6.91,7.36,12893543
2018-10-22,7.43,7.93,7.38,7.79,20807212
2018-10-23,7.86,8.29,7.70,7.78,24853254
2018-10-24,7.63,7.91,7.62,7.73,12313006
2018-10-25,7.44,7.75,7.32,7.64,11916482
2018-10-26,7.74,7.89,7.62,7.68,8434388
2018-10-29,7.60,7.60,7.38,7.42,7811158
2018-10-30,7.41,7.56,7.32,7.55,10286669
2018-10-31,7.63,7.79,7.55,7.70,12639978
2018-11-01,7.76,7.86,7.66,7.69,14886431
2018-11-02,7.82,8.08,7.76,8.04,22257888
2018-11-05,8.04,8.25,7.96,8.21,20376726
2018-11-06,8.14,8.17,7.93,8.05,13490470
2018-11-07,8.09,8.21,8.04,8.04,10799980
2018-11-08,8.08,8.13,7.97,7.97,7548222
2018-11-09,7.95,8.03,7.91,7.96,6935234
2018-11-12,8.02,8.68,7.98,8.60,26413848
2018-11-13,8.50,8.77,8.38,8.59,26558068
2018-11-14,8.55,8.77,8.51,8.71,22418540
2018-11-15,8.68,8.80,8.60,8.79,18039356
2018-11-16,8.80,9.07,8.74,8.95,20539680
2018-11-19,8.90,9.27,8.65,9.20,24697112
2018-11-20,9.00,9.13,8.66,8.71,21538172
2018-11-21,8.52,8.79,8.50,8.75,11594138
2018-11-22,8.75,8.82,8.62,8.69,8788084
2018-11-23,8.75,8.75,8.05,8.06,15808274
2018-11-26,8.08,8.45,8.08,8.31,14878404
2018-11-27,8.49,8.52,8.17,8.26,10053203
2018-11-28,8.26,8.39,8.16,8.39,9378130
2018-11-29,8.46,8.46,8.06,8.11,11514367
2018-11-30,8.11,8.34,7.88,8.14,8534426
2018-12-03,8.39,8.78,8.32,8.70,19430302
2018-12-04,8.64,8.71,8.56,8.68,11384254
2018-12-05,8.50,8.62,8.44,8.53,10947593
2018-12-06,8.52,8.53,8.30,8.32,7986938
2018-12-07,8.32,8.40,8.27,8.35,6930404
2018-12-10,8.21,8.30,8.00,8.03,10760473
2018-12-11,8.06,8.14,8.05,8.11,4937619
2018-12-12,8.12,8.22,8.09,8.12,4350783
2018-12-13,8.14,8.25,8.04,8.18,8213276
2018-12-14,8.18,8.52,8.13,8.15,16147118
2018-12-17,8.05,8.18,7.91,8.13,9329364
2018-12-18,8.01,8.08,7.88,7.95,7400876
2018-12-19,7.95,8.02,7.83,7.84,4930120
2018-12-20,7.83,7.90,7.73,7.84,4486033
2018-12-21,7.84,7.84,7.56,7.64,6312630
2018-12-24,7.64,7.73,7.62,7.68,3488600
2018-12-25,7.59,7.62,7.23,7.43,8446193
2018-12-26,7.41,7.50,7.37,7.44,3610846
2018-12-27,7.59,7.62,7.27,7.28,5527659
2018-12-28,7.33,7.34,7.21,7.22,4153684
2019-01-02,7.28,7.38,7.23,7.23,3715170
2019-01-03,7.25,7.36,7.23,7.25,3863562
2019-01-04,7.20,7.45,7.12,7.43,6782071
2019-01-07,7.50,7.55,7.41,7.51,7155306
2019-01-08,7.50,7.57,7.44,7.55,6306313
2019-01-09,7.52,7.67,7.52,7.52,7288999
2019-01-10,7.50,7.73,7.48,7.56,7928748
2019-01-11,7.54,7.61,7.47,7.58,5472774
2019-01-14,7.61,7.66,7.48,7.48,4634900
2019-01-15,7.48,7.64,7.46,7.64,5290774
2019-01-16,7.64,7.70,7.58,7.66,7502872
2019-01-17,7.63,7.68,7.49,7.52,6005695
2019-01-18,7.56,7.60,7.49,7.59,5234142
2019-01-21,7.59,7.67,7.58,7.60,5779979
2019-01-22,7.59,7.62,7.38,7.40,6447104
2019-01-23,7.40,7.44,7.36,7.39,3755602
2019-01-24,7.39,7.42,7.26,7.36,5382935
2019-01-25,7.38,7.46,7.29,7.30,6124618
2019-01-28,7.35,7.39,7.10,7.13,9112393
2019-01-29,7.07,7.13,6.79,6.85,9404606
2019-01-30,6.81,6.94,6.70,6.79,5038079
2019-01-31,6.74,6.81,6.11,6.17,23860796
2019-02-01,6.17,6.66,6.17,6.59,14166303
2019-02-11,6.62,6.95,6.62,6.90,13493818
2019-02-12,6.98,7.13,6.91,7.05,12795086
2019-02-13,7.07,7.22,7.05,7.20,11098506
2019-02-14,7.27,7.28,7.10,7.17,9045134
2019-02-15,7.19,7.48,7.16,7.33,18768032
2019-02-18,7.35,7.73,7.30,7.65,17822388
2019-02-19,7.63,7.81,7.53,7.71,17665572
2019-02-20,7.68,8.11,7.57,8.02,28173508
2019-02-21,8.00,8.04,7.78,7.89,23393760
2019-02-22,7.80,7.96,7.71,7.95,19091948
2019-02-25,7.99,8.68,7.96,8.51,36067772
2019-02-26,8.51,8.95,8.38,8.64,37727888
2019-02-27,8.52,8.86,8.48,8.59,28229088
2019-02-28,8.66,8.94,8.59,8.79,24804346
2019-03-01,8.82,8.88,8.55,8.73,19893148
2019-03-04,8.80,9.57,8.71,9.33,48333588
2019-03-05,9.27,9.42,9.10,9.41,32636152
2019-03-06,9.43,9.50,9.12,9.37,36234300
2019-03-07,9.38,9.49,9.21,9.33,30212060
2019-03-08,9.21,9.25,8.68,8.70,33169314
2019-03-11,8.65,9.11,8.65,9.10,25580008
2019-03-12,9.17,10.01,9.11,10.01,46101764
2019-03-13,10.05,10.86,9.90,10.11,88315408
2019-03-14,9.81,9.95,9.33,9.48,39789056
2019-03-15,9.54,9.69,9.29,9.37,25307440
2019-03-18,9.40,9.57,9.18,9.56,19313660
2019-03-19,9.58,9.63,9.40,9.47,17763580
2019-03-20,9.45,10.30,9.42,10.13,41538892
2019-03-21,9.99,10.26,9.80,9.98,39964912
2019-03-22,9.92,9.95,9.62,9.89,24055262
2019-03-25,9.68,9.80,9.60,9.66,16480525
2019-03-26,9.68,9.76,9.19,9.29,19820506
2019-03-27,9.30,9.39,9.00,9.20,15037371
2019-03-28,9.16,9.24,9.02,9.07,11269556
2019-03-29,9.04,9.42,8.96,9.35,18174664
2019-04-01,9.50,9.78,9.32,9.74,22477820
2019-04-02,9.79,9.98,9.66,9.73,20632492
2019-04-03,9.65,9.93,9.61,9.89,17645236
2019-04-04,9.92,9.99,9.76,9.82,18621596
2019-04-08,9.88,9.93,9.42,9.67,21773878
2019-04-09,9.60,10.21,9.54,10.20,41005504
2019-04-10,10.12,10.50,9.95,10.30,43367388
2019-04-11,10.21,10.41,9.83,9.87,26999524
2019-04-12,9.85,9.87,9.51,9.59,18108836
2019-04-15,9.71,9.77,9.38,9.39,14020694
2019-04-16,9.32,9.68,9.15,9.63,13252385
2019-04-17,9.63,9.89,9.59,9.77,15659233
2019-04-18,9.76,9.83,9.55,9.56,12393220
2019-04-19,9.52,9.78,9.52,9.70,11371080
2019-04-22,9.75,9.75,9.32,9.34,13718200
2019-04-30,8.50,8.83,8.41,8.41,21473616
2019-05-06,8.35,8.35,7.57,7.57,16885312
2019-05-07,7.67,7.72,7.42,7.60,8876927
2019-05-08,7.40,7.70,7.35,7.51,5746129
2019-05-09,7.48,7.65,7.42,7.46,5826578
2019-05-10,7.55,7.72,7.22,7.66,8923483
2019-05-13,7.65,7.95,7.59,7.79,8850197
2019-05-14,7.69,7.84,7.63,7.73,5935020
2019-05-15,7.79,7.89,7.77,7.84,5512443
2019-05-16,7.84,7.96,7.82,7.93,5925864
2019-05-17,7.95,7.97,7.48,7.53,7357888
2019-05-20,7.53,7.60,7.32,7.56,5131324
2019-05-21,7.59,7.77,7.50,7.70,4451882
2019-05-22,7.73,7.79,7.57,7.63,4663366
2019-05-23,7.63,7.68,7.42,7.48,4924971
2019-05-24,7.39,7.60,7.39,7.50,3282902
2019-05-27,7.67,8.09,7.65,7.88,8326305
2019-05-28,7.95,7.95,7.70,7.78,5822410
2019-05-29,7.78,7.83,7.63,7.77,4699473
2019-05-30,7.75,7.75,7.58,7.66,3860431
2019-05-31,7.68,7.73,7.61,7.61,3604200
2019-06-03,7.60,7.85,7.54,7.64,6467700
2019-06-04,7.67,7.67,7.38,7.45,5664905
2019-06-05,7.50,7.62,7.48,7.48,4042701
2019-06-06,7.57,7.57,7.13,7.18,5648052
2019-06-10,7.21,7.34,7.20,7.27,3848505
2019-06-11,7.35,7.56,7.27,7.54,6933131
2019-06-12,7.50,7.57,7.40,7.41,6194100
2019-06-13,7.45,7.45,7.34,7.39,4804826
2019-06-14,7.42,7.45,7.22,7.23,5430821
2019-06-17,7.23,7.27,7.15,7.25,3802612
2019-06-18,7.28,7.29,7.16,7.20,3280027
2019-06-19,7.33,7.49,7.30,7.30,8624855
2019-06-20,7.38,7.94,7.38,7.93,24166088
2019-06-21,7.90,8.58,7.82,8.52,33423786
2019-06-24,8.51,8.60,8.11,8.20,20599440
2019-06-25,8.20,8.21,7.90,8.07,13502064
2019-06-26,7.98,8.06,7.86,7.92,8428438
2019-06-27,7.91,8.12,7.88,7.93,9235296
2019-06-28,7.95,8.12,7.83,8.05,12706153
2019-07-01,8.33,8.37,8.13,8.19,16735069
2019-07-02,8.13,8.20,7.99,8.05,10990404
2019-07-03,8.01,8.35,7.91,8.16,15660964
2019-07-04,8.18,8.40,8.12,8.27,20131106
2019-07-05,8.20,8.21,7.97,8.05,11155127
2019-07-08,8.01,8.02,7.60,7.63,11511315
2019-07-09,7.64,7.79,7.63,7.73,5809343
2019-07-10,7.69,7.84,7.51,7.58,5716139
2019-07-11,7.69,7.71,7.47,7.49,5526248
2019-07-12,7.51,7.56,7.35,7.49,4129261
2019-07-15,7.49,7.63,7.27,7.50,7368473
2019-07-16,7.51,7.55,7.46,7.49,4401524
2019-07-17,7.53,7.53,7.38,7.41,4551700
2019-07-18,7.40,7.40,7.21,7.21,6374989
2019-07-19,7.22,7.39,7.22,7.27,4041446
2019-07-22,7.29,7.31,7.03,7.13,5806816
2019-07-23,7.12,7.22,7.12,7.16,3402445
2019-07-24,7.28,7.40,7.21,7.27,5000022
2019-07-25,7.27,7.33,7.23,7.27,3601857
2019-07-26,7.27,7.38,7.23,7.37,4326522
2019-07-29,7.38,7.43,7.29,7.32,2825699
2019-07-30,7.29,7.43,7.29,7.38,4483692
2019-07-31,7.37,7.42,7.32,7.35,3336624
2019-08-01,7.36,7.38,7.27,7.35,2930162
2019-08-02,7.20,7.24,7.10,7.15,4769662
2019-08-05,7.15,7.20,7.04,7.05,4228500
2019-08-06,6.98,6.98,6.41,6.67,9757326
2019-08-07,6.77,6.96,6.66,6.77,6680614
2019-08-08,6.77,6.93,6.76,6.82,3957361
2019-08-09,6.83,6.87,6.65,6.66,3471110
2019-08-12,6.70,6.80,6.65,6.79,3155598
2019-08-13,6.79,6.85,6.70,6.74,2920633
2019-08-14,6.82,6.91,6.76,6.78,3530148
2019-08-15,6.61,6.74,6.56,6.71,4613074
2019-08-16,6.76,6.80,6.65,6.66,5862400
2019-08-19,6.66,7.00,6.65,6.98,9237972
2019-08-20,7.00,7.10,6.95,6.98,5520301
2019-08-21,6.92,7.04,6.90,6.96,4356841
2019-08-22,7.01,7.01,6.88,6.91,3658165
2019-08-23,6.91,6.96,6.84,6.89,3045318
2019-08-26,6.65,6.84,6.64,6.81,4786588
2019-08-27,6.80,7.05,6.80,6.99,6383736
2019-08-28,6.95,7.02,6.88,6.94,3537655
2019-08-29,6.97,6.97,6.86,6.92,3859300
2019-08-30,6.94,7.03,6.74,6.81,4317601
2019-09-02,6.74,6.96,6.73,6.94,6982547
2019-09-03,6.93,7.03,6.91,6.98,5210382
2019-09-04,6.98,7.10,6.95,7.10,5764259
2019-09-05,7.13,7.25,7.10,7.11,9799455
2019-09-06,7.16,7.18,7.08,7.14,5359543
2019-09-09,7.19,7.32,7.13,7.30,8942453
2019-09-10,7.30,7.32,7.22,7.27,5987443
2019-09-11,7.28,7.33,7.22,7.23,4806327
2019-09-12,7.25,7.39,7.23,7.33,6086326
2019-09-16,7.34,7.43,7.30,7.33,5386154
2019-09-17,7.31,7.33,7.03,7.10,10702525
2019-09-18,7.13,7.16,7.00,7.03,5159610
2019-09-19,7.03,7.08,6.99,7.04,5224791
2019-09-20,7.01,7.08,6.97,7.00,4798627
2019-09-23,6.97,6.98,6.78,6.82,5808122
2019-09-24,6.87,6.96,6.82,6.84,4951258
2019-09-25,6.94,6.94,6.65,6.67,7472374
2019-09-26,6.67,6.75,6.52,6.55,6295952
2019-09-27,6.55,6.68,6.54,6.65,4516525
2019-09-30,6.65,6.67,6.56,6.57,3429841
2019-10-08,6.58,6.66,6.56,6.58,2588096
2019-10-09,6.56,6.64,6.50,6.61,2456869
2019-10-10,6.64,6.67,6.60,6.65,2908393
2019-10-11,6.68,6.75,6.66,6.73,4708437
2019-10-14,6.80,6.86,6.75,6.79,5584189
2019-10-15,6.72,6.79,6.71,6.76,3241675
2019-10-16,6.75,6.94,6.74,6.81,6551573
2019-10-17,6.77,6.79,6.65,6.68,4241170
2019-10-18,6.69,6.92,6.69,6.76,8965784
2019-10-21,6.73,6.74,6.56,6.63,5826031
2019-10-22,6.63,6.67,6.60,6.64,3206967
2019-10-23,6.65,6.68,6.60,6.61,2659053
2019-10-24,6.63,6.67,6.57,6.65,3004152
2019-10-25,6.65,6.65,6.56,6.65,2997702
2019-10-28,6.64,6.75,6.63,6.75,5139883
2019-10-29,6.75,6.75,6.60,6.62,4721577
2019-10-30,6.60,6.62,6.47,6.49,5146915
2019-10-31,6.50,6.55,6.36,6.37,4450950
2019-11-01,6.35,6.47,6.35,6.44,3349136
2019-11-04,6.44,6.51,6.40,6.43,2716420
2019-11-05,6.43,6.49,6.37,6.43,3025756
2019-11-06,6.43,6.48,6.36,6.40,3771493
2019-11-07,6.40,6.44,6.36,6.39,2771714
2019-11-08,6.41,6.44,6.36,6.36,3050481
2019-11-11,6.37,6.37,6.20,6.22,4051370
2019-11-12,6.22,6.25,6.15,6.18,2834907
2019-11-13,6.16,6.19,6.08,6.10,3436559
2019-11-14,6.08,6.15,6.08,6.12,2328048
2019-11-15,6.11,6.15,6.05,6.05,2067930
2019-11-18,6.06,6.10,6.04,6.06,2113877
2019-11-19,6.06,6.16,6.06,6.16,2393129
2019-11-20,6.16,6.16,6.08,6.15,2885250
2019-11-21,6.11,6.24,6.09,6.23,3767683
2019-11-22,6.22,6.27,6.12,6.13,3158814
2019-11-25,6.12,6.18,6.08,6.16,2475458
2019-11-26,6.17,6.19,6.12,6.14,1744830
2019-11-27,6.15,6.17,6.09,6.10,2253172
2019-11-28,6.11,6.14,6.07,6.10,1965680
2019-11-29,6.12,6.16,6.08,6.16,2110841
2019-12-02,6.15,6.19,6.12,6.19,2284300
2019-12-03,6.15,6.19,6.10,6.18,1481265
2019-12-04,6.14,6.20,6.14,6.19,1944684
2019-12-05,6.19,6.25,6.17,6.24,2857458
2019-12-06,6.22,6.24,6.19,6.24,2035839
2019-12-09,6.27,6.36,6.24,6.32,4776550
2019-12-10,6.35,6.35,6.26,6.30,2634800
2019-12-11,6.30,6.32,6.22,6.25,2452716
2019-12-12,6.27,6.29,6.22,6.22,2002452
2019-12-13,6.26,6.31,6.23,6.29,3625452
2019-12-16,6.31,6.37,6.28,6.35,5175700
2019-12-17,6.36,6.45,6.34,6.44,6681113
2019-12-18,6.45,6.52,6.40,6.46,5462594
2019-12-19,6.46,6.51,6.43,6.49,4060427
2019-12-20,6.49,6.67,6.48,6.57,10806005
2019-12-23,6.54,6.58,6.32,6.33,5997032
2019-12-24,6.38,6.39,6.31,6.37,4448500
2019-12-25,6.35,6.36,6.27,6.31,4723175
2019-12-26,6.31,6.35,6.28,6.33,3246400
2019-12-27,6.35,6.50,6.33,6.41,7965283
2019-12-30,6.41,6.47,6.31,6.45,5425951
2019-12-31,6.44,6.48,6.40,6.45,3836371
2020-01-02,6.49,6.57,6.46,6.55,6298704
2020-01-03,6.57,6.62,6.52,6.60,5990568
2020-01-06,6.56,6.69,6.52,6.59,8639060
2020-01-07,6.60,6.78,6.60,6.71,10126094
2020-01-08,6.67,6.71,6.53,6.57,7500360
2020-01-09,6.61,6.75,6.60,6.69,7011317
2020-01-10,6.71,6.72,6.65,6.71,5794353
2020-01-13,6.72,6.74,6.62,6.72,4952408
2020-01-14,6.73,7.05,6.70,6.97,21178606
2020-01-15,6.87,6.96,6.77,6.79,12940652
2020-01-16,6.79,6.79,6.67,6.69,7232281
2020-01-17,6.69,6.77,6.60,6.61,5509693
2020-01-20,6.62,6.76,6.61,6.75,5295179
2020-01-21,6.72,6.77,6.60,6.61,6688398
2020-01-22,6.61,6.66,6.46,6.59,5453280
2020-01-23,6.58,6.59,6.23,6.30,9645480
2020-02-03,5.67,5.67,5.67,5.67,1894700
2020-02-04,5.20,5.66,5.20,5.47,11741942
2020-02-05,5.49,5.65,5.43,5.55,9194201
2020-02-06,5.57,5.76,5.46,5.73,12622193
2020-02-07,5.74,6.12,5.67,6.12,18037240
2020-02-10,6.18,6.18,5.95,6.03,13785272
2020-02-11,6.00,6.02,5.84,5.87,8833011
2020-02-12,5.87,5.92,5.85,5.92,5240621
2020-02-13,5.90,5.94,5.76,5.86,7837630
2020-02-14,5.85,5.88,5.73,5.77,6752771
2020-02-17,5.78,5.96,5.78,5.96,9790364
2020-02-18,5.99,6.05,5.92,6.02,10310161
2020-02-19,6.00,6.12,5.96,6.06,12082011
2020-02-20,6.08,6.12,5.96,6.10,11727543
2020-02-21,6.09,6.18,6.05,6.16,14165173
2020-02-24,6.13,6.14,6.06,6.11,13131321
2020-02-25,5.98,6.00,5.75,5.95,17125884
2020-02-26,5.88,6.23,5.85,6.07,20885092
2020-02-27,6.12,6.33,6.07,6.29,19997588
2020-02-28,6.10,6.18,5.95,5.96,16359331
2020-03-02,5.96,6.40,5.96,6.31,17592714
2020-03-03,6.40,6.54,6.29,6.46,21609540
2020-03-04,6.52,6.78,6.41,6.56,24374184
2020-03-05,6.65,6.68,6.47,6.57,18513844
2020-03-06,6.49,6.50,6.36,6.42,14159163
2020-03-09,6.34,6.39,6.17,6.17,13408300
2020-03-10,6.21,6.30,6.07,6.29,12039103
2020-03-11,6.29,6.37,6.20,6.22,9098738
2020-03-12,6.12,6.25,6.09,6.14,7927086
2020-03-13,5.90,6.06,5.82,6.06,12616190
2020-03-16,6.09,6.13,5.78,5.82,10180580
2020-03-17,5.94,5.98,5.71,5.82,8948409
2020-03-18,5.85,5.91,5.65,5.67,8914475
2020-03-19,5.68,5.74,5.50,5.65,8886114
2020-03-20,5.70,5.76,5.62,5.75,5150110
2020-03-23,5.60,5.69,5.54,5.57,6298011
2020-03-24,5.66,5.73,5.61,5.71,5577521
2020-03-25,5.83,5.84,5.74,5.79,5804053
2020-03-26,5.77,5.77,5.67,5.68,4659847
2020-03-27,5.75,5.84,5.71,5.74,4935800
2020-03-30,5.72,5.72,5.55,5.62,5132595
2020-03-31,5.67,5.78,5.61,5.73,5821862
2020-04-01,5.73,5.79,5.70,5.71,4041836
2020-04-02,5.67,5.76,5.62,5.76,4405503
2020-04-03,5.73,5.76,5.68,5.69,3634700
2020-04-07,5.78,5.90,5.75,5.88,6909300
2020-04-08,5.85,5.88,5.82,5.86,3665339
2020-04-09,5.91,5.91,5.80,5.83,4182300
2020-04-10,5.83,5.84,5.71,5.74,3966438
2020-04-13,5.72,5.75,5.66,5.68,2517526
2020-04-14,5.78,5.78,5.68,5.73,3123648
2020-04-15,5.75,5.76,5.68,5.68,2946265
2020-04-16,5.64,5.84,5.64,5.79,6218442
2020-04-17,5.80,5.86,5.73,5.76,4432971
2020-04-20,5.74,5.77,5.68,5.73,4341449
2020-04-21,5.67,5.72,5.66,5.69,3037900
2020-04-22,5.65,5.73,5.63,5.73,4652901
2020-04-23,5.72,5.76,5.67,5.72,4824802
2020-04-24,5.70,5.72,5.63,5.67,5074866
2020-04-27,5.65,5.72,5.63,5.64,2892172
2020-04-28,5.65,5.68,5.39,5.44,6778921
2020-04-29,5.40,5.49,5.38,5.45,2527233
2020-04-30,5.47,5.59,5.47,5.57,3672201
2020-05-06,5.56,5.69,5.53,5.66,5082361
2020-05-07,5.66,5.70,5.61,5.62,4711489
2020-05-08,5.68,5.71,5.64,5.66,5038697
2020-05-11,5.69,5.72,5.63,5.72,6022325
2020-05-12,6.07,6.29,5.93,6.09,40993280
2020-05-13,5.92,5.94,5.78,5.83,21219472
2020-05-14,5.82,6.25,5.79,6.08,28453296
2020-05-15,6.09,6.13,5.95,5.96,14848080
2020-05-18,5.98,6.01,5.84,5.90,9714277
2020-05-19,5.97,5.98,5.86,5.91,7607692
2020-05-20,5.90,5.91,5.77,5.83,7737064
2020-05-21,5.83,5.85,5.76,5.79,4917112
2020-05-22,5.81,5.84,5.66,5.68,6262797
2020-05-25,5.71,5.75,5.65,5.69,4764512
2020-05-26,5.70,5.80,5.70,5.77,4877026
2020-05-27,5.78,5.78,5.69,5.72,4119480
2020-05-28,5.60,5.60,5.40,5.44,7204400
2020-05-29,5.47,5.50,5.44,5.47,3634893
2020-06-01,5.48,5.63,5.48,5.61,6330971
2020-06-02,5.61,5.81,5.58,5.74,10336128
2020-06-03,5.74,5.76,5.69,5.69,5425120
2020-06-04,5.72,5.77,5.67,5.75,5036695
2020-06-05,5.73,5.78,5.65,5.69,5474867
2020-06-08,5.67,5.72,5.61,5.63,6078642
2020-06-09,5.65,5.66,5.58,5.62,6621865
2020-06-10,5.61,5.62,5.49,5.50,8108363
2020-06-11,5.50,5.57,5.46,5.49,7380958
2020-06-12,5.45,5.48,5.40,5.45,10412523
2020-06-15,5.44,5.52,5.39,5.44,7223248
2020-06-16,5.45,5.51,5.40,5.51,8417167
2020-06-17,5.49,5.54,5.45,5.52,6557733
2020-06-18,5.52,5.53,5.47,5.50,4496960
2020-06-19,5.50,5.51,5.46,5.50,4436648
2020-06-22,5.50,5.50,5.41,5.42,7906300
2020-06-23,5.45,5.45,5.38,5.40,5150041
2020-06-24,5.42,5.43,5.38,5.39,4031376
2020-06-29,5.40,5.41,5.34,5.38,5957386
2020-06-30,5.38,5.46,5.37,5.46,6372106
2020-07-01,5.47,5.48,5.42,5.47,6028879
2020-07-02,5.45,5.58,5.45,5.55,9382876
2020-07-03,5.57,5.64,5.55,5.61,10328506
2020-07-06,5.64,5.84,5.63,5.83,19793284
2020-07-07,5.85,5.93,5.75,5.79,20290492
2020-07-08,5.77,5.96,5.76,5.92,17233776
2020-07-09,5.95,6.04,5.89,5.99,19270326
2020-07-10,5.97,6.06,5.90,5.91,15724849
2020-07-13,5.90,6.11,5.89,6.11,18576524
2020-07-14,6.11,6.23,5.95,6.07,16523232
2020-07-15,6.09,6.10,5.87,5.92,13046876
2020-07-16,5.95,6.30,5.90,5.91,28415496
2020-07-17,5.97,6.24,5.93,6.15,30257448
2020-07-20,6.34,6.43,6.18,6.32,31155324
2020-07-21,6.26,6.30,6.11,6.14,22150716
2020-07-22,6.10,6.17,6.05,6.08,13373858
2020-07-23,6.04,6.06,5.85,5.98,15592517
2020-07-24,5.95,6.06,5.80,5.80,11977424
2020-07-27,5.80,5.88,5.71,5.78,7375910
2020-07-28,5.79,5.93,5.78,5.84,6613206
2020-07-29,5.85,5.94,5.77,5.94,7513815
2020-07-30,5.95,5.96,5.84,5.89,7995199
2020-07-31,5.87,5.93,5.81,5.91,8029556
2020-08-03,5.92,6.06,5.92,6.05,13243898
2020-08-04,6.07,6.07,6.00,6.02,10062495
2020-08-05,5.98,6.05,5.93,6.04,9262488
2020-08-06,6.03,6.06,5.91,5.99,7000561
2020-08-07,5.99,5.99,5.80,5.88,8765327
2020-08-10,5.87,6.06,5.84,6.06,10922269
2020-08-11,6.06,6.09,5.94,5.96,9983794
2020-08-12,5.97,5.98,5.83,5.96,7595629
2020-08-13,5.96,6.14,5.96,6.06,10836290
2020-08-14,6.08,6.12,6.01,6.10,11063295
2020-08-17,6.12,6.24,6.11,6.17,14724223
2020-08-18,6.21,6.24,6.12,6.14,10909588
2020-08-19,6.14,6.27,6.05,6.20,19147002
2020-08-20,6.17,6.20,6.04,6.09,9971321
2020-08-21,6.16,6.24,6.07,6.14,8224365
2020-08-24,6.14,6.21,6.07,6.15,7434506
2020-08-25,6.16,6.30,6.14,6.28,15529350
2020-08-26,6.24,6.55,6.22,6.28,28286652
2020-08-27,6.28,6.34,6.05,6.10,20365308
2020-08-28,6.08,6.09,5.95,6.03,13634059
2020-08-31,6.06,6.09,6.01,6.05,8995965
2020-09-01,6.06,6.08,6.00,6.04,5460877
2020-09-02,6.08,6.47,6.04,6.41,31114676
2020-09-03,6.38,6.64,6.30,6.35,30714818
2020-09-04,6.29,6.54,6.29,6.42,20919906
2020-09-07,6.39,6.52,6.30,6.31,18615664
2020-09-08,6.32,6.65,6.24,6.60,27392336
2020-09-09,6.50,6.69,6.38,6.38,26290788
2020-09-10,6.45,6.55,6.08,6.11,19884416
2020-09-11,6.08,6.17,6.02,6.11,10621547
2020-09-14,6.09,6.20,6.08,6.19,9732576
2020-09-15,6.15,6.18,6.01,6.05,13400398
2020-09-16,6.05,6.08,5.97,6.00,6896200
2020-09-17,5.99,6.02,5.91,5.98,6654200
2020-09-18,5.97,6.04,5.92,6.03,8206200
2020-09-21,6.05,6.06,5.92,5.93,7729800
2020-09-22,5.89,5.90,5.77,5.79,10426055
2020-09-23,5.80,5.83,5.77,5.80,4519189
2020-09-24,5.77,5.78,5.63,5.63,6577592
2020-09-25,5.66,5.68,5.58,5.64,4083624
2020-09-28,5.63,5.66,5.53,5.56,4028800
2020-09-29,5.59,5.69,5.58,5.62,3054742
2020-09-30,5.62,5.68,5.60,5.63,3086713
2020-10-09,5.70,5.78,5.68,5.71,4447294
2020-10-12,5.72,5.83,5.71,5.82,5452056
2020-10-13,5.82,5.82,5.77,5.79,3526693
2020-10-14,5.80,5.81,5.70,5.71,3703574
2020-10-15,5.70,5.73,5.64,5.67,3499240
2020-10-16,5.67,5.77,5.67,5.73,3289988
2020-10-19,5.75,5.77,5.67,5.70,4150763
2020-10-20,5.69,5.73,5.63,5.73,4361289
2020-10-21,5.73,5.73,5.61,5.64,3730818
2020-10-22,5.63,5.64,5.59,5.61,2674143
2020-10-23,5.64,5.64,5.55,5.57,2785300
2020-10-26,5.57,5.59,5.50,5.55,3510500
2020-10-27,5.54,5.54,5.40,5.44,5921500
2020-10-28,5.43,5.48,5.36,5.46,3464048
2020-10-29,5.41,5.47,5.38,5.44,3231602
2020-10-30,5.42,5.49,5.33,5.35,4973900
2020-11-02,5.32,5.36,5.20,5.25,6347107
2020-11-03,5.25,5.33,5.24,5.33,3046633
2020-11-04,5.34,5.35,5.26,5.31,4307056
2020-11-05,5.34,5.44,5.33,5.44,5376022
2020-11-06,5.40,5.49,5.39,5.40,4002778
