Date,Open,High,Low,Close,Vol
2013-11-08,3.74,3.81,3.70,3.73,2035816
2013-11-11,3.70,3.77,3.69,3.76,1204612
2013-11-12,3.75,3.84,3.75,3.83,2099094
2013-11-13,3.82,3.82,3.76,3.76,2461386
2013-11-14,3.76,3.82,3.73,3.81,1620086
2013-11-15,3.80,3.90,3.79,3.88,3156260
2013-11-18,3.88,3.94,3.86,3.93,3830011
2013-11-19,3.90,3.94,3.89,3.93,2548140
2013-11-20,3.94,3.95,3.91,3.94,1653610
2013-11-21,3.94,3.96,3.90,3.92,2347918
2013-11-22,3.91,3.93,3.88,3.90,1756441
2013-11-25,3.91,3.94,3.87,3.89,1843788
2013-11-26,3.89,3.96,3.88,3.93,2319866
2013-11-27,3.93,3.97,3.90,3.96,3301984
2013-11-28,3.98,4.00,3.94,3.98,2674510
2013-11-29,3.99,3.99,3.95,3.97,1897168
2013-12-02,3.91,3.91,3.76,3.79,3897944
2013-12-03,3.83,3.87,3.81,3.86,2520598
2013-12-04,3.86,3.93,3.83,3.90,2603751
2013-12-05,3.91,3.93,3.88,3.92,1714792
2013-12-06,3.92,3.95,3.89,3.94,1773947
2013-12-09,3.94,3.98,3.93,3.96,2297466
2013-12-10,3.97,4.00,3.94,3.96,1671632
2013-12-11,3.96,3.96,3.89,3.93,2337334
2013-12-12,3.92,3.95,3.90,3.94,1663198
2013-12-13,3.93,3.97,3.93,3.96,1909462
2013-12-16,3.96,3.98,3.92,3.98,3220672
2013-12-17,4.01,4.01,3.92,3.94,2926017
2013-12-18,3.94,3.95,3.87,3.88,2146900
2013-12-19,3.89,3.93,3.84,3.86,2326534
2013-12-20,3.89,3.89,3.77,3.83,2350121
2013-12-23,3.82,3.82,3.75,3.78,1350546
2013-12-24,3.79,3.83,3.78,3.80,1719467
2013-12-25,3.79,3.85,3.77,3.84,1790048
2013-12-26,3.82,3.84,3.76,3.76,1133756
2013-12-27,3.77,3.83,3.73,3.81,2000053
2013-12-30,3.82,3.84,3.81,3.82,1699836
2013-12-31,3.83,3.87,3.81,3.85,2365681
2014-01-02,3.85,3.87,3.81,3.87,1748265
2014-01-03,3.86,3.87,3.82,3.85,1675350
2014-01-06,3.83,3.83,3.72,3.74,2737459
2014-01-07,3.73,3.75,3.69,3.75,3011005
2014-01-08,3.74,3.77,3.68,3.74,2486074
2014-01-09,3.73,3.75,3.68,3.68,1710870
2014-01-10,3.67,3.70,3.54,3.58,2104972
2014-01-13,3.57,3.60,3.54,3.56,1108676
2014-01-14,3.55,3.63,3.54,3.62,1563690
2014-01-15,3.62,3.62,3.57,3.60,1378794
2014-01-16,3.60,3.64,3.60,3.62,1158101
2014-01-17,3.60,3.64,3.54,3.56,1442398
2014-01-20,3.56,3.57,3.51,3.53,1656804
2014-01-21,3.55,3.59,3.54,3.57,1040575
2014-01-22,3.56,3.68,3.56,3.66,2290956
2014-01-23,3.72,3.90,3.72,3.83,10327778
2014-01-24,3.82,3.91,3.75,3.86,6054281
2014-01-27,3.82,3.85,3.78,3.80,2739616
2014-01-28,3.80,3.84,3.78,3.79,2245530
2014-01-29,3.79,3.89,3.79,3.87,3226140
2014-01-30,3.85,3.92,3.84,3.87,2133199
2014-02-07,3.88,3.97,3.84,3.96,4372140
2014-02-10,3.96,4.10,3.94,4.03,6842055
2014-02-11,4.04,4.10,3.98,4.02,4911684
2014-02-12,4.02,4.12,4.00,4.07,4499388
2014-02-13,4.07,4.14,4.00,4.00,4129672
2014-02-14,4.01,4.14,3.98,4.10,5967020
2014-02-17,4.11,4.15,4.07,4.11,4290829
2014-02-18,4.10,4.10,4.01,4.06,5066831
2014-02-19,4.06,4.12,4.03,4.08,4835272
2014-02-20,4.08,4.09,4.00,4.02,5045551
2014-02-21,4.01,4.13,4.00,4.04,4549739
2014-02-24,4.02,4.09,3.99,4.05,3347583
2014-02-25,4.06,4.12,3.89,3.89,6922852
2014-02-26,3.90,3.91,3.81,3.90,3970132
2014-02-27,3.89,3.96,3.85,3.85,3332031
2014-02-28,3.85,3.94,3.79,3.93,3580032
2014-03-03,3.94,4.06,3.89,4.05,5240409
2014-03-04,4.01,4.07,3.95,4.02,3239582
2014-03-05,4.02,4.07,3.99,4.06,3931286
2014-03-06,4.05,4.06,3.99,4.03,3340868
2014-03-07,4.03,4.33,4.03,4.23,18982669
2014-03-10,4.23,4.45,4.18,4.29,22522939
2014-03-11,4.30,4.38,4.18,4.25,12666616
2014-03-12,4.24,4.24,4.08,4.17,9622178
2014-03-13,4.17,4.21,4.12,4.19,5884051
2014-03-14,4.16,4.16,4.07,4.11,5472542
2014-03-17,4.11,4.20,4.06,4.19,7631973
2014-03-18,4.18,4.23,4.14,4.15,5392983
2014-03-19,4.14,4.20,4.08,4.20,5765557
2014-03-20,4.17,4.32,4.17,4.17,11362564
2014-03-21,4.15,4.29,4.09,4.27,8716422
2014-03-24,4.29,4.38,4.23,4.37,10887952
2014-03-25,4.37,4.40,4.29,4.35,9731121
2014-03-26,4.34,4.51,4.32,4.43,13686913
2014-03-27,4.42,4.46,4.33,4.35,7571728
2014-03-28,4.34,4.35,4.18,4.23,6394389
2014-03-31,4.21,4.25,4.14,4.17,3756743
2014-04-01,4.18,4.25,4.17,4.25,2908292
2014-04-02,4.24,4.29,4.20,4.21,3047381
2014-04-03,4.21,4.26,4.17,4.19,2931429
2014-04-04,4.17,4.30,4.16,4.29,4358163
2014-04-08,4.26,4.33,4.25,4.29,4557345
2014-04-09,4.28,4.34,4.27,4.31,3270519
2014-04-10,4.32,4.34,4.29,4.31,3660628
2014-04-11,4.29,4.30,4.18,4.21,5387041
2014-04-14,4.24,4.32,4.24,4.32,4675688
2014-04-15,4.32,4.32,4.24,4.25,3511500
2014-04-16,4.25,4.29,4.23,4.26,2169273
2014-04-17,4.26,4.33,4.25,4.29,3898669
2014-04-18,4.29,4.34,4.27,4.34,3312481
2014-04-21,4.31,4.47,4.30,4.32,9559588
2014-04-22,4.32,4.32,4.19,4.27,4627126
2014-04-23,4.27,4.27,4.19,4.24,2922596
2014-04-24,4.22,4.22,4.15,4.15,2763619
2014-04-25,4.14,4.17,4.08,4.08,2788310
2014-04-28,4.08,4.10,3.92,3.94,3502958
2014-04-29,3.94,4.01,3.91,3.98,2045729
2014-04-30,4.00,4.02,3.96,4.01,1637893
2014-05-05,4.00,4.08,3.98,4.08,1659170
2014-05-06,4.07,4.09,4.04,4.08,1500021
2014-05-07,4.08,4.08,3.96,3.97,2409994
2014-05-08,3.96,4.07,3.94,4.03,2209449
2014-05-09,4.03,4.03,3.95,4.00,1619640
2014-05-12,4.03,4.11,4.00,4.10,2956760
2014-05-13,4.08,4.12,4.07,4.10,1867531
2014-05-14,4.11,4.26,4.08,4.24,6592592
2014-05-15,4.21,4.27,4.18,4.19,4614888
2014-05-16,4.18,4.36,4.17,4.29,8215966
2014-05-19,4.29,4.39,4.24,4.37,6949860
2014-05-20,4.39,4.39,4.30,4.36,4215232
2014-05-21,4.36,4.36,4.26,4.30,5489591
2014-05-22,4.29,4.38,4.27,4.32,6528923
2014-05-23,4.43,4.43,4.28,4.32,6271965
2014-05-26,4.33,4.35,4.27,4.30,3095333
2014-05-27,4.28,4.31,4.21,4.31,4573330
2014-05-28,4.32,4.33,4.25,4.31,3005614
2014-05-29,4.27,4.31,4.27,4.27,2825128
2014-05-30,4.28,4.45,4.24,4.42,8600338
2014-06-03,4.45,4.86,4.40,4.57,23735363
2014-06-04,4.59,4.96,4.51,4.93,31728097
2014-06-05,4.81,4.89,4.73,4.84,19790935
2014-06-06,4.80,4.93,4.72,4.78,15889456
2014-06-09,4.74,4.76,4.59,4.67,13167344
2014-06-10,4.66,4.76,4.63,4.71,11981072
2014-06-11,4.67,4.75,4.63,4.75,8858385
2014-06-12,4.74,4.77,4.55,4.60,14142237
2014-06-13,4.56,4.68,4.56,4.63,9494029
2014-06-16,4.64,5.09,4.60,5.02,26963863
2014-06-17,5.01,5.01,4.87,4.90,13474130
2014-06-18,4.91,5.16,4.82,4.83,23592245
2014-06-19,4.83,5.02,4.66,4.99,16138489
2014-06-20,4.90,5.09,4.87,5.01,12766163
2014-06-23,5.01,5.15,4.91,4.96,10881114
2014-06-24,4.98,4.98,4.80,4.98,11531254
2014-06-25,4.97,4.97,4.82,4.83,7540375
2014-06-26,4.83,4.94,4.78,4.90,8911102
2014-06-27,4.87,4.96,4.85,4.90,7324384
2014-06-30,4.89,4.89,4.75,4.80,9492117
2014-07-01,4.80,5.04,4.78,5.00,13483798
2014-07-02,4.99,5.05,4.90,4.99,8316904
2014-07-03,4.95,5.08,4.92,5.02,8810744
2014-07-04,4.99,5.07,4.91,4.92,7352482
2014-07-07,4.90,4.97,4.86,4.96,5734459
2014-07-08,4.96,5.01,4.91,4.98,5922005
2014-07-09,4.95,4.98,4.81,4.84,7272547
2014-07-10,4.83,4.88,4.68,4.70,10373281
2014-07-11,4.69,4.77,4.68,4.71,6197220
2014-07-14,4.74,4.86,4.71,4.85,6686922
2014-07-15,4.87,5.08,4.86,4.97,14143889
2014-07-16,5.00,5.01,4.87,4.99,9293864
2014-07-17,4.96,5.40,4.95,5.28,19922263
2014-07-18,5.21,5.37,5.18,5.22,16273898
2014-07-21,5.22,5.33,5.17,5.24,8704605
2014-07-22,5.24,5.30,5.18,5.27,9529182
2014-07-23,5.30,5.39,5.20,5.20,15222796
2014-07-24,5.15,5.17,5.03,5.05,11330399
2014-07-25,5.05,5.13,5.04,5.09,6898047
2014-07-28,5.08,5.32,5.07,5.26,9600518
2014-07-29,5.27,5.34,5.20,5.29,6956180
2014-07-30,5.28,5.33,5.21,5.26,5955081
2014-07-31,5.25,5.44,5.21,5.36,10611331
2014-08-01,5.36,5.43,5.31,5.40,11049507
2014-08-04,5.40,5.52,5.26,5.33,15436810
2014-08-05,5.23,5.47,5.23,5.47,11089593
2014-08-06,5.41,5.50,5.40,5.48,8557455
2014-08-07,5.46,5.60,5.35,5.38,11018589
2014-08-08,5.38,5.55,5.36,5.45,7043937
2014-08-11,5.41,5.64,5.41,5.60,9791831
2014-08-12,5.63,5.80,5.57,5.67,11160068
2014-08-13,5.71,5.87,5.56,5.71,12031568
2014-08-14,5.68,5.81,5.64,5.72,10575292
2014-08-15,5.72,6.06,5.66,6.00,17685334
2014-08-18,5.97,6.17,5.92,5.95,18091190
2014-08-19,5.93,6.03,5.89,6.00,11694052
2014-08-20,6.02,6.03,5.83,5.85,12363621
2014-08-21,5.88,5.95,5.81,5.94,8802121
2014-08-22,5.92,6.05,5.90,6.03,10198191
2014-08-25,6.03,6.06,5.93,5.95,8155224
2014-08-26,5.95,6.01,5.62,5.69,13765774
2014-08-27,5.68,5.73,5.65,5.70,5655920
2014-08-28,5.69,5.73,5.50,5.67,7590237
2014-08-29,5.64,5.72,5.60,5.72,5399870
2014-09-01,5.68,5.84,5.68,5.82,7288349
2014-09-02,5.82,5.89,5.82,5.87,6331297
2014-09-03,5.87,5.93,5.80,5.89,7520826
2014-09-04,5.87,5.92,5.81,5.90,7328875
2014-09-05,5.92,5.96,5.83,5.93,6776355
2014-09-09,5.91,5.93,5.83,5.87,7621054
2014-09-10,5.84,5.86,5.73,5.80,11697579
2014-09-11,5.81,6.04,5.77,6.04,17215498
2014-09-12,5.99,6.04,5.92,6.03,12264687
2014-09-15,6.03,6.05,5.95,6.03,11343538
2014-09-16,6.04,6.18,5.76,5.83,16680731
2014-09-17,5.80,5.84,5.65,5.82,8819921
2014-09-18,5.82,5.85,5.73,5.77,6208624
2014-09-19,5.77,5.86,5.66,5.85,9043958
2014-09-22,5.80,5.88,5.68,5.73,5873047
2014-09-23,5.71,5.82,5.70,5.80,4325007
2014-09-24,5.79,6.10,5.77,6.04,19095077
2014-09-25,6.06,6.10,5.96,5.98,11264890
2014-09-26,5.96,6.47,5.93,6.34,25934196
2014-09-29,6.34,6.50,6.28,6.49,17477573
2014-09-30,6.50,6.52,6.42,6.45,9916059
2014-10-08,6.49,6.50,6.35,6.46,11226291
2014-10-09,6.47,6.47,6.31,6.39,11690818
2014-10-10,6.38,6.41,6.30,6.35,8983243
2014-10-13,6.30,6.90,6.28,6.77,17051789
2014-10-14,6.75,6.87,6.68,6.83,13263569
2014-10-15,6.83,6.85,6.63,6.76,10620060
2014-10-16,6.70,6.95,6.64,6.69,9238538
2014-10-17,6.66,6.80,6.24,6.44,10093157
2014-10-20,6.43,6.73,6.37,6.68,8521189
2014-10-21,6.68,6.83,6.51,6.70,9089632
2014-10-22,6.71,6.74,6.50,6.73,7715270
2014-10-23,6.70,6.72,6.46,6.49,6119017
2014-10-24,6.53,6.57,6.37,6.42,5124247
2014-10-27,6.40,6.53,6.35,6.47,4277678
2014-10-28,6.48,6.71,6.48,6.71,9368237
2014-10-29,6.72,7.03,6.72,6.95,19016060
2014-10-30,6.97,7.10,6.88,6.95,13198335
2014-10-31,6.99,7.09,6.85,6.90,11538135
2014-11-03,6.91,7.19,6.88,7.17,13728771
2014-11-04,7.19,7.20,6.91,6.94,12080823
2014-11-05,6.90,7.15,6.81,7.14,10801492
2014-11-06,7.14,7.26,7.06,7.22,10681707
2014-11-07,7.24,7.44,7.02,7.05,10801650
2014-11-10,7.09,7.48,7.02,7.34,17145438
2014-11-11,7.36,7.49,7.05,7.28,15594415
2014-11-12,7.27,7.43,7.11,7.37,11894120
2014-11-13,7.29,7.38,6.94,6.95,18417616
2014-11-14,6.50,6.64,6.26,6.38,26359444
2014-11-17,6.34,6.57,6.28,6.43,11522631
2014-11-18,6.47,6.91,6.47,6.82,14800271
2014-11-19,6.84,6.93,6.70,6.82,6217137
2014-11-20,6.80,7.02,6.71,6.96,8329223
2014-11-21,6.97,7.06,6.88,6.88,9075846
2014-11-24,7.00,7.05,6.83,6.87,6593966
2014-11-25,6.88,7.22,6.84,7.22,11872073
2014-11-26,7.36,7.56,7.18,7.23,12194418
2014-11-27,7.18,7.31,7.15,7.28,7804644
2014-11-28,7.28,7.28,7.14,7.22,6024148
2014-12-01,7.22,7.25,7.04,7.13,7645623
2014-12-02,7.16,7.30,7.14,7.16,7969366
2014-12-03,7.15,7.29,7.09,7.17,7743835
2014-12-04,7.18,7.33,7.11,7.22,12107126
2014-12-05,7.22,7.24,6.71,7.02,12536428
2014-12-08,6.90,7.05,6.77,6.94,10054313
2014-12-09,6.90,6.92,6.65,6.65,12607963
2014-12-10,6.80,7.00,6.71,6.96,8612476
2014-12-11,6.96,7.10,6.89,6.99,7690637
2014-12-12,7.00,7.08,6.96,7.00,4951892
2014-12-15,6.30,6.86,6.30,6.75,30859161
2014-12-16,6.60,6.64,6.43,6.58,13013172
2014-12-17,6.53,6.53,6.25,6.27,11656612
2014-12-18,6.15,6.40,6.02,6.10,17115296
2014-12-19,6.15,6.19,5.88,5.99,13692376
2014-12-22,5.97,5.97,5.50,5.60,15022475
2014-12-23,5.61,5.94,5.60,5.91,15145357
2014-12-24,5.92,6.50,5.82,6.32,23154803
2014-12-25,6.34,6.89,6.32,6.60,47178923
2014-12-26,6.65,6.69,6.39,6.42,17817590
2014-12-29,6.41,6.42,6.00,6.15,11998088
2014-12-30,6.15,6.51,5.82,5.90,24689951
2014-12-31,5.83,5.85,5.60,5.61,25925850
2015-01-05,5.63,5.82,5.62,5.79,12548767
2015-01-06,5.79,5.79,5.61,5.74,17919744
2015-01-07,5.73,5.80,5.66,5.80,12018066
2015-01-08,5.79,5.80,5.71,5.77,9180645
2015-01-09,5.77,5.82,5.70,5.71,9119607
2015-01-12,5.68,5.79,5.50,5.78,14325433
2015-01-13,5.78,5.78,5.61,5.70,10631606
2015-01-14,5.69,5.81,5.68,5.76,9291225
2015-01-15,5.81,5.94,5.76,5.93,9551310
2015-01-16,5.95,6.07,5.85,6.04,9632717
2015-01-19,5.92,6.04,5.74,5.90,9039284
2015-01-20,5.91,6.13,5.91,6.08,8182724
2015-01-21,6.03,6.27,6.03,6.17,10445212
2015-01-22,6.16,6.24,6.10,6.19,7461991
2015-01-23,6.20,6.23,6.09,6.10,5813785
2015-01-26,6.05,6.29,5.91,6.27,13230382
2015-01-27,6.24,6.30,6.15,6.30,6164698
2015-01-28,6.28,6.42,6.21,6.34,8501893
2015-01-29,6.32,6.57,6.27,6.50,13750407
2015-01-30,6.51,6.56,6.41,6.49,7595216
2015-02-02,6.42,6.61,6.34,6.51,7351129
2015-02-03,6.52,6.72,6.47,6.59,12566608
2015-02-04,6.60,6.60,6.41,6.41,5248192
2015-02-05,6.41,6.46,6.28,6.28,6469414
2015-02-06,6.22,6.35,6.22,6.31,5174522
2015-02-09,6.30,6.50,6.30,6.40,7075449
2015-02-10,6.40,6.46,6.28,6.33,8012155
2015-02-11,6.34,6.38,6.17,6.26,6375105
2015-02-12,6.23,6.27,6.17,6.20,3717691
2015-02-13,6.21,6.38,6.21,6.34,5546985
2015-02-16,6.35,6.43,6.30,6.38,4758590
2015-02-17,6.43,6.47,6.40,6.44,4641634
2015-02-25,6.47,6.73,6.43,6.72,26204502
2015-02-26,6.70,6.70,6.61,6.68,15741858
2015-02-27,6.71,6.76,6.68,6.73,13591748
2015-03-02,6.73,6.90,6.65,6.87,39116270
2015-03-03,6.80,6.93,6.76,6.84,21072338
2015-03-04,6.84,6.87,6.77,6.87,11917062
2015-03-05,6.86,6.87,6.77,6.80,9952044
2015-03-06,6.81,6.82,6.62,6.62,11110785
2015-03-09,6.58,6.75,6.45,6.73,8369852
2015-03-10,6.68,6.86,6.68,6.86,13948905
2015-03-11,6.86,6.90,6.78,6.79,9300491
2015-03-12,6.79,6.83,6.63,6.69,9754642
2015-03-13,6.70,6.79,6.68,6.78,6975015
2015-03-16,6.81,6.95,6.81,6.93,19435072
2015-03-17,7.09,7.15,6.97,7.05,24263118
2015-03-18,7.06,7.30,7.02,7.30,19710977
2015-03-19,7.30,7.45,7.14,7.40,22329858
2015-03-20,7.40,7.53,7.33,7.42,18072620
2015-03-23,7.42,7.67,7.38,7.47,22826803
2015-03-24,7.49,7.49,7.03,7.32,29044910
2015-03-25,7.30,7.56,7.16,7.55,25232839
2015-03-26,7.50,7.89,7.35,7.76,30717349
2015-03-27,7.76,7.87,7.61,7.82,15647066
2015-03-30,7.80,8.40,7.51,8.05,33823235
2015-03-31,8.04,8.17,7.93,8.05,21392113
2015-04-01,8.05,8.49,8.02,8.44,27541620
2015-04-02,8.46,8.81,8.46,8.72,26493073
2015-04-03,8.90,9.27,8.70,8.96,35508099
2015-04-07,9.05,9.25,8.88,9.25,41861460
2015-04-08,9.48,10.18,9.48,10.18,50908952
2015-04-17,9.49,9.49,8.80,8.81,44873712
2015-04-20,8.55,8.60,8.10,8.16,32010870
2015-04-21,8.16,8.55,8.15,8.54,18176634
2015-04-22,8.55,9.39,8.55,9.31,29333370
2015-04-23,9.25,9.44,8.98,9.09,29861968
2015-04-24,8.71,8.88,8.50,8.80,35415870
2015-04-27,8.86,8.99,8.65,8.72,27805594
2015-04-28,8.73,8.75,8.20,8.21,31173390
2015-04-29,8.21,8.47,8.20,8.38,17257066
2015-04-30,8.38,8.45,8.25,8.25,19186160
2015-05-04,8.26,8.44,8.12,8.33,19649168
2015-05-05,8.33,8.34,7.92,7.96,22101557
2015-05-06,7.95,8.04,7.60,7.74,18463590
2015-05-07,7.70,7.70,7.31,7.33,19649380
2015-05-08,7.33,7.73,7.33,7.73,19977540
2015-05-11,7.82,8.16,7.82,8.16,28180609
2015-05-12,8.20,8.29,8.00,8.13,22972762
2015-05-13,8.13,8.26,8.02,8.16,25284575
2015-05-14,8.18,8.50,8.12,8.42,36052138
2015-05-15,8.37,8.37,8.02,8.11,23076546
2015-05-18,8.07,8.24,7.96,8.14,20670573
2015-05-19,8.14,8.75,8.10,8.66,53878990
2015-05-20,8.68,9.10,8.68,8.77,55408927
2015-05-21,8.80,9.39,8.80,9.34,51001003
2015-05-22,9.43,9.66,9.06,9.40,52492793
2015-05-25,9.38,9.66,9.12,9.59,43972139
2015-05-26,9.62,10.19,9.61,10.05,48302131
2015-05-27,10.05,10.50,9.90,10.37,47061892
2015-05-28,10.38,10.49,9.33,9.33,58064737
2015-05-29,9.26,9.53,8.50,9.13,42490041
2015-06-01,9.15,9.99,9.15,9.89,36124005
2015-06-02,10.05,10.55,10.00,10.49,51524941
2015-06-03,10.54,11.50,10.30,11.06,58381248
2015-06-04,11.06,11.48,9.99,11.48,55924597
2015-06-05,11.58,12.00,11.10,11.48,54435870
2015-06-08,11.47,11.47,10.88,11.16,41693820
2015-06-09,11.16,11.39,10.93,11.08,31681631
2015-06-10,11.08,11.58,10.80,11.36,40429018
2015-06-11,11.34,12.43,11.20,12.31,51397177
2015-06-12,12.20,13.50,12.02,12.97,54924181
2015-06-15,12.95,13.56,12.70,12.84,48186288
2015-06-16,12.69,12.69,11.70,11.95,38640259
2015-06-17,12.00,13.05,11.25,12.82,43464516
2015-06-18,12.91,13.89,12.60,13.17,57591079
2015-06-19,12.72,13.12,11.90,11.93,35297788
2015-06-23,11.81,13.12,11.14,13.12,50872809
2015-06-24,13.39,14.28,13.12,14.14,66341165
2015-06-25,14.00,14.00,12.75,13.12,51810788
2015-06-26,12.51,12.75,11.81,11.81,37589142
2015-06-29,12.18,12.48,10.63,10.80,47806798
2015-06-30,10.71,11.38,9.72,11.26,43567332
2015-07-01,11.18,11.55,10.13,10.13,34520662
2015-07-02,10.13,10.30,9.12,9.12,26167348
2015-07-03,8.31,8.98,8.21,8.21,27045821
2015-07-31,9.03,9.03,9.03,9.03,11022770
2015-08-03,9.19,9.70,8.21,8.35,72859493
2015-08-04,7.85,8.95,7.55,8.76,57683243
2015-08-05,8.50,8.75,8.21,8.29,37320789
2015-08-06,8.00,8.20,7.90,7.97,21711112
2015-08-07,7.93,8.25,7.93,8.22,21058353
2015-08-10,8.43,8.99,8.31,8.85,34927622
2015-08-11,8.88,9.65,8.80,9.16,47984209
2015-08-12,9.00,9.19,8.75,8.76,32034867
2015-08-13,8.62,9.09,8.60,9.06,26557967
2015-08-14,9.06,9.20,8.90,8.96,31317804
2015-08-17,8.96,9.08,8.71,9.06,26405459
2015-08-18,9.08,9.15,8.15,8.15,31540720
2015-08-19,7.80,8.57,7.72,8.54,25745318
2015-08-20,8.45,8.47,8.09,8.12,17619610
2015-08-21,8.03,8.25,7.66,7.72,16675404
2015-08-24,7.55,7.55,6.95,6.95,13459342
2015-08-25,6.26,6.39,6.26,6.26,13331572
2015-08-26,6.26,6.37,5.63,5.64,25053771
2015-08-27,5.87,5.94,5.32,5.80,18341273
2015-08-28,5.90,6.34,5.84,6.28,22834184
2015-08-31,6.25,6.25,5.88,5.90,17097265
2015-09-01,5.79,5.79,5.35,5.38,14184061
2015-09-02,5.10,5.60,4.99,5.06,15164941
2015-09-07,5.20,5.40,5.15,5.25,13678329
2015-09-08,5.26,5.60,5.20,5.56,13306219
2015-09-09,5.59,5.87,5.57,5.87,22399757
2015-09-10,5.74,5.85,5.66,5.69,15245617
2015-09-11,5.63,5.84,5.63,5.80,11928685
2015-09-14,5.88,5.90,5.22,5.28,19981207
2015-09-15,5.17,5.26,4.83,4.89,12470298
2015-09-16,4.93,5.38,4.92,5.37,14821784
2015-09-17,5.43,5.57,5.23,5.23,17804017
2015-09-18,5.24,5.35,5.18,5.29,9105941
2015-09-21,5.25,5.50,5.22,5.49,12614552
2015-09-22,5.51,5.60,5.43,5.55,16229735
2015-09-23,5.46,5.50,5.33,5.38,12524997
2015-09-24,5.38,5.74,5.38,5.72,19427030
2015-09-25,5.58,5.68,5.33,5.37,15197336
2015-09-28,5.41,5.57,5.33,5.54,8451405
2015-09-29,5.49,5.49,5.34,5.38,8905034
2015-09-30,5.37,5.43,5.31,5.35,6077080
2015-10-08,5.55,5.64,5.45,5.57,13575807
2015-10-09,5.53,5.75,5.53,5.70,13891276
2015-10-12,5.74,6.08,5.67,6.00,25394481
2015-10-13,6.01,6.15,5.95,6.11,23374819
2015-10-14,6.06,6.16,5.96,5.96,21826578
2015-10-15,5.94,6.25,5.89,6.23,23785854
2015-10-16,6.30,6.39,6.13,6.35,27185828
2015-10-19,6.35,6.46,6.16,6.30,24664057
2015-10-20,6.26,6.48,6.20,6.44,22239609
2015-10-21,6.45,6.47,5.82,5.91,29911149
2015-10-22,5.87,6.17,5.86,6.14,18818520
2015-10-23,6.19,6.39,6.13,6.34,22605188
2015-10-26,6.40,6.46,6.28,6.40,23513637
2015-10-27,6.33,6.45,6.03,6.45,25173188
2015-10-28,6.60,6.83,6.42,6.45,35802154
2015-10-29,6.45,6.58,6.32,6.47,21429333
2015-10-30,6.45,6.52,6.28,6.40,18762661
2015-11-02,6.28,6.40,6.14,6.17,17420846
2015-11-03,6.20,6.27,6.14,6.20,11936589
2015-11-04,6.23,6.54,6.21,6.54,23813078
2015-11-05,6.60,6.70,6.48,6.63,28619986
2015-11-06,6.63,6.84,6.59,6.81,27333832
2015-11-09,6.78,6.93,6.61,6.88,27181616
2015-11-10,6.81,6.93,6.74,6.89,24109174
2015-11-11,6.87,7.12,6.83,7.12,31711244
2015-11-12,7.10,7.27,6.93,7.18,32507077
2015-11-13,7.06,7.12,6.85,6.86,24160795
2015-11-16,6.73,7.11,6.68,7.10,20991554
2015-11-17,7.15,7.29,7.07,7.10,28676234
2015-11-18,7.09,7.15,6.97,7.01,18276151
2015-11-19,7.01,7.19,6.96,7.17,18016279
2015-11-20,7.19,7.36,7.15,7.30,25516278
2015-11-23,7.30,7.45,7.19,7.25,23969544
2015-11-24,7.22,7.54,7.18,7.53,25991955
2015-11-25,7.49,7.77,7.44,7.70,27247299
2015-11-26,7.73,7.77,7.51,7.53,20542094
2015-11-27,7.48,7.50,6.78,6.86,28393469
2015-11-30,6.92,7.06,6.42,6.99,18531636
2015-12-01,6.99,7.06,6.86,7.02,13690673
2015-12-02,7.02,7.04,6.71,6.93,12205129
2015-12-03,6.94,7.17,6.93,7.17,13843077
2015-12-04,7.12,7.19,7.01,7.12,14304003
2015-12-07,7.11,7.34,7.03,7.33,16724612
2015-12-08,7.25,7.30,7.05,7.07,12350001
2015-12-09,7.01,7.09,6.94,6.99,9487738
2015-12-10,7.02,7.05,6.87,7.05,12055844
2015-12-11,7.08,7.13,6.95,7.04,11621517
2015-12-14,6.95,7.22,6.90,7.19,11553415
2015-12-15,7.18,7.28,7.17,7.28,14197761
2015-12-16,7.28,7.34,7.25,7.27,13591230
2015-12-17,7.29,7.53,7.29,7.51,22451913
2015-12-18,7.45,7.54,7.32,7.38,15254632
2015-12-21,7.32,7.47,7.32,7.44,14058597
2015-12-22,7.47,7.49,7.38,7.49,14270589
2015-12-23,7.49,7.50,7.33,7.33,13079884
2015-12-24,7.33,7.37,7.10,7.27,11589381
2015-12-25,7.29,7.54,7.18,7.54,18392038
2015-12-28,7.64,7.94,7.44,7.45,37823332
2015-12-29,7.35,7.68,7.30,7.61,19212318
2015-12-30,7.57,7.76,7.51,7.76,20091954
2015-12-31,7.75,7.83,7.53,7.59,16658391
2016-01-04,7.52,7.57,6.83,6.83,12222022
2016-01-05,6.45,6.82,6.22,6.66,16322571
2016-01-06,6.70,7.12,6.62,6.97,16662870
2016-01-07,6.84,6.89,6.28,6.29,4255100
2016-01-08,6.40,6.60,6.07,6.44,13703030
2016-01-11,6.36,6.43,5.81,5.82,12929884
2016-01-12,5.81,5.96,5.70,5.91,8886379
2016-01-13,5.97,6.06,5.47,5.66,8632152
2016-01-14,5.51,5.93,5.42,5.93,8769897
2016-01-15,5.90,5.98,5.56,5.68,9308325
2016-01-18,5.53,6.23,5.46,6.06,12280053
2016-01-19,5.93,6.21,5.93,6.15,12657039
2016-01-20,6.12,6.55,6.06,6.54,23852683
2016-01-21,6.38,6.45,6.10,6.13,12284814
2016-01-22,6.16,6.48,6.00,6.40,11047551
