Date,Open,High,Low,Close,Vol
2013-12-02,7.17,7.17,6.75,6.83,3919024
2013-12-03,6.75,6.96,6.75,6.96,1776883
2013-12-04,6.99,7.06,6.94,7.02,1965345
2013-12-05,7.00,7.07,7.00,7.04,1680128
2013-12-06,7.05,7.22,7.05,7.09,2523857
2013-12-09,7.07,7.13,7.05,7.10,1878161
2013-12-10,7.11,7.13,7.05,7.05,1340948
2013-12-11,7.10,7.10,6.91,6.96,1693375
2013-12-12,7.05,7.05,6.95,6.97,1177960
2013-12-13,6.98,7.06,6.91,7.00,808113
2013-12-16,7.01,7.02,6.84,6.85,1124801
2013-12-17,6.85,6.91,6.66,6.70,1790425
2013-12-18,6.70,6.77,6.68,6.75,1296383
2013-12-19,6.80,6.82,6.60,6.66,1222950
2013-12-20,6.71,6.75,6.61,6.62,1011599
2013-12-23,6.63,6.70,6.46,6.52,1069594
2013-12-24,6.52,6.60,6.50,6.58,960089
2013-12-25,6.57,6.63,6.52,6.59,1331442
2013-12-26,6.59,6.59,6.39,6.43,1604479
2013-12-27,6.42,6.50,6.32,6.49,1440452
2013-12-30,6.48,6.58,6.48,6.52,1146341
2013-12-31,6.52,6.63,6.50,6.60,1296955
2014-01-02,6.60,6.68,6.55,6.61,1436071
2014-01-03,6.57,6.70,6.57,6.62,1416708
2014-01-06,6.63,6.63,6.36,6.38,1217495
2014-01-07,6.37,6.43,6.32,6.40,717901
2014-01-08,6.45,6.48,6.33,6.33,1355861
2014-01-09,6.32,6.68,6.30,6.37,3169843
2014-01-10,6.31,6.37,6.18,6.19,1568414
2014-01-13,6.20,6.30,6.16,6.19,919020
2014-01-14,6.19,6.32,6.19,6.32,1260857
2014-01-15,6.32,6.36,6.27,6.30,1147065
2014-01-16,6.28,6.35,6.25,6.30,1406402
2014-01-17,6.28,6.32,6.21,6.30,1114128
2014-01-20,6.24,6.33,6.23,6.26,726622
2014-01-21,6.29,6.31,6.24,6.29,737400
2014-01-22,6.29,6.54,6.27,6.41,3292362
2014-01-23,6.39,6.48,6.33,6.45,3156848
2014-01-24,6.41,6.53,6.41,6.46,2533777
2014-01-27,6.43,6.53,6.40,6.47,1735947
2014-01-28,6.47,6.47,6.33,6.36,1566573
2014-01-29,6.34,6.40,6.28,6.34,1294816
2014-01-30,6.38,6.38,6.20,6.21,1197089
2014-02-07,6.29,6.34,6.18,6.33,1110852
2014-02-10,6.33,6.74,6.33,6.60,4553745
2014-02-11,6.58,6.60,6.50,6.55,2614607
2014-02-12,6.52,6.67,6.50,6.67,3021617
2014-02-13,6.67,6.74,6.56,6.56,3334542
2014-02-14,6.53,7.17,6.50,6.81,6414515
2014-02-17,6.82,7.07,6.76,6.94,5170487
2014-02-18,6.94,6.96,6.75,6.85,4761074
2014-02-19,6.83,6.93,6.79,6.85,2931575
2014-02-20,6.84,6.88,6.68,6.70,3274919
2014-02-21,6.70,6.75,6.63,6.67,2193787
2014-02-24,6.70,6.78,6.50,6.74,3875572
2014-02-25,6.71,6.87,6.30,6.42,6622279
2014-02-26,6.36,6.81,6.26,6.66,7074030
2014-02-27,6.58,6.86,6.46,6.80,9253454
2014-02-28,6.72,6.98,6.71,6.82,7967829
2014-03-03,6.81,6.88,6.68,6.88,4872115
2014-03-04,6.80,7.02,6.74,7.01,7670757
2014-03-05,7.01,7.30,6.91,7.15,16810206
2014-03-06,7.13,7.28,6.97,7.14,12254629
2014-03-07,7.07,7.21,7.01,7.12,9774162
2014-03-10,7.09,7.29,6.91,7.09,12716111
2014-03-11,6.95,7.24,6.93,7.19,10795989
2014-03-12,7.18,7.22,6.90,7.09,9848120
2014-03-13,7.08,7.18,6.97,7.14,10356597
2014-03-14,7.12,7.27,7.02,7.22,11697987
2014-03-17,7.18,7.40,7.10,7.35,13564234
2014-03-18,7.32,7.38,7.21,7.24,10070699
2014-03-19,7.20,7.44,7.08,7.36,10321802
2014-03-20,7.26,7.39,6.86,6.89,11531388
2014-03-21,6.83,7.03,6.68,6.92,6745028
2014-03-24,6.90,7.00,6.77,6.79,6220560
2014-03-25,6.77,6.87,6.74,6.86,3897528
2014-03-26,6.86,6.88,6.77,6.82,2923004
2014-03-27,6.81,6.82,6.69,6.69,3526868
2014-03-28,6.68,6.82,6.54,6.56,2967913
2014-03-31,6.55,6.62,6.46,6.51,2030707
2014-04-01,6.48,6.63,6.48,6.59,1889443
2014-04-02,6.60,6.65,6.52,6.56,2356039
2014-04-03,6.57,6.62,6.50,6.55,1695364
2014-04-04,6.54,6.61,6.50,6.61,1755921
2014-04-08,6.60,6.79,6.56,6.74,3115876
2014-04-09,6.73,6.78,6.68,6.72,2454491
2014-04-10,6.71,6.75,6.69,6.69,2325006
2014-04-11,6.66,6.68,6.56,6.59,2419247
2014-04-14,6.58,6.64,6.56,6.64,1667123
2014-04-15,6.63,6.78,6.62,6.72,3607769
2014-04-16,6.70,6.71,6.62,6.67,2323597
2014-04-17,6.65,6.70,6.63,6.67,1693795
2014-04-18,6.64,6.72,6.63,6.68,1637743
2014-04-21,6.66,6.68,6.42,6.42,2628508
2014-04-22,6.39,6.44,6.22,6.31,2679462
2014-04-23,6.30,6.34,6.26,6.32,1155203
2014-04-24,6.30,6.32,6.18,6.18,1791910
2014-04-25,6.20,6.24,6.15,6.15,1263950
2014-04-28,6.15,6.18,5.79,5.79,2228643
2014-04-29,5.79,5.87,5.73,5.85,1423397
2014-04-30,5.83,5.94,5.80,5.93,1124295
2014-05-05,5.93,6.00,5.90,5.98,1114007
2014-05-06,5.95,6.06,5.94,5.95,1159622
2014-05-07,5.92,5.96,5.76,5.78,1266776
2014-05-08,5.83,6.04,5.79,5.97,2659866
2014-05-09,5.96,6.04,5.90,5.99,1872175
2014-05-12,6.01,6.39,6.00,6.29,3810994
2014-05-13,6.28,6.40,6.16,6.18,3210445
2014-05-14,6.14,6.23,6.11,6.17,1581441
2014-05-15,6.13,6.28,6.11,6.22,2705565
2014-05-16,6.17,6.24,6.16,6.17,1051928
2014-05-19,6.16,6.35,6.02,6.26,2795713
2014-05-20,6.24,6.33,6.17,6.20,1499592
2014-05-21,6.17,6.26,6.10,6.22,1112570
2014-05-22,6.24,6.32,6.21,6.27,1959070
2014-05-23,6.30,6.46,6.27,6.40,2928844
2014-05-26,6.39,6.44,6.34,6.40,1606847
2014-05-27,6.37,6.45,6.37,6.38,1483068
2014-05-28,6.35,6.40,6.35,6.39,1087667
2014-05-29,6.39,6.44,6.29,6.29,1872268
2014-05-30,6.29,6.37,6.25,6.28,1782478
2014-06-03,6.26,6.37,6.25,6.27,1206488
2014-06-04,6.23,6.28,6.11,6.11,1363265
2014-06-05,6.11,6.24,6.10,6.20,1012192
2014-06-06,6.32,6.82,6.31,6.82,16564278
2014-06-09,6.81,6.81,6.60,6.67,13941624
2014-06-10,6.69,7.13,6.61,6.89,16728963
2014-06-11,6.90,7.03,6.76,6.94,9571465
2014-06-12,6.90,7.09,6.75,6.89,8170243
2014-06-13,6.82,7.02,6.70,6.90,8503416
2014-06-16,6.87,7.08,6.81,7.01,10319820
2014-06-17,6.97,7.02,6.85,6.93,5030232
2014-06-18,6.91,7.37,6.85,7.20,14784345
2014-06-19,7.14,7.17,6.61,6.78,9313886
2014-06-20,6.72,6.87,6.64,6.83,3502136
2014-06-23,6.83,6.95,6.76,6.90,4037237
2014-06-24,6.90,6.90,6.67,6.83,5165309
2014-06-25,6.83,7.14,6.75,7.00,9282905
2014-06-26,6.91,7.12,6.88,7.02,7182987
2014-06-27,6.95,7.08,6.95,6.99,4012392
2014-06-30,6.94,7.28,6.90,7.16,7065754
2014-07-01,7.08,7.33,7.05,7.22,8882054
2014-07-02,7.20,7.35,7.15,7.23,6294986
2014-07-03,7.22,7.37,7.17,7.37,7950410
2014-07-04,7.66,7.96,7.30,7.32,14379345
2014-07-07,7.31,7.39,7.15,7.22,6307405
2014-07-08,7.19,7.37,7.16,7.32,5767336
2014-07-09,7.28,7.28,7.03,7.04,5464641
2014-07-10,7.04,7.11,6.90,6.93,4117977
2014-07-11,7.02,7.58,7.02,7.25,10509884
2014-07-14,7.25,7.98,7.17,7.97,27852269
2014-07-15,7.65,8.00,7.60,7.76,19979126
2014-07-16,7.70,7.82,7.62,7.77,6881866
2014-07-17,7.73,7.85,7.65,7.85,7065252
2014-07-18,7.90,7.96,7.70,7.72,7674785
2014-07-21,7.72,7.76,7.50,7.57,8161288
2014-07-22,7.60,7.91,7.59,7.87,10657583
2014-07-23,7.88,8.07,7.79,7.89,10816918
2014-07-24,7.86,8.12,7.72,7.86,9870350
2014-07-25,7.87,8.09,7.84,7.97,8245873
2014-07-28,7.90,8.07,7.83,7.97,8756928
2014-07-29,7.98,8.08,7.86,8.05,11065279
2014-07-30,8.07,8.28,7.89,7.90,9769289
2014-07-31,7.85,8.00,7.69,7.99,8181205
2014-08-01,7.93,7.94,7.72,7.74,5828024
2014-08-04,7.72,8.08,7.71,8.04,9279487
2014-08-05,8.08,8.09,7.90,7.97,5844867
2014-08-06,8.02,8.19,7.92,8.17,8920660
2014-08-07,8.14,8.17,7.96,8.01,5329217
2014-08-08,8.05,8.14,7.96,8.01,4485373
2014-08-11,8.01,8.18,7.90,8.14,7505657
2014-08-12,8.08,8.16,8.02,8.07,5107530
2014-08-13,8.06,8.42,8.01,8.23,11811675
2014-08-14,8.15,8.39,8.15,8.20,11519612
2014-08-15,8.10,8.32,8.08,8.25,5769473
2014-08-18,8.25,8.41,8.23,8.27,4903693
2014-08-19,8.26,8.33,8.18,8.26,5332065
2014-08-20,8.24,8.30,8.05,8.10,6566889
2014-08-21,8.12,8.14,7.96,8.02,4513354
2014-08-22,8.05,8.09,7.92,8.00,5181644
2014-08-25,8.00,8.06,7.93,7.98,3233970
2014-08-26,7.97,7.99,7.78,7.78,6731993
2014-08-27,7.77,7.89,7.77,7.85,2239267
2014-08-28,7.85,7.87,7.66,7.70,3070369
2014-08-29,7.70,7.85,7.68,7.85,2357024
2014-09-01,7.89,8.03,7.86,8.03,4471644
2014-09-02,8.03,8.23,7.94,8.17,5746376
2014-09-03,8.24,8.27,8.12,8.21,7083288
2014-09-04,8.20,8.41,8.13,8.40,9942366
2014-09-05,8.37,8.45,8.33,8.40,4362540
2014-09-09,8.38,8.44,8.31,8.37,4142900
2014-09-10,8.40,8.80,8.33,8.52,11704652
2014-09-11,8.48,8.64,8.31,8.39,9341502
2014-09-12,8.41,8.70,8.34,8.59,8114601
2014-09-15,8.58,8.86,8.47,8.79,9935081
2014-09-16,8.79,8.79,8.20,8.31,10891554
2014-09-17,8.31,8.49,8.30,8.45,6598712
2014-09-18,8.44,8.86,8.33,8.78,14295472
2014-09-19,8.70,8.83,8.67,8.81,6043545
2014-09-22,8.70,9.06,8.66,8.83,8157226
2014-09-23,8.72,9.35,8.72,9.20,11523349
2014-09-24,9.38,10.12,9.35,10.12,23738495
2014-09-25,9.97,11.07,9.89,10.70,22457167
2014-09-26,10.73,10.96,10.32,10.85,11664608
2014-09-29,10.76,11.94,10.60,11.94,23184689
2014-09-30,11.88,11.88,11.38,11.51,14887478
2014-10-08,11.44,11.47,10.99,11.42,14360099
2014-10-09,11.30,11.38,11.12,11.20,13097201
2014-10-10,11.15,11.45,11.08,11.18,10033070
2014-10-13,11.09,11.18,10.71,10.86,7296894
2014-10-14,10.80,11.76,10.80,11.06,14987849
2014-10-15,11.40,11.93,11.18,11.89,20623173
2014-10-16,11.58,11.74,11.29,11.29,11719181
2014-10-17,11.05,11.23,10.65,10.75,8552259
2014-10-20,10.86,11.33,10.81,11.05,6812570
2014-10-21,11.05,11.24,10.69,10.77,4591498
2014-10-22,10.75,10.96,10.46,10.50,4795612
2014-10-23,10.49,10.65,10.05,10.19,3998439
2014-10-24,10.26,10.37,10.08,10.35,3020235
2014-10-27,10.34,10.38,10.15,10.28,2999123
2014-10-28,10.30,11.00,10.30,10.81,6113889
2014-10-29,10.81,10.96,10.73,10.86,5406367
2014-10-30,10.75,11.27,10.71,10.96,6148629
2014-10-31,10.96,11.20,10.76,10.83,4752491
2014-11-03,10.85,11.33,10.85,11.33,7841179
2014-11-04,11.26,11.33,11.09,11.23,3885797
2014-11-05,11.23,11.46,11.12,11.13,4750470
2014-11-06,11.08,11.24,10.81,11.20,4491240
2014-11-07,11.15,11.19,10.70,10.84,4976417
2014-11-10,10.80,11.05,10.59,10.72,3963495
2014-11-11,10.73,10.73,10.18,10.19,5024453
2014-11-12,10.12,10.45,10.07,10.42,2720938
2014-11-13,10.42,10.50,10.15,10.41,3017205
2014-11-14,10.21,10.51,10.21,10.45,1818769
2014-11-17,10.50,10.97,10.32,10.61,3319824
2014-11-18,10.55,10.69,10.46,10.52,2213318
2014-11-19,10.52,10.63,10.41,10.61,2663218
2014-11-20,10.57,10.72,10.46,10.59,2127242
2014-11-21,10.60,11.03,10.60,10.94,6220806
2014-11-24,11.02,11.09,10.82,10.95,4866896
2014-11-25,10.85,11.29,10.80,11.22,7186030
2014-11-26,11.10,11.17,10.75,10.88,7729807
2014-11-27,10.91,10.97,10.76,10.85,4020676
2014-11-28,10.88,10.97,10.65,10.82,4142474
2014-12-01,10.82,10.91,10.40,10.42,4221978
2014-12-02,10.45,10.67,10.35,10.54,5482543
2014-12-03,10.54,10.57,10.25,10.43,7342120
2014-12-04,10.46,10.88,10.46,10.87,8706214
2014-12-05,10.81,10.91,10.21,10.42,5640487
2014-12-08,10.39,10.39,10.10,10.15,6298889
2014-12-09,10.15,10.44,10.05,10.20,6142559
2014-12-10,10.20,10.44,10.06,10.42,4116937
2014-12-11,10.40,10.42,10.20,10.38,4397564
2014-12-12,10.37,10.58,10.32,10.56,3577151
2014-12-15,10.57,10.91,10.44,10.87,6202726
2014-12-16,10.86,11.96,10.86,11.96,23262826
2014-12-17,11.94,11.95,11.35,11.51,14390219
2014-12-18,11.50,11.68,11.26,11.68,7027811
2014-12-19,11.69,11.69,10.92,11.40,8073483
2014-12-22,11.35,11.35,10.26,10.32,8943670
2014-12-23,10.16,10.50,10.06,10.18,3931911
2014-12-24,10.25,10.66,10.18,10.51,3171103
2014-12-25,10.50,10.86,10.40,10.65,3412028
2014-12-26,10.59,10.64,10.45,10.52,2343323
2014-12-29,10.60,10.65,10.18,10.20,3417660
2014-12-30,10.20,10.32,9.77,9.88,7048695
2014-12-31,9.88,9.97,9.37,9.63,4949218
2015-01-05,9.56,9.85,9.48,9.78,3028105
2015-01-06,9.79,10.02,9.64,10.02,3864465
2015-01-07,9.96,10.07,9.89,10.02,2469596
2015-01-08,9.95,10.10,9.75,9.77,3004612
2015-01-09,9.75,9.95,9.62,9.70,3937332
2015-01-12,9.60,9.78,9.50,9.60,1895730
2015-01-13,9.58,9.78,9.51,9.75,1593975
2015-01-14,9.69,9.90,9.67,9.75,1543821
2015-01-15,9.70,9.92,9.65,9.89,2529559
2015-01-16,9.85,10.05,9.84,9.98,3531139
2015-01-19,9.90,9.95,9.23,9.33,7143342
2015-01-20,9.29,9.58,9.29,9.56,3139060
2015-01-21,9.61,9.94,9.61,9.90,5672881
2015-01-22,9.90,10.21,9.82,10.20,5181401
2015-01-23,10.20,10.38,10.00,10.01,3305236
2015-01-26,10.05,10.34,10.01,10.31,3925525
2015-01-27,10.40,10.85,10.22,10.79,7393905
2015-01-28,10.66,11.11,10.57,10.77,5257059
2015-01-29,10.64,10.95,10.39,10.39,4360626
2015-01-30,10.39,10.80,10.39,10.62,4292002
2015-02-02,10.51,11.11,10.31,10.98,5338879
2015-02-03,10.95,11.35,10.95,11.13,5680399
2015-02-04,11.23,11.23,10.85,10.91,2800792
2015-02-05,10.91,11.04,10.65,10.69,2499811
2015-02-06,10.61,11.02,10.47,11.02,2201602
2015-02-09,10.88,11.48,10.62,11.32,6124982
2015-02-10,11.17,11.50,11.02,11.10,3092404
2015-02-11,11.08,11.43,11.08,11.30,2838947
2015-02-12,11.19,11.45,11.11,11.34,2071149
2015-02-13,11.48,11.49,11.20,11.33,3372259
2015-02-16,11.33,12.36,11.33,12.02,8048261
2015-02-17,12.00,12.35,11.82,12.03,4266911
2015-02-25,12.00,12.80,11.94,12.62,6427136
2015-02-26,12.65,13.22,12.40,12.60,7188360
2015-02-27,12.60,12.68,12.32,12.61,3762739
2015-03-02,12.61,13.10,12.60,12.85,5603168
2015-03-03,13.05,13.05,12.67,12.70,4326817
2015-03-04,12.70,12.89,12.52,12.58,3456648
2015-03-05,12.37,13.48,12.15,12.97,7974308
2015-03-06,12.87,12.98,12.60,12.88,3288423
2015-03-09,12.88,13.30,12.52,13.03,4537716
2015-03-10,13.00,13.18,12.91,13.09,4245223
2015-03-11,13.12,13.27,13.06,13.24,3482951
2015-03-12,13.42,14.56,13.42,14.03,9203812
2015-03-13,13.90,14.39,13.73,14.21,5313913
2015-03-16,14.13,14.87,13.99,14.61,6040508
2015-03-17,14.97,14.98,14.13,14.30,8517598
2015-03-18,14.27,14.29,14.00,14.28,6377011
2015-03-19,14.28,14.70,14.00,14.60,6679916
2015-03-20,14.50,14.81,14.48,14.54,5698174
2015-03-23,14.20,14.62,14.06,14.54,9340991
2015-03-24,14.58,14.60,13.36,14.02,11489308
2015-03-25,14.00,14.07,13.55,13.82,8347015
2015-03-26,13.83,14.00,13.62,13.76,4919043
2015-03-27,13.69,13.94,13.66,13.94,4485895
2015-03-30,13.93,14.20,13.86,14.14,6921070
2015-03-31,14.30,14.30,13.99,14.03,5208380
2015-04-01,14.00,14.50,14.00,14.47,9577069
2015-04-02,14.43,14.68,14.35,14.63,9519224
2015-04-03,14.63,14.96,14.58,14.81,12149805
2015-04-07,14.81,14.81,14.20,14.60,9269321
2015-04-08,14.58,14.58,13.80,14.36,8713592
2015-04-09,14.28,14.28,13.67,13.88,6145940
2015-04-10,13.90,14.84,13.70,14.70,11280808
2015-04-13,14.69,15.99,14.38,15.67,18832769
2015-04-14,15.46,16.66,15.30,16.22,16938309
2015-04-15,16.08,16.09,14.90,14.99,9058658
2015-04-16,14.96,15.40,14.00,14.80,7283942
2015-04-17,14.86,15.28,14.64,14.74,6562483
2015-04-20,14.74,14.76,14.15,14.19,7835803
2015-04-21,14.25,14.78,14.07,14.78,7428760
2015-04-22,14.82,15.32,14.80,14.99,9148604
2015-04-23,15.00,15.18,14.68,14.89,7550940
2015-04-24,14.70,14.96,14.51,14.67,6264951
2015-04-27,14.67,15.65,14.67,15.65,15871471
2015-04-28,15.58,15.66,14.88,15.03,8341949
2015-04-29,14.90,15.36,14.70,15.18,6171134
2015-04-30,15.40,15.54,14.92,15.04,7583669
2015-05-04,15.03,15.03,14.63,14.84,5218932
2015-05-05,14.70,14.95,13.96,14.09,5134144
2015-05-06,14.10,14.70,14.00,14.18,5572298
2015-05-07,14.04,14.71,12.90,14.48,5618251
2015-05-08,14.45,15.50,14.45,15.48,10928993
2015-05-11,15.60,16.19,15.20,15.97,12318161
2015-05-12,15.97,16.78,15.77,16.65,12582379
2015-05-13,16.64,16.80,16.00,16.58,10256222
2015-05-14,16.48,16.78,15.60,16.05,8802006
2015-05-15,15.80,17.47,15.80,17.15,16443188
2015-05-18,17.10,17.87,16.70,17.65,13592175
2015-05-19,17.30,17.54,17.01,17.50,6796426
2015-05-20,17.52,18.40,17.35,17.60,8200171
2015-05-21,17.58,18.18,17.15,17.85,9554589
2015-05-22,17.90,19.00,17.75,18.61,10808802
2015-05-25,18.60,19.10,18.25,18.92,9498986
2015-05-26,19.10,19.45,18.48,18.98,7958902
2015-05-27,18.83,19.43,18.20,19.11,8842410
2015-05-28,19.11,19.42,17.20,17.23,8869737
2015-05-29,17.24,17.99,16.00,17.55,9294489
2015-06-01,17.66,18.56,17.58,18.41,7495355
2015-06-02,19.44,20.25,18.60,20.25,11435832
2015-06-03,21.07,22.28,21.00,22.28,19726723
2015-06-16,22.20,22.20,20.05,20.05,21602955
2015-06-17,19.23,19.77,18.13,19.04,17722777
2015-06-18,18.50,19.83,18.45,18.79,12098413
2015-06-19,17.60,18.29,16.91,16.91,9323487
2015-06-23,16.91,17.19,15.22,15.96,10222780
2015-06-24,16.21,16.90,16.10,16.52,8663568
2015-06-25,16.66,17.88,16.24,17.00,11946277
2015-06-26,16.01,16.48,15.30,15.30,6065677
2015-06-29,15.60,15.93,13.77,13.77,10147570
2015-06-30,13.32,14.39,12.39,13.92,11040764
2015-07-01,13.96,14.39,12.53,12.53,8962558
2015-07-02,12.48,12.48,11.28,11.28,10087124
2015-07-03,10.43,11.43,10.15,10.15,13358682
2015-07-06,11.15,11.15,9.14,9.21,17793469
2015-07-07,8.65,9.10,8.29,8.29,6375124
2015-07-08,7.46,7.76,7.46,7.46,18240021
2015-07-09,7.50,8.21,7.46,8.21,9162709
2015-07-10,9.00,9.03,8.62,9.03,3270260
2015-07-13,9.93,9.93,9.93,9.93,1149877
2015-07-14,10.89,10.92,10.49,10.92,18895195
2015-07-15,11.00,11.00,9.83,9.90,17884712
2015-07-16,9.90,10.89,9.42,10.71,22011154
2015-07-17,10.74,11.74,10.45,11.48,15780821
2015-07-20,11.38,12.00,11.27,11.70,12244893
2015-07-21,11.38,12.20,11.05,11.97,13116994
2015-07-22,11.93,12.53,11.38,12.45,13186498
2015-07-23,12.20,12.90,12.13,12.74,11249579
2015-07-24,12.68,13.15,12.20,12.33,12182890
2015-07-27,11.90,12.33,11.10,11.10,10348194
2015-07-28,10.20,11.10,9.99,10.02,13602618
2015-07-29,10.25,10.98,9.58,10.89,9307705
2015-07-30,10.75,11.37,10.59,11.03,10053325
2015-07-31,10.70,11.88,10.70,11.85,13543406
2015-08-03,11.49,12.36,11.21,12.00,10784027
2015-08-04,11.85,13.00,11.65,12.86,10293341
2015-08-05,12.86,13.20,12.20,12.93,10118587
2015-08-06,12.56,12.99,12.20,12.20,7506875
2015-08-07,12.08,12.97,11.74,12.91,9725795
2015-08-10,12.91,13.98,12.70,13.29,19394908
2015-08-11,13.15,13.70,12.80,13.43,19563370
2015-08-12,13.15,13.39,12.51,12.54,9995468
2015-08-13,12.58,12.92,12.36,12.91,6802923
2015-08-14,12.99,13.40,12.90,13.04,8374857
2015-08-17,13.00,14.34,12.92,14.34,14137137
2015-08-18,14.69,14.96,12.91,12.91,18129215
2015-08-19,12.67,13.55,11.99,13.48,10461326
2015-08-20,13.35,13.82,13.12,13.25,8129071
2015-08-21,13.01,13.50,12.45,12.64,10053223
2015-08-24,12.00,12.00,11.38,11.38,4880578
2015-08-25,10.24,10.64,10.24,10.24,6426415
2015-08-26,10.39,10.45,9.22,9.22,9537178
2015-08-27,9.31,10.14,9.03,9.65,5657679
2015-08-28,9.83,10.62,9.83,10.62,8861677
2015-08-31,10.78,11.68,10.78,11.68,12016511
2015-09-01,11.67,11.67,10.51,10.80,8606615
2015-09-02,11.00,11.88,10.91,11.88,16590398
2015-09-07,11.00,12.73,10.69,11.21,27699716
2015-09-08,10.84,11.70,10.09,11.48,13078717
2015-09-09,11.35,12.33,11.10,12.30,19625851
2015-09-10,11.83,13.20,11.71,12.94,21896836
2015-09-11,12.66,12.87,12.34,12.83,14758326
2015-09-14,12.88,13.09,11.55,11.55,12307315
2015-09-15,10.40,10.96,10.40,10.40,9094814
2015-09-16,9.95,11.44,9.95,11.30,12796067
2015-09-17,11.15,11.60,10.33,10.34,13566305
2015-09-18,10.58,10.60,10.00,10.21,7740635
2015-09-21,10.00,11.01,9.85,10.81,8074935
2015-09-22,10.90,11.89,10.83,11.89,17542352
2015-09-23,11.60,11.76,11.09,11.44,11030326
2015-09-24,11.10,12.58,11.10,12.58,20703036
2015-09-25,12.78,12.79,11.32,11.58,15712736
2015-09-28,11.50,11.88,10.80,11.82,8866185
2015-09-29,11.45,11.65,11.12,11.25,5131300
2015-09-30,11.26,12.00,11.21,11.70,7101302
2015-10-08,12.15,12.55,11.97,12.22,8631636
2015-10-09,12.29,12.64,12.10,12.47,7528771
2015-10-12,12.47,13.20,12.43,12.98,10645967
2015-10-13,12.94,13.56,12.62,13.37,8628304
2015-10-14,13.23,13.28,12.71,12.86,6751407
2015-10-15,12.85,13.35,12.71,13.27,6355575
2015-10-16,13.27,13.59,12.90,13.29,8479910
2015-10-19,13.38,13.38,12.80,12.90,6192491
2015-10-20,12.80,14.19,12.70,14.19,16405069
2015-10-21,14.39,14.40,12.77,12.77,17656787
2015-10-22,12.79,13.46,12.60,13.30,9287876
2015-10-23,13.35,14.05,13.15,13.88,12695155
2015-10-26,13.97,14.17,13.67,13.99,10885896
2015-10-27,13.60,14.26,12.86,13.92,10115106
2015-10-28,13.70,14.05,13.30,13.39,6509814
2015-10-29,13.47,14.60,13.29,14.14,11597065
2015-10-30,13.90,14.55,13.50,14.06,11457487
2015-11-02,13.80,14.70,13.52,14.48,10551974
2015-11-03,14.38,15.58,14.01,14.35,14107715
2015-11-04,14.34,15.15,14.16,15.08,10031627
2015-11-05,14.90,15.56,14.70,15.09,10736395
2015-11-06,14.89,15.75,14.89,15.61,8785902
2015-11-09,15.30,16.70,15.21,16.40,10715596
2015-11-10,16.21,16.78,15.89,16.48,8443465
2015-11-11,16.48,16.50,15.96,16.40,6490445
2015-11-12,16.39,16.39,15.60,16.11,8413425
2015-11-13,16.00,16.00,15.41,15.68,6279348
2015-11-16,15.27,16.34,15.05,16.24,5993177
2015-11-17,16.25,16.58,15.80,16.13,7282166
2015-11-18,16.18,16.79,15.60,15.81,9997094
2015-11-19,15.83,16.37,15.30,16.25,9305980
2015-11-20,16.25,16.55,16.08,16.39,7726170
2015-11-23,16.24,16.37,15.65,15.73,8715901
2015-11-24,15.73,15.88,15.00,15.46,6238831
2015-11-25,15.46,16.70,15.46,16.30,7564558
2015-11-26,16.31,17.19,16.12,16.83,10660901
2015-11-27,16.50,16.78,15.15,15.30,8363458
2015-11-30,15.36,15.88,14.16,15.66,6677777
2015-12-01,15.50,15.77,14.70,14.90,8653936
2015-12-02,14.95,14.96,13.41,14.44,5688800
2015-12-03,14.38,14.90,14.20,14.82,4865022
2015-12-04,14.85,15.49,14.61,15.05,5806378
2015-12-07,15.28,15.32,14.86,15.13,4368168
2015-12-08,15.13,15.15,14.38,14.47,5537462
2015-12-09,14.52,14.60,13.90,14.19,6419984
2015-12-10,14.10,14.51,13.90,14.14,5224414
2015-12-11,14.14,14.56,13.92,14.36,3764628
2015-12-14,14.20,14.60,13.98,14.51,4720865
2015-12-15,14.56,15.29,14.33,15.06,6540248
2015-12-16,14.99,15.29,14.93,15.08,4396943
2015-12-17,15.26,15.71,15.15,15.70,6301745
2015-12-18,15.50,16.65,15.50,16.10,7556007
2015-12-21,15.92,16.35,15.91,16.01,5446850
2015-12-22,16.01,17.61,16.00,17.61,13260205
2015-12-23,17.70,18.84,17.41,17.98,25939614
2015-12-24,17.47,19.68,16.49,18.30,23642559
2015-12-25,17.78,18.48,17.01,17.33,14236032
2015-12-28,17.33,17.53,16.56,16.58,11314449
2015-12-29,16.32,16.87,16.05,16.55,8474247
2015-12-30,16.56,17.00,16.23,16.64,8440971
2015-12-31,16.61,16.66,16.20,16.32,5156535
2016-01-04,16.58,16.58,14.69,14.69,5510130
2016-01-05,13.70,14.70,13.30,13.83,7479623
2016-01-06,14.00,15.05,14.00,14.94,8505716
2016-01-07,14.44,14.79,13.45,13.47,1852300
2016-01-08,14.11,14.82,12.82,14.63,12478771
2016-01-11,14.22,15.65,13.49,13.67,15711093
2016-01-12,13.53,14.19,12.82,13.83,9742379
2016-01-13,13.80,14.22,12.45,12.47,6229140
2016-01-14,11.65,12.86,11.22,12.68,7026100
2016-01-15,12.45,12.90,11.41,11.41,7736581
2016-01-18,10.92,11.86,10.60,11.52,5271733
2016-01-19,11.52,12.67,11.30,12.55,7647382
2016-01-20,12.55,13.40,12.40,13.00,10371989
2016-01-21,12.64,13.49,12.60,12.62,7789920
2016-01-22,13.00,13.22,12.60,13.14,6352624
