Date,Open,High,Low,Close,Vol
2020-07-13,21.20,22.36,21.20,22.20,7277591
2020-07-14,22.11,24.01,21.80,22.02,14501964
2020-07-15,22.30,23.84,21.85,23.11,11122153
2020-07-16,23.10,23.95,20.80,20.80,17370727
2020-07-17,20.52,21.87,20.43,20.86,14434034
2020-07-20,21.05,21.37,20.11,20.73,13879530
2020-07-21,20.84,22.46,20.56,21.62,14715267
2020-07-22,21.46,21.77,20.85,21.44,8117752
2020-07-23,21.07,21.55,20.55,21.30,8512983
2020-07-24,21.30,22.15,20.18,20.62,9316606
2020-07-27,20.54,21.20,20.41,20.86,6117475
2020-07-28,21.06,21.90,20.61,21.78,8075722
2020-07-29,21.88,22.41,21.64,22.26,6070798
2020-07-30,22.29,22.63,21.90,22.05,4708308
2020-07-31,22.14,23.10,21.90,23.06,8609831
2020-08-03,24.15,25.37,23.50,25.37,14395598
2020-08-04,25.76,26.94,24.95,25.56,18014729
2020-08-05,25.59,26.33,25.11,25.87,10052667
2020-08-06,25.95,26.26,25.03,25.99,10423361
2020-08-07,26.01,27.50,25.78,26.78,11965913
2020-08-10,26.53,27.28,25.50,26.30,8656323
2020-08-11,26.41,26.86,25.63,25.85,5817062
2020-08-12,25.52,25.78,23.50,24.36,13583488
2020-08-13,24.53,25.46,24.05,25.12,8336804
2020-08-14,25.55,26.10,24.72,25.93,5074293
2020-08-17,26.31,26.50,25.84,26.40,5011414
2020-08-18,26.31,27.48,25.90,26.95,7109755
2020-08-19,26.90,27.19,25.79,26.16,5815344
2020-08-20,25.85,26.37,25.07,25.48,4236216
2020-08-21,25.49,26.10,25.20,25.58,3980711
2020-08-24,25.59,25.83,24.85,25.69,4651334
2020-08-25,25.36,25.80,24.91,25.15,3835101
2020-08-26,24.90,25.40,24.30,24.73,5850394
2020-08-27,24.59,25.95,24.41,25.20,5445238
2020-08-28,25.30,25.95,24.85,25.81,3624326
2020-08-31,25.83,26.13,24.90,25.04,5639875
2020-09-01,25.15,25.20,24.48,25.10,6161149
2020-09-02,25.39,25.50,24.70,25.38,3797104
2020-09-03,25.39,25.75,24.57,24.67,4426226
2020-09-04,24.30,24.97,24.02,24.90,4079114
2020-09-07,24.89,25.02,23.20,23.38,8895182
2020-09-08,23.62,23.86,21.81,22.37,10343364
2020-09-09,22.37,22.53,21.00,21.94,9828648
2020-09-10,22.45,22.93,21.96,22.19,6873127
2020-09-11,22.30,24.26,21.90,24.10,6887576
2020-09-14,24.38,24.59,23.70,24.29,5029184
2020-09-15,24.26,26.25,24.10,26.15,8972284
2020-09-16,26.16,26.76,25.88,26.10,5332488
2020-09-17,25.69,26.45,25.60,26.12,4394005
2020-09-18,25.86,27.16,25.86,26.90,7595832
2020-09-21,27.20,27.50,26.61,26.83,3924299
2020-09-22,26.69,27.04,26.32,26.60,3230152
2020-09-23,26.80,26.96,26.32,26.54,4777818
2020-09-24,26.34,26.77,26.03,26.11,3664310
2020-09-25,26.35,27.05,25.85,26.25,5581512
2020-09-28,26.25,26.77,25.72,25.93,3726407
2020-09-29,26.15,26.50,25.60,26.17,2701130
2020-09-30,26.49,27.05,26.24,26.62,3580119
2020-10-09,27.28,27.28,25.78,26.82,5249389
2020-10-12,26.95,28.58,26.84,27.95,5947507
2020-10-13,27.97,28.32,27.63,28.31,4037215
2020-10-14,28.29,28.45,27.32,27.85,4568519
2020-10-15,28.15,28.28,27.36,27.45,3260397
2020-10-16,27.22,27.60,26.70,26.94,3346781
2020-10-19,27.24,27.37,25.85,26.05,4750884
2020-10-20,26.05,26.30,25.35,26.08,4088731
2020-10-21,26.00,26.00,24.81,25.09,6070311
2020-10-22,25.35,25.47,24.60,24.76,3519998
2020-10-23,25.00,25.93,24.30,25.85,5508283
2020-10-26,25.90,27.46,24.15,26.89,7913072
2020-10-27,26.89,26.89,25.95,26.55,5483400
2020-10-28,26.88,26.88,25.89,25.95,4882044
2020-10-29,25.90,26.85,25.20,26.39,5000536
2020-10-30,26.67,27.44,25.80,27.16,8131788
2020-11-02,27.20,27.53,26.38,26.97,7241039
2020-11-03,27.24,27.41,26.30,26.49,5354854
2020-11-04,26.59,29.13,26.28,28.80,13034024
2020-11-05,29.06,29.97,28.39,29.35,8084111
2020-11-06,28.80,29.00,27.11,28.40,8881879
2020-11-09,28.42,28.82,28.00,28.32,5809015
2020-11-10,27.76,28.11,27.28,27.65,3705511
2020-11-11,27.48,28.42,27.48,27.60,4505729
2020-11-12,27.52,27.56,26.51,26.70,7077609
2020-11-13,26.90,27.30,26.39,26.60,4048019
2020-11-16,26.90,26.98,26.24,26.57,3294693
2020-11-17,26.50,26.65,25.58,25.69,5263118
2020-11-18,25.79,26.65,25.40,25.55,6275635
2020-11-19,25.69,25.79,24.77,25.45,5310553
2020-11-20,25.49,26.95,25.30,26.48,7119920
2020-11-23,26.76,27.45,26.34,27.23,4952186
2020-11-24,27.06,27.25,25.84,26.09,5138834
2020-11-25,26.31,26.47,24.45,24.63,9331943
2020-11-26,24.85,25.50,24.73,25.49,4941500
2020-11-27,25.42,25.58,24.74,25.09,2678009
2020-11-30,25.00,25.00,23.60,23.73,6342352
2020-12-01,23.75,25.33,23.74,25.11,6119765
2020-12-02,25.00,25.78,24.51,25.55,6319408
2020-12-03,25.53,25.60,24.82,25.37,3131531
2020-12-04,25.29,26.43,25.29,25.78,3222407
2020-12-07,25.70,26.16,25.50,25.61,4384469
2020-12-08,25.65,26.40,25.48,25.80,5059956
2020-12-09,25.90,26.04,25.01,25.04,3264343
2020-12-10,25.00,25.50,24.71,25.06,4453943
2020-12-11,25.30,25.41,24.57,24.81,4316956
2020-12-14,24.95,25.50,24.75,25.20,2932482
2020-12-15,25.12,26.20,25.00,25.60,4634753
2020-12-16,25.41,26.09,24.72,24.82,3888564
2020-12-17,25.05,25.40,24.62,25.11,3775797
2020-12-18,25.12,25.18,23.86,24.46,7411866
2020-12-21,24.46,26.00,24.40,25.88,7650122
2020-12-22,26.00,27.45,25.59,27.19,10571039
2020-12-23,27.01,27.70,26.90,27.26,6151295
2020-12-24,27.28,27.70,26.53,26.67,3388765
2020-12-25,26.67,27.98,26.51,27.55,4927678
2020-12-28,27.85,29.71,27.79,29.35,8975944
2020-12-29,29.43,30.32,29.43,29.69,7422001
2020-12-30,29.69,30.42,29.60,29.91,6520768
2020-12-31,30.18,30.85,30.02,30.64,4391388
2021-01-04,30.66,31.33,29.30,29.79,8621965
2021-01-05,29.95,30.18,29.30,29.49,6780103
2021-01-06,29.65,29.87,29.20,29.43,4320042
2021-01-07,29.57,30.17,29.05,29.35,4593790
2021-01-08,29.19,29.31,27.47,28.15,8883111
2021-01-11,28.25,28.82,27.00,27.21,7334417
2021-01-12,28.13,29.93,28.13,29.93,6072005
2021-01-13,30.90,30.96,29.36,29.89,6938931
2021-01-14,29.98,30.47,28.66,29.64,6965869
2021-01-15,29.31,29.60,27.90,28.75,7216550
2021-01-18,28.39,30.45,28.00,30.15,6248529
2021-01-19,30.00,30.42,29.18,30.23,5841480
2021-01-20,29.78,31.02,29.77,30.66,7366859
2021-01-21,31.00,31.80,29.76,30.08,7938192
2021-01-22,29.51,32.20,29.51,32.20,9735829
2021-01-25,32.10,32.28,30.08,30.24,11236451
2021-01-26,30.54,31.18,30.05,30.32,6834354
2021-01-27,30.15,31.13,28.93,29.84,8263375
2021-01-28,30.00,31.19,29.50,29.60,9578155
2021-01-29,29.73,30.67,29.60,29.83,5727819
2021-02-01,30.27,31.18,29.82,30.95,5822827
2021-02-02,31.00,31.82,29.98,31.30,8521440
2021-02-03,30.91,31.50,30.00,30.07,5414659
2021-02-04,29.87,29.87,28.00,29.10,5995622
2021-02-05,29.39,29.55,28.28,28.34,5208825
2021-02-08,28.34,28.88,27.23,28.67,5248743
2021-02-09,29.00,30.15,28.88,29.90,5080297
2021-02-10,30.08,30.28,29.18,29.35,3760630
2021-02-18,29.50,31.39,29.50,31.20,7962462
2021-02-19,31.21,31.50,28.75,29.28,8752700
2021-02-22,29.05,29.11,27.60,27.71,8576337
2021-02-23,27.71,28.01,27.00,27.12,6682465
2021-02-24,27.19,27.51,26.70,26.90,7337153
2021-02-25,27.01,27.40,26.20,26.29,7583504
2021-02-26,25.85,25.85,24.60,25.06,10194302
2021-03-01,25.00,25.86,24.50,25.67,9771152
2021-03-02,25.90,27.73,25.60,27.18,10925386
2021-03-03,27.18,27.60,26.20,27.46,5884705
2021-03-04,27.14,27.32,26.21,26.35,5240308
2021-03-05,26.01,26.73,25.61,26.18,3845890
2021-03-08,26.50,26.59,25.00,25.06,4005360
2021-03-09,24.90,25.65,24.45,24.49,5195735
2021-03-10,24.93,25.48,24.20,24.27,5387987
2021-03-11,24.37,24.99,23.88,24.78,7239173
2021-03-12,24.86,25.07,24.39,24.64,4894030
2021-03-15,24.82,24.95,23.86,24.25,4408926
2021-03-16,24.33,25.45,24.25,25.30,5329234
2021-03-17,25.17,25.69,24.55,25.28,3035575
2021-03-18,25.20,26.45,25.11,26.20,4237829
2021-03-19,26.20,26.98,25.71,25.96,4665150
2021-03-22,25.96,27.35,25.90,27.25,5257712
2021-03-23,27.80,27.80,26.72,27.10,2929012
2021-03-24,27.21,27.33,26.70,26.92,2591758
2021-03-25,26.61,27.60,26.61,27.51,3237960
2021-03-26,27.62,28.70,27.48,27.81,4304524
2021-03-29,28.23,29.25,27.93,29.00,7041835
2021-03-30,29.11,30.88,28.81,30.67,8102620
2021-03-31,30.61,30.95,29.65,30.83,7057239
2021-04-01,30.70,32.00,30.01,31.72,6842401
2021-04-02,31.33,31.93,31.00,31.30,4561035
2021-04-06,31.24,31.55,30.10,31.02,5196913
2021-04-07,31.02,31.18,30.36,31.00,3470760
2021-04-08,30.73,31.15,30.42,30.94,3181191
2021-04-09,31.03,31.66,30.62,31.58,4331396
2021-04-12,31.54,31.68,30.57,30.74,3270276
2021-04-13,31.01,31.30,30.60,31.00,2663178
2021-04-14,30.66,32.22,30.39,31.67,7544910
2021-04-15,31.10,31.57,30.75,30.96,4636011
2021-04-16,30.96,32.50,30.87,31.65,5978779
2021-04-19,31.05,32.66,31.05,32.47,4161668
2021-04-20,32.41,32.98,32.06,32.34,4198017
2021-04-21,32.31,32.71,32.10,32.32,2554991
2021-04-22,32.34,32.78,32.20,32.50,2175617
2021-04-23,32.69,33.98,32.42,33.44,5402588
2021-04-26,33.23,33.50,31.09,31.45,15960901
2021-04-27,23.64,25.58,23.39,24.90,11163056
2021-04-28,24.90,26.07,24.55,25.74,8694152
2021-04-29,26.01,26.26,25.42,25.72,4940659
2021-04-30,25.72,26.00,25.30,25.46,3295907
2021-05-06,25.46,25.82,24.69,25.14,5109758
2021-05-07,25.15,25.34,23.86,24.07,7146305
2021-05-10,24.00,24.00,22.75,22.90,7943561
2021-05-11,22.71,23.26,22.52,22.64,5682131
2021-05-12,22.65,22.90,22.42,22.66,5319726
2021-05-13,22.49,22.49,21.58,22.13,5698414
2021-05-14,22.30,22.68,21.93,22.18,6221333
2021-05-17,22.15,22.46,21.20,21.57,14727135
2021-05-18,21.76,22.67,21.32,22.63,15634395
2021-05-19,22.36,23.00,22.14,22.48,5228254
2021-05-20,22.47,23.50,22.47,22.84,5941276
2021-05-21,23.41,23.45,22.42,23.02,7402838
2021-05-24,23.19,23.20,22.20,22.38,4942938
2021-05-25,22.25,22.62,22.02,22.06,5762317
2021-05-26,22.00,22.53,21.93,22.22,6984067
2021-05-27,22.22,22.27,21.53,21.82,10566360
2021-05-28,21.80,22.32,21.09,22.23,12979569
2021-05-31,22.10,22.46,21.70,22.21,6360903
2021-06-01,22.20,22.39,21.31,21.42,8518295
2021-06-02,21.42,21.78,21.18,21.43,6424989
2021-06-03,21.57,21.57,20.85,20.88,8823552
2021-06-04,20.98,21.13,20.57,20.65,4812056
2021-06-07,20.79,20.79,20.38,20.60,5118497
2021-06-08,20.74,21.28,20.51,21.01,6251704
2021-06-09,21.18,21.19,20.36,20.62,4654141
2021-06-10,20.62,20.70,20.10,20.33,5701165
2021-06-11,20.33,20.49,19.70,19.91,7632726
2021-06-15,20.00,20.39,19.56,19.90,7187161
2021-06-16,20.05,20.11,19.00,19.20,7026271
2021-06-17,19.18,19.57,18.98,19.50,4728055
2021-06-18,19.57,20.21,19.35,19.43,5983784
2021-06-21,19.41,19.59,19.16,19.42,4543052
2021-06-22,19.41,19.50,18.69,18.94,8209438
2021-06-23,18.96,19.89,18.96,19.78,9107127
2021-06-24,19.78,20.50,19.55,20.33,11964350
2021-06-25,20.49,20.60,20.09,20.29,6718765
2021-06-28,20.49,22.32,20.32,21.35,15817496
2021-06-29,21.86,22.82,21.86,22.38,16192312
2021-06-30,22.21,22.75,21.50,22.54,10575223
2021-07-01,22.55,22.77,22.34,22.63,4623651
2021-07-02,23.00,23.00,21.78,22.04,7081723
2021-07-05,22.05,22.28,20.97,21.35,13729671
2021-07-06,21.33,22.70,21.18,21.88,9340639
2021-07-07,21.99,22.44,21.86,22.35,5879381
2021-07-08,22.34,22.62,22.02,22.15,4654676
2021-07-09,21.96,22.25,21.55,21.69,6769714
2021-07-12,21.75,21.81,21.06,21.35,10247156
2021-07-13,21.35,21.45,21.02,21.40,4885658
2021-07-14,21.27,21.56,20.91,21.11,4028558
2021-07-15,21.10,21.36,20.85,21.12,3605530
2021-07-16,21.24,21.37,20.85,20.93,3149444
2021-07-19,20.59,20.94,20.21,20.30,4200964
2021-07-20,20.30,20.35,19.90,20.17,3511667
2021-07-21,20.28,21.45,20.02,21.07,5738611
2021-07-22,21.37,21.37,20.27,20.37,5146282
2021-07-23,20.40,20.50,20.00,20.08,3835346
2021-07-26,20.08,21.35,19.99,20.85,16117416
2021-07-27,21.18,22.18,20.61,21.30,19130467
2021-07-28,20.89,22.00,20.73,21.25,8927539
2021-07-29,21.20,22.22,21.19,22.10,15769254
2021-07-30,22.09,22.48,21.69,21.86,9530244
2021-08-02,21.77,22.81,21.28,21.42,9675564
2021-08-03,21.38,21.97,20.20,21.93,12500563
2021-08-04,21.58,22.10,21.50,21.89,5881109
2021-08-05,21.99,21.99,20.67,20.80,7386540
2021-08-06,20.79,21.09,20.04,20.31,5632204
2021-08-09,20.20,21.39,19.95,21.00,12093008
2021-08-10,21.00,21.22,20.81,21.12,5041114
2021-08-11,21.06,21.38,20.58,21.38,6253875
2021-08-12,21.14,21.74,21.00,21.07,6252623
2021-08-13,21.01,21.22,20.80,21.00,4150048
2021-08-16,20.96,21.35,20.71,21.00,3748578
2021-08-17,20.93,21.01,19.50,19.64,9841954
2021-08-18,19.65,19.74,17.68,17.85,14765920
2021-08-19,17.54,17.68,16.66,16.80,13820289
2021-08-20,16.46,16.50,15.21,15.85,13554803
2021-08-23,16.20,17.44,16.08,17.43,19485896
2021-08-24,17.44,17.44,16.42,16.99,15379486
2021-08-25,17.28,17.28,16.33,16.70,11681534
2021-08-26,16.91,17.45,16.77,16.84,11469875
2021-08-27,17.18,17.18,16.00,16.06,15079255
2021-08-30,16.06,16.50,15.67,16.18,10648413
2021-08-31,16.19,16.24,15.26,15.65,10883897
2021-09-01,15.65,15.74,15.22,15.42,6937035
2021-09-02,15.52,15.78,15.27,15.46,6194128
2021-09-03,15.54,15.68,15.27,15.34,4955143
2021-09-06,15.32,16.49,15.22,15.43,18725289
2021-09-07,15.40,15.40,14.96,15.19,12931802
2021-09-08,15.26,15.70,15.21,15.65,15807023
2021-09-09,15.64,15.64,15.25,15.31,9100468
2021-09-10,15.38,15.45,15.23,15.31,6133722
2021-09-13,15.31,15.44,15.06,15.25,10565662
2021-09-14,15.25,15.33,14.99,15.02,10881585
2021-09-15,14.83,15.40,14.30,15.34,13625600
2021-09-16,15.20,15.34,14.40,14.52,12924912
2021-09-17,14.50,14.77,13.81,14.12,11724025
2021-09-22,13.98,14.07,13.67,13.74,9560550
2021-09-23,13.65,14.60,13.60,14.30,11997731
2021-09-24,14.45,14.45,13.65,13.70,11287533
2021-09-27,13.65,13.75,13.05,13.29,12955818
2021-09-28,13.41,13.54,13.25,13.35,5762813
2021-09-29,13.21,13.38,13.05,13.23,7812574
2021-09-30,13.30,13.75,13.18,13.59,6890319
2021-10-08,13.60,13.85,13.52,13.66,7933044
2021-10-11,13.66,13.66,13.05,13.13,11223470
2021-10-12,13.10,13.13,12.59,12.66,11392764
2021-10-13,12.69,13.43,12.46,13.30,9615565
2021-10-14,13.27,13.45,13.08,13.42,5332576
2021-10-15,13.48,13.48,13.15,13.26,6481479
2021-10-18,13.27,13.83,13.10,13.27,9401025
2021-10-19,13.27,14.60,13.20,14.60,20763774
2021-10-20,15.15,16.06,14.81,16.06,57449732
2021-10-21,15.93,16.49,15.58,16.29,46927668
2021-10-22,16.00,16.00,14.66,15.00,38084286
2021-10-25,14.90,16.30,14.66,15.62,24383887
2021-10-26,15.60,16.00,15.29,15.89,18909199
2021-10-27,15.90,16.04,15.41,15.82,12274858
2021-10-28,15.70,15.82,15.22,15.68,11408552
2021-10-29,15.72,16.33,15.45,16.30,16835709
2021-11-01,16.58,17.93,16.56,17.75,31783714
2021-11-02,17.46,18.86,17.12,18.40,34219122
2021-11-03,18.45,18.47,17.40,18.00,16979132
2021-11-04,18.28,18.78,17.67,18.15,14347833
2021-11-05,18.06,19.20,17.58,17.80,18462225
2021-11-08,17.49,17.80,17.10,17.77,9915537
2021-11-09,17.74,18.63,17.61,18.17,11599065
2021-11-10,18.36,18.36,17.51,18.03,8449122
2021-11-11,18.05,19.06,17.91,18.82,14668600
2021-11-12,18.47,20.02,18.47,19.74,20467600
2021-11-15,19.93,20.77,19.50,19.70,13954740
2021-11-16,19.63,20.21,19.35,19.62,7828458
2021-11-17,19.41,20.00,18.86,19.85,10047023
2021-11-18,19.86,20.00,19.04,19.59,10575879
2021-11-19,19.48,19.94,19.01,19.46,6955125
2021-11-22,19.88,20.16,19.45,20.01,8019536
2021-11-23,20.12,20.18,19.50,19.55,6119558
2021-11-24,19.55,19.95,18.95,19.70,8045575
2021-11-25,19.58,19.72,18.70,18.79,8814026
2021-11-26,18.59,19.07,18.30,18.64,5888236
2021-11-29,18.45,18.93,18.20,18.74,4844882
2021-11-30,18.99,19.11,18.48,18.76,5653210
2021-12-01,18.97,18.97,18.00,18.42,7233715
2021-12-02,18.65,19.33,18.36,18.52,8882228
2021-12-03,18.38,18.83,18.01,18.12,4690377
2021-12-06,18.00,18.38,17.76,17.79,5081300
2021-12-07,17.83,18.00,17.10,17.88,10653961
2021-12-08,17.85,18.14,17.55,17.95,7798744
2021-12-09,17.95,18.92,17.88,18.45,7198318
2021-12-10,18.44,18.59,18.20,18.54,4347554
2021-12-13,18.64,19.00,18.36,18.89,6550556
2021-12-14,18.99,19.46,18.79,19.22,6797971
2021-12-15,19.22,20.75,19.15,19.73,20669550
2021-12-16,19.58,19.93,19.30,19.32,9557330
2021-12-17,19.31,19.59,19.00,19.11,5077591
2021-12-20,18.98,19.20,18.60,18.87,5890300
2021-12-21,18.87,18.98,18.48,18.51,4099130
2021-12-22,18.42,18.78,18.38,18.47,3338352
2021-12-23,18.35,18.53,18.17,18.45,3093204
2021-12-24,18.45,18.45,17.61,17.89,4541609
2021-12-27,17.80,18.20,17.55,17.79,3978100
2021-12-28,17.91,18.01,17.65,17.85,4038504
2021-12-29,17.97,17.97,17.53,17.83,3695489
2021-12-30,17.87,18.42,17.75,18.26,4104620
2021-12-31,18.30,18.48,17.66,17.82,5458042
2022-01-04,17.80,17.93,17.46,17.73,3956804
2022-01-05,17.79,17.79,16.61,16.90,9999556
2022-01-06,16.80,17.41,16.65,17.23,3439182
2022-01-07,17.29,17.89,17.12,17.18,6993170
2022-01-10,17.19,17.55,16.98,17.14,4810288
2022-01-11,17.14,18.27,17.10,17.77,9658276
2022-01-12,17.84,17.98,17.16,17.54,6339430
2022-01-13,17.54,17.69,17.18,17.24,3209165
2022-01-14,17.00,17.35,16.96,17.05,2938795
2022-01-17,17.05,17.38,16.89,17.06,4492639
2022-01-18,17.17,17.20,16.95,17.07,3677729
2022-01-19,17.04,17.20,16.74,16.88,3851230
2022-01-20,16.80,17.00,16.17,16.31,5046460
2022-01-21,16.35,16.35,15.81,16.04,5824326
2022-01-24,15.99,16.87,15.90,16.66,5603215
2022-01-25,16.86,16.88,16.28,16.45,8007710
2022-01-26,16.59,16.59,16.11,16.20,4324378
2022-01-27,16.22,16.56,16.05,16.19,5816940
2022-01-28,16.19,16.39,15.63,15.74,3118831
2022-02-07,15.98,16.38,15.58,15.95,5896923
2022-02-08,15.88,16.11,15.48,16.03,4145481
2022-02-09,16.16,16.21,15.55,15.90,5715441
2022-02-10,15.99,15.99,15.25,15.35,6063453
2022-02-11,15.41,15.43,14.70,14.91,6416980
2022-02-14,15.01,15.07,14.57,14.69,5663995
2022-02-15,14.75,14.98,14.45,14.86,8232273
2022-02-16,14.90,15.22,14.56,14.68,10026644
2022-02-17,14.68,14.77,14.52,14.62,8909333
2022-02-18,14.60,14.61,14.30,14.52,5685521
2022-02-21,14.54,15.04,14.47,14.76,9435399
2022-02-22,14.65,14.65,14.26,14.52,4624610
2022-02-23,14.50,14.94,14.50,14.83,6083043
2022-02-24,14.80,15.10,14.26,14.46,7982888
2022-02-25,14.61,14.86,14.60,14.82,6170169
2022-02-28,14.84,14.86,14.27,14.47,7564695
2022-03-01,14.55,14.68,14.23,14.48,6161261
2022-03-02,14.48,14.48,13.97,14.22,8536517
2022-03-03,14.20,14.34,13.76,13.81,7967592
2022-03-04,13.84,14.21,13.55,13.65,9091475
2022-03-07,13.61,13.61,13.00,13.18,12345698
2022-03-08,13.40,13.47,12.60,12.64,10585221
2022-03-09,12.66,12.95,12.17,12.66,7780731
2022-03-10,13.00,13.12,12.68,12.92,6307406
2022-03-11,12.88,13.42,12.62,13.30,7762707
2022-03-14,13.30,13.30,12.32,12.41,11732531
2022-03-15,12.40,12.40,11.63,11.65,9436710
2022-03-16,11.81,12.10,11.38,11.98,11122612
2022-03-17,12.29,13.18,12.05,12.66,15452755
2022-03-18,12.60,13.26,12.41,12.62,9609090
2022-03-21,12.65,13.08,12.50,12.85,7964064
2022-03-22,12.71,12.78,12.45,12.59,5245984
2022-03-23,12.60,12.68,12.41,12.63,3280062
2022-03-24,12.55,12.55,12.18,12.30,7275766
2022-03-25,12.45,12.53,12.05,12.06,6862194
2022-03-28,11.92,12.09,11.78,11.85,5544424
2022-03-29,11.96,12.08,11.60,11.61,4559797
2022-03-30,11.69,12.74,11.67,12.72,12762504
2022-03-31,12.73,12.78,12.00,12.06,9021581
2022-04-01,11.99,12.72,11.72,12.52,10803561
2022-04-06,12.50,12.50,11.86,12.06,12405193
2022-04-07,12.13,12.13,11.70,11.71,7236200
2022-04-08,11.71,11.81,10.91,11.19,15545265
2022-04-11,11.19,11.43,10.66,10.83,8535072
2022-04-12,10.83,10.87,10.51,10.71,6532317
2022-04-13,10.71,10.87,10.41,10.50,4853781
2022-04-14,10.56,10.65,10.44,10.50,4183947
2022-04-15,10.43,10.43,10.05,10.19,7874805
2022-04-18,10.05,10.70,9.92,10.66,13186378
2022-04-19,10.64,10.87,10.50,10.56,5957190
2022-04-20,10.65,10.84,10.50,10.70,11457492
2022-04-21,10.53,10.72,9.95,10.10,13352201
2022-04-22,10.01,10.15,9.83,9.98,13965191
2022-04-25,9.86,9.91,9.19,9.29,12744463
2022-04-26,9.40,9.68,9.21,9.38,11823877
2022-04-27,9.45,9.85,9.05,9.85,11687534
2022-04-28,9.81,9.81,9.56,9.68,4930967
2022-04-29,9.96,10.65,9.90,10.65,11568395
2022-05-05,10.80,11.55,10.69,11.19,17231525
2022-05-06,10.87,11.03,10.68,10.92,10441276
2022-05-09,10.94,11.07,10.73,10.84,5837596
2022-05-10,10.60,11.62,10.50,11.30,15618192
2022-05-11,11.44,11.85,11.18,11.39,14419553
2022-05-12,11.39,11.44,11.06,11.20,7788029
2022-05-13,11.29,11.68,11.04,11.39,8502351
2022-05-16,11.66,11.98,11.37,11.48,9966363
2022-05-17,11.37,11.50,11.22,11.33,5740275
2022-05-18,11.37,11.61,11.22,11.40,10952377
2022-05-19,11.20,11.56,11.16,11.46,6882942
2022-05-20,11.68,11.80,11.33,11.77,7325007
2022-05-23,11.76,11.78,11.46,11.55,6090822
2022-05-24,11.51,11.64,10.92,11.06,7338422
2022-05-25,11.03,11.23,10.77,11.23,7743129
2022-05-26,11.23,11.50,10.90,11.32,6232605
2022-05-27,11.37,11.55,11.14,11.21,7175456
2022-05-30,11.21,11.54,11.15,11.38,6112295
2022-05-31,11.70,12.52,11.70,12.52,20180017
2022-06-01,12.61,13.77,12.25,13.00,40708943
2022-06-02,12.87,14.29,12.73,14.02,32521896
2022-06-06,13.99,14.20,13.72,13.95,19670889
2022-06-07,14.00,14.65,13.96,14.58,15933821
2022-06-08,14.37,14.65,13.70,14.37,16112574
2022-06-09,14.14,14.26,13.73,13.94,13017563
2022-06-10,13.92,14.38,13.78,14.24,8396570
2022-06-13,14.10,14.25,13.90,14.13,7974818
2022-06-14,14.10,14.10,13.58,13.84,10398516
2022-06-15,13.80,13.86,13.32,13.43,11822622
2022-06-16,13.38,13.86,13.34,13.54,7337182
2022-06-17,13.51,14.50,13.44,14.33,12403252
2022-06-20,14.40,15.51,14.11,15.14,17243871
2022-06-21,15.14,15.21,14.61,15.06,10797266
2022-06-22,15.02,15.50,14.80,15.15,7995756
2022-06-23,15.03,16.45,15.03,16.06,25299839
2022-06-24,15.99,16.58,15.99,16.45,11361380
2022-06-27,16.52,17.58,16.49,17.41,14850093
2022-06-28,17.40,17.59,16.96,17.34,8853821
2022-06-29,17.33,17.33,16.30,16.77,14433006
2022-06-30,16.79,17.11,16.46,16.53,8974005
2022-07-01,16.54,16.70,15.52,15.73,10969160
2022-07-04,16.05,17.26,15.62,17.15,18730578
2022-07-05,17.33,17.59,16.30,16.35,9803785
2022-07-06,16.34,16.69,16.05,16.33,4638040
2022-07-07,16.33,16.50,15.68,16.08,8202503
2022-07-08,16.26,17.25,16.26,16.49,16184993
2022-07-11,16.50,17.20,16.12,17.10,9756258
2022-07-12,17.12,17.30,15.92,16.00,10012246
2022-07-13,15.94,16.26,15.48,15.80,8332227
2022-07-14,15.86,17.10,15.65,16.83,13281794
2022-07-15,16.77,17.25,16.60,16.60,9036304
2022-07-18,16.54,17.13,16.13,17.00,10675368
2022-07-19,17.00,17.58,16.81,17.10,10671822
2022-07-20,17.06,17.95,16.91,17.69,13292131
2022-07-21,17.78,17.78,16.65,17.25,12575552
2022-07-22,17.10,17.28,16.39,16.73,8675403
2022-07-25,16.70,16.72,16.12,16.22,7072180
2022-07-26,16.30,16.58,16.12,16.55,8478070
2022-07-27,16.53,16.59,16.07,16.35,8679955
2022-07-28,16.47,16.63,15.64,15.96,17159398
2022-07-29,15.87,16.16,15.65,15.96,7253022
2022-08-01,15.79,16.46,15.60,16.14,10977869
2022-08-02,16.14,16.18,15.46,15.89,11550184
2022-08-03,15.89,16.02,15.00,15.08,12741852
2022-08-04,15.27,16.00,15.00,15.56,10020126
2022-08-05,15.56,15.63,15.12,15.52,8433929
2022-08-08,15.47,15.51,15.01,15.19,9868364
2022-08-09,15.19,15.27,14.96,15.01,8225496
2022-08-10,15.02,15.02,14.30,14.59,16849642
2022-08-11,14.80,15.05,14.59,14.85,10607007
2022-08-12,15.06,15.66,14.70,14.71,13616468
2022-08-15,14.60,14.98,14.50,14.79,6445630
2022-08-16,14.80,15.55,14.80,15.34,11412616
2022-08-17,15.36,15.60,15.10,15.35,9213358
2022-08-18,15.35,15.80,15.26,15.60,8791135
2022-08-19,15.71,16.10,15.52,15.86,10727384
2022-08-22,15.77,15.78,14.85,15.19,15673999
2022-08-23,15.19,15.28,14.80,14.95,6772600
2022-08-24,14.95,14.96,13.80,13.92,13607863
