Date,Open,High,Low,Close,Vol
2022-06-14,5.74,5.77,5.47,5.74,30818900
2022-06-15,5.71,5.83,5.63,5.63,28327800
2022-06-16,5.60,5.80,5.56,5.72,23466000
2022-06-17,5.68,5.90,5.66,5.78,23469900
2022-06-20,5.83,5.94,5.69,5.73,22357900
2022-06-21,5.77,5.78,5.51,5.63,20812432
2022-06-22,5.66,5.83,5.57,5.68,23809900
2022-06-23,5.58,6.14,5.50,5.91,50766500
2022-06-24,5.85,5.97,5.71,5.73,35605900
2022-06-27,5.73,5.81,5.67,5.69,22195900
2022-06-28,5.70,6.07,5.62,5.85,35583684
2022-06-29,5.84,5.88,5.50,5.50,29431100
2022-06-30,5.50,5.63,5.48,5.50,17552432
2022-07-01,5.50,5.59,5.36,5.59,16173162
2022-07-04,5.58,5.65,5.47,5.55,12194800
2022-07-05,5.54,5.56,5.36,5.44,11577900
2022-07-06,5.39,5.51,5.33,5.36,9646200
2022-07-07,5.36,5.57,5.33,5.53,16327366
2022-07-08,5.48,6.08,5.39,6.08,43826576
2022-07-11,6.00,6.06,5.75,5.85,57109560
2022-07-12,5.81,5.82,5.45,5.47,33285844
2022-07-13,5.49,6.02,5.48,6.02,15865496
2022-07-14,6.60,6.60,6.02,6.02,70939944
2022-07-15,5.84,6.18,5.56,5.63,54503052
2022-07-18,5.63,5.95,5.53,5.81,38235364
2022-07-19,5.80,6.21,5.71,6.16,54231608
2022-07-20,6.08,6.08,5.92,5.98,36107692
2022-07-21,6.00,6.36,5.84,6.19,46844072
2022-07-22,6.20,6.81,6.18,6.81,46587692
2022-07-25,6.88,7.49,6.83,7.49,79431112
2022-07-26,7.48,8.20,7.10,7.29,98355896
2022-07-27,7.00,7.69,6.81,7.38,74232056
2022-07-28,7.15,7.32,6.95,7.04,58280832
2022-07-29,7.06,7.24,6.90,6.90,40044048
2022-08-01,6.87,7.26,6.63,7.14,46106400
2022-08-02,6.99,6.99,6.43,6.43,44369396
2022-08-03,6.24,6.54,6.08,6.17,32982912
2022-08-04,6.20,6.24,5.90,6.13,28886400
2022-08-05,6.10,6.25,5.96,6.06,21687590
2022-08-08,5.99,6.29,5.94,6.26,25795696
2022-08-09,6.46,6.69,6.20,6.24,35181096
2022-08-10,6.08,6.23,6.08,6.11,19979296
2022-08-11,6.11,6.29,6.04,6.24,19820198
2022-08-12,6.24,6.30,6.09,6.12,18684706
2022-08-15,6.19,6.53,6.05,6.44,35115312
2022-08-16,6.35,6.46,6.22,6.34,27529146
2022-08-17,6.33,6.44,6.25,6.27,20069000
2022-08-18,6.29,6.29,6.10,6.14,19672800
2022-08-19,6.08,6.14,5.86,5.92,22328900
2022-08-22,5.89,5.99,5.75,5.94,13092606
2022-08-23,5.92,6.00,5.84,5.86,11159800
2022-08-24,5.82,5.86,5.61,5.64,16167444
2022-08-25,5.59,5.68,5.38,5.52,16562479
2022-08-26,5.52,5.56,5.33,5.41,12824700
2022-08-29,5.28,5.55,5.20,5.52,11546140
2022-08-30,5.52,5.61,5.41,5.47,9721700
2022-08-31,5.51,5.53,5.28,5.32,9204479
2022-09-01,5.30,5.39,5.27,5.28,6374490
2022-09-02,5.29,5.42,5.29,5.41,9997400
2022-09-05,5.41,5.48,5.33,5.36,7068400
2022-09-06,5.40,5.49,5.33,5.47,8976500
2022-09-07,5.46,5.59,5.43,5.51,9513100
2022-09-08,5.53,5.70,5.43,5.45,15274695
2022-09-09,5.42,5.47,5.28,5.42,8979095
2022-09-13,5.41,5.53,5.39,5.43,6952400
2022-09-14,5.32,5.43,5.29,5.37,6727500
2022-09-15,5.37,5.44,5.10,5.20,10719095
2022-09-16,5.19,5.20,5.06,5.08,7494676
2022-09-19,5.09,5.25,4.98,5.17,9602500
2022-09-20,5.16,5.35,5.16,5.32,9746900
2022-09-21,5.35,5.38,5.18,5.30,8524100
2022-09-22,5.29,5.33,5.14,5.14,7806500
2022-09-23,5.18,5.20,4.96,4.97,8342900
2022-09-26,4.96,5.06,4.89,4.90,7100500
2022-09-27,4.90,5.04,4.90,5.03,7291100
2022-09-28,5.08,5.08,4.82,4.83,6579994
2022-09-29,4.91,4.93,4.74,4.78,6383900
2022-09-30,4.78,4.81,4.69,4.72,4659000
2022-10-10,4.71,4.78,4.55,4.56,5490603
2022-10-11,4.65,4.71,4.52,4.65,5875406
2022-10-12,4.64,4.93,4.60,4.92,9030500
2022-10-13,4.89,5.01,4.89,4.92,6758815
2022-10-14,4.93,5.07,4.93,5.03,7651944
2022-10-17,5.05,5.08,5.01,5.05,4459144
2022-10-18,5.09,5.56,5.08,5.56,13245306
2022-10-19,5.66,5.71,5.39,5.40,46172584
2022-10-20,5.36,5.37,5.19,5.29,21678524
2022-10-21,5.26,5.31,5.17,5.24,12685488
2022-10-24,5.27,5.32,5.09,5.12,10306900
2022-10-25,5.08,5.10,4.77,5.06,15976706
2022-10-26,5.04,5.15,4.99,5.09,9882100
2022-10-27,5.09,5.23,5.08,5.12,9206400
2022-10-28,5.05,5.09,4.80,4.85,10182300
2022-10-31,4.80,4.96,4.80,4.84,7302500
2022-11-01,4.90,5.00,4.86,4.99,8879700
2022-11-02,5.00,5.30,4.99,5.19,16824600
2022-11-03,5.13,5.27,5.12,5.20,12186600
2022-11-04,5.21,5.32,5.17,5.30,14559800
2022-11-07,5.30,5.39,5.21,5.30,10691700
2022-11-08,5.30,5.32,5.20,5.25,7731362
2022-11-09,5.28,5.75,5.21,5.38,19562700
2022-11-10,5.28,5.92,5.28,5.92,21053212
2022-11-11,6.21,6.28,5.67,5.69,77941280
2022-11-14,5.71,5.80,5.54,5.62,34010120
2022-11-15,5.60,5.67,5.51,5.63,26001150
2022-11-16,5.64,5.64,5.48,5.49,18896950
2022-11-17,5.46,5.54,5.41,5.52,12373600
2022-11-18,5.49,5.56,5.41,5.42,12147798
2022-11-21,5.36,5.56,5.34,5.56,12866188
2022-11-22,5.55,5.59,5.37,5.41,12003700
2022-11-23,5.45,5.59,5.29,5.56,17070306
2022-11-24,5.52,5.75,5.51,5.65,21127588
2022-11-25,5.59,5.65,5.46,5.48,11635802
2022-11-28,5.37,5.45,5.24,5.28,12031600
2022-11-29,5.28,5.38,5.28,5.36,10636402
2022-11-30,5.38,5.55,5.32,5.55,19926270
2022-12-01,5.57,5.61,5.42,5.45,14509100
2022-12-02,5.45,5.49,5.42,5.47,7253100
2022-12-05,5.46,5.52,5.38,5.43,10495369
2022-12-06,5.39,5.58,5.34,5.58,20503212
2022-12-07,5.58,5.88,5.51,5.67,22689256
2022-12-08,5.60,5.67,5.43,5.46,14063200
2022-12-09,5.49,6.01,5.49,6.01,32954282
2022-12-12,5.86,6.02,5.77,5.85,49909888
2022-12-13,5.83,5.95,5.78,5.90,27303884
2022-12-14,5.82,5.83,5.67,5.72,19403610
2022-12-15,5.72,5.83,5.66,5.82,19532544
2022-12-16,5.71,5.77,5.61,5.68,15656200
2022-12-19,5.65,6.25,5.57,5.92,52394828
2022-12-20,5.88,6.51,5.81,6.51,83435264
2022-12-21,6.30,6.32,6.06,6.13,63181912
2022-12-22,6.14,6.45,6.08,6.30,61539968
2022-12-23,6.18,6.20,5.76,5.96,44949596
2022-12-26,5.94,6.16,5.80,6.13,33246990
2022-12-27,6.07,6.13,5.90,6.08,25351308
2022-12-28,6.01,6.03,5.60,5.60,35209460
2022-12-29,5.51,5.59,5.10,5.18,35063208
2022-12-30,5.25,5.28,4.97,5.06,27317200
2023-01-03,5.03,5.20,4.98,5.17,16860700
2023-01-04,5.12,5.20,5.07,5.20,19280100
2023-01-05,5.21,5.30,5.15,5.22,19901106
2023-01-06,5.19,5.49,5.17,5.30,24691600
2023-01-09,5.30,5.59,5.23,5.50,33661776
2023-01-10,5.68,5.81,5.42,5.48,33657692
2023-01-11,5.43,5.48,5.23,5.23,24045100
2023-01-12,5.22,5.75,5.21,5.75,27344076
2023-01-13,5.89,6.33,5.81,6.07,119848064
2023-01-16,5.97,5.98,5.76,5.84,73630728
2023-01-17,5.83,5.86,5.71,5.84,43158996
2023-01-18,5.83,5.83,5.63,5.71,28629900
2023-01-19,5.75,6.18,5.74,5.81,39025108
2023-01-20,5.80,5.85,5.71,5.80,23396600
2023-01-30,5.87,6.04,5.87,6.01,43829760
2023-01-31,5.93,6.16,5.92,6.09,42884644
2023-02-01,6.11,6.20,6.00,6.17,38423800
2023-02-02,6.11,6.13,6.00,6.01,32019260
2023-02-03,6.00,6.08,5.88,5.99,21528760
2023-02-06,6.00,6.10,5.93,6.06,22085804
2023-02-07,6.15,6.17,6.01,6.12,31333600
2023-02-08,6.09,6.32,5.93,6.27,51685200
2023-02-09,6.24,6.49,6.18,6.25,44020600
2023-02-10,6.19,6.20,6.02,6.05,29585006
2023-02-13,6.05,6.14,5.98,6.12,21028200
2023-02-14,6.13,6.14,6.00,6.01,17901400
2023-02-15,6.02,6.07,5.98,5.99,14539700
2023-02-16,5.96,6.14,5.85,5.90,29070000
2023-02-17,5.89,5.92,5.76,5.78,16431300
2023-02-20,5.81,5.87,5.75,5.86,10110100
2023-02-21,5.94,6.12,5.89,6.10,35262284
2023-02-22,6.20,6.49,6.10,6.19,61515392
2023-02-23,6.03,6.81,6.03,6.54,86894784
2023-02-24,6.32,6.57,6.23,6.47,54754496
2023-02-27,6.35,6.40,6.18,6.25,31070800
2023-02-28,6.30,6.34,6.16,6.29,23606000
2023-03-01,6.24,6.30,6.18,6.30,22919300
2023-03-02,6.30,6.41,6.20,6.21,33206264
2023-03-03,6.18,6.23,6.03,6.10,25373306
2023-03-06,6.14,6.16,6.03,6.13,11933200
2023-03-07,6.12,6.14,5.87,5.90,20707306
2023-03-08,5.85,5.98,5.82,5.97,10134700
2023-03-09,6.00,6.02,5.86,6.01,11520100
2023-03-10,5.92,5.96,5.81,5.81,12040000
2023-03-13,5.78,5.78,5.61,5.72,15607300
2023-03-14,5.68,5.68,5.46,5.53,15348500
2023-03-15,5.57,5.62,5.55,5.58,7676100
2023-03-16,5.55,5.59,5.48,5.48,7484400
2023-03-17,5.51,5.58,5.46,5.51,9189800
2023-03-20,5.51,5.53,5.37,5.44,8658300
2023-03-21,5.44,5.60,5.41,5.60,9556200
2023-03-22,5.60,5.66,5.54,5.61,8461300
2023-03-23,5.55,5.62,5.55,5.62,7691106
2023-03-24,5.60,5.71,5.58,5.68,10043678
2023-03-27,5.67,5.75,5.64,5.70,8898306
2023-03-28,5.70,5.74,5.59,5.62,7698138
2023-03-29,5.64,5.67,5.58,5.65,6935100
2023-03-30,5.68,5.68,5.52,5.53,6895817
2023-03-31,5.56,5.66,5.51,5.66,8003238
2023-04-03,5.87,5.88,5.66,5.80,15592500
2023-04-04,5.78,5.78,5.65,5.70,10141700
2023-04-06,5.68,5.69,5.53,5.56,8824217
2023-04-07,5.56,5.67,5.56,5.63,6531900
2023-04-10,5.66,5.68,5.46,5.47,10076517
2023-04-11,5.51,5.55,5.39,5.49,5694000
2023-04-12,5.71,5.77,5.55,5.57,13747900
2023-04-13,5.55,5.66,5.47,5.64,11057000
2023-04-14,5.64,5.73,5.59,5.59,6701494
2023-04-17,5.55,5.61,5.50,5.53,6661600
2023-04-18,5.52,5.55,5.30,5.31,13006800
2023-04-19,5.29,5.36,5.25,5.27,5695606
2023-04-20,5.25,5.27,5.15,5.20,6719600
2023-04-21,5.20,5.24,5.06,5.06,7162900
2023-04-24,5.06,5.30,5.02,5.19,8796248
2023-04-25,5.18,5.21,4.94,5.04,7712300
2023-04-26,5.05,5.18,5.02,5.13,5121548
2023-04-27,5.15,5.16,5.08,5.10,4931780
2023-04-28,5.10,5.24,5.09,5.22,6516944
2023-05-04,5.23,5.30,5.20,5.24,4336118
2023-05-05,5.23,5.27,5.15,5.18,4000506
2023-05-08,5.17,5.24,5.13,5.20,4814500
2023-05-09,5.18,5.20,5.09,5.09,5477894
2023-05-10,5.12,5.24,5.09,5.19,6755602
2023-05-11,5.22,5.23,5.15,5.20,4315502
2023-05-12,5.16,5.23,5.11,5.11,4457602
2023-05-15,5.11,5.13,5.02,5.11,4968500
2023-05-16,5.10,5.13,5.04,5.06,3798200
2023-05-17,5.05,5.17,5.03,5.15,5282600
2023-05-18,5.13,5.32,5.13,5.30,8865457
2023-05-19,5.29,5.29,5.22,5.22,4300700
2023-05-22,5.23,5.27,5.19,5.23,4142074
2023-05-23,5.24,5.32,5.19,5.27,5444600
2023-05-24,5.22,5.29,5.20,5.24,2711300
2023-05-25,5.26,5.28,5.18,5.24,3694000
2023-05-26,5.24,5.36,5.17,5.35,7326000
2023-05-29,5.37,5.39,5.26,5.27,4167600
2023-05-30,5.28,5.36,5.25,5.35,4562100
2023-05-31,5.34,5.36,5.31,5.33,3745300
2023-06-01,5.33,5.33,5.24,5.25,5970000
2023-06-02,5.26,5.30,5.23,5.25,4169400
2023-06-05,5.26,5.47,5.22,5.33,10731518
2023-06-06,5.32,5.34,5.16,5.17,7128300
2023-06-07,5.16,5.24,5.12,5.17,3510300
2023-06-08,5.15,5.16,5.06,5.08,5033600
2023-06-09,5.07,5.59,5.07,5.59,24454670
2023-06-12,5.72,5.88,5.44,5.64,52620068
2023-06-13,5.72,5.79,5.60,5.62,36817056
2023-06-14,5.64,5.72,5.51,5.56,20897312
2023-06-15,5.52,5.59,5.46,5.51,15608500
2023-06-16,5.50,5.60,5.48,5.52,13635000
2023-06-19,5.51,5.65,5.48,5.63,19421218
2023-06-20,5.60,5.62,5.45,5.49,17074120
2023-06-21,5.45,5.58,5.42,5.48,13710100
2023-06-26,5.13,5.45,5.10,5.23,16987100
2023-06-27,5.20,5.33,5.18,5.31,8591900
2023-06-28,5.27,5.36,5.14,5.31,10018400
2023-06-29,5.30,5.47,5.27,5.43,10003119
2023-06-30,5.42,5.58,5.41,5.50,10293918
2023-07-03,5.51,5.59,5.48,5.53,9789800
2023-07-04,5.60,5.97,5.54,5.80,43297816
2023-07-05,5.80,6.12,5.75,5.77,38947104
2023-07-06,5.80,5.99,5.72,5.95,36546816
2023-07-07,5.83,5.92,5.71,5.74,25007594
2023-07-10,5.80,5.90,5.68,5.81,22205200
2023-07-11,5.81,6.01,5.76,5.96,28350800
2023-07-12,5.95,6.12,5.89,5.93,35966800
2023-07-13,5.82,5.95,5.78,5.86,23131200
2023-07-14,5.86,6.02,5.71,5.91,25525700
2023-07-17,5.90,5.90,5.70,5.79,15889500
2023-07-18,5.78,5.85,5.69,5.77,10898694
2023-07-19,5.73,5.77,5.65,5.67,9503600
2023-07-20,5.68,5.88,5.61,5.63,14355700
2023-07-21,5.62,5.65,5.45,5.49,11502800
2023-07-24,5.47,5.56,5.41,5.44,7016400
2023-07-25,5.47,5.63,5.44,5.60,8432917
2023-07-26,5.58,5.60,5.33,5.37,12149700
2023-07-27,5.49,5.91,5.48,5.91,29216200
2023-07-28,5.91,6.02,5.75,5.82,56864088
2023-07-31,5.79,5.92,5.75,5.89,41309276
2023-08-01,5.81,5.95,5.76,5.86,27909000
2023-08-02,5.77,6.00,5.75,6.00,34503048
2023-08-03,5.94,5.98,5.82,5.85,24703372
2023-08-04,5.88,5.90,5.73,5.78,20661352
2023-08-07,5.73,5.87,5.66,5.68,17208100
2023-08-08,5.70,5.76,5.61,5.63,11596700
2023-08-09,5.60,5.67,5.56,5.64,7702500
2023-08-10,5.65,5.65,5.55,5.61,7581371
2023-08-11,5.59,5.61,5.47,5.49,8248471
2023-08-14,5.45,5.50,5.35,5.50,7442371
2023-08-15,5.47,5.50,5.36,5.38,7579850
2023-08-16,5.38,5.40,5.22,5.24,10169800
2023-08-17,5.21,5.40,5.17,5.34,8771124
2023-08-18,5.31,5.36,5.21,5.21,5815200
2023-08-21,5.21,5.28,5.15,5.16,5766300
2023-08-22,5.20,5.24,5.11,5.24,6206000
2023-08-23,5.23,5.25,5.14,5.18,5214700
2023-08-24,5.19,5.28,5.10,5.20,6526000
2023-08-25,5.19,5.19,4.94,4.97,11231300
2023-08-28,5.20,5.20,4.99,5.02,8434500
2023-08-29,5.00,5.26,4.99,5.21,12257100
2023-08-30,5.21,5.32,5.18,5.18,10150900
2023-08-31,5.19,5.21,5.10,5.12,6157300
2023-09-01,5.15,5.23,5.11,5.16,7244200
2023-09-04,5.17,5.27,5.17,5.26,7113209
2023-09-05,5.25,5.28,5.19,5.22,5632609
2023-09-06,5.20,5.29,5.18,5.29,6637109
2023-09-07,5.28,5.30,5.15,5.16,6727100
2023-09-08,5.11,5.21,5.11,5.19,4376790
2023-09-11,5.19,5.35,5.13,5.33,10900600
2023-09-12,5.36,5.54,5.35,5.41,15590294
2023-09-13,5.37,5.39,5.19,5.24,10629800
2023-09-14,5.21,5.27,5.08,5.12,7444300
2023-09-15,5.17,5.23,5.06,5.10,7306300
2023-09-18,5.09,5.34,5.05,5.27,12282847
2023-09-19,5.25,5.25,5.12,5.12,5753600
2023-09-20,5.10,5.18,5.09,5.10,4722200
2023-09-21,5.10,5.12,5.01,5.03,5838776
2023-09-22,5.03,5.16,5.02,5.13,5078127
2023-09-25,5.16,5.18,5.09,5.10,4251691
2023-09-26,5.09,5.13,5.06,5.09,4834279
2023-09-27,5.09,5.25,5.03,5.11,9293100
2023-09-28,5.15,5.28,5.09,5.24,8932900
2023-10-09,5.20,5.30,5.19,5.21,6410100
2023-10-10,5.21,5.34,5.21,5.33,8642100
2023-10-11,5.30,5.34,5.23,5.25,5954735
2023-10-12,5.27,5.33,5.23,5.29,6198548
2023-10-13,5.27,5.33,5.25,5.25,5605100
2023-10-16,5.25,5.28,5.20,5.28,5571800
2023-10-17,5.25,5.27,5.16,5.18,4580900
2023-10-18,5.18,5.21,5.11,5.15,4778171
2023-10-19,5.13,5.19,5.07,5.07,6095000
2023-10-20,5.08,5.19,5.04,5.05,6956800
2023-10-23,5.12,5.12,4.88,4.93,8221900
2023-10-24,4.95,5.06,4.91,4.98,4937600
2023-10-25,5.04,5.12,5.00,5.09,9263500
2023-10-26,5.07,5.18,4.98,5.17,8756300
2023-10-27,5.21,5.28,5.13,5.15,7060900
2023-10-30,5.38,5.60,5.34,5.41,31695856
2023-10-31,5.41,5.57,5.37,5.41,16229600
2023-11-01,5.38,5.59,5.38,5.54,16332600
2023-11-02,5.53,5.63,5.44,5.46,11908100
2023-11-03,5.63,5.80,5.52,5.57,17397690
2023-11-06,5.60,5.60,5.53,5.55,14556190
2023-11-07,5.53,5.66,5.52,5.61,12339200
2023-11-08,5.63,5.71,5.59,5.64,11627800
2023-11-09,5.62,5.63,5.50,5.54,8909500
2023-11-10,5.54,5.58,5.48,5.49,7882500
2023-11-13,5.51,5.69,5.51,5.63,10568460
2023-11-14,5.61,5.70,5.57,5.65,9717100
2023-11-15,5.64,5.72,5.61,5.70,11728285
2023-11-16,5.67,5.77,5.65,5.74,10800167
2023-11-17,5.70,5.84,5.60,5.82,13881500
2023-11-20,5.82,5.88,5.78,5.84,12924600
2023-11-21,5.85,5.85,5.74,5.75,11334352
2023-11-22,5.72,5.80,5.68,5.69,9254785
2023-11-23,5.70,5.89,5.65,5.87,13416000
2023-11-24,5.86,5.90,5.68,5.72,9310600
2023-11-27,5.79,6.10,5.76,5.93,21213952
2023-11-28,5.92,6.00,5.85,5.93,18632800
2023-11-29,5.91,6.50,5.91,6.12,61922552
2023-11-30,6.03,6.66,5.94,6.42,93638608
2023-12-01,6.36,6.46,6.10,6.23,71074800
2023-12-04,6.18,6.85,6.07,6.85,60921684
2023-12-05,6.68,6.96,6.34,6.43,107293896
2023-12-06,6.32,7.07,6.26,7.07,146776816
2023-12-07,6.70,6.88,6.67,6.77,103019560
2023-12-08,6.75,6.75,6.42,6.51,70093656
2023-12-11,6.40,6.48,6.08,6.24,59445176
2023-12-12,6.17,6.39,6.17,6.29,43270448
2023-12-13,6.27,6.27,6.00,6.02,49303148
2023-12-14,6.03,6.06,5.79,5.82,46411400
2023-12-15,5.80,5.85,5.75,5.79,22891790
2023-12-18,5.78,5.85,5.73,5.79,19156700
2023-12-19,5.79,5.80,5.65,5.68,19951947
2023-12-20,5.68,5.70,5.50,5.52,18896500
2023-12-21,5.49,5.53,5.38,5.52,19850800
2023-12-22,5.52,5.52,5.33,5.38,16383400
2023-12-25,5.37,5.41,5.28,5.35,9998700
2023-12-26,5.35,5.35,5.17,5.20,14797000
2023-12-27,5.21,5.29,5.21,5.26,11902300
2023-12-28,5.25,5.41,5.22,5.36,17033200
2023-12-29,5.35,5.48,5.34,5.45,16025900
2024-01-02,5.44,5.53,5.42,5.44,12949900
2024-01-03,5.42,5.46,5.35,5.41,9545200
2024-01-04,5.38,5.45,5.35,5.43,9869900
2024-01-05,5.41,5.42,5.25,5.28,11014000
2024-01-08,5.26,5.34,5.18,5.18,9125400
2024-01-09,5.18,5.31,5.18,5.24,9694400
2024-01-10,5.23,5.27,5.12,5.15,9526400
2024-01-11,5.13,5.28,5.12,5.27,8490500
2024-01-12,5.27,5.31,5.20,5.22,8283400
2024-01-15,5.19,5.23,5.14,5.19,6480200
2024-01-16,5.18,5.22,5.08,5.18,8604644
2024-01-17,5.19,5.21,5.03,5.03,7401000
2024-01-18,5.01,5.04,4.88,5.04,12632993
2024-01-19,5.06,5.07,4.93,4.93,9148600
2024-01-22,4.92,4.98,4.57,4.60,13084330
2024-01-23,4.59,4.67,4.52,4.62,10782700
2024-01-24,4.62,4.71,4.49,4.67,10336623
2024-01-25,4.67,4.84,4.60,4.79,16749154
2024-01-26,4.79,4.87,4.74,4.76,10639100
2024-01-29,4.77,4.78,4.55,4.56,11265300
2024-01-30,4.55,4.63,4.42,4.43,11928293
2024-01-31,4.43,4.46,4.16,4.17,12837200
2024-02-01,4.18,4.21,4.02,4.10,14414000
2024-02-02,4.06,4.19,3.70,3.84,16872600
2024-02-05,3.84,3.84,3.46,3.46,15991100
2024-02-06,3.20,3.53,3.11,3.34,28430449
2024-02-07,3.39,3.39,3.01,3.10,32570990
2024-02-08,3.06,3.37,2.83,3.33,36895148
2024-02-19,3.38,3.66,3.36,3.66,10010531
2024-02-20,3.71,3.94,3.59,3.81,41302474
2024-02-21,3.78,4.05,3.70,3.90,31451830
2024-02-22,3.89,3.98,3.85,3.97,20025800
2024-02-23,4.00,4.18,3.98,4.17,23865600
2024-02-26,4.17,4.44,4.16,4.34,24374700
2024-02-27,4.34,4.58,4.27,4.58,19315600
2024-02-28,4.70,4.74,4.12,4.14,34368900
2024-02-29,4.14,4.33,4.07,4.33,22086600
2024-03-01,4.33,4.46,4.29,4.37,16392700
2024-03-04,4.39,4.43,4.29,4.41,17402100
2024-03-05,4.45,4.45,4.28,4.31,12480200
2024-03-06,4.30,4.42,4.29,4.37,11408000
2024-03-07,4.37,4.43,4.31,4.31,12743000
2024-03-08,4.30,4.38,4.27,4.32,7111100
2024-03-11,4.31,4.38,4.27,4.37,10093200
2024-03-12,4.42,4.65,4.40,4.56,18903100
2024-03-13,4.57,4.60,4.50,4.53,15882400
2024-03-14,4.52,4.57,4.38,4.46,13051400
2024-03-15,4.46,4.57,4.42,4.56,10549500
2024-03-18,4.61,4.68,4.57,4.66,13270695
2024-03-19,4.66,4.81,4.65,4.69,14772354
2024-03-20,4.76,4.83,4.71,4.82,16518400
2024-03-21,4.80,4.89,4.73,4.84,13273781
2024-03-22,4.85,4.85,4.64,4.73,13800700
2024-03-25,4.70,4.78,4.55,4.57,12271654
2024-03-26,4.55,4.60,4.42,4.51,13991000
2024-03-27,4.53,4.53,4.36,4.37,15040000
2024-03-28,4.35,4.55,4.34,4.47,12062400
2024-03-29,4.48,4.57,4.42,4.53,9497000
2024-04-01,4.55,4.63,4.53,4.62,10623100
2024-04-02,4.63,4.66,4.54,4.57,9205464
2024-04-03,4.57,4.57,4.40,4.46,10048559
2024-04-08,4.48,4.79,4.44,4.55,23862628
2024-04-09,4.50,4.65,4.43,4.50,21592700
2024-04-10,4.43,4.47,4.24,4.33,18995400
2024-04-11,4.30,4.40,4.23,4.32,12075000
2024-04-12,4.37,4.70,4.24,4.24,19939100
2024-04-15,4.22,4.23,3.87,3.94,25126983
2024-04-16,3.97,3.97,3.55,3.55,22253583
2024-04-17,3.68,3.91,3.66,3.90,20234000
2024-04-18,3.90,4.07,3.86,3.94,16571400
2024-04-19,3.91,3.97,3.85,3.90,12461600
2024-04-22,3.89,3.93,3.73,3.87,11387500
2024-04-23,3.90,4.01,3.88,3.97,10488800
2024-04-24,4.01,4.22,3.99,4.19,13941100
2024-04-25,4.45,4.47,4.23,4.28,25862500
2024-04-26,4.39,4.60,4.31,4.39,30234700
2024-04-29,4.48,4.70,4.48,4.57,30481500
2024-04-30,4.53,4.70,4.53,4.58,27147300
2024-05-06,4.69,4.89,4.61,4.70,27676900
2024-05-07,4.64,4.65,4.53,4.58,21428400
2024-05-08,4.54,4.63,4.46,4.51,14995000
2024-05-09,4.46,4.63,4.46,4.55,11498300
2024-05-10,4.53,4.55,4.40,4.40,13638100
2024-05-13,4.40,4.41,4.27,4.30,10284600
2024-05-14,4.30,4.45,4.30,4.39,10908500
2024-05-15,4.55,4.58,4.30,4.32,23221559
2024-05-16,4.33,4.51,4.33,4.41,17110200
2024-05-17,4.38,4.41,4.31,4.39,13074900
2024-05-20,4.39,4.41,4.32,4.35,11752600
2024-05-21,4.37,4.37,4.20,4.23,9998190
2024-05-22,4.23,4.34,4.23,4.32,10684790
2024-05-23,4.31,4.31,4.19,4.19,8213300
2024-05-24,4.19,4.24,4.13,4.14,6158200
2024-05-27,4.13,4.19,4.08,4.18,8941200
2024-05-28,4.18,4.22,4.10,4.17,7266100
