Date,Open,High,Low,Close,Vol
2018-01-16,25.55,26.62,25.46,26.43,10832667
2018-01-17,26.50,26.62,26.05,26.26,7256122
2018-01-18,26.34,27.38,26.27,27.30,18202795
2018-01-19,27.13,27.38,26.72,26.96,11047619
2018-01-22,27.61,28.85,27.25,28.50,20808374
2018-01-23,28.40,28.73,28.06,28.48,12113833
2018-01-24,28.43,28.68,28.10,28.60,9097681
2018-01-25,28.68,29.25,27.91,27.99,13817724
2018-01-26,28.07,28.30,27.74,28.15,9206509
2018-01-29,28.35,28.45,27.36,27.75,9879842
2018-01-30,27.54,28.50,27.52,28.46,10036236
2018-01-31,28.21,28.97,27.98,28.17,12085514
2018-02-01,28.10,28.77,27.40,27.78,11089443
2018-02-02,27.41,28.49,26.80,28.39,10557242
2018-02-05,28.03,28.79,28.01,28.70,9603194
2018-02-06,28.00,28.38,26.50,26.60,19035504
2018-02-07,27.29,27.73,25.90,26.32,14000493
2018-02-08,26.10,26.80,25.85,26.26,7895504
2018-02-09,24.70,25.47,23.63,23.63,19470955
2018-02-12,23.81,24.76,23.44,24.43,10067250
2018-02-13,24.78,25.43,24.68,24.88,8792097
2018-02-14,24.94,25.76,24.94,25.55,8397913
2018-02-22,25.90,26.78,25.68,26.27,11836063
2018-02-23,26.25,27.10,26.15,26.83,9478156
2018-02-26,26.92,27.35,26.84,27.30,9793225
2018-02-27,27.40,27.40,26.08,26.43,13985126
2018-02-28,26.60,27.33,26.50,26.90,19119987
2018-03-01,26.88,27.30,26.51,27.14,12018810
2018-03-02,26.94,27.42,26.81,26.82,8229055
2018-03-05,27.00,27.34,26.87,27.08,9660182
2018-03-06,27.03,27.16,26.37,27.00,11345038
2018-03-07,27.10,27.20,26.40,26.51,8685992
2018-03-08,26.60,26.95,25.56,26.06,15293887
2018-03-09,26.28,26.56,26.08,26.43,9312575
2018-03-12,26.73,27.58,26.55,27.54,15069707
2018-03-13,27.40,27.87,27.01,27.20,8992129
2018-03-14,27.15,27.49,26.91,27.32,6166636
2018-03-15,27.18,27.43,26.61,26.97,8141064
2018-03-16,27.00,27.17,26.58,26.58,6234440
2018-03-19,26.33,26.51,25.84,26.01,8385586
2018-03-20,26.05,26.40,25.81,26.16,5390496
2018-03-21,26.15,26.39,25.86,25.89,6155197
2018-03-22,25.86,26.06,25.07,25.24,7510584
2018-03-23,24.39,24.78,23.50,23.90,12671310
2018-03-26,23.48,24.57,23.30,24.51,8292456
2018-03-27,24.96,25.19,24.25,24.53,9561375
2018-03-28,24.05,24.45,23.81,23.99,8498010
2018-03-29,24.13,24.90,23.86,24.64,8058591
2018-03-30,24.88,24.88,24.42,24.83,6941493
2018-04-02,24.79,24.95,24.21,24.29,7617182
2018-04-03,23.88,24.56,23.78,24.46,6806800
2018-04-04,24.50,24.77,24.23,24.49,5727033
2018-04-09,24.55,25.02,24.48,24.75,7498672
2018-04-10,24.75,24.98,24.68,24.92,6194829
2018-04-11,24.60,24.60,24.14,24.23,6883102
2018-04-12,24.17,24.35,24.11,24.33,4134700
2018-04-13,24.37,24.58,24.01,24.31,3740900
2018-04-16,24.15,24.25,23.62,23.72,5633448
2018-04-17,23.73,23.92,23.27,23.32,5017010
2018-04-18,23.60,23.60,22.83,23.35,4989909
2018-04-19,23.21,23.45,22.91,23.34,6956752
2018-04-20,23.26,23.36,22.97,23.00,4638000
2018-04-23,23.01,23.08,22.03,22.37,6364548
2018-04-24,22.45,23.60,22.45,23.49,8142995
2018-04-25,23.40,23.68,23.06,23.62,4365022
2018-04-26,23.66,23.66,23.10,23.60,4581392
2018-04-27,23.63,23.65,22.70,22.97,8636410
2018-05-02,22.91,23.19,22.75,23.02,4554085
2018-05-03,23.02,23.32,22.77,23.10,5008149
2018-05-04,23.02,23.78,23.00,23.50,6697093
2018-05-07,23.52,24.15,23.31,24.14,7023032
2018-05-08,24.12,24.45,24.05,24.17,5438689
2018-05-09,24.15,24.32,24.00,24.26,3395895
2018-05-10,24.38,24.41,24.02,24.27,4610375
2018-05-11,24.35,24.51,24.20,24.31,6091151
2018-05-14,24.18,24.49,24.08,24.14,4490708
2018-05-15,24.12,24.67,24.12,24.58,5508386
2018-05-16,24.59,24.94,24.27,24.31,6769916
2018-05-17,24.43,24.96,24.31,24.78,7327755
2018-05-18,24.81,25.27,24.65,24.85,7180361
2018-05-21,24.86,25.68,24.86,25.62,9435000
2018-05-22,25.62,25.70,25.23,25.37,5805936
2018-05-23,25.37,25.43,24.65,24.71,7091719
2018-05-24,24.80,24.90,24.42,24.53,5070349
2018-05-25,24.55,24.66,24.32,24.46,3989412
2018-05-28,24.42,25.06,24.20,24.61,5488764
2018-05-29,24.61,24.96,24.50,24.71,5215026
2018-05-30,24.24,24.43,23.45,23.51,7454999
2018-05-31,23.83,24.08,23.54,23.85,5072056
2018-06-01,22.87,24.03,22.49,23.40,9691217
2018-06-04,23.51,23.70,23.18,23.52,4566411
2018-06-05,23.58,24.18,23.50,24.11,5570580
2018-06-06,24.02,24.19,23.76,23.84,3640618
2018-06-07,24.00,24.27,23.80,23.88,5315201
2018-06-08,23.91,23.91,23.18,23.19,6005465
2018-06-11,23.10,23.57,22.85,23.37,4744322
2018-06-12,23.40,23.64,22.91,23.58,4222490
2018-06-13,23.58,23.88,23.31,23.40,4961620
2018-06-14,23.29,23.50,22.86,22.92,5133454
2018-06-15,22.96,23.10,22.27,22.42,5039574
2018-06-19,22.02,22.35,20.26,20.84,8326310
2018-06-20,20.84,21.11,20.40,20.86,5506854
2018-06-21,20.92,21.30,20.82,21.00,6587737
2018-06-22,20.93,21.40,20.60,21.25,4155470
2018-06-25,21.38,21.45,20.88,21.00,4207155
2018-06-26,20.61,20.98,20.54,20.74,4551716
2018-06-27,20.76,20.85,19.53,20.00,9124666
2018-06-28,19.88,20.16,19.67,19.69,3706124
2018-06-29,19.80,20.39,19.71,20.28,4826085
2018-07-02,20.20,20.59,19.59,19.71,4941139
2018-07-03,20.12,20.70,19.80,20.54,6672465
2018-07-04,20.51,21.30,20.33,20.49,6748972
2018-07-05,20.67,20.85,19.80,19.80,4886262
2018-07-06,20.00,20.55,19.62,20.18,4904503
2018-07-09,20.30,20.93,20.26,20.80,7044767
2018-07-10,20.85,21.09,20.68,20.90,5130514
2018-07-11,20.40,20.75,20.18,20.40,5046206
2018-07-12,20.35,21.50,20.35,21.20,9509257
2018-07-13,21.30,21.86,21.10,21.58,6506967
2018-07-16,21.61,22.05,21.43,21.64,4071198
2018-07-17,21.58,21.62,21.25,21.47,3065375
2018-07-18,21.44,22.26,21.40,21.82,6300443
2018-07-19,21.72,22.00,21.35,21.45,4370938
2018-07-20,21.37,21.70,20.81,21.52,5336896
2018-07-23,21.56,22.35,21.56,22.16,8615901
2018-07-24,22.10,22.70,22.10,22.40,6052372
2018-07-25,22.31,22.67,22.19,22.28,3752361
2018-07-26,22.23,22.60,22.10,22.23,3194195
2018-07-27,22.10,22.33,21.91,21.95,3128600
2018-07-30,21.90,22.17,21.48,21.63,4760423
2018-07-31,21.84,21.98,21.47,21.60,3700000
2018-08-01,21.55,21.97,21.09,21.21,5489973
2018-08-02,21.06,21.22,19.97,20.24,9064126
2018-08-03,20.23,20.38,19.92,19.98,3292242
2018-08-06,20.01,20.01,18.88,19.22,5864088
2018-08-07,19.25,19.89,18.93,19.89,5150504
2018-08-08,19.80,19.80,18.90,18.92,6284263
2018-08-09,18.90,19.60,18.83,19.52,4665761
2018-08-10,19.57,19.94,19.40,19.62,2871341
2018-08-13,19.44,19.68,19.20,19.68,3754600
2018-08-14,19.61,19.82,19.28,19.47,4290480
2018-08-15,19.47,19.50,17.88,18.22,18607881
2018-08-16,18.10,18.45,17.88,18.23,6280408
2018-08-17,18.41,18.51,17.90,17.90,4391547
2018-08-20,17.79,18.03,17.68,18.00,4790466
2018-08-21,17.98,18.35,17.91,18.21,3999988
2018-08-22,18.11,18.18,17.83,17.90,3173880
2018-08-23,17.82,17.97,17.51,17.71,4098276
2018-08-24,17.63,17.84,17.55,17.62,3874717
2018-08-27,17.65,18.23,17.59,18.15,6322452
2018-08-28,18.18,18.21,17.91,17.98,4204226
2018-08-29,17.96,18.15,17.65,17.73,3944250
2018-08-30,17.71,17.89,17.56,17.56,3613508
2018-08-31,17.56,17.66,16.39,16.80,10066639
2018-09-03,16.87,17.09,16.51,17.05,5817027
2018-09-04,17.04,17.32,16.90,17.19,3699599
2018-09-05,17.10,17.28,16.89,16.91,2667601
2018-09-06,17.07,17.07,16.41,16.45,3743365
2018-09-07,16.49,16.86,16.49,16.80,4074839
2018-09-10,16.79,16.79,16.17,16.18,4265664
2018-09-11,16.20,16.31,15.68,15.91,3934126
2018-09-12,15.91,15.99,15.63,15.75,2902325
2018-09-13,15.90,16.07,15.39,15.88,5264567
2018-09-14,15.89,15.97,15.49,15.63,5211405
2018-09-17,15.50,15.59,14.75,15.02,7125256
2018-09-18,14.91,15.65,14.90,15.65,8371610
2018-09-19,15.54,16.23,15.37,15.90,10967743
2018-09-20,15.86,16.09,15.74,15.81,5397215
2018-09-21,15.90,16.51,15.82,16.50,7789957
2018-09-25,16.40,17.08,16.30,16.87,8406757
2018-09-26,16.80,17.31,16.65,17.00,9350011
2018-09-27,17.01,17.20,16.81,16.91,5137824
2018-09-28,16.99,17.06,16.54,16.92,7118433
2018-10-08,16.50,16.67,15.78,15.84,8440517
2018-10-09,15.94,16.23,15.85,15.96,7748119
2018-10-10,15.91,16.24,15.81,16.02,5154298
2018-10-11,15.35,15.66,15.03,15.23,8608493
2018-10-12,15.00,15.56,14.77,15.42,6464719
2018-10-15,15.54,15.55,14.83,14.85,6968564
2018-10-16,14.02,14.43,13.40,13.48,11298196
2018-10-17,13.83,14.13,13.58,14.00,7617181
2018-10-18,14.00,14.23,13.77,13.95,6860567
2018-10-19,13.66,14.96,13.60,14.87,8221905
2018-10-22,15.01,15.77,15.01,15.39,10070958
2018-10-23,15.35,15.66,15.13,15.20,7052769
2018-10-24,15.09,15.37,14.98,15.01,5443845
2018-10-25,14.46,15.08,14.39,15.00,6195984
2018-10-26,15.11,15.30,14.82,14.93,4667538
2018-10-29,14.88,14.88,14.39,14.42,3955994
2018-10-30,14.36,14.66,14.04,14.46,4424457
2018-10-31,14.51,14.85,14.36,14.70,5568321
2018-11-01,14.78,15.12,14.76,14.80,6036367
2018-11-02,15.15,15.45,14.89,15.36,9676491
2018-11-05,15.23,15.38,14.95,15.19,6073262
2018-11-06,15.02,15.08,14.74,14.96,4772289
2018-11-07,15.04,15.05,14.74,14.75,5281626
2018-11-08,14.90,14.98,14.66,14.70,7354849
2018-11-09,14.68,14.95,14.46,14.69,6142701
2018-11-12,14.64,14.95,14.56,14.95,9586916
2018-11-13,14.74,15.42,14.71,15.28,11665614
2018-11-14,15.30,15.72,15.13,15.50,11737939
2018-11-15,15.50,15.75,15.42,15.68,7776412
2018-11-16,15.75,16.31,15.68,16.08,15786818
2018-11-19,16.08,16.22,15.85,16.07,5895470
2018-11-20,15.95,15.95,15.51,15.59,7061748
2018-11-21,15.40,16.00,15.32,15.98,8298964
2018-11-22,15.95,16.14,15.85,16.04,6063446
2018-11-23,16.09,16.09,15.30,15.45,7113082
2018-11-26,15.39,15.68,15.28,15.45,4270189
2018-11-27,15.51,15.64,15.38,15.51,4026255
2018-11-28,15.54,16.04,15.38,16.00,8780259
2018-11-29,16.08,16.14,15.40,15.40,10695129
2018-11-30,15.34,15.89,15.33,15.85,7335931
2018-12-03,16.25,16.52,16.10,16.41,11127339
2018-12-04,16.30,16.49,16.18,16.41,5986648
2018-12-05,16.13,16.88,16.05,16.50,13116928
2018-12-06,16.38,16.54,16.21,16.28,4849059
2018-12-07,16.30,16.38,16.03,16.10,5058847
2018-12-10,15.93,16.44,15.90,16.33,4778558
2018-12-11,16.33,16.43,16.15,16.31,3532633
2018-12-12,16.43,16.61,16.36,16.44,4669112
2018-12-13,16.53,16.73,16.37,16.51,6747431
2018-12-14,16.48,16.80,16.26,16.28,5729446
2018-12-17,16.17,16.34,15.86,16.09,6706331
2018-12-18,15.96,16.17,15.65,15.80,4704201
2018-12-19,15.87,15.94,15.60,15.63,3163476
2018-12-20,15.63,15.83,15.54,15.75,2947144
2018-12-21,15.70,15.83,15.48,15.66,3187709
2018-12-24,15.60,16.07,15.56,16.07,3403631
2018-12-25,15.91,15.94,15.56,15.90,4374798
2018-12-26,15.86,16.10,15.80,15.97,3015059
2018-12-27,16.23,16.29,15.72,15.74,4056979
2018-12-28,15.71,16.14,15.71,15.89,6158879
2019-01-02,15.96,16.02,15.04,15.15,6369560
2019-01-03,15.15,15.38,14.52,14.56,5315290
2019-01-04,14.50,15.08,14.32,15.05,6332951
2019-01-07,15.12,15.43,15.01,15.35,4102898
2019-01-08,15.36,15.49,15.21,15.45,2990677
2019-01-09,15.46,15.67,15.33,15.36,3702632
2019-01-10,15.37,15.53,15.12,15.16,2984488
2019-01-11,15.17,15.37,14.96,15.36,8210089
2019-01-14,15.33,15.33,15.04,15.07,3221467
2019-01-15,15.11,15.28,14.94,15.22,3254107
2019-01-16,15.28,15.50,15.23,15.29,3840476
2019-01-17,15.31,15.35,15.11,15.17,2470707
2019-01-18,15.13,15.46,15.08,15.41,4471451
2019-01-21,15.44,15.90,15.41,15.88,6922484
2019-01-22,15.79,16.21,15.74,16.17,9637269
2019-01-23,16.12,16.31,16.03,16.22,6137759
2019-01-24,16.34,16.42,16.06,16.23,5328573
2019-01-25,16.29,16.71,16.17,16.51,6575800
2019-01-28,16.52,16.65,16.32,16.46,4343563
2019-01-29,16.34,16.76,16.04,16.63,7213018
2019-01-30,16.56,16.81,16.26,16.27,5966770
2019-01-31,16.39,16.74,16.32,16.40,5628500
2019-02-01,16.58,17.05,16.51,16.91,7893039
2019-02-11,16.95,17.32,16.82,17.00,8858246
2019-02-12,17.01,17.24,16.92,17.00,5983467
2019-02-13,17.09,17.34,16.90,17.20,11674321
2019-02-14,17.18,17.45,17.05,17.38,5402209
2019-02-15,17.29,17.29,16.86,16.89,7313778
2019-02-18,16.98,17.42,16.90,17.37,10653162
2019-02-19,17.40,17.46,17.05,17.40,9654128
2019-02-20,17.40,17.43,17.09,17.19,6289649
2019-02-21,17.23,17.41,17.06,17.15,7532161
2019-02-22,17.16,17.25,16.96,17.25,7943637
2019-02-25,17.30,18.15,17.22,18.10,15532745
2019-02-26,18.10,18.21,17.80,17.81,10995335
2019-02-27,17.50,17.55,16.80,17.09,21665185
2019-02-28,17.09,17.09,16.71,16.83,7433600
2019-03-01,16.86,16.91,16.43,16.76,10914993
2019-03-04,16.81,17.20,16.62,16.95,14962036
2019-03-05,16.86,17.53,16.74,17.52,13729372
2019-03-06,17.49,18.06,17.45,17.85,19131948
2019-03-07,17.72,18.06,17.48,17.82,16318582
2019-03-08,17.58,17.84,16.96,17.00,11817867
2019-03-11,17.00,17.35,16.94,17.35,9015558
2019-03-12,17.46,18.58,17.46,18.20,30166483
2019-03-13,18.32,18.59,17.66,18.01,23120465
2019-03-14,17.88,18.03,17.48,18.00,12289302
2019-03-15,18.24,18.55,17.70,18.25,16704437
2019-03-18,18.60,19.28,18.43,19.15,28304726
2019-03-19,17.99,18.00,17.30,17.83,39028073
2019-03-20,17.83,18.10,17.60,18.04,24606985
2019-03-21,17.96,18.13,17.72,18.01,18173321
2019-03-22,18.00,18.34,17.81,18.20,16845649
2019-03-25,17.98,18.18,17.81,17.91,14144894
2019-03-26,17.88,18.02,17.35,17.46,12784600
2019-03-27,17.50,17.81,17.44,17.67,6476982
2019-03-28,17.55,17.72,17.21,17.24,6118040
2019-03-29,17.36,17.78,17.12,17.76,9304026
2019-04-01,18.10,18.88,17.90,18.50,24895827
2019-04-02,18.87,18.91,18.47,18.60,18476722
2019-04-03,18.46,18.63,18.23,18.57,9714226
2019-04-04,19.25,20.43,19.25,20.43,16219237
2019-04-08,22.47,22.47,22.47,22.47,2441184
2019-04-09,22.50,24.59,20.90,23.06,60909199
2019-04-10,22.52,23.64,21.85,22.50,48097548
2019-04-11,21.91,22.30,21.00,21.10,21290029
2019-04-12,21.09,21.38,20.80,21.01,14143496
2019-04-15,21.36,21.92,20.77,20.95,15672728
2019-04-16,20.96,21.57,20.72,21.50,13759070
2019-04-17,21.34,21.87,21.10,21.33,12965280
2019-04-18,21.18,21.65,21.05,21.17,8798819
2019-04-19,21.15,21.16,20.10,20.73,13308607
2019-04-22,20.75,20.97,20.40,20.66,8721037
2019-04-23,20.50,21.16,20.30,21.05,9066633
2019-04-24,20.88,21.75,20.82,21.45,9098835
2019-04-25,21.48,21.50,20.56,20.75,5816672
2019-04-26,20.75,21.00,19.80,19.85,9602867
2019-04-29,19.49,19.50,18.71,18.89,9519002
2019-04-30,18.88,19.29,18.82,19.11,4784928
2019-05-06,18.35,18.53,17.25,17.48,8566307
2019-05-07,17.67,18.00,17.51,17.70,5899766
2019-05-08,17.50,17.85,17.06,17.47,3740577
2019-05-09,17.15,17.48,17.11,17.27,3538725
2019-05-10,17.44,18.15,17.17,18.13,7189074
2019-05-13,18.18,18.98,18.18,18.78,6176854
2019-05-14,18.51,19.07,18.33,18.73,4169364
2019-05-15,18.80,19.12,18.70,18.99,5410592
2019-05-16,18.70,19.21,18.70,18.87,4480031
2019-05-17,19.00,19.05,18.20,18.26,6339950
2019-05-20,18.50,18.50,17.59,17.98,4505497
2019-05-21,18.12,18.49,18.00,18.30,4698616
2019-05-22,18.50,18.50,17.73,17.77,3942830
2019-05-23,17.79,17.87,17.51,17.53,2699835
2019-05-24,17.42,17.81,17.42,17.70,3016748
2019-05-27,17.84,18.05,17.51,18.03,2716613
2019-05-28,18.06,18.18,17.83,17.90,2695301
2019-05-29,17.85,18.11,17.71,18.00,2723771
2019-05-30,17.95,18.30,17.85,18.28,2928245
2019-05-31,18.20,18.58,18.16,18.50,3487678
2019-06-03,18.61,19.28,18.35,18.80,6067372
2019-06-04,18.74,19.35,18.49,18.62,7262397
2019-06-05,18.84,19.08,18.41,18.51,4194820
2019-06-06,18.60,18.73,18.29,18.54,3062257
2019-06-10,18.54,19.11,18.35,19.07,3187802
2019-06-11,19.06,19.43,18.92,19.37,6003250
2019-06-12,19.30,19.33,18.92,19.04,3476664
2019-06-13,19.04,19.04,18.54,18.62,5123924
2019-06-14,18.62,18.82,18.46,18.60,3143781
2019-06-17,18.53,18.70,17.95,18.20,4598444
2019-06-18,18.22,18.49,18.03,18.30,2086783
2019-06-19,18.61,18.90,18.52,18.57,3515450
2019-06-20,18.58,19.23,18.55,19.20,5423544
2019-06-21,19.13,19.43,18.94,19.05,4405957
2019-06-24,19.05,19.16,18.69,18.82,3368780
2019-06-25,18.82,18.87,18.43,18.57,3008876
2019-06-26,18.45,18.67,18.45,18.63,1868564
2019-06-27,18.71,18.83,18.59,18.69,3301286
2019-06-28,18.58,18.67,18.16,18.24,3171477
2019-07-01,18.62,18.83,18.45,18.77,5170729
2019-07-02,18.75,19.09,18.62,18.94,4323863
2019-07-03,18.73,19.35,18.71,19.24,7307879
2019-07-04,19.34,19.66,19.10,19.18,5984443
2019-07-05,19.45,19.48,18.96,19.15,3656631
2019-07-08,19.16,19.16,18.63,18.98,5464762
2019-07-09,18.92,19.00,18.62,18.83,2339395
2019-07-10,18.82,19.01,18.59,18.70,3305338
2019-07-11,18.70,18.91,18.58,18.82,2400981
2019-07-12,18.70,19.17,18.70,18.93,4122799
2019-07-15,18.81,19.31,18.62,19.18,3840069
2019-07-16,19.07,19.90,19.07,19.90,7265148
2019-07-17,19.89,20.30,19.68,19.96,5116744
2019-07-18,19.96,20.25,19.81,20.07,3975343
2019-07-19,20.07,21.67,19.64,19.77,6901661
2019-07-22,19.88,20.52,19.50,19.90,6035703
2019-07-23,19.98,20.21,19.75,19.83,3277789
2019-07-24,19.93,20.93,19.90,20.65,8448369
2019-07-25,20.72,20.75,20.35,20.56,4441035
2019-07-26,20.41,20.94,20.38,20.84,4158437
2019-07-29,20.83,21.12,20.66,20.87,3049014
2019-07-30,20.85,20.99,20.44,20.54,4522726
2019-07-31,20.69,20.87,20.10,20.25,5639398
2019-08-01,20.25,20.50,20.11,20.20,3637884
2019-08-02,19.96,19.96,19.50,19.70,5689222
2019-08-05,19.64,20.14,19.60,19.60,4783097
2019-08-06,19.50,19.63,18.76,19.58,6695041
2019-08-07,19.58,19.63,19.15,19.21,5270400
2019-08-08,19.24,19.85,19.24,19.75,5726849
2019-08-09,19.76,19.97,19.41,19.54,3119771
2019-08-12,19.63,19.73,19.23,19.64,4515117
2019-08-13,19.59,19.77,19.43,19.49,3188770
2019-08-14,19.77,19.81,19.50,19.68,4179674
2019-08-15,19.24,19.90,19.21,19.77,4912899
2019-08-16,19.78,20.21,19.73,19.90,4078704
2019-08-19,19.99,20.52,19.97,20.45,5688369
2019-08-20,20.47,20.69,20.17,20.43,3544340
2019-08-21,20.39,20.45,20.18,20.42,2542793
2019-08-22,20.37,20.56,19.83,19.97,5071161
2019-08-23,19.90,20.21,19.64,19.80,5396855
2019-08-26,19.49,19.98,19.35,19.70,2878060
2019-08-27,19.51,20.24,19.50,19.66,4598308
2019-08-28,19.67,19.77,19.10,19.40,5407706
2019-08-29,19.42,19.68,19.41,19.59,2713735
2019-08-30,19.73,19.78,19.31,19.33,3201419
2019-09-02,19.28,19.64,19.23,19.59,2399512
2019-09-03,19.59,20.20,19.52,20.17,4846732
2019-09-04,20.06,20.24,19.84,20.18,3876925
2019-09-05,20.26,20.74,20.10,20.70,6972551
2019-09-06,20.75,20.99,20.35,20.68,6473253
2019-09-09,20.90,20.93,20.48,20.66,5109370
2019-09-10,20.59,20.59,20.04,20.19,6726714
2019-09-11,20.40,21.04,20.30,20.90,10163086
2019-09-12,20.84,20.85,20.58,20.85,4107061
2019-09-16,20.88,20.97,20.60,20.62,4710083
2019-09-17,20.58,20.79,20.29,20.29,2708700
2019-09-18,20.30,20.60,20.23,20.52,1828624
2019-09-19,20.65,20.83,20.59,20.80,2756755
2019-09-20,20.87,20.88,20.65,20.75,3339232
2019-09-23,20.60,20.64,20.29,20.42,2440754
2019-09-24,20.37,20.53,19.91,20.05,3906918
2019-09-25,19.97,20.11,19.78,19.80,2973075
2019-09-26,19.84,19.97,19.31,19.39,3614350
2019-09-27,19.29,19.52,19.27,19.48,2062466
2019-09-30,19.48,19.96,19.48,19.90,3104008
2019-10-08,19.87,19.97,19.65,19.76,1672997
2019-10-09,19.76,19.98,19.65,19.89,944117
2019-10-10,19.85,20.09,19.80,20.00,1470960
2019-10-11,20.05,20.08,19.80,19.98,1329003
2019-10-14,19.99,20.11,19.75,19.82,3057476
2019-10-15,19.79,19.94,18.26,18.80,7492027
2019-10-16,18.85,19.58,18.85,19.22,5275919
2019-10-17,19.12,19.19,18.81,18.84,2294562
2019-10-18,18.86,18.95,17.80,18.04,5434122
2019-10-21,18.16,18.48,17.95,18.20,3690830
2019-10-22,18.25,18.44,18.19,18.30,2546796
2019-10-23,18.30,18.45,18.00,18.19,1942245
2019-10-24,18.07,18.39,17.92,18.08,2561429
2019-10-25,18.00,18.12,17.88,17.97,2197777
2019-10-28,18.01,18.04,17.34,17.75,5729184
2019-10-29,17.66,17.77,17.52,17.58,3133533
2019-10-30,17.70,18.34,17.65,18.05,7990663
2019-10-31,18.05,18.50,17.96,18.30,4618244
2019-11-01,18.30,18.49,18.08,18.20,3685808
2019-11-04,18.23,18.52,18.13,18.31,4820451
2019-11-05,18.45,18.83,18.31,18.74,6463864
2019-11-06,18.70,18.94,18.37,18.46,3773280
2019-11-07,18.57,18.73,18.36,18.51,2749819
2019-11-08,18.61,19.06,18.56,18.80,4298140
2019-11-11,18.71,18.76,18.25,18.30,2923681
2019-11-12,18.26,18.90,18.26,18.80,4433824
2019-11-13,18.70,18.80,18.34,18.51,4184724
2019-11-14,18.50,18.78,18.38,18.65,3532362
2019-11-15,18.70,18.82,18.49,18.53,2127640
2019-11-18,18.45,18.65,18.45,18.47,2358500
2019-11-19,18.47,18.74,18.40,18.68,3487191
2019-11-20,18.71,18.71,18.34,18.39,3232430
2019-11-21,18.40,18.62,18.26,18.45,2467172
2019-11-22,18.38,18.66,18.23,18.36,2219960
2019-11-25,18.25,18.73,17.97,18.65,4399117
2019-11-26,18.64,19.09,18.45,19.02,6996506
2019-11-27,19.08,19.26,18.87,19.03,4231015
2019-11-28,19.05,19.23,18.98,19.01,4271849
2019-11-29,19.08,19.18,18.91,19.07,2287167
2019-12-02,19.08,19.25,18.89,19.08,2281016
2019-12-03,18.97,19.16,18.78,19.14,3003113
2019-12-04,19.08,19.19,19.01,19.13,2321035
2019-12-05,19.17,19.50,19.09,19.41,4184527
2019-12-06,19.40,19.64,19.34,19.48,2664002
2019-12-09,19.52,19.98,19.45,19.95,4357194
2019-12-10,19.86,20.02,19.70,19.90,3275786
2019-12-11,19.90,20.18,19.85,20.06,3243302
2019-12-12,20.02,20.33,19.96,20.25,4637041
2019-12-13,20.40,21.06,20.36,20.51,5379277
2019-12-16,20.69,20.75,19.99,20.22,6897339
2019-12-17,20.20,20.98,19.96,20.89,9468896
2019-12-18,20.80,21.20,20.70,21.00,5169905
2019-12-19,20.94,20.96,20.35,20.51,6448016
2019-12-20,20.58,21.06,20.52,20.83,5384751
2019-12-23,20.83,22.00,20.73,21.28,10806565
2019-12-24,21.65,21.65,21.16,21.48,3913942
2019-12-25,21.35,21.85,21.32,21.70,2985865
2019-12-26,21.55,21.74,21.49,21.65,2562701
2019-12-27,21.65,22.10,21.51,21.85,4391911
2019-12-30,21.71,22.17,21.71,21.99,5346964
2019-12-31,21.95,22.66,21.95,22.61,4888175
2020-01-02,22.80,24.24,22.80,23.48,10694802
2020-01-03,23.60,23.65,23.12,23.26,3909091
2020-01-06,23.17,23.65,23.03,23.25,5534008
2020-01-07,23.37,23.38,22.73,22.99,6429671
2020-01-08,22.95,23.18,22.71,22.92,4761464
2020-01-09,23.04,23.79,23.00,23.71,6134519
2020-01-10,23.62,23.89,22.81,23.33,5873365
2020-01-13,23.31,24.08,23.21,23.99,5788064
2020-01-14,23.88,24.45,23.80,23.94,4730699
2020-01-15,24.00,24.38,23.93,24.20,4754338
2020-01-16,24.23,24.87,24.19,24.60,4625931
2020-01-17,24.76,24.89,24.35,24.62,2993567
2020-01-20,24.65,24.78,24.20,24.36,4209000
2020-01-21,24.30,24.65,24.20,24.32,4361815
2020-01-22,24.15,24.74,23.28,24.48,6894924
2020-01-23,24.34,24.77,23.51,23.85,5372122
2020-02-03,21.47,23.08,21.47,22.01,7664002
2020-02-04,22.31,23.30,22.31,22.98,6825431
2020-02-05,23.23,23.32,22.77,23.01,6256246
2020-02-06,23.01,23.85,22.66,23.75,7122734
2020-02-07,23.79,23.94,23.23,23.68,3956878
2020-02-10,23.60,24.24,23.40,24.11,6170645
2020-02-11,24.14,24.19,23.38,23.64,4287416
2020-02-12,23.66,24.62,23.50,24.40,7602928
2020-02-13,24.42,24.54,23.80,24.00,4477357
2020-02-14,23.77,24.27,23.55,23.74,3939808
2020-02-17,23.85,24.11,23.61,24.06,6162106
2020-02-18,24.06,24.06,23.62,23.85,5417741
2020-02-19,23.67,23.93,23.32,23.72,5285186
2020-02-20,23.75,24.36,23.65,24.20,5493434
2020-02-21,24.40,24.44,23.88,24.29,4460147
2020-02-24,24.39,25.25,24.20,25.20,5841183
2020-02-25,24.81,25.20,24.07,24.70,6861625
2020-02-26,24.43,24.78,23.72,23.90,9060096
2020-02-27,23.90,24.22,23.38,23.88,5681821
2020-02-28,23.40,23.40,22.61,22.65,6976693
2020-03-02,22.80,23.39,22.72,23.11,6411345
2020-03-03,23.31,23.84,23.16,23.49,7481506
2020-03-04,23.40,23.62,22.78,23.31,6248929
2020-03-05,23.41,24.74,23.20,24.39,10570646
