Date,Open,High,Low,Close,Vol
2021-12-03,11.55,11.64,11.46,11.59,1074600
2021-12-06,11.66,11.79,11.49,11.50,1330277
2021-12-07,11.54,11.59,11.22,11.26,1455370
2021-12-08,11.27,11.36,11.20,11.34,854607
2021-12-09,11.35,11.48,11.30,11.46,1052570
2021-12-10,11.48,11.52,11.33,11.38,1485470
2021-12-13,11.38,11.47,11.33,11.36,730780
2021-12-14,11.31,11.45,11.31,11.35,716980
2021-12-15,11.37,11.44,11.31,11.39,938782
2021-12-16,11.46,12.06,11.30,11.94,3164669
2021-12-17,11.70,11.75,11.53,11.56,2540803
2021-12-20,11.60,11.97,11.56,11.68,2972545
2021-12-21,11.66,11.79,11.60,11.78,1108371
2021-12-22,11.79,11.89,11.73,11.85,1841570
2021-12-23,11.81,11.87,11.66,11.69,979784
2021-12-24,11.69,11.82,11.48,11.74,1574749
2021-12-27,11.74,12.18,11.69,12.10,3452620
2021-12-28,12.30,12.30,11.89,12.01,1759375
2021-12-29,12.18,12.48,11.95,12.22,2792418
2021-12-30,12.22,12.32,12.09,12.24,1813440
2021-12-31,12.24,13.16,12.24,12.73,5735946
2022-01-04,12.72,13.03,12.61,12.85,3098066
2022-01-05,12.80,13.48,12.46,13.21,7718749
2022-01-06,13.72,14.28,13.10,13.30,9918541
2022-01-07,13.01,13.57,12.75,12.79,8499670
2022-01-10,12.76,13.14,12.76,12.92,4281829
2022-01-11,13.10,13.25,12.90,12.97,3683450
2022-01-12,12.98,13.36,12.85,13.20,4906194
2022-01-13,13.19,13.30,12.79,12.85,3586976
2022-01-14,12.89,13.08,12.64,12.88,2714680
2022-01-17,12.94,13.14,12.79,12.97,2763146
2022-01-18,13.01,13.15,12.50,12.55,2903067
2022-01-19,12.52,12.62,12.35,12.44,1827600
2022-01-20,12.44,12.58,12.16,12.19,2107970
2022-01-21,12.23,12.26,11.94,11.96,2117550
2022-01-24,11.90,12.11,11.60,11.71,1978775
2022-01-25,11.66,11.83,11.28,11.30,1853438
2022-01-26,11.33,11.41,11.16,11.30,1564200
2022-01-27,11.32,11.39,11.03,11.08,1756737
2022-01-28,11.14,11.20,10.91,11.05,1300231
2022-02-07,11.18,11.28,11.00,11.23,1057170
2022-02-08,11.30,11.60,11.27,11.42,1362983
2022-02-09,11.45,12.00,11.40,11.94,2353609
2022-02-10,11.94,12.04,11.80,11.92,982700
2022-02-11,11.91,11.91,11.63,11.64,1276715
2022-02-14,11.58,11.72,11.55,11.68,965994
2022-02-15,11.64,11.75,11.59,11.66,863047
2022-02-16,11.74,11.74,11.59,11.60,1335720
2022-02-17,11.59,11.69,11.40,11.42,1160440
2022-02-18,11.47,11.55,11.01,11.53,1055850
2022-02-21,11.58,11.75,11.49,11.74,1681750
2022-02-22,11.65,11.70,11.50,11.66,1096150
2022-02-23,11.65,11.88,11.64,11.74,1048814
2022-02-24,11.69,11.84,11.28,11.40,1783062
2022-02-25,11.40,11.68,11.40,11.59,1407453
2022-02-28,11.60,11.77,11.42,11.67,1135000
2022-03-01,11.78,11.81,11.60,11.68,748733
2022-03-02,11.69,11.76,11.55,11.74,1011090
2022-03-03,11.77,11.80,11.65,11.69,1233892
2022-03-04,11.60,11.96,11.60,11.81,1856818
2022-03-07,11.81,11.90,11.68,11.71,1420550
2022-03-08,11.72,11.72,11.13,11.14,1729913
2022-03-09,11.17,11.31,10.56,10.91,2015752
2022-03-10,11.11,11.35,10.93,11.26,1535510
2022-03-11,11.10,11.54,11.06,11.51,1632852
2022-03-14,11.51,11.69,11.35,11.41,1510970
2022-03-15,11.36,11.40,10.87,10.87,1659160
2022-03-16,10.98,11.13,10.50,10.98,1863270
2022-03-17,11.04,11.38,11.04,11.21,1492109
2022-03-18,11.21,11.39,11.11,11.27,916714
2022-03-21,11.27,11.47,11.09,11.35,2371228
2022-03-22,11.30,11.45,11.21,11.40,1712345
2022-03-23,11.40,11.72,11.34,11.56,2257168
2022-03-24,11.50,12.72,11.39,12.21,8750112
2022-03-25,12.20,12.20,11.75,11.75,5645921
2022-03-28,11.71,11.85,11.56,11.74,2421310
2022-03-29,11.69,11.89,11.60,11.77,2363990
2022-03-30,11.84,12.10,11.68,11.78,2394098
2022-03-31,11.78,12.09,11.68,11.90,2337566
2022-04-01,11.84,11.95,11.59,11.63,2081000
2022-04-06,11.65,11.88,11.63,11.78,1417750
2022-04-07,11.81,11.81,11.50,11.51,1371210
2022-04-08,11.62,11.69,11.14,11.18,1584433
2022-04-11,11.08,11.15,10.81,10.83,1589071
2022-04-12,10.86,10.93,10.65,10.91,1324020
2022-04-13,10.86,10.86,10.69,10.71,1133461
2022-04-14,10.68,10.86,10.68,10.77,810700
2022-04-15,10.88,10.88,10.59,10.60,1002300
2022-04-18,10.59,10.85,10.38,10.67,848380
2022-04-19,10.71,10.75,10.56,10.60,654450
2022-04-20,10.60,10.69,10.50,10.53,855170
2022-04-21,10.52,10.56,9.92,9.99,1534528
2022-04-22,10.00,10.00,9.48,9.60,1280810
2022-04-25,9.59,9.60,8.85,8.93,1703828
2022-04-26,8.95,9.09,8.57,8.62,2576570
2022-04-27,8.60,8.88,8.31,8.78,2405688
2022-04-28,8.93,9.09,8.63,8.72,1903378
2022-04-29,8.79,9.45,8.72,9.30,2276876
2022-05-05,9.05,9.32,8.97,9.06,2433042
2022-05-06,8.88,9.01,8.83,8.85,1303291
2022-05-09,8.80,9.10,8.77,9.08,971432
2022-05-10,9.01,9.22,8.86,9.09,1157520
2022-05-11,9.18,9.28,8.98,8.98,1319680
2022-05-12,8.96,9.26,8.61,9.19,1545932
2022-05-13,9.23,9.38,9.10,9.34,1785940
2022-05-16,9.35,9.38,9.03,9.10,1428840
2022-05-17,9.18,9.18,8.81,8.87,1509570
2022-05-18,8.85,8.99,8.83,8.91,1035098
2022-05-19,8.88,8.88,8.72,8.85,829540
2022-05-20,8.85,9.02,8.85,8.97,1071038
2022-05-23,8.99,9.21,8.99,9.21,1315898
2022-05-24,9.30,9.30,8.70,8.72,1864520
2022-05-25,8.74,9.02,8.68,8.93,1316902
2022-05-26,9.00,9.00,8.77,8.90,1224419
2022-05-27,8.94,9.14,8.92,8.96,1451934
2022-05-30,9.05,9.07,8.87,8.94,911041
2022-05-31,9.07,9.25,8.92,9.22,1719650
2022-06-01,9.28,9.32,9.10,9.16,1426395
2022-06-02,9.15,9.26,9.03,9.20,1065990
2022-06-06,9.18,9.32,9.14,9.27,1854318
2022-06-07,9.28,9.36,9.14,9.35,1852000
2022-06-08,9.54,10.29,9.37,10.29,5577357
2022-06-09,10.49,10.67,9.79,9.87,8859080
2022-06-10,9.70,9.95,9.60,9.87,3906353
2022-06-13,9.86,9.86,9.62,9.72,3016827
2022-06-14,9.76,10.29,9.58,9.89,4189501
2022-06-15,9.84,9.90,9.65,9.69,3261807
2022-06-16,9.65,9.74,9.60,9.61,2179230
2022-06-17,9.64,9.72,9.41,9.72,2396250
2022-06-20,9.62,9.70,9.54,9.69,1850650
2022-06-21,9.70,9.72,9.48,9.60,1909100
2022-06-22,9.50,9.60,9.39,9.39,1776980
2022-06-23,9.49,9.52,9.30,9.48,1157080
2022-06-24,9.55,9.66,9.43,9.58,1696518
2022-06-27,9.68,9.75,9.51,9.53,1655292
2022-06-28,9.50,9.64,9.45,9.59,1572701
2022-06-29,9.57,9.72,9.45,9.49,2251580
2022-06-30,9.46,9.64,9.44,9.48,1414600
2022-07-01,9.49,9.57,9.34,9.37,1518330
2022-07-04,9.35,9.61,9.35,9.58,1907180
2022-07-05,9.64,9.64,9.33,9.40,1525500
2022-07-06,9.52,9.52,9.21,9.27,1218717
2022-07-07,9.30,9.36,9.16,9.22,1004046
2022-07-08,9.22,9.45,9.22,9.33,1275333
2022-07-11,9.34,9.44,9.25,9.34,1082383
2022-07-12,9.38,9.50,9.17,9.18,1552982
2022-07-13,9.20,9.30,9.10,9.28,1225547
2022-07-14,9.33,9.50,9.24,9.33,1575444
2022-07-15,9.27,9.28,8.68,8.72,3573936
2022-07-18,8.74,9.03,8.70,9.00,1819347
2022-07-19,9.03,9.13,8.96,9.08,1156570
2022-07-20,9.09,9.24,9.07,9.21,1314532
2022-07-21,9.19,9.28,9.13,9.17,1023351
2022-07-22,9.12,9.25,8.97,9.07,987091
2022-07-25,9.19,9.20,9.02,9.05,877841
2022-07-26,9.05,9.12,8.90,9.10,992070
2022-07-27,9.10,9.19,9.01,9.11,1190080
2022-07-28,9.13,9.16,9.04,9.09,843503
2022-07-29,9.07,9.09,8.96,9.02,978922
2022-08-01,9.01,9.04,8.89,8.93,922939
2022-08-02,8.93,8.93,8.50,8.56,2148060
2022-08-03,8.53,8.75,8.45,8.49,1453600
2022-08-04,8.55,8.69,8.47,8.60,999121
2022-08-05,8.62,8.74,8.58,8.73,1224396
2022-08-08,8.75,8.89,8.73,8.77,807098
2022-08-09,8.77,8.80,8.66,8.69,818642
2022-08-10,8.67,8.80,8.67,8.69,1134222
2022-08-11,8.80,8.87,8.70,8.87,1368622
2022-08-12,8.88,8.92,8.75,8.87,946367
2022-08-15,8.85,8.88,8.75,8.81,1024554
2022-08-16,8.76,8.82,8.71,8.78,1080210
2022-08-17,8.82,8.88,8.73,8.85,1069778
2022-08-18,8.86,8.88,8.75,8.86,1445349
2022-08-19,8.87,8.96,8.83,8.84,1156155
2022-08-22,8.76,8.85,8.71,8.82,796545
2022-08-23,8.78,8.81,8.73,8.79,792909
2022-08-24,8.81,8.85,8.55,8.61,1313817
2022-08-25,8.62,8.75,8.48,8.52,1040870
2022-08-26,8.54,8.64,8.50,8.51,827450
2022-08-29,8.42,8.63,8.32,8.61,1073219
2022-08-30,8.58,8.81,8.58,8.73,1219929
2022-08-31,8.78,8.79,8.60,8.66,1132637
2022-09-01,8.64,8.72,8.58,8.58,783967
2022-09-02,8.66,8.71,8.57,8.70,1028909
2022-09-05,8.73,8.81,8.64,8.73,1155976
2022-09-06,8.75,8.81,8.69,8.79,1223018
2022-09-07,8.80,8.80,8.70,8.71,886122
2022-09-08,8.85,8.90,8.59,8.61,1467406
2022-09-09,8.61,8.69,8.58,8.66,834742
2022-09-13,8.66,8.70,8.60,8.65,831139
2022-09-14,8.54,8.69,8.44,8.67,920199
2022-09-15,8.62,8.72,8.33,8.42,1615048
2022-09-16,8.48,8.49,8.02,8.04,2109539
2022-09-19,8.05,8.06,7.81,7.97,1202970
2022-09-20,7.97,8.03,7.92,7.94,737250
2022-09-21,7.83,8.12,7.83,8.08,1101500
2022-09-22,8.07,8.07,7.87,7.90,928691
2022-09-23,7.94,7.94,7.71,7.74,809911
2022-09-26,7.74,7.76,7.55,7.55,925241
2022-09-27,7.55,7.84,7.55,7.83,1475797
2022-09-28,7.81,8.06,7.77,7.77,1469300
2022-09-29,7.89,8.00,7.80,7.82,1072053
2022-09-30,7.87,8.04,7.79,7.94,1162668
2022-10-10,7.94,8.05,7.75,7.77,1580450
2022-10-11,7.77,7.81,7.56,7.60,1507549
2022-10-12,7.66,7.72,7.46,7.70,1171160
2022-10-13,7.70,8.47,7.65,8.47,4468422
2022-10-14,8.60,9.04,8.50,8.79,12552692
2022-10-17,8.60,8.85,8.54,8.74,7402788
2022-10-18,8.74,8.95,8.61,8.87,6577148
2022-10-19,9.12,9.76,9.06,9.76,22217368
2022-10-20,8.79,9.69,8.79,9.27,20486008
2022-10-21,8.98,9.14,8.76,8.92,12500059
2022-10-24,8.95,9.03,8.37,8.37,9542270
2022-10-25,8.30,8.44,7.92,8.00,6261278
2022-10-26,8.05,8.50,8.02,8.42,7671099
2022-10-27,8.39,8.51,8.22,8.42,5202891
2022-10-28,8.35,8.59,8.08,8.17,5145712
2022-10-31,8.00,8.31,7.92,8.12,4551656
2022-11-01,8.18,8.44,8.01,8.39,6256002
2022-11-02,8.28,8.57,8.20,8.36,6195762
2022-11-03,8.25,8.44,8.20,8.33,3621570
2022-11-04,8.29,8.41,8.22,8.30,4640541
2022-11-07,8.28,8.38,8.24,8.38,4336182
2022-11-08,8.40,8.61,8.18,8.57,6911352
2022-11-09,8.58,8.75,8.46,8.72,7624143
2022-11-10,8.70,9.23,8.63,8.90,9606334
2022-11-11,9.04,9.06,8.48,8.50,9185760
2022-11-14,8.39,9.35,8.39,9.35,13240149
2022-11-15,9.72,9.76,9.21,9.42,21998696
2022-11-16,9.28,9.35,9.08,9.11,11112828
2022-11-17,9.03,9.27,9.02,9.15,6984962
2022-11-18,9.21,9.28,9.05,9.17,6787999
2022-11-21,9.28,9.36,9.01,9.20,5585244
2022-11-22,9.25,9.45,8.92,8.98,7025224
2022-11-23,8.98,8.99,8.68,8.84,5497980
2022-11-24,8.81,8.95,8.70,8.92,3605836
2022-11-25,8.85,9.14,8.65,8.97,4470010
2022-11-28,8.97,9.11,8.79,8.85,3420130
2022-11-29,8.81,9.14,8.78,9.10,4837370
2022-11-30,9.04,9.13,8.90,8.94,3764400
2022-12-01,9.04,9.05,8.82,8.88,3430380
2022-12-02,8.86,8.90,8.81,8.83,2417600
2022-12-05,8.86,9.03,8.82,9.03,3151109
2022-12-06,9.04,9.04,8.72,8.74,4533099
2022-12-07,8.74,8.99,8.62,8.93,4018470
2022-12-08,8.83,8.99,8.79,8.89,2768585
2022-12-09,8.93,8.95,8.70,8.70,3714132
2022-12-12,8.71,9.14,8.71,9.10,7169370
2022-12-13,9.10,9.29,8.83,9.27,9249640
2022-12-14,9.17,9.17,8.80,8.89,6839350
2022-12-15,8.80,8.94,8.76,8.82,2835416
2022-12-16,8.82,9.17,8.82,9.08,8461149
2022-12-19,9.14,9.15,8.43,8.57,7339345
2022-12-20,8.52,8.58,8.20,8.26,3372920
2022-12-21,8.28,8.40,8.17,8.40,2775600
2022-12-22,8.43,8.46,8.18,8.22,2294204
2022-12-23,8.19,8.27,8.15,8.23,1537670
2022-12-26,8.15,8.29,8.00,8.08,2137490
2022-12-27,8.05,8.12,7.88,7.94,2642166
2022-12-28,7.95,8.04,7.90,7.97,1458900
2022-12-29,7.94,8.08,7.89,7.98,1685100
2022-12-30,8.19,8.19,7.88,7.94,2016000
2023-01-03,8.03,8.12,7.98,8.10,2016800
2023-01-04,8.14,8.18,8.05,8.13,1763000
2023-01-05,8.07,8.19,8.07,8.15,1459170
2023-01-06,8.18,8.18,8.05,8.08,1613727
2023-01-09,8.22,8.33,8.10,8.15,2361890
2023-01-10,8.16,8.18,8.06,8.11,1208795
2023-01-11,8.01,8.14,8.00,8.01,1362700
2023-01-12,8.02,8.04,7.95,7.98,1060782
2023-01-13,7.98,8.06,7.96,8.05,866250
2023-01-16,8.07,8.22,8.05,8.19,1759947
2023-01-17,8.17,8.22,8.11,8.19,1003750
2023-01-18,8.19,8.20,8.14,8.15,746900
2023-01-19,8.20,8.24,8.09,8.19,1348340
2023-01-20,8.22,8.35,8.21,8.27,1336530
2023-01-30,8.35,8.41,8.29,8.31,1581266
2023-01-31,8.23,8.33,8.12,8.30,1656130
2023-02-01,8.30,8.35,8.26,8.35,2160996
2023-02-02,8.35,8.45,8.33,8.39,2633406
2023-02-03,8.40,8.44,8.26,8.36,1627450
2023-02-06,8.37,8.40,8.30,8.35,1374170
2023-02-07,8.38,8.41,8.30,8.34,1268810
2023-02-08,8.32,8.39,8.31,8.32,1188990
2023-02-09,8.32,8.39,8.30,8.39,1411930
2023-02-10,8.37,8.54,8.37,8.43,1783560
2023-02-13,8.80,9.27,8.78,8.87,12256267
2023-02-14,8.89,9.31,8.78,9.06,12022472
2023-02-15,9.00,9.03,8.81,8.86,5552114
2023-02-16,8.86,8.98,8.57,8.64,5535216
2023-02-17,8.64,8.84,8.64,8.72,3581310
2023-02-20,8.73,8.77,8.54,8.72,2510260
2023-02-21,8.70,8.79,8.69,8.73,1785000
2023-02-22,8.65,8.80,8.65,8.77,1593600
2023-02-23,8.80,9.65,8.75,9.51,19359752
2023-02-24,9.32,9.40,9.10,9.15,16651248
2023-02-27,9.24,9.31,9.09,9.14,6376058
2023-02-28,9.09,9.19,9.07,9.16,4572300
2023-03-01,9.19,9.39,9.12,9.32,9254982
2023-03-02,9.33,10.25,9.25,10.25,22910928
2023-03-03,10.25,10.65,9.90,10.01,27553338
2023-03-06,10.07,10.40,10.00,10.05,10201810
2023-03-07,10.06,10.23,9.61,9.69,11459195
2023-03-08,9.69,9.76,9.55,9.67,6117810
2023-03-09,9.75,10.10,9.60,9.65,9315905
2023-03-10,9.40,9.59,9.39,9.54,5844750
2023-03-13,9.45,9.54,9.34,9.50,4652601
2023-03-14,9.45,9.71,9.31,9.38,6137060
2023-03-15,9.46,9.64,9.41,9.51,4505233
2023-03-16,9.54,9.57,9.30,9.36,3967100
2023-03-17,9.44,9.60,9.35,9.40,5116400
2023-03-20,9.46,9.46,9.07,9.18,6018834
2023-03-21,9.32,9.46,9.20,9.45,5024330
2023-03-22,9.51,9.51,9.29,9.33,3541300
2023-03-23,9.60,9.62,9.28,9.60,7360207
2023-03-24,9.69,9.77,9.29,9.35,6148727
2023-03-27,9.36,9.36,9.17,9.23,3130567
2023-03-28,9.24,9.38,9.21,9.29,3612442
2023-03-29,9.28,9.29,9.06,9.09,3132822
2023-03-30,9.08,9.15,8.98,9.04,2193760
2023-03-31,9.00,9.24,9.00,9.20,2347120
2023-04-03,9.16,9.30,9.14,9.19,2263435
2023-04-04,9.19,9.20,9.04,9.11,2655121
2023-04-06,9.11,9.21,9.09,9.17,2215500
2023-04-07,9.24,10.09,9.17,10.09,18657676
2023-04-10,10.11,10.60,9.95,10.45,23044340
2023-04-11,10.45,10.74,10.30,10.72,15289656
2023-04-12,10.55,11.20,10.53,10.87,13562110
2023-04-13,10.81,11.40,10.60,11.17,12931522
2023-04-14,11.28,11.83,11.16,11.31,15053028
2023-04-17,11.27,11.97,11.17,11.63,14134396
2023-04-18,11.85,12.06,11.50,11.70,10749815
2023-04-19,11.62,11.62,11.01,11.13,15555732
2023-04-20,11.10,11.33,11.01,11.18,8202000
2023-04-21,11.10,11.20,10.75,11.00,11448596
2023-04-24,10.90,11.19,10.81,11.05,6255103
2023-04-25,11.06,11.07,10.71,10.81,5454298
2023-04-26,10.84,11.03,10.65,11.01,7592162
2023-04-27,10.99,11.44,10.85,11.24,9855400
2023-04-28,11.11,11.30,10.75,11.25,8351895
2023-05-04,10.89,11.43,10.87,11.28,5479007
2023-05-05,11.25,11.27,10.91,11.13,3871980
2023-05-08,11.11,11.13,10.60,10.90,5158280
2023-05-09,10.97,11.00,10.71,10.82,2894340
2023-05-10,10.94,10.94,10.71,10.80,1787458
2023-05-11,10.96,11.63,10.92,11.16,5368171
2023-05-12,11.10,11.44,10.87,10.87,3406970
2023-05-15,10.80,10.97,10.60,10.92,3544481
2023-05-16,10.91,11.20,10.80,11.00,2426040
2023-05-17,11.00,11.00,10.69,10.81,2482898
2023-05-18,10.97,10.97,10.63,10.78,1519370
2023-05-19,10.86,11.19,10.61,11.10,3043520
2023-05-22,11.39,11.71,10.81,10.85,6130170
2023-05-23,10.91,11.07,10.85,10.86,2709906
2023-05-24,10.76,10.84,10.60,10.77,2202766
2023-05-25,10.75,10.79,10.39,10.53,3420825
2023-05-26,10.53,11.07,10.40,11.03,3592814
2023-05-29,11.00,11.16,10.68,10.74,2300940
2023-05-30,10.65,10.85,10.42,10.54,2274820
2023-05-31,10.50,10.59,10.31,10.35,2826936
2023-06-01,10.36,10.69,10.27,10.60,3836663
2023-06-02,10.78,10.83,10.24,10.28,4357695
2023-06-05,10.35,10.42,10.15,10.23,2955158
2023-06-06,10.27,10.27,9.83,9.87,3272980
2023-06-07,9.87,9.98,9.78,9.81,1944764
2023-06-08,9.85,9.89,9.60,9.65,4053710
2023-06-09,9.65,9.78,9.58,9.63,2703069
2023-06-12,9.58,9.60,9.44,9.54,2907998
2023-06-13,9.54,9.54,9.33,9.37,2546860
2023-06-14,9.38,9.53,9.33,9.37,2605310
2023-06-15,9.37,9.68,9.32,9.48,2760196
2023-06-16,9.50,9.60,9.35,9.39,3291510
2023-06-19,9.49,9.90,9.16,9.18,8057158
2023-06-20,9.23,9.29,9.00,9.06,5596559
2023-06-21,9.09,9.11,8.87,8.90,2402019
2023-06-26,8.93,8.94,8.74,8.79,1756450
2023-06-27,8.81,9.04,8.70,8.80,5949270
2023-06-28,8.81,8.81,8.49,8.72,2857910
2023-06-29,8.68,8.79,8.65,8.74,1769650
2023-06-30,8.74,8.94,8.70,8.79,3548107
2023-07-03,8.80,8.86,8.69,8.70,3880800
2023-07-04,8.75,8.88,8.56,8.58,6713226
2023-07-05,8.66,8.72,8.50,8.54,3475900
2023-07-06,8.51,8.58,8.41,8.48,2607600
2023-07-07,8.46,8.53,8.33,8.39,3522275
2023-07-10,8.39,8.45,8.26,8.33,3849424
2023-07-11,8.35,8.36,8.24,8.29,3859628
2023-07-12,8.28,8.29,8.10,8.11,3210270
2023-07-13,8.13,8.20,8.09,8.16,5013982
2023-07-14,8.15,8.18,8.08,8.08,2418900
2023-07-17,8.00,8.10,7.94,8.07,3919319
2023-07-18,8.08,8.12,8.00,8.08,2363689
2023-07-19,8.07,8.10,7.97,8.00,1902199
2023-07-20,8.00,8.13,8.00,8.01,2754896
2023-07-21,8.04,8.18,8.00,8.10,3909297
2023-07-24,8.15,8.28,8.11,8.27,4152340
2023-07-25,8.28,8.31,8.18,8.29,3146456
2023-07-26,8.25,8.40,8.23,8.34,3043865
2023-07-27,8.34,8.36,8.24,8.26,1919447
2023-07-28,8.23,8.41,8.20,8.38,3390100
2023-07-31,8.42,8.43,8.21,8.26,3838980
2023-08-01,8.26,8.32,8.21,8.23,2314610
2023-08-02,8.21,8.23,8.12,8.16,2335167
2023-08-03,8.22,8.30,8.16,8.30,2467420
2023-08-04,8.30,8.39,8.23,8.25,3022076
2023-08-07,8.27,8.27,7.84,7.86,7933690
2023-08-08,7.83,7.99,7.70,7.94,4789700
2023-08-09,7.90,8.15,7.90,8.08,4840834
2023-08-10,8.19,8.19,8.04,8.08,3007806
2023-08-11,8.07,8.18,8.03,8.05,2709694
2023-08-14,8.01,8.10,7.91,8.10,2083904
2023-08-15,8.08,8.10,7.98,8.09,2079400
2023-08-16,8.08,8.15,8.01,8.03,1780100
2023-08-17,8.02,8.06,7.91,8.04,2241100
2023-08-18,8.07,8.07,7.81,7.82,2871300
2023-08-21,7.91,7.95,7.77,7.80,2249100
2023-08-22,7.79,7.81,7.55,7.68,3224700
2023-08-23,7.70,7.71,7.53,7.54,1569061
2023-08-24,7.58,7.71,7.48,7.60,2610292
2023-08-25,7.52,7.73,7.50,7.54,2652900
2023-08-28,7.88,7.88,7.63,7.66,3274000
2023-08-29,7.66,7.84,7.60,7.84,2139433
2023-08-30,7.84,7.97,7.80,7.92,2234780
2023-08-31,7.92,7.96,7.75,7.90,2951800
2023-09-01,7.88,7.91,7.76,7.76,1827355
2023-09-04,7.79,7.86,7.71,7.75,2060500
2023-09-05,7.79,7.80,7.71,7.74,2116850
2023-09-06,7.71,7.74,7.65,7.71,1592469
2023-09-07,7.75,7.75,7.53,7.54,2091160
2023-09-08,7.50,7.58,7.50,7.55,1240400
2023-09-11,7.55,7.96,7.53,7.92,5818537
2023-09-12,7.95,8.01,7.85,7.95,3239320
2023-09-13,7.97,8.00,7.80,7.87,2664200
2023-09-14,7.84,7.98,7.79,7.90,2651023
2023-09-15,8.00,8.17,7.85,8.12,5334008
2023-09-18,8.05,8.21,8.01,8.18,3924810
2023-09-19,8.11,8.26,8.10,8.12,2678864
2023-09-20,8.14,8.24,8.09,8.11,2365870
2023-09-21,8.07,8.25,8.02,8.06,2959783
2023-09-22,8.10,8.30,7.96,8.30,4524023
2023-09-25,8.50,8.63,8.20,8.39,9108557
2023-09-26,8.38,8.58,8.24,8.46,7426505
2023-09-27,8.45,9.20,8.44,9.05,13916832
2023-09-28,8.95,9.28,8.80,9.09,11864180
2023-10-09,9.00,9.07,8.71,8.91,6777591
2023-10-10,8.91,9.45,8.89,9.13,9191670
2023-10-11,9.14,9.28,9.03,9.08,6389939
2023-10-12,9.13,9.37,9.07,9.19,6007669
2023-10-13,9.12,9.65,9.04,9.62,10922214
2023-10-16,9.66,9.90,9.23,9.30,10497350
2023-10-17,9.30,9.42,9.04,9.15,6945800
2023-10-18,9.28,9.30,8.85,8.93,6723920
2023-10-19,8.85,9.05,8.73,8.79,5721948
2023-10-20,8.74,8.76,8.60,8.64,3743170
2023-10-23,8.52,8.75,8.39,8.52,5008450
2023-10-24,8.52,8.66,8.35,8.56,3299770
2023-10-25,8.54,8.88,8.46,8.71,5258621
2023-10-26,8.69,8.93,8.61,8.79,4068238
2023-10-27,8.79,9.33,8.74,9.28,4675709
2023-10-30,9.49,10.21,9.49,10.21,4719530
2023-10-31,10.34,11.00,9.86,10.49,26871440
2023-11-01,10.51,10.73,10.37,10.58,15837432
2023-11-02,10.57,10.79,10.37,10.41,11865550
2023-11-03,10.47,10.54,10.12,10.18,8762300
2023-11-06,10.29,10.58,10.21,10.35,7519717
2023-11-07,10.42,10.55,10.26,10.43,6371400
2023-11-08,10.45,10.58,10.34,10.39,4995812
2023-11-09,10.37,10.48,10.01,10.09,5933549
2023-11-10,10.04,10.08,9.86,9.98,4265910
2023-11-13,10.00,10.21,9.88,9.93,4854984
2023-11-14,10.00,10.22,9.88,10.05,5928892
2023-11-15,10.28,10.41,9.83,9.89,6524090
2023-11-16,9.94,9.94,9.79,9.85,2883710
2023-11-17,9.82,10.08,9.77,10.04,3770540
2023-11-20,10.08,10.16,9.96,10.06,3493950
2023-11-21,10.06,10.18,9.95,10.13,3813500
2023-11-22,10.09,10.22,10.00,10.14,3613450
2023-11-23,10.14,10.30,10.11,10.22,3516940
2023-11-24,10.22,10.30,10.15,10.24,3790930
2023-11-27,10.24,10.26,10.00,10.03,4860640
2023-11-28,9.99,10.15,9.85,10.15,5150184
2023-11-29,10.12,10.25,10.03,10.07,3456270
2023-11-30,10.10,10.24,10.00,10.19,4768728
2023-12-01,10.20,10.28,10.13,10.25,3599902
2023-12-04,10.25,10.43,10.17,10.24,6246721
2023-12-05,10.24,10.36,9.96,10.04,4833220
2023-12-06,10.02,10.36,9.98,10.17,5226660
2023-12-07,10.23,10.45,10.12,10.32,6389700
2023-12-08,10.50,10.56,10.18,10.34,5820790
2023-12-11,10.19,10.40,10.19,10.30,6738600
2023-12-12,10.73,10.88,10.09,10.17,9912790
2023-12-13,10.24,10.91,10.21,10.91,16374350
2023-12-14,11.30,12.00,11.10,12.00,23980736
2023-12-15,12.02,12.16,11.41,11.58,18183792
2023-12-18,11.45,12.28,11.40,11.91,15114590
2023-12-19,11.91,12.00,11.62,11.83,9571594
2023-12-20,11.88,11.98,11.57,11.61,6179874
2023-12-21,11.63,11.71,11.28,11.40,6403833
2023-12-22,11.36,11.39,11.00,11.03,5965480
2023-12-25,11.00,11.00,10.77,10.89,5115740
2023-12-26,10.87,10.87,10.49,10.55,3713440
2023-12-27,10.53,10.68,10.39,10.59,3301960
2023-12-28,10.59,10.65,10.41,10.42,3772900
2023-12-29,10.40,10.95,10.34,10.82,5569560
2024-01-02,10.86,11.34,10.70,11.16,6099568
2024-01-03,11.17,11.30,10.96,11.02,3902894
2024-01-04,11.01,11.02,10.88,10.95,2693840
2024-01-05,10.88,11.01,10.67,10.76,2719910
2024-01-08,10.77,10.78,10.49,10.51,2486200
2024-01-09,10.50,10.84,10.40,10.81,3662400
2024-01-10,10.74,10.74,10.27,10.34,5176371
2024-01-11,10.36,10.59,10.27,10.49,2507400
2024-01-12,10.49,10.69,10.39,10.56,2358232
2024-01-15,10.56,10.72,10.35,10.59,2164700
2024-01-16,10.63,10.68,10.48,10.63,1571873
2024-01-17,10.61,11.28,10.30,10.30,9808232
2024-01-18,10.20,10.40,9.96,10.23,6551350
2024-01-19,10.26,10.37,9.87,10.21,2719870
