Date,Open,High,Low,Close,Vol
2019-07-19,8.73,8.97,8.70,8.97,5512000
2019-07-22,8.96,8.99,8.31,8.56,6042200
2019-07-23,8.59,8.67,8.56,8.63,2654402
2019-07-24,8.64,8.85,8.64,8.72,3208179
2019-07-25,8.72,8.79,8.66,8.71,2154800
2019-07-26,8.70,8.74,8.64,8.70,1972410
2019-07-29,8.71,8.79,8.62,8.73,2320100
2019-07-30,8.70,8.92,8.66,8.86,3939201
2019-07-31,8.82,8.92,8.75,8.76,3685801
2019-08-01,8.70,8.76,8.65,8.68,2900242
2019-08-02,8.52,8.67,8.48,8.60,3713000
2019-08-05,8.57,8.65,8.36,8.38,3788600
2019-08-06,8.18,8.29,7.82,8.06,5126300
2019-08-07,8.15,8.35,8.06,8.35,5656408
2019-08-08,8.37,8.45,8.06,8.14,6097141
2019-08-09,8.15,8.19,7.92,7.94,4287871
2019-08-12,7.64,7.92,7.64,7.91,4506885
2019-08-13,7.98,8.01,7.81,7.84,2674800
2019-08-14,7.92,8.02,7.85,7.97,2692014
2019-08-15,7.80,7.98,7.72,7.96,2806661
2019-08-16,7.98,8.08,7.89,8.00,2954400
2019-08-19,8.01,8.18,8.00,8.18,4525686
2019-08-20,8.18,8.21,8.10,8.15,3437300
2019-08-21,8.14,8.19,8.11,8.15,1971300
2019-08-22,8.17,8.17,8.06,8.12,2206900
2019-08-23,8.17,8.17,8.03,8.08,2053000
2019-08-26,7.90,7.99,7.85,7.93,3099800
2019-08-27,7.90,8.07,7.90,8.02,4250500
2019-08-28,8.07,8.27,8.03,8.10,4665716
2019-08-29,8.10,8.19,7.90,7.93,4524102
2019-08-30,7.99,8.02,7.71,7.76,4777500
2019-09-02,7.95,8.09,7.86,8.02,5101882
2019-09-03,7.99,8.09,7.93,8.08,4231601
2019-09-04,8.05,8.13,8.03,8.12,4274363
2019-09-05,8.18,8.31,8.12,8.24,7311676
2019-09-06,8.22,8.34,8.20,8.26,5613084
2019-09-09,8.38,8.55,8.32,8.54,7601001
2019-09-10,8.48,8.68,8.45,8.54,5560120
2019-09-11,8.56,8.59,8.45,8.51,4285310
2019-09-12,8.52,8.69,8.50,8.64,4662000
2019-09-16,8.71,8.73,8.60,8.72,3536701
2019-09-17,8.62,8.69,8.32,8.41,5963503
2019-09-18,8.47,8.47,8.25,8.28,3268002
2019-09-19,8.33,8.38,8.24,8.36,2747310
2019-09-20,8.32,8.42,8.31,8.36,2534683
2019-09-23,8.37,8.39,8.10,8.15,3665900
2019-09-24,8.17,8.43,8.15,8.27,3638067
2019-09-25,8.21,8.35,8.08,8.20,3305136
2019-09-26,8.20,8.20,7.86,7.93,4651800
2019-09-27,7.91,8.14,7.85,8.08,3397726
2019-09-30,8.05,8.05,7.80,7.80,3128530
2019-10-08,7.84,7.98,7.70,7.94,5250890
2019-10-09,7.85,7.87,7.71,7.86,3582100
2019-10-10,7.93,8.04,7.87,7.95,3828100
2019-10-11,7.96,7.96,7.84,7.87,2736500
2019-10-14,7.90,8.08,7.90,8.01,4007601
2019-10-15,8.02,8.02,7.80,7.83,3762100
2019-10-16,7.86,7.89,7.79,7.86,2309500
2019-10-17,7.84,7.84,7.68,7.73,3839790
2019-10-18,7.74,7.82,7.60,7.64,3452100
2019-10-21,7.66,7.68,7.51,7.66,2291319
2019-10-22,7.63,7.67,7.48,7.56,3854605
2019-10-23,7.54,7.85,7.54,7.67,6435154
2019-10-24,7.61,7.70,7.56,7.61,3231320
2019-10-25,7.60,7.68,7.52,7.65,2258800
2019-10-28,7.62,7.77,7.62,7.75,3977884
2019-10-29,7.76,7.76,7.61,7.62,2646268
2019-10-30,7.58,7.59,7.48,7.49,3358755
2019-10-31,7.49,7.58,7.28,7.36,3777687
2019-11-01,7.29,7.41,7.29,7.39,2464692
2019-11-04,7.45,7.45,7.30,7.31,2205168
2019-11-05,7.32,7.41,7.28,7.36,1669201
2019-11-06,7.40,7.40,7.24,7.25,2167001
2019-11-07,7.24,7.65,7.21,7.39,3439773
2019-11-08,7.37,7.46,7.32,7.34,2007400
2019-11-11,7.27,7.28,7.00,7.13,3170410
2019-11-12,7.13,7.13,6.96,7.02,2985921
2019-11-13,7.03,7.03,6.97,7.00,1102469
2019-11-14,7.04,7.05,6.99,7.03,1057000
2019-11-15,7.06,7.12,7.00,7.03,1425401
2019-11-18,6.96,7.05,6.95,7.04,1336700
2019-11-19,7.04,7.14,7.01,7.14,1636141
2019-11-20,7.16,7.17,7.02,7.02,1762900
2019-11-21,7.04,7.11,7.00,7.08,1341354
2019-11-22,7.10,7.15,7.00,7.01,1631400
2019-11-25,7.01,7.06,6.96,7.06,2528509
2019-11-26,7.06,7.08,7.02,7.07,1301513
2019-11-27,7.07,7.13,7.00,7.10,2008587
2019-11-28,7.10,7.13,7.04,7.09,2137187
2019-11-29,7.08,7.08,7.02,7.05,1453200
2019-12-02,7.04,7.10,7.02,7.03,1234019
2019-12-03,7.02,7.15,6.98,7.14,2709235
2019-12-04,7.12,7.85,7.06,7.85,16849938
2019-12-05,7.95,8.13,7.54,7.63,24102076
2019-12-06,7.62,7.62,7.42,7.50,10476404
2019-12-09,7.45,7.54,7.43,7.54,6605643
2019-12-10,7.46,7.59,7.46,7.50,6472607
2019-12-11,7.48,7.58,7.37,7.57,6983919
2019-12-12,7.73,7.85,7.50,7.50,8750345
2019-12-13,7.43,7.56,7.43,7.50,4738101
2019-12-16,7.47,7.56,7.36,7.55,6953500
2019-12-17,7.56,7.63,7.51,7.63,6845410
2019-12-18,7.61,7.68,7.53,7.56,7394439
2019-12-19,7.56,7.67,7.51,7.66,5885422
2019-12-20,7.66,7.75,7.54,7.54,4371539
2019-12-23,7.50,7.50,7.30,7.32,4799500
2019-12-24,7.31,7.51,7.31,7.51,4395128
2019-12-25,7.51,7.53,7.38,7.43,3634700
2019-12-26,7.40,7.57,7.39,7.53,3649568
2019-12-27,7.57,7.87,7.50,7.57,9903070
2019-12-30,7.51,7.74,7.48,7.66,8836542
2019-12-31,7.61,7.68,7.55,7.65,4892210
2020-01-02,7.70,7.76,7.64,7.73,6974446
2020-01-03,7.73,7.96,7.67,7.86,9734240
2020-01-06,7.95,8.65,7.90,8.65,19083772
2020-01-07,8.83,9.15,8.52,8.55,35547868
2020-01-08,8.37,8.97,8.31,8.70,23748058
2020-01-09,8.79,8.88,8.57,8.78,14584536
2020-01-10,8.68,8.74,8.40,8.43,11529007
2020-01-13,8.44,8.56,8.34,8.48,6674301
2020-01-14,8.56,9.33,8.55,9.33,30882796
2020-01-15,9.28,9.29,8.80,8.86,26702994
2020-01-16,8.90,9.02,8.69,8.70,12790308
2020-01-17,8.71,8.80,8.48,8.77,11446700
2020-01-20,8.68,9.12,8.66,8.99,15507223
2020-01-21,8.86,8.91,8.56,8.58,10485455
2020-01-22,8.53,8.82,8.33,8.74,9763254
2020-01-23,8.55,8.71,8.34,8.37,7891535
2020-02-03,7.53,7.53,7.53,7.53,1277100
2020-02-04,6.96,7.75,6.96,7.63,11312811
2020-02-05,7.79,8.24,7.65,7.94,10001022
2020-02-06,7.74,8.13,7.74,8.03,10455432
2020-02-07,8.12,8.30,7.97,8.21,11842512
2020-02-10,8.12,8.49,8.01,8.45,11946601
2020-02-11,8.51,8.69,8.25,8.30,13249712
2020-02-12,8.15,9.05,8.13,8.95,20959472
2020-02-13,8.80,8.90,8.61,8.66,13803082
2020-02-14,8.75,8.86,8.52,8.70,10929434
2020-02-17,8.70,9.00,8.67,9.00,18733792
2020-02-18,8.96,9.50,8.82,9.18,19769444
2020-02-19,9.17,9.55,9.04,9.22,22305480
2020-02-20,9.52,10.14,9.50,9.61,33946648
2020-02-21,9.34,10.13,9.33,9.44,30338078
2020-02-24,9.43,9.77,9.34,9.46,23532240
2020-02-25,9.00,9.17,8.65,9.08,25458856
2020-02-26,8.82,9.90,8.82,9.27,24673418
2020-02-27,8.99,9.19,8.85,9.02,15669864
2020-02-28,8.65,9.00,8.39,8.41,13818930
2020-03-02,8.41,8.73,8.41,8.68,9672586
2020-03-03,8.85,9.20,8.76,8.95,15341021
2020-03-04,8.83,9.05,8.68,8.88,11102176
2020-03-05,8.91,9.34,8.86,9.32,21607540
2020-03-06,9.14,9.53,9.06,9.42,21105780
2020-03-09,9.22,9.88,9.14,9.22,21465816
2020-03-10,8.98,9.34,8.50,9.32,19454952
2020-03-11,9.29,9.74,9.16,9.56,24755416
2020-03-12,9.38,9.56,9.15,9.28,14591524
2020-03-13,8.75,9.27,8.66,9.03,12644769
2020-03-16,9.12,9.15,8.22,8.24,13151935
2020-03-17,8.26,8.44,7.79,8.11,9568070
2020-03-18,8.20,8.28,7.80,7.80,9038431
2020-03-19,7.82,8.00,7.64,7.92,7965288
2020-03-20,8.02,8.04,7.85,8.01,4789300
2020-03-23,7.68,7.95,7.62,7.71,5522900
2020-03-24,7.87,7.90,7.60,7.85,6127070
2020-03-25,8.02,8.08,7.90,8.05,7190946
2020-03-26,7.95,8.00,7.82,7.82,4959601
2020-03-27,7.94,7.97,7.71,7.74,3975121
2020-03-30,7.60,7.72,7.38,7.53,4367545
2020-03-31,7.61,7.61,7.42,7.44,2897893
2020-04-01,7.46,7.60,7.40,7.42,3140401
2020-04-02,7.40,7.57,7.33,7.57,4171345
2020-04-03,7.69,7.73,7.45,7.57,4569446
2020-04-07,7.67,7.75,7.64,7.74,5167000
2020-04-08,7.73,7.92,7.70,7.85,4900654
2020-04-09,7.85,7.93,7.80,7.89,4577301
2020-04-10,7.85,7.91,7.66,7.68,4964201
2020-04-13,7.63,7.67,7.50,7.56,3100400
2020-04-14,7.58,7.75,7.58,7.75,3060394
2020-04-15,7.75,7.78,7.58,7.60,3777647
2020-04-16,7.46,7.69,7.44,7.59,3785647
2020-04-17,7.59,7.65,7.51,7.53,3139300
2020-04-20,7.54,7.59,7.45,7.50,2321947
2020-04-21,7.47,7.47,7.24,7.33,4566760
2020-04-22,7.27,7.40,7.25,7.40,2570800
2020-04-23,7.41,7.42,7.30,7.31,2634100
2020-04-24,7.34,7.37,7.15,7.24,3423600
2020-04-27,7.24,7.34,7.23,7.27,2256649
2020-04-28,7.28,7.48,6.95,7.40,4260360
2020-04-29,7.30,7.32,7.22,7.26,2358900
2020-04-30,7.26,7.45,7.24,7.41,3775598
2020-05-06,7.31,7.48,7.27,7.47,4212989
2020-05-07,7.42,7.47,7.37,7.38,2682910
2020-05-08,7.44,7.56,7.38,7.54,4847296
2020-05-11,7.59,7.63,7.37,7.43,4302603
2020-05-12,7.43,7.44,7.18,7.40,6689996
2020-05-13,7.66,8.12,7.66,7.70,12496994
2020-05-14,7.52,7.65,7.51,7.52,6348735
2020-05-15,7.52,7.65,7.45,7.47,4032410
2020-05-18,7.47,7.47,7.31,7.34,3661714
2020-05-19,7.38,7.44,7.30,7.40,2734979
2020-05-20,7.38,7.39,7.29,7.32,2333303
2020-05-21,7.35,7.36,7.27,7.28,2314875
2020-05-22,7.28,7.32,7.12,7.15,2634802
2020-05-25,7.12,7.53,7.11,7.53,1974014
2020-05-26,7.41,7.51,7.29,7.49,4564201
2020-05-27,7.55,7.62,7.47,7.52,5133946
2020-05-28,7.49,7.53,7.34,7.47,3165805
2020-05-29,7.46,7.52,7.44,7.51,2759206
2020-06-01,7.52,7.68,7.52,7.64,5873190
2020-06-02,7.68,7.74,7.58,7.65,5458991
2020-06-03,7.65,7.67,7.50,7.52,4434696
2020-06-04,7.54,7.74,7.53,7.64,5229283
2020-06-05,7.70,7.74,7.53,7.62,3672772
2020-06-08,7.63,7.68,7.54,7.58,2990200
2020-06-09,7.57,7.67,7.56,7.62,2540300
2020-06-10,7.60,7.63,7.47,7.53,2796401
2020-06-11,7.53,7.67,7.53,7.58,4879902
2020-06-12,7.47,7.50,7.30,7.49,3309602
2020-06-15,7.42,7.79,7.38,7.67,8512501
2020-06-16,7.61,7.88,7.61,7.86,11113703
2020-06-17,7.81,8.35,7.74,8.02,14006839
2020-06-18,7.95,8.02,7.83,7.84,8524314
2020-06-19,7.81,7.87,7.71,7.75,6631404
2020-06-22,7.74,8.18,7.74,7.93,11224050
2020-06-23,7.81,7.91,7.81,7.87,5627705
2020-06-24,7.84,7.86,7.73,7.80,3885918
2020-06-29,7.71,7.79,7.58,7.62,4351665
2020-06-30,7.64,7.74,7.63,7.67,3202181
2020-07-01,7.67,7.88,7.67,7.79,6575175
2020-07-02,7.79,7.94,7.75,7.89,5580915
2020-07-03,7.90,7.99,7.88,7.95,6611780
2020-07-06,8.00,8.25,8.00,8.19,9992956
2020-07-07,8.30,8.40,8.11,8.20,10574401
2020-07-08,8.16,8.35,8.12,8.33,8840227
2020-07-09,8.32,8.47,8.25,8.38,12915529
2020-07-10,8.40,8.46,8.22,8.26,9324173
2020-07-13,8.25,8.54,8.21,8.51,11184444
2020-07-14,8.56,8.67,8.32,8.44,8797738
2020-07-15,8.40,8.45,8.11,8.15,8732120
2020-07-16,8.22,8.24,7.85,7.89,6758242
2020-07-17,7.93,7.96,7.71,7.81,5873683
2020-07-20,7.88,8.13,7.82,8.12,6502767
2020-07-21,8.13,8.21,8.04,8.15,4599205
2020-07-22,8.16,8.21,8.07,8.10,5219234
2020-07-23,8.05,8.39,7.96,8.37,13599133
2020-07-24,8.25,8.36,7.91,7.93,9483755
2020-07-27,7.91,7.99,7.75,7.85,5464559
2020-07-28,7.94,8.33,7.94,8.10,10703157
2020-07-29,8.08,8.22,7.98,8.18,7058856
2020-07-30,8.19,8.23,8.06,8.08,5009155
2020-07-31,8.05,8.20,7.99,8.20,6629815
2020-08-03,8.24,8.40,8.23,8.35,8283053
2020-08-04,8.57,9.19,8.55,9.19,16249890
2020-08-05,10.11,10.11,10.11,10.11,5836172
2020-08-06,10.09,11.10,9.65,10.51,67901672
2020-08-07,10.20,10.30,9.47,9.51,40984124
2020-08-10,9.39,9.87,9.36,9.52,24817544
2020-08-11,9.63,10.47,9.40,10.15,43921596
2020-08-12,9.91,11.17,9.63,11.17,44756624
2020-08-13,12.29,12.29,12.15,12.29,14026672
2020-08-14,12.30,13.30,11.38,11.48,83405720
2020-08-17,10.52,11.86,10.52,11.16,54993628
2020-08-18,10.97,12.04,10.97,11.65,49209960
2020-08-19,12.40,12.82,12.02,12.82,74995600
2020-08-20,12.01,12.50,11.54,11.54,51513024
2020-08-21,11.50,11.99,10.95,11.19,37743156
2020-08-24,11.09,11.69,10.56,11.64,31924940
2020-08-25,11.35,11.48,10.48,10.62,38101796
2020-08-26,10.50,10.92,10.29,10.72,23230650
2020-08-27,10.50,10.68,9.89,10.13,27735232
2020-08-28,10.14,10.14,9.66,9.83,25826972
2020-08-31,9.86,10.12,9.82,9.88,17260656
2020-09-01,9.90,9.91,9.56,9.70,15919795
2020-09-02,9.70,9.85,9.56,9.72,14260137
2020-09-03,9.72,9.75,9.45,9.55,14498608
2020-09-04,9.33,9.52,9.25,9.48,10444601
2020-09-07,9.46,9.62,9.25,9.59,14853208
2020-09-08,9.59,9.80,9.39,9.80,17499168
2020-09-09,9.65,10.15,9.54,9.93,22373180
2020-09-10,9.95,10.23,9.33,9.48,15860200
2020-09-11,9.34,9.46,9.26,9.42,8753824
2020-09-14,9.42,9.78,9.42,9.60,9449832
2020-09-15,9.64,9.76,9.37,9.43,9197483
2020-09-16,9.41,9.41,8.96,8.99,15495100
2020-09-17,8.91,9.06,8.77,8.94,7477473
2020-09-18,8.95,9.11,8.85,9.07,8065111
2020-09-21,9.10,9.11,8.80,8.90,8196305
2020-09-22,8.79,8.86,8.69,8.73,7359058
2020-09-23,8.75,8.92,8.75,8.87,6498911
2020-09-24,8.78,9.04,8.59,8.89,11554801
2020-09-25,8.85,8.88,8.60,8.63,8265911
2020-09-28,8.65,8.66,8.49,8.49,4268101
2020-09-29,8.58,8.76,8.53,8.67,6437500
2020-09-30,8.74,8.88,8.61,8.70,6440100
2020-10-09,8.88,9.20,8.81,9.08,11579981
2020-10-12,9.11,9.27,9.02,9.22,10223205
2020-10-13,9.40,9.43,9.12,9.24,9966209
2020-10-14,9.17,9.46,9.10,9.27,12356204
2020-10-15,9.30,9.38,9.07,9.10,7712200
2020-10-16,9.08,9.13,8.98,9.04,5145600
2020-10-19,9.15,9.20,9.01,9.02,5130400
2020-10-20,9.05,9.48,9.05,9.28,11401484
2020-10-21,9.26,9.45,9.13,9.33,9813074
2020-10-22,9.35,9.35,9.05,9.16,6677620
2020-10-23,9.12,9.18,8.83,8.85,7735207
2020-10-26,8.79,8.94,8.72,8.89,3682483
2020-10-27,8.79,9.23,8.79,9.14,9831411
2020-10-28,9.15,9.20,8.92,9.13,6471301
2020-10-29,8.95,9.09,8.94,9.00,5032198
2020-10-30,8.98,9.09,8.60,8.60,8369115
2020-11-02,8.57,8.70,8.42,8.45,5765300
2020-11-03,8.51,8.97,8.50,8.80,6954510
2020-11-04,8.81,9.23,8.73,9.10,12388200
2020-11-05,9.14,9.28,9.05,9.26,11500600
2020-11-06,9.27,9.29,9.04,9.13,6840100
2020-11-09,9.15,9.34,9.14,9.23,8362100
2020-11-10,9.24,9.27,9.02,9.10,6286500
2020-11-11,9.17,9.17,8.88,8.92,5497400
2020-11-12,8.93,8.96,8.82,8.86,4113020
2020-11-13,8.84,9.09,8.77,8.95,7076110
2020-11-16,9.04,9.29,8.92,9.23,11438759
2020-11-17,9.21,9.40,9.15,9.40,13218101
2020-11-18,9.43,9.78,9.29,9.65,19325560
2020-11-19,9.60,9.93,9.56,9.60,16927210
2020-11-20,9.58,10.17,9.51,10.17,25644342
2020-11-23,10.18,10.27,9.85,10.00,21100840
2020-11-24,9.96,9.98,9.70,9.81,14304347
2020-11-25,9.83,9.94,9.56,9.64,11679900
2020-11-26,10.60,10.60,9.95,10.05,36288400
2020-11-27,10.30,10.65,9.82,10.10,27441626
2020-11-30,10.00,10.05,9.52,9.63,19012760
2020-12-01,9.60,9.74,9.49,9.67,12813305
2020-12-02,9.67,9.72,9.38,9.42,13897247
2020-12-03,9.40,9.51,9.25,9.42,9058461
2020-12-04,9.43,9.70,9.33,9.64,11976799
2020-12-07,9.70,9.75,9.43,9.55,10571102
2020-12-08,9.56,9.58,9.37,9.38,6653462
2020-12-09,9.40,9.56,9.00,9.11,9121400
2020-12-10,9.07,9.10,8.93,9.00,5896300
2020-12-11,9.24,9.37,8.93,9.02,9214335
2020-12-14,9.08,9.55,9.06,9.36,10945165
2020-12-15,9.37,9.50,9.22,9.28,7696173
2020-12-16,9.31,10.21,9.27,9.83,22583570
2020-12-17,9.73,10.30,9.67,10.16,26354008
2020-12-18,10.01,10.16,9.87,10.04,18934592
2020-12-21,9.96,10.43,9.90,10.39,23697792
2020-12-22,10.21,10.24,9.73,9.83,20828100
2020-12-23,9.85,10.52,9.84,10.38,28564452
2020-12-24,10.23,10.38,9.99,10.20,20054748
2020-12-25,10.21,10.51,10.10,10.46,25259472
2020-12-28,10.36,10.36,9.85,10.01,21154484
2020-12-29,9.94,9.95,9.17,9.21,20437280
2020-12-30,9.12,10.13,9.12,10.13,31980284
2020-12-31,10.10,10.33,9.86,10.13,26077272
2021-01-04,10.28,10.53,10.04,10.39,25078710
2021-01-05,11.07,11.43,10.80,10.99,57129936
2021-01-06,10.86,11.19,10.33,10.48,38263104
2021-01-07,10.34,10.65,10.13,10.18,27590476
2021-01-08,10.31,10.40,9.58,9.70,23451690
2021-01-11,9.83,9.95,9.41,9.49,18639554
2021-01-12,9.35,9.63,9.33,9.55,11251255
2021-01-13,9.90,10.16,9.63,9.67,19251662
2021-01-14,9.47,9.48,9.18,9.22,16105200
2021-01-15,9.19,9.33,9.09,9.31,8576212
2021-01-18,9.32,9.49,9.19,9.46,8663000
2021-01-19,9.47,9.47,9.20,9.25,8259900
2021-01-20,9.28,9.43,9.18,9.42,7764001
2021-01-21,9.45,9.70,9.30,9.62,12057701
2021-01-22,9.54,9.56,9.21,9.33,9639500
2021-01-25,9.21,9.67,9.20,9.56,11507242
2021-01-26,9.52,9.76,9.30,9.75,12552954
2021-01-27,9.77,9.82,9.51,9.65,8210236
2021-01-28,9.50,9.50,9.18,9.23,9061700
2021-01-29,9.30,9.33,8.31,8.33,20034600
2021-02-01,8.19,8.36,7.96,8.08,8697843
2021-02-02,8.10,8.14,7.93,8.05,6541200
2021-02-03,8.08,8.33,7.82,8.26,9525428
2021-02-04,8.15,8.26,7.87,8.07,5776561
2021-02-05,8.07,8.17,7.72,7.72,4512400
2021-02-08,7.73,7.83,7.57,7.67,3454704
2021-02-09,7.71,7.89,7.67,7.86,4078213
2021-02-10,8.30,8.39,8.00,8.02,4716000
2021-02-18,7.96,8.26,7.94,8.19,5356402
2021-02-19,8.13,8.46,8.13,8.44,4933102
2021-02-22,8.47,8.88,8.47,8.57,8954050
2021-02-23,8.59,8.67,8.42,8.47,6168423
2021-02-24,8.49,8.57,8.31,8.37,4919700
2021-02-25,8.42,8.48,8.26,8.31,4281408
2021-02-26,8.21,8.40,8.16,8.38,3883520
2021-03-01,8.37,8.65,8.35,8.61,5963128
2021-03-02,8.63,8.67,8.47,8.55,4752863
2021-03-03,8.51,8.87,8.47,8.83,8645500
2021-03-04,8.70,9.07,8.59,8.81,11376110
2021-03-05,8.71,8.85,8.60,8.80,6306557
2021-03-08,8.80,8.91,8.65,8.66,6185415
2021-03-09,8.61,8.66,8.20,8.36,7237641
2021-03-10,8.44,8.48,8.18,8.22,4427672
2021-03-11,8.21,8.70,8.17,8.58,6882640
2021-03-12,8.85,9.44,8.71,9.44,37239312
2021-03-15,9.30,9.52,9.17,9.38,28051364
2021-03-16,9.25,9.48,9.20,9.30,17848888
2021-03-17,9.22,9.49,9.20,9.36,15891610
2021-03-18,9.30,9.34,9.08,9.22,12924527
2021-03-19,9.02,9.46,9.01,9.29,14997161
2021-03-22,9.27,9.40,9.19,9.35,12174662
2021-03-23,9.38,9.42,8.88,9.06,15876084
2021-03-24,9.05,9.29,8.97,9.17,9769800
2021-03-25,9.12,9.26,8.95,9.20,8537215
2021-03-26,9.11,9.72,9.11,9.60,20969608
2021-03-29,9.52,9.55,9.34,9.40,11379886
2021-03-30,9.42,9.43,9.01,9.36,11213842
2021-03-31,9.29,9.45,9.15,9.37,5958600
2021-04-01,9.41,9.64,9.26,9.61,12234266
2021-04-02,9.53,9.95,9.45,9.87,14658027
2021-04-06,9.75,9.80,9.58,9.62,9274776
2021-04-07,9.57,10.58,9.36,9.92,14671899
2021-04-08,9.70,10.05,9.65,9.92,11089120
2021-04-09,9.84,10.03,9.72,9.91,9058512
2021-04-12,9.86,9.86,9.35,9.37,8987409
2021-04-13,9.37,9.48,9.05,9.06,7208372
2021-04-14,9.15,9.43,9.06,9.32,4541473
2021-04-15,9.39,9.75,9.33,9.49,7567202
2021-04-16,9.49,9.75,9.36,9.48,6814591
2021-04-19,9.48,9.78,9.43,9.70,8150300
2021-04-20,9.70,10.20,9.61,9.84,14932911
2021-04-21,9.68,9.80,9.44,9.80,8938601
2021-04-22,9.67,9.98,9.66,9.73,10105200
2021-04-23,9.73,10.55,9.54,10.30,25828394
2021-04-26,10.50,10.50,9.79,9.81,22289274
2021-04-27,9.78,10.05,9.28,9.50,16141000
2021-04-28,9.40,9.58,9.28,9.41,10160236
2021-04-29,9.50,9.59,9.19,9.21,10139280
2021-04-30,9.21,9.36,9.05,9.32,8584976
2021-05-06,9.30,9.44,9.22,9.32,6300289
2021-05-07,9.39,9.88,9.39,9.67,15199219
2021-05-10,9.71,9.97,9.63,9.84,13081925
2021-05-11,9.75,9.78,9.33,9.77,12302600
2021-05-12,9.69,10.18,9.69,10.18,18716076
2021-05-13,10.00,10.09,9.89,10.02,10202903
2021-05-14,10.08,10.12,9.85,9.92,10897203
2021-05-17,9.83,9.97,9.43,9.78,11341902
2021-05-18,9.81,9.97,9.18,9.37,21031328
2021-05-19,9.36,9.70,9.29,9.46,15120400
2021-05-20,9.39,10.09,9.06,9.79,21364404
2021-05-21,9.71,9.85,9.64,9.82,10812900
2021-05-24,9.75,10.09,9.73,9.95,13794406
2021-05-25,9.96,10.45,9.66,10.14,20739604
2021-05-26,10.03,10.48,9.95,10.33,25480832
2021-05-27,10.35,10.37,10.15,10.30,16338203
2021-05-28,10.22,10.55,10.06,10.19,18954510
2021-05-31,10.21,10.73,10.15,10.56,24262604
2021-06-01,10.40,10.43,10.15,10.25,16429893
2021-06-02,10.23,10.45,10.04,10.24,13965181
2021-06-03,10.18,10.44,10.11,10.18,13067825
2021-06-04,10.12,10.74,10.06,10.70,30334798
2021-06-07,10.60,10.77,10.51,10.61,17661320
2021-06-08,10.65,10.90,10.50,10.76,23638980
2021-06-09,10.65,10.65,10.41,10.48,15751430
2021-06-10,10.80,10.89,10.51,10.53,17351920
2021-06-11,10.49,10.63,10.20,10.23,16239076
2021-06-15,10.20,10.28,9.98,10.07,9441751
2021-06-16,10.05,10.17,9.75,9.78,11656094
2021-06-17,9.70,9.91,9.66,9.79,6846020
2021-06-18,9.79,10.00,9.61,9.95,8426900
2021-06-21,9.92,10.15,9.89,10.07,8599875
2021-06-22,10.08,10.17,9.95,10.05,7978386
2021-06-23,10.03,10.24,9.94,10.22,10073702
2021-06-24,11.00,11.21,10.68,10.71,42690904
2021-06-25,10.62,11.70,10.62,11.13,35191856
2021-06-28,10.88,12.19,10.78,11.86,40006652
2021-06-29,12.58,13.05,12.25,13.05,53920404
2021-06-30,12.72,12.81,12.07,12.10,58558184
2021-07-01,11.90,12.18,11.48,11.51,34817120
2021-07-02,11.40,11.94,11.31,11.83,28276792
2021-07-05,11.77,12.32,11.57,11.87,30314800
2021-07-06,11.72,12.73,11.64,12.57,43624960
2021-07-07,12.40,13.35,12.21,13.08,40433816
2021-07-08,13.45,14.39,12.83,12.87,51824264
2021-07-09,12.81,14.07,12.81,13.80,52724604
2021-07-12,13.77,14.49,13.41,14.32,52677332
2021-07-13,13.99,14.12,13.62,13.94,30998368
2021-07-14,13.78,13.79,13.05,13.05,31036800
2021-07-15,13.00,13.24,12.55,13.15,26665896
2021-07-16,13.00,13.47,12.72,13.13,25833644
2021-07-19,12.96,13.19,12.53,12.62,24060308
2021-07-20,12.50,12.84,12.45,12.78,14288853
2021-07-21,12.78,13.43,12.75,13.33,23628300
2021-07-22,13.33,13.99,13.14,13.79,29394392
2021-07-23,13.66,14.14,13.40,13.40,30313000
2021-07-26,13.43,13.60,12.50,12.82,26166156
2021-07-27,12.88,12.98,11.80,11.85,29140936
2021-07-28,11.66,12.25,11.39,11.92,20243066
2021-07-29,12.47,13.07,12.33,12.86,25860002
2021-07-30,12.88,13.23,12.67,12.93,21982500
2021-08-02,12.98,13.42,12.91,13.29,22613104
2021-08-03,13.23,13.58,12.89,12.98,21042800
2021-08-04,12.81,13.93,12.80,13.79,26105800
2021-08-05,13.73,14.17,13.55,14.00,24119266
2021-08-06,14.48,15.40,14.02,15.40,38216704
2021-08-09,15.99,16.94,15.70,16.55,66274928
2021-08-10,15.98,16.39,15.81,15.98,42159076
2021-08-11,15.91,17.58,15.61,17.58,37905624
2021-08-12,18.13,18.75,17.50,17.85,50880864
2021-08-13,17.58,18.40,17.30,17.94,33082940
2021-08-16,17.85,18.66,17.15,18.29,35150500
2021-08-17,17.80,17.87,16.60,16.90,35864576
2021-08-18,17.18,17.24,16.20,16.45,31824312
2021-08-19,16.50,17.30,16.25,16.78,27517100
2021-08-20,17.10,17.38,16.26,17.07,20753428
2021-08-23,16.90,17.74,16.60,17.17,25625510
2021-08-24,17.40,17.79,17.20,17.50,26316000
2021-08-25,17.56,17.60,16.75,17.17,21097300
2021-08-26,16.87,17.11,16.45,16.48,19674200
2021-08-27,16.45,18.13,16.31,18.13,28793136
2021-08-30,18.54,18.97,18.05,18.57,45352068
2021-08-31,18.37,18.54,16.71,16.71,39989608
