Date,Open,High,Low,Close,Vol
2019-04-30,6.91,7.38,6.80,7.26,4636200
2019-05-06,7.05,7.20,6.53,6.53,4846000
2019-05-07,6.59,6.80,6.53,6.69,3298004
2019-05-08,6.55,7.08,6.54,6.87,3678800
2019-05-09,6.82,6.97,6.74,6.75,2752773
2019-05-10,6.78,7.12,6.62,7.06,3975737
2019-05-13,6.96,7.25,6.92,7.12,2811700
2019-05-14,7.04,7.83,6.96,7.44,9557485
2019-05-15,7.45,8.00,7.34,7.78,12301000
2019-05-16,7.75,7.77,7.51,7.57,6644600
2019-05-17,7.57,8.33,7.44,7.80,20781313
2019-05-20,8.47,8.58,8.04,8.29,36698423
2019-05-21,7.60,8.02,7.46,7.80,33094251
2019-05-22,7.50,7.71,7.44,7.49,16788692
2019-05-23,7.37,7.41,6.89,7.04,12445865
2019-05-24,6.93,7.05,6.73,6.85,6485500
2019-05-27,6.81,7.16,6.74,7.15,7199000
2019-05-28,7.11,7.35,7.07,7.08,8351601
2019-05-29,6.96,7.23,6.96,7.11,4886601
2019-05-30,7.12,7.15,6.91,6.97,3662200
2019-05-31,6.95,7.15,6.95,7.10,4409800
2019-06-03,7.04,7.15,6.77,6.96,4846900
2019-06-04,6.85,6.96,6.76,6.85,2591600
2019-06-05,6.85,6.90,6.56,6.69,5109440
2019-06-06,6.60,6.68,6.09,6.18,6421760
2019-06-10,6.11,6.27,6.10,6.23,2756000
2019-06-11,6.22,6.55,6.21,6.47,6131160
2019-06-12,6.52,6.61,6.42,6.53,4129860
2019-06-13,6.50,6.59,6.36,6.53,4593460
2019-06-14,6.56,6.57,6.26,6.38,3485700
2019-06-17,6.35,6.38,6.22,6.22,2305067
2019-06-18,6.25,6.33,6.12,6.17,2325683
2019-06-19,6.29,6.56,6.26,6.41,4850584
2019-06-20,6.46,6.56,6.30,6.49,4993243
2019-06-21,6.67,7.03,6.67,6.87,8438700
2019-06-24,6.89,7.19,6.89,7.09,6056400
2019-06-25,7.10,7.18,6.89,7.08,4579700
2019-06-26,7.34,7.35,6.95,7.02,4497237
2019-06-27,6.99,7.28,6.96,7.20,6467100
2019-06-28,7.11,7.25,7.02,7.10,4255985
2019-07-01,7.42,7.44,7.21,7.37,6968904
2019-07-02,7.39,7.63,7.39,7.50,6868000
2019-07-03,7.42,7.55,7.30,7.34,3845104
2019-07-04,7.40,7.57,7.33,7.40,3737000
2019-07-05,7.37,7.68,7.26,7.54,5230536
2019-07-08,7.55,7.57,7.21,7.29,4042100
2019-07-09,7.16,7.32,7.13,7.19,2880400
2019-07-10,7.41,7.41,7.02,7.15,3398575
2019-07-11,7.11,7.46,7.08,7.22,5037096
2019-07-12,7.23,7.43,7.12,7.38,3879976
2019-07-15,7.42,7.52,7.35,7.44,4470800
2019-07-16,7.44,7.63,7.41,7.56,4936900
2019-07-17,7.56,7.63,7.44,7.54,4047167
2019-07-18,7.46,7.53,7.28,7.30,3781904
2019-07-19,7.25,7.47,7.25,7.38,3035883
2019-07-22,7.44,7.44,6.83,6.96,5481450
2019-07-23,6.96,7.66,6.96,7.66,16693074
2019-07-24,7.66,7.93,7.53,7.77,16615472
2019-07-25,7.66,7.88,7.61,7.83,11176663
2019-07-26,7.71,8.61,7.71,8.61,16727191
2019-07-29,9.00,9.47,8.65,8.96,46302228
2019-07-30,8.49,8.66,8.06,8.08,36230542
2019-07-31,8.08,8.25,7.91,7.95,19566413
2019-08-01,7.82,7.90,7.67,7.89,14569062
2019-08-02,7.63,7.70,7.35,7.68,14020575
2019-08-05,7.61,7.81,7.57,7.61,8840172
2019-08-06,7.30,7.52,7.12,7.49,9123271
2019-08-07,7.49,7.64,7.26,7.31,7090401
2019-08-08,7.35,7.44,7.27,7.36,4717378
2019-08-09,7.45,7.80,7.35,7.62,10603499
2019-08-12,7.68,7.81,7.50,7.81,10858799
2019-08-13,7.72,8.05,7.62,8.05,13394763
2019-08-14,8.11,8.25,7.86,7.87,17614269
2019-08-15,7.50,7.74,7.30,7.69,9650100
2019-08-16,7.67,7.83,7.58,7.61,7048200
2019-08-19,8.08,8.25,7.81,7.94,19009973
2019-08-20,8.20,8.58,8.00,8.39,36293759
2019-08-21,8.09,8.37,8.03,8.36,23657078
2019-08-22,8.51,8.88,8.28,8.57,27879749
2019-08-23,8.48,8.54,8.04,8.15,19412213
2019-08-26,7.86,8.12,7.78,7.99,10219449
2019-08-27,8.00,8.22,8.00,8.05,11933549
2019-08-28,8.06,8.09,7.80,7.80,10691013
2019-08-29,7.79,7.88,7.67,7.71,8039900
2019-08-30,7.80,7.83,7.50,7.54,7762096
2019-09-02,7.54,7.83,7.53,7.83,7211570
2019-09-03,7.82,7.87,7.74,7.84,6676401
2019-09-04,7.81,7.83,7.68,7.74,7217960
2019-09-05,7.82,8.17,7.77,8.12,17305262
2019-09-06,8.12,8.14,7.96,8.04,10797117
2019-09-09,8.15,8.37,8.00,8.32,13761893
2019-09-10,8.34,8.34,8.10,8.18,10681891
2019-09-11,8.20,8.24,8.05,8.09,7692613
2019-09-12,8.08,8.25,8.04,8.25,8436116
2019-09-16,8.25,8.45,8.20,8.31,13351716
2019-09-17,8.23,8.29,7.94,7.99,10085500
2019-09-18,8.00,8.26,7.97,8.25,9613975
2019-09-19,8.28,8.53,8.19,8.46,19348104
2019-09-20,9.31,9.31,9.03,9.31,30566912
2019-09-23,9.50,10.24,9.38,10.24,44899540
2019-09-24,10.58,11.26,10.25,10.27,71165332
2019-09-25,9.77,9.91,9.24,9.26,51629467
2019-09-26,9.30,9.48,9.03,9.38,37965634
2019-09-27,9.29,9.37,8.98,9.08,25775064
2019-09-30,9.01,9.01,8.61,8.72,19666464
2019-10-08,8.75,8.92,8.69,8.78,13600400
2019-10-09,8.60,9.10,8.53,9.09,15072419
2019-10-10,9.10,9.61,9.04,9.40,27866773
2019-10-11,9.36,9.42,9.10,9.19,19493709
2019-10-14,9.43,9.74,9.20,9.64,22344095
2019-10-15,9.51,9.64,9.40,9.44,14529309
2019-10-16,9.36,9.53,9.16,9.18,11201281
2019-10-17,9.19,9.59,9.17,9.35,13861400
2019-10-18,9.31,9.31,8.73,8.93,17950064
2019-10-21,8.89,8.90,8.48,8.65,11033745
2019-10-22,8.61,8.90,8.61,8.90,9700245
2019-10-23,8.94,9.07,8.76,8.82,10510155
2019-10-24,8.75,8.86,8.61,8.79,10108210
2019-10-25,8.70,8.77,8.50,8.62,9789100
2019-10-28,9.47,9.48,9.01,9.10,26292605
2019-10-29,9.10,9.19,8.58,8.60,20834370
2019-10-30,8.52,8.52,8.05,8.14,14886945
2019-10-31,8.17,8.25,7.95,7.99,9327900
2019-11-01,7.96,8.13,7.96,8.10,5980910
2019-11-04,8.13,8.19,8.03,8.06,6997510
2019-11-05,8.18,8.18,8.02,8.12,6084130
2019-11-06,8.13,8.13,7.82,7.92,7347175
2019-11-07,7.99,8.13,7.92,8.11,6596035
2019-11-08,8.18,8.18,7.99,8.00,5561770
2019-11-11,7.90,7.90,7.70,7.76,6281075
2019-11-12,7.78,7.85,7.59,7.83,5698337
2019-11-13,7.81,7.86,7.74,7.79,3853400
2019-11-14,7.82,8.03,7.71,7.99,5918000
2019-11-15,7.99,7.99,7.69,7.69,5309400
2019-11-18,7.69,7.97,7.64,7.95,6479326
2019-11-19,7.95,8.30,7.86,8.28,11537200
2019-11-20,8.28,8.28,8.07,8.09,7349600
2019-11-21,8.04,8.16,7.93,8.15,4880864
2019-11-22,8.10,8.22,7.91,7.93,5894400
2019-11-25,7.99,8.03,7.61,7.74,6358800
2019-11-26,7.77,7.82,7.63,7.63,4209364
2019-11-27,7.66,7.68,7.52,7.56,3827100
2019-11-28,7.55,7.63,7.44,7.46,4443300
2019-11-29,7.46,7.58,7.42,7.56,4260300
2019-12-02,7.56,7.66,7.50,7.60,3635900
2019-12-03,7.56,7.69,7.47,7.68,4408300
2019-12-04,7.63,7.84,7.53,7.82,6865964
2019-12-05,7.78,8.28,7.76,8.18,13197935
2019-12-06,8.19,8.30,8.11,8.20,9450709
2019-12-09,8.18,8.30,8.16,8.24,7825567
2019-12-10,8.28,8.38,8.13,8.31,8971581
2019-12-11,8.33,8.57,8.26,8.36,9977271
2019-12-12,8.20,8.38,8.17,8.29,6691360
2019-12-13,8.36,8.43,8.31,8.42,8082610
2019-12-16,8.65,9.17,8.58,8.85,19560525
2019-12-17,8.79,9.48,8.74,9.30,25032759
2019-12-18,10.23,10.23,9.21,9.29,41195819
2019-12-19,9.07,9.35,8.85,8.88,26293662
2019-12-20,8.89,8.98,8.67,8.70,17459020
2019-12-23,8.80,9.05,8.70,8.79,16085224
2019-12-24,8.74,8.82,8.52,8.80,11678957
2019-12-25,8.94,9.20,8.77,8.86,14338667
2019-12-26,8.79,8.86,8.56,8.86,12273465
2019-12-27,8.79,8.87,8.65,8.68,10058582
2019-12-30,8.61,8.87,8.43,8.84,9780698
2019-12-31,8.85,8.95,8.65,8.77,8120140
2020-01-02,8.81,8.93,8.81,8.91,10778216
2020-01-03,8.87,8.93,8.74,8.92,9271184
2020-01-06,8.82,9.18,8.82,9.10,14118218
2020-01-07,9.10,9.29,9.10,9.25,11924888
2020-01-08,9.20,9.74,9.11,9.43,20911843
2020-01-09,9.54,9.65,9.37,9.63,17092338
2020-01-10,9.58,9.68,9.37,9.45,11123223
2020-01-13,9.45,9.60,9.42,9.49,9306777
2020-01-14,9.44,9.60,9.43,9.58,9469881
2020-01-15,9.58,9.77,9.53,9.65,9047977
2020-01-16,9.70,9.75,9.49,9.54,8979128
2020-01-17,9.52,9.75,9.52,9.58,9993226
2020-01-20,9.57,9.57,9.17,9.44,9610759
2020-01-21,9.48,9.86,9.30,9.47,11594221
2020-01-22,9.62,9.62,9.31,9.38,8552644
2020-01-23,9.32,9.42,8.65,8.82,10870264
2020-02-03,7.94,7.94,7.94,7.94,324800
2020-02-04,7.15,7.57,7.15,7.37,15407917
2020-02-05,7.40,7.84,7.32,7.68,10779892
2020-02-06,7.60,7.90,7.59,7.88,9284628
2020-02-07,7.84,8.03,7.75,7.97,7354116
2020-02-10,7.90,8.22,7.86,8.18,7326356
2020-02-11,8.18,8.25,8.05,8.15,6643745
2020-02-12,8.15,8.45,8.10,8.36,7654470
2020-02-13,8.38,8.68,8.30,8.33,8588776
2020-02-14,8.25,8.43,8.19,8.39,8038242
2020-02-17,8.38,8.68,8.36,8.68,7501800
2020-02-18,8.73,8.95,8.60,8.89,12083496
2020-02-19,8.82,9.04,8.75,8.79,11389647
2020-02-20,8.88,9.08,8.73,9.01,11148300
2020-02-21,9.07,9.66,8.98,9.47,18801326
2020-02-24,9.48,9.68,9.30,9.58,16536225
2020-02-25,9.28,9.53,8.95,9.47,14272336
2020-02-26,9.27,9.65,9.20,9.25,13293865
2020-02-27,9.37,9.41,9.14,9.36,8827801
2020-02-28,9.00,9.16,8.65,8.69,11180501
2020-03-02,8.80,9.28,8.79,9.15,7434239
2020-03-03,9.34,9.50,9.16,9.29,9700200
2020-03-04,9.24,9.38,9.06,9.31,6508100
2020-03-05,9.43,10.07,9.36,9.79,19651790
2020-03-06,9.60,10.05,9.53,9.85,13587165
2020-03-09,9.80,10.08,9.15,9.17,16362700
2020-03-10,9.05,9.67,9.05,9.64,13986207
2020-03-11,9.82,9.86,9.48,9.51,12951791
2020-03-12,9.26,9.68,9.23,9.55,10641760
2020-03-13,9.02,10.05,9.01,9.98,18998452
2020-03-16,10.08,10.12,8.98,8.98,20594513
2020-03-17,9.06,9.30,8.11,8.62,12178497
2020-03-18,8.75,9.48,8.75,9.14,21019943
2020-03-19,9.27,9.45,9.01,9.35,14547678
2020-03-20,9.38,9.63,9.15,9.41,9187076
2020-03-23,9.13,9.28,8.73,8.78,9582700
2020-03-24,8.92,9.04,8.45,8.81,7729638
2020-03-25,9.04,9.69,8.90,9.69,32064408
2020-03-26,9.69,10.36,9.41,10.07,31519830
2020-03-27,9.95,9.99,9.51,9.71,21856324
2020-03-30,9.66,10.23,9.47,10.03,22385314
2020-03-31,10.07,10.07,9.60,9.80,18713164
2020-04-01,9.72,10.70,9.67,10.22,25135966
2020-04-02,10.07,10.45,9.88,10.43,21374564
2020-04-03,10.26,10.30,9.89,9.95,16284670
2020-04-07,10.12,10.57,10.05,10.46,17976558
2020-04-08,10.28,11.11,10.25,11.00,25296260
2020-04-09,10.86,11.02,10.61,10.91,18411531
2020-04-10,10.95,11.47,10.55,10.58,21737588
2020-04-13,10.25,11.00,9.98,10.87,16620978
2020-04-14,10.94,11.00,10.52,10.86,12509867
2020-04-15,10.84,10.84,10.34,10.45,9990201
2020-04-16,10.50,10.76,10.15,10.57,9105585
2020-04-17,10.50,11.19,10.37,10.86,16036715
2020-04-20,10.85,11.28,10.85,11.16,14203403
2020-04-21,11.14,11.36,10.91,11.22,11969389
2020-04-22,11.04,11.65,10.97,11.51,17916751
2020-04-23,11.40,11.57,10.88,10.91,17365515
2020-04-24,10.88,11.39,10.85,11.02,11437860
2020-04-27,11.08,11.08,9.93,9.99,18558850
2020-04-28,10.10,10.78,9.48,10.46,17579834
2020-04-29,10.46,10.59,10.08,10.17,7957100
2020-04-30,10.15,10.79,10.12,10.63,7484010
2020-05-06,10.61,11.10,10.50,11.03,13254550
2020-05-07,11.10,11.14,9.93,9.94,42390293
2020-05-08,9.86,10.01,9.67,10.00,16959590
2020-05-11,9.99,9.99,9.65,9.78,11899417
2020-05-12,9.68,9.85,9.45,9.84,9716509
2020-05-13,9.68,9.72,9.57,9.60,9803061
2020-05-14,9.51,9.59,9.34,9.36,9278850
2020-05-15,9.38,9.42,9.13,9.20,8512951
2020-05-18,9.23,9.32,8.94,9.28,7398850
2020-05-19,9.28,9.65,9.28,9.65,11098807
2020-05-20,9.60,9.67,9.42,9.52,6092298
2020-05-21,9.50,9.57,9.42,9.50,4658892
2020-05-22,9.50,9.64,9.32,9.37,4174500
2020-05-25,9.30,9.36,9.10,9.14,3403807
2020-05-26,9.28,9.30,8.25,8.95,23869714
2020-05-27,8.80,8.80,8.51,8.62,13190500
2020-05-28,8.66,8.67,8.36,8.51,8932370
2020-05-29,8.47,8.65,8.37,8.53,4978270
2020-06-01,8.53,8.84,8.53,8.78,8249494
2020-06-02,8.83,9.08,8.72,8.92,10955700
2020-06-03,8.95,8.99,8.78,8.80,7530500
2020-06-04,8.84,8.91,8.64,8.67,9124831
2020-06-05,8.70,8.70,8.51,8.60,5720100
2020-06-08,8.62,9.00,8.62,8.90,10614500
2020-06-09,8.89,8.89,8.73,8.82,6589500
2020-06-10,8.82,8.99,8.74,8.80,5879674
2020-06-11,8.83,8.86,8.64,8.71,6211900
2020-06-12,8.52,8.77,8.40,8.69,5006500
2020-06-15,8.63,8.73,8.50,8.52,5381752
2020-06-16,8.57,8.67,8.55,8.65,4332100
2020-06-17,8.65,8.79,8.55,8.77,6649622
2020-06-18,8.77,8.88,8.71,8.85,6037418
2020-06-19,8.85,8.97,8.76,8.83,5852800
2020-06-22,8.77,8.91,8.76,8.89,6364701
2020-06-23,8.88,8.88,8.74,8.83,6165501
2020-06-24,8.81,8.84,8.73,8.74,4084300
2020-06-29,8.71,8.74,8.44,8.47,5741300
2020-06-30,8.54,8.69,8.50,8.68,4658621
2020-07-01,8.75,8.95,8.66,8.90,9916874
2020-07-02,8.96,8.99,8.78,8.92,11848452
2020-07-03,8.91,9.05,8.81,9.03,11640174
2020-07-06,9.06,9.36,9.03,9.22,19559169
2020-07-07,9.19,9.43,9.06,9.22,20185415
2020-07-08,9.20,9.37,9.12,9.34,13412330
2020-07-09,9.29,9.56,9.27,9.56,17665869
2020-07-10,9.48,9.60,9.27,9.30,14544312
2020-07-13,9.34,10.15,9.34,9.98,23879963
2020-07-14,10.01,10.01,9.63,9.95,19402670
2020-07-15,9.92,9.93,9.55,9.59,12216670
2020-07-16,9.63,9.70,9.12,9.23,9977750
2020-07-17,9.22,9.42,9.17,9.42,6602559
2020-07-20,9.42,9.72,9.42,9.67,9042178
2020-07-21,9.64,9.68,9.43,9.55,7949917
2020-07-22,9.45,9.45,9.24,9.39,12333592
2020-07-23,9.30,9.33,8.90,9.14,10402637
2020-07-24,9.13,9.19,8.72,8.80,8255062
2020-07-27,8.80,8.85,8.51,8.64,6140574
2020-07-28,8.73,8.76,8.61,8.72,4219076
2020-07-29,8.73,8.93,8.61,8.92,6336262
2020-07-30,8.90,8.97,8.70,8.76,5930888
2020-07-31,8.75,8.96,8.70,8.94,7623669
2020-08-03,8.96,9.28,8.96,9.17,11501865
2020-08-04,9.21,9.21,9.01,9.07,8053148
2020-08-05,9.09,9.14,8.91,9.11,7798206
2020-08-06,9.15,9.18,8.91,9.07,7514000
2020-08-07,9.11,9.26,8.85,9.02,7804708
2020-08-10,9.02,9.18,8.88,9.17,9540609
2020-08-11,9.18,9.42,9.18,9.23,18119375
2020-08-12,9.15,9.19,8.86,9.07,9099575
2020-08-13,9.09,9.33,9.08,9.31,10191361
2020-08-14,9.29,9.37,9.15,9.30,7885606
2020-08-17,9.37,10.23,9.32,9.86,28704688
2020-08-18,9.72,9.86,9.62,9.68,17026825
2020-08-19,9.76,10.46,9.73,10.26,35772146
2020-08-20,10.02,10.30,9.84,10.17,17842829
2020-08-21,10.25,10.60,10.10,10.38,22156556
2020-08-24,10.00,10.29,9.80,10.03,14988487
2020-08-25,9.98,10.38,9.92,10.25,14894330
2020-08-26,10.10,10.11,9.25,9.28,21876501
2020-08-27,9.31,9.43,9.08,9.41,10799389
2020-08-28,9.37,9.41,9.15,9.30,8415100
2020-08-31,9.27,9.72,9.27,9.52,13854203
2020-09-01,9.54,9.75,9.41,9.65,8849000
2020-09-02,9.65,9.76,9.59,9.63,8142441
2020-09-03,9.54,9.63,9.26,9.30,10190801
2020-09-04,9.23,9.99,9.18,9.96,16559081
2020-09-07,9.87,10.15,9.75,9.83,15412455
2020-09-08,9.88,9.88,9.49,9.81,10681956
2020-09-09,9.78,9.99,9.30,9.32,11584804
2020-09-10,9.39,9.42,8.65,8.72,14997217
2020-09-11,8.60,8.78,8.54,8.72,7305279
2020-09-14,8.77,8.93,8.69,8.82,7806272
2020-09-15,8.85,8.85,8.60,8.70,6269543
2020-09-16,8.68,9.22,8.57,9.12,13093399
2020-09-17,9.00,9.31,8.98,8.99,8491256
2020-09-18,9.00,9.48,8.80,9.43,13795853
2020-09-21,9.42,10.11,9.38,9.90,21982673
2020-09-22,9.97,10.00,9.70,9.70,12774572
2020-09-23,9.88,9.89,9.63,9.66,9216001
2020-09-24,9.61,9.73,9.32,9.35,9922243
2020-09-25,9.39,9.66,9.16,9.60,11698678
2020-09-28,9.58,9.96,9.51,9.87,17127800
2020-09-29,9.93,10.33,9.65,9.99,24696468
2020-09-30,10.00,10.10,8.99,9.07,32165538
2020-10-09,9.10,9.98,9.10,9.98,21647337
2020-10-12,10.32,10.60,10.08,10.45,37291869
2020-10-13,10.27,10.48,10.23,10.39,24550111
2020-10-14,10.46,10.58,10.16,10.48,25474083
2020-10-15,10.50,10.76,10.23,10.24,26142200
2020-10-16,10.22,10.22,9.86,10.10,14713461
2020-10-19,10.05,10.15,9.76,9.80,12455910
2020-10-20,9.80,9.98,9.73,9.96,9739200
2020-10-21,9.87,9.91,9.50,9.56,13058625
2020-10-22,9.52,9.75,9.32,9.65,9523909
2020-10-23,9.68,9.72,9.35,9.39,9710145
2020-10-26,9.32,9.50,9.21,9.43,7488500
2020-10-27,9.41,9.51,9.24,9.27,7600200
2020-10-28,9.27,9.38,8.93,9.36,11490304
2020-10-29,9.12,9.30,9.08,9.13,7762004
2020-10-30,9.18,9.58,9.06,9.45,14927337
2020-11-02,9.40,9.75,9.31,9.69,13651030
2020-11-03,9.64,9.73,9.50,9.63,10743095
2020-11-04,9.60,9.84,9.52,9.73,10106101
2020-11-05,9.83,10.18,9.67,10.07,24842966
2020-11-06,10.02,10.09,9.65,9.72,16249700
2020-11-09,9.78,9.91,9.68,9.90,15330628
2020-11-10,9.88,9.88,9.46,9.51,12481001
2020-11-11,9.46,9.56,9.25,9.25,7139403
2020-11-12,9.26,9.43,9.23,9.31,6747810
2020-11-13,9.33,9.44,9.24,9.42,5012003
2020-11-16,9.45,9.45,9.25,9.37,6172500
2020-11-17,9.38,9.42,9.19,9.29,5243203
2020-11-18,9.28,9.38,9.25,9.32,4131530
2020-11-19,9.31,9.34,9.23,9.29,3783900
2020-11-20,9.32,9.32,9.07,9.12,8953703
2020-11-23,9.15,9.21,8.99,9.19,5938402
2020-11-24,9.18,9.28,9.13,9.20,4564300
2020-11-25,9.15,9.24,9.02,9.02,5078760
2020-11-26,9.30,9.55,9.18,9.36,13136113
2020-11-27,9.21,9.27,9.10,9.17,6615408
2020-11-30,9.08,9.17,9.02,9.03,4875200
2020-12-01,9.08,9.13,9.04,9.11,4325617
2020-12-02,9.08,9.17,9.03,9.12,4820230
2020-12-03,9.15,9.15,9.02,9.04,4425934
2020-12-04,9.01,9.02,8.75,8.85,7159260
2020-12-07,8.89,8.92,8.79,8.81,3473033
2020-12-08,8.82,8.87,8.75,8.85,2652830
2020-12-09,8.83,8.86,8.60,8.60,4237900
2020-12-10,8.59,8.64,8.48,8.54,3176028
2020-12-11,8.57,8.57,8.08,8.19,7848463
2020-12-14,8.16,8.28,8.07,8.23,2801630
2020-12-15,8.25,8.25,8.09,8.12,2827995
2020-12-16,8.12,8.12,7.80,7.80,5204104
2020-12-17,7.80,7.95,7.53,7.93,6229300
2020-12-18,7.93,8.05,7.86,7.87,3496900
2020-12-21,7.87,8.04,7.87,8.03,3118800
2020-12-22,8.00,8.00,7.73,7.78,3652708
2020-12-23,7.78,7.94,7.78,7.90,3128851
2020-12-24,7.90,7.95,7.56,7.63,4007400
2020-12-25,7.67,7.87,7.56,7.85,3729900
2020-12-28,7.85,7.85,7.60,7.65,3615501
2020-12-29,7.61,7.77,7.57,7.70,2472100
2020-12-30,7.65,7.87,7.62,7.84,3093000
2020-12-31,7.86,8.06,7.86,8.04,6290245
2021-01-04,8.00,8.30,7.90,8.24,6504900
2021-01-05,8.18,8.28,8.11,8.16,4763683
2021-01-06,8.15,8.20,7.90,7.94,4362600
2021-01-07,7.89,7.97,7.55,7.56,5286465
2021-01-08,7.55,7.67,7.25,7.53,4076700
2021-01-11,7.53,7.54,7.10,7.17,5703132
2021-01-12,7.18,7.34,7.07,7.21,3275550
2021-01-13,7.24,7.29,6.76,6.79,6605550
2021-01-14,6.79,6.86,6.60,6.81,4376554
2021-01-15,6.76,6.92,6.75,6.89,3485300
2021-01-18,6.84,7.07,6.83,7.04,3488620
2021-01-19,7.04,7.09,6.99,7.07,2689500
2021-01-20,7.11,7.34,7.08,7.16,3962701
2021-01-21,7.16,7.19,7.05,7.15,3068005
2021-01-22,7.15,7.15,6.90,6.92,3370700
2021-01-25,6.88,6.98,6.73,6.74,2350200
2021-01-26,6.74,6.93,6.68,6.76,2722301
2021-01-27,6.73,6.78,6.63,6.71,2545991
2021-01-28,6.72,7.18,6.67,6.85,4960501
2021-01-29,6.80,6.97,6.73,6.85,3489706
2021-02-01,6.92,6.98,6.76,6.88,2835549
2021-02-02,6.88,6.93,6.72,6.77,2661601
2021-02-03,6.82,6.95,6.75,6.80,3662401
2021-02-04,6.69,6.70,6.13,6.23,7525824
2021-02-05,6.26,6.37,6.07,6.15,4819054
2021-02-08,6.18,6.25,6.09,6.11,1987300
2021-02-09,6.09,6.23,6.09,6.21,2560522
2021-02-10,6.21,6.43,6.21,6.29,2543400
2021-02-18,6.37,6.51,6.31,6.46,3389378
2021-02-19,6.46,6.76,6.42,6.74,3453900
2021-02-22,6.73,6.98,6.73,6.81,4696860
2021-02-23,6.81,6.86,6.67,6.73,2630820
2021-02-24,6.73,6.86,6.67,6.77,2607720
2021-02-25,6.80,6.80,6.65,6.68,2143800
2021-02-26,6.62,6.86,6.58,6.79,2616230
2021-03-01,6.89,6.97,6.84,6.93,3090102
2021-03-02,6.94,6.98,6.85,6.91,2412300
2021-03-03,6.91,7.03,6.83,7.03,2897400
2021-03-04,7.00,7.15,6.93,6.98,3062800
2021-03-05,6.95,7.05,6.93,7.05,2210500
2021-03-08,7.05,7.14,6.95,6.99,2901100
2021-03-09,6.97,7.02,6.68,6.83,3354902
2021-03-10,6.84,6.93,6.68,6.69,1926600
2021-03-11,6.69,6.82,6.62,6.81,1931428
2021-03-12,6.82,6.91,6.68,6.86,2617200
2021-03-15,6.86,7.00,6.77,6.97,3124300
2021-03-16,6.97,7.10,6.95,7.02,3214400
2021-03-17,7.03,7.03,6.92,6.96,2335900
2021-03-18,6.96,6.99,6.83,6.85,2958000
2021-03-19,6.87,6.98,6.80,6.90,2578520
2021-03-22,6.91,7.08,6.91,7.08,4082399
2021-03-23,7.09,7.16,6.93,6.95,5048920
2021-03-24,6.93,6.99,6.82,6.87,2979550
2021-03-25,6.85,7.25,6.76,7.02,8044580
2021-03-26,7.00,7.09,6.88,7.05,5782170
2021-03-29,7.04,7.13,6.97,7.02,4464623
2021-03-30,7.00,7.00,6.76,6.79,4602500
2021-03-31,6.77,6.94,6.72,6.86,2185600
2021-04-01,6.82,6.90,6.79,6.85,1553700
2021-04-02,6.86,6.96,6.81,6.93,2652502
2021-04-06,7.00,7.14,6.97,7.11,4982691
2021-04-07,7.11,7.12,7.00,7.07,3772001
2021-04-08,7.01,7.08,6.95,6.96,2967800
2021-04-09,7.01,7.01,6.90,6.94,1982000
2021-04-12,6.97,6.99,6.82,6.84,2122400
2021-04-13,6.81,6.84,6.62,6.63,3366320
2021-04-14,6.63,6.79,6.62,6.77,1763700
2021-04-15,6.77,6.88,6.67,6.88,2477820
2021-04-16,6.88,7.01,6.84,6.97,3404201
2021-04-19,6.97,7.08,6.94,7.05,3494409
2021-04-20,7.05,7.08,6.96,6.97,2496200
2021-04-21,6.97,7.07,6.87,6.98,2558424
2021-04-22,6.96,7.10,6.96,7.06,3502600
2021-04-23,7.01,7.05,6.85,6.91,3522613
2021-04-26,6.94,6.94,6.78,6.85,3434601
2021-04-27,6.84,6.84,6.71,6.79,2210225
2021-04-28,6.79,6.92,6.73,6.82,1952100
2021-04-29,6.79,6.89,6.71,6.71,3112753
2021-04-30,6.73,6.73,6.45,6.54,3681300
2021-05-06,6.57,6.69,6.55,6.63,1877300
2021-05-07,6.63,6.64,6.54,6.58,1372300
2021-05-10,6.58,6.62,6.50,6.59,1635864
2021-05-11,6.57,6.64,6.53,6.62,1490050
2021-05-12,6.62,6.74,6.61,6.73,2047400
2021-05-13,6.73,6.77,6.66,6.71,1957003
2021-05-14,6.72,6.78,6.68,6.76,2135386
2021-05-17,6.73,6.75,6.51,6.53,3659403
2021-05-18,6.53,6.76,6.48,6.76,3719288
2021-05-19,6.73,6.79,6.58,6.62,3588139
2021-05-20,6.56,6.65,6.56,6.63,1965110
2021-05-21,6.67,6.72,6.64,6.65,2054413
2021-05-24,6.63,6.74,6.62,6.71,2221400
2021-05-25,6.69,6.75,6.64,6.73,2281249
2021-05-26,6.70,6.78,6.70,6.77,2449404
2021-05-27,6.77,6.84,6.74,6.80,2437932
2021-05-28,6.83,6.86,6.71,6.75,2310101
2021-05-31,6.78,6.88,6.78,6.88,3030831
2021-06-01,6.89,6.96,6.82,6.89,3062781
2021-06-02,6.86,7.58,6.82,7.58,25687059
2021-06-03,7.47,7.90,7.36,7.65,35205077
2021-06-04,7.38,7.64,7.33,7.52,17469768
2021-06-07,7.70,7.70,7.38,7.48,11884374
2021-06-08,7.47,7.58,7.36,7.43,10772456
2021-06-09,7.45,7.48,7.24,7.37,9141468
2021-06-10,7.31,7.56,7.30,7.43,10795104
2021-06-11,7.43,7.48,7.15,7.15,8454764
2021-06-15,7.18,7.31,7.15,7.22,5116200
2021-06-16,7.17,7.32,7.10,7.17,6547230
