Date,Open,High,Low,Close,Vol
2017-06-06,5.16,5.17,5.10,5.12,7629851
2017-06-07,5.12,5.24,5.11,5.21,12632069
2017-06-08,5.21,5.25,5.16,5.19,10252548
2017-06-09,5.22,5.33,5.18,5.28,16818074
2017-06-12,5.24,5.29,5.11,5.14,15093554
2017-06-13,5.12,5.21,5.12,5.19,7188816
2017-06-14,5.19,5.20,5.12,5.17,9063855
2017-06-15,5.15,5.29,5.13,5.24,12858365
2017-06-16,5.25,5.76,5.22,5.76,36711770
2017-06-19,5.70,5.74,5.54,5.62,56853630
2017-06-20,5.59,5.88,5.54,5.64,50047949
2017-06-21,5.61,5.82,5.59,5.69,39173564
2017-06-22,5.72,5.72,5.48,5.49,30181677
2017-06-23,5.47,5.57,5.42,5.55,24653682
2017-06-26,5.54,5.64,5.50,5.58,24200419
2017-06-27,5.60,5.62,5.55,5.57,13894100
2017-06-28,5.56,5.56,5.44,5.47,13516470
2017-06-29,5.47,5.58,5.44,5.51,12776110
2017-06-30,5.50,5.55,5.47,5.52,10322300
2017-07-03,5.55,5.60,5.54,5.58,11287700
2017-07-04,5.58,5.63,5.52,5.62,12811474
2017-07-05,5.60,5.64,5.55,5.56,16439769
2017-07-06,5.56,5.61,5.52,5.57,12786047
2017-07-07,5.55,5.57,5.48,5.52,15382066
2017-07-10,5.52,5.67,5.51,5.65,35609755
2017-07-11,5.65,5.70,5.50,5.52,20861400
2017-07-12,5.49,5.51,5.17,5.33,31376318
2017-07-13,5.32,5.35,5.27,5.29,14465758
2017-07-14,5.30,5.32,5.24,5.26,11533500
2017-07-17,5.25,5.25,4.99,5.01,21216962
2017-07-18,5.00,5.15,5.00,5.10,11061716
2017-07-19,5.11,5.15,5.06,5.15,10647180
2017-07-20,5.15,5.25,5.14,5.19,10828134
2017-07-21,5.17,5.60,5.14,5.36,30696350
2017-07-24,5.38,5.68,5.35,5.53,49742477
2017-07-25,5.45,5.52,5.41,5.46,21377592
2017-07-26,5.47,5.67,5.40,5.53,30669881
2017-07-27,5.49,5.59,5.46,5.55,21173481
2017-07-28,5.53,5.65,5.50,5.57,20617183
2017-07-31,5.52,5.63,5.52,5.55,15460831
2017-08-01,5.55,5.61,5.50,5.50,14145900
2017-08-02,5.50,5.54,5.42,5.44,18426694
2017-08-03,5.49,5.78,5.44,5.67,52667521
2017-08-04,5.61,5.74,5.57,5.61,34380650
2017-08-07,5.63,5.82,5.61,5.76,44440389
2017-08-08,5.77,5.93,5.74,5.75,31048848
2018-01-29,5.70,6.15,5.26,5.42,72404025
2018-01-30,5.49,5.49,5.00,5.24,50073387
2018-01-31,5.16,5.18,4.98,5.00,30980089
2018-02-01,5.04,5.08,4.50,4.50,42196380
2018-02-02,4.42,4.59,4.05,4.42,34388764
2018-02-05,4.22,4.38,4.22,4.26,21412402
2018-02-06,4.12,4.69,3.85,4.33,48327486
2018-02-07,4.35,4.68,4.35,4.59,35292264
2018-02-08,4.49,4.55,4.34,4.37,27415680
2018-02-09,4.30,4.31,3.99,4.09,25754782
2018-02-12,4.12,4.24,4.12,4.16,12505033
2018-02-13,4.19,4.24,4.09,4.10,11646927
2018-02-14,4.11,4.17,4.06,4.08,8756215
2018-02-22,4.12,4.17,4.08,4.12,11307400
2018-02-23,4.11,4.45,4.11,4.31,24350586
2018-02-26,4.34,4.48,4.23,4.37,20649879
2018-02-27,4.36,4.44,4.31,4.40,19988355
2018-02-28,4.36,4.50,4.31,4.44,22227724
2018-03-01,4.40,4.46,4.36,4.40,17896169
2018-03-02,4.39,4.43,4.34,4.34,14709046
2018-03-05,4.35,4.40,4.27,4.33,12918649
2018-03-06,4.34,4.52,4.34,4.49,24668638
2018-03-07,4.51,4.57,4.44,4.49,23934242
2018-03-08,4.47,4.55,4.44,4.50,12573994
2018-03-09,4.47,4.54,4.45,4.52,15830098
2018-03-12,4.56,4.88,4.47,4.76,51453031
2018-03-13,4.68,4.80,4.61,4.69,31885182
2018-03-14,4.69,4.76,4.64,4.65,16430434
2018-03-15,4.60,4.65,4.51,4.55,19068856
2018-03-16,4.58,4.77,4.52,4.63,27458696
2018-03-19,4.60,4.70,4.51,4.56,19044051
2018-03-20,4.56,4.58,4.48,4.57,12415395
2018-03-21,4.62,4.67,4.51,4.51,18213378
2018-03-22,4.57,4.58,4.47,4.48,14620993
2018-03-23,4.32,4.46,4.09,4.22,33266418
2018-03-26,4.11,4.26,3.96,4.26,21183646
2018-03-27,4.29,4.48,4.24,4.35,26864889
2018-03-28,4.27,4.33,4.16,4.18,23538645
2018-03-29,4.25,4.28,4.19,4.22,12188096
2018-03-30,4.27,4.32,4.20,4.24,17944714
2018-04-02,4.23,4.27,4.21,4.24,15875988
2018-04-03,4.18,4.22,4.13,4.18,18142974
2018-04-04,4.18,4.37,4.17,4.31,33060981
2018-04-09,4.28,4.59,4.26,4.44,29483956
2018-04-10,4.49,4.49,4.26,4.34,24219888
2018-04-11,4.36,4.37,4.28,4.34,15798184
2018-04-12,4.32,4.36,4.28,4.32,14627078
2018-04-13,4.35,4.37,4.29,4.33,14268076
2018-04-16,4.60,4.76,4.42,4.62,122383934
2018-04-17,4.50,4.56,4.26,4.28,81249999
2018-04-18,4.29,4.32,4.06,4.18,41023302
2018-04-19,4.16,4.27,4.16,4.18,22583040
2018-04-20,4.20,4.22,4.05,4.06,23136652
2018-04-23,4.05,4.11,4.00,4.07,15791491
2018-04-24,4.07,4.14,4.05,4.13,13498822
2018-04-25,4.11,4.14,4.08,4.10,10294064
2018-04-26,4.08,4.10,4.00,4.01,15301298
2018-04-27,4.02,4.06,4.00,4.01,10414140
2018-05-02,4.02,4.04,3.95,3.98,10724087
2018-05-03,3.99,4.09,3.92,4.08,18588409
2018-05-04,4.06,4.07,4.03,4.06,7019007
2018-05-07,4.06,4.11,4.05,4.08,11883562
2018-05-08,4.09,4.13,4.05,4.10,15692284
2018-05-09,4.10,4.12,4.04,4.05,12672378
2018-05-10,4.06,4.28,4.03,4.10,25547724
2018-05-11,4.04,4.10,4.00,4.04,16624923
2018-05-14,4.03,4.12,4.02,4.05,12682652
2018-05-15,4.04,4.07,4.01,4.03,13043414
2018-05-16,4.01,4.03,3.97,4.01,18773642
2018-05-17,4.01,4.10,3.98,4.03,16341092
2018-05-18,4.00,4.01,3.94,3.98,16182745
2018-05-21,3.99,4.04,3.99,4.02,13086647
2018-05-22,4.03,4.06,4.02,4.04,14065736
2018-05-23,4.04,4.06,3.98,3.99,11457700
2018-05-24,3.99,4.06,3.97,4.01,14488714
2018-05-25,4.01,4.06,3.97,3.97,12249506
2018-05-28,3.98,3.98,3.60,3.71,28755243
2018-05-29,3.70,3.73,3.64,3.65,14979845
2018-05-30,3.62,3.63,3.35,3.37,28541946
2018-05-31,3.47,3.47,3.41,3.45,13480345
2018-06-01,3.42,3.63,3.41,3.58,23983063
2018-06-04,3.58,3.61,3.45,3.52,11895204
2018-06-05,3.54,3.58,3.53,3.55,7524299
2018-06-06,3.55,3.55,3.51,3.53,6453977
2018-06-07,3.56,3.56,3.46,3.47,6959100
2018-06-08,3.47,3.49,3.36,3.39,10730579
2018-06-11,3.37,3.47,3.37,3.44,8804704
2018-06-12,3.43,3.46,3.37,3.43,9253100
2018-06-13,3.42,3.43,3.30,3.31,8701500
2018-06-14,3.30,3.37,3.30,3.32,7996518
2018-06-15,3.33,3.34,3.10,3.11,17280144
2018-06-19,3.10,3.10,2.80,2.80,29676181
2018-06-20,2.82,2.84,2.71,2.82,18164140
2018-06-21,2.81,2.84,2.69,2.70,15768368
2018-06-22,2.70,2.77,2.60,2.73,20878819
2018-06-25,2.75,2.79,2.68,2.74,24333781
2018-06-26,2.69,2.80,2.66,2.77,16177149
2018-06-27,2.77,2.82,2.73,2.75,13597684
2018-06-28,2.74,2.84,2.74,2.78,16653621
2018-06-29,2.78,2.88,2.74,2.84,18180650
2018-07-02,2.87,2.88,2.76,2.78,13245925
2018-07-03,2.78,2.85,2.76,2.83,11173015
2018-07-04,2.82,2.86,2.78,2.80,10159142
2018-07-05,2.78,2.80,2.63,2.68,11485941
2018-07-06,2.67,2.79,2.66,2.76,13401768
2018-07-09,2.85,2.88,2.78,2.80,11871919
2018-07-10,2.87,2.87,2.76,2.82,11588148
2018-07-11,2.81,2.81,2.66,2.72,12753552
2018-07-12,2.74,2.92,2.73,2.86,25625251
2018-07-13,2.88,2.88,2.78,2.83,21338965
2018-07-16,2.79,2.81,2.75,2.76,13928181
2018-07-17,2.77,2.85,2.75,2.83,18457992
2018-07-18,2.84,2.86,2.80,2.81,12088449
2018-07-19,2.81,2.82,2.77,2.78,8732719
2018-07-20,2.77,2.85,2.73,2.84,13636652
2018-07-23,2.85,2.94,2.83,2.92,18289840
2018-07-24,2.91,2.99,2.89,2.97,19413421
2018-07-25,2.95,2.97,2.93,2.95,11626675
2018-07-26,2.94,3.25,2.92,3.09,40849701
2018-07-27,3.09,3.15,3.02,3.09,24236391
2018-07-30,3.07,3.10,2.93,2.95,19060896
2018-07-31,2.97,3.01,2.93,2.98,11801855
2018-08-01,2.99,3.07,2.94,2.99,18707779
2018-08-02,2.95,2.95,2.75,2.84,20413643
2018-08-03,2.81,2.90,2.81,2.84,10727370
2018-08-06,2.84,2.86,2.69,2.76,10536480
2018-08-07,2.77,2.84,2.74,2.84,9315638
2018-08-08,2.84,2.88,2.79,2.80,14023542
2018-08-09,2.78,2.87,2.78,2.85,13710700
2018-08-10,2.85,2.94,2.84,2.88,14639399
2018-08-13,2.82,2.89,2.82,2.89,9699272
2018-08-14,2.88,2.94,2.85,2.88,9536444
2018-08-15,2.88,2.88,2.81,2.83,10621718
2018-08-16,2.76,2.83,2.76,2.79,7740982
2018-08-17,2.80,2.83,2.70,2.71,8088048
2018-08-20,2.70,2.74,2.65,2.73,7476478
2018-08-21,2.74,2.79,2.71,2.76,5596801
2018-08-22,2.75,2.77,2.70,2.73,7103812
2018-08-23,2.73,2.76,2.72,2.73,5243248
2018-08-24,2.75,2.76,2.72,2.73,5789142
2018-08-27,2.75,2.78,2.73,2.78,8184738
2018-08-28,2.78,2.80,2.77,2.78,5365224
2018-08-29,2.78,2.79,2.74,2.75,5496846
2018-08-30,2.76,2.77,2.71,2.72,5831102
2018-08-31,2.73,2.77,2.69,2.69,6408046
2018-09-03,2.69,2.73,2.66,2.73,6981567
2018-09-04,2.73,2.76,2.71,2.75,13355215
2018-09-05,2.73,2.77,2.71,2.72,11064299
2018-09-06,2.71,2.73,2.70,2.71,7678836
2018-09-07,2.71,2.74,2.70,2.72,7986804
2018-09-10,2.72,2.72,2.63,2.67,7576860
2018-09-11,2.67,2.70,2.66,2.68,5141069
2018-09-12,2.67,2.71,2.67,2.70,5459921
2018-09-13,2.69,2.73,2.68,2.71,9230619
2018-09-14,2.70,2.72,2.68,2.68,5892564
2018-09-17,2.68,2.69,2.58,2.59,11455668
2018-09-18,2.59,2.65,2.59,2.63,9031494
2018-09-19,2.63,2.70,2.62,2.68,12686476
2018-09-20,2.68,2.70,2.63,2.66,12414268
2018-09-21,2.67,2.70,2.65,2.70,11569236
2018-09-25,2.69,2.72,2.67,2.68,8359956
2018-09-26,2.69,2.71,2.67,2.68,8334817
2018-09-27,2.68,2.68,2.64,2.64,10798693
2018-09-28,2.65,2.66,2.64,2.65,8015665
2018-10-08,2.61,2.63,2.55,2.57,10044986
2018-10-09,2.58,2.61,2.57,2.58,6087738
2018-10-10,2.59,2.61,2.57,2.59,5599006
2018-10-11,2.50,2.53,2.33,2.33,20626069
2018-10-12,2.30,2.30,2.10,2.20,29029974
2018-10-15,2.21,2.24,2.13,2.14,12013802
2018-10-16,2.14,2.17,1.97,2.05,16516522
2018-10-17,2.09,2.11,2.05,2.09,14132051
2018-10-18,2.08,2.25,2.04,2.10,19503430
2018-10-19,2.05,2.16,2.02,2.15,12748681
2018-10-22,2.15,2.31,2.15,2.26,18480675
2018-10-23,2.25,2.29,2.18,2.20,15501210
2018-10-24,2.18,2.25,2.18,2.21,9557898
2018-10-25,2.15,2.25,2.11,2.25,14585872
2018-10-26,2.26,2.30,2.25,2.27,15053581
2018-10-29,2.26,2.32,2.23,2.24,13050650
2018-10-30,2.23,2.30,2.22,2.28,12799701
2018-10-31,2.31,2.36,2.30,2.33,19608523
2018-11-01,2.34,2.42,2.33,2.37,20899913
2018-11-02,2.39,2.46,2.39,2.46,18887003
2018-11-05,2.47,2.50,2.43,2.47,18787970
2018-11-06,2.49,2.50,2.43,2.50,17506891
2018-11-07,2.49,2.56,2.49,2.51,16348687
2018-11-08,2.53,2.74,2.53,2.63,39506216
2018-11-09,2.62,2.63,2.49,2.50,32259797
2018-11-12,2.50,2.62,2.49,2.60,25819259
2018-11-13,2.58,2.86,2.55,2.86,57570248
2018-11-14,2.97,3.15,2.92,3.05,134992064
2018-11-15,2.99,3.07,2.90,3.04,75757504
2018-11-16,3.18,3.21,2.97,3.01,74157164
2018-11-19,2.99,3.00,2.90,2.97,39405345
2018-11-20,2.96,3.05,2.92,2.92,33166783
2018-11-21,2.90,3.03,2.84,2.99,35182325
2018-11-22,3.01,3.15,2.99,3.08,49659363
2018-11-23,3.10,3.13,2.82,2.96,53516679
2018-11-26,3.18,3.26,3.18,3.26,28709971
2018-11-27,3.33,3.56,3.18,3.26,139885773
2018-11-28,3.16,3.21,2.96,3.10,76138885
2018-11-29,3.10,3.11,2.94,2.94,46632785
2018-11-30,2.94,3.09,2.88,2.97,31442719
2018-12-03,3.05,3.18,2.99,3.10,54858099
2018-12-04,3.09,3.09,3.03,3.05,34734204
2018-12-05,2.97,3.15,2.95,3.05,39293507
2018-12-06,3.02,3.06,2.96,2.96,26720920
2018-12-07,2.97,3.01,2.91,2.92,21122000
2018-12-10,2.90,2.92,2.78,2.82,27984831
2018-12-11,2.86,2.96,2.82,2.88,31666618
2018-12-12,2.86,2.90,2.82,2.83,21639609
2018-12-13,2.85,2.88,2.82,2.84,17238866
2018-12-14,2.84,2.86,2.78,2.79,19825740
2018-12-17,2.75,2.78,2.68,2.78,18588758
2018-12-18,2.74,2.88,2.73,2.80,23575621
2018-12-19,2.79,2.83,2.74,2.75,15175561
2018-12-20,2.74,2.82,2.73,2.81,19973600
2018-12-21,2.80,2.81,2.72,2.75,16533556
2018-12-24,2.75,2.80,2.74,2.77,11840023
2018-12-25,2.75,2.76,2.56,2.67,23613856
2018-12-26,2.68,2.74,2.66,2.74,19300762
2018-12-27,2.80,2.82,2.67,2.67,16438200
2018-12-28,2.70,2.72,2.64,2.67,13455764
2019-01-02,2.73,2.94,2.73,2.94,82223528
2019-01-03,2.97,3.23,2.92,3.23,122450726
2019-01-04,3.35,3.55,3.31,3.55,264443640
2019-01-07,3.41,3.73,3.35,3.48,239201144
2019-01-08,3.42,3.44,3.22,3.30,165032120
2019-01-09,3.24,3.39,3.18,3.28,124922056
2019-01-10,3.24,3.29,3.18,3.23,84900620
2019-01-11,3.20,3.33,3.14,3.26,91185274
2019-01-14,3.24,3.45,3.17,3.35,131737622
2019-01-15,3.31,3.33,3.20,3.32,83294805
2019-01-16,3.28,3.29,3.18,3.18,63781589
2019-01-17,3.20,3.22,3.07,3.09,52324269
2019-01-18,3.09,3.17,3.07,3.16,45165382
2019-01-21,3.16,3.29,3.13,3.24,72773020
2019-01-22,3.20,3.22,3.14,3.15,38931202
2019-01-23,3.14,3.15,3.07,3.09,38304654
2019-01-24,3.10,3.25,3.09,3.17,50671786
2019-01-25,3.17,3.23,3.11,3.11,37813900
2019-01-28,3.13,3.16,3.08,3.11,25007857
2019-01-29,3.09,3.38,3.07,3.28,91633126
2019-01-30,3.24,3.25,3.11,3.11,53708956
2019-01-31,3.09,3.13,2.92,2.96,56267301
2019-02-01,2.98,3.07,2.98,3.05,23800864
2019-02-11,3.06,3.16,3.04,3.13,32579109
2019-02-12,3.14,3.24,3.14,3.21,45598538
2019-02-13,3.22,3.29,3.17,3.23,55841009
2019-02-14,3.25,3.34,3.23,3.25,59911443
2019-02-15,3.26,3.58,3.22,3.58,154061694
2019-02-18,3.60,3.77,3.58,3.64,170089099
2019-02-19,3.59,3.66,3.46,3.56,119869327
2019-02-20,3.55,3.66,3.49,3.57,85805986
2019-02-21,3.51,3.59,3.46,3.49,78572119
2019-02-22,3.50,3.83,3.43,3.72,140304255
2019-02-25,3.72,3.95,3.64,3.87,154731648
2019-02-26,3.82,4.06,3.75,3.85,141500575
2019-02-27,3.85,4.24,3.85,4.24,227246689
2019-02-28,4.11,4.17,4.00,4.03,130464001
2019-03-01,4.05,4.18,4.01,4.10,93896162
2019-03-04,4.04,4.17,3.96,4.09,141309071
2019-03-05,4.02,4.10,3.96,4.09,90788230
2019-03-06,4.09,4.41,4.05,4.28,145108630
2019-03-07,4.30,4.30,4.10,4.21,111111459
2019-03-08,4.12,4.13,3.87,3.88,103715323
2019-03-11,3.90,4.06,3.90,4.05,61378373
2019-03-12,4.08,4.20,4.02,4.12,81004701
2019-03-13,4.13,4.16,3.96,3.98,66439440
2019-03-14,3.94,3.98,3.70,3.83,53887603
2019-03-15,3.89,4.06,3.86,3.93,64690172
2019-03-18,3.85,4.02,3.81,3.99,64351374
2019-03-19,3.96,4.28,3.96,4.24,146531467
2019-03-20,4.18,4.27,4.05,4.16,91849508
2019-03-21,4.17,4.27,4.12,4.20,97535845
2019-03-22,4.14,4.20,4.05,4.16,73191854
2019-03-25,4.04,4.08,3.96,4.04,59791385
2019-03-26,4.04,4.06,3.85,3.85,52714125
2019-03-27,3.89,3.92,3.76,3.81,34730032
2019-03-28,3.79,3.92,3.74,3.78,33056744
2019-03-29,3.77,3.93,3.77,3.91,38931058
2019-04-01,3.91,4.05,3.91,4.04,53346369
2019-04-02,4.05,4.08,3.95,4.01,46185185
2019-04-03,4.00,4.16,3.96,4.09,63941349
2019-04-04,4.08,4.13,4.02,4.05,47853359
2019-04-08,4.05,4.10,3.87,3.95,49468329
2019-04-09,3.92,4.04,3.91,4.03,34806269
2019-04-10,4.04,4.18,3.95,4.08,74935328
2019-04-11,4.10,4.49,4.06,4.26,161225354
2019-04-12,4.12,4.22,4.06,4.12,86525108
2019-04-15,4.13,4.19,4.05,4.05,51859962
2019-04-16,4.00,4.09,3.91,4.07,51554128
2019-04-17,4.09,4.48,4.08,4.48,123190967
2019-04-18,4.93,4.93,4.63,4.93,354897587
2019-04-19,4.76,4.80,4.46,4.51,262236238
2019-04-22,4.47,4.66,4.35,4.42,150744537
2019-04-23,4.41,4.84,4.35,4.66,206571470
2019-04-24,4.55,4.68,4.46,4.58,95229755
2019-04-25,4.50,4.79,4.46,4.53,117398380
2019-04-26,4.43,4.58,4.20,4.27,96663191
2019-04-29,4.36,4.40,4.02,4.06,80247169
2019-04-30,4.05,4.23,4.05,4.23,55854690
2019-05-06,4.06,4.14,3.81,3.81,75076092
2019-05-07,3.83,3.95,3.68,3.86,49760711
2019-05-08,3.71,3.91,3.63,3.88,43499565
2019-05-09,3.81,3.86,3.73,3.77,29787445
2019-05-10,3.82,3.90,3.63,3.84,53058377
2019-05-13,3.76,3.81,3.71,3.76,28762055
2019-05-14,3.71,3.75,3.66,3.72,33282907
2019-05-15,3.74,3.81,3.72,3.79,37567628
2019-05-16,3.80,4.05,3.74,3.91,62133834
2019-05-17,3.84,3.97,3.69,3.70,62524127
2019-05-20,3.65,3.73,3.37,3.55,47923985
2019-05-21,3.52,3.65,3.49,3.59,34375315
2019-05-22,3.58,3.73,3.50,3.62,46905353
2019-05-23,3.56,3.60,3.48,3.52,31851966
2019-05-24,3.50,3.55,3.40,3.40,20101946
2019-05-27,3.41,3.49,3.38,3.46,24212492
2019-05-28,3.47,3.55,3.44,3.46,27176932
2019-05-29,3.44,3.81,3.43,3.67,102523500
2019-05-30,3.54,3.59,3.47,3.56,64123035
2019-05-31,3.54,3.74,3.51,3.59,54319167
2019-06-03,3.57,3.69,3.56,3.61,38846686
2019-06-04,3.61,3.62,3.39,3.44,44029489
2019-06-05,3.49,3.52,3.41,3.43,25591571
2019-06-06,3.41,3.44,3.25,3.27,36202329
2019-06-10,3.31,3.46,3.23,3.38,25136542
2019-06-11,3.33,3.52,3.32,3.47,39565398
2019-06-12,3.45,3.54,3.43,3.45,29454072
2019-06-13,3.43,3.49,3.41,3.47,22473536
2019-06-14,3.47,3.55,3.42,3.45,25669346
2019-06-17,3.48,3.50,3.40,3.43,15349621
2019-06-18,3.43,3.45,3.36,3.40,13434370
2019-06-19,3.47,3.49,3.41,3.42,18780908
2019-06-20,3.43,3.53,3.37,3.49,35308971
2019-06-21,3.48,3.58,3.48,3.51,38524365
2019-06-24,3.50,3.55,3.48,3.54,28449685
2019-06-25,3.51,3.53,3.42,3.45,24659969
2019-06-26,3.45,3.80,3.43,3.58,93511830
2019-06-27,3.53,3.62,3.52,3.55,56657007
2019-06-28,3.56,3.58,3.47,3.50,32205409
2019-07-01,3.55,3.59,3.53,3.57,35549576
2019-07-02,3.56,3.64,3.54,3.59,30733356
2019-07-03,3.59,3.75,3.57,3.69,68011872
2019-07-04,3.69,3.86,3.65,3.79,85598416
2019-07-05,3.76,3.86,3.65,3.65,59850048
2019-07-08,3.64,3.67,3.45,3.48,46572696
2019-07-09,3.49,3.55,3.46,3.49,24096992
2019-07-10,3.50,3.52,3.41,3.44,26810592
2019-07-11,3.45,3.52,3.43,3.45,18811204
2019-07-12,3.48,3.53,3.44,3.53,21414312
2019-07-15,3.48,3.56,3.46,3.52,26412456
2019-07-16,3.48,3.52,3.47,3.48,16946912
2019-07-17,3.49,3.63,3.48,3.52,28739316
2019-07-18,3.49,3.50,3.44,3.44,21696898
2019-07-19,3.47,3.50,3.41,3.41,17095620
2019-07-22,3.41,3.44,3.26,3.28,25371402
2019-07-23,3.27,3.32,3.26,3.31,10803000
2019-07-24,3.33,3.36,3.31,3.33,14613484
2019-07-25,3.33,3.35,3.31,3.33,10031200
2019-07-26,3.32,3.36,3.29,3.34,12229880
2019-07-29,3.31,3.34,3.28,3.29,12582902
2019-07-30,3.29,3.32,3.28,3.29,10861900
2019-07-31,3.29,3.43,3.26,3.34,26750602
2019-08-01,3.31,3.31,3.26,3.27,16192802
2019-08-02,3.19,3.21,3.11,3.13,26428250
2019-08-05,3.13,3.14,3.03,3.05,17618500
2019-08-06,2.94,2.96,2.75,2.87,34669544
2019-08-07,2.89,2.92,2.86,2.86,12556686
2019-08-08,2.87,2.90,2.86,2.88,9253000
2019-08-09,2.90,2.92,2.80,2.82,12745250
2019-08-12,2.80,2.86,2.79,2.84,12048200
2019-08-13,2.83,2.84,2.78,2.79,10872402
2019-08-14,2.83,2.86,2.80,2.81,15005204
2019-08-15,2.72,2.78,2.70,2.78,19569258
2019-08-16,2.78,2.83,2.77,2.79,13418869
2019-08-19,2.84,2.88,2.81,2.87,18016548
2019-08-20,2.90,2.93,2.86,2.89,18592824
2019-08-21,2.90,2.98,2.86,2.91,22460396
2019-08-22,2.93,2.94,2.87,2.91,15024377
2019-08-23,2.92,2.93,2.88,2.89,13135200
2019-08-26,2.83,2.84,2.77,2.82,14772878
2019-08-27,2.85,2.90,2.83,2.88,17044240
2019-08-28,2.89,2.97,2.86,2.97,31480642
2019-08-29,2.96,2.96,2.89,2.90,16730402
2019-08-30,2.91,2.94,2.82,2.84,17022700
2019-09-02,2.84,2.92,2.82,2.90,13637987
2019-09-03,2.89,2.95,2.89,2.90,14399800
2019-09-04,2.88,2.96,2.88,2.95,26479028
2019-09-05,2.96,3.13,2.95,2.98,47836532
2019-09-06,2.97,3.03,2.97,3.00,23003412
2019-09-09,3.03,3.06,3.00,3.04,27384902
2019-09-10,3.03,3.17,3.00,3.10,57160904
2019-09-11,3.08,3.12,3.04,3.05,34103448
2019-09-12,3.07,3.19,3.05,3.13,43096288
2019-09-16,3.12,3.18,3.08,3.15,33221322
2019-09-17,3.08,3.09,3.00,3.01,36176800
2019-09-18,3.01,3.03,2.99,3.00,15269355
2019-09-19,3.01,3.02,2.96,3.01,11958545
2019-09-20,3.00,3.01,2.97,3.00,14048063
2019-09-23,2.97,2.97,2.89,2.92,17616156
2019-09-24,2.94,2.95,2.91,2.92,11597760
2019-09-25,2.91,2.91,2.85,2.86,17094332
2019-09-26,2.87,2.88,2.75,2.75,20637474
2019-09-27,2.75,2.81,2.75,2.80,13425978
2019-09-30,2.76,2.80,2.72,2.75,15205873
2019-10-08,2.75,2.77,2.74,2.75,10688136
2019-10-09,2.73,2.89,2.72,2.84,25854278
2019-10-10,2.83,2.86,2.82,2.83,12610542
2019-10-11,2.85,2.86,2.79,2.83,11120200
2019-10-14,2.83,2.90,2.83,2.87,16713203
2019-10-15,2.86,2.86,2.79,2.81,12939182
2019-10-16,2.82,3.08,2.81,2.93,38213296
2019-10-17,2.86,2.89,2.83,2.86,22303104
2019-10-18,2.86,2.92,2.83,2.84,15104673
2019-10-21,2.84,2.85,2.79,2.80,10379900
2019-10-22,2.81,2.83,2.81,2.82,6835608
2019-10-23,2.83,2.95,2.83,2.86,20840762
2019-10-24,2.84,2.90,2.84,2.85,11951552
2019-10-25,2.87,2.89,2.84,2.88,11649100
2019-10-28,2.86,2.93,2.85,2.91,18368550
2019-10-29,2.92,2.92,2.86,2.87,13007618
2019-10-30,2.86,2.87,2.80,2.80,12771620
2019-10-31,2.80,2.83,2.76,2.77,10218919
2019-11-01,2.78,2.82,2.76,2.81,8725858
2019-11-04,2.82,2.95,2.81,2.82,13896641
2019-11-05,2.81,2.84,2.80,2.82,11514881
2019-11-06,2.82,2.84,2.79,2.80,7845824
2019-11-07,2.81,2.82,2.76,2.79,10500289
2019-11-08,2.79,2.81,2.77,2.78,8094500
2019-11-11,2.77,2.79,2.70,2.72,12039600
2019-11-12,2.73,2.79,2.71,2.79,10549351
2019-11-13,2.77,2.85,2.73,2.80,15402628
2019-11-14,2.77,2.78,2.75,2.76,8706420
2019-11-15,2.77,2.78,2.73,2.73,6193250
2019-11-18,2.73,2.75,2.72,2.74,5701802
2019-11-19,2.73,2.77,2.73,2.77,7207018
2019-11-20,2.76,2.77,2.74,2.76,7238548
2019-11-21,2.75,2.76,2.72,2.73,7315710
2019-11-22,2.72,2.76,2.71,2.73,8015280
2019-11-25,2.73,2.76,2.71,2.76,8085051
2019-11-26,2.75,2.76,2.73,2.73,6663706
2019-11-27,2.75,2.77,2.73,2.75,8958355
2019-11-28,2.75,2.76,2.71,2.73,8627000
2019-11-29,2.74,2.74,2.70,2.73,8163002
2019-12-02,2.73,2.74,2.71,2.71,6934993
2019-12-03,2.69,2.70,2.62,2.68,13836397
2019-12-04,2.66,2.72,2.64,2.69,10257241
2019-12-05,2.68,2.70,2.67,2.69,6953200
2019-12-06,2.69,2.70,2.67,2.69,6825700
2019-12-09,2.69,2.70,2.67,2.68,7287778
2019-12-10,2.68,2.69,2.64,2.68,10345920
2019-12-11,2.69,2.72,2.66,2.70,15097576
2019-12-12,2.69,2.72,2.68,2.69,8217200
2019-12-13,2.70,2.72,2.69,2.71,10643884
2019-12-16,2.71,2.77,2.70,2.77,15186023
2019-12-17,2.77,2.81,2.76,2.79,18470336
2019-12-18,2.80,2.87,2.77,2.83,28887316
2019-12-19,2.81,2.84,2.80,2.82,13929407
2019-12-20,2.82,2.88,2.81,2.83,31225956
2019-12-23,2.83,2.87,2.79,2.79,25102832
2019-12-24,2.79,2.84,2.76,2.81,18148124
2019-12-25,2.81,2.82,2.79,2.80,11167522
2019-12-26,2.79,2.82,2.78,2.81,10769477
2019-12-27,2.82,2.84,2.80,2.80,17656502
2019-12-30,2.77,2.86,2.76,2.83,26948424
2019-12-31,2.84,2.91,2.82,2.90,34953592
2020-01-02,2.91,2.93,2.88,2.89,30365272
2020-01-03,2.91,3.03,2.90,2.97,51704004
2020-01-06,2.95,3.10,2.94,3.06,51287168
