Date,Open,High,Low,Close,Vol
2014-09-17,15.43,15.95,15.30,15.84,8002241
2014-09-18,15.68,15.99,15.51,15.67,4440413
2014-09-19,15.75,15.75,15.44,15.60,3487484
2014-09-22,15.68,15.70,15.00,15.21,5758070
2014-09-23,15.21,15.52,15.10,15.43,3203901
2014-09-24,15.43,15.64,15.23,15.34,3658009
2014-09-25,15.50,15.85,15.35,15.54,4258417
2014-09-26,15.65,15.84,15.30,15.40,4597546
2014-09-29,15.42,15.55,15.10,15.23,4180032
2014-09-30,15.24,15.39,15.17,15.32,3619042
2014-10-08,15.32,15.41,15.21,15.30,4061140
2014-10-09,15.40,15.44,14.71,15.17,7160720
2014-10-10,15.04,15.17,14.75,14.86,5584139
2014-10-13,14.81,15.15,14.80,15.15,4231753
2014-10-14,15.15,15.49,15.08,15.42,6941030
2014-10-15,15.47,15.55,15.08,15.38,4314662
2014-10-16,15.38,15.45,15.11,15.17,4541984
2014-10-17,15.20,15.20,14.48,14.85,4024486
2014-10-20,13.38,14.06,13.38,13.82,16409063
2014-10-21,13.80,13.95,13.68,13.77,5944301
2014-10-22,13.69,13.85,13.10,13.17,9201901
2014-10-23,13.18,13.50,13.11,13.30,5265934
2014-10-24,13.20,13.49,13.10,13.23,2899158
2014-10-27,13.20,13.32,12.90,13.06,3355876
2014-10-28,13.06,13.41,13.06,13.33,3965833
2014-10-29,13.51,13.52,13.21,13.32,5695984
2014-10-30,13.32,13.93,13.28,13.78,9004300
2014-10-31,13.80,13.88,13.50,13.66,4854436
2014-11-03,13.70,14.00,13.64,13.67,4773840
2014-11-04,13.68,13.75,13.35,13.46,3820549
2014-11-05,13.40,13.42,13.30,13.36,1895501
2014-11-06,13.37,13.60,13.36,13.45,2713919
2014-11-07,13.45,13.84,13.32,13.45,4373094
2014-11-10,13.58,13.69,13.43,13.48,3405039
2014-11-11,13.51,13.70,12.91,13.00,4710744
2014-11-12,13.02,13.17,12.96,13.14,2511550
2014-11-13,13.17,13.25,12.94,13.01,2609083
2014-11-14,13.01,13.15,12.90,13.15,3223909
2014-11-17,13.27,13.30,13.11,13.22,2328398
2014-11-18,13.21,13.28,13.02,13.10,2096622
2014-11-19,13.08,13.75,13.05,13.62,11073155
2014-11-20,13.46,14.21,13.35,14.02,14605443
2014-11-21,14.02,14.43,13.92,14.00,9823719
2014-11-24,14.08,14.45,13.93,14.11,6466993
2014-11-26,14.25,14.67,13.82,13.94,7788496
2014-11-27,13.94,14.09,13.72,13.79,5075239
2014-11-28,13.77,14.10,13.75,13.90,4084036
2014-12-01,13.90,14.15,13.51,13.63,4389698
2014-12-02,13.63,13.76,13.54,13.66,3875852
2014-12-03,13.67,14.12,13.36,13.97,6706786
2014-12-04,13.96,14.09,13.79,13.86,5300670
2014-12-05,13.81,13.82,13.00,13.40,7082560
2014-12-08,13.37,13.37,12.84,13.01,10468321
2014-12-09,13.01,13.10,12.50,12.50,6568641
2014-12-10,12.46,12.78,12.20,12.70,7744030
2014-12-11,12.66,13.03,12.48,12.83,4307571
2014-12-12,12.85,13.05,12.81,12.98,2755526
2014-12-15,12.97,13.05,12.81,12.95,3192285
2014-12-16,12.99,13.01,12.60,12.76,4070825
2014-12-17,12.71,12.73,12.36,12.51,5389924
2014-12-18,12.52,13.18,12.30,13.14,7535092
2014-12-19,13.03,13.28,12.70,12.75,5074532
2014-12-22,12.76,12.76,11.80,11.98,6697813
2014-12-23,11.91,12.28,11.50,11.66,4500088
2014-12-24,11.71,12.06,11.71,11.90,2300818
2014-12-25,12.03,12.17,11.98,12.07,2018315
2014-12-26,12.09,12.17,11.92,11.96,2182993
2014-12-29,11.98,12.02,11.60,11.66,3501567
2014-12-30,11.69,12.00,11.25,11.82,4098455
2014-12-31,11.71,11.85,11.40,11.65,2971731
2015-01-05,11.67,11.92,11.37,11.73,3438733
2015-01-06,11.72,11.92,11.60,11.90,3468544
2015-01-07,11.93,12.03,11.76,11.95,2613358
2015-01-08,12.08,12.25,11.95,12.10,3813540
2015-01-09,12.09,12.13,11.80,11.83,3455400
2015-01-12,11.59,12.17,11.58,12.08,4482581
2015-01-13,12.01,12.25,12.00,12.20,2953118
2015-01-14,12.23,12.33,12.00,12.10,2392125
2015-01-15,12.08,12.17,12.00,12.00,2018500
2015-01-16,12.06,12.15,11.97,12.05,2646539
2015-01-19,11.98,12.22,11.61,11.80,4302275
2015-01-20,11.96,12.06,11.85,11.99,3617014
2015-01-21,12.01,12.27,12.01,12.20,4449877
2015-01-22,12.25,12.59,12.20,12.53,5016581
2015-01-23,12.53,12.68,12.41,12.48,4033578
2015-01-26,12.47,12.80,12.42,12.77,4535551
2015-01-27,12.80,13.11,12.80,13.00,5450709
2015-01-28,13.05,13.25,12.87,13.02,3413126
2015-01-29,12.98,13.05,12.77,12.84,3224588
2015-01-30,13.20,13.28,13.05,13.15,6973719
2015-02-02,13.05,13.21,12.70,13.13,4537445
2015-02-03,13.20,13.70,13.15,13.58,7282216
2015-02-04,13.58,13.78,13.31,13.35,4294704
2015-02-05,13.56,13.58,13.22,13.27,2786840
2015-02-06,13.60,14.60,13.59,13.74,11537668
2015-02-09,13.40,13.45,12.88,12.94,6746444
2015-02-10,12.92,12.92,12.57,12.81,3617266
2015-02-11,12.86,13.10,12.80,12.89,3109141
2015-02-12,13.05,13.05,12.81,12.95,2262322
2015-02-13,12.95,13.29,12.95,13.11,4679480
2015-02-16,13.07,13.55,13.07,13.46,4596882
2015-02-17,13.49,13.67,13.32,13.49,3786203
2015-02-25,13.59,13.98,13.35,13.85,4768633
2015-02-26,13.80,13.98,13.63,13.87,3274363
2015-02-27,13.98,13.98,13.75,13.75,2825603
2015-03-02,13.81,13.81,13.57,13.61,6077155
2015-03-03,13.62,13.68,13.46,13.50,4524306
2015-03-04,13.50,13.59,13.31,13.59,5533523
2015-03-05,13.59,13.66,13.39,13.47,5484314
2015-03-06,13.49,13.65,13.17,13.20,5397284
2015-03-09,13.18,13.83,13.10,13.72,7229043
2015-03-10,13.75,13.80,13.61,13.68,4389521
2015-03-11,13.68,13.78,13.60,13.62,3954456
2015-03-12,13.55,13.66,13.30,13.36,5177252
2015-03-13,13.40,13.60,13.38,13.50,4483782
2015-03-16,13.50,13.83,13.40,13.74,7395619
2015-03-17,13.74,14.90,13.74,14.72,17579853
2015-03-18,14.70,14.88,14.51,14.73,8964268
2015-03-19,14.66,15.48,14.61,15.09,10142607
2015-03-20,15.10,15.25,14.88,15.04,7304286
2015-03-23,15.10,15.17,14.90,15.02,7952018
2015-03-24,15.03,15.34,14.48,15.07,10915279
2015-03-25,15.04,15.48,14.80,15.28,11958487
2015-03-26,15.38,16.08,15.21,15.31,11787490
2015-03-27,15.32,15.63,15.31,15.34,6528539
2015-03-30,15.34,15.63,15.18,15.32,11441640
2015-03-31,15.45,15.45,15.13,15.14,6853670
2015-04-01,15.14,15.26,14.91,15.17,8709540
2015-04-02,15.18,16.65,15.00,16.63,27806681
2015-04-03,16.50,17.98,16.36,17.70,27145629
2015-04-07,17.75,18.78,17.40,17.70,20557492
2015-04-08,17.80,17.97,17.07,17.25,15184060
2015-04-09,17.25,18.78,17.25,18.65,21717804
2015-04-10,18.84,19.20,18.29,19.00,15096769
2015-04-13,18.90,19.49,18.84,18.90,13575671
2015-04-14,18.85,19.30,18.55,18.65,10283651
2015-04-15,18.40,18.40,16.91,17.10,17339296
2015-04-16,16.84,17.32,16.25,16.98,14699461
2015-04-17,17.20,18.22,17.18,17.48,11989650
2015-04-20,17.00,17.31,16.72,16.76,11999381
2015-04-21,16.76,17.66,16.60,17.55,10095348
2015-04-22,17.55,18.30,17.43,17.96,9935249
2015-04-23,18.00,18.16,17.71,17.97,8115576
2015-04-24,17.61,18.07,17.56,17.94,7327066
2015-05-20,19.73,19.73,18.15,18.18,21504767
2015-05-21,17.79,17.90,17.20,17.68,21362268
2015-05-22,17.95,19.45,17.95,19.45,21942858
2015-05-25,19.98,21.40,19.98,21.40,24917321
2015-05-26,22.28,23.32,21.50,21.90,26645195
2015-05-27,21.53,23.56,21.41,23.11,24132778
2015-05-28,22.70,23.03,21.00,21.25,14576910
2015-05-29,21.32,22.54,20.20,21.80,19077567
2015-06-01,21.99,23.97,21.33,23.73,17473061
2015-06-02,23.41,24.59,22.50,24.15,17330358
2015-06-03,23.85,24.29,22.99,23.33,14687645
2015-06-04,23.33,23.33,21.36,22.51,11391063
2015-06-05,22.98,23.31,21.80,22.69,13951949
2015-06-08,23.00,23.20,22.11,22.70,10765821
2015-06-09,23.36,24.30,22.91,23.24,16718915
2015-06-10,22.50,23.28,22.40,22.89,10370419
2015-06-11,23.00,23.37,22.60,23.14,9202006
2015-06-12,23.48,25.45,23.48,24.83,20858131
2015-06-15,24.78,26.46,24.53,25.63,17244788
2015-06-16,25.35,25.56,23.90,24.18,12295883
2015-06-17,24.20,25.66,22.62,24.94,12772071
2015-06-18,17.80,18.25,16.50,16.51,13783276
2015-06-19,16.10,16.26,14.86,14.86,12246655
2015-06-23,14.86,15.20,13.37,14.30,15056171
2015-06-24,14.55,15.45,14.16,14.65,15471481
2015-06-25,14.72,14.87,13.22,13.60,12631131
2015-06-26,13.05,13.05,12.24,12.24,10810695
2015-06-29,12.70,12.70,11.02,11.02,16567142
2015-06-30,10.60,11.82,9.92,11.45,18428777
2015-07-01,11.03,11.78,10.31,10.31,15272125
2015-07-02,10.40,10.40,9.28,9.28,15899436
2015-07-03,8.56,9.39,8.35,8.35,16336185
2015-07-06,9.18,9.18,7.52,7.52,20381992
2015-10-28,8.27,8.27,8.27,8.27,834395
2015-10-29,9.10,9.10,9.10,9.10,358071
2015-10-30,10.01,10.01,9.91,10.01,55482141
2015-11-02,10.00,11.01,9.62,11.01,97941031
2015-11-03,11.10,11.22,10.11,10.25,55612476
2015-11-04,9.99,10.58,9.71,10.47,53867452
2015-11-05,10.30,11.16,10.20,10.61,48573675
2015-11-06,10.48,11.05,10.31,10.77,45449951
2015-11-09,10.54,10.75,10.50,10.60,31548140
2015-11-10,10.63,11.66,10.62,11.66,27706109
2015-11-11,12.69,12.83,12.47,12.83,14739963
2015-11-12,13.90,14.11,13.61,14.11,13366835
2015-11-13,15.52,15.52,14.61,15.52,87940929
2015-11-16,15.40,17.07,15.03,16.75,100418225
2015-11-17,16.30,16.77,15.81,15.90,63589764
2015-11-18,16.00,16.25,15.61,15.84,39391393
2015-11-19,16.00,17.16,15.21,16.75,52796869
2015-11-20,16.30,16.68,15.93,16.03,42442360
2015-11-23,15.68,16.25,15.62,16.05,26971650
2015-11-24,16.11,16.74,15.80,16.20,31727842
2015-11-25,16.05,17.82,15.85,17.82,48792856
2015-11-26,18.20,18.55,16.88,17.05,45240429
2015-11-27,16.51,16.90,15.35,15.35,30636855
2015-11-30,15.26,16.16,14.10,15.77,27132017
2015-12-01,16.16,17.17,15.85,16.19,29268222
2015-12-02,15.59,16.52,14.88,16.24,20981070
2015-12-03,16.38,17.18,16.18,17.09,29666131
2015-12-04,17.08,17.65,16.75,17.40,33460968
2015-12-07,17.41,19.14,17.41,19.14,32050300
2015-12-08,20.00,21.05,19.45,20.50,71624431
2015-12-16,20.01,21.60,19.50,21.08,45021226
2015-12-17,21.00,21.35,20.29,20.81,38663744
2015-12-18,20.48,21.88,20.20,20.71,38888955
2015-12-21,20.30,20.40,19.45,19.65,28907594
2015-12-22,19.58,20.19,19.24,19.69,19573359
2015-12-23,19.77,19.95,19.05,19.07,19065982
2015-12-24,19.04,19.28,18.13,18.62,18462775
2015-12-25,18.83,19.48,18.51,19.28,19699206
2015-12-28,19.45,19.76,18.20,18.26,18370670
2015-12-29,18.25,18.79,18.02,18.60,12200197
2015-12-30,18.70,19.25,18.65,18.91,12329425
2015-12-31,18.80,18.91,17.90,17.96,16562849
2016-01-04,17.97,17.99,16.16,16.16,13773363
2016-01-05,14.69,15.76,14.54,14.54,30056373
2016-01-06,14.99,15.99,14.91,15.99,24717605
2016-01-07,16.00,16.46,14.39,14.39,16896855
2016-01-08,15.00,15.75,13.30,15.07,30135522
2016-01-11,14.60,15.28,13.92,14.03,23618783
2016-01-12,14.39,15.02,13.68,15.00,25401193
2016-01-13,15.09,15.19,13.70,13.77,24619697
2016-01-14,12.90,14.53,12.70,14.34,24263135
2016-01-15,14.10,14.28,13.00,13.24,22448041
2016-01-18,12.75,13.90,12.60,13.52,18289360
2016-01-19,13.40,14.87,13.31,14.87,26963425
2016-01-20,15.17,16.10,14.95,15.40,40912587
2016-01-21,14.97,15.60,14.42,14.42,29757747
2016-01-22,14.55,15.40,13.98,15.14,25814237
2016-01-25,15.31,15.57,14.39,14.72,25185256
2016-01-26,14.28,14.40,13.25,13.25,20060235
2016-01-27,13.11,13.50,12.20,13.32,22873214
2016-01-28,13.00,13.20,11.99,11.99,15936559
2016-01-29,11.82,12.65,11.60,12.21,21198091
2016-02-01,12.01,12.20,11.13,11.45,15258982
2016-02-02,11.53,12.16,11.53,11.95,12194764
2016-02-03,11.70,12.49,11.62,12.40,14909276
2016-02-04,12.59,12.82,12.38,12.67,17654421
2016-02-05,12.63,12.73,12.18,12.20,12752122
2016-02-15,11.55,12.07,11.50,11.92,8823473
2016-02-16,12.05,12.88,12.01,12.75,15467489
2016-02-17,12.78,14.03,12.61,14.03,17930547
2016-02-18,14.55,14.69,13.50,13.67,27770557
2016-02-19,13.66,14.11,13.52,13.77,17810671
2016-02-22,14.07,14.17,13.65,14.00,15903271
2016-02-23,14.00,14.35,13.55,13.88,16088015
2016-02-24,13.67,14.06,13.40,13.85,14415454
2016-02-25,14.08,14.55,12.47,12.47,31709198
2016-02-26,12.38,12.80,11.72,12.20,19815976
2016-02-29,12.25,12.25,10.98,10.98,18368951
2016-03-01,10.98,11.28,10.42,11.11,15818264
2016-03-02,11.05,11.99,10.90,11.72,17381870
2016-03-03,11.59,12.38,11.58,11.77,18580965
2016-03-04,11.60,12.20,10.80,11.23,17333603
2016-03-07,11.47,11.77,11.33,11.58,11912483
2016-03-08,11.61,11.89,10.90,11.80,15899044
2016-03-09,11.30,11.62,11.12,11.28,10048148
2016-03-10,11.33,11.48,10.91,10.94,9372675
2016-03-11,11.05,11.25,10.80,11.04,8968992
2016-03-14,10.87,11.62,10.87,11.41,17651603
2016-03-15,11.28,11.92,11.18,11.50,18529450
2016-03-16,11.54,12.12,11.40,12.12,25955608
2016-03-17,12.15,12.82,11.90,12.57,29099702
2016-03-18,12.45,12.88,12.31,12.59,36771226
2016-03-21,12.50,13.10,12.31,12.88,32254900
2016-03-22,12.78,12.78,12.42,12.52,20917055
2016-03-23,12.43,13.14,12.43,12.78,24716935
2016-03-24,12.70,13.60,12.49,12.85,26642024
2016-03-25,12.60,12.95,12.54,12.76,13588118
2016-03-28,12.80,13.29,12.75,12.80,21407246
2016-03-29,12.81,12.92,11.92,12.10,16968207
2016-03-30,12.25,12.56,12.10,12.51,11597982
2016-03-31,12.55,12.88,12.32,12.55,12820173
2016-04-01,12.47,12.76,12.15,12.40,11563932
2016-04-05,12.39,12.89,12.34,12.83,18024221
2016-04-06,12.79,13.33,12.71,13.18,22594290
2016-04-07,13.28,13.60,12.80,13.15,25312371
2016-04-08,12.90,13.66,12.73,13.61,26728191
2016-04-11,13.71,14.28,13.50,13.90,27987613
2016-04-12,13.80,14.08,13.28,13.50,17918976
2016-04-13,13.60,13.74,13.35,13.40,18073078
2016-04-14,13.55,13.64,13.30,13.43,12207954
2016-04-15,13.42,13.55,13.26,13.38,14216447
2016-04-18,13.30,13.31,12.83,13.17,13467039
2016-04-19,13.34,13.38,13.11,13.17,8951402
2016-04-20,13.18,13.59,12.00,12.50,19170768
2016-04-21,12.24,12.46,11.88,11.92,14461221
2016-04-22,11.92,12.20,11.82,12.11,8095780
2016-04-25,12.15,12.19,11.90,12.06,5130722
2016-04-26,12.14,12.15,11.85,12.13,6379797
2016-04-27,12.13,12.47,12.07,12.20,9130830
2016-04-28,12.20,12.33,11.91,12.13,7190738
2016-04-29,12.01,12.15,11.95,11.97,4788531
2016-05-03,11.95,12.48,11.90,12.47,10452484
2016-05-04,12.38,12.48,12.21,12.27,8984460
2016-05-05,12.20,13.50,12.16,13.50,31519377
2016-05-06,13.78,14.10,13.25,13.62,55512697
2016-05-09,13.30,14.25,12.79,13.86,43677055
2016-05-10,13.80,13.80,12.82,12.92,26330811
2016-05-11,13.04,13.30,12.38,12.40,19238790
2016-05-12,11.90,12.21,11.40,12.10,20681052
2016-05-13,11.93,12.39,11.70,11.87,13911581
2016-05-16,11.71,12.49,11.70,12.31,16655794
2016-05-17,12.31,13.35,12.22,12.54,22296963
2016-05-18,12.24,12.26,11.73,11.87,15947341
2016-05-19,12.05,12.44,11.93,12.09,14447818
2016-05-20,11.95,12.49,11.82,12.29,12125313
2016-05-23,12.30,12.95,12.29,12.88,19557774
2016-05-24,12.93,13.00,12.47,12.59,14113264
2016-05-25,12.70,12.88,12.27,12.38,10744804
2016-05-26,12.39,12.78,12.10,12.74,13351562
2016-05-27,12.58,13.34,12.55,12.72,18125958
2016-05-30,12.52,12.54,12.25,12.51,10833118
2016-05-31,12.51,13.08,12.51,13.00,19110327
2016-06-01,13.00,14.23,12.88,13.54,37842802
2016-06-02,13.60,13.77,13.33,13.53,21067284
2016-06-03,13.65,14.18,13.55,13.75,30441798
2016-06-06,13.56,14.35,13.53,14.35,26978521
2016-06-07,14.32,15.15,14.25,14.89,37991430
2016-06-08,14.69,14.99,14.33,14.58,25051671
2016-06-13,14.12,14.34,13.12,13.12,24692819
2016-06-14,13.15,13.39,13.00,13.25,13865335
2016-06-15,13.03,14.31,13.02,14.17,22801362
2016-06-16,14.14,14.88,13.98,14.22,26890413
2016-06-17,14.28,14.50,13.81,13.97,19917995
2016-06-20,13.88,14.30,13.88,14.17,13121794
2016-06-21,14.20,14.34,13.54,13.64,17217443
2016-06-22,13.69,13.89,13.38,13.86,9782341
2016-06-23,13.76,14.05,13.41,13.47,12968515
2016-06-24,13.50,13.71,12.70,13.45,15087151
2016-06-27,13.28,13.75,13.20,13.69,9585370
2016-06-28,13.68,13.82,13.46,13.64,10963358
2016-06-29,13.75,13.97,13.61,13.76,12301775
2016-06-30,13.76,14.26,13.76,14.25,20787550
2016-07-01,14.18,14.20,13.71,13.77,18711539
2016-07-04,13.55,13.96,13.46,13.86,11051992
2016-07-05,13.97,14.34,13.86,14.15,18447894
2016-07-06,14.56,15.57,14.39,15.57,60993465
2016-07-07,15.67,16.34,15.48,15.85,72232514
2016-07-08,15.50,15.65,15.12,15.20,35695540
2016-07-11,15.15,15.48,14.88,15.00,24361753
2016-07-12,14.86,15.38,14.67,15.37,25826203
2016-07-13,15.28,15.29,15.03,15.09,17652088
2016-07-14,15.02,15.37,15.00,15.13,14431917
2016-07-15,15.02,15.18,14.72,14.83,15563922
2016-07-18,14.61,14.93,14.51,14.84,12144575
2016-07-19,14.75,15.19,14.61,15.14,13644275
2016-07-20,15.14,15.19,14.99,15.01,8629240
2016-07-21,15.10,15.15,14.76,14.77,10295987
2016-07-22,14.81,15.11,14.74,14.90,9763811
2016-07-25,14.88,15.35,14.88,15.35,15893115
2016-07-26,15.39,15.45,15.16,15.31,10318074
2016-07-27,15.32,15.38,13.89,14.17,19240056
2016-07-28,14.25,14.39,13.83,14.08,10779275
2016-07-29,14.15,14.20,13.88,13.93,5487406
2016-08-01,13.65,13.88,13.20,13.38,8894718
2016-08-02,13.38,13.58,13.38,13.49,4271503
2016-08-03,13.45,13.54,13.39,13.47,5066904
2016-08-04,13.50,13.59,13.30,13.58,6042453
2016-08-05,13.58,13.63,13.42,13.42,5048060
2016-08-08,13.44,13.65,13.11,13.60,5992526
2016-08-09,13.60,13.96,13.56,13.78,7236945
2016-08-10,13.72,13.89,13.67,13.68,5048371
2016-08-11,13.69,13.82,13.54,13.54,4720196
2016-08-12,13.60,13.65,13.43,13.61,3631803
2016-08-15,13.70,13.89,13.46,13.84,7282190
2016-08-16,13.75,14.14,13.75,13.96,7824230
2016-08-17,13.93,14.08,13.78,14.00,7574230
2016-08-18,13.97,14.00,13.82,13.82,5153632
2016-08-19,13.70,13.98,13.68,13.79,4625866
2016-08-22,13.79,13.94,13.49,13.53,5453660
2016-08-23,13.54,13.59,13.30,13.45,4920584
2016-08-24,13.35,13.50,13.33,13.37,4827722
2016-08-25,13.33,13.34,13.01,13.12,7696834
2016-08-26,13.16,13.30,13.05,13.15,4750584
2016-08-29,13.20,13.36,13.13,13.25,3019105
2016-08-30,13.22,13.36,13.15,13.22,3317576
2016-08-31,13.28,13.30,13.08,13.20,3395010
2016-09-01,13.20,13.27,13.11,13.11,3370210
2016-09-02,13.12,13.16,13.05,13.15,2707405
2016-09-05,13.16,13.24,13.09,13.13,2997401
2016-09-06,13.13,13.25,12.99,13.25,6196133
2016-09-07,13.22,13.45,13.17,13.27,7131466
2016-09-08,13.27,13.39,13.22,13.24,3741836
2016-09-09,13.23,13.30,13.11,13.12,4182517
2016-09-12,12.88,12.88,12.07,12.15,9523189
2016-09-13,12.18,12.35,12.10,12.28,4172353
2016-09-14,12.21,12.46,12.12,12.41,3663682
2016-09-19,12.39,12.56,12.38,12.45,4077099
2016-09-20,12.40,12.47,12.25,12.33,3052302
2016-09-21,12.35,12.42,12.25,12.27,2773793
2016-09-22,12.32,12.38,12.23,12.27,3456325
2016-09-23,12.22,12.29,12.01,12.08,5558462
2016-09-26,12.14,12.14,11.80,11.81,4299862
2016-09-27,11.81,12.27,11.81,12.25,7466009
2016-09-28,12.29,12.29,12.02,12.05,3349430
2016-09-29,12.02,12.18,12.01,12.02,3266923
2016-09-30,12.00,12.11,11.96,12.06,2529999
2016-10-10,12.12,12.36,12.11,12.31,4682091
2016-10-11,12.31,12.36,12.25,12.31,3889591
2016-10-12,12.32,12.32,12.17,12.22,3645661
2016-10-13,12.20,13.39,12.14,12.99,13119488
2016-10-14,12.85,12.90,12.65,12.74,6851004
2016-10-17,12.74,13.12,12.65,12.78,8693951
2016-10-18,12.69,12.95,12.67,12.84,5706801
2016-10-19,12.84,13.00,12.60,12.72,5720481
2016-10-20,12.71,12.77,12.57,12.60,4497376
2016-10-21,12.55,12.67,12.43,12.52,3699808
2016-10-24,12.53,12.72,12.48,12.69,4158080
2016-10-25,12.63,12.74,12.59,12.66,3433235
2016-10-26,12.73,12.73,12.40,12.45,5111036
2016-10-27,12.40,12.45,12.21,12.35,4559705
2016-10-28,12.36,12.42,12.27,12.32,2716629
2016-10-31,12.30,12.55,12.18,12.47,4936189
2016-11-01,12.40,12.53,12.20,12.48,3940479
2016-11-02,12.48,12.48,12.26,12.26,3540385
2016-11-03,12.20,12.35,12.14,12.28,4333191
2016-11-04,12.25,12.27,12.11,12.13,3963058
2016-11-07,12.18,12.27,12.11,12.19,2897183
2016-11-08,12.21,12.65,12.18,12.54,7451692
2016-11-09,12.50,12.53,12.15,12.29,4864721
2016-11-10,12.36,12.45,12.30,12.39,4102879
2016-11-11,12.38,12.62,12.35,12.47,6739625
2016-11-14,12.45,12.67,12.44,12.50,6192049
2016-11-15,12.51,12.62,12.37,12.59,5617734
2016-11-16,12.53,12.75,12.49,12.56,6240249
2016-11-17,12.53,12.55,12.37,12.46,4097533
2016-11-18,12.48,12.66,12.32,12.47,4351843
2016-11-21,12.45,12.58,12.35,12.54,5560484
2016-11-22,12.53,12.93,12.49,12.85,11551729
2016-11-23,12.84,12.84,12.43,12.50,11132872
2016-11-24,12.42,12.48,12.09,12.27,13059485
2016-11-25,12.24,12.24,11.90,12.10,11284819
2016-11-28,12.01,12.22,11.85,12.06,9464162
2016-11-29,12.05,12.14,11.87,11.90,5372619
2016-11-30,11.97,12.04,11.82,11.85,4108008
2016-12-01,11.95,11.98,11.85,11.89,3575907
2016-12-02,11.89,11.95,11.49,11.49,6903334
2016-12-05,11.33,11.47,11.17,11.20,5403262
2016-12-06,11.26,12.32,11.19,12.32,19577694
2016-12-07,12.31,12.60,12.02,12.39,26583320
2016-12-08,12.35,12.37,11.95,12.04,15328943
2016-12-09,12.00,12.16,11.61,11.62,11585420
2016-12-12,11.57,11.83,11.21,11.26,9401298
2016-12-13,11.31,11.65,11.21,11.56,8010156
2016-12-14,11.50,11.52,11.27,11.30,6214103
2016-12-15,11.39,11.73,11.30,11.64,7818172
2016-12-16,11.53,12.68,11.52,12.20,16661551
2016-12-19,12.08,12.27,11.87,12.19,8927801
2016-12-20,12.06,12.26,11.87,11.96,6559288
2016-12-21,12.01,12.11,11.83,11.94,5235571
2016-12-22,12.02,12.30,11.89,12.06,7346715
2016-12-23,11.95,12.05,11.66,11.70,7285190
2016-12-26,11.66,11.99,11.50,11.97,5010378
2016-12-27,12.00,12.13,11.86,11.96,4115867
2016-12-28,11.72,11.95,11.58,11.82,6633113
2016-12-29,11.92,12.08,11.41,11.42,9739830
2016-12-30,11.33,11.34,10.80,10.89,13199537
2017-01-03,10.80,11.10,10.80,10.98,3576566
2017-01-04,10.94,11.20,10.84,11.10,5958842
2017-01-05,11.05,11.06,10.82,10.91,9296142
2017-01-06,10.89,11.45,10.85,11.15,12604994
2017-01-09,11.01,11.11,10.88,10.98,8949941
2017-01-10,10.96,11.07,10.90,10.93,4067717
2017-01-11,10.90,11.03,10.90,10.92,3156549
2017-01-12,10.87,10.93,10.58,10.66,6017647
2017-01-13,10.66,10.79,10.56,10.60,2760612
2017-01-16,10.50,10.60,9.56,9.89,6355444
2017-01-17,9.89,10.00,9.76,9.95,3343380
2017-01-18,9.91,10.50,9.91,10.15,4145386
2017-01-19,10.08,10.32,10.08,10.24,3522704
2017-01-20,10.18,10.38,10.17,10.31,3416208
2017-01-23,10.31,10.38,10.22,10.27,2709765
2017-01-24,10.28,10.28,10.01,10.05,3016550
2017-01-25,10.15,10.17,9.83,9.98,4585686
2017-01-26,9.95,10.05,9.86,10.02,3692088
2017-02-03,10.01,10.08,9.90,10.04,2526000
2017-02-06,10.06,10.42,10.06,10.40,6445674
2017-02-07,10.37,10.47,10.24,10.28,3389580
2017-02-08,10.34,10.44,10.23,10.39,3444595
2017-02-09,10.33,10.45,10.33,10.42,4379875
2017-02-10,10.42,10.42,10.27,10.33,4020742
2017-02-13,10.30,10.36,10.25,10.31,4207598
2017-02-14,10.28,10.32,10.05,10.15,6665813
2017-02-15,10.14,10.16,9.95,9.98,5911095
2017-02-16,10.01,10.04,9.95,10.01,4094188
2017-02-17,10.02,10.03,9.88,9.91,4379900
2017-02-20,9.90,10.01,9.86,10.01,3756799
2017-02-21,9.99,11.01,9.96,11.01,11503669
2017-02-22,10.98,10.98,10.60,10.67,18867258
2017-02-23,10.69,10.69,10.40,10.57,10213708
2017-02-24,10.51,10.85,10.46,10.64,9600180
2017-02-27,10.54,10.59,10.36,10.39,6623706
2017-02-28,10.39,10.50,10.36,10.48,4658100
2017-03-01,10.48,10.56,10.40,10.52,5485913
2017-03-02,10.51,10.55,10.33,10.33,5936250
2017-03-03,10.31,10.60,10.12,10.47,8398582
2017-03-06,10.41,10.68,10.40,10.61,7469771
2017-03-07,10.60,10.60,10.30,10.37,10685740
2017-03-08,10.32,10.34,10.08,10.13,11491267
2017-03-09,10.11,10.19,10.04,10.10,6959629
2017-03-10,10.04,10.18,10.02,10.14,5582691
2017-03-13,10.08,10.68,9.91,10.26,11529336
2017-03-14,10.17,10.26,10.02,10.08,9301020
2017-03-15,10.07,10.12,10.01,10.06,3906916
2017-03-16,10.06,10.17,10.05,10.15,4648858
2017-03-17,10.15,10.15,10.01,10.06,5536711
2017-03-20,10.04,10.10,10.00,10.05,3975960
2017-03-21,10.05,10.05,9.97,9.98,5169125
2017-03-22,9.98,10.17,9.95,10.07,6785859
2017-03-23,10.10,10.11,9.90,9.99,5549033
2017-03-24,9.99,10.03,9.90,9.99,4715992
