Date,Open,High,Low,Close,Vol
2023-04-06,14.02,14.12,13.78,13.83,4220160
2023-04-07,13.84,13.96,13.67,13.78,3014197
2023-04-10,13.82,13.87,13.50,13.58,2622357
2023-04-11,13.60,13.75,13.52,13.58,2233480
2023-04-12,13.58,13.93,13.57,13.85,4804960
2023-04-13,13.95,14.02,13.77,13.90,3111950
2023-04-14,13.92,13.94,13.65,13.79,2863840
2023-04-17,13.80,14.08,13.73,13.87,3660104
2023-04-18,13.87,13.99,13.75,13.96,3149230
2023-04-19,13.96,14.16,13.87,13.90,2926841
2023-04-20,13.90,14.04,13.81,13.89,2313151
2023-04-21,13.92,14.28,13.70,13.75,4494130
2023-04-24,13.73,13.79,13.56,13.66,2778574
2023-04-25,13.67,13.82,13.36,13.65,2562131
2023-04-26,13.65,13.92,13.52,13.89,2471733
2023-04-27,13.81,14.19,13.61,14.05,4815793
2023-04-28,14.03,14.26,13.99,14.15,4799153
2023-05-04,14.15,14.47,14.15,14.35,4776790
2023-05-05,14.43,14.64,14.20,14.25,6582326
2023-05-08,14.38,14.50,14.23,14.32,4025790
2023-05-09,14.29,14.46,14.01,14.02,5584620
2023-05-10,14.25,14.33,14.06,14.14,3563690
2023-05-11,14.22,14.26,13.97,14.08,3568200
2023-05-12,13.49,13.54,13.31,13.49,3144538
2023-05-15,13.54,13.61,12.92,13.12,4665287
2023-05-16,13.13,13.17,12.88,12.97,3388165
2023-05-17,12.91,13.10,12.88,13.06,1493977
2023-05-18,13.08,13.42,13.06,13.27,2702857
2023-05-19,13.27,13.32,13.03,13.07,1791690
2023-05-22,13.06,13.13,12.85,13.00,1888400
2023-05-23,12.99,13.07,12.80,12.80,1606968
2023-05-24,12.69,12.75,12.52,12.53,2687450
2023-05-25,12.48,12.53,12.30,12.49,1882027
2023-05-26,12.50,12.77,12.35,12.72,2612230
2023-05-29,12.72,12.84,12.58,12.71,2027090
2023-05-30,12.67,12.87,12.53,12.83,1265465
2023-05-31,12.84,12.90,12.73,12.78,1284725
2023-06-01,12.78,12.90,12.65,12.83,1495000
2023-06-02,12.86,13.05,12.83,13.00,1454080
2023-06-05,13.00,13.24,12.96,13.18,2234018
2023-06-06,13.22,13.42,13.12,13.15,2461152
2023-06-07,13.14,13.46,13.14,13.43,2806474
2023-06-08,13.39,13.49,13.25,13.40,2121674
2023-06-09,13.41,13.55,13.32,13.40,2223774
2023-06-12,13.33,13.66,13.29,13.58,3386317
2023-06-13,13.58,13.70,13.56,13.64,1902159
2023-06-14,13.70,13.79,13.62,13.76,2834772
2023-06-15,13.77,13.80,13.51,13.56,3548540
2023-06-16,13.69,13.75,13.43,13.43,2492820
2023-06-19,13.60,13.60,13.22,13.26,4115140
2023-06-20,13.33,13.38,13.08,13.09,2549050
2023-06-21,13.10,13.17,12.92,12.94,2006600
2023-06-26,12.82,12.90,12.61,12.73,1935463
2023-06-27,12.77,13.18,12.67,13.06,2134614
2023-06-28,13.06,13.13,12.85,13.01,1520350
2023-06-29,13.00,13.09,12.92,12.96,1363320
2023-06-30,13.18,13.40,13.00,13.23,2546650
2023-07-03,13.33,13.52,13.24,13.33,2745856
2023-07-04,13.33,13.53,13.22,13.48,1830348
2023-07-05,13.47,13.72,13.42,13.59,3082810
2023-07-06,13.65,14.95,13.51,14.95,13105457
2023-07-07,14.80,14.95,14.42,14.61,14300998
2023-07-10,14.61,14.85,14.33,14.37,7571830
2023-07-11,14.38,14.69,14.30,14.46,6329744
2023-07-12,14.54,14.57,14.16,14.21,4661377
2023-07-13,14.31,14.49,14.22,14.39,3503740
2023-07-14,14.39,14.88,14.31,14.54,5127530
2023-07-17,14.45,14.48,14.23,14.36,2831850
2023-07-18,14.27,14.67,14.27,14.54,3054700
2023-07-19,14.66,15.40,14.60,14.75,9829113
2023-07-20,14.82,14.96,14.50,14.53,5697490
2023-07-21,14.49,14.68,14.37,14.52,4218550
2023-07-24,14.53,14.60,14.37,14.42,3443800
2023-07-25,14.56,14.81,14.54,14.61,4266260
2023-07-26,14.53,14.75,14.42,14.73,4015920
2023-07-27,14.71,14.71,14.31,14.40,4306397
2023-07-28,14.30,14.83,14.27,14.76,4766941
2023-07-31,14.76,16.24,14.76,15.78,15611436
2023-08-01,15.50,15.77,15.39,15.49,9144652
2023-08-02,15.37,15.62,15.16,15.38,7493180
2023-08-03,15.35,15.35,15.01,15.15,4721175
2023-08-04,15.26,15.59,15.08,15.12,6194532
2023-08-07,15.01,15.10,14.66,14.73,5032362
2023-08-08,14.88,14.91,14.40,14.50,4064700
2023-08-09,14.56,14.59,14.30,14.33,2831210
2023-08-10,14.38,14.45,14.24,14.38,1966650
2023-08-11,14.51,14.61,14.10,14.11,3420725
2023-08-14,13.93,14.17,13.85,14.14,2415580
2023-08-15,14.15,14.27,14.01,14.19,1726990
2023-08-16,14.13,14.33,14.05,14.28,2651272
2023-08-17,14.25,14.64,14.15,14.52,3342612
2023-08-18,14.52,14.99,14.30,14.41,6068690
2023-08-21,14.32,14.59,14.31,14.34,2795400
2023-08-22,14.40,14.46,14.00,14.20,2824790
2023-08-23,14.26,14.34,14.10,14.12,2003900
2023-08-24,14.11,14.24,13.96,14.10,1891830
2023-08-25,14.19,14.23,13.71,13.79,2903228
2023-08-28,14.39,14.48,13.88,13.90,3323560
2023-08-29,14.09,14.38,13.95,14.37,3148536
2023-08-30,14.30,14.53,14.21,14.24,2423087
2023-08-31,14.23,14.26,13.81,13.85,2766050
2023-09-01,13.88,14.20,13.88,14.01,2885573
2023-09-04,13.96,14.48,13.96,14.45,3962890
2023-09-05,14.44,14.45,14.23,14.29,1888200
2023-09-06,14.24,14.41,14.21,14.32,1833090
2023-09-07,14.36,14.50,14.27,14.28,2535600
2023-09-08,14.29,14.38,14.15,14.29,1550740
2023-09-11,14.38,14.61,14.30,14.61,3199520
2023-09-12,14.59,14.59,14.30,14.31,2705810
2023-09-13,14.32,14.49,14.32,14.43,2220170
2023-09-14,14.42,14.56,14.40,14.54,2430430
2023-09-15,14.52,14.64,14.47,14.57,1745002
2023-09-18,14.65,14.65,14.35,14.61,2823710
2023-09-19,14.50,14.69,14.46,14.46,1407385
2023-09-20,14.41,14.53,14.31,14.47,2211881
2023-09-21,14.47,14.52,14.36,14.45,2062931
2023-09-22,14.43,14.54,14.38,14.46,1797000
2023-09-25,14.54,14.55,14.41,14.47,1459940
2023-09-26,14.49,14.61,14.41,14.59,2047250
2023-09-27,14.64,14.65,14.46,14.53,2352879
2023-09-28,14.18,14.20,13.91,13.96,2790210
2023-10-09,13.97,14.00,13.50,13.69,2440450
2023-10-10,13.67,13.74,13.30,13.34,3233680
2023-10-11,13.40,13.44,13.30,13.40,1625024
2023-10-12,13.49,13.63,13.45,13.59,1519990
2023-10-13,13.54,13.54,13.38,13.41,918220
2023-10-16,13.41,13.48,13.35,13.46,1028520
2023-10-17,13.51,13.59,13.39,13.54,1381310
2023-10-18,13.47,13.51,13.30,13.30,1357900
2023-10-19,13.21,13.34,13.12,13.17,1699800
2023-10-20,13.13,13.24,13.06,13.10,1316450
2023-10-23,13.10,13.19,12.94,13.00,1424940
2023-10-24,13.02,13.41,12.99,13.36,1458438
2023-10-25,13.39,13.53,13.36,13.45,1175010
2023-10-26,13.44,13.44,13.19,13.34,1128800
2023-10-27,13.58,13.87,13.31,13.44,4770879
2023-10-30,13.38,13.68,13.37,13.56,3208512
2023-10-31,13.51,13.66,13.44,13.56,2052340
2023-11-01,13.54,13.61,13.35,13.57,1750070
2023-11-02,13.56,13.56,13.42,13.44,1055312
2023-11-03,13.45,13.62,13.43,13.54,1332790
2023-11-06,13.58,13.64,13.29,13.54,2735710
2023-11-07,13.48,13.53,13.07,13.10,4701750
2023-11-08,13.02,13.19,13.02,13.15,2250632
2023-11-09,13.17,13.18,13.03,13.06,1445260
2023-11-10,13.08,13.13,12.95,13.07,1245420
2023-11-13,13.12,13.20,13.01,13.16,1474730
2023-11-14,13.21,13.28,13.10,13.26,1554050
2023-11-15,13.32,13.41,13.17,13.36,1899530
2023-11-16,13.37,13.43,13.28,13.37,1379640
2023-11-17,13.40,13.52,13.30,13.51,1559960
2023-11-20,13.53,13.55,13.37,13.47,1898920
2023-11-21,13.53,13.62,13.45,13.55,2101640
2023-11-22,13.52,13.67,13.46,13.54,1935780
2023-11-23,13.52,13.69,13.50,13.66,1985330
2023-11-24,13.75,13.75,13.62,13.69,1950471
2023-11-27,13.63,13.74,13.41,13.51,2133840
2023-11-28,13.56,13.59,13.39,13.55,2148900
2023-11-29,13.59,13.59,13.39,13.43,1944620
2023-11-30,13.46,13.48,13.30,13.47,1530110
2023-12-01,13.48,13.72,13.45,13.63,2745939
2023-12-04,13.67,13.73,13.47,13.50,3106086
2023-12-05,13.48,13.52,13.25,13.25,3765370
2023-12-06,13.26,13.34,13.16,13.19,3838090
2023-12-07,13.13,13.19,12.84,13.00,5057417
2023-12-08,12.99,13.00,12.70,12.81,6726658
2023-12-11,12.75,12.84,12.57,12.82,4584510
2023-12-12,12.82,13.05,12.79,13.03,2364490
2023-12-13,13.05,13.12,12.94,12.96,2563830
2023-12-14,12.99,13.23,12.96,13.09,2624017
2023-12-15,13.12,13.14,12.92,12.98,2208850
2023-12-18,12.98,13.05,12.71,12.75,2608280
2023-12-19,12.82,12.86,12.59,12.67,2192310
2023-12-20,12.73,12.77,12.60,12.61,2533120
2023-12-21,12.55,12.81,12.39,12.71,3448997
2023-12-22,12.70,12.70,12.47,12.48,2401786
2023-12-25,12.44,12.48,12.23,12.34,1874970
2023-12-26,12.38,12.43,12.10,12.15,1667629
2023-12-27,12.24,12.33,12.11,12.31,1622200
2023-12-28,12.23,12.48,12.23,12.40,1833540
2023-12-29,12.39,12.54,12.37,12.46,2058620
2024-01-02,12.51,12.77,12.46,12.63,3390105
2024-01-03,12.60,12.80,12.58,12.79,2215787
2024-01-04,12.78,12.99,12.67,12.98,3469761
2024-01-05,13.00,13.12,12.74,12.80,3449097
2024-01-08,12.76,12.93,12.59,12.62,2208870
2024-01-09,12.61,12.72,12.42,12.69,2431290
2024-01-10,12.75,12.88,12.54,12.77,2589780
2024-01-11,12.77,13.18,12.70,12.98,3540950
2024-01-12,12.85,13.05,12.80,12.96,3274880
2024-01-15,12.92,13.10,12.92,13.06,1555080
2024-01-16,13.05,13.11,12.85,13.01,1842550
2024-01-17,13.10,13.10,12.82,12.83,1564279
2024-01-18,12.82,12.88,12.38,12.70,3101009
2024-01-19,12.78,12.99,12.60,12.78,2777750
2024-01-22,12.76,12.76,11.86,12.07,3068454
2024-01-23,12.08,12.36,11.73,12.19,3132718
2024-01-24,12.29,12.49,12.04,12.48,2252212
2024-01-25,12.56,12.98,12.50,12.90,3174979
2024-01-26,12.99,13.11,12.81,12.84,2578198
2024-01-29,12.86,12.95,12.69,12.72,2166900
2024-01-30,12.72,12.77,12.43,12.46,2213909
2024-01-31,12.42,12.51,12.08,12.16,3179233
2024-02-01,12.17,12.34,11.94,12.25,4154188
2024-02-02,12.25,12.40,11.90,12.10,3315822
2024-02-05,11.94,12.21,11.46,11.88,3890498
2024-02-06,11.85,12.24,11.40,12.15,4729132
2024-02-07,12.22,12.30,11.77,12.03,3533094
2024-02-08,11.98,12.75,11.75,12.47,5108355
2024-02-19,12.70,13.03,12.47,12.95,6479616
2024-02-20,12.81,13.09,12.75,13.02,3584303
2024-02-21,12.97,13.13,12.75,12.77,4434352
2024-02-22,12.79,13.02,12.61,13.00,3606851
2024-02-23,13.03,13.04,12.82,12.97,2424725
2024-02-26,13.00,13.00,12.77,12.83,2456130
2024-02-27,12.83,13.16,12.78,13.11,3200180
2024-02-28,13.11,13.17,12.68,12.70,3291379
2024-02-29,12.74,12.97,12.65,12.93,2888446
2024-03-01,12.87,12.98,12.79,12.94,2533896
2024-03-04,12.99,13.09,12.84,12.98,2960591
2024-03-05,12.97,13.09,12.75,12.88,2952158
2024-03-06,12.83,12.98,12.75,12.78,2724066
2024-03-07,12.78,13.19,12.78,12.91,3433188
2024-03-08,12.88,13.06,12.85,13.05,2616939
2024-03-11,13.00,13.10,12.96,13.01,2332100
2024-03-12,13.01,13.09,12.87,13.07,3070485
2024-03-13,13.07,13.13,12.90,13.11,3640220
2024-03-14,13.15,13.40,13.09,13.32,5259436
2024-03-15,13.32,13.50,13.32,13.48,3688330
2024-03-18,13.47,13.54,13.34,13.41,2620939
2024-03-19,13.41,13.50,13.31,13.39,2297280
2024-03-20,13.36,13.52,13.36,13.42,1978590
2024-03-21,13.42,13.76,13.42,13.71,3846589
2024-03-22,13.67,13.74,13.35,13.57,2906985
2024-03-25,13.51,13.62,13.35,13.38,2227500
2024-03-26,13.36,13.60,13.35,13.58,2299922
2024-03-27,13.53,13.81,13.53,13.54,3259057
2024-03-28,13.49,13.68,13.41,13.48,2392470
2024-03-29,13.61,13.70,13.48,13.58,3844732
2024-04-01,13.58,13.95,13.58,13.80,4835630
2024-04-02,13.78,14.09,13.73,14.01,3340884
2024-04-03,14.01,14.14,13.95,14.09,3908550
2024-04-08,14.06,14.09,13.86,13.91,2852000
2024-04-09,13.89,14.12,13.80,14.10,2419168
2024-04-10,14.10,14.41,13.95,14.08,3158100
2024-04-11,14.03,14.13,13.91,13.97,2504850
2024-04-12,14.05,14.13,13.86,14.05,2821810
2024-04-15,14.18,14.30,13.87,14.15,3946639
2024-04-16,14.20,14.27,13.79,13.87,5233292
2024-04-17,13.98,14.41,13.98,14.41,5761342
2024-04-18,14.38,14.45,14.25,14.31,3372242
2024-04-19,14.25,14.64,14.23,14.47,3695580
2024-04-22,14.47,14.50,14.24,14.35,3647002
2024-04-23,14.27,14.38,14.15,14.19,2450808
2024-04-24,14.20,14.30,14.12,14.27,2311210
2024-04-25,14.20,14.27,14.06,14.15,1800038
2024-04-26,13.51,13.95,13.18,13.77,9840492
2024-04-29,13.76,14.22,13.72,14.22,4700560
2024-04-30,14.13,14.39,14.09,14.33,3009530
2024-05-06,14.33,14.48,14.20,14.42,2960870
2024-05-07,14.54,14.67,14.45,14.63,3065610
2024-05-08,14.58,14.63,14.37,14.52,3542013
2024-05-09,14.49,14.57,14.33,14.37,2161060
2024-05-10,14.37,14.50,14.29,14.49,2490910
2024-05-13,14.53,14.59,14.27,14.41,3402949
2024-05-14,13.73,13.82,13.55,13.75,3824197
2024-05-15,13.77,14.24,13.76,14.07,2977850
2024-05-16,14.09,14.14,13.94,14.06,2442810
2024-05-17,14.07,14.19,13.90,14.08,2151750
2024-05-20,14.05,14.16,13.92,13.98,2208890
2024-05-21,14.03,14.27,13.92,14.20,3032080
2024-05-22,14.18,14.23,13.87,13.94,2985770
2024-05-23,13.88,13.99,13.54,13.59,3551000
2024-05-24,13.60,13.76,13.46,13.48,2395240
2024-05-27,13.48,13.61,13.36,13.52,1762279
2024-05-28,13.43,13.53,13.31,13.38,1379050
