Date,Open,High,Low,Close,Vol
2019-01-29,3.60,3.85,3.54,3.73,34686408
2019-01-30,3.68,3.77,3.52,3.52,24910648
2019-01-31,3.56,3.61,3.43,3.45,15791000
2019-02-01,3.50,3.59,3.48,3.59,12434042
2019-02-11,3.63,3.95,3.61,3.95,31560950
2019-02-12,4.20,4.32,3.97,4.00,75966216
2019-02-13,3.91,4.02,3.86,3.97,44251528
2019-02-14,3.90,4.08,3.88,3.96,36404128
2019-02-15,3.93,4.03,3.91,3.92,22431500
2019-02-18,3.93,4.05,3.92,4.03,30501246
2019-02-19,4.02,4.36,4.00,4.09,43680968
2019-02-20,4.04,4.09,3.91,4.05,22735306
2019-02-21,4.04,4.09,3.98,4.00,20219646
2019-02-22,3.96,4.02,3.93,4.01,19636960
2019-02-25,4.04,4.21,4.02,4.19,38152168
2019-02-26,4.21,4.34,4.14,4.20,43454924
2019-02-27,4.20,4.24,4.12,4.17,25489328
2019-02-28,4.17,4.32,4.17,4.28,25124624
2019-03-01,4.32,4.34,4.20,4.26,17755934
2019-03-04,4.28,4.32,4.22,4.25,32245736
2019-03-05,4.24,4.29,4.19,4.29,24655504
2019-03-06,4.32,4.32,4.24,4.31,34103024
2019-03-07,4.34,4.73,4.32,4.57,53066332
2019-03-08,4.49,4.73,4.35,4.36,47335360
2019-03-11,4.40,4.65,4.36,4.59,32513784
2019-03-12,4.75,4.95,4.63,4.72,51845248
2019-03-13,4.86,4.96,4.71,4.83,59531884
2019-03-14,4.83,4.83,4.51,4.57,36764176
2019-03-15,4.57,4.88,4.56,4.82,34761348
2019-03-18,4.82,4.90,4.70,4.84,27177704
2019-03-19,4.84,4.96,4.77,4.80,26316800
2019-03-20,4.85,4.85,4.68,4.80,21458468
2019-03-21,4.82,4.92,4.77,4.90,28616216
2019-03-22,4.90,5.39,4.87,5.39,88332936
2019-04-09,5.93,5.93,5.93,5.93,1217594
2019-04-10,6.52,6.52,6.52,6.52,1030920
2019-04-11,7.17,7.17,7.17,7.17,1767200
2019-04-12,7.89,7.89,7.89,7.89,3871978
2019-04-15,8.68,8.68,8.68,8.68,3132918
2019-04-16,9.55,9.55,7.82,8.26,258660256
2019-04-17,8.31,9.09,8.19,9.09,203468768
2019-04-18,9.09,10.00,8.86,10.00,263868432
2019-04-19,10.20,10.47,9.29,9.55,227971552
2019-04-22,9.65,9.66,8.62,8.69,155247664
2019-04-23,8.49,8.60,7.84,8.08,129058592
2019-04-24,7.96,8.13,7.87,8.00,74727888
2019-04-25,8.00,8.05,7.25,7.39,106170696
2019-04-26,7.25,7.65,7.25,7.35,73307752
2019-04-29,7.43,7.67,7.09,7.16,77060136
2019-04-30,7.01,7.28,6.95,7.10,62535216
2019-05-06,6.83,6.88,6.39,6.39,60432980
2019-05-07,6.47,6.65,6.32,6.60,70231424
2019-05-08,6.40,7.26,6.35,7.26,131839824
2019-05-09,7.00,7.13,6.55,6.68,94421600
2019-05-10,6.79,7.09,6.41,6.99,85666048
2019-05-13,6.83,6.87,6.62,6.71,53806160
2019-05-14,6.67,7.26,6.63,6.91,78211584
2019-05-15,6.98,7.22,6.85,7.15,79216528
2019-05-16,7.23,7.39,7.03,7.08,74230480
2019-05-17,7.06,7.08,6.47,6.58,67383440
2019-05-20,6.57,6.64,6.15,6.49,42144768
2019-05-21,6.43,6.72,6.29,6.65,40150368
2019-05-22,6.63,6.65,6.35,6.45,38643600
2019-05-23,6.48,6.61,6.25,6.27,35964488
2019-05-24,6.15,6.41,6.15,6.34,30830612
2019-05-27,6.31,6.61,6.23,6.50,38380700
2019-05-28,6.46,6.56,6.37,6.42,31063202
2019-05-29,6.40,6.47,6.36,6.36,25546808
2019-05-30,6.31,6.37,6.19,6.29,25863968
2019-05-31,6.32,6.58,6.30,6.36,38987392
2019-06-03,6.43,6.46,6.12,6.13,35226300
2019-06-04,6.09,6.10,5.71,5.78,41361904
2019-06-05,5.81,5.87,5.65,5.75,26626600
2019-06-06,5.71,5.71,5.44,5.53,26455928
2019-06-10,5.53,5.65,5.49,5.57,17603336
2019-06-11,5.57,5.98,5.57,5.89,35881052
2019-06-12,5.84,5.99,5.75,5.78,27199502
2019-06-13,5.81,6.11,5.74,5.97,40358652
2019-06-14,5.96,5.96,5.62,5.67,32066422
2019-06-17,5.67,5.76,5.62,5.68,13342401
2019-06-18,5.69,5.75,5.64,5.72,11143249
2019-06-19,5.92,5.98,5.77,5.82,22966384
2019-06-20,5.83,6.16,5.73,6.05,40773656
2019-06-21,6.15,6.17,6.02,6.07,32694658
2019-06-24,6.06,6.06,5.90,6.04,22508700
2019-06-25,6.07,6.64,5.88,6.53,67701760
2019-06-26,6.30,6.45,6.26,6.27,35857336
2019-06-27,6.27,6.38,6.27,6.30,20386036
2019-06-28,6.30,6.54,6.30,6.40,32061570
2019-07-01,6.52,6.59,6.43,6.54,32229084
2019-07-02,6.50,6.56,6.41,6.44,22083100
2019-07-03,6.42,6.42,6.30,6.35,14614100
2019-07-04,6.35,6.38,6.15,6.20,19920800
2019-07-05,6.22,6.39,6.20,6.34,19546186
2019-07-08,6.28,6.30,6.00,6.11,21453170
2019-07-09,6.28,6.42,6.09,6.13,20216900
2019-07-10,6.10,6.16,5.76,5.87,24043164
2019-07-11,5.90,5.96,5.73,5.79,16175686
2019-07-12,5.87,5.92,5.80,5.87,13592200
2019-07-15,5.87,5.95,5.65,5.85,16220702
2019-07-16,5.85,6.07,5.83,5.91,15964303
2019-07-17,5.91,5.94,5.82,5.86,10739800
2019-07-18,5.79,5.79,5.67,5.68,14297574
2019-07-19,5.69,5.85,5.69,5.73,11032439
2019-07-22,5.69,5.72,5.51,5.55,15882304
2019-07-23,5.58,5.65,5.54,5.63,9255584
2019-07-24,5.68,5.72,5.64,5.68,11048202
2019-07-25,5.67,5.67,5.57,5.63,10845937
2019-07-26,5.62,5.67,5.58,5.66,8098202
2019-07-29,5.65,5.66,5.56,5.59,8178700
2019-07-30,5.63,5.78,5.59,5.67,14292482
2019-07-31,5.61,5.64,5.57,5.61,9624081
2019-08-01,5.57,5.60,5.54,5.56,8148400
2019-08-02,5.40,5.46,5.34,5.38,14738100
2019-08-05,5.35,5.37,5.27,5.27,9952900
2019-08-06,5.10,5.10,4.79,4.98,25452700
2019-08-07,5.01,5.20,5.01,5.04,17372900
2019-08-08,5.15,5.20,5.08,5.14,14077302
2019-08-09,5.14,5.23,5.05,5.08,11513700
2019-08-12,5.59,5.59,5.44,5.59,7791900
2019-08-13,6.13,6.13,5.57,5.68,64513112
2019-08-14,5.69,5.96,5.60,5.70,37746804
2019-08-15,5.50,5.58,5.35,5.55,26216800
2019-08-16,5.49,5.60,5.44,5.52,17446000
2019-08-19,5.53,5.66,5.46,5.65,22872546
2019-08-20,5.60,5.66,5.57,5.59,16193658
2019-08-21,5.61,5.66,5.56,5.59,14130904
2019-08-22,5.60,5.78,5.55,5.73,25472146
2019-08-23,5.74,5.74,5.62,5.63,16726850
2019-08-26,5.41,5.52,5.36,5.49,13861075
2019-08-27,5.54,5.62,5.52,5.56,14785900
2019-08-28,5.55,5.67,5.51,5.65,15267520
2019-08-29,5.65,5.72,5.52,5.54,14677418
2019-08-30,5.57,5.59,5.33,5.38,15497000
2019-09-02,5.36,5.49,5.32,5.44,12670397
2019-09-03,5.44,5.46,5.36,5.41,11705910
2019-09-04,5.40,5.53,5.37,5.51,17764428
2019-09-05,5.52,5.74,5.50,5.61,30838142
2019-09-06,5.62,6.15,5.62,5.89,49290696
2019-09-09,5.93,5.97,5.80,5.94,28629292
2019-09-10,5.93,6.45,5.89,6.26,49024160
2019-09-11,6.23,6.80,6.14,6.75,74064472
2019-09-12,6.65,6.74,6.50,6.64,49250420
2019-09-16,6.71,6.77,6.45,6.48,32120100
2019-09-17,6.45,6.45,6.14,6.19,37137120
2019-09-18,6.25,6.25,6.08,6.08,20427244
2019-09-19,6.14,6.34,6.01,6.28,30386244
2019-09-20,6.28,6.29,6.14,6.19,15911200
2019-09-23,6.14,6.14,6.02,6.09,16663264
2019-09-24,6.33,6.57,6.27,6.40,38458252
2019-09-25,6.40,6.40,6.15,6.15,22638700
2019-09-26,6.16,6.55,6.15,6.17,38948616
2019-09-27,6.31,6.46,6.19,6.39,38301648
2019-09-30,6.29,6.42,6.22,6.24,20408840
2019-10-08,6.30,6.32,5.98,6.00,28648416
2019-10-09,5.89,5.99,5.78,5.98,14530418
2019-10-10,5.98,6.13,5.95,6.04,13470212
2019-10-11,6.03,6.19,6.01,6.10,17155960
2019-10-14,6.20,6.45,6.15,6.39,35140408
2019-10-15,6.38,6.49,6.24,6.42,27938984
2019-10-16,6.39,6.60,6.32,6.34,27399944
2019-10-17,6.39,6.44,6.23,6.24,20244618
2019-10-18,6.29,6.32,6.20,6.29,15468217
2019-10-21,6.25,6.29,6.14,6.25,11967444
2019-10-22,6.27,6.44,6.24,6.44,17792412
2019-10-23,6.46,6.49,6.18,6.25,18664660
2019-10-24,6.20,6.27,6.17,6.20,10140537
2019-10-25,6.18,6.31,6.18,6.29,9229885
2019-10-28,6.24,6.39,6.24,6.39,16426413
2019-10-29,6.45,6.46,6.23,6.23,16557100
2019-10-30,6.21,6.21,6.04,6.08,16871142
2019-10-31,6.08,6.14,6.00,6.05,11099717
2019-11-01,6.00,6.09,5.99,6.05,9572100
2019-11-04,6.08,6.14,6.05,6.08,8979381
2019-11-05,6.08,6.11,6.02,6.11,8095406
2019-11-06,6.07,6.09,6.02,6.06,7965478
2019-11-07,6.22,6.36,6.16,6.25,24712900
2019-11-08,6.32,6.36,6.22,6.29,16368821
2019-11-11,6.24,6.45,6.24,6.38,28291610
2019-11-12,6.38,6.68,6.35,6.61,47342348
2019-11-14,6.30,6.33,6.02,6.08,43329016
2019-11-15,6.00,6.03,5.57,5.57,37702104
2019-11-18,5.45,5.70,5.38,5.62,17671292
2019-11-19,5.65,5.74,5.59,5.65,13192900
2019-11-20,5.62,5.65,5.50,5.52,13399898
2019-11-21,5.47,5.60,5.41,5.55,9658317
2019-11-22,5.55,5.59,5.44,5.47,10540900
2019-11-25,5.51,5.53,5.44,5.47,6291890
2019-11-26,5.49,5.52,5.41,5.45,6151407
2019-11-27,5.40,5.47,5.32,5.34,10606100
2019-11-28,5.34,5.43,5.32,5.33,6215022
2019-11-29,5.31,5.33,5.20,5.26,9841982
2019-12-02,5.26,5.32,5.24,5.30,6297426
2019-12-03,5.26,5.32,5.22,5.32,4737644
2019-12-04,5.28,5.32,5.26,5.28,4395663
2019-12-05,5.30,5.48,5.30,5.39,10983522
2019-12-06,5.36,5.45,5.35,5.40,5927800
2019-12-09,5.40,5.43,5.34,5.36,8193319
2019-12-10,5.42,5.45,5.36,5.40,8702832
2019-12-11,5.42,5.42,5.29,5.33,9492524
2019-12-12,5.33,5.33,5.24,5.26,10027809
2019-12-13,5.35,5.39,5.28,5.36,13106128
2019-12-16,5.39,5.46,5.36,5.46,13381845
2019-12-17,5.50,5.68,5.44,5.60,24071272
2019-12-18,5.59,5.64,5.52,5.54,15382744
2019-12-19,5.56,5.76,5.52,5.71,25022572
2019-12-20,5.69,5.76,5.64,5.64,14795000
2019-12-23,5.62,5.64,5.44,5.44,13140655
2019-12-24,5.49,5.63,5.47,5.61,12594639
2019-12-25,5.59,5.63,5.54,5.56,9569085
2019-12-26,5.58,5.58,5.52,5.57,8589647
2019-12-27,5.57,5.76,5.55,5.59,16979072
2019-12-30,5.52,5.63,5.44,5.59,12816345
2019-12-31,5.61,5.61,5.53,5.58,8072307
2020-01-02,5.61,5.69,5.60,5.64,14063248
2020-01-03,5.62,5.67,5.60,5.61,11230598
2020-01-06,5.59,5.68,5.57,5.66,15520202
2020-01-07,5.68,5.77,5.65,5.72,18295874
2020-01-08,5.74,5.78,5.55,5.58,18003300
2020-01-09,5.60,5.66,5.57,5.62,11976200
2020-01-10,5.62,5.65,5.50,5.54,14948996
2020-01-13,5.52,5.53,5.44,5.50,10525231
2020-01-14,5.48,5.55,5.48,5.52,9611802
2020-01-15,5.56,5.56,5.44,5.46,8697063
2020-01-16,5.47,5.48,5.36,5.37,9826590
2020-01-17,5.37,5.42,5.30,5.33,8429562
2020-01-20,5.35,5.40,5.28,5.40,10352347
2020-01-21,5.40,5.40,5.33,5.33,7064489
2020-01-22,5.35,5.38,5.24,5.33,8148555
2020-01-23,5.33,5.38,5.12,5.26,10792647
2020-02-03,4.73,4.73,4.73,4.73,2819700
2020-02-04,4.26,4.54,4.26,4.43,24171600
2020-02-05,4.43,4.58,4.41,4.48,15826496
2020-02-06,4.48,4.54,4.38,4.49,23130464
2020-02-07,4.48,4.59,4.44,4.58,20281104
2020-02-10,4.55,4.77,4.52,4.75,17142786
2020-02-11,4.76,4.79,4.65,4.73,14792069
2020-02-12,4.70,4.77,4.68,4.77,11280040
2020-02-13,4.78,4.82,4.66,4.70,11894100
2020-02-14,4.69,4.75,4.65,4.71,12070724
2020-02-17,4.74,4.85,4.72,4.85,15015204
2020-02-18,4.86,5.05,4.83,4.95,17760744
2020-02-19,4.90,5.03,4.88,4.91,16315591
2020-02-20,4.96,5.11,4.87,5.07,22186860
2020-02-21,5.06,5.10,4.97,5.01,20873272
2020-02-24,5.02,5.06,4.96,5.02,19038010
2020-02-25,4.90,4.96,4.76,4.90,24459812
2020-02-26,4.96,4.99,4.85,4.90,18605872
2020-02-27,4.93,4.94,4.84,4.87,13624948
2020-02-28,4.72,4.78,4.53,4.55,23242304
2020-03-02,4.56,4.75,4.56,4.74,14227943
2020-03-03,4.83,4.92,4.76,4.82,21017452
2020-03-04,4.82,4.88,4.77,4.87,12992094
2020-03-05,4.89,5.15,4.88,5.14,40539240
2020-03-06,5.03,5.08,4.98,5.01,22358412
2020-03-09,4.91,4.96,4.77,4.77,19702952
2020-03-10,4.71,4.85,4.57,4.80,22147626
2020-03-11,4.82,5.04,4.80,4.81,21859800
2020-03-12,4.75,4.77,4.64,4.74,14017322
2020-03-13,4.50,4.70,4.47,4.68,17560308
2020-03-16,4.72,4.75,4.50,4.52,13801144
2020-03-17,4.50,4.58,4.27,4.44,18670098
2020-03-18,4.49,4.54,4.38,4.39,10046770
2020-03-19,4.37,4.52,4.36,4.49,15741552
2020-03-20,4.51,4.58,4.50,4.50,13450709
2020-03-23,4.45,4.54,4.41,4.45,12730941
2020-03-24,4.51,4.55,4.38,4.48,9139768
2020-03-25,4.55,4.59,4.48,4.53,10321322
2020-03-26,4.52,4.52,4.44,4.47,7872206
2020-03-27,4.49,4.50,4.44,4.47,6830226
2020-03-30,4.44,4.44,4.30,4.33,8885769
2020-03-31,4.35,4.41,4.30,4.31,6691300
2020-04-01,4.31,4.33,4.28,4.31,6787776
2020-04-02,4.28,4.35,4.25,4.34,6312121
2020-04-03,4.33,4.34,4.29,4.30,4870000
2020-04-07,4.35,4.42,4.33,4.42,9833839
2020-04-08,4.40,4.45,4.37,4.43,7424124
2020-04-09,4.45,4.48,4.43,4.44,5984900
2020-04-10,4.45,4.46,4.35,4.37,5132000
2020-04-13,4.34,4.36,4.31,4.34,3697500
2020-04-14,4.35,4.41,4.35,4.41,4653700
2020-04-15,4.40,4.43,4.37,4.37,4626300
2020-04-16,4.37,4.47,4.34,4.45,8528125
2020-04-17,4.47,4.47,4.38,4.40,8206802
2020-04-20,4.36,4.40,4.36,4.40,4490800
2020-04-21,4.39,4.40,4.33,4.36,6079946
2020-04-22,4.33,4.36,4.30,4.36,5169407
2020-04-23,4.37,4.49,4.33,4.44,11690261
2020-04-24,4.47,4.71,4.43,4.54,20606824
2020-04-27,4.53,4.53,4.38,4.40,10977189
2020-04-28,4.38,4.39,4.13,4.27,11829782
2020-04-29,4.26,4.29,4.21,4.23,5384920
2020-04-30,4.25,4.30,4.24,4.29,6043771
2020-05-06,4.25,4.32,4.23,4.32,6114289
2020-05-07,4.31,4.32,4.28,4.30,4718406
2020-05-08,4.30,4.41,4.30,4.39,8865744
2020-05-11,4.39,4.49,4.37,4.42,7648823
2020-05-12,4.42,4.44,4.32,4.37,5627840
2020-05-13,4.35,4.35,4.31,4.34,4225020
2020-05-14,4.32,4.33,4.24,4.25,7208400
2020-05-15,4.26,4.29,4.24,4.26,4321100
2020-05-18,4.26,4.26,4.18,4.21,6630532
2020-05-19,4.25,4.25,4.21,4.24,3075041
2020-05-20,4.24,4.24,4.19,4.22,3796200
2020-05-21,4.21,4.24,4.15,4.17,4961340
2020-05-22,4.17,4.17,4.06,4.07,7285284
2020-05-25,4.07,4.07,3.99,3.99,7813377
2020-05-26,4.01,4.05,3.99,4.02,4975300
2020-05-27,4.02,4.03,3.96,3.97,5267894
2020-05-28,3.98,4.12,3.94,4.02,8895100
2020-05-29,4.00,4.03,3.97,4.02,4651236
2020-06-01,4.08,4.15,4.02,4.12,7394036
2020-06-02,4.13,4.19,4.12,4.18,7280967
2020-06-03,4.18,4.23,4.15,4.15,6907660
2020-06-04,4.15,4.18,4.12,4.15,4048048
2020-06-05,4.14,4.21,4.13,4.20,7939227
2020-06-08,4.20,4.23,4.18,4.19,4276222
2020-06-09,4.23,4.23,4.18,4.21,3547400
2020-06-10,4.19,4.19,4.09,4.12,6442809
2020-06-11,4.10,4.12,4.06,4.07,4464400
2020-06-12,4.00,4.20,3.98,4.20,9373791
2020-06-15,4.15,4.32,4.15,4.18,8416629
2020-06-16,4.20,4.24,4.16,4.22,4337510
2020-06-17,4.21,4.34,4.18,4.32,10482416
2020-06-18,4.34,4.38,4.29,4.36,8973458
2020-06-19,4.38,4.38,4.31,4.34,6261600
2020-06-22,4.34,4.38,4.31,4.33,5926989
2020-06-23,4.32,4.32,4.21,4.23,8913334
2020-06-24,4.23,4.27,4.21,4.24,3385902
2020-06-29,4.23,4.23,4.10,4.14,7841113
2020-06-30,4.17,4.18,4.13,4.16,3876312
2020-07-01,4.15,4.16,4.11,4.13,4792527
2020-07-02,4.14,4.37,4.14,4.36,16575611
2020-07-03,4.36,4.57,4.34,4.55,27908504
2020-07-06,4.59,4.85,4.59,4.85,42164404
2020-07-07,4.97,4.97,4.66,4.69,32550220
2020-07-08,4.65,4.92,4.63,4.88,26832690
2020-07-09,4.87,4.97,4.81,4.91,26537902
2020-07-10,4.90,4.94,4.81,4.83,18486400
2020-07-13,4.79,4.98,4.79,4.94,22202120
2020-07-14,4.94,5.16,4.94,5.16,37162572
2020-07-15,5.17,5.24,4.94,5.00,30860440
2020-07-16,5.03,5.19,4.78,4.85,35184140
2020-07-17,4.85,4.91,4.66,4.73,21008748
2020-07-20,4.77,5.16,4.77,5.10,27429864
2020-07-21,5.13,5.18,4.95,5.02,20650412
2020-07-22,5.03,5.06,4.94,4.97,14090966
2020-07-23,4.98,5.02,4.83,4.96,15823165
2020-07-24,4.96,5.08,4.74,4.80,25332412
2020-07-27,4.80,4.87,4.70,4.76,10510588
2020-07-28,4.76,4.82,4.69,4.73,8668088
2020-07-29,4.73,4.88,4.65,4.88,14363399
2020-07-30,4.88,5.13,4.85,5.04,29283264
2020-07-31,5.03,5.06,4.95,5.02,17449826
2020-08-03,5.05,5.15,5.01,5.10,20000658
2020-08-04,5.10,5.17,5.04,5.06,14187525
2020-08-05,5.07,5.07,4.96,5.03,11520667
2020-08-06,5.03,5.08,4.93,5.01,10838822
2020-08-07,5.01,5.02,4.84,4.90,14171321
2020-08-10,4.91,5.12,4.88,5.07,24866276
2020-08-11,5.12,5.13,4.98,4.99,14199700
2020-08-12,5.00,5.05,4.88,5.03,13577387
2020-08-13,5.02,5.53,4.99,5.52,62214864
2020-08-14,5.43,5.47,5.19,5.30,45912856
2020-08-17,5.29,5.53,5.27,5.42,32391470
2020-08-18,5.45,5.57,5.38,5.49,24547092
2020-08-19,5.49,5.64,5.35,5.46,23449788
2020-08-20,5.55,5.58,5.42,5.50,21329000
2020-08-21,5.59,5.59,5.47,5.55,18663640
2020-08-24,5.59,5.62,5.40,5.43,18348648
2020-08-25,5.40,5.43,5.25,5.27,14972837
2020-08-26,5.23,5.44,5.22,5.29,15808765
2020-08-27,5.29,5.36,5.23,5.31,10611542
2020-08-28,5.29,5.40,5.26,5.36,11016800
2020-08-31,5.36,5.49,5.33,5.42,14368473
2020-09-01,5.42,5.52,5.36,5.51,12122056
2020-09-02,6.06,6.06,5.55,5.57,72717640
2020-09-03,5.45,5.48,5.06,5.17,48826424
2020-09-04,5.02,5.08,4.94,5.03,22068206
2020-09-07,5.00,5.05,4.79,4.81,25667664
2020-09-08,4.75,4.88,4.75,4.85,13263805
2020-09-09,4.80,4.94,4.78,4.85,12832276
2020-09-10,4.86,4.90,4.71,4.72,10894619
2020-09-11,4.69,4.87,4.66,4.87,7880382
2020-09-14,4.91,4.92,4.80,4.83,6835414
2020-09-15,4.86,4.87,4.76,4.77,6795750
2020-09-16,4.79,4.83,4.75,4.79,5886301
2020-09-17,4.84,4.84,4.76,4.77,5743300
2020-09-18,4.76,4.81,4.71,4.81,9750676
2020-09-21,4.82,4.82,4.77,4.78,6081562
2020-09-22,4.73,4.76,4.70,4.71,5845760
2020-09-23,4.71,4.72,4.62,4.65,6852681
2020-09-24,4.64,4.64,4.46,4.49,10070337
2020-09-25,4.49,4.52,4.41,4.44,5695108
2020-09-28,4.43,4.48,4.35,4.37,5557092
2020-09-29,4.39,4.48,4.37,4.45,4679593
2020-09-30,4.47,4.47,4.41,4.44,3211675
2020-10-09,4.51,4.65,4.51,4.60,7693135
2020-10-12,4.61,4.74,4.60,4.73,8726427
2020-10-13,4.72,4.73,4.67,4.68,5182955
2020-10-14,4.67,4.73,4.64,4.68,5549800
2020-10-15,4.70,4.72,4.60,4.64,5683041
2020-10-16,4.64,4.65,4.59,4.62,4767611
2020-10-19,4.62,4.67,4.58,4.60,4618234
2020-10-20,4.59,4.60,4.54,4.59,3305080
2020-10-21,4.58,4.60,4.53,4.57,3028422
2020-10-22,4.57,4.57,4.50,4.53,3418846
2020-10-23,4.51,4.54,4.47,4.48,3931266
2020-10-26,4.45,4.48,4.40,4.46,2953200
2020-10-27,4.45,4.46,4.39,4.44,3160731
2020-10-28,4.44,4.47,4.38,4.46,3923920
2020-10-29,4.42,4.48,4.39,4.46,4936671
2020-10-30,4.46,4.48,4.32,4.34,7033486
2020-11-02,4.35,4.35,4.23,4.27,4911107
2020-11-03,4.28,4.36,4.25,4.36,3731089
2020-11-04,4.37,4.39,4.32,4.36,4103200
2020-11-05,4.39,4.40,4.34,4.37,4137825
2020-11-06,4.37,4.40,4.32,4.36,3689425
2020-11-09,4.38,4.51,4.36,4.51,8304145
2020-11-10,4.55,4.56,4.41,4.45,6270300
2020-11-11,4.45,4.48,4.41,4.43,5078723
2020-11-12,4.48,4.48,4.35,4.36,7376700
2020-11-13,4.35,4.35,4.26,4.34,4704162
2020-11-16,4.35,4.42,4.33,4.42,4911312
2020-11-17,4.43,4.43,4.34,4.37,5373175
2020-11-18,4.37,4.40,4.33,4.37,4611010
2020-11-19,4.34,4.38,4.32,4.37,4161433
2020-11-20,4.37,4.38,4.34,4.38,4147151
2020-11-23,4.38,4.46,4.35,4.43,9340772
2020-11-24,4.45,4.49,4.42,4.47,10196537
2020-11-25,4.45,4.59,4.42,4.44,13776598
2020-11-26,4.42,4.55,4.38,4.49,13857049
2020-11-27,4.49,4.51,4.42,4.48,7909423
2020-11-30,4.47,4.55,4.43,4.45,12952628
2020-12-01,4.43,4.49,4.36,4.46,11654928
2020-12-02,4.47,4.52,4.44,4.48,9342078
2020-12-03,4.49,4.61,4.45,4.60,17278844
2020-12-04,4.61,4.67,4.56,4.59,14723800
2020-12-07,4.56,4.60,4.50,4.55,9066683
2020-12-08,4.55,4.56,4.47,4.48,6395600
2020-12-09,4.46,4.52,4.44,4.48,6980102
2020-12-10,4.46,4.47,4.42,4.43,6003700
2020-12-11,4.41,4.42,4.26,4.29,9509193
2020-12-14,4.26,4.35,4.25,4.32,4836654
2020-12-15,4.32,4.32,4.27,4.30,4278600
2020-12-16,4.30,4.32,4.27,4.28,4573100
2020-12-17,4.27,4.32,4.20,4.30,6333500
2020-12-18,4.33,4.42,4.32,4.37,8187459
2020-12-21,4.33,4.43,4.31,4.39,7347600
2020-12-22,4.38,4.43,4.28,4.29,8701505
2020-12-23,4.27,4.51,4.26,4.45,15732767
2020-12-24,4.45,4.57,4.41,4.56,18606448
2020-12-25,4.70,5.02,4.63,5.02,33056396
2020-12-28,5.41,5.52,5.11,5.18,103362216
2020-12-29,5.01,5.07,4.66,4.67,63906256
2020-12-30,4.58,4.99,4.58,4.78,42188800
2020-12-31,4.84,4.88,4.72,4.74,27991876
2021-01-04,4.72,5.04,4.64,4.96,39364796
2021-01-05,4.97,4.97,4.79,4.86,29205676
2021-01-06,4.84,4.87,4.67,4.80,22467500
2021-01-07,4.77,4.78,4.56,4.59,22593936
2021-01-08,4.60,4.62,4.39,4.43,25491532
2021-01-11,4.42,4.43,4.26,4.31,24434276
2021-01-12,4.28,4.35,4.26,4.33,13681642
2021-01-13,4.34,4.35,4.18,4.19,20944736
2021-01-14,4.24,4.29,4.18,4.21,11954882
2021-01-15,4.20,4.29,4.20,4.25,9059177
2021-01-18,4.25,4.28,4.21,4.27,8761636
2021-01-19,4.27,4.27,4.21,4.25,10685776
2021-01-20,4.24,4.24,4.18,4.20,11705398
2021-01-21,4.18,4.24,4.17,4.22,11692461
2021-01-22,4.22,4.22,4.09,4.11,14824273
2021-01-25,4.11,4.12,4.01,4.03,10954489
2021-01-26,4.00,4.24,3.99,4.22,16944218
2021-01-27,4.19,4.25,4.12,4.21,13451936
2021-01-28,4.17,4.23,4.11,4.15,8104995
2021-01-29,4.14,4.27,4.11,4.20,10938080
2021-02-01,4.20,4.21,4.10,4.10,8054426
2021-02-02,4.09,4.09,4.00,4.04,11799269
2021-02-03,4.01,4.07,4.01,4.04,5237669
2021-02-04,4.04,4.04,3.87,3.90,10054878
2021-02-05,3.90,3.93,3.86,3.87,5197100
2021-02-08,3.90,3.93,3.88,3.89,3109128
2021-02-09,3.89,3.95,3.86,3.93,4671791
2021-02-10,3.93,4.03,3.91,4.01,5277660
2021-02-18,4.04,4.12,4.04,4.10,6706690
2021-02-19,4.10,4.17,4.06,4.16,8031364
2021-02-22,4.15,4.24,4.12,4.18,11560600
2021-02-23,4.17,4.25,4.14,4.17,8089064
2021-02-24,4.18,4.20,4.11,4.13,7717553
2021-02-25,4.15,4.18,4.14,4.16,5752307
2021-02-26,4.12,4.14,4.07,4.09,6890200
2021-03-01,4.08,4.14,4.08,4.11,5033500
2021-03-02,4.13,4.39,4.12,4.39,30938236
2021-03-03,4.35,4.51,4.26,4.40,20483680
2021-03-04,4.33,4.39,4.26,4.28,12279692
2021-03-05,4.29,4.34,4.26,4.29,7901444
2021-03-08,4.30,4.48,4.28,4.39,23397420
2021-03-09,4.42,4.46,4.18,4.23,16632166
2021-03-10,4.24,4.36,4.21,4.29,14166364
2021-03-11,4.25,4.41,4.21,4.41,19777356
2021-03-12,4.42,4.83,4.37,4.55,43451468
2021-03-15,4.58,4.75,4.55,4.63,31287240
2021-03-16,4.57,4.87,4.52,4.84,35229472
2021-03-17,4.74,4.75,4.62,4.66,25978866
2021-03-18,4.63,4.83,4.55,4.67,26007450
2021-03-19,4.56,4.88,4.53,4.73,34053628
2021-03-22,4.85,5.01,4.78,4.95,42365128
2021-03-23,4.92,4.93,4.71,4.73,30606512
2021-03-24,4.67,5.20,4.65,4.99,76024624
2021-03-25,4.88,4.97,4.68,4.77,57112856
2021-03-26,4.83,4.98,4.80,4.92,47434532
2021-03-29,4.88,5.06,4.81,4.83,39432904
2021-03-30,4.74,4.77,4.56,4.63,33807252
2021-03-31,4.61,5.09,4.58,5.09,95303792
2021-04-01,5.00,5.19,4.90,5.05,88272256
2021-04-02,5.10,5.14,4.87,4.89,46169308
