Date,Open,High,Low,Close,Vol
2017-07-11,10.56,10.60,10.54,10.59,1131300
2017-07-12,10.59,10.60,10.55,10.60,588157
2017-07-13,10.61,10.61,10.55,10.60,800500
2017-07-14,10.58,10.58,10.55,10.56,829500
2017-07-17,11.27,11.27,10.52,10.55,1148100
2017-07-18,10.60,10.60,10.50,10.54,967600
2017-07-19,10.50,10.53,10.44,10.47,1329705
2017-07-20,10.41,10.44,10.38,10.44,1061700
2017-07-21,10.44,10.46,10.42,10.44,441000
2017-07-24,10.43,10.47,10.43,10.46,504000
2017-07-25,10.47,10.49,10.39,10.45,306200
2017-07-26,10.44,10.46,10.42,10.45,530600
2017-07-27,10.43,10.45,10.42,10.43,473900
2017-07-28,10.43,10.48,10.42,10.44,554300
2017-07-31,10.50,10.50,10.44,10.44,397800
2017-08-01,10.44,10.45,10.44,10.45,273900
2017-08-02,10.45,10.48,10.44,10.47,281700
2017-08-03,10.44,10.46,10.41,10.42,926600
2017-08-04,10.42,10.47,10.42,10.45,570600
2017-08-07,10.44,10.44,10.43,10.44,499233
2017-08-08,10.43,10.44,10.41,10.43,755600
2017-08-09,10.42,10.42,10.29,10.29,2009400
2017-08-10,10.31,10.32,10.27,10.31,453900
2017-08-11,10.27,10.33,10.27,10.31,974000
2017-08-14,10.32,10.33,10.28,10.31,742200
2017-08-15,10.33,10.35,10.31,10.33,640269
2017-08-16,10.33,10.35,10.33,10.33,927300
2017-08-17,10.35,10.48,10.31,10.34,541800
2017-08-18,10.33,10.34,10.32,10.34,414734
2017-08-21,10.36,10.37,10.36,10.36,635000
2017-08-22,10.36,10.36,10.33,10.34,371709
2017-08-23,10.36,10.36,10.32,10.34,1099800
2017-08-24,10.30,10.35,10.30,10.33,490700
2017-08-25,10.32,10.33,10.30,10.33,1580421
2017-08-28,10.31,10.32,10.28,10.31,1120600
2017-08-29,10.31,10.31,10.28,10.30,341081
2017-08-30,10.29,10.34,10.29,10.30,208600
2017-08-31,10.27,10.29,10.27,10.29,583700
2017-09-01,10.27,10.29,10.26,10.27,880000
2017-09-04,10.22,10.26,10.22,10.26,725641
2017-09-05,10.23,10.23,10.20,10.23,730662
2017-09-06,10.24,10.24,10.19,10.20,1231200
2017-09-07,10.20,10.22,10.17,10.20,1513400
2017-09-08,10.20,10.29,10.20,10.28,1118600
2017-09-11,10.28,10.29,10.27,10.28,757900
2017-09-12,10.30,10.30,10.27,10.28,631400
2017-09-13,10.28,10.31,10.26,10.30,1658171
2017-09-14,10.30,10.34,10.28,10.34,1630748
2017-09-15,10.34,10.36,10.34,10.36,1018200
2017-09-18,10.39,10.42,10.39,10.40,700656
2017-09-19,10.40,10.43,10.40,10.43,856500
2017-09-20,10.41,10.42,10.40,10.40,453217
2017-09-21,10.38,10.40,10.38,10.40,350000
2017-09-22,10.40,10.42,10.40,10.41,559300
2017-09-25,10.41,10.41,10.40,10.40,270900
2017-09-26,10.40,10.40,10.39,10.40,403141
2017-09-27,10.39,10.39,10.36,10.39,650300
2017-09-28,10.37,10.38,10.37,10.38,217830
2017-09-29,10.41,10.43,10.40,10.43,838400
2017-10-09,10.44,10.46,10.41,10.45,1293216
2017-10-10,10.44,10.47,10.44,10.47,737627
2017-10-11,10.46,10.52,10.46,10.51,1772500
2017-10-12,10.52,10.53,10.51,10.52,474883
2017-10-13,10.53,10.56,10.53,10.55,1104290
2017-10-16,10.54,10.56,10.54,10.56,2223806
2017-10-17,10.55,10.56,10.54,10.55,1883300
2017-10-18,10.55,10.56,10.55,10.56,1730389
2017-10-19,10.56,10.56,10.55,10.55,2254828
2017-10-20,10.56,10.58,10.56,10.57,2609136
2017-10-23,10.58,10.58,10.57,10.58,856631
2017-10-24,10.57,10.57,10.56,10.56,938025
2017-10-25,10.56,10.56,10.56,10.56,840423
2017-10-26,10.56,10.56,10.54,10.55,6424168
2017-10-27,10.56,10.56,10.55,10.56,3061500
2017-10-30,10.56,10.57,10.56,10.57,3277800
2017-10-31,10.55,10.55,10.54,10.54,885900
2017-11-01,10.53,10.53,10.51,10.52,2894400
2017-11-02,10.51,10.52,10.50,10.52,2883900
2017-11-03,10.50,10.52,10.48,10.50,4791036
2017-11-06,10.52,10.55,10.52,10.55,2624353
2017-11-07,10.59,10.59,10.58,10.58,1595100
2017-11-08,10.58,10.59,10.58,10.59,5750978
2017-11-09,10.57,10.58,10.56,10.57,2428400
