Date,Open,High,Low,Close,Vol
2018-12-28,7.24,7.30,7.12,7.12,572880
2019-01-02,7.15,7.24,7.04,7.20,783564
2019-01-03,7.22,7.29,7.07,7.08,1137075
2019-01-04,7.08,7.36,7.03,7.35,1926767
2019-01-07,7.34,7.44,7.34,7.41,1610124
2019-01-08,7.41,7.48,7.37,7.45,1524465
2019-01-09,7.47,7.54,7.39,7.42,1620283
2019-01-10,7.39,7.48,7.30,7.33,1540978
2019-01-11,7.36,7.47,7.34,7.44,1687076
2019-01-14,7.40,7.48,7.34,7.34,1177890
2019-01-15,7.36,7.56,7.32,7.52,1732740
2019-01-16,7.52,7.67,7.43,7.50,1450225
2019-01-17,7.54,7.56,7.34,7.35,1472704
2019-01-18,7.32,7.57,7.32,7.56,1864155
2019-01-21,7.50,8.03,7.47,7.74,4534218
2019-01-22,7.62,7.72,7.44,7.53,3229528
2019-01-23,7.44,7.49,7.37,7.41,1331180
2019-01-24,7.40,7.45,7.35,7.40,1280252
2019-01-25,7.35,7.60,7.35,7.48,2267327
2019-01-28,7.48,7.57,7.35,7.43,1304302
2019-01-29,7.40,7.51,7.05,7.41,1668299
2019-01-30,7.42,7.42,7.06,7.26,1092590
2019-01-31,7.20,7.27,6.83,7.00,1570790
2019-02-01,7.02,7.18,7.02,7.13,896191
2019-02-11,7.14,7.33,7.12,7.32,1029063
2019-02-12,7.36,7.41,7.29,7.38,1452495
2019-02-13,7.38,7.56,7.38,7.54,2282922
2019-02-14,7.56,7.62,7.47,7.58,1879830
2019-02-15,7.52,7.61,7.51,7.56,1930292
2019-02-18,7.58,7.88,7.58,7.85,3367658
2019-02-19,7.85,7.98,7.70,7.83,3588870
2019-02-20,7.90,8.13,7.77,7.90,4166702
2019-02-21,7.93,7.96,7.77,7.77,3289035
2019-02-22,7.76,7.92,7.72,7.89,2968927
2019-02-25,8.09,8.38,7.95,8.30,6574430
2019-02-26,8.30,8.54,8.13,8.34,5581605
2019-02-27,8.33,8.42,8.10,8.24,4414154
2019-02-28,8.21,8.33,8.13,8.25,2833210
2019-03-01,8.25,8.30,8.10,8.19,2992658
2019-03-04,8.43,8.55,8.28,8.33,7357433
2019-03-05,8.37,8.60,8.30,8.58,5391712
2019-03-06,8.62,9.44,8.62,9.22,10808017
2019-03-07,9.22,9.31,8.99,9.18,7388291
2019-03-08,8.97,9.13,8.65,8.65,6827695
2019-03-11,8.72,9.00,8.67,8.99,5175704
2019-03-12,8.99,9.42,8.94,9.12,8323643
2019-03-13,9.01,9.21,8.85,8.90,4583860
2019-03-14,8.90,9.04,8.48,8.67,4639982
2019-03-15,8.74,8.84,8.65,8.78,2659019
2019-03-18,8.83,9.15,8.70,9.08,4479816
2019-03-19,9.17,9.23,8.93,8.98,3288661
2019-03-20,8.95,9.06,8.71,9.06,3417401
2019-03-21,9.15,9.15,9.01,9.07,3640322
2019-03-22,9.09,9.45,8.91,9.33,6694826
2019-03-25,9.10,9.29,8.97,9.08,5511656
2019-03-26,9.09,9.14,8.80,8.85,3643041
2019-03-27,8.86,8.91,8.63,8.76,2879534
2019-03-28,8.76,8.80,8.62,8.62,2184151
2019-03-29,8.62,8.86,8.60,8.84,2722697
2019-04-01,8.90,9.14,8.90,9.11,3650621
2019-04-02,9.13,9.45,9.07,9.42,6293057
2019-04-03,9.42,9.55,9.26,9.50,5810937
2019-04-04,9.52,10.02,9.51,9.54,8619544
2019-04-08,9.68,9.73,9.24,9.36,5732531
2019-04-09,9.36,9.43,9.24,9.33,3304499
2019-04-10,9.33,9.64,9.23,9.60,5386402
2019-04-11,9.69,10.26,9.65,9.70,9052705
2019-04-12,9.76,10.18,9.43,10.06,9503332
2019-04-15,10.09,11.07,9.93,10.46,12950339
2019-04-16,10.30,11.07,10.18,11.00,13115695
2019-04-17,11.00,11.08,10.67,11.06,9494036
2019-04-18,10.99,10.99,10.51,10.60,5871576
2019-04-19,10.56,10.56,10.30,10.55,5465584
2019-04-22,10.59,10.74,10.20,10.27,4286751
2019-04-23,10.27,10.58,9.90,10.31,4675671
2019-04-24,10.33,10.41,10.08,10.41,2978599
2019-04-25,10.32,10.40,9.90,9.98,2689818
2019-04-26,9.88,10.09,9.70,9.87,2950890
2019-04-29,9.84,9.98,9.50,9.71,2514922
2019-04-30,9.71,9.85,9.51,9.60,2124132
2019-05-06,9.30,9.38,8.64,8.64,3230829
2019-05-07,8.85,9.05,8.39,8.64,4072405
2019-05-08,8.34,8.68,8.34,8.43,3106320
2019-05-09,8.41,8.58,8.39,8.42,2301848
2019-05-10,8.47,9.26,8.47,9.26,5377933
2019-05-13,9.65,9.77,9.20,9.33,9236219
2019-05-14,8.86,9.14,8.86,8.99,5093688
2019-05-15,9.02,9.23,9.02,9.10,4210790
2019-05-16,9.12,9.20,9.03,9.18,3268076
2019-05-17,9.15,9.24,8.69,8.70,4290037
2019-05-20,8.65,8.98,8.65,8.95,2417590
2019-05-21,8.97,9.25,8.95,9.08,2557730
2019-05-22,9.00,9.20,9.00,9.13,2402580
2019-05-23,9.11,9.11,8.86,8.94,1682190
2019-05-24,8.94,9.00,8.62,8.80,2294210
2019-05-27,8.92,9.08,8.75,9.00,2520542
2019-05-28,9.02,9.16,8.91,8.98,3192100
2019-05-29,9.00,9.08,8.91,8.94,2448870
2019-05-30,8.90,8.93,8.70,8.78,2028215
2019-05-31,8.72,8.99,8.66,8.82,1964457
2019-06-03,8.98,8.98,8.56,8.66,2220838
2019-06-04,8.62,8.65,8.32,8.33,2338578
2019-06-05,8.39,8.93,8.39,8.82,3557107
2019-06-06,8.82,8.83,8.44,8.62,2051632
2019-06-10,8.69,8.72,8.46,8.55,1644134
2019-06-11,8.55,8.86,8.53,8.83,2433968
2019-06-12,6.70,6.88,6.61,6.77,3364391
2019-06-13,6.77,7.05,6.71,6.82,3432371
2019-06-14,6.82,6.92,6.51,6.57,3796186
2019-06-17,6.59,6.95,6.47,6.64,2794630
2019-06-18,6.72,7.30,6.71,7.30,4671486
2019-06-19,8.03,8.03,7.93,8.03,10734138
2019-06-20,8.83,8.83,8.83,8.83,3433704
2019-07-05,9.71,9.71,9.71,9.71,383503
2019-07-08,10.68,10.68,9.81,10.68,48566204
2019-07-09,10.38,11.20,9.70,9.75,53697964
2019-07-10,9.45,10.73,9.20,10.10,61151784
2019-07-11,10.05,11.11,10.05,11.11,70137352
2019-07-12,11.20,11.35,10.00,10.30,61981720
2019-07-15,9.89,11.33,9.68,11.33,62750890
2019-07-16,11.20,12.46,11.00,11.53,72106500
2019-07-17,10.72,11.86,10.50,11.14,55109144
2019-07-18,11.20,12.25,11.20,11.70,59201520
2019-07-19,11.13,11.80,10.53,10.53,48646078
2019-07-22,10.13,10.13,9.48,9.56,36198069
2019-07-23,9.56,9.65,9.14,9.40,26397192
2019-07-24,9.44,9.57,9.30,9.41,23387298
2019-07-25,9.15,9.33,9.05,9.20,20402732
2019-07-26,9.15,9.20,8.97,9.05,18265790
2019-07-29,9.03,9.07,8.91,8.92,11510374
2019-07-30,8.97,9.05,8.84,8.87,16391174
2019-07-31,8.81,8.83,8.52,8.75,17626447
2019-08-01,8.64,8.76,8.50,8.57,13887728
2019-08-02,8.82,9.14,8.60,8.90,30831173
2019-08-05,8.53,9.06,8.30,8.62,22258603
2019-08-06,8.37,8.82,8.22,8.69,22408335
2019-08-07,8.73,9.29,8.38,9.14,32706391
2019-08-08,8.93,9.53,8.60,8.97,36405293
2019-08-09,9.00,9.35,8.74,8.82,23781343
2019-08-12,8.70,8.93,8.41,8.64,18153093
2019-08-13,8.55,8.64,8.40,8.60,14258308
2019-08-14,8.70,8.84,8.55,8.70,17148838
2019-08-15,8.50,8.63,8.41,8.59,10734088
2019-08-16,8.80,9.45,8.79,9.45,21087063
2019-08-19,9.39,10.28,9.18,9.93,42298845
2019-08-20,9.72,9.95,9.61,9.77,26349408
2019-08-21,9.66,9.77,9.46,9.58,18349829
2019-08-22,9.60,9.66,9.41,9.55,13703494
2019-08-23,9.56,10.01,9.48,9.58,24654830
2019-08-26,9.39,9.92,9.32,9.37,17238267
2019-08-27,9.35,9.55,9.26,9.45,15393364
2019-08-28,9.45,9.45,9.25,9.28,11379805
2019-08-29,9.28,9.44,9.21,9.33,10004875
2019-08-30,9.30,9.37,8.81,8.96,15678322
2019-09-02,8.95,9.05,8.80,9.04,8512189
2019-09-03,9.15,9.25,8.90,9.03,9402508
2019-09-04,9.00,9.34,8.89,9.34,14318849
2019-09-05,9.32,9.50,9.26,9.47,17426314
2019-09-06,9.48,9.86,9.29,9.61,18674479
2019-09-09,9.55,9.73,9.46,9.68,16330934
2019-09-10,9.68,9.78,9.55,9.62,15619502
2019-09-11,9.60,9.63,9.33,9.34,13917083
2019-09-12,9.43,10.27,9.40,9.90,33400792
2019-09-16,9.80,10.03,9.75,9.83,20425525
2019-09-17,9.84,10.44,9.71,10.25,33825010
2019-09-18,10.12,10.88,9.95,10.60,33375200
2019-09-19,10.45,10.76,10.23,10.56,21991336
2019-09-20,10.41,10.56,10.02,10.06,18854764
2019-09-23,9.91,9.99,9.71,9.82,10943773
2019-09-24,9.81,9.90,9.69,9.74,10937274
2019-09-25,9.66,9.70,9.05,9.19,13682675
2019-09-26,9.20,9.27,8.62,8.75,11926469
2019-09-27,8.76,8.88,8.69,8.81,5514210
2019-09-30,9.15,9.59,9.01,9.06,10658275
2019-10-08,9.10,9.17,8.87,9.06,6325064
2019-10-09,9.00,9.04,8.81,9.02,5498974
2019-10-10,9.11,9.24,9.05,9.18,7022372
2019-10-11,9.15,9.22,9.01,9.14,4931118
2019-10-14,9.15,9.22,9.14,9.17,6013313
2019-10-15,9.18,9.24,8.91,8.94,6101590
2019-10-16,8.97,9.03,8.85,8.86,4242937
2019-10-17,8.89,8.92,8.73,8.77,3687621
2019-10-18,8.77,8.81,8.51,8.61,5089971
2019-10-21,8.59,8.59,8.02,8.47,5308984
2019-10-22,8.38,8.60,8.38,8.46,2768929
2019-10-23,8.49,8.73,8.46,8.60,4626495
2019-10-24,8.59,8.59,8.36,8.43,3428711
2019-10-25,8.50,8.52,8.39,8.51,2714168
2019-10-28,8.46,8.62,8.46,8.62,4433375
2019-10-29,8.62,8.62,8.40,8.43,3820496
2019-10-30,8.39,8.40,8.16,8.23,3433384
2019-10-31,8.26,8.34,8.10,8.10,2920348
2019-11-01,8.10,8.38,8.10,8.37,4059607
2019-11-04,8.39,8.39,8.23,8.24,3242412
2019-11-05,8.20,8.25,8.10,8.19,2846744
2019-11-06,8.17,8.23,8.03,8.08,2709738
2019-11-07,8.09,8.63,8.05,8.30,5469184
2019-11-08,8.26,8.34,8.19,8.21,3434309
2019-11-11,8.15,8.20,8.01,8.04,2791636
2019-11-12,8.04,8.10,7.78,7.88,3552993
2019-11-13,7.85,8.02,7.75,7.95,3025624
2019-11-14,7.88,8.00,7.82,7.92,2002408
2019-11-15,7.90,8.23,7.87,8.01,4371360
2019-11-18,7.94,8.05,7.91,8.04,2565801
2019-11-19,8.04,8.14,7.98,8.13,2847555
2019-11-20,8.09,8.35,8.06,8.28,5052274
2019-11-21,8.21,8.21,8.09,8.11,3408644
2019-11-22,8.11,8.16,7.96,8.02,2602295
2019-11-25,7.99,7.99,7.84,7.95,2366972
2019-11-26,7.96,8.00,7.90,7.95,1293877
2019-11-27,8.00,8.25,7.95,8.14,3823274
2019-11-28,8.04,8.11,8.02,8.04,1932847
2019-11-29,7.99,8.05,7.89,7.92,2005776
2019-12-02,7.92,7.97,7.89,7.91,1190066
2019-12-03,7.90,8.05,7.88,7.99,1569866
2019-12-04,8.00,8.50,7.99,8.36,7801222
2019-12-05,8.28,8.31,8.22,8.28,4837765
2019-12-06,8.32,8.32,8.22,8.26,3106339
2019-12-09,8.22,8.30,8.19,8.25,2354878
2019-12-10,8.23,8.23,8.07,8.15,4343414
2019-12-11,8.17,8.17,7.95,7.96,5658000
2019-12-12,7.96,7.99,7.86,7.90,4968930
2019-12-13,7.92,7.97,7.87,7.96,3658461
2019-12-16,7.96,8.14,7.96,8.12,4774946
2019-12-17,8.10,8.26,8.10,8.22,6279083
2019-12-18,8.22,8.35,8.16,8.25,6677770
2019-12-19,8.24,8.30,8.21,8.27,4983396
2019-12-20,8.32,8.46,8.21,8.21,7373448
2019-12-23,8.25,8.25,7.95,7.96,4384185
2019-12-24,7.96,8.10,7.96,8.08,2884516
2019-12-25,8.15,8.17,8.05,8.15,3076009
2019-12-26,8.12,8.37,8.11,8.36,6752718
2019-12-27,8.43,8.45,8.23,8.24,6183691
2019-12-30,8.29,8.60,8.29,8.40,7448005
2019-12-31,8.37,8.49,8.31,8.48,5782260
2020-01-02,8.48,8.64,8.46,8.62,7168697
2020-01-03,8.70,8.70,8.52,8.64,7135863
2020-01-06,8.58,8.79,8.55,8.68,7713586
2020-01-07,8.67,8.75,8.63,8.75,6036073
2020-01-08,8.68,8.75,8.43,8.60,6570884
2020-01-09,8.80,8.86,8.61,8.66,7765111
2020-01-10,8.76,9.39,8.71,9.13,16134262
2020-01-13,9.00,9.95,8.98,9.81,17693279
2020-01-14,9.82,10.37,9.51,9.65,17508376
2020-01-16,9.65,10.48,9.54,9.78,15806731
2020-01-17,9.62,9.67,9.16,9.20,11225028
2020-01-20,9.18,9.18,8.83,9.02,7872807
2020-01-21,8.90,9.24,8.89,9.10,6971511
2020-01-22,8.99,9.00,8.82,8.92,7083164
2020-01-23,8.86,8.92,8.22,8.48,8532770
2020-02-03,7.63,7.63,7.63,7.63,1152400
2020-02-04,6.87,7.25,6.87,7.19,9801535
2020-02-05,7.20,7.56,7.20,7.38,6892247
2020-02-06,7.42,7.60,7.30,7.52,7364450
2020-02-07,7.55,7.79,7.46,7.75,6937264
2020-02-10,7.74,7.95,7.72,7.85,6252979
2020-02-11,7.84,7.91,7.65,7.70,5222815
2020-02-12,7.71,7.81,7.66,7.77,4272541
2020-02-13,7.76,7.88,7.64,7.71,5933550
2020-02-14,7.70,7.75,7.53,7.60,5048247
2020-02-17,7.86,8.33,7.74,8.22,12073887
2020-02-18,8.31,8.95,8.22,8.94,17634996
2020-02-19,9.00,9.39,8.70,9.11,15959430
2020-02-20,9.00,9.27,8.88,9.06,10121491
2020-02-21,9.05,9.25,8.99,9.07,9481728
2020-02-24,9.07,9.19,8.86,9.15,9682125
2020-02-25,8.95,8.95,8.40,8.86,9828453
2020-02-26,8.81,9.62,8.76,9.44,17378268
2020-02-27,9.51,10.38,9.33,10.38,30438080
2020-02-28,9.61,11.18,9.61,10.19,29446372
2020-03-02,10.60,10.89,10.25,10.61,20274172
2020-03-03,10.75,11.44,10.50,10.93,20247544
2020-03-04,10.69,11.10,10.58,11.03,14856739
2020-03-05,11.10,11.28,10.66,10.87,14122717
2020-03-06,10.72,11.20,10.70,10.88,10246143
2020-03-09,10.56,10.83,10.03,10.16,12363475
2020-03-10,10.05,10.29,9.58,10.18,10209770
2020-03-11,10.18,10.25,9.67,9.68,8218363
2020-03-12,9.56,9.56,9.19,9.32,7229448
2020-03-13,8.81,9.85,8.76,9.47,12792934
2020-03-16,9.40,9.70,8.95,9.18,10618980
2020-03-17,9.18,9.65,8.75,9.53,8499139
2020-03-18,9.53,9.75,9.38,9.39,9627432
2020-03-19,9.37,9.69,9.12,9.65,6058402
2020-03-20,9.71,9.83,9.48,9.70,4733568
2020-03-23,9.43,9.50,9.11,9.14,3997973
2020-03-24,9.30,10.05,9.23,10.05,8028545
2020-03-25,10.28,11.06,10.28,10.80,14720207
2020-03-26,10.49,10.91,10.40,10.78,11605857
2020-03-27,10.72,11.44,10.52,11.09,12308621
2020-03-30,10.84,11.00,10.31,10.87,7073276
2020-03-31,11.18,11.72,10.47,10.72,9196642
2020-04-01,10.49,10.83,10.40,10.60,8775660
2020-04-02,10.32,10.73,10.20,10.60,5477907
2020-04-03,10.77,11.20,10.62,10.77,7055818
2020-04-07,10.85,11.49,10.70,11.36,11081403
2020-04-08,11.36,11.51,11.04,11.43,8985140
2020-04-09,11.42,11.88,11.12,11.66,9175615
2020-04-10,11.51,11.78,10.98,11.08,6000033
2020-04-13,10.98,11.20,10.55,10.69,6003618
2020-04-14,10.78,10.88,10.56,10.79,4066119
2020-04-15,10.73,10.79,10.29,10.38,5347239
2020-04-16,10.26,10.44,10.10,10.22,5055063
2020-04-17,10.31,10.45,10.08,10.22,4455709
2020-04-20,10.31,10.70,10.16,10.65,4586122
2020-04-21,10.68,11.47,10.60,11.41,10419633
2020-04-22,11.49,12.55,11.18,12.55,20245596
2020-04-23,12.55,12.87,11.62,11.80,22593396
2020-04-24,11.62,11.80,10.70,11.05,18544846
2020-04-27,10.95,11.25,10.11,10.27,9944033
2020-04-28,10.18,10.51,9.46,10.35,7097376
2020-04-29,10.20,10.55,10.10,10.45,5050300
2020-04-30,10.31,10.66,10.29,10.50,7105027
2020-05-06,10.32,10.65,10.20,10.45,9487239
2020-05-07,10.39,10.44,10.16,10.29,7727170
2020-05-08,10.29,10.45,10.20,10.29,8540839
2020-05-11,10.35,10.39,9.91,10.05,6350600
2020-05-12,10.00,10.34,9.91,10.27,4832908
2020-05-13,10.21,10.35,10.11,10.22,4675488
2020-05-14,10.23,10.28,10.02,10.07,4466819
2020-05-15,10.19,10.19,9.97,10.08,4005863
2020-05-18,9.96,10.11,9.85,9.90,2762404
2020-05-19,9.98,10.05,9.80,9.90,3946819
2020-05-20,9.90,9.97,9.60,9.63,3484877
2020-05-21,9.67,10.04,9.61,9.90,5953740
2020-05-22,9.90,9.97,9.70,9.95,5488211
2020-05-25,9.85,10.15,9.85,10.09,3740673
2020-05-26,10.12,10.12,9.92,10.00,4439234
2020-05-27,10.01,10.01,9.68,9.78,4622648
2020-05-28,9.65,9.77,9.50,9.55,3699437
2020-05-29,9.41,9.80,9.41,9.69,4649862
2020-06-01,9.69,10.08,9.58,9.86,6389593
2020-06-02,9.84,9.97,9.80,9.86,3164467
2020-06-03,9.86,9.92,9.75,9.83,5121837
2020-06-04,9.83,10.26,9.80,9.90,5739948
2020-06-05,9.79,9.90,9.54,9.72,4797081
2020-06-08,9.68,9.80,9.63,9.71,3721189
2020-06-09,9.71,9.76,9.59,9.66,4136405
2020-06-10,9.70,9.76,9.60,9.63,2610428
2020-06-11,9.72,10.04,9.61,9.93,8566964
2020-06-12,9.80,9.86,9.26,9.50,22238748
2020-06-15,9.41,9.41,8.68,8.69,13612241
2020-06-16,8.69,8.78,8.39,8.58,11440311
2020-06-17,8.51,8.55,8.36,8.41,7024467
2020-06-18,8.44,8.44,8.31,8.38,5508951
2020-06-19,8.40,8.46,8.37,8.43,6149327
2020-06-22,8.46,8.63,8.43,8.58,9313713
2020-06-23,8.59,8.64,8.48,8.53,5820251
2020-06-24,8.55,8.57,8.26,8.29,7071012
2020-06-29,8.28,8.30,8.06,8.08,4917586
2020-06-30,8.09,8.17,8.02,8.07,6331053
2020-07-01,8.09,8.12,7.93,8.00,7575574
2020-07-02,8.03,8.25,7.97,8.25,8228505
2020-07-03,8.29,8.39,8.20,8.35,6465155
2020-07-06,8.40,8.66,8.40,8.65,11702629
2020-07-07,8.68,8.80,8.50,8.60,14611917
2020-07-08,8.61,8.99,8.48,8.98,17993408
2020-07-09,8.90,9.15,8.80,9.11,15166347
2020-07-10,9.05,9.37,9.00,9.05,12130293
2020-07-13,9.02,9.27,9.02,9.27,10553430
2020-07-14,9.27,9.41,8.92,9.15,12621900
2020-07-15,9.17,9.21,8.82,9.02,8553491
2020-07-16,9.08,9.19,8.90,8.99,9625155
2020-07-17,8.95,9.61,8.87,9.50,22049738
2020-07-20,9.51,9.90,9.43,9.80,23206818
2020-07-21,9.70,10.04,9.55,9.59,12402323
2020-07-22,9.58,9.74,9.27,9.56,16530553
2020-07-23,9.45,9.60,9.26,9.31,7807685
2020-07-24,9.29,9.30,8.73,8.73,10443353
2020-07-27,8.72,9.08,8.50,8.93,13553762
2020-07-28,8.95,9.35,8.88,9.29,16693942
2020-07-29,9.22,9.65,9.21,9.57,21743244
2020-07-30,9.54,9.85,9.45,9.60,21359922
2020-07-31,9.63,9.79,9.50,9.69,17045342
2020-08-03,9.77,10.00,9.60,9.85,21982032
2020-08-04,10.29,10.84,10.06,10.84,28854784
2020-08-05,11.40,11.92,10.92,11.05,49899832
2020-08-06,10.80,11.28,10.45,10.89,30479312
2020-08-07,10.50,10.56,10.04,10.12,22608100
2020-08-10,10.20,10.37,10.07,10.29,10026149
2020-08-11,10.25,10.70,9.94,10.29,17382068
2020-08-12,10.10,10.89,9.93,10.72,22457382
2020-08-13,10.85,11.52,10.80,11.10,27416190
2020-08-14,11.08,11.46,10.72,11.21,22727274
2020-08-17,10.95,11.21,10.62,11.05,14687270
2020-08-18,10.95,11.15,10.76,10.82,13273399
2020-08-19,10.95,11.31,10.50,10.52,11523796
2020-08-20,10.25,10.58,10.04,10.11,9878630
2020-08-21,10.13,10.32,10.01,10.22,6359898
2020-08-24,10.25,10.35,10.11,10.30,6716339
2020-08-25,10.29,10.29,9.98,10.00,6485905
2020-08-26,10.01,10.30,9.96,10.18,6741503
2020-08-27,10.14,10.17,9.76,9.90,5797328
2020-08-28,9.89,10.06,9.59,10.04,6393467
2020-08-31,10.04,10.19,10.01,10.12,4463514
2020-09-01,10.13,10.13,9.88,9.98,3479017
2020-09-02,9.99,10.06,9.85,9.93,4000000
2020-09-03,9.87,9.90,9.49,9.53,6634823
2020-09-04,9.35,9.55,9.28,9.47,4342782
2020-09-07,9.48,9.69,9.39,9.48,4240866
2020-09-08,9.52,9.68,9.46,9.65,3131357
2020-09-09,9.78,9.92,9.52,9.52,5518600
2020-09-10,9.56,9.67,8.96,8.98,5209946
2020-09-11,8.97,9.08,8.82,9.03,2818203
2020-09-14,9.10,9.23,9.04,9.18,2547626
2020-09-15,9.34,9.34,9.02,9.09,1996438
2020-09-16,9.17,9.17,8.90,8.98,2012170
2020-09-17,8.97,9.13,8.84,8.93,2641277
2020-09-18,8.98,9.09,8.90,9.07,3075484
2020-09-21,9.10,9.15,8.99,9.03,2148493
2020-09-22,9.00,9.07,8.91,8.97,2700713
2020-09-23,8.99,9.01,8.86,8.87,2021773
2020-09-24,8.83,8.83,8.55,8.56,2927986
2020-09-25,8.65,8.77,8.55,8.57,2399682
2020-09-28,8.59,8.60,8.35,8.36,2533353
2020-09-29,8.40,9.02,8.38,8.80,3987168
2020-09-30,8.88,8.96,8.73,8.91,2788521
2020-10-09,9.01,9.14,8.95,9.13,3040161
2020-10-12,9.13,9.25,9.07,9.24,3039924
2020-10-13,9.20,9.24,9.05,9.07,2423185
2020-10-14,9.07,9.07,8.91,8.94,2309384
2020-10-15,8.92,9.03,8.88,8.92,2062998
2020-10-16,8.92,8.97,8.85,8.90,1083621
2020-10-19,8.99,9.05,8.77,8.79,1923268
2020-10-20,8.79,9.06,8.71,8.91,2132814
2020-10-21,8.91,9.12,8.85,8.98,2676609
2020-10-22,8.98,9.02,8.81,8.87,1462739
2020-10-23,8.99,9.00,8.69,8.72,2393011
2020-10-26,8.89,9.35,8.81,9.16,7690957
2020-10-27,9.06,9.11,8.89,9.04,3959500
2020-10-28,9.00,9.10,8.22,8.39,16744300
2020-10-29,8.28,8.52,8.22,8.38,6587592
2020-10-30,8.33,8.57,8.22,8.22,5521642
2020-11-02,8.23,8.28,7.98,8.07,5722256
2020-11-03,8.18,8.48,8.15,8.35,5086600
2020-11-04,8.33,8.34,8.22,8.24,2734300
2020-11-05,8.30,8.41,8.28,8.37,4322806
2020-11-06,8.44,8.59,8.30,8.52,8709855
2020-11-09,8.56,8.75,8.52,8.64,7467090
2020-11-10,8.66,8.69,8.42,8.46,5453905
2020-11-11,8.47,8.55,8.32,8.43,4212052
2020-11-12,8.45,8.45,8.26,8.37,5010465
2020-11-13,8.36,8.47,8.25,8.35,4374139
2020-11-16,8.39,8.55,8.30,8.49,6640936
2020-11-17,8.50,8.77,8.36,8.69,12927623
2020-11-18,8.66,8.85,8.60,8.72,9217075
2020-11-19,8.80,8.95,8.62,8.73,8665407
2020-11-20,8.68,9.00,8.66,8.93,9174240
2020-11-23,8.95,9.07,8.84,8.95,7539086
2020-11-24,9.00,9.38,8.89,9.24,15983810
2020-11-25,9.31,9.57,9.13,9.26,20179276
2020-11-26,9.30,9.60,9.17,9.31,15778453
2020-11-27,9.39,9.44,8.91,9.17,17835572
2020-11-30,9.20,9.29,8.96,8.98,14226294
2020-12-01,8.95,9.24,8.90,9.14,10021521
2020-12-02,9.15,9.34,9.12,9.24,8526273
2020-12-03,9.21,9.24,8.97,8.99,7933651
2020-12-04,9.07,9.53,8.96,9.43,17147828
2020-12-07,9.56,9.79,9.18,9.57,28262472
2020-12-08,9.43,9.52,9.26,9.30,12106751
2020-12-09,9.34,9.39,9.04,9.04,9570933
2020-12-10,9.09,9.19,9.02,9.12,6352919
2020-12-11,9.50,9.64,9.13,9.28,15994459
2020-12-14,9.18,9.77,9.09,9.65,19074724
2020-12-15,9.51,9.65,9.35,9.63,11137576
2020-12-16,9.66,10.10,9.44,9.94,23608312
2020-12-17,9.94,10.55,9.70,10.33,29046340
2020-12-18,10.20,10.45,10.01,10.11,20101298
2020-12-21,10.18,10.48,9.93,10.20,21581152
2020-12-22,10.08,10.08,9.41,9.48,21449052
2020-12-23,9.43,9.72,9.26,9.72,17045632
2020-12-24,9.61,9.76,9.28,9.37,12698273
2020-12-25,9.36,9.60,9.26,9.48,8861828
2020-12-28,9.42,9.44,8.73,8.86,15534311
2020-12-29,8.83,8.89,8.62,8.63,7683776
2020-12-30,8.66,9.04,8.61,8.86,8669166
2020-12-31,9.08,9.27,9.00,9.08,11258887
2021-01-04,9.12,9.35,9.02,9.28,12062060
2021-01-05,9.39,9.78,9.30,9.72,21465044
2021-01-06,9.66,9.77,9.34,9.54,12872530
2021-01-07,9.48,9.50,9.10,9.21,10269484
2021-01-08,9.18,9.23,8.83,8.86,11223405
2021-01-11,8.82,8.97,8.67,8.67,9271996
2021-01-12,8.67,8.85,8.55,8.76,6553500
2021-01-13,8.72,8.85,8.36,8.45,10730724
2021-01-14,8.43,8.59,8.30,8.48,6072357
2021-01-15,8.51,8.68,8.47,8.62,4546078
2021-01-18,8.81,9.06,8.70,8.75,12553784
2021-01-19,8.73,8.95,8.67,8.74,6641687
2021-01-20,8.75,9.00,8.52,8.96,10602999
2021-01-21,9.00,9.86,8.88,9.86,31945578
2021-01-22,10.00,10.85,9.78,10.85,43863508
2021-01-25,11.05,11.94,10.88,11.22,83849760
2021-01-26,10.46,11.08,10.20,10.35,49367344
2021-01-27,10.71,11.00,10.26,10.45,33695856
2021-01-28,10.37,11.50,10.37,11.12,53126080
2021-01-29,11.30,11.50,10.01,10.01,46079656
2021-02-01,10.15,10.16,9.68,10.00,30094724
2021-02-02,10.09,10.38,9.79,10.27,26914256
2021-02-03,10.03,10.88,9.93,10.60,32595662
2021-02-04,10.30,10.63,9.90,10.21,25739460
2021-02-05,10.05,10.15,9.19,9.19,23802332
2021-02-08,8.94,9.05,8.53,8.70,19656334
2021-02-09,8.61,9.29,8.60,9.15,21346566
2021-02-10,9.35,9.38,8.88,9.22,14863746
2021-02-18,9.51,9.65,9.23,9.27,14295805
2021-02-19,9.26,9.69,9.16,9.68,15894432
2021-02-22,9.78,10.65,9.73,10.65,23045634
2021-02-23,10.65,11.60,10.59,11.10,45156376
2021-02-24,10.88,11.26,10.79,11.04,29489700
2021-02-25,11.13,11.16,10.79,10.84,17311000
2021-02-26,10.70,11.36,10.45,11.06,20541180
2021-03-01,11.07,12.17,10.99,12.17,33302280
2021-03-02,12.27,13.08,12.16,12.40,43345664
2021-03-03,12.16,13.64,12.10,13.64,38986764
2021-03-04,14.04,15.00,13.78,14.44,50971684
2021-03-05,14.25,14.65,13.10,13.52,39443924
2021-03-08,13.78,14.20,13.18,13.32,29228978
