Date,Open,High,Low,Close,Vol
2021-04-12,12.06,12.55,11.91,12.30,9403640
2021-04-13,12.14,12.18,11.68,11.83,7629107
2021-04-14,11.70,12.00,11.52,11.82,6822502
2021-04-15,11.69,11.82,11.42,11.48,6867942
2021-04-16,11.50,11.79,11.50,11.70,6451210
2021-04-19,11.71,12.06,11.71,11.82,6394045
2021-04-20,11.83,12.15,11.76,11.89,7975716
2021-04-21,11.65,12.24,11.50,11.97,8177685
2021-04-22,11.97,12.07,11.76,11.80,5538393
2021-04-23,11.91,12.19,11.20,11.20,8393403
2021-04-26,10.99,11.11,10.70,10.74,7442194
2021-04-27,10.98,11.06,10.67,10.75,4033710
2021-04-28,10.71,10.76,10.57,10.59,3805100
2021-04-29,10.56,10.75,10.28,10.45,4049030
2021-04-30,10.42,10.53,10.24,10.33,3650000
2021-05-06,10.33,10.82,10.33,10.55,4929000
2021-05-07,10.70,10.92,10.51,10.74,6037450
2021-05-10,10.74,11.34,10.74,11.25,7862964
2021-05-11,11.16,11.33,10.81,11.03,6767090
2021-05-12,10.99,11.04,10.82,11.03,3910950
2021-05-13,10.95,11.46,10.86,11.06,5422418
2021-05-14,11.11,11.65,11.08,11.43,8730870
2021-05-17,11.27,11.84,10.95,11.47,11063254
2021-05-18,11.55,11.90,11.41,11.78,9026410
2021-05-19,11.68,11.97,11.57,11.63,6536134
2021-05-20,11.74,12.79,11.55,12.79,13030505
2021-05-21,13.35,14.07,13.35,14.07,13520150
2021-05-24,15.48,15.48,15.48,15.48,1169320
2021-05-25,17.03,17.03,17.03,17.03,2434431
2021-05-26,17.94,18.73,17.69,18.73,23310948
2021-05-27,20.31,20.60,19.56,20.60,19103462
2021-05-28,22.66,22.66,21.80,22.02,33901076
2021-05-31,24.22,24.22,24.22,24.22,9363562
2021-06-01,26.64,26.64,25.23,26.64,41975968
2021-06-02,26.61,26.61,23.98,23.98,41388760
2021-06-03,23.80,24.64,22.69,24.60,36260044
2021-06-04,23.54,24.33,22.82,23.99,28088904
2021-06-07,23.69,26.27,23.37,24.23,36949536
2021-06-08,23.69,26.65,23.69,26.65,52505648
2021-06-09,23.99,24.30,23.99,23.99,9600330
2021-06-10,21.59,23.75,21.59,22.19,44551152
2021-06-11,21.21,21.86,20.20,20.40,31391800
2021-06-15,20.40,21.28,19.49,20.32,24592792
2021-06-16,19.75,20.10,18.92,19.57,21378078
2021-06-17,19.38,20.47,19.38,20.17,23059402
2021-06-18,19.90,21.04,19.38,20.55,25294536
2021-06-21,20.10,21.35,19.90,20.91,25755056
2021-06-22,21.00,23.00,20.50,23.00,40681732
2021-06-23,23.20,25.26,22.53,23.80,41397572
2021-06-24,22.64,23.09,21.42,21.42,27562852
2021-06-25,20.50,21.21,20.01,20.83,21268340
2021-06-28,20.52,21.03,20.02,20.22,15508122
2021-06-29,20.31,20.35,18.38,19.01,19184732
2021-06-30,18.78,18.85,18.41,18.56,13043940
2021-07-01,18.55,18.69,17.55,17.62,15037518
2021-07-02,17.59,18.14,17.00,17.76,14205370
2021-07-05,17.75,17.96,17.25,17.63,11215400
2021-07-06,17.66,19.39,17.41,19.39,25089630
2021-07-07,18.99,18.99,18.03,18.52,20549284
2021-07-08,18.61,19.93,18.60,18.76,21978050
2021-07-09,18.10,19.36,17.44,18.52,18045804
2021-07-12,18.90,18.90,18.13,18.42,12806341
2021-07-13,18.56,20.26,18.16,20.26,26012978
2021-07-14,20.78,22.29,20.28,21.46,38439020
2021-07-15,20.29,20.50,19.31,19.31,22687734
2021-07-16,18.98,19.98,18.33,18.67,20423792
2021-07-19,18.03,18.43,17.06,17.53,17234350
2021-07-20,17.18,17.95,16.76,17.78,12881745
2021-07-21,17.41,18.22,17.40,17.83,11873471
2021-07-22,17.80,18.50,17.49,18.13,13692430
2021-07-23,17.90,17.93,16.50,16.52,16968430
2021-07-26,16.64,17.11,16.30,16.43,9949390
2021-07-27,16.26,16.58,15.56,15.95,11679550
2021-07-28,15.85,15.88,14.60,15.07,9093037
2021-07-29,15.10,15.77,15.10,15.66,9202920
2021-07-30,15.66,15.93,15.43,15.75,6976453
2021-08-02,15.76,16.10,15.46,16.03,8075152
2021-08-03,15.85,16.03,15.51,15.58,6883300
2021-08-04,15.55,15.95,15.55,15.64,6412883
2021-08-05,15.78,15.78,15.16,15.18,6546510
2021-08-06,15.31,15.34,14.90,15.20,5544370
2021-08-09,15.26,15.96,15.20,15.57,7094900
2021-08-10,15.20,15.57,15.00,15.33,7242217
2021-08-11,15.26,16.39,15.05,16.23,16065977
2021-08-12,15.85,15.91,15.22,15.37,13136510
2021-08-13,15.30,15.90,15.15,15.62,9699980
2021-08-16,15.43,15.60,15.20,15.25,7098900
2021-08-17,15.22,15.46,14.80,15.04,8981747
2021-08-18,14.99,14.99,14.50,14.54,8046100
2021-08-19,14.59,14.96,14.43,14.67,5524821
2021-08-20,15.04,16.14,15.04,16.14,14010390
2021-08-23,15.84,16.43,15.50,16.08,18771120
2021-08-24,15.78,17.35,15.68,16.67,19274092
2021-08-25,16.67,17.27,16.22,16.72,14359223
2021-08-26,16.61,16.61,16.00,16.01,10281193
2021-08-27,16.15,16.32,15.40,15.66,9425514
2021-08-30,15.02,15.47,15.02,15.05,7184692
2021-08-31,15.06,15.79,15.06,15.37,6769577
2021-09-01,15.04,15.15,14.45,14.60,9229101
2021-09-02,14.67,14.99,14.12,14.89,7735920
2021-09-03,14.74,15.09,14.51,14.88,6289770
2021-09-06,14.69,14.91,14.41,14.75,5451278
2021-09-07,14.84,14.94,14.63,14.86,4415140
2021-09-08,15.00,15.98,14.87,15.51,12543691
2021-09-09,15.29,15.74,15.15,15.32,7811636
2021-09-10,15.09,15.60,15.00,15.28,5917672
2021-09-13,15.99,15.99,15.36,15.41,7167295
2021-09-14,15.11,15.27,14.64,14.70,8094269
2021-09-15,14.54,14.81,14.47,14.76,4371534
2021-09-16,14.76,14.86,14.20,14.23,5591022
2021-09-17,14.09,14.28,13.62,13.86,5314365
2021-09-22,13.85,13.97,13.45,13.83,4430275
2021-09-23,13.82,15.21,13.82,15.21,11378876
2021-09-24,15.19,15.19,14.38,15.00,13132708
2021-09-27,14.60,15.25,14.11,14.84,8595046
2021-09-28,14.72,15.19,14.46,14.90,6820041
2021-09-29,14.68,14.72,14.10,14.16,5368930
2021-09-30,14.30,14.68,14.30,14.42,3655178
2021-10-08,14.62,14.95,14.50,14.70,5107184
2021-10-11,14.78,15.08,14.53,14.92,5742440
2021-10-12,14.75,14.75,14.12,14.63,4187440
2021-10-13,14.59,14.59,14.14,14.40,2924310
2021-10-14,14.50,15.00,14.22,14.73,4778091
2021-10-15,14.19,14.33,13.85,14.01,5245507
2021-10-18,13.94,14.39,13.66,14.13,3957802
2021-10-19,13.93,14.24,13.85,14.11,3191100
2021-10-20,14.25,14.37,14.00,14.34,4273982
2021-10-21,14.24,14.34,14.01,14.12,3422194
2021-10-22,14.47,14.85,14.16,14.39,6394082
2021-10-25,15.02,15.30,14.56,14.58,7785193
2021-10-26,14.44,14.44,13.90,13.99,6714103
2021-10-27,13.91,14.29,13.55,14.15,6401429
2021-10-28,13.95,13.95,13.26,13.29,4646528
2021-10-29,13.10,13.38,13.06,13.25,2463568
2021-11-01,13.15,13.39,13.10,13.22,3874570
2021-11-02,13.21,13.70,13.05,13.27,4736240
2021-11-03,13.28,13.55,13.28,13.37,3671290
2021-11-04,13.36,13.36,13.15,13.24,3017430
2021-11-05,13.29,13.56,13.16,13.16,3273679
2021-11-08,13.20,13.20,12.71,12.93,3262900
2021-11-09,13.20,13.45,13.01,13.20,3190000
2021-11-10,13.09,13.27,12.96,13.20,2541870
2021-11-11,13.22,13.35,13.10,13.30,2878256
2021-11-12,13.25,13.38,13.21,13.33,2885970
2021-11-15,13.39,13.66,13.05,13.59,4984580
2021-11-16,13.49,13.86,13.35,13.64,5828761
2021-11-17,13.70,13.70,13.44,13.52,3480410
2021-11-18,13.49,13.55,13.14,13.14,3482520
2021-11-19,13.14,13.27,13.03,13.25,2199809
2021-11-22,13.30,13.38,13.13,13.30,2449680
2021-11-23,13.35,13.37,13.17,13.22,2472902
2021-11-24,13.24,13.60,13.10,13.58,6199392
2021-11-25,13.50,13.55,13.36,13.46,3344742
2021-11-26,13.43,13.67,13.25,13.58,4255872
2021-11-29,13.39,13.94,13.27,13.63,5628742
2021-11-30,13.60,13.88,13.53,13.76,5309778
2021-12-01,13.86,15.14,13.68,15.14,18094720
2021-12-02,15.50,15.60,14.37,14.55,18660284
2021-12-03,14.36,14.93,14.27,14.60,11431987
2021-12-06,14.40,14.60,14.10,14.11,7970790
2021-12-07,14.09,15.12,13.94,14.78,13779356
2021-12-08,14.73,14.75,14.35,14.43,7657699
2021-12-09,14.42,14.72,14.24,14.24,7383334
2021-12-10,14.14,15.00,14.06,14.79,11918561
2021-12-13,14.62,15.34,14.46,14.65,10595532
2021-12-14,14.54,14.96,14.40,14.55,6373034
2021-12-15,14.65,14.68,14.30,14.41,5122300
2021-12-16,14.41,14.75,14.32,14.57,6048030
2021-12-17,14.50,14.80,14.29,14.65,8389506
2021-12-20,14.50,14.57,13.19,13.19,15650590
2021-12-21,12.86,13.09,12.80,13.05,6977525
2021-12-22,13.03,13.60,12.93,13.27,6698780
2021-12-23,13.25,13.37,13.08,13.23,3374681
2021-12-24,13.10,13.65,12.94,13.39,6625859
2021-12-27,13.26,13.42,13.11,13.29,3391811
2021-12-28,13.29,13.30,13.14,13.28,2459500
2021-12-29,13.27,13.27,13.00,13.11,3171089
2021-12-30,13.01,13.25,13.00,13.09,2284800
2021-12-31,13.10,13.21,13.00,13.13,1856442
2022-01-04,13.34,13.48,13.18,13.36,3920489
2022-01-05,13.37,13.60,13.15,13.19,3148500
2022-01-06,13.13,14.10,13.09,13.73,7728850
2022-01-07,13.65,13.81,13.15,13.19,5563970
2022-01-10,13.13,13.30,13.07,13.30,2621679
2022-01-11,13.30,13.44,13.15,13.23,2808510
2022-01-12,13.28,13.62,13.18,13.55,4360768
2022-01-13,13.57,14.15,13.47,13.97,8025436
2022-01-14,13.81,13.91,13.42,13.43,4790478
2022-01-17,13.43,13.61,13.22,13.50,3239281
2022-01-18,13.40,13.49,13.13,13.18,3969600
2022-01-19,13.18,13.28,13.05,13.27,3188800
2022-01-20,13.22,13.34,12.84,12.86,3445500
2022-01-21,12.82,12.84,12.00,12.26,4321171
2022-01-24,12.25,12.33,12.06,12.10,1794200
2022-01-25,12.10,12.11,11.45,11.51,2717800
2022-01-26,11.57,11.82,11.50,11.61,1823639
2022-01-27,11.62,11.66,11.22,11.22,2615401
2022-01-28,11.45,11.69,11.21,11.60,2671449
2022-02-07,11.80,11.93,11.50,11.83,1798070
2022-02-08,11.86,12.40,11.75,12.25,3011750
2022-02-09,12.20,12.63,12.10,12.55,2997610
2022-02-10,12.60,12.66,12.39,12.61,2626773
2022-02-11,12.49,12.66,12.22,12.25,1870770
2022-02-14,12.28,12.44,12.10,12.22,1840900
2022-02-15,12.19,12.59,12.03,12.31,2276390
2022-02-16,12.36,12.46,12.21,12.37,1852331
2022-02-17,12.36,13.10,12.25,12.45,4862300
2022-02-18,12.23,12.41,12.10,12.30,2243502
2022-02-21,12.30,12.48,12.16,12.46,1715340
2022-02-22,12.46,12.52,12.21,12.27,1915842
2022-02-23,12.38,12.60,12.27,12.48,2230700
2022-02-24,12.49,12.66,11.98,12.12,3520030
2022-02-25,12.15,13.33,12.15,13.33,16628610
2022-02-28,12.93,13.70,12.93,13.06,17915932
2022-03-01,13.07,13.27,12.90,13.19,7586120
2022-03-02,13.19,13.62,13.12,13.42,9341150
2022-03-03,13.50,14.50,13.31,13.80,14140460
2022-03-04,13.42,13.87,13.25,13.39,8957150
2022-03-07,13.38,13.57,13.08,13.25,6300710
2022-03-08,13.12,13.15,12.48,12.60,5698600
2022-03-09,12.85,12.85,11.69,12.27,6449992
2022-03-10,12.53,12.75,12.36,12.40,4841600
2022-03-11,12.39,12.55,12.01,12.50,3428170
2022-03-14,12.36,12.52,11.82,11.83,4355970
2022-03-15,11.70,11.81,10.65,10.66,7720000
2022-03-16,10.83,10.99,10.31,10.86,5331061
2022-03-17,10.90,11.63,10.86,11.30,5635710
2022-03-18,11.40,11.96,11.19,11.91,5954670
2022-03-21,11.86,12.35,11.70,12.15,5772500
2022-03-22,12.24,12.32,11.90,11.96,4119071
2022-03-23,11.95,12.00,11.60,11.67,3411070
2022-03-24,11.66,11.69,11.33,11.40,2500230
2022-03-25,11.32,11.76,11.32,11.47,2911400
2022-03-28,11.41,11.47,11.20,11.33,2172800
2022-03-29,11.40,11.51,11.19,11.26,2796800
2022-03-30,11.26,11.34,11.10,11.28,2449300
2022-03-31,11.29,11.37,11.16,11.18,2655500
2022-04-01,11.18,11.34,11.10,11.20,3444202
2022-04-06,11.04,11.39,10.98,11.29,3553132
2022-04-07,11.27,11.29,10.90,10.90,3050100
2022-04-08,10.90,11.04,10.58,10.75,2264300
2022-04-11,10.59,11.25,10.59,10.81,4623670
2022-04-12,10.82,10.90,10.41,10.89,3434460
2022-04-13,10.75,10.85,10.62,10.66,2119900
2022-04-14,10.65,10.73,10.50,10.53,3258463
2022-04-15,10.61,10.61,10.24,10.24,2838068
2022-04-18,10.21,10.41,10.05,10.32,2699054
2022-04-19,10.32,10.73,10.23,10.62,3658040
2022-04-20,10.72,11.10,10.57,10.89,5479430
2022-04-21,10.76,10.85,10.16,10.22,4218870
2022-04-22,10.11,10.15,9.78,9.96,2821000
2022-04-25,9.95,9.95,9.01,9.04,4058890
2022-04-26,9.05,9.24,8.85,8.85,3056310
2022-04-27,8.72,9.09,8.35,8.94,3495278
2022-04-28,8.88,8.94,8.51,8.73,1960600
2022-04-29,8.89,9.23,8.80,9.13,2825830
2022-05-05,9.10,9.77,9.03,9.61,3256148
2022-05-06,9.43,9.75,9.23,9.51,2559051
2022-05-09,9.52,10.46,9.52,10.46,2510779
2022-05-10,10.46,10.78,10.00,10.58,7376101
2022-05-11,10.34,10.80,10.30,10.40,5787370
2022-05-12,10.30,10.48,10.20,10.38,3387170
2022-05-13,10.43,10.49,10.17,10.31,2065200
2022-05-16,10.40,10.61,10.26,10.44,3167850
2022-05-17,10.38,10.49,10.18,10.31,2191300
2022-05-18,10.31,10.44,10.19,10.33,1750500
2022-05-19,10.30,11.36,10.13,11.36,5579973
2022-05-20,11.16,11.65,10.90,11.48,13637888
2022-05-23,11.28,11.35,11.00,11.11,7140720
2022-05-24,11.11,11.16,10.48,10.48,5471063
2022-05-25,10.62,11.30,10.60,10.85,5292280
2022-05-26,10.88,11.94,10.85,11.55,16143409
2022-05-27,11.38,11.88,11.06,11.18,12927116
2022-05-30,11.35,11.38,10.84,10.91,7241952
2022-05-31,10.92,12.00,10.88,12.00,8485910
2022-06-01,12.00,12.01,11.49,11.56,13776270
2022-06-02,11.46,11.92,11.30,11.68,9777523
2022-06-06,11.61,11.67,11.35,11.64,6153431
2022-06-07,11.55,11.92,11.33,11.60,6535248
2022-06-08,11.60,11.64,11.23,11.36,4549780
2022-06-09,11.40,11.92,11.32,11.42,5136041
2022-06-10,11.05,11.55,10.94,11.31,4312078
2022-06-13,11.24,11.76,11.20,11.32,3331978
2022-06-14,11.15,11.22,10.89,11.19,4182800
2022-06-15,11.21,11.40,11.11,11.11,3619300
2022-06-16,11.20,11.50,11.12,11.32,5297210
2022-06-17,11.24,11.27,10.95,11.10,4393631
2022-06-20,11.04,11.25,11.01,11.15,3010548
2022-06-21,11.15,11.36,10.90,11.01,3643748
2022-06-22,11.11,11.11,10.70,10.70,3057899
2022-06-23,10.76,10.86,10.55,10.85,2742120
2022-06-24,10.85,11.12,10.76,11.02,3224200
2022-06-27,11.15,11.19,10.96,11.04,2647170
2022-06-28,11.04,11.13,10.96,11.06,2318170
2022-06-29,11.07,11.24,10.86,10.88,3872700
2022-06-30,10.90,10.98,10.83,10.88,2652900
2022-07-01,10.96,11.16,10.85,10.98,2622660
2022-07-04,10.99,11.26,10.98,11.15,3137384
2022-07-05,11.22,11.22,10.89,10.98,2447590
2022-07-06,10.84,10.93,10.70,10.78,2234130
2022-07-07,10.80,10.95,10.78,10.80,1521910
2022-07-08,10.78,10.88,10.76,10.80,1395983
2022-07-11,10.80,10.90,10.68,10.83,1776981
2022-07-12,10.84,11.30,10.75,10.86,3144396
2022-07-13,10.71,11.18,10.63,11.14,5078300
2022-07-14,11.00,11.08,10.85,10.91,2926200
2022-07-15,11.02,11.39,11.02,11.26,7985560
2022-07-18,11.11,12.38,11.10,11.70,10733209
2022-07-19,11.69,11.95,11.49,11.75,5740651
2022-07-20,11.72,11.80,11.49,11.62,3761325
2022-07-21,11.59,11.74,11.35,11.39,3245800
2022-07-22,11.45,11.63,11.30,11.42,3300019
2022-07-25,11.42,11.94,11.31,11.65,5362300
2022-07-26,11.47,11.60,11.15,11.40,3526199
2022-07-27,11.34,11.74,11.34,11.48,2788501
2022-07-28,11.58,11.60,11.34,11.37,2653417
2022-07-29,11.48,11.51,11.30,11.33,2138619
2022-08-01,11.27,11.27,11.03,11.08,2793500
2022-08-02,11.00,11.38,10.43,10.62,5863512
2022-08-03,10.40,10.80,10.38,10.41,3776431
2022-08-04,10.41,10.58,10.34,10.52,1994000
2022-08-05,10.52,10.63,10.41,10.59,1527900
2022-08-08,10.59,10.93,10.50,10.79,2270930
2022-08-09,10.78,10.84,10.66,10.69,1337130
2022-08-10,10.64,10.95,10.64,10.78,1943700
2022-08-11,10.74,10.85,10.74,10.83,1530900
2022-08-12,10.84,11.08,10.80,10.98,2645200
2022-08-15,10.98,11.04,10.82,10.87,2161900
2022-08-16,10.95,10.98,10.86,10.96,1737670
2022-08-17,10.97,11.18,10.92,11.10,2331150
2022-08-18,11.12,11.12,10.84,10.95,2105730
2022-08-19,10.93,11.07,10.92,10.97,1922127
2022-08-22,10.96,11.11,10.93,11.03,1851102
2022-08-23,11.03,11.08,10.86,11.05,2439407
2022-08-24,11.09,11.11,10.86,10.88,2435560
2022-08-25,10.84,10.93,10.64,10.74,1616530
2022-08-26,10.75,10.84,10.70,10.74,1155660
2022-08-29,10.71,11.02,10.60,10.98,1847958
2022-08-30,10.98,11.48,10.98,11.15,2470430
2022-08-31,11.13,11.32,11.03,11.03,2825800
2022-09-01,11.03,11.24,10.96,11.14,2061705
2022-09-02,11.15,11.44,11.12,11.35,3394830
2022-09-05,11.25,11.43,11.16,11.25,1919100
2022-09-06,11.36,11.36,11.14,11.27,2250220
2022-09-07,11.28,11.32,10.96,11.10,2549400
2022-09-08,11.08,11.17,10.92,10.94,1575930
2022-09-09,10.91,11.18,10.82,11.07,2089200
2022-09-13,11.12,11.38,11.03,11.23,3213030
2022-09-14,11.15,11.18,11.01,11.10,1566410
2022-09-15,11.12,11.15,10.68,10.83,2277447
2022-09-16,10.58,10.79,9.75,10.19,2813300
2022-09-19,10.19,10.22,9.96,10.12,1705400
2022-09-20,10.12,10.28,10.10,10.16,1071350
2022-09-21,10.16,10.50,9.97,10.39,1992370
2022-09-22,10.40,10.96,10.27,10.43,3753670
2022-09-23,10.31,10.33,9.98,10.02,3081100
2022-09-26,9.93,9.95,9.59,9.60,2329108
2022-09-27,9.64,10.05,9.60,10.01,2286300
2022-09-28,9.90,10.42,9.84,9.90,2741841
2022-09-29,10.03,10.09,9.88,9.92,1791350
2022-09-30,9.92,10.00,9.67,9.68,1245200
2022-10-10,9.71,10.34,9.71,9.83,2395240
2022-10-11,9.82,9.90,9.57,9.89,1569286
2022-10-12,10.06,10.88,10.05,10.48,5371500
2022-10-13,10.48,10.55,10.22,10.38,3589470
2022-10-14,10.59,10.74,10.44,10.45,3310470
2022-10-17,10.40,10.68,10.37,10.56,2811450
2022-10-18,10.53,10.64,10.48,10.50,1773200
2022-10-19,10.43,10.53,10.30,10.31,1541500
2022-10-20,10.26,10.36,10.13,10.20,1347900
2022-10-21,10.21,10.29,10.10,10.20,1117500
2022-10-24,10.31,10.37,10.01,10.05,1863934
2022-10-25,9.96,10.15,9.92,10.08,1399270
2022-10-26,10.08,10.31,10.08,10.29,1702984
2022-10-27,10.18,10.38,10.18,10.33,1184200
2022-10-28,10.37,10.37,9.80,9.86,2287200
2022-10-31,9.84,10.05,9.84,9.96,1043800
2022-11-01,9.98,10.16,9.96,10.15,1522050
2022-11-02,10.18,10.23,10.08,10.14,1470343
2022-11-03,10.09,10.19,10.06,10.16,1274851
2022-11-04,10.16,10.30,10.14,10.30,1796143
2022-11-07,10.33,10.42,10.25,10.41,2114010
2022-11-08,10.40,10.87,10.26,10.58,4643010
2022-11-09,10.50,11.04,10.50,10.77,5212632
2022-11-10,10.63,10.88,10.62,10.81,3484230
2022-11-11,10.95,11.08,10.87,10.90,3737000
2022-11-14,10.93,11.05,10.82,10.89,2082100
2022-11-15,10.89,11.70,10.81,11.36,7769120
2022-11-16,11.36,11.88,11.36,11.70,8116532
2022-11-17,11.72,11.75,11.26,11.38,5311630
2022-11-18,11.40,11.43,11.10,11.16,3257038
2022-11-21,11.16,11.22,10.93,11.09,2113100
2022-11-22,11.09,11.26,10.92,10.96,1653070
2022-11-23,10.96,11.06,10.84,10.92,1810900
2022-11-24,10.85,11.25,10.85,11.02,2791100
2022-11-25,11.02,11.08,10.87,10.96,1607570
2022-11-28,10.86,11.00,10.77,10.95,1594300
2022-11-29,10.90,11.18,10.90,11.12,1912800
2022-11-30,11.07,11.23,11.05,11.11,1552170
2022-12-01,11.14,11.25,11.11,11.18,1738910
2022-12-02,11.18,11.20,11.07,11.18,1503400
2022-12-05,11.22,11.49,11.20,11.33,2941540
2022-12-06,11.34,11.53,11.26,11.40,3006510
2022-12-07,11.37,11.43,11.26,11.33,1898610
2022-12-08,11.33,11.36,11.15,11.16,1816082
2022-12-09,11.20,11.24,11.00,11.12,1468312
2022-12-12,11.18,11.18,11.00,11.03,1246000
2022-12-13,11.05,11.43,10.99,11.35,2603217
2022-12-14,11.35,11.48,11.12,11.25,1904817
2022-12-15,11.26,11.69,11.06,11.60,6256854
2022-12-16,11.47,11.47,11.09,11.17,4872472
2022-12-19,11.12,11.24,10.71,10.77,3071090
2022-12-20,10.78,10.89,10.65,10.88,1833400
2022-12-21,10.84,10.88,10.64,10.67,1396000
2022-12-22,10.65,11.07,10.65,10.82,2605003
2022-12-23,10.81,11.05,10.71,10.85,1987000
2022-12-26,11.05,11.06,10.88,10.97,1871300
2022-12-27,10.97,11.02,10.82,10.98,1390700
2022-12-28,10.97,11.01,10.63,10.68,1804300
2022-12-29,10.69,10.69,10.42,10.43,1489779
2022-12-30,10.43,10.55,10.35,10.49,1065900
2023-01-03,10.50,11.54,10.43,11.54,5555199
2023-01-04,11.40,12.60,11.36,11.72,14610841
2023-01-05,11.74,11.98,11.71,11.84,8655600
2023-01-06,11.78,12.27,11.78,11.83,5982339
2023-01-09,11.92,11.96,11.70,11.80,3570100
2023-01-10,11.92,11.98,11.57,11.61,3597380
2023-01-11,11.72,11.78,11.40,11.45,2235050
2023-01-12,11.42,11.52,11.25,11.35,1875200
2023-01-13,11.45,11.56,11.32,11.45,1992840
2023-01-16,11.40,11.69,11.38,11.58,2502000
2023-01-17,11.60,11.67,11.30,11.34,1828570
2023-01-18,11.44,12.38,11.31,11.72,6186384
2023-01-19,11.61,11.71,11.37,11.45,4053940
2023-01-20,11.53,11.65,11.41,11.60,2593080
2023-01-30,11.74,11.90,11.67,11.85,3704630
2023-01-31,11.85,12.86,11.82,12.25,8532752
2023-02-01,12.26,12.46,12.08,12.26,5309806
2023-02-02,12.23,12.46,12.12,12.40,5262345
2023-02-03,12.31,12.34,12.03,12.15,3701320
2023-02-06,12.18,12.21,12.03,12.10,2145308
2023-02-07,12.11,12.58,12.08,12.38,5081270
2023-02-08,12.29,12.60,12.22,12.55,4843341
2023-02-09,12.50,12.55,12.35,12.44,3483057
2023-02-10,12.60,12.68,12.43,12.61,3923970
2023-02-13,12.61,12.89,12.57,12.69,4655800
2023-02-14,12.68,12.75,12.36,12.39,4330400
2023-02-15,12.37,12.42,12.25,12.29,2300740
2023-02-16,12.27,12.31,11.78,11.93,3072100
2023-02-17,11.94,12.21,11.90,11.92,2011980
2023-02-20,11.95,12.10,11.79,12.09,2096850
2023-02-21,12.09,12.16,11.93,12.04,1938800
2023-02-22,11.94,13.08,11.92,12.80,11936050
2023-02-23,13.11,13.87,12.93,13.40,13340261
2023-02-24,13.37,13.78,13.14,13.29,8917220
2023-02-27,13.44,13.46,13.10,13.20,5319278
2023-02-28,13.20,13.28,12.78,12.85,5722700
2023-03-01,12.90,12.96,12.71,12.88,3632972
2023-03-02,12.89,12.98,12.76,12.79,3047440
2023-03-03,12.80,12.83,12.67,12.78,2646100
2023-03-06,12.79,12.82,12.60,12.78,3082400
2023-03-07,12.80,12.85,12.40,12.43,3420840
2023-03-08,12.41,12.66,12.35,12.65,2475000
2023-03-09,12.65,12.65,12.25,12.34,2710170
2023-03-10,12.41,12.41,12.05,12.17,2041400
2023-03-13,12.07,12.18,11.91,12.16,2125230
2023-03-14,12.05,12.34,11.72,11.83,2742430
2023-03-15,11.92,12.04,11.76,12.00,1799870
2023-03-16,11.99,12.02,11.68,11.68,2240250
2023-03-17,11.81,12.14,11.61,11.81,4798570
2023-03-20,11.74,12.15,11.64,11.97,4318480
2023-03-21,11.87,12.03,11.81,12.01,2362840
2023-03-22,12.07,12.26,12.01,12.04,2498056
2023-03-23,11.97,12.01,11.85,11.96,1854970
2023-03-24,11.96,11.96,11.69,11.82,2542600
2023-03-27,11.87,11.99,11.65,11.89,2696670
2023-03-28,11.90,11.93,11.73,11.74,1431940
2023-03-29,11.74,11.77,11.52,11.55,1876450
2023-03-30,11.54,11.61,11.41,11.61,1380570
2023-03-31,11.64,11.92,11.45,11.89,2995940
2023-04-03,11.91,11.95,11.84,11.89,1350900
2023-04-04,11.88,11.88,11.66,11.71,1860640
2023-04-06,11.79,12.02,11.65,11.90,3084640
2023-04-07,11.80,11.95,11.79,11.91,2078556
2023-04-10,11.85,11.93,11.42,11.51,3347100
2023-04-11,11.55,11.61,11.34,11.59,2131556
2023-04-12,11.57,11.70,11.49,11.62,2116300
2023-04-13,11.56,11.89,11.50,11.82,3044470
2023-04-14,11.83,11.83,11.43,11.55,2267600
2023-04-17,11.55,11.55,11.35,11.50,2107026
2023-04-18,11.46,11.49,11.35,11.38,1608900
2023-04-19,11.38,11.60,11.28,11.35,2378070
2023-04-20,11.39,11.39,10.93,11.09,3016930
2023-04-21,11.08,11.31,11.03,11.14,2762000
2023-04-24,11.19,11.20,10.78,10.95,2328887
2023-04-25,10.95,10.98,10.50,10.70,2143780
2023-04-26,10.72,11.04,10.70,10.99,1952706
2023-04-27,10.99,11.00,10.82,10.86,1434970
2023-04-28,10.86,11.03,10.84,10.97,1984450
2023-05-04,11.04,11.28,10.98,11.22,1987712
2023-05-05,11.21,11.21,11.07,11.19,1152342
2023-05-08,11.11,11.25,11.10,11.17,1124900
2023-05-09,11.12,11.19,11.00,11.03,1335372
2023-05-10,11.02,11.14,10.98,11.08,966300
2023-05-11,11.07,11.32,11.06,11.28,1361410
2023-05-12,11.27,11.30,11.17,11.20,955660
2023-05-15,11.26,11.53,11.12,11.27,1736670
2023-05-16,11.27,11.45,11.21,11.29,1505620
2023-05-17,11.29,11.42,11.23,11.42,1127010
2023-05-18,11.44,11.46,11.31,11.37,1137072
2023-05-19,11.34,11.49,11.22,11.46,1347411
2023-05-22,11.48,11.50,11.38,11.43,921100
2023-05-23,11.40,11.48,11.29,11.29,993050
2023-05-24,11.29,11.46,11.15,11.36,1222303
2023-05-25,11.40,11.43,11.22,11.31,996551
2023-05-26,11.28,11.33,11.17,11.31,1015925
2023-05-29,11.31,11.40,11.20,11.20,884470
2023-05-30,11.20,11.27,11.00,11.11,1541942
