Date,Open,High,Low,Close,Vol
2018-05-03,15.67,15.70,14.85,15.41,26980324
2018-05-04,15.35,15.53,15.12,15.18,13208395
2018-05-07,15.29,15.72,15.24,15.59,14505513
2018-05-08,15.58,15.79,15.52,15.70,9924911
2018-05-09,15.75,15.87,15.55,15.62,8575793
2018-05-10,15.62,16.35,15.55,16.28,21150516
2018-05-11,16.42,17.91,16.39,17.23,60942488
2018-05-14,17.32,17.54,16.99,17.42,35977240
2018-05-15,17.36,17.37,16.95,17.18,25584224
2018-05-16,17.10,17.59,16.93,17.00,31732026
2018-05-17,16.90,17.80,16.78,17.72,39470368
2018-05-18,17.59,17.72,17.06,17.38,28280020
2018-05-21,17.43,17.68,17.16,17.60,28073932
2018-05-22,17.50,18.06,17.46,17.93,38094276
2018-05-23,17.78,17.90,17.36,17.36,26814598
2018-05-24,17.36,17.58,17.06,17.12,21853262
2018-05-25,17.20,17.23,16.71,16.80,20259628
2018-05-28,16.86,16.97,16.47,16.55,22337046
2018-05-29,16.58,16.74,16.35,16.52,18718312
2018-05-30,16.20,16.52,16.02,16.10,19932384
2018-05-31,16.25,16.50,16.08,16.45,17111118
2018-06-01,16.32,16.32,15.66,15.71,22617008
2018-06-04,15.81,15.99,15.69,15.72,11479798
2018-06-05,15.80,16.45,15.78,16.43,16580365
2018-06-06,16.70,16.82,16.36,16.51,18085126
2018-06-07,16.60,16.72,16.16,16.22,13241014
2018-06-08,16.24,16.46,16.03,16.21,10802813
2018-06-11,16.05,16.23,15.96,16.05,8245463
2018-06-12,16.12,16.36,15.77,16.31,11433449
2018-06-13,16.23,16.44,15.74,15.74,15337453
2018-06-14,15.52,15.55,14.98,15.03,25194940
2018-06-15,15.06,15.14,14.73,15.01,13842673
2018-06-19,14.75,14.99,13.55,13.90,20512364
2018-06-20,13.92,14.47,13.82,14.27,12643971
2018-06-21,14.27,14.28,13.80,13.81,10937311
2018-06-22,13.75,14.16,13.56,14.04,7981610
2018-06-25,14.22,14.29,13.73,13.73,10393279
2018-06-26,13.49,14.16,13.30,14.02,12096791
2018-06-27,14.04,14.11,13.84,13.90,8370043
2018-06-28,13.90,14.14,13.77,13.80,7364013
2018-06-29,13.91,14.48,13.85,14.45,12596382
2018-07-02,14.40,14.53,14.01,14.11,10264006
2018-07-03,14.17,14.78,14.09,14.68,15240333
2018-07-04,14.56,14.59,14.10,14.22,12845231
2018-07-05,14.21,14.44,14.01,14.06,9377695
2018-07-06,14.11,14.79,14.11,14.50,18052200
2018-07-09,14.60,14.85,14.50,14.81,13277355
2018-07-10,14.80,15.02,14.64,14.92,13991383
2018-07-11,14.58,14.72,14.20,14.52,12596264
2018-07-12,14.59,15.24,14.59,15.12,20135532
2018-07-13,15.05,15.20,14.97,15.12,10924745
2018-07-16,15.10,15.40,14.90,15.21,12453466
2018-07-17,15.08,15.12,14.80,15.08,11832844
2018-07-18,15.14,15.18,14.70,14.74,10213490
2018-07-19,14.74,14.92,14.54,14.78,8253209
2018-07-20,14.71,15.09,14.57,15.00,9904034
2018-07-23,14.96,15.36,14.92,15.24,11804940
2018-07-24,15.25,15.42,15.10,15.34,14413498
2018-07-25,15.36,15.48,15.18,15.20,10768725
2018-07-26,15.22,15.25,14.87,14.93,9668379
2018-07-27,14.81,14.99,14.80,14.84,5908802
2018-07-30,14.88,15.16,14.80,14.82,7824718
2018-07-31,14.79,14.80,14.51,14.62,7805205
2018-08-01,14.63,14.83,14.39,14.43,7003415
2018-08-02,14.39,14.40,13.75,14.05,10276391
2018-08-03,14.03,14.10,13.84,13.91,5332548
2018-08-06,13.85,14.12,13.71,13.86,7325534
2018-08-07,13.98,14.28,13.83,14.27,7746920
2018-08-08,14.26,14.26,13.83,13.85,6729107
2018-08-09,13.88,14.60,13.83,14.39,13119426
2018-08-10,14.39,14.55,14.32,14.43,6579994
2018-08-13,14.25,14.62,14.17,14.56,8300200
2018-08-14,14.45,14.54,14.28,14.33,6473454
2018-08-15,14.35,14.38,13.93,13.98,7407245
2018-08-16,13.80,14.12,13.71,13.94,5864255
2018-08-17,14.09,14.15,13.58,13.63,7589182
2018-08-20,13.62,13.85,13.46,13.82,6113327
2018-08-21,13.78,13.97,13.75,13.88,4708966
2018-08-22,13.85,14.00,13.67,13.90,6061474
2018-08-23,13.85,14.05,13.81,13.94,5932247
2018-08-24,13.92,13.94,13.70,13.73,4798825
2018-08-27,13.74,14.27,13.74,14.22,10430094
2018-08-28,14.24,14.43,14.15,14.23,6919043
2018-08-29,14.23,14.45,14.19,14.28,6347216
2018-08-30,14.40,14.43,13.99,14.00,6161163
2018-08-31,13.70,13.88,13.61,13.71,5365599
2018-09-03,13.68,13.85,13.53,13.80,4541907
2018-09-04,13.80,14.00,13.72,13.94,4771294
2018-09-05,13.93,13.94,13.55,13.57,8828898
2018-09-06,13.51,13.82,13.50,13.80,7238884
2018-09-07,14.00,14.30,13.85,13.99,17257732
2018-09-10,13.85,13.95,13.60,13.70,8347698
2018-09-11,13.72,13.87,13.56,13.77,5444993
2018-09-12,13.75,15.08,13.60,14.73,29985324
2018-09-13,15.00,15.29,14.70,15.25,37165640
2018-09-14,15.14,15.33,14.95,15.00,23147140
2018-09-17,15.00,15.45,14.91,15.13,22239512
2018-09-18,15.03,15.14,14.72,15.09,17876256
2018-09-19,14.97,15.55,14.84,15.23,24598700
2018-09-20,15.18,15.35,15.05,15.17,11977752
2018-09-21,15.21,15.44,15.14,15.36,15652851
2018-09-25,15.27,15.43,15.02,15.13,14446793
2018-09-26,15.13,15.34,15.08,15.11,14664299
2018-09-27,15.06,15.16,14.59,14.63,22241176
2018-09-28,14.69,14.81,14.58,14.70,11672070
2018-10-08,14.50,14.98,14.15,14.19,17034952
2018-10-09,14.28,14.34,13.93,14.09,9392682
2018-10-10,14.11,14.14,13.68,13.93,9856177
2018-10-11,13.47,13.57,12.54,12.54,26637628
2018-10-12,12.15,12.31,11.46,12.01,18880262
2018-10-15,12.08,12.28,11.68,11.68,9746747
2018-10-16,11.75,11.90,10.78,10.99,15879424
2018-10-17,11.25,11.32,10.73,11.17,14877319
2018-10-18,11.05,11.21,10.86,10.97,8626137
2018-10-19,10.75,11.36,10.70,11.34,11516023
2018-10-22,11.37,12.03,11.37,11.84,21155574
2018-10-23,11.80,11.83,11.46,11.49,11099457
2018-10-24,11.42,11.66,11.32,11.45,6613516
2018-10-25,11.00,11.35,10.92,11.26,9686236
2018-10-26,11.43,11.55,11.27,11.37,7511393
2018-10-29,11.30,11.55,11.17,11.26,6181285
2018-10-30,11.15,11.16,10.13,10.36,26185394
2018-10-31,10.47,10.84,10.38,10.77,14336288
2018-11-01,10.98,11.35,10.89,11.07,15593891
2018-11-02,11.40,11.66,11.21,11.60,15866532
2018-11-05,11.58,11.75,11.35,11.66,16243274
2018-11-06,11.80,12.12,11.65,11.90,23441530
2018-11-07,11.86,11.89,11.61,11.63,15945418
2018-11-08,11.74,12.17,11.53,11.82,24096544
2018-11-09,11.81,12.01,11.63,11.85,14559162
2018-11-12,12.00,12.08,11.75,12.08,17731326
2018-11-13,11.85,12.21,11.81,12.07,19919708
2018-11-14,12.04,12.33,11.95,12.31,20590076
2018-11-15,12.25,12.85,12.21,12.72,24454104
2018-11-16,12.77,13.28,12.60,12.96,30676962
2018-11-19,12.95,13.12,12.62,12.80,18264544
2018-11-20,12.67,12.76,12.31,12.32,16787512
2018-11-21,12.10,12.55,12.08,12.42,10682354
2018-11-22,12.46,12.62,12.36,12.42,9361797
2018-11-23,12.37,12.43,11.74,11.80,14489498
2018-11-26,11.83,12.06,11.75,11.96,8109791
2018-11-27,12.13,12.66,12.12,12.49,18657428
2018-11-28,12.42,12.55,12.20,12.51,12639706
2018-11-29,12.70,12.71,11.98,12.00,13298308
2018-11-30,12.01,12.08,11.56,11.89,11939893
2018-12-03,12.22,12.64,12.22,12.53,20001192
2018-12-04,12.60,12.60,12.34,12.46,10759723
2018-12-05,12.18,12.37,12.10,12.20,10004188
2018-12-06,12.08,12.08,11.76,11.81,12816200
2018-12-07,11.88,12.12,11.83,11.88,8019477
2018-12-10,11.80,12.05,11.72,11.84,6542848
2018-12-11,11.93,12.17,11.87,12.16,10589912
2018-12-12,12.20,12.24,11.96,12.01,7516206
2018-12-13,12.06,12.20,11.91,12.08,9018433
2018-12-14,12.08,12.12,11.65,11.73,9568930
2018-12-17,11.71,11.79,11.58,11.71,6078938
2018-12-18,11.62,11.79,11.54,11.66,5887700
2018-12-19,11.71,11.75,11.48,11.48,5201184
2018-12-20,11.63,12.09,11.51,11.95,16637080
2018-12-21,11.87,12.10,11.70,11.90,12937253
2018-12-24,11.90,12.24,11.90,12.22,14532506
2018-12-25,12.05,12.52,11.91,12.46,23056036
2018-12-26,12.37,12.46,12.16,12.26,14122981
2018-12-27,12.50,12.55,12.23,12.31,18172520
2018-12-28,12.30,12.30,11.91,11.94,14344547
2019-01-02,12.01,12.29,11.93,12.20,13058773
2019-01-03,12.14,12.17,11.68,11.69,18588968
2019-01-04,11.38,11.94,11.35,11.90,12586489
2019-01-07,11.93,12.34,11.93,12.24,17930828
2019-01-08,12.21,12.46,12.12,12.28,12131049
2019-01-09,12.27,12.64,12.18,12.35,23083096
2019-01-10,12.32,12.61,12.28,12.49,16529208
2019-01-11,12.69,12.86,12.38,12.55,20951828
2019-01-14,12.69,12.69,12.23,12.45,13950882
2019-01-15,12.40,12.89,12.34,12.84,26789308
2019-01-16,12.80,12.87,12.53,12.55,18589228
2019-01-17,12.55,12.62,12.31,12.36,12053722
2019-01-18,12.40,12.49,12.22,12.47,12208072
2019-01-21,12.45,12.71,12.39,12.50,12922199
2019-01-22,12.47,12.47,12.17,12.20,11024258
2019-01-23,12.13,12.25,12.07,12.24,6547746
2019-01-24,12.30,12.54,12.15,12.37,11866156
2019-01-25,12.34,12.48,12.25,12.30,9515574
2019-01-28,12.38,12.42,12.03,12.06,11489622
2019-01-29,12.04,12.08,11.61,11.85,10069310
2019-01-30,11.80,11.92,11.64,11.66,7420499
2019-01-31,11.74,11.84,11.50,11.72,9131027
2019-02-01,11.76,12.01,11.76,11.99,8992367
2019-02-11,11.95,12.38,11.93,12.36,12118264
2019-02-12,12.30,12.46,12.30,12.43,11377495
2019-02-13,12.41,13.02,12.39,12.93,31974564
2019-02-14,12.85,13.27,12.81,13.19,28922236
2019-02-15,13.23,13.32,12.98,13.03,22746660
2019-02-18,13.17,13.46,13.06,13.43,27282304
2019-02-19,13.46,13.48,13.09,13.32,26226188
2019-02-20,13.47,13.58,13.12,13.35,19942156
2019-02-21,13.39,13.88,13.30,13.44,40138672
2019-02-22,13.36,13.78,13.26,13.74,29430128
2019-02-25,14.40,14.63,14.01,14.33,45824380
2019-02-26,14.27,15.09,14.12,14.66,52319580
2019-02-27,14.60,14.86,14.19,14.39,34749924
2019-02-28,14.56,14.95,14.50,14.70,27549228
2019-03-01,14.96,15.27,14.68,15.00,35317908
2019-03-04,15.25,15.30,14.80,14.94,46497696
2019-03-05,14.90,15.32,14.78,15.30,37378624
2019-03-06,15.50,15.89,15.26,15.45,45780624
2019-03-07,15.36,16.06,15.30,16.03,46369320
2019-03-08,15.68,17.63,15.50,16.91,103756952
2019-03-11,17.50,18.60,16.98,18.60,98858560
2019-03-12,17.92,17.92,17.20,17.77,113450984
2019-03-13,17.50,17.50,16.39,16.57,71495376
2019-03-14,16.38,16.72,15.62,16.06,41340720
2019-03-15,16.16,16.44,15.86,16.09,32489656
2019-03-18,16.33,16.33,15.90,16.26,26438336
2019-03-19,16.26,16.77,16.10,16.58,31308224
2019-03-20,16.60,16.88,16.02,16.35,34412436
2019-03-21,16.26,17.13,16.26,16.75,50123552
2019-03-22,16.65,16.73,16.01,16.45,33897864
2019-03-25,16.09,16.84,16.03,16.49,31893590
2019-03-26,16.49,16.57,15.86,15.86,27906784
2019-03-27,16.01,16.05,15.39,15.73,18356688
2019-03-28,15.60,16.13,15.54,15.59,22510804
2019-03-29,15.29,15.56,14.53,15.44,45399796
2019-04-01,15.48,16.05,15.44,15.98,30020524
2019-04-02,16.00,16.59,15.94,16.17,32652940
2019-04-03,16.16,16.16,15.89,16.13,19665988
2019-04-04,16.13,16.24,15.90,15.99,20996650
2019-04-08,16.01,16.18,15.20,15.39,32051000
2019-04-09,15.30,15.78,15.26,15.64,17017680
2019-04-10,15.53,15.62,15.13,15.36,19073404
2019-04-11,15.45,15.66,15.09,15.09,18699056
2019-04-12,15.29,15.56,15.16,15.33,20831896
2019-04-15,15.65,16.09,15.42,15.70,38884832
2019-04-16,15.55,16.44,15.22,16.37,48266356
2019-04-17,16.34,16.57,16.20,16.26,35954912
2019-04-18,16.24,16.28,15.95,15.97,23749576
2019-04-19,15.95,16.14,15.72,16.14,19806788
2019-04-22,16.17,16.31,15.83,15.90,22250450
2019-04-23,15.95,15.95,15.38,15.38,19870384
2019-04-24,15.46,15.72,15.31,15.69,14264628
2019-04-25,15.65,15.65,15.01,15.05,17177424
2019-04-26,15.00,15.36,14.92,15.09,14193969
2019-04-29,15.05,15.26,14.53,14.72,18486864
2019-04-30,14.75,15.04,14.70,14.87,10483530
2019-05-06,14.45,14.45,13.38,13.38,27018330
2019-05-07,13.47,13.66,13.30,13.56,12413514
2019-05-08,13.24,13.78,13.08,13.55,10215031
2019-05-09,13.40,13.75,13.28,13.40,10194308
2019-05-10,13.60,13.97,13.14,13.95,24672506
2019-05-13,13.73,13.87,13.51,13.62,12867990
2019-05-14,13.38,13.71,13.36,13.42,11792987
2019-05-15,13.58,13.74,13.56,13.66,12136740
2019-05-16,13.67,13.80,13.47,13.79,13882565
2019-05-17,13.85,14.22,13.50,13.63,25355048
2019-05-20,14.02,14.99,14.02,14.70,39237144
2019-05-21,14.46,14.84,14.22,14.72,31216894
2019-05-22,14.65,15.17,14.57,14.83,30486708
2019-05-23,15.00,15.08,14.50,14.60,26122532
2019-05-24,14.39,14.56,14.07,14.10,17894312
2019-05-27,14.24,15.05,14.18,15.00,31198224
2019-05-28,14.90,15.12,14.70,14.85,23230860
2019-05-29,14.85,15.20,14.68,14.90,24424856
2019-05-30,14.82,14.82,14.35,14.68,18667212
2019-05-31,14.56,14.99,14.53,14.61,17059416
2019-06-03,14.69,15.15,14.45,14.93,26645904
2019-06-04,14.96,15.24,14.63,14.93,29377204
2019-06-05,15.10,15.18,14.76,14.96,21356578
2019-06-06,14.98,14.98,14.07,14.18,22041692
2019-06-10,14.30,14.68,14.20,14.63,15995287
2019-06-11,14.59,15.13,14.33,15.09,25200380
2019-06-12,15.03,15.32,14.96,15.28,25343636
2019-06-13,15.39,15.94,15.30,15.54,43972856
2019-06-14,15.47,15.80,15.31,15.48,32351376
2019-06-17,15.59,15.75,15.04,15.21,25150306
2019-06-18,15.22,15.30,14.91,15.05,16611692
2019-06-19,15.48,15.88,15.37,15.38,29792296
2019-06-20,15.31,15.64,15.05,15.58,27681532
2019-06-21,15.57,15.79,15.51,15.66,25857138
2019-06-24,15.71,15.96,15.48,15.94,27872092
2019-06-25,15.85,15.85,15.47,15.66,19762444
2019-06-26,15.52,15.87,15.49,15.54,15802315
2019-06-27,15.55,16.08,15.55,16.04,29490150
2019-06-28,15.85,16.05,15.67,15.82,22244920
2019-07-01,16.36,16.44,16.09,16.20,36172968
2019-07-02,16.09,16.20,15.78,16.13,30507228
2019-07-03,16.11,16.11,15.72,15.81,18205776
2019-07-04,15.84,15.89,15.58,15.68,13136965
2019-07-05,15.65,15.80,15.65,15.67,9854668
2019-07-08,15.70,15.71,14.92,14.95,18668588
2019-07-09,14.94,15.03,14.68,14.87,11799713
2019-07-10,14.94,14.99,14.63,14.71,8679962
2019-07-11,15.03,15.44,15.03,15.17,21025320
2019-07-12,15.10,15.36,14.90,15.22,12336060
2019-07-15,15.18,15.87,15.05,15.81,25413128
2019-07-16,15.89,15.95,15.68,15.82,20345044
2019-07-17,15.84,15.89,15.69,15.73,16909292
2019-07-18,15.64,15.76,15.41,15.55,17505132
2019-07-19,15.69,15.91,15.63,15.85,20289076
2019-07-22,15.75,15.77,15.10,15.22,16545906
2019-07-23,15.40,16.35,15.37,16.20,44103520
2019-07-24,16.22,16.43,16.05,16.21,36264600
2019-07-25,16.30,16.56,16.15,16.43,36382784
2019-07-26,16.40,16.40,16.15,16.19,21158352
2019-07-29,16.25,16.46,16.12,16.38,20799630
2019-07-30,16.40,16.55,16.16,16.20,23621376
2019-07-31,16.25,16.88,16.22,16.60,43722632
2019-08-01,16.50,16.58,16.28,16.53,26081044
2019-08-02,15.95,16.23,15.89,16.08,28771304
2019-08-05,16.07,16.49,16.00,16.00,25446012
2019-08-06,15.50,15.62,14.92,15.32,32974152
2019-08-07,15.52,15.52,14.77,14.77,26385028
2019-08-08,14.87,14.98,14.73,14.88,16395704
2019-08-09,15.00,15.10,14.35,14.38,22602028
2019-08-12,14.47,14.89,14.29,14.89,20111002
2019-08-13,14.70,15.39,14.61,15.15,30537794
2019-08-14,15.49,15.84,15.43,15.50,35604664
2019-08-15,15.04,16.05,15.00,16.04,38649160
2019-08-16,16.00,16.24,15.86,16.00,26570008
2019-08-19,16.13,16.65,16.03,16.39,37335468
2019-08-20,16.39,16.54,16.15,16.19,25528852
2019-08-21,16.33,16.55,16.14,16.22,22213632
2019-08-22,16.28,16.68,16.16,16.36,31948408
2019-08-23,16.60,17.09,16.58,16.77,52108804
2019-08-26,16.53,17.89,16.53,17.70,72863920
2019-08-27,17.90,18.35,17.67,18.08,61242272
2019-08-28,17.99,18.28,17.57,17.77,46861256
2019-08-29,17.60,18.18,17.43,17.81,49987920
2019-08-30,17.95,18.12,17.10,17.42,45752880
2019-09-02,17.42,19.16,17.41,19.16,74100288
2019-09-03,20.11,20.66,19.43,20.00,129146240
2019-09-04,20.12,20.80,19.39,19.85,105036216
2019-09-05,20.16,21.84,20.02,21.64,153556432
2019-09-06,21.69,23.15,21.46,21.85,128658040
2019-09-09,22.00,22.85,21.74,22.42,81068264
2019-09-10,22.23,22.59,21.56,21.90,67429712
2019-09-11,22.14,22.24,20.98,21.38,67206792
2019-09-12,21.50,21.75,21.10,21.46,46978596
2019-09-16,21.43,21.76,21.13,21.73,61687176
2019-09-17,21.40,21.40,19.92,20.16,85243000
2019-09-18,20.31,20.53,19.98,20.22,43704176
2019-09-19,20.37,20.65,20.06,20.50,40373944
2019-09-20,20.50,21.31,20.37,20.78,56714704
2019-09-23,20.70,21.06,20.18,20.75,46650244
2019-09-24,20.94,22.18,20.68,21.69,81013264
2019-09-25,21.40,21.40,19.57,19.78,82432392
2019-09-26,19.99,20.07,19.00,19.25,47168188
2019-09-27,19.25,19.74,19.25,19.50,26348504
2019-09-30,19.44,19.66,18.83,18.98,26448130
2019-10-08,19.20,19.76,19.17,19.41,34482352
2019-10-09,19.31,19.75,19.03,19.75,29005180
2019-10-10,19.78,20.18,19.51,20.12,34446632
2019-10-11,19.98,20.12,19.52,19.60,30393002
2019-10-14,20.23,21.48,20.22,20.55,58970088
2019-10-15,20.31,20.65,19.98,20.16,31346288
2019-10-16,20.12,20.27,19.67,19.70,25206864
2019-10-17,19.77,19.84,19.26,19.48,19910032
2019-10-18,19.58,19.64,18.95,19.14,21114116
2019-10-21,19.07,19.13,18.41,19.03,17755734
2019-10-22,19.15,19.62,19.09,19.53,21167436
2019-10-23,19.52,19.76,19.27,19.38,17359648
2019-10-24,19.37,19.48,18.95,19.25,14124027
2019-10-25,19.32,19.84,19.00,19.81,23634504
2019-10-28,20.07,20.63,19.71,20.37,35925328
2019-10-29,20.20,20.21,19.40,19.41,31101632
2019-10-30,19.30,19.77,19.20,19.37,14863049
2019-10-31,19.51,20.14,19.32,19.96,30967396
2019-11-01,19.75,20.29,19.70,20.14,29842084
2019-11-04,20.31,21.22,20.18,20.81,49919528
2019-11-05,20.79,21.14,20.58,20.95,32481612
2019-11-06,20.77,21.13,20.39,20.54,35352328
2019-11-07,20.54,20.68,20.20,20.58,21881664
2019-11-08,20.75,20.91,20.31,20.41,24374948
2019-11-11,20.20,20.31,19.56,19.65,23508788
2019-11-12,19.65,19.76,18.50,19.15,38858976
2019-11-13,19.11,19.27,18.85,19.07,19124640
2019-11-14,19.08,19.44,18.68,19.28,30261332
2019-11-15,19.17,19.40,18.86,18.90,22010300
2019-11-18,18.79,19.00,18.56,18.76,20418310
2019-11-19,18.00,18.88,17.58,18.70,46574560
2019-11-20,18.62,19.44,18.55,18.90,36563224
2019-11-21,18.79,19.10,18.55,18.72,15090462
2019-11-22,18.71,18.97,18.15,18.18,23856444
2019-11-25,18.22,18.31,17.71,17.84,16747847
2019-11-26,17.91,18.13,17.73,17.79,13303414
2019-11-27,17.78,18.44,17.70,18.20,20630394
2019-11-28,18.23,18.37,17.96,18.04,13340498
2019-11-29,18.08,18.18,17.86,18.15,12459575
2019-12-02,18.20,18.65,18.08,18.60,19035656
2019-12-03,18.65,19.04,18.30,18.73,25937666
2019-12-04,18.50,18.65,18.32,18.44,16782032
2019-12-05,18.51,18.93,18.39,18.82,26170352
2019-12-06,18.75,19.65,18.70,19.64,49044852
2019-12-09,19.62,19.82,19.39,19.49,26205980
2019-12-10,19.48,19.70,19.24,19.62,27088866
2019-12-11,19.55,19.66,18.93,18.96,32184868
2019-12-12,19.03,20.07,19.03,19.88,51412744
2019-12-13,20.02,20.18,19.70,19.99,42114668
2019-12-16,19.99,20.56,19.85,20.40,41101032
2019-12-17,20.50,21.30,20.38,20.89,58739256
2019-12-18,20.84,21.28,20.64,20.81,43613764
2019-12-19,20.89,21.28,20.62,21.23,44136240
2019-12-20,21.30,21.34,20.20,20.30,54619684
2019-12-23,20.44,20.58,19.69,19.71,33726004
2019-12-24,19.75,20.08,19.72,20.08,21057380
2019-12-25,19.99,20.51,19.90,20.44,31259778
2019-12-26,20.44,20.55,20.15,20.37,21278956
2019-12-27,20.66,20.85,19.92,19.95,33301420
2019-12-30,19.59,20.35,19.51,20.19,25419976
2019-12-31,20.15,20.41,19.99,20.29,21865488
2020-01-02,20.43,20.98,20.35,20.85,36037956
2020-01-03,20.83,21.25,20.81,20.90,33442040
2020-01-06,21.00,22.12,21.00,21.94,60130284
2020-01-07,22.01,22.21,21.70,22.19,39829776
2020-01-08,21.98,22.50,21.70,21.80,41567224
2020-01-09,22.30,23.05,22.08,22.99,46515700
2020-01-10,23.00,23.18,22.48,22.70,30098880
2020-01-13,22.79,23.24,22.61,23.03,32231972
2020-01-14,23.00,23.00,22.22,22.55,37511676
2020-01-15,22.53,22.95,22.36,22.74,32988976
2020-01-16,22.74,23.49,22.54,23.47,46097336
2020-01-17,23.40,23.42,22.13,22.22,57630160
2020-01-20,22.03,23.13,21.88,22.79,40937192
2020-01-21,22.90,23.20,22.47,22.71,32491106
2020-01-22,22.60,24.13,22.27,24.08,63275864
2020-01-23,22.03,23.38,21.67,22.12,91454176
2020-02-03,19.91,19.91,19.91,19.91,6464900
2020-02-04,17.92,19.82,17.92,19.33,69608008
2020-02-05,19.80,21.26,19.80,20.95,65450336
2020-02-06,20.90,21.48,20.50,21.21,56252132
2020-02-07,21.56,22.47,21.28,22.16,60105536
2020-02-10,22.25,22.30,21.50,21.99,44562708
2020-02-11,22.00,22.18,21.15,21.51,48402652
2020-02-12,21.33,22.96,21.25,22.42,58769464
2020-02-13,22.29,23.07,22.11,22.34,55155116
2020-02-14,22.22,23.35,22.19,23.05,60483288
2020-02-17,23.39,23.68,22.78,23.57,68067376
2020-02-18,23.57,24.09,23.39,23.68,60039228
2020-02-19,23.56,24.10,23.10,23.25,63961712
2020-02-20,23.83,24.15,23.10,24.13,78628520
2020-02-21,24.38,25.46,24.16,24.72,95191712
2020-02-24,24.75,25.80,24.75,25.79,102844576
2020-02-25,25.01,25.96,23.72,25.42,109286152
2020-02-26,24.50,24.99,23.00,23.17,86056560
2020-02-27,23.26,23.60,22.52,23.16,47728288
2020-02-28,21.99,22.63,21.01,21.13,71306736
2020-03-02,21.71,22.86,21.30,22.54,63518328
2020-03-03,23.30,23.86,22.65,22.91,68294728
2020-03-04,22.61,23.32,22.46,22.81,44794312
2020-03-05,23.68,24.35,23.35,24.28,82149344
2020-03-06,23.78,23.94,23.51,23.77,44527696
2020-03-09,23.50,23.78,22.75,22.96,51504540
2020-03-10,22.70,25.26,22.10,24.82,91059984
2020-03-11,25.09,25.83,24.30,24.35,86174064
2020-03-12,23.68,24.34,23.01,23.60,60052448
2020-03-13,22.50,24.78,22.31,24.75,79152688
2020-03-16,24.78,24.95,22.80,22.95,68167016
2020-03-17,23.48,23.70,21.88,23.00,51231260
2020-03-18,23.08,23.65,22.16,22.16,52578496
2020-03-19,22.22,23.17,21.47,22.75,50463400
2020-03-20,23.25,23.34,22.50,22.93,33318486
2020-03-23,21.94,22.92,21.78,21.97,37273344
2020-03-24,22.55,23.25,21.51,22.81,53626240
2020-03-25,23.41,23.57,22.88,22.98,43417432
2020-03-26,22.78,22.90,22.12,22.16,31735554
2020-03-27,22.48,22.69,21.79,21.83,26785620
2020-03-30,21.38,21.38,19.91,20.18,42412124
2020-03-31,20.50,20.58,19.69,19.74,29502624
2020-04-01,19.64,20.11,19.32,19.40,32017372
2020-04-02,19.35,20.17,19.32,20.11,29572436
2020-04-03,20.07,20.16,19.54,19.66,22611328
2020-04-07,20.22,20.97,20.14,20.89,43126608
2020-04-08,20.80,21.45,20.63,21.23,33315480
2020-04-09,21.38,21.46,20.94,21.00,20843848
2020-04-10,21.14,21.25,20.51,20.72,22598400
2020-04-13,20.31,20.71,20.08,20.50,13548469
2020-04-14,20.74,20.98,20.51,20.85,17783610
2020-04-15,20.60,21.14,20.51,20.72,20963668
2020-04-16,20.52,20.79,20.37,20.75,17862460
2020-04-17,20.97,21.36,20.82,20.93,25804164
2020-04-20,21.01,21.83,21.01,21.48,32352208
2020-04-21,21.25,21.66,21.06,21.65,24002076
2020-04-22,21.41,21.54,21.03,21.27,19517868
2020-04-23,21.34,21.39,20.55,20.56,24368748
2020-04-24,20.52,20.77,20.03,20.18,16165520
2020-04-27,20.25,20.46,19.66,20.05,13890827
2020-04-28,20.05,20.28,19.43,19.91,19617580
2020-04-29,19.88,20.09,19.69,20.09,12620219
2020-04-30,20.56,21.06,20.37,20.90,27177572
2020-05-06,20.74,21.72,20.67,21.65,35597496
2020-05-07,22.05,22.60,21.98,22.27,49409968
2020-05-08,22.44,22.68,22.25,22.34,32475708
2020-05-11,22.51,22.80,22.22,22.46,27941076
2020-05-12,22.40,22.45,21.75,22.19,23079332
2020-05-13,22.19,22.70,22.12,22.22,21022094
2020-05-14,22.10,22.36,21.88,21.90,17531244
2020-05-15,22.04,22.29,21.81,22.00,18414200
2020-05-18,22.05,22.19,21.28,21.46,25863444
2020-05-19,21.67,21.95,21.32,21.77,21263944
2020-05-20,21.86,22.29,21.52,21.58,22965408
2020-05-21,21.69,21.75,20.49,20.62,26749912
2020-05-22,20.72,20.85,20.13,20.16,19126944
2020-05-25,20.20,20.25,19.44,19.57,22919536
2020-05-26,19.66,19.94,19.61,19.90,16941312
2020-05-27,19.95,19.97,19.38,19.40,18773876
2020-05-28,19.44,19.61,19.06,19.56,15676754
2020-05-29,19.48,19.70,19.34,19.43,14681981
2020-06-01,19.64,20.33,19.50,20.21,25137896
2020-06-02,20.28,20.84,20.08,20.73,25879032
2020-06-03,20.70,20.88,20.47,20.52,22979136
2020-06-04,20.65,20.95,20.42,20.78,21638544
2020-06-05,21.33,21.33,20.51,21.18,28676374
2020-06-08,21.18,22.30,21.18,21.94,41696080
2020-06-09,21.97,22.12,21.63,21.80,20886804
2020-06-10,21.89,22.26,21.75,22.02,26866546
2020-06-11,22.05,22.22,21.74,21.78,23761196
2020-06-12,21.30,22.19,21.19,21.76,27372884
2020-06-15,21.97,22.24,21.44,21.48,26186792
