Date,Open,High,Low,Close,Vol
2018-06-20,6.60,6.88,6.57,6.76,7930586
2018-06-21,6.71,6.91,6.45,6.47,8171500
2018-06-22,6.40,6.78,6.33,6.75,8141938
2018-06-25,6.75,6.98,6.75,6.86,7346300
2018-06-26,6.64,6.92,6.63,6.80,10483930
2018-06-27,6.81,7.10,6.78,6.93,10790798
2018-06-28,7.01,7.33,6.94,7.20,14064624
2018-06-29,7.18,7.34,7.02,7.23,14636582
2018-07-02,6.99,7.16,6.52,6.69,14567449
2018-07-03,6.68,6.77,6.48,6.72,8776878
2018-07-04,6.68,6.74,6.51,6.58,6990180
2018-07-05,6.58,6.59,6.00,6.03,10722422
2018-07-06,6.02,6.08,5.67,5.85,9501200
2018-07-09,5.86,5.95,5.79,5.91,6787495
2018-07-10,5.92,6.04,5.89,5.97,6816453
2018-07-11,5.70,5.77,5.50,5.61,8195698
2018-07-12,5.64,5.88,5.64,5.84,6848148
2018-07-13,5.83,5.99,5.80,5.90,6251145
2018-07-16,5.89,6.13,5.78,6.09,9174103
2018-07-17,5.99,6.14,5.98,6.09,5906600
2018-07-18,6.10,6.14,6.01,6.02,4462900
2018-07-19,6.03,6.08,5.87,6.02,5366850
2018-07-20,6.01,6.11,5.96,6.11,5430860
2018-07-23,6.08,6.16,6.04,6.14,5302521
2018-07-24,6.11,6.28,6.08,6.27,6214588
2018-07-25,6.27,6.45,6.21,6.34,6677672
2018-07-26,6.30,6.43,6.19,6.22,5726800
2018-07-27,6.18,6.35,6.18,6.30,5845545
2018-07-30,6.23,6.28,6.01,6.03,4704380
2018-07-31,6.05,6.20,6.02,6.20,5762475
2018-08-01,6.30,6.30,5.95,6.00,6138553
2018-08-02,6.00,6.01,5.41,5.72,9200358
2018-08-03,5.74,5.97,5.55,5.81,6914603
2018-08-06,5.74,5.79,5.43,5.49,6602670
2018-08-07,5.53,5.83,5.47,5.80,6642739
2018-08-08,5.77,5.95,5.74,5.94,8093063
2018-08-09,5.88,6.15,5.82,6.14,8898603
2018-08-10,6.08,6.41,6.08,6.29,8452858
2018-08-13,6.10,6.92,6.10,6.51,16568073
2018-08-14,6.45,6.85,6.40,6.76,17711154
2018-08-15,6.70,6.70,6.32,6.35,11897003
2018-08-16,6.15,6.23,6.02,6.02,10235406
2018-08-17,6.17,6.18,5.69,5.73,9277123
2018-08-20,5.80,5.81,5.55,5.79,6992938
2018-08-21,5.79,5.88,5.73,5.80,6090488
2018-08-22,5.79,5.81,5.67,5.71,3116300
2018-08-23,5.72,5.82,5.69,5.79,4219030
2018-08-24,5.78,5.89,5.75,5.84,4868200
2018-08-27,5.82,5.95,5.81,5.93,5886588
2018-08-28,5.94,5.99,5.85,5.92,5284956
2018-08-29,5.87,5.93,5.80,5.82,3144900
2018-08-30,5.80,5.88,5.70,5.71,3360350
2018-08-31,5.66,5.72,5.53,5.67,3740803
2018-09-03,5.66,5.66,5.52,5.64,2527506
2018-09-04,5.68,5.75,5.64,5.69,2920553
2018-09-05,5.68,5.73,5.59,5.59,2474900
2018-09-06,5.60,5.66,5.51,5.52,3466500
2018-09-07,5.52,5.64,5.52,5.58,4622003
2018-09-10,5.63,5.70,5.50,5.51,3868853
2018-09-11,5.51,5.57,5.42,5.54,3297300
2018-09-12,5.54,5.61,5.49,5.55,2831431
2018-09-13,5.59,5.69,5.58,5.69,5315937
2018-09-14,5.66,5.82,5.61,5.68,6246029
2018-09-17,5.68,5.68,5.55,5.55,3253057
2018-09-18,5.58,5.74,5.50,5.72,5054740
2018-09-19,5.69,5.93,5.68,5.85,8296736
2018-09-20,5.81,5.87,5.75,5.81,4911407
2018-09-21,5.78,5.93,5.78,5.92,5746203
2018-09-25,5.85,5.97,5.80,5.92,4652447
2018-09-26,5.90,6.25,5.89,6.12,12625798
2018-09-27,6.08,6.13,5.83,5.87,9327394
2018-09-28,5.88,6.09,5.88,6.02,7522094
2018-10-08,5.88,5.90,5.72,5.77,5795492
2018-10-09,5.80,6.06,5.77,5.90,5999543
2018-10-10,5.95,6.00,5.85,5.94,4046000
2018-10-11,5.70,5.78,5.35,5.35,10892603
2018-10-12,5.34,5.40,4.96,5.31,7186910
2018-10-15,5.31,5.49,5.27,5.37,5793085
2018-10-16,5.38,5.49,5.31,5.39,5083538
2018-10-17,5.50,5.51,5.40,5.51,4144473
2018-10-18,5.60,6.06,5.57,5.73,18834693
2018-10-19,5.50,6.00,5.41,5.96,12450122
2018-10-22,6.12,6.31,5.82,6.30,19034256
2018-10-23,6.49,6.50,5.67,5.67,30872489
2018-10-24,5.45,5.51,5.17,5.32,16002511
2018-10-25,5.00,5.19,4.95,5.13,10445500
2018-10-26,5.20,5.23,5.08,5.11,6211000
2018-10-29,5.12,5.12,4.91,4.94,6346756
2018-10-30,4.93,5.00,4.83,4.97,5250451
2018-10-31,5.00,5.04,4.96,5.01,5546062
2018-11-01,5.03,5.08,4.98,4.98,8249750
2018-11-02,5.04,5.10,5.00,5.10,9144951
2018-11-05,5.10,5.22,5.06,5.20,10036035
2018-11-06,5.14,5.18,5.08,5.17,6020715
2018-11-07,5.17,5.20,5.10,5.11,6784312
2018-11-08,5.13,5.16,5.08,5.10,5455992
2018-11-09,5.08,5.21,5.08,5.12,6498453
2018-11-12,5.15,5.59,5.09,5.54,20657353
2018-11-13,5.53,5.95,5.45,5.74,29638865
2018-11-14,5.71,5.74,5.45,5.49,20183214
2018-11-15,5.53,5.65,5.47,5.56,16454068
2018-11-16,5.69,6.12,5.65,6.12,22087411
2018-11-19,6.39,6.56,6.01,6.03,45219328
2018-11-20,5.84,6.03,5.67,5.70,22177240
2018-11-21,5.93,6.27,5.93,6.27,14838637
2018-11-22,6.55,6.71,6.09,6.11,43463103
2018-11-23,5.93,6.34,5.78,6.12,28319213
2018-11-26,6.04,6.30,5.82,5.90,19493660
2018-11-27,6.02,6.08,5.75,5.95,15126610
2018-11-28,5.83,5.90,5.66,5.86,13902191
2018-11-29,5.87,5.88,5.56,5.56,12269053
2018-11-30,5.51,5.54,5.25,5.42,13714306
2018-12-03,5.64,5.69,5.54,5.62,12199873
2018-12-04,5.60,5.83,5.59,5.75,12759876
2018-12-05,5.54,6.13,5.52,5.85,19257221
2018-12-06,5.75,6.09,5.75,5.80,13379425
2018-12-07,5.84,6.06,5.71,6.04,18584078
2018-12-10,6.00,6.02,5.80,5.82,12091670
2018-12-11,5.84,6.00,5.79,5.99,12852453
2018-12-12,6.00,6.05,5.88,5.92,9404355
2018-12-13,5.98,6.14,5.95,6.03,16603695
2018-12-14,5.99,6.09,5.85,5.91,15647209
2018-12-17,5.91,6.15,5.91,6.15,19314500
2018-12-18,6.06,6.15,5.68,5.99,20291061
2018-12-19,5.92,5.94,5.76,5.76,10332553
2018-12-20,5.80,5.86,5.72,5.82,7826408
2018-12-21,5.74,5.77,5.62,5.66,7389708
2018-12-24,5.61,5.69,5.59,5.68,6139050
2018-12-25,5.60,5.64,5.25,5.57,8939758
2018-12-26,5.55,5.69,5.52,5.63,7874500
2018-12-27,5.73,5.74,5.37,5.37,7596950
2018-12-28,5.43,5.45,5.29,5.38,5126950
2019-01-02,5.38,5.49,5.35,5.41,3805600
2019-01-03,5.42,5.49,5.32,5.33,4370900
2019-01-04,5.25,5.52,5.25,5.52,7182103
2019-01-07,5.52,5.62,5.50,5.61,7487478
2019-01-08,5.56,5.67,5.55,5.59,7198400
2019-01-09,5.58,5.67,5.55,5.57,7198400
2019-01-10,5.58,5.62,5.49,5.56,5459203
2019-01-11,5.58,5.63,5.52,5.62,5952250
2019-01-14,5.60,5.85,5.55,5.67,11179400
2019-01-15,5.61,5.81,5.59,5.77,11227550
2019-01-16,5.74,5.80,5.69,5.73,6910450
2019-01-17,5.73,5.74,5.56,5.57,7184454
2019-01-18,5.62,5.63,5.47,5.62,5489404
2019-01-21,5.60,5.65,5.59,5.61,5094454
2019-01-22,5.61,5.63,5.41,5.45,5587350
2019-01-23,5.45,5.52,5.41,5.51,3519650
2019-01-24,5.51,5.56,5.46,5.52,3664200
2019-01-25,5.51,5.54,5.43,5.44,3995250
2019-01-28,5.50,5.53,5.35,5.38,4548600
2019-01-29,5.38,5.41,5.15,5.31,4637553
2019-01-30,5.23,5.36,5.20,5.29,3150450
2019-01-31,5.27,5.36,5.22,5.32,4707987
2019-02-01,5.38,5.52,5.33,5.52,4706291
2019-02-11,5.47,5.61,5.47,5.60,5210400
2019-02-12,5.58,6.11,5.56,5.86,18040303
2019-02-13,5.82,5.94,5.77,5.91,14204719
2019-02-14,5.88,6.16,5.85,6.08,18208603
2019-02-15,6.00,6.16,5.98,6.14,14552886
2019-02-18,6.35,6.44,6.07,6.24,24228787
2019-02-19,6.39,6.66,6.11,6.15,44875883
2019-02-20,6.02,6.06,5.88,5.98,22782153
2019-02-21,5.92,6.02,5.83,5.87,15739724
2019-02-22,5.81,5.96,5.81,5.96,11045710
2019-02-25,6.01,6.20,5.98,6.18,23542277
2019-02-26,6.15,6.20,6.03,6.09,22750254
2019-02-27,6.07,6.14,5.96,6.01,15606989
2019-02-28,6.03,6.16,6.01,6.14,17237710
2019-03-01,6.12,6.15,5.96,6.11,13500500
2019-03-04,6.12,6.28,6.10,6.19,21556686
2019-03-05,6.15,6.47,6.11,6.41,23499420
2019-03-06,6.36,6.61,6.27,6.50,24392168
2019-03-07,6.47,6.56,6.40,6.49,19061761
2019-03-08,6.40,6.40,6.10,6.10,18339196
2019-03-11,6.15,6.37,6.13,6.35,13722407
2019-03-12,6.36,6.56,6.32,6.46,22839455
2019-03-13,6.47,7.05,6.41,6.71,39896139
2019-03-14,6.61,6.87,6.32,6.44,25824835
2019-03-15,6.44,6.65,6.44,6.64,16387612
2019-03-18,6.64,6.68,6.52,6.66,14641158
2019-03-19,6.61,6.63,6.50,6.58,12083316
2019-03-20,6.53,6.62,6.37,6.55,12599100
2019-03-21,6.56,6.64,6.50,6.54,13444883
2019-03-22,6.55,6.56,6.30,6.53,13068880
2019-03-25,6.37,6.52,6.33,6.42,9823159
2019-03-26,6.44,6.49,6.16,6.19,10393900
2019-03-27,6.20,6.39,6.02,6.38,11678430
2019-03-28,6.35,6.36,6.12,6.14,8405101
2019-03-29,6.10,6.27,6.03,6.26,10447339
2019-04-01,6.28,6.47,6.27,6.44,12440301
2019-04-02,6.74,6.84,6.46,6.51,20702408
2019-04-03,6.46,6.83,6.34,6.69,21572761
2019-04-04,6.68,6.73,6.54,6.64,15730858
2019-04-08,6.65,6.68,6.39,6.50,14769169
2019-04-09,6.49,6.59,6.40,6.56,8727275
2019-04-10,6.50,6.75,6.45,6.70,17094333
2019-04-11,6.73,6.80,6.48,6.50,14798868
2019-04-12,6.46,6.48,6.30,6.38,10667059
2019-04-15,6.43,6.67,6.40,6.53,15930231
2019-04-16,6.48,6.64,6.28,6.63,14366025
2019-04-17,6.60,6.67,6.54,6.59,11453600
2019-04-18,6.63,6.85,6.57,6.72,21502548
2019-04-19,6.66,6.70,6.46,6.63,15941447
2019-04-22,6.65,6.67,6.49,6.54,10867858
2019-04-23,6.55,6.97,6.45,6.70,26671558
2019-04-24,6.70,6.71,6.38,6.59,17743640
2019-04-25,6.58,6.58,6.23,6.33,12360114
2019-04-26,6.27,6.30,6.15,6.17,7515750
2019-04-29,6.17,6.23,5.82,5.87,8557017
2019-04-30,5.87,6.02,5.87,5.97,4932017
2019-05-06,5.72,5.82,5.37,5.39,9369169
2019-05-07,5.48,5.53,5.36,5.46,5175830
2019-05-08,5.31,5.60,5.25,5.49,5793733
2019-05-09,5.41,5.53,5.40,5.48,4296350
2019-05-10,5.46,5.58,5.33,5.56,6726596
2019-05-13,5.48,5.62,5.46,5.60,5668100
2019-05-14,5.50,5.58,5.47,5.51,3788049
2019-05-15,5.55,5.63,5.55,5.59,4602850
2019-05-16,5.58,5.68,5.58,5.63,5669124
2019-05-17,5.63,5.64,5.32,5.36,8266293
2019-05-20,5.40,5.41,5.23,5.41,3918690
2019-05-21,5.41,5.52,5.36,5.50,4465024
2019-05-22,5.50,5.53,5.36,5.45,3381003
2019-05-23,5.42,5.42,5.24,5.27,4394903
2019-05-24,5.20,5.32,5.20,5.31,3087685
2019-05-27,5.32,5.43,5.28,5.41,3258157
2019-05-28,5.41,5.50,5.40,5.44,3843300
2019-05-29,5.41,5.47,5.39,5.42,2642600
2019-05-30,5.42,5.70,5.33,5.55,7343300
2019-05-31,5.53,5.57,5.44,5.49,6248192
2019-06-03,5.51,5.68,5.49,5.53,7590078
2019-06-04,5.45,5.47,5.29,5.33,4990475
2019-06-05,5.38,5.40,5.29,5.30,3133850
2019-06-06,5.30,5.31,5.13,5.22,3615260
2019-06-10,5.23,5.27,5.19,5.27,2638000
2019-06-11,5.27,5.43,5.25,5.41,4955700
2019-06-12,5.38,5.43,5.35,5.36,3510500
2019-06-13,5.36,5.40,5.30,5.38,3299400
2019-06-14,5.37,5.39,5.22,5.23,3411150
2019-06-17,5.25,5.27,5.19,5.22,2258000
2019-06-18,5.21,5.25,5.20,5.24,1420050
2019-06-19,5.31,5.36,5.28,5.30,3193350
2019-06-20,5.29,5.37,5.25,5.36,4333350
2019-06-21,5.45,5.45,5.38,5.41,5502350
2019-06-24,5.43,5.43,5.37,5.39,2942650
2019-06-25,5.41,5.41,5.29,5.34,3819376
2019-06-26,5.33,5.40,5.30,5.36,2132366
2019-06-27,5.34,5.41,5.33,5.37,2683262
2019-06-28,5.37,5.38,5.21,5.29,3584466
2019-07-01,5.37,5.44,5.34,5.43,4890392
2019-07-02,5.43,5.43,5.38,5.39,2972849
2019-07-03,5.39,5.40,5.30,5.33,3428100
2019-07-04,5.33,5.37,5.27,5.31,2709687
2019-07-05,5.33,5.37,5.28,5.34,2096303
2019-07-08,5.34,5.34,5.13,5.14,5170750
2019-07-09,5.11,5.16,5.10,5.13,1973100
2019-07-10,5.12,5.15,5.03,5.07,2057000
2019-07-11,5.10,5.13,5.04,5.07,2178366
2019-07-12,5.09,5.12,5.04,5.09,1920400
2019-07-15,5.10,5.15,5.05,5.15,2394966
2019-07-16,5.16,5.18,5.14,5.18,1830757
2019-07-17,5.19,5.20,5.14,5.16,1875500
2019-07-18,5.12,5.14,5.05,5.06,1954950
2019-07-19,5.09,5.14,5.06,5.09,1723401
2019-07-22,5.12,5.14,4.93,4.93,3154951
2019-07-23,4.98,4.98,4.92,4.95,1628900
2019-07-24,4.97,5.05,4.97,5.01,1906650
2019-07-25,5.01,5.06,5.00,5.03,1349100
2019-07-26,5.03,5.04,4.97,5.01,1652500
2019-07-29,5.02,5.03,4.96,4.99,1842600
2019-07-30,4.93,5.04,4.93,5.00,2818550
2019-07-31,4.97,5.02,4.95,4.96,2097200
2019-08-01,4.93,4.97,4.92,4.94,2035371
2019-08-02,4.87,4.88,4.81,4.85,3251500
2019-08-05,4.85,4.85,4.69,4.71,3180850
2019-08-06,4.61,4.65,4.32,4.52,5059596
2019-08-07,4.50,4.54,4.44,4.47,2132900
2019-08-08,4.49,4.55,4.48,4.50,1932400
2019-08-09,4.51,4.57,4.45,4.47,1724400
2019-08-12,4.51,4.52,4.45,4.52,1599500
2019-08-13,4.51,4.55,4.43,4.47,2058150
2019-08-14,4.52,4.55,4.45,4.46,2427000
2019-08-15,4.32,4.46,4.29,4.43,2328600
2019-08-16,4.44,4.50,4.42,4.47,2411250
2019-08-19,4.57,4.65,4.55,4.64,4191050
2019-08-20,4.66,4.69,4.61,4.66,3800928
2019-08-21,4.64,4.68,4.61,4.64,2287300
2019-08-22,4.67,4.70,4.64,4.67,2167700
2019-08-23,4.68,4.74,4.66,4.69,3149300
2019-08-26,4.51,4.58,4.48,4.55,4144300
2019-08-27,4.57,4.69,4.54,4.67,4772850
2019-08-28,4.65,4.69,4.63,4.64,2975650
2019-08-29,4.67,4.70,4.64,4.65,2468943
2019-08-30,4.69,4.72,4.47,4.50,3857600
2019-09-02,4.54,4.69,4.49,4.67,4777294
2019-09-03,4.68,4.71,4.64,4.66,3110300
2019-09-04,4.67,4.70,4.64,4.70,2960700
2019-09-05,4.72,4.79,4.71,4.72,3890850
2019-09-06,4.74,4.78,4.72,4.76,2939350
2019-09-09,4.80,4.82,4.76,4.82,3001806
2019-09-10,4.82,4.86,4.77,4.84,3216453
2019-09-11,4.84,4.84,4.77,4.82,3488300
2019-09-12,4.82,4.83,4.78,4.82,2386800
2019-09-16,4.90,4.93,4.76,4.82,5001500
2019-09-17,4.81,4.82,4.65,4.67,4352593
2019-09-18,4.65,4.72,4.65,4.67,2794266
2019-09-19,4.67,4.76,4.66,4.75,2772119
2019-09-20,4.77,5.03,4.74,4.97,15264793
2019-09-23,4.92,5.19,4.81,4.86,18174021
2019-09-24,4.85,4.85,4.74,4.78,9870557
2019-09-25,4.74,4.76,4.61,4.63,5362351
2019-09-26,4.63,4.65,4.48,4.49,4261550
2019-09-27,4.49,4.55,4.48,4.52,2209200
2019-09-30,4.52,4.53,4.46,4.46,1489300
2019-10-08,4.48,4.51,4.46,4.46,1774104
2019-10-09,4.44,4.60,4.42,4.60,2846099
2019-10-10,4.56,4.60,4.55,4.58,2865745
2019-10-11,4.60,5.04,4.57,5.04,17901841
2019-10-14,5.54,5.54,5.54,5.54,5186051
2019-10-15,6.09,6.09,6.09,6.09,5546358
2019-10-16,6.70,6.70,6.64,6.70,37382893
2019-10-17,6.40,7.37,6.31,7.09,108844660
2019-10-18,6.38,6.69,6.38,6.38,68238301
2019-10-21,5.99,6.08,5.74,5.82,60574014
2019-10-22,6.00,6.13,5.64,5.91,57932583
2019-10-23,5.68,5.73,5.46,5.55,44925889
2019-10-24,5.54,5.61,5.41,5.43,30106311
2019-10-25,5.46,5.56,5.35,5.48,27831971
2019-10-28,5.33,5.58,5.27,5.45,29128004
2019-10-29,5.49,5.49,5.30,5.30,21953520
2019-10-30,5.32,5.32,5.06,5.09,22032628
2019-10-31,5.10,5.27,5.06,5.20,23486946
2019-11-01,5.10,5.18,5.03,5.17,16161196
2019-11-04,5.18,5.31,5.15,5.30,20346420
2019-11-05,5.28,5.34,5.15,5.29,17393650
2019-11-06,5.28,5.28,5.16,5.25,11487935
2019-11-07,5.28,5.28,5.14,5.17,12453915
2019-11-08,5.19,5.32,5.17,5.19,16911665
2019-11-11,5.12,5.38,5.07,5.21,17022900
2019-11-12,5.16,5.33,5.13,5.31,16894600
2019-11-13,5.24,5.49,5.22,5.48,30591134
2019-11-14,5.40,5.66,5.35,5.41,29970077
2019-11-15,5.39,5.95,5.36,5.95,23744300
2019-11-18,5.95,6.20,5.63,5.80,55895367
2019-11-19,5.73,6.38,5.56,6.14,54220068
2019-11-20,6.09,6.19,5.90,5.92,36542350
2019-11-21,5.80,6.03,5.76,5.94,22682965
2019-11-22,5.89,6.05,5.81,5.92,22406289
2019-11-25,5.89,5.98,5.33,5.40,28050150
2019-11-26,5.46,5.74,5.38,5.67,25304817
2019-11-27,5.60,5.94,5.56,5.87,23546488
2019-11-28,5.86,5.94,5.68,5.87,22247418
2019-11-29,5.84,6.09,5.80,5.99,24646042
2019-12-02,5.97,6.16,5.92,6.05,20017650
2019-12-03,5.98,6.11,5.84,6.06,22011003
2019-12-04,5.97,6.35,5.97,6.24,27606124
2019-12-05,6.20,6.33,6.09,6.19,22146935
2019-12-06,6.22,6.32,6.13,6.25,22215506
2019-12-09,6.20,6.31,6.10,6.14,18659502
2019-12-10,6.08,6.24,6.08,6.15,20192552
2019-12-11,6.11,6.21,5.99,6.19,21116550
2019-12-12,6.18,6.57,6.07,6.30,30603253
2019-12-13,6.55,6.93,6.33,6.93,53145211
2019-12-16,7.23,7.62,7.10,7.62,54766934
2019-12-17,7.70,8.38,7.25,7.38,85909206
2019-12-18,7.40,7.80,7.22,7.61,74791189
2019-12-19,7.32,7.34,6.85,6.95,60439888
2019-12-20,6.90,7.08,6.52,6.55,51024910
2019-12-23,6.53,6.54,6.06,6.10,38071002
2019-12-24,6.12,6.16,6.02,6.08,24732345
2019-12-25,6.05,6.12,6.01,6.07,20005503
2019-12-26,6.06,6.07,5.95,6.02,19462630
2019-12-27,6.03,6.16,5.98,6.04,24529670
2019-12-30,5.98,5.98,5.71,5.91,20691198
2019-12-31,5.91,5.95,5.86,5.89,11571509
2020-01-02,5.93,6.08,5.91,6.07,18081655
2020-01-03,6.08,6.22,6.06,6.12,24182853
2020-01-06,6.11,6.21,6.05,6.16,20299398
2020-01-07,6.14,6.20,6.09,6.19,18588650
2020-01-08,6.21,6.21,5.96,5.96,19646453
2020-01-09,6.05,6.15,6.02,6.10,12100400
2020-01-10,6.13,6.14,6.03,6.10,11010101
2020-01-13,6.09,6.10,5.97,6.06,10074307
2020-01-14,6.10,6.19,6.07,6.09,16257220
2020-01-15,6.06,6.08,5.96,5.98,12162770
2020-01-16,6.03,6.18,6.00,6.09,15333019
2020-01-17,6.06,6.08,5.99,5.99,10196970
2020-01-20,6.00,6.03,5.94,6.00,6750896
2020-01-21,5.98,5.99,5.76,5.78,11091623
2020-01-22,5.72,5.77,5.55,5.72,8973000
2020-01-23,5.67,5.70,5.37,5.43,10143650
2020-02-03,4.89,4.89,4.89,4.89,980300
2020-02-04,4.40,4.69,4.40,4.63,17003321
2020-02-05,4.70,5.00,4.70,4.88,16493451
2020-02-06,4.89,5.09,4.85,5.09,12931843
2020-02-07,5.09,5.14,5.02,5.10,11439720
2020-02-10,5.06,5.14,5.04,5.13,7563425
2020-02-11,5.18,5.18,5.10,5.12,7490850
2020-02-12,5.15,5.26,5.15,5.19,8876200
2020-02-13,5.15,5.20,5.06,5.10,8325200
2020-02-14,5.09,5.12,5.02,5.06,6317638
2020-02-17,5.10,5.29,5.09,5.28,11015103
2020-02-18,5.30,5.38,5.24,5.38,10203503
2020-02-19,5.34,5.47,5.28,5.29,9571000
2020-02-20,5.32,5.41,5.26,5.41,10170054
2020-02-21,5.39,5.54,5.38,5.44,12669695
2020-02-24,5.47,5.47,5.31,5.40,10994205
2020-02-25,5.33,5.38,5.07,5.31,15523905
2020-02-26,5.23,5.43,5.20,5.28,13096555
2020-02-27,5.31,5.36,5.23,5.28,7742497
2020-02-28,5.14,5.15,4.85,4.85,13195950
2020-03-02,4.92,5.17,4.88,5.14,8788589
2020-03-03,5.23,5.32,5.15,5.26,11835351
2020-03-04,5.20,5.43,5.18,5.38,14706433
2020-03-05,5.40,5.66,5.36,5.58,28129593
2020-03-06,5.46,5.60,5.42,5.52,15738748
2020-03-09,5.56,5.73,5.46,5.48,22112229
2020-03-10,5.37,5.69,5.33,5.67,21833450
2020-03-11,5.76,6.24,5.68,6.12,51115508
2020-03-12,6.15,6.26,5.80,6.00,48833536
2020-03-13,5.55,5.92,5.51,5.64,34097695
2020-03-16,5.64,5.79,5.35,5.36,24988900
2020-03-17,5.39,5.49,4.95,5.13,20440705
2020-03-18,5.21,5.43,5.09,5.09,19088728
2020-03-19,5.05,5.19,4.96,5.14,14500101
2020-03-20,5.18,5.23,5.09,5.19,13580220
2020-03-23,5.12,5.20,5.00,5.00,11447049
2020-03-24,5.10,5.13,4.88,5.06,9266700
2020-03-25,5.13,5.20,5.06,5.16,12786350
2020-03-26,5.10,5.28,5.05,5.09,12179500
2020-03-27,5.12,5.14,5.04,5.05,7639323
2020-03-30,4.95,4.96,4.82,4.85,8219662
2020-03-31,4.91,5.08,4.85,5.00,9646482
2020-04-01,4.96,5.01,4.88,4.89,7816259
2020-04-02,4.88,5.18,4.83,5.10,13149462
2020-04-03,5.12,5.33,5.08,5.20,17908855
2020-04-07,5.19,5.29,5.15,5.23,16283500
2020-04-08,5.18,5.21,5.13,5.16,9481673
2020-04-09,5.16,5.22,5.13,5.17,8057650
2020-04-10,5.17,5.17,5.02,5.03,8314250
2020-04-13,5.00,5.00,4.91,4.93,5526855
2020-04-14,4.99,5.02,4.95,5.01,4691250
2020-04-15,5.02,5.02,4.90,4.92,5344100
2020-04-16,4.87,4.94,4.85,4.91,5154850
2020-04-17,4.93,4.97,4.88,4.95,7673200
2020-04-20,4.95,5.11,4.92,5.05,9368150
2020-04-21,5.56,5.56,5.56,5.56,9303473
2020-04-22,6.12,6.12,5.88,6.12,76147949
2020-04-23,6.15,6.73,6.12,6.73,81447812
2020-04-24,6.73,6.98,6.06,6.29,83973987
2020-04-27,5.99,6.13,5.66,5.70,52275802
2020-04-28,5.83,6.08,5.55,5.87,53897540
2020-04-29,5.62,5.69,5.31,5.32,43483375
2020-04-30,5.37,5.45,5.24,5.34,28107750
2020-05-06,5.35,5.45,5.30,5.42,23936300
2020-05-07,5.47,5.66,5.44,5.56,33646350
2020-05-08,5.53,5.55,5.43,5.51,21860970
2020-05-11,5.44,5.54,5.38,5.54,20359550
2020-05-12,5.46,5.50,5.38,5.47,14611400
2020-05-13,5.48,5.78,5.45,5.70,37798237
2020-05-14,5.55,5.68,5.53,5.58,21069529
2020-05-15,6.10,6.14,5.95,6.14,23385861
2020-05-18,6.01,6.13,5.81,5.90,48550064
2020-05-19,5.84,5.97,5.72,5.79,27485018
2020-05-20,5.75,5.76,5.53,5.66,25345454
2020-05-21,5.65,5.66,5.47,5.49,16517534
2020-05-22,5.45,5.74,5.45,5.65,28043974
2020-05-25,5.55,5.57,5.37,5.47,18286225
2020-05-26,5.48,5.66,5.44,5.63,17790155
2020-05-27,5.67,5.85,5.54,5.78,22938604
2020-05-28,5.70,5.74,5.46,5.56,18771725
2020-05-29,5.46,5.57,5.45,5.52,11593586
2020-06-01,5.49,5.71,5.48,5.68,18089325
2020-06-02,5.66,5.95,5.65,5.84,32410700
2020-06-03,5.87,5.87,5.72,5.72,23476125
2020-06-04,5.78,5.85,5.68,5.82,18413934
2020-06-05,5.78,6.00,5.68,5.91,24287179
2020-06-08,5.95,5.97,5.83,5.91,25364403
2020-06-09,5.88,5.90,5.75,5.79,16209400
2020-06-10,5.74,5.76,5.56,5.61,14802750
2020-06-11,5.55,5.65,5.53,5.58,9245715
2020-06-12,5.46,5.61,5.42,5.60,8355585
2020-06-15,5.62,5.68,5.50,5.50,10136000
2020-06-16,5.55,5.72,5.50,5.72,16365784
2020-06-17,5.69,5.70,5.60,5.63,9994434
2020-06-18,5.65,5.72,5.61,5.63,9504750
2020-06-19,5.65,5.70,5.55,5.67,12112933
2020-06-22,5.67,5.67,5.57,5.60,9501750
2020-06-23,5.60,5.66,5.52,5.58,9131561
2020-06-24,5.58,5.64,5.53,5.59,7489653
2020-06-29,5.57,5.57,5.39,5.41,10543360
2020-06-30,5.46,5.56,5.45,5.54,9573417
2020-07-01,5.53,5.57,5.47,5.49,7788950
2020-07-02,5.48,5.61,5.47,5.61,9899935
2020-07-03,5.63,5.77,5.60,5.75,18519207
2020-07-06,5.82,5.96,5.77,5.95,25346790
2020-07-07,5.98,6.07,5.86,5.88,24201699
2020-07-08,5.87,6.02,5.85,5.99,22267130
2020-07-09,5.99,6.20,5.95,6.16,26504549
2020-07-10,6.13,6.38,6.06,6.23,26400380
2020-07-13,6.22,6.40,6.16,6.36,21359984
2020-07-14,6.35,6.42,6.09,6.22,20822180
2020-07-15,6.36,6.64,6.19,6.27,36014327
2020-07-16,6.30,6.50,5.99,6.00,25001214
2020-07-17,6.04,6.10,5.85,6.07,15505149
2020-07-20,6.10,6.33,6.08,6.29,17278820
2020-07-21,6.27,6.34,6.17,6.23,14200567
2020-07-22,6.18,6.24,6.09,6.11,14238051
2020-07-23,6.04,6.10,5.88,6.08,12748150
2020-07-24,6.05,6.14,5.86,5.90,13949650
2020-07-27,5.97,5.99,5.78,5.92,12573250
2020-07-28,5.95,6.13,5.90,6.11,17908800
2020-07-29,6.10,6.14,5.96,6.13,13442752
2020-07-30,6.07,6.26,6.03,6.15,17313655
2020-07-31,6.11,6.14,6.00,6.08,12746150
2020-08-03,6.09,6.30,6.08,6.29,18017030
