Date,Open,High,Low,Close,Vol
2018-05-23,71.57,71.94,70.10,70.10,5200166
2018-05-24,70.30,71.12,69.60,71.11,4355377
2018-05-25,70.90,73.01,70.51,72.23,7063763
2018-05-28,72.23,72.37,69.80,70.51,6791082
2018-05-29,70.51,71.65,69.00,69.00,7784043
2018-05-30,68.00,68.50,66.11,67.45,4264942
2018-05-31,68.26,68.67,66.80,68.41,3455654
2018-06-01,67.80,68.40,65.02,65.83,5669946
2018-06-04,65.83,66.29,65.22,65.50,3467747
2018-06-05,65.60,67.35,65.51,67.30,3382020
2018-06-06,67.31,67.66,66.84,67.39,2169084
2018-06-07,67.42,67.90,66.65,66.71,2241355
2018-06-08,66.71,66.99,65.50,66.09,2297820
2018-06-11,66.00,66.54,65.40,65.84,2378568
2018-06-12,66.00,67.14,65.31,66.91,2504048
2018-06-13,66.80,66.85,65.07,65.10,3305408
2018-06-14,65.65,65.97,64.93,65.67,2583885
2018-06-15,65.58,66.29,65.08,66.22,2512457
2018-06-19,65.80,66.93,61.98,62.74,5117396
2018-06-20,62.76,64.36,62.01,64.18,3748940
2018-06-21,64.30,66.28,64.30,65.21,4935327
2018-06-22,47.36,48.25,45.20,47.33,4549434
2018-06-25,48.10,48.30,46.71,47.34,3632232
2018-06-26,47.00,47.00,45.85,46.14,3910442
2018-06-27,46.15,46.57,43.50,43.60,6262320
2018-06-28,43.12,43.55,40.60,41.00,7873708
2018-06-29,41.20,44.44,41.20,43.95,7183724
2018-07-02,44.10,46.00,43.63,43.78,7526544
2018-07-03,44.93,45.50,43.60,45.04,9399987
2018-07-04,44.92,45.30,44.23,44.70,3925752
2018-07-05,44.94,44.94,42.05,42.17,5071651
2018-07-06,42.32,43.94,41.80,43.26,4688074
2018-07-09,43.35,45.03,43.35,45.00,3916785
2018-07-10,45.00,45.88,44.10,45.84,5321572
2018-07-11,45.06,46.00,44.70,45.68,4500770
2018-07-12,45.35,47.30,45.29,46.53,4513505
2018-07-13,46.85,48.92,46.85,48.35,8864148
2018-07-16,48.04,48.63,47.83,48.20,4170675
2018-07-17,48.48,48.48,46.21,47.27,5781874
2018-07-18,47.72,49.10,47.72,48.37,4873209
2018-07-19,48.10,48.58,47.51,47.93,3344143
2018-07-20,47.57,48.88,47.57,48.48,3280440
2018-07-23,46.50,47.39,45.35,46.30,7794928
2018-07-24,46.00,46.76,45.41,46.11,8093765
2018-07-25,46.12,47.38,45.87,47.02,5438326
2018-07-26,47.09,47.78,46.57,47.13,3656505
2018-07-27,46.88,47.10,46.10,46.37,2686428
2018-07-30,46.59,46.59,43.40,43.40,7533712
2018-07-31,43.66,44.75,43.50,44.65,4320129
2018-08-01,44.95,45.19,43.59,43.85,3121199
2018-08-02,43.96,43.96,41.81,42.75,3894442
2018-08-03,42.78,43.76,42.00,42.39,3811356
2018-08-06,42.02,42.31,38.60,39.12,7686734
2018-08-07,39.60,39.92,38.15,39.90,5541550
2018-08-08,39.90,40.47,39.16,39.71,4025455
2018-08-09,39.67,41.87,39.25,41.53,5052284
2018-08-10,41.41,42.48,41.00,41.84,3889112
2018-08-13,41.21,42.08,40.02,42.02,3255306
2018-08-14,42.00,42.22,41.20,41.52,2097800
2018-08-15,41.40,41.70,40.04,40.49,2534605
2018-08-16,39.91,41.00,39.27,40.25,1776365
2018-08-17,40.60,40.95,38.60,38.82,4000266
2018-08-20,38.50,38.50,35.00,35.60,10237396
2018-08-21,35.83,38.80,35.70,38.65,8992787
2018-08-22,39.42,39.88,38.60,38.76,6664847
2018-08-23,39.03,39.41,38.42,38.92,4586764
2018-08-24,38.82,39.25,38.15,38.65,3373452
2018-08-27,38.74,41.40,38.66,40.83,5736982
2018-08-28,40.83,41.45,39.82,40.15,4864476
2018-08-29,40.13,40.13,39.31,39.68,2369245
2018-08-30,39.68,39.70,38.50,38.83,3026017
2018-08-31,38.18,38.98,38.13,38.38,3296895
2018-09-03,38.13,39.03,37.17,38.92,4061515
2018-09-04,38.92,38.95,37.80,38.58,3498945
2018-09-05,38.45,38.49,37.61,37.65,2254766
2018-09-06,37.60,37.94,36.48,36.59,2850807
2018-09-07,36.66,38.20,36.66,37.26,3998361
2018-09-10,37.14,37.88,36.32,36.66,3177352
2018-09-11,36.66,37.17,36.41,36.67,2687972
2018-09-12,36.86,36.95,35.58,35.78,2793247
2018-09-13,36.16,36.49,33.98,34.85,6624142
2018-09-14,34.80,34.80,33.89,34.14,3229322
2018-09-17,34.02,34.02,32.21,32.87,4522319
2018-09-18,33.08,33.38,32.60,33.29,3862654
2018-09-19,32.95,34.37,32.95,33.94,3870279
2018-09-20,33.82,34.07,33.25,33.39,3433431
2018-09-21,33.54,34.48,33.40,34.43,3881749
2018-09-25,34.04,34.33,33.67,33.87,2865235
2018-09-26,34.14,35.03,33.76,34.39,4745691
2018-09-27,34.30,35.24,34.08,34.24,4622997
2018-09-28,34.19,34.50,33.36,33.88,5409657
2018-10-08,33.26,33.26,32.10,32.15,3795559
2018-10-09,32.17,32.50,31.40,31.93,2869333
2018-10-10,31.68,32.30,31.34,31.50,3019694
2018-10-11,30.00,30.30,29.00,29.12,7297525
2018-10-12,28.98,29.50,28.40,29.25,4604163
2018-10-15,29.50,29.80,28.57,28.66,3479752
2018-10-16,28.76,29.25,26.68,27.25,4542658
2018-10-17,27.30,27.88,26.51,27.66,5530919
2018-10-18,27.36,28.08,26.78,27.75,5271259
2018-10-19,27.28,28.55,27.16,28.36,6520201
2018-10-22,29.30,30.27,28.70,29.87,8068795
2018-10-23,29.76,30.39,28.44,28.85,7351244
2018-10-24,28.50,28.83,27.32,27.50,7506383
2018-10-25,26.51,26.98,26.16,26.85,7275935
2018-10-26,27.11,28.74,27.01,28.70,10398481
2018-10-29,28.80,28.93,27.31,27.58,9539638
2018-10-30,27.58,28.33,27.13,28.07,5313719
2018-10-31,28.08,29.05,27.91,28.86,6206037
2018-11-01,28.86,31.19,28.86,30.35,10022860
2018-11-02,30.96,32.09,30.95,32.03,9955955
2018-11-05,31.90,32.49,31.30,31.78,6189446
2018-11-06,31.69,31.80,31.24,31.78,3732226
2018-11-07,32.10,32.95,31.65,31.92,5453647
2018-11-08,32.35,32.54,31.20,31.34,4313517
2018-11-09,31.05,31.40,30.86,31.17,4799627
2018-11-12,31.00,31.41,30.28,31.39,5327551
2018-11-13,31.00,32.86,30.82,32.62,8420670
2018-11-14,32.79,33.26,32.33,32.40,5944258
2018-11-15,32.31,33.05,32.29,32.91,4084647
2018-11-16,32.98,33.00,31.98,32.63,5876735
2018-11-19,32.31,33.10,32.24,32.95,3859266
2018-11-20,33.07,34.36,32.79,32.84,8145336
2018-11-21,32.47,33.40,31.48,33.16,5181653
2018-11-22,33.30,34.28,33.07,34.22,6154574
2018-11-23,34.16,34.16,32.56,32.85,4740545
2018-11-26,32.79,33.07,31.90,31.99,3542253
2018-11-27,32.26,32.35,31.70,32.23,1989961
2018-11-28,32.22,33.18,32.00,33.02,2976664
2018-11-29,33.10,33.66,32.25,32.28,2945242
2018-11-30,32.18,33.03,31.81,32.95,2893376
2018-12-03,33.52,33.85,33.03,33.38,5208095
2018-12-04,33.26,33.70,32.90,33.63,4338371
2018-12-05,32.92,34.39,32.87,33.86,6260604
2018-12-06,33.68,33.79,30.66,31.18,10241487
2018-12-07,30.80,30.95,28.06,28.38,18879072
2018-12-10,28.12,28.20,27.23,27.98,11203147
2018-12-11,27.98,28.44,27.82,28.15,4942253
2018-12-12,28.22,28.35,27.77,27.83,4264713
2018-12-13,28.00,28.56,27.85,28.29,4978306
2018-12-14,27.87,27.98,27.38,27.38,6078456
2018-12-17,27.24,27.55,26.52,27.39,4556334
2018-12-18,27.18,27.56,26.80,26.96,3686513
2018-12-19,27.03,27.16,26.40,26.41,3285590
2018-12-20,26.30,26.96,26.16,26.64,2882704
2018-12-21,26.57,26.59,25.78,26.07,3282741
2018-12-24,26.04,26.73,26.04,26.50,3996518
2018-12-25,26.40,26.50,25.52,26.13,4731135
2018-12-26,26.17,26.36,25.51,25.51,4317420
2018-12-27,25.89,25.98,25.30,25.33,4257435
2018-12-28,25.33,25.56,24.70,25.15,5006873
2019-01-02,25.17,25.30,23.74,23.79,6366304
2019-01-03,23.89,24.21,23.50,23.52,4804230
2019-01-04,23.62,25.04,23.33,25.02,7752550
2019-01-07,25.20,25.25,24.65,24.93,5472990
2019-01-08,24.90,25.37,24.72,25.05,4615319
2019-01-09,25.09,26.44,25.09,25.67,6990421
2019-01-10,25.67,26.35,25.30,26.15,5277001
2019-01-11,25.95,26.27,25.75,26.06,3473000
2019-01-14,26.05,26.18,25.10,25.25,3637858
2019-01-15,25.25,26.62,25.21,26.52,6817042
2019-01-16,26.41,27.10,26.21,26.88,7147627
2019-01-17,26.85,27.66,26.80,27.20,6417127
2019-01-18,27.21,28.16,27.02,27.97,7490813
2019-01-21,28.06,28.42,27.55,27.81,6311359
2019-01-22,27.81,27.85,26.66,26.87,7728243
2019-01-23,26.76,27.46,26.66,26.91,4592551
2019-01-24,26.96,27.49,26.76,27.35,4327494
2019-01-25,27.36,27.68,26.93,27.31,3545646
2019-01-28,27.34,27.77,26.90,26.95,3901903
2019-01-29,26.90,27.35,26.55,26.98,3135405
2019-01-30,26.75,27.10,26.33,26.37,3620052
2019-01-31,26.40,27.31,26.40,27.17,4498444
2019-02-01,27.24,28.06,27.08,27.99,5160523
2019-02-11,27.87,28.49,27.72,28.44,4282752
2019-02-12,28.49,29.50,28.40,29.04,5859379
2019-02-13,29.20,29.45,28.81,29.30,5498277
2019-02-14,29.28,29.95,28.70,29.77,4660981
2019-02-15,30.00,30.50,29.35,29.62,7354053
2019-02-18,29.40,30.28,29.40,30.24,7428005
2019-02-19,30.68,30.70,29.08,29.52,9020713
2019-02-20,29.21,29.47,28.65,28.99,6577931
2019-02-21,28.88,29.25,28.66,28.80,7903741
2019-02-22,28.77,29.28,28.38,29.24,7161060
2019-02-25,29.25,30.30,29.20,30.26,14847612
2019-02-26,30.32,32.95,30.32,32.15,17234128
2019-02-27,31.98,32.64,31.60,32.00,13356795
2019-02-28,31.90,33.94,31.80,33.45,11057875
2019-03-01,33.61,33.98,33.03,33.67,7871282
2019-03-04,33.70,35.02,33.69,34.69,11850019
2019-03-05,34.34,34.80,33.59,34.20,12921440
2019-03-06,34.17,34.50,33.72,34.44,10001136
2019-03-07,34.36,34.36,32.89,33.62,12147353
2019-03-08,33.23,34.09,33.00,33.14,9138792
2019-03-11,33.16,35.18,33.16,35.07,9853791
2019-03-12,35.38,37.61,35.29,37.46,13046962
2019-03-13,37.47,37.71,36.80,37.01,9275396
2019-03-14,36.80,37.58,36.40,36.90,7223644
2019-03-15,37.00,37.98,35.86,36.55,7810233
2019-03-18,36.89,37.48,36.10,37.36,7209750
2019-03-19,37.30,37.66,36.40,36.55,6166333
2019-03-20,36.39,36.86,35.63,35.93,6666895
2019-03-21,36.30,36.87,36.30,36.55,5666715
2019-03-22,36.50,36.52,35.50,36.40,4454923
2019-03-25,35.67,36.18,34.86,34.90,8509837
2019-03-26,34.93,35.28,33.76,33.77,5610766
2019-03-27,33.99,34.87,33.99,34.71,4927845
2019-03-28,34.77,34.78,33.85,34.07,5076098
2019-03-29,34.18,35.06,34.00,34.99,7063254
2019-04-01,35.21,35.98,35.05,35.98,9901190
2019-04-02,36.10,36.25,35.18,35.40,8037135
2019-04-03,35.29,35.89,35.05,35.62,5656033
2019-04-04,35.55,35.98,35.25,35.70,5875862
2019-04-08,35.90,36.43,34.92,35.24,7168911
2019-04-09,35.28,36.10,34.82,36.01,6791663
2019-04-10,36.00,37.38,35.66,36.95,10107284
2019-04-11,36.98,37.15,35.03,35.13,9965025
2019-04-12,35.16,35.35,34.30,34.53,4827338
2019-04-15,34.90,35.12,33.95,33.99,5383571
2019-04-16,33.96,34.30,32.70,34.28,6525129
2019-04-17,34.37,34.74,33.93,34.35,4811123
2019-04-18,34.34,34.37,33.70,33.72,3790847
2019-04-19,33.72,34.07,33.50,33.90,2545150
2019-04-22,33.90,34.20,33.32,33.41,3454194
2019-04-23,33.31,34.04,33.20,33.30,3604433
2019-04-24,33.40,33.53,32.85,33.41,3020488
2019-04-25,33.40,33.75,32.88,32.88,3533810
2019-04-26,32.80,33.56,32.70,33.18,3800923
2019-04-29,33.18,34.01,33.18,33.41,6013244
2019-04-30,33.59,34.15,33.50,34.14,5516727
2019-05-06,33.67,33.92,32.20,32.37,7681934
2019-05-07,32.28,33.96,32.28,33.88,6202084
2019-05-08,33.40,34.95,33.18,33.99,7398151
2019-05-09,33.52,33.75,32.49,32.58,4973025
2019-05-10,32.96,33.46,32.25,33.41,4790059
2019-05-13,32.70,33.33,32.51,32.99,3313923
2019-05-14,32.55,33.31,32.55,32.77,2955254
2019-05-15,32.87,34.50,32.87,34.33,6609395
2019-05-16,34.34,34.68,34.03,34.44,4423440
2019-05-17,34.31,34.83,33.65,33.65,5054114
2019-05-20,33.68,33.71,32.55,33.08,4326257
2019-05-21,33.08,34.02,32.83,33.29,4617972
2019-05-22,33.34,33.78,32.90,33.20,3956291
2019-05-23,32.90,32.99,31.70,32.02,4240419
2019-05-24,31.82,32.45,31.73,32.16,2185124
2019-05-27,32.10,32.72,31.75,32.36,3182393
2019-05-28,32.38,32.48,31.90,32.05,2621447
2019-05-29,32.00,32.12,31.73,31.76,2840246
2019-05-30,31.90,31.90,30.40,30.58,5607769
2019-05-31,30.84,31.44,30.73,31.05,3329269
2019-06-03,30.63,31.59,30.60,30.74,3378297
2019-06-04,30.93,31.05,30.23,30.48,2202509
2019-06-05,30.72,30.93,29.05,29.72,6702132
2019-06-06,29.55,29.60,28.80,28.90,3625730
2019-06-10,28.93,29.57,28.87,29.27,2728286
2019-06-11,29.27,30.09,29.25,30.07,3870979
2019-06-12,30.06,30.42,29.69,29.79,3355006
2019-06-13,30.10,30.28,29.71,30.13,2041385
2019-06-14,30.16,30.50,29.63,29.71,2457727
2019-06-17,29.78,30.33,29.59,30.20,3378626
2019-06-18,30.06,30.51,30.01,30.33,2024687
2019-06-19,30.78,31.20,30.61,30.62,2863821
2019-06-20,30.57,31.55,30.57,31.10,5004373
2019-06-21,31.12,32.16,31.12,31.75,6726830
2019-06-24,31.80,32.48,31.63,32.40,4405485
2019-06-25,32.29,32.45,31.56,31.89,3819735
2019-06-26,32.10,33.46,32.03,33.12,6162326
2019-06-27,33.12,33.45,32.94,33.18,3918463
2019-06-28,33.27,33.44,32.80,33.23,2999420
2019-07-01,33.89,34.62,33.52,34.59,6019626
2019-07-02,34.60,34.78,34.11,34.64,5905760
2019-07-03,25.30,25.85,25.12,25.19,7479684
2019-07-04,25.29,25.63,24.80,25.12,5679834
2019-07-05,25.24,26.15,25.12,25.93,9497276
2019-07-08,26.00,26.20,25.15,25.74,9053280
2019-07-09,25.66,25.67,25.16,25.23,5481068
2019-07-10,25.27,25.99,25.02,25.76,7645382
2019-07-11,25.94,26.35,25.63,25.87,7287334
2019-07-12,25.97,26.81,25.80,26.48,8265049
2019-07-15,26.28,26.91,26.08,26.69,6778222
2019-07-16,26.72,26.93,26.11,26.31,4943465
2019-07-17,26.30,26.46,25.90,26.01,4511034
2019-07-18,25.98,26.30,25.39,25.90,4644308
2019-07-19,25.99,26.12,25.60,25.75,4197694
2019-07-22,25.68,26.08,25.26,25.68,4537225
2019-07-23,25.53,25.97,25.50,25.70,2800628
2019-07-24,25.72,26.04,25.52,25.77,3277786
2019-07-25,25.61,25.64,25.27,25.45,3878058
2019-07-26,25.38,25.56,25.27,25.52,2906533
2019-07-29,25.36,25.46,25.13,25.22,3236796
2019-07-30,25.20,25.65,25.13,25.55,3344924
2019-07-31,25.45,25.65,25.18,25.45,3251355
2019-08-01,25.33,25.41,25.03,25.17,3200522
2019-08-02,24.51,24.87,24.51,24.61,3013675
2019-08-05,24.41,24.79,24.01,24.01,3350797
2019-08-06,23.69,24.35,23.46,24.19,4406202
2019-08-07,24.40,25.27,24.23,25.13,5761916
2019-08-08,24.99,25.37,24.71,24.87,3101618
2019-08-09,24.97,25.47,24.50,24.70,4734764
2019-08-12,24.69,24.93,24.43,24.78,3210887
2019-08-13,24.65,24.67,24.22,24.28,3691397
2019-08-14,24.63,25.37,24.63,25.25,8147493
2019-08-15,24.78,25.44,24.70,25.27,7285335
2019-08-16,25.27,26.00,24.91,25.95,11983278
2019-08-19,26.30,27.26,26.30,26.56,19279504
2019-08-20,26.69,28.66,26.69,28.32,25640792
2019-08-21,28.30,28.48,27.78,28.48,15581253
2019-08-22,28.56,28.82,28.03,28.33,15828424
2019-08-23,28.45,29.23,28.01,28.67,17278576
2019-08-26,28.03,30.22,28.03,29.25,23215712
2019-08-27,29.80,30.17,29.15,29.39,20283784
2019-08-28,29.25,29.41,28.55,28.72,15643078
2019-08-29,28.85,29.18,28.62,28.83,11964059
2019-08-30,29.00,29.26,28.33,28.60,13166406
2019-09-02,28.80,29.22,28.51,29.10,14127654
2019-09-03,29.20,29.29,28.08,28.47,16624217
2019-09-04,28.47,28.68,27.82,28.26,13080957
2019-09-05,28.41,28.58,28.05,28.05,18447928
2019-09-06,28.13,28.75,27.78,28.40,14544194
2019-09-09,28.48,29.05,28.45,28.77,16530330
2019-09-10,28.70,29.50,28.20,29.23,19159384
2019-09-11,29.23,29.23,28.27,28.30,13952819
2019-09-12,28.35,28.47,27.60,27.85,10246363
2019-09-16,27.88,28.04,27.40,27.80,10894988
2019-09-17,27.70,27.76,27.01,27.26,10421648
2019-09-18,27.31,27.55,27.07,27.25,7784408
2019-09-19,27.38,27.79,27.03,27.79,9691349
2019-09-20,27.80,27.97,27.60,27.87,7052052
2019-09-23,27.86,27.86,27.04,27.22,7603822
2019-09-24,27.29,28.95,27.29,28.78,22496744
2019-09-25,28.62,28.63,27.52,27.71,12314746
2019-09-26,27.80,27.90,26.01,26.24,14332068
2019-09-27,26.21,26.80,26.20,26.25,5699471
2019-09-30,26.24,26.80,26.10,26.54,5625385
2019-10-08,26.68,27.65,26.66,27.19,6125616
2019-10-09,27.26,27.28,26.47,27.11,4947323
2019-10-10,27.20,27.91,27.00,27.86,6933544
2019-10-11,27.79,28.12,27.36,27.75,5413067
2019-10-14,27.85,28.55,27.82,28.33,8110609
2019-10-15,28.16,28.72,27.93,28.35,6806337
2019-10-16,28.35,28.76,28.30,28.53,5611669
2019-10-17,28.50,28.85,28.10,28.53,6148115
2019-10-18,28.45,28.71,27.87,27.90,5514432
2019-10-21,27.90,28.37,27.70,28.20,5109662
2019-10-22,28.16,29.10,28.08,29.02,9929560
2019-10-23,29.05,29.08,27.59,27.70,12804953
2019-10-24,27.84,27.84,27.23,27.78,6160355
2019-10-25,28.00,29.27,27.98,29.23,15968138
2019-10-28,29.22,29.63,29.05,29.31,10870549
2019-10-29,29.49,29.66,28.91,29.33,7403623
2019-10-30,29.50,29.58,28.85,29.32,7810871
2019-10-31,29.25,29.50,28.90,29.07,7653175
2019-11-01,29.10,31.56,29.10,31.46,23807660
2019-11-04,31.60,32.49,31.38,32.01,15970931
2019-11-05,32.21,32.31,31.71,32.15,9089012
2019-11-06,32.11,32.17,31.20,31.43,9418461
2019-11-07,31.40,32.09,31.13,31.89,9133817
2019-11-08,32.21,32.38,31.23,31.41,7359135
2019-11-11,31.09,31.69,30.88,31.39,8134117
2019-11-12,31.35,31.38,30.32,31.20,6193429
2019-11-13,31.44,33.11,31.43,32.48,14359524
2019-11-14,32.50,32.80,31.90,32.58,8554971
2019-11-15,32.57,33.67,32.28,32.91,12220820
2019-11-18,32.86,33.69,32.50,32.82,10736940
2019-11-19,32.90,33.29,32.26,33.03,9171423
2019-11-20,32.90,34.18,32.62,33.51,11286084
2019-11-21,33.30,33.77,32.85,33.37,6954973
2019-11-22,33.68,33.76,31.63,31.85,14364246
2019-11-25,31.63,31.70,30.48,30.99,9580923
2019-11-26,30.90,31.45,30.44,30.46,7781593
2019-11-27,30.72,31.32,30.55,31.02,6555215
2019-11-28,30.91,32.62,30.82,32.15,11707281
2019-11-29,32.56,32.56,30.41,31.21,12079113
2019-12-02,30.50,31.13,29.98,30.06,10783123
2019-12-03,30.07,30.10,28.90,29.85,12466597
2019-12-04,29.68,30.34,29.40,30.20,8700714
2019-12-05,30.18,30.69,29.93,30.28,7890842
2019-12-06,30.23,30.63,30.15,30.50,6388184
2019-12-09,30.50,30.51,29.70,29.92,9188847
2019-12-10,30.00,30.32,29.61,30.23,6538314
2019-12-11,30.30,30.34,29.78,29.99,5608677
2019-12-12,30.00,30.10,29.72,30.08,4129125
2019-12-13,30.23,30.58,29.90,30.39,9268002
2019-12-16,30.50,30.54,29.53,29.84,14192937
2019-12-17,29.87,30.30,29.59,30.25,11146558
2019-12-18,30.25,31.38,30.12,30.86,14461870
2019-12-19,30.87,31.34,30.70,31.05,9832010
2019-12-20,31.05,31.55,30.83,31.27,10827572
2019-12-23,31.35,32.15,31.08,31.13,9816401
2019-12-24,31.61,33.11,31.61,32.92,20323736
2019-12-25,32.69,33.10,32.31,32.98,9928952
2019-12-26,32.80,32.83,32.41,32.70,6463761
2019-12-27,32.72,33.28,32.50,32.56,9155474
2019-12-30,32.55,33.11,32.21,32.87,7183528
2019-12-31,32.89,33.75,32.58,33.70,8883548
2020-01-02,33.60,33.66,33.05,33.62,10452235
2020-01-03,33.58,34.26,33.33,33.80,8213022
2020-01-06,33.46,34.25,33.18,33.51,9009963
2020-01-07,33.51,34.37,33.04,34.00,13060487
2020-01-08,34.03,34.48,33.81,34.10,8411674
2020-01-09,34.36,35.51,34.36,34.89,9617260
2020-01-10,36.10,38.26,36.10,37.98,23253662
2020-01-13,38.43,38.98,37.81,38.68,12805930
2020-01-14,38.50,38.85,37.34,37.41,13532118
2020-01-15,37.46,38.29,37.46,37.88,8312552
2020-01-16,38.23,38.43,37.40,38.37,7725229
2020-01-17,38.37,38.60,37.69,37.88,7764534
2020-01-20,38.50,39.26,37.19,38.00,8697164
2020-01-21,38.50,39.58,37.96,38.57,13448557
2020-01-22,38.70,38.98,37.32,38.76,9899734
2020-01-23,38.74,40.00,37.52,37.95,11258071
2020-02-03,36.00,37.84,34.16,35.50,17280724
2020-02-04,38.80,38.99,36.36,38.50,21540212
2020-02-05,39.10,41.76,37.73,40.80,26632896
2020-02-06,40.00,42.05,39.00,40.99,25886162
2020-02-07,41.00,41.33,39.40,39.99,16861120
2020-02-10,40.79,40.95,39.03,40.39,15917584
2020-02-11,40.05,40.05,39.03,39.18,12803439
2020-02-12,39.19,39.86,38.47,38.81,17175996
2020-02-13,38.80,38.81,37.49,38.29,13814961
2020-02-14,39.40,40.15,38.38,38.90,17379744
2020-02-17,39.60,40.36,39.15,39.99,18013816
2020-02-18,40.49,40.49,39.08,39.43,15086087
2020-02-19,39.52,39.52,37.96,38.05,15567134
2020-02-20,38.07,38.74,37.85,38.26,7404151
2020-02-21,38.30,38.45,37.46,38.30,13745758
2020-02-24,38.27,39.48,37.62,37.99,14951563
2020-02-25,37.52,38.30,36.70,37.68,14800710
2020-02-26,37.68,37.68,36.63,36.83,11356973
2020-02-27,36.88,37.87,36.75,37.55,9696895
2020-02-28,37.05,37.55,35.86,36.57,11422549
2020-03-02,36.57,37.28,36.06,37.05,9380451
2020-03-03,37.47,38.97,37.20,38.39,16633680
2020-03-04,38.08,38.67,37.61,38.50,10368976
2020-03-05,38.85,38.97,38.19,38.47,10987967
2020-03-06,39.20,40.38,38.97,39.13,15978809
2020-03-09,38.50,38.70,37.74,37.80,11536774
2020-03-10,37.00,38.12,36.55,38.00,11646404
2020-03-11,37.95,38.05,36.99,37.10,7077825
2020-03-12,36.67,36.95,36.23,36.54,7250173
2020-03-13,34.88,36.65,34.21,35.94,10914406
2020-03-16,36.30,36.75,34.50,34.55,8588185
2020-03-17,34.51,35.35,33.00,34.71,9318377
2020-03-18,35.35,35.58,34.28,34.28,7433550
2020-03-19,34.32,34.95,33.29,33.90,7031691
2020-03-20,34.30,35.24,34.11,35.15,8699208
2020-03-23,34.41,35.41,34.39,34.58,6001259
2020-03-24,35.32,35.88,34.79,35.38,17004854
2020-03-25,35.97,36.98,35.60,36.73,10854649
2020-03-26,36.59,39.00,36.20,38.66,23041216
2020-03-27,39.20,39.77,38.72,38.91,15663656
2020-03-30,38.70,39.47,38.14,38.92,10906565
2020-03-31,39.05,39.67,38.56,39.28,7699316
2020-04-01,39.27,39.67,38.84,38.84,9617274
2020-04-02,38.95,40.07,38.63,39.99,10241000
2020-04-03,39.99,40.58,39.70,40.09,8163876
2020-04-07,40.40,40.89,39.87,40.40,8941608
2020-04-08,40.11,40.63,39.67,40.10,8365662
2020-04-09,40.17,41.62,40.00,41.28,11368545
2020-04-10,41.17,41.71,40.27,40.58,7642527
2020-04-13,40.60,40.89,39.90,40.31,5869605
2020-04-14,40.71,41.27,39.86,41.15,9084089
2020-04-15,41.40,42.28,40.81,41.48,10182429
2020-04-16,41.58,43.85,41.27,43.18,19006246
2020-04-17,43.30,43.30,41.09,41.20,14607793
2020-04-20,41.50,43.15,41.20,42.41,11783100
2020-04-21,42.56,42.95,42.09,42.40,9908276
2020-04-22,42.20,42.56,41.52,42.18,8258492
2020-04-23,43.80,44.91,42.83,43.07,20673562
2020-04-24,43.30,43.77,41.86,41.97,11504709
2020-04-27,42.46,42.46,40.18,41.42,10625631
2020-04-28,41.43,41.70,40.20,41.20,8380877
2020-04-29,40.99,41.60,40.20,40.41,7346041
2020-04-30,40.37,40.64,39.57,39.78,9462067
2020-05-06,39.79,40.90,39.21,40.63,8532100
2020-05-07,40.63,41.66,40.63,41.02,8264196
2020-05-08,41.39,42.15,40.70,41.51,8434975
2020-05-11,41.72,42.00,41.05,41.41,6763675
2020-05-12,41.50,42.19,41.23,41.82,6360503
2020-05-13,41.89,42.34,41.28,41.99,7550051
2020-05-14,41.96,41.96,40.62,40.62,7204975
2020-05-15,41.00,41.20,39.78,40.05,7071073
2020-05-18,40.06,41.65,39.55,41.13,8223900
2020-05-19,41.12,41.43,40.60,40.85,6078783
2020-05-20,40.86,41.30,39.77,39.86,7585006
2020-05-21,40.20,40.75,39.80,39.85,5264132
2020-05-22,40.06,40.36,38.71,38.85,7013952
2020-05-25,39.00,39.57,38.38,39.17,5573036
2020-05-26,39.50,39.80,39.32,39.70,4995895
2020-05-27,39.85,40.42,38.70,38.76,5766565
2020-05-28,38.76,38.99,37.87,38.48,6290943
2020-05-29,38.63,40.27,38.26,39.83,8265158
2020-06-01,40.15,41.10,40.00,40.90,7491740
2020-06-02,41.27,41.36,40.17,40.53,6406695
2020-06-03,40.32,41.10,40.10,40.27,7374669
2020-06-04,39.10,39.65,38.91,39.54,6553707
2020-06-05,39.54,41.13,39.46,40.46,9978023
2020-06-08,40.78,41.38,40.50,40.82,7103074
2020-06-09,40.85,44.44,40.85,43.85,22873250
2020-06-10,44.01,44.92,43.90,44.20,14910579
2020-06-11,44.18,44.67,43.61,44.00,8747450
2020-06-12,43.13,44.60,43.13,44.39,11525266
2020-06-15,45.00,46.49,44.40,44.68,12583092
2020-06-16,45.50,47.20,45.27,46.81,15625573
2020-06-17,46.80,48.14,46.65,47.12,14107329
2020-06-18,46.93,47.45,45.55,46.21,10803173
2020-06-19,46.37,47.18,46.11,46.90,8331115
2020-06-22,46.75,47.30,46.00,46.20,6759568
2020-06-23,46.51,47.75,46.25,47.37,8608307
2020-06-24,47.02,47.94,46.44,47.18,6863155
2020-06-29,46.90,49.97,46.76,49.10,12324877
2020-06-30,49.10,50.31,47.66,48.01,14200528
2020-07-01,48.57,48.57,46.46,46.97,13441124
2020-07-02,47.00,47.50,46.09,46.68,11717188
2020-07-03,46.60,48.05,46.21,47.40,13299323
2020-07-06,47.09,48.30,46.68,47.30,17447172
2020-07-07,47.30,49.15,46.80,48.73,13409208
