Date,Open,High,Low,Close,Vol
2019-08-20,4.11,4.37,4.08,4.19,66947172
2019-08-21,4.14,4.31,4.10,4.21,36773572
2019-08-22,4.25,4.35,4.25,4.31,36794991
2019-08-23,4.41,4.47,4.27,4.31,31209786
2019-08-26,4.20,4.74,4.19,4.60,111749811
2019-08-27,4.55,4.55,4.42,4.47,74542660
2019-08-28,4.47,4.47,4.35,4.36,35133268
2019-08-29,4.38,4.39,4.25,4.28,29710399
2019-08-30,4.32,4.35,4.22,4.24,22680658
2019-09-02,4.24,4.35,4.24,4.34,22007393
2019-09-03,4.34,4.35,4.30,4.33,15738400
2019-09-04,4.35,4.59,4.34,4.48,52131211
2019-09-05,4.48,4.60,4.46,4.50,47790810
2019-09-06,4.50,4.55,4.46,4.52,23231160
2019-09-09,4.57,4.75,4.48,4.68,55575051
2019-09-10,4.65,4.75,4.61,4.68,37706025
2019-09-11,4.72,4.78,4.68,4.72,28345066
2019-09-12,4.73,4.74,4.61,4.73,22003138
2019-09-16,4.72,4.90,4.72,4.78,36337871
2019-09-17,4.80,4.81,4.58,4.62,32902467
2019-09-18,4.61,4.68,4.60,4.66,18255418
2019-09-19,4.65,4.74,4.63,4.74,22324086
2019-09-20,4.74,4.75,4.53,4.61,33167878
2019-09-23,4.61,4.61,4.50,4.55,21050588
2019-09-24,4.56,4.68,4.47,4.68,37402312
2019-09-25,4.63,4.63,4.47,4.49,27018724
2019-09-26,4.48,4.54,4.30,4.34,27953154
2019-09-27,4.34,4.47,4.28,4.45,32164063
2019-09-30,4.40,4.52,4.39,4.48,23013392
2019-10-08,4.43,4.90,4.41,4.55,65940566
2019-10-09,4.54,4.66,4.48,4.65,45308574
2019-10-10,4.67,4.89,4.65,4.87,71753041
2019-10-11,4.92,5.07,4.83,4.91,69011862
2019-10-14,4.91,5.08,4.91,5.00,68202889
2019-10-15,4.80,4.84,4.53,4.53,112835517
2019-10-16,4.61,4.64,4.48,4.48,41405271
2019-10-17,4.52,4.55,4.49,4.53,31581503
2019-10-18,4.55,4.55,4.37,4.41,36015279
2019-10-21,4.41,4.48,4.31,4.47,22024979
2019-10-22,4.48,4.48,4.41,4.47,15435572
2019-10-23,4.48,4.48,4.41,4.42,14727703
2019-10-24,4.42,4.47,4.41,4.45,18230253
2019-10-25,4.45,4.54,4.42,4.52,23814284
2019-10-28,4.54,4.56,4.50,4.55,22057443
2019-10-29,4.55,4.56,4.44,4.46,21606992
2019-10-30,4.54,4.73,4.48,4.66,83142047
2019-10-31,4.60,4.76,4.59,4.68,58849422
2019-11-01,4.67,4.72,4.62,4.66,31442686
2019-11-04,4.65,4.73,4.59,4.62,28212504
2019-11-05,4.63,4.82,4.58,4.79,58865446
2019-11-06,4.79,4.80,4.66,4.71,27906480
2019-11-07,4.73,4.78,4.69,4.73,22308438
2019-11-08,4.73,4.78,4.64,4.65,22722795
2019-11-11,4.63,4.63,4.49,4.50,22358000
2019-11-12,4.51,4.59,4.51,4.58,20574325
2019-11-13,4.60,4.60,4.49,4.53,16612416
2019-11-14,4.55,4.58,4.52,4.54,13986754
2019-11-15,4.59,4.64,4.47,4.50,19718037
2019-11-18,4.50,4.53,4.40,4.53,15613945
2019-11-19,4.50,4.60,4.49,4.59,16067312
2019-11-20,4.56,4.72,4.55,4.63,29116525
2019-11-21,4.62,4.66,4.56,4.65,17971936
2019-11-22,4.67,4.74,4.57,4.58,27899410
2019-11-25,4.61,5.04,4.60,5.04,132913401
2019-11-26,5.15,5.15,4.81,4.88,114277600
2019-11-27,4.83,4.87,4.75,4.82,60879469
2019-11-28,4.78,4.82,4.71,4.76,43735394
2019-11-29,4.73,4.82,4.72,4.80,37836642
2019-12-02,4.80,4.81,4.69,4.74,29318868
2019-12-03,4.74,4.78,4.72,4.75,23507033
2019-12-04,4.73,4.81,4.69,4.80,32773089
2019-12-05,4.79,4.82,4.75,4.81,30716379
2019-12-06,4.80,4.81,4.74,4.78,21868290
2019-12-09,4.79,4.93,4.74,4.91,52215806
2019-12-10,4.86,4.95,4.85,4.90,32442664
2019-12-11,4.88,5.03,4.88,4.97,49225964
2019-12-12,4.99,4.99,4.83,4.83,35719992
2019-12-13,4.87,4.89,4.78,4.88,35145894
2019-12-16,4.86,4.95,4.81,4.94,41990837
2019-12-17,4.94,5.14,4.92,5.07,80115225
2019-12-18,5.05,5.24,5.03,5.17,77879536
2019-12-19,5.20,5.30,5.12,5.23,59880214
2019-12-20,5.23,5.28,5.14,5.16,51017483
2019-12-23,5.16,5.22,5.06,5.07,37492460
2019-12-24,5.09,5.40,5.07,5.34,60451758
2019-12-25,5.31,5.40,5.18,5.20,47354166
2019-12-26,5.20,5.27,5.17,5.26,35519812
2019-12-27,5.26,5.49,5.23,5.27,76019456
2019-12-30,5.28,5.50,5.23,5.48,85482672
2019-12-31,5.43,5.51,5.33,5.48,57920123
2020-01-02,5.57,5.61,5.43,5.45,71414585
2020-01-03,5.41,5.49,5.39,5.43,44216376
2020-01-06,5.43,5.49,5.37,5.41,52505661
2020-01-07,5.41,5.57,5.40,5.47,62400298
2020-01-08,5.47,5.47,5.20,5.23,72070836
2020-01-09,5.25,5.33,5.23,5.28,35951522
2020-01-10,5.29,5.34,5.24,5.28,30244825
2020-01-13,5.26,5.30,5.13,5.30,45843129
2020-01-14,5.29,5.42,5.27,5.36,53565287
2020-01-15,5.37,5.37,5.21,5.24,28758146
2020-01-16,5.26,5.29,5.19,5.25,19533505
2020-01-17,5.30,5.43,5.23,5.29,45962849
2020-01-20,5.22,5.24,5.15,5.23,27350454
2020-01-21,5.20,5.21,5.03,5.04,33254881
2020-01-22,5.00,5.12,4.86,5.09,27673970
2020-01-23,4.98,5.10,4.81,4.85,37083023
2020-02-03,4.37,4.37,4.37,4.37,6828600
2020-02-04,3.96,4.32,3.96,4.21,68539010
2020-02-05,4.22,4.36,4.17,4.26,46647523
2020-02-06,4.21,4.33,4.17,4.33,45221966
2020-02-07,4.29,4.32,4.23,4.30,35902725
2020-02-10,4.25,4.43,4.23,4.42,45943149
2020-02-11,4.44,4.68,4.44,4.56,62045800
2020-02-12,4.48,4.60,4.46,4.60,39799263
2020-02-13,4.57,4.64,4.48,4.51,34138858
2020-02-14,4.49,4.73,4.47,4.66,53564765
2020-02-17,4.64,4.74,4.60,4.73,46345604
2020-02-18,4.73,4.76,4.66,4.73,39699443
2020-02-19,4.73,4.77,4.63,4.64,37324228
2020-02-20,4.67,4.76,4.62,4.75,42225118
2020-02-21,4.76,4.85,4.72,4.77,40617368
2020-02-24,4.77,4.84,4.63,4.81,50861434
2020-02-25,4.66,4.71,4.52,4.68,52389185
2020-02-26,4.57,4.88,4.57,4.78,75856511
2020-02-27,4.74,4.85,4.62,4.67,50793708
2020-02-28,4.56,4.59,4.35,4.37,48897549
2020-03-02,4.37,4.60,4.37,4.57,37162560
2020-03-03,4.64,4.73,4.53,4.59,38399469
2020-03-04,4.55,4.72,4.53,4.70,43052813
2020-03-05,4.72,4.92,4.68,4.89,81680059
2020-03-06,4.80,4.84,4.76,4.79,48673790
2020-03-09,4.70,4.74,4.53,4.56,48954579
2020-03-10,4.44,4.62,4.42,4.61,38174635
2020-03-11,4.63,4.64,4.52,4.52,29413256
2020-03-12,4.45,4.47,4.37,4.42,27309124
2020-03-13,4.20,4.39,4.12,4.35,35974099
2020-03-16,4.39,4.42,4.18,4.21,28671107
2020-03-17,4.21,4.27,4.05,4.20,24441139
2020-03-18,4.22,4.27,4.08,4.08,21701963
2020-03-19,4.06,4.14,4.01,4.10,22908940
2020-03-20,4.14,4.19,4.08,4.19,17174905
2020-03-23,4.10,4.12,4.03,4.05,17444360
2020-03-24,4.12,4.16,4.07,4.16,18871546
2020-03-25,4.24,4.26,4.16,4.23,23361701
2020-03-26,4.20,4.21,4.13,4.15,15435017
2020-03-27,4.19,4.22,4.15,4.17,14781205
2020-03-30,4.11,4.22,4.05,4.15,18650966
2020-03-31,4.18,4.20,4.10,4.14,13231080
2020-04-01,4.12,4.18,4.10,4.13,12911639
2020-04-02,4.10,4.17,4.07,4.17,16240274
2020-04-03,4.15,4.16,4.08,4.09,13619850
2020-04-07,4.14,4.19,4.13,4.19,22148201
2020-04-08,4.18,4.25,4.15,4.22,23701477
2020-04-09,4.25,4.26,4.19,4.19,17778472
2020-04-10,4.20,4.22,4.14,4.17,15648571
2020-04-13,4.17,4.19,4.10,4.18,11294661
2020-04-14,4.18,4.25,4.16,4.25,19485104
2020-04-15,4.22,4.30,4.20,4.22,22122981
2020-04-16,4.19,4.22,4.16,4.19,11947528
2020-04-17,4.21,4.22,4.17,4.17,16809417
2020-04-20,4.18,4.22,4.15,4.20,16445919
2020-04-21,4.18,4.18,4.13,4.14,12150346
2020-04-22,4.13,4.18,4.11,4.15,15025359
2020-04-23,4.15,4.16,4.11,4.12,13864372
2020-04-24,4.12,4.12,4.05,4.07,13340511
2020-04-27,4.07,4.10,4.05,4.06,10705606
2020-04-28,4.05,4.06,3.86,3.95,18531888
2020-04-29,3.94,4.01,3.87,3.97,16630597
2020-04-30,3.96,4.03,3.96,4.03,16735590
2020-05-06,3.97,4.03,3.96,4.02,23972104
2020-05-07,4.00,4.01,3.93,3.95,20552300
2020-05-08,3.95,3.97,3.93,3.95,15810432
2020-05-11,3.94,3.98,3.94,3.96,15158466
2020-05-12,3.96,3.96,3.87,3.90,16935710
2020-05-13,3.88,3.88,3.83,3.86,13135832
2020-05-14,3.83,3.86,3.82,3.84,9751081
2020-05-15,3.85,3.89,3.83,3.86,10696743
2020-05-18,3.86,3.92,3.82,3.90,15429619
2020-05-19,3.94,3.94,3.86,3.89,19104207
2020-05-20,3.87,3.87,3.82,3.83,15346776
2020-05-21,3.85,3.93,3.84,3.89,24757621
2020-05-22,3.88,4.13,3.82,3.92,30656763
2020-05-25,3.90,3.99,3.88,3.95,20456811
2020-05-26,3.96,3.97,3.92,3.95,16019325
2020-05-27,3.94,4.01,3.92,4.00,26439365
2020-05-28,3.99,4.04,3.96,3.99,18506153
2020-05-29,3.98,3.98,3.94,3.96,12399261
2020-06-01,3.97,4.04,3.95,4.03,20591651
2020-06-02,4.02,4.10,4.01,4.08,27195786
2020-06-03,4.09,4.14,4.05,4.10,29791177
2020-06-04,4.10,4.15,4.07,4.14,18842092
2020-06-05,4.12,4.16,4.07,4.11,14706642
2020-06-08,4.13,4.24,4.12,4.21,24553102
2020-06-09,4.23,4.28,4.19,4.24,21509812
2020-06-10,4.26,4.28,4.16,4.18,15216284
2020-06-11,4.17,4.23,4.08,4.09,22361278
2020-06-12,4.01,4.06,3.98,4.03,20653253
2020-06-15,4.03,4.06,3.98,3.99,14883342
2020-06-16,4.01,4.19,3.99,4.16,32621270
2020-06-17,4.12,4.22,4.11,4.15,19525926
2020-06-18,4.13,4.29,4.10,4.21,36444728
2020-06-19,4.21,4.25,4.16,4.20,17566266
2020-06-22,4.19,4.26,4.16,4.20,20973643
2020-06-23,4.19,4.21,4.11,4.13,15063556
2020-06-24,4.13,4.19,4.12,4.18,13945878
2020-06-29,4.17,4.17,4.05,4.09,13645920
2020-06-30,4.10,4.16,4.09,4.15,14896960
2020-07-01,4.05,4.13,4.03,4.13,23326820
2020-07-02,4.11,4.26,4.08,4.26,40197741
2020-07-03,4.27,4.53,4.26,4.45,72010469
2020-07-06,4.60,4.90,4.57,4.90,110563835
2020-07-07,5.08,5.12,4.80,4.84,107992821
2020-07-08,4.75,5.25,4.75,5.10,107778145
2020-07-09,5.06,5.61,5.02,5.55,140780790
2020-07-10,5.45,5.45,5.10,5.21,109381198
2020-07-13,5.30,5.62,5.21,5.41,97102397
2020-07-14,5.34,5.68,5.30,5.50,93963646
2020-07-15,5.56,5.61,5.16,5.19,82140236
2020-07-16,5.19,5.34,4.96,4.97,63759503
2020-07-17,5.00,5.10,4.86,4.96,42803572
2020-07-20,5.13,5.35,5.00,5.33,51331621
2020-07-21,5.35,5.41,5.20,5.25,38123290
2020-07-22,5.35,5.43,5.25,5.30,45202977
2020-07-23,5.23,5.32,5.07,5.21,39120621
2020-07-24,5.19,5.24,4.96,4.98,40282812
2020-07-27,5.03,5.22,4.96,5.06,36960203
2020-07-28,5.16,5.28,5.04,5.09,38986977
2020-07-29,5.08,5.15,4.96,5.13,32369256
2020-07-30,5.22,5.34,5.16,5.23,55774780
2020-07-31,5.19,5.39,5.17,5.27,41379676
2020-08-03,5.29,5.50,5.27,5.45,52687460
2020-08-04,5.47,5.52,5.35,5.41,46110428
2020-08-05,5.37,5.45,5.23,5.38,35769964
2020-08-06,5.35,5.50,5.28,5.44,52217464
2020-08-07,5.50,5.52,5.22,5.30,40453632
2020-08-10,5.28,5.36,5.22,5.26,34175028
2020-08-11,5.30,5.43,5.09,5.10,51011196
2020-08-12,5.10,5.16,4.99,5.09,33479492
2020-08-13,5.12,5.18,5.09,5.15,18658384
2020-08-14,5.10,5.14,5.00,5.10,24229210
2020-08-17,5.10,5.30,5.07,5.30,33329678
2020-08-18,5.35,5.62,5.28,5.48,79395392
2020-08-19,5.55,5.98,5.48,5.81,108134336
2020-08-20,5.81,5.85,5.40,5.45,86015360
2020-08-21,5.36,6.00,5.02,5.83,153938432
2020-08-24,5.71,5.77,5.55,5.67,101247936
2020-08-25,5.66,5.67,5.42,5.46,64997936
2020-08-26,5.47,5.50,5.19,5.26,48708580
2020-08-27,5.29,5.31,5.22,5.26,27798548
2020-08-28,5.27,5.36,5.19,5.32,32573608
2020-08-31,5.39,5.48,5.30,5.31,36662784
2020-09-01,5.31,5.36,5.22,5.30,23153656
2020-09-02,5.30,5.31,5.17,5.23,27390332
2020-09-03,5.17,5.31,5.16,5.19,20922088
2020-09-04,5.12,5.27,5.05,5.25,25758994
2020-09-07,5.22,5.30,5.12,5.12,23275232
2020-09-08,5.15,5.45,5.08,5.38,36032212
2020-09-09,5.29,5.39,5.20,5.25,27533452
2020-09-10,5.25,5.36,5.07,5.11,29102588
2020-09-11,5.10,5.10,4.83,4.99,33191640
2020-09-14,5.07,5.23,5.00,5.05,23532528
2020-09-15,5.05,5.09,4.92,5.00,17108188
2020-09-16,4.98,5.04,4.92,5.02,11649618
2020-09-17,5.00,5.01,4.90,4.93,14544303
2020-09-18,4.93,5.17,4.93,5.16,29891238
2020-09-21,5.19,5.27,5.14,5.16,24656498
2020-09-22,5.08,5.20,5.05,5.08,20943116
2020-09-23,5.11,5.15,4.90,4.93,32210808
2020-09-24,4.89,4.91,4.70,4.73,26848524
2020-09-25,4.77,4.79,4.59,4.68,27076132
2020-09-28,4.67,4.82,4.67,4.73,23341516
2020-09-29,4.79,4.79,4.70,4.72,11600274
2020-09-30,4.72,4.73,4.61,4.62,13836373
2020-10-09,4.75,4.94,4.70,4.84,24407408
2020-10-12,4.87,4.98,4.86,4.98,22745148
2020-10-13,5.04,5.04,4.88,4.94,16165037
2020-10-14,4.92,4.95,4.87,4.88,11383965
2020-10-15,4.90,5.07,4.88,4.94,30025384
2020-10-16,5.01,5.41,5.01,5.25,80052656
2020-10-19,5.31,5.54,5.23,5.39,74802744
2020-10-20,5.37,5.45,5.28,5.39,38683016
2020-10-21,5.55,5.57,5.33,5.43,46010124
2020-10-22,5.31,5.41,5.28,5.32,29372438
2020-10-23,5.31,5.39,5.27,5.31,22405470
2020-10-26,5.27,5.39,5.17,5.25,22950968
2020-10-27,5.18,5.25,5.10,5.18,23194646
2020-10-28,5.18,5.35,5.09,5.32,28468768
2020-10-29,5.23,5.29,5.15,5.18,23639734
2020-10-30,5.13,5.25,5.06,5.09,24803912
2020-11-02,5.12,5.37,5.06,5.26,33918516
2020-11-03,5.29,5.49,5.26,5.37,50939736
2020-11-04,5.40,5.43,5.30,5.37,32548240
2020-11-05,5.42,5.45,5.33,5.42,31932894
2020-11-06,5.44,5.51,5.34,5.37,36042648
2020-11-09,5.49,5.90,5.46,5.90,109430256
2020-11-10,6.10,6.35,5.98,6.15,177407216
2020-11-11,6.15,6.58,6.08,6.33,133661720
2020-11-12,6.31,6.51,6.18,6.44,95710032
2020-11-13,6.37,6.63,6.26,6.47,95901344
2020-11-16,6.46,7.12,6.41,7.12,153509440
2020-11-17,7.15,7.56,7.04,7.24,186099712
2020-11-18,7.27,7.96,7.27,7.67,172001760
2020-11-19,7.60,8.06,7.51,8.02,152675296
2020-11-20,7.96,8.11,7.55,7.93,173179152
2020-11-23,8.05,8.72,8.05,8.47,217430096
2020-11-24,8.10,8.45,8.05,8.39,132798112
2020-11-25,8.60,8.73,7.99,8.02,126285192
2020-11-26,8.00,8.30,7.87,8.13,113563688
2020-11-27,8.13,8.65,7.90,8.65,160372576
2020-11-30,8.73,9.23,8.47,8.83,173347904
2020-12-01,8.72,9.00,8.42,8.76,111667776
2020-12-02,8.90,9.04,8.54,8.70,97614312
2020-12-03,8.39,8.39,7.83,7.83,158268032
2020-12-04,7.70,7.99,7.65,7.96,115523408
2020-12-07,7.81,8.04,7.77,7.86,80061064
2020-12-08,7.89,8.05,7.49,7.99,120238984
2020-12-09,7.91,8.13,7.76,7.80,95856272
2020-12-10,7.82,7.92,7.64,7.83,75170192
2020-12-11,8.01,8.11,7.07,7.41,131512000
2020-12-14,7.21,7.61,7.09,7.47,78703904
2020-12-15,7.44,7.58,7.31,7.53,50908180
2020-12-16,7.52,7.64,7.32,7.40,48436488
2020-12-17,7.41,7.97,7.37,7.91,95358464
2020-12-18,8.00,8.43,7.98,8.24,116402040
2020-12-21,8.23,8.42,8.01,8.32,120333968
2020-12-22,8.11,8.13,7.49,7.50,111322544
2020-12-23,7.56,7.68,7.38,7.51,63118184
2020-12-24,7.55,7.60,7.35,7.59,45532536
2020-12-25,7.43,8.35,7.35,8.27,105234648
2020-12-28,8.33,8.68,8.23,8.40,110903824
2020-12-29,8.40,8.40,7.77,7.96,93153600
2020-12-30,7.87,8.21,7.77,7.82,62147852
2020-12-31,7.82,8.13,7.68,7.98,58412200
2021-01-04,7.96,8.42,7.81,8.27,79345976
2021-01-05,8.22,8.82,8.17,8.54,103201208
2021-01-06,8.55,8.75,8.39,8.53,71017376
2021-01-07,8.58,8.58,7.82,8.17,117599712
2021-01-08,8.25,8.29,7.77,7.96,59207480
2021-01-11,7.80,7.82,7.16,7.16,84336008
2021-01-12,7.01,7.18,6.86,7.09,75485696
2021-01-13,7.04,7.11,6.58,6.63,71659592
2021-01-14,6.66,6.83,6.46,6.64,65500280
2021-01-15,6.56,6.99,6.56,6.78,38410784
2021-01-18,6.78,7.05,6.73,6.87,39269544
2021-01-19,6.84,6.90,6.61,6.64,39519520
2021-01-20,6.61,6.82,6.58,6.74,35249676
2021-01-21,6.70,7.41,6.59,7.34,92587936
2021-01-22,7.24,7.32,7.06,7.09,55504912
2021-01-25,7.11,7.26,6.99,7.01,49759240
2021-01-26,6.96,7.36,6.74,6.88,61614236
2021-01-27,6.92,7.09,6.80,7.05,43522652
2021-01-28,6.85,6.97,6.66,6.74,35167504
2021-01-29,6.78,6.91,6.44,6.54,40648028
2021-02-01,6.33,6.74,6.17,6.68,48522924
2021-02-02,6.61,6.70,6.43,6.57,27530568
2021-02-03,6.57,6.60,6.28,6.31,48314192
2021-02-04,6.32,6.58,6.17,6.37,51069300
2021-02-05,6.51,7.01,6.50,6.62,103093344
2021-02-08,6.71,7.28,6.65,7.28,106680808
2021-02-09,7.44,8.01,7.43,8.01,119024576
2021-02-10,7.90,8.25,7.83,8.11,109080320
2021-02-18,8.90,8.92,8.40,8.73,117982408
2021-02-19,8.61,9.29,8.59,9.01,101515840
2021-02-22,9.31,9.84,9.27,9.34,158550608
2021-02-23,9.10,9.88,8.90,9.12,125313504
2021-02-24,9.11,9.70,9.01,9.09,119061624
2021-02-25,9.90,10.00,9.80,10.00,34738436
2021-02-26,9.35,9.61,9.08,9.18,126222432
2021-03-01,9.19,9.37,8.90,9.17,80635072
2021-03-02,9.28,9.35,8.45,8.66,87854008
2021-03-03,9.05,9.53,9.05,9.36,109283984
2021-03-04,9.03,10.21,8.88,9.65,128409200
2021-03-05,8.91,9.20,8.69,8.75,97759984
2021-03-08,9.00,9.60,8.59,8.65,114021872
2021-03-09,8.82,9.40,8.17,8.88,98612888
2021-03-10,9.00,9.28,8.52,9.11,78377360
2021-03-11,9.57,10.02,9.57,10.02,76927416
2021-03-12,10.59,11.02,10.29,11.02,204559504
2021-03-15,11.11,11.54,10.77,11.00,164746704
2021-03-16,11.06,11.46,10.50,10.70,137141104
2021-03-17,10.60,10.66,9.90,10.40,91551968
2021-03-18,10.51,10.75,10.26,10.32,84363440
2021-03-19,9.93,10.22,9.76,9.91,73866368
2021-03-22,10.30,10.90,10.30,10.90,112344104
2021-03-23,10.91,11.07,9.81,9.81,132412160
2021-03-24,9.33,9.38,8.83,8.84,120893920
2021-03-25,8.88,9.25,8.62,9.10,88143256
2021-03-26,9.10,9.68,9.01,9.31,72030920
2021-03-29,9.44,10.12,9.39,9.89,79133200
2021-03-30,9.60,10.05,9.25,9.76,55283248
2021-03-31,9.60,9.62,9.31,9.50,32827448
2021-04-01,9.38,10.32,9.30,10.15,66061268
2021-04-02,10.11,10.45,9.78,9.86,48394776
2021-04-06,9.77,10.06,9.54,9.98,42609420
2021-04-07,9.93,10.58,9.78,10.30,85504128
2021-04-08,10.30,11.33,10.18,11.04,114082064
2021-04-09,11.08,11.17,10.40,10.68,108836832
2021-04-12,10.48,10.55,9.92,10.00,70601024
2021-04-13,10.00,10.49,9.73,10.48,69327064
2021-04-14,10.63,10.76,10.04,10.55,70754776
2021-04-15,10.43,11.35,10.38,11.10,97701392
2021-04-16,11.23,11.40,10.90,11.05,83528552
2021-04-19,10.99,11.25,10.63,11.25,64351712
2021-04-20,11.02,12.28,10.89,11.80,111464808
2021-04-21,11.51,11.74,11.00,11.40,77120928
2021-04-22,11.88,12.30,11.45,11.80,84706352
2021-04-23,11.79,12.10,11.52,11.96,71326624
2021-04-26,11.87,12.65,11.59,11.77,107738560
2021-04-27,11.83,12.18,11.47,11.79,76800576
2021-04-28,11.51,11.59,11.10,11.32,71600864
2021-04-29,11.51,11.73,11.25,11.53,72373720
2021-04-30,11.45,11.80,11.00,11.10,88971096
2021-05-06,11.65,12.05,11.41,11.88,103168272
2021-05-07,12.21,12.92,11.98,12.70,124464624
2021-05-10,13.06,13.97,13.05,13.97,107695344
2021-05-11,13.55,13.55,12.58,13.14,133822072
2021-05-12,13.08,13.35,12.89,13.21,63684112
2021-05-13,12.49,12.70,11.97,12.13,81881472
2021-05-14,12.12,12.36,11.90,12.09,63473436
2021-05-17,12.05,12.40,11.80,12.13,73657840
2021-05-18,12.38,12.45,11.93,12.16,59439340
2021-05-19,11.83,11.95,11.50,11.57,65280564
2021-05-20,10.80,10.93,10.41,10.64,126703512
2021-05-21,10.62,11.44,10.38,11.30,126819888
2021-05-24,10.85,11.21,10.56,10.87,68915576
2021-05-25,10.91,11.18,10.55,10.99,57851968
2021-05-26,10.93,11.22,10.79,11.04,54199848
2021-05-27,11.04,11.40,11.04,11.26,51704184
2021-05-28,11.80,12.00,11.45,11.50,85093008
2021-05-31,11.56,11.62,11.31,11.42,47352120
2021-06-01,11.25,11.79,10.89,11.70,89767328
2021-06-02,11.55,11.64,11.20,11.20,57775980
2021-06-03,11.11,11.45,11.11,11.17,40101624
2021-06-04,10.90,11.03,10.60,10.93,52382400
2021-06-07,11.00,11.18,10.82,10.83,31842428
2021-06-08,10.84,10.90,10.47,10.52,36538052
2021-06-09,10.66,11.32,10.45,11.18,69464928
2021-06-10,11.05,11.39,10.88,11.11,50519472
2021-06-11,11.48,12.00,11.24,11.84,89371856
2021-06-15,11.84,12.08,11.26,11.48,56853228
2021-06-16,11.34,11.38,10.68,10.71,57289912
2021-06-17,10.80,11.45,10.80,10.99,59187888
2021-06-18,10.86,10.90,10.35,10.61,50904324
2021-06-21,10.40,10.41,9.88,10.07,63830568
2021-06-22,10.20,10.23,9.89,10.06,47141204
2021-06-23,10.17,10.36,10.04,10.23,55163896
2021-06-24,10.19,10.36,9.83,9.87,62954672
2021-06-25,9.87,10.10,9.56,9.95,85876464
2021-06-28,9.82,9.85,9.58,9.62,58288032
2021-06-29,9.83,9.83,9.52,9.60,40113636
2021-06-30,9.52,9.53,9.10,9.45,62368456
2021-07-01,9.46,9.48,8.95,8.96,44049372
2021-07-02,8.96,9.38,8.52,8.98,118258512
2021-07-05,9.34,9.65,9.08,9.58,91135704
2021-07-06,9.66,9.78,9.36,9.56,60165636
2021-07-07,9.37,9.68,9.28,9.61,55120464
2021-07-08,9.82,9.95,9.52,9.70,102287536
2021-07-09,9.60,10.31,9.53,10.20,142214944
2021-07-12,10.46,10.68,10.10,10.28,106384408
2021-07-13,10.29,10.59,10.20,10.47,92533416
2021-07-14,10.59,10.74,10.15,10.53,94809592
2021-07-15,10.49,11.20,10.44,10.92,113099472
2021-07-16,11.06,11.96,10.97,11.56,132419696
2021-07-19,11.85,12.04,11.20,11.34,137513440
2021-07-20,10.85,10.95,10.52,10.83,114267792
2021-07-21,11.03,11.36,10.68,11.26,108767040
2021-07-22,11.18,11.78,11.00,11.39,114156520
2021-07-23,11.36,11.87,11.32,11.47,91524344
2021-07-26,11.53,11.89,11.31,11.52,91829616
2021-07-27,11.79,12.06,10.82,10.89,130663952
2021-07-28,10.60,11.16,10.51,10.71,87531872
2021-07-29,11.12,11.18,10.72,10.97,73857904
2021-07-30,11.13,11.73,11.00,11.65,130001768
2021-08-02,11.37,11.38,10.49,11.08,145227424
2021-08-03,10.85,10.98,9.97,9.97,119184720
2021-08-04,9.79,10.11,9.72,10.02,100136672
2021-08-05,9.90,10.07,9.60,9.66,77393376
2021-08-06,9.68,10.06,9.58,10.05,84212192
2021-08-09,10.00,10.40,9.92,10.31,68571392
2021-08-10,10.29,10.59,10.20,10.52,79484184
2021-08-11,10.90,11.57,10.85,11.57,84791064
2021-08-12,12.01,12.73,11.61,12.66,283646880
2021-08-13,12.53,13.25,12.35,13.02,197575616
2021-08-16,12.98,13.80,12.80,12.86,156932992
2021-08-17,13.12,13.59,12.70,13.14,121560824
2021-08-18,13.15,14.32,12.88,13.70,124923352
2021-08-19,13.22,13.28,12.39,12.68,142726256
2021-08-20,12.60,12.78,12.31,12.51,84749808
2021-08-23,12.78,13.13,12.50,12.79,79243304
2021-08-24,13.00,13.33,12.82,13.10,101854368
2021-08-25,13.31,13.73,13.12,13.38,109945192
2021-08-26,13.30,14.03,13.30,13.58,133493160
2021-08-27,13.45,14.42,13.45,14.28,131945728
2021-08-30,14.55,14.85,13.85,14.63,161445440
2021-08-31,14.39,14.90,14.00,14.76,123540000
2021-09-01,14.59,14.79,13.28,13.28,140984656
2021-09-02,13.14,14.45,13.11,14.05,119169496
2021-09-03,14.21,14.35,13.44,13.65,89066520
2021-09-06,14.19,14.55,13.30,13.56,98329544
2021-09-07,13.79,14.19,13.42,14.02,81872096
2021-09-08,13.93,15.42,13.60,15.42,162966976
2021-09-09,15.69,16.46,15.09,16.27,203743584
2021-09-10,16.20,16.70,15.76,15.87,159921472
2021-09-13,16.59,17.46,16.16,17.46,137496448
2021-09-14,16.55,17.84,16.31,16.85,161844544
2021-09-15,16.30,16.86,15.48,16.65,94408640
2021-09-16,17.08,17.94,16.62,16.77,118806352
2021-09-17,16.70,17.58,15.21,16.25,128094544
2021-09-22,15.80,16.35,15.68,16.03,94523960
2021-09-23,16.49,16.80,15.42,15.73,95832224
2021-09-24,14.26,14.63,14.16,14.16,51022776
2021-09-27,13.12,13.28,12.74,12.74,57524860
2021-09-28,12.15,12.34,11.54,11.99,200863856
2021-09-29,11.82,11.93,10.79,10.80,198961232
2021-09-30,10.96,11.33,10.81,11.12,119589832
2021-10-08,11.47,11.60,10.50,10.70,151117040
2021-10-11,10.92,11.00,10.59,10.77,92399384
