Date,Open,High,Low,Close,Vol
2018-10-17,7.33,7.46,7.15,7.38,2754113
2018-10-18,7.35,7.35,7.13,7.13,1830396
2018-10-19,7.01,7.45,7.01,7.31,3277538
2018-10-22,7.44,7.87,7.33,7.65,5304587
2018-10-23,7.66,7.77,7.48,7.56,3072530
2018-10-24,7.57,7.66,7.43,7.46,2331800
2018-10-25,7.21,7.39,7.18,7.38,2388353
2018-10-26,7.38,7.48,7.19,7.23,4206341
2018-10-29,7.10,7.38,7.10,7.36,3416371
2018-10-30,7.31,7.60,7.21,7.34,3146015
2018-10-31,7.39,7.86,7.34,7.65,6336004
2018-11-01,7.65,7.79,7.60,7.62,3016000
2018-11-02,7.78,7.87,7.64,7.86,4283435
2018-11-05,7.88,7.95,7.68,7.90,4315664
2018-11-06,7.87,7.90,7.71,7.80,2280400
2018-11-07,7.81,7.87,7.72,7.76,2913962
2018-11-08,7.79,7.95,7.71,7.78,2282168
2018-11-09,7.78,7.84,7.70,7.76,1673040
2018-11-12,7.68,8.09,7.68,8.09,4248703
2018-11-13,7.98,8.15,7.87,8.06,5047237
2018-11-14,8.05,8.23,7.97,7.99,4495098
2018-11-15,7.98,8.15,7.94,8.10,2880680
2018-11-16,8.10,8.22,8.05,8.15,3682022
2018-11-19,8.15,8.22,8.09,8.18,2955447
2018-11-20,8.16,8.35,8.03,8.05,3564585
2018-11-21,8.05,8.05,7.90,7.94,2238064
2018-11-22,7.97,8.03,7.85,7.98,2395840
2018-11-23,7.90,7.93,7.45,7.59,3826784
2018-11-26,7.57,7.59,7.38,7.39,2303643
2018-11-27,7.43,7.48,7.38,7.39,2411868
2018-11-28,7.40,7.44,7.29,7.44,2633601
2018-11-29,7.48,7.61,7.40,7.48,3808402
2018-11-30,7.50,7.54,7.31,7.49,2244967
2018-12-03,7.62,7.75,7.54,7.70,4460247
2018-12-04,7.67,7.79,7.52,7.64,4186724
2018-12-05,7.51,7.55,7.40,7.43,6522743
2018-12-06,7.38,7.50,7.33,7.36,4005360
2018-12-07,7.37,7.42,7.33,7.35,2891859
2018-12-10,7.33,7.33,7.10,7.15,3876138
2018-12-11,7.16,7.19,7.10,7.17,2701231
2018-12-12,7.17,7.35,7.14,7.31,4392440
2018-12-13,7.31,7.38,7.24,7.33,3033563
2018-12-14,7.34,7.35,7.15,7.15,2642439
2018-12-17,7.12,7.15,6.96,7.04,3840229
2018-12-18,7.01,7.01,6.70,6.81,6620560
2018-12-19,6.79,6.84,6.71,6.74,2979167
2018-12-20,6.87,7.04,6.85,6.95,6008640
2018-12-21,6.89,6.92,6.74,6.81,4279162
2018-12-24,6.81,6.93,6.65,6.88,4100488
2018-12-25,6.80,6.80,6.55,6.68,5553846
2018-12-26,6.66,6.71,6.56,6.58,2900720
2018-12-27,6.68,6.71,6.36,6.43,4545203
2018-12-28,6.46,6.49,6.32,6.41,4101975
2019-01-02,6.40,6.47,6.20,6.24,4395979
2019-01-03,6.26,6.39,6.23,6.31,3375222
2019-01-04,6.31,6.94,6.24,6.85,16825565
2019-01-07,6.75,6.92,6.70,6.84,10961292
2019-01-08,6.81,6.90,6.63,6.86,8585030
2019-01-09,6.83,6.91,6.78,6.81,6462367
2019-01-10,6.80,6.80,6.71,6.72,3879644
2019-01-11,6.71,6.77,6.60,6.71,4514130
2019-01-14,6.73,6.82,6.65,6.67,4007344
2019-01-15,6.65,6.82,6.62,6.82,4393685
2019-01-16,6.80,6.90,6.76,6.89,5547627
2019-01-17,6.89,6.91,6.75,6.76,5473145
2019-01-18,6.76,7.05,6.73,6.99,8841547
2019-01-21,6.98,7.55,6.95,7.37,13723459
2019-01-22,7.32,7.36,7.15,7.21,7189297
2019-01-23,7.18,7.41,7.12,7.34,6654722
2019-01-24,7.34,7.74,7.30,7.67,11634221
2019-01-25,7.67,7.69,7.52,7.64,5092663
2019-01-28,7.70,7.77,7.51,7.60,5171817
2019-01-29,7.56,7.58,7.19,7.36,8145163
2019-01-30,7.30,7.50,7.20,7.23,3885269
2019-01-31,7.22,7.47,7.22,7.29,4852414
2019-02-01,7.36,7.49,7.28,7.47,4972324
2019-02-11,7.42,7.49,7.14,7.42,8408816
2019-02-12,7.40,7.65,7.29,7.62,7021617
2019-02-13,7.60,8.27,7.55,7.83,14979458
2019-02-14,7.80,8.02,7.68,7.97,7425960
2019-02-15,7.90,8.08,7.85,7.98,5343983
2019-02-18,8.02,8.32,8.02,8.27,7163142
2019-02-19,8.31,8.59,8.07,8.19,9123451
2019-02-20,8.20,8.48,7.97,8.16,8905737
2019-02-21,8.16,8.30,8.02,8.06,9684133
2019-02-22,8.03,8.23,8.01,8.20,5097198
2019-02-25,8.20,8.54,8.20,8.49,10574652
2019-02-26,8.51,8.85,8.40,8.68,11513781
2019-02-27,8.65,8.70,8.42,8.50,6275340
2019-02-28,8.50,8.66,8.48,8.53,5909197
2019-03-01,8.57,8.60,8.35,8.48,9191132
2019-03-04,8.53,8.75,8.40,8.49,9515821
2019-03-05,8.41,8.74,8.40,8.73,10523876
2019-03-06,8.71,9.10,8.61,9.04,13789956
2019-03-07,9.02,9.16,8.83,8.96,11663710
2019-03-08,8.76,9.04,8.48,8.49,9986671
2019-03-11,8.55,8.77,8.48,8.77,7900162
2019-03-12,8.77,9.29,8.72,9.05,10730127
2019-03-13,9.07,9.12,8.76,8.83,9241418
2019-03-14,8.83,8.87,8.36,8.47,7783535
2019-03-15,8.56,9.12,8.54,8.81,14028657
2019-03-18,8.97,9.38,8.75,9.20,18251202
2019-03-19,9.20,9.21,9.00,9.11,12221281
2019-03-20,9.11,9.32,8.93,9.16,8814466
2019-03-21,9.14,9.25,8.99,9.14,7760679
2019-03-22,9.16,9.54,9.08,9.52,12671276
2019-03-25,9.47,9.93,9.31,9.60,15524817
2019-03-26,9.65,10.20,9.60,9.84,15981148
2019-03-27,9.85,10.82,9.85,10.82,26817903
2019-03-28,10.80,11.08,10.13,10.15,24710415
2019-03-29,10.10,10.49,9.97,10.34,15865549
2019-04-01,10.50,10.86,10.30,10.71,15662437
2019-04-02,10.71,10.71,10.26,10.39,13834367
2019-04-03,10.25,10.47,10.13,10.42,7545420
2019-04-04,10.44,10.58,10.26,10.33,8672135
2019-04-08,10.32,10.42,9.95,10.27,14465519
2019-04-09,10.39,10.49,10.04,10.23,7707880
2019-04-10,10.06,10.25,9.95,10.15,6663372
2019-04-11,10.20,10.21,9.86,9.95,6765075
2019-04-12,9.99,10.15,9.92,10.00,5410848
2019-04-15,10.07,10.25,9.65,9.72,9376821
2019-04-16,9.71,9.93,9.50,9.86,6564844
2019-04-17,9.86,10.04,9.81,9.88,6283486
2019-04-18,9.90,10.22,9.84,10.04,7851703
2019-04-19,10.06,10.07,9.70,9.88,7240111
2019-04-22,9.89,9.99,9.50,9.64,5966696
2019-04-23,9.64,9.80,9.55,9.60,5427423
2019-04-24,9.67,9.74,9.52,9.65,3920100
2019-04-25,9.68,9.78,9.20,9.32,8309451
2019-04-26,9.27,9.35,8.93,9.10,8217030
2019-04-29,9.02,9.18,8.71,8.77,7158011
2019-04-30,8.83,9.01,8.78,8.97,5093770
2019-05-06,8.71,8.88,8.07,8.10,8900863
2019-05-07,8.23,8.78,8.18,8.78,14456719
2019-05-08,8.53,9.06,8.48,8.85,13838558
2019-05-09,8.60,8.62,8.30,8.42,9377590
2019-05-10,8.44,8.81,8.33,8.66,9969503
2019-05-13,8.55,8.85,8.38,8.70,9991665
2019-05-14,8.60,8.78,8.46,8.49,7796380
2019-05-15,8.58,9.29,8.53,9.23,18364684
2019-05-16,9.20,9.37,9.10,9.13,12138508
2019-05-17,9.05,9.45,8.82,9.01,15671849
2019-05-20,9.03,9.06,8.33,8.50,12773826
2019-05-21,8.46,8.73,8.46,8.60,7563424
2019-05-22,8.60,8.68,8.45,8.50,6501879
2019-05-23,8.48,8.48,8.14,8.25,5692793
2019-05-24,8.16,8.33,8.09,8.11,4932209
2019-05-27,8.15,8.33,8.02,8.32,5501791
2019-05-28,8.33,8.43,8.25,8.33,4933162
2019-05-29,8.30,8.41,8.24,8.39,4259107
2019-05-30,8.35,8.38,8.09,8.18,5880779
2019-05-31,8.15,8.39,8.05,8.20,4725908
2019-06-03,8.15,8.20,7.53,7.68,13256567
2019-06-04,7.68,7.79,7.43,7.78,8667698
2019-06-05,7.78,7.93,7.67,7.80,7224814
2019-06-06,7.80,7.91,7.50,7.57,5804799
2019-06-10,7.61,7.72,7.43,7.59,4866300
2019-06-11,7.61,8.18,7.59,8.03,10162554
2019-06-12,7.92,8.15,7.86,8.02,7767061
2019-06-13,7.97,8.13,7.93,8.12,5394725
2019-06-14,8.05,8.13,7.84,7.88,4828907
2019-06-17,7.88,7.92,7.81,7.90,2620640
2019-06-18,7.89,8.05,7.81,7.90,3188165
2019-06-19,8.04,8.13,7.99,8.08,5565543
2019-06-20,8.00,8.33,7.96,8.29,8045882
2019-06-21,8.35,8.48,8.29,8.40,7735207
2019-06-24,8.46,8.61,8.40,8.52,7635068
2019-06-25,8.51,8.55,8.31,8.47,5413780
2019-06-26,8.45,8.75,8.35,8.60,8711603
2019-06-27,8.56,8.68,8.53,8.64,5580431
2019-06-28,8.66,8.67,8.39,8.54,4591571
2019-07-01,8.65,9.00,8.60,8.96,10207911
2019-07-02,8.95,9.20,8.88,9.09,9795904
2019-07-03,9.06,9.65,8.98,9.26,19367629
2019-07-04,9.26,9.32,9.12,9.19,8760853
2019-07-05,9.19,9.30,8.97,9.20,8816747
2019-07-08,9.12,9.12,8.54,8.82,9071842
2019-07-09,8.86,8.92,8.65,8.80,5811380
2019-07-10,8.87,8.87,8.61,8.70,5454392
2019-07-11,8.73,8.80,8.47,8.58,5534952
2019-07-12,8.60,8.67,8.51,8.62,3544903
2019-07-15,8.62,8.67,8.41,8.64,5109422
2019-07-16,8.63,8.74,8.33,8.38,9249854
2019-07-17,5.93,5.93,5.73,5.87,8565474
2019-07-18,5.85,5.86,5.60,5.62,8856888
2019-07-19,5.61,5.72,5.56,5.60,6574457
2019-07-22,5.56,5.64,5.31,5.32,9258154
2019-07-23,5.30,5.40,5.26,5.37,5459040
2019-07-24,5.39,5.47,5.36,5.40,7890184
2019-07-25,5.42,5.64,5.34,5.57,9137875
2019-07-26,5.51,5.53,5.46,5.48,6545824
2019-07-29,5.49,5.52,5.45,5.51,3937748
2019-07-30,5.50,5.59,5.46,5.49,5499248
2019-07-31,5.47,5.48,5.35,5.39,5866444
2019-08-01,5.46,5.75,5.45,5.51,10761421
2019-08-02,5.30,5.41,5.20,5.35,7374254
2019-08-05,5.34,5.35,5.24,5.29,4671477
2019-08-06,5.22,5.22,4.94,5.05,8790408
2019-08-07,5.08,5.16,5.03,5.06,4453101
2019-08-08,5.06,5.10,5.02,5.03,3863792
2019-08-09,5.05,5.10,4.91,4.94,4796520
2019-08-12,4.89,5.00,4.88,4.99,4549116
2019-08-13,4.95,5.10,4.88,5.09,6590172
2019-08-14,5.15,5.15,5.01,5.04,6187138
2019-08-15,4.89,5.03,4.88,5.01,4707925
2019-08-16,5.01,5.08,4.97,5.02,5107125
2019-08-19,5.01,5.15,5.00,5.15,9481730
2019-08-20,5.15,5.21,5.09,5.13,8371487
2019-08-21,5.15,5.15,5.05,5.07,5906327
2019-08-22,5.05,5.08,5.00,5.07,6392472
2019-08-23,5.07,5.08,4.95,5.00,6758196
2019-08-26,4.89,4.96,4.86,4.94,5948186
2019-08-27,4.97,5.14,4.97,5.14,10790869
2019-08-28,5.14,5.33,5.12,5.21,11659365
2019-08-29,5.21,5.25,5.14,5.18,6901164
2019-08-30,5.24,5.24,5.07,5.11,7394669
2019-09-02,5.10,5.35,5.10,5.33,12087743
2019-09-03,5.32,5.40,5.27,5.31,8764235
2019-09-04,5.33,5.37,5.26,5.34,7178235
2019-09-05,5.37,5.43,5.32,5.34,12211988
2019-09-06,5.37,5.38,5.29,5.35,6575276
2019-09-09,5.39,5.53,5.34,5.50,10444953
2019-09-10,5.50,5.53,5.42,5.49,7244746
2019-09-11,5.49,5.55,5.46,5.50,5540580
2019-09-12,5.52,5.52,5.40,5.50,6457033
2019-09-16,5.50,5.50,5.43,5.49,6233871
2019-09-17,5.49,5.49,5.28,5.32,8321880
2019-09-18,5.32,5.52,5.30,5.46,11647235
2019-09-19,5.49,5.50,5.37,5.49,6869181
2019-09-20,5.49,5.51,5.42,5.45,6604598
2019-09-23,5.46,5.47,5.23,5.36,10618456
2019-09-24,5.34,5.67,5.28,5.55,22456596
2019-09-25,5.45,5.53,5.38,5.39,11126446
2019-09-26,5.40,5.45,5.18,5.19,11407910
2019-09-27,5.10,5.24,5.10,5.14,8041749
2019-09-30,5.14,5.14,5.03,5.04,5552788
2019-10-08,5.04,5.04,4.93,4.96,6771769
2019-10-09,4.95,5.13,4.95,5.05,6632791
2019-10-10,5.05,5.06,4.98,5.04,7656386
2019-10-11,5.04,5.11,5.02,5.07,7391521
2019-10-14,5.11,5.20,5.07,5.18,8282884
2019-10-15,5.17,5.19,5.09,5.11,5546634
2019-10-16,5.15,5.15,5.00,5.02,6159536
2019-10-17,5.00,5.02,4.96,5.02,6051996
2019-10-18,4.98,5.02,4.69,4.75,27490126
2019-10-21,4.73,4.73,4.60,4.65,10996194
2019-10-22,4.61,4.69,4.57,4.68,8521334
2019-10-23,4.69,4.83,4.65,4.72,9533752
2019-10-24,4.67,4.72,4.65,4.71,5003192
2019-10-25,4.70,4.74,4.66,4.73,5298092
2019-10-28,4.68,4.78,4.65,4.75,10509490
2019-10-29,4.75,4.77,4.67,4.68,5584573
2019-10-30,4.68,4.71,4.63,4.66,5993834
2019-10-31,4.63,4.65,4.48,4.50,10590773
2019-11-01,4.48,4.58,4.45,4.55,6155724
2019-11-04,4.57,4.60,4.50,4.52,5290807
2019-11-05,4.55,4.57,4.50,4.54,5863237
2019-11-06,4.54,4.54,4.43,4.48,6385510
2019-11-07,4.49,4.49,4.43,4.45,4156446
2019-11-08,4.47,4.50,4.43,4.44,5248874
2019-11-11,4.41,4.42,4.28,4.32,6388866
2019-11-12,4.30,4.48,4.25,4.48,7735991
2019-11-13,4.48,4.73,4.45,4.63,18940368
2019-11-14,4.59,4.67,4.53,4.57,11613040
2019-11-15,4.57,4.58,4.43,4.45,8131657
2019-11-18,4.43,4.47,4.38,4.42,5402845
2019-11-19,4.42,4.69,4.33,4.68,15003705
2019-11-20,4.67,4.73,4.62,4.68,9134022
2019-11-21,4.68,4.68,4.61,4.64,5171612
2019-11-22,4.62,4.68,4.50,4.56,6836664
2019-11-25,4.56,4.69,4.49,4.69,8052036
2019-11-26,4.67,4.75,4.62,4.72,9178223
2019-11-27,4.67,4.82,4.65,4.74,9411093
2019-11-28,4.75,4.77,4.64,4.67,4982966
2019-11-29,4.59,4.74,4.58,4.65,7015574
2019-12-02,4.61,4.65,4.43,4.48,10096352
2019-12-03,4.45,4.48,4.35,4.46,6653339
2019-12-04,4.43,4.49,4.40,4.48,3791321
2019-12-05,4.45,4.50,4.43,4.49,4119698
2019-12-06,4.48,4.53,4.46,4.52,3673565
2019-12-09,4.52,4.56,4.48,4.50,5513286
2019-12-10,4.48,4.50,4.42,4.44,5686246
2019-12-11,4.46,4.46,4.26,4.32,18249967
2019-12-12,4.28,4.32,4.24,4.30,7807079
2019-12-13,4.31,4.33,4.28,4.32,7264078
2019-12-16,4.32,4.38,4.30,4.38,7368868
2019-12-17,4.37,4.53,4.37,4.52,12906985
2019-12-18,4.52,4.53,4.47,4.48,7312458
2019-12-19,4.48,4.62,4.47,4.55,11026397
2019-12-20,4.58,4.62,4.52,4.53,9777453
2019-12-23,4.51,4.56,4.42,4.44,8472687
2019-12-24,4.45,4.52,4.41,4.51,7500144
2019-12-25,4.51,4.51,4.39,4.43,7596594
2019-12-26,4.41,4.45,4.39,4.43,6207373
2019-12-27,4.44,4.48,4.41,4.44,6949258
2019-12-30,4.43,4.50,4.40,4.50,8546227
2019-12-31,4.45,4.54,4.45,4.53,9126381
2020-01-02,4.55,4.80,4.52,4.73,26178320
2020-01-03,4.72,4.92,4.70,4.89,25220495
2020-01-06,4.90,4.91,4.78,4.85,17371468
2020-01-07,4.83,4.90,4.80,4.87,11794179
2020-01-08,4.90,4.90,4.71,4.75,14108305
2020-01-09,4.81,4.84,4.74,4.78,10702104
2020-01-10,4.80,4.89,4.72,4.86,12779278
2020-01-13,4.80,4.88,4.77,4.87,8530186
2020-01-14,4.86,4.86,4.78,4.80,8178793
2020-01-15,4.81,4.82,4.66,4.68,10210376
2020-01-16,4.68,4.72,4.62,4.62,5853728
2020-01-17,4.63,4.67,4.58,4.59,5551890
2020-01-20,4.59,4.62,4.41,4.48,15242940
2020-01-21,4.48,4.49,4.39,4.43,8235702
2020-01-22,4.40,4.43,4.34,4.40,9757619
2020-01-23,4.38,4.43,4.29,4.37,8916792
2020-02-03,3.93,3.93,3.93,3.93,4114400
2020-02-04,3.60,3.85,3.60,3.84,14514968
2020-02-05,3.86,3.94,3.78,3.88,9746967
2020-02-06,3.86,3.96,3.80,3.93,11086605
2020-02-07,3.91,4.13,3.88,4.12,15581376
2020-02-10,4.08,4.46,4.03,4.34,21617304
2020-02-11,4.34,4.37,4.16,4.16,14519109
2020-02-12,4.15,4.28,4.12,4.24,9123221
2020-02-13,4.24,4.29,4.16,4.22,9546218
2020-02-14,4.20,4.22,4.17,4.20,5604321
2020-02-17,4.20,4.36,4.19,4.36,13568506
2020-02-18,4.33,4.45,4.33,4.44,11262015
2020-02-19,4.42,4.46,4.37,4.41,9304308
2020-02-20,4.42,4.52,4.40,4.52,11873551
2020-02-21,4.52,4.56,4.48,4.51,11330580
2020-02-24,4.66,4.93,4.55,4.82,26325408
2020-02-25,4.75,5.13,4.68,5.07,34417564
2020-02-26,4.94,5.40,4.94,5.17,28166236
2020-02-27,5.15,5.35,5.01,5.16,20959832
2020-02-28,5.05,5.05,4.77,4.81,22100164
2020-03-02,4.87,5.00,4.78,4.94,11106774
2020-03-03,4.99,5.28,4.95,5.24,22089845
2020-03-04,5.18,5.30,5.10,5.26,10649283
2020-03-05,5.30,5.79,5.18,5.79,53398338
2020-03-06,5.62,5.69,5.46,5.55,36349796
2020-03-09,5.44,5.45,5.06,5.07,24736264
2020-03-10,5.04,5.20,4.90,5.18,18846117
2020-03-11,5.18,5.30,5.08,5.08,15087460
2020-03-12,5.00,5.08,4.96,5.04,8287467
2020-03-13,4.76,5.02,4.76,4.92,12760517
2020-03-16,4.94,5.10,4.79,4.80,19627519
2020-03-17,4.88,4.94,4.51,4.84,13489613
2020-03-18,4.90,4.96,4.78,4.78,10395537
2020-03-19,4.78,4.86,4.69,4.79,7967143
2020-03-20,4.85,4.92,4.79,4.92,8194470
2020-03-23,4.80,4.82,4.55,4.57,15306460
2020-03-24,4.66,4.68,4.49,4.60,8104023
2020-03-25,4.67,5.06,4.65,5.06,32364529
2020-03-26,5.04,5.56,4.99,5.37,43671997
2020-03-27,5.40,5.46,5.15,5.20,27318901
2020-03-30,5.12,5.72,5.09,5.72,59866107
2020-03-31,5.65,6.25,5.51,6.01,72364846
2020-04-01,5.90,6.04,5.46,5.63,60716287
2020-04-02,5.60,5.65,5.42,5.57,36110465
2020-04-03,5.53,6.13,5.49,6.13,56064083
2020-04-07,6.34,6.74,6.00,6.52,105027117
2020-04-08,6.39,6.70,6.15,6.31,68978476
2020-04-09,6.20,6.51,6.03,6.32,61188509
2020-04-10,6.21,6.45,6.07,6.09,35232950
2020-04-13,6.05,6.28,5.67,6.05,35475337
2020-04-14,5.97,6.13,5.83,5.99,31557704
2020-04-15,5.98,5.98,5.68,5.73,32747423
2020-04-16,5.78,5.89,5.62,5.79,21333533
2020-04-17,5.74,5.85,5.65,5.67,21839324
2020-04-20,5.70,5.76,5.56,5.63,18822311
2020-04-21,5.58,5.96,5.48,5.87,54298476
2020-04-22,5.77,6.14,5.70,6.03,46541906
2020-04-23,5.97,6.38,5.96,6.08,50190735
2020-04-24,6.03,6.11,5.65,5.69,33310349
2020-04-27,5.70,5.98,5.51,5.76,25107854
2020-04-28,5.68,5.72,5.19,5.45,24538840
2020-04-29,5.49,5.54,5.25,5.28,16072628
2020-04-30,5.23,5.37,5.21,5.31,17295375
2020-05-06,5.25,5.45,5.20,5.38,14722410
2020-05-07,5.38,5.53,5.38,5.43,15644048
2020-05-08,5.40,5.56,5.32,5.43,17832028
2020-05-11,5.42,5.49,5.29,5.33,14634535
2020-05-12,5.28,5.47,5.21,5.47,18839721
2020-05-13,5.44,5.92,5.36,5.82,37155232
2020-05-14,5.72,5.80,5.55,5.63,25527001
2020-05-15,5.62,5.86,5.59,5.84,30315192
2020-05-18,5.85,6.19,5.77,6.01,45317194
2020-05-19,5.95,6.01,5.83,5.98,28899979
2020-05-20,5.89,6.09,5.67,5.80,29122581
2020-05-21,5.74,6.26,5.60,5.96,43821080
2020-05-22,5.85,5.92,5.50,5.52,29718931
2020-05-25,5.45,6.07,5.35,6.07,33991034
2020-05-26,6.07,6.35,6.04,6.22,68908088
2020-05-27,6.20,6.42,6.05,6.12,70996947
2020-05-28,6.13,6.16,5.78,5.96,38889864
2020-05-29,5.90,6.33,5.85,6.24,53837041
2020-06-01,6.20,6.39,6.15,6.33,45962204
2020-06-02,6.25,6.51,6.12,6.26,50229020
2020-06-03,6.26,6.26,6.05,6.20,29900894
2020-06-04,6.22,6.43,6.13,6.35,39354879
2020-06-05,6.28,6.33,6.05,6.12,28427872
2020-06-08,6.09,6.12,6.00,6.09,18908384
2020-06-09,6.06,6.10,5.89,5.98,18327712
2020-06-10,5.97,6.06,5.92,5.96,10847485
2020-06-11,5.92,5.94,5.76,5.81,17015817
2020-06-12,5.70,5.88,5.65,5.83,11419294
2020-06-15,5.80,5.97,5.75,5.78,13825104
2020-06-16,5.83,5.84,5.74,5.84,9970873
2020-06-17,5.84,5.89,5.68,5.89,14811579
2020-06-18,5.96,6.18,5.90,5.97,24479779
2020-06-19,5.91,6.18,5.91,6.08,22920326
2020-06-22,6.12,6.16,5.92,6.08,19145428
2020-06-23,6.07,6.14,5.90,5.91,14501847
2020-06-24,5.89,5.97,5.53,5.60,28066228
2020-06-29,5.58,5.73,5.56,5.62,16007979
2020-06-30,5.64,5.67,5.50,5.59,13510593
2020-07-01,5.61,5.67,5.42,5.49,20604116
2020-07-02,5.48,5.58,5.48,5.54,17292696
2020-07-03,5.53,5.54,5.44,5.49,15789321
2020-07-06,5.45,5.75,5.44,5.75,29526922
2020-07-07,5.77,5.89,5.60,5.76,34577945
2020-07-08,5.79,5.92,5.70,5.89,28557103
2020-07-09,5.92,6.15,5.88,6.10,39394691
2020-07-10,6.10,6.17,5.95,6.06,34838962
2020-07-13,6.06,6.45,6.05,6.42,49068498
2020-07-14,6.45,6.50,6.22,6.40,40176620
2020-07-15,6.36,6.50,6.12,6.21,30202303
2020-07-16,6.25,6.25,5.80,5.80,29560164
2020-07-17,5.80,5.90,5.60,5.65,21652443
2020-07-20,5.71,6.00,5.60,5.98,29379542
2020-07-21,5.98,6.21,5.97,6.05,27719678
2020-07-22,6.08,6.66,5.98,6.66,42454754
2020-07-23,7.08,7.33,6.90,7.33,46910227
2020-07-24,7.38,7.69,6.65,6.86,122819123
2020-07-27,6.66,6.78,6.32,6.44,60197553
2020-07-28,6.42,6.75,6.34,6.56,49963927
2020-07-29,6.48,6.67,6.19,6.62,45088795
2020-07-30,6.59,7.08,6.55,6.87,62589807
2020-07-31,6.78,6.89,6.60,6.81,41621899
2020-08-03,6.80,7.03,6.76,7.03,40705262
2020-08-04,7.04,7.14,6.65,6.68,44336699
2020-08-05,6.60,7.35,6.60,7.35,41230582
2020-08-06,7.43,7.47,7.07,7.21,69261391
2020-08-07,7.21,7.58,7.01,7.26,58560293
2020-08-10,7.16,7.72,7.02,7.55,60782776
2020-08-11,7.50,7.59,7.11,7.18,47714708
2020-08-12,7.19,7.25,6.80,7.03,32053686
2020-08-13,7.04,7.42,6.99,7.09,31039576
2020-08-14,7.00,7.15,6.75,6.98,30960334
2020-08-17,7.03,7.33,7.02,7.15,25662711
2020-08-18,7.18,7.58,7.10,7.55,61176833
2020-08-19,7.50,7.88,7.36,7.60,74414544
2020-08-20,7.48,7.67,7.34,7.49,34774376
2020-08-21,7.44,7.78,7.38,7.66,58728613
2020-08-24,7.60,7.63,7.37,7.54,39729657
2020-08-25,7.45,7.56,7.10,7.14,44684802
2020-08-26,7.10,7.10,6.60,6.76,36399534
2020-08-27,6.79,6.84,6.58,6.82,18803987
2020-08-28,6.80,6.94,6.65,6.86,19310491
2020-08-31,6.87,7.07,6.82,6.93,21370951
2020-09-01,6.95,6.96,6.67,6.76,18552642
2020-09-02,6.79,6.85,6.63,6.69,18374480
2020-09-03,6.62,6.83,6.53,6.74,19347834
2020-09-04,6.61,6.72,6.54,6.61,13827984
2020-09-07,6.60,6.68,6.28,6.34,18142550
2020-09-08,6.38,6.38,6.13,6.26,14913005
2020-09-09,6.14,6.19,6.00,6.04,14681722
2020-09-10,6.10,6.45,5.96,6.28,22083483
2020-09-11,6.23,6.27,6.12,6.25,9600146
2020-09-14,6.30,6.31,6.18,6.21,8795540
2020-09-15,6.22,6.28,6.14,6.25,7285037
2020-09-16,6.26,6.44,6.25,6.31,10089772
2020-09-17,6.30,6.32,6.11,6.18,9229156
2020-09-18,6.23,6.25,6.16,6.24,9113015
2020-09-21,6.25,6.40,6.17,6.19,10178356
2020-09-22,6.10,6.21,6.03,6.07,11692044
2020-09-23,6.09,6.10,6.00,6.01,7448159
2020-09-24,5.95,6.09,5.92,5.93,9493180
2020-09-25,5.93,5.97,5.72,5.79,8996601
2020-09-28,5.78,5.84,5.51,5.56,9236453
2020-09-29,5.58,5.69,5.53,5.64,6898845
2020-09-30,5.61,5.70,5.56,5.59,5107672
2020-10-09,5.67,5.81,5.65,5.79,7884192
2020-10-12,5.80,5.99,5.76,5.94,11941029
2020-10-13,5.92,5.98,5.82,5.84,10027011
2020-10-14,5.83,5.85,5.59,5.65,16235658
2020-10-15,5.62,5.78,5.50,5.57,13915159
2020-10-16,5.52,5.60,5.48,5.59,8811277
2020-10-19,5.59,5.66,5.53,5.55,7871722
2020-10-20,5.53,5.83,5.51,5.78,14168989
2020-10-21,5.78,5.79,5.66,5.75,6841077
2020-10-22,5.72,5.73,5.61,5.65,5152162
2020-10-23,5.69,5.76,5.63,5.64,5860524
2020-10-26,5.61,5.66,5.49,5.60,4582998
2020-10-27,5.61,5.65,5.54,5.60,4573056
2020-10-28,5.62,5.73,5.51,5.70,6611808
2020-10-29,5.64,5.73,5.56,5.67,7090982
2020-10-30,5.74,5.80,5.54,5.55,9201619
2020-11-02,5.55,5.57,5.20,5.23,14028566
2020-11-03,5.24,5.36,5.20,5.31,9670275
2020-11-04,5.31,5.36,5.23,5.31,6020242
2020-11-05,5.31,5.42,5.31,5.38,6644301
2020-11-06,5.44,5.44,5.32,5.36,6394000
2020-11-09,5.39,5.52,5.39,5.52,7774889
2020-11-10,5.52,5.54,5.43,5.46,6050140
2020-11-11,5.44,5.55,5.41,5.47,6705786
2020-11-12,5.47,5.73,5.45,5.71,13508831
2020-11-13,5.70,5.91,5.65,5.75,15396979
2020-11-16,5.70,6.04,5.68,5.98,18626692
2020-11-17,5.97,6.03,5.84,5.91,15000029
2020-11-18,5.94,6.18,5.94,6.15,24595410
2020-11-19,6.13,6.22,6.06,6.16,17096374
2020-11-20,6.22,6.45,6.13,6.40,27774082
2020-11-23,6.37,6.51,6.27,6.40,22041855
2020-11-24,6.36,6.38,6.10,6.13,22836822
2020-11-25,6.14,6.20,5.99,6.00,16666996
2020-11-26,6.00,6.06,5.90,6.02,11376636
2020-11-27,5.98,6.02,5.89,5.96,7883400
2020-11-30,5.95,6.01,5.85,5.87,12289380
