Date,Open,High,Low,Close,Vol
2019-11-13,2.99,3.18,2.97,3.07,36439976
2019-11-14,3.05,3.06,2.99,3.02,20156088
2019-11-15,3.00,3.12,2.96,3.08,34456117
2019-11-18,3.05,3.18,3.02,3.16,42090826
2019-11-19,3.15,3.30,3.12,3.26,59277626
2019-11-20,3.26,3.59,3.19,3.30,105030855
2019-11-21,3.44,3.63,3.26,3.63,176032127
2019-11-22,3.62,3.62,3.27,3.27,164326972
2019-11-25,3.15,3.18,3.03,3.03,87604523
2019-11-26,3.01,3.11,3.00,3.03,41901187
2019-11-27,3.01,3.04,2.98,3.02,29914804
2019-11-28,3.00,3.05,2.97,2.98,26219171
2019-11-29,2.97,3.00,2.95,2.99,20633189
2019-12-02,2.99,3.01,2.97,3.00,19027845
2019-12-03,2.98,3.03,2.95,3.02,18080011
2019-12-04,2.99,3.16,2.98,3.12,46110405
2019-12-05,3.12,3.14,3.08,3.12,27756250
2019-12-06,3.11,3.22,3.10,3.20,45376138
2019-12-09,3.18,3.23,3.15,3.18,33271820
2019-12-10,3.15,3.20,3.12,3.19,32976557
2019-12-11,3.18,3.23,3.13,3.14,34470686
2019-12-12,3.14,3.17,3.09,3.09,27664607
2019-12-13,3.10,3.14,3.09,3.12,25470411
2019-12-16,3.12,3.20,3.10,3.18,42435392
2019-12-17,3.20,3.26,3.16,3.22,47775426
2019-12-18,3.22,3.39,3.18,3.32,80539470
2019-12-19,3.30,3.43,3.29,3.33,53926991
2019-12-20,3.35,3.36,3.20,3.20,48257820
2019-12-23,3.20,3.25,3.10,3.11,37286115
2019-12-24,3.10,3.20,3.10,3.18,26873693
2019-12-25,3.17,3.24,3.15,3.21,30697570
2019-12-26,3.19,3.23,3.17,3.22,21995860
2019-12-27,3.21,3.28,3.16,3.17,32462094
2019-12-30,3.15,3.18,3.10,3.16,27021908
2019-12-31,3.14,3.18,3.13,3.15,18364433
2020-01-02,3.17,3.32,3.15,3.27,52513065
2020-01-03,3.29,3.38,3.26,3.32,56907063
2020-01-06,3.30,3.39,3.26,3.35,54905419
2020-01-07,3.35,3.63,3.34,3.52,100623364
2020-01-08,3.47,3.49,3.33,3.34,77772680
2020-01-09,3.40,3.50,3.35,3.43,54133062
2020-01-10,3.41,3.46,3.33,3.36,42535973
2020-01-13,3.32,3.37,3.27,3.37,35368541
2020-01-14,3.36,3.40,3.32,3.32,34178160
2020-01-15,3.30,3.44,3.30,3.41,56432221
2020-01-16,3.41,3.43,3.32,3.35,35908769
2020-01-17,3.34,3.37,3.28,3.29,32197100
2020-01-20,3.27,3.27,3.21,3.27,26070356
2020-01-21,3.25,3.26,3.18,3.19,26284120
2020-01-22,3.17,3.26,3.13,3.24,24399660
2020-01-23,3.20,3.28,3.10,3.15,33662140
2020-02-03,2.84,2.84,2.84,2.84,3462200
2020-02-04,2.56,2.71,2.56,2.66,64652788
2020-02-05,2.63,2.78,2.63,2.71,43320624
2020-02-06,2.71,2.82,2.67,2.78,44969948
2020-02-07,2.76,2.95,2.74,2.92,49903812
2020-02-10,2.89,2.93,2.84,2.89,32040200
2020-02-11,2.88,2.92,2.83,2.84,27758700
2020-02-12,2.81,2.88,2.79,2.88,31660921
2020-02-13,2.87,2.87,2.76,2.78,31062074
2020-02-14,2.77,2.80,2.75,2.76,20092774
2020-02-17,2.77,2.89,2.76,2.88,36505340
2020-02-18,2.89,2.95,2.87,2.94,32931372
2020-02-19,2.92,2.94,2.88,2.88,29867715
2020-02-20,2.89,2.96,2.86,2.94,36605190
2020-02-21,2.93,3.05,2.92,2.99,46556145
2020-02-24,2.99,3.03,2.96,3.02,38279512
2020-02-25,2.95,2.95,2.81,2.94,46268355
2020-02-26,2.90,3.02,2.87,2.96,49361335
2020-02-27,2.98,3.08,2.98,3.03,50377562
2020-02-28,2.92,2.98,2.82,2.82,47117182
2020-03-02,2.76,2.90,2.76,2.87,40031137
2020-03-03,2.89,2.94,2.80,2.84,44432885
2020-03-04,2.80,2.85,2.78,2.84,35843229
2020-03-05,2.85,2.92,2.84,2.90,42371238
2020-03-06,2.86,2.89,2.85,2.86,26641210
2020-03-09,2.83,2.89,2.74,2.75,38698125
2020-03-10,2.72,2.79,2.64,2.79,37608540
2020-03-11,2.78,2.83,2.75,2.75,33314274
2020-03-12,2.72,2.73,2.65,2.66,25795574
2020-03-13,2.51,2.61,2.45,2.57,34366667
2020-03-16,2.60,2.61,2.45,2.46,27747117
2020-03-17,2.49,2.51,2.35,2.43,23428728
2020-03-18,2.43,2.48,2.36,2.37,22111657
2020-03-19,2.34,2.40,2.30,2.37,22399479
2020-03-20,2.39,2.41,2.34,2.40,15789940
2020-03-23,2.35,2.36,2.29,2.30,18864740
2020-03-24,2.33,2.38,2.31,2.36,19574009
2020-03-25,2.41,2.43,2.38,2.42,21719478
2020-03-26,2.42,2.47,2.40,2.41,21219344
2020-03-27,2.44,2.46,2.41,2.41,14630278
2020-03-30,2.37,2.37,2.31,2.32,14998464
2020-03-31,2.35,2.36,2.29,2.29,13491408
2020-04-01,2.27,2.32,2.25,2.28,11993620
2020-04-02,2.27,2.35,2.26,2.35,13625814
2020-04-03,2.34,2.53,2.32,2.42,32636981
2020-04-07,2.44,2.55,2.41,2.54,38333617
2020-04-08,2.55,2.64,2.49,2.52,46306784
2020-04-09,2.55,2.77,2.55,2.65,105350748
2020-04-10,2.54,2.56,2.44,2.46,75499845
2020-04-13,2.43,2.45,2.37,2.43,22531276
2020-04-14,2.43,2.49,2.43,2.48,23355626
2020-04-15,2.48,2.48,2.42,2.44,18425371
2020-04-16,2.42,2.47,2.38,2.45,17188156
2020-04-17,2.46,2.48,2.40,2.41,19182957
2020-04-20,2.42,2.46,2.40,2.43,15513710
2020-04-21,2.42,2.53,2.41,2.45,25361130
2020-04-22,2.43,2.53,2.42,2.51,29443371
2020-04-23,2.51,2.52,2.45,2.47,22977330
2020-04-24,2.44,2.44,2.31,2.33,35557922
2020-04-27,2.31,2.33,2.23,2.24,27560414
2020-04-28,2.24,2.27,2.11,2.18,22145182
2020-04-29,2.15,2.21,2.15,2.18,11259142
2020-04-30,2.18,2.28,2.18,2.27,20806089
2020-05-06,2.26,2.32,2.23,2.32,17990883
2020-05-07,2.32,2.34,2.27,2.28,15183449
2020-05-08,2.29,2.36,2.28,2.31,19441305
2020-05-11,2.32,2.34,2.27,2.29,15105562
2020-05-12,2.28,2.30,2.24,2.29,11750362
2020-05-13,2.28,2.30,2.26,2.29,11108143
2020-05-14,2.27,2.33,2.25,2.27,19102410
2020-05-15,2.27,2.28,2.22,2.22,19302617
2020-05-18,2.20,2.23,2.15,2.16,17099391
2020-05-19,2.19,2.19,2.15,2.18,12199748
2020-05-20,2.18,2.18,2.12,2.13,15634003
2020-05-21,2.14,2.16,2.11,2.13,13140039
2020-05-22,2.11,2.14,2.09,2.12,13801788
2020-05-25,2.12,2.13,2.10,2.10,11755988
2020-05-26,2.10,2.14,2.10,2.13,24019219
2020-05-27,2.12,2.12,2.05,2.10,28060370
2020-05-28,2.09,2.10,2.04,2.07,18470468
2020-05-29,2.06,2.16,2.04,2.13,29782735
2020-06-01,2.14,2.22,2.13,2.22,37629222
2020-06-02,2.22,2.26,2.20,2.22,26508210
2020-06-03,2.24,2.32,2.23,2.26,39807614
2020-06-04,2.28,2.29,2.23,2.25,21572750
2020-06-05,2.26,2.30,2.23,2.27,24783379
2020-06-08,2.32,2.34,2.24,2.25,21538699
2020-06-09,2.26,2.48,2.23,2.37,93944196
2020-06-10,2.31,2.37,2.24,2.24,64718320
2020-06-11,2.27,2.46,2.27,2.46,115282042
2020-06-12,2.40,2.52,2.38,2.51,163938263
2020-06-15,2.43,2.61,2.40,2.47,111474878
2020-06-16,2.49,2.52,2.38,2.45,77156859
2020-06-17,2.43,2.45,2.34,2.40,50553995
2020-06-18,2.39,2.44,2.33,2.36,40064660
2020-06-19,2.36,2.40,2.32,2.35,33329775
2020-06-22,2.35,2.38,2.32,2.37,31997854
2020-06-23,2.36,2.55,2.33,2.44,79049026
2020-06-24,2.41,2.68,2.39,2.57,119007498
2020-06-29,2.53,2.62,2.45,2.48,73597617
2020-06-30,2.48,2.52,2.41,2.48,52404423
2020-07-01,2.46,2.60,2.43,2.53,69508867
2020-07-02,2.49,2.61,2.48,2.57,78114997
2020-07-03,2.56,2.60,2.53,2.54,48759890
2020-07-06,2.56,2.65,2.52,2.64,75051072
2020-07-07,2.68,2.81,2.59,2.67,94966380
2020-07-08,2.65,2.79,2.63,2.74,79456759
2020-07-09,2.71,2.89,2.71,2.88,96480204
2020-07-10,2.86,2.87,2.76,2.77,72031476
2020-07-13,2.75,2.86,2.74,2.85,65559071
2020-07-14,2.85,2.88,2.69,2.76,71459674
2020-07-15,2.74,2.79,2.60,2.61,68696688
2020-07-16,2.60,2.63,2.43,2.46,50986522
2020-07-17,2.47,2.49,2.41,2.47,29563005
2020-07-20,2.49,2.57,2.47,2.57,36732994
2020-07-21,2.55,2.58,2.51,2.54,23171543
2020-07-22,2.52,2.57,2.50,2.52,25435064
2020-07-23,2.50,2.50,2.40,2.46,34716685
2020-07-24,2.44,2.47,2.33,2.34,32279340
2020-07-27,2.35,2.37,2.31,2.34,18446360
2020-07-28,2.35,2.40,2.34,2.37,20249378
2020-07-29,2.36,2.44,2.33,2.43,24562877
2020-07-30,2.42,2.44,2.38,2.40,20755670
2020-07-31,2.39,2.46,2.38,2.43,27224721
2020-08-03,2.43,2.53,2.42,2.53,40626643
2020-08-04,2.52,2.54,2.47,2.50,31827116
2020-08-05,2.48,2.55,2.45,2.53,31824980
2020-08-06,2.53,2.53,2.46,2.50,29558613
2020-08-07,2.48,2.50,2.40,2.44,30031539
2020-08-10,2.46,2.68,2.42,2.68,110463385
2020-08-11,2.65,2.68,2.53,2.54,95886399
2020-08-12,2.56,2.76,2.55,2.66,98501229
2020-08-13,2.66,2.73,2.61,2.65,66488874
2020-08-14,2.64,2.67,2.56,2.62,47255627
2020-08-17,2.63,2.65,2.57,2.64,50875427
2020-08-18,2.64,2.73,2.60,2.73,71125734
2020-08-19,2.71,2.71,2.59,2.61,57958715
2020-08-20,2.61,2.61,2.53,2.55,40788802
2020-08-21,2.56,2.61,2.55,2.58,33059689
2020-08-24,2.58,2.67,2.54,2.62,38234080
2020-08-25,2.62,2.64,2.57,2.59,29481060
2020-08-26,2.60,2.61,2.48,2.50,34291950
2020-08-27,2.49,2.55,2.48,2.52,27573480
2020-08-28,2.51,2.56,2.49,2.56,22939278
2020-08-31,2.56,2.60,2.54,2.54,23922618
2020-09-01,2.55,2.55,2.50,2.53,19119885
2020-09-02,2.53,2.66,2.52,2.63,55435470
2020-09-03,2.63,2.71,2.61,2.64,61112582
2020-09-04,2.60,2.85,2.58,2.71,67091481
2020-09-07,2.70,2.85,2.68,2.81,89159007
2020-09-08,2.80,3.04,2.72,2.98,145923063
2020-09-09,2.91,3.15,2.86,2.88,138122840
2020-09-10,2.91,2.96,2.65,2.67,117925980
2020-09-11,2.65,2.73,2.61,2.67,64150806
2020-09-14,2.68,2.70,2.58,2.61,64456649
2020-09-15,2.64,2.87,2.62,2.87,144066258
2020-09-16,2.84,3.00,2.81,2.89,149407925
2020-09-17,2.94,2.97,2.82,2.85,73284100
2020-09-18,2.88,2.91,2.78,2.82,52849347
2020-09-21,2.81,2.92,2.73,2.75,74762584
2020-09-22,2.72,2.75,2.64,2.67,66855200
2020-09-23,2.68,2.71,2.65,2.69,36212054
2020-09-24,2.65,2.66,2.53,2.53,53987880
2020-09-25,2.53,2.55,2.47,2.52,25092100
2020-09-28,2.51,2.52,2.42,2.44,26135095
2020-09-29,2.45,2.48,2.43,2.44,18816064
2020-09-30,2.45,2.46,2.38,2.39,22289300
2020-10-09,2.43,2.48,2.41,2.48,24644675
2020-10-12,2.49,2.57,2.47,2.56,38115969
2020-10-13,2.56,2.56,2.51,2.53,26137959
2020-10-14,2.53,2.53,2.44,2.46,34309919
2020-10-15,2.40,2.42,2.34,2.40,32811139
2020-10-16,2.40,2.40,2.36,2.38,18379959
2020-10-19,2.38,2.45,2.37,2.41,20025204
2020-10-20,2.39,2.42,2.38,2.42,13184665
2020-10-21,2.40,2.41,2.36,2.38,14363200
2020-10-22,2.37,2.39,2.33,2.38,14307971
2020-10-23,2.37,2.40,2.33,2.35,15108020
2020-10-26,2.33,2.34,2.30,2.33,13068371
2020-10-27,2.32,2.35,2.30,2.33,9390534
2020-10-28,2.34,2.34,2.28,2.32,11941785
2020-10-29,2.28,2.30,2.26,2.27,15379844
2020-10-30,2.27,2.27,2.16,2.17,24845760
2020-11-02,2.17,2.20,2.12,2.16,20434340
2020-11-03,2.16,2.25,2.15,2.24,21451729
2020-11-04,2.24,2.26,2.20,2.23,13806280
2020-11-05,2.24,2.29,2.24,2.28,16911494
2020-11-06,2.29,2.30,2.24,2.24,13578320
2020-11-09,2.24,2.33,2.24,2.32,22006897
2020-11-10,2.34,2.35,2.27,2.28,17249054
2020-11-11,2.29,2.30,2.24,2.26,21531167
2020-11-12,2.26,2.29,2.25,2.26,16575780
2020-11-13,2.27,2.30,2.23,2.27,20999720
2020-11-16,2.28,2.34,2.27,2.32,29895890
2020-11-17,2.32,2.38,2.29,2.34,31164880
2020-11-18,2.32,2.34,2.26,2.29,28712031
2020-11-19,2.28,2.32,2.27,2.29,22728567
2020-11-20,2.28,2.29,2.23,2.25,25353010
2020-11-23,2.24,2.27,2.22,2.25,26023626
2020-11-24,2.25,2.27,2.24,2.25,18857377
2020-11-25,2.25,2.28,2.21,2.22,22521340
2020-11-26,2.20,2.22,2.17,2.19,21350367
2020-11-27,2.18,2.20,2.16,2.20,15264125
2020-12-07,1.99,2.10,1.98,1.98,92624531
2020-12-08,1.96,2.03,1.88,1.99,64934310
2020-12-09,1.95,1.99,1.94,1.96,35991918
2020-12-10,1.95,2.02,1.94,1.99,32396647
2020-12-11,1.98,1.98,1.89,1.92,39520270
2020-12-14,1.90,1.91,1.87,1.89,27484021
2020-12-15,1.87,1.87,1.80,1.82,47603367
2020-12-16,1.82,1.84,1.73,1.78,55916990
2020-12-17,1.76,1.88,1.73,1.86,54598635
2020-12-18,1.85,1.88,1.84,1.85,29866724
2020-12-21,1.84,1.88,1.83,1.84,22105447
2020-12-22,1.84,1.86,1.79,1.80,23585417
2020-12-23,1.83,1.98,1.82,1.88,48687315
2020-12-24,1.85,1.86,1.79,1.79,34611360
2020-12-25,1.76,1.82,1.76,1.80,18454209
2020-12-28,1.79,1.80,1.74,1.77,22314437
2020-12-29,1.78,1.83,1.76,1.82,30643897
2020-12-30,1.82,1.83,1.79,1.81,25855720
2020-12-31,1.81,1.82,1.78,1.80,26064470
2021-01-04,1.81,1.81,1.73,1.76,35605722
2021-01-05,1.74,1.75,1.58,1.62,81829794
2021-01-06,1.64,1.69,1.61,1.62,42393686
2021-01-07,1.60,1.66,1.50,1.55,70434962
2021-01-08,1.63,1.69,1.56,1.61,50662150
2021-01-11,1.57,1.77,1.52,1.77,110625864
2021-01-12,1.66,1.73,1.62,1.65,113465978
2021-01-13,1.64,1.64,1.56,1.56,54784895
2021-01-14,1.56,1.64,1.54,1.59,37025792
2021-01-15,1.57,1.67,1.56,1.63,49155527
2021-01-18,1.62,1.69,1.61,1.63,52677351
2021-01-19,1.62,1.71,1.60,1.68,62004518
2021-01-20,1.67,1.72,1.64,1.68,57361968
2021-01-21,1.67,1.85,1.66,1.77,152716976
2021-01-22,1.74,1.76,1.68,1.68,99489244
2021-01-25,1.66,1.68,1.58,1.58,54277825
2021-01-26,1.57,1.61,1.56,1.59,27213998
2021-01-27,1.59,1.75,1.57,1.75,119860488
2021-01-28,1.93,1.93,1.93,1.93,45600702
2021-01-29,1.93,1.95,1.74,1.80,160398470
2021-02-01,1.62,1.69,1.62,1.62,75726760
2021-02-02,1.50,1.58,1.50,1.52,89084884
2021-02-03,1.51,1.60,1.50,1.53,51076040
2021-02-04,1.52,1.52,1.38,1.38,94618066
2021-02-05,1.38,1.44,1.33,1.37,60008994
2021-02-08,1.36,1.36,1.27,1.30,50938743
2021-02-09,1.28,1.33,1.27,1.31,38607900
2021-02-10,1.30,1.35,1.29,1.31,27600321
2021-02-18,1.33,1.43,1.32,1.40,57385844
2021-02-19,1.40,1.53,1.39,1.51,68621138
2021-02-22,1.51,1.62,1.51,1.54,75464025
2021-02-23,1.53,1.58,1.48,1.50,43538145
2021-02-24,1.51,1.62,1.50,1.55,55641291
2021-02-25,1.55,1.57,1.50,1.53,40428182
2021-02-26,1.51,1.55,1.48,1.51,36271845
2021-03-01,1.52,1.57,1.51,1.56,41985052
2021-03-02,1.55,1.56,1.52,1.53,34554326
2021-03-03,1.52,1.59,1.52,1.56,41254400
2021-03-04,1.56,1.67,1.54,1.63,77432332
2021-03-05,1.63,1.67,1.61,1.65,54247350
2021-03-08,1.66,1.69,1.59,1.60,51638720
2021-03-09,1.60,1.65,1.50,1.60,50468652
2021-03-10,1.64,1.64,1.52,1.53,32497900
2021-03-11,1.53,1.59,1.49,1.58,37490410
2021-03-12,1.56,1.59,1.54,1.55,27826340
2021-03-15,1.54,1.63,1.51,1.61,52770060
2021-03-16,1.60,1.73,1.59,1.68,71416505
2021-03-17,1.71,1.78,1.68,1.69,62561020
2021-03-18,1.72,1.76,1.66,1.74,74318450
2021-03-19,1.69,1.73,1.63,1.65,65171405
2021-03-22,1.66,1.67,1.60,1.64,39884374
2021-03-23,1.63,1.63,1.56,1.59,44869582
2021-03-24,1.57,1.64,1.56,1.61,31990700
2021-03-25,1.60,1.66,1.58,1.63,41401881
2021-03-26,1.61,1.66,1.59,1.65,40402196
2021-03-29,1.63,1.68,1.63,1.64,39663680
2021-03-30,1.64,1.64,1.58,1.59,34380420
2021-03-31,1.57,1.63,1.56,1.62,33740717
2021-04-01,1.62,1.71,1.61,1.70,70853260
2021-04-02,1.69,1.73,1.65,1.68,48597060
2021-04-06,1.68,1.85,1.67,1.85,100300721
2021-04-07,1.90,1.99,1.81,1.83,167252986
2021-04-08,1.80,2.01,1.80,1.94,141610976
2021-04-09,1.85,1.97,1.75,1.88,129661838
2021-04-12,1.84,2.06,1.84,1.92,116467240
2021-04-13,1.90,2.03,1.83,1.90,98643660
2021-04-14,1.88,1.89,1.81,1.84,72464837
2021-04-15,1.80,1.82,1.72,1.73,82046993
2021-04-16,1.71,1.82,1.70,1.81,64956792
2021-04-19,1.80,1.84,1.76,1.78,59508068
2021-04-20,1.77,1.79,1.71,1.72,60192485
2021-04-21,1.72,1.75,1.69,1.70,49938780
2021-04-22,1.71,1.73,1.66,1.66,48149120
2021-04-23,1.66,1.66,1.60,1.63,48635260
2021-04-26,1.63,1.63,1.58,1.59,36123180
2021-04-27,1.58,1.58,1.50,1.52,63010340
2021-04-28,1.37,1.37,1.37,1.37,27994700
2021-04-30,1.30,1.30,1.30,1.30,2757400
2021-05-06,1.24,1.24,1.24,1.24,1887000
2021-05-07,1.18,1.29,1.18,1.27,159238587
2021-05-10,1.22,1.25,1.21,1.22,112043618
2021-05-11,1.21,1.28,1.20,1.28,94754417
2021-05-12,1.28,1.32,1.24,1.28,77728472
2021-05-13,1.26,1.33,1.25,1.32,75989198
2021-05-14,1.31,1.35,1.29,1.31,54637200
2021-05-17,1.29,1.29,1.24,1.24,6234300
2021-05-18,1.18,1.22,1.18,1.18,57426480
2021-05-19,1.16,1.20,1.14,1.17,48115490
2021-05-20,1.16,1.17,1.11,1.11,60772012
2021-05-21,1.09,1.11,1.06,1.10,39945185
2021-05-24,1.09,1.13,1.07,1.11,41436485
2021-05-25,1.10,1.12,1.09,1.11,37019824
2021-05-26,1.10,1.15,1.10,1.14,45198655
2021-05-27,1.14,1.16,1.13,1.14,40090100
2021-05-28,1.14,1.20,1.14,1.20,68900700
2021-05-31,1.19,1.26,1.18,1.24,82654199
2021-06-01,1.23,1.24,1.19,1.21,58054225
2021-06-02,1.20,1.23,1.19,1.20,44529440
2021-06-03,1.21,1.26,1.20,1.26,51787627
2021-06-04,1.28,1.32,1.24,1.25,77054006
2021-06-07,1.23,1.31,1.23,1.30,67026314
2021-06-08,1.29,1.33,1.27,1.30,56833255
2021-06-09,1.30,1.37,1.29,1.37,55379700
2021-06-10,1.39,1.41,1.30,1.33,86668500
2021-06-11,1.33,1.36,1.29,1.31,55564826
2021-06-15,1.30,1.31,1.24,1.25,64526850
2021-06-16,1.24,1.31,1.23,1.31,72610396
2021-06-17,1.28,1.29,1.25,1.26,54053133
2021-06-18,1.26,1.28,1.23,1.25,41279044
2021-06-21,1.24,1.28,1.23,1.27,39891474
2021-06-22,1.29,1.33,1.28,1.33,71191834
2021-06-23,1.31,1.38,1.30,1.34,66443536
2021-06-24,1.34,1.39,1.32,1.38,58621260
2021-06-25,1.38,1.43,1.35,1.39,60330440
2021-06-28,1.39,1.40,1.32,1.32,65114070
2021-06-29,1.31,1.35,1.30,1.34,40218880
2021-06-30,1.34,1.35,1.30,1.31,36965200
2021-07-01,1.31,1.31,1.26,1.27,36240200
2021-07-02,1.27,1.30,1.25,1.28,26631291
2021-07-05,1.28,1.34,1.27,1.34,46818705
2021-07-06,1.34,1.36,1.32,1.35,43577400
2021-07-07,1.33,1.38,1.32,1.35,48756045
2021-07-08,1.34,1.40,1.32,1.38,66202004
2021-07-09,1.41,1.45,1.39,1.45,47998255
2021-07-12,1.52,1.52,1.52,1.52,6136440
2021-07-13,1.60,1.60,1.60,1.60,4866240
2021-07-14,1.60,1.62,1.52,1.52,135542480
2021-07-15,1.46,1.53,1.44,1.50,85832585
2021-07-16,1.48,1.53,1.45,1.47,58088219
2021-07-19,1.46,1.47,1.40,1.40,69906980
2021-07-20,1.37,1.46,1.33,1.43,105677559
2021-07-21,1.40,1.44,1.38,1.39,62981700
2021-07-22,1.38,1.43,1.38,1.39,51167034
2021-07-23,1.38,1.39,1.33,1.34,62010560
2021-07-26,1.34,1.38,1.32,1.37,52842080
2021-07-27,1.36,1.37,1.33,1.35,42388995
2021-07-28,1.34,1.35,1.28,1.28,59648855
2021-07-29,1.27,1.32,1.27,1.30,35905990
2021-07-30,1.29,1.34,1.27,1.34,46023980
2021-08-02,1.33,1.35,1.31,1.33,35269464
2021-08-03,1.33,1.36,1.32,1.33,31209064
2021-08-04,1.32,1.33,1.28,1.30,39469375
2021-08-05,1.29,1.31,1.27,1.27,33360800
2021-08-06,1.27,1.29,1.26,1.28,28597355
2021-08-09,1.27,1.32,1.26,1.31,43848855
2021-08-10,1.30,1.32,1.29,1.30,30717611
2021-08-11,1.30,1.31,1.28,1.28,29228500
2021-08-12,1.28,1.30,1.27,1.30,30167701
2021-08-13,1.30,1.30,1.27,1.29,29089250
2021-08-16,1.28,1.34,1.28,1.33,48684708
2021-08-17,1.32,1.33,1.29,1.30,38193294
2021-08-18,1.29,1.33,1.28,1.31,37375194
2021-08-19,1.31,1.36,1.30,1.34,49653283
2021-08-20,1.34,1.36,1.32,1.34,40132773
2021-08-23,1.34,1.37,1.33,1.35,34348093
2021-08-24,1.34,1.34,1.29,1.30,54414233
2021-08-25,1.29,1.32,1.29,1.30,32446220
2021-08-26,1.30,1.32,1.29,1.31,30796960
2021-08-27,1.32,1.38,1.32,1.38,38458673
2021-08-30,1.45,1.45,1.39,1.45,31530360
2021-08-31,1.50,1.52,1.41,1.43,122412000
2021-09-01,1.49,1.50,1.47,1.50,26927820
2021-09-02,1.58,1.58,1.47,1.58,115503877
2021-09-03,1.57,1.66,1.54,1.66,112748323
2021-09-06,1.69,1.74,1.67,1.74,44280086
2021-09-07,1.81,1.83,1.66,1.70,152281318
2021-09-08,1.68,1.74,1.62,1.62,107067704
2021-09-09,1.62,1.70,1.62,1.70,102022019
2021-09-10,1.67,1.74,1.63,1.70,87464089
2021-09-13,1.78,1.79,1.72,1.79,42630464
2021-09-14,1.84,1.88,1.83,1.88,31686560
2021-09-15,1.97,1.97,1.97,1.97,3989420
2021-09-16,2.05,2.07,1.90,2.00,148963840
2021-09-17,1.99,2.00,1.91,1.93,70997350
2021-09-22,1.96,2.03,1.90,2.03,29138410
2021-09-23,2.11,2.13,2.01,2.07,99282754
2021-09-24,2.04,2.14,1.97,1.99,78567354
2021-09-27,1.95,1.96,1.89,1.89,46827067
2021-09-28,1.81,1.87,1.80,1.80,68917079
2021-09-29,1.79,1.88,1.75,1.81,51933729
2021-09-30,1.81,1.84,1.73,1.80,52396747
2021-10-08,1.79,1.84,1.72,1.79,35252212
2021-10-11,1.73,1.78,1.70,1.71,52473770
2021-10-12,1.78,1.80,1.78,1.80,13149614
2021-10-13,1.89,1.89,1.78,1.80,34869926
2021-10-14,1.78,1.82,1.72,1.79,50941069
2021-10-15,1.75,1.79,1.73,1.78,34794767
2021-10-18,1.76,1.78,1.73,1.74,31203188
2021-10-19,1.73,1.83,1.71,1.82,81652926
2021-10-20,1.77,1.79,1.73,1.74,54777749
2021-10-21,1.72,1.76,1.72,1.74,24554687
2021-10-22,1.83,1.83,1.79,1.83,87630955
2021-10-25,1.80,1.82,1.76,1.79,46019529
2021-10-26,1.74,1.77,1.73,1.74,42148684
2021-10-27,1.72,1.81,1.70,1.74,37615665
2021-10-28,1.73,1.76,1.65,1.65,55632988
2021-10-29,1.63,1.68,1.61,1.65,39292169
2021-11-01,1.64,1.65,1.58,1.58,43089716
2021-11-02,1.56,1.60,1.50,1.51,60495748
2021-11-03,1.50,1.59,1.46,1.56,63819581
2021-11-04,1.54,1.56,1.51,1.52,47399230
2021-11-05,1.54,1.59,1.53,1.57,40872543
2021-11-08,1.55,1.65,1.53,1.63,49877970
2021-11-09,1.62,1.69,1.60,1.64,43698127
2021-11-10,1.63,1.66,1.59,1.61,37723186
2021-11-11,1.59,1.62,1.56,1.58,41368849
2021-11-12,1.57,1.61,1.55,1.59,32346517
2021-11-15,1.58,1.59,1.53,1.54,34494134
2021-11-16,1.54,1.56,1.52,1.54,27716050
2021-11-17,1.54,1.61,1.53,1.58,41855642
2021-11-18,1.66,1.66,1.63,1.66,21848713
2021-11-19,1.69,1.72,1.63,1.65,62156142
2021-11-22,1.57,1.60,1.57,1.57,62598080
2021-11-23,1.58,1.63,1.56,1.58,41144595
2021-11-24,1.56,1.58,1.51,1.53,56064206
2021-11-25,1.52,1.52,1.48,1.49,40491020
2021-11-26,1.47,1.51,1.46,1.49,36118536
2021-11-29,1.47,1.49,1.45,1.46,28851180
2021-11-30,1.46,1.53,1.46,1.53,56009425
2021-12-01,1.52,1.56,1.49,1.54,52718703
2021-12-02,1.53,1.59,1.51,1.55,47914749
2021-12-03,1.55,1.56,1.51,1.54,39043193
2021-12-06,1.56,1.62,1.56,1.62,42796570
2021-12-07,1.66,1.70,1.62,1.70,84114447
2021-12-08,1.70,1.70,1.62,1.62,71639380
2021-12-09,1.59,1.64,1.57,1.61,41862903
2021-12-10,1.60,1.64,1.58,1.62,30040560
2021-12-13,1.60,1.61,1.54,1.55,45146850
2021-12-14,1.54,1.63,1.53,1.63,48792255
2021-12-15,1.62,1.64,1.58,1.61,39269515
2021-12-16,1.60,1.65,1.59,1.61,29777979
2021-12-17,1.60,1.61,1.57,1.58,28027060
2021-12-20,1.57,1.58,1.55,1.56,23735104
2021-12-21,1.55,1.61,1.55,1.59,25048780
2021-12-22,1.59,1.61,1.56,1.57,30664511
2021-12-23,1.56,1.57,1.50,1.52,38869076
2021-12-24,1.51,1.53,1.48,1.52,28237654
2021-12-27,1.47,1.51,1.46,1.49,23761915
2021-12-28,1.49,1.55,1.48,1.52,24798170
2021-12-29,1.51,1.52,1.48,1.50,22638384
2021-12-30,1.50,1.51,1.48,1.49,18842236
2021-12-31,1.49,1.52,1.47,1.50,23751593
2022-01-04,1.50,1.54,1.49,1.52,27163225
2022-01-05,1.51,1.52,1.49,1.50,24993657
