Date,Open,High,Low,Close,Vol
2018-08-14,8.79,8.94,8.63,8.74,3595933
2018-08-15,8.73,8.88,8.65,8.69,3279020
2018-08-16,8.65,8.73,8.42,8.48,3578664
2018-08-17,8.53,8.88,8.53,8.62,5500674
2018-08-20,8.62,8.88,8.28,8.55,5320726
2018-08-21,8.56,8.71,8.45,8.62,3039876
2018-08-22,8.55,8.66,8.16,8.21,4279165
2018-08-23,8.21,8.52,8.08,8.46,3584800
2018-08-24,8.45,8.59,8.39,8.43,2640760
2018-08-27,8.42,8.61,8.34,8.59,2994943
2018-08-28,8.57,8.63,8.50,8.52,1684873
2018-08-29,8.57,8.57,8.41,8.49,2233772
2018-08-30,8.46,8.50,8.25,8.25,2474398
2018-08-31,8.25,8.49,8.25,8.33,3844350
2018-09-03,8.35,9.16,8.31,8.46,11801333
2018-09-04,8.30,8.43,8.14,8.20,7092488
2018-09-05,8.10,8.19,7.76,7.78,7218320
2018-09-06,7.76,7.82,7.56,7.63,3604873
2018-09-07,7.70,7.80,7.52,7.60,3563294
2018-09-10,7.58,7.62,7.30,7.33,3147400
2018-09-11,7.33,7.48,7.25,7.33,2761743
2018-09-12,7.32,7.43,7.28,7.36,1444212
2018-09-13,7.40,7.48,7.23,7.33,1994811
2018-09-14,7.38,7.38,7.08,7.08,2964801
2018-09-17,7.16,7.20,7.01,7.08,1555757
2018-09-18,7.09,7.14,7.01,7.12,3560516
2018-09-19,7.07,7.14,7.03,7.09,5859517
2018-09-20,7.10,7.14,6.97,7.04,5841813
2018-09-21,7.04,7.05,6.91,6.99,10385143
2018-09-25,6.98,6.98,6.52,6.62,14419371
2018-09-26,6.62,6.73,6.58,6.65,9735963
2018-09-27,6.69,6.69,6.40,6.50,7964673
2018-09-28,6.50,6.54,6.44,6.50,4148446
2018-10-08,6.42,6.42,6.25,6.26,4840208
2018-10-09,6.30,6.32,5.96,6.16,5140792
2018-10-10,6.13,6.21,6.04,6.15,4303131
2018-10-11,5.99,5.99,5.54,5.54,8554473
2018-10-12,5.31,5.41,5.07,5.28,7583284
2018-10-15,5.31,5.37,5.06,5.10,6787894
2018-10-16,5.16,5.54,5.15,5.24,10242864
2018-10-17,5.55,5.56,5.31,5.42,8417199
2018-10-18,5.36,5.42,5.25,5.28,6250338
2018-10-19,5.34,5.41,5.23,5.40,6479665
2018-10-22,5.42,5.75,5.40,5.63,8942672
2018-10-23,5.63,5.68,5.51,5.56,5814978
2018-10-24,5.51,5.58,5.44,5.52,4264002
2018-10-25,5.30,5.54,5.21,5.54,4909263
2018-10-26,5.58,5.60,5.45,5.48,4880108
2018-10-29,5.48,5.55,5.31,5.36,4588451
2018-10-30,5.36,5.43,5.25,5.31,7404290
2018-10-31,5.38,5.46,5.32,5.36,10596259
2018-11-01,5.40,5.62,5.37,5.55,11540311
2018-11-02,5.59,5.68,5.51,5.64,11104107
2018-11-05,5.63,5.75,5.58,5.69,8307138
2018-11-06,5.63,5.88,5.58,5.77,10293637
2018-11-07,5.81,5.81,5.64,5.71,8725189
2018-11-08,5.75,5.79,5.55,5.60,8449920
2018-11-09,5.58,5.85,5.56,5.83,12620310
2018-11-12,5.81,5.93,5.72,5.92,13488898
2018-11-13,5.86,6.09,5.83,6.04,13639062
2018-11-14,6.05,6.09,5.92,5.96,9733169
2018-11-15,5.97,6.33,5.94,6.24,13975243
2018-11-16,6.24,6.34,6.11,6.34,11973723
2018-11-19,6.31,6.32,6.14,6.23,10558004
2018-11-20,6.19,6.34,6.01,6.19,13263074
2018-11-21,6.09,6.79,6.04,6.68,28979874
2018-11-22,6.57,6.61,6.44,6.49,11846253
2018-11-23,6.52,6.52,5.97,6.32,14279460
2018-11-26,6.28,6.34,6.11,6.17,5544709
2018-11-27,6.27,6.39,6.14,6.32,6974504
2018-11-28,6.31,6.54,6.11,6.33,9232517
2018-11-29,6.40,6.40,5.70,5.70,15641656
2018-11-30,5.75,5.78,5.45,5.67,10837988
2018-12-03,5.87,6.06,5.78,6.04,14194543
2018-12-04,6.05,6.24,6.05,6.18,9662301
2018-12-05,6.00,6.33,5.95,6.22,11009002
2018-12-06,6.28,6.28,5.94,5.96,9429675
2018-12-07,6.00,6.24,5.97,6.03,7476831
2018-12-10,6.10,6.10,5.84,5.85,6838565
2018-12-11,5.92,6.30,5.92,6.08,12238499
2018-12-12,6.17,6.20,5.96,6.00,7197696
2018-12-13,6.00,6.10,5.87,5.98,8364911
2018-12-14,5.98,5.99,5.69,5.79,6897863
2018-12-17,5.79,5.84,5.66,5.74,4506833
2018-12-18,5.72,5.73,5.54,5.59,6376960
2018-12-19,5.63,5.66,5.53,5.54,3352540
2018-12-20,5.55,5.62,5.51,5.58,3549898
2018-12-21,5.54,5.56,5.42,5.51,3041724
2018-12-24,5.50,5.57,5.44,5.57,3540950
2018-12-25,5.51,5.52,5.18,5.44,5833597
2018-12-26,5.46,5.58,5.45,5.53,4260728
2018-12-27,5.67,5.67,5.38,5.38,4108612
2018-12-28,5.39,5.92,5.37,5.61,10771299
2019-01-02,5.60,5.60,5.43,5.44,8237952
2019-01-03,5.42,5.54,5.34,5.36,5399652
2019-01-04,5.27,5.50,5.22,5.48,5477030
2019-01-07,5.51,5.66,5.48,5.60,6541602
2019-01-08,5.60,5.73,5.57,5.62,5906772
2019-01-09,5.58,5.86,5.57,5.66,9541793
2019-01-10,5.60,5.71,5.57,5.57,5619333
2019-01-11,5.68,5.77,5.64,5.74,8132943
2019-01-14,5.68,5.69,5.59,5.64,5052606
2019-01-15,5.68,5.71,5.61,5.71,4765750
2019-01-16,5.70,5.72,5.60,5.64,4089264
2019-01-17,5.62,5.67,5.56,5.57,3696576
2019-01-18,5.61,5.61,5.47,5.59,5207579
2019-01-21,5.60,5.68,5.54,5.61,5134615
2019-01-22,5.63,5.64,5.43,5.46,4914039
2019-01-23,5.50,5.58,5.40,5.56,4836700
2019-01-24,5.56,5.61,5.50,5.56,6307938
2019-01-25,5.58,5.62,5.53,5.55,5195220
2019-01-28,5.56,5.61,5.40,5.42,5811288
2019-01-29,5.42,5.42,5.13,5.20,5987236
2019-01-30,5.12,5.24,5.03,5.04,4715722
2019-01-31,4.83,4.84,4.54,4.64,8935845
2019-02-01,4.70,5.05,4.67,5.04,7388087
2019-02-11,5.03,5.23,4.98,5.17,6751224
2019-02-12,5.14,5.32,5.13,5.27,5203893
2019-02-13,5.34,5.39,5.26,5.38,6683374
2019-02-14,5.39,5.60,5.39,5.44,7322120
2019-02-15,5.41,5.51,5.34,5.43,5413012
2019-02-18,5.49,5.66,5.45,5.63,7182779
2019-02-19,5.81,5.96,5.58,5.63,13420595
2019-02-20,5.66,5.70,5.55,5.64,6685299
2019-02-21,5.60,5.73,5.53,5.59,8558578
2019-02-22,5.58,5.76,5.58,5.74,9484469
2019-02-25,5.80,6.14,5.78,6.13,17900190
2019-02-26,6.28,6.60,6.08,6.23,25164990
2019-02-27,6.16,6.44,6.10,6.27,21201932
2019-02-28,6.19,6.28,6.03,6.10,11959968
2019-03-01,6.10,6.16,6.01,6.09,7892470
2019-03-04,6.18,6.33,6.11,6.16,15728449
2019-03-05,6.17,6.42,6.17,6.41,17161416
2019-03-06,6.48,6.54,6.30,6.54,17814170
2019-03-07,6.50,6.94,6.43,6.77,23707916
2019-03-08,6.60,7.20,6.50,6.85,32258186
2019-03-11,6.89,7.24,6.68,7.15,32189806
2019-03-12,7.08,7.31,6.93,7.19,26595516
2019-03-13,7.20,7.22,6.78,6.84,20851382
2019-03-14,6.83,6.88,6.36,6.45,16642886
2019-03-15,6.46,6.63,6.38,6.50,9365934
2019-03-18,6.49,6.71,6.45,6.65,13269769
2019-03-19,6.62,6.75,6.58,6.61,10613701
2019-03-20,6.67,6.71,6.39,6.60,10869539
2019-03-21,6.63,6.78,6.57,6.69,14572589
2019-03-22,6.64,6.83,6.54,6.82,14797275
2019-03-25,6.70,6.87,6.67,6.78,11075519
2019-03-26,6.85,6.88,6.16,6.29,19080222
2019-03-27,6.35,6.63,6.11,6.38,9288900
2019-03-28,6.35,6.68,6.28,6.36,11448077
2019-03-29,6.36,6.62,6.27,6.57,11457165
2019-04-01,6.65,6.90,6.62,6.86,14492519
2019-04-02,6.90,7.00,6.77,6.80,12111075
2019-04-03,6.83,6.96,6.75,6.91,12583437
2019-04-04,6.91,6.98,6.85,6.92,12413045
2019-04-08,6.93,6.98,6.59,6.76,12252101
2019-04-09,6.82,7.03,6.71,6.92,16984944
2019-04-10,6.90,6.92,6.75,6.84,9189461
2019-04-11,6.90,7.05,6.70,6.76,12979713
2019-04-12,6.80,6.81,6.50,6.60,9782899
2019-04-15,6.66,7.26,6.66,7.26,34896468
2019-04-16,7.41,7.90,7.11,7.63,65012648
2019-04-17,7.43,7.61,7.25,7.41,41272528
2019-04-18,7.26,7.38,7.11,7.24,23194538
2019-04-19,7.24,7.35,7.16,7.29,16863132
2019-04-22,7.23,7.25,6.92,6.94,19403488
2019-04-23,6.94,7.05,6.78,6.87,13145658
2019-04-24,6.84,6.92,6.62,6.76,14471732
2019-04-25,6.83,6.83,6.33,6.39,15108044
2019-04-26,6.40,6.62,6.32,6.50,12296303
2019-04-29,6.47,6.52,5.97,6.08,13060314
2019-04-30,6.08,6.24,6.01,6.10,8396596
2019-05-06,5.98,5.98,5.49,5.57,11893337
2019-05-07,5.60,5.76,5.49,5.64,8337164
2019-05-08,5.49,5.75,5.42,5.68,6538449
2019-05-09,5.59,5.75,5.50,5.63,4496258
2019-05-10,5.71,5.89,5.52,5.87,8288688
2019-05-13,5.81,5.86,5.70,5.75,4819650
2019-05-14,5.68,6.00,5.65,5.72,8752067
2019-05-15,5.74,5.84,5.72,5.79,9512166
2019-05-16,5.78,5.82,5.73,5.77,5309394
2019-05-17,5.79,6.35,5.75,6.12,31691856
2019-05-20,6.10,6.46,6.01,6.37,31547336
2019-05-21,6.20,6.23,5.91,6.15,21826842
2019-05-22,6.15,6.28,6.03,6.24,16459131
2019-05-23,6.15,6.18,5.70,5.79,17163928
2019-05-24,5.69,5.86,5.57,5.62,8956722
2019-05-27,5.49,5.84,5.49,5.80,8355799
2019-05-28,5.84,5.87,5.72,5.74,6995543
2019-05-29,5.75,5.87,5.73,5.78,5950854
2019-05-30,5.75,5.92,5.70,5.82,7022106
2019-05-31,5.82,5.87,5.74,5.76,5883167
2019-06-03,5.73,5.80,5.54,5.60,8081921
2019-06-04,5.61,5.78,5.55,5.65,6840877
2019-06-05,5.72,5.78,5.62,5.77,6254187
2019-06-06,5.76,5.76,5.41,5.46,8894787
2019-06-10,5.46,5.71,5.46,5.62,6519443
2019-06-11,5.62,5.80,5.52,5.80,8831267
2019-06-12,5.79,5.84,5.71,5.72,5778999
2019-06-13,5.71,5.82,5.64,5.77,6614855
2019-06-14,5.74,5.87,5.62,5.66,6129355
2019-06-17,5.64,5.71,5.56,5.61,4081933
2019-06-18,5.64,5.68,5.55,5.64,3727270
2019-06-19,5.79,5.84,5.70,5.73,7647728
2019-06-20,5.72,5.86,5.68,5.81,8351663
2019-06-21,5.81,6.00,5.81,5.94,8836234
2019-06-24,5.94,6.12,5.84,5.98,10977541
2019-06-25,5.95,6.01,5.75,5.90,9756717
2019-06-26,5.80,5.88,5.78,5.81,4923576
2019-06-27,5.81,6.05,5.81,5.98,11115181
2019-06-28,5.94,5.97,5.73,5.82,7163201
2019-07-01,5.95,6.12,5.89,6.06,9975364
2019-07-02,6.03,6.07,5.92,5.94,7599399
2019-07-03,5.93,5.98,5.82,5.90,6577950
2019-07-04,5.91,6.04,5.83,5.85,6718869
2019-07-05,5.88,5.92,5.82,5.86,3516332
2019-07-08,5.82,5.84,5.58,5.64,7415638
2019-07-09,5.63,5.65,5.50,5.60,4333000
2019-07-10,5.64,5.76,5.57,5.62,4693370
2019-07-11,5.63,5.68,5.47,5.55,5924597
2019-07-12,5.56,5.58,5.48,5.49,6694204
2019-07-15,5.49,5.55,5.32,5.55,7667189
2019-07-16,5.54,5.58,5.51,5.54,4270088
2019-07-17,5.53,5.59,5.50,5.53,3589558
2019-07-18,5.52,5.52,5.37,5.40,5091870
2019-07-19,5.42,5.47,5.36,5.40,3222832
2019-07-22,5.42,5.43,5.22,5.24,4420028
2019-07-23,5.26,5.31,5.25,5.29,2647026
2019-07-24,5.34,5.58,5.31,5.55,7141680
2019-07-25,5.46,5.54,5.45,5.48,4504248
2019-07-26,5.45,5.52,5.42,5.49,3139770
2019-07-29,5.54,5.58,5.47,5.54,3843892
2019-07-30,5.54,5.62,5.53,5.55,5384712
2019-07-31,5.56,5.63,5.52,5.60,4551479
2019-08-01,5.58,5.60,5.50,5.56,4354838
2019-08-02,5.46,5.51,5.40,5.47,5566263
2019-08-05,5.46,5.54,5.36,5.38,4209561
2019-08-06,5.36,5.44,5.10,5.20,6861286
2019-08-07,5.25,5.31,5.16,5.17,3826626
2019-08-08,5.21,5.23,5.16,5.23,3016101
2019-08-09,5.23,5.27,5.09,5.19,3886500
2019-08-12,5.18,5.21,5.09,5.19,3855025
2019-08-13,5.12,5.16,5.07,5.15,3389296
2019-08-14,5.21,5.23,5.14,5.18,3432180
2019-08-15,5.04,5.16,4.99,5.16,4036975
2019-08-16,5.17,5.21,5.13,5.17,3981801
2019-08-19,5.42,5.57,5.29,5.49,15618728
2019-08-20,5.37,5.61,5.35,5.39,14275141
2019-08-21,5.37,5.41,5.31,5.39,7986123
2019-08-22,5.44,5.80,5.42,5.57,19533020
2019-08-23,5.56,5.66,5.42,5.46,11816174
2019-08-26,5.34,5.40,5.30,5.39,7001126
2019-08-27,5.44,5.50,5.39,5.45,9495476
2019-08-28,5.44,5.54,5.39,5.46,7939113
2019-08-29,5.45,5.48,5.35,5.36,7779300
2019-08-30,5.40,5.50,5.23,5.28,7532211
2019-09-02,5.28,5.48,5.22,5.43,9016286
2019-09-03,5.45,5.54,5.39,5.42,9006777
2019-09-04,5.45,5.69,5.41,5.61,16444931
2019-09-05,5.58,5.73,5.52,5.62,18031328
2019-09-06,5.65,5.82,5.60,5.72,13632927
2019-09-09,5.79,5.88,5.74,5.86,15018137
2019-09-10,5.84,5.94,5.78,5.88,9582015
2019-09-11,5.88,6.04,5.82,5.96,14240634
2019-09-12,5.98,6.00,5.85,5.87,11023658
2019-09-16,5.86,6.03,5.85,5.87,14318393
2019-09-17,5.87,5.87,5.61,5.66,12529602
2019-09-18,5.66,5.76,5.66,5.68,10630806
2019-09-19,5.73,5.73,5.60,5.71,6829207
2019-09-20,5.74,5.82,5.72,5.80,7719270
2019-09-23,5.79,5.79,5.58,5.67,8356783
2019-09-24,5.66,5.77,5.65,5.68,7305511
2019-09-25,5.68,6.05,5.68,5.72,14491973
2019-09-26,5.69,5.74,5.36,5.46,13762014
2019-09-27,5.32,5.96,5.32,5.88,22786064
2019-09-30,5.90,5.90,5.70,5.74,12756831
2019-10-08,5.76,5.80,5.46,5.52,11683822
2019-10-09,5.77,6.07,5.64,6.07,37127120
2019-10-10,6.10,6.49,5.99,6.24,51093260
2019-10-11,6.26,6.33,6.09,6.16,31608300
2019-10-14,6.23,6.32,6.10,6.20,23154694
2019-10-15,6.16,6.46,6.10,6.35,36676100
2019-10-16,6.31,6.49,6.09,6.20,23920428
2019-10-17,6.26,6.39,6.13,6.38,24370544
2019-10-18,6.32,6.37,6.15,6.17,18552406
2019-10-21,6.18,6.24,5.72,5.87,19175284
2019-10-22,5.87,5.92,5.76,5.87,10790575
2019-10-23,5.85,6.09,5.79,6.05,19070308
2019-10-24,6.00,6.03,5.87,5.99,11395977
2019-10-25,5.96,6.00,5.82,5.98,9836017
2019-10-28,6.00,6.23,5.95,6.16,16619849
2019-10-29,6.14,6.21,6.00,6.00,13781092
2019-10-30,5.93,5.99,5.83,5.84,10343012
2019-10-31,5.87,6.11,5.87,6.03,14094392
2019-11-01,5.98,6.18,5.94,6.13,14392807
2019-11-04,6.16,6.35,6.09,6.29,26113550
2019-11-05,6.26,6.33,6.19,6.28,11982540
2019-11-06,6.28,6.33,6.22,6.31,12338097
2019-11-07,6.31,6.35,6.17,6.21,12383441
2019-11-08,6.27,6.42,6.19,6.20,15999500
2019-11-11,6.02,6.22,5.95,6.08,9856095
2019-11-12,6.15,6.20,6.05,6.16,7924959
2019-11-13,6.14,6.17,6.03,6.11,7807803
2019-11-14,6.12,6.27,6.08,6.24,9615166
2019-11-15,6.24,6.39,6.15,6.30,18759936
2019-11-18,6.20,6.25,6.13,6.22,12258392
2019-11-19,6.21,6.34,6.15,6.32,13028719
2019-11-20,6.30,6.37,6.13,6.14,11835894
2019-11-21,6.11,6.17,5.99,6.08,7321770
2019-11-22,6.11,6.23,5.95,6.16,14174059
2019-11-25,6.14,6.19,5.98,6.02,7095490
2019-11-26,6.05,6.07,5.88,5.92,8313274
2019-11-27,5.86,5.93,5.78,5.80,9092370
2019-11-28,5.80,5.86,5.76,5.82,5946342
2019-11-29,5.82,5.93,5.80,5.85,4753350
2019-12-02,5.89,5.93,5.80,5.83,5245880
2019-12-03,5.84,5.84,5.70,5.83,5798597
2019-12-04,5.83,5.88,5.71,5.87,9084319
2019-12-05,5.86,5.95,5.82,5.94,9003092
2019-12-06,5.98,6.16,5.98,6.14,16590756
2019-12-09,6.15,6.23,6.03,6.05,13690054
2019-12-10,6.05,6.27,6.01,6.22,17694204
2019-12-11,6.16,6.21,6.01,6.04,14221513
2019-12-12,6.10,6.64,6.08,6.33,34912524
2019-12-13,6.35,6.40,6.18,6.29,22038364
2019-12-16,6.28,6.35,6.16,6.35,21265040
2019-12-17,6.30,6.47,6.23,6.43,26438184
2019-12-18,6.39,6.75,6.35,6.58,35201612
2019-12-19,6.52,6.63,6.45,6.58,17667512
2019-12-20,6.58,6.59,6.35,6.35,14683951
2019-12-23,6.34,6.34,6.17,6.20,10417917
2019-12-24,6.20,6.27,6.17,6.26,7989838
2019-12-25,6.61,6.75,6.38,6.51,32246840
2019-12-26,6.50,6.56,6.31,6.50,18249348
2019-12-27,6.46,6.72,6.40,6.56,24852992
2019-12-30,6.50,6.54,6.19,6.38,16397066
2019-12-31,6.35,6.43,6.20,6.27,15372802
2020-01-02,6.32,6.58,6.26,6.52,22681536
2020-01-03,6.50,6.57,6.42,6.52,18054096
2020-01-06,6.45,6.55,6.35,6.42,17724616
2020-01-07,6.61,6.70,6.49,6.68,30844788
2020-01-08,6.60,6.76,6.45,6.47,22211798
2020-01-09,6.53,6.65,6.47,6.56,18191632
2020-01-10,6.61,6.87,6.58,6.72,30703452
2020-01-13,6.71,6.84,6.62,6.79,21591092
2020-01-14,6.81,6.81,6.58,6.65,21434164
2020-01-15,6.60,6.63,6.48,6.56,13169764
2020-01-16,6.56,6.64,6.45,6.46,11953300
2020-01-17,6.48,6.52,6.37,6.38,10144977
2020-01-20,6.38,6.46,6.32,6.45,10542273
2020-01-21,6.41,6.43,6.28,6.30,9669202
2020-01-22,6.30,6.39,6.20,6.33,9013224
2020-01-23,6.25,6.37,6.02,6.09,11607805
2020-02-03,5.48,5.48,5.48,5.48,1411800
2020-02-04,4.93,5.25,4.93,5.14,18138376
2020-02-05,5.16,5.39,5.14,5.27,14258609
2020-02-06,5.27,5.42,5.20,5.37,16318910
2020-02-07,5.32,5.61,5.25,5.61,13978517
2020-02-10,5.48,5.67,5.48,5.58,12344837
2020-02-11,5.59,5.64,5.52,5.53,8569800
2020-02-12,5.54,5.65,5.52,5.61,8845209
2020-02-13,5.59,5.71,5.55,5.63,10945018
2020-02-14,5.60,5.66,5.54,5.56,7947852
2020-02-17,5.58,5.75,5.58,5.74,11098374
2020-02-18,5.75,5.85,5.73,5.82,11164095
2020-02-19,5.79,5.85,5.73,5.74,9443521
2020-02-20,5.75,5.86,5.70,5.84,12621965
2020-02-21,5.87,5.99,5.82,5.92,14469511
2020-02-24,5.98,6.51,5.91,6.51,52576648
2020-02-25,6.39,7.12,6.28,6.93,65925984
2020-02-26,6.75,6.84,6.29,6.35,40571548
2020-02-27,6.39,6.45,6.19,6.25,20336968
2020-02-28,5.99,6.13,5.63,5.64,28536964
2020-03-02,5.72,6.05,5.72,5.90,18357800
2020-03-03,6.03,6.14,5.89,5.97,19094932
2020-03-04,5.92,6.02,5.84,5.99,9677512
2020-03-05,6.07,6.13,5.98,6.07,15238937
2020-03-06,5.97,6.12,5.95,6.06,11127444
2020-03-09,5.93,5.99,5.78,5.83,15545357
2020-03-10,5.70,5.97,5.67,5.95,13494601
2020-03-11,6.00,6.07,5.88,5.89,14078560
2020-03-12,5.77,5.86,5.71,5.79,10654813
2020-03-13,5.47,5.70,5.40,5.60,14099377
2020-03-16,5.67,5.67,5.32,5.34,12254001
2020-03-17,5.35,5.47,5.12,5.30,9698761
2020-03-18,5.36,5.42,5.20,5.21,8066479
2020-03-19,5.20,5.33,5.15,5.29,7446734
2020-03-20,5.38,5.38,5.22,5.31,5707786
2020-03-23,5.13,5.22,5.07,5.11,5990565
2020-03-24,5.23,5.23,5.08,5.20,5177522
2020-03-25,5.31,5.33,5.23,5.32,6776702
2020-03-26,5.31,5.34,5.24,5.25,4654966
2020-03-27,5.30,5.41,5.29,5.29,6871448
2020-03-30,5.25,5.27,5.09,5.16,5070662
2020-03-31,5.21,5.23,5.17,5.22,3944125
2020-04-01,5.22,5.29,5.18,5.20,4247518
2020-04-02,5.16,5.33,5.16,5.32,4326515
2020-04-03,5.25,5.36,5.21,5.34,5595846
2020-04-07,5.37,5.63,5.34,5.54,13844380
2020-04-08,5.55,5.70,5.48,5.57,14498032
2020-04-09,5.70,6.13,5.64,6.13,36277744
2020-04-10,6.00,6.08,5.64,5.74,39181808
2020-04-13,5.60,5.69,5.48,5.64,15451667
2020-04-14,5.62,5.72,5.56,5.67,15340366
2020-04-15,5.69,5.79,5.55,5.57,19315730
2020-04-16,5.44,5.64,5.44,5.56,13778706
2020-04-17,5.57,5.67,5.45,5.48,14866815
2020-04-20,5.50,5.57,5.46,5.56,11936907
2020-04-21,5.50,5.55,5.44,5.50,11529764
2020-04-22,5.45,5.52,5.38,5.51,11452974
2020-04-23,5.51,5.52,5.43,5.44,9055280
2020-04-24,5.46,5.46,5.26,5.28,10156496
2020-04-27,5.33,5.48,5.29,5.42,11140748
2020-04-28,5.38,5.43,5.07,5.27,12591827
2020-04-29,5.26,5.34,5.22,5.31,5975913
2020-04-30,5.39,5.51,5.31,5.46,12939092
2020-05-06,5.43,5.70,5.38,5.65,16403083
2020-05-07,5.65,5.74,5.61,5.63,13978398
2020-05-08,5.66,5.69,5.60,5.63,12539546
2020-05-11,5.64,5.68,5.52,5.59,11132421
2020-05-12,5.59,5.70,5.52,5.70,11358906
2020-05-13,5.71,5.76,5.59,5.60,11942123
2020-05-14,5.60,5.61,5.52,5.55,7327901
2020-05-15,5.57,5.64,5.55,5.56,6990555
2020-05-18,5.56,5.60,5.45,5.53,8696951
2020-05-19,5.54,5.67,5.52,5.62,9756900
2020-05-20,5.60,5.63,5.52,5.57,8906134
2020-05-21,5.57,5.71,5.55,5.63,16111929
2020-05-22,5.67,5.67,5.43,5.46,9476366
2020-05-25,5.44,5.49,5.39,5.46,4805234
2020-05-26,5.46,5.82,5.44,5.74,20058678
2020-05-27,5.70,5.89,5.69,5.78,19514728
2020-05-28,5.78,5.82,5.62,5.71,12093204
2020-05-29,5.76,5.89,5.71,5.81,14042001
2020-06-01,5.87,6.01,5.82,5.94,20090840
2020-06-02,6.00,6.14,5.97,6.00,24436050
2020-06-03,6.07,6.07,5.85,5.85,16963948
2020-06-04,5.86,5.90,5.78,5.84,11365686
2020-06-05,5.85,5.90,5.74,5.82,12097120
2020-06-08,5.86,5.89,5.75,5.79,11863866
2020-06-09,5.81,6.05,5.73,5.98,24852960
2020-06-10,5.94,6.02,5.84,5.90,14070700
2020-06-11,5.88,5.93,5.73,5.76,13567932
2020-06-12,5.65,5.83,5.61,5.77,8896083
2020-06-15,5.74,5.97,5.68,5.85,16318354
2020-06-16,5.91,5.95,5.78,5.88,17650716
2020-06-17,5.90,6.25,5.82,6.17,45734536
2020-06-18,6.14,6.78,6.09,6.50,75239280
2020-06-19,6.42,6.65,6.37,6.56,47200896
2020-06-22,6.53,7.22,6.45,7.22,81040728
2020-06-23,7.91,7.91,7.06,7.09,115652056
2020-06-24,6.82,6.92,6.54,6.57,77293424
2020-06-29,6.46,6.73,6.37,6.45,50659428
2020-06-30,6.50,6.68,6.40,6.55,42417680
2020-07-01,6.53,6.62,6.29,6.39,45497456
2020-07-02,6.33,6.45,6.29,6.40,30604816
2020-07-03,6.39,6.47,6.32,6.36,32114428
2020-07-06,6.35,6.75,6.35,6.67,52673996
2020-07-07,6.99,7.22,6.77,7.01,80020256
2020-07-08,6.91,7.50,6.91,7.37,67302808
2020-07-09,7.36,7.55,7.21,7.40,58958232
2020-07-10,7.52,7.86,7.33,7.53,74140704
2020-07-13,7.63,7.96,7.45,7.84,60522384
2020-07-14,7.85,7.99,7.25,7.60,68610520
2020-07-15,7.61,7.66,7.15,7.21,43280232
2020-07-16,7.21,7.30,6.96,6.99,31648498
2020-07-17,6.88,7.08,6.82,6.91,25655898
2020-07-20,7.23,7.60,7.17,7.60,61268220
2020-07-21,7.64,8.36,7.53,8.20,102540352
2020-07-22,8.04,9.02,7.94,9.02,101935736
2020-07-23,9.03,9.20,8.43,8.66,137416576
2020-07-24,8.61,8.99,8.13,8.16,104984328
2020-07-27,8.22,8.70,8.02,8.25,57280832
2020-07-28,8.25,8.46,7.95,8.07,53843704
2020-07-29,7.97,8.37,7.85,8.35,49725760
2020-07-30,8.35,8.40,8.05,8.09,45467640
2020-07-31,8.00,8.88,7.95,8.68,75834368
2020-08-03,8.76,8.88,8.52,8.68,85888728
2020-08-04,8.68,8.68,8.22,8.26,68130224
2020-08-05,8.20,8.45,8.06,8.32,40508864
2020-08-06,8.40,8.44,8.06,8.19,33474236
2020-08-07,8.11,8.18,7.87,8.08,30063610
2020-08-10,8.09,8.19,7.95,8.04,21993328
2020-08-11,8.05,8.07,7.63,7.66,27934546
2020-08-12,7.55,7.64,7.30,7.44,25847264
2020-08-13,7.50,7.56,7.44,7.51,14577855
2020-08-14,7.52,7.60,7.38,7.60,12676568
2020-08-17,7.57,7.78,7.57,7.75,17652428
2020-08-18,7.80,7.86,7.66,7.82,16928998
2020-08-19,7.78,7.79,7.51,7.56,18481400
2020-08-20,7.51,7.63,7.42,7.45,10939062
2020-08-21,7.48,7.82,7.48,7.69,18326652
2020-08-24,7.69,7.77,7.40,7.77,20030368
2020-08-25,7.81,7.81,7.54,7.56,13358203
2020-08-26,7.55,7.60,7.27,7.30,16358665
2020-08-27,7.31,7.36,7.21,7.30,11891526
2020-08-28,7.32,7.37,7.13,7.33,12884238
2020-08-31,7.37,7.48,7.33,7.34,11809507
2020-09-01,7.34,7.43,7.21,7.36,9298831
2020-09-02,7.40,7.41,7.23,7.35,11997811
2020-09-03,7.34,7.34,7.17,7.17,10384680
2020-09-04,7.09,7.23,7.01,7.18,8275420
2020-09-07,7.23,7.24,7.01,7.02,10755609
2020-09-08,7.03,7.07,6.85,7.05,11770943
2020-09-09,7.04,7.09,6.85,6.87,10598792
2020-09-10,6.90,6.94,6.51,6.56,13331270
2020-09-11,6.53,6.82,6.51,6.78,11375653
2020-09-14,6.88,6.93,6.74,6.84,10140348
2020-09-15,6.85,6.92,6.75,6.82,7617276
2020-09-16,6.82,6.86,6.65,6.69,6120065
2020-09-17,6.69,6.79,6.64,6.78,7563344
2020-09-18,6.77,6.99,6.71,6.95,12747176
2020-09-21,7.01,7.05,6.87,6.87,9651369
2020-09-22,6.85,6.85,6.72,6.73,6294084
2020-09-23,6.77,6.81,6.71,6.80,4868707
2020-09-24,6.79,6.79,6.58,6.61,6786127
2020-09-25,6.66,6.70,6.56,6.63,5229750
