Date,Open,High,Low,Close,Vol
2019-07-05,21.88,22.45,21.81,22.44,957301
2019-07-08,22.58,22.58,21.63,21.74,1154827
2019-07-09,22.39,22.39,21.11,22.01,443300
2019-07-10,21.78,23.18,21.78,22.96,1706102
2019-07-11,23.00,23.00,22.48,22.67,1125237
2019-07-12,22.61,22.74,22.30,22.54,689800
2019-07-15,22.54,23.78,22.41,22.46,1081000
2019-07-16,22.50,22.88,22.32,22.80,890401
2019-07-17,22.78,22.95,22.61,22.85,458500
2019-07-18,22.81,22.81,22.18,22.37,554116
2019-07-19,22.37,22.73,22.37,22.58,449100
2019-07-22,22.57,22.68,22.02,22.10,548901
2019-07-23,21.92,22.50,21.92,22.45,611449
2019-07-24,22.47,22.90,22.46,22.75,632941
2019-07-25,22.70,23.17,22.51,22.70,583907
2019-07-26,22.60,22.95,22.56,22.90,570900
2019-07-29,22.68,22.88,22.44,22.50,592100
2019-07-30,22.33,22.69,22.31,22.51,339900
2019-07-31,22.73,22.73,22.31,22.39,433400
2019-08-01,22.19,22.42,22.19,22.25,358300
2019-08-02,21.97,22.55,21.74,22.48,916402
2019-08-05,22.48,22.68,22.09,22.21,377500
2019-08-06,21.92,22.21,21.50,22.00,745900
2019-08-07,21.98,22.70,21.73,21.73,305900
2019-08-08,21.75,21.97,21.60,21.67,221100
2019-08-09,21.60,21.78,20.92,20.99,478416
2019-08-12,20.91,21.82,20.84,21.74,530203
2019-08-13,21.70,22.48,21.37,22.36,666900
2019-08-14,22.41,22.69,22.31,22.42,359100
2019-08-15,21.91,22.80,21.91,22.80,479100
2019-08-16,22.91,23.00,22.58,22.62,453567
2019-08-19,22.63,23.28,22.63,23.14,756700
2019-08-20,23.14,23.55,23.10,23.30,855300
2019-08-21,23.27,24.20,23.04,23.94,1364643
2019-08-22,23.79,24.66,23.60,24.42,1739783
2019-08-23,24.50,24.50,23.95,24.01,930466
2019-08-26,23.35,24.44,23.05,24.29,1143426
2019-08-27,24.32,24.55,24.10,24.28,1138900
2019-08-28,24.00,25.18,24.00,24.86,1018361
2019-08-29,24.86,26.36,24.80,25.80,1468958
2019-08-30,25.68,25.68,25.06,25.30,1114267
2019-09-02,25.05,26.10,25.05,25.95,1025364
2019-09-03,26.01,26.76,25.91,26.40,1061602
2019-09-04,26.40,26.80,26.14,26.46,688533
2019-09-05,26.64,26.73,26.20,26.31,854062
2019-09-06,26.61,26.62,25.77,26.25,1128000
2019-09-09,26.50,26.88,26.15,26.55,891985
2019-09-10,26.62,26.73,26.02,26.17,746403
2019-09-11,26.79,26.79,25.95,26.13,685966
2019-09-12,26.37,26.48,25.70,26.20,934000
2019-09-16,26.06,26.35,25.43,25.70,1364200
2019-09-17,25.78,26.10,24.64,24.80,1337983
2019-09-18,25.04,25.79,24.72,25.77,1199864
2019-09-19,25.66,26.13,25.54,26.13,723990
2019-09-20,26.28,27.25,26.04,26.93,1482016
2019-09-23,26.65,27.46,26.65,27.35,1637840
2019-09-24,27.35,27.55,27.06,27.44,1043402
2019-09-25,27.53,27.70,26.82,27.38,1332113
2019-09-26,27.10,27.50,26.85,26.97,1283027
2019-09-27,26.97,27.20,26.76,26.97,662972
2019-09-30,27.40,27.81,25.87,26.26,2453090
2019-10-08,26.22,26.65,24.97,26.22,1668263
2019-10-09,26.23,27.80,25.76,27.79,1845994
2019-10-10,27.96,27.97,26.77,26.98,1432084
2019-10-11,28.00,28.00,26.56,26.95,1686102
2019-10-14,27.08,29.65,26.77,29.65,3165782
2019-10-15,29.95,31.33,28.79,31.06,3586420
2019-10-16,30.85,31.25,29.44,29.94,3509662
2019-10-17,30.01,30.57,29.05,29.27,2735427
2019-10-18,29.26,30.88,28.50,30.24,3174026
2019-10-21,30.00,30.48,29.12,30.03,1581194
2019-10-22,29.71,30.20,29.71,30.10,1433758
2019-10-23,30.10,30.15,29.51,29.90,1063762
2019-10-24,29.78,31.20,29.35,30.24,1894762
2019-10-25,29.92,33.26,29.77,33.26,3845137
2019-10-28,33.30,36.25,33.20,35.69,4303900
2019-10-29,35.22,35.58,32.48,32.79,3452767
2019-10-30,32.13,33.77,31.49,33.30,1969067
2019-10-31,33.06,34.88,33.06,34.38,2929195
2019-11-01,34.38,34.40,32.70,33.16,1861359
2019-11-04,33.15,34.28,32.83,34.06,1524360
2019-11-05,34.07,34.88,33.33,34.88,1699959
2019-11-06,34.97,34.97,33.70,33.98,1281200
2019-11-07,33.58,34.18,33.00,33.60,1027242
2019-11-08,33.60,34.00,33.23,33.34,841602
2019-11-11,33.01,34.08,32.51,32.94,1108806
2019-11-12,33.15,33.48,32.40,33.15,723900
2019-11-13,32.49,33.88,31.55,33.46,790001
2019-11-14,33.06,33.70,33.06,33.40,631403
2019-11-15,33.61,34.66,33.41,34.32,1555204
2019-11-18,34.26,34.36,33.63,34.32,1088558
2019-11-19,34.20,34.56,34.00,34.21,851226
2019-11-20,34.18,34.26,32.94,33.43,1055272
2019-11-21,33.00,33.40,32.74,33.30,618634
2019-11-22,33.20,33.28,32.26,32.32,997540
2019-11-25,32.20,32.59,30.00,32.10,881033
2019-11-26,31.99,32.29,31.30,31.76,762614
2019-11-27,31.75,33.09,31.40,32.00,1550098
2019-11-28,31.73,32.19,31.05,31.28,717799
2019-11-29,30.91,31.74,30.10,30.90,1561400
2019-12-02,30.90,31.88,30.79,31.56,1551800
2019-12-03,34.40,34.40,31.90,32.10,2233209
2019-12-04,31.95,31.98,30.80,30.98,1063198
2019-12-05,30.90,31.58,30.73,31.40,749915
2019-12-06,31.48,31.73,31.20,31.38,739328
2019-12-09,31.01,31.32,30.81,31.15,527431
2019-12-10,31.08,31.87,30.90,31.86,827604
2019-12-11,31.75,31.84,31.17,31.20,578729
2019-12-12,31.00,31.29,30.84,31.02,380551
2019-12-13,31.03,31.72,31.03,31.62,809200
2019-12-16,31.70,31.75,31.38,31.69,564097
2019-12-17,31.80,32.47,31.63,32.20,745502
2019-12-18,32.20,32.48,31.94,32.21,872308
2019-12-19,32.01,32.45,32.01,32.16,373700
2019-12-20,32.16,32.94,32.06,32.78,1080332
2019-12-23,32.73,32.73,30.61,30.99,1047921
2019-12-24,31.00,32.16,31.00,32.15,708900
2019-12-25,32.35,32.44,31.44,31.56,594202
2019-12-26,31.22,31.94,31.22,31.32,512100
2019-12-27,31.66,31.66,30.88,31.20,758547
2019-12-30,31.15,31.19,30.78,30.86,356400
2019-12-31,30.99,31.35,30.81,31.10,366401
2020-01-02,31.20,31.45,31.00,31.11,786229
2020-01-03,31.02,31.09,30.51,30.56,831532
2020-01-06,30.51,30.69,30.12,30.48,836632
2020-01-07,30.48,32.12,30.31,32.05,2631240
2020-01-08,31.92,33.00,31.42,31.45,1481620
2020-01-09,31.52,32.78,31.52,31.98,1952543
2020-01-10,31.81,32.18,31.60,31.82,603706
2020-01-13,31.83,31.94,31.53,31.80,393801
2020-01-14,31.93,31.98,31.06,31.25,693281
2020-01-15,31.25,31.49,30.71,31.12,497560
2020-01-16,31.38,31.43,30.71,30.71,602301
2020-01-17,30.72,30.97,30.69,30.69,321805
2020-01-20,30.65,30.65,29.78,29.99,1009478
2020-01-21,30.30,30.30,29.23,29.28,781008
2020-01-22,29.31,29.36,28.51,29.28,835712
2020-01-23,29.60,29.60,26.73,28.25,630560
2020-02-03,25.43,25.99,25.43,25.43,1152400
2020-02-04,22.89,27.42,22.89,26.72,4175203
2020-02-05,26.80,28.11,26.00,27.18,2737603
2020-02-06,27.94,28.40,27.00,28.08,2937251
2020-02-07,28.10,28.99,27.42,27.80,2487893
2020-02-10,27.83,27.98,27.29,27.45,1653140
2020-02-11,27.65,27.65,27.06,27.08,1219223
2020-02-12,27.23,27.48,26.92,27.44,971452
2020-02-13,29.56,30.18,28.29,30.18,5430525
2020-02-14,29.00,29.75,28.39,28.55,4347187
2020-02-17,28.10,29.40,27.85,29.29,2729689
2020-02-18,29.04,30.68,28.88,30.29,2571442
2020-02-19,30.02,31.09,29.87,29.87,1812262
2020-02-20,29.96,30.71,29.77,30.49,1640261
2020-02-21,30.43,32.58,30.32,32.17,2644226
2020-02-24,32.40,35.24,32.00,34.61,2568706
2020-02-25,34.10,38.07,33.89,38.07,4094833
2020-02-26,38.22,41.26,38.19,41.00,4445449
2020-02-27,40.71,43.49,39.19,40.88,3248446
2020-02-28,39.01,40.86,38.50,39.25,3008335
2020-03-02,39.56,42.76,39.56,41.95,2388094
2020-03-03,42.55,45.55,39.74,41.46,4755286
2020-03-04,40.38,42.25,39.73,41.46,1790444
2020-03-05,41.50,42.74,40.82,41.06,1651573
2020-03-06,41.48,42.98,40.55,42.35,1831503
2020-03-09,42.33,43.11,39.88,40.50,2947949
2020-03-10,39.33,44.18,39.33,42.93,2542527
2020-03-11,43.45,44.95,42.32,43.12,2046200
2020-03-12,42.15,43.09,41.30,42.40,1199968
2020-03-13,40.01,43.60,40.01,43.39,2400249
2020-03-16,45.00,47.54,44.19,46.00,3293726
2020-03-17,44.79,45.50,42.07,44.45,2667216
2020-03-18,44.45,48.90,44.05,47.30,3338133
2020-03-19,48.33,48.63,44.50,46.83,2672539
2020-03-20,46.83,50.20,46.83,48.97,2506372
2020-03-23,47.66,48.33,44.07,44.40,2581329
2020-03-24,44.41,45.27,40.10,41.02,3831363
2020-03-25,42.11,44.82,41.83,43.37,3271141
2020-03-26,43.97,44.66,42.31,42.58,2702488
2020-03-27,42.78,43.78,41.91,42.40,1666480
2020-03-30,41.62,41.62,39.41,40.16,1832100
2020-03-31,40.78,40.88,39.11,39.84,1196363
2020-04-01,40.10,40.47,38.99,38.99,1085000
2020-04-02,39.40,40.00,38.78,39.91,1051918
2020-04-03,40.24,40.24,39.07,39.58,976000
2020-04-07,40.07,40.75,39.65,40.75,1505232
2020-04-08,40.83,41.50,39.32,39.75,1847818
2020-04-09,39.83,42.43,39.56,41.94,1596614
2020-04-10,42.19,42.19,39.60,40.29,1272355
2020-04-13,40.36,40.47,38.53,39.35,883800
2020-04-14,39.22,41.20,39.04,40.85,835900
2020-04-15,40.85,41.82,40.45,41.49,1131800
2020-04-16,40.52,41.78,40.48,41.49,949800
2020-04-17,41.69,43.77,41.30,42.23,1268298
2020-04-20,42.23,44.58,41.86,44.40,1289297
2020-04-21,43.96,45.42,43.58,45.00,1287097
2020-04-22,45.00,45.00,43.80,44.00,840300
2020-04-23,44.84,45.66,43.88,44.93,971410
2020-04-24,45.00,45.29,44.05,44.68,996725
2020-04-27,44.57,44.59,44.01,44.40,477305
2020-04-28,44.18,44.38,42.70,43.48,1146310
2020-04-29,43.64,44.68,43.05,44.01,521338
2020-04-30,44.57,44.57,43.15,43.32,602300
2020-05-06,43.28,44.44,42.83,44.40,733265
2020-05-07,45.30,48.84,45.11,48.84,2210254
2020-05-08,48.98,50.70,48.52,49.11,2038129
2020-05-11,50.12,50.44,47.11,48.03,1037307
2020-05-12,47.98,47.99,46.00,46.84,880880
2020-05-13,46.55,47.81,45.86,47.44,716200
2020-05-14,47.00,47.29,45.50,46.29,935102
2020-05-15,46.08,46.49,45.00,46.35,937631
2020-05-18,46.20,46.40,45.10,46.04,903124
2020-05-19,46.75,46.75,45.59,46.00,475433
2020-05-20,45.63,47.81,44.55,46.82,959605
2020-05-21,47.15,47.15,45.66,45.69,448400
2020-05-22,45.53,45.61,43.75,44.37,898101
2020-05-25,44.37,44.74,42.92,44.04,352405
2020-05-26,44.20,44.65,43.79,44.58,383220
2020-05-27,44.95,45.21,43.85,44.08,445215
2020-05-28,44.08,44.28,42.93,44.05,490372
2020-05-29,44.00,45.00,43.50,44.05,627300
2020-06-01,44.00,46.58,43.50,46.22,1270857
2020-06-02,46.22,47.38,45.98,46.93,1058943
2020-06-03,46.80,47.46,46.75,47.02,461524
2020-06-04,46.96,47.34,46.00,46.85,335110
2020-06-05,46.90,48.68,46.60,47.25,876533
2020-06-08,46.93,47.18,45.44,46.20,1325600
2020-06-09,46.21,46.49,44.85,46.00,992815
2020-06-10,46.11,46.36,44.75,45.06,809401
2020-06-11,44.75,45.24,43.85,43.91,1039096
2020-06-12,43.57,43.57,42.26,42.55,1557900
2020-06-15,41.32,43.73,40.10,42.08,3029768
2020-06-16,41.50,44.85,41.00,43.67,1854244
2020-06-17,43.60,48.04,43.60,48.04,3427657
2020-06-18,50.00,52.84,49.08,52.84,4318784
2020-06-19,54.00,58.12,52.85,54.55,7747410
2020-06-22,52.66,59.00,51.40,58.04,7493517
2020-06-23,56.16,56.48,54.41,55.73,3648498
2020-06-24,54.15,59.88,54.06,56.14,3410023
2020-06-29,55.96,57.40,54.33,56.31,2606204
2020-06-30,56.70,59.49,55.80,57.26,3757398
2020-07-01,58.49,58.50,52.84,54.03,4077717
2020-07-02,54.67,55.49,53.00,54.94,2198629
2020-07-03,53.70,54.90,52.40,54.50,2795323
2020-07-06,54.95,58.84,54.60,57.68,4370172
2020-07-07,58.00,59.60,56.75,58.71,2906250
2020-07-08,59.00,59.00,52.90,57.01,3589493
2020-07-09,56.50,59.79,55.00,59.30,4308183
2020-07-10,59.30,65.23,57.15,64.60,5763872
2020-07-13,64.43,70.99,62.30,70.12,5426629
2020-07-14,70.00,77.13,69.04,77.13,5836157
2020-07-15,78.00,84.84,77.00,84.84,3087278
2020-07-16,88.00,88.00,76.36,76.36,6071160
2020-07-17,74.07,78.00,71.22,73.90,3985039
2020-07-20,74.98,81.29,71.76,81.29,3219953
2020-07-21,81.88,89.42,80.00,89.00,3389535
2020-07-22,86.00,86.28,80.10,80.10,4398625
2020-07-23,77.70,84.60,74.33,82.97,4001865
2020-07-24,82.35,86.10,74.67,74.67,2961569
2020-07-27,74.67,76.04,69.95,71.30,3274383
2020-07-28,71.99,73.37,69.73,72.10,3139822
2020-07-29,72.13,79.31,70.64,79.31,3251402
2020-07-30,79.32,81.87,77.12,79.00,2875984
2020-07-31,78.92,84.53,78.00,82.52,3152321
2020-08-03,82.60,84.88,75.99,82.50,3175530
2020-08-04,81.00,84.40,79.80,80.70,1958341
2020-08-05,80.70,84.50,80.61,81.69,2643597
2020-08-06,81.71,83.90,80.00,82.44,2621206
2020-08-07,81.52,83.88,79.87,82.10,2372443
2020-08-10,81.96,82.96,78.23,79.28,2476596
2020-08-11,79.28,79.82,74.00,74.68,2247884
2020-08-12,76.19,76.19,70.40,73.51,1765700
2020-08-13,74.18,74.90,71.73,73.18,1445995
2020-08-14,72.66,75.27,72.02,73.96,1081411
2020-08-17,72.50,74.37,71.51,72.26,1831680
2020-08-18,71.88,73.28,71.60,72.13,1246134
2020-08-19,72.18,76.99,70.38,72.01,1842100
2020-08-20,71.13,72.69,70.55,71.50,948069
2020-08-21,71.52,74.36,71.32,71.60,949172
2020-08-24,72.00,73.50,70.05,73.15,1227749
2020-08-25,73.09,74.98,70.60,71.02,1336500
2020-08-26,72.85,72.85,68.14,69.00,1778362
2020-08-27,69.97,70.19,67.00,69.06,1874812
2020-08-28,68.74,69.74,67.00,69.20,2192394
2020-08-31,69.20,71.17,68.21,69.24,1293117
2020-09-01,68.54,70.00,67.97,69.72,968279
2020-09-02,69.01,69.99,67.31,67.60,1070748
2020-09-03,67.73,68.07,65.60,65.92,890222
2020-09-04,65.00,65.72,63.78,65.39,1731313
2020-09-07,64.68,66.18,62.38,63.25,1850467
2020-09-08,62.78,65.80,62.37,65.09,1404097
2020-09-09,64.30,65.26,61.80,61.83,1374978
2020-09-10,62.80,63.20,60.00,60.02,1330280
2020-09-11,60.02,61.75,59.12,60.02,1884235
2020-09-14,61.85,61.85,57.20,58.74,2293575
2020-09-15,59.62,60.79,58.29,60.69,1344594
2020-09-16,60.55,61.60,58.03,59.09,1871199
2020-09-17,59.97,60.80,58.10,59.79,1199119
2020-09-18,59.29,62.00,59.11,61.07,998879
2020-09-21,60.84,61.89,58.68,59.04,1116995
2020-09-22,58.16,59.17,57.38,57.76,919597
2020-09-23,57.97,58.98,57.59,58.48,706163
2020-09-24,57.51,58.39,56.50,56.50,774126
2020-09-25,56.57,57.18,55.45,55.92,712143
2020-09-28,56.28,56.92,54.60,55.11,1298650
2020-09-29,55.50,55.77,53.78,53.84,1291748
2020-09-30,54.49,57.30,52.00,55.64,3310851
2020-10-09,56.80,61.00,56.01,57.60,2309495
2020-10-12,57.94,59.14,57.30,58.28,1346351
2020-10-13,58.17,62.00,57.80,60.81,1921460
2020-10-14,61.69,62.35,60.08,60.93,1226492
2020-10-15,61.73,61.80,60.10,60.99,981403
2020-10-16,60.69,61.48,59.10,61.40,999100
2020-10-19,60.90,61.66,59.60,60.91,881755
2020-10-20,60.20,61.50,60.12,61.26,691865
2020-10-21,61.68,62.55,59.94,60.35,816385
2020-10-22,60.36,60.70,58.00,58.42,744568
2020-10-23,58.48,58.80,55.05,55.93,1029901
2020-10-26,55.50,57.44,53.00,56.59,1158354
2020-10-27,57.20,57.76,55.04,56.75,787025
2020-10-28,57.20,57.99,55.10,56.20,721369
2020-10-29,54.75,58.60,54.25,57.88,1464461
2020-10-30,57.90,58.44,56.40,57.10,1096915
2020-11-02,57.48,57.80,55.25,56.95,1083316
2020-11-03,57.24,60.72,56.33,59.31,1086982
2020-11-04,59.30,61.28,56.52,59.92,1198490
2020-11-05,60.11,60.37,57.70,58.37,1111017
2020-11-06,58.32,58.32,55.80,55.81,934216
2020-11-09,56.43,59.84,55.60,59.29,1258107
2020-11-10,59.29,61.09,58.07,58.68,863804
2020-11-11,59.00,59.00,56.52,56.58,665882
2020-11-12,57.50,57.50,53.70,54.10,1402500
2020-11-13,53.99,54.62,52.26,54.60,1037300
2020-11-16,54.59,55.00,52.85,53.39,626073
2020-11-17,53.05,53.53,49.50,50.88,1277824
2020-11-18,51.49,53.18,50.58,52.39,818236
2020-11-19,52.39,52.80,51.30,52.32,497805
2020-11-20,52.68,53.10,51.67,53.10,498261
2020-11-23,52.77,53.01,51.38,51.93,594300
2020-11-24,51.95,52.97,51.66,52.97,476900
2020-11-25,52.20,52.56,50.68,50.83,686600
2020-11-26,50.66,51.28,48.02,49.99,1420276
2020-11-27,49.52,50.96,48.83,50.75,967880
2020-11-30,50.88,53.58,50.51,52.47,1511352
2020-12-01,54.66,57.72,53.50,57.72,2110018
2020-12-02,57.96,59.49,57.00,57.57,2140120
2020-12-03,56.82,58.29,56.40,57.69,1214728
2020-12-04,57.70,58.10,56.79,57.64,742239
2020-12-07,57.69,58.45,57.22,57.60,616121
2020-12-08,58.28,58.30,56.84,57.60,725890
2020-12-09,57.52,58.25,56.00,56.37,723452
2020-12-10,56.36,57.86,55.00,56.52,712268
2020-12-11,57.00,57.00,55.15,56.00,706952
2020-12-14,55.67,56.35,55.00,55.34,391452
2020-12-15,55.79,56.47,54.66,55.38,555840
2020-12-16,55.38,55.50,54.27,54.65,465001
2020-12-17,54.65,59.33,54.21,59.00,2098751
2020-12-18,58.88,60.00,57.01,58.54,1196970
2020-12-21,58.01,58.20,57.10,57.31,698907
2020-12-22,57.00,57.63,55.31,55.71,716203
2020-12-23,55.71,55.71,52.84,54.97,1083624
2020-12-24,54.79,55.33,53.82,54.15,491500
2020-12-25,53.80,54.45,52.61,53.00,603341
2020-12-28,52.50,53.76,51.40,51.69,777213
2020-12-29,51.99,53.42,50.67,52.47,1052364
2020-12-30,52.50,52.58,50.81,51.52,851742
2020-12-31,51.52,52.83,51.19,52.39,678199
2021-01-04,52.30,53.17,50.50,50.70,897393
2021-01-05,50.60,51.00,48.80,49.50,1266431
2021-01-06,49.50,49.90,47.72,48.08,1271431
2021-01-07,48.02,48.38,45.23,46.36,1607297
2021-01-08,45.80,46.81,43.57,44.03,1548575
2021-01-11,44.03,45.62,43.30,44.42,1431242
2021-01-12,44.54,47.80,43.57,46.66,1919653
2021-01-13,46.66,47.09,45.69,46.07,1115692
2021-01-14,46.01,47.29,45.56,46.72,786207
2021-01-15,46.72,50.45,46.68,48.89,1231676
2021-01-18,48.84,51.32,48.50,49.18,1001125
2021-01-19,49.19,49.59,47.00,47.60,827063
2021-01-20,47.57,48.49,47.08,47.98,615323
2021-01-21,48.89,50.68,48.20,49.69,1325753
2021-01-22,49.50,50.40,49.20,49.79,658456
2021-01-25,50.00,50.79,47.33,48.52,774900
2021-01-26,48.52,48.52,46.37,47.48,835202
2021-01-27,47.10,47.48,45.50,45.66,567922
2021-01-28,45.66,48.83,45.66,46.28,814600
2021-01-29,46.51,47.23,44.88,46.00,564052
2021-02-01,46.88,47.05,44.00,44.84,718323
2021-02-02,45.25,47.00,44.12,45.78,1160163
2021-02-03,45.79,46.47,43.65,43.81,869244
2021-02-04,43.54,45.32,42.30,44.88,1405925
2021-02-05,44.02,48.20,44.02,47.37,1482770
2021-02-08,47.05,47.87,45.50,46.43,1040919
2021-02-09,45.80,47.66,45.59,46.48,672345
2021-02-10,46.02,46.88,45.64,46.57,489500
2021-02-18,47.04,47.87,45.30,46.00,859207
2021-02-19,45.99,48.75,45.30,48.72,1165306
2021-02-22,48.24,48.92,47.48,47.75,897379
2021-02-23,47.95,47.95,46.61,47.22,663700
2021-02-24,46.74,47.49,45.01,45.98,992833
2021-02-25,45.43,46.59,45.02,45.87,663851
2021-02-26,45.62,45.73,44.58,44.94,659901
2021-03-01,44.99,46.98,44.99,46.52,786272
2021-03-02,46.49,47.30,45.51,46.70,699500
2021-03-03,46.56,47.08,46.00,46.65,476257
2021-03-04,46.38,47.98,46.02,47.61,647662
2021-03-05,48.05,49.20,47.08,47.60,778900
2021-03-08,47.34,47.50,45.50,45.60,467150
2021-03-09,46.20,47.60,44.07,44.93,1052550
2021-03-10,44.30,45.27,41.60,41.74,1254100
2021-03-11,41.00,41.55,39.00,41.07,1511900
2021-03-12,40.86,41.50,39.81,40.05,913300
2021-03-15,40.05,40.32,38.24,38.78,1272933
2021-03-16,39.35,39.59,38.35,38.92,587323
2021-03-17,39.05,40.55,39.05,39.62,800349
2021-03-18,39.94,41.80,39.53,41.30,927800
2021-03-19,41.53,41.58,40.03,40.03,657751
2021-03-22,39.66,40.75,39.35,40.39,803629
2021-03-23,39.97,41.56,39.88,40.67,622406
2021-03-24,40.80,44.74,40.63,44.74,1268568
2021-03-25,44.92,46.05,44.02,44.60,1361121
2021-03-26,44.48,44.84,43.50,44.70,745400
2021-03-29,43.17,44.20,40.23,40.24,2715835
2021-03-30,39.20,39.77,38.32,38.86,1487940
2021-03-31,38.86,39.15,38.28,38.29,824138
2021-04-01,38.36,39.19,38.30,38.63,767823
2021-04-02,38.65,39.11,37.81,38.68,915089
2021-04-06,38.50,39.18,38.45,38.80,646500
2021-04-07,38.78,39.01,38.17,38.49,609949
2021-04-08,38.79,38.86,38.10,38.12,574972
2021-04-09,38.24,38.25,36.89,37.02,714899
2021-04-12,37.00,37.34,35.60,35.98,873848
2021-04-13,35.30,36.29,35.29,35.39,652300
2021-04-14,35.39,36.87,35.14,36.37,954511
2021-04-15,35.81,36.95,35.81,36.87,513979
2021-04-16,36.53,38.18,36.30,37.88,833913
2021-04-19,37.72,38.30,37.36,37.37,610032
2021-04-20,37.75,38.36,36.86,37.22,856854
2021-04-21,36.89,38.44,36.89,38.44,1055669
2021-04-22,38.41,38.41,37.20,37.42,682065
2021-04-23,37.82,37.99,37.08,37.39,554233
2021-04-26,37.10,37.10,35.81,35.85,659241
2021-04-27,35.83,36.88,35.78,36.50,369622
2021-04-28,35.80,36.70,35.49,35.60,510600
2021-04-29,35.32,35.40,34.30,34.63,1064400
2021-04-30,34.66,35.16,33.96,34.31,777900
2021-05-06,34.30,35.20,34.11,34.55,716301
2021-05-07,34.32,34.56,33.39,33.68,797551
2021-05-10,33.69,33.69,31.69,32.33,1542013
2021-05-11,32.33,33.38,32.08,33.11,825304
2021-05-12,33.16,33.21,32.19,32.38,781904
2021-05-13,32.17,32.85,32.00,32.16,606500
2021-05-14,32.10,32.10,30.61,31.80,1530921
2021-05-17,31.85,32.48,31.11,32.32,1516458
2021-05-18,31.89,32.30,31.19,31.30,1028000
2021-05-19,31.17,31.58,30.90,31.30,574400
2021-05-20,31.21,31.43,30.65,30.74,670700
2021-05-21,30.74,31.08,30.45,30.50,649100
2021-05-24,30.05,31.04,29.11,30.38,1428822
2021-05-25,30.01,30.06,29.04,29.86,2108161
2021-05-26,30.00,30.93,29.90,30.05,1394409
2021-05-27,29.90,30.55,29.90,30.25,1027010
2021-05-28,30.27,30.67,29.59,29.70,1290472
2021-05-31,29.65,29.83,28.57,29.00,2562266
2021-06-01,29.00,31.90,29.00,31.90,4331601
2021-06-02,31.80,31.80,29.01,29.62,5900025
2021-06-03,29.68,32.58,29.52,32.58,5692963
2021-06-04,32.90,34.66,31.99,33.37,8119850
2021-06-07,32.85,33.26,31.66,32.80,4138856
2021-06-08,32.48,33.03,31.71,31.89,3109560
2021-06-09,31.87,32.30,31.41,32.10,2884257
2021-06-10,31.99,32.32,30.66,30.71,3931107
2021-06-11,30.81,33.49,30.81,31.21,3853300
2021-06-15,30.77,31.07,29.43,30.83,3215020
2021-06-16,30.24,32.82,30.24,32.37,4048310
2021-06-17,31.73,32.80,31.41,31.72,3206447
2021-06-18,30.97,32.00,30.09,31.70,2695937
2021-06-21,31.35,32.26,31.30,31.97,2365711
2021-06-22,32.04,32.13,30.68,30.75,2676902
2021-06-23,30.48,31.07,29.71,29.85,2662667
2021-06-24,29.91,30.03,29.22,29.23,1849201
2021-06-25,29.45,29.89,29.15,29.50,1409500
2021-06-28,29.56,29.90,29.22,29.75,1266250
2021-06-29,29.75,29.75,28.60,28.65,2008700
2021-06-30,28.55,28.56,26.20,26.49,4566994
2021-07-01,26.40,26.95,25.95,26.75,2481042
2021-07-02,26.74,27.24,26.06,26.13,1730300
2021-07-05,26.05,26.44,25.50,25.51,2240100
2021-07-06,28.06,28.06,28.06,28.06,1436754
2021-07-07,28.06,30.27,27.64,28.95,7622216
2021-07-08,28.30,28.70,27.56,27.85,4655652
2021-07-09,27.84,28.38,27.30,27.48,2629813
2021-07-12,26.98,28.01,26.49,27.47,2940385
2021-07-13,27.48,28.54,27.35,28.28,2950907
2021-07-14,28.28,28.28,27.53,27.91,2228833
2021-07-15,27.79,27.86,26.97,27.37,1716225
2021-07-16,27.25,27.50,26.10,26.26,2456195
2021-07-19,26.44,26.73,26.01,26.46,1538100
2021-07-20,25.97,26.43,25.60,26.30,1366515
2021-07-21,26.18,26.90,25.82,26.13,2016200
2021-07-22,26.30,26.34,25.63,26.15,1583300
2021-07-23,25.85,25.88,24.00,24.29,3713495
2021-07-26,21.86,21.86,21.86,21.86,259200
2021-07-27,19.67,19.67,19.67,19.67,564000
2021-07-28,17.70,18.50,17.70,17.70,11254398
2021-07-29,17.50,18.00,17.30,17.81,10208531
2021-07-30,17.47,17.81,16.71,17.53,6965300
2021-08-02,17.83,18.06,17.44,17.97,6029892
2021-08-03,17.90,18.60,17.80,18.00,5087369
2021-08-04,18.14,18.80,17.65,18.38,6862204
2021-08-05,18.60,18.95,17.96,18.20,4950013
2021-08-06,18.07,18.24,17.60,18.17,3766600
2021-08-09,18.29,18.85,18.20,18.72,3531178
2021-08-10,19.00,20.49,18.56,19.84,5431148
2021-08-11,19.61,19.99,19.31,19.37,3838222
2021-08-12,19.31,19.74,18.99,19.11,2902900
2021-08-13,18.96,19.05,18.57,18.80,2478700
2021-08-16,18.84,19.30,18.72,18.85,2322301
2021-08-17,18.82,19.35,18.36,18.51,3350300
2021-08-18,18.79,19.22,18.50,18.99,3345901
2021-08-19,19.11,20.89,19.11,20.89,2276015
2021-08-20,20.28,20.38,18.80,18.80,8359301
2021-08-23,18.36,19.96,18.33,19.45,7963749
2021-08-24,19.45,19.59,18.70,18.87,4645469
2021-08-25,19.54,20.29,19.28,20.13,7829084
2021-08-26,19.91,20.00,19.10,19.22,6462633
2021-08-27,19.63,19.88,18.93,19.05,6052900
