Date,Open,High,Low,Close,Vol
2017-09-04,5.71,5.76,5.63,5.74,10849065
2017-09-05,5.72,5.72,5.65,5.68,8961245
2017-09-06,5.68,5.71,5.66,5.71,6143917
2017-09-07,5.73,5.86,5.73,5.75,16605744
2017-09-08,5.74,5.79,5.68,5.69,8852225
2017-09-11,5.67,5.70,5.65,5.69,6603099
2017-09-12,5.69,5.70,5.63,5.64,8364889
2017-09-13,5.64,5.83,5.63,5.77,20754112
2017-09-14,5.77,5.91,5.74,5.90,28729971
2017-09-15,5.86,5.89,5.77,5.79,15555934
2017-09-18,5.80,5.86,5.76,5.84,11457711
2017-09-19,5.85,5.85,5.75,5.77,8745600
2017-09-20,5.76,5.77,5.71,5.76,9836894
2017-09-21,5.76,5.86,5.75,5.78,13529848
2017-09-22,5.75,5.81,5.66,5.70,11694000
2017-09-25,5.72,5.72,5.52,5.57,7698026
2017-09-26,5.60,5.78,5.59,5.67,11077137
2017-09-27,5.61,5.67,5.53,5.64,7961786
2017-09-28,5.64,5.65,5.57,5.59,7411992
2017-09-29,5.59,5.62,5.58,5.60,3696356
2017-10-09,5.61,5.67,5.61,5.67,6014398
2017-10-10,5.92,5.92,5.72,5.75,14956004
2017-10-11,5.70,5.74,5.69,5.71,6862766
2017-10-12,5.71,5.71,5.61,5.65,7081830
2017-10-13,5.63,5.67,5.63,5.67,4188600
2017-10-16,5.63,5.64,5.52,5.55,8928981
2017-10-17,5.55,5.61,5.52,5.56,3814555
2017-10-18,5.56,5.57,5.51,5.57,3961309
2017-10-19,5.50,5.80,5.49,5.79,21869262
2017-10-20,5.70,5.74,5.66,5.68,10287326
2017-10-23,5.66,5.69,5.61,5.63,6411665
2017-10-24,5.65,5.69,5.57,5.59,6429100
2017-10-25,5.56,5.62,5.56,5.59,3218502
2017-10-26,5.57,5.62,5.56,5.61,3621900
2017-10-27,5.61,5.61,5.55,5.56,3614200
2017-10-30,5.61,5.63,5.49,5.49,7651771
2017-10-31,5.51,5.52,5.49,5.52,2760174
2017-11-01,5.52,5.57,5.49,5.51,4223800
2017-11-02,5.51,5.52,5.39,5.42,5932278
2017-11-03,5.43,5.48,5.34,5.35,5298273
2017-11-06,5.33,5.39,5.33,5.39,3614322
2017-11-07,5.42,5.66,5.42,5.56,21994823
2017-11-08,5.49,5.55,5.40,5.47,10594135
2017-11-09,5.44,5.48,5.43,5.46,4309300
2017-11-10,5.43,5.51,5.42,5.45,5072902
2017-11-13,5.46,5.48,5.38,5.39,5030890
2017-11-14,5.37,5.43,5.35,5.37,4509200
2017-11-15,5.36,5.37,5.30,5.32,5269550
2017-11-16,5.34,5.34,5.27,5.31,4941300
2017-11-17,5.42,5.50,5.27,5.30,15290282
2017-11-20,5.20,5.23,5.03,5.20,9033953
2017-11-21,5.22,5.28,5.15,5.22,6512300
2017-11-22,5.20,5.22,5.14,5.17,5328300
2017-11-23,5.17,5.17,5.06,5.07,6639013
2017-11-24,5.06,5.09,5.02,5.07,3491420
2017-11-27,5.10,5.10,5.03,5.05,3095700
2017-11-28,5.04,5.08,5.02,5.07,4246458
2017-11-29,5.04,5.05,4.76,4.82,19466100
2017-11-30,4.79,4.83,4.76,4.80,4300058
2017-12-01,4.81,4.85,4.78,4.84,4922900
2017-12-04,4.82,4.86,4.80,4.82,3910682
2017-12-05,4.81,4.83,4.67,4.68,6909400
2017-12-06,4.70,4.70,4.53,4.63,7012836
2017-12-07,4.61,4.62,4.54,4.57,4702597
2017-12-08,4.58,4.62,4.55,4.60,2789868
2017-12-11,4.58,4.65,4.58,4.64,4356346
2017-12-12,4.63,4.65,4.58,4.60,2450800
2017-12-13,4.58,4.64,4.57,4.63,2151220
2017-12-14,4.62,4.64,4.60,4.63,2385184
2017-12-15,4.61,4.63,4.56,4.60,2707568
2017-12-18,4.59,4.60,4.56,4.57,1991500
2017-12-19,4.56,4.77,4.56,4.68,6416703
2017-12-20,4.67,4.78,4.63,4.69,11178585
2017-12-21,4.64,4.76,4.56,4.70,7529400
2017-12-22,4.73,4.88,4.68,4.82,14092490
2017-12-25,4.83,4.84,4.71,4.72,8389397
2017-12-26,4.69,4.75,4.68,4.73,4926514
2017-12-27,4.75,4.89,4.74,4.77,9695160
2017-12-28,4.73,4.77,4.69,4.73,6306573
2017-12-29,4.77,4.77,4.69,4.72,3912874
2018-01-02,4.72,4.80,4.71,4.78,5770780
2018-01-03,4.78,4.81,4.75,4.81,6767100
2018-01-04,4.83,5.29,4.82,5.17,49211935
2018-01-05,5.17,5.20,4.99,5.00,35625650
2018-01-08,5.00,5.10,4.99,5.00,14637500
2018-01-09,5.05,5.08,5.01,5.01,9356926
2018-01-10,5.08,5.20,5.00,5.04,15473894
2018-01-11,5.05,5.05,4.88,4.96,9478602
2018-01-12,4.96,5.02,4.95,4.98,7470100
2018-01-15,5.00,5.15,4.89,5.05,13418053
2018-01-16,5.01,5.04,4.92,4.95,7785800
2018-01-17,4.93,4.93,4.81,4.85,9035300
2018-01-18,4.87,4.87,4.81,4.82,5044500
2018-01-19,4.82,4.85,4.80,4.81,5292600
2018-01-22,4.80,4.80,4.67,4.74,7914500
2018-01-23,4.76,4.79,4.73,4.74,5636700
2018-01-24,4.75,4.82,4.74,4.81,7648243
2018-01-25,4.86,4.91,4.83,4.88,11242224
2018-01-26,4.81,4.88,4.79,4.83,5468202
2018-01-29,4.87,4.93,4.80,4.81,6533300
2018-01-30,4.79,4.81,4.68,4.70,8790455
2018-01-31,4.63,4.63,4.46,4.48,10245784
2018-02-01,4.49,4.49,4.23,4.38,9734100
2018-02-02,4.35,4.37,4.26,4.32,6098995
2018-02-05,4.26,4.26,4.18,4.24,3599514
2018-02-06,4.18,4.18,3.97,3.97,8166800
2018-02-07,4.01,4.05,3.84,3.91,9048208
2018-02-08,3.91,3.97,3.88,3.96,3639058
2018-02-09,3.88,3.91,3.79,3.85,5838302
2018-02-12,3.89,4.08,3.86,3.98,6358800
2018-02-13,3.98,4.02,3.94,3.94,4190000
2018-02-14,3.96,3.99,3.93,3.97,2701500
2018-02-22,4.00,4.00,3.95,3.97,8278500
2018-02-23,3.96,3.98,3.94,3.97,5174032
2018-02-26,3.97,4.05,3.94,4.01,9887230
2018-02-27,4.01,4.04,3.99,4.02,8947468
2018-02-28,4.02,4.06,3.98,4.01,13577900
2018-03-01,3.98,4.15,3.96,4.08,15215300
2018-03-02,4.03,4.05,4.00,4.01,9685800
2018-03-05,4.02,4.03,3.98,4.00,5579045
2018-03-06,4.01,4.04,3.99,4.04,6472520
2018-03-07,4.04,4.10,4.02,4.07,9510650
2018-03-08,4.05,4.12,4.05,4.12,10349161
2018-03-09,4.14,4.18,4.07,4.17,12993329
2018-03-12,4.17,4.21,4.15,4.19,10189815
2018-03-13,4.18,4.30,4.15,4.24,14772106
2018-03-14,4.20,4.27,4.16,4.18,11638510
2018-03-15,4.14,4.17,4.05,4.14,7831202
2018-03-16,4.18,4.25,4.15,4.15,12918193
2018-03-19,4.17,4.17,4.09,4.14,5253700
2018-03-20,4.10,4.25,4.08,4.23,8977936
2018-03-21,4.24,4.32,4.18,4.19,12223920
2018-03-22,4.24,4.30,4.18,4.20,10566286
2018-03-23,4.08,4.08,3.82,3.87,15358560
2018-03-26,3.83,3.92,3.70,3.88,7227336
2018-03-27,3.92,3.97,3.89,3.93,7525700
2018-03-28,3.86,3.93,3.85,3.87,6206700
2018-03-29,3.88,3.92,3.85,3.91,9025820
2018-03-30,3.91,3.94,3.89,3.92,7810922
2018-04-02,3.91,3.95,3.89,3.91,6612923
2018-04-03,3.85,4.15,3.81,4.00,19677527
2018-04-04,3.97,4.01,3.91,3.92,10783310
2018-04-09,3.88,3.97,3.83,3.94,7070532
2018-04-10,3.94,3.96,3.88,3.93,5307632
2018-04-11,3.97,4.01,3.93,3.94,9549700
2018-04-12,3.99,4.10,3.95,4.05,27092932
2018-04-13,4.02,4.07,3.97,4.00,11453600
2018-04-16,4.03,4.03,3.88,3.91,12515806
2018-04-17,3.90,3.91,3.76,3.77,11003217
2018-04-18,3.79,3.82,3.74,3.81,7410006
2018-04-19,3.81,3.92,3.81,3.87,7808797
2018-04-20,3.84,3.84,3.72,3.72,8407300
2018-04-23,3.70,3.73,3.59,3.64,10610454
2018-04-24,3.63,3.70,3.63,3.69,6929661
2018-04-25,3.67,3.73,3.66,3.67,7358995
2018-04-26,3.66,3.67,3.55,3.56,9666949
2018-04-27,3.54,3.58,3.53,3.56,6369500
2018-05-02,3.56,3.58,3.50,3.56,6574932
2018-05-03,3.54,3.62,3.53,3.61,10905205
2018-05-04,3.65,3.67,3.57,3.58,7057182
2018-05-07,3.59,3.74,3.58,3.72,13766601
2018-05-08,3.70,3.73,3.68,3.72,10299174
2018-05-09,3.76,3.99,3.75,3.90,33158832
2018-05-10,4.08,4.20,3.95,4.00,37337894
2018-05-11,3.97,3.98,3.89,3.92,17605646
2018-05-14,3.90,3.92,3.82,3.84,11919800
2018-05-15,3.85,3.87,3.81,3.87,7548500
2018-05-16,3.85,3.90,3.83,3.87,8035404
2018-05-17,3.89,4.07,3.88,3.99,24773587
2018-05-18,4.01,4.39,3.96,4.39,60156926
2018-05-21,4.55,4.55,4.28,4.35,80151602
2018-05-22,4.32,4.46,4.27,4.34,42886288
2018-05-23,4.26,4.28,4.09,4.12,36331174
2018-05-24,4.12,4.15,4.08,4.14,14780426
2018-05-25,4.11,4.17,4.06,4.09,16308900
2018-05-28,3.97,3.97,3.83,3.85,27199505
2018-05-29,3.85,3.88,3.73,3.75,15621923
2018-05-30,3.70,3.70,3.53,3.56,15487523
2018-05-31,3.64,3.92,3.64,3.92,42267306
2018-06-01,3.88,3.88,3.72,3.81,38218404
2018-06-04,3.76,3.79,3.69,3.71,17262900
2018-06-05,3.69,3.79,3.67,3.78,14234830
2018-06-06,3.80,3.86,3.73,3.82,17381300
2018-06-07,3.78,3.79,3.72,3.73,11517500
2018-06-08,3.76,3.85,3.68,3.73,16441400
2018-06-11,3.61,3.68,3.61,3.63,9882930
2018-06-12,3.56,3.65,3.51,3.61,17970370
2018-06-13,3.56,3.59,3.30,3.37,23597698
2018-06-14,3.32,3.35,3.22,3.27,23688408
2018-06-15,3.25,3.25,3.11,3.15,17602804
2018-06-19,3.09,3.09,2.84,2.85,24467260
2018-06-20,2.85,2.91,2.73,2.85,22634804
2018-06-21,2.84,2.89,2.68,2.70,22460752
2018-06-22,2.65,2.80,2.61,2.77,18973305
2018-06-25,2.90,3.05,2.84,3.05,73203983
2018-06-26,2.89,2.98,2.81,2.96,56878431
2018-06-27,3.11,3.26,3.11,3.20,100185669
2018-06-28,3.16,3.30,3.04,3.04,79346447
2018-06-29,3.07,3.24,2.97,3.15,55763895
2018-07-02,3.11,3.14,2.98,3.03,40418499
2018-07-03,3.04,3.24,3.02,3.21,60308636
2018-07-04,3.17,3.19,3.10,3.13,36874031
2018-07-05,3.08,3.12,2.91,2.92,34785844
2018-07-06,2.91,3.02,2.85,2.98,27803384
2018-07-09,3.02,3.14,3.02,3.10,33959591
2018-07-10,3.12,3.15,3.06,3.14,27601000
2018-07-11,3.07,3.07,2.97,3.06,23792507
2018-07-12,2.97,3.09,2.94,3.09,26343701
2018-07-13,3.06,3.07,3.01,3.04,19464404
2018-07-16,3.03,3.04,2.98,3.02,12197514
2018-07-17,2.97,3.01,2.95,3.01,11605995
2018-07-18,2.99,3.02,2.98,2.98,11913134
2018-07-19,2.99,3.01,2.90,2.92,12493100
2018-07-20,2.91,3.00,2.91,2.99,13698225
2018-07-23,2.98,3.00,2.92,3.00,12405602
2018-07-24,2.99,3.08,2.97,3.07,21977302
2018-07-25,3.09,3.16,3.07,3.09,22046300
2018-07-26,3.10,3.40,3.07,3.35,85377896
2018-07-27,3.24,3.28,3.16,3.16,55234887
2018-07-30,3.11,3.18,3.08,3.13,21925084
2018-07-31,3.15,3.38,3.15,3.26,52536846
2018-08-01,3.19,3.23,3.13,3.13,30021303
2018-08-02,3.09,3.14,2.95,3.07,26942684
2018-08-03,3.06,3.18,3.03,3.11,25942030
2018-08-06,3.08,3.10,2.99,3.08,17851176
2018-08-07,3.09,3.39,3.08,3.33,69125179
2018-08-08,3.26,3.48,3.21,3.39,87146505
2018-08-09,3.27,3.59,3.22,3.46,61020885
2018-08-10,3.39,3.44,3.36,3.39,35792330
2018-08-13,3.33,3.37,3.28,3.33,28588066
2018-08-14,3.33,3.50,3.32,3.43,48435566
2018-08-15,3.38,3.40,3.30,3.32,27121200
2018-08-16,3.20,3.32,3.20,3.24,23444500
2018-08-17,3.26,3.30,3.21,3.23,20031437
2018-08-20,3.33,3.34,3.15,3.18,33705384
2018-08-21,3.15,3.23,3.13,3.20,23558895
2018-08-22,3.20,3.29,3.18,3.23,21569411
2018-08-23,3.31,3.43,3.26,3.27,31804350
2018-08-24,3.21,3.25,3.16,3.24,21153735
2018-08-27,3.24,3.30,3.22,3.30,23165006
2018-08-28,3.28,3.33,3.25,3.27,17329200
2018-08-29,3.27,3.27,3.20,3.22,14209500
2018-08-30,3.24,3.29,3.21,3.21,18246300
2018-08-31,3.20,3.20,3.05,3.06,26715628
2018-09-03,3.06,3.08,2.98,3.08,14533110
2018-09-04,3.08,3.13,3.06,3.12,13395803
2018-09-05,3.10,3.12,3.05,3.05,11408305
2018-09-06,3.36,3.36,3.36,3.36,26338004
2018-09-07,3.64,3.70,3.52,3.70,94071779
2018-09-10,3.95,4.07,3.56,3.59,170401527
2018-09-11,3.47,3.80,3.32,3.69,115102005
2018-09-12,3.65,3.94,3.62,3.80,111336603
2018-09-13,3.74,4.02,3.72,3.82,122519622
2018-09-14,3.72,3.78,3.55,3.63,81337896
2018-09-17,3.64,3.70,3.56,3.67,53613519
2018-09-18,3.60,3.67,3.52,3.65,51609393
2018-09-19,3.64,3.90,3.61,3.83,93238084
2018-09-20,3.80,3.81,3.72,3.78,51561100
2018-09-21,3.76,3.79,3.69,3.75,41039082
2018-09-25,3.80,3.95,3.76,3.77,46531986
2018-09-26,3.74,3.82,3.70,3.74,36230830
2018-09-27,3.71,3.72,3.59,3.60,38846834
2018-09-28,3.64,3.65,3.56,3.65,22360144
2018-10-08,3.62,3.76,3.55,3.63,36750800
2018-10-09,3.62,3.80,3.60,3.78,55207125
2018-10-10,3.79,3.80,3.71,3.78,38830300
2018-10-11,3.50,3.62,3.40,3.40,52175204
2018-10-12,3.30,3.35,3.07,3.32,35122225
2018-10-15,3.30,3.30,3.14,3.15,30137900
2018-10-16,3.15,3.16,3.01,3.05,31083302
2018-10-17,3.10,3.13,2.94,3.04,25702700
2018-10-18,2.99,2.99,2.76,2.82,28265930
2018-10-19,2.71,2.95,2.65,2.91,27840130
2018-10-22,2.94,3.07,2.92,3.03,30288400
2018-10-23,3.02,3.08,2.97,3.00,20600100
2018-10-24,2.95,3.02,2.92,2.97,16400200
2018-10-25,2.85,2.96,2.80,2.93,16002702
2018-10-26,2.97,3.02,2.94,2.96,14477602
2018-10-29,2.95,2.96,2.89,2.91,8980120
2018-10-30,2.91,2.93,2.83,2.93,11156002
2018-10-31,2.91,3.04,2.86,2.98,19741100
2018-11-01,2.96,3.01,2.95,2.95,20366704
2018-11-02,2.97,3.01,2.95,3.01,23775804
2018-11-05,2.99,3.17,2.97,3.17,39847022
2018-11-06,3.12,3.14,3.07,3.12,25128302
2018-11-07,3.09,3.14,3.08,3.09,17124848
2018-11-08,3.12,3.15,3.08,3.10,18784900
2018-11-09,3.07,3.09,3.03,3.03,14464374
2018-11-12,3.03,3.13,3.01,3.12,20686722
2018-11-13,3.08,3.28,3.06,3.21,39764962
2018-11-14,3.17,3.24,3.14,3.18,35275642
2018-11-15,3.20,3.25,3.17,3.23,27232846
2018-11-16,3.21,3.25,3.19,3.22,23047542
2018-11-19,3.21,3.27,3.18,3.27,23785282
2018-11-20,3.24,3.27,3.11,3.14,22854679
2018-11-21,3.07,3.13,3.02,3.13,16464100
2018-11-22,3.14,3.21,3.12,3.15,15424400
2018-11-23,3.13,3.15,2.98,3.00,18597609
2018-11-26,2.97,3.02,2.95,2.96,12517763
2018-11-27,3.00,3.02,2.95,2.97,9796160
2018-11-28,2.98,3.01,2.89,3.00,10804300
2018-11-29,3.01,3.07,2.96,2.96,13947300
2018-11-30,3.00,3.03,2.91,2.99,12493500
2018-12-03,3.08,3.10,3.02,3.07,19520100
2018-12-04,3.06,3.16,3.05,3.14,24367044
2018-12-05,3.07,3.12,3.04,3.07,18614900
2018-12-06,3.05,3.06,3.00,3.00,12596612
2018-12-07,2.99,3.02,2.98,3.00,7067400
2018-12-10,2.99,3.06,2.97,2.99,11287565
2018-12-11,2.99,2.99,2.95,2.97,9704200
2018-12-12,2.99,3.01,2.96,2.99,9900600
2018-12-13,3.00,3.02,2.96,3.00,10319466
2018-12-14,3.00,3.00,2.92,2.93,10799500
2018-12-17,2.91,2.92,2.85,2.90,9160600
2018-12-18,2.88,2.89,2.84,2.86,6939500
2018-12-19,2.85,2.86,2.77,2.79,11521100
2018-12-20,2.79,2.81,2.74,2.79,7857800
2018-12-21,2.78,2.82,2.75,2.80,9653300
2018-12-24,2.86,2.90,2.81,2.82,10849297
2018-12-25,2.78,2.78,2.70,2.74,11412300
2018-12-26,2.75,2.76,2.72,2.74,5350900
2018-12-27,2.83,2.87,2.72,2.72,11779800
2018-12-28,2.70,2.74,2.67,2.71,8514900
2019-01-02,2.71,2.72,2.67,2.68,5801317
2019-01-03,2.70,2.72,2.68,2.70,8102956
2019-01-04,2.65,2.76,2.64,2.76,12507956
2019-01-07,2.79,2.84,2.76,2.84,15364289
2019-01-08,2.83,2.84,2.80,2.82,9860182
2019-01-09,2.84,2.87,2.82,2.82,11713256
2019-01-10,2.85,2.89,2.82,2.83,12743526
2019-01-11,2.84,2.87,2.80,2.86,15284936
2019-01-14,2.86,2.87,2.81,2.83,12558156
2019-01-15,2.82,2.85,2.81,2.85,9752504
2019-01-16,2.85,2.87,2.83,2.85,9710813
2019-01-17,2.85,2.98,2.81,2.88,25401403
2019-01-18,2.85,2.90,2.83,2.86,14644224
2019-01-21,2.86,2.93,2.86,2.92,15560366
2019-01-22,2.94,2.94,2.85,2.87,12825100
2019-01-23,2.83,2.89,2.83,2.87,7444803
2019-01-24,2.86,2.89,2.84,2.87,8968100
2019-01-25,2.86,2.87,2.80,2.80,9489024
2019-01-28,2.81,2.84,2.78,2.78,8809800
2019-01-29,2.75,2.76,2.65,2.70,12335714
2019-01-30,2.68,2.70,2.65,2.66,7549062
2019-01-31,2.39,2.50,2.39,2.39,27892100
2019-02-01,2.39,2.47,2.39,2.46,9667520
2019-02-11,2.48,2.54,2.48,2.53,12012125
2019-02-12,2.55,2.61,2.53,2.58,10207569
2019-02-13,2.59,2.63,2.57,2.62,12745931
2019-02-14,2.64,2.64,2.60,2.63,9674264
2019-02-15,2.64,2.65,2.61,2.62,10347086
2019-02-18,2.65,2.88,2.65,2.81,43730793
2019-02-19,2.76,2.82,2.75,2.80,29604216
2019-02-20,2.78,2.88,2.78,2.83,22390599
2019-02-21,2.86,2.88,2.80,2.82,18544124
2019-02-22,2.80,2.86,2.79,2.85,16046802
2019-02-25,2.84,3.05,2.84,3.05,39224769
2019-02-26,3.10,3.12,2.97,3.01,49154267
2019-02-27,2.99,3.05,2.94,2.98,25349905
2019-02-28,3.03,3.04,2.97,2.99,19166988
2019-03-01,3.01,3.03,2.97,3.00,16719380
2019-03-04,3.01,3.07,2.99,3.03,27381269
2019-03-05,3.05,3.11,3.01,3.10,28032772
2019-03-06,3.09,3.21,3.08,3.20,41837596
2019-03-07,3.20,3.32,3.16,3.28,48009042
2019-03-08,3.23,3.24,3.04,3.05,39529450
2019-03-11,3.08,3.18,3.06,3.18,24917522
2019-03-12,3.25,3.35,3.19,3.27,41475681
2019-03-13,3.29,3.42,3.23,3.26,53871775
2019-03-14,3.27,3.35,3.11,3.13,41043956
2019-03-15,3.16,3.20,3.10,3.15,25839800
2019-03-18,3.16,3.47,3.16,3.47,55973811
2019-03-19,3.82,3.82,3.67,3.82,71212288
2019-03-20,4.00,4.19,3.91,4.01,245230984
2019-03-21,3.88,4.27,3.81,3.98,192640234
2019-03-22,3.88,3.90,3.68,3.73,105636878
2019-03-25,3.65,3.69,3.55,3.63,63037555
2019-03-26,3.63,3.68,3.44,3.45,54601700
2019-03-27,3.51,3.54,3.36,3.47,38462346
2019-03-28,3.42,3.48,3.35,3.36,31870758
2019-03-29,3.28,3.41,3.19,3.38,51176141
2019-04-01,3.56,3.61,3.49,3.56,50973903
2019-04-02,3.66,3.67,3.51,3.55,49249834
2019-04-03,3.53,3.85,3.49,3.76,77090284
2019-04-04,3.72,3.76,3.65,3.76,57267253
2019-04-08,3.82,3.85,3.68,3.77,53909644
2019-04-09,3.79,3.80,3.71,3.77,33836574
2019-04-10,3.71,3.74,3.68,3.68,31794800
2019-04-11,3.67,3.75,3.63,3.64,29451900
2019-04-12,3.60,3.70,3.55,3.69,25160352
2019-04-15,3.70,3.75,3.59,3.61,28677000
2019-04-16,3.56,3.66,3.52,3.66,24648600
2019-04-17,3.66,3.73,3.64,3.70,33484100
2019-04-18,3.69,3.75,3.65,3.67,29426450
2019-04-19,3.67,3.67,3.58,3.67,25223402
2019-04-22,3.78,4.04,3.77,4.04,87163846
2019-04-23,4.14,4.40,3.91,3.93,158779229
2019-04-24,3.81,4.03,3.72,3.93,83471236
2019-04-25,3.87,3.88,3.61,3.62,62666200
2019-04-26,3.56,3.62,3.46,3.59,33533057
2019-04-29,3.59,3.65,3.41,3.47,36077340
2019-05-10,3.79,3.82,3.64,3.82,18850308
2019-05-13,4.10,4.10,3.82,3.84,96294115
2019-05-14,3.66,3.76,3.54,3.58,55229257
2019-05-15,3.71,3.80,3.61,3.69,50465665
2019-05-16,3.64,3.73,3.62,3.69,34339641
2019-05-17,3.70,3.71,3.41,3.45,43549715
2019-05-20,3.39,3.42,3.25,3.36,22775299
2019-05-21,3.36,3.44,3.31,3.43,19035150
2019-05-22,3.53,3.61,3.46,3.48,36902400
2019-05-23,3.38,3.40,3.32,3.36,19611058
2019-05-24,3.32,3.33,3.23,3.26,17705454
2019-05-27,3.25,3.34,3.23,3.33,12268800
2019-05-28,3.31,3.35,3.28,3.29,13713100
2019-05-29,3.25,3.29,3.24,3.27,13673800
2019-05-30,3.60,3.60,3.60,3.60,13393050
2019-05-31,3.96,3.96,3.96,3.96,15253357
2019-06-03,4.16,4.20,3.77,3.87,189227985
2019-06-04,3.82,3.92,3.52,3.62,104070801
2019-06-05,3.63,3.84,3.55,3.69,85213462
2019-06-06,3.61,3.63,3.40,3.46,55283606
2019-06-10,3.48,3.64,3.36,3.55,47404002
2019-06-11,3.48,3.66,3.44,3.65,55497018
2019-06-12,3.59,3.77,3.55,3.66,56425851
2019-06-13,3.61,3.83,3.57,3.80,55235424
2019-06-14,3.75,3.75,3.59,3.60,49493716
2019-06-17,3.53,3.63,3.49,3.54,20185700
2019-06-18,3.51,3.55,3.47,3.49,18583918
2019-06-19,3.59,3.61,3.52,3.52,21904600
2019-06-20,3.52,3.70,3.46,3.65,42938792
2019-06-21,3.76,3.79,3.66,3.73,54049324
2019-06-24,3.68,3.76,3.66,3.74,33622824
2019-06-25,3.71,3.85,3.61,3.77,52644900
2019-06-26,3.73,3.93,3.67,3.79,54812202
2019-06-27,3.79,3.83,3.71,3.74,38057700
2019-06-28,3.70,3.72,3.61,3.63,22324200
2019-07-01,3.70,3.73,3.65,3.72,23096900
2019-07-02,3.69,3.76,3.65,3.75,26713200
2019-07-03,3.68,3.69,3.65,3.65,18148930
2019-07-04,3.69,3.69,3.62,3.66,12715704
2019-07-05,3.70,3.70,3.63,3.67,12835106
2019-07-08,3.62,3.66,3.49,3.50,21793702
2019-07-09,3.50,3.52,3.41,3.49,10737600
2019-07-10,3.49,3.50,3.45,3.47,8642600
2019-07-11,3.55,3.70,3.55,3.57,32536400
2019-07-12,3.53,3.55,3.48,3.53,15354300
2019-07-15,3.50,3.56,3.47,3.55,11538265
2019-07-16,3.52,3.57,3.52,3.55,9177400
2019-07-17,3.53,3.56,3.51,3.54,8667200
2019-07-18,3.51,3.57,3.49,3.54,12568300
2019-07-19,3.56,3.60,3.54,3.55,12271600
2019-07-22,3.55,3.56,3.41,3.49,15829600
2019-07-23,3.49,3.53,3.46,3.53,12083700
2019-07-24,3.52,3.70,3.51,3.59,24331400
2019-07-25,3.55,3.58,3.51,3.54,14857378
2019-07-26,3.53,3.54,3.50,3.52,7411000
2019-07-29,3.52,3.52,3.47,3.48,8403700
2019-07-30,3.48,3.51,3.48,3.49,6014959
2019-07-31,3.50,3.50,3.44,3.45,7617700
2019-08-01,3.44,3.44,3.38,3.39,10513102
2019-08-02,3.29,3.33,3.25,3.33,10478400
2019-08-05,3.33,3.35,3.28,3.29,7702400
2019-08-06,3.24,3.25,3.03,3.15,15104204
2019-08-07,3.17,3.21,3.12,3.15,7858006
2019-08-08,3.14,3.18,3.14,3.15,5709544
2019-08-09,3.26,3.28,3.17,3.19,13396800
2019-08-12,3.18,3.22,3.15,3.22,6992900
2019-08-13,3.18,3.20,3.16,3.18,3511800
2019-08-14,3.22,3.23,3.18,3.19,6608200
2019-08-15,3.08,3.17,3.05,3.16,7674100
2019-08-16,3.15,3.20,3.14,3.17,6069000
2019-08-19,3.17,3.24,3.16,3.24,13030300
2019-08-20,3.24,3.26,3.20,3.24,9607076
2019-08-21,3.24,3.25,3.22,3.24,6231707
2019-08-22,3.25,3.30,3.22,3.24,19785363
2019-08-23,3.22,3.24,3.16,3.18,12585624
2019-08-26,3.13,3.21,3.10,3.17,10993000
2019-08-27,3.17,3.22,3.17,3.20,11807430
2019-08-28,3.24,3.24,3.20,3.24,10623000
2019-08-29,3.24,3.25,3.20,3.21,7658094
2019-08-30,3.23,3.25,3.13,3.15,10341000
2019-09-02,3.14,3.21,3.13,3.20,8392501
2019-09-03,3.20,3.21,3.18,3.19,6734200
2019-09-04,3.18,3.21,3.16,3.21,9780100
2019-09-05,3.24,3.27,3.22,3.25,19163423
2019-09-06,3.25,3.26,3.23,3.24,9756478
2019-09-09,3.26,3.31,3.24,3.31,13815544
2019-09-10,3.31,3.36,3.30,3.32,15113400
2019-09-11,3.32,3.34,3.29,3.31,11991153
2019-09-12,3.31,3.32,3.27,3.31,11078220
2019-09-16,3.64,3.64,3.45,3.45,74185988
2019-09-17,3.45,3.50,3.32,3.47,56194938
2019-09-18,3.33,3.36,3.31,3.34,28174578
2019-09-19,3.32,3.33,3.26,3.31,15171653
2019-09-20,3.32,3.34,3.28,3.29,11783300
2019-09-23,3.28,3.28,3.22,3.23,12213883
2019-09-24,3.22,3.26,3.22,3.23,9597000
2019-09-25,3.20,3.21,3.16,3.17,9583500
2019-09-26,3.17,3.18,3.10,3.10,9663044
2019-09-27,3.11,3.14,3.11,3.13,5054000
2019-09-30,3.16,3.16,3.12,3.13,4463200
2019-10-08,3.13,3.14,3.11,3.12,4560500
2019-10-09,3.12,3.14,3.09,3.13,4493320
2019-10-10,3.13,3.24,3.11,3.18,9153320
2019-10-11,3.18,3.28,3.16,3.26,16431652
2019-10-14,3.24,3.27,3.22,3.26,13496944
2019-10-15,3.24,3.24,3.19,3.20,8630600
2019-10-16,3.21,3.25,3.18,3.22,8185802
2019-10-17,3.21,3.22,3.19,3.19,5759200
2019-10-18,3.19,3.20,3.13,3.13,8243471
2019-10-21,3.11,3.14,3.10,3.14,5578600
2019-10-22,3.13,3.16,3.12,3.15,5028810
2019-10-23,3.16,3.16,3.13,3.14,4160102
2019-10-24,3.15,3.16,3.13,3.15,4233602
2019-10-25,3.15,3.16,3.12,3.15,5133200
2019-10-28,3.13,3.17,3.12,3.16,8548900
2019-10-29,3.15,3.15,3.12,3.12,6555808
