Date,Open,High,Low,Close,Vol
1999-01-15,11.13,11.30,10.91,10.91,517900
1999-01-18,10.75,11.28,10.75,11.25,419100
1999-01-19,11.28,11.42,11.16,11.25,376200
1999-01-20,11.15,11.28,10.95,11.00,294100
1999-01-21,11.00,11.18,10.94,11.17,259500
1999-01-22,11.20,11.30,11.00,11.01,235500
1999-01-25,11.00,11.00,10.70,10.71,350400
1999-01-26,10.68,10.70,10.55,10.58,220200
1999-01-27,10.50,10.69,10.50,10.61,185200
1999-01-28,10.63,10.70,10.48,10.48,181500
1999-01-29,10.45,10.48,10.35,10.45,192200
1999-02-01,10.40,10.40,10.12,10.13,310300
1999-02-02,10.10,10.50,10.10,10.48,149700
1999-02-03,10.50,10.58,10.24,10.25,113100
1999-02-04,10.25,10.30,10.11,10.23,150400
1999-02-05,10.23,10.23,10.01,10.03,171700
1999-02-08,9.71,10.00,9.71,9.81,204700
1999-02-09,9.82,10.08,9.82,9.99,171100
1999-03-01,10.10,10.10,9.80,9.94,109000
1999-03-02,9.94,9.99,9.92,9.94,110400
1999-03-03,9.95,10.45,9.95,10.29,127900
1999-03-04,10.31,10.35,10.01,10.15,133000
1999-03-05,10.15,10.40,10.15,10.34,162600
1999-03-08,10.20,10.40,10.11,10.40,123400
1999-03-09,10.40,10.64,10.30,10.45,311000
1999-03-10,10.30,10.60,10.30,10.50,284400
1999-03-11,10.65,10.76,10.50,10.67,319700
1999-03-12,10.68,10.75,10.65,10.69,254500
1999-03-15,10.71,11.10,10.71,10.89,450000
1999-03-16,10.90,10.90,10.66,10.72,211400
1999-03-17,10.72,10.76,10.45,10.45,267200
1999-03-18,10.40,10.60,10.20,10.39,239100
1999-03-19,10.56,11.43,10.30,10.98,797800
1999-03-22,11.00,11.25,10.72,10.83,621800
1999-03-23,11.20,11.90,11.20,11.44,1665700
1999-03-24,11.50,11.65,11.19,11.29,703000
1999-03-25,11.25,11.28,11.08,11.09,393000
1999-03-26,11.01,11.20,10.96,11.08,319800
1999-03-29,11.11,11.18,10.96,11.09,353500
1999-03-30,11.18,11.20,10.98,10.98,221200
1999-03-31,10.90,11.00,10.82,10.94,241000
1999-04-01,10.96,11.25,10.96,11.13,177700
1999-04-02,11.15,11.25,11.04,11.20,319500
1999-04-05,11.29,11.40,11.14,11.22,348900
1999-04-06,11.22,11.23,11.05,11.12,372400
1999-04-07,11.09,11.10,10.96,11.03,314500
1999-04-08,11.00,11.19,10.91,11.00,226600
1999-04-09,11.00,11.18,10.95,11.05,239100
1999-04-12,11.00,11.03,10.75,10.76,296500
1999-04-13,10.63,10.75,10.60,10.64,246200
1999-04-14,10.67,10.80,10.67,10.70,161300
1999-04-15,10.70,10.70,10.50,10.50,222100
1999-04-16,10.50,10.70,10.40,10.50,184000
1999-04-19,10.50,10.52,10.36,10.41,183200
1999-04-20,10.40,10.48,10.33,10.40,168800
1999-04-21,10.41,10.60,10.33,10.36,201800
1999-04-22,10.97,10.97,9.91,10.42,939200
1999-04-23,10.45,10.54,10.01,10.52,733800
1999-04-26,10.50,10.50,10.00,10.08,423300
1999-04-27,10.01,10.24,9.98,10.03,370800
1999-04-28,10.00,10.72,10.00,10.24,795300
1999-04-29,10.25,10.42,10.10,10.36,190900
1999-04-30,10.41,10.50,10.19,10.35,228000
1999-05-04,10.21,10.30,10.05,10.13,513500
1999-05-05,10.10,10.36,10.00,10.35,396200
1999-05-06,10.36,10.63,10.18,10.47,405300
1999-05-07,10.48,10.55,10.21,10.26,173600
1999-05-10,10.09,10.25,9.82,9.97,580100
1999-05-11,10.00,10.20,9.96,10.12,166100
1999-05-12,10.12,10.45,10.05,10.28,288900
1999-05-13,10.38,10.38,10.15,10.20,205100
1999-05-14,10.09,10.18,9.91,9.94,215700
1999-05-17,9.94,10.11,9.80,9.98,181700
1999-05-18,10.14,10.14,9.71,9.73,134800
1999-05-19,9.73,10.41,9.51,10.38,807200
1999-05-20,10.48,10.80,10.38,10.74,1366100
1999-05-21,10.75,11.30,10.60,11.16,2282600
1999-05-24,11.16,11.75,10.92,11.54,3251000
1999-05-25,11.65,11.76,10.91,11.00,2210900
1999-05-26,10.90,11.25,10.82,11.18,1560000
1999-05-27,11.22,11.73,11.19,11.37,1926300
1999-05-28,11.40,11.53,11.10,11.20,1153000
1999-05-31,11.30,11.53,10.80,11.10,1388200
1999-06-01,11.12,11.40,11.12,11.30,853200
1999-06-02,11.48,11.86,11.31,11.38,2313300
1999-06-03,11.30,11.30,10.90,11.00,876100
1999-06-04,11.01,11.50,11.00,11.45,1357200
1999-06-07,11.60,12.55,11.55,12.40,4708300
1999-06-08,12.50,12.60,11.90,12.08,1981300
1999-06-09,12.26,12.40,12.00,12.29,1927600
1999-06-10,12.40,12.60,12.10,12.17,1710100
1999-06-11,12.17,12.40,11.87,12.29,2267400
1999-06-14,13.01,13.52,13.01,13.52,1818700
1999-06-15,14.87,14.87,12.70,13.06,10217600
1999-06-16,13.28,14.26,13.26,14.20,6636900
1999-06-17,14.68,14.85,14.12,14.56,5594000
1999-06-18,14.68,14.70,14.15,14.35,3474700
1999-06-21,14.45,14.87,14.21,14.59,3466500
1999-06-22,14.70,14.88,14.28,14.87,2936000
1999-06-23,14.99,15.66,14.99,15.40,3854100
1999-06-24,15.45,16.55,15.30,16.49,4987000
1999-06-25,16.49,18.14,16.40,16.47,8847500
1999-06-28,16.60,18.12,16.60,18.12,6152000
1999-06-29,18.98,19.47,18.30,18.93,6278900
1999-07-01,17.04,17.04,17.04,17.04,136000
1999-07-02,15.34,16.80,15.34,16.01,6128400
1999-07-05,15.99,16.00,14.41,14.45,3661500
1999-07-06,14.00,14.80,13.53,14.08,1879100
1999-07-07,14.20,15.20,14.20,15.18,2746800
1999-07-08,15.40,15.45,14.90,15.01,1834000
1999-07-09,14.98,15.50,14.80,15.35,1548400
1999-07-12,15.40,15.45,14.68,14.81,1278300
1999-07-13,14.60,14.65,14.05,14.19,1171400
1999-07-14,14.01,14.70,14.01,14.68,860500
1999-07-15,14.68,14.95,14.38,14.61,859900
1999-07-16,14.61,14.80,14.06,14.13,866800
1999-07-19,13.93,13.93,13.00,13.15,1294800
1999-07-20,13.10,14.47,13.00,14.47,1722800
1999-07-21,14.80,15.66,14.70,15.10,3905800
1999-07-22,15.00,15.08,14.21,14.26,1730900
1999-07-23,14.20,15.15,14.20,14.69,1285600
1999-07-26,14.70,14.88,14.46,14.69,599200
1999-07-27,14.69,14.82,14.50,14.76,505400
1999-07-28,14.78,15.30,14.78,15.00,1063500
1999-07-29,15.24,15.25,14.75,14.99,543200
1999-07-30,14.95,15.00,14.60,14.72,592800
1999-08-02,14.70,14.99,14.63,14.73,658600
1999-08-03,14.75,14.80,14.51,14.69,644000
1999-08-04,14.70,15.23,14.69,15.05,983400
1999-08-05,15.29,15.57,15.20,15.43,1088500
1999-08-06,15.46,15.50,14.68,15.19,1361500
1999-08-09,15.23,15.40,14.80,14.91,740400
1999-08-10,14.78,14.90,14.50,14.59,997100
1999-08-11,12.10,12.28,11.85,12.17,597000
1999-08-12,12.20,12.20,11.55,11.60,513200
1999-08-13,11.65,11.90,11.35,11.54,575900
1999-08-16,10.39,10.40,10.39,10.39,466300
1999-08-17,9.52,10.77,9.50,10.09,3045900
1999-08-18,9.97,10.35,9.90,10.34,997700
1999-08-19,10.39,10.79,10.35,10.70,1810200
1999-08-20,10.85,11.09,10.80,10.90,1381100
1999-08-23,10.92,10.95,10.60,10.72,871500
1999-08-24,10.85,11.39,10.85,11.15,1270700
1999-08-25,11.17,11.32,10.88,11.00,884400
1999-08-26,10.95,11.05,10.82,10.99,435900
1999-08-27,11.28,11.28,11.00,11.05,429300
1999-08-30,11.08,11.15,10.75,10.75,624600
1999-08-31,10.70,10.90,10.68,10.89,394500
1999-09-01,10.86,10.95,10.50,10.61,524000
1999-09-02,10.60,10.90,10.33,10.83,453700
1999-09-03,10.60,10.80,10.55,10.59,274500
1999-09-06,10.40,10.45,10.21,10.37,323500
1999-09-07,10.37,10.56,10.37,10.39,270600
1999-09-08,10.45,10.50,10.30,10.35,305400
1999-09-09,10.66,11.39,10.55,11.39,1177000
1999-09-10,12.37,12.53,12.20,12.53,2485600
1999-09-13,12.66,12.85,12.21,12.73,8011200
1999-09-14,12.80,13.30,12.60,13.04,3772600
1999-09-15,13.09,13.10,12.80,12.85,2386600
1999-09-16,12.70,12.78,12.45,12.56,1720900
1999-09-17,12.50,12.99,12.35,12.71,1533600
1999-09-20,12.68,12.68,12.40,12.50,787300
1999-09-21,12.56,13.20,12.40,12.95,2441500
1999-09-22,12.99,13.42,12.95,13.19,2843400
1999-09-23,13.20,13.30,12.80,12.91,1655500
1999-09-24,13.00,13.20,12.80,12.97,660500
1999-09-27,13.09,13.20,12.80,12.87,772800
1999-09-28,12.86,12.90,12.50,12.56,861300
1999-09-29,12.60,12.80,12.50,12.51,673500
1999-09-30,12.50,12.62,12.20,12.21,1018800
1999-10-08,12.20,12.21,11.50,11.72,592600
1999-10-11,11.66,12.09,11.40,11.80,466500
1999-10-12,11.98,11.98,11.80,11.93,302800
1999-10-13,12.00,12.10,11.60,11.63,405600
1999-10-14,11.62,12.10,11.40,11.70,383800
1999-10-15,11.70,12.10,11.70,12.00,567900
1999-10-18,12.10,12.17,11.50,11.64,392300
1999-10-19,11.62,11.62,11.20,11.20,528800
1999-10-20,11.20,11.70,11.10,11.48,413200
1999-10-21,11.40,11.40,11.10,11.21,463300
1999-10-22,11.19,12.08,11.19,11.80,1045900
1999-10-25,11.85,11.90,11.40,11.42,358400
1999-10-26,11.40,11.85,11.40,11.59,301500
1999-10-27,11.80,12.35,11.80,12.30,1449500
1999-10-28,12.32,12.32,11.83,11.96,756300
1999-10-29,11.93,12.10,11.59,11.79,446600
1999-11-01,11.80,11.82,11.60,11.62,246700
1999-11-02,11.42,11.78,11.42,11.60,225100
1999-11-03,11.60,11.85,11.58,11.84,397000
1999-11-04,11.82,11.87,11.55,11.56,333200
1999-11-05,11.35,11.69,11.35,11.40,330600
1999-11-08,11.30,11.50,11.28,11.41,224300
1999-11-09,11.58,11.60,11.31,11.31,210400
1999-11-10,11.31,11.31,11.00,11.17,546300
1999-11-11,11.10,11.20,10.90,10.90,449100
1999-11-12,10.95,11.00,10.80,10.89,177300
1999-11-15,10.90,10.90,10.60,10.70,276900
1999-11-16,10.90,10.90,10.50,10.52,321400
1999-11-17,10.40,10.90,10.40,10.80,269800
1999-11-18,10.88,11.40,10.55,11.12,610200
1999-11-19,11.19,11.20,10.86,10.89,273300
1999-11-22,10.75,10.75,10.58,10.67,243800
1999-11-23,10.78,10.90,10.67,10.75,103500
1999-11-24,10.71,10.94,10.70,10.75,107400
1999-11-25,10.61,10.79,10.61,10.73,86100
1999-11-26,10.84,10.84,10.68,10.71,95400
1999-11-29,10.45,10.60,10.42,10.47,194400
1999-11-30,10.45,10.66,10.45,10.53,145700
1999-12-01,10.51,10.78,10.51,10.71,95800
1999-12-02,10.72,10.80,10.48,10.49,185900
1999-12-03,10.45,10.60,10.45,10.48,169400
1999-12-06,10.50,10.50,10.42,10.45,172600
1999-12-07,10.48,10.82,10.42,10.60,151700
1999-12-08,10.65,10.65,10.50,10.53,108200
1999-12-09,10.70,10.70,10.48,10.57,121300
1999-12-10,10.65,11.00,10.57,11.00,705500
1999-12-14,10.50,10.98,10.50,10.78,168300
1999-12-15,10.85,11.58,10.70,11.25,1449000
1999-12-16,11.25,11.25,11.00,11.12,495700
1999-12-17,11.10,11.27,10.84,10.84,314700
1999-12-21,10.85,10.85,10.52,10.65,225900
1999-12-22,10.52,10.90,10.50,10.69,191300
1999-12-23,10.62,10.80,10.60,10.67,135200
1999-12-24,10.72,10.75,10.50,10.52,203700
1999-12-27,10.48,10.80,10.45,10.57,192900
1999-12-28,10.60,10.80,10.55,10.59,159700
1999-12-29,10.58,10.68,10.44,10.48,298000
1999-12-30,10.90,10.90,10.57,10.61,113700
2000-01-04,10.79,11.08,10.64,11.00,611100
2000-01-05,11.00,11.30,10.80,10.87,871400
2000-01-06,10.80,11.28,10.70,11.24,820600
2000-01-07,11.26,11.80,11.26,11.65,2146300
2000-01-10,11.80,11.98,11.28,11.84,1757500
2000-01-11,11.84,11.84,11.00,11.15,1259800
2000-01-12,11.10,11.30,10.70,10.79,665000
2000-01-13,10.79,10.90,10.60,10.66,429900
2000-01-14,10.65,10.71,10.45,10.49,591200
2000-01-17,10.45,10.65,10.20,10.59,610200
2000-01-18,10.59,10.63,10.28,10.30,671300
2000-01-19,10.50,10.62,10.32,10.41,483200
2000-01-20,10.45,10.80,10.45,10.57,655600
2000-01-21,10.64,11.18,10.33,10.80,1796300
2000-01-24,10.70,10.90,10.45,10.60,1267600
2000-01-25,10.61,10.80,10.48,10.53,1039000
2000-01-26,10.55,10.68,10.38,10.42,836500
2000-01-27,10.42,11.13,10.42,10.98,2251700
2000-01-28,11.02,11.83,11.02,11.48,3626800
2000-02-14,11.95,12.63,11.60,12.63,3405200
2000-02-15,12.88,13.86,12.40,12.62,6457700
2000-02-16,12.50,12.65,12.00,12.40,3972000
2000-02-17,12.68,13.15,11.20,11.41,3779400
2000-02-18,11.20,11.90,10.80,11.86,1864000
2000-02-21,11.90,12.00,11.40,11.52,1907100
2000-02-22,11.52,11.80,11.20,11.27,1255600
2000-02-23,11.02,11.22,10.97,11.02,939800
2000-02-24,11.00,11.27,11.00,11.27,780400
2000-02-25,11.30,11.35,11.05,11.14,861700
2000-02-28,11.14,11.78,11.10,11.66,1610200
2000-02-29,11.67,11.85,11.30,11.44,1439700
2000-03-01,11.50,12.58,11.35,12.17,2753500
2000-03-02,12.32,12.86,12.30,12.40,6170400
2000-03-03,12.50,12.65,12.08,12.17,2584300
2000-03-06,12.36,12.40,11.43,11.45,1749000
2000-03-07,11.30,11.68,11.16,11.66,956500
2000-03-08,11.76,11.78,11.50,11.70,784600
2000-03-09,11.72,11.80,11.48,11.59,943600
2000-03-10,11.60,12.20,11.55,11.73,1527600
2000-03-13,11.70,11.97,11.60,11.72,722100
2000-03-14,11.65,11.65,11.18,11.43,1222800
2000-03-15,11.50,11.75,11.43,11.54,801200
2000-03-16,11.55,11.55,10.90,10.98,883000
2000-03-17,10.80,11.28,10.80,11.21,840500
2000-03-20,11.10,11.50,10.95,11.39,770200
2000-03-21,11.40,11.73,11.30,11.58,975000
2000-03-22,11.63,11.98,11.60,11.69,1194900
2000-03-23,11.69,11.80,11.49,11.79,1115900
2000-03-24,11.85,12.26,11.80,11.82,2824200
2000-03-27,11.85,12.30,11.85,12.23,2318000
2000-03-28,12.40,12.66,12.19,12.50,3289400
2000-03-29,12.51,12.69,11.90,12.22,2019700
2000-03-30,12.28,12.35,12.09,12.25,1293400
2000-03-31,12.25,12.30,11.90,12.00,1401200
2000-04-03,12.00,12.59,11.83,12.37,2612100
2000-04-04,12.30,12.30,11.95,11.98,1162700
2000-04-05,11.95,12.10,11.80,12.01,998500
2000-04-06,12.05,12.80,12.05,12.59,3647800
2000-04-07,12.70,12.74,12.46,12.49,2350900
2000-04-10,12.55,13.00,12.55,12.87,3460300
2000-04-11,12.35,12.75,12.02,12.44,3607200
2000-04-12,12.43,12.44,12.08,12.25,1985400
2000-04-13,12.25,12.48,12.15,12.24,1397600
2000-04-14,12.20,12.30,12.01,12.16,1540300
2000-04-17,12.03,12.10,11.70,11.74,1685200
2000-04-18,11.68,12.16,11.63,12.05,1006600
2000-04-19,12.05,12.44,12.05,12.22,1201200
2000-04-20,12.50,12.50,12.30,12.38,1589700
2000-04-21,12.38,12.65,12.31,12.42,2241300
2000-04-24,12.45,12.83,12.45,12.64,2255900
2000-04-25,12.65,12.80,12.30,12.38,1296100
2000-04-26,12.38,12.65,12.35,12.36,895600
2000-04-27,12.36,12.48,12.00,12.04,946200
2000-04-28,12.04,12.40,11.98,12.39,1144100
2000-05-08,12.55,12.60,12.20,12.21,530600
2000-05-09,12.18,12.70,12.02,12.68,1994200
2000-05-10,12.68,13.06,12.41,12.45,8900100
2000-05-11,12.30,12.58,11.75,11.78,2598000
2000-05-12,11.70,12.15,11.56,11.58,1332300
2000-05-15,11.60,11.75,11.12,11.71,948200
2000-05-16,11.72,11.95,11.58,11.86,880400
2000-05-17,11.80,11.95,11.67,11.81,908200
2000-05-18,11.84,12.20,11.72,12.19,1163800
2000-05-19,12.28,12.98,12.20,12.70,7176600
2000-05-22,12.95,13.33,12.78,12.90,7683900
2000-05-23,13.00,13.87,12.81,13.45,8881600
2000-05-24,13.55,13.82,13.10,13.60,7368800
2000-05-25,13.65,13.85,13.40,13.71,5853400
2000-05-29,13.80,14.58,13.70,13.85,6285600
2000-05-30,13.97,14.08,13.10,13.36,4125100
2000-05-31,13.31,13.69,13.21,13.53,2388300
2000-06-01,13.55,13.76,13.32,13.58,1723200
2000-06-02,13.65,13.69,13.34,13.38,1774900
2000-06-05,13.36,13.90,13.32,13.47,2534800
2000-06-06,13.60,14.68,13.60,14.43,8627800
2000-06-07,14.63,14.78,14.18,14.35,5123000
2000-06-08,14.32,14.35,13.88,14.04,2519200
2000-06-09,14.08,14.20,13.58,13.65,2005700
2000-06-12,13.60,13.92,13.30,13.85,1533200
2000-06-13,13.87,13.87,13.54,13.74,1400200
2000-06-14,13.75,13.90,13.50,13.61,1688200
2000-06-15,13.57,13.97,13.50,13.82,1582600
2000-06-16,13.90,13.90,13.55,13.59,1145600
2000-06-19,13.59,13.70,13.40,13.44,1128100
2000-06-20,13.40,13.64,13.20,13.27,1019600
2000-06-21,13.27,13.66,13.27,13.51,1022900
2000-06-22,13.52,13.79,13.51,13.58,910500
2000-06-23,13.58,13.85,13.35,13.80,1611500
2000-06-26,13.95,14.12,13.71,13.89,1377000
2000-06-27,13.95,13.96,13.53,13.62,885300
2000-06-28,13.63,13.82,13.60,13.67,831800
2000-06-29,13.68,13.70,13.20,13.26,1978300
2000-06-30,13.20,13.20,12.78,12.80,2706400
2000-07-03,12.64,12.64,12.30,12.32,1714200
2000-07-04,12.32,12.78,12.24,12.77,723600
2000-07-05,12.75,12.75,12.50,12.52,727800
2000-07-06,12.52,12.54,12.35,12.41,592000
2000-07-07,12.41,12.79,12.41,12.61,722500
2000-07-10,12.61,12.98,12.60,12.84,979700
2000-07-11,12.85,13.28,12.62,13.26,1504400
2000-07-12,13.40,13.42,13.11,13.19,1411100
2000-07-13,13.22,13.35,12.90,13.05,1472900
2000-07-14,13.10,13.39,12.95,13.00,1028100
2000-07-17,13.00,13.12,12.70,12.70,891800
2000-07-18,12.70,12.89,12.62,12.79,691700
2000-07-19,12.80,13.06,12.75,12.86,454600
2000-07-20,12.86,13.00,12.57,12.68,660600
2000-07-21,12.68,12.87,12.56,12.71,566900
2000-07-24,12.71,12.75,12.50,12.56,682500
2000-07-25,12.50,13.08,12.50,12.84,529100
2000-07-26,12.90,13.17,12.70,13.16,1077500
2000-07-27,13.33,13.50,13.10,13.17,1374400
2000-07-28,13.15,13.48,13.10,13.20,1030700
2000-07-31,13.28,13.45,13.20,13.42,1072600
2000-08-01,13.48,13.50,12.99,13.00,1043100
2000-08-02,13.00,13.35,12.92,13.08,876400
2000-08-03,13.10,13.50,13.02,13.50,1784100
2000-08-04,13.63,13.70,13.40,13.48,1930000
2000-08-07,13.48,13.53,13.28,13.41,784800
2000-08-08,13.55,13.83,13.43,13.79,2014300
2000-08-09,13.80,14.02,13.59,13.65,1984200
2000-08-10,13.68,14.00,13.60,13.78,2022200
2000-08-11,13.85,13.85,13.45,13.48,1086400
2000-08-14,13.51,13.60,13.40,13.55,918100
2000-08-15,13.60,13.78,13.42,13.50,774600
2000-08-16,13.55,13.56,13.31,13.37,808400
2000-08-17,13.40,13.58,13.40,13.48,687600
2000-08-18,13.50,13.86,13.50,13.76,1266200
2000-08-21,13.95,13.95,13.63,13.82,1297000
2000-08-22,13.83,13.95,13.30,13.34,1013000
2000-08-23,13.20,13.39,12.45,13.17,1712900
2000-08-24,13.18,13.45,12.98,13.30,1132300
2000-08-25,13.30,13.40,13.00,13.20,743400
2000-08-28,13.25,13.28,13.08,13.18,861100
2000-08-29,13.18,13.40,13.18,13.29,661900
2000-08-30,13.30,13.60,13.30,13.35,1316600
2000-08-31,13.25,13.25,12.78,12.80,1452100
2000-09-01,12.60,12.88,12.51,12.65,580600
2000-09-04,12.59,12.75,12.38,12.75,591900
2000-09-05,12.87,12.96,12.28,12.33,531600
2000-09-06,12.25,12.36,12.00,12.00,671000
2000-09-07,12.17,12.32,12.02,12.12,445000
2000-09-08,12.29,12.38,12.02,12.22,509500
2000-09-11,12.22,12.40,11.90,12.28,356900
2000-09-12,12.29,12.38,12.13,12.33,287100
2000-09-13,12.30,12.62,12.30,12.57,582900
2000-09-14,12.57,12.60,12.35,12.38,295400
2000-09-15,12.40,12.48,12.20,12.31,267500
2000-09-18,12.31,12.31,12.00,12.02,435300
2000-09-19,12.00,12.01,11.58,11.62,612700
2000-09-20,11.75,11.88,11.50,11.78,307300
2000-09-21,11.85,11.85,11.55,11.63,400000
2000-09-22,11.63,11.63,11.36,11.36,334300
2000-09-25,11.37,11.45,11.13,11.17,301000
2000-09-26,11.20,11.35,11.17,11.29,221000
2000-09-27,11.43,11.64,11.26,11.63,174800
2000-09-28,11.70,11.70,11.42,11.44,206200
2000-09-29,11.45,11.58,11.45,11.56,168800
2000-10-09,11.64,12.09,11.60,12.07,553800
2000-10-10,12.03,12.15,11.96,12.10,417500
2000-10-11,12.14,12.30,11.93,11.99,630400
2000-10-12,11.91,11.91,11.70,11.71,464800
2000-10-13,11.80,12.05,11.75,11.83,293200
2000-10-16,11.82,11.82,11.53,11.55,403000
2000-10-17,11.53,11.73,11.52,11.73,225800
2000-10-18,11.75,12.20,11.72,12.18,713800
2000-10-19,12.20,12.28,11.92,11.94,411400
2000-10-20,11.88,12.74,11.88,12.64,1937700
2000-10-23,12.67,12.93,12.62,12.92,1997100
2000-10-24,12.99,13.03,12.80,12.90,1146900
2000-10-25,13.00,13.05,12.70,12.92,1016300
2000-10-26,12.94,12.95,12.53,12.62,881000
2000-10-27,12.60,12.80,12.60,12.77,430300
2000-10-30,12.74,12.76,12.51,12.52,575000
2000-10-31,12.51,12.51,12.29,12.30,604500
2000-11-01,12.29,12.68,12.28,12.62,431300
2000-11-02,12.56,12.70,12.45,12.50,424900
2000-11-03,12.50,12.59,12.38,12.45,382400
2000-11-06,12.48,12.75,12.46,12.71,371800
2000-11-07,12.75,12.88,12.66,12.80,423800
2000-11-08,12.88,12.88,12.62,12.74,380300
2000-11-09,12.76,12.94,12.74,12.83,644300
2000-11-10,12.88,12.88,12.70,12.79,815500
2000-11-13,12.85,13.05,12.82,13.00,1081700
2000-11-14,13.00,13.35,12.78,13.35,1830000
2000-11-15,13.50,14.47,13.48,13.83,7261700
2000-11-16,13.83,13.95,13.71,13.85,2233100
2000-11-17,13.90,13.98,13.65,13.81,1669100
2000-11-20,13.81,14.30,13.70,14.25,3460700
2000-11-21,14.28,14.30,13.91,13.93,1876500
2000-11-22,13.91,14.10,13.75,14.00,1682600
2000-11-23,14.00,14.05,13.81,13.87,1197300
2000-11-24,13.90,13.95,13.10,13.21,1854300
2000-11-27,13.10,13.21,12.95,13.03,1232000
2000-11-28,13.04,13.40,13.03,13.38,719100
2000-11-29,13.38,13.40,13.05,13.10,573000
2000-11-30,13.15,13.59,13.04,13.49,886200
2000-12-01,13.55,13.55,13.30,13.43,490300
2000-12-04,13.40,13.89,13.30,13.69,699900
2000-12-05,13.65,13.87,13.60,13.70,639800
2000-12-06,13.68,13.80,13.30,13.40,623200
2000-12-07,13.20,13.48,13.18,13.32,567100
2000-12-08,13.32,13.80,13.20,13.50,739700
2000-12-11,13.60,13.70,13.30,13.65,1085800
2000-12-12,13.66,14.10,13.50,14.00,2972600
2000-12-13,14.04,14.22,13.86,13.95,1834600
2000-12-14,13.99,14.10,13.78,13.83,1044300
2000-12-15,13.83,13.98,13.50,13.54,740800
2000-12-18,13.54,13.89,13.46,13.85,740400
2000-12-19,13.89,13.97,13.70,13.76,717600
2000-12-20,13.80,15.00,13.76,14.63,7618100
2000-12-21,14.70,14.88,14.50,14.65,3913100
2000-12-22,14.65,15.30,14.38,15.00,4245400
2000-12-25,15.20,15.43,14.98,15.12,2806400
2000-12-26,15.15,15.28,14.75,14.86,2318400
2000-12-27,14.90,14.99,14.48,14.50,1875900
2000-12-28,14.60,14.79,14.43,14.57,1031900
2000-12-29,14.56,14.90,14.55,14.72,860000
2001-01-02,14.81,15.60,14.79,15.28,2958800
2001-01-03,15.35,15.46,15.10,15.38,2048300
2001-01-04,15.38,15.38,15.10,15.16,1416000
2001-01-05,15.16,15.78,15.15,15.60,2457500
2001-01-08,15.70,15.85,15.00,15.22,1804200
2001-01-09,15.18,15.18,14.70,14.91,1491400
2001-01-10,14.90,15.16,14.88,14.98,1127500
2001-01-11,14.98,15.10,14.73,14.80,1354700
2001-01-12,14.75,14.90,14.68,14.71,1147100
2001-01-15,14.60,14.60,13.90,13.93,1580600
2001-01-16,13.80,14.20,13.63,14.09,979100
2001-01-17,14.10,14.20,13.90,13.93,543700
2001-01-18,13.85,14.03,13.84,13.87,582300
2001-01-19,13.88,14.46,13.88,14.25,760200
2001-02-05,14.50,14.50,13.78,13.79,377900
2001-02-06,13.70,13.70,13.23,13.61,437100
2001-02-07,13.65,13.68,13.35,13.38,269600
2001-02-08,13.30,13.38,12.80,12.83,628200
2001-02-09,12.90,13.40,12.90,13.18,632700
2001-02-12,13.18,13.35,12.70,13.00,421700
2001-02-13,12.98,13.31,12.98,13.27,392800
2001-02-14,13.18,13.38,13.05,13.27,152000
2001-02-15,13.27,13.38,12.94,12.95,319300
2001-02-16,12.83,13.19,12.65,13.18,456700
2001-02-19,13.20,13.37,12.98,13.29,320300
2001-02-20,13.29,13.48,13.20,13.36,720500
2001-02-21,13.36,13.36,12.86,12.99,356100
2001-02-22,12.93,13.20,12.92,13.00,223100
2001-02-23,13.00,13.20,12.70,13.11,374100
2001-02-26,13.15,13.42,13.11,13.35,273400
2001-02-27,13.39,13.39,13.20,13.30,375900
2001-02-28,13.32,13.32,13.10,13.10,251600
2001-03-01,13.10,13.30,13.05,13.28,309600
2001-03-02,13.30,13.54,13.30,13.49,496300
2001-03-05,13.50,13.62,13.40,13.54,372000
2001-03-06,13.54,13.55,13.35,13.40,344900
2001-03-07,13.39,13.70,13.31,13.55,699500
2001-03-08,13.56,13.95,13.46,13.83,967400
2001-03-09,13.86,13.99,13.70,13.89,746400
2001-03-12,13.90,14.25,13.80,14.14,975000
2001-03-13,14.14,14.15,13.80,13.97,643200
2001-03-14,13.90,14.40,13.25,14.18,937200
2001-03-15,14.18,14.34,14.05,14.07,946700
2001-03-16,14.08,14.30,13.71,13.81,1135200
2001-03-19,13.88,13.93,13.66,13.93,583700
2001-03-20,13.93,13.99,13.70,13.85,619700
2001-03-21,13.83,14.12,13.74,14.10,811000
2001-03-22,14.10,14.20,13.86,13.98,862600
2001-03-23,13.50,13.80,13.42,13.45,1816600
2001-03-26,13.26,13.60,13.21,13.48,1393800
2001-03-27,13.48,13.80,13.48,13.63,1061000
2001-03-28,13.72,13.72,13.35,13.51,934700
2001-03-29,13.51,13.78,13.40,13.67,887400
2001-03-30,13.70,13.94,13.60,13.92,984300
2001-04-02,13.98,14.00,13.81,13.88,678400
2001-04-03,13.88,13.88,13.66,13.69,568600
2001-04-04,13.60,13.78,13.48,13.51,588000
2001-04-05,13.50,13.58,13.42,13.58,555600
2001-04-06,13.70,13.80,13.60,13.70,425100
2001-04-09,13.79,13.79,13.50,13.61,469800
2001-04-10,13.60,13.69,13.50,13.52,754600
2001-04-11,13.59,13.75,13.53,13.57,414600
2001-04-12,13.58,13.74,13.50,13.61,587900
