Date,Open,High,Low,Close,Vol
2015-01-19,5.56,5.57,5.35,5.40,11026036
2015-01-20,5.41,5.55,5.41,5.54,6977040
2015-01-21,5.54,5.77,5.54,5.68,14722265
2015-01-22,5.66,5.85,5.66,5.85,19115278
2015-01-23,5.85,5.85,5.75,5.77,11468380
2015-01-26,5.78,5.97,5.78,5.95,15846504
2015-01-27,5.94,6.01,5.84,5.90,13253159
2015-01-28,5.87,6.48,5.78,6.21,32827072
2015-01-29,5.98,6.30,5.91,6.11,20562168
2015-01-30,6.11,6.22,6.02,6.02,11111622
2015-02-02,5.98,6.00,5.83,5.88,10789326
2015-02-03,5.86,6.15,5.86,6.10,12628350
2015-02-04,6.10,6.43,6.05,6.25,25331512
2015-02-05,6.21,6.28,6.14,6.25,23760825
2015-02-06,6.19,6.36,6.15,6.15,25671786
2015-02-09,6.11,6.23,5.85,6.03,14119164
2015-02-10,5.95,6.00,5.83,5.95,8474486
2015-02-11,5.92,6.02,5.89,5.95,8453120
2015-02-12,5.99,6.15,5.93,6.13,11209509
2015-02-13,6.10,6.23,6.07,6.08,14714000
2015-02-16,6.08,6.20,6.08,6.15,10124799
2015-02-17,6.17,6.20,6.10,6.15,8211203
2015-02-25,6.15,6.20,6.08,6.18,7770317
2015-02-26,6.18,6.44,6.15,6.40,23107532
2015-02-27,6.34,6.37,6.25,6.33,17660138
2015-03-02,6.34,6.41,6.30,6.39,15318582
2015-03-03,6.35,6.46,6.24,6.36,22716151
2015-03-04,6.33,6.43,6.30,6.43,15809065
2015-03-05,6.43,6.52,6.36,6.40,16361308
2015-03-06,6.41,6.43,6.25,6.27,14630801
2015-03-09,6.27,6.41,6.19,6.39,11276950
2015-03-10,6.39,6.47,6.35,6.42,15900069
2015-03-11,6.40,6.45,6.25,6.30,16380779
2015-03-12,6.29,6.37,6.24,6.25,12701241
2015-03-13,6.28,6.33,6.26,6.30,9005571
2015-03-16,6.33,6.63,6.32,6.52,38214069
2015-03-17,6.52,6.87,6.47,6.73,55909750
2015-03-18,6.96,7.18,6.80,6.89,73519114
2015-03-19,6.80,6.89,6.75,6.82,35631216
2015-03-20,6.86,6.94,6.80,6.90,27140649
2015-03-23,6.88,7.03,6.85,7.01,40238967
2015-03-24,7.00,7.00,6.70,6.85,38670685
2015-03-25,6.85,7.02,6.77,6.98,38079287
2015-03-26,6.99,7.15,6.86,7.06,40712147
2015-03-27,7.04,7.14,6.94,7.08,31058226
2015-03-30,7.08,7.38,7.06,7.35,45427735
2015-03-31,7.35,7.35,7.12,7.14,27469240
2015-04-01,7.11,7.25,7.09,7.15,23562815
2015-04-02,7.15,7.24,7.06,7.20,37433733
2015-04-03,7.17,7.77,7.13,7.70,58817471
2015-04-07,7.68,8.03,7.59,7.90,48892806
2015-04-08,7.90,8.68,7.75,8.40,67044380
2015-04-09,8.30,9.10,8.27,8.80,64123560
2015-04-10,8.80,9.00,8.58,8.80,42144235
2015-04-13,8.80,8.82,8.62,8.72,33334581
2015-04-14,8.72,8.72,8.38,8.56,30493236
2015-04-15,8.50,8.50,8.05,8.08,28117815
2015-04-16,7.93,8.50,7.80,8.36,30948247
2015-04-17,8.34,8.49,8.20,8.23,25939182
2015-04-20,8.20,8.20,7.90,7.97,28403811
2015-04-21,7.95,8.76,7.92,8.69,38898628
2015-04-22,8.69,8.98,8.58,8.71,34240154
2015-04-23,8.72,8.89,8.60,8.71,26105304
2015-04-24,8.67,9.40,8.50,9.22,49062160
2015-04-27,9.22,9.57,8.98,9.03,35459336
2015-04-28,9.03,9.14,8.57,8.64,29061899
2015-04-29,8.61,8.74,8.47,8.69,19511261
2015-04-30,8.69,9.09,8.63,8.80,23010541
2015-05-04,8.84,9.10,8.60,8.91,17489467
2015-05-05,8.91,9.00,8.22,8.48,22188678
2015-05-06,8.60,8.77,8.05,8.12,19904401
2015-05-07,8.02,8.58,7.95,8.25,25043143
2015-05-08,8.31,8.98,8.31,8.82,27510609
2015-05-11,8.95,9.23,8.82,9.04,30882052
2015-05-12,9.02,9.94,8.73,9.94,48716059
2015-05-13,9.89,10.48,9.66,10.12,51888195
2015-05-14,10.05,10.98,9.97,10.77,38018120
2015-05-15,10.75,11.07,10.37,10.61,30716426
2015-05-18,10.99,11.57,10.61,11.17,39052988
2015-05-19,11.20,11.63,11.18,11.30,32482652
2015-05-20,11.29,11.78,11.11,11.40,31081526
2015-05-21,11.87,12.54,11.80,12.51,33114234
2015-05-22,12.50,13.27,12.30,12.77,32830666
2015-05-25,12.76,13.28,12.22,13.03,33828710
2015-05-26,13.15,13.27,12.74,12.98,31453956
2015-05-27,12.99,13.10,12.46,12.78,37126991
2015-05-28,12.78,12.78,11.55,11.56,32914014
2015-05-29,11.36,12.71,10.76,12.71,37718028
2015-06-01,13.10,13.69,13.08,13.52,33237304
2015-06-02,13.53,14.55,13.10,14.39,38092746
2015-06-03,14.41,15.01,13.60,14.00,39327768
2015-06-04,14.00,14.50,12.60,13.68,38814493
2015-06-05,13.91,14.40,13.20,14.03,44212346
2015-06-08,14.18,14.24,13.47,13.56,29253139
2015-06-09,13.58,14.00,13.30,13.90,31993370
2015-06-10,13.90,14.98,13.85,14.67,39638844
2015-06-11,14.67,15.50,14.40,15.07,30281259
2015-06-12,15.20,15.48,14.66,14.96,37163072
2015-06-15,15.01,15.25,14.78,14.85,29231460
2015-06-16,14.75,14.75,13.85,14.18,26650195
2015-06-17,14.48,14.48,13.53,14.20,23958520
2015-06-18,14.30,14.60,13.78,13.94,23714545
2015-06-19,13.96,14.07,12.81,13.03,25592914
2015-06-23,12.89,13.50,11.73,13.17,21451046
2015-06-24,13.19,13.72,12.90,13.28,17965080
2015-06-25,13.30,13.45,12.48,12.65,19188352
2015-06-26,12.01,12.09,11.39,11.39,17669044
2015-06-29,11.48,11.80,10.25,10.25,23885542
2015-06-30,9.31,10.80,9.23,10.31,32246539
2015-07-01,10.20,10.55,9.28,9.28,30152280
2015-07-02,8.78,9.47,8.35,8.35,25914953
2015-08-07,9.19,9.19,9.19,9.19,8442807
2015-08-10,10.09,10.11,9.60,10.11,54791326
2015-08-11,10.11,10.58,10.09,10.27,45905740
2015-08-12,10.00,10.22,9.80,9.81,26941623
2015-08-13,9.70,10.30,9.50,10.18,28767853
2015-08-14,10.33,10.44,10.10,10.18,30820383
2015-08-17,10.11,10.23,9.95,10.12,20436690
2015-08-18,10.13,10.36,9.11,9.50,29830007
2015-08-19,9.15,9.78,8.61,9.55,22701453
2015-08-20,9.38,9.56,9.02,9.45,15176890
2015-08-21,9.25,9.40,8.62,8.71,14067134
2015-08-24,8.59,8.59,7.84,7.84,17259976
2015-08-25,7.06,7.06,7.06,7.06,3068600
2015-11-19,7.77,7.77,7.77,7.77,12007281
2015-11-20,8.55,8.55,8.55,8.55,96637
2015-11-23,9.41,9.41,9.41,9.41,1116785
2015-11-24,10.35,10.35,10.00,10.35,102449782
2015-11-25,10.00,10.72,9.79,10.35,78015289
2015-11-26,10.20,10.32,9.98,10.02,41849957
2015-11-27,10.12,10.46,9.59,9.81,45246890
2015-11-30,9.81,9.98,8.86,9.48,36197868
2015-12-01,9.48,9.77,9.12,9.72,26351065
2015-12-02,9.73,9.73,8.90,9.40,20950429
2015-12-03,9.35,9.60,9.20,9.52,21327190
2015-12-04,9.32,9.90,9.32,9.85,27274963
2015-12-07,9.96,10.21,9.91,9.98,25638277
2015-12-08,9.79,9.85,9.33,9.60,20069558
2015-12-09,9.36,9.49,9.22,9.42,13998008
2015-12-10,9.41,9.55,9.08,9.11,12360580
2015-12-11,9.08,9.08,8.70,8.84,15462999
2015-12-14,8.80,9.07,8.58,8.98,11073979
2015-12-15,9.07,9.37,9.01,9.20,12326373
2015-12-16,9.38,9.38,9.05,9.11,9295802
2015-12-17,9.11,9.38,9.07,9.33,20187273
2015-12-18,9.30,9.39,9.07,9.14,16819315
2015-12-21,9.14,9.27,9.10,9.26,13723071
2015-12-22,9.30,9.34,9.15,9.31,15125826
2015-12-23,9.33,9.38,9.11,9.14,14324177
2015-12-24,9.09,9.77,9.01,9.63,27236072
2015-12-25,9.54,10.25,9.50,10.16,48517109
2015-12-28,10.23,10.47,9.98,10.29,49259684
2015-12-29,10.05,10.48,10.03,10.30,33176052
2015-12-30,10.29,11.33,10.13,11.30,56331369
2015-12-31,11.30,11.39,10.84,10.90,38351523
2016-01-04,11.04,11.17,9.90,9.91,23528007
2016-01-05,9.32,10.25,9.30,10.19,35158451
2016-01-06,10.49,10.68,10.05,10.40,26712575
2016-01-07,10.20,10.22,9.36,9.38,7036150
2016-01-08,9.76,9.76,8.51,9.05,26903508
2016-01-11,8.99,8.99,8.15,8.15,22863232
2016-01-12,8.00,8.15,7.40,7.60,25790013
2016-01-13,7.56,7.72,6.91,6.91,23299147
2016-01-14,6.75,7.25,6.45,7.16,24616201
2016-01-15,7.01,7.10,6.44,6.46,21308733
2016-01-18,6.39,7.11,6.18,7.11,20844679
2016-01-19,7.30,7.82,7.24,7.75,36716872
2016-01-20,7.70,7.88,7.50,7.63,27144488
2016-01-21,7.43,7.62,6.97,6.98,20858392
2016-01-22,7.03,7.50,6.85,7.32,21486431
2016-01-25,7.37,7.70,7.26,7.50,18040646
2016-01-26,7.66,7.66,6.75,6.77,24732147
2016-01-27,6.78,6.95,6.13,6.82,21887672
2016-01-28,6.80,6.80,6.41,6.58,14013047
2016-01-29,6.56,6.96,6.44,6.86,15549046
2016-02-01,6.86,6.93,6.56,6.65,9194460
2016-02-02,6.69,7.00,6.40,6.85,12694786
2016-02-03,6.74,7.04,6.65,6.98,12579351
2016-02-04,7.04,7.54,6.98,7.25,14462959
2016-02-05,7.27,7.37,7.15,7.18,7441059
2016-02-15,6.85,7.13,6.70,7.05,8429057
2016-02-16,7.06,7.45,7.06,7.40,12317249
2016-02-17,7.40,7.50,7.19,7.49,15181121
2016-02-18,7.61,7.61,7.33,7.35,13596526
2016-02-19,7.32,7.41,7.21,7.31,9057050
2016-02-22,7.40,7.56,7.36,7.48,14700780
2016-02-23,7.49,7.52,7.20,7.31,11307561
2016-02-24,7.28,7.36,7.01,7.28,12006065
2016-02-25,7.28,7.35,6.55,6.55,19457858
2016-02-26,6.61,6.63,6.21,6.43,13816026
2016-02-29,6.45,6.45,5.79,6.00,21974074
2016-03-01,5.98,6.55,5.90,6.39,19095214
2016-03-02,6.38,6.74,6.26,6.65,18337022
2016-03-03,6.63,6.75,6.53,6.54,15218526
2016-03-04,6.54,6.59,6.03,6.28,13275352
2016-03-07,6.31,6.49,6.30,6.41,10555896
2016-03-08,6.41,6.45,6.05,6.43,14272943
2016-03-09,6.28,6.32,6.16,6.29,8627399
2016-03-10,6.28,6.35,6.12,6.17,11557664
2016-03-11,6.13,6.26,6.05,6.24,8277534
2016-03-14,6.28,6.50,6.26,6.41,13980817
2016-03-15,6.37,6.41,6.18,6.29,10988762
2016-03-16,6.29,6.45,6.18,6.28,9981109
2016-03-17,6.28,6.45,6.25,6.39,16655913
2016-03-18,6.40,6.70,6.39,6.63,25516428
2016-03-21,6.65,7.07,6.65,6.96,26448441
2016-03-22,6.87,7.09,6.79,7.08,21704911
2016-03-23,7.10,7.28,6.98,7.13,19161238
2016-03-24,7.00,7.00,6.85,6.90,15777864
2016-03-25,6.89,6.93,6.75,6.87,10038701
2016-03-28,6.89,6.97,6.72,6.74,14754443
2016-03-29,6.78,6.81,6.50,6.54,11061460
2016-03-30,6.59,6.85,6.59,6.85,11628903
2016-03-31,6.84,6.99,6.80,6.83,11741391
2016-04-01,6.81,6.99,6.65,6.95,11686336
2016-04-05,6.93,7.25,6.89,7.12,17702010
2016-04-06,7.06,7.29,7.06,7.14,17311079
2016-04-07,7.16,7.20,7.02,7.03,13506045
2016-04-08,7.06,7.06,6.80,6.92,10409711
2016-04-11,6.94,7.15,6.89,7.15,16479401
2016-04-12,7.12,7.18,6.93,7.06,10336940
2016-04-13,7.13,7.35,7.07,7.12,18535565
2016-04-14,7.18,7.82,7.14,7.70,41645735
2016-04-15,7.69,8.17,7.61,8.04,35020970
2016-04-18,7.89,7.96,7.65,7.69,20275355
2016-04-19,7.68,8.46,7.68,8.46,33421671
2016-04-20,8.46,8.46,7.61,7.90,36722585
2016-04-21,7.98,8.38,7.78,8.04,29904825
2016-04-22,7.85,8.17,7.77,7.96,13332866
2016-04-25,7.85,7.95,7.51,7.73,15491953
2016-04-26,7.69,7.87,7.61,7.82,10607805
2016-04-27,7.86,8.19,7.80,7.82,14526255
2016-04-28,7.76,7.88,7.53,7.77,11238354
2016-04-29,7.75,7.95,7.68,7.72,9276799
2016-05-03,7.74,8.09,7.74,8.09,15909427
2016-05-04,8.03,8.30,8.03,8.05,14510822
2016-05-05,8.19,8.28,8.03,8.20,15744021
2016-05-06,8.24,8.29,7.68,7.69,20214533
2016-05-09,7.50,7.64,6.92,6.92,21224445
2016-05-10,7.01,7.25,6.94,7.24,22211646
2016-05-11,7.20,7.30,7.05,7.10,7795487
2016-05-12,7.00,7.20,6.80,7.17,8371251
2016-05-13,7.07,7.20,7.00,7.15,5319251
2016-05-16,7.13,7.19,7.01,7.18,6613631
2016-05-17,7.20,7.22,7.00,7.01,7691909
2016-05-18,6.92,6.97,6.54,6.76,11498196
2016-05-19,6.69,6.81,6.63,6.79,10575396
2016-05-20,6.75,6.85,6.62,6.81,6218586
2016-05-23,6.79,7.03,6.77,7.00,9890034
2016-05-24,6.96,7.25,6.82,7.10,11501322
2016-05-25,7.08,7.12,6.91,7.00,5639245
2016-05-26,6.90,6.98,6.64,6.89,6961538
2016-05-27,6.82,6.95,6.81,6.85,3796808
2016-05-30,6.79,7.15,6.72,7.05,10093226
2016-05-31,7.02,7.27,7.02,7.24,11771421
2016-06-01,7.25,7.28,7.13,7.14,9025254
2016-06-02,7.15,7.21,7.09,7.14,7237281
2016-06-03,7.17,7.29,7.11,7.17,12069383
2016-06-06,7.19,7.23,7.15,7.20,9671387
2016-06-07,7.24,7.34,7.18,7.21,12787589
2016-06-08,7.21,7.24,7.03,7.13,7485361
2016-06-13,7.05,7.05,6.68,6.70,7565389
2016-06-14,6.63,6.85,6.63,6.71,4833401
2016-06-15,6.70,7.01,6.66,6.94,8260596
2016-06-16,6.98,6.98,6.70,6.73,10431408
2016-06-17,6.75,6.93,6.74,6.82,7121594
2016-06-20,6.80,6.87,6.61,6.74,7887568
2016-06-21,6.76,6.81,6.66,6.69,7993073
2016-06-22,6.69,6.74,6.60,6.73,7318139
2016-06-23,6.74,6.88,6.71,6.81,7134086
2016-06-24,6.81,6.87,6.60,6.73,6711508
2016-06-27,6.68,6.90,6.65,6.87,8382430
2016-06-28,6.87,7.29,6.84,7.26,20522201
2016-06-29,7.20,7.99,7.14,7.72,32917919
2016-06-30,7.72,7.84,7.53,7.73,12304592
2016-07-01,7.73,7.81,7.56,7.61,8738141
2016-07-04,7.61,8.15,7.57,8.00,21006690
2016-07-05,8.15,8.15,7.90,8.00,11494827
2016-07-06,7.98,7.98,7.76,7.91,10665532
2016-07-07,7.91,8.30,7.89,8.18,20156423
2016-07-08,8.13,8.46,8.11,8.25,15649409
2016-07-11,8.30,8.52,8.00,8.12,14150132
2016-07-12,8.18,8.25,7.96,8.20,10939590
2016-07-13,8.20,8.28,8.08,8.10,7759769
2016-07-14,8.06,8.30,8.02,8.20,11495399
2016-07-15,8.09,8.22,8.08,8.15,4981405
2016-07-18,8.15,8.56,8.07,8.31,12136597
2016-07-19,8.33,8.39,8.17,8.39,6785704
2016-07-20,8.41,8.77,8.40,8.60,15337326
2016-07-21,8.54,8.74,8.51,8.56,9405986
2016-07-22,8.52,8.62,8.29,8.35,9666347
2016-07-25,8.30,8.41,8.19,8.28,7842035
2016-07-26,8.25,8.39,8.23,8.39,4713741
2016-07-27,8.35,8.44,7.55,7.60,20863536
2016-07-28,7.65,7.82,7.37,7.60,11523823
2016-07-29,7.60,7.76,7.52,7.65,5574825
2016-08-01,7.60,7.74,7.34,7.47,6388698
2016-08-02,7.41,7.63,7.41,7.51,5023063
2016-08-03,7.45,7.51,7.37,7.42,7005746
2016-08-04,7.42,7.49,7.29,7.46,5982772
2016-08-05,7.48,7.50,7.34,7.36,4806532
2016-08-08,7.36,7.50,7.32,7.47,4953265
2016-08-09,7.53,7.63,7.45,7.57,5630893
2016-08-10,7.59,7.71,7.56,7.64,4547897
2016-08-11,7.64,7.66,7.32,7.39,7029103
2016-08-12,7.41,7.46,7.36,7.40,4072664
2016-08-15,7.42,7.68,7.39,7.62,10433611
2016-08-16,7.56,7.71,7.49,7.66,8385502
2016-08-17,7.64,7.66,7.53,7.64,6345084
2016-08-18,7.64,8.09,7.59,7.91,15530018
2016-08-19,7.90,8.23,7.90,8.17,12120560
2016-08-22,8.15,8.24,7.90,8.00,9919100
2016-08-23,8.00,8.10,7.94,8.00,5170074
2016-08-24,8.02,8.27,7.98,8.24,11803906
2016-08-25,8.25,8.34,8.07,8.16,12672889
2016-08-26,8.16,8.40,8.12,8.24,10985656
2016-08-29,8.15,8.24,8.12,8.20,7146271
2016-08-30,8.22,8.26,8.15,8.19,4487761
2016-08-31,8.19,8.52,8.17,8.40,13918688
2016-09-01,8.44,8.54,8.37,8.39,11967112
2016-09-02,8.39,8.48,8.20,8.29,6986246
2016-09-05,8.29,8.49,8.13,8.13,8422697
2016-09-06,8.12,8.23,8.02,8.22,10033274
2016-09-07,8.19,8.25,8.01,8.07,16274249
2016-09-08,8.05,8.24,8.04,8.22,10274330
2016-09-09,8.16,8.45,8.16,8.25,15921345
2016-09-12,8.15,8.20,7.89,7.99,14024197
2016-09-13,8.01,8.11,7.98,8.02,10144832
2016-09-14,8.01,8.01,7.75,7.87,17133833
2016-09-19,7.89,8.06,7.89,7.99,6928921
2016-09-20,8.03,8.32,7.98,8.22,14099863
2016-09-21,8.18,8.34,8.15,8.26,8202562
2016-09-22,8.33,8.33,8.18,8.25,6358347
2016-09-23,8.25,8.37,8.21,8.29,5693314
2016-09-26,8.24,8.27,7.98,8.03,6858700
2016-09-27,7.94,8.11,7.91,8.05,5929962
2016-09-28,8.08,8.10,7.96,8.00,3098900
2016-09-29,7.99,8.07,7.99,8.04,4302883
2016-09-30,8.03,8.26,8.01,8.21,6811976
2016-10-10,8.27,8.36,8.21,8.32,9767156
2016-10-11,8.33,8.39,8.24,8.32,6515737
2016-10-12,8.29,8.37,8.27,8.32,6645815
2016-10-13,8.31,8.51,8.28,8.46,16172651
2016-10-14,8.47,8.97,8.41,8.80,24819028
2016-10-17,8.83,9.12,8.68,8.78,18994454
2016-10-18,8.85,8.89,8.70,8.84,9496316
2016-10-19,8.82,9.11,8.82,8.96,14328803
2016-10-20,8.97,9.08,8.83,8.90,8530438
2016-10-21,8.86,8.95,8.65,8.77,10465940
2016-10-24,8.76,9.35,8.74,9.31,26395687
2016-10-25,9.21,9.41,9.19,9.31,14760768
2016-10-26,9.27,9.57,9.27,9.45,13645605
2016-10-27,9.50,9.57,9.34,9.53,9514530
2016-10-28,9.46,9.64,9.41,9.41,7445576
2016-10-31,9.37,9.40,9.00,9.17,12727938
2016-11-01,9.20,9.36,9.15,9.36,9012807
2016-11-02,9.38,10.03,9.36,9.78,20108822
2016-11-03,9.70,9.88,9.67,9.79,9906982
2016-11-04,9.79,10.12,9.71,10.05,12365094
2016-12-29,10.01,10.05,9.05,9.11,39740439
2016-12-30,9.19,10.02,9.19,10.02,15048810
2017-01-03,10.38,11.02,10.21,10.60,59873167
2017-01-04,10.60,11.43,10.49,11.05,56081098
2017-01-05,10.80,10.85,10.38,10.57,32672337
2017-01-06,10.50,10.84,10.42,10.53,21819227
2017-01-09,10.41,10.50,10.13,10.48,17918661
2017-01-10,10.42,10.88,10.35,10.58,17962902
2017-01-11,10.55,10.94,10.44,10.82,18710945
2017-01-12,10.85,11.06,10.60,10.64,13193190
2017-01-13,10.56,10.77,10.36,10.41,10328610
2017-01-16,10.30,10.39,9.42,9.52,21351903
2017-01-17,9.52,9.86,9.32,9.74,9539281
2017-01-18,9.74,9.94,9.60,9.70,5709288
2017-01-19,9.70,9.88,9.60,9.73,3823317
2017-01-20,9.73,10.30,9.73,10.22,10292338
2017-01-23,10.16,10.24,9.87,10.01,13654551
2017-01-24,9.97,10.10,9.90,9.99,3564644
2017-01-25,10.14,10.14,9.92,9.99,4947100
2017-01-26,10.03,10.15,10.00,10.04,5009710
2017-02-03,10.05,10.11,9.91,9.97,3098200
2017-02-06,9.97,10.45,9.93,10.37,8860723
2017-02-07,10.32,10.69,10.31,10.45,8419694
2017-02-08,10.53,10.81,10.31,10.68,8843183
2017-02-09,10.71,10.84,10.50,10.57,5986001
2017-02-10,10.57,10.75,10.42,10.55,6609750
2017-02-13,10.50,10.75,10.45,10.59,4976351
2017-02-14,10.58,10.78,10.52,10.66,5766505
2017-02-15,10.66,10.74,10.37,10.38,7640100
2017-02-16,10.31,10.62,10.31,10.50,7115472
2017-02-17,10.46,10.55,10.22,10.22,6270700
2017-02-20,10.20,10.29,9.81,9.85,14999900
2017-02-21,9.85,10.12,9.64,10.07,13673831
2017-02-22,10.04,10.15,9.96,10.08,6059224
2017-02-23,10.08,10.22,10.03,10.20,6541491
2017-02-24,10.23,10.23,9.80,9.88,13865312
2017-02-27,9.89,9.89,9.70,9.81,5939865
2017-02-28,9.81,9.94,9.75,9.82,3913579
2017-03-01,9.77,9.87,9.76,9.80,4553991
2017-03-02,9.85,9.92,9.71,9.80,5471421
2017-03-03,9.76,9.76,9.35,9.55,9992877
2017-03-06,9.51,9.70,9.51,9.59,5077177
2017-03-07,9.59,9.59,9.02,9.15,26824432
2017-03-08,9.10,9.10,8.92,8.96,14120596
2017-03-09,8.94,9.23,8.91,9.20,17963476
2017-03-10,9.21,9.27,9.10,9.10,7294390
2017-03-13,9.03,9.20,8.95,9.11,9414939
2017-03-14,9.13,9.16,9.05,9.12,5372080
2017-03-15,9.13,9.18,9.08,9.14,6309000
2017-03-16,9.15,9.77,9.10,9.65,19619444
2017-03-17,9.58,9.69,9.42,9.55,10960575
2017-03-20,9.55,9.96,9.50,9.80,10101937
2017-03-21,9.78,9.96,9.64,9.83,8419939
2017-03-22,9.80,9.83,9.65,9.79,5474912
2017-03-23,9.79,9.97,9.68,9.73,6618592
2017-03-24,9.69,9.80,9.52,9.61,8857094
2017-03-27,9.55,9.70,9.47,9.63,5335774
2017-03-28,9.63,9.93,9.63,9.87,12692875
2017-03-29,9.80,9.93,9.74,9.78,5887164
2017-03-30,9.71,9.76,9.45,9.46,5786499
2017-03-31,9.50,9.68,9.48,9.54,3866250
2017-04-05,9.50,9.63,9.46,9.52,6363636
2017-04-06,9.46,9.50,9.20,9.24,10084830
2017-04-07,9.32,9.78,9.32,9.60,24993423
2017-04-10,9.60,9.62,9.33,9.40,9291100
2017-04-11,9.45,9.50,9.03,9.30,12174761
2017-04-12,9.28,9.31,9.13,9.15,4388672
2017-04-13,9.18,9.20,9.04,9.16,4122466
2017-04-14,9.21,9.21,8.59,8.63,11176708
2017-04-17,8.70,8.71,8.21,8.30,13031612
2017-04-18,8.33,8.40,7.90,8.06,9327060
2017-04-19,8.01,8.17,7.94,8.10,5756875
2017-04-20,8.12,8.35,8.12,8.35,6371294
2017-04-21,8.35,8.65,8.31,8.42,7441943
2017-04-24,8.44,8.55,8.02,8.28,7560932
2017-04-25,8.22,8.36,8.08,8.17,3991904
2017-04-26,8.18,8.38,8.16,8.28,4578088
2017-04-27,8.26,8.32,8.01,8.22,6289556
2017-04-28,8.33,8.68,8.14,8.67,9183886
2017-05-02,8.67,8.79,8.45,8.54,6449940
2017-05-03,8.54,8.80,8.47,8.61,5322094
2017-05-04,8.61,8.67,8.48,8.51,2535119
2017-05-05,8.52,8.55,8.39,8.44,2455392
2017-05-08,8.48,8.48,7.60,7.86,7446042
2017-05-09,8.22,8.47,7.82,8.16,12741118
2017-05-10,8.00,8.22,7.89,7.92,5915743
2017-05-11,7.80,7.90,7.13,7.13,17938678
2017-05-12,7.25,7.33,6.42,6.84,34504829
2017-05-15,6.66,6.86,6.45,6.79,17157302
2017-05-16,6.68,6.99,6.58,6.92,8875453
2017-05-17,6.92,6.94,6.70,6.78,8917780
2017-05-18,6.71,7.06,6.65,6.97,13721341
2017-05-19,6.91,6.98,6.76,6.89,5865585
2017-05-22,6.88,6.88,6.50,6.80,7816772
2017-05-23,6.74,6.85,6.61,6.74,5309587
2017-05-24,6.69,6.80,6.61,6.78,3672047
2017-05-25,6.77,6.90,6.68,6.89,6248573
2017-05-26,6.86,7.08,6.83,6.99,7854010
2017-05-31,7.02,7.09,6.74,6.91,7960288
2017-06-01,6.83,6.93,6.75,6.80,5706901
2017-06-02,6.80,6.85,6.50,6.66,5918500
2017-06-05,6.69,6.71,6.60,6.69,3945500
2017-06-06,6.67,6.67,6.56,6.63,3675621
2017-06-07,6.59,6.76,6.54,6.75,5378374
2017-06-08,6.76,6.88,6.70,6.82,6088702
2017-06-09,6.83,6.86,6.73,6.84,4501264
2017-06-12,6.80,6.85,6.72,6.72,4768882
2017-06-13,6.67,6.82,6.61,6.77,3713015
2017-06-14,6.78,6.79,6.67,6.77,3181725
2017-06-15,6.76,7.01,6.71,6.97,8262144
2017-06-16,6.97,7.03,6.85,6.90,4880300
2017-06-19,6.86,6.93,6.82,6.92,2901310
2017-06-20,6.93,7.03,6.91,6.94,4058902
2017-06-21,6.97,6.99,6.90,6.94,2297729
2017-06-22,6.94,6.98,6.64,6.66,4789393
2017-06-23,6.70,6.72,6.42,6.66,5529803
2017-06-26,6.64,6.73,6.60,6.70,3965603
2017-06-27,6.69,6.75,6.66,6.74,3439403
2017-06-28,6.71,6.74,6.66,6.69,4200638
2017-06-29,6.69,6.78,6.65,6.67,4645241
2017-06-30,6.67,6.69,6.59,6.69,3264803
2017-07-03,6.69,6.90,6.63,6.88,5690625
2017-07-04,6.89,6.98,6.83,6.91,6410111
2017-07-05,6.92,6.94,6.80,6.89,3742206
2017-07-06,6.89,7.51,6.86,7.33,17908788
2017-07-07,7.29,7.85,7.24,7.77,16304476
2017-07-10,7.77,7.78,7.54,7.57,8942360
2017-07-11,7.60,7.95,7.56,7.70,10558858
2017-07-12,7.73,7.78,7.41,7.66,6649082
2017-07-13,7.66,7.81,7.47,7.80,6792687
2017-07-14,7.77,7.80,7.58,7.66,5009968
2017-07-17,7.60,7.60,6.93,7.23,9339353
2017-07-18,7.23,7.29,7.04,7.17,6011459
2017-07-19,7.20,7.35,7.10,7.35,4660725
2017-07-20,7.36,7.47,7.21,7.23,5371836
2017-07-21,7.24,7.29,7.11,7.26,3908104
2017-07-24,7.23,7.30,7.18,7.27,3964010
2017-07-25,7.29,7.49,7.18,7.41,6885439
2017-07-26,7.40,7.75,7.39,7.63,10631416
2017-07-27,7.56,7.82,7.50,7.73,9520720
2017-07-28,7.73,7.86,7.68,7.68,9559364
2017-07-31,7.68,7.84,7.40,7.51,6897638
2017-08-01,7.52,7.54,7.33,7.39,6031464
2017-08-02,7.38,7.47,7.23,7.34,4580100
2017-08-03,7.30,7.44,7.20,7.36,2983938
2017-08-04,7.33,7.43,7.26,7.36,3127000
2017-08-07,7.38,7.41,7.30,7.38,2468823
2017-08-08,7.32,7.38,7.25,7.30,2999536
2017-08-09,7.31,7.37,7.28,7.31,2955569
2017-08-10,7.30,7.42,7.29,7.40,4175665
2017-08-11,7.40,7.49,7.33,7.38,4973905
2017-08-14,7.38,7.48,7.34,7.48,3461737
2017-08-15,7.50,7.60,7.35,7.47,3287360
2017-08-16,7.47,7.57,7.36,7.39,5624000
2017-08-17,7.37,7.47,7.32,7.37,4443100
2017-08-18,7.33,7.79,7.29,7.72,12367193
2017-08-21,7.71,7.88,7.63,7.79,10682813
2017-08-22,7.66,7.82,7.66,7.75,6321522
