Date,Open,High,Low,Close,Vol
2017-05-08,24.04,24.35,21.80,22.13,9884116
2017-05-09,22.15,23.45,22.13,23.10,7283608
2017-05-10,23.05,23.58,22.34,22.57,6855926
2017-05-11,22.68,23.39,21.82,23.38,8575244
2017-05-12,23.29,25.68,23.08,24.80,15167365
2017-05-15,24.76,25.28,24.32,24.36,13013173
2017-05-16,24.36,25.36,23.50,25.36,14411076
2017-05-17,25.28,26.31,25.10,25.68,16071247
2017-05-18,25.15,25.85,24.97,25.18,10462502
2017-05-19,25.17,25.45,24.65,24.71,5986862
2017-05-22,24.60,25.15,23.38,23.49,7544237
2017-05-23,23.50,23.98,22.84,22.95,5527916
2017-05-24,22.98,24.10,22.84,23.96,7234662
2017-05-25,23.88,24.77,23.56,24.55,7669179
2017-05-26,24.60,24.95,24.24,24.24,5772690
2017-05-31,24.53,25.05,24.20,24.83,8337211
2017-06-01,24.61,24.75,23.30,23.40,6780892
2017-06-02,23.38,24.07,22.98,24.01,5883294
2017-06-05,24.00,24.39,23.88,24.38,4763451
2017-06-06,24.38,26.25,24.21,26.22,16495925
2017-06-07,25.70,28.33,25.45,27.04,27610700
2017-06-08,27.00,28.55,26.68,27.55,25337012
2017-06-09,27.17,27.49,26.61,27.03,14781221
2017-06-12,26.93,28.20,26.65,26.85,18277628
2017-06-13,26.80,27.84,26.68,27.72,13707820
2017-06-14,27.74,28.69,27.42,27.47,15103058
2017-06-15,27.03,27.80,26.74,27.31,10350463
2017-06-16,27.10,29.08,27.00,28.50,19847304
2017-06-19,29.03,31.12,29.03,29.45,20243836
2017-06-20,29.15,32.40,28.59,32.40,24401216
2017-06-21,32.40,34.00,31.51,31.59,33603448
2017-06-22,31.91,32.67,31.04,31.65,25740030
2017-06-23,31.21,32.32,29.82,31.59,25133088
2017-06-26,31.57,32.30,30.73,32.08,17723822
2017-06-27,32.29,33.50,31.58,31.85,25681986
2017-06-28,31.19,31.56,30.50,30.99,14313553
2017-06-29,31.27,31.29,29.83,29.93,17126986
2017-06-30,30.06,30.33,29.50,29.75,9351769
2017-07-03,30.00,30.29,29.41,29.70,9402182
2017-07-04,29.55,29.88,28.26,28.44,13995244
2017-07-05,28.66,29.19,28.35,28.99,10230117
2017-07-06,29.02,29.16,28.43,28.60,9976318
2017-07-07,28.46,28.65,28.08,28.13,7398401
2017-07-10,28.20,28.39,27.50,27.53,8344112
2017-07-11,27.80,29.80,27.78,29.40,20771860
2017-07-12,29.53,30.49,28.67,29.76,17429050
2017-07-13,29.50,30.68,29.33,29.62,14946333
2017-07-14,29.70,30.68,29.40,30.10,11174764
2017-07-17,29.90,29.90,27.09,27.99,14152483
2017-07-18,27.50,28.33,27.45,28.12,5740109
2017-07-19,27.94,28.64,27.51,28.60,7882542
2017-07-20,28.22,28.99,28.22,28.34,7446742
2017-07-21,27.95,28.10,27.56,27.70,6639996
2017-07-24,27.68,28.31,27.51,28.19,6633396
2017-07-25,28.30,28.65,27.77,27.84,6399239
2017-07-26,27.86,28.16,27.27,27.57,5150473
2017-07-27,27.58,27.73,26.41,27.49,6720902
2017-07-28,27.40,28.15,27.15,28.14,6297924
2017-07-31,28.16,28.37,27.65,27.99,6200541
2017-08-01,27.46,28.40,27.00,27.86,8874055
2017-08-02,27.89,28.44,27.43,27.90,10208777
2017-08-03,27.91,29.98,27.91,29.90,18510568
2017-08-04,29.90,30.43,29.02,29.26,13885068
2017-08-07,29.10,29.77,29.00,29.14,7919166
2017-08-08,29.11,29.26,28.32,28.78,7710915
2017-08-09,28.78,29.23,28.33,28.92,8001387
2017-08-10,28.70,29.42,28.49,28.50,9192596
2017-08-11,28.16,28.16,26.50,26.58,11021660
2017-08-14,26.38,26.97,26.36,26.88,5395218
2017-08-15,26.84,27.39,26.66,27.08,4591459
2017-08-16,27.10,27.18,26.60,26.67,4281195
2017-08-17,26.62,26.95,26.62,26.75,3264213
2017-08-18,26.67,28.39,26.44,27.45,7836030
2017-08-21,27.15,27.62,27.10,27.36,3496289
2017-08-22,27.36,27.53,27.12,27.22,3392301
2017-08-23,27.27,27.49,27.15,27.28,2615896
2017-08-24,27.22,27.43,27.10,27.10,2479700
2017-08-25,26.83,26.88,26.00,26.44,7997250
2017-08-28,26.21,26.80,26.21,26.63,5519637
2017-08-29,26.66,27.45,26.65,27.35,8235838
2017-08-30,27.37,28.10,27.36,27.95,9461561
2017-08-31,27.64,27.98,27.64,27.85,4138988
2017-09-01,28.26,28.38,27.36,27.72,4372936
2017-09-04,27.45,27.71,27.11,27.45,3227760
2017-09-05,27.39,27.85,27.39,27.45,3047910
2017-09-06,27.45,27.45,26.80,27.07,4041899
2017-09-07,27.18,27.18,26.82,26.87,3076021
2017-09-08,26.83,27.87,26.73,27.19,4491791
2017-09-11,27.05,27.33,26.83,27.19,2500821
2017-09-12,27.29,27.86,27.18,27.22,4695400
2017-09-13,26.89,27.19,26.73,26.91,2641151
2017-09-14,26.99,27.50,26.83,27.08,2604478
2017-09-15,27.01,27.05,26.72,26.77,2340400
2017-09-18,26.73,26.94,26.70,26.78,1729358
2017-09-19,26.78,26.88,26.20,26.43,2905546
2017-09-20,26.44,26.67,26.20,26.47,2466829
2017-09-21,26.30,26.50,26.15,26.16,1907602
2017-09-22,26.17,26.29,26.01,26.06,1674427
2017-09-25,26.06,26.12,25.23,25.30,2457500
2017-09-26,25.30,25.59,25.30,25.48,1196143
2017-09-27,25.48,25.54,25.32,25.45,1198864
2017-09-28,25.45,25.50,24.95,24.96,2666104
2017-09-29,24.97,25.56,24.97,25.41,2226961
2017-10-09,25.42,25.98,25.42,25.90,1705955
2017-10-10,25.79,26.00,25.74,25.92,1478850
2017-10-11,25.93,27.50,25.67,26.73,5642190
2017-10-12,26.57,26.85,26.11,26.66,2731110
2017-10-13,26.61,26.98,26.40,26.71,2818589
2017-10-16,27.11,27.34,26.25,26.49,3050017
2017-10-17,26.29,26.56,26.20,26.40,1240804
2017-10-18,26.40,26.99,25.58,25.64,3457301
2017-10-19,25.45,25.79,24.74,24.76,3826058
2017-10-20,24.94,26.80,24.94,26.13,7633088
2017-10-23,26.40,26.63,25.98,26.24,5082953
2017-10-24,26.21,26.72,25.51,26.50,5788950
2017-10-25,26.39,26.47,25.88,26.12,3190782
2017-10-26,26.02,26.49,25.93,26.12,3870027
2017-10-27,26.22,26.48,26.10,26.24,2751453
2017-10-30,26.26,26.39,25.00,25.17,3127897
2017-10-31,25.10,25.89,24.91,25.38,3191500
2017-11-01,25.35,25.35,25.01,25.02,2632304
2017-11-02,24.99,25.25,24.43,24.44,3526600
2017-11-03,24.51,24.77,24.22,24.41,1984701
2017-11-06,24.43,24.50,23.70,24.10,2209786
2017-11-07,24.11,26.25,24.00,25.32,5019627
2017-11-08,25.27,25.28,24.73,24.88,3648552
2017-11-09,24.90,24.95,24.52,24.61,2031435
2017-11-10,24.80,25.11,24.61,24.97,3156573
2017-11-13,25.35,25.35,24.71,24.76,2039929
2017-11-14,24.74,24.87,24.35,24.54,2023277
2017-11-15,24.54,24.68,24.11,24.30,1491471
2017-11-16,24.01,24.45,24.01,24.14,1454566
2017-11-17,24.30,24.55,23.88,24.14,2076522
2018-07-10,20.55,24.46,20.54,21.33,9757532
2018-07-11,20.57,20.63,19.31,19.32,6303361
2018-07-12,18.99,19.90,18.81,19.31,6644821
2018-07-13,19.23,19.50,18.85,19.00,4825692
2018-07-16,19.06,19.36,18.91,19.28,3511585
2018-07-17,19.16,19.27,18.91,19.10,2301390
2018-07-18,19.09,19.15,18.60,18.66,2663994
2018-07-19,18.74,18.78,17.30,17.39,5099665
2018-07-20,17.57,17.59,16.92,17.32,3451431
2018-07-23,17.32,17.75,17.32,17.60,4085850
2018-07-24,17.50,19.19,17.43,18.57,6096015
2018-07-25,18.21,18.72,18.21,18.47,3870067
2018-07-26,18.46,18.95,18.32,18.62,3908129
2018-07-27,18.42,18.94,18.41,18.73,3574536
2018-07-30,18.60,18.69,17.80,17.93,3035253
2018-07-31,17.90,19.07,17.77,18.78,5751947
2018-08-01,18.98,18.98,18.50,18.75,3828231
2018-08-02,18.50,18.68,17.35,17.72,3266657
2018-08-03,17.97,18.20,17.72,17.74,2342461
2018-08-06,17.83,17.87,17.26,17.50,1921196
2018-08-07,17.53,18.19,17.53,18.14,2808485
2018-08-08,18.17,18.74,18.07,18.30,3023623
2018-08-09,18.35,18.87,17.97,18.72,3374364
2018-08-10,18.67,19.50,18.43,19.50,5837779
2018-08-13,19.20,20.50,19.02,20.24,7980947
2018-08-14,20.56,21.80,20.20,21.73,9617133
2018-08-15,21.80,21.80,20.27,20.48,6312740
2018-08-16,20.45,20.45,19.27,19.48,5806213
2018-08-17,20.02,20.13,18.85,18.90,4543973
2018-08-20,18.77,19.29,18.06,18.72,4643594
2018-08-21,18.80,19.20,18.53,18.95,3141942
2018-08-22,19.04,19.43,18.68,18.68,3455402
2018-08-23,18.79,18.98,18.50,18.73,2116889
2018-08-24,18.69,18.88,18.48,18.80,2036196
2018-08-27,18.77,19.26,18.60,19.23,3132384
2018-08-28,19.23,19.54,19.11,19.38,2816295
2018-08-29,19.24,19.36,18.94,18.99,2037163
2018-08-30,19.00,19.34,18.92,18.97,1338264
2018-08-31,18.98,19.05,18.41,18.76,1706863
2018-09-03,18.76,18.76,18.16,18.65,1591668
2018-09-04,18.44,18.72,18.21,18.56,1704420
2018-09-05,18.42,18.48,17.70,17.76,2773294
2018-09-06,17.75,17.98,16.90,17.27,2957949
2018-09-07,17.30,17.52,16.95,17.25,1987205
2018-09-10,17.38,17.38,17.06,17.23,1320078
2018-09-11,17.34,17.92,17.15,17.70,2137292
2018-09-12,17.70,17.94,17.55,17.73,1379920
2018-09-13,17.85,18.32,17.85,18.22,2648026
2018-09-14,18.30,19.90,18.01,18.95,4162699
2018-09-17,18.90,19.67,18.15,19.29,5423676
2018-09-18,19.20,19.56,18.84,19.16,3333239
2018-09-19,19.20,20.56,19.12,20.28,5697324
2018-09-20,20.25,20.25,19.60,19.62,5511142
2018-09-21,19.35,19.59,18.90,19.35,5247989
2018-09-25,19.32,19.56,19.20,19.38,2215734
2018-09-26,19.38,19.87,19.34,19.71,3456087
2018-09-27,19.49,19.85,19.32,19.33,1798221
2018-10-10,18.90,18.99,18.16,18.72,2974227
2018-10-11,18.05,18.26,16.85,16.91,3395857
2018-10-12,16.51,17.08,15.55,16.94,2582066
2018-10-15,17.10,17.70,17.06,17.23,2063050
2018-10-16,16.96,17.30,16.09,16.48,2257383
2018-10-17,16.78,16.95,16.05,16.60,1497524
2018-10-18,16.61,17.87,16.61,17.57,4539083
2018-10-19,17.05,18.98,17.05,18.91,4024715
2018-10-22,19.40,19.78,18.54,19.50,6319155
2018-10-23,19.63,19.96,18.00,18.22,6718985
2018-10-24,17.85,18.29,17.18,17.67,2983744
2018-10-25,17.00,17.49,16.80,17.30,3110534
2018-10-26,17.39,17.64,17.15,17.24,2012170
2018-10-29,17.35,17.35,16.89,16.98,1357310
2018-10-30,17.13,17.35,16.99,17.09,1752400
2018-10-31,17.12,17.29,17.03,17.28,1923311
2018-11-01,17.41,17.65,17.30,17.50,2542286
2018-11-02,17.67,17.88,17.42,17.85,2974686
2018-11-05,17.75,17.93,17.54,17.67,2819450
2018-11-06,17.67,17.67,17.20,17.50,1665823
2018-11-07,17.50,17.88,17.36,17.51,1823523
2018-11-08,17.58,17.78,17.31,17.37,1381363
2018-11-09,17.29,17.29,16.89,16.89,1756551
2018-11-12,16.88,17.20,16.70,17.19,1973046
2018-11-13,17.01,17.49,16.82,17.36,2847688
2018-11-14,17.30,17.62,17.21,17.22,3276460
2018-11-15,17.22,17.44,17.02,17.44,3307516
2018-11-16,17.40,17.71,17.30,17.62,4255160
2018-11-19,17.62,18.13,17.50,18.11,5809396
2018-11-20,18.00,18.00,17.21,17.29,3847486
2018-11-21,17.40,17.54,17.15,17.34,2163400
2018-11-22,17.44,17.45,17.06,17.22,1481500
2018-11-23,17.25,17.43,16.90,17.05,2703089
2018-11-26,17.05,17.17,16.78,16.86,1683584
2018-11-27,16.86,17.06,16.86,16.87,1214699
2018-11-28,16.88,17.28,16.87,17.23,1414316
2018-11-29,17.29,17.33,16.80,17.00,1252589
2018-11-30,17.00,17.17,16.84,17.13,1032101
2018-12-03,17.48,17.69,17.33,17.48,2673751
2018-12-04,17.52,17.66,17.36,17.55,1632102
2018-12-05,17.18,17.61,17.12,17.31,1945419
2018-12-06,17.18,17.44,17.05,17.06,1789424
2018-12-07,17.16,17.38,17.06,17.18,1820879
2018-12-10,17.02,17.12,16.92,16.93,1090489
2018-12-11,16.86,17.18,16.86,17.18,971001
2018-12-12,17.17,17.26,17.06,17.18,1013483
2018-12-13,17.17,17.48,17.17,17.38,1931834
2018-12-14,17.58,17.67,17.18,17.37,2891543
2018-12-17,17.42,17.98,17.27,17.80,6393051
2018-12-18,17.69,17.69,16.96,17.40,4492334
2018-12-19,17.29,17.30,16.71,16.72,2825517
2018-12-20,16.71,16.78,16.46,16.46,2160496
2018-12-26,16.59,17.55,16.00,16.54,3021699
2018-12-27,16.87,16.87,15.89,15.89,2225178
2018-12-28,15.90,15.95,15.00,15.02,2832917
2019-01-02,15.12,15.16,14.88,15.07,1260307
2019-01-03,15.07,15.12,13.90,13.94,3037589
2019-01-04,13.73,14.19,13.50,14.13,2141279
2019-01-07,14.20,15.02,14.18,14.86,2461383
2019-01-08,14.69,15.18,14.61,14.83,1999932
2019-01-09,14.70,15.07,14.64,14.83,1855302
2019-01-10,14.84,14.98,14.68,14.74,1195900
2019-01-11,14.70,14.78,14.40,14.53,1752724
2019-01-14,14.41,14.63,14.41,14.50,1087248
2019-01-15,14.55,14.60,14.40,14.60,1393527
2019-01-16,14.62,14.84,14.59,14.82,1235158
2019-01-17,14.82,14.92,14.52,14.55,1085051
2019-01-18,14.51,14.67,14.42,14.62,1360638
2019-01-21,14.62,14.83,14.62,14.64,1135816
2019-01-22,14.75,14.78,14.61,14.72,1060157
2019-01-23,14.69,14.86,14.69,14.86,1353402
2019-01-24,14.83,15.12,14.83,14.96,1277300
2019-01-25,15.20,15.20,14.95,14.95,1264435
2019-01-28,14.98,15.39,14.98,15.29,1609858
2019-01-29,15.29,15.50,14.91,15.25,2076310
2019-01-30,14.93,15.14,14.35,14.38,3008244
2019-01-31,14.32,14.61,14.05,14.14,1398356
2019-02-01,14.22,14.65,14.18,14.60,1304210
2019-02-11,14.46,14.78,14.46,14.77,1329902
2019-02-12,14.72,15.62,14.71,15.31,3576962
2019-02-13,15.35,15.80,15.22,15.44,3512182
2019-02-14,15.35,15.95,15.35,15.75,3675164
2019-02-15,15.82,15.92,15.65,15.89,3136108
2019-02-18,16.20,16.60,16.09,16.41,5010219
2019-02-19,17.46,18.05,17.35,18.05,14901753
2019-02-20,18.68,18.68,17.11,17.29,11950429
2019-02-21,17.18,17.19,16.70,16.90,6710480
2019-02-22,16.75,17.00,16.57,17.00,4977906
2019-02-25,17.01,17.67,16.80,17.54,8116312
2019-02-26,17.60,17.61,17.16,17.17,7093206
2019-02-27,17.08,17.30,16.76,16.98,4256949
2019-02-28,17.00,17.66,16.79,17.18,4779425
2019-03-01,17.43,17.43,16.91,17.17,2691512
2019-03-04,17.22,17.70,17.03,17.38,6428308
2019-03-05,17.30,17.50,17.20,17.47,4115881
2019-03-06,17.60,17.96,17.37,17.85,7059925
2019-03-07,17.85,18.29,17.63,18.12,7506067
2019-03-08,17.70,17.70,16.90,17.00,5380202
2019-03-11,17.00,17.59,17.00,17.51,3225513
2019-03-12,17.59,17.99,17.45,17.80,6048329
2019-03-13,17.69,17.86,17.44,17.51,3685406
2019-03-14,17.40,17.65,17.10,17.30,2191747
2019-03-15,17.30,17.96,17.30,17.81,4623896
2019-03-18,17.86,19.00,17.78,18.68,8755011
2019-03-19,18.72,19.10,18.48,18.50,4557258
2019-03-20,18.50,19.06,18.23,18.90,6713365
2019-03-21,18.80,19.10,18.55,18.65,4724571
2019-03-22,18.61,19.06,18.41,18.99,5836585
2019-03-25,18.65,18.77,18.24,18.24,4334403
2019-03-26,18.32,18.89,17.71,17.98,4243030
2019-03-27,17.98,18.35,17.86,18.26,3284164
2019-03-28,18.18,18.65,17.87,18.20,4245193
2019-03-29,17.93,18.39,17.51,18.34,4882865
2019-04-01,17.98,18.68,17.91,18.60,8931890
2019-04-02,18.75,18.80,18.31,18.35,5116066
2019-04-03,18.35,18.98,18.17,18.87,6985275
2019-04-04,19.04,19.65,18.65,18.73,6677008
2019-04-08,18.75,19.20,18.55,18.84,5168737
2019-04-09,18.74,18.81,18.45,18.66,3408550
2019-04-10,18.67,18.76,18.41,18.75,3416369
2019-04-11,18.75,19.05,18.61,18.67,4079602
2019-04-12,18.67,18.72,18.24,18.40,2619844
2019-04-15,19.00,20.24,18.81,19.88,14106002
2019-04-16,19.50,20.49,19.30,20.22,10729867
2019-04-17,19.86,20.30,19.84,20.00,7055291
2019-04-18,19.92,20.00,19.52,19.65,3962329
2019-04-19,19.72,20.18,19.62,20.10,4634473
2019-04-22,20.12,20.28,19.33,19.39,4622772
2019-04-23,19.39,19.55,19.10,19.19,3271300
2019-04-24,19.20,19.50,19.09,19.50,2283042
2019-04-25,19.80,19.80,18.50,18.93,3941000
2019-04-26,18.70,18.70,18.08,18.10,2634712
2019-04-29,18.11,18.44,17.30,17.71,2472779
2019-04-30,17.80,18.28,17.77,18.12,2064442
2019-05-06,17.20,17.45,16.31,16.31,3572197
2019-05-07,16.42,16.60,16.30,16.51,1627770
2019-05-08,16.07,16.52,16.00,16.24,1596328
2019-05-09,16.01,16.29,15.91,15.91,1646018
2019-05-10,16.03,16.57,15.66,16.43,3074956
2019-05-13,16.35,16.43,16.05,16.13,1616627
2019-05-14,15.99,16.13,15.91,15.97,1643514
2019-05-15,16.12,16.55,16.08,16.49,2394780
2019-05-16,16.32,16.70,16.32,16.53,1843601
2019-05-17,16.53,16.76,16.16,16.30,2167987
2019-05-20,16.25,16.25,15.72,15.95,2033222
2019-05-21,15.99,16.32,15.98,16.24,1397913
2019-05-22,16.24,16.45,16.15,16.23,916500
2019-05-23,16.18,16.37,16.08,16.11,858829
2019-05-24,16.11,16.27,15.92,15.97,967500
2019-05-27,16.00,16.27,15.95,16.24,1212686
2019-05-28,16.23,16.44,16.17,16.26,1034616
2019-05-29,16.25,16.38,16.15,16.29,1104001
2019-05-30,16.29,16.30,16.03,16.19,858401
2019-05-31,16.20,16.34,16.07,16.09,812400
2019-06-03,16.10,16.24,16.00,16.13,931915
2019-06-04,16.13,16.17,15.95,16.06,792834
2019-06-05,16.07,16.23,15.99,15.99,1061122
2019-06-06,16.08,16.08,15.66,15.69,1152822
2019-06-10,15.79,15.83,15.53,15.75,769300
2019-06-11,15.76,16.16,15.70,16.15,1643061
2019-06-12,16.10,16.25,16.07,16.08,911100
2019-06-13,16.08,16.21,15.96,16.17,803197
2019-06-14,16.11,16.23,15.96,15.97,827400
2019-06-17,15.93,15.98,15.73,15.83,829526
2019-06-18,15.84,15.97,15.74,15.77,828971
2019-06-19,15.99,16.27,15.99,16.13,1563700
2019-06-20,16.03,16.36,16.01,16.32,2072538
2019-06-21,16.37,16.48,16.20,16.39,2087201
2019-06-24,16.43,16.61,16.29,16.55,1370600
2019-06-25,16.56,16.56,16.18,16.30,1390100
2019-06-26,16.21,16.43,16.18,16.30,926113
2019-06-27,16.31,16.48,16.30,16.30,1374050
2019-06-28,16.30,16.38,16.12,16.31,990962
2019-07-01,16.61,16.74,16.46,16.68,2540177
2019-07-02,16.67,17.35,16.51,17.01,3230099
2019-07-03,17.00,17.40,16.90,17.15,1678601
2019-07-04,17.30,17.30,16.93,17.05,1715200
2019-07-05,17.04,17.19,16.93,17.12,904583
2019-07-08,17.06,17.08,16.70,17.03,1633780
2019-07-09,16.85,17.10,16.73,16.88,1673194
2019-07-10,16.76,16.94,16.56,16.59,1109900
2019-07-11,17.20,18.00,17.04,17.43,4888083
2019-07-12,17.41,17.57,17.15,17.48,2870300
2019-07-15,17.58,18.00,17.42,17.68,4239900
2019-07-16,17.68,18.17,17.59,18.17,4932084
2019-07-17,18.18,18.91,18.01,18.88,6792977
2019-07-18,18.75,18.86,18.41,18.56,3780462
2019-07-19,18.56,18.71,18.16,18.37,4421055
2019-07-22,18.16,18.55,17.86,17.98,2762935
2019-07-23,18.05,18.24,17.80,18.12,3094700
2019-07-24,18.05,18.22,17.81,17.91,3637982
2019-07-25,17.91,17.96,17.68,17.73,2824884
2019-07-26,17.65,18.00,17.61,18.00,2541747
2019-07-29,18.07,18.19,17.72,17.83,2412568
2019-07-30,17.82,17.96,17.73,17.87,1514583
2019-07-31,17.73,17.81,17.61,17.66,1253677
2019-08-01,17.50,17.78,17.50,17.67,1192900
2019-08-02,17.39,17.39,16.98,17.13,2068708
2019-08-05,16.99,17.09,16.75,16.78,1795323
2019-08-06,16.44,16.44,15.92,16.31,2572912
2019-08-07,16.35,16.53,16.15,16.38,1469444
2019-08-08,16.41,16.56,16.31,16.40,1031700
2019-08-09,16.39,16.52,16.27,16.35,1211604
2019-08-12,16.28,16.82,16.26,16.80,2109125
2019-08-13,16.67,17.50,16.55,17.23,3152161
2019-08-14,17.33,17.66,17.30,17.51,3285848
2019-08-15,17.05,17.77,17.04,17.75,2786530
2019-08-16,17.75,17.80,17.47,17.51,2100700
2019-08-19,19.26,19.26,18.29,18.81,12999513
2019-08-20,19.12,19.12,18.25,18.38,7710953
2019-08-21,18.31,18.89,18.31,18.49,5310467
2019-08-22,18.36,18.66,17.89,18.15,4830276
2019-08-23,18.07,18.12,17.78,17.90,3334442
2019-08-26,17.49,17.68,17.18,17.56,3118103
2019-08-27,17.57,17.91,17.56,17.74,2937277
2019-08-28,17.75,17.76,17.41,17.60,1954869
2019-08-29,17.58,17.95,17.51,17.84,2792980
2019-08-30,17.90,18.14,17.69,17.86,3106214
2019-09-02,17.90,18.11,17.82,18.05,3352674
2019-09-03,18.05,18.17,17.70,17.86,2421750
2019-09-04,17.87,17.98,17.70,17.98,2720936
2019-09-05,18.07,18.30,17.91,17.98,5139114
2019-09-06,18.08,18.42,18.08,18.23,4937238
2019-09-09,18.30,18.36,18.11,18.26,3136402
2019-09-10,18.25,18.25,18.06,18.13,2052132
2019-09-11,18.16,18.23,18.05,18.05,2167573
2019-09-12,18.10,18.10,17.83,17.99,2147627
2019-09-16,17.92,18.10,17.73,17.78,3179800
2019-09-17,17.84,17.84,17.40,17.46,2600492
2019-09-18,17.44,17.63,17.43,17.46,1767577
2019-09-19,17.48,17.82,17.48,17.71,1685145
2019-09-20,17.71,17.88,17.65,17.65,2054700
2019-09-23,17.51,17.51,17.18,17.36,2146195
2019-09-24,17.38,17.51,17.25,17.46,1321794
2019-09-25,17.41,17.58,17.21,17.52,1532255
2019-09-26,17.52,17.66,17.06,17.06,2206839
2019-09-27,17.04,17.39,17.04,17.35,1557357
2019-09-30,17.27,17.58,17.27,17.32,1063802
2019-10-08,17.48,17.57,17.27,17.42,1106400
2019-10-09,17.40,17.43,17.22,17.39,924010
2019-10-10,17.36,17.65,17.30,17.62,1766502
2019-10-11,17.70,18.29,17.55,17.95,4012959
2019-10-14,18.13,18.35,17.97,18.08,4848300
2019-10-15,17.97,18.17,17.87,18.07,3187893
2019-10-16,18.05,18.30,17.95,17.96,2202969
2019-10-17,17.83,18.04,17.75,17.82,1664782
2019-10-18,17.86,17.92,17.50,17.51,1889367
2019-10-21,17.37,17.56,17.34,17.39,1268100
2019-10-22,17.40,17.50,17.35,17.44,1016321
2019-10-23,17.49,17.49,17.22,17.23,1345000
2019-10-24,17.40,17.40,17.11,17.30,992302
2019-10-25,17.49,17.62,17.39,17.57,1715542
2019-10-28,17.43,17.72,17.42,17.69,1595451
2019-10-29,17.74,17.74,17.50,17.58,1328776
2019-10-30,17.55,17.55,17.27,17.33,1299800
2019-10-31,17.33,17.39,17.09,17.14,1477298
2019-11-01,17.00,17.21,16.64,16.94,1618183
2019-11-04,16.94,17.05,16.86,16.90,1268746
2019-11-05,16.93,17.11,16.87,17.04,1092310
2019-11-06,17.04,17.15,16.88,16.95,953681
2019-11-07,16.94,17.00,16.78,16.81,1366120
2019-11-08,16.85,16.94,16.77,16.78,784700
2019-11-11,16.80,16.80,16.35,16.39,1336385
2019-11-12,16.32,16.48,16.22,16.34,976202
2019-11-13,16.33,16.50,16.22,16.37,728292
2019-11-14,16.42,16.44,16.32,16.39,575874
2019-11-15,16.43,16.45,16.25,16.28,759472
2019-11-18,16.27,16.34,16.03,16.25,703242
2019-11-19,16.29,16.43,16.22,16.41,807414
2019-11-20,16.43,16.44,16.26,16.28,531600
2019-11-21,16.36,16.37,16.22,16.24,382500
2019-11-22,16.21,16.34,16.06,16.10,799608
2019-11-25,16.09,16.24,16.01,16.24,983183
2019-11-26,16.25,16.41,16.21,16.38,796720
2019-11-27,16.37,16.40,16.25,16.31,527570
2019-11-28,16.32,16.37,16.10,16.11,635000
2019-11-29,16.15,16.18,16.06,16.10,543611
2019-12-02,16.25,16.33,16.12,16.32,1040176
2019-12-03,16.32,16.42,16.22,16.42,773064
2019-12-04,16.34,16.47,16.30,16.39,625388
2019-12-05,16.45,16.48,16.37,16.45,791759
2019-12-06,16.49,16.57,16.41,16.56,1017045
2019-12-09,16.50,16.56,16.45,16.52,809280
2019-12-10,16.50,16.57,16.38,16.45,933576
2019-12-11,16.48,16.48,16.37,16.42,792310
2019-12-12,16.47,16.48,16.33,16.34,905044
2019-12-13,16.44,16.63,16.39,16.54,1920762
2019-12-16,16.67,16.90,16.60,16.89,2149335
2019-12-17,16.89,17.15,16.78,17.00,2181971
2019-12-18,17.05,17.15,16.91,16.94,1620203
2019-12-19,16.96,17.09,16.89,17.05,1208015
2019-12-20,17.05,17.18,16.82,17.18,1537659
2019-12-23,17.13,17.13,16.71,16.72,1401710
2019-12-24,16.69,16.89,16.68,16.81,591900
2019-12-25,16.83,16.86,16.62,16.68,927697
2019-12-26,16.65,16.77,16.65,16.71,714182
2019-12-27,16.78,16.79,16.65,16.67,1338002
2019-12-30,16.75,16.88,16.57,16.85,1448773
2019-12-31,16.82,17.17,16.72,17.16,2129539
2020-01-02,17.24,17.25,17.04,17.14,2683975
2020-01-03,17.16,17.38,17.16,17.22,2251676
2020-01-06,17.15,17.67,16.90,17.36,3109630
2020-01-07,17.36,17.54,17.35,17.40,1633475
2020-01-08,17.40,17.40,17.02,17.04,1917518
2020-01-09,17.28,17.28,17.08,17.20,1570839
2020-01-10,17.30,17.42,17.16,17.24,1542610
2020-01-13,17.26,17.36,17.09,17.35,1501162
2020-01-14,17.40,17.44,17.24,17.25,1411029
2020-01-15,17.29,17.30,16.97,16.98,1940152
2020-01-16,16.89,17.09,16.74,16.78,2262950
2020-01-17,16.89,16.90,16.68,16.70,1183568
2020-01-20,16.65,17.07,16.52,17.02,1905502
2020-01-21,17.02,17.03,16.72,16.73,1418594
2020-01-22,16.66,16.85,16.50,16.77,1203378
2020-01-23,16.62,16.69,16.46,16.52,2140696
2020-02-03,14.87,14.87,14.87,14.87,995800
2020-02-04,13.63,14.49,13.62,14.27,3325133
2020-02-05,14.32,14.56,14.18,14.49,2238166
2020-02-06,14.45,14.77,14.41,14.64,1904770
2020-02-07,14.58,14.65,14.40,14.60,1935393
2020-02-10,14.53,14.94,14.45,14.94,1835669
2020-02-11,15.03,15.22,14.83,15.05,1941227
2020-02-12,15.05,15.09,14.86,15.05,1573967
2020-02-13,15.04,15.05,14.76,14.81,1531405
2020-02-14,14.87,14.91,14.79,14.82,1631071
2020-02-17,14.85,15.10,14.85,15.10,3077548
2020-02-18,15.13,15.18,15.01,15.14,2330473
2020-02-19,15.17,15.21,15.03,15.05,2011600
2020-02-20,15.18,15.40,14.91,15.31,2493570
