Date,Open,High,Low,Close,Vol
2016-06-17,43.10,43.65,42.40,42.98,7082886
2016-06-20,42.99,43.76,42.48,43.68,6284836
2016-06-21,43.80,44.88,42.56,42.81,9318105
2016-06-22,42.38,42.99,42.05,42.94,6139715
2016-06-23,42.80,43.15,42.30,42.80,5135662
2016-06-24,42.80,43.40,40.98,42.00,7666829
2016-06-27,41.96,44.27,41.96,44.09,9217631
2016-06-28,44.00,44.18,43.21,43.72,8041911
2016-06-29,43.90,44.15,43.18,43.30,5982058
2016-06-30,43.40,43.55,42.71,43.32,5144127
2016-07-01,43.28,43.96,42.71,42.81,8057332
2016-07-04,42.45,43.95,42.32,43.78,9737284
2016-07-05,43.99,44.95,42.90,43.04,15632331
2016-07-06,42.75,43.20,42.49,42.66,8041888
2016-07-07,42.72,43.08,42.50,42.70,6023272
2016-07-08,42.50,43.60,42.29,42.92,7422118
2016-07-11,43.16,44.18,43.01,43.35,10456294
2016-07-12,43.40,43.85,42.83,43.51,7245700
2016-07-13,43.60,45.47,43.51,45.20,15724528
2016-07-14,45.00,45.00,43.60,43.85,13746181
2016-07-15,43.93,44.02,42.88,43.12,7604204
2016-07-18,43.00,43.51,42.85,42.98,5357123
2016-07-19,42.90,43.12,41.75,42.40,6740326
2016-07-20,42.35,42.79,42.11,42.49,3408435
2016-07-21,42.48,42.90,42.22,42.54,3231036
2016-07-22,42.76,42.98,40.99,41.29,7876076
2016-07-25,41.20,41.64,40.79,40.98,5852061
2016-07-26,41.05,42.28,41.05,42.06,5956508
2016-07-27,41.98,42.42,39.60,40.68,8820088
2016-07-28,41.01,42.80,40.91,42.05,12849828
2016-07-29,42.01,42.77,41.76,42.38,6528837
2016-08-01,42.38,43.16,41.58,42.82,7366498
2016-08-02,42.80,42.98,42.25,42.91,4647110
2016-08-03,42.88,43.08,42.34,42.62,4034580
2016-08-04,42.55,43.12,42.33,42.95,4094400
2016-08-05,42.75,43.08,42.60,42.62,3260726
2016-08-08,42.50,44.50,42.40,44.26,10055155
2016-08-09,44.00,44.06,43.22,43.40,9390932
2016-08-10,43.40,43.80,43.11,43.30,4656596
2016-08-11,42.90,43.17,42.20,42.36,5492994
2016-08-12,42.50,42.82,42.29,42.64,2840010
2016-08-15,42.64,43.54,42.35,43.30,8271463
2016-08-16,43.30,43.60,43.18,43.49,5407642
2016-08-17,43.47,44.20,43.13,43.56,6461716
2016-08-18,43.44,43.66,42.81,43.05,4085304
2016-08-19,43.00,43.06,42.43,42.64,4258091
2016-08-22,42.70,42.96,42.12,42.20,3505955
2016-08-23,42.19,42.60,41.98,42.20,3019832
2016-08-24,42.10,42.86,42.10,42.26,3109785
2016-08-25,42.26,42.26,41.62,41.90,3337918
2016-08-26,42.23,42.36,41.59,41.59,4291498
2016-08-29,41.80,42.08,40.83,40.98,6499816
2016-08-30,41.08,41.75,40.88,41.37,4576005
2016-08-31,41.29,41.59,40.90,41.33,2905146
2016-09-01,40.79,40.80,39.66,40.16,10238880
2016-09-02,40.14,40.14,38.82,39.25,11182667
2016-09-05,39.30,39.93,38.89,39.76,5571098
2016-09-06,39.77,41.04,39.60,40.86,6490019
2016-09-07,40.80,41.20,40.66,40.97,4881892
2016-09-08,40.80,41.14,40.66,40.83,2826498
2016-09-09,40.82,41.00,39.85,39.91,5056910
2016-09-12,39.45,40.08,39.11,39.46,4761359
2016-09-13,39.61,40.57,39.44,39.85,3788842
2016-09-14,39.75,40.08,39.39,39.55,2332669
2016-09-19,39.92,40.15,39.62,39.86,2526063
2016-09-20,39.71,40.36,39.71,40.08,3157109
2016-09-21,40.08,40.45,39.87,40.18,2725555
2016-09-22,40.25,40.46,40.12,40.12,2678325
2016-09-23,40.12,40.13,39.46,39.60,4137878
2016-09-26,39.41,39.76,39.08,39.23,3437214
2016-09-27,39.29,39.69,39.20,39.53,2060812
2016-09-28,39.69,40.35,39.42,40.19,4374998
2016-09-29,40.25,40.25,39.88,40.20,3004732
2016-09-30,40.15,40.59,40.00,40.36,3096439
2016-10-10,40.52,41.29,40.31,41.25,5099185
2016-10-11,41.45,41.45,41.00,41.25,3209885
2016-10-12,41.14,41.25,40.60,40.95,2744234
2016-10-13,40.94,41.13,40.54,40.60,3549881
2016-10-14,40.58,40.78,39.95,40.03,3934328
2016-10-17,40.33,40.49,39.89,39.99,3435707
2016-10-18,39.96,40.80,39.81,40.76,4067325
2016-10-19,40.67,40.86,40.25,40.83,4300128
2016-10-20,40.94,41.23,40.79,40.90,5224703
2016-10-21,40.90,40.90,39.86,39.99,4862269
2016-10-24,40.03,40.30,39.78,40.16,3499741
2016-10-25,40.12,40.29,39.82,39.82,4120561
2016-10-26,39.89,40.05,39.45,39.50,3447722
2016-10-27,39.50,39.95,39.32,39.78,3042586
2016-10-28,39.33,40.08,39.28,39.45,9578949
2016-10-31,39.33,39.33,38.25,38.43,7853603
2016-11-01,38.59,39.05,38.38,38.91,3636899
2016-11-02,38.86,39.10,38.60,38.81,2865129
2016-11-03,38.81,39.16,38.36,38.97,4577061
2016-11-04,38.88,39.45,38.53,38.87,4059793
2016-11-07,38.65,38.95,38.41,38.61,3648315
2016-11-08,38.90,39.09,38.58,38.60,3154580
2016-11-09,38.67,38.79,37.80,38.06,4819552
2016-11-10,38.20,38.48,38.12,38.31,5108853
2016-11-11,38.30,38.35,37.80,38.16,5028177
2016-11-14,38.20,38.94,38.20,38.60,5918519
2016-11-15,38.61,38.65,38.17,38.45,4318412
2016-11-16,38.54,38.78,38.44,38.75,5036592
2016-11-17,38.76,38.76,38.26,38.52,3081716
2016-11-18,38.56,38.60,38.27,38.33,2157297
2016-11-21,37.90,37.90,36.81,37.33,11789231
2016-11-22,37.33,37.33,36.86,37.08,5960141
2016-11-23,37.10,37.55,37.10,37.26,5824821
2016-11-24,37.28,37.41,37.02,37.02,3444299
2016-11-25,37.00,37.83,36.89,37.61,5435614
2016-11-28,37.64,38.48,37.64,38.18,6356266
2016-11-29,38.18,38.56,37.90,37.99,4300721
2016-11-30,38.00,38.10,37.60,37.61,3199763
2016-12-01,37.73,37.87,37.42,37.52,2903662
2016-12-02,37.52,37.60,36.95,36.99,3346704
2016-12-05,36.85,38.15,36.60,37.88,6564369
2016-12-06,37.96,38.80,37.88,37.95,5809901
2016-12-07,37.99,38.49,37.99,38.40,3994206
2016-12-08,38.55,38.55,37.90,37.98,3105299
2016-12-09,38.12,38.40,37.91,38.03,2418696
2016-12-12,38.03,38.20,36.35,36.58,6378598
2016-12-13,36.63,37.58,36.10,37.19,3798816
2016-12-14,37.31,37.64,36.52,37.10,4829808
2016-12-15,36.91,37.62,36.76,37.09,5126366
2016-12-16,37.19,37.55,37.11,37.25,3201555
2016-12-19,37.43,37.44,36.49,36.55,3323336
2016-12-20,36.59,36.77,35.95,36.05,3899930
2016-12-21,36.10,36.49,36.07,36.48,3081537
2016-12-22,36.48,36.50,35.90,36.13,2961538
2016-12-23,36.14,36.33,35.41,35.46,3788043
2016-12-26,35.42,35.55,34.88,35.55,4447657
2016-12-27,35.55,35.78,35.36,35.53,3580208
2016-12-28,35.53,36.07,35.53,35.77,3346920
2016-12-29,35.81,36.80,35.81,36.28,8182532
2016-12-30,36.30,36.93,36.28,36.29,4518325
2017-01-03,36.79,38.73,36.35,38.29,13012074
2017-01-04,38.45,38.93,38.00,38.65,8883630
2017-01-05,38.50,39.64,38.25,38.96,9893112
2017-01-06,39.00,39.95,38.74,38.82,10055931
2017-01-09,38.75,40.10,38.55,39.88,10887655
2017-01-10,39.85,40.75,39.20,39.56,8494263
2017-01-11,39.30,40.22,38.60,38.81,5975284
2017-01-12,38.82,39.46,38.51,38.76,3921571
2017-01-13,38.77,39.00,37.97,37.97,5032232
2017-01-16,37.85,38.80,36.31,38.16,6673496
2017-01-17,38.20,38.75,37.80,38.74,4713775
2017-01-18,38.61,38.79,38.12,38.15,3287605
2017-01-19,37.90,38.78,37.80,38.77,4788749
2017-01-20,38.74,39.38,38.50,39.05,4044600
2017-01-23,39.89,40.08,38.80,38.90,5427075
2017-01-24,38.69,39.97,38.61,39.90,6842875
2017-01-25,39.80,40.10,39.51,39.90,4454274
2017-01-26,39.97,40.04,39.60,39.98,2609016
2017-02-03,40.29,40.29,39.60,39.70,3271849
2017-02-06,39.76,39.92,39.33,39.88,3675911
2017-02-07,39.84,40.27,39.49,40.25,5548611
2017-02-08,40.15,40.25,39.66,40.19,3327832
2017-02-09,40.18,40.46,39.88,39.93,3765585
2017-02-10,39.88,40.10,38.89,38.98,5848327
2017-02-13,38.99,39.38,38.98,39.07,3225817
2017-02-14,39.17,39.56,38.72,38.97,4370533
2017-02-15,39.19,39.19,38.38,38.41,3452157
2017-02-16,38.76,38.77,38.39,38.74,2833243
2017-02-17,38.85,38.90,38.28,38.50,3140749
2017-02-20,38.78,39.60,38.56,39.27,5822544
2017-02-21,39.48,39.48,38.90,39.15,3706295
2017-02-22,39.02,39.14,38.62,38.77,3836606
2017-02-23,38.71,38.79,38.05,38.49,6895858
2017-02-24,38.54,39.00,38.31,38.98,4757811
2017-02-27,38.98,39.02,38.23,38.27,3723527
2017-02-28,38.24,38.98,38.23,38.66,3770716
2017-03-01,38.60,39.94,38.40,39.80,10050096
2017-03-02,39.62,39.88,39.32,39.60,4748208
2017-03-03,39.50,40.55,39.47,40.13,9458757
2017-03-06,40.28,40.38,39.95,40.30,5144107
2017-03-07,40.29,40.30,39.48,39.80,4895429
2017-03-08,39.78,40.27,39.56,39.70,3515281
2017-03-09,39.61,39.71,39.20,39.51,3185165
2017-03-10,39.53,39.99,39.32,39.65,3629623
2017-03-13,39.45,41.12,39.45,41.05,10067861
2017-03-14,41.00,41.04,40.43,40.61,6302936
2017-03-15,40.44,40.90,40.28,40.65,4110723
2017-03-16,40.87,40.87,39.70,40.27,9460270
2017-03-17,40.08,40.22,39.54,39.57,6830061
2017-03-20,39.55,39.78,39.22,39.57,3686338
2017-03-21,39.55,39.55,39.00,39.40,5267432
2017-03-22,39.27,39.35,38.88,39.18,4538985
2017-03-23,39.32,39.85,39.15,39.67,5392949
2017-03-24,39.73,39.81,39.39,39.74,3933211
2017-03-27,39.80,39.87,39.56,39.78,5854333
2017-03-28,39.74,39.95,39.16,39.17,4740857
2017-03-29,39.17,39.58,39.12,39.22,3776759
2017-03-30,38.44,38.44,37.02,37.70,12212262
2017-03-31,37.60,38.00,37.52,37.89,5431306
2017-04-05,37.79,38.96,37.70,38.75,4536201
2017-04-06,38.65,39.18,38.53,38.89,3150324
2017-04-07,38.79,40.18,38.70,39.82,7065018
2017-04-10,40.03,40.09,39.41,39.60,3477457
2017-04-11,39.50,41.30,39.50,40.98,13226492
2017-04-12,41.00,41.29,40.07,40.19,7074347
2017-04-13,40.16,40.48,39.44,39.90,4429401
2017-04-14,39.90,40.40,39.02,39.15,4350928
2017-04-17,39.22,39.54,38.51,39.19,3282464
2017-04-18,39.38,39.50,38.73,38.75,2877229
2017-04-19,38.78,39.30,38.25,39.28,3471786
2017-04-20,39.18,39.41,38.17,38.65,3685342
2017-04-21,38.75,39.00,38.01,38.10,2809809
2017-04-24,38.06,38.53,37.50,38.00,4184988
2017-04-25,38.18,38.37,37.73,38.05,3074590
2017-04-26,38.20,38.67,37.80,37.89,3448300
2017-04-27,37.83,38.41,37.28,38.27,4107446
2017-04-28,38.27,38.27,37.18,37.86,7477756
2017-05-02,37.73,37.73,37.13,37.37,4867086
2017-05-03,37.37,37.66,37.11,37.47,2800970
2017-05-04,37.55,37.64,37.13,37.19,3269204
2017-05-05,37.45,37.60,36.28,36.34,6538521
2017-05-08,36.30,36.33,35.12,35.85,5384136
2017-05-09,35.69,36.82,35.45,36.78,5948368
2017-05-10,36.70,37.12,36.40,36.54,3824341
2017-05-11,36.20,36.97,36.00,36.73,3574003
2017-05-12,28.28,28.55,28.05,28.36,3115462
2017-05-15,28.38,28.80,28.08,28.25,3519439
2017-05-16,28.25,28.85,28.10,28.74,3624172
2017-05-17,28.80,29.22,28.80,29.01,3484280
2017-05-18,28.90,28.91,28.25,28.25,4312467
2017-05-19,28.25,28.80,28.25,28.56,2877393
2017-05-22,28.53,29.10,28.30,28.56,4591720
2017-05-23,28.55,28.66,27.75,27.84,5099384
2017-05-24,27.83,28.48,26.86,28.00,3194223
2017-05-25,28.00,28.33,27.70,27.84,4487938
2017-05-26,27.85,28.11,27.68,27.79,3757964
2017-05-31,27.98,28.19,27.70,27.78,2101710
2017-06-01,27.78,27.89,27.50,27.50,2358247
2017-06-02,27.40,28.13,27.28,27.99,2113245
2017-06-05,28.16,28.90,28.16,28.80,4059263
2017-06-06,28.68,29.05,28.62,28.84,2676396
2017-06-07,28.85,29.28,28.77,29.08,5331115
2017-06-08,29.08,29.27,28.85,28.93,2808235
2017-06-09,28.88,29.43,28.85,29.34,4434959
2017-06-12,29.33,30.18,29.21,29.42,6129763
2017-06-13,29.40,30.45,29.40,30.28,7094051
2017-06-14,30.09,30.91,30.03,30.34,8007971
2017-06-15,30.50,30.83,29.90,30.15,4297143
2017-06-16,30.00,30.35,29.80,29.99,4820764
2017-06-19,29.90,31.36,29.90,30.91,9401575
2017-06-20,30.99,31.40,30.80,31.08,5135039
2017-06-21,31.38,31.38,30.39,30.81,6075398
2017-06-22,30.72,31.13,30.33,30.33,6216261
2017-06-23,30.36,30.44,29.62,30.21,5645757
2017-06-26,30.28,30.74,30.11,30.55,7454583
2017-06-27,30.72,31.60,30.60,31.50,12825709
2017-06-28,31.30,31.54,30.96,31.04,6810847
2017-06-29,30.98,31.41,30.91,31.16,6201588
2017-06-30,31.12,31.22,30.87,31.19,4423046
2017-07-03,31.22,32.66,31.15,32.34,14093436
2017-07-04,32.22,32.86,32.18,32.30,6604783
2017-07-05,32.39,33.81,32.17,33.65,10751115
2017-07-06,33.62,34.45,33.36,33.88,10621624
2017-07-07,33.90,34.38,33.39,33.90,6468362
2017-07-10,34.10,34.84,32.99,33.01,8228285
2017-07-11,33.10,33.68,32.90,33.37,8228853
2017-07-12,33.24,33.68,32.79,33.46,5613588
2017-07-13,33.49,33.68,33.01,33.18,5040636
2017-07-14,33.00,33.56,32.22,33.44,5385401
2017-07-17,33.30,33.38,32.05,32.66,8170062
2017-07-18,32.66,32.90,31.88,32.35,8250497
2017-07-19,32.48,34.29,32.06,34.05,8252206
2017-07-20,33.99,34.58,33.61,34.00,4673997
2017-07-21,34.01,34.29,33.68,33.90,3399451
2017-07-24,33.90,35.63,33.75,35.63,11698896
2017-07-25,35.89,35.96,34.68,34.90,8955729
2017-07-26,34.73,35.23,33.93,34.51,6075585
2017-07-27,34.38,34.94,33.80,34.76,6522878
2017-07-28,34.60,35.02,34.11,34.34,4072501
2017-07-31,34.79,35.55,34.13,34.39,8194869
2017-08-01,34.41,34.67,33.54,33.54,9858032
2017-08-02,33.80,33.98,33.00,33.08,8362436
2017-08-03,33.00,33.45,32.42,32.82,5604590
2017-08-04,32.86,34.85,32.86,33.88,13158157
2017-08-07,33.89,33.94,33.32,33.50,5246415
2017-08-08,33.50,33.87,33.13,33.56,4127977
2017-08-09,33.33,33.66,33.17,33.22,2816193
2017-08-10,33.18,33.79,33.13,33.38,3919409
2017-08-11,33.21,33.78,32.72,32.72,4357500
2017-08-14,32.77,33.57,32.38,33.43,4447115
2017-08-15,33.36,34.29,33.32,34.20,5774491
2017-08-16,34.10,34.66,33.67,34.36,6003430
2017-08-17,34.40,35.00,34.20,34.38,4837935
2017-08-18,34.37,34.51,33.87,33.94,3275844
2017-08-21,34.00,34.14,33.22,33.44,6190378
2017-08-22,33.38,33.55,33.26,33.40,2466551
2017-08-23,33.43,33.56,33.21,33.46,2179695
2017-08-24,33.50,33.55,32.81,32.96,2603325
2017-08-25,32.98,33.38,32.84,33.23,2518841
2017-08-28,33.11,33.87,33.11,33.65,4310333
2017-08-29,33.52,33.65,32.93,33.40,3589234
2017-08-30,33.40,33.61,33.12,33.60,2788667
2017-08-31,33.71,33.87,33.15,33.18,3625938
2017-09-01,33.17,33.34,32.97,33.16,3739775
2017-09-04,33.36,33.46,33.08,33.45,4688233
2017-09-05,33.46,35.00,33.26,34.41,7201692
2017-09-06,34.02,34.83,34.02,34.28,4099997
2017-09-07,34.30,34.54,33.55,33.60,3574066
2017-09-08,33.60,33.73,33.18,33.60,5575145
2017-09-11,33.60,34.27,33.42,34.25,6380245
2017-09-12,34.27,35.60,34.27,34.63,11728234
2017-09-13,34.46,34.80,34.10,34.13,4628078
2017-09-14,34.25,34.33,33.51,33.72,4223667
2017-09-15,33.58,34.77,33.50,34.54,6308044
2017-09-18,34.65,35.11,34.30,34.95,4557549
2017-09-19,34.95,35.05,33.78,34.10,5444838
2017-09-20,34.19,34.58,33.90,34.25,4375142
2017-09-21,34.13,34.90,34.08,34.85,4477223
2017-09-22,34.70,34.92,34.18,34.67,3439085
2017-09-25,34.63,35.47,34.60,34.95,6988522
2017-09-26,34.62,35.29,34.60,34.96,3734160
2017-09-27,34.86,37.98,34.75,37.19,14238941
2017-09-28,37.10,37.60,36.78,37.49,7079524
2017-09-29,37.40,37.69,37.00,37.20,5045786
2017-10-09,38.00,38.38,37.01,37.13,8688397
2017-10-10,37.10,37.50,36.49,37.25,5340370
2017-10-11,37.26,38.12,36.90,37.62,4811995
2017-10-12,37.50,39.55,37.43,38.95,10895303
2017-10-13,38.90,38.93,38.30,38.85,3315525
2017-10-16,38.80,39.75,38.20,39.29,7538367
2017-10-17,38.90,39.20,37.17,37.77,7672871
2017-10-18,37.61,38.16,37.44,37.88,3809091
2017-10-19,38.00,38.22,37.38,38.00,3081506
2017-10-20,37.97,37.97,36.88,37.65,4366272
2017-10-23,37.65,37.89,37.20,37.47,2735487
2017-10-24,37.49,38.00,37.13,37.87,2832025
2017-10-25,38.00,38.88,37.69,38.78,3530937
2017-10-26,38.70,39.60,38.17,38.70,3994941
2017-10-27,38.46,38.66,37.66,38.15,4626522
2017-10-30,37.99,37.99,36.83,37.30,4335347
2017-10-31,36.98,37.57,36.86,37.16,2609234
2017-11-01,37.19,37.30,35.70,36.15,7506205
2017-11-02,36.12,36.40,35.88,36.02,2945597
2017-11-03,35.99,36.59,35.98,36.39,3231997
2017-11-06,36.50,37.50,36.11,37.31,3839129
2017-11-07,37.55,38.10,37.10,37.75,3368172
2017-11-08,37.61,38.32,37.26,37.29,4624859
2017-11-09,37.40,37.40,36.39,37.20,3757976
2017-11-10,37.12,37.49,36.48,36.52,5260286
2017-11-13,36.70,38.57,36.45,38.25,10173925
2017-11-14,38.25,39.70,37.71,38.60,10439911
2017-11-15,38.85,39.68,38.26,38.97,6759856
2017-11-16,38.98,39.60,38.36,38.76,5429938
2017-11-17,38.77,38.99,37.48,37.52,5501772
2017-11-20,37.15,40.20,36.00,40.05,7812446
2017-11-21,39.75,40.88,39.55,40.69,7928388
2017-11-22,40.49,40.59,39.46,40.13,6556954
2017-11-23,40.15,40.20,37.66,37.95,7973825
2017-11-24,37.82,38.46,37.50,37.55,4140240
2017-11-27,37.00,38.38,37.00,37.48,3904683
2017-11-28,37.50,38.20,37.18,37.87,5237138
2017-11-29,37.56,37.99,36.19,36.80,5332121
2017-11-30,36.43,37.13,36.08,36.10,3399558
2017-12-01,36.05,37.06,36.00,36.10,4044672
2017-12-04,35.90,36.48,35.60,36.06,3857137
2017-12-05,36.40,36.96,35.20,35.20,4816717
2017-12-06,35.00,36.80,35.00,36.68,6127461
2017-12-07,36.68,37.65,36.41,37.00,6493760
2017-12-08,37.05,37.60,36.70,37.16,4378347
2017-12-11,37.20,37.63,37.17,37.41,3730989
2017-12-12,37.44,38.18,37.40,37.91,4145342
2017-12-13,37.90,38.27,37.52,37.99,3293098
2017-12-14,37.99,38.51,37.37,38.39,3795100
2017-12-15,38.38,38.56,37.77,37.88,3916291
2017-12-18,37.89,39.18,37.56,38.50,5003612
2017-12-19,38.51,39.50,38.50,39.39,5330777
2017-12-20,39.25,39.34,38.58,38.98,3173265
2017-12-21,38.98,39.86,38.71,39.47,4836825
2017-12-22,39.52,39.90,38.00,38.80,3579726
2017-12-25,38.75,39.50,38.13,38.64,4141439
2017-12-26,38.55,39.06,38.21,38.80,2432316
2017-12-27,38.74,39.16,38.25,38.32,2152814
2017-12-28,38.31,39.75,38.23,39.45,4350435
2017-12-29,39.03,40.08,39.03,39.38,3729098
2018-01-02,39.00,41.44,38.80,41.21,7733867
2018-01-03,41.29,41.37,40.00,40.33,8081063
2018-01-04,40.33,40.68,40.06,40.40,6477755
2018-01-05,40.20,40.20,39.44,39.50,6221881
2018-01-08,39.70,40.56,39.14,39.38,7392493
2018-01-09,39.16,39.97,38.33,38.55,8420595
2018-01-10,38.62,38.83,37.40,38.10,9793821
2018-01-11,38.07,38.29,37.20,37.99,6084001
2018-01-12,37.96,38.14,37.51,38.00,3666029
2018-01-15,38.00,38.06,35.90,36.22,10156010
2018-01-16,36.22,36.80,36.00,36.47,8970590
2018-01-17,36.45,37.80,35.70,37.21,7475254
2018-01-18,37.17,37.30,36.36,36.48,4262633
2018-01-19,36.80,37.59,36.50,36.85,5769807
2018-01-22,36.85,37.29,35.88,36.99,6718628
2018-01-23,36.97,37.62,36.51,37.38,4254579
2018-01-24,37.27,38.09,37.12,37.90,5183912
2018-01-25,37.92,38.20,37.52,37.58,6577651
2018-01-26,37.80,38.27,37.61,37.78,3707811
2018-01-29,37.45,38.34,37.30,38.00,5246711
2018-01-30,38.00,38.36,37.93,38.02,2657263
2018-01-31,37.70,37.95,36.00,36.63,5236247
2018-02-01,36.56,36.93,34.60,34.72,7620283
2018-02-02,35.00,35.80,33.63,34.45,6658695
2018-02-05,34.10,34.81,33.80,34.36,2748038
2018-02-06,34.20,34.20,31.40,33.99,8202750
2018-02-07,34.50,35.10,33.04,33.90,4513058
2018-02-08,33.70,35.10,33.50,34.76,5344041
2018-02-09,33.50,35.83,33.22,33.54,5996856
2018-02-12,33.86,34.67,33.03,34.30,4449941
2018-02-13,34.38,35.15,34.03,34.32,3401513
2018-02-14,34.34,34.80,34.07,34.41,1865547
2018-02-22,35.00,35.47,34.45,35.27,3933216
2018-02-23,35.27,35.63,34.55,34.92,3601233
2018-02-26,35.30,37.43,35.20,37.04,7703066
2018-02-27,37.35,38.65,37.05,37.99,9121588
2018-02-28,37.60,38.27,36.75,37.37,7830522
2018-03-01,37.05,37.91,36.80,37.43,4516226
2018-03-02,37.59,38.50,36.81,36.97,5715893
2018-03-05,37.10,38.25,37.10,37.88,8814102
2018-03-06,37.90,39.49,37.90,39.47,9057334
2018-03-07,39.14,39.80,38.64,39.13,5556037
2018-03-08,39.05,39.64,38.53,39.48,4730792
2018-03-09,39.38,40.20,38.91,39.87,5294917
2018-03-12,39.92,40.20,39.00,39.75,5420177
2018-03-13,39.60,39.60,38.73,38.85,3503969
2018-03-14,38.68,39.10,38.30,38.32,4005622
2018-03-15,38.20,39.12,38.01,38.51,3787266
2018-03-16,38.55,38.85,38.00,38.00,1894519
2018-03-19,38.15,39.12,38.15,38.90,3680199
2018-03-20,38.71,39.36,38.30,39.17,2788515
2018-03-21,39.39,40.86,39.02,39.71,7534307
2018-03-22,39.65,40.05,38.74,39.20,5798003
2018-03-23,37.90,39.95,37.64,38.40,5854738
2018-03-26,38.00,41.39,38.00,40.90,12661844
2018-03-27,41.06,42.57,40.58,41.90,9985025
2018-03-28,41.70,43.11,41.47,41.90,8633832
2018-03-29,42.00,42.48,40.12,40.85,8535420
2018-03-30,41.05,43.40,41.02,43.30,9791830
2018-04-02,43.92,45.38,43.19,44.01,12520803
2018-04-03,43.26,44.26,42.03,44.24,7966509
2018-04-04,43.79,44.30,42.01,42.40,7782109
2018-04-09,42.47,43.20,42.02,42.67,5864737
2018-04-10,42.40,42.78,40.76,41.57,8771216
2018-04-11,41.68,41.97,41.00,41.75,6568241
2018-04-12,41.70,42.14,41.07,41.48,5061559
2018-04-13,41.64,42.26,40.69,40.81,7450245
2018-04-16,40.87,42.05,40.69,41.85,8725219
2018-04-17,41.90,42.28,39.60,40.10,10019152
2018-04-18,40.11,40.96,39.39,40.70,7079857
2018-04-19,40.64,42.86,40.64,42.53,12014909
2018-04-20,42.20,42.79,41.47,42.20,6922329
2018-04-23,42.46,43.59,39.10,39.77,10786988
2018-04-24,39.05,40.84,39.05,40.75,7017146
2018-04-25,40.50,41.18,39.90,39.99,4656830
2018-04-26,40.10,40.55,39.30,39.91,5207372
2018-04-27,39.91,40.03,36.80,38.80,15502788
2018-05-02,38.50,38.73,37.31,38.06,5961665
2018-05-03,37.79,39.43,37.30,39.04,6668765
2018-05-04,39.04,40.49,38.62,40.29,5535936
2018-05-07,40.27,40.35,39.60,40.35,5435887
2018-05-08,40.36,40.98,39.52,39.82,6946038
2018-05-09,39.78,39.78,39.14,39.65,3608429
2018-05-10,39.76,39.81,38.62,39.20,4200690
2018-05-11,38.86,39.32,38.62,38.93,2193130
2018-05-14,39.15,39.50,38.26,38.50,4039619
2018-05-15,38.60,39.37,38.00,39.34,4166265
2018-05-16,39.06,40.34,38.60,39.95,4846374
2018-05-17,39.94,40.00,39.28,39.43,2116263
2018-05-18,39.43,40.18,38.81,39.99,4221000
2018-05-21,40.20,41.27,40.20,40.80,4186447
2018-05-22,40.90,41.76,40.51,41.60,5443422
2018-05-23,41.60,42.15,40.35,40.40,5851934
2018-05-24,40.60,40.60,39.70,39.85,3644794
2018-05-25,40.11,40.51,39.62,39.92,2312125
2018-05-28,39.69,40.18,39.20,39.35,2723445
2018-05-29,39.37,40.46,39.34,39.37,3349352
2018-05-30,38.97,39.92,38.40,39.08,2735502
2018-05-31,39.08,39.70,38.66,39.04,3656257
2018-06-01,38.75,39.60,38.03,39.02,4645799
2018-06-04,39.00,40.28,38.85,40.14,3911366
2018-06-05,40.01,40.98,40.00,40.94,3292480
2018-06-06,40.99,41.60,40.40,40.76,3432230
2018-06-07,40.72,41.48,40.58,40.77,3243389
2018-06-08,40.68,40.86,39.50,40.61,3531629
2018-06-11,40.58,41.20,40.00,40.54,2043358
2018-06-12,40.78,40.98,39.42,39.76,3667248
2018-06-13,40.05,41.00,39.70,40.87,4359835
2018-06-14,40.85,41.00,40.31,40.75,3419959
2018-06-15,40.60,40.80,39.35,39.75,5176968
2018-06-19,36.56,39.99,36.56,39.11,4837260
2018-06-20,39.09,39.60,38.21,39.09,3921093
2018-06-21,39.00,39.95,38.38,38.40,2803046
2018-06-22,38.60,38.88,37.80,38.62,2704243
2018-06-25,38.53,40.00,38.53,39.34,2494720
2018-06-26,39.10,40.05,38.88,39.48,3077045
2018-06-27,39.95,39.95,38.11,38.40,4005323
2018-06-28,38.39,38.95,38.18,38.31,2447832
2018-06-29,38.01,39.39,38.01,39.00,3021494
2018-07-02,39.40,40.30,38.83,39.01,3087479
2018-07-03,39.09,40.25,37.90,40.02,4663036
2018-07-04,39.90,40.48,39.38,40.43,4074417
2018-07-05,40.10,40.23,39.15,39.38,2332240
2018-07-06,39.01,40.91,38.81,40.32,3780433
2018-07-09,40.45,42.30,40.45,41.89,5679693
2018-07-10,41.80,43.19,41.64,42.52,5483107
2018-07-11,42.00,42.60,40.58,42.16,4180008
2018-07-12,41.80,43.56,41.74,42.73,3790168
2018-07-13,42.82,43.37,42.30,42.50,2756504
2018-07-16,42.65,43.85,42.51,43.23,3427766
2018-07-17,43.19,43.19,42.12,42.80,2494112
2018-07-18,42.99,43.74,42.36,42.62,2488723
2018-07-19,42.40,42.70,41.20,42.00,2475924
2018-07-20,42.00,43.79,41.70,43.05,4294565
2018-07-23,43.00,45.38,42.93,44.00,7578848
2018-07-24,44.16,44.90,42.33,42.49,9191291
2018-07-25,42.40,43.70,41.78,42.18,6775525
2018-07-26,42.29,43.38,41.60,42.20,6161464
2018-07-27,41.85,42.20,41.20,41.65,4105261
