Date,Open,High,Low,Close,Vol
2016-08-10,8.40,8.43,8.33,8.36,3919183
2016-08-11,8.31,8.35,8.20,8.20,4558067
2016-08-12,8.18,8.30,8.14,8.28,4308620
2016-08-15,8.25,8.50,8.18,8.45,12116255
2016-08-16,8.45,8.49,8.41,8.44,6546896
2016-08-17,8.46,8.51,8.40,8.43,5561916
2016-08-18,8.45,8.48,8.41,8.44,6479343
2016-08-19,8.41,8.52,8.40,8.47,6151915
2016-08-22,8.50,8.50,8.30,8.30,6418122
2016-08-23,8.29,8.38,8.26,8.33,4698218
2016-08-24,8.31,8.39,8.30,8.38,4788037
2016-08-25,8.37,8.37,8.16,8.23,7034936
2016-08-26,8.25,8.31,8.21,8.23,4882354
2016-08-29,8.23,8.30,8.18,8.28,4537370
2016-08-30,8.29,8.30,8.23,8.27,4322706
2016-08-31,8.26,8.29,8.18,8.25,3947987
2016-09-01,8.24,8.27,8.08,8.15,5726219
2016-09-02,8.16,8.25,8.10,8.18,5109469
2016-09-05,8.18,8.29,8.17,8.19,5125702
2016-09-06,8.19,8.38,8.18,8.36,9346841
2016-09-07,8.33,8.41,8.27,8.30,6865363
2016-09-08,8.30,8.39,8.28,8.38,5688522
2016-09-09,8.35,8.42,8.29,8.30,7318102
2016-09-12,8.22,8.22,8.01,8.03,7445413
2016-09-13,8.05,8.17,8.05,8.14,4204259
2016-09-14,8.14,8.14,8.05,8.09,3071464
2016-09-19,8.09,8.21,8.09,8.21,3970032
2016-09-20,8.17,8.21,8.11,8.15,2966893
2016-09-21,8.17,8.20,8.13,8.16,2525455
2016-09-22,8.20,8.23,8.16,8.19,3945446
2016-09-23,8.20,8.25,8.15,8.21,3532198
2016-09-26,8.21,8.22,7.98,8.01,5452880
2016-09-27,8.00,8.03,7.92,8.02,3735873
2016-09-28,8.05,8.05,7.93,7.99,2658756
2016-09-29,7.98,8.03,7.97,7.99,3388117
2016-09-30,7.99,8.03,7.95,8.03,3715698
2016-10-10,8.02,8.16,8.02,8.15,5479649
2016-10-11,8.15,8.18,8.13,8.17,4596134
2016-10-12,8.16,8.21,8.13,8.19,5318139
2016-10-13,8.19,8.26,8.15,8.25,6032890
2016-10-14,8.20,8.29,8.18,8.23,4821342
2016-10-17,8.23,8.27,8.10,8.13,5414012
2016-10-18,8.17,8.27,8.11,8.26,6464019
2016-10-19,8.28,8.29,8.17,8.20,5443698
2016-10-20,8.20,8.23,8.16,8.22,5755330
2016-10-21,8.20,8.23,8.16,8.22,5671105
2016-10-24,8.24,8.37,8.23,8.33,9874673
2016-10-25,8.33,8.40,8.30,8.37,6113128
2016-10-26,8.33,8.71,8.33,8.60,28281771
2016-10-27,8.53,8.62,8.47,8.52,11368129
2016-10-28,8.49,8.61,8.43,8.51,11866245
2016-10-31,8.55,8.55,8.40,8.53,9066689
2016-11-01,8.54,8.61,8.47,8.58,9331149
2016-11-02,8.48,8.59,8.46,8.50,6545627
2016-11-03,8.47,8.59,8.43,8.52,7136395
2016-11-04,8.49,8.57,8.38,8.44,6467654
2016-11-07,8.43,8.72,8.37,8.66,16374003
2016-11-08,8.74,8.87,8.65,8.85,22325744
2016-11-09,8.98,9.15,8.65,8.79,43939866
2016-11-10,8.78,8.86,8.74,8.83,14420850
2016-11-11,8.85,9.06,8.82,8.91,15896128
2016-11-14,8.95,8.99,8.70,8.82,18380967
2016-11-15,8.76,8.83,8.69,8.78,8202175
2016-11-16,8.81,8.91,8.76,8.80,8800642
2016-11-17,8.77,8.79,8.63,8.78,8388784
2016-11-18,8.78,8.79,8.67,8.69,5247149
2016-11-21,8.68,8.77,8.61,8.64,6171479
2016-11-22,8.66,8.90,8.65,8.87,14361227
2016-11-23,8.85,8.95,8.72,8.75,9894125
2016-11-24,8.73,8.82,8.59,8.60,6900789
2016-11-25,8.59,8.64,8.42,8.57,8240117
2016-11-28,8.57,8.66,8.57,8.63,4465964
2016-11-29,8.63,8.63,8.43,8.46,7742090
2016-11-30,8.40,8.48,8.37,8.42,4143928
2016-12-01,8.43,8.48,8.42,8.45,2896439
2016-12-02,8.38,8.48,8.35,8.47,5093358
2016-12-05,8.40,8.43,8.31,8.34,5827870
2016-12-06,8.36,8.42,8.34,8.38,2224739
2016-12-07,8.38,8.43,8.30,8.43,3686314
2016-12-08,8.40,8.49,8.39,8.46,5079372
2016-12-09,8.43,8.47,8.36,8.38,3116103
2016-12-12,8.40,8.40,7.98,7.99,9187783
2016-12-13,8.01,8.06,7.93,8.04,6538780
2016-12-14,8.04,8.06,7.89,7.90,3369779
2016-12-15,7.91,8.05,7.89,7.98,5180839
2016-12-16,7.98,8.04,7.95,8.04,2727302
2016-12-19,8.01,8.08,8.00,8.06,3891644
2016-12-20,8.05,8.18,8.01,8.16,4638681
2016-12-21,8.13,8.22,8.11,8.15,4941003
2016-12-22,8.17,8.31,8.10,8.26,5765031
2016-12-23,8.32,8.33,8.03,8.15,5926779
2016-12-26,8.11,8.16,7.98,8.14,3519876
2016-12-27,8.12,8.30,8.10,8.24,8543108
2016-12-28,8.22,8.27,8.13,8.16,4427916
2016-12-29,8.15,8.20,8.09,8.14,3359110
2016-12-30,8.12,8.14,8.04,8.10,3829222
2017-01-03,8.09,8.20,8.08,8.18,4468740
2017-01-04,8.18,8.26,8.13,8.25,5460737
2017-01-05,8.23,8.27,8.18,8.23,4042743
2017-01-06,8.23,8.25,8.12,8.18,5330864
2017-01-09,8.20,8.27,8.18,8.26,7022085
2017-01-10,8.28,8.32,8.22,8.30,7454153
2017-01-11,8.32,8.42,8.24,8.34,9479224
2017-01-12,8.35,8.35,8.22,8.27,4407703
2017-01-13,8.27,8.27,8.11,8.17,5568300
2017-01-16,8.11,8.11,7.57,7.84,7919134
2017-01-17,7.78,8.00,7.69,7.97,8294548
2017-01-18,7.91,8.10,7.85,8.05,9061661
2017-01-19,7.98,8.10,7.94,8.03,2732712
2017-01-20,8.07,8.25,8.01,8.17,8690407
2017-01-23,8.15,8.21,8.11,8.16,4357763
2017-01-24,8.16,8.18,8.06,8.11,3284801
2017-01-25,8.14,8.37,7.92,8.10,6530682
2017-01-26,8.11,8.19,8.06,8.13,2418575
2017-02-03,8.15,8.16,8.11,8.15,1991520
2017-02-06,8.16,8.20,8.08,8.19,3450681
2017-02-07,8.17,8.30,8.13,8.26,7959714
2017-02-08,8.20,8.40,8.20,8.34,14745457
2017-02-09,8.32,8.50,8.29,8.43,13503615
2017-02-10,8.40,8.47,8.35,8.41,6568520
2017-02-13,8.39,8.85,8.32,8.49,18007750
2017-02-14,8.45,8.49,8.33,8.42,6429260
2017-02-15,8.42,8.42,8.25,8.29,8893505
2017-02-16,8.25,8.37,8.24,8.35,5545869
2017-02-17,8.30,8.39,8.23,8.27,5624697
2017-02-20,8.28,8.43,8.25,8.37,6770913
2017-02-21,8.36,8.63,8.36,8.45,15686506
2017-02-22,8.43,8.55,8.41,8.50,11019589
2017-02-23,8.48,8.53,8.32,8.45,8769615
2017-02-24,8.40,8.49,8.37,8.48,7527722
2017-02-27,8.46,8.47,8.29,8.30,7061941
2017-02-28,8.32,8.36,8.23,8.36,5971737
2017-03-01,8.34,8.41,8.28,8.28,5596978
2017-03-02,8.30,8.39,8.25,8.34,6291224
2017-03-03,8.30,8.39,8.25,8.37,5628866
2017-03-06,8.41,8.53,8.39,8.48,17149420
2017-03-07,8.49,8.54,8.42,8.48,10243558
2017-03-08,8.46,8.51,8.39,8.46,7312978
2017-03-09,8.44,8.58,8.41,8.57,20269895
2017-03-10,8.52,8.56,8.37,8.38,12787969
2017-03-13,8.35,8.47,8.28,8.47,8155389
2017-03-14,8.45,8.54,8.39,8.43,7581927
2017-03-15,8.43,8.55,8.34,8.53,10572280
2017-03-16,8.53,8.68,8.52,8.58,17013171
2017-03-17,8.58,8.93,8.57,8.67,39228241
2017-03-20,8.69,8.78,8.58,8.78,16104459
2017-03-21,8.82,8.84,8.66,8.72,13348408
2017-03-22,8.67,8.67,8.51,8.63,16102455
2017-03-23,8.60,8.68,8.46,8.63,12087581
2017-03-24,8.60,8.67,8.53,8.63,9323230
2017-03-27,8.59,8.70,8.56,8.62,8840816
2017-03-28,8.59,8.80,8.45,8.68,23709824
2017-03-29,8.65,8.69,8.53,8.57,13518241
2017-03-30,8.53,8.60,8.39,8.41,14050915
2017-03-31,8.44,8.51,8.30,8.37,7674814
2017-04-05,8.36,8.53,8.36,8.53,8752127
2017-04-06,8.53,8.61,8.47,8.48,8088749
2017-04-07,8.51,8.52,8.42,8.48,6721121
2017-04-10,8.50,8.56,8.39,8.41,7811893
2017-04-11,8.37,8.41,8.09,8.23,22626428
2017-04-12,8.24,8.30,8.19,8.20,8321283
2017-04-13,8.21,8.23,8.12,8.16,9505129
2017-04-14,8.15,8.17,8.05,8.05,8202635
2017-04-17,8.10,8.10,7.89,7.96,6924587
2017-04-18,7.96,8.07,7.94,7.99,4310966
2017-04-19,7.99,7.99,7.68,7.70,11371529
2017-04-20,7.70,7.78,7.63,7.73,5072996
2017-04-21,7.73,7.77,7.67,7.74,3687360
2017-04-24,7.73,7.73,7.47,7.48,5409403
2017-04-25,7.49,7.61,7.48,7.56,3318600
2017-04-26,7.56,7.64,7.55,7.60,2975503
2017-04-27,7.60,7.66,7.39,7.64,5310440
2017-04-28,7.68,7.69,7.62,7.67,2842881
2017-05-02,7.67,7.69,7.58,7.60,2846638
2017-05-03,7.62,7.78,7.60,7.73,5809430
2017-05-04,7.64,7.86,7.62,7.77,6340657
2017-05-05,7.70,7.81,7.65,7.65,3721703
2017-05-08,7.65,7.66,7.53,7.54,3190501
2017-05-09,7.53,7.58,7.46,7.55,2891649
2017-05-10,7.60,7.60,7.41,7.41,3905435
2017-05-11,7.40,7.48,7.00,7.23,5374800
2017-05-12,7.24,7.34,7.22,7.25,2861528
2017-05-15,7.32,7.36,7.18,7.22,3606113
2017-05-16,7.22,7.34,7.12,7.34,5690824
2017-05-17,7.36,7.39,7.30,7.35,4631395
2017-05-18,7.27,7.35,7.20,7.23,4525700
2017-05-19,7.23,7.28,7.17,7.21,3841717
2017-05-22,7.20,7.23,7.03,7.05,4350904
2017-05-23,7.05,7.07,6.60,6.66,8200415
2017-05-24,6.66,6.73,6.57,6.71,4253436
2017-05-25,6.73,6.82,6.60,6.79,5952471
2017-05-26,6.77,6.82,6.72,6.73,3589327
2017-05-31,6.80,6.83,6.72,6.72,4486742
2017-06-01,6.70,6.73,6.48,6.48,4017278
2017-06-02,6.49,6.57,6.38,6.55,4446314
2017-06-05,6.60,6.78,6.57,6.73,5903093
2017-06-06,6.74,6.80,6.70,6.76,2804751
2017-06-07,6.77,6.89,6.75,6.87,3900241
2017-06-08,6.88,6.92,6.85,6.85,4429351
2017-06-09,6.83,6.92,6.82,6.92,3784884
2017-06-12,6.88,6.92,6.79,6.80,2889400
2017-06-13,6.77,6.93,6.73,6.91,2735916
2017-06-14,6.88,7.00,6.88,6.98,4122036
2017-06-15,6.97,7.20,6.96,7.19,6315915
2017-06-16,7.19,7.25,7.13,7.15,3748611
2017-06-19,7.15,7.20,7.10,7.14,3184047
2017-06-20,7.17,7.40,7.17,7.27,8599031
2017-06-21,7.40,7.46,7.20,7.37,12002789
2017-06-22,7.37,7.38,7.20,7.22,6076611
2017-06-23,7.21,7.33,7.09,7.31,6018846
2017-06-26,7.31,7.34,7.15,7.24,8266503
2017-06-27,7.26,7.29,7.19,7.26,4572363
2017-06-28,7.24,7.25,7.16,7.20,3999463
2017-06-29,7.18,7.29,7.17,7.25,4635379
2017-06-30,7.21,7.27,7.17,7.25,3245532
2017-07-03,7.21,7.50,7.18,7.45,11638788
2017-07-04,7.45,7.58,7.37,7.47,7500679
2017-07-05,7.47,7.54,7.39,7.51,4744320
2017-07-06,7.48,7.55,7.43,7.51,4314000
2017-07-07,7.51,7.51,7.39,7.49,3317499
2017-07-10,7.43,7.49,7.39,7.40,4563458
2017-07-11,7.38,7.47,7.36,7.40,3392865
2017-07-12,7.39,7.39,7.19,7.30,4611305
2017-07-13,7.27,7.31,7.22,7.27,2198900
2017-07-14,7.27,7.35,7.23,7.24,2315906
2017-07-17,7.26,7.28,6.98,7.06,7248340
2017-07-18,7.04,7.13,6.97,7.10,2831566
2017-07-19,7.06,7.20,7.05,7.19,2311865
2017-07-20,7.19,7.30,7.14,7.26,4515596
2017-07-21,7.26,7.35,7.21,7.31,3012971
2017-07-24,7.25,7.35,7.25,7.31,3937904
2017-07-25,7.31,7.35,7.23,7.27,2606631
2017-07-26,7.24,7.30,7.14,7.22,3162401
2017-07-27,7.22,7.51,7.16,7.49,10435102
2017-07-28,7.66,7.88,7.66,7.76,18319320
2017-07-31,7.72,7.82,7.66,7.74,7487180
2017-08-01,7.75,7.94,7.66,7.69,8635846
2017-08-02,7.68,7.78,7.66,7.76,6665573
2017-08-03,7.76,7.80,7.62,7.68,5877601
2017-08-04,7.63,7.70,7.55,7.55,4655516
2017-08-07,7.60,7.73,7.53,7.72,4226951
2017-08-08,7.77,7.94,7.70,7.85,7465406
2017-08-09,7.82,7.85,7.75,7.79,3812002
2017-08-10,7.80,7.85,7.64,7.66,4803500
2017-08-11,7.60,7.64,7.52,7.53,3766017
2017-08-14,7.53,7.87,7.53,7.84,6927643
2017-08-15,7.85,7.87,7.74,7.79,3866814
2017-08-16,7.81,7.93,7.75,7.92,7783306
2017-08-17,7.93,8.06,7.81,7.97,8559082
2017-08-18,7.93,8.06,7.88,7.93,5610322
2017-08-21,7.95,8.16,7.94,8.09,6889603
2017-08-22,8.07,8.13,8.01,8.09,5511231
2017-08-23,8.05,8.06,7.89,7.91,5273557
2017-08-24,7.92,7.96,7.80,7.87,4852851
2017-08-25,7.85,7.92,7.80,7.90,3899258
2017-08-28,7.94,8.07,7.89,8.01,6391324
2017-08-29,8.02,8.17,8.00,8.04,6903323
2017-08-30,8.20,8.46,8.20,8.32,21339716
2017-08-31,8.31,8.47,8.22,8.30,8808060
2017-09-01,8.28,8.38,8.23,8.30,6684823
2017-09-04,8.41,8.49,8.30,8.35,9037835
2017-09-05,8.39,8.46,8.30,8.35,8194740
2017-09-06,8.33,8.40,8.25,8.38,7235719
2017-09-07,8.45,8.48,8.31,8.31,6194381
2017-09-08,8.31,8.40,8.29,8.34,5209804
2017-09-11,8.43,8.68,8.43,8.68,15866173
2017-09-12,8.75,9.48,8.69,9.00,40867251
2017-09-13,8.88,9.20,8.85,8.94,19552791
2017-09-14,8.88,9.16,8.88,8.94,15061651
2017-09-15,8.94,8.99,8.69,8.78,11986680
2017-09-18,8.70,9.47,8.70,9.41,27727707
2017-09-19,9.41,9.41,9.14,9.30,19622202
2017-09-20,9.21,9.39,9.16,9.28,14433997
2017-09-21,9.34,9.34,9.01,9.05,14326528
2017-09-22,9.01,9.23,8.78,9.03,11520157
2017-09-25,8.95,9.17,8.84,8.87,11025187
2017-09-26,8.87,9.01,8.76,9.01,7287784
2017-09-27,9.03,9.08,8.90,8.93,6848871
2017-09-28,8.89,9.14,8.89,9.09,10460231
2017-09-29,9.10,9.22,8.93,9.07,11947039
2017-10-09,9.02,9.16,8.91,9.07,13568782
2017-10-10,9.14,9.19,8.95,9.01,7353474
2017-10-11,8.97,8.99,8.66,8.73,15664802
2017-10-12,8.71,8.82,8.53,8.74,9915671
2017-10-13,8.65,8.77,8.60,8.72,4115929
2017-10-16,8.72,8.88,8.70,8.74,8052872
2017-10-17,8.75,8.77,8.58,8.60,4452912
2017-10-18,8.60,8.94,8.60,8.66,10949804
2017-10-19,8.62,8.78,8.59,8.67,4441327
2017-10-20,8.70,8.85,8.63,8.82,4061238
2017-10-23,8.76,8.89,8.75,8.83,4052104
2017-10-24,8.82,8.82,8.60,8.65,4632974
2017-10-25,8.66,8.72,8.61,8.72,3303199
2017-10-26,8.72,8.86,8.61,8.85,7474555
2017-10-27,8.87,9.18,8.87,9.12,21208863
2017-10-30,9.20,9.32,8.90,9.26,25773733
2017-10-31,9.20,9.42,9.10,9.35,17477104
2017-11-01,9.25,9.47,9.16,9.18,17679885
2017-11-02,9.15,9.44,8.99,9.37,17044090
2017-11-03,9.28,9.37,8.98,9.05,15324197
2017-11-06,8.98,9.12,8.81,9.05,12991202
2017-11-07,9.04,9.04,8.81,8.91,10839279
2017-11-08,8.97,9.58,8.90,9.43,25146822
2017-11-09,9.43,9.80,9.37,9.79,33539133
2017-11-10,9.70,10.12,9.64,9.88,33684738
2017-11-13,9.88,10.00,9.73,9.86,17771664
2017-11-14,9.80,10.19,9.80,10.10,22682373
2017-11-15,10.01,10.04,9.55,9.62,23670819
2017-11-16,9.57,9.78,9.53,9.64,12279035
2017-11-17,9.64,9.67,8.89,9.03,21382851
2017-11-20,8.96,9.21,8.50,9.20,15149992
2017-11-21,9.12,9.60,9.10,9.35,16680951
2017-11-22,9.42,9.54,9.12,9.25,11423926
2017-11-23,9.25,9.42,8.96,9.02,12274148
2017-11-24,9.01,9.09,8.71,8.71,11771841
2017-11-27,8.51,8.82,8.51,8.71,8852732
2017-11-28,8.66,8.86,8.66,8.82,6114712
2017-11-29,8.78,8.86,8.49,8.64,8887296
2017-11-30,8.63,8.69,8.26,8.32,13225467
2017-12-01,8.29,8.44,8.29,8.43,7772169
2017-12-04,8.38,8.44,8.30,8.39,5743004
2017-12-05,8.36,8.39,7.98,8.01,11699358
2017-12-06,8.00,8.11,7.77,8.08,9747991
2017-12-07,8.03,8.07,7.86,7.98,6471842
2017-12-08,7.96,8.24,7.91,8.21,7657108
2017-12-11,8.19,8.31,8.15,8.30,6930732
2017-12-12,8.26,8.36,8.21,8.25,5704112
2017-12-13,8.25,8.34,8.21,8.30,5329625
2017-12-14,8.36,8.44,8.30,8.40,6445432
2017-12-15,8.41,8.48,8.33,8.42,5944617
2017-12-18,8.42,8.43,8.16,8.19,5664541
2017-12-19,8.15,8.35,8.15,8.35,5167593
2017-12-20,8.34,8.42,8.28,8.32,4231273
2017-12-21,8.25,8.55,8.24,8.50,7808231
2017-12-22,8.49,8.57,8.39,8.44,4818890
2017-12-25,8.40,8.44,8.10,8.22,7060004
2017-12-26,8.17,8.29,8.13,8.25,3860618
2017-12-27,8.22,8.48,8.22,8.41,7008749
2017-12-28,8.40,8.50,8.34,8.37,5495336
2017-12-29,8.34,8.52,8.33,8.50,5492264
2018-01-02,8.53,8.68,8.46,8.67,7000099
2018-01-03,8.67,8.75,8.58,8.65,7826181
2018-01-04,8.63,8.63,8.47,8.49,7682949
2018-01-05,8.46,8.62,8.45,8.54,6793939
2018-01-08,8.50,8.61,8.41,8.56,6564400
2018-01-09,8.51,8.56,8.43,8.44,5183738
2018-01-10,8.41,8.48,8.27,8.29,7640007
2018-01-11,8.24,8.44,8.19,8.36,6000790
2018-01-12,8.33,8.42,8.32,8.33,3105785
2018-01-15,8.28,8.28,7.89,7.90,9727274
2018-01-16,7.90,8.09,7.90,8.00,4382540
2018-01-17,8.00,8.18,7.96,8.16,5139600
2018-01-18,8.06,8.22,8.06,8.12,4068526
2018-01-19,8.12,8.19,7.91,7.94,7282412
2018-01-22,7.94,8.22,7.94,8.18,6581967
2018-01-23,8.20,8.25,8.10,8.16,3705528
2018-01-24,8.12,8.30,8.09,8.27,5305244
2018-01-25,8.23,8.40,8.23,8.36,6033860
2018-01-26,8.29,8.36,8.19,8.25,5367155
2018-01-29,8.20,8.26,8.01,8.03,6422858
2018-01-30,8.04,8.10,8.00,8.04,3254864
2018-01-31,8.02,8.05,7.54,7.65,11019179
2018-02-01,7.65,7.76,7.33,7.47,7129430
2018-02-02,7.42,7.42,7.10,7.20,7499990
2018-02-05,7.16,7.20,7.00,7.13,6319206
2018-02-06,7.00,7.11,6.89,6.95,5979681
2018-02-07,7.07,7.26,6.95,7.26,8225019
2018-02-08,7.25,7.70,7.19,7.70,8078245
2018-02-09,7.50,7.71,7.37,7.48,9005978
2018-02-12,7.57,7.74,7.48,7.67,5022027
2018-02-13,7.70,7.70,7.51,7.54,4227179
2018-02-14,7.54,7.69,7.51,7.61,2603984
2018-02-22,7.62,7.66,7.55,7.64,2328311
2018-02-23,7.58,7.66,7.50,7.59,2013638
2018-02-26,7.58,8.01,7.58,7.97,8722222
2018-02-27,7.98,8.02,7.90,7.90,5839287
2018-02-28,7.91,8.34,7.91,8.25,14899047
2018-03-01,8.20,8.54,8.17,8.44,14505006
2018-03-02,8.39,8.68,8.37,8.45,14238794
2018-03-05,8.47,8.91,8.44,8.91,18352485
2018-03-06,8.94,8.95,8.65,8.92,14522544
2018-03-07,8.82,8.92,8.62,8.73,10759908
2018-03-08,8.71,8.75,8.58,8.66,6899026
2018-03-09,8.71,9.01,8.69,8.94,16087570
2018-03-12,8.94,9.20,8.90,8.90,20074539
2018-03-13,8.89,8.99,8.79,8.82,9705788
2018-03-14,8.84,9.17,8.65,8.66,11053419
2018-03-15,8.66,8.79,8.41,8.60,10073506
2018-03-16,8.67,8.81,8.60,8.65,8113510
2018-03-19,8.62,8.92,8.54,8.90,11630948
2018-03-20,8.80,8.93,8.66,8.90,8694958
2018-03-21,8.90,8.94,8.51,8.55,13443806
2018-03-22,8.55,8.69,8.45,8.52,7433022
2018-03-23,8.24,8.36,7.68,7.90,14235411
2018-03-26,7.78,8.26,7.52,8.22,11501393
2018-03-27,8.34,8.45,8.03,8.38,8881830
2018-03-28,8.24,8.36,8.21,8.26,7652177
2018-03-29,8.33,8.47,8.26,8.37,7921675
2018-03-30,8.60,9.20,8.58,9.05,33852103
2018-04-02,9.18,9.65,9.04,9.34,39898334
2018-04-03,9.16,9.49,9.11,9.40,28863563
2018-04-04,9.46,9.50,8.92,8.97,25480773
2018-04-09,9.03,9.14,8.87,8.98,21370660
2018-04-10,9.05,9.09,8.69,8.83,21687041
2018-04-11,8.96,8.99,8.77,8.82,20657968
2018-04-12,8.91,8.91,8.72,8.76,12879289
2018-04-13,8.82,8.97,8.72,8.88,19872687
2018-04-16,8.85,8.87,8.50,8.60,19063224
2018-04-17,8.67,8.72,8.14,8.14,22905431
2018-04-18,8.21,8.38,8.04,8.32,18397355
2018-04-19,7.88,7.99,7.49,7.64,59698033
2018-04-20,7.55,7.63,7.19,7.25,32735144
2018-04-23,7.27,7.36,7.14,7.31,19818100
2018-04-24,7.32,7.45,7.26,7.44,17408433
2018-04-25,7.38,7.41,7.34,7.36,10721998
2018-04-26,7.37,7.38,7.07,7.11,16762317
2018-04-27,7.14,7.20,7.05,7.17,13958165
2018-05-02,7.15,7.19,7.00,7.04,12548503
2018-05-03,7.05,7.15,6.97,7.14,13604420
2018-05-04,7.08,7.09,6.99,7.04,10972031
2018-05-07,7.20,7.38,7.20,7.34,19127447
2018-05-08,7.33,7.41,7.29,7.38,13343132
2018-05-09,7.42,7.42,7.31,7.36,7723028
2018-05-10,7.25,7.25,7.14,7.23,9679901
2018-05-11,7.24,7.24,7.13,7.14,7953069
2018-05-14,7.14,7.19,7.06,7.09,7037020
2018-05-15,7.13,7.14,7.05,7.12,6840609
2018-05-16,7.08,7.10,6.97,6.98,12424611
2018-05-17,7.00,7.00,6.90,6.90,8845358
2018-05-18,6.90,6.99,6.89,6.98,7718723
2018-05-21,7.02,7.14,7.02,7.12,10119376
2018-05-22,7.14,7.14,7.02,7.07,8605752
2018-05-23,7.06,7.13,7.03,7.07,8448500
2018-05-24,7.04,7.08,6.96,6.99,7853669
2018-05-25,6.97,6.99,6.78,6.81,11521410
2018-05-28,6.82,6.82,6.54,6.67,9487540
2018-05-29,6.69,6.75,6.66,6.71,5299990
2018-05-30,6.65,6.65,6.41,6.48,7651715
2018-05-31,6.49,6.59,6.46,6.51,4643368
2018-06-01,6.49,6.50,6.31,6.40,8391017
2018-06-04,6.43,6.44,6.28,6.30,6093993
2018-06-05,6.34,6.43,6.28,6.43,5253699
2018-06-06,6.45,6.56,6.42,6.55,6945983
2018-06-07,6.56,6.57,6.37,6.38,6251637
2018-06-08,6.39,6.40,6.25,6.31,4718699
2018-06-11,6.28,6.41,6.28,6.30,4309406
2018-06-12,6.32,6.38,6.30,6.36,4131538
2018-06-13,6.34,6.36,6.18,6.20,5691739
2018-06-14,6.20,6.24,6.14,6.19,4166981
2018-06-15,6.18,6.22,5.98,6.05,6284736
2018-06-19,5.97,5.97,5.45,5.45,10188274
2018-06-20,5.48,5.64,5.43,5.58,7510028
2018-06-21,5.59,5.73,5.51,5.57,6793635
2018-06-22,5.55,5.75,5.50,5.66,5356005
2018-06-25,5.69,5.75,5.55,5.57,4624188
2018-06-26,5.51,5.73,5.43,5.73,5813458
2018-06-27,5.73,5.75,5.64,5.68,4146165
2018-06-28,5.64,5.77,5.60,5.62,4453541
2018-06-29,5.64,5.87,5.64,5.85,6707892
2018-07-02,5.84,6.00,5.76,5.83,7613070
2018-07-03,5.82,5.89,5.70,5.89,7158326
2018-07-04,5.85,5.88,5.72,5.74,5347199
2018-07-05,5.72,5.76,5.56,5.58,4852804
2018-07-06,5.58,5.76,5.46,5.62,5394033
2018-07-09,5.64,5.79,5.63,5.78,5000816
2018-07-10,5.79,5.87,5.76,5.82,4173337
2018-07-11,5.72,5.82,5.67,5.77,4596880
2018-07-12,5.77,5.96,5.73,5.93,7450375
2018-07-13,5.99,6.45,5.98,6.17,14340782
2018-07-16,6.11,6.19,6.05,6.10,6830249
2018-07-17,6.12,6.14,5.95,6.07,5588095
2018-07-18,6.06,6.10,6.00,6.00,5198945
2018-07-19,5.97,5.99,5.85,5.88,4997780
2018-07-20,5.91,6.07,5.88,6.06,7120789
2018-07-23,6.02,6.18,6.02,6.15,5033408
2018-07-24,6.13,6.22,6.10,6.16,5701854
2018-07-25,6.16,6.19,6.12,6.16,3658204
2018-07-26,6.14,6.18,6.09,6.11,4041769
2018-07-27,6.13,6.16,6.08,6.10,2701806
2018-07-30,6.07,6.09,5.96,5.98,3349102
2018-07-31,5.98,6.05,5.98,6.02,2173342
2018-08-01,6.04,6.12,5.88,5.90,3519491
2018-08-02,5.90,5.94,5.58,5.73,5446227
2018-08-03,5.72,5.78,5.63,5.63,3304001
2018-08-06,5.64,5.68,5.48,5.52,4186276
2018-08-07,5.54,5.69,5.50,5.68,3561424
2018-08-08,5.67,5.72,5.58,5.59,3263251
2018-08-09,5.60,5.80,5.58,5.77,5211430
2018-08-10,5.75,5.84,5.73,5.80,2488887
2018-08-13,5.75,5.83,5.67,5.81,3444079
2018-08-14,5.81,5.82,5.74,5.79,2619552
2018-08-15,5.75,5.78,5.61,5.63,4327607
2018-08-16,5.58,5.63,5.51,5.54,3734000
2018-08-17,5.58,5.63,5.45,5.46,3250202
2018-08-20,5.45,5.54,5.39,5.51,2777722
2018-08-21,5.54,5.64,5.50,5.57,2680900
2018-08-22,5.57,5.61,5.46,5.50,2254800
2018-08-23,5.50,5.56,5.46,5.54,2265507
2018-08-24,5.50,5.52,5.32,5.35,8331544
2018-08-27,5.37,5.49,5.35,5.48,4969558
2018-08-28,5.48,5.55,5.40,5.43,6599600
2018-08-29,5.45,5.48,5.40,5.42,4069217
2018-08-30,5.43,5.45,5.35,5.40,4235419
2018-08-31,5.37,5.37,5.22,5.22,5250419
2018-09-03,5.23,5.24,5.03,5.13,4449997
2018-09-04,5.12,5.17,5.07,5.12,4746870
2018-09-05,5.12,5.18,5.06,5.06,4257670
2018-09-06,5.06,5.12,5.03,5.07,3133566
2018-09-07,5.07,5.14,5.00,5.05,3412069
2018-09-10,5.03,5.06,4.93,4.94,3805638
2018-09-11,4.94,5.03,4.91,4.97,2792652
2018-09-12,4.97,5.01,4.90,4.95,3160616
2018-09-13,4.98,5.03,4.93,5.02,3218436
2018-09-14,5.02,5.16,5.02,5.03,4343420
2018-09-17,5.01,5.02,4.90,4.90,3023313
2018-09-18,4.91,5.02,4.87,5.01,4281252
2018-09-19,4.99,5.15,4.99,5.06,4844337
