Date,Open,High,Low,Close,Vol
1998-09-10,5.59,5.85,5.58,5.72,1181000
1998-09-11,5.66,5.78,5.60,5.68,621400
1998-09-14,5.60,5.85,5.56,5.83,1136500
1998-09-15,6.00,6.00,5.70,5.72,736100
1998-09-16,5.69,5.82,5.66,5.79,512100
1998-09-17,5.86,5.86,5.60,5.62,897400
1998-09-18,5.62,5.62,5.41,5.43,643500
1998-09-21,5.38,5.58,5.38,5.55,487600
1998-09-22,5.55,5.60,5.45,5.49,496700
1998-09-23,5.58,5.65,5.48,5.65,634500
1998-09-24,5.69,5.69,5.40,5.41,502100
1998-09-25,5.40,5.49,5.30,5.48,737500
1998-09-28,5.51,5.60,5.40,5.50,595600
1998-09-29,5.55,5.64,5.48,5.54,443800
1998-09-30,5.55,5.65,5.50,5.61,536300
1998-10-05,5.65,5.76,5.61,5.70,657400
1998-10-06,5.70,5.73,5.43,5.45,601900
1998-10-07,5.42,5.59,5.40,5.46,618000
1998-10-08,5.46,5.63,5.40,5.56,674200
1998-10-09,5.65,5.80,5.60,5.61,1497900
1998-10-12,5.62,5.85,5.62,5.80,1040700
1998-10-13,5.80,5.85,5.68,5.70,777200
1998-10-14,5.68,5.75,5.60,5.68,395700
1998-10-15,5.75,5.94,5.65,5.89,1710800
1998-10-16,5.89,6.18,5.88,5.99,2323800
1998-10-19,6.08,6.10,5.90,6.02,1805100
1998-10-20,6.03,6.17,6.00,6.10,1042200
1998-10-21,6.10,6.10,5.78,5.80,1281800
1998-10-22,5.70,5.82,5.65,5.76,710600
1998-10-23,5.75,6.00,5.68,5.83,699800
1998-10-26,5.80,5.83,5.68,5.73,516100
1998-10-27,5.78,5.93,5.70,5.88,535700
1998-10-28,5.83,6.15,5.83,6.04,1116900
1998-10-29,6.05,6.10,5.93,5.97,706900
1998-10-30,5.98,6.12,5.85,5.90,581500
1998-11-02,5.90,6.05,5.88,5.91,449800
1998-11-03,5.99,5.99,5.81,5.85,596900
1998-11-04,5.87,5.87,5.71,5.74,702000
1998-11-05,5.72,5.80,5.65,5.75,1243000
1998-11-06,5.76,5.95,5.71,5.75,942700
1998-11-09,5.76,5.97,5.63,5.93,1526000
1998-11-10,5.93,6.06,5.82,6.04,1252100
1998-11-11,6.10,6.38,6.10,6.28,4606500
1998-11-12,6.28,6.31,6.18,6.20,1305000
1998-11-13,6.20,6.48,6.20,6.33,1697900
1998-11-16,6.38,6.44,6.28,6.34,1186000
1998-11-17,6.38,6.52,6.31,6.33,1599800
1998-11-18,6.32,6.32,6.13,6.17,1134400
1998-11-19,6.22,6.25,6.10,6.15,641100
1998-11-20,6.10,6.30,6.10,6.25,765600
1998-11-23,6.25,6.25,6.06,6.09,658600
1998-11-24,6.07,6.16,6.02,6.06,554700
1998-11-25,6.07,6.15,6.03,6.06,437700
1998-11-26,6.07,6.09,5.89,5.92,579100
1998-11-27,5.90,5.95,5.78,5.78,697800
1998-11-30,5.75,5.80,5.67,5.78,693000
1998-12-01,5.82,5.82,5.65,5.71,428200
1998-12-02,5.66,5.78,5.66,5.77,267600
1998-12-03,5.77,5.92,5.75,5.86,456300
1998-12-04,5.88,5.89,5.69,5.70,294600
1998-12-07,5.86,5.86,5.57,5.57,382000
1998-12-08,5.57,5.67,5.55,5.65,211600
1998-12-09,5.74,5.74,5.60,5.62,107900
1998-12-10,5.61,5.70,5.56,5.57,153200
1998-12-11,5.55,5.60,5.45,5.55,233400
1998-12-14,5.58,5.58,5.36,5.38,201200
1998-12-15,5.35,5.35,5.22,5.35,210500
1998-12-16,5.33,5.33,5.24,5.24,219200
1998-12-17,5.22,5.22,5.08,5.10,262900
1998-12-18,5.08,5.30,5.04,5.20,241800
1998-12-21,5.20,5.29,5.15,5.24,151200
1998-12-22,5.24,5.39,5.22,5.39,270600
1998-12-23,5.38,5.43,5.31,5.32,160100
1998-12-24,5.28,5.31,5.10,5.29,147100
1998-12-25,5.45,5.45,5.27,5.29,162800
1998-12-28,5.34,5.34,5.12,5.17,165300
1998-12-29,5.10,5.20,5.04,5.09,143100
1998-12-30,5.09,5.18,5.04,5.11,296500
1998-12-31,5.12,5.50,5.11,5.47,693100
1999-01-04,5.40,5.40,5.19,5.20,206300
1999-01-05,5.16,5.34,5.10,5.29,251900
1999-01-06,5.29,5.45,5.25,5.37,476500
1999-01-07,5.30,5.40,5.29,5.40,253300
1999-01-08,5.41,5.58,5.41,5.49,407800
1999-01-11,5.50,5.53,5.36,5.50,261300
1999-01-12,5.41,5.47,5.30,5.31,299000
1999-01-13,5.30,5.38,5.25,5.26,188400
1999-01-14,5.25,5.37,5.20,5.21,204100
1999-01-15,5.20,5.20,5.11,5.14,289400
1999-01-18,5.14,5.14,4.96,5.04,647900
1999-01-19,5.05,5.21,5.05,5.13,332700
1999-01-20,5.12,5.20,5.09,5.12,197700
1999-01-21,5.09,5.22,5.06,5.16,318900
1999-01-22,5.15,5.20,5.08,5.12,252600
1999-01-25,5.12,5.12,5.06,5.06,393000
1999-01-26,5.05,5.10,5.04,5.06,229300
1999-01-27,5.08,5.35,5.08,5.34,757300
1999-01-28,5.30,5.44,5.20,5.20,445500
1999-01-29,4.68,5.39,4.68,5.31,1134600
1999-02-01,5.30,5.49,5.16,5.38,1018200
1999-02-02,5.40,5.40,5.18,5.20,500800
1999-02-03,5.20,5.30,5.10,5.12,247700
1999-02-04,5.10,5.15,5.00,5.00,559000
1999-02-05,4.94,5.04,4.81,4.84,499500
1999-02-08,4.80,4.91,4.76,4.79,259500
1999-02-09,4.91,4.92,4.80,4.90,207200
1999-03-01,4.87,5.04,4.87,5.01,214100
1999-03-02,5.05,5.12,5.00,5.07,163700
1999-03-03,5.11,5.36,5.09,5.20,423100
1999-03-04,5.25,5.25,5.08,5.17,307800
1999-03-05,5.17,5.35,5.13,5.20,412900
1999-03-08,5.28,5.33,5.15,5.32,502600
1999-03-09,5.32,5.36,5.19,5.19,421500
1999-03-10,5.17,5.18,5.09,5.12,450900
1999-03-11,5.13,5.30,5.10,5.28,608100
1999-03-12,5.35,5.81,5.20,5.70,2837000
1999-03-15,5.68,5.91,5.53,5.78,2373200
1999-03-16,5.90,6.33,5.90,6.13,5461800
1999-03-17,6.13,6.13,5.81,5.83,1790600
1999-03-18,5.80,5.97,5.65,5.69,1876200
1999-03-19,5.68,5.95,5.68,5.93,1190900
1999-03-22,5.98,6.02,5.72,5.78,1135600
1999-03-23,5.72,5.86,5.70,5.77,580700
1999-03-24,5.80,6.00,5.75,5.88,872900
1999-03-25,5.95,5.95,5.61,5.63,668800
1999-03-26,5.61,5.71,5.52,5.62,514200
1999-03-29,5.63,5.80,5.60,5.73,464800
1999-03-30,5.75,5.76,5.60,5.65,552800
1999-03-31,5.66,5.75,5.51,5.69,525800
1999-04-01,5.61,5.95,5.61,5.90,1465600
1999-04-02,5.90,6.00,5.78,5.90,1176600
1999-04-05,5.90,6.07,5.88,6.02,1391800
1999-04-06,6.05,6.05,5.80,5.88,691300
1999-04-07,5.85,6.04,5.80,5.99,1009600
1999-04-08,6.00,6.02,5.76,5.81,735900
1999-04-09,5.83,5.84,5.65,5.73,865900
1999-04-12,5.74,5.90,5.66,5.87,789300
1999-04-13,5.85,6.25,5.80,6.04,4191900
1999-04-14,6.01,6.20,5.92,6.10,2410200
1999-04-15,6.12,6.41,6.08,6.16,4657400
1999-04-16,6.00,6.02,5.70,5.74,2432200
1999-04-19,5.70,5.99,5.55,5.83,1710700
1999-04-20,5.80,6.41,5.80,6.41,7384200
1999-04-21,6.61,7.02,6.45,6.63,17472400
1999-04-22,6.59,7.29,6.38,7.29,15322500
1999-04-23,7.65,8.02,7.50,8.02,21901500
1999-04-26,8.06,8.78,7.83,8.28,18443600
1999-04-27,8.10,8.32,7.61,7.98,12362100
1999-04-28,7.64,7.80,7.18,7.18,6885500
1999-04-29,6.94,7.90,6.63,7.90,19433500
1999-04-30,7.90,8.35,7.72,7.99,13892300
1999-05-04,7.94,8.19,7.66,8.09,6726200
1999-05-05,8.18,8.70,7.85,7.88,12420200
1999-05-06,7.90,8.55,7.90,8.44,13837200
1999-05-07,8.45,8.58,8.08,8.25,6256000
1999-05-10,8.00,8.30,7.44,7.61,8555500
1999-05-11,7.65,7.99,7.60,7.92,4749800
1999-05-12,7.90,7.90,7.58,7.76,3452700
1999-05-13,7.70,7.75,7.43,7.45,3852200
1999-05-14,7.39,7.39,6.88,6.97,5088100
1999-05-17,6.82,7.32,6.67,7.10,4292500
1999-05-18,7.05,7.28,6.71,6.76,2883000
1999-05-19,6.66,7.30,6.55,7.30,6779900
1999-05-20,7.40,7.88,7.34,7.87,8913800
1999-05-21,7.90,7.96,7.45,7.57,8468400
1999-05-24,7.50,7.90,6.82,7.45,13010100
1999-05-25,7.39,7.86,7.26,7.35,9562500
1999-05-26,7.20,7.79,7.20,7.46,6786900
1999-05-27,7.50,7.87,7.38,7.55,8940800
1999-05-31,7.76,8.31,7.65,8.31,16228700
1999-06-01,8.68,9.14,8.45,9.14,18562800
1999-06-02,9.35,9.40,8.23,8.27,16646400
1999-06-03,8.07,8.38,7.80,7.93,7900700
1999-06-04,7.95,8.22,7.93,8.07,4945100
1999-06-07,8.10,8.45,8.10,8.34,4869600
1999-06-08,8.38,8.50,8.05,8.45,6282000
1999-06-09,8.50,8.51,8.18,8.27,3261700
1999-06-10,8.30,8.44,8.10,8.14,4888600
1999-06-11,8.08,8.40,7.90,8.27,4367300
1999-06-14,8.25,8.76,8.08,8.59,6413100
1999-06-15,8.59,8.80,7.78,8.02,6184700
1999-06-16,8.00,8.60,7.98,8.59,7231800
1999-06-17,8.72,8.75,8.21,8.44,5581300
1999-06-18,8.48,8.54,8.11,8.21,5479300
1999-06-21,8.21,9.03,8.20,8.86,9732200
1999-06-22,8.90,9.75,8.59,9.47,15285800
1999-06-23,9.47,9.60,9.01,9.32,8357000
1999-06-24,9.40,9.99,9.20,9.80,9882700
1999-06-25,9.80,9.88,8.82,8.82,9575200
1999-06-28,8.80,9.14,8.50,9.03,8385100
1999-06-29,9.00,9.90,8.45,9.88,14163100
1999-06-30,9.88,9.88,8.89,8.92,8897400
1999-07-01,8.58,8.76,8.03,8.03,5051100
1999-07-02,8.00,8.47,7.60,8.24,4799300
1999-07-05,8.25,8.55,8.06,8.34,4416400
1999-07-06,8.34,8.47,7.60,7.73,2792000
1999-07-07,7.80,8.02,7.48,7.82,2833200
1999-07-08,7.82,8.03,7.60,7.83,2872100
1999-07-09,7.78,8.20,7.75,7.90,2534800
1999-07-12,8.26,8.26,7.88,8.05,2682600
1999-07-13,8.01,8.03,7.50,7.59,1848100
1999-07-14,7.64,7.84,7.50,7.70,1921900
1999-07-15,7.75,7.80,7.50,7.52,1631100
1999-07-16,7.52,7.57,7.08,7.10,2878400
1999-07-19,7.00,7.02,6.60,6.80,1987400
1999-07-20,6.80,7.40,6.71,7.40,2147400
1999-07-21,7.41,7.58,7.20,7.36,2766900
1999-07-22,7.30,7.35,6.90,6.93,2334500
1999-07-23,6.81,7.52,6.81,7.50,3137600
1999-07-26,7.52,8.16,7.50,7.74,4814300
1999-07-27,7.74,7.88,7.52,7.58,1505300
1999-07-28,7.68,8.00,7.65,7.80,2251200
1999-07-29,8.00,8.00,7.67,7.75,1241900
1999-07-30,7.80,7.85,7.54,7.64,1086100
1999-08-02,7.63,7.88,7.55,7.80,1305000
1999-08-03,7.80,7.85,7.65,7.81,1282900
1999-08-04,7.80,8.50,7.80,8.31,6093100
1999-08-05,8.31,8.38,8.00,8.29,2819500
1999-08-06,8.32,8.39,7.85,8.11,2541800
1999-08-09,8.15,8.75,8.02,8.51,5188700
1999-08-10,8.55,8.85,8.32,8.78,6974900
1999-08-11,8.55,8.87,8.28,8.33,4359300
1999-08-12,8.55,8.89,8.40,8.57,7592700
1999-08-13,8.60,8.78,8.34,8.36,2884000
1999-08-16,8.36,8.45,7.91,8.06,2665200
1999-08-17,8.00,8.30,7.98,8.06,2015700
1999-08-18,8.06,8.20,7.97,8.20,1231900
1999-08-19,8.20,8.50,8.19,8.41,2359700
1999-08-20,8.41,8.77,8.41,8.47,3090900
1999-08-23,8.50,8.75,8.45,8.65,2046800
1999-08-24,8.67,8.74,8.45,8.48,1800900
1999-08-25,8.48,8.63,8.36,8.39,1359900
1999-08-26,8.36,8.50,8.28,8.40,1062400
1999-08-27,8.38,8.48,8.31,8.35,1073700
1999-08-30,8.36,8.36,8.10,8.16,1524400
1999-08-31,8.20,8.35,8.08,8.32,929100
1999-09-01,8.32,8.50,8.17,8.26,942500
1999-09-02,8.26,8.26,7.89,8.19,1412300
1999-09-03,8.10,8.20,7.90,7.95,1266500
1999-09-06,7.90,7.90,7.60,7.73,735400
1999-09-07,7.80,8.03,7.70,7.83,704400
1999-09-08,7.89,7.96,7.80,7.84,340800
1999-09-09,7.84,8.31,7.84,8.30,1561000
1999-09-10,8.39,8.43,8.01,8.15,1637000
1999-09-13,8.05,8.33,8.05,8.31,1053500
1999-09-14,8.30,8.40,8.21,8.29,958700
1999-09-15,8.30,8.33,8.10,8.11,1011100
1999-09-16,8.08,8.16,7.95,7.97,1074200
1999-09-17,7.90,8.10,7.90,8.01,657700
1999-09-20,8.00,8.08,7.82,7.89,444600
1999-09-21,7.82,7.97,7.82,7.86,321800
1999-09-22,7.95,7.95,7.80,7.83,430400
1999-09-23,7.85,7.90,7.68,7.69,555300
1999-09-24,7.80,7.94,7.70,7.80,474900
1999-09-27,7.80,7.88,7.60,7.65,578000
1999-09-28,7.63,7.78,7.56,7.58,508600
1999-09-29,7.60,7.80,7.52,7.52,605000
1999-09-30,7.60,7.70,7.50,7.51,387100
1999-10-08,7.52,7.55,7.20,7.24,363900
1999-10-11,7.25,7.45,7.20,7.23,363400
1999-10-12,7.40,7.40,7.20,7.27,216200
1999-10-13,7.40,7.40,7.15,7.16,353800
1999-10-14,7.10,7.29,7.00,7.11,284700
1999-10-15,7.23,7.35,7.12,7.27,478100
1999-10-18,7.32,7.32,7.01,7.06,386100
1999-10-19,7.02,7.02,6.80,6.80,454300
1999-10-20,6.80,6.89,6.70,6.85,455600
1999-10-21,6.85,6.85,6.58,6.59,409000
1999-10-22,6.59,6.89,6.47,6.73,492000
1999-10-25,6.84,6.84,6.61,6.66,432600
1999-10-26,6.69,6.88,6.67,6.78,525200
1999-10-27,6.79,7.20,6.79,7.06,1100300
1999-10-28,7.11,7.20,7.02,7.08,656200
1999-10-29,7.05,7.17,6.94,6.95,546900
1999-11-01,6.83,6.98,6.83,6.88,284000
1999-11-02,6.95,6.95,6.69,6.72,316700
1999-11-03,6.80,6.80,6.55,6.69,424700
1999-11-04,6.68,6.73,6.49,6.60,991300
1999-11-05,6.62,6.79,6.53,6.64,396800
1999-11-08,6.64,6.70,6.51,6.63,352700
1999-11-09,6.66,6.74,6.53,6.58,371500
1999-11-10,6.52,6.54,6.28,6.30,805000
1999-11-11,6.30,6.42,6.20,6.24,408500
1999-11-12,6.24,6.35,6.15,6.22,569600
1999-11-15,6.23,6.23,6.00,6.06,1180400
1999-11-16,6.18,6.32,6.13,6.20,726900
1999-11-17,6.20,6.30,6.05,6.27,536300
1999-11-18,6.27,6.90,6.20,6.90,4152400
1999-11-19,6.90,6.96,6.66,6.71,1585800
1999-11-22,6.70,6.86,6.50,6.83,982000
1999-11-23,6.81,6.88,6.66,6.68,508200
1999-11-24,6.68,6.68,6.52,6.55,475900
1999-11-25,6.50,6.55,6.38,6.45,471400
1999-11-26,6.40,6.69,6.37,6.46,539800
1999-11-29,6.45,6.55,6.40,6.42,311400
1999-11-30,6.40,6.48,6.39,6.43,323000
1999-12-01,6.43,6.52,6.40,6.48,294500
1999-12-02,6.47,6.63,6.47,6.51,374100
1999-12-03,6.56,6.74,6.54,6.70,912900
1999-12-06,6.78,6.78,6.61,6.68,559900
1999-12-07,6.60,6.70,6.50,6.51,374600
1999-12-08,6.51,6.53,6.41,6.45,303100
1999-12-09,6.45,6.50,6.40,6.42,248100
1999-12-10,6.40,6.49,6.34,6.42,353400
1999-12-13,6.43,6.43,6.26,6.27,419800
1999-12-14,6.25,6.50,6.23,6.46,313700
1999-12-15,6.42,6.56,6.33,6.44,561800
1999-12-16,6.50,6.50,6.29,6.30,437400
1999-12-17,6.30,6.35,6.25,6.26,318200
1999-12-21,6.21,6.21,6.08,6.14,330500
1999-12-22,6.10,6.14,6.05,6.08,376800
1999-12-23,6.08,6.15,6.00,6.04,459500
1999-12-24,6.01,6.11,5.81,5.82,461300
1999-12-27,5.78,5.79,5.60,5.61,554100
1999-12-28,5.60,5.84,5.52,5.62,309200
1999-12-29,5.63,5.75,5.55,5.69,262000
1999-12-30,5.70,5.83,5.67,5.75,168600
2000-01-04,5.75,6.25,5.75,6.08,887500
2000-01-05,6.09,6.40,5.90,6.15,1732600
2000-01-06,6.01,6.29,6.01,6.25,917300
2000-01-07,6.25,6.50,6.25,6.41,1897300
2000-01-10,6.51,6.60,6.30,6.51,1948600
2000-01-11,6.64,6.64,6.05,6.13,1112300
2000-01-12,6.10,6.74,6.00,6.46,4133200
2000-01-13,6.40,6.45,6.10,6.15,1130400
2000-01-14,6.15,6.20,5.94,5.97,1024700
2000-01-17,5.94,6.00,5.71,5.99,629900
2000-01-18,6.00,6.30,5.99,6.08,903200
2000-01-19,6.03,6.10,5.98,6.04,808600
2000-01-20,6.01,6.02,5.90,6.00,1463000
2000-01-21,6.18,6.19,5.91,5.94,1499300
2000-01-24,5.75,6.05,5.60,5.93,2148700
2000-01-25,5.93,5.96,5.75,5.83,1137100
2000-01-26,5.87,5.94,5.80,5.88,687200
2000-01-27,5.88,6.20,5.60,6.15,5488400
2000-01-28,6.10,6.19,5.90,6.09,2595300
2000-02-14,6.11,6.68,6.11,6.59,3319000
2000-02-15,6.60,7.10,6.30,6.50,6467300
2000-02-16,6.45,6.65,6.28,6.56,3802300
2000-02-17,6.60,7.10,6.31,6.76,8698500
2000-02-18,6.75,6.78,6.41,6.61,3211400
2000-02-21,6.62,6.70,6.35,6.53,2920800
2000-02-22,6.48,6.78,6.30,6.35,2503700
2000-02-23,6.25,6.46,6.10,6.13,2022700
2000-02-24,6.10,6.26,6.08,6.18,1492800
2000-02-25,6.18,6.22,6.01,6.07,1829600
2000-02-28,6.04,6.38,6.02,6.25,2407500
2000-02-29,6.28,6.70,6.21,6.52,4390100
2000-03-01,6.52,6.68,6.36,6.48,2504400
2000-03-02,6.48,6.75,6.43,6.70,4263700
2000-03-03,6.78,6.88,6.61,6.68,4151600
2000-03-06,6.66,7.08,6.51,6.55,5329300
2000-03-07,6.54,6.65,6.38,6.54,2373400
2000-03-08,6.60,6.68,6.48,6.53,1561400
2000-03-09,6.58,6.61,6.38,6.41,1928000
2000-03-10,6.40,6.60,6.35,6.41,1272600
2000-03-13,6.45,6.72,6.34,6.70,2261100
2000-03-14,6.68,6.88,6.30,6.73,2982400
2000-03-15,6.70,7.28,6.70,7.13,12099900
2000-03-16,7.03,7.03,6.48,6.51,4554600
2000-03-17,6.40,6.84,6.40,6.76,2894200
2000-03-20,6.70,7.18,6.60,7.13,5047700
2000-03-21,7.15,7.48,7.00,7.08,5488900
2000-03-22,7.10,7.35,7.05,7.13,4222700
2000-03-23,7.13,7.26,7.00,7.20,3528300
2000-03-24,7.30,7.60,7.22,7.25,7628400
2000-03-27,7.30,7.56,7.26,7.52,4613100
2000-03-28,7.60,7.68,7.40,7.50,4270600
2000-03-29,7.60,7.85,7.50,7.75,7046100
2000-03-30,7.78,7.85,7.56,7.77,3394000
2000-03-31,7.76,7.76,7.35,7.42,3948400
2000-04-03,7.41,7.41,7.18,7.19,3494800
2000-04-04,7.10,7.35,7.02,7.23,2495900
2000-04-05,7.23,7.30,7.02,7.14,1483600
2000-04-06,7.14,7.38,7.10,7.36,2030600
2000-04-07,7.41,7.50,7.24,7.31,2125800
2000-04-10,7.39,7.60,7.38,7.53,3018600
2000-04-11,7.56,7.62,7.20,7.24,2176100
2000-04-12,7.24,7.30,7.10,7.19,1590300
2000-04-13,7.20,7.32,7.15,7.25,1399400
2000-04-14,7.30,7.30,7.16,7.22,1492400
2000-04-17,7.22,7.25,6.86,6.90,2425600
2000-04-18,6.88,7.00,6.80,6.98,1363400
2000-04-19,6.98,7.20,6.92,7.12,1357200
2000-04-20,7.10,7.16,7.05,7.11,1224400
2000-04-21,7.15,7.44,7.05,7.22,2523900
2000-04-24,7.25,7.44,7.20,7.22,1629300
2000-04-25,7.25,7.40,7.17,7.23,1060900
2000-04-26,7.23,7.35,7.08,7.09,1185400
2000-04-27,7.20,7.22,6.90,6.97,1114100
2000-04-28,6.90,7.00,6.76,6.89,1931900
2000-05-08,6.90,7.00,6.89,6.92,769200
2000-05-09,6.92,6.92,6.61,6.68,1139800
2000-05-10,6.72,6.75,6.40,6.40,1068200
2000-05-11,6.28,6.52,6.28,6.34,709600
2000-05-12,6.49,6.49,6.24,6.28,739900
2000-05-15,6.28,6.30,6.10,6.16,642000
2000-05-16,6.12,6.25,6.12,6.24,563400
2000-05-17,6.23,6.35,6.14,6.22,559700
2000-05-18,6.20,6.40,6.20,6.39,566600
2000-05-19,6.39,6.46,6.30,6.45,902700
2000-05-22,6.46,6.70,6.45,6.63,1396200
2000-05-23,6.65,6.70,6.50,6.66,966500
2000-05-24,6.69,6.75,6.58,6.75,1259200
2000-05-25,6.76,6.82,6.68,6.81,1283800
2000-05-26,6.81,7.20,6.75,6.95,3031800
2000-05-30,7.20,7.30,6.98,7.05,2607500
2000-05-31,7.05,7.18,6.95,7.11,1858300
2000-06-01,7.08,7.26,7.06,7.22,1853600
2000-06-02,7.29,7.45,7.27,7.33,3493500
2000-06-05,7.33,7.52,7.00,7.10,2924700
2000-06-06,7.10,7.20,7.00,7.16,1607700
2000-06-07,7.28,7.29,7.15,7.22,1578800
2000-06-08,7.22,7.40,7.04,7.39,1990100
2000-06-09,7.39,7.45,7.10,7.19,1833400
2000-06-12,7.20,7.52,7.05,7.50,3886900
2000-06-13,7.51,7.57,7.36,7.51,4040700
2000-06-14,7.51,7.56,7.40,7.40,2155000
2000-06-15,7.38,7.56,7.34,7.43,2217000
2000-06-16,7.43,7.50,7.20,7.22,2223000
2000-06-19,7.22,7.32,7.10,7.13,1238700
2000-06-20,7.13,7.20,7.02,7.08,1135900
2000-06-21,7.10,7.26,7.04,7.19,981500
2000-06-22,7.19,7.25,7.10,7.19,974000
2000-06-23,7.20,7.40,7.16,7.35,1629600
2000-06-26,7.48,7.60,7.25,7.50,3497700
2000-06-27,7.51,7.70,7.45,7.62,3707900
2000-06-28,7.65,7.75,7.50,7.51,2601100
2000-06-29,7.51,7.56,7.28,7.34,2020200
2000-06-30,7.34,7.75,7.22,7.49,3206300
2000-07-03,7.50,8.00,7.37,7.89,9197100
2000-07-04,7.89,7.91,7.61,7.78,3397200
2000-07-05,7.80,7.94,7.70,7.76,2779100
2000-07-06,7.76,8.16,7.75,8.09,6063800
2000-07-07,8.10,8.14,7.97,8.10,3810000
2000-07-10,8.26,8.32,8.00,8.18,5026300
2000-07-11,8.23,8.25,7.85,7.97,4933800
2000-07-12,7.98,8.20,7.86,8.11,3531500
2000-07-13,8.17,8.20,7.78,7.80,3624900
2000-07-14,7.73,7.93,7.64,7.85,2444300
2000-07-17,7.81,8.05,7.80,7.84,2038700
2000-07-18,7.88,7.90,7.60,7.84,1418300
2000-07-19,7.84,7.98,7.70,7.97,1637900
2000-07-20,7.98,8.07,7.87,7.98,1590300
2000-07-21,7.98,8.28,7.97,8.14,4006000
2000-07-24,8.18,8.30,8.10,8.27,3443300
2000-07-25,8.30,8.30,8.14,8.15,1765000
2000-07-26,8.18,8.20,8.03,8.16,1719400
2000-07-27,8.16,8.46,8.16,8.29,4747400
2000-07-28,8.35,8.49,8.31,8.39,3221000
2000-07-31,8.45,8.48,8.19,8.34,2416700
2000-08-01,8.35,8.40,8.21,8.24,2139000
2000-08-02,8.28,8.30,8.13,8.19,1880100
2000-08-03,8.20,8.30,8.10,8.30,2268200
2000-08-04,8.35,8.40,8.08,8.18,2296300
2000-08-07,8.13,8.16,8.01,8.16,1508000
2000-08-08,8.16,8.45,8.05,8.42,2995600
2000-08-09,8.50,9.00,8.50,8.73,13311000
2000-08-10,8.72,8.80,8.60,8.63,3649500
2000-08-11,8.63,8.70,8.50,8.51,2128800
2000-08-14,8.51,8.83,8.51,8.77,2625100
2000-08-15,8.80,8.85,8.68,8.70,2663600
2000-08-16,8.78,8.95,8.61,8.91,3841700
2000-08-17,8.95,9.13,8.81,8.84,5053300
2000-08-18,8.79,9.02,8.75,8.89,2759900
2000-08-21,8.89,9.36,8.89,9.29,6742300
2000-08-22,9.35,9.40,8.85,8.88,4079900
2000-08-23,8.80,9.00,8.17,8.86,8440200
2000-08-24,8.83,9.00,8.65,8.87,3828700
2000-08-25,8.88,9.14,8.88,9.03,3624800
2000-08-28,9.10,9.30,9.05,9.30,4146000
2000-08-29,9.30,9.36,9.11,9.19,2538500
2000-08-30,9.19,9.20,8.82,8.85,3175700
2000-08-31,8.50,8.80,8.50,8.51,3326500
2000-09-01,8.45,8.52,8.20,8.22,3518300
2000-09-04,8.20,8.50,8.18,8.50,2126900
2000-09-05,8.55,8.59,8.10,8.16,1888700
2000-09-06,8.11,8.20,8.01,8.01,2310500
2000-09-07,8.05,8.27,8.05,8.20,1522500
2000-09-08,8.26,8.69,8.20,8.68,3919000
2000-09-11,8.80,8.98,8.60,8.90,4988700
2000-09-12,8.90,9.05,8.74,8.89,2969100
2000-09-13,8.90,9.16,8.82,9.05,5694900
2000-09-14,9.08,9.15,8.75,8.84,3625400
2000-09-15,8.80,8.90,8.68,8.81,1722300
2000-09-18,8.82,8.90,8.40,8.41,1949600
2000-09-19,8.40,8.60,8.16,8.60,1854700
2000-09-20,8.58,8.75,8.10,8.60,1256500
2000-09-21,8.60,8.75,8.51,8.53,1223900
2000-09-22,8.53,8.60,8.28,8.39,1059200
2000-09-25,8.40,8.46,8.16,8.25,831900
2000-09-26,8.25,8.38,8.17,8.28,949700
2000-09-27,8.31,8.40,8.20,8.38,584300
2000-09-28,8.38,8.40,8.18,8.18,703900
2000-09-29,8.11,8.29,8.11,8.25,689800
2000-10-09,8.31,8.35,8.10,8.35,1054700
2000-10-10,8.37,8.59,8.31,8.51,1139700
2000-10-11,8.50,8.52,8.30,8.32,819000
2000-10-12,8.32,8.75,8.31,8.65,2607200
2000-10-13,8.69,8.90,8.58,8.87,2471900
2000-10-16,8.88,8.95,8.71,8.79,2593400
2000-10-17,8.75,8.85,8.66,8.78,1175900
2000-10-18,8.78,8.92,8.75,8.87,1494400
2000-10-19,8.87,8.92,8.60,8.60,1191500
2000-10-20,8.61,8.62,8.35,8.46,1876300
2000-10-23,8.46,8.68,8.40,8.60,1013900
2000-10-24,8.55,8.77,8.53,8.66,776200
2000-10-25,8.56,8.84,8.56,8.68,1133800
2000-10-26,8.70,9.18,8.70,9.12,8326200
2000-10-27,9.18,9.25,8.98,9.20,5906400
2000-10-30,9.28,9.37,9.15,9.32,5172800
2000-10-31,9.37,9.38,8.95,8.98,3689000
2000-11-01,8.99,9.32,8.93,9.26,2879700
2000-11-02,9.30,9.30,9.08,9.14,2172100
2000-11-03,9.15,9.20,9.02,9.07,1710200
2000-11-06,9.05,9.40,9.03,9.27,2756400
2000-11-07,9.30,9.77,9.29,9.61,6418800
2000-11-08,9.63,9.71,9.48,9.67,3200700
2000-11-09,9.70,9.77,9.53,9.62,3261200
2000-11-10,9.69,9.72,9.51,9.56,2906400
2000-11-13,9.60,9.89,9.58,9.73,3230000
2000-11-14,9.73,9.75,9.51,9.60,2529200
2000-11-15,9.61,9.80,9.54,9.61,2604700
2000-11-16,9.61,10.18,9.60,10.12,7129400
2000-11-17,10.17,10.27,9.95,10.00,4469200
