Date,Open,High,Low,Close,Vol
2020-03-04,17.15,17.18,16.98,17.14,10747506
2020-03-05,17.21,17.52,17.16,17.51,21992100
2020-03-06,17.51,17.86,17.45,17.58,16447300
2020-03-09,17.42,17.43,17.13,17.13,16186000
2020-03-10,16.99,17.23,16.67,17.22,11913100
2020-03-11,17.22,17.27,16.95,16.98,9081300
2020-03-12,16.83,16.83,16.37,16.45,10050800
2020-03-13,15.93,16.35,15.62,16.16,8850800
2020-03-16,16.32,16.41,15.62,15.65,18585100
2020-03-17,15.66,15.86,15.08,15.63,8075600
2020-03-18,15.78,16.07,15.53,15.54,7955600
2020-03-19,15.52,15.69,15.00,15.32,9154113
2020-03-20,15.50,15.82,15.45,15.81,8515516
2020-03-23,15.53,15.82,15.46,15.52,7323500
2020-03-24,15.63,15.88,15.57,15.87,10595100
2020-03-25,16.04,16.45,16.04,16.42,10810500
2020-03-26,16.40,16.77,16.24,16.74,13830200
2020-03-27,17.00,17.06,16.60,16.64,12833100
2020-03-30,16.51,16.72,16.29,16.39,10209700
2020-03-31,16.50,16.59,16.37,16.55,8848000
2020-04-01,16.49,16.59,16.31,16.31,4636500
2020-04-02,16.34,16.57,16.21,16.57,7352900
2020-04-03,16.59,16.92,16.58,16.78,13202900
2020-04-07,17.10,17.25,16.30,17.22,11980001
2020-04-08,17.12,17.31,16.97,17.18,10732700
2020-04-09,17.25,17.76,17.21,17.67,18107900
2020-04-10,17.72,17.98,17.40,17.46,24747100
2020-04-13,17.45,17.75,17.40,17.60,10278400
2020-04-14,17.65,17.91,17.37,17.89,13600550
2020-04-15,17.89,18.14,17.85,17.90,11819350
2020-04-16,17.86,18.18,17.73,18.06,12555550
2020-04-17,18.06,18.20,17.87,17.91,9713100
2020-04-20,17.91,18.19,17.88,18.10,8581900
2020-04-21,18.18,18.18,17.78,17.93,7205150
2020-04-22,17.81,18.21,17.72,18.20,8325052
2020-04-23,18.20,18.56,18.20,18.22,9585687
2020-04-24,18.23,18.23,17.85,17.90,7281800
2020-04-27,17.89,18.20,17.68,18.08,7115508
2020-04-28,18.10,18.22,17.71,18.07,6772101
2020-04-29,18.00,18.23,17.83,17.86,5865500
2020-04-30,17.86,17.93,17.73,17.81,8868451
2020-05-06,17.74,18.16,17.63,18.16,7801300
2020-05-07,18.16,18.26,18.03,18.19,5700635
2020-05-08,18.26,18.43,18.19,18.35,4490050
2020-05-11,18.35,18.47,18.11,18.18,5160500
2020-05-12,18.18,18.37,18.13,18.33,5529800
2020-05-13,18.33,18.72,18.29,18.72,8565100
2020-05-14,18.61,18.61,18.47,18.49,5725800
2020-05-15,18.46,18.70,18.28,18.37,5829100
2020-05-18,18.36,18.69,18.25,18.56,6478750
2020-05-19,18.68,18.88,18.59,18.69,4928900
2020-05-20,18.69,18.77,18.42,18.48,5614400
2020-05-21,18.47,18.81,18.47,18.59,6135600
2020-05-22,18.58,18.58,18.07,18.16,5746100
2020-05-25,18.17,18.30,18.00,18.28,5359700
2020-05-26,18.34,18.72,18.34,18.68,5122800
2020-05-27,18.77,18.77,18.30,18.38,5607200
2020-05-28,18.34,18.37,17.89,18.14,5565300
2020-05-29,18.09,18.50,18.03,18.42,4860900
2020-06-01,18.55,18.84,18.55,18.79,6882800
2020-06-02,18.75,18.79,18.54,18.62,5127600
2020-06-03,18.62,18.89,18.62,18.69,8055800
2020-06-04,18.72,18.86,18.64,18.83,3864300
2020-06-05,18.80,18.95,18.72,18.93,5135700
2020-06-08,18.99,19.07,18.77,18.83,4368400
2020-06-09,18.83,19.19,18.81,19.18,6283300
2020-06-10,19.21,19.52,19.17,19.51,8362000
2020-06-11,19.50,19.56,19.18,19.33,5831500
2020-06-12,18.92,19.62,18.92,19.57,7055900
2020-06-15,19.70,20.00,19.61,19.70,10014400
2020-06-16,19.74,20.03,19.70,20.02,7293700
2020-06-17,20.11,20.66,20.11,20.66,14960100
2020-06-18,20.67,20.70,20.05,20.27,16893300
2020-06-19,20.20,20.70,20.12,20.64,14035301
2020-06-22,20.67,21.02,20.65,20.79,9700100
2020-06-23,20.76,21.16,20.67,21.16,8854593
2020-06-24,21.17,21.33,20.87,21.09,11948718
2020-06-29,21.11,21.23,21.00,21.16,10359600
2020-06-30,21.20,21.75,21.18,21.65,13454600
2020-07-01,21.69,21.70,21.02,21.37,24387600
2020-07-02,21.38,21.43,21.10,21.21,14469805
2020-07-03,21.22,21.37,20.87,21.37,18070700
2020-07-06,21.38,21.64,21.10,21.63,20813760
2020-07-07,21.66,22.70,21.36,22.03,25425350
2020-07-08,22.10,22.49,21.78,22.12,14336300
2020-07-09,22.05,22.89,21.82,22.86,22301350
2020-07-10,22.86,23.40,22.69,23.17,24274650
2020-07-13,23.15,24.28,23.13,24.18,23868750
2020-07-14,24.20,24.40,23.49,24.09,28793050
2020-07-15,24.04,24.89,24.01,24.21,22147800
2020-07-16,24.24,24.24,22.60,22.63,27268400
2020-07-17,22.37,23.20,22.37,22.90,17684100
2020-07-20,22.90,23.40,22.26,22.92,22021300
2020-07-21,22.93,23.68,22.85,23.62,25580600
2020-07-22,23.53,24.10,23.18,23.87,21284400
2020-07-23,23.80,24.48,23.60,24.48,28974600
2020-07-24,24.48,24.49,22.88,23.01,44534800
2020-07-27,23.08,23.56,23.08,23.38,17922500
2020-07-28,23.47,23.69,23.01,23.48,15423200
2020-07-29,23.38,24.30,23.25,24.30,27985300
2020-07-30,24.40,25.15,24.28,24.52,34937112
2020-07-31,24.46,25.02,24.17,24.92,30926400
2020-08-03,24.92,25.48,24.72,25.47,19383300
2020-08-04,25.48,26.00,25.10,25.24,22695000
2020-08-05,25.08,25.70,24.73,25.56,18690500
2020-08-06,25.64,25.97,24.80,25.07,20695200
2020-08-07,25.07,25.38,24.27,24.77,24865000
2020-08-10,24.76,24.98,24.16,24.79,15265800
2020-08-11,24.79,25.10,24.40,24.45,14150000
2020-08-12,24.38,24.49,23.30,23.67,20662100
2020-08-13,23.68,23.79,23.18,23.30,12917000
2020-08-14,23.32,23.62,22.97,23.52,11187500
2020-08-17,23.56,23.87,23.38,23.87,15912600
2020-08-18,23.98,24.26,23.90,24.10,14207800
2020-08-19,24.13,24.14,23.43,23.51,12436400
2020-08-20,23.31,23.61,23.09,23.35,9977800
2020-08-21,23.44,23.75,23.36,23.54,7938900
2020-08-24,23.56,23.73,23.10,23.70,9629700
2020-08-25,23.72,24.02,23.69,23.77,10375900
2020-08-26,23.77,24.28,23.68,23.78,19478500
2020-08-27,23.74,23.94,23.54,23.91,10356200
2020-08-28,23.91,24.79,23.87,24.79,19070100
2020-08-31,24.86,24.90,24.51,24.58,13743200
2020-09-01,24.55,24.67,24.35,24.56,8725600
2020-09-02,24.58,24.66,24.33,24.50,9382002
2020-09-03,24.50,25.15,24.43,24.56,12869400
2020-09-04,24.25,24.25,23.76,24.13,18153600
2020-09-07,24.12,24.16,23.37,23.37,11193100
2020-09-08,23.36,23.58,23.11,23.41,7652300
2020-09-09,23.07,23.07,22.15,22.34,13599200
2020-09-10,22.60,22.82,22.22,22.27,8461300
2020-09-11,22.21,22.75,22.20,22.70,7377900
2020-09-14,22.81,22.89,22.29,22.52,7645600
2020-09-15,22.50,22.73,22.22,22.73,6639200
2020-09-16,22.74,22.85,22.25,22.36,7537600
2020-09-17,22.22,22.31,21.78,21.96,10998600
2020-09-18,22.04,22.31,21.85,22.27,8147100
2020-09-21,22.27,22.43,22.12,22.20,9052600
2020-09-22,22.04,22.52,22.04,22.15,11482000
2020-09-23,22.19,22.92,22.05,22.76,16193800
2020-09-24,22.63,22.68,22.37,22.44,7227800
2020-09-25,22.48,22.80,22.38,22.43,6917400
2020-09-28,22.46,22.58,22.06,22.11,6137400
2020-09-29,22.12,22.39,21.89,22.29,6279400
2020-09-30,22.33,22.70,22.32,22.47,7723800
2020-10-09,22.72,23.09,22.72,22.99,9919800
2020-10-12,23.11,23.73,23.11,23.73,9287700
2020-10-13,23.73,24.00,23.60,23.94,7782000
2020-10-14,23.94,24.10,23.74,23.79,9178400
2020-10-15,23.80,23.82,23.52,23.60,7069000
2020-10-16,23.54,23.80,23.36,23.75,6488200
2020-10-19,23.90,23.99,23.09,23.19,9797400
2020-10-20,23.12,23.37,22.92,23.35,5208600
2020-10-21,23.35,23.67,23.23,23.34,5503100
2020-10-22,23.17,23.36,22.74,22.97,7117500
2020-10-23,22.87,23.10,22.11,22.22,10595700
2020-10-26,22.02,22.43,21.75,22.39,7778100
2020-10-27,22.34,22.86,22.27,22.85,7611400
2020-10-28,22.82,23.03,22.65,22.94,7789700
2020-10-29,22.79,23.45,22.70,23.36,10828100
2020-10-30,23.40,23.46,22.82,22.92,9304200
2020-11-02,22.92,23.05,22.57,22.74,6343100
2020-11-03,22.75,23.00,22.58,22.99,6124500
2020-11-04,23.01,23.09,22.88,23.09,7257201
2020-11-05,23.15,23.35,22.92,23.19,8677201
2020-11-06,23.21,23.22,22.39,22.63,14304500
2020-11-09,22.60,23.14,22.55,23.03,13325400
2020-11-10,23.30,23.50,22.70,22.83,18373900
2020-11-11,22.66,22.66,22.17,22.23,13265200
2020-11-12,22.25,22.60,22.25,22.37,6620900
2020-11-13,22.29,22.36,22.11,22.32,6803500
2020-11-16,22.36,22.50,22.25,22.45,6085200
2020-11-17,22.44,22.47,21.85,21.97,13572600
2020-11-18,21.96,22.15,21.58,21.67,18031900
2020-11-19,21.62,21.79,21.43,21.79,9435900
2020-11-20,21.78,21.97,21.74,21.88,7235500
2020-11-23,21.95,21.99,21.69,21.88,11140700
2020-11-24,21.85,21.85,21.58,21.69,8897200
2020-11-25,21.69,21.69,21.18,21.19,20081100
2020-11-26,21.21,21.36,21.03,21.12,8041500
2020-11-27,21.13,21.32,20.99,21.27,6811500
2020-11-30,21.26,21.42,21.02,21.32,11253200
2020-12-01,21.32,21.88,21.32,21.87,21585160
2020-12-02,21.97,21.98,21.68,21.82,11541000
2020-12-03,21.80,22.45,21.80,22.36,22231100
2020-12-04,22.44,22.65,22.18,22.63,17371200
2020-12-07,22.49,22.55,22.27,22.31,10805400
2020-12-08,22.40,22.46,22.26,22.32,5698900
2020-12-09,22.32,22.45,22.03,22.04,9614300
2020-12-10,22.02,22.24,21.86,22.21,6902705
2020-12-11,22.22,22.33,21.92,22.06,8006905
2020-12-14,21.99,22.19,21.81,22.17,6567905
2020-12-15,22.16,22.74,22.08,22.60,16407800
2020-12-16,22.60,22.76,22.45,22.68,11464800
2020-12-17,22.89,23.37,22.84,23.24,17320400
2020-12-18,23.30,23.33,23.02,23.18,11769400
2020-12-21,23.18,23.44,22.97,23.40,10077700
2020-12-22,23.41,23.85,23.32,23.36,15662600
2020-12-23,23.28,23.40,22.90,23.36,16958900
2020-12-24,23.29,23.46,23.13,23.21,8099198
2020-12-25,23.09,23.70,23.06,23.67,10062900
2020-12-28,23.70,23.75,23.35,23.36,11518800
2020-12-29,23.29,23.40,23.01,23.14,7971200
2020-12-30,23.14,23.49,23.05,23.44,8089700
2020-12-31,23.45,23.80,23.38,23.71,13947900
2021-01-04,23.69,23.89,23.49,23.77,14842282
2021-01-05,23.72,24.28,23.63,24.28,14995600
2021-01-06,24.50,24.60,24.11,24.60,17440100
2021-01-07,24.59,24.77,24.32,24.73,13489700
2021-01-08,24.75,25.04,24.57,24.79,10510718
2021-01-11,24.78,24.85,24.19,24.37,13859311
2021-01-12,24.32,24.72,24.17,24.71,9460400
2021-01-13,24.68,24.79,24.26,24.37,8850900
2021-01-14,24.36,24.41,24.00,24.03,7549000
2021-01-15,23.98,24.05,23.61,23.99,8712400
2021-01-18,23.96,24.26,23.64,24.12,8321700
2021-01-19,24.12,24.12,23.67,23.71,8152300
2021-01-20,23.81,24.46,23.75,24.45,14354200
2021-01-21,24.56,25.08,24.56,24.99,17955304
2021-01-22,25.00,26.20,25.00,26.20,20542728
2021-01-25,26.41,26.60,25.88,26.15,19392500
2021-01-26,26.10,26.10,25.37,25.44,13261976
2021-01-27,25.29,25.55,24.88,25.31,10891500
2021-01-28,25.05,25.26,24.55,24.60,7259700
2021-01-29,24.65,24.93,24.16,24.50,7238100
2021-02-01,24.50,25.06,24.40,25.06,9694576
2021-02-02,25.06,25.35,24.62,25.24,9396200
2021-02-03,25.35,25.84,25.15,25.46,10220300
2021-02-04,25.20,25.59,24.86,25.13,8681400
2021-02-05,25.14,25.97,25.14,25.70,10849600
2021-02-08,25.69,26.20,25.61,26.20,9353700
2021-02-09,26.30,26.73,26.12,26.63,10933300
2021-02-10,26.66,27.56,26.47,27.48,11285300
2021-02-18,27.88,27.96,26.42,26.44,16916300
2021-02-19,26.30,26.57,25.72,26.57,12185000
2021-02-22,26.52,26.52,25.42,25.46,14528700
2021-02-23,25.18,25.66,25.13,25.27,10417300
2021-02-24,25.29,25.35,24.14,24.39,16319000
2021-02-25,24.38,24.59,24.20,24.25,7889200
2021-02-26,23.85,24.33,23.58,23.93,9100900
2021-03-01,24.16,24.25,23.75,24.25,6695800
2021-03-02,24.39,24.41,23.50,23.75,10440700
2021-03-03,23.65,24.10,23.48,24.06,7324326
2021-03-04,23.86,23.87,23.15,23.22,10492700
2021-03-05,22.90,23.35,22.76,23.28,7188500
2021-03-08,23.37,23.53,22.03,22.07,12853824
2021-03-09,22.02,22.10,21.10,21.33,10412223
2021-03-10,21.70,21.99,21.57,21.77,8079200
2021-03-11,21.71,22.48,21.71,22.29,7444200
2021-03-12,22.47,22.47,21.94,22.38,6480300
2021-03-15,22.13,22.25,21.39,21.50,8064500
2021-03-16,21.58,21.83,21.41,21.80,5050000
2021-03-17,21.77,22.00,21.47,21.88,5469800
2021-03-18,21.96,22.39,21.95,22.39,7401600
2021-03-19,22.05,22.34,21.85,22.06,7783423
2021-03-22,22.02,22.37,21.88,22.14,4972700
2021-03-23,22.10,22.36,21.94,22.06,4427900
2021-03-24,22.01,22.30,21.96,21.99,7311600
2021-03-25,21.88,22.26,21.71,22.17,5126800
2021-03-26,22.24,22.92,22.24,22.86,10231800
2021-03-29,22.93,23.05,22.60,22.85,6008100
2021-03-30,22.80,23.27,22.70,23.10,5925100
2021-03-31,23.11,23.11,22.75,22.93,4114800
2021-04-01,22.95,23.42,22.93,23.40,6732100
2021-04-02,23.40,23.70,23.35,23.58,7813600
2021-04-06,23.58,23.58,23.18,23.29,5637000
2021-04-07,23.28,23.28,22.84,23.16,5090000
2021-04-08,23.00,23.48,22.93,23.45,6831700
2021-04-09,23.45,23.49,23.04,23.12,4002800
2021-04-12,23.10,23.20,22.50,22.51,6298400
2021-04-13,22.49,22.99,22.40,22.78,5271000
2021-04-14,22.76,23.02,22.57,22.92,4360900
2021-04-15,22.87,22.97,22.50,22.80,3525400
2021-04-16,22.86,22.90,22.58,22.81,4032300
2021-04-19,22.81,23.30,22.60,23.29,8623400
2021-04-20,23.30,23.55,23.12,23.41,8244900
2021-04-21,23.32,23.87,23.30,23.86,9915600
2021-04-22,23.89,23.98,23.68,23.86,9081500
2021-04-23,23.87,24.42,23.81,24.34,8166100
2021-04-26,24.66,24.96,24.29,24.34,13329400
2021-04-27,24.17,24.90,24.11,24.90,9932300
2021-04-28,24.80,25.32,24.79,25.29,10946000
2021-04-29,25.29,25.41,24.95,25.22,9362800
2021-04-30,25.19,25.83,25.16,25.71,11684900
2021-05-06,25.31,25.54,24.38,24.74,16817498
2021-05-07,24.74,24.90,24.08,24.13,9922000
2021-05-10,24.26,24.69,24.24,24.50,7899000
2021-05-11,24.36,24.99,24.10,24.90,12190000
2021-05-12,24.81,25.33,24.67,25.27,10192400
2021-05-13,25.09,25.67,25.01,25.55,10009601
2021-05-14,25.66,26.25,25.43,25.99,14192700
2021-05-17,26.14,26.68,26.11,26.41,10836600
2021-05-18,26.42,26.58,25.95,26.24,14310300
2021-05-19,26.19,26.30,25.93,26.09,7075100
2021-05-20,26.08,26.35,26.02,26.15,6603100
2021-05-21,26.13,26.39,25.70,25.76,6618000
2021-05-24,25.73,25.73,25.03,25.70,8681700
2021-05-25,25.78,26.30,25.78,26.30,9365500
2021-05-26,26.30,26.54,26.01,26.28,8975700
2021-05-27,26.10,26.56,26.00,26.44,8175101
2021-05-28,26.40,26.45,25.84,25.98,14878200
2021-05-31,25.98,26.44,25.94,26.38,9451000
2021-06-01,26.39,26.69,26.10,26.68,12136700
2021-06-02,26.68,26.85,26.19,26.26,7910100
2021-06-03,26.22,26.33,25.95,26.01,5859600
2021-06-04,25.92,26.26,25.73,26.10,5774200
2021-06-07,26.17,26.33,25.94,26.31,6226400
2021-06-08,26.35,26.50,25.74,25.85,8521800
2021-06-09,25.81,25.97,25.63,25.85,5805600
2021-06-10,25.91,26.30,25.89,26.17,6880300
2021-06-11,26.24,26.24,25.73,26.02,5712800
2021-06-15,26.00,26.06,25.52,25.57,6646400
2021-06-16,25.56,25.61,24.90,24.94,7900300
2021-06-17,24.90,25.19,24.80,24.94,7062150
2021-06-18,25.09,25.33,24.94,25.20,7841650
2021-06-21,25.20,25.40,24.95,25.37,6869100
2021-06-22,25.37,25.80,25.11,25.79,10890200
2021-06-23,25.88,26.11,25.68,25.78,7865400
2021-06-24,25.85,25.85,25.28,25.48,6667900
2021-06-25,25.52,25.99,25.41,25.99,10721721
2021-06-28,26.09,26.47,25.99,26.40,11576500
2021-06-29,26.49,26.53,26.12,26.24,6454800
2021-06-30,26.23,26.37,26.11,26.33,7082900
2021-07-01,26.33,26.91,26.30,26.71,12324800
2021-07-02,26.60,26.68,25.80,25.80,10188300
2021-07-05,25.90,25.90,25.41,25.60,7662700
2021-07-06,25.50,25.50,24.26,24.68,20687900
2021-07-07,24.55,25.24,24.25,25.17,12830600
2021-07-08,25.26,25.30,24.76,24.80,11518600
2021-07-09,24.50,24.80,24.21,24.73,8559821
2021-07-12,24.90,25.29,24.51,25.25,11591721
2021-07-13,25.12,25.44,25.01,25.24,7803900
2021-07-14,25.21,25.69,25.06,25.45,9762275
2021-07-15,25.40,25.52,25.18,25.52,6531500
2021-07-16,25.56,25.60,25.29,25.38,5362300
2021-07-19,25.39,25.90,25.39,25.90,9106701
2021-07-20,25.87,26.20,25.86,26.08,7875700
2021-07-21,26.15,26.31,25.95,26.29,10553100
2021-07-22,26.27,26.29,25.50,25.60,16094001
2021-07-23,25.47,25.48,24.75,24.83,19721300
2021-07-26,24.62,24.64,23.13,23.61,24847600
2021-07-27,23.60,23.63,22.82,22.83,13710700
2021-07-28,22.61,23.38,22.50,23.29,15045500
2021-07-29,23.55,23.89,23.53,23.71,14414200
2021-07-30,23.60,23.72,23.02,23.57,12483600
2021-08-02,23.48,23.89,22.83,23.84,18319600
2021-08-03,23.72,24.78,23.71,24.72,23601200
2021-08-04,24.75,24.79,24.31,24.66,14889100
2021-08-05,24.65,24.84,24.47,24.51,13148100
2021-08-06,24.40,24.41,23.57,23.74,16869300
2021-08-09,23.48,23.89,23.40,23.86,8757300
2021-08-10,23.92,24.23,23.60,24.14,12832600
2021-08-11,24.13,24.13,23.67,23.73,11155500
2021-08-12,23.51,23.78,23.32,23.39,10111500
2021-08-13,23.39,23.54,23.11,23.30,9505500
2021-08-16,23.27,23.41,23.15,23.35,6563900
2021-08-17,23.14,23.36,22.48,22.54,14939700
2021-08-18,22.53,22.71,22.44,22.53,9007200
2021-08-19,22.53,22.82,22.53,22.66,8462700
2021-08-20,22.41,22.41,21.44,21.57,26613100
2021-08-23,21.56,21.91,21.30,21.88,13543200
2021-08-24,21.89,22.28,21.82,22.21,12158700
2021-08-25,22.20,22.46,22.04,22.31,12938994
2021-08-26,22.40,22.40,21.61,21.62,15671500
2021-08-27,21.57,21.96,21.52,21.58,8807500
2021-08-30,21.69,21.75,21.38,21.47,9482500
2021-08-31,21.45,21.64,21.05,21.17,11145700
2021-09-01,21.17,21.58,20.74,21.46,14421000
2021-09-02,21.43,21.43,20.82,20.83,26249600
2021-09-03,20.78,21.07,20.53,20.92,13486100
2021-09-06,20.94,21.90,20.94,21.87,23910300
2021-09-07,21.87,21.92,21.60,21.85,17378300
2021-09-08,21.87,21.90,21.57,21.71,12947500
2021-09-09,21.65,21.85,21.57,21.69,9699512
2021-09-10,21.71,21.71,21.38,21.60,12199000
2021-09-13,21.63,21.90,21.40,21.49,20216400
2021-09-14,21.47,21.76,21.40,21.60,18392100
2021-09-15,21.59,21.59,21.17,21.24,25596200
2021-09-16,21.18,21.46,21.03,21.29,15237900
2021-09-17,21.30,22.19,21.12,22.05,31231388
2021-09-22,21.88,22.33,21.73,22.03,22016400
2021-09-23,22.06,22.33,21.80,22.03,13453800
2021-09-24,21.99,22.33,21.87,22.21,13764100
2021-09-27,22.21,22.75,22.16,22.46,20703100
2021-09-28,22.43,22.55,22.12,22.34,14651900
2021-09-29,22.09,22.23,21.81,21.94,13520739
2021-09-30,21.99,22.25,21.95,22.25,11462300
2021-10-08,22.10,22.47,21.90,22.44,14561800
2021-10-11,22.40,22.67,22.08,22.14,17820100
2021-10-12,22.10,22.31,21.90,22.05,14484900
2021-10-13,22.02,22.42,21.91,22.37,15599500
2021-10-14,22.39,22.40,21.93,22.00,14130300
2021-10-15,21.80,21.90,21.64,21.72,18453082
2021-10-18,21.75,21.75,21.26,21.36,17149618
2021-10-19,21.36,21.69,21.33,21.62,17028400
2021-10-20,21.65,21.73,21.31,21.54,11141984
2021-10-21,21.57,21.68,21.40,21.48,11661700
2021-10-22,21.44,21.64,21.39,21.55,10816400
2021-10-25,21.57,21.66,21.46,21.58,9824700
2021-10-26,21.57,21.68,21.40,21.41,12690100
2021-10-27,21.45,21.45,20.92,21.03,22331500
2021-10-28,20.92,21.06,20.82,20.94,10203800
2021-10-29,20.89,21.24,20.70,21.16,16306900
2021-11-01,21.19,21.30,20.81,20.92,11648300
2021-11-02,20.88,21.00,20.55,20.66,17732500
2021-11-03,20.66,20.99,20.66,20.87,11586100
2021-11-04,20.87,21.01,20.81,20.93,13642000
2021-11-05,20.92,21.09,20.85,20.89,11477800
2021-11-08,20.89,20.91,20.46,20.52,20497500
2021-11-09,20.54,20.68,20.50,20.66,9913100
2021-11-10,20.66,21.14,20.47,21.08,23946300
2021-11-11,21.07,21.17,20.93,21.07,15232500
2021-11-12,21.05,21.11,20.96,21.01,10346300
2021-11-15,21.04,21.36,21.02,21.33,19860000
2021-11-16,21.35,22.00,21.35,21.84,38331800
2021-11-17,21.90,22.06,21.79,21.84,19758100
2021-11-18,21.79,21.83,21.45,21.49,16496300
2021-11-19,21.40,21.50,21.32,21.49,11351500
2021-11-22,21.50,21.50,21.25,21.31,26046300
2021-11-23,21.36,21.48,21.25,21.35,20261900
2021-11-24,21.29,21.49,21.24,21.47,18877300
2021-11-25,21.50,21.80,21.45,21.73,25400100
2021-11-26,21.77,21.88,21.64,21.64,22791800
2021-11-29,21.90,22.30,21.65,21.74,22850000
2021-11-30,21.69,21.69,21.41,21.67,16441500
2021-12-01,21.64,21.64,21.39,21.42,14598700
2021-12-02,21.37,21.46,21.15,21.16,20832800
2021-12-03,21.19,21.31,21.16,21.25,13210200
2021-12-06,21.25,21.27,20.92,20.96,27822600
2021-12-07,21.00,21.11,20.93,21.05,16588000
2021-12-08,21.09,21.26,21.00,21.26,20809500
2021-12-09,21.31,21.77,21.20,21.68,43241200
2021-12-10,21.60,21.72,21.46,21.55,23684500
2021-12-13,21.51,21.68,21.36,21.43,27947800
2021-12-14,21.38,21.59,21.36,21.49,18591900
2021-12-15,21.48,21.48,20.83,20.93,41291500
2021-12-16,20.85,21.01,20.79,20.94,29115900
2021-12-17,20.95,21.08,20.73,20.78,23706400
2021-12-20,20.73,20.86,20.46,20.51,28154900
2021-12-21,20.49,20.68,20.46,20.68,11715200
2021-12-22,20.70,20.77,20.61,20.71,9657400
2021-12-23,20.79,20.79,20.53,20.60,14843900
2021-12-24,20.60,20.75,20.51,20.67,13435400
2021-12-27,20.67,20.91,20.67,20.91,16070200
2021-12-28,20.92,21.00,20.72,20.99,22130800
2021-12-29,20.99,21.19,20.81,20.81,23069800
2021-12-30,20.80,20.92,20.67,20.90,13325800
2021-12-31,20.90,21.09,20.89,21.01,16858200
2022-01-04,20.90,20.99,20.51,20.64,33853900
2022-01-05,20.58,20.58,20.21,20.27,25696100
2022-01-06,20.21,20.30,19.92,20.12,16165900
2022-01-07,20.15,20.24,20.05,20.07,11174200
2022-01-10,20.06,20.32,19.91,20.27,14679000
2022-01-11,20.20,20.38,20.13,20.26,10145400
2022-01-12,20.27,20.47,20.20,20.39,10801400
2022-01-13,20.39,20.44,20.06,20.07,10713200
2022-01-14,19.98,20.25,19.91,20.14,10101900
2022-01-17,20.14,20.27,20.07,20.23,7244200
2022-01-18,20.20,20.32,20.04,20.11,8281000
2022-01-19,20.03,20.10,19.51,19.61,23066400
2022-01-20,19.53,19.70,19.49,19.49,10985600
2022-01-21,19.53,19.53,18.96,18.96,19749600
2022-01-24,18.87,19.01,18.78,18.90,9231200
2022-01-25,18.88,18.93,18.45,18.48,13789900
2022-01-26,18.45,18.58,18.05,18.17,14956300
2022-01-27,18.19,18.21,17.86,17.88,12001200
2022-01-28,17.90,18.02,17.72,17.81,11185100
2022-02-07,18.01,18.20,17.89,17.96,10091500
2022-02-08,17.78,17.78,17.44,17.75,12978800
2022-02-09,17.74,17.98,17.57,17.98,10931100
2022-02-10,17.94,17.98,17.71,17.73,16029400
2022-02-11,17.69,17.69,17.16,17.19,21877400
2022-02-14,17.04,17.41,17.03,17.24,9573901
2022-02-15,17.28,17.94,17.19,17.92,33199900
2022-02-16,18.00,18.08,17.90,17.94,13838401
2022-02-17,17.95,18.00,17.80,17.89,7248000
2022-02-18,17.81,18.05,17.75,18.03,6766600
2022-02-21,18.11,18.16,17.94,18.07,8812500
2022-02-22,18.02,18.02,17.72,17.78,7704400
2022-02-23,17.79,18.07,17.78,18.06,9417800
2022-02-24,18.06,18.20,17.56,17.74,17042900
2022-02-25,17.82,18.38,17.82,18.28,20769300
2022-02-28,18.29,18.38,18.07,18.35,10764400
2022-03-01,18.36,18.52,18.28,18.41,8556100
2022-03-02,18.36,18.36,18.13,18.27,9915400
2022-03-03,18.31,18.39,18.15,18.20,6293200
2022-03-04,18.06,18.39,18.01,18.19,8680600
2022-03-07,18.02,18.17,17.52,17.54,18754100
2022-03-08,17.51,17.69,16.95,17.00,17242200
2022-03-09,16.99,17.07,16.00,16.57,19903000
2022-03-10,16.83,17.18,16.83,17.17,17718900
2022-03-11,16.90,17.67,16.89,17.66,22183000
2022-03-14,17.82,17.99,17.50,17.51,24980400
2022-03-15,17.29,17.45,16.66,16.70,25973100
2022-03-16,16.85,17.23,16.30,17.10,24971500
2022-03-17,17.29,18.18,17.29,17.78,38988900
2022-03-18,17.68,17.96,17.64,17.89,18128200
2022-03-21,17.95,18.15,17.81,18.15,15918299
2022-03-22,18.09,18.09,17.68,17.72,20040100
2022-03-23,17.70,18.18,17.63,18.04,19619800
2022-03-24,17.90,18.62,17.76,18.46,27011300
2022-03-25,18.39,18.46,17.90,17.93,19906000
2022-03-28,17.78,17.88,17.63,17.75,14835500
2022-03-29,17.81,18.04,17.66,17.92,17937200
2022-03-30,17.95,18.32,17.74,18.28,21425500
2022-03-31,18.28,18.62,18.23,18.26,20724300
2022-04-01,18.05,18.17,17.93,18.08,13716500
2022-04-06,18.16,18.35,18.00,18.06,15690800
2022-04-07,17.96,18.14,17.70,17.74,15531400
2022-04-08,17.75,17.75,17.37,17.50,12883400
2022-04-11,17.46,17.50,17.14,17.20,15923300
2022-04-12,17.20,17.65,17.10,17.60,19964400
2022-04-13,17.50,17.50,17.08,17.10,13712900
2022-04-14,17.13,17.38,17.09,17.25,8828400
2022-04-15,17.17,17.58,17.06,17.37,11462500
2022-04-18,17.24,17.33,17.10,17.28,8949400
2022-04-19,17.29,17.35,16.91,17.00,14380700
