Date,Open,High,Low,Close,Vol
2018-01-19,8.51,8.63,8.39,8.42,5745336
2018-01-22,8.36,8.65,8.34,8.58,4906736
2018-01-23,8.56,8.61,8.49,8.59,4278617
2018-01-24,8.59,8.69,8.49,8.68,5961966
2018-01-25,8.64,8.84,8.62,8.68,6739280
2018-01-26,8.74,9.11,8.72,8.91,12420131
2018-01-29,8.76,8.86,8.59,8.66,8759543
2018-01-30,8.62,8.86,8.60,8.80,6152970
2018-01-31,8.73,8.73,8.36,8.39,8790656
2018-02-01,8.40,8.45,7.68,7.73,10286015
2018-02-02,7.73,7.75,7.39,7.60,6099272
2018-02-05,7.49,7.85,7.41,7.67,3556757
2018-02-06,7.47,7.62,6.90,6.90,8379044
2018-02-07,7.07,7.15,6.81,6.96,7245463
2018-02-08,6.91,7.16,6.91,7.07,5285893
2018-02-09,6.94,6.98,6.56,6.71,7999179
2018-02-12,6.77,6.96,6.77,6.93,4343134
2018-02-13,6.95,7.06,6.92,6.95,4753179
2018-02-14,6.91,7.01,6.91,6.97,3052172
2018-02-22,7.08,7.18,7.02,7.11,5052273
2018-02-23,7.10,7.38,7.03,7.20,7529480
2018-02-26,7.24,7.40,7.14,7.39,8398114
2018-02-27,7.39,7.51,7.34,7.43,7000444
2018-02-28,7.38,7.75,7.32,7.61,10860283
2018-03-01,7.53,7.93,7.49,7.83,11545132
2018-03-02,7.75,7.97,7.74,7.83,9787965
2018-03-05,7.80,8.04,7.70,8.02,11020824
2018-03-06,8.22,8.58,8.07,8.09,22763024
2018-03-07,8.03,8.14,7.91,7.93,11400239
2018-03-08,8.02,8.25,7.99,8.11,11801644
2018-03-09,8.08,8.30,8.01,8.23,10689364
2018-03-12,8.28,8.44,8.26,8.43,12325973
2018-03-13,8.41,8.50,8.26,8.35,10411425
2018-03-14,8.50,8.58,8.22,8.26,9678456
2018-03-15,8.18,8.30,7.98,8.13,10165088
2018-03-16,8.18,8.72,8.15,8.44,20396362
2018-03-19,8.42,8.46,8.27,8.29,11359263
2018-03-20,8.24,8.26,8.11,8.20,8398894
2018-03-21,8.24,8.44,8.10,8.16,10836754
2018-03-22,8.21,8.43,8.17,8.30,11711983
2018-03-23,8.02,8.19,7.48,7.55,15129228
2018-03-26,7.41,7.79,7.18,7.78,8647729
2018-03-27,8.02,8.56,7.97,8.56,18289762
2018-03-28,8.68,8.84,8.46,8.53,33788616
2018-03-29,8.51,8.67,8.40,8.47,16770012
2018-03-30,8.57,9.01,8.53,8.82,27668758
2018-04-02,8.76,9.09,8.66,8.80,23878952
2018-04-03,8.62,8.76,8.52,8.66,14737445
2018-04-04,8.72,8.76,8.44,8.45,11275634
2018-04-09,8.42,8.76,8.42,8.70,14190849
2018-04-10,8.72,8.76,8.46,8.64,10569688
2018-04-11,8.65,8.95,8.61,8.90,19713572
2018-04-12,8.89,8.98,8.66,8.75,15853979
2018-04-13,8.86,8.86,8.60,8.69,10701162
2018-04-16,8.90,9.24,8.84,8.95,30645360
2018-04-17,8.91,8.99,8.50,8.50,20078372
2018-04-18,8.58,9.05,8.45,9.03,21658232
2018-04-19,8.96,9.18,8.90,8.94,22609490
2018-04-20,8.90,9.11,8.77,8.90,19560484
2018-04-23,8.90,9.14,8.56,8.90,21346504
2018-04-24,8.93,9.57,8.78,9.37,31463940
2018-04-25,9.21,9.69,9.20,9.63,31240396
2018-04-26,9.54,9.58,9.25,9.32,19646890
2018-04-27,9.38,9.39,8.41,8.53,30038908
2018-05-02,8.46,8.54,8.17,8.30,11485665
2018-05-03,8.32,8.56,8.20,8.55,10657272
2018-05-04,6.06,6.12,5.92,5.93,11082354
2018-05-07,6.04,6.12,5.99,6.08,10644241
2018-05-08,6.05,6.13,5.99,6.12,12516318
2018-05-09,6.10,6.15,6.05,6.10,8903880
2018-05-10,6.12,6.15,6.05,6.10,8877057
2018-05-11,6.17,6.20,6.01,6.02,9213320
2018-05-14,5.99,6.09,5.81,5.85,11826930
2018-05-15,5.90,5.93,5.81,5.93,8732571
2018-05-16,5.89,5.94,5.76,5.78,11199802
2018-05-17,5.80,5.81,5.59,5.59,11872992
2018-05-18,5.62,5.68,5.56,5.64,7445042
2018-05-21,5.67,5.84,5.66,5.81,9067263
2018-05-22,5.80,5.89,5.74,5.87,9402854
2018-05-23,5.89,5.96,5.84,5.91,12874257
2018-05-24,5.85,5.90,5.78,5.86,10472661
2018-05-25,5.83,5.85,5.65,5.66,8815050
2018-05-28,5.71,5.74,5.63,5.66,7549727
2018-05-29,5.68,5.73,5.58,5.59,7183102
2018-05-30,5.51,5.51,5.05,5.26,13159693
2018-05-31,5.28,5.39,5.28,5.38,5495411
2018-06-01,5.35,5.36,5.16,5.19,6833222
2018-06-04,5.25,5.30,5.22,5.28,5716561
2018-06-05,5.29,5.44,5.28,5.42,6728683
2018-06-06,5.43,5.59,5.39,5.55,9047879
2018-06-07,5.55,5.59,5.42,5.53,6691298
2018-06-08,5.55,5.56,5.36,5.53,10262492
2018-06-11,5.55,5.79,5.45,5.70,15952774
2018-06-12,5.61,5.77,5.53,5.69,12052901
2018-06-13,5.62,5.65,5.48,5.48,7367634
2018-06-14,5.42,5.56,5.40,5.43,4991022
2018-06-15,5.48,5.52,5.19,5.22,8316903
2018-06-19,5.00,5.15,4.70,4.70,13808242
2018-06-20,4.50,4.77,4.50,4.65,7978322
2018-06-21,4.68,4.73,4.40,4.41,8171997
2018-06-22,4.40,4.56,4.36,4.56,5312395
2018-06-25,4.58,4.68,4.55,4.57,5780760
2018-06-26,4.52,4.76,4.50,4.76,7057725
2018-06-27,4.74,4.81,4.68,4.73,4778663
2018-06-28,5.20,5.20,5.20,5.20,8937275
2018-06-29,5.29,5.47,5.10,5.38,36286548
2018-07-02,5.25,5.28,5.05,5.13,20006780
2018-07-03,5.13,5.18,4.89,5.15,15483262
2018-07-04,5.08,5.11,4.88,4.88,10452989
2018-07-05,4.88,4.98,4.69,4.69,9432649
2018-07-06,4.74,4.85,4.66,4.78,10210123
2018-07-09,4.79,4.90,4.77,4.89,8246627
2018-07-10,4.90,4.95,4.84,4.90,7072998
2018-07-11,4.84,4.84,4.53,4.64,9089820
2018-07-12,4.64,4.89,4.64,4.84,9910724
2018-07-13,4.83,4.85,4.77,4.83,6758452
2018-07-16,4.85,4.94,4.79,4.92,11441987
2018-07-17,4.88,4.99,4.84,4.94,10982860
2018-07-18,4.96,5.00,4.82,4.84,9501998
2018-07-19,4.81,4.87,4.69,4.77,7470264
2018-07-20,4.72,4.89,4.68,4.87,8287404
2018-07-23,4.85,4.95,4.82,4.93,9509975
2018-07-24,4.95,5.05,4.88,5.01,12864258
2018-07-25,5.06,5.08,4.97,4.98,9238962
2018-07-26,5.00,5.05,4.97,5.04,8044103
2018-07-27,5.05,5.07,4.95,4.99,9645266
2018-07-30,5.01,5.01,4.81,4.87,8950236
2018-07-31,4.87,4.92,4.84,4.88,5084483
2018-08-01,4.89,5.05,4.89,4.89,10882711
2018-08-02,4.86,4.86,4.50,4.65,12312205
2018-08-03,4.65,4.68,4.46,4.49,6467415
2018-08-06,4.51,4.56,4.40,4.43,5765560
2018-08-07,4.43,4.57,4.43,4.56,6386001
2018-08-08,4.56,4.63,4.48,4.52,6067086
2018-08-09,4.49,4.71,4.48,4.64,7487161
2018-08-10,4.64,4.74,4.58,4.70,6483515
2018-08-13,4.61,4.82,4.60,4.79,10442522
2018-08-14,4.75,4.85,4.72,4.79,8061310
2018-08-15,4.75,4.80,4.62,4.68,6250200
2018-08-16,4.63,4.80,4.52,4.69,9000139
2018-08-17,4.72,4.76,4.56,4.58,6962514
2018-08-20,4.51,4.70,4.49,4.69,6845321
2018-08-21,4.65,4.78,4.65,4.73,7804502
2018-08-22,4.74,4.74,4.64,4.64,4825425
2018-08-23,4.67,4.75,4.59,4.75,6894947
2018-08-24,4.70,4.73,4.63,4.63,5619867
2018-08-27,4.66,4.76,4.63,4.76,9743204
2018-08-28,4.75,4.87,4.74,4.80,10626420
2018-08-29,4.83,4.83,4.71,4.74,6712710
2018-08-30,4.78,4.81,4.62,4.64,7370407
2018-08-31,4.67,4.68,4.61,4.62,4794386
2018-09-03,4.59,4.63,4.46,4.56,6533037
2018-09-04,4.54,4.63,4.53,4.62,5080569
2018-09-05,4.60,4.67,4.55,4.58,6289164
2018-09-06,4.54,4.69,4.53,4.62,6046431
2018-09-07,4.61,4.68,4.50,4.56,6290027
2018-09-10,4.53,4.54,4.42,4.43,5686202
2018-09-11,4.44,4.49,4.40,4.43,3805402
2018-09-12,4.43,4.48,4.41,4.43,3372064
2018-09-13,4.46,4.52,4.45,4.50,4029306
2018-09-14,4.51,4.54,4.46,4.47,4230020
2018-09-17,4.49,4.49,4.37,4.39,4336234
2018-09-18,4.38,4.47,4.34,4.47,3820316
2018-09-19,4.45,4.53,4.39,4.53,7411880
2018-09-20,4.51,4.53,4.46,4.50,4418946
2018-09-21,4.49,4.56,4.48,4.55,6475433
2018-09-25,4.53,4.54,4.49,4.51,4138993
2018-09-26,4.53,4.61,4.52,4.54,7982102
2018-09-27,4.53,4.57,4.44,4.44,5703684
2018-09-28,4.44,4.49,4.41,4.45,4597294
2018-10-08,4.43,4.43,4.28,4.29,5234500
2018-10-09,4.32,4.36,4.20,4.25,4165362
2018-10-10,4.26,4.31,4.22,4.25,3620022
2018-10-11,4.01,4.11,3.83,3.83,13202998
2018-10-12,3.80,3.83,3.45,3.59,13097422
2018-10-15,3.62,3.68,3.50,3.53,5951477
2018-10-16,3.55,3.59,3.42,3.44,6700886
2018-10-17,3.50,3.55,3.41,3.54,5630271
2018-10-18,3.51,3.52,3.33,3.39,5865104
2018-10-19,3.30,3.52,3.22,3.51,6585413
2018-10-22,3.56,3.77,3.53,3.69,10372662
2018-10-23,3.70,3.74,3.62,3.67,6120857
2018-10-24,3.64,3.70,3.60,3.67,5321320
2018-10-25,3.54,3.68,3.52,3.68,5267074
2018-10-26,3.71,3.79,3.67,3.71,6030343
2018-10-29,3.67,3.74,3.64,3.71,3635250
2018-10-30,3.72,3.76,3.61,3.73,5307050
2018-10-31,3.74,3.79,3.71,3.76,5337510
2018-11-01,3.89,3.93,3.80,3.82,9873376
2018-11-02,3.85,3.91,3.83,3.90,8732562
2018-11-05,3.93,4.09,3.90,4.07,18269520
2018-11-06,4.09,4.46,4.00,4.31,37452828
2018-11-07,4.21,4.24,4.10,4.13,21478736
2018-11-08,4.15,4.19,4.09,4.09,11446047
2018-11-09,4.06,4.17,4.01,4.10,10653337
2018-11-12,4.11,4.45,4.09,4.34,29138480
2018-11-13,4.25,4.63,4.21,4.45,42623520
2018-11-14,4.50,4.89,4.32,4.71,56206144
2018-11-15,4.60,4.86,4.55,4.76,50041344
2018-11-16,4.77,5.24,4.63,5.24,70944384
2018-11-19,5.24,5.24,4.93,5.00,59293032
2018-11-20,4.90,4.90,4.63,4.65,37040512
2018-11-21,4.63,4.80,4.60,4.76,22831260
2018-11-22,4.74,4.83,4.67,4.68,19006000
2018-11-23,4.68,4.70,4.32,4.35,25971050
2018-11-26,4.40,4.50,4.36,4.46,14178073
2018-11-27,4.50,4.68,4.47,4.61,22466728
2018-11-28,4.60,4.86,4.49,4.74,27538560
2018-11-29,4.75,4.78,4.39,4.42,22245440
2018-11-30,4.39,4.59,4.35,4.56,15768717
2018-12-03,4.69,4.79,4.63,4.73,24204260
2018-12-04,4.75,4.86,4.72,4.79,26251288
2018-12-05,4.64,4.71,4.57,4.65,17011544
2018-12-06,4.63,4.70,4.46,4.50,12460443
2018-12-07,4.51,4.67,4.51,4.56,10992775
2018-12-10,4.49,4.62,4.47,4.53,8600432
2018-12-11,4.53,4.94,4.53,4.85,39428128
2018-12-12,4.85,4.91,4.65,4.67,27303578
2018-12-13,4.71,4.85,4.69,4.79,27916818
2018-12-14,4.72,4.76,4.53,4.54,21245792
2018-12-17,4.48,4.63,4.48,4.60,10520843
2018-12-18,4.57,4.63,4.44,4.54,10795758
2018-12-19,4.58,4.62,4.49,4.51,8563809
2018-12-20,4.50,4.72,4.47,4.65,15918465
2018-12-21,4.60,4.74,4.50,4.60,15595319
2018-12-24,4.60,4.83,4.55,4.83,29588496
2018-12-25,4.73,4.91,4.57,4.88,42554244
2018-12-26,4.85,5.37,4.78,5.13,110257800
2018-12-27,5.06,5.17,4.97,4.99,63019252
2018-12-28,5.00,5.03,4.75,4.76,43714536
2019-01-02,4.80,5.07,4.76,5.03,46154656
2019-01-03,4.98,5.22,4.84,5.12,52767556
2019-01-04,4.94,5.63,4.91,5.49,96259376
2019-01-07,5.41,6.03,5.36,5.79,93697024
2019-01-08,5.71,5.97,5.60,5.79,69733632
2019-01-09,5.69,6.21,5.65,5.80,85971040
2019-01-10,5.80,6.04,5.68,5.84,57292412
2019-01-11,6.10,6.14,5.60,5.67,66228352
2019-01-14,5.67,5.85,5.64,5.74,43874272
2019-01-15,5.70,5.75,5.40,5.58,43545264
2019-01-16,5.60,5.61,5.40,5.46,29860680
2019-01-17,5.46,5.54,5.37,5.42,27280704
2019-01-18,5.43,5.50,5.26,5.33,27550898
2019-01-21,5.33,5.58,5.33,5.50,36940200
2019-01-22,5.49,5.53,5.34,5.39,19794478
2019-01-23,5.37,5.39,5.21,5.35,18152128
2019-01-24,5.35,5.55,5.33,5.47,27100972
2019-01-25,5.42,5.45,5.17,5.19,28487360
2019-01-28,5.24,5.26,5.00,5.03,19037350
2019-01-29,4.99,5.09,4.75,4.95,19111368
2019-01-30,4.82,4.92,4.67,4.90,17821478
2019-01-31,4.90,4.90,4.62,4.65,19098032
2019-02-01,4.70,4.76,4.66,4.74,9799884
2019-02-11,4.75,4.99,4.74,4.95,21009792
2019-02-12,4.96,5.14,4.91,5.06,24631716
2019-02-13,5.06,5.22,5.02,5.18,31769122
2019-02-14,5.16,5.17,5.08,5.11,20380704
2019-02-15,5.17,5.21,5.10,5.13,18680368
2019-02-18,5.13,5.32,5.13,5.31,27383218
2019-02-19,5.34,5.47,5.22,5.41,36124992
2019-02-20,5.36,5.38,5.21,5.36,23314800
2019-02-21,5.32,5.64,5.32,5.42,48700816
2019-02-22,5.38,5.68,5.33,5.62,46539776
2019-02-25,5.70,5.93,5.61,5.82,61835216
2019-02-26,5.83,5.91,5.59,5.63,58363368
2019-02-27,5.63,5.98,5.62,5.88,62509568
2019-02-28,5.84,5.85,5.62,5.69,34895408
2019-03-01,5.72,6.13,5.64,5.97,68984776
2019-03-04,6.08,6.35,5.88,5.96,78823536
2019-03-05,6.03,6.56,5.95,6.56,75452792
2019-03-06,7.19,7.22,7.02,7.22,93881760
2019-03-07,7.80,7.94,7.41,7.94,177010256
2019-03-08,7.37,7.78,7.15,7.15,129872728
2019-03-11,7.15,7.45,6.75,7.29,78495320
2019-03-12,7.30,7.46,7.17,7.35,82560400
2019-03-13,7.35,7.36,6.65,6.82,79253048
2019-03-14,6.70,6.82,6.31,6.47,51478872
2019-03-15,6.50,6.64,6.35,6.51,40307352
2019-03-18,6.55,6.69,6.38,6.69,38596192
2019-03-19,6.65,7.32,6.60,7.06,75592224
2019-03-20,7.00,7.00,6.66,6.86,43201960
2019-03-21,6.89,7.32,6.89,7.04,65386320
2019-03-22,6.96,7.44,6.96,7.34,69694160
2019-03-25,7.18,7.30,7.00,7.08,47082356
2019-03-26,7.14,7.18,6.73,6.79,39278176
2019-03-27,6.83,6.86,6.42,6.65,32350832
2019-03-28,6.59,7.18,6.56,6.76,39513052
2019-03-29,6.77,6.98,6.45,6.90,38270864
2019-04-01,7.00,7.59,6.93,7.59,64466684
2019-04-02,7.83,8.09,7.44,7.45,106455464
2019-04-03,7.45,8.20,7.45,7.81,93918808
2019-04-04,7.81,7.94,7.55,7.65,54944328
2019-04-08,7.65,7.69,7.21,7.39,55576800
2019-04-09,7.40,8.10,7.27,7.90,89684240
2019-04-10,7.84,8.47,7.74,8.17,102469440
2019-04-11,8.00,8.10,7.73,7.73,62299416
2019-04-12,7.34,7.56,7.25,7.44,49130616
2019-04-15,7.57,7.95,7.46,7.55,50785620
2019-04-16,7.57,8.25,7.56,8.18,84457488
2019-04-17,8.08,8.49,8.05,8.16,90025528
2019-04-18,8.32,8.39,7.90,7.95,63716036
2019-04-19,7.98,8.55,7.85,8.47,97418880
2019-04-22,8.37,8.58,8.08,8.24,69982584
2019-04-23,8.10,8.16,7.63,7.79,67396056
2019-04-24,7.70,7.90,7.47,7.85,43623284
2019-04-25,7.78,8.16,7.50,7.50,65555132
2019-04-26,7.47,8.16,7.33,7.90,72096720
2019-04-29,7.87,7.87,7.11,7.11,60761560
2019-04-30,6.90,6.93,6.43,6.52,48944648
2019-05-06,6.10,6.26,5.87,5.87,38950720
2019-05-07,5.95,6.04,5.86,5.96,33128290
2019-05-08,5.77,6.12,5.70,5.99,32572044
2019-05-09,5.85,6.05,5.83,5.85,22026618
2019-05-10,6.00,6.20,5.68,6.15,42955156
2019-05-13,6.00,6.30,5.98,6.15,29815656
2019-05-14,6.07,6.45,6.01,6.36,43360684
2019-05-15,6.33,6.64,6.28,6.51,45689320
2019-05-16,6.46,6.74,6.33,6.65,46868792
2019-05-17,6.58,6.77,6.14,6.26,39607176
2019-05-20,6.33,6.47,6.12,6.39,29983942
2019-05-21,6.35,6.57,6.29,6.46,28894366
2019-05-22,6.47,6.75,6.43,6.64,45654216
2019-05-23,6.61,6.63,6.20,6.31,34819772
2019-05-24,6.23,6.34,6.07,6.17,19226796
2019-05-27,6.23,6.53,6.17,6.46,32588548
2019-05-28,6.50,6.75,6.50,6.58,45702076
2019-05-29,6.48,6.66,6.45,6.55,34274260
2019-05-30,6.56,6.58,6.13,6.31,29057120
2019-05-31,6.29,6.52,6.24,6.34,27520528
2019-06-03,6.39,6.61,6.09,6.41,41835120
2019-06-04,6.39,6.52,6.11,6.17,32555016
2019-06-05,6.25,6.55,6.13,6.33,31572832
2019-06-06,6.33,6.33,6.03,6.07,24836692
2019-06-10,6.11,6.28,6.09,6.21,18568538
2019-06-11,6.22,6.44,6.12,6.43,32117366
2019-06-12,6.43,6.56,6.34,6.49,32237564
2019-06-13,6.45,6.58,6.37,6.52,29506902
2019-06-14,6.50,6.55,6.24,6.26,22695404
2019-06-17,6.26,6.28,6.12,6.26,13466721
2019-06-18,6.24,6.26,6.11,6.18,10556850
2019-06-19,6.35,6.39,6.19,6.19,20779562
2019-06-20,6.20,6.29,6.05,6.24,27566440
2019-06-21,6.26,6.43,6.24,6.32,29394052
2019-06-24,6.36,6.37,6.17,6.22,20320644
2019-06-25,6.22,6.23,6.04,6.14,23549704
2019-06-26,6.12,6.18,6.05,6.09,11250700
2019-06-27,6.11,6.21,6.10,6.11,13284583
2019-06-28,6.11,6.11,5.73,5.88,22117948
2019-07-01,6.01,6.09,5.99,6.07,20440912
2019-07-02,6.10,6.11,5.98,6.00,12825392
2019-07-03,6.02,6.02,5.81,5.81,13961860
2019-07-04,5.84,5.86,5.70,5.72,12432052
2019-07-05,5.79,6.05,5.76,5.97,26281892
2019-07-08,5.92,5.95,5.73,5.75,16132778
2019-07-09,5.82,5.82,5.71,5.76,8415801
2019-07-10,5.79,5.87,5.72,5.76,8266960
2019-07-11,5.77,5.82,5.18,5.20,43090936
2019-07-12,5.18,5.41,5.16,5.33,24160688
2019-07-15,5.39,5.53,5.31,5.50,21143310
2019-07-16,5.48,5.67,5.48,5.53,18300096
2019-07-17,5.56,5.61,5.51,5.54,13633944
2019-07-18,5.51,5.51,5.34,5.37,12399262
2019-07-19,5.41,5.49,5.37,5.45,9970048
2019-07-22,5.50,5.52,5.14,5.15,17683652
2019-07-23,5.19,5.39,5.15,5.35,14260726
2019-07-24,5.37,5.52,5.37,5.44,16231716
2019-07-25,5.48,5.49,5.35,5.39,11514679
2019-07-26,5.39,5.42,5.31,5.34,8341189
2019-07-29,5.39,5.39,5.25,5.33,8233704
2019-07-30,5.36,5.44,5.31,5.34,9768553
2019-07-31,5.31,5.33,5.23,5.26,8881394
2019-08-01,5.23,5.25,5.14,5.20,9813130
2019-08-02,5.11,5.11,4.83,4.97,19137184
2019-08-05,4.98,5.10,4.93,4.94,13913327
2019-08-06,4.89,4.97,4.57,4.94,21728184
2019-08-07,4.94,4.95,4.75,4.75,18280192
2019-08-08,4.78,4.85,4.75,4.78,9359810
2019-08-09,4.83,4.87,4.69,4.74,12470113
2019-08-12,4.76,4.85,4.68,4.84,9325406
2019-08-13,4.79,4.96,4.76,4.90,14384004
2019-08-14,4.98,5.00,4.85,4.88,12774606
2019-08-15,4.74,4.97,4.69,4.93,16746432
2019-08-16,4.92,5.00,4.91,4.95,14263186
2019-08-19,4.99,5.22,4.96,5.18,22555392
2019-08-20,5.21,5.35,5.18,5.21,19905212
2019-08-21,5.21,5.27,5.16,5.20,10903509
2019-08-22,5.20,5.28,5.15,5.19,12784598
2019-08-23,5.22,5.24,5.09,5.14,10881158
2019-08-26,5.03,5.09,5.00,5.07,13042998
2019-08-27,5.08,5.23,5.08,5.17,16560749
2019-08-28,5.20,5.24,5.14,5.22,12777147
2019-08-29,5.19,5.23,5.11,5.14,16078389
2019-08-30,5.19,5.29,5.01,5.07,24796530
2019-09-02,5.03,5.23,5.02,5.20,18680052
2019-09-03,5.18,5.44,5.17,5.30,30124644
2019-09-04,5.28,5.40,5.26,5.34,21539592
2019-09-05,5.37,5.62,5.33,5.46,34180888
2019-09-06,5.47,5.72,5.45,5.58,28504748
2019-09-09,5.65,5.85,5.58,5.85,38620288
2019-09-10,5.82,5.83,5.67,5.74,28094228
2019-09-11,5.74,5.76,5.65,5.66,18720820
2019-09-12,5.70,5.71,5.63,5.68,14470454
2019-09-16,5.68,5.84,5.67,5.76,24390084
2019-09-17,5.78,5.84,5.53,5.64,22305636
2019-09-18,5.64,5.68,5.53,5.62,17810982
2019-09-19,5.62,5.69,5.54,5.68,17787912
2019-09-20,5.70,6.13,5.69,5.79,51294896
2019-09-23,5.79,5.86,5.59,5.73,32413132
2019-09-24,5.71,5.88,5.69,5.84,27604240
2019-09-25,5.80,5.80,5.56,5.56,26681252
2019-09-26,5.60,5.60,5.21,5.24,20436068
2019-09-27,5.26,5.33,5.23,5.29,10769381
2019-09-30,5.29,5.33,5.11,5.12,9737438
2019-10-08,5.15,5.19,5.08,5.10,7456886
2019-10-09,5.07,5.15,5.02,5.14,8127042
2019-10-10,5.14,5.18,5.06,5.18,13126659
2019-10-11,5.16,5.24,5.10,5.19,13754383
2019-10-14,5.25,5.37,5.22,5.36,13547334
2019-10-15,5.31,5.38,5.18,5.31,17061242
2019-10-16,5.30,5.40,5.22,5.25,8930497
2019-10-17,5.22,5.28,5.20,5.25,7131179
2019-10-18,5.25,5.31,5.13,5.13,11939225
2019-10-21,5.09,5.12,4.94,5.03,10885392
2019-10-22,5.04,5.14,5.02,5.12,8450139
2019-10-23,5.11,5.63,5.09,5.63,36548296
2019-10-24,5.68,5.81,5.47,5.59,50714556
2019-10-25,5.52,5.76,5.44,5.71,44927112
2019-10-28,5.89,6.28,5.81,6.12,84821792
2019-10-29,6.03,6.12,5.88,5.89,48417312
2019-10-30,5.83,6.28,5.75,6.07,52233744
2019-10-31,6.07,6.12,5.80,5.91,32468964
2019-11-01,5.88,6.02,5.76,5.92,27081422
2019-11-04,5.92,6.25,5.87,6.10,51778620
2019-11-05,6.12,6.35,6.05,6.28,70852632
2019-11-06,6.32,6.32,6.07,6.15,39318068
2019-11-07,6.12,6.29,6.12,6.20,36604840
2019-11-08,6.19,6.21,5.86,5.87,41504924
2019-11-11,5.81,5.81,5.55,5.56,26169976
2019-11-12,5.58,5.63,5.46,5.63,17659360
2019-11-13,5.60,5.60,5.42,5.48,13842780
2019-11-14,5.50,5.61,5.46,5.56,12473732
2019-11-15,5.57,5.68,5.42,5.47,18374660
2019-11-18,5.45,5.53,5.35,5.49,13467978
2019-11-19,5.49,5.68,5.46,5.67,20753316
2019-11-20,5.62,5.79,5.59,5.60,23391630
2019-11-21,5.58,5.71,5.54,5.69,17740166
2019-11-22,5.69,5.77,5.45,5.49,21256032
2019-11-25,5.48,5.49,5.24,5.28,17257288
2019-11-26,5.30,5.39,5.28,5.33,9616625
2019-11-27,5.40,5.58,5.36,5.53,22433120
2019-11-28,5.50,5.52,5.41,5.42,13394991
2019-11-29,5.43,5.46,5.37,5.45,9376358
2019-12-02,5.46,5.47,5.34,5.40,10711691
2019-12-03,5.37,5.39,5.24,5.39,10813143
2019-12-04,5.35,5.42,5.33,5.36,8167880
2019-12-05,5.38,5.56,5.36,5.50,18235888
2019-12-06,5.52,5.58,5.47,5.56,14759771
2019-12-09,5.61,5.87,5.58,5.66,26996850
2019-12-10,5.65,5.86,5.61,5.81,41453600
2019-12-11,5.78,5.81,5.68,5.71,19635090
2019-12-12,5.73,5.78,5.68,5.69,16858576
2019-12-13,5.69,5.78,5.63,5.73,21060264
2019-12-16,5.76,5.88,5.74,5.87,21897704
2019-12-17,5.94,6.03,5.88,5.96,31657626
2019-12-18,5.94,6.06,5.92,5.94,23807362
2019-12-19,5.95,6.03,5.90,5.96,19389022
2019-12-20,5.96,5.99,5.80,5.81,20219024
2019-12-23,5.80,5.91,5.67,5.68,19069106
2019-12-24,5.69,5.81,5.68,5.78,11927103
2019-12-25,5.78,6.01,5.76,5.94,23871962
2019-12-26,5.96,6.02,5.84,5.96,20915448
2019-12-27,5.97,6.01,5.80,5.82,25828944
2019-12-30,5.75,5.92,5.68,5.85,25773036
2019-12-31,5.85,5.92,5.73,5.78,16740263
2020-01-02,5.82,6.13,5.81,6.01,36084864
2020-01-03,6.03,6.27,5.98,6.15,38868680
2020-01-06,6.14,6.22,6.04,6.12,30751776
2020-01-07,6.16,6.33,6.10,6.30,48556524
2020-01-08,6.21,6.23,6.00,6.05,39321768
2020-01-09,6.14,6.27,6.12,6.18,28431140
2020-01-10,6.33,6.39,6.14,6.16,33751052
2020-01-13,6.14,6.23,6.13,6.21,20968058
2020-01-14,6.23,6.27,6.10,6.17,27114888
2020-01-15,6.16,6.17,6.03,6.09,14810071
2020-01-16,6.10,6.27,6.10,6.14,28241312
2020-01-17,6.10,6.17,6.03,6.05,17996706
2020-01-20,6.05,6.05,5.80,6.00,23968154
2020-01-21,5.98,5.98,5.74,5.76,20901920
2020-01-22,5.70,5.80,5.55,5.75,17330840
2020-01-23,5.68,5.70,5.29,5.42,25936842
2020-02-03,4.88,4.88,4.88,4.88,4029600
2020-02-04,4.45,4.88,4.45,4.81,26224606
2020-02-05,4.85,5.02,4.81,4.96,25536576
2020-02-06,4.94,5.18,4.91,5.12,23021204
2020-02-07,5.15,5.36,5.09,5.36,24303978
2020-02-10,5.39,5.62,5.28,5.43,26811944
2020-02-11,5.43,5.53,5.30,5.35,19706590
2020-02-12,5.33,5.53,5.31,5.50,20241164
2020-02-13,5.46,5.54,5.35,5.42,22333156
2020-02-14,5.42,5.51,5.35,5.41,18995842
2020-02-17,5.43,5.61,5.42,5.61,27707672
2020-02-18,5.58,5.82,5.57,5.81,41127892
2020-02-19,5.77,6.13,5.66,5.79,62675528
2020-02-20,5.82,5.93,5.55,5.86,50160720
2020-02-21,5.82,6.13,5.80,6.02,58113872
2020-02-24,6.20,6.62,6.11,6.62,101194208
2020-02-25,6.67,7.09,6.38,6.96,132441680
2020-02-26,6.96,7.66,6.81,7.66,171133104
2020-02-27,8.00,8.15,7.14,7.20,168181600
2020-02-28,6.66,6.93,6.48,6.48,122342320
2020-03-02,6.61,6.75,6.25,6.64,95132096
2020-03-03,6.83,7.13,6.63,6.82,100580704
2020-03-04,6.59,6.83,6.49,6.73,57768128
2020-03-05,6.98,6.99,6.54,6.69,60512692
2020-03-06,6.53,6.77,6.53,6.62,42027368
2020-03-09,6.48,6.93,6.40,6.45,52222712
2020-03-10,6.45,6.95,6.32,6.90,73028112
