Date,Open,High,Low,Close,Vol
2018-07-12,5.68,5.80,5.62,5.80,4153156
2018-07-13,5.80,5.80,5.71,5.73,2781150
2018-07-16,5.73,5.74,5.66,5.68,2021332
2018-07-17,5.66,5.75,5.63,5.75,2293650
2018-07-18,5.74,6.20,5.74,5.96,8745458
2018-07-19,5.89,6.00,5.73,5.74,4882501
2018-07-20,5.76,5.76,5.58,5.73,3421400
2018-07-23,5.71,5.86,5.66,5.81,4124000
2018-07-24,5.80,6.04,5.78,5.94,6516604
2018-07-25,5.97,6.05,5.90,5.97,6222804
2018-07-26,6.07,6.27,6.01,6.21,10456484
2018-07-27,6.09,6.68,6.07,6.33,12172400
2018-07-30,6.33,6.33,6.09,6.12,5954404
2018-07-31,6.07,6.12,5.96,6.03,3992700
2018-08-01,6.04,6.09,5.90,5.90,3529000
2018-08-02,5.81,5.88,5.50,5.68,5523400
2018-08-03,5.70,5.70,5.58,5.66,2864795
2018-08-06,5.59,5.68,5.50,5.61,3113400
2018-08-07,5.64,5.72,5.57,5.71,2993841
2018-08-08,5.70,5.76,5.61,5.64,2527607
2018-08-09,5.60,5.84,5.57,5.81,5916095
2018-08-10,5.82,5.94,5.80,5.85,4932438
2018-08-13,5.74,5.78,5.69,5.77,3488700
2018-08-14,5.77,5.77,5.70,5.73,1906638
2018-08-15,5.71,5.74,5.60,5.62,2328190
2018-08-16,5.55,5.65,5.52,5.63,2261700
2018-08-17,5.63,5.66,5.50,5.62,2809300
2018-08-20,5.58,5.63,5.38,5.59,4090200
2018-08-21,5.55,5.62,5.52,5.58,2317350
2018-08-22,5.57,5.58,5.51,5.55,1444100
2018-08-23,5.55,5.69,5.51,5.56,3069600
2018-08-24,5.58,5.60,5.51,5.56,1878650
2018-08-27,5.63,5.74,5.61,5.67,4249000
2018-08-28,5.65,6.16,5.64,5.91,9597883
2018-08-29,5.77,6.49,5.72,6.36,18508283
2018-08-30,6.19,6.33,6.08,6.10,9534406
2018-08-31,6.10,6.48,6.10,6.32,11401283
2018-09-03,6.28,6.66,6.23,6.51,10365603
2018-09-04,6.46,6.55,6.37,6.40,9216803
2018-09-05,6.35,6.40,6.20,6.24,8021436
2018-09-06,6.28,6.35,6.20,6.21,5585850
2018-09-07,6.20,6.46,6.20,6.38,6070903
2018-09-10,6.39,6.70,6.30,6.60,10558462
2018-09-11,6.48,6.57,6.42,6.53,6164398
2018-09-12,6.51,6.51,6.23,6.33,6138213
2018-09-13,6.35,6.41,6.25,6.37,3917253
2018-09-14,6.35,6.35,6.24,6.26,5032453
2018-09-17,6.30,6.34,6.23,6.28,4587200
2018-09-18,6.28,6.55,6.25,6.52,7600700
2018-09-19,6.53,6.54,6.43,6.50,6760006
2018-09-20,6.47,6.53,6.40,6.41,3447200
2018-09-21,6.41,6.63,6.39,6.58,5249670
2018-09-25,6.52,6.52,6.45,6.47,2601800
2018-09-26,6.45,6.63,6.45,6.52,4653137
2018-09-27,6.53,6.56,6.18,6.19,5703553
2018-09-28,6.27,6.37,6.23,6.35,3624470
2018-10-08,6.28,6.33,6.17,6.20,3215700
2018-10-09,6.18,6.31,6.18,6.26,2028000
2018-10-10,6.31,6.36,6.24,6.26,1827094
2018-10-11,6.13,6.27,5.90,5.94,6161731
2018-10-12,5.93,6.53,5.86,6.50,10648932
2018-10-15,6.41,6.58,6.32,6.40,6644269
2018-10-16,6.37,6.40,5.76,5.77,7397766
2018-10-17,5.83,5.87,5.63,5.70,4256755
2018-10-18,5.71,5.79,5.46,5.48,3816398
2018-10-19,5.46,5.60,5.20,5.58,2808049
2018-10-22,5.62,5.86,5.56,5.82,3338721
2018-10-23,5.81,5.83,5.50,5.66,4664834
2018-10-24,5.61,5.66,5.54,5.60,3345700
2018-10-25,5.34,5.59,5.33,5.56,4906927
2018-10-26,5.59,5.60,5.50,5.56,3274858
2018-10-29,5.50,5.58,5.47,5.51,1778800
2018-10-30,5.51,5.53,5.33,5.48,3101053
2018-10-31,5.48,5.59,5.45,5.53,3350600
2018-11-01,5.59,5.69,5.53,5.57,4000717
2018-11-02,5.60,5.78,5.60,5.71,4878360
2018-11-05,5.68,5.82,5.66,5.73,3398491
2018-11-06,5.73,5.73,5.31,5.61,5484053
2018-11-07,5.55,5.80,5.54,5.65,5168200
2018-11-08,5.67,5.71,5.55,5.56,3311400
2018-11-09,5.55,5.62,5.50,5.55,2053400
2018-11-12,5.53,5.79,5.50,5.71,4110049
2018-11-13,5.63,5.95,5.62,5.92,7162441
2018-11-14,5.90,5.99,5.83,5.88,5395400
2018-11-15,5.94,6.15,5.85,6.08,7893800
2018-11-16,6.10,6.12,5.96,6.11,6907440
2018-11-19,6.10,6.20,5.99,6.10,7523103
2018-11-20,6.10,6.10,5.84,5.88,5406681
2018-11-21,5.90,6.19,5.83,6.14,8630232
2018-11-22,6.10,6.29,6.06,6.07,6343400
2018-11-23,6.14,6.14,5.80,5.81,5059740
2018-11-26,5.71,5.84,5.69,5.73,2670900
2018-11-27,5.77,5.81,5.67,5.69,2930600
2018-11-28,5.70,6.01,5.55,5.91,4804584
2018-11-29,5.85,5.94,5.65,5.69,3481100
2018-11-30,5.60,5.72,5.51,5.68,4237495
2018-12-03,5.90,5.94,5.76,5.88,5124412
2018-12-04,5.83,5.98,5.76,5.92,5405901
2018-12-05,5.80,5.87,5.76,5.83,3150700
2018-12-06,5.80,6.04,5.78,5.97,7045752
2018-12-07,5.98,6.04,5.90,5.95,3952900
2018-12-10,5.96,5.96,5.73,5.78,3501750
2018-12-11,5.82,5.89,5.81,5.89,2116290
2018-12-12,5.90,6.25,5.87,6.17,11764600
2018-12-13,6.13,6.18,6.09,6.10,7172600
2018-12-14,6.16,6.16,5.95,5.97,6035003
2018-12-17,5.99,6.22,5.99,6.20,8854581
2018-12-18,6.15,6.16,6.01,6.08,5216750
2018-12-19,6.07,6.12,5.93,6.01,4472900
2018-12-20,6.00,6.14,5.96,6.14,5032011
2018-12-21,6.08,6.08,5.96,6.01,4928081
2018-12-24,6.03,6.09,5.97,6.03,5417250
2018-12-25,5.95,5.95,5.53,5.79,6385400
2018-12-26,5.80,5.95,5.75,5.78,5265430
2018-12-27,6.10,6.10,5.79,5.90,7430630
2018-12-28,5.80,5.94,5.68,5.86,6122830
2019-01-02,5.95,6.21,5.90,6.02,12000673
2019-01-03,6.05,6.62,6.01,6.62,35461501
2019-01-04,6.50,7.27,6.35,7.01,45016303
2019-01-07,6.87,7.26,6.81,6.95,33773488
2019-01-08,6.85,6.89,6.70,6.79,22449108
2019-01-09,6.84,7.47,6.74,7.18,38050421
2019-01-10,7.15,7.36,6.93,7.07,28941775
2019-01-11,6.97,7.15,6.91,7.08,15220790
2019-01-14,7.07,7.20,6.82,6.88,14967357
2019-01-15,6.83,6.98,6.75,6.93,12506616
2019-01-16,6.94,7.00,6.71,6.80,11681116
2019-01-17,6.77,6.81,6.63,6.64,9813367
2019-01-18,6.69,6.84,6.52,6.78,11984252
2019-01-21,6.77,6.89,6.67,6.72,11437707
2019-01-22,6.67,6.84,6.65,6.83,8830974
2019-01-23,6.82,6.85,6.66,6.75,6381560
2019-01-24,6.71,6.79,6.61,6.79,7355760
2019-01-25,6.79,7.00,6.74,6.86,13127300
2019-01-28,6.88,6.97,6.65,6.66,9472642
2019-01-29,6.50,6.51,5.99,6.13,15020600
2019-01-30,6.05,6.23,6.02,6.14,6570300
2019-01-31,6.18,6.19,5.99,6.05,6138316
2019-02-01,6.14,6.28,6.08,6.28,6162684
2019-02-11,6.47,6.64,6.35,6.54,9043883
2019-02-12,6.52,6.55,6.43,6.54,7344650
2019-02-13,6.52,6.65,6.45,6.60,10456734
2019-02-14,6.60,6.90,6.52,6.80,13558760
2019-02-15,6.74,6.84,6.68,6.70,9663686
2019-02-18,6.77,6.89,6.71,6.87,12326503
2019-02-19,6.89,7.06,6.75,6.89,13784003
2019-02-20,6.92,6.99,6.75,6.90,9178719
2019-02-21,6.90,7.04,6.75,6.83,12412467
2019-02-22,6.77,7.35,6.76,7.26,19410095
2019-02-25,7.58,7.58,7.20,7.49,24571400
2019-02-26,7.48,7.80,7.28,7.51,23048298
2019-02-27,7.50,7.65,7.16,7.29,17633512
2019-02-28,7.24,7.74,7.15,7.74,26141937
2019-03-01,7.74,7.98,7.54,7.70,21187185
2019-03-04,7.70,7.89,7.58,7.68,21953300
2019-03-05,7.62,7.75,7.58,7.72,14373419
2019-03-06,7.91,8.06,7.72,7.86,20844182
2019-03-07,7.86,7.89,7.68,7.80,17560608
2019-03-08,7.61,7.71,7.21,7.21,18435457
2019-03-11,7.23,7.93,7.23,7.93,27973826
2019-03-12,8.26,8.33,7.81,7.98,34111357
2019-03-13,7.99,8.03,7.57,7.60,16089053
2019-03-14,7.67,7.80,7.40,7.76,13875828
2019-03-15,7.75,7.90,7.61,7.63,12115248
2019-03-18,7.73,7.79,7.55,7.74,9529767
2019-03-19,7.74,7.85,7.65,7.72,9511550
2019-03-20,7.69,7.82,7.57,7.82,10918253
2019-03-21,7.84,7.97,7.76,7.97,15775921
2019-03-22,7.91,8.18,7.88,8.13,18125695
2019-03-25,7.94,8.33,7.89,7.98,15701100
2019-03-26,8.00,8.06,7.55,7.60,14446576
2019-03-27,7.66,7.70,7.36,7.50,8958542
2019-03-28,7.46,7.59,7.36,7.39,7711128
2019-03-29,7.40,7.72,7.26,7.64,10731533
2019-04-01,7.69,7.92,7.66,7.83,11744100
2019-04-02,7.85,7.93,7.78,7.84,9852853
2019-04-03,7.83,7.93,7.70,7.91,10371288
2019-04-04,7.94,7.96,7.79,7.86,10025456
2019-04-08,7.88,8.15,7.76,7.96,14019490
2019-04-09,7.75,7.76,7.50,7.62,13231750
2019-04-10,7.60,7.85,7.46,7.65,11549829
2019-04-11,7.58,7.74,7.54,7.55,6378200
2019-04-12,7.56,7.57,7.34,7.45,6724343
2019-04-15,7.54,7.69,7.49,7.50,8113311
2019-04-16,7.53,7.72,7.38,7.72,9984964
2019-04-17,7.70,7.77,7.62,7.70,7888001
2019-04-18,7.71,7.72,7.50,7.51,7000300
2019-04-19,7.50,7.70,7.41,7.67,7835356
2019-04-22,7.63,7.84,7.58,7.58,8245314
2019-04-23,7.64,7.65,7.35,7.39,7160550
2019-04-24,7.42,7.58,7.32,7.52,5952437
2019-04-25,7.70,7.83,7.47,7.61,15153503
2019-04-26,7.65,8.29,7.42,7.95,25338281
2019-04-29,7.95,8.75,7.80,8.42,34025051
2019-04-30,7.96,8.18,7.58,7.92,24647975
2019-05-06,7.64,7.65,7.13,7.13,12817700
2019-05-07,6.97,7.09,6.55,6.79,14389403
2019-05-08,6.60,6.76,6.46,6.65,7546453
2019-05-09,6.63,6.76,6.53,6.67,5906953
2019-05-10,6.78,6.94,6.57,6.85,8151537
2019-05-13,6.66,6.80,6.61,6.68,5224065
2019-05-14,6.58,6.84,6.51,6.70,6937259
2019-05-15,6.79,6.88,6.71,6.78,6851443
2019-05-16,6.78,7.05,6.73,6.91,8947153
2019-05-17,6.90,6.92,6.51,6.53,7984100
2019-05-20,6.57,6.66,6.16,6.60,8016997
2019-05-21,6.51,6.70,6.50,6.64,6171600
2019-05-22,6.65,6.74,6.52,6.59,5875900
2019-05-23,6.54,6.60,6.38,6.41,5765300
2019-05-24,6.39,6.50,6.33,6.43,4668600
2019-05-27,6.47,6.83,6.39,6.76,10686320
2019-05-28,6.82,6.88,6.66,6.78,9289007
2019-05-29,6.73,6.87,6.64,6.79,9364060
2019-05-30,6.77,6.78,6.56,6.67,6736128
2019-05-31,6.66,6.73,6.50,6.52,6370953
2019-06-03,6.52,6.56,6.31,6.39,4667750
2019-06-04,6.39,6.45,6.27,6.31,3144500
2019-06-05,6.40,6.40,6.29,6.29,2600100
2019-06-06,6.36,6.37,6.14,6.16,3111625
2019-06-10,6.18,6.23,6.15,6.20,2643003
2019-06-11,6.21,6.45,6.20,6.40,5385138
2019-06-12,6.40,6.77,6.35,6.63,12343403
2019-06-13,6.63,6.66,6.47,6.52,6641109
2019-06-14,6.50,6.55,6.33,6.33,3847253
2019-06-17,6.36,6.39,6.28,6.34,2526042
2019-06-18,6.35,6.38,6.30,6.36,1478695
2019-06-19,6.45,6.51,6.42,6.47,4092606
2019-06-20,6.50,6.66,6.46,6.62,7166883
2019-06-21,6.61,6.74,6.58,6.60,6717880
2019-06-24,6.59,6.65,6.56,6.58,2808400
2019-06-25,6.59,6.60,6.43,6.50,2909403
2019-06-26,6.47,6.55,6.46,6.50,1665700
2019-06-27,6.52,6.56,6.45,6.48,3293809
2019-06-28,6.48,6.48,6.34,6.37,2918900
2019-07-01,6.45,6.62,6.45,6.55,3883100
2019-07-02,6.54,6.59,6.53,6.56,2535853
2019-07-03,6.58,6.58,6.43,6.47,2360600
2019-07-04,6.47,6.51,6.43,6.49,2340700
2019-07-05,6.49,6.57,6.47,6.56,2766456
2019-07-08,6.55,6.60,6.32,6.35,3182627
2019-07-09,6.34,6.46,6.31,6.37,3135427
2019-07-10,6.38,6.41,6.29,6.33,1473600
2019-07-11,6.35,6.40,6.26,6.30,1548177
2019-07-12,6.21,6.30,6.15,6.23,2669100
2019-07-15,6.26,6.54,6.22,6.36,4886750
2019-07-16,6.34,6.43,6.33,6.41,2289621
2019-07-17,6.42,6.42,6.35,6.36,1942300
2019-07-18,6.25,6.32,6.25,6.26,2134107
2019-07-19,6.30,6.39,6.26,6.27,2267574
2019-07-22,6.36,6.37,6.11,6.24,3075500
2019-07-23,6.21,6.37,6.18,6.31,2867800
2019-07-24,6.30,6.42,6.28,6.35,3570888
2019-07-25,6.34,6.34,6.27,6.29,2286088
2019-07-26,6.29,6.34,6.24,6.31,2611600
2019-07-29,6.26,6.35,6.26,6.28,1769800
2019-07-30,6.30,6.34,6.26,6.29,1795541
2019-07-31,6.29,6.34,6.21,6.26,2313670
2019-08-01,6.23,6.26,6.16,6.19,2678500
2019-08-02,6.10,6.19,6.02,6.12,2829300
2019-08-05,6.11,6.22,6.01,6.09,4067591
2019-08-06,5.98,6.02,5.68,5.85,3926000
2019-08-07,5.88,5.91,5.76,5.76,1716000
2019-08-08,5.79,5.87,5.73,5.77,3931353
2019-08-09,5.79,5.80,5.67,5.74,2222409
2019-08-12,5.74,5.78,5.68,5.77,1734500
2019-08-13,5.73,5.73,5.66,5.67,1328000
2019-08-14,5.73,5.76,5.62,5.66,1858000
2019-08-15,5.51,5.99,5.51,5.82,6516653
2019-08-16,5.79,5.85,5.73,5.78,2968978
2019-08-19,5.81,6.00,5.81,5.95,3632600
2019-08-20,5.94,5.98,5.88,5.90,2018400
2019-08-21,5.90,5.92,5.86,5.87,1359100
2019-08-22,5.91,5.94,5.87,5.94,1682100
2019-08-23,5.94,6.02,5.92,6.00,3097800
2019-08-26,5.87,5.95,5.83,5.92,2611603
2019-08-27,5.94,6.11,5.94,6.09,5147350
2019-08-28,6.05,6.24,6.05,6.18,5732500
2019-08-29,6.19,6.21,6.10,6.11,2891300
2019-08-30,6.16,6.20,6.01,6.02,2639200
2019-09-02,6.02,6.15,6.00,6.11,2378700
2019-09-03,6.13,6.18,6.11,6.14,2278600
2019-09-04,6.12,6.52,6.12,6.42,7315459
2019-09-05,6.38,6.50,6.30,6.30,9298258
2019-09-06,6.34,6.62,6.29,6.55,11822258
2019-09-09,6.58,6.88,6.46,6.81,11707953
2019-09-10,6.88,6.88,6.66,6.68,7848100
2019-09-11,6.69,6.92,6.58,6.64,12474753
2019-09-12,6.66,6.69,6.54,6.61,6209903
2019-09-16,6.61,6.67,6.54,6.55,3653200
2019-09-17,6.54,6.60,6.39,6.42,4460007
2019-09-18,6.43,6.50,6.41,6.42,2594446
2019-09-19,6.47,6.48,6.39,6.47,2559700
2019-09-20,6.46,6.47,6.41,6.46,2443870
2019-09-23,6.46,6.48,6.26,6.33,3752400
2019-09-24,6.35,6.38,6.25,6.30,2721300
2019-09-25,6.26,6.29,6.23,6.24,2299500
2019-09-26,6.23,6.29,6.16,6.16,2210000
2019-09-27,6.21,6.30,6.15,6.24,1919950
2019-09-30,6.24,6.46,6.20,6.35,3343500
2019-10-08,6.35,6.54,6.23,6.50,6874106
2019-10-09,6.43,7.15,6.36,6.83,19218277
2019-10-10,6.78,6.98,6.66,6.80,18114343
2019-10-11,6.95,6.96,6.57,6.60,14286063
2019-10-14,6.61,6.86,6.61,6.83,11455251
2019-10-15,6.73,6.93,6.68,6.87,8228700
2019-10-16,6.83,7.18,6.82,7.08,15504203
2019-10-17,7.03,7.10,6.88,7.01,9433400
2019-10-18,6.98,7.05,6.73,6.73,6858500
2019-10-21,6.65,6.89,6.60,6.88,7208861
2019-10-22,6.98,7.04,6.73,6.81,4923906
2019-10-23,6.73,6.83,6.60,6.71,9723343
2019-10-24,6.61,6.73,6.42,6.46,7637360
2019-10-25,6.50,6.51,6.25,6.36,6177200
2019-10-28,6.39,6.43,6.30,6.37,5503150
2019-10-29,6.31,6.68,6.21,6.56,15690026
2019-10-30,6.50,6.74,6.40,6.53,9270547
2019-10-31,6.54,6.64,6.28,6.55,8061146
2019-11-01,6.63,6.65,6.47,6.48,6121064
2019-11-04,6.45,6.88,6.43,6.86,14466094
2019-11-05,6.78,6.94,6.72,6.85,12187394
2019-11-06,6.80,7.15,6.76,7.06,17040400
2019-11-07,7.08,7.09,6.96,6.99,8921750
2019-11-08,6.99,7.03,6.86,6.97,6735800
2019-11-11,6.91,6.95,6.57,6.92,9824028
2019-11-12,6.81,6.90,6.70,6.76,4692350
2019-11-13,6.84,6.88,6.65,6.73,6297350
2019-11-14,6.77,6.79,6.65,6.75,3157100
2019-11-15,6.68,6.77,6.61,6.63,4364916
2019-11-18,6.66,6.90,6.61,6.79,8821884
2019-11-19,6.77,6.93,6.75,6.85,6065800
2019-11-20,6.85,6.93,6.72,6.76,6744003
2019-11-21,6.75,6.80,6.63,6.73,5020281
2019-11-22,6.73,6.77,6.59,6.66,5939448
2019-11-25,6.70,6.74,6.63,6.71,4087200
2019-11-26,6.71,6.85,6.64,6.84,6278123
2019-11-27,6.79,6.96,6.76,6.79,5328918
2019-11-28,6.76,6.80,6.66,6.78,4916221
2019-11-29,6.83,6.83,6.69,6.78,3977100
2019-12-02,6.75,6.86,6.67,6.74,7044100
2019-12-03,6.72,6.96,6.66,6.96,14072632
2019-12-04,6.90,7.28,6.90,7.23,19846515
2019-12-05,7.22,7.42,7.21,7.35,12848529
2019-12-06,7.35,7.52,7.28,7.42,13134910
2019-12-09,7.45,7.53,7.36,7.43,9061400
2019-12-10,7.38,7.42,7.29,7.40,7698784
2019-12-11,7.40,7.56,7.33,7.56,10718357
2019-12-12,7.49,7.55,7.15,7.31,19284133
2019-12-13,7.27,7.35,7.18,7.23,7216342
2019-12-16,7.27,7.37,7.20,7.34,6123400
2019-12-17,7.36,7.60,7.31,7.50,11200800
2019-12-18,7.49,7.67,7.42,7.52,9286807
2019-12-19,7.55,7.78,7.44,7.63,15666371
2019-12-20,7.62,7.76,7.53,7.53,11382900
2019-12-23,7.54,7.57,7.25,7.33,7082256
2019-12-24,7.40,7.42,7.31,7.40,3894757
2019-12-25,7.40,7.42,7.30,7.34,4250550
2019-12-26,7.41,7.50,7.31,7.47,6196357
2019-12-27,7.46,7.50,7.38,7.47,5205600
2019-12-30,7.48,7.55,7.39,7.49,5147032
2019-12-31,7.55,7.59,7.45,7.55,6562150
2020-01-02,7.65,7.76,7.53,7.55,10698967
2020-01-03,7.50,7.62,7.30,7.50,11246776
2020-01-06,7.45,7.62,7.41,7.59,8249943
2020-01-07,7.62,7.63,7.57,7.59,5315157
2020-01-08,7.60,7.60,7.40,7.43,7402411
2020-01-09,7.45,7.54,7.42,7.46,5633399
2020-01-10,7.45,7.46,7.33,7.36,3917340
2020-01-13,7.36,7.39,7.30,7.37,3661800
2020-01-14,7.38,7.42,7.32,7.37,3267900
2020-01-15,7.35,7.35,7.13,7.15,9214121
2020-01-16,7.15,7.17,6.90,6.96,11471060
2020-01-17,6.98,7.23,6.97,7.14,10632272
2020-01-20,7.14,7.16,7.05,7.11,3735701
2020-01-21,7.12,7.15,7.03,7.05,3573349
2020-01-22,7.05,7.10,6.86,6.93,5859250
2020-01-23,6.91,6.91,6.54,6.62,6692700
2020-02-03,5.96,5.96,5.96,5.96,661300
2020-02-04,5.36,5.74,5.36,5.55,23710212
2020-02-05,5.61,6.11,5.53,5.85,15131984
2020-02-06,5.88,6.04,5.74,5.87,11987922
2020-02-07,5.82,5.92,5.76,5.82,7385095
2020-02-10,5.82,6.16,5.78,6.05,10631300
2020-02-11,6.05,6.10,5.92,5.94,8569842
2020-02-12,5.91,5.98,5.86,5.96,5467507
2020-02-13,5.95,6.01,5.85,5.85,5168353
2020-02-14,5.89,5.90,5.79,5.82,6321920
2020-02-17,5.82,6.24,5.82,6.14,14426738
2020-02-18,6.17,6.44,6.13,6.38,14575909
2020-02-19,6.38,6.40,6.27,6.27,7370250
2020-02-20,6.33,6.39,6.17,6.34,8174503
2020-02-21,6.33,6.49,6.31,6.38,7937205
2020-02-24,6.36,6.45,6.27,6.39,8421253
2020-02-25,6.23,6.33,6.06,6.29,10742699
2020-02-26,6.29,6.73,6.19,6.43,18176116
2020-02-27,6.45,6.77,6.36,6.59,18635251
2020-02-28,6.20,6.64,6.15,6.35,15456292
2020-03-02,6.37,6.78,6.37,6.68,20848626
2020-03-03,6.88,6.97,6.61,6.68,19365814
2020-03-04,6.61,6.78,6.55,6.71,11709512
2020-03-05,6.66,7.38,6.60,7.38,41573688
2020-03-06,7.43,7.66,7.21,7.21,45769642
2020-03-09,6.99,7.55,6.98,7.22,33657464
2020-03-10,7.00,7.45,6.68,7.31,31016089
2020-03-11,7.32,7.34,6.99,7.04,20415666
2020-03-12,6.86,6.98,6.66,6.73,15907765
2020-03-13,6.30,7.20,6.23,7.09,25365015
2020-03-16,7.15,7.65,6.91,7.10,29948104
2020-03-17,7.02,7.79,6.90,7.58,43577122
2020-03-18,7.59,7.65,7.07,7.10,30025607
2020-03-19,6.85,7.36,6.51,7.08,29094941
2020-03-20,7.09,7.60,6.99,7.48,33747036
2020-03-23,7.05,7.77,7.05,7.55,36326241
2020-03-24,7.57,7.85,7.28,7.75,39593605
2020-03-25,7.90,7.98,7.50,7.53,31449823
2020-03-26,7.39,7.85,7.18,7.82,59121795
2020-03-27,7.70,8.00,7.44,7.45,41787362
2020-03-30,7.28,7.58,6.99,7.41,27298550
2020-03-31,7.40,7.47,7.02,7.08,24875600
2020-04-01,7.05,7.22,6.91,7.05,19275900
2020-04-02,6.95,7.17,6.84,7.10,17601880
2020-04-03,7.09,7.11,6.80,6.80,15940150
2020-04-07,6.90,7.06,6.83,6.92,15003147
2020-04-08,6.90,6.93,6.71,6.78,15404668
2020-04-09,6.87,7.11,6.82,7.05,20135743
2020-04-10,6.99,6.99,6.80,6.86,12857259
2020-04-13,6.82,6.88,6.65,6.72,12864249
2020-04-14,6.73,6.95,6.73,6.90,12165337
2020-04-15,6.73,7.05,6.73,7.02,17674949
2020-04-16,6.98,7.55,6.93,7.36,30431675
2020-04-17,7.59,7.66,7.26,7.34,27052416
2020-04-20,7.28,7.59,7.28,7.40,22303963
2020-04-21,7.31,7.59,7.20,7.45,25864013
2020-04-22,7.32,7.60,7.25,7.55,27905333
2020-04-23,7.55,7.68,7.28,7.30,21364800
2020-04-24,7.27,7.55,7.24,7.45,20951543
2020-04-27,7.45,7.93,7.33,7.67,31563731
2020-04-28,7.55,7.64,6.90,7.33,30435364
2020-04-29,7.15,8.06,7.14,7.95,61375861
2020-04-30,7.80,8.19,7.66,7.98,51566471
2020-05-06,7.81,8.45,7.79,8.19,44331080
2020-05-07,8.11,8.27,7.92,8.01,27476249
2020-05-08,8.01,8.29,7.87,8.14,32765271
2020-05-11,8.18,8.50,8.09,8.36,38294844
2020-05-12,8.30,8.53,8.03,8.13,25552537
2020-05-13,8.04,8.25,7.98,8.18,22387781
2020-05-14,8.10,8.19,7.92,7.92,17591613
2020-05-15,7.90,8.04,7.77,7.85,16087843
2020-05-18,7.82,7.94,7.73,7.90,14507762
2020-05-19,7.89,8.03,7.82,7.90,13569784
2020-05-20,7.85,7.97,7.60,7.89,19132644
2020-05-21,7.89,7.98,7.75,7.77,12554300
2020-05-22,7.73,7.87,7.61,7.77,13183644
2020-05-25,7.68,7.94,7.65,7.87,16243674
2020-05-26,7.87,8.14,7.83,7.95,16666174
2020-05-27,7.95,8.03,7.71,7.75,14227550
2020-05-28,7.73,7.83,7.50,7.74,17836186
2020-05-29,7.68,7.74,7.51,7.52,9958174
2020-06-01,7.55,7.85,7.53,7.77,16062740
2020-06-02,7.79,7.88,7.73,7.82,11962502
2020-06-03,7.82,7.95,7.76,7.86,17313788
2020-06-04,7.87,7.91,7.63,7.65,12621861
2020-06-05,7.65,7.79,7.59,7.67,9259411
2020-06-08,7.75,7.76,7.56,7.60,8743050
2020-06-09,7.61,7.75,7.36,7.69,18494000
2020-06-10,7.77,7.90,7.68,7.71,15041100
2020-06-11,7.73,7.84,7.51,7.56,12302274
2020-06-12,7.36,7.71,7.31,7.59,11370802
2020-06-15,7.52,7.72,7.47,7.52,8051434
2020-06-16,7.68,7.74,7.54,7.58,10317903
2020-06-17,7.55,7.63,7.46,7.53,8587153
2020-06-18,7.53,7.55,7.43,7.47,10306203
2020-06-19,7.44,7.51,7.40,7.40,8971400
2020-06-22,7.42,7.69,7.29,7.57,17457069
2020-06-23,7.55,7.73,7.53,7.62,13809500
2020-06-24,7.62,7.67,7.53,7.63,8438050
2020-06-29,7.62,7.79,7.58,7.73,17809602
2020-06-30,7.74,7.83,7.64,7.68,15583985
2020-07-01,7.77,7.82,7.66,7.79,12634700
2020-07-02,7.80,7.88,7.72,7.80,17310255
2020-07-03,7.81,7.92,7.76,7.92,17374906
2020-07-06,7.95,8.34,7.93,8.29,24702815
2020-07-07,8.39,8.39,8.13,8.13,20972087
2020-07-08,8.13,8.23,7.99,8.18,19825657
2020-07-09,8.19,8.79,8.15,8.60,34282573
2020-07-10,8.65,9.00,8.51,8.90,33642772
2020-07-13,8.90,9.15,8.78,9.06,31036766
2020-07-14,9.04,9.32,8.78,9.10,25319493
2020-07-15,9.06,9.06,8.61,8.76,17978850
2020-07-16,8.70,8.81,8.32,8.42,18788350
2020-07-17,8.55,8.55,8.21,8.32,11072539
2020-07-20,8.38,8.60,8.33,8.58,12860203
2020-07-21,8.67,8.83,8.60,8.69,17039607
2020-07-22,8.71,8.82,8.57,8.72,17437626
2020-07-23,8.68,8.96,8.59,8.94,24566407
2020-07-24,8.92,9.00,8.40,8.58,19641973
2020-07-27,8.43,8.68,8.28,8.56,13806659
2020-07-28,8.55,8.68,8.39,8.58,9629750
2020-07-29,8.56,8.75,8.45,8.72,13099600
2020-07-30,8.72,8.85,8.65,8.74,11772592
2020-07-31,8.68,8.91,8.66,8.87,17985798
2020-08-03,8.95,9.14,8.86,9.12,19604783
2020-08-04,9.10,9.15,8.82,8.97,19136964
2020-08-05,8.90,9.45,8.78,9.33,29132526
2020-08-06,9.29,9.53,9.15,9.40,20938048
2020-08-07,9.42,9.42,8.93,9.08,17003621
2020-08-10,9.02,9.29,8.94,9.14,12439566
2020-08-11,9.06,9.33,8.87,8.95,14382352
2020-08-12,8.88,8.93,8.53,8.76,14839426
2020-08-13,8.72,8.85,8.64,8.66,8684900
2020-08-14,8.62,8.83,8.55,8.78,11122581
2020-08-17,8.76,8.98,8.71,8.90,10443026
2020-08-18,8.90,9.03,8.83,8.91,10326598
2020-08-19,8.85,9.05,8.71,8.95,14305275
2020-08-20,9.28,9.60,9.02,9.17,25475901
2020-08-21,9.34,9.34,9.04,9.16,13997212
2020-08-24,9.10,9.30,9.00,9.25,14562640
2020-08-25,9.25,9.33,9.02,9.08,9336124
