Date,Open,High,Low,Close,Vol
2017-05-16,6.54,6.62,6.41,6.61,10112080
2017-05-17,6.62,6.64,6.57,6.58,7626400
2017-05-18,6.58,6.58,6.47,6.48,8206210
2017-05-19,6.48,6.53,6.47,6.50,4526269
2017-05-22,6.50,6.54,6.39,6.40,6275036
2017-05-23,6.44,6.44,6.21,6.24,7272638
2017-05-24,6.24,6.24,6.02,6.17,8804415
2017-05-25,6.20,6.42,6.17,6.36,12316016
2017-05-26,6.36,6.49,6.32,6.47,9750789
2017-05-31,6.50,6.60,6.48,6.49,8297932
2017-06-01,6.47,6.69,6.45,6.60,31772843
2017-06-02,6.54,6.56,6.32,6.43,11219040
2017-06-05,6.46,6.48,6.37,6.39,7942007
2017-06-06,6.46,6.58,6.42,6.49,10731629
2017-06-07,6.48,6.56,6.41,6.55,13529705
2017-06-08,6.54,6.57,6.48,6.51,8309206
2017-06-09,6.52,6.52,6.44,6.49,6475451
2017-06-12,6.47,6.48,6.39,6.39,5830600
2017-06-13,6.37,6.46,6.37,6.44,5286261
2017-06-14,6.42,6.48,6.40,6.46,6228962
2017-06-15,6.44,6.55,6.44,6.53,9221901
2017-06-16,6.52,6.55,6.47,6.47,6313166
2017-06-19,6.42,6.51,6.42,6.50,6406096
2017-06-20,6.50,6.54,6.49,6.50,6985848
2017-06-21,6.52,6.54,6.47,6.50,5567279
2017-06-22,6.50,6.54,6.45,6.46,8712911
2017-06-23,6.44,6.45,6.31,6.41,14382536
2017-06-26,6.39,6.45,6.37,6.43,6963726
2017-06-27,6.43,6.46,6.40,6.43,6278566
2017-06-28,6.41,6.48,6.36,6.40,8087508
2017-06-29,6.38,6.42,6.37,6.38,6593787
2017-06-30,6.38,6.38,6.34,6.38,5475324
2017-07-03,6.38,6.42,6.34,6.42,6997531
2017-07-04,6.42,6.45,6.40,6.41,6509331
2017-07-05,6.41,6.45,6.38,6.45,8105685
2017-07-06,6.45,6.48,6.41,6.43,8742053
2017-07-07,6.42,6.46,6.40,6.46,6255095
2017-07-10,6.41,6.43,6.38,6.38,8889129
2017-07-11,6.37,6.40,6.35,6.35,6658692
2017-07-12,6.35,6.37,6.27,6.31,7623675
2017-07-13,6.33,6.33,6.28,6.29,5453498
2017-07-14,6.30,6.31,6.27,6.29,4776975
2017-07-17,6.28,6.30,6.01,6.05,12377256
2017-07-18,6.03,6.22,6.03,6.18,7656500
2017-07-19,6.16,6.21,6.10,6.19,7721046
2017-07-20,6.17,6.23,6.15,6.19,8345121
2017-07-21,6.18,6.21,6.13,6.19,6608437
2017-07-24,6.17,6.44,6.15,6.37,14706915
2017-07-25,6.34,6.57,6.30,6.40,17561975
2017-07-26,6.37,6.40,6.30,6.35,8231064
2017-07-27,6.33,6.41,6.29,6.37,8812157
2017-07-28,6.38,6.38,6.32,6.33,5235148
2017-07-31,6.33,6.39,6.28,6.34,7104750
2017-08-01,6.36,6.36,6.32,6.34,6748573
2017-08-02,6.36,6.38,6.29,6.32,8070093
2017-08-03,6.34,6.38,6.29,6.36,7592298
2017-08-04,6.36,6.36,6.32,6.34,5533802
2017-08-07,6.34,6.36,6.30,6.34,5013751
2017-08-08,6.32,6.35,6.31,6.33,5611910
2017-08-09,6.35,6.53,6.34,6.45,18541127
2017-08-10,6.47,6.47,6.30,6.32,12738392
2017-08-11,6.25,6.30,6.20,6.21,8320932
2017-08-14,6.22,6.35,6.21,6.32,6422893
2017-08-15,6.30,6.33,6.27,6.29,5355414
2017-08-16,6.28,6.31,6.26,6.29,5237750
2017-08-17,6.27,6.32,6.25,6.32,5778537
2017-08-18,6.30,6.31,6.26,6.27,5417028
2017-08-21,6.25,6.30,6.25,6.28,5750705
2017-08-22,6.26,6.27,6.17,6.22,10049594
2017-08-23,6.24,6.28,6.20,6.24,5966294
2017-08-24,6.23,6.24,6.18,6.19,4823900
2017-08-25,6.19,6.30,6.17,6.26,8672885
2017-08-28,6.25,6.31,6.24,6.29,8429446
2017-08-29,6.29,6.48,6.27,6.37,21023380
2017-08-30,6.34,6.39,6.31,6.34,8513875
2017-08-31,6.37,6.66,6.30,6.51,30376277
2017-09-01,6.46,6.57,6.42,6.53,18986167
2017-09-04,6.50,6.74,6.45,6.69,33190141
2017-09-05,6.69,6.69,6.58,6.65,14391406
2017-09-06,6.76,6.86,6.56,6.57,27265242
2017-09-07,6.56,6.57,6.49,6.53,13685792
2017-09-08,6.55,6.55,6.43,6.46,10316023
2017-09-11,6.48,6.50,6.44,6.47,7745386
2017-09-12,6.47,6.47,6.42,6.45,8625725
2017-09-13,6.44,6.53,6.42,6.46,7006600
2017-09-14,6.46,6.47,6.41,6.41,7767542
2017-09-15,6.42,6.59,6.38,6.54,15487789
2017-09-18,6.51,6.54,6.47,6.50,7944563
2017-09-19,6.50,6.52,6.45,6.46,6934084
2017-09-20,6.46,6.50,6.46,6.48,5222969
2017-09-21,6.47,6.48,6.41,6.41,5638975
2017-09-22,6.42,6.43,6.34,6.36,7182887
2017-09-25,6.33,6.59,6.33,6.40,10437275
2017-09-26,6.40,6.44,6.37,6.39,4066100
2017-09-27,6.49,6.49,6.37,6.39,4437878
2017-09-28,6.37,6.44,6.34,6.34,4898157
2017-09-29,6.37,6.45,6.35,6.41,5706243
2017-10-09,6.45,6.47,6.42,6.45,6551986
2017-10-10,6.45,6.52,6.42,6.51,8028153
2017-10-11,6.49,6.53,6.47,6.49,5542800
2017-10-12,6.49,6.54,6.45,6.48,6341017
2017-10-13,6.46,6.50,6.44,6.48,4476089
2017-10-16,6.48,6.50,6.40,6.40,6066055
2017-10-17,6.44,6.47,6.38,6.39,3283118
2017-10-18,6.40,6.41,6.32,6.32,4851952
2017-10-19,6.33,6.35,6.26,6.26,5485751
2017-10-20,6.25,6.31,6.25,6.29,3119515
2017-10-23,6.28,6.34,6.28,6.31,2908735
2017-10-24,6.31,6.35,6.27,6.33,3150803
2017-10-25,6.32,6.38,6.32,6.36,4401069
2017-10-26,6.38,6.38,6.32,6.36,3958551
2017-10-27,6.35,6.35,6.29,6.29,4660042
2017-10-30,6.26,6.31,6.12,6.16,7352456
2017-10-31,6.16,6.23,6.14,6.22,3195309
2017-11-01,6.20,6.22,6.17,6.18,3826000
2017-11-02,6.19,6.39,6.09,6.37,14189593
2017-11-03,6.95,6.95,6.42,6.46,53042090
2017-11-06,6.33,6.40,6.21,6.28,23546129
2017-11-07,6.50,6.91,6.46,6.90,85967781
2017-11-08,6.85,7.45,6.62,6.93,141244887
2017-11-09,6.90,7.15,6.71,6.82,73587519
2017-11-10,6.72,6.89,6.60,6.63,53538802
2017-11-13,6.67,6.76,6.54,6.60,36857866
2017-11-14,6.57,6.74,6.53,6.61,31982247
2017-11-15,6.61,6.67,6.48,6.48,21827993
2017-11-16,6.42,6.52,6.34,6.38,21526935
2017-11-17,6.38,6.44,6.10,6.15,27735080
2017-11-20,6.12,6.25,6.03,6.23,14478154
2017-11-21,6.34,6.34,6.16,6.19,11520179
2017-11-22,6.18,6.23,6.11,6.14,10610937
2017-11-23,6.15,6.32,6.11,6.16,17808246
2017-11-24,6.15,6.30,6.13,6.19,12554812
2017-11-27,6.20,6.29,6.15,6.17,8920025
2017-11-28,6.17,6.22,6.14,6.18,6330550
2017-11-29,6.19,6.19,6.10,6.13,8854843
2017-11-30,6.12,6.15,6.06,6.07,8780745
2017-12-01,6.09,6.17,6.04,6.11,8005992
2017-12-04,6.08,6.15,6.06,6.08,6601831
2017-12-05,6.08,6.11,5.89,5.97,9819058
2017-12-06,5.95,5.99,5.71,5.83,12883898
2017-12-07,5.83,5.90,5.72,5.83,9985309
2017-12-08,5.80,5.88,5.76,5.85,7916554
2017-12-11,5.84,6.15,5.78,6.00,21384683
2017-12-12,5.98,5.98,5.89,5.89,5185075
2017-12-13,5.88,5.92,5.85,5.88,3686915
2017-12-14,5.88,5.93,5.84,5.89,5670534
2017-12-15,5.88,5.93,5.86,5.89,4532012
2017-12-18,5.89,5.96,5.87,5.90,4663188
2017-12-19,5.89,5.92,5.82,5.87,6096402
2017-12-20,5.85,5.86,5.81,5.83,4350442
2017-12-21,5.83,5.97,5.77,5.87,17774906
2017-12-22,5.85,5.92,5.85,5.85,4134851
2017-12-25,5.86,5.87,5.79,5.83,5511466
2017-12-26,5.83,6.16,5.79,5.95,21094629
2017-12-27,5.91,6.02,5.89,5.93,8480050
2017-12-28,5.93,5.98,5.90,5.91,6116300
2017-12-29,5.93,6.02,5.90,6.01,9908106
2018-01-02,6.03,6.06,5.97,6.00,8767190
2018-01-03,6.00,6.02,5.94,5.98,7921205
2018-01-04,5.94,6.06,5.94,5.96,7691701
2018-01-05,5.96,5.96,5.88,5.88,8658150
2018-01-08,5.86,5.87,5.81,5.84,7378353
2018-01-09,5.82,5.87,5.82,5.84,4911290
2018-01-10,5.83,5.84,5.75,5.78,6226833
2018-01-11,5.76,5.79,5.72,5.78,5994704
2018-01-12,5.78,5.80,5.74,5.76,3895735
2018-01-15,5.78,5.78,5.54,5.56,9566286
2018-01-16,5.58,5.59,5.50,5.52,6892425
2018-01-17,5.51,5.52,5.38,5.45,7172300
2018-01-18,5.44,5.50,5.43,5.44,3907200
2018-01-19,5.46,5.47,5.42,5.43,4518765
2018-01-22,5.42,5.42,5.32,5.37,7397261
2018-01-23,5.34,5.41,5.34,5.39,4540052
2018-01-24,5.38,5.41,5.35,5.41,5971612
2018-01-25,5.43,5.53,5.40,5.46,7322187
2018-01-26,5.43,5.48,5.36,5.38,19240662
2018-01-29,5.38,5.43,5.26,5.27,15041551
2018-01-30,5.27,5.30,5.13,5.15,10862050
2018-01-31,5.14,5.14,4.64,4.64,38037775
2018-02-01,4.65,4.66,4.26,4.51,37445649
2018-02-02,4.38,4.53,4.36,4.48,11813857
2018-02-05,4.41,4.44,4.33,4.38,9898605
2018-02-06,4.32,4.32,4.06,4.12,14086689
2018-02-07,4.18,4.22,4.10,4.16,7897938
2018-02-08,4.17,4.27,4.14,4.27,6340399
2018-02-09,4.18,4.27,4.15,4.27,8984722
2018-02-12,4.37,4.37,4.29,4.33,6306282
2018-02-13,4.34,4.43,4.31,4.36,6534600
2018-02-14,4.37,4.39,4.33,4.37,2979700
2018-02-22,4.38,4.43,4.37,4.42,4669526
2018-02-23,4.42,4.43,4.34,4.40,3764600
2018-02-26,4.42,4.44,4.38,4.44,6156375
2018-02-27,4.42,4.43,4.38,4.41,6457260
2018-02-28,4.40,4.40,4.34,4.37,6484174
2018-03-01,4.34,4.41,4.33,4.40,5322429
2018-03-02,4.37,4.44,4.35,4.40,6622091
2018-03-05,4.42,4.74,4.37,4.51,16260087
2018-03-06,4.45,4.54,4.45,4.49,9116048
2018-03-07,4.51,4.51,4.42,4.43,6111600
2018-03-08,4.41,4.45,4.41,4.44,3748410
2018-03-09,4.44,4.55,4.42,4.53,10799071
2018-03-12,4.50,4.58,4.50,4.57,9357492
2018-03-13,4.56,4.75,4.53,4.66,21045696
2018-03-14,4.62,4.73,4.58,4.58,14016800
2018-03-15,4.56,4.59,4.45,4.51,8419880
2018-03-16,4.51,4.59,4.48,4.56,7283206
2018-03-19,4.54,4.55,4.50,4.51,6027940
2018-03-20,4.50,4.51,4.44,4.45,5974800
2018-03-21,4.44,4.57,4.44,4.49,7742940
2018-03-22,4.48,4.54,4.45,4.49,5985067
2018-03-23,4.37,4.41,4.10,4.22,14640963
2018-03-26,4.12,4.30,4.06,4.29,10737757
2018-03-27,4.60,4.60,4.35,4.41,18318057
2018-03-28,4.26,4.42,4.18,4.32,9662800
2018-03-29,4.29,4.40,4.29,4.35,4889886
2018-03-30,4.33,4.33,4.26,4.33,10837577
2018-04-02,4.31,4.35,4.27,4.29,6997077
2018-04-03,4.22,4.24,4.16,4.19,7202188
2018-04-04,4.24,4.24,4.14,4.14,6213300
2018-04-09,4.12,4.22,4.10,4.18,6120218
2018-04-10,4.20,4.22,4.16,4.20,5571654
2018-04-11,4.22,4.23,4.20,4.22,5924170
2018-04-12,4.21,4.62,4.18,4.36,23774006
2018-04-13,4.30,4.34,4.26,4.27,10669895
2018-04-16,4.25,4.25,4.17,4.17,5643101
2018-04-17,4.19,4.23,4.16,4.16,4355950
2018-04-18,4.18,4.21,4.12,4.19,5574366
2018-04-19,4.17,4.20,4.17,4.18,4406371
2018-04-20,4.16,4.19,4.06,4.09,7539495
2018-04-23,4.09,4.13,4.08,4.09,4225950
2018-04-24,4.09,4.17,4.09,4.15,4590750
2018-04-25,4.18,4.18,4.13,4.15,3347734
2018-04-26,4.16,4.16,4.10,4.10,4420873
2018-04-27,4.09,4.13,4.09,4.10,3474558
2018-05-02,4.15,4.16,4.09,4.10,5533929
2018-05-03,4.11,4.13,4.08,4.13,5252861
2018-05-04,4.13,4.20,4.10,4.15,5572036
2018-05-07,4.13,4.21,4.13,4.19,6272300
2018-05-08,4.20,4.26,4.17,4.22,5288801
2018-05-09,4.21,4.22,4.18,4.21,3905488
2018-05-10,4.21,4.23,4.20,4.21,4273854
2018-05-11,4.21,4.26,4.20,4.24,5887870
2018-05-14,4.22,4.38,4.21,4.35,15802670
2018-05-15,4.34,4.45,4.31,4.35,10951432
2018-05-16,4.32,4.35,4.30,4.31,5020351
2018-05-17,4.28,4.30,4.23,4.24,6773302
2018-05-18,4.21,4.27,4.21,4.25,3552749
2018-05-21,4.31,4.34,4.23,4.27,6224709
2018-05-22,4.25,4.27,4.20,4.24,6260990
2018-05-23,4.21,4.23,4.18,4.19,4152650
2018-05-24,4.19,4.21,4.17,4.18,3322700
2018-05-25,4.17,4.20,4.12,4.14,4540785
2018-05-28,4.14,4.36,4.07,4.25,10642299
2018-05-29,4.21,4.22,4.13,4.13,5878500
2018-05-30,4.08,4.20,4.00,4.07,6594987
2018-05-31,4.07,4.15,4.04,4.13,5389650
2018-06-01,4.11,4.13,4.07,4.08,3593300
2018-06-04,4.09,4.13,4.06,4.08,2459304
2018-06-05,4.08,4.10,4.06,4.10,3084460
2018-06-06,4.10,4.10,4.05,4.07,4425640
2018-06-07,4.11,4.15,4.04,4.09,5313264
2018-06-08,4.09,4.10,4.04,4.07,4289652
2018-06-11,4.07,4.09,4.04,4.05,2460500
2018-06-12,4.05,4.10,4.04,4.09,3496540
2018-06-13,4.09,4.12,4.05,4.06,3295313
2018-06-14,4.10,4.11,3.99,4.06,5484246
2018-06-15,4.05,4.07,4.03,4.04,4090842
2018-06-19,4.03,4.03,3.64,3.72,13368034
2018-06-20,3.72,3.79,3.71,3.77,4051605
2018-06-21,3.75,3.78,3.65,3.69,4109650
2018-06-22,3.68,3.72,3.64,3.72,2889800
2018-06-25,3.72,3.75,3.65,3.65,4644950
2018-06-26,3.63,3.64,3.59,3.62,4208502
2018-06-27,3.62,3.68,3.61,3.65,3820560
2018-06-28,3.63,3.72,3.59,3.60,7289750
2018-06-29,3.62,3.67,3.57,3.64,6050105
2018-07-02,3.63,3.64,3.57,3.58,4737137
2018-07-03,3.59,3.61,3.47,3.57,6099705
2018-07-04,3.55,3.58,3.52,3.54,3318450
2018-07-05,3.54,3.56,3.48,3.49,3624550
2018-07-06,3.50,3.50,3.21,3.37,7994565
2018-07-09,3.38,3.43,3.38,3.41,3160050
2018-07-10,3.42,3.42,3.34,3.37,2672909
2018-07-11,3.36,3.36,3.25,3.29,6720468
2018-07-12,3.27,3.34,3.27,3.32,4641326
2018-07-13,3.32,3.34,3.30,3.31,3757016
2018-07-16,3.31,3.32,3.25,3.27,2821650
2018-07-17,3.28,3.28,3.24,3.25,3045598
2018-07-18,3.25,3.28,3.25,3.28,3107936
2018-07-19,3.28,3.28,3.22,3.23,3269080
2018-07-20,3.23,3.27,3.21,3.27,3418730
2018-07-23,3.26,3.28,3.23,3.27,3808002
2018-07-24,3.27,3.36,3.26,3.33,8138360
2018-07-25,3.33,3.37,3.31,3.35,5958402
2018-07-26,3.35,3.48,3.31,3.46,14088423
2018-07-27,3.43,3.45,3.39,3.39,6575150
2018-07-30,3.39,3.47,3.38,3.38,6160232
2018-07-31,3.38,3.42,3.36,3.40,2491768
2018-08-01,3.39,3.43,3.35,3.35,2783773
2018-08-02,3.36,3.36,3.21,3.26,5598776
2018-08-03,3.27,3.30,3.25,3.27,2669404
2018-08-06,3.28,3.29,3.21,3.23,3481800
2018-08-07,3.23,3.28,3.16,3.26,3970360
2018-08-08,3.25,3.28,3.21,3.21,3642988
2018-08-09,3.22,3.25,3.17,3.22,8422006
2018-08-10,3.22,3.22,3.17,3.20,5192766
2018-08-13,3.17,3.22,3.16,3.21,3156510
2018-08-14,3.20,3.20,3.16,3.18,3557150
2018-08-15,3.19,3.19,3.07,3.07,6344008
2018-08-16,3.07,3.09,2.99,3.03,5933232
2018-08-17,3.04,3.06,2.96,2.97,6156278
2018-08-20,2.97,2.98,2.94,2.96,3902619
2018-08-21,2.97,3.06,2.96,3.02,5838244
2018-08-22,3.03,3.03,2.96,2.97,3292261
2018-08-23,2.97,3.00,2.95,2.98,2946461
2018-08-24,2.97,3.00,2.96,2.99,2124561
2018-08-27,2.99,3.02,2.99,3.01,3580056
2018-08-28,3.01,3.02,2.97,2.99,2461611
2018-08-29,2.99,2.99,2.96,2.97,2058600
2018-08-30,2.98,2.98,2.94,2.94,2144851
2018-08-31,2.95,2.97,2.92,2.94,2469200
2018-09-03,2.94,2.95,2.89,2.93,3193914
2018-09-04,2.92,2.96,2.91,2.94,3165306
2018-09-05,2.94,2.95,2.91,2.92,2545789
2018-09-06,2.91,2.94,2.90,2.92,3042239
2018-09-07,2.92,2.96,2.91,2.93,2485600
2018-09-10,2.94,2.95,2.89,2.89,2331404
2018-09-11,2.90,2.91,2.87,2.88,2489200
2018-09-12,2.89,2.90,2.86,2.87,2514160
2018-09-13,2.88,2.90,2.86,2.88,2135856
2018-09-14,2.89,2.90,2.86,2.88,3086830
2018-09-17,2.88,2.89,2.80,2.80,2931600
2018-09-18,2.78,2.84,2.78,2.83,2877882
2018-09-19,2.83,2.86,2.82,2.84,4523704
2018-09-20,2.84,2.85,2.82,2.82,2252750
2018-09-21,2.82,2.87,2.82,2.85,3095400
2018-09-25,2.85,3.08,2.83,2.93,11735907
2018-09-26,2.90,2.97,2.89,2.94,6434757
2018-09-27,2.95,2.95,2.88,2.88,5017085
2018-09-28,2.89,2.91,2.87,2.89,2482950
2018-10-08,2.88,2.88,2.79,2.80,2608200
2018-10-09,2.80,2.83,2.79,2.80,1767400
2018-10-10,2.79,2.81,2.77,2.79,1985200
2018-10-11,2.75,2.75,2.56,2.60,7639270
2018-10-12,2.58,2.60,2.38,2.53,6034954
2018-10-15,2.55,2.56,2.48,2.48,2434700
2018-10-16,2.49,2.52,2.45,2.47,3122400
2018-10-17,2.49,2.51,2.46,2.47,1793321
2018-10-18,2.48,2.48,2.35,2.38,3084749
2018-10-19,2.33,2.41,2.33,2.40,2927162
2018-10-22,2.41,2.52,2.41,2.49,6039546
2018-10-23,2.52,2.52,2.46,2.47,4100526
2018-10-24,2.47,2.50,2.47,2.48,2303657
2018-10-25,2.44,2.46,2.38,2.45,3134629
2018-10-26,2.45,2.52,2.45,2.51,4604499
2018-10-29,2.49,2.52,2.46,2.48,3006800
2018-10-30,2.46,2.50,2.43,2.49,3996980
2018-10-31,2.49,2.52,2.48,2.51,3763150
2018-11-01,2.52,2.56,2.51,2.53,3895742
2018-11-02,2.56,2.70,2.55,2.64,10814350
2018-11-05,2.61,2.77,2.59,2.72,13090722
2018-11-06,2.78,2.99,2.78,2.99,38196680
2018-11-07,2.92,2.99,2.78,2.80,28388656
2018-11-08,2.84,2.85,2.76,2.76,13637883
2018-11-09,2.74,2.95,2.70,2.88,20946428
2018-11-12,2.84,2.98,2.83,2.97,22970936
2018-11-13,2.90,3.27,2.88,3.27,21294992
2018-11-14,3.33,3.60,3.30,3.33,78773216
2018-11-15,3.20,3.47,3.16,3.37,43809052
2018-11-16,3.33,3.50,3.30,3.49,48182312
2018-11-19,3.56,3.60,3.31,3.32,34792888
2018-11-20,3.26,3.26,3.07,3.12,27075082
2018-11-21,3.08,3.22,3.03,3.14,17030010
2018-11-22,3.15,3.19,3.10,3.12,12059300
2018-11-23,3.11,3.13,2.94,2.97,16880764
2018-11-26,2.97,3.03,2.93,2.96,8000254
2018-11-27,2.99,3.01,2.90,2.93,9776875
2018-11-28,2.94,2.95,2.85,2.94,9955701
2018-11-29,2.95,2.97,2.82,2.82,9761491
2018-11-30,2.84,2.92,2.80,2.92,8929714
2018-12-03,3.07,3.07,2.95,2.97,15092706
2018-12-04,2.97,3.01,2.95,3.00,8528803
2018-12-05,2.90,2.96,2.88,2.91,7267765
2018-12-06,2.89,2.90,2.84,2.84,6259611
2018-12-07,2.85,2.90,2.84,2.85,3917800
2018-12-10,2.87,2.87,2.77,2.80,4710900
2018-12-11,2.81,2.84,2.80,2.83,3423347
2018-12-12,2.85,2.89,2.84,2.86,5350100
2018-12-13,2.88,2.90,2.84,2.87,4803800
2018-12-14,2.87,2.87,2.77,2.77,4556400
2018-12-17,2.77,2.80,2.75,2.80,3876912
2018-12-18,2.78,2.80,2.72,2.76,4355883
2018-12-19,2.78,2.78,2.72,2.72,3385133
2018-12-20,2.69,2.86,2.68,2.82,9222102
2018-12-21,2.83,2.91,2.79,2.85,10727822
2018-12-24,2.82,2.89,2.74,2.79,7978655
2018-12-25,2.73,2.74,2.62,2.70,7702266
2018-12-26,2.70,2.76,2.69,2.74,4723923
2018-12-27,2.77,2.77,2.62,2.64,6319660
2018-12-28,2.65,2.68,2.62,2.64,3325811
2019-01-02,2.64,2.67,2.62,2.63,3937000
2019-01-03,2.65,2.66,2.57,2.58,4909655
2019-01-04,2.57,2.67,2.56,2.65,6225782
2019-01-07,2.68,2.74,2.65,2.72,6133766
2019-01-08,2.73,2.97,2.70,2.90,18287938
2019-01-09,2.87,2.94,2.83,2.85,13293937
2019-01-10,2.85,2.95,2.83,2.89,12309159
2019-01-11,2.86,2.98,2.86,2.98,15325983
2019-01-14,2.98,3.00,2.86,2.87,9696500
2019-01-15,2.90,3.09,2.87,3.02,21299682
2019-01-16,2.90,3.00,2.88,2.98,15892211
2019-01-17,2.94,2.94,2.85,2.87,12481100
2019-01-18,2.86,2.92,2.82,2.86,7683453
2019-01-21,2.86,2.89,2.84,2.87,5780100
2019-01-22,2.88,2.92,2.83,2.88,7721062
2019-01-23,2.88,3.04,2.85,3.03,20010404
2019-01-24,3.17,3.17,2.92,2.93,24151600
2019-01-25,2.90,2.97,2.86,2.86,13348291
2019-01-28,2.86,2.96,2.85,2.95,12899668
2019-01-29,2.94,2.95,2.68,2.84,13289505
2019-01-30,2.85,2.85,2.67,2.68,10329483
2019-01-31,2.66,2.71,2.59,2.61,7405150
2019-02-01,2.63,2.72,2.63,2.70,4933158
2019-02-11,2.73,2.77,2.71,2.76,3898543
2019-02-12,2.77,2.80,2.75,2.79,5297024
2019-02-13,2.80,2.84,2.77,2.81,9413969
2019-02-14,2.82,2.88,2.81,2.85,7861296
2019-02-15,2.86,2.88,2.81,2.82,6465898
2019-02-18,2.81,2.94,2.81,2.91,11473459
2019-02-19,2.92,2.96,2.87,2.89,10815600
2019-02-20,2.87,2.95,2.86,2.90,9476746
2019-02-21,2.89,2.94,2.88,2.90,11412740
2019-02-22,2.88,3.00,2.85,2.99,20112940
2019-02-25,3.02,3.12,3.00,3.12,26916832
2019-02-26,3.12,3.18,3.04,3.09,24959456
2019-02-27,3.09,3.21,3.07,3.18,23576700
2019-02-28,3.18,3.25,3.12,3.15,19786544
2019-03-01,3.15,3.18,3.08,3.13,14002608
2019-03-04,3.17,3.22,3.12,3.16,21611060
2019-03-05,3.14,3.26,3.13,3.25,19571512
2019-03-06,3.24,3.48,3.21,3.44,38534652
2019-03-07,3.43,3.57,3.36,3.49,34791680
2019-03-08,3.43,3.48,3.33,3.34,30002924
2019-03-11,3.34,3.49,3.33,3.47,23929944
2019-03-12,3.50,3.69,3.47,3.56,38285280
2019-03-13,3.57,3.74,3.48,3.54,38811820
2019-03-14,3.45,3.55,3.31,3.37,30981640
2019-03-15,3.40,3.51,3.39,3.46,20729948
2019-03-18,3.48,3.49,3.39,3.49,13619222
2019-03-19,3.51,3.59,3.48,3.54,19032116
2019-03-20,3.54,3.57,3.43,3.50,14829455
2019-03-21,3.52,3.59,3.49,3.57,18788032
2019-03-22,3.57,3.64,3.54,3.64,18005600
2019-03-25,3.58,3.69,3.53,3.57,19953572
2019-03-26,3.60,3.76,3.50,3.53,26984508
2019-03-27,3.55,3.62,3.45,3.59,20637220
2019-03-28,3.95,3.95,3.95,3.95,39170524
2019-03-29,4.00,4.14,3.85,3.95,135829536
2019-04-01,3.87,4.16,3.85,4.03,84376064
2019-04-02,4.03,4.03,3.93,3.93,49015984
2019-04-03,3.90,3.99,3.83,3.93,32499144
2019-04-04,3.94,4.02,3.88,3.88,31024156
2019-04-08,3.91,3.96,3.81,3.92,27020868
2019-04-09,3.92,3.94,3.85,3.89,18471042
2019-04-10,3.86,3.86,3.76,3.81,23989092
2019-04-11,3.81,3.86,3.76,3.77,17089848
2019-04-12,3.76,3.79,3.70,3.74,14101230
2019-04-15,3.77,3.80,3.66,3.68,18195620
2019-04-16,3.68,3.78,3.65,3.77,16145429
2019-04-17,3.76,3.90,3.73,3.84,21117896
2019-04-18,3.82,3.83,3.76,3.77,13498710
2019-04-19,3.78,3.79,3.68,3.73,16030228
2019-04-22,3.72,3.82,3.70,3.75,14990772
2019-04-23,3.77,3.78,3.71,3.75,13065882
2019-04-24,3.74,3.86,3.72,3.84,19039536
2019-04-25,3.85,3.94,3.75,3.76,25154824
2019-04-26,3.73,3.92,3.73,3.88,25900238
2019-04-29,3.93,4.04,3.83,3.87,40718272
2019-04-30,3.82,4.10,3.81,4.06,52511776
2019-05-06,3.92,4.02,3.65,3.65,53775200
2019-05-07,3.70,3.74,3.39,3.52,44896692
2019-05-08,3.40,3.49,3.31,3.38,26860410
2019-05-09,3.37,3.43,3.35,3.37,14868638
2019-05-10,3.42,3.54,3.33,3.48,21952804
2019-05-13,3.42,3.53,3.41,3.51,14170320
2019-05-14,3.50,3.60,3.48,3.50,12574855
2019-05-15,3.51,3.59,3.50,3.55,19825116
2019-05-16,3.54,3.55,3.49,3.51,11978644
2019-05-17,3.52,3.53,3.31,3.35,17525152
2019-05-20,3.35,3.43,3.20,3.42,15463367
2019-05-21,3.43,3.47,3.37,3.43,10619400
2019-05-22,3.41,3.47,3.36,3.39,9138215
2019-05-23,3.35,3.37,3.27,3.30,9568936
2019-05-24,3.28,3.39,3.26,3.32,8543148
2019-05-27,3.35,3.40,3.28,3.38,9489768
2019-05-28,3.40,3.47,3.38,3.41,10848251
2019-05-29,3.41,3.48,3.40,3.44,10293800
2019-05-30,3.43,3.47,3.42,3.46,12016704
2019-05-31,3.45,3.53,3.44,3.51,10503561
2019-06-03,3.48,3.53,3.47,3.52,11284577
2019-06-04,3.48,3.49,3.40,3.42,8916808
2019-06-05,3.46,3.48,3.42,3.43,9546675
2019-06-06,3.47,3.47,3.38,3.39,9147692
2019-06-10,3.39,3.45,3.31,3.44,9193374
2019-06-11,3.40,3.50,3.39,3.50,14687319
2019-06-12,3.49,3.56,3.46,3.56,14790428
2019-06-13,3.56,3.56,3.46,3.50,10561348
2019-06-14,3.51,3.52,3.39,3.41,10519024
2019-06-17,3.37,3.44,3.34,3.34,8531933
2019-06-18,3.38,3.38,3.31,3.36,8434994
2019-06-19,3.43,3.52,3.38,3.40,16843892
2019-06-20,3.39,3.46,3.36,3.44,13156221
2019-06-21,3.44,3.50,3.44,3.50,12657708
2019-06-24,3.50,3.50,3.42,3.45,9763750
2019-06-25,3.45,3.46,3.34,3.37,11826500
2019-06-26,3.38,3.40,3.34,3.36,6738796
2019-06-27,3.38,3.41,3.35,3.36,9520669
