Date,Open,High,Low,Close,Vol
2013-05-17,3.98,4.04,3.96,4.04,9096003
2013-05-20,4.05,4.09,4.02,4.09,11482575
2013-05-21,4.13,4.24,4.08,4.11,15345615
2013-05-22,4.14,4.19,4.11,4.15,13142401
2013-05-23,4.15,4.15,4.03,4.05,10298310
2013-05-24,4.04,4.14,4.03,4.12,7740902
2013-05-27,4.11,4.22,4.11,4.19,13452891
2013-05-28,4.18,4.21,4.13,4.19,7738532
2013-05-29,4.19,4.24,4.13,4.18,10180899
2013-05-30,4.15,4.22,4.13,4.16,7140321
2013-05-31,4.16,4.18,4.10,4.10,8504158
2013-06-03,4.10,4.12,4.06,4.08,5223019
2013-06-04,4.08,4.10,3.98,4.05,7914104
2013-06-05,4.05,4.05,3.96,3.99,6058695
2013-06-06,3.98,3.98,3.88,3.88,6106850
2013-06-07,3.90,3.93,3.80,3.83,3935316
2013-06-13,3.82,3.82,3.66,3.71,4777784
2013-06-14,3.74,3.77,3.73,3.76,2958556
2013-06-17,3.79,3.92,3.77,3.86,6632766
2013-06-18,3.88,3.92,3.83,3.86,3402307
2013-06-19,3.84,3.85,3.70,3.83,4093739
2013-06-20,3.80,3.80,3.68,3.70,3299886
2013-06-21,3.69,3.71,3.57,3.70,3663658
2013-06-24,3.70,3.70,3.49,3.52,5120814
2013-06-25,3.50,3.58,3.30,3.56,7601913
2013-06-26,3.55,3.62,3.51,3.61,3565767
2013-06-27,3.62,3.69,3.61,3.64,5547025
2013-06-28,3.64,3.69,3.59,3.64,2912119
2013-07-01,3.64,3.68,3.54,3.61,3559211
2013-07-02,3.61,3.61,3.53,3.60,3012738
2013-07-03,3.58,3.84,3.53,3.72,8453202
2013-07-04,3.66,3.75,3.60,3.69,7113699
2013-07-05,3.69,3.71,3.64,3.64,4014632
2013-07-08,3.61,3.61,3.50,3.51,4293961
2013-07-09,3.55,3.56,3.50,3.52,2696799
2013-07-10,3.54,3.62,3.52,3.61,2393469
2013-07-11,3.58,3.74,3.58,3.70,5877892
2013-07-12,3.70,3.73,3.64,3.65,3711674
2013-07-15,3.63,3.72,3.63,3.72,4355415
2013-07-16,3.75,3.79,3.71,3.75,5954650
2013-07-17,3.74,3.74,3.65,3.65,4559818
2013-07-18,3.65,3.66,3.57,3.59,3434550
2013-07-19,3.59,3.64,3.54,3.54,3049950
2013-07-22,3.54,3.58,3.51,3.54,3838940
2013-07-23,3.54,3.64,3.53,3.63,4159681
2013-07-24,3.61,3.73,3.59,3.70,6893870
2013-07-25,3.68,3.70,3.61,3.62,3623863
2013-07-26,3.61,3.63,3.56,3.60,2376849
2013-07-29,3.69,3.75,3.64,3.66,9159786
2013-07-30,3.64,3.76,3.57,3.70,6590464
2013-07-31,3.70,3.72,3.64,3.67,4045192
2013-08-01,3.69,3.76,3.67,3.76,8019018
2013-08-02,3.76,3.79,3.72,3.74,4113165
2013-08-05,3.74,3.78,3.71,3.77,4941548
2013-08-06,3.79,3.86,3.76,3.81,10721527
2013-08-07,3.80,3.86,3.75,3.78,9876809
2013-08-08,3.76,3.81,3.75,3.77,4872260
2013-08-09,3.78,3.83,3.74,3.79,5176826
2013-08-12,3.80,3.85,3.79,3.84,8045048
2013-08-13,3.84,3.88,3.82,3.86,6136430
2013-08-14,3.86,3.87,3.79,3.80,7060732
2013-08-15,3.80,3.82,3.78,3.78,4045944
2013-08-16,3.77,3.87,3.74,3.75,7325124
2013-08-19,3.73,3.80,3.71,3.79,3541746
2013-08-20,3.78,3.81,3.75,3.77,3664073
2013-08-21,3.76,3.79,3.73,3.78,2877166
2013-08-22,3.77,3.85,3.76,3.83,6155352
2013-08-23,3.83,3.84,3.72,3.80,5482471
2013-08-26,3.80,3.87,3.78,3.86,7305902
2013-08-27,3.87,3.94,3.86,3.91,9603901
2013-08-28,3.89,3.90,3.83,3.86,6805396
2013-08-29,3.86,3.92,3.83,3.90,6239978
2013-08-30,3.91,3.95,3.85,3.86,6937648
2013-09-02,3.86,3.91,3.83,3.91,5835379
2013-09-03,3.90,3.98,3.89,3.94,8502348
2013-09-04,3.93,3.95,3.90,3.95,6819541
2013-09-05,3.95,4.15,3.92,4.01,17934109
2013-09-06,3.98,3.99,3.93,3.97,9280702
2013-09-09,3.97,4.01,3.95,3.99,7658202
2013-09-10,3.99,4.02,3.96,4.00,7477484
2013-09-11,4.02,4.08,3.97,4.06,10888595
2013-09-12,4.04,4.08,4.00,4.05,7685057
2013-09-13,4.05,4.05,3.99,4.00,5946383
2013-09-16,4.00,4.01,3.95,3.96,5713698
2013-09-17,3.95,3.97,3.91,3.92,5557165
2013-09-18,3.91,3.95,3.90,3.93,3406057
2013-09-23,3.94,4.04,3.93,4.03,8418520
2013-09-24,4.02,4.04,3.95,3.98,5443059
2013-09-25,3.97,4.06,3.97,4.00,8678207
2013-09-26,4.00,4.02,3.86,3.88,6665913
2013-09-27,3.88,3.93,3.87,3.90,4135088
2013-09-30,3.92,3.94,3.90,3.93,2937610
2013-10-08,3.93,3.98,3.88,3.98,4796414
2013-10-09,3.96,4.04,3.95,4.02,7440103
2013-10-10,4.00,4.02,3.97,3.99,5289450
2013-10-11,4.02,4.06,4.00,4.04,7906263
2013-10-14,4.05,4.13,4.03,4.10,12828714
2013-10-15,4.10,4.11,4.05,4.09,6708284
2013-10-16,4.07,4.07,3.99,4.00,6978001
2013-10-17,4.02,4.13,4.01,4.07,9318687
2013-10-18,4.06,4.11,4.03,4.09,5722866
2013-10-21,4.09,4.18,4.05,4.15,11979258
2013-10-22,4.15,4.25,4.12,4.12,17708027
2013-10-23,4.13,4.16,4.01,4.02,11230953
2013-10-24,4.01,4.06,4.00,4.01,5364924
2013-10-25,4.03,4.04,3.93,3.94,6242453
2013-10-28,3.94,3.98,3.92,3.96,3897563
2013-10-29,3.97,3.98,3.78,3.86,9513706
2013-10-30,3.87,3.91,3.84,3.90,4008546
2013-10-31,3.90,3.90,3.87,3.88,3128380
2013-11-01,3.89,3.95,3.88,3.92,3123431
2013-11-04,3.92,3.94,3.89,3.91,3074292
2013-11-05,3.92,3.94,3.84,3.93,3928959
2013-11-06,3.92,3.94,3.87,3.88,4223790
2013-11-07,3.88,3.88,3.82,3.83,3124903
2013-11-08,3.83,3.85,3.76,3.80,4228425
2013-11-11,3.79,3.88,3.77,3.85,2706875
2013-11-12,3.85,3.88,3.83,3.86,1875481
2013-11-13,3.85,3.86,3.79,3.80,2545892
2013-11-14,3.81,3.81,3.75,3.78,3075340
2013-11-15,3.78,3.86,3.78,3.84,3895027
2013-11-18,3.84,3.93,3.84,3.92,7288878
2013-11-19,3.92,3.97,3.90,3.93,5990292
2013-11-20,3.92,4.00,3.92,3.98,4896666
2013-11-21,3.97,4.00,3.92,4.00,6118343
2013-11-22,4.00,4.01,3.95,3.96,4091270
2013-11-25,3.96,4.07,3.95,4.05,8343147
2013-11-26,4.05,4.06,4.01,4.03,2820744
2013-11-27,4.01,4.06,3.98,4.05,6156390
2013-11-28,4.05,4.09,4.02,4.03,6271612
2013-11-29,4.02,4.04,3.97,4.01,5043570
2013-12-02,3.96,3.96,3.81,3.84,8222129
2013-12-03,3.84,3.91,3.82,3.90,3663624
2013-12-04,3.89,3.99,3.88,3.97,5563871
2013-12-05,3.97,4.00,3.95,3.96,5214762
2013-12-06,3.96,4.05,3.96,4.03,7003754
2013-12-09,4.03,4.07,4.01,4.04,5481912
2013-12-10,4.04,4.05,4.01,4.03,4165703
2013-12-11,4.03,4.09,4.01,4.06,11342964
2013-12-12,4.06,4.17,4.05,4.12,16593284
2013-12-13,4.11,4.13,4.04,4.07,7965155
2013-12-16,4.07,4.11,3.99,4.00,6121777
2013-12-17,4.00,4.08,3.98,4.05,5437740
2013-12-18,4.05,4.14,4.04,4.13,8115915
2013-12-19,4.13,4.19,4.04,4.05,10012950
2013-12-20,4.03,4.18,4.00,4.18,15839948
2013-12-23,4.17,4.35,4.14,4.20,26250004
2013-12-24,4.19,4.25,4.14,4.18,11603462
2013-12-25,4.17,4.24,4.11,4.18,10311783
2013-12-26,4.16,4.35,4.16,4.25,25841683
2013-12-27,4.23,4.39,4.21,4.35,18497769
2013-12-30,4.38,4.40,4.26,4.31,14540632
2013-12-31,4.30,4.33,4.22,4.27,9910724
2014-01-02,4.27,4.38,4.23,4.36,13492265
2014-01-03,4.36,4.38,4.18,4.19,16564978
2014-01-06,4.18,4.19,4.04,4.06,12929464
2014-01-07,4.05,4.11,4.02,4.09,6831253
2014-01-08,4.07,4.12,3.99,4.01,9187755
2014-01-09,3.99,4.06,3.98,4.00,6485436
2014-01-10,3.98,4.08,3.93,4.05,8330315
2014-01-13,4.07,4.08,3.99,3.99,4580517
2014-01-14,4.00,4.07,3.94,4.07,5834693
2014-01-15,4.06,4.09,4.00,4.09,7138783
2014-01-16,4.07,4.13,4.06,4.08,5024191
2014-01-17,4.05,4.07,4.02,4.02,4048444
2014-01-20,4.00,4.11,3.99,4.11,4991561
2014-01-21,4.10,4.15,4.07,4.11,5997289
2014-01-22,4.12,4.17,4.09,4.15,9201399
2014-01-23,4.15,4.21,4.14,4.17,8217987
2014-01-24,4.16,4.21,4.15,4.16,7409341
2014-01-27,4.16,4.16,4.09,4.10,7310154
2014-01-28,4.11,4.14,4.09,4.11,4628393
2014-01-29,4.11,4.18,4.10,4.17,6709458
2014-01-30,4.17,4.20,4.14,4.16,5626594
2014-02-07,4.15,4.20,4.10,4.20,5841668
2014-02-10,4.20,4.27,4.19,4.27,12342594
2014-02-11,4.26,4.32,4.22,4.30,10945338
2014-02-12,4.29,4.31,4.23,4.29,10975189
2014-02-13,4.28,4.31,4.18,4.21,11286633
2014-02-14,4.20,4.63,4.19,4.63,22131474
2014-02-17,4.88,5.04,4.76,4.85,69399300
2014-02-18,4.83,5.24,4.80,5.14,56247789
2014-02-19,5.08,5.15,5.01,5.07,30579527
2014-02-20,5.06,5.14,4.83,4.85,26129223
2014-02-21,4.86,4.90,4.75,4.85,16317789
2014-02-24,4.86,5.03,4.81,5.01,21314753
2014-02-25,4.98,5.04,4.51,4.64,27946857
2014-02-26,4.60,4.73,4.51,4.72,17013297
2014-02-27,4.70,4.81,4.58,4.60,14137542
2014-02-28,4.62,4.80,4.55,4.77,13635283
2014-03-03,4.77,4.83,4.70,4.81,13153796
2014-03-04,4.77,4.80,4.66,4.74,10947674
2014-03-05,4.79,4.99,4.74,4.84,19615474
2014-03-06,4.80,4.86,4.69,4.84,10505907
2014-03-07,4.85,4.96,4.76,4.79,12401470
2014-03-10,4.77,4.77,4.52,4.53,13187706
2014-03-11,4.51,4.53,4.42,4.48,8896780
2014-03-12,4.46,4.55,4.41,4.52,7058234
2014-03-13,4.52,4.58,4.51,4.53,6403797
2014-03-14,4.50,4.51,4.44,4.47,4765423
2014-03-17,4.48,4.57,4.46,4.57,6417314
2014-03-18,4.59,4.60,4.53,4.55,6095839
2014-03-19,4.54,4.55,4.47,4.55,5745230
2014-03-20,4.55,4.70,4.51,4.54,13113011
2014-03-21,4.51,4.66,4.43,4.64,9996466
2014-03-24,4.68,4.74,4.61,4.68,9312157
2014-03-25,4.67,4.77,4.65,4.69,7523110
2014-03-26,4.70,4.77,4.68,4.72,6576289
2014-03-27,4.73,4.75,4.63,4.66,7610620
2014-03-28,4.65,4.68,4.51,4.54,7723061
2014-03-31,4.51,4.57,4.49,4.53,3575826
2014-04-01,4.53,4.57,4.47,4.50,5543737
2014-04-02,4.49,4.55,4.48,4.51,4112014
2014-04-03,4.49,4.55,4.44,4.48,5047229
2014-04-04,4.46,4.55,4.44,4.53,4218290
2014-04-08,4.51,4.59,4.50,4.59,6022388
2014-04-09,4.60,4.65,4.58,4.62,5859985
2014-04-10,4.61,4.68,4.60,4.63,5709854
2014-04-11,4.63,4.63,4.56,4.57,4136717
2014-04-14,4.56,4.74,4.55,4.72,9294047
2014-04-15,4.72,4.73,4.66,4.67,4728241
2014-04-16,4.67,4.80,4.64,4.77,8316701
2014-04-17,4.79,4.80,4.64,4.67,8234780
2014-04-18,4.66,4.71,4.62,4.69,5043549
2014-04-21,4.66,4.68,4.46,4.46,6718881
2014-04-22,4.48,4.50,4.38,4.45,6955060
2014-04-23,4.45,4.49,4.41,4.43,3699998
2014-04-24,4.43,4.43,4.33,4.33,5046749
2014-04-25,4.33,4.35,4.25,4.25,5695089
2014-04-28,4.23,4.24,4.09,4.15,4813994
2014-04-29,4.13,4.21,4.12,4.20,3230752
2014-04-30,4.21,4.23,4.16,4.20,2397025
2014-05-05,4.23,4.34,4.17,4.31,3556431
2014-05-06,4.30,4.31,4.23,4.26,3579687
2014-05-07,4.26,4.26,4.14,4.15,3262145
2014-05-08,4.15,4.23,4.10,4.14,3631071
2014-05-09,4.14,4.19,4.11,4.17,2311369
2014-05-12,4.19,4.29,4.18,4.28,4276768
2014-05-13,4.30,4.30,4.23,4.26,3051860
2014-05-14,4.26,4.32,4.24,4.28,3575972
2014-05-15,4.28,4.28,4.16,4.17,2799393
2014-05-16,4.17,4.19,4.13,4.18,1748700
2014-05-19,4.16,4.25,4.14,4.21,3417531
2014-05-20,4.22,4.28,4.18,4.18,2535752
2014-05-21,4.18,4.25,4.15,4.23,2011732
2014-05-22,4.24,4.28,4.22,4.23,2921896
2014-05-23,4.23,4.26,4.20,4.26,1929926
2014-05-26,4.26,4.28,4.24,4.27,2696314
2014-05-27,4.27,4.31,4.23,4.24,3038436
2014-05-28,4.24,4.30,4.20,4.28,3527772
2014-05-29,4.28,4.28,4.19,4.20,2705361
2014-05-30,4.20,4.23,4.15,4.21,2628167
2014-06-03,4.21,4.24,4.19,4.19,2550125
2014-06-04,4.17,4.20,4.08,4.10,4911423
2014-06-05,4.11,4.11,4.03,4.10,4514741
2014-06-06,4.09,4.14,4.04,4.10,3990059
2014-06-09,4.10,4.13,4.03,4.03,3881906
2014-06-10,4.05,4.09,4.01,4.08,5242601
2014-06-11,4.08,4.10,4.06,4.09,3189733
2014-06-12,4.09,4.09,4.03,4.03,3569549
2014-06-13,4.03,4.10,4.02,4.10,4407886
2014-06-16,4.11,4.14,4.10,4.14,5014765
2014-06-17,4.13,4.13,4.07,4.08,2846684
2014-06-18,4.08,4.10,4.03,4.04,3451325
2014-06-19,4.04,4.08,3.95,3.96,4019207
2014-06-20,3.97,3.99,3.89,3.97,2393840
2014-06-23,3.97,4.01,3.96,3.99,2821240
2014-06-24,3.99,4.02,3.97,4.01,2743368
2014-06-25,4.01,4.02,3.93,3.95,2693379
2014-06-26,3.94,4.02,3.94,4.02,3142402
2014-06-27,4.02,4.08,3.98,4.04,3853920
2014-06-30,4.05,4.11,4.03,4.09,4277251
2014-07-01,4.08,4.18,4.07,4.17,6786738
2014-07-02,4.20,4.23,4.15,4.19,8773873
2014-07-03,4.17,4.23,4.17,4.20,6350102
2014-07-04,4.20,4.20,4.14,4.18,5165778
2014-07-07,4.19,4.19,4.13,4.18,4264687
2014-07-08,4.17,4.26,4.14,4.22,5102026
2014-07-09,4.15,4.16,4.03,4.03,6197652
2014-07-10,4.04,4.07,4.02,4.03,3907587
2014-07-11,4.04,4.11,4.03,4.11,4333333
2014-07-14,4.11,4.21,4.11,4.20,7325795
2014-07-15,4.20,4.53,4.18,4.34,19006463
2014-07-16,4.31,4.33,4.23,4.26,8517356
2014-07-17,4.25,4.30,4.22,4.25,4890328
2014-07-18,4.25,4.27,4.20,4.26,4822973
2014-07-21,4.26,4.30,4.23,4.28,3689965
2014-07-22,4.28,4.37,4.26,4.33,8119702
2014-07-23,4.34,4.37,4.25,4.27,5418530
2014-07-24,4.29,4.30,4.22,4.28,5639746
2014-07-25,4.29,4.32,4.24,4.32,5816369
2014-07-28,4.32,4.39,4.32,4.37,8960812
2014-07-29,4.36,4.43,4.33,4.37,8935354
2014-07-30,4.38,4.42,4.35,4.38,7092090
2014-07-31,4.39,4.44,4.37,4.44,6854940
2014-08-01,4.42,4.45,4.32,4.34,9950850
2014-08-04,4.34,4.44,4.34,4.43,7700467
2014-08-05,4.44,4.48,4.41,4.48,10431673
2014-08-06,4.47,4.50,4.43,4.47,7739580
2014-08-07,4.48,4.50,4.37,4.38,8411332
2014-08-08,4.40,4.43,4.37,4.40,5115749
2014-08-11,4.40,4.47,4.39,4.47,8124023
2014-08-12,4.47,4.48,4.43,4.46,7715452
2014-08-13,4.46,4.68,4.41,4.56,19930983
2014-08-14,4.53,4.57,4.49,4.50,12598619
2014-08-15,4.50,4.56,4.48,4.53,8131267
2014-08-18,4.59,4.65,4.56,4.61,12049439
2014-08-19,4.61,4.67,4.57,4.63,11374341
2014-08-20,4.64,4.65,4.59,4.61,9310105
2014-08-21,4.60,4.61,4.51,4.58,10274093
2014-08-22,4.60,4.69,4.57,4.64,12240733
2014-08-25,4.64,4.64,4.55,4.57,7060026
2014-08-26,4.55,4.57,4.41,4.41,11477271
2014-08-27,4.40,4.47,4.39,4.43,6269970
2014-08-28,4.43,4.49,4.41,4.42,6098721
2014-08-29,4.45,4.47,4.40,4.47,5232509
2014-09-01,4.47,4.59,4.47,4.58,7613986
2014-09-02,4.58,4.62,4.55,4.61,9726890
2014-09-03,4.63,4.68,4.59,4.66,15245368
2014-09-04,4.65,4.68,4.61,4.68,13914559
2014-09-05,4.68,4.69,4.63,4.67,10148083
2014-09-09,4.66,4.80,4.61,4.77,21777858
2014-09-10,4.74,4.85,4.71,4.82,16450703
2014-09-11,4.81,4.93,4.75,4.82,24150132
2014-09-12,4.81,4.90,4.78,4.89,14799778
2014-09-15,4.89,4.95,4.85,4.94,15025940
2014-09-16,4.95,4.97,4.73,4.76,21520977
2014-09-17,4.82,5.15,4.74,4.99,31568916
2014-09-18,4.96,5.09,4.92,5.01,20551746
2014-09-19,5.01,5.02,4.89,5.00,15394050
2014-09-22,5.00,5.10,4.96,4.99,16701265
2014-09-23,4.96,5.10,4.96,5.08,16511152
2014-09-24,5.05,5.22,5.04,5.22,26549730
2014-09-25,5.20,5.29,5.11,5.17,20604017
2014-09-26,5.16,5.43,5.16,5.37,33370611
2014-09-29,5.40,5.65,5.38,5.44,33242961
2014-09-30,5.45,5.57,5.38,5.45,18247147
2014-10-08,5.45,5.48,5.39,5.44,15486229
2014-10-09,5.46,5.54,5.31,5.41,26838545
2014-10-10,5.37,5.44,5.33,5.34,19321992
2014-10-13,5.34,5.44,5.32,5.42,16244923
2014-10-14,5.42,5.54,5.38,5.44,16770878
2014-10-15,5.41,5.44,5.25,5.36,14859294
2014-10-16,5.34,5.50,5.29,5.38,19024308
2014-10-17,5.38,5.39,5.03,5.14,20535088
2014-10-20,5.15,5.20,5.12,5.17,8792543
2014-10-21,5.19,5.25,5.11,5.12,12216869
2014-10-22,5.11,5.15,4.97,4.98,13108022
2014-10-23,4.91,5.00,4.82,4.85,13467572
2014-10-24,4.87,4.90,4.83,4.88,7496623
2014-10-27,4.83,4.92,4.82,4.92,6924062
2014-10-28,4.91,5.04,4.89,5.03,14262218
2014-10-29,5.03,5.09,5.00,5.05,16073494
2014-10-30,5.03,5.09,5.02,5.04,13476300
2014-10-31,5.04,5.19,4.98,5.15,20228239
2014-11-03,5.12,5.23,5.10,5.19,17408179
2014-11-04,5.19,5.25,5.15,5.23,14624747
2014-11-05,5.21,5.29,5.19,5.20,13433748
2014-11-06,5.19,5.21,5.10,5.19,11179808
2014-11-07,5.19,5.27,5.08,5.10,13545402
2014-11-10,5.09,5.15,5.06,5.13,10515786
2014-11-11,5.14,5.14,4.86,4.95,16624172
2014-11-12,5.02,5.05,4.96,5.04,8196783
2014-11-13,5.03,5.03,4.92,4.96,7800955
2014-11-14,4.96,4.97,4.87,4.92,8411597
2014-11-17,4.92,4.98,4.87,4.96,6356782
2014-11-18,4.96,5.03,4.94,5.03,8013853
2014-11-19,5.01,5.05,4.99,5.03,6878808
2014-11-20,5.01,5.13,5.00,5.08,11592386
2014-11-21,5.09,5.11,5.05,5.10,9003918
2014-11-24,5.10,5.18,5.07,5.15,17208125
2014-11-25,5.15,5.16,5.08,5.15,16199165
2014-11-26,5.16,5.17,5.09,5.15,13198224
2014-11-27,5.15,5.25,5.13,5.21,21124309
2014-11-28,5.21,5.28,5.18,5.24,18504868
2014-12-01,5.22,5.24,5.11,5.15,18745218
2014-12-02,5.13,5.21,5.12,5.19,16777695
2014-12-03,5.24,5.32,5.19,5.32,28387865
2014-12-04,5.32,5.38,5.29,5.35,22405496
2014-12-05,5.34,5.35,5.00,5.09,26993068
2014-12-08,5.07,5.14,5.03,5.11,15547224
2014-12-09,5.09,5.09,4.90,4.90,24585408
2014-12-10,4.91,5.04,4.89,5.04,11816177
2014-12-11,5.04,5.18,5.00,5.17,17864039
2014-12-12,5.18,5.26,5.16,5.23,17687511
2014-12-15,5.25,5.31,5.23,5.30,22224443
2014-12-16,5.31,5.33,5.20,5.25,15041511
2014-12-17,5.25,5.26,5.13,5.17,14036695
2014-12-18,5.20,5.21,5.14,5.15,9823743
2014-12-19,5.14,5.14,4.98,5.05,15976475
2014-12-22,5.04,5.04,4.88,4.91,14365357
2014-12-23,4.92,5.02,4.85,4.94,8448103
2014-12-24,4.95,5.02,4.92,5.02,10287935
2014-12-25,5.02,5.07,4.98,5.04,8561646
2014-12-26,5.05,5.07,4.99,5.02,9358652
2014-12-29,5.01,5.02,4.91,4.93,11660855
2014-12-30,4.94,4.94,4.87,4.88,7882873
2014-12-31,4.90,4.93,4.87,4.93,7319456
2015-01-05,4.93,5.10,4.93,5.09,16479787
2015-01-06,5.10,5.11,5.03,5.10,11379668
2015-01-07,5.08,5.10,5.04,5.09,8808531
2015-01-08,5.10,5.23,5.06,5.13,25832242
2015-01-09,5.12,5.16,5.05,5.05,14088103
2015-01-12,5.05,5.07,4.92,4.94,10371343
2015-01-13,4.94,5.01,4.93,5.01,5210292
2015-01-14,5.02,5.05,4.91,4.94,6712327
2015-01-15,4.95,5.05,4.94,5.05,7162998
2015-01-16,5.06,5.08,5.00,5.07,8594728
2015-01-19,5.01,5.17,4.91,4.96,21303082
2015-01-20,4.99,5.14,4.97,5.12,17664675
2015-01-21,5.13,5.21,5.10,5.21,24438128
2015-01-22,5.21,5.25,5.17,5.25,22277436
2015-01-23,5.26,5.27,5.14,5.19,17761061
2015-01-26,5.21,5.35,5.19,5.33,25263961
2015-01-27,5.38,5.55,5.32,5.40,41607994
2015-01-28,5.35,5.48,5.31,5.35,22116406
2015-01-29,5.30,5.40,5.26,5.28,15185075
2015-01-30,5.28,5.33,5.21,5.22,13583727
2015-02-02,5.19,5.30,5.16,5.27,14275715
2015-02-03,5.30,5.50,5.30,5.45,29452069
2015-02-04,5.45,5.50,5.33,5.35,17919190
2015-02-05,5.40,5.42,5.25,5.26,14812914
2015-02-06,5.27,5.33,5.20,5.22,12622613
2015-02-09,5.22,5.25,5.00,5.08,11751807
2015-02-10,5.07,5.18,5.05,5.12,7768798
2015-02-11,5.14,5.20,5.13,5.19,6161532
2015-02-12,5.18,5.22,5.16,5.20,6758314
2015-02-13,5.25,5.32,5.22,5.29,11322166
2015-02-16,5.29,5.39,5.28,5.37,10175253
2015-02-17,5.37,5.39,5.33,5.38,12257602
2015-02-25,5.38,5.49,5.36,5.38,20881570
2015-02-26,5.38,5.45,5.36,5.41,17685339
2015-02-27,5.41,5.79,5.39,5.70,48917066
2015-03-02,5.68,5.94,5.61,5.85,53506641
2015-03-03,5.80,6.02,5.73,5.86,35638588
2015-03-04,5.84,5.92,5.78,5.88,21597275
2015-03-05,5.87,6.10,5.76,6.03,36545859
2015-03-06,6.00,6.05,5.81,5.81,26153411
2015-03-09,5.74,5.99,5.70,5.93,23445584
2015-03-10,5.93,6.25,5.91,6.09,34243803
2015-03-11,6.10,6.24,6.01,6.19,29221580
2015-03-12,6.19,6.23,5.95,6.02,24721744
2015-03-13,6.00,6.08,5.97,6.04,13499720
2015-03-16,6.07,6.18,6.01,6.15,21206189
2015-03-17,6.17,6.28,6.10,6.19,31439716
2015-03-18,6.20,6.25,6.14,6.24,29714409
2015-03-19,6.21,6.49,6.18,6.43,37738499
2015-03-20,6.44,6.50,6.33,6.44,27856674
2015-03-23,6.50,6.65,6.39,6.58,32569870
2015-03-24,6.66,6.71,6.21,6.43,42893830
2015-03-25,6.43,6.49,6.28,6.45,29246319
2015-03-26,6.52,6.74,6.40,6.70,50418513
2015-03-27,6.65,6.85,6.59,6.68,26160689
2015-03-30,6.67,6.77,6.58,6.70,33819855
2015-03-31,6.69,6.96,6.60,6.78,41396746
2015-04-01,6.85,7.05,6.80,6.99,43344849
2015-04-02,7.05,7.12,6.89,7.05,36062883
2015-04-03,7.00,7.49,6.91,7.43,52039909
2015-04-07,7.41,7.68,7.30,7.62,42203523
2015-04-08,7.62,7.65,7.25,7.42,40462882
2015-04-09,7.42,7.42,6.90,7.16,36374979
2015-04-10,7.12,7.36,7.07,7.29,26021795
2015-04-13,7.30,7.65,7.26,7.55,36090420
2015-04-14,7.55,7.63,7.31,7.39,30244833
2015-04-15,7.35,7.36,6.98,7.09,33997143
2015-04-16,7.03,7.28,6.92,7.15,25431791
2015-04-17,7.25,7.49,7.11,7.19,39460479
2015-04-20,7.09,7.15,6.85,6.86,38102055
2015-04-21,6.86,7.20,6.84,7.20,26368964
2015-04-22,7.34,7.54,7.23,7.44,47692158
2015-04-23,7.48,7.67,7.33,7.60,52549979
2015-04-24,7.47,7.95,7.36,7.87,58148214
2015-04-27,7.84,7.97,7.64,7.79,46576860
2015-04-28,7.82,7.86,7.32,7.38,37240019
2015-04-29,7.38,7.55,7.23,7.49,25334946
2015-04-30,7.52,7.68,7.44,7.45,28182885
2015-05-04,7.44,7.49,7.26,7.47,21322626
2015-05-05,7.65,7.75,7.29,7.36,39333990
2015-05-06,7.29,7.42,6.89,6.99,28125212
2015-05-07,7.01,7.08,6.60,6.65,26511433
2015-05-08,6.73,6.94,6.69,6.92,22897208
2015-05-11,7.01,7.28,6.93,7.26,27867501
2015-05-12,7.28,7.38,7.17,7.31,28419365
2015-05-13,7.31,7.62,7.25,7.40,39628710
2015-05-14,7.40,7.48,7.31,7.45,30342030
2015-05-15,7.46,7.46,7.14,7.29,31060298
2015-05-18,7.20,7.77,7.17,7.73,59729183
2015-05-19,7.72,8.00,7.60,7.92,63241153
2015-05-20,7.93,8.49,7.85,7.98,66722983
2015-05-21,7.97,8.31,7.96,8.31,53338415
2015-05-22,8.46,8.53,8.13,8.39,52592225
2015-05-25,8.33,8.70,8.21,8.65,65829059
2015-05-26,8.65,9.10,8.57,9.04,65613109
2015-05-27,9.38,9.38,8.89,9.07,61201314
2015-05-28,9.00,9.40,8.26,8.29,73273315
2015-05-29,8.29,8.60,7.80,8.43,50650255
2015-06-01,8.47,9.07,8.40,9.04,51870885
2015-06-02,9.05,9.88,8.91,9.69,70462951
2015-06-03,9.75,10.27,9.60,10.09,68897679
2015-06-04,10.08,10.13,9.20,9.89,57487278
2015-06-05,10.03,10.40,9.71,10.10,66196594
2015-06-08,10.22,10.66,10.02,10.42,66545416
2015-06-09,10.45,10.45,9.98,10.14,49772979
2015-06-10,10.03,10.38,9.86,10.20,49688932
2015-06-11,10.20,10.58,10.00,10.52,53105804
2015-06-12,10.52,11.10,10.49,10.95,64975669
2015-06-15,11.00,12.05,11.00,12.05,72916073
2015-06-16,12.20,12.47,11.11,11.38,118325176
2015-06-17,11.21,12.00,10.26,11.79,79472200
2015-06-18,11.60,12.22,11.30,11.41,67693146
2015-06-19,10.98,11.09,10.27,10.27,47197004
2015-06-23,10.05,10.47,9.24,10.12,47827582
2015-06-24,10.25,10.45,9.76,10.35,50824335
2015-06-25,10.69,10.87,9.60,9.95,55272143
2015-06-26,9.49,9.64,8.96,8.96,41580441
2015-06-29,9.29,9.36,8.06,8.07,51695825
2015-06-30,8.04,8.80,7.26,8.77,54123336
