Date,Open,High,Low,Close,Vol
2014-09-18,17.80,17.85,17.56,17.69,7488199
2014-09-19,17.69,18.17,17.66,18.08,9587768
2014-09-22,17.97,18.04,17.62,17.70,7389644
2014-09-23,17.80,18.12,17.70,17.99,8336407
2014-09-24,17.96,18.50,17.91,18.44,12085635
2014-09-25,18.47,18.88,18.30,18.55,15472052
2014-09-26,18.49,18.80,18.45,18.59,10619030
2014-09-29,18.58,18.88,18.50,18.78,11564590
2014-09-30,18.78,19.20,18.69,18.95,13668797
2014-10-08,18.95,19.08,18.61,18.79,11053093
2014-10-09,18.73,18.96,18.54,18.83,11227949
2014-10-10,18.78,19.05,18.60,18.80,12013187
2014-10-13,18.75,18.94,18.23,18.45,10423955
2014-10-14,18.31,18.60,18.03,18.05,8071795
2014-10-15,18.04,18.50,17.79,18.41,9726139
2014-10-16,18.46,19.29,18.21,19.01,23951242
2014-10-17,18.90,20.00,18.66,19.95,48125265
2014-10-20,19.80,19.80,19.19,19.55,24158566
2014-10-21,19.40,19.94,19.18,19.60,23857828
2014-10-22,19.40,19.44,18.65,18.82,16242962
2014-10-23,18.67,18.68,17.65,17.68,13907596
2014-10-24,17.60,18.29,17.34,17.82,9702668
2014-10-27,17.65,17.83,17.40,17.70,6039043
2014-10-28,17.98,18.23,17.92,18.20,9068023
2014-10-29,18.30,18.58,17.96,18.55,13519233
2014-10-30,18.40,18.53,18.09,18.10,9363672
2014-10-31,18.10,18.22,17.65,17.95,8580690
2014-11-03,17.90,18.23,17.90,18.11,6281307
2014-11-04,18.11,18.27,17.60,17.66,7753047
2014-11-05,17.60,17.75,17.36,17.61,5869454
2014-11-06,17.60,18.08,17.54,18.05,7099883
2014-11-07,18.10,18.25,17.60,17.69,7606525
2014-11-10,17.72,18.18,17.61,18.01,7231063
2014-11-11,18.00,18.15,17.31,17.50,10795972
2014-11-12,17.36,17.76,17.34,17.64,3500601
2014-11-13,17.70,17.70,16.32,16.47,13155468
2014-11-14,16.47,16.56,16.24,16.44,4448420
2014-11-17,16.42,17.10,16.21,16.79,7187757
2014-11-18,16.66,16.94,16.60,16.76,3952153
2014-11-19,16.85,17.17,16.85,16.94,6311980
2014-11-20,16.88,16.88,16.53,16.75,4820076
2014-11-21,16.85,17.58,16.76,17.40,13296679
2014-11-24,17.50,17.63,17.10,17.29,9920101
2014-11-25,17.28,17.48,17.21,17.40,8312712
2014-11-26,17.39,17.40,17.05,17.28,9387089
2014-11-27,17.30,17.37,17.04,17.17,7948467
2014-11-28,17.16,17.32,16.93,17.00,9056779
2014-12-01,16.92,17.00,16.41,16.60,10091213
2014-12-02,16.58,16.76,16.45,16.66,9246976
2014-12-03,16.68,17.25,16.45,17.21,21616957
2014-12-04,17.20,17.38,17.06,17.26,16281058
2014-12-05,17.24,17.24,15.99,16.48,13558096
2014-12-08,16.49,17.40,16.24,17.10,18349778
2014-12-09,17.10,17.95,16.58,17.07,33475081
2014-12-10,17.00,18.78,17.00,18.77,43760494
2014-12-11,18.77,19.19,17.95,18.24,29955994
2014-12-12,18.10,18.50,17.90,18.31,17121413
2014-12-15,18.90,18.90,18.23,18.31,14947023
2014-12-16,18.13,18.42,17.88,17.98,13454270
2014-12-17,17.88,17.89,17.41,17.60,12650072
2014-12-18,17.67,18.06,17.58,17.63,10739458
2014-12-19,17.63,17.65,16.80,16.93,13377485
2014-12-22,16.90,16.90,16.01,16.37,11848624
2014-12-23,16.36,16.80,16.16,16.27,7694800
2014-12-24,16.32,16.71,16.29,16.63,6044734
2014-12-25,16.72,16.72,16.38,16.64,6391641
2014-12-26,16.64,17.10,16.55,16.91,10041354
2014-12-29,16.91,17.10,16.32,16.54,9781681
2014-12-30,16.60,16.65,15.33,15.62,11135657
2014-12-31,15.51,15.62,15.19,15.36,6324889
2015-01-05,15.37,15.68,15.19,15.60,6725449
2015-01-06,15.46,16.36,15.29,16.10,12657784
2015-01-07,16.07,16.16,15.65,15.70,7573268
2015-01-08,15.60,15.95,15.60,15.68,5130653
2015-01-09,15.60,15.89,15.60,15.60,4889766
2015-01-12,15.50,15.87,15.31,15.50,4747821
2015-01-13,15.55,16.18,15.55,15.98,9203506
2015-01-14,16.00,16.07,15.76,15.88,5559769
2015-01-15,15.92,15.97,15.82,15.88,4365677
2015-01-16,15.88,16.37,15.83,16.20,8339456
2015-01-19,15.84,16.65,15.62,16.10,14676675
2015-01-20,16.15,17.08,16.15,16.98,17935318
2015-01-21,17.13,17.46,16.80,17.46,24697925
2015-01-22,17.15,17.45,17.10,17.18,14570758
2015-01-23,17.25,17.41,16.71,16.76,10835694
2015-01-26,16.85,17.21,16.75,17.12,8604027
2015-01-27,17.22,17.26,16.62,16.87,9890752
2015-01-28,16.88,18.05,16.74,17.61,25533148
2015-01-29,17.36,17.46,16.92,17.10,11071640
2015-01-30,17.11,17.38,16.68,16.68,8560316
2015-02-02,16.40,16.54,16.02,16.05,7736791
2015-02-03,16.20,16.39,15.99,16.29,7422189
2015-02-04,16.29,16.30,16.04,16.11,7282906
2015-02-05,16.60,17.72,16.39,17.72,27013592
2015-02-06,17.94,18.08,17.09,17.31,29023343
2015-02-09,17.21,17.49,16.82,16.92,11004898
2015-02-10,16.77,17.45,16.69,17.39,12386008
2015-02-11,17.30,17.50,17.05,17.22,9858894
2015-02-12,17.24,17.97,17.21,17.77,20274551
2015-02-13,17.77,18.33,17.40,18.05,23333888
2015-02-16,18.15,18.88,18.13,18.64,26225409
2015-02-17,18.56,18.60,17.80,17.99,18347089
2015-02-25,18.09,18.17,17.80,17.87,8632466
2015-02-26,17.86,17.92,17.40,17.71,10627512
2015-02-27,17.71,18.13,17.51,17.98,13935045
2015-03-02,18.01,18.14,17.72,18.12,15992877
2015-03-03,18.19,18.42,17.83,17.85,18303279
2015-03-04,17.82,18.60,17.79,18.40,21282662
2015-03-05,18.68,18.85,18.11,18.29,17695548
2015-03-06,18.29,18.47,17.66,17.66,11555845
2015-03-09,17.71,18.08,17.52,17.95,7956883
2015-03-10,17.95,18.50,17.95,18.25,13933183
2015-03-11,18.25,18.86,17.94,18.62,24889934
2015-03-12,19.29,20.48,18.80,19.75,59725885
2015-03-13,19.59,19.92,18.90,19.49,32313319
2015-03-16,19.51,20.48,19.35,20.35,38747536
2015-03-17,20.42,20.78,19.94,20.23,30872371
2015-03-18,20.05,20.77,19.87,20.37,25164917
2015-03-19,20.30,20.44,19.90,20.06,19280495
2015-03-20,20.00,20.67,20.00,20.19,24089008
2015-03-23,20.07,20.60,19.97,20.58,25603682
2015-03-24,20.60,21.58,19.98,21.05,35020437
2015-03-25,21.05,22.50,20.81,21.45,30244231
2015-03-26,21.45,21.77,20.49,20.72,23255690
2015-03-27,20.72,21.18,20.59,20.80,12861514
2015-03-30,20.75,21.15,20.45,20.70,16847204
2015-03-31,20.76,20.95,20.39,20.46,16063807
2015-04-01,20.50,20.99,20.34,20.97,16961454
2015-04-02,20.90,22.51,20.71,22.26,40516980
2015-04-03,21.85,22.75,21.71,22.39,28332336
2015-04-07,22.10,23.91,21.72,23.32,32599395
2015-04-08,23.86,24.90,22.63,23.86,30804021
2015-04-09,24.20,26.25,23.30,26.25,42394133
2015-04-10,25.70,26.77,25.50,25.90,29409801
2015-04-13,25.81,26.47,25.20,26.19,21462882
2015-04-14,26.00,26.19,24.71,25.09,19910245
2015-04-15,25.00,25.01,23.61,23.65,15971586
2015-04-16,23.40,24.22,23.11,23.90,12709980
2015-04-17,23.92,24.70,23.68,23.85,16549003
2015-04-20,23.75,24.00,22.88,22.96,15534773
2015-04-21,22.97,24.19,22.97,24.13,12689642
2015-04-22,24.13,24.68,24.01,24.50,17662133
2015-04-23,24.66,24.71,24.00,24.66,18070186
2015-04-24,24.20,24.93,24.01,24.81,16280973
2015-04-27,24.85,25.70,24.56,24.60,21627669
2015-04-28,24.28,24.28,22.91,22.94,16806366
2015-04-29,22.80,23.34,22.16,23.10,9407745
2015-04-30,23.11,23.68,23.00,23.03,9202233
2015-05-04,23.20,23.28,22.51,23.00,7509168
2015-05-05,23.01,23.21,21.92,22.06,11267893
2015-05-06,22.01,22.48,21.70,21.85,8788301
2015-05-07,21.74,22.08,21.62,21.81,7004928
2015-05-08,22.02,22.72,21.93,22.72,9746224
2015-05-11,23.00,23.91,22.50,23.86,15998000
2015-05-12,23.90,24.17,23.44,23.64,15516524
2015-05-13,23.75,24.75,23.42,24.44,21594944
2015-05-14,24.24,24.30,23.69,23.72,13394042
2015-05-15,23.72,23.73,22.60,22.70,18920512
2015-05-18,22.70,23.38,22.51,23.10,12531366
2015-05-19,23.05,24.22,22.81,24.00,18063133
2015-05-20,24.29,25.20,23.98,24.07,23793983
2015-05-21,24.09,25.16,24.00,25.07,21662203
2015-05-22,25.27,25.97,24.40,25.07,24678045
2015-05-25,24.81,25.95,24.60,25.62,21547122
2015-05-26,25.62,27.58,25.61,27.33,29385542
2015-05-27,27.97,27.97,26.58,27.19,23809039
2015-05-28,27.30,28.35,24.47,24.47,28221526
2015-05-29,24.36,25.46,22.87,24.79,20165471
2015-06-01,25.28,26.75,25.05,26.38,16139602
2015-06-02,26.43,29.02,26.42,29.02,24686932
2015-06-03,29.70,31.92,27.60,31.92,42107503
2015-06-04,19.93,21.92,19.61,21.92,87508909
2015-06-05,21.67,22.65,20.72,21.04,81024174
2015-06-08,20.83,20.83,19.61,19.85,45623415
2015-06-09,19.60,20.46,19.20,20.15,31372373
2015-06-10,20.00,22.17,19.61,22.17,53527626
2015-06-11,22.85,23.47,22.00,22.16,82455886
2015-06-12,21.89,22.98,21.46,22.26,56696137
2015-06-15,21.77,22.00,20.88,20.92,44348890
2015-06-16,20.50,20.50,19.45,20.20,32035438
2015-06-17,20.20,20.50,18.74,20.05,31298005
2015-06-18,20.03,20.03,18.88,18.90,22401028
2015-06-19,18.49,18.49,17.01,17.01,22328577
2015-06-23,17.01,17.73,15.91,17.43,24477877
2015-06-24,17.96,18.30,17.58,17.87,26829258
2015-06-25,17.66,17.87,16.18,16.80,25968168
2015-06-26,16.12,16.30,15.12,15.12,17378982
2015-06-29,15.31,15.57,13.61,13.61,21700087
2015-06-30,13.22,14.88,12.25,14.70,32668014
2015-07-01,14.44,14.98,13.23,13.23,28301228
2015-07-02,13.35,13.35,11.91,11.91,24910606
2015-07-03,11.35,12.78,10.72,10.84,37277882
2015-07-06,11.92,11.92,9.76,10.22,44693075
2015-07-07,9.54,9.94,9.20,9.20,18383619
2015-07-14,10.12,10.12,10.12,10.12,631567
2015-07-15,11.13,11.13,10.61,10.93,70471273
2015-07-16,10.25,11.48,10.06,11.02,50241120
2015-07-17,11.12,12.12,10.92,11.97,57910778
2015-07-20,12.00,12.52,11.70,12.36,53111732
2015-07-21,11.96,12.85,11.80,12.50,43928842
2015-07-22,12.48,12.72,11.91,12.40,38004721
2015-07-23,12.55,13.64,12.25,13.64,54788166
2015-07-24,13.58,13.66,12.75,12.93,55037937
2015-07-27,12.41,13.48,11.64,11.64,46316304
2015-07-28,11.01,11.63,10.48,11.14,40697538
2015-07-29,11.33,11.96,10.60,11.81,27879049
2015-07-30,11.61,12.16,11.31,11.35,25862840
2015-07-31,11.15,11.59,11.12,11.45,18511418
2015-08-03,11.40,11.40,10.88,11.39,20261424
2015-08-04,11.42,12.40,11.37,12.38,22839875
2015-08-05,12.13,12.48,11.81,11.91,22095861
2015-08-06,11.62,11.86,11.41,11.62,12684355
2015-08-07,11.77,12.25,11.77,12.17,20492819
2015-08-10,12.40,12.98,12.19,12.85,26165663
2015-08-11,12.85,13.30,12.70,12.95,31754065
2015-08-12,12.71,13.09,12.50,12.54,21270139
2015-08-13,12.52,13.35,12.50,13.32,28999489
2015-08-14,13.37,13.58,13.07,13.17,30001842
2015-08-17,13.02,13.96,12.60,13.87,35494144
2015-08-18,14.00,14.00,12.48,12.48,39252208
2015-08-19,11.98,12.75,11.30,12.63,24966658
2015-08-20,12.38,13.88,12.01,13.05,46281170
2015-08-21,12.65,12.85,11.75,11.75,31132667
2015-08-24,10.98,10.99,10.58,10.58,8322610
2015-08-25,9.52,9.85,9.52,9.52,10275075
2015-08-26,9.15,9.69,8.57,8.57,26985483
2015-08-27,8.75,8.99,7.90,8.84,22377206
2015-08-28,8.96,9.67,8.81,9.61,26275042
2015-08-31,9.47,9.47,8.88,8.95,21477649
2015-09-01,8.81,8.84,8.06,8.06,18769978
2015-09-02,7.46,8.34,7.29,8.11,27074698
2015-09-07,8.15,8.75,8.15,8.31,17255855
2015-09-08,8.21,8.83,7.90,8.77,18049918
2015-09-09,8.75,9.15,8.68,9.06,23067581
2015-09-10,8.82,9.15,8.69,8.94,16622536
2015-09-11,8.95,9.12,8.80,9.02,14891806
2015-09-14,9.14,9.28,8.12,8.12,18809375
2015-09-15,7.70,7.87,7.31,7.31,16004022
2015-09-16,7.43,8.04,7.01,8.00,23106596
2015-09-17,7.90,8.23,7.69,7.73,19349479
2015-09-18,7.80,8.50,7.66,8.50,18115365
2015-09-21,8.50,9.15,8.33,8.90,41106378
2015-09-22,8.70,8.90,8.57,8.74,28166096
2015-09-23,8.51,8.73,8.36,8.49,18962561
2015-09-24,8.51,9.27,8.51,9.09,37462305
2015-09-25,8.88,8.93,8.18,8.22,29319581
2015-09-28,8.22,8.54,8.05,8.46,14870112
2015-09-29,8.22,8.32,8.01,8.19,13121758
2015-09-30,8.22,8.35,8.02,8.20,10716893
2015-10-08,8.52,8.72,8.42,8.62,17355194
2015-10-09,8.60,9.00,8.52,8.82,24609315
2015-10-12,8.82,9.49,8.82,9.39,31547021
2015-10-13,9.23,10.05,9.12,9.69,39215071
2015-10-14,9.52,9.80,9.32,9.38,27583300
2015-10-15,9.24,10.30,9.20,10.20,48220538
2015-10-16,10.05,11.22,10.00,11.19,67792658
2015-10-19,11.00,11.27,10.52,10.82,46552482
2015-10-20,10.90,11.08,10.76,10.98,28263948
2015-10-21,10.98,10.98,9.88,9.88,36746344
2015-10-22,9.75,10.27,9.70,10.21,24251710
2015-10-23,10.35,10.80,10.15,10.60,26490954
2015-10-26,10.65,11.31,10.33,11.23,52838151
2015-10-27,11.07,12.35,11.03,12.35,52269172
2015-10-28,13.00,13.59,12.70,13.23,112750616
2015-10-29,13.10,13.50,12.75,13.18,76087116
2015-10-30,12.85,12.85,11.88,12.16,62085520
2015-11-02,11.72,12.15,11.08,11.35,41064851
2015-11-03,11.60,11.73,11.15,11.55,27454811
2015-11-04,11.56,12.35,11.55,12.24,38058027
2015-11-05,12.15,12.21,11.71,11.90,37864769
2015-11-06,12.00,12.36,11.93,12.18,35767130
2015-11-09,11.93,12.18,11.66,12.09,44616194
2015-11-10,12.36,12.83,12.11,12.55,57178921
2015-11-11,12.40,13.43,12.25,13.15,58795649
2015-11-12,13.01,13.18,12.61,13.04,44820126
2015-11-13,13.02,13.99,12.82,13.35,64548972
2015-11-16,13.00,14.69,12.80,14.69,57429634
2015-11-17,15.11,15.45,14.37,14.67,79503529
2015-11-18,14.72,15.08,13.70,13.81,41626396
2015-11-19,13.80,14.37,13.59,14.29,31744511
2015-11-20,14.29,14.50,13.72,14.18,35191306
2015-11-23,14.19,14.66,13.85,14.30,41546837
2015-11-24,14.10,14.26,13.65,14.05,26862113
2015-11-25,14.06,14.65,13.96,14.57,40845012
2015-11-26,14.58,14.79,13.98,14.30,37791234
2015-11-27,14.00,14.21,12.87,12.87,32289153
2015-11-30,12.80,13.79,12.58,13.49,36397890
2015-12-01,13.25,14.84,13.10,14.84,93045732
2015-12-02,14.30,14.58,13.36,13.49,71791988
2015-12-03,13.19,14.07,13.19,13.98,38384478
2015-12-04,13.79,14.17,13.55,13.75,29243174
2015-12-07,13.81,15.13,13.65,14.64,66901878
2015-12-08,14.30,14.40,13.91,14.09,36067419
2015-12-09,14.16,14.50,13.90,14.20,28396065
2015-12-10,14.34,14.64,13.71,14.53,37610606
2015-12-11,14.47,14.47,14.00,14.06,23824799
2015-12-14,13.71,14.21,13.60,14.20,18032226
2015-12-15,14.19,15.18,14.03,14.97,51891490
2015-12-16,15.10,15.35,14.80,15.28,49145015
2015-12-17,15.28,15.98,15.16,15.43,46090350
2015-12-18,15.38,16.28,15.07,16.15,53711139
2015-12-21,15.90,16.34,15.75,16.00,35944014
2015-12-22,15.90,16.12,15.44,15.89,28385872
2015-12-23,15.99,16.10,15.10,15.30,29032594
2015-12-24,15.20,15.70,15.08,15.55,17824870
2015-12-25,15.60,16.58,15.38,16.32,37714596
2015-12-28,16.26,16.55,15.58,15.59,29245242
2015-12-29,15.60,15.96,15.36,15.78,15985945
2015-12-30,15.85,15.90,15.35,15.55,19391152
2015-12-31,15.80,16.22,15.60,15.85,28571542
2016-01-04,15.63,15.73,14.27,14.27,24902719
2016-01-05,13.11,13.99,12.84,13.32,30856299
2016-01-06,13.45,14.27,13.02,14.08,25400238
2016-01-07,13.60,13.87,12.67,12.67,6340700
2016-01-08,13.18,13.40,11.41,12.72,23383603
2016-01-11,12.72,12.72,11.45,11.45,19223688
2016-01-12,11.40,11.40,10.31,10.60,23364815
2016-01-13,10.78,10.88,9.58,9.60,21565688
2016-01-14,9.15,10.20,9.05,10.09,31345908
2016-01-15,10.00,10.03,9.12,9.24,25026935
2016-01-18,8.97,10.02,8.84,9.79,27321395
2016-01-19,9.70,10.29,9.64,10.19,21935974
2016-01-20,10.14,10.33,9.81,10.02,21177338
2016-01-21,9.88,10.26,9.38,9.39,21539939
2016-01-22,9.50,9.77,9.28,9.70,18124387
2016-01-25,9.85,10.24,9.70,9.99,18705638
2016-01-26,9.70,9.80,8.99,9.00,24220371
2016-01-27,9.10,9.15,8.12,8.72,22877806
2016-01-28,8.50,8.83,8.20,8.38,16280892
2016-01-29,8.38,8.97,8.35,8.79,16802080
2016-02-01,8.60,8.77,8.14,8.45,15909561
2016-02-02,8.42,8.97,8.42,8.85,17638960
2016-02-03,8.68,9.05,8.60,8.93,15821616
2016-02-04,8.99,9.38,8.94,9.33,21535537
2016-02-05,9.35,9.36,9.00,9.05,15911187
2016-02-15,8.70,9.67,8.66,9.50,23809312
2016-02-16,9.41,9.95,9.36,9.82,32813199
2016-02-17,9.74,9.98,9.54,9.90,25858738
2016-02-18,9.96,10.04,9.76,9.77,23926847
2016-02-19,9.76,9.92,9.68,9.78,15187367
2016-02-22,9.89,10.37,9.82,10.27,30118999
2016-02-23,10.20,10.21,9.74,9.90,24901333
2016-02-24,9.82,10.04,9.63,9.94,17555129
2016-02-25,9.97,9.97,8.95,8.95,24303502
2016-02-26,8.99,9.08,8.51,8.76,14269660
2016-02-29,8.60,8.71,7.88,7.88,23195995
2016-03-01,7.90,8.20,7.61,8.09,16866270
2016-03-02,8.09,8.60,8.01,8.55,20542435
2016-03-03,8.51,8.82,8.50,8.53,23017078
2016-03-04,8.50,8.53,7.95,8.08,19503478
2016-03-07,8.18,8.49,8.14,8.32,12108000
2016-03-08,8.29,8.34,7.85,8.30,19035640
2016-03-09,8.12,8.24,8.02,8.10,12978021
2016-03-21,8.91,8.91,8.91,8.91,13545835
2016-03-22,9.15,9.80,9.02,9.80,64937984
2016-03-23,9.97,9.97,9.48,9.96,66608079
2016-03-24,9.69,9.84,9.54,9.62,39869468
2016-03-25,9.62,9.70,9.34,9.51,26008201
2016-03-28,9.56,9.88,9.43,9.56,34850927
2016-03-29,9.40,9.50,9.16,9.24,18714358
2016-03-30,9.35,9.56,9.27,9.55,21571853
2016-03-31,9.56,9.77,9.51,9.60,32323134
2016-04-01,9.52,9.56,9.09,9.34,27386459
2016-04-05,9.31,9.62,9.26,9.61,25678413
2016-04-06,9.59,9.90,9.50,9.81,34486402
2016-04-07,9.77,9.83,9.32,9.39,28573267
2016-04-08,9.35,9.49,9.22,9.41,16305174
2016-04-11,9.47,9.71,9.47,9.62,24519105
2016-04-12,9.65,9.89,9.31,9.82,36787083
2016-04-13,9.70,10.37,9.69,10.16,62066259
2016-04-14,10.10,10.26,9.93,10.21,33942577
2016-04-15,10.17,10.20,9.91,9.99,25271876
2016-04-18,10.20,10.52,10.08,10.10,53741249
2016-04-19,9.89,9.99,9.72,9.87,32679017
2016-04-20,9.83,9.85,8.90,9.09,37564550
2016-04-21,8.96,9.07,8.80,8.83,17139471
2016-04-22,8.63,8.81,8.41,8.80,16203265
2016-04-25,8.70,9.03,8.48,8.84,17720320
2016-04-26,8.80,9.05,8.71,9.00,15549300
2016-04-27,8.90,9.15,8.87,8.92,15107299
2016-04-28,8.88,8.98,8.63,8.81,12208629
2016-04-29,8.77,8.85,8.65,8.68,9928974
2016-05-03,8.68,8.95,8.60,8.94,15438744
2016-05-04,8.90,9.07,8.85,8.93,16217758
2016-05-05,8.90,9.26,8.86,9.16,24684375
2016-05-06,9.25,9.33,8.60,8.60,26430439
2016-05-09,8.50,8.50,8.06,8.14,17086961
2016-05-10,8.11,8.21,8.08,8.15,8364357
2016-05-11,8.20,8.24,8.06,8.06,8911001
2016-05-12,7.91,7.98,7.68,7.97,9229297
2016-05-13,7.96,8.07,7.88,7.94,6966982
2016-05-16,7.90,8.15,7.90,8.15,8590279
2016-05-17,8.11,8.22,8.02,8.11,8604689
2016-05-18,8.06,8.06,7.73,7.80,9629471
2016-05-19,7.82,8.09,7.82,7.94,11296559
2016-05-20,7.83,8.05,7.81,8.03,6461584
2016-05-23,8.12,8.29,8.09,8.20,12359696
2016-05-24,8.13,8.32,7.97,8.27,11781458
2016-05-25,8.28,8.34,8.12,8.14,9740345
2016-05-26,8.19,8.30,7.98,8.28,14744748
2016-05-27,8.33,8.59,8.28,8.47,20853967
2016-05-30,8.47,8.49,8.15,8.33,12189293
2016-05-31,8.33,8.78,8.33,8.76,21795927
2016-06-01,8.78,8.82,8.64,8.67,18035973
2016-06-02,8.62,8.75,8.60,8.75,13753108
2016-06-03,8.78,8.78,8.62,8.69,14831039
2016-06-06,8.70,9.08,8.65,8.88,23410807
2016-06-07,8.83,8.85,8.67,8.73,11553245
2016-06-08,8.69,8.73,8.50,8.61,12094624
2016-06-13,8.50,8.53,7.85,7.92,14489870
2016-06-14,7.92,7.99,7.80,7.86,12298219
2016-06-15,7.79,8.20,7.75,8.05,12976708
2016-06-16,8.05,8.13,7.91,7.94,10413193
2016-06-17,8.00,8.17,7.98,8.04,10973994
2016-06-20,8.06,8.08,7.85,7.99,9028213
2016-06-21,8.07,8.12,7.88,7.93,10916434
2016-06-22,7.94,8.10,7.89,8.06,8809331
2016-06-23,8.06,8.09,7.92,8.01,8759931
2016-06-24,8.01,8.06,7.53,7.84,12778332
2016-06-27,7.71,8.01,7.71,7.98,10173165
2016-06-28,7.93,8.08,7.91,8.08,11904754
2016-06-29,8.09,8.22,8.02,8.14,15779540
2016-06-30,8.16,8.25,8.10,8.21,15552754
2016-07-01,8.22,8.25,8.13,8.15,9422687
2016-07-04,8.12,8.29,8.10,8.27,14943933
2016-07-05,8.30,8.40,8.24,8.35,14031122
2016-07-06,8.30,8.76,8.27,8.51,30400564
2016-07-07,8.45,8.48,8.27,8.35,20928236
2016-07-08,8.35,8.37,8.24,8.29,11025868
2016-07-11,8.31,8.37,8.25,8.27,11002200
2016-07-12,8.28,8.38,8.16,8.38,12505894
2016-07-13,8.38,8.64,8.34,8.55,24524545
2016-07-14,8.55,8.83,8.45,8.68,31870878
2016-07-15,8.60,8.80,8.47,8.57,24624125
2016-07-18,8.52,8.57,8.36,8.44,12664145
2016-07-19,8.46,8.85,8.42,8.79,32949011
2016-07-20,8.70,8.77,8.64,8.67,18082460
2016-07-21,8.68,8.76,8.61,8.67,14534191
2016-07-22,8.65,8.84,8.60,8.62,17186883
2016-07-25,8.60,8.73,8.55,8.68,13941284
2016-07-26,8.68,8.95,8.61,8.88,23765720
2016-07-27,8.86,8.87,8.22,8.30,27075148
2016-07-28,8.26,8.43,8.15,8.32,13128357
2016-07-29,8.28,8.31,8.10,8.14,9138932
2016-08-01,8.11,8.17,7.95,8.08,9131460
2016-08-02,8.09,8.26,8.06,8.26,7729250
2016-08-03,8.24,8.25,8.15,8.16,8049261
2016-08-04,8.16,8.24,8.10,8.16,7637473
2016-08-05,8.17,8.29,8.10,8.12,10308281
2016-08-08,8.11,8.19,8.02,8.17,7059989
2016-08-09,8.16,8.32,8.15,8.30,11170279
2016-08-10,8.34,8.36,8.20,8.24,9636913
2016-08-11,8.22,8.26,8.05,8.10,7751482
2016-08-12,8.15,8.24,8.10,8.21,6977657
2016-08-15,8.21,8.42,8.16,8.38,16654566
2016-08-16,8.36,8.46,8.36,8.38,11990674
2016-08-17,8.40,8.44,8.30,8.39,9542688
2016-08-18,8.39,8.43,8.36,8.41,9286560
2016-08-19,8.41,8.44,8.33,8.39,7198506
2016-08-22,8.35,8.40,8.20,8.23,10155594
2016-08-23,8.23,8.33,8.17,8.25,6566288
2016-08-24,8.26,8.30,8.21,8.24,6559854
2016-08-25,8.19,8.19,8.02,8.11,9116215
2016-08-26,8.08,8.21,8.07,8.11,7271443
2016-08-29,8.11,8.14,8.06,8.12,5021646
2016-08-30,8.13,8.14,8.07,8.11,5381956
2016-08-31,8.12,8.13,8.05,8.11,5050041
2016-09-01,8.10,8.15,8.04,8.05,5882071
2016-09-02,8.01,8.06,7.97,8.01,5956017
2016-09-05,8.03,8.09,8.01,8.05,4084829
2016-09-06,8.02,8.17,8.00,8.15,7671294
2016-09-07,8.16,8.16,8.10,8.15,9031707
2016-09-08,8.14,8.22,8.12,8.18,6914608
2016-09-09,8.15,8.28,8.14,8.19,11417853
2016-09-12,8.14,8.14,7.94,7.94,10120391
2016-09-13,7.97,8.00,7.91,8.00,6375551
2016-09-14,7.94,8.02,7.92,7.98,4685210
2016-09-19,7.98,8.05,7.98,8.04,3946563
2016-09-20,8.04,8.15,8.01,8.12,6456845
2016-09-21,8.09,8.11,8.04,8.05,5016883
2016-09-22,8.07,8.12,8.05,8.07,5418783
2016-09-23,8.11,8.11,8.04,8.05,3113600
2016-09-26,8.05,8.14,7.99,8.02,7868248
2016-09-27,8.00,8.06,7.96,8.05,5612260
2016-09-28,8.10,8.11,8.02,8.10,5880785
2016-09-29,8.10,8.18,8.09,8.11,6021865
2016-09-30,8.14,8.17,8.10,8.11,6773590
2016-10-10,8.13,8.23,8.12,8.22,9806216
2016-10-11,8.22,8.23,8.18,8.22,8383286
2016-10-12,8.25,8.33,8.22,8.29,16627261
2016-10-13,8.32,8.33,8.25,8.29,10791397
2016-10-14,8.27,8.29,8.16,8.25,9423339
2016-10-17,8.22,8.27,8.14,8.18,6725313
2016-10-18,8.17,8.30,8.15,8.29,15121894
2016-10-19,8.31,8.36,8.28,8.31,15141479
2016-10-20,8.03,8.03,7.72,7.80,58293254
2016-10-21,7.76,7.85,7.65,7.80,23809319
2016-10-24,7.75,7.80,7.67,7.78,22404986
2016-10-25,7.78,7.86,7.76,7.84,15203339
2016-10-26,7.82,7.87,7.74,7.80,14010552
2016-10-27,7.76,7.83,7.76,7.81,8598830
2016-10-28,7.84,7.93,7.68,7.71,17117732
2016-10-31,7.68,7.71,7.63,7.66,7693953
2016-11-01,7.66,7.70,7.59,7.70,13231554
2016-11-02,7.67,7.69,7.60,7.61,8213440
2016-11-03,7.60,7.68,7.58,7.64,7915289
2016-11-04,7.64,7.67,7.62,7.65,6164786
2016-11-07,7.65,7.70,7.63,7.67,6662153
2016-11-08,7.68,7.71,7.66,7.70,7527734
2016-11-09,7.69,7.72,7.59,7.66,9248639
2016-11-10,7.67,7.78,7.67,7.76,17609648
2016-11-11,7.76,7.84,7.72,7.82,18978129
2016-11-14,7.80,7.85,7.77,7.82,14160378
2016-11-15,7.81,7.84,7.80,7.84,9279289
2016-11-16,7.86,7.86,7.80,7.82,9116370
2016-11-17,7.81,7.81,7.76,7.80,6783979
2016-11-18,7.75,7.79,7.74,7.75,8274418
