Date,Open,High,Low,Close,Vol
2012-01-16,8.50,8.50,7.98,7.98,978563
2012-01-17,8.00,8.48,7.80,8.47,1389221
2012-01-18,8.48,8.65,8.16,8.29,790960
2012-01-19,8.35,8.36,8.20,8.29,630226
2012-01-20,8.30,8.48,8.20,8.40,852644
2012-01-30,8.48,8.74,8.39,8.60,840671
2012-01-31,8.59,8.65,8.40,8.63,658790
2012-02-01,8.63,8.72,8.43,8.46,1325718
2012-02-02,8.46,8.55,8.37,8.55,668489
2012-02-03,8.57,8.85,8.46,8.76,1630992
2012-02-06,8.82,8.83,8.67,8.75,1378646
2012-02-07,8.75,8.75,8.46,8.55,1065710
2012-02-08,8.58,8.81,8.51,8.81,2056961
2012-02-09,8.88,9.20,8.81,9.09,2701729
2012-02-10,9.04,9.10,8.91,9.06,1431269
2012-02-13,9.00,9.11,8.85,9.11,2410725
2012-02-14,9.09,9.09,8.92,8.96,1127039
2012-02-15,9.00,9.19,8.92,9.14,2539930
2012-02-16,9.14,9.39,9.09,9.30,2450596
2012-02-17,9.31,9.43,9.13,9.22,1805892
2012-02-20,9.33,9.39,9.07,9.12,1922810
2012-02-21,9.20,9.20,9.02,9.17,1171967
2012-02-22,9.16,9.37,9.15,9.37,3022011
2012-02-23,9.38,9.48,9.28,9.37,3140522
2012-02-24,9.38,9.40,9.26,9.35,3079419
2012-02-27,9.37,9.62,9.37,9.54,4167721
2012-02-28,9.66,10.03,9.60,9.67,6917892
2012-02-29,9.76,9.76,9.44,9.58,2796876
2012-03-01,9.57,9.64,9.40,9.60,1634343
2012-03-02,9.58,9.76,9.50,9.74,1951507
2012-03-05,9.77,9.90,9.64,9.70,1676140
2012-03-06,9.70,9.70,9.46,9.53,1589231
2012-03-07,9.49,9.53,9.27,9.39,2003164
2012-03-08,9.45,9.83,9.42,9.76,2897581
2012-03-09,9.87,9.95,9.74,9.90,4333871
2012-03-12,9.90,10.38,9.90,10.38,4493241
2012-03-13,10.49,11.38,10.40,11.10,7095805
2012-03-14,11.08,11.28,10.56,10.80,5392163
2012-03-15,10.81,10.91,10.22,10.58,4093241
2012-03-16,10.30,10.75,10.30,10.72,3823218
2012-03-19,10.72,10.95,10.55,10.85,2559832
2012-03-20,10.83,10.84,10.40,10.60,1676682
2012-03-21,10.63,10.67,10.20,10.59,1617358
2012-03-22,10.57,10.60,10.25,10.35,1593437
2012-03-23,10.35,10.35,9.97,10.00,1689351
2012-03-26,9.98,10.00,9.73,9.83,1302872
2012-03-27,9.88,10.05,9.88,9.94,876959
2012-03-28,9.90,9.90,9.35,9.45,1135126
2012-03-29,9.52,9.52,9.05,9.35,1195449
2012-03-30,9.39,9.44,9.12,9.25,769526
2012-04-05,9.25,9.70,9.12,9.66,1388092
2012-04-06,9.75,9.76,9.55,9.66,851671
2012-04-09,9.64,9.64,9.36,9.38,957273
2012-04-10,9.37,9.38,9.05,9.38,1413395
2012-04-11,9.30,9.45,9.16,9.38,607845
2012-04-13,9.65,10.18,9.51,10.05,3272225
2012-04-16,10.01,10.01,9.73,9.98,1426690
2012-04-17,10.03,10.03,9.83,9.98,1166068
2012-04-18,10.04,10.16,9.93,10.14,1883532
2012-04-19,10.20,10.20,9.89,9.95,1342668
2012-04-20,9.97,10.03,9.80,9.98,1231171
2012-04-23,10.04,10.04,9.61,9.77,1061889
2012-04-24,9.75,9.80,9.39,9.72,1123421
2012-04-25,9.73,9.83,9.59,9.83,1464541
2012-04-26,9.89,9.89,9.60,9.70,787071
2012-04-27,9.71,9.74,9.56,9.60,545069
2012-05-02,9.77,9.85,9.65,9.79,855576
2012-05-03,9.80,9.98,9.77,9.95,1022030
2012-05-04,10.03,10.15,9.91,10.09,1409168
2012-05-07,10.08,10.10,9.91,10.01,1004865
2012-05-08,10.00,10.04,9.88,9.94,856573
2012-05-09,9.91,9.91,9.57,9.64,825664
2012-05-10,9.63,9.70,9.50,9.61,1046662
2012-05-11,9.64,9.64,9.33,9.45,1072508
2012-05-14,9.48,9.58,9.35,9.43,753400
2012-05-15,9.41,9.41,9.10,9.20,822312
2012-05-16,9.16,9.16,9.05,9.10,703057
2012-05-17,9.11,9.44,8.92,9.43,3285220
2012-05-18,9.29,9.34,9.10,9.20,1462149
2012-05-21,9.30,9.47,9.18,9.25,1044219
2012-05-22,9.29,9.44,9.21,9.35,953142
2012-05-23,9.32,9.36,9.20,9.30,617278
2012-05-24,9.30,9.33,9.08,9.15,663747
2012-05-25,9.21,9.21,9.02,9.08,456362
2012-05-28,9.09,9.16,8.84,9.15,643359
2012-05-29,9.21,9.33,9.12,9.28,918347
2012-05-30,9.34,9.36,9.19,9.31,794410
2012-05-31,9.24,9.35,9.18,9.32,787281
2012-06-01,9.38,9.47,9.28,9.38,773165
2012-06-04,9.20,9.20,8.98,9.06,772397
2012-06-05,9.10,9.10,8.87,8.99,388044
2012-06-06,9.09,9.09,8.88,8.97,344900
2012-06-07,9.08,9.08,8.91,9.04,449964
2012-06-08,8.97,9.05,8.83,8.89,493500
2012-06-11,8.92,9.06,8.83,9.02,384989
2012-06-12,9.00,9.01,8.91,9.01,294005
2012-06-13,9.00,9.22,8.99,9.18,737281
2012-06-14,9.14,9.29,9.12,9.18,414200
2012-06-15,9.19,9.27,9.13,9.27,432149
2012-06-18,9.35,9.35,9.22,9.28,719238
2012-06-19,9.28,9.30,9.16,9.23,570325
2012-06-20,9.23,9.29,9.15,9.19,440007
2012-06-21,9.20,9.20,8.90,9.00,493344
2012-06-25,9.02,9.06,8.68,8.75,600870
2012-06-26,8.70,8.75,8.55,8.56,509545
2012-06-27,8.62,8.73,8.58,8.63,534022
2012-06-28,8.65,8.67,8.34,8.45,962581
2012-06-29,8.44,8.66,8.10,8.66,2665540
2012-07-02,8.60,8.68,8.56,8.63,519297
2012-07-03,8.64,8.73,8.51,8.62,985794
2012-07-04,8.62,8.68,8.57,8.59,692528
2012-07-05,8.52,8.52,8.20,8.26,660751
2012-07-06,8.40,8.40,8.11,8.35,679137
2012-07-09,8.30,8.32,8.00,8.08,327680
2012-07-10,8.08,8.08,7.92,7.98,332140
2012-07-11,7.97,8.07,7.96,8.04,252309
2012-07-12,8.07,8.20,7.98,8.17,548134
2012-07-13,8.16,8.27,8.11,8.25,749680
2012-07-16,8.25,8.25,8.00,8.04,535700
2012-07-17,8.06,8.14,7.98,8.13,464629
2012-07-18,8.15,8.15,7.93,8.08,537131
2012-07-19,8.14,8.30,8.04,8.24,1180467
2012-07-20,8.25,8.25,8.14,8.20,510704
2012-07-23,8.18,8.23,8.00,8.05,317706
2012-07-24,8.04,8.06,7.90,7.99,530300
2012-07-25,7.95,8.00,7.80,7.88,567800
2012-07-26,7.85,7.91,7.70,7.79,419380
2012-07-27,7.83,7.84,7.50,7.65,630627
2012-07-30,7.65,7.68,7.51,7.60,431600
2012-07-31,7.60,7.67,7.52,7.55,295224
2012-08-01,7.59,7.68,7.55,7.60,785298
2012-08-02,7.58,7.64,7.21,7.39,501900
2012-08-03,7.43,8.13,7.21,7.93,4340392
2012-08-06,7.82,8.08,7.71,8.08,2563526
2012-08-07,8.15,8.15,7.94,8.03,1220282
2012-08-08,8.00,8.12,7.98,8.04,1160997
2012-08-09,8.06,8.09,7.89,8.04,1056464
2012-08-10,8.07,8.08,7.92,7.94,667743
2012-08-13,7.92,8.23,7.73,8.09,2065789
2012-08-14,8.23,8.23,7.88,8.12,1148849
2012-08-15,8.10,8.10,7.96,8.00,414134
2012-08-16,8.00,8.07,7.74,7.77,703748
2012-08-17,7.76,7.84,7.67,7.73,588320
2012-08-20,7.75,8.05,7.60,8.05,1407630
2012-08-21,8.06,8.11,7.95,8.07,978512
2012-08-22,8.10,8.13,7.98,8.09,1235467
2012-08-23,8.09,8.46,8.06,8.38,1584791
2012-08-24,8.38,8.45,8.20,8.40,1039956
2012-08-27,8.38,8.38,8.10,8.20,759536
2012-08-28,8.22,8.45,8.10,8.28,1286854
2012-08-29,8.36,8.36,8.15,8.27,651420
2012-08-30,8.22,8.25,7.95,8.09,1581887
2012-08-31,8.13,8.26,8.10,8.22,754257
2012-09-03,8.29,8.29,8.17,8.23,1480244
2012-09-04,8.25,8.26,8.04,8.17,873798
2012-09-05,8.15,8.34,8.10,8.33,1235098
2012-09-06,8.40,8.84,8.38,8.72,2980021
2012-09-07,8.71,9.56,8.67,9.34,4708827
2012-09-10,9.32,9.39,9.06,9.36,2723237
2012-09-11,9.35,9.57,9.18,9.49,1749239
2012-09-12,9.59,9.77,9.13,9.25,3114099
2012-09-13,9.10,9.35,9.01,9.22,1775173
2012-09-14,9.22,9.26,8.88,8.95,1828634
2012-09-17,8.97,9.00,8.46,8.60,2121091
2012-09-18,8.60,9.10,8.53,9.10,4295028
2012-09-19,9.16,9.33,8.96,9.19,3924161
2012-09-20,9.15,9.24,8.78,8.97,2447798
2012-09-21,8.99,9.07,8.79,8.96,1768556
2012-09-24,8.94,9.07,8.75,9.01,701649
2012-09-25,9.02,9.25,8.95,9.07,917305
2012-09-26,9.07,9.14,8.70,8.82,933249
2012-09-27,8.80,9.00,8.53,8.90,2146887
2012-09-28,8.97,9.49,8.81,9.47,4022796
2012-10-08,9.35,9.64,9.28,9.45,2266473
2012-10-09,9.47,9.60,9.37,9.48,1703133
2012-10-10,9.45,9.50,9.30,9.48,1986214
2012-10-11,9.48,9.52,9.30,9.46,867019
2012-10-12,9.45,9.57,9.35,9.57,1645574
2012-10-15,9.57,9.69,9.47,9.58,1586704
2012-10-16,9.60,9.68,9.53,9.65,1282316
2012-10-17,9.69,9.69,9.47,9.51,1612828
2012-10-18,9.53,9.90,9.43,9.83,2236990
2012-10-19,9.81,9.90,9.74,9.87,1245196
2012-10-22,9.85,10.18,9.75,10.16,2939121
2012-10-23,10.17,10.24,9.97,10.00,2543025
2012-10-24,9.99,10.08,9.89,10.01,1893040
2012-10-25,10.08,10.16,9.72,10.04,3008553
2012-10-26,9.88,10.06,9.57,10.04,2706433
2012-10-29,10.00,10.00,9.04,9.04,2222503
2012-10-30,8.51,8.99,8.37,8.86,5435361
2012-10-31,8.74,8.84,8.56,8.82,2084048
2012-11-01,8.85,8.87,8.63,8.74,1560946
2012-11-02,8.80,8.80,7.87,8.75,2328329
2012-11-05,8.64,8.81,8.55,8.67,1595414
2012-11-06,8.66,8.68,8.28,8.45,2206900
2012-11-07,8.40,8.40,8.15,8.20,1916153
2012-11-08,8.22,8.22,7.38,7.38,7854940
2012-11-09,7.35,7.46,7.30,7.44,3310675
2012-11-12,7.44,7.44,7.30,7.41,1720106
2012-11-13,7.41,7.55,7.40,7.47,2785133
2012-11-14,7.46,7.51,7.05,7.37,3787146
2012-11-15,7.30,7.30,7.05,7.07,2558299
2012-11-16,7.09,7.09,6.80,6.91,2142540
2012-11-19,6.94,7.03,6.85,7.02,1470454
2012-11-20,7.02,7.07,6.88,6.89,1121124
2012-11-21,6.93,6.96,6.72,6.94,1316669
2012-11-22,6.90,6.90,6.75,6.84,1063264
2012-11-23,6.84,6.98,6.78,6.94,1581184
2012-11-26,6.96,7.04,6.85,6.90,1153969
2012-11-27,6.88,6.88,6.21,6.41,3402920
2012-11-28,6.24,6.28,6.03,6.05,1926023
2012-11-29,6.06,6.11,5.90,5.93,2081249
2012-11-30,5.95,6.07,5.86,6.02,1342233
2012-12-03,6.02,6.10,5.73,5.75,1255600
2012-12-04,5.74,5.82,5.51,5.80,1754221
2012-12-05,5.80,6.38,5.71,6.12,6078945
2012-12-06,6.05,6.50,6.05,6.30,4100589
2012-12-07,6.34,6.43,6.21,6.37,2808460
2012-12-10,6.35,6.47,6.25,6.41,4525764
2012-12-11,6.41,6.73,6.26,6.59,5498055
2012-12-12,6.51,6.91,6.47,6.90,6769767
2012-12-13,6.90,6.93,6.55,6.64,4816931
2012-12-14,6.64,6.85,6.53,6.80,6086232
2012-12-17,6.81,6.88,6.72,6.78,3878651
2012-12-18,6.80,6.80,6.62,6.70,2771991
2012-12-19,6.70,6.71,6.60,6.70,2373653
2012-12-20,6.67,6.70,6.52,6.58,2073141
2012-12-21,6.61,6.66,6.42,6.46,2583777
2012-12-24,6.47,6.54,6.45,6.52,2183680
2012-12-25,6.55,6.85,6.53,6.79,4654832
2012-12-26,6.79,6.99,6.75,6.98,4292179
2012-12-27,7.08,7.50,6.98,7.09,9754974
2012-12-28,7.11,7.44,7.02,7.26,6316198
2012-12-31,7.34,7.69,7.17,7.25,7981314
2013-01-04,7.30,7.32,6.97,7.06,3857482
2013-01-07,7.06,7.25,6.82,7.24,3792522
2013-01-08,7.26,7.73,7.20,7.63,8902820
2013-01-09,7.56,7.71,7.43,7.48,6186512
2013-01-10,7.50,7.70,7.40,7.66,5653939
2013-01-11,7.75,8.18,7.56,7.69,9057212
2013-01-14,7.99,8.28,7.70,8.17,10639825
2013-01-15,8.31,8.45,7.94,8.08,11278064
2013-01-16,8.10,8.10,7.73,7.96,8021102
2013-01-17,7.94,7.94,7.59,7.69,4742211
2013-01-18,7.65,7.92,7.57,7.83,4188106
2013-01-21,7.90,7.90,7.70,7.81,3298844
2013-01-22,7.78,7.84,7.56,7.59,3367356
2013-01-23,7.60,7.69,7.49,7.68,2729514
2013-01-24,7.67,7.78,7.37,7.39,3549167
2013-01-25,7.39,7.44,7.29,7.42,1819736
2013-01-28,7.46,7.61,7.38,7.59,2041789
2013-01-29,7.64,7.72,7.56,7.63,2841620
2013-01-30,7.66,7.66,7.40,7.54,3850469
2013-01-31,7.49,7.62,7.30,7.36,4062066
2013-02-01,7.36,7.40,7.28,7.35,2514507
2013-02-04,7.40,7.42,7.15,7.19,3124191
2013-02-05,7.20,7.32,7.13,7.31,2577707
2013-02-06,7.33,7.43,7.26,7.38,2301397
2013-02-07,7.35,7.41,7.21,7.31,1462258
2013-02-08,7.35,7.44,7.29,7.39,2188758
2013-02-18,7.44,7.49,7.38,7.47,2923778
2013-02-19,7.45,7.46,7.28,7.29,2227981
2013-02-20,7.33,7.42,7.20,7.41,1972189
2013-02-21,7.39,7.43,7.24,7.30,1926779
2013-02-22,7.33,7.38,7.26,7.32,1653128
2013-02-25,7.30,7.41,7.28,7.40,2634841
2013-02-26,7.38,7.74,7.33,7.57,8013519
2013-02-27,7.55,7.75,7.51,7.72,5756969
2013-02-28,7.72,7.76,7.59,7.75,5142510
2013-03-01,7.71,7.85,7.67,7.74,4277521
2013-03-04,7.77,8.10,7.70,7.93,11260660
2013-03-05,8.00,8.19,7.91,8.12,9003931
2013-03-06,8.12,8.22,7.89,7.99,8344055
2013-03-07,7.98,8.04,7.76,7.80,4444134
2013-03-08,7.83,7.91,7.67,7.76,2787254
2013-03-11,7.76,7.79,7.63,7.70,1620569
2013-03-12,7.74,7.77,7.20,7.36,3516828
2013-03-13,7.34,7.41,7.12,7.18,1840782
2013-03-14,7.19,7.25,7.13,7.19,1071439
2013-03-15,7.22,7.28,7.05,7.10,2271721
2013-03-18,7.10,7.16,6.93,6.94,1650599
2013-03-19,6.95,6.99,6.87,6.98,1561688
2013-03-20,6.98,7.20,6.93,7.18,2295909
2013-03-21,7.19,7.27,7.16,7.22,2096166
2013-03-22,7.25,7.33,7.15,7.24,1590176
2013-03-25,7.25,7.28,7.15,7.15,1625022
2013-03-26,7.19,7.30,7.11,7.28,2911854
2013-03-27,7.29,7.47,7.21,7.44,3809921
2013-03-28,7.38,7.38,7.15,7.26,2691020
2013-03-29,7.28,7.28,7.16,7.23,1201209
2013-04-01,7.22,7.28,7.17,7.26,1254657
2013-04-02,7.30,7.31,7.05,7.14,1685128
2013-04-03,7.10,7.18,7.00,7.06,1616124
2013-04-08,6.99,7.08,6.76,7.08,1332046
2013-04-09,7.10,7.17,7.01,7.15,1115731
2013-04-10,7.20,7.20,6.99,7.08,1255869
2013-04-11,7.11,7.11,6.91,6.94,1394500
2013-04-12,6.96,6.96,6.79,6.89,749467
2013-04-15,6.90,6.90,6.60,6.66,1268590
2013-04-16,6.64,6.68,6.45,6.68,1058944
2013-04-17,6.70,6.70,6.53,6.60,1282757
2013-04-18,6.60,6.62,6.50,6.58,719088
2013-04-19,6.61,6.78,6.60,6.74,1676065
2013-04-22,6.66,6.76,6.66,6.67,1337817
2013-04-23,6.70,6.74,6.48,6.53,1193759
2013-04-24,6.57,6.65,6.46,6.64,1156162
2013-04-25,6.64,6.64,6.43,6.49,1482992
2013-04-26,6.49,6.53,6.34,6.41,1037383
2013-05-02,6.43,6.43,6.18,6.23,1760748
2013-05-03,6.26,6.37,6.23,6.33,2762314
2013-05-06,6.33,6.46,6.30,6.42,2650107
2013-05-07,6.46,6.48,6.38,6.48,2168311
2013-05-08,6.49,6.49,6.42,6.48,1863290
2013-05-09,6.46,6.60,6.41,6.59,2866714
2013-05-10,6.55,6.77,6.53,6.77,3057448
2013-05-13,7.23,7.23,6.81,7.23,14162764
2013-05-14,7.48,7.95,7.30,7.95,32434880
2013-05-15,7.79,7.85,7.55,7.76,17218783
2013-05-16,7.76,7.78,7.54,7.61,11637177
2013-05-17,7.71,7.96,7.57,7.62,12807485
2013-05-20,7.60,7.80,7.33,7.80,12394942
2013-05-21,7.81,8.44,7.66,8.08,19266137
2013-05-22,8.04,8.05,7.73,7.77,10853113
2013-05-23,7.73,8.21,7.64,7.85,14098007
2013-05-24,7.94,8.22,7.80,8.11,12191931
2013-05-27,8.18,8.20,8.00,8.16,8500205
2013-05-28,8.14,8.14,7.80,7.90,7725051
2013-05-29,7.88,8.08,7.81,8.03,7103142
2013-05-30,7.94,8.06,7.83,7.88,4984607
2013-05-31,7.86,7.90,7.63,7.90,6497085
2013-06-03,8.15,8.25,7.96,7.98,11337241
2013-06-04,8.03,8.03,7.62,7.78,5326149
2013-06-05,7.78,7.83,7.60,7.66,2984369
2013-06-06,7.60,7.67,7.31,7.37,3989326
2013-06-07,7.30,7.40,7.00,7.12,3568353
2013-06-13,7.08,7.08,6.60,6.74,3016394
2013-06-14,6.84,6.93,6.77,6.90,2705014
2013-06-17,6.95,7.00,6.77,6.84,2715064
2013-06-18,6.90,6.92,6.74,6.88,2005001
2013-06-19,6.87,6.87,6.66,6.83,1849822
2013-06-20,6.82,6.86,6.60,6.61,2369263
2013-06-21,6.40,6.55,6.30,6.48,2324742
2013-06-24,6.53,6.53,5.88,5.95,3641385
2013-06-25,5.90,5.97,5.36,5.95,5840879
2013-06-26,5.92,5.99,5.75,5.97,3326177
2013-06-27,5.98,6.05,5.60,5.69,3813272
2013-06-28,5.67,5.78,5.50,5.57,2776574
2013-07-01,5.57,5.95,5.57,5.93,3563147
2013-07-02,5.90,6.08,5.78,6.02,3459819
2013-07-03,6.00,6.00,5.74,5.93,3040186
2013-07-04,6.20,6.52,6.04,6.52,8794557
2013-07-05,6.40,6.70,6.36,6.45,7135834
2013-07-08,6.36,6.38,6.00,6.09,4452101
2013-07-09,6.12,6.29,6.05,6.28,3046708
2013-07-10,6.28,6.43,6.11,6.41,3862038
2013-07-11,6.45,6.60,6.34,6.50,5134864
2013-07-12,6.53,6.62,6.40,6.42,3137569
2013-07-15,6.45,6.54,6.40,6.50,2846474
2013-07-16,6.58,6.68,6.49,6.65,3281280
2013-07-17,6.63,6.65,6.38,6.42,3049922
2013-07-18,6.36,6.43,6.23,6.28,2404942
2013-07-19,6.33,6.34,5.96,6.01,2873210
2013-07-22,5.97,6.15,5.90,6.13,2334297
2013-07-23,6.15,6.33,6.10,6.28,3077677
2013-07-24,6.25,6.25,6.05,6.19,3582322
2013-07-25,6.23,6.29,6.10,6.15,2362325
2013-07-26,6.08,6.17,6.02,6.09,1845335
2013-07-29,6.06,6.06,5.90,5.90,1875042
2013-07-30,5.98,6.00,5.81,5.95,1347609
2013-07-31,5.98,6.03,5.93,5.99,1291051
2013-08-01,5.96,6.18,5.96,6.18,1969622
2013-08-02,6.21,6.27,6.14,6.17,2167566
2013-08-05,6.20,6.32,6.16,6.31,2423044
2013-08-06,6.35,6.53,6.28,6.38,3832976
2013-08-07,6.40,7.02,6.31,6.62,7503800
2013-08-08,6.57,6.65,6.40,6.54,3584765
2013-08-09,6.50,6.57,6.38,6.50,2125215
2013-08-12,6.53,6.57,6.41,6.57,2631168
2013-08-13,6.58,6.63,6.50,6.59,2494637
2013-08-14,6.62,6.62,6.48,6.55,2463954
2013-08-15,6.55,6.62,6.48,6.52,1601277
2013-08-16,6.53,6.60,6.31,6.39,2044331
2013-08-19,6.40,6.50,6.32,6.47,1402368
2013-08-20,6.49,6.52,6.39,6.49,1733536
2013-08-21,6.50,6.54,6.43,6.53,1993879
2013-08-22,6.54,6.67,6.48,6.64,3027692
2013-08-23,6.77,6.77,6.40,6.52,2465895
2013-08-26,6.60,6.63,6.51,6.61,2513362
2013-08-27,6.63,6.71,6.61,6.70,3275296
2013-08-28,6.63,6.97,6.55,6.70,5266948
2013-08-29,6.69,6.88,6.53,6.79,4411860
2013-08-30,6.77,6.77,6.50,6.60,3721316
2013-09-02,6.59,6.60,6.41,6.48,2619937
2013-09-03,6.47,6.59,6.45,6.59,2182066
2013-09-04,6.57,6.76,6.52,6.76,4619084
2013-09-05,6.88,6.93,6.68,6.69,6646482
2013-09-06,6.65,6.85,6.63,6.81,3630574
2013-09-09,6.85,6.99,6.75,6.97,6344525
2013-09-10,6.93,7.00,6.84,6.98,5651512
2013-09-11,6.93,6.97,6.79,6.85,3257545
2013-09-12,6.84,6.88,6.78,6.82,2380349
2013-09-13,6.85,7.16,6.66,7.05,9510519
2013-09-16,7.00,7.00,6.80,6.90,5362419
2013-09-17,6.88,6.90,6.69,6.79,3045323
2013-09-18,6.79,6.86,6.73,6.85,1885480
2013-09-23,6.80,6.89,6.80,6.87,2621041
2013-09-24,6.90,6.93,6.78,6.79,2781349
2013-09-25,6.82,6.98,6.79,6.79,4725784
2013-09-26,6.80,6.81,6.55,6.57,3737152
2013-09-27,6.61,6.61,6.50,6.50,2093236
2013-09-30,6.52,6.58,6.48,6.54,2593617
2013-10-08,6.55,6.65,6.51,6.64,1636031
2013-10-09,6.64,6.72,6.61,6.72,2446239
2013-10-10,6.77,6.83,6.67,6.75,3488830
2013-10-11,6.79,6.91,6.75,6.87,3742982
2013-10-14,6.89,7.24,6.89,7.24,8016761
2013-10-15,7.28,7.57,7.08,7.38,7191052
2013-10-16,7.36,7.45,7.13,7.26,3913716
2013-10-17,7.35,7.36,7.10,7.20,2201645
2013-10-18,7.25,7.46,7.19,7.23,2918006
2013-10-21,7.25,7.63,7.13,7.54,4675777
2013-10-22,7.50,7.57,7.37,7.48,2594374
2013-10-23,7.50,7.62,7.20,7.42,3090753
2013-10-24,7.45,7.80,7.28,7.72,5053590
2013-10-25,7.68,7.78,7.59,7.77,2691595
2013-10-28,7.88,7.97,7.42,7.48,3229084
2013-10-29,7.59,7.59,6.73,6.80,6067661
2013-10-30,6.89,6.98,6.60,6.86,2272637
2013-10-31,6.88,6.95,6.76,6.78,1640286
2013-11-01,6.79,6.95,6.76,6.85,1845446
2013-11-04,6.91,7.01,6.85,6.95,1360884
2013-11-05,6.98,7.03,6.85,7.03,1075182
2013-11-06,7.06,7.09,6.86,6.86,1810466
2013-11-07,6.85,6.85,6.60,6.61,2065605
2013-11-08,6.60,6.67,6.50,6.60,850140
2013-11-11,6.63,6.75,6.58,6.74,953719
2013-11-12,6.73,6.81,6.69,6.78,885473
2013-11-13,6.80,6.88,6.65,6.84,1254160
2013-11-14,6.80,7.09,6.77,6.98,1826815
2013-11-15,7.04,7.27,6.99,7.03,3183026
2013-11-18,7.10,7.28,6.95,6.99,13679436
2013-11-19,6.99,6.99,6.66,6.82,8731303
2013-11-20,6.77,7.38,6.76,7.26,11158834
2013-11-21,7.18,7.33,7.11,7.20,5969006
2013-11-22,7.28,7.40,6.99,7.14,5962619
2013-11-25,7.01,7.26,7.01,7.20,5073979
2013-11-26,7.09,7.38,7.09,7.24,5510593
2013-11-27,7.18,7.56,7.17,7.47,8083670
2013-11-28,7.45,7.47,7.30,7.35,5332084
2013-11-29,7.35,7.40,7.28,7.32,3281784
2013-12-02,7.22,7.22,6.76,6.93,6526137
2013-12-03,6.93,7.08,6.81,7.07,5247414
2013-12-04,7.10,7.19,7.01,7.05,4633111
2013-12-05,7.07,7.07,6.90,6.95,2876504
2013-12-06,7.03,7.27,7.00,7.19,7998570
2013-12-09,7.23,7.59,7.20,7.34,9586972
2013-12-10,7.25,7.40,7.10,7.34,6668232
2013-12-11,7.39,7.39,7.16,7.24,2706877
2013-12-12,7.26,7.29,7.10,7.12,3542190
2013-12-13,7.13,7.21,7.03,7.15,2596674
2013-12-16,7.15,7.30,7.05,7.08,4073341
2013-12-17,7.09,7.27,6.95,7.19,3470034
2013-12-18,7.18,7.23,7.08,7.12,1248585
2013-12-19,7.19,7.19,7.02,7.07,1279399
2013-12-20,7.08,7.08,6.85,6.85,1396359
2013-12-23,6.90,6.97,6.55,6.91,1923438
2013-12-24,6.90,7.00,6.71,6.92,1514692
2013-12-25,7.06,7.08,6.90,7.05,3588328
2013-12-26,7.14,7.14,6.97,7.06,3446128
2013-12-27,7.05,7.18,7.00,7.15,3537765
2013-12-30,7.16,7.20,7.05,7.08,1924186
2013-12-31,7.11,7.11,6.98,7.03,1396559
2014-01-02,7.03,7.15,6.99,7.12,2217388
2014-01-03,7.14,7.17,7.07,7.15,3168762
2014-01-06,7.17,7.17,6.85,6.90,1986341
2014-01-07,6.90,6.97,6.82,6.91,988488
2014-01-08,7.06,7.15,6.90,6.96,3235284
2014-01-09,6.95,7.03,6.56,6.81,3548881
2014-01-10,6.80,6.80,6.45,6.52,1583897
2014-01-13,6.54,6.66,6.45,6.52,1601028
2014-01-14,6.55,6.74,6.48,6.66,2193760
2014-01-15,6.61,6.70,6.59,6.65,1470345
2014-01-16,6.68,6.79,6.64,6.70,2671112
2014-01-17,6.68,6.68,6.42,6.56,2369548
2014-01-20,6.58,6.59,6.44,6.52,1417808
2014-01-21,6.52,6.75,6.49,6.64,3690989
2014-01-22,6.65,6.78,6.60,6.73,3449803
2014-01-23,6.74,6.79,6.70,6.77,2409884
2014-01-24,6.77,6.84,6.72,6.78,2913688
2014-01-27,6.73,6.73,6.60,6.61,3533048
2014-01-28,6.63,6.66,6.44,6.49,2604181
2014-01-29,6.51,6.76,6.44,6.70,6408441
2014-01-30,6.45,6.80,6.31,6.78,7125757
2014-02-07,6.75,7.04,6.70,6.96,11263600
2014-02-10,7.00,7.10,6.87,7.10,9445764
2014-02-11,7.30,7.48,7.10,7.16,12119624
2014-02-12,7.10,7.18,7.04,7.14,6242902
2014-02-13,7.12,7.12,6.91,6.92,6347722
2014-02-14,6.93,7.07,6.91,7.06,5238588
2014-02-17,7.08,7.25,7.04,7.20,7187047
2014-02-18,7.20,7.35,7.12,7.22,7591286
2014-02-19,7.21,7.40,7.14,7.37,9250225
2014-02-20,7.36,7.40,7.19,7.21,5425602
2014-02-21,7.24,7.26,6.98,7.06,5633339
2014-02-24,7.03,7.30,6.93,7.25,6349854
2014-02-25,7.25,7.39,6.83,6.98,8373376
2014-02-26,6.95,6.97,6.70,6.86,4745562
2014-02-27,6.88,6.99,6.66,6.67,4468773
2014-02-28,6.60,6.73,6.38,6.70,4403949
2014-03-03,6.62,6.80,6.60,6.79,3738335
2014-03-04,6.70,6.79,6.63,6.73,2877694
2014-03-05,6.73,6.87,6.66,6.69,3050406
2014-03-06,6.66,6.74,6.55,6.70,2828166
2014-03-07,6.73,6.73,6.63,6.64,2427445
2014-03-10,6.54,6.59,6.26,6.27,3872582
2014-03-11,6.28,6.35,6.24,6.32,2299916
2014-03-12,6.33,6.38,6.26,6.33,1850372
2014-03-13,6.32,6.40,6.32,6.36,1760716
2014-03-14,6.36,6.36,6.25,6.32,1938724
2014-03-17,6.32,6.50,6.30,6.50,2156496
2014-03-18,6.50,6.56,6.42,6.46,2167024
