Date,Open,High,Low,Close,Vol
2018-10-12,34.53,35.17,34.34,35.06,46349400
2018-10-15,35.24,35.29,34.58,34.64,31895600
2018-10-16,34.70,35.08,34.30,34.43,20291480
2018-10-17,34.76,34.98,33.99,34.56,35068100
2018-10-18,34.39,34.39,33.74,33.83,17979300
2018-10-19,33.60,34.72,33.42,34.64,34414500
2018-10-22,35.09,36.55,34.93,36.39,83563241
2018-10-23,36.44,36.44,35.02,35.30,47728800
2018-10-24,35.01,35.94,35.01,35.33,61330900
2018-10-25,34.40,35.40,34.21,35.36,35715832
2018-10-26,35.54,35.69,34.89,35.10,24294700
2018-10-29,35.00,35.10,33.85,34.07,25858700
2018-10-30,34.05,34.83,33.85,34.41,30098200
2018-10-31,34.60,35.11,34.42,34.88,25464742
2018-11-01,35.11,35.63,35.06,35.14,21508268
2018-11-02,36.09,36.48,35.66,36.47,37144300
2018-11-05,36.32,36.35,35.73,36.07,13936764
2018-11-06,35.93,36.05,35.55,35.90,12705000
2018-11-07,35.90,36.24,35.52,35.60,21192100
2018-11-08,35.87,35.94,35.51,35.58,15599425
2018-11-09,35.31,35.36,35.05,35.15,14757969
2018-11-12,35.08,35.53,34.98,35.52,21898303
2018-11-13,35.19,36.01,35.12,35.78,22286660
2018-11-14,35.67,35.80,35.33,35.40,15890251
2018-11-15,35.21,35.83,35.21,35.81,26005777
2018-11-16,35.82,36.28,35.61,35.92,36134564
2018-11-19,35.90,36.31,35.85,36.30,21985528
2018-11-20,36.21,36.21,35.49,35.58,25930175
2018-11-21,35.39,35.74,35.28,35.67,19129636
2018-11-22,35.67,35.73,35.35,35.58,16508317
2018-11-23,35.57,35.57,34.76,34.76,32034500
2018-11-26,34.76,35.07,34.53,34.65,37528000
2018-11-27,34.71,34.93,34.53,34.68,7989915
2018-11-28,34.67,35.15,34.61,35.14,16194600
2018-11-29,35.28,35.41,34.74,34.81,12222009
2018-11-30,34.81,35.14,34.70,35.08,10860800
2018-12-03,36.00,36.22,35.77,36.07,50886727
2018-12-04,36.06,36.15,35.86,36.13,10185500
2018-12-05,35.71,36.08,35.70,36.00,30694390
2018-12-06,35.83,35.83,35.20,35.24,18518100
2018-12-07,35.24,35.39,35.20,35.27,18075000
2018-12-10,35.09,35.14,34.74,34.89,11836300
2018-12-11,34.99,35.03,34.86,35.03,5898500
2018-12-12,35.10,35.25,35.04,35.16,6286816
2018-12-13,35.20,35.85,35.11,35.69,27147595
2018-12-14,35.60,35.61,35.11,35.13,16603471
2018-12-17,35.10,35.14,34.81,35.09,14459664
2018-12-18,34.97,35.10,34.51,34.68,23780978
2018-12-19,34.68,34.79,34.22,34.33,11801409
2018-12-20,34.37,34.37,33.80,34.05,20868000
2018-12-21,34.04,34.04,33.38,33.59,20787578
2018-12-24,33.60,33.74,33.38,33.69,13747600
2018-12-25,33.52,33.60,32.90,33.47,22237600
2018-12-26,33.43,33.60,33.25,33.35,12620426
2018-12-27,33.66,33.80,33.21,33.24,17091617
2018-12-28,33.29,33.58,33.14,33.36,19223900
2019-01-02,33.42,33.49,32.84,32.96,12881362
2019-01-03,32.97,33.32,32.80,32.91,13666500
2019-01-04,32.66,33.65,32.61,33.65,33546500
2019-01-07,33.80,33.92,33.66,33.87,17532200
2019-01-08,33.85,33.87,33.68,33.79,9550740
2019-01-09,33.80,34.55,33.80,34.13,38150255
2019-01-10,34.12,34.30,33.92,34.08,18125744
2019-01-14,30.73,30.95,30.60,30.64,23187318
2019-01-15,30.65,31.22,30.60,31.19,31492221
2019-01-16,31.23,31.25,31.09,31.20,28229022
2019-01-17,31.20,31.37,31.03,31.06,25124754
2019-01-18,31.08,31.64,31.08,31.58,49608021
2019-01-21,31.73,31.94,31.60,31.76,25116817
2019-01-22,31.71,31.72,31.30,31.37,17845860
2019-01-23,31.30,31.51,31.23,31.32,19084228
2019-01-24,31.31,31.59,31.16,31.51,34177218
2019-01-25,31.53,31.95,31.53,31.78,25428781
2019-01-28,31.88,32.22,31.69,31.77,31806266
2019-01-29,31.70,31.93,31.45,31.87,37992664
2019-01-30,31.75,31.95,31.65,31.68,26684566
2019-01-31,31.75,32.10,31.72,31.94,40214162
2019-02-01,32.07,32.47,32.00,32.46,32961627
2019-02-11,32.46,33.02,32.35,33.00,49515159
2019-02-12,33.00,33.28,32.90,33.20,35492236
2019-02-13,33.20,34.06,33.20,33.90,94610502
2019-02-14,33.81,34.09,33.76,33.97,54882056
2019-02-15,33.89,33.90,33.33,33.39,45106161
2019-02-18,33.54,34.35,33.54,34.32,77285065
2019-02-19,34.38,34.66,34.10,34.26,90118710
2019-02-20,34.25,34.48,34.12,34.35,100746176
2019-02-21,34.35,34.86,34.18,34.32,82979430
2019-02-22,34.32,35.15,34.09,35.15,143790284
2019-02-25,35.51,37.65,35.51,37.42,154794363
2019-02-26,37.66,37.70,36.65,36.84,96631975
2019-02-27,36.87,37.16,36.29,36.68,88312177
2019-02-28,36.67,36.86,36.46,36.59,87308230
2019-03-01,36.80,37.37,36.55,37.35,89744798
2019-03-04,37.64,38.75,37.50,37.76,108364474
2019-03-05,37.74,38.10,37.60,38.10,111155060
2019-03-06,38.10,38.45,37.70,38.30,97863705
2019-03-07,38.25,38.30,37.60,37.89,89504890
2019-03-08,36.70,37.58,36.50,36.56,92112199
2019-03-11,36.45,37.15,36.45,37.09,67021347
2019-03-12,37.27,37.85,37.01,37.31,79322886
2019-03-13,37.31,37.39,36.83,37.09,78975711
2019-03-14,36.99,37.28,36.62,36.82,66391543
2019-03-15,36.82,37.70,36.82,37.29,120377825
2019-03-18,37.39,38.40,37.21,38.40,97585984
2019-03-19,38.39,38.49,37.95,38.11,90068511
2019-03-20,38.04,38.33,37.69,38.11,97488915
2019-03-21,38.25,38.40,38.00,38.09,71210296
2019-03-22,38.12,38.25,37.62,38.17,76960660
2019-03-25,37.63,37.83,37.15,37.22,81120817
2019-03-26,37.29,37.46,36.64,36.81,73816994
2019-03-27,36.82,37.25,36.82,37.08,71052682
2019-03-28,36.95,37.22,36.80,37.00,57929505
2019-03-29,37.10,38.64,37.03,38.50,127924908
2019-04-01,38.65,39.56,38.65,39.52,124705901
2019-04-02,39.74,39.74,39.32,39.44,72647089
2019-04-03,39.34,40.15,39.20,40.04,91353261
2019-04-04,40.14,40.60,39.99,40.50,123165174
2019-04-08,40.84,41.06,39.97,40.36,120312356
2019-04-09,40.32,40.63,40.13,40.51,69143505
2019-04-10,40.41,40.95,40.13,40.55,80617004
2019-04-11,40.53,40.80,39.68,39.86,94800074
2019-04-12,39.78,39.90,39.49,39.77,40924073
2019-04-15,40.23,40.63,39.49,39.54,115262942
2019-04-16,39.38,40.68,39.30,40.68,105852388
2019-04-17,40.69,40.86,40.37,40.62,56084268
2019-04-18,40.61,40.75,40.41,40.54,64078197
2019-04-19,40.54,41.04,40.21,41.03,90845600
2019-04-22,41.05,41.08,39.90,40.10,93893257
2019-04-23,40.00,40.44,39.90,40.05,51293307
2019-04-24,40.07,40.21,39.42,40.07,97436610
2019-04-25,39.81,40.02,39.26,39.31,66218629
2019-04-26,39.25,39.31,38.64,38.75,87139059
2019-04-29,38.69,39.37,38.68,38.88,76077299
2019-04-30,38.86,39.05,38.71,38.90,56768919
2019-05-06,38.10,38.10,36.16,36.61,115193251
2019-05-07,36.61,37.25,36.60,37.05,60257954
2019-05-08,36.55,37.10,36.40,36.50,85131796
2019-05-09,36.32,36.47,35.64,35.87,80186470
2019-05-10,36.16,37.22,35.63,37.11,150411644
2019-05-13,36.55,36.87,36.27,36.42,74282653
2019-05-14,36.21,36.70,36.12,36.32,55982258
2019-05-15,36.55,37.25,36.55,36.99,78581200
2019-05-16,36.96,37.26,36.81,37.22,71694612
2019-05-17,37.22,37.26,36.26,36.34,67364874
2019-05-20,36.24,36.45,35.72,36.05,58159322
2019-05-21,36.05,36.79,36.03,36.46,74877882
2019-05-22,36.47,36.56,36.13,36.36,66685794
2019-05-23,36.24,36.25,35.75,35.82,58521957
2019-05-24,35.75,36.15,35.72,35.86,83712462
2019-05-27,35.87,36.40,35.46,36.23,92378887
2019-05-28,36.20,36.72,36.20,36.39,61797086
2019-05-29,36.37,36.85,36.27,36.49,46395199
2019-05-30,36.45,36.50,35.93,36.35,57905149
2019-05-31,36.31,36.70,36.14,36.22,82021578
2019-06-03,36.27,36.80,36.06,36.33,66291829
2019-06-04,36.33,36.42,35.89,36.05,47044869
2019-06-05,36.39,36.39,35.88,35.94,69417597
2019-06-06,35.96,36.05,35.61,35.69,64834400
2019-06-10,35.69,36.25,35.69,36.06,64824902
2019-06-11,36.05,37.26,36.05,37.15,97745191
2019-06-12,37.16,37.20,36.82,36.90,49344840
2019-06-13,36.86,37.02,36.50,36.87,53209896
2019-06-14,36.90,37.08,36.51,36.61,58408629
2019-06-17,36.61,36.95,36.51,36.65,54937050
2019-06-18,36.69,36.84,36.41,36.74,72767200
2019-06-19,37.55,38.00,37.25,37.32,89042633
2019-06-20,37.33,38.68,37.28,38.33,133990118
2019-06-21,38.75,38.76,38.27,38.49,78044705
2019-06-24,38.50,38.56,38.25,38.46,74892623
2019-06-25,38.46,38.47,37.63,38.10,94838357
2019-06-26,37.90,38.23,37.83,38.11,53871954
2019-06-27,38.13,38.73,38.10,38.46,107636288
2019-06-28,38.46,38.50,38.20,38.50,54470410
2019-07-01,39.13,39.60,39.07,39.52,96451853
2019-07-02,39.50,39.56,39.29,39.49,64856181
2019-07-03,39.47,39.47,39.07,39.19,56197929
2019-07-04,39.11,39.34,38.74,38.94,52408111
2019-07-05,39.00,39.21,38.83,39.13,42884307
2019-07-08,39.05,39.05,37.93,38.30,96219272
2019-07-09,38.20,38.40,38.03,38.20,68537755
2019-07-10,38.25,38.40,38.06,38.18,34645126
2019-07-11,38.32,38.62,38.02,38.20,56156242
2019-07-12,38.06,38.57,38.06,38.46,65476818
2019-07-15,38.35,38.90,37.82,38.64,80839673
2019-07-16,38.59,38.70,38.39,38.49,46720943
2019-07-17,38.40,38.62,38.24,38.45,49096522
2019-07-18,38.32,38.35,38.15,38.18,69839221
2019-07-19,38.28,38.79,38.22,38.51,67802677
2019-07-22,38.69,38.80,38.07,38.24,57244636
2019-07-23,38.30,38.40,38.18,38.32,37028453
2019-07-24,38.39,38.90,38.39,38.63,69000034
2019-07-25,38.64,38.96,38.58,38.96,79383565
2019-07-26,38.83,39.13,38.81,39.05,53065159
2019-07-29,39.00,39.06,38.83,38.98,54530024
2019-07-30,38.93,39.39,38.93,39.17,62020595
2019-07-31,39.01,39.10,38.78,38.86,99591543
2019-08-01,38.78,38.78,38.37,38.48,78874125
2019-08-02,37.87,37.98,37.64,37.91,78912510
2019-08-05,37.78,37.78,37.19,37.23,71489779
2019-08-06,36.60,36.90,36.30,36.79,80842277
2019-08-07,37.05,37.05,36.54,36.54,56635356
2019-08-08,36.61,37.10,36.61,37.01,57395593
2019-08-09,37.15,37.20,36.74,36.86,74657643
2019-08-12,36.88,37.41,36.88,37.41,63991608
2019-08-13,37.20,37.30,37.05,37.15,45285211
2019-08-14,37.69,37.72,37.34,37.36,49817072
2019-08-15,36.85,37.53,36.78,37.53,97077456
2019-08-16,37.50,37.85,37.35,37.58,59774254
2019-08-19,37.76,38.50,37.74,38.46,79839323
2019-08-20,38.45,38.56,38.34,38.40,56861347
2019-08-21,38.38,38.45,38.29,38.37,32208809
2019-08-22,38.45,38.50,38.23,38.43,41855151
2019-08-23,38.43,38.85,38.37,38.72,81780519
2019-08-26,38.05,38.38,38.05,38.25,62337650
2019-08-27,38.35,39.05,38.35,38.79,113107860
2019-08-28,38.72,38.79,38.50,38.59,36957892
2019-08-29,38.63,38.64,38.22,38.42,47312223
2019-08-30,38.66,38.88,38.30,38.58,82317114
2019-09-02,38.59,39.15,38.50,38.96,140602366
2019-09-03,38.98,39.04,38.86,38.99,83377836
2019-09-04,38.95,39.40,38.93,39.40,173363050
2019-09-05,39.55,40.21,39.55,39.73,257844723
2019-09-06,39.90,40.00,39.73,39.99,163586902
2019-09-09,40.38,40.38,40.02,40.17,120646565
2019-09-10,40.16,40.21,39.89,40.13,141485410
2019-09-11,40.20,40.24,39.79,39.85,81607142
2019-09-12,39.94,40.35,39.93,40.29,95747087
2019-09-16,40.34,40.35,39.96,40.14,68471008
2019-09-17,40.03,40.08,39.32,39.45,57474473
2019-09-18,39.45,39.75,39.45,39.57,86781595
2019-09-19,39.61,39.78,39.51,39.78,71486275
2019-09-20,39.90,39.98,39.78,39.90,54846329
2019-09-23,39.75,39.75,39.31,39.57,64056676
2019-09-24,39.58,39.91,39.52,39.59,49127209
2019-09-25,39.53,39.54,39.30,39.37,54908790
2019-09-26,39.50,39.54,39.05,39.08,56135191
2019-09-27,39.09,39.46,38.99,39.13,39769013
2019-09-30,39.05,39.16,38.60,38.60,51475073
2019-10-08,38.61,39.15,38.61,38.92,54809323
2019-10-09,38.80,39.00,38.58,38.95,36476097
2019-10-10,38.95,39.37,38.82,39.29,84837267
2019-10-11,39.34,39.83,39.22,39.71,68898744
2019-10-14,39.88,40.45,39.88,40.09,94922806
2019-10-15,40.02,40.09,39.92,39.98,29153495
2019-10-16,39.99,40.28,39.79,39.82,40492613
2019-10-17,39.82,39.97,39.73,39.88,41819635
2019-10-18,39.89,40.07,39.13,39.26,65410865
2019-10-21,39.22,39.42,39.14,39.37,67809064
2019-10-22,39.39,39.55,39.26,39.50,75491638
2019-10-23,39.53,39.59,39.16,39.29,91418716
2019-10-24,39.20,39.50,39.10,39.34,92370801
2019-10-25,39.34,39.63,39.05,39.60,120694196
2019-10-28,39.70,39.90,39.56,39.80,129916579
2019-10-29,39.83,39.83,39.64,39.66,96008109
2019-10-30,39.56,39.67,39.34,39.42,127721542
2019-10-31,39.50,39.60,39.29,39.35,198605968
2019-11-01,39.33,40.21,39.30,40.17,199901989
2019-11-04,40.17,40.42,40.17,40.33,122928418
2019-11-05,40.33,40.94,40.27,40.57,153483499
2019-11-06,40.55,40.62,40.26,40.43,123838919
2019-11-07,40.42,40.68,40.28,40.47,137319842
2019-11-08,40.87,40.87,40.28,40.37,120599734
2019-11-11,40.16,40.16,39.57,39.69,92984099
2019-11-12,39.69,39.77,39.34,39.59,107644222
2019-11-13,39.51,39.63,39.39,39.58,93857671
2019-11-14,39.58,39.71,39.50,39.61,103143860
2019-11-15,39.61,39.72,39.34,39.39,104393974
2019-11-18,39.39,39.74,39.27,39.67,108840997
2019-11-19,39.67,40.08,39.60,40.08,92524371
2019-11-20,40.08,40.08,39.56,39.67,101860910
2019-11-21,39.60,39.64,39.30,39.47,88283844
2019-11-22,39.50,39.80,38.88,39.03,106743960
2019-11-25,39.10,39.36,39.00,39.36,113104498
2019-11-26,39.36,39.55,39.20,39.38,100354632
2019-11-27,39.37,39.51,39.15,39.33,104674357
2019-11-28,39.33,39.47,39.16,39.25,75757553
2019-11-29,39.20,39.25,38.64,38.84,88654728
2019-12-02,38.84,39.09,38.83,38.93,50496772
2019-12-03,38.85,39.02,38.65,39.01,101784719
2019-12-04,38.85,39.09,38.83,39.07,80211703
2019-12-05,39.11,39.43,39.11,39.36,138665853
2019-12-06,39.40,39.57,39.35,39.57,76813881
2019-12-09,39.59,39.69,39.40,39.54,70407743
2019-12-10,39.44,39.60,39.42,39.57,68721537
2019-12-11,39.55,39.65,39.46,39.62,87679900
2019-12-12,39.63,39.65,39.45,39.51,72864706
2019-12-13,39.75,40.33,39.75,40.24,176411232
2019-12-16,40.25,40.43,40.07,40.40,73785196
2019-12-17,40.39,41.23,40.35,41.01,200195941
2019-12-18,40.96,41.19,40.85,40.90,115462380
2019-12-19,40.90,40.97,40.73,40.85,114713764
2019-12-20,40.85,41.07,40.78,40.80,149077827
2019-12-23,40.80,40.92,40.22,40.29,167407959
2019-12-24,40.34,40.56,40.25,40.52,138196095
2019-12-25,40.41,40.61,40.35,40.53,150875729
2019-12-26,40.52,40.86,40.50,40.83,171179178
2019-12-27,40.83,41.28,40.79,40.82,202182519
2019-12-30,40.80,41.49,40.61,41.39,295513600
2019-12-31,41.30,41.61,41.28,41.58,167620959
2020-01-02,41.83,42.40,41.82,42.10,203683008
2020-01-03,42.16,42.24,41.96,42.05,172953452
2020-01-06,41.93,42.32,41.56,41.85,195242320
2020-01-07,41.87,42.23,41.87,42.14,149902445
2020-01-08,41.92,42.11,41.59,41.73,231641448
2020-01-09,42.01,42.25,41.99,42.19,156601932
2020-01-10,42.30,42.39,42.08,42.24,186173309
2020-01-13,42.24,42.66,42.05,42.66,160133408
2020-01-14,42.66,42.84,42.47,42.52,171827665
2020-01-15,42.40,42.56,42.11,42.21,170200912
2020-01-16,42.25,42.29,41.98,42.09,181376917
2020-01-17,42.18,42.40,41.99,42.12,224537104
2020-01-20,42.12,42.48,42.08,42.44,191016431
2020-01-21,42.35,42.35,41.65,41.71,225323070
2020-01-22,41.60,42.01,40.98,41.84,314879988
2020-01-23,41.31,41.56,40.14,40.51,340338629
2020-02-03,37.47,37.88,36.50,37.35,542173112
2020-02-04,37.32,38.50,37.26,38.41,333846500
2020-02-05,38.38,39.21,38.32,38.76,348758395
2020-02-06,38.77,39.82,38.62,39.53,208336033
2020-02-07,39.34,39.56,39.08,39.55,162699417
2020-02-10,39.33,39.70,39.15,39.62,160715325
2020-02-11,39.67,40.25,39.67,40.10,150517267
2020-02-12,40.06,40.42,39.97,40.38,141003152
2020-02-13,40.37,40.52,40.06,40.17,94414012
2020-02-14,40.17,40.60,40.12,40.45,144063085
2020-02-17,40.43,41.37,40.43,41.33,226361628
2020-02-18,41.30,41.31,40.79,41.05,190084474
2020-02-19,41.08,41.38,40.95,41.01,211461446
2020-02-20,41.13,42.13,41.04,41.98,214103259
2020-02-21,41.94,42.48,41.87,42.12,179127243
2020-02-24,41.99,42.03,41.48,41.81,131049395
2020-02-25,41.55,41.82,40.80,41.70,170030367
2020-02-26,41.38,41.77,41.10,41.30,219088387
2020-02-27,41.30,41.58,41.24,41.29,267511824
2020-02-28,40.84,40.84,39.65,39.86,305442696
2020-03-02,39.92,41.50,39.92,41.20,179491071
2020-03-03,41.80,42.06,41.20,41.39,152912617
2020-03-04,41.30,41.66,41.11,41.66,144611858
2020-03-05,42.00,42.68,41.77,42.56,221131995
2020-03-06,42.28,42.30,41.89,41.95,135211181
2020-03-09,41.47,41.47,40.53,40.56,131151848
2020-03-10,40.50,41.51,40.13,41.28,199012535
2020-03-11,41.35,41.37,40.66,40.69,195279858
2020-03-12,40.25,40.38,39.81,40.03,144674925
2020-03-13,39.00,39.90,37.91,39.60,167979256
2020-03-16,39.64,39.64,37.73,37.87,172777299
2020-03-17,38.10,38.76,36.73,37.63,231440848
2020-03-18,37.77,38.26,36.78,36.89,166629108
2020-03-19,36.89,37.24,35.54,36.44,209854780
2020-03-20,36.59,37.17,36.35,37.08,115119584
2020-03-23,35.49,36.38,35.49,35.91,225046943
2020-03-24,36.46,36.79,35.92,36.68,227007107
2020-03-25,37.50,37.80,37.28,37.63,208071606
2020-03-26,37.40,37.82,37.23,37.46,134922854
2020-03-27,37.88,38.14,37.61,37.61,173020327
2020-03-30,37.25,37.43,36.91,37.26,158264848
2020-03-31,37.63,37.68,37.20,37.25,159628200
2020-04-01,37.20,37.82,37.12,37.15,124363706
2020-04-02,37.09,37.88,37.02,37.88,137430076
2020-04-03,37.82,37.83,37.42,37.60,92203143
2020-04-07,38.22,38.54,38.22,38.42,138294559
2020-04-08,38.41,38.41,38.13,38.27,86360872
2020-04-09,38.45,38.54,38.34,38.44,139397356
2020-04-10,38.45,38.72,38.11,38.25,242852297
2020-04-13,38.20,38.20,37.94,38.04,176402174
2020-04-14,38.11,38.68,38.11,38.67,107637775
2020-04-15,38.66,38.77,38.47,38.49,85484915
2020-04-16,38.31,38.57,38.28,38.52,94399641
2020-04-17,38.80,39.09,38.77,38.84,127538308
2020-04-20,38.89,39.01,38.70,39.01,115341919
2020-04-21,38.80,38.88,38.32,38.65,142447100
2020-04-22,38.42,38.93,38.37,38.92,134647041
2020-04-23,38.93,39.03,38.71,38.79,145581585
2020-04-24,38.70,38.74,38.41,38.52,175113225
2020-04-27,38.53,38.88,38.50,38.67,122715451
2020-04-28,38.72,39.05,38.20,38.96,146283583
2020-04-29,38.91,39.26,38.83,39.08,105903015
2020-04-30,39.21,39.77,39.21,39.67,110928690
2020-05-06,39.26,39.89,39.22,39.86,144130684
2020-05-07,39.82,39.90,39.65,39.77,89846516
2020-05-08,39.90,40.36,39.90,40.15,107008342
2020-05-11,40.18,40.56,40.00,40.10,149653146
2020-05-12,40.00,40.27,39.82,40.11,150681216
2020-05-13,40.01,40.24,39.84,40.17,165171792
2020-05-14,40.00,40.07,39.83,39.85,87583661
2020-05-15,39.90,40.10,39.61,39.78,223925310
2020-05-18,39.78,39.97,39.55,39.73,171366429
2020-05-19,40.00,40.19,39.96,40.05,121703346
2020-05-20,40.02,40.12,39.85,39.91,80294520
2020-05-21,39.95,40.06,39.62,39.65,99339808
2020-05-22,39.55,39.65,38.79,38.82,165010664
2020-05-25,38.80,38.91,38.61,38.83,145804589
2020-05-26,38.90,39.29,38.90,39.29,194867856
2020-05-27,39.25,39.26,38.96,39.04,158605566
2020-05-28,38.92,39.40,38.71,39.10,194040428
2020-05-29,38.91,39.29,38.82,39.17,138056582
2020-06-01,39.36,40.37,39.36,40.30,181818453
2020-06-02,40.29,40.54,40.20,40.43,103853559
2020-06-03,40.58,40.84,40.44,40.45,155845606
2020-06-04,40.54,40.64,40.30,40.45,132461418
2020-06-05,40.45,40.67,40.31,40.67,144953963
2020-06-08,41.00,41.12,40.70,40.85,153253194
2020-06-09,40.85,41.15,40.78,41.07,177074370
2020-06-10,41.05,41.12,40.93,41.11,129919864
2020-06-11,41.03,41.18,40.51,40.73,77309725
2020-06-12,40.30,40.92,40.22,40.69,88346909
2020-06-15,40.48,40.73,40.30,40.30,112546535
2020-06-16,40.62,40.85,40.52,40.75,222867186
2020-06-17,40.82,40.85,40.62,40.80,189510105
2020-06-18,40.76,41.16,40.69,41.15,321995950
2020-06-19,41.16,41.78,41.16,41.52,463493826
2020-06-22,41.67,42.02,41.62,41.74,307602497
2020-06-23,41.65,42.00,41.53,41.96,122761242
2020-06-24,42.02,42.33,42.02,42.31,89721845
2020-06-29,42.21,42.30,41.76,41.95,82648275
2020-06-30,42.10,42.65,42.10,42.51,163714266
2020-07-01,42.70,43.42,42.52,43.42,148639014
2020-07-02,43.41,44.41,43.38,44.33,235782238
2020-07-03,44.40,45.29,44.40,45.26,234735561
2020-07-06,45.87,48.88,45.83,48.76,519049484
2020-07-07,49.60,49.77,48.00,48.00,484915107
2020-07-08,47.99,49.09,47.87,48.76,211203685
2020-07-09,48.75,49.62,48.53,49.50,207845939
2020-07-10,49.36,49.42,48.42,48.78,201858471
2020-07-13,48.62,50.04,48.61,49.65,255994621
2020-07-14,49.59,49.77,48.45,49.25,204972031
2020-07-15,49.50,49.79,48.45,48.67,119849346
2020-07-16,48.67,49.05,46.20,46.32,387973659
2020-07-17,46.42,47.32,46.19,46.67,318693314
2020-07-20,47.21,48.17,46.66,48.05,230481797
2020-07-21,48.28,48.45,47.91,48.19,186315760
2020-07-22,48.20,49.40,48.07,48.48,323110625
2020-07-23,48.22,48.71,47.43,48.45,140290186
2020-07-24,48.08,48.23,46.08,46.35,231555772
2020-07-27,46.58,46.95,46.22,46.59,100777524
2020-07-28,46.93,47.22,46.70,46.99,204213034
2020-07-29,46.88,48.30,46.81,48.27,200911347
2020-07-30,48.26,48.42,47.90,47.98,132149786
2020-07-31,47.95,48.89,47.56,48.30,201954214
2020-08-03,48.69,49.17,48.60,49.07,132555814
2020-08-04,49.15,49.47,48.90,49.11,100401840
2020-08-05,49.11,49.34,48.45,49.12,135266036
2020-08-06,49.16,49.35,48.26,48.97,92068698
2020-08-07,48.92,48.92,47.80,48.48,92043851
2020-08-10,48.00,49.02,47.81,48.63,119699206
2020-08-11,48.60,49.33,48.09,48.15,114659699
2020-08-12,47.98,48.24,47.01,47.83,212092389
2020-08-13,47.90,48.12,47.62,47.69,67521846
2020-08-14,47.69,48.64,47.55,48.58,92111792
2020-08-17,48.76,49.94,48.67,49.65,138663303
2020-08-18,49.68,49.75,49.33,49.58,117062348
2020-08-19,49.56,49.56,48.79,48.85,112533150
2020-08-20,48.60,48.68,48.10,48.26,124672343
2020-08-21,48.47,48.92,48.26,48.65,92677772
2020-08-24,48.90,49.15,48.61,48.98,153619006
2020-08-25,49.27,49.56,48.88,49.07,79891791
2020-08-26,49.05,49.32,48.33,48.45,116561026
2020-08-27,48.51,48.81,48.29,48.79,57860499
2020-08-28,48.75,50.08,48.64,49.99,214938165
2020-08-31,50.29,50.56,49.62,49.64,172393456
2020-09-01,49.63,49.96,49.43,49.93,98718799
2020-09-02,50.00,50.15,49.41,49.87,116966937
2020-09-03,49.84,50.27,49.52,49.68,86343761
2020-09-04,49.05,49.32,48.77,49.20,113791075
2020-09-07,49.06,49.39,47.92,48.07,125768869
2020-09-08,48.22,48.55,47.90,48.40,136992166
2020-09-09,47.88,47.94,46.95,47.30,217219952
2020-09-10,47.65,47.90,47.16,47.29,149496737
2020-09-11,47.05,47.77,47.05,47.64,111281721
2020-09-14,46.70,46.70,46.15,46.40,90211264
2020-09-15,46.40,46.83,46.24,46.72,103081912
2020-09-16,46.78,46.80,46.33,46.51,101025229
2020-09-17,46.50,46.62,45.95,46.23,70300088
2020-09-18,46.30,47.33,46.30,47.30,226493441
2020-09-21,47.38,47.55,46.79,46.88,137622420
2020-09-22,46.70,47.02,46.11,46.29,186960163
2020-09-23,46.30,46.56,46.16,46.40,167708944
2020-09-24,46.10,46.23,45.58,45.67,106969512
2020-09-25,45.70,45.96,45.52,45.69,147280592
2020-09-28,45.70,46.13,45.63,45.79,123492428
2020-09-29,46.12,46.16,45.82,45.93,126498117
2020-09-30,46.00,46.26,45.50,45.72,232531681
2020-10-09,46.50,46.95,46.50,46.67,168381653
2020-10-12,46.76,48.18,46.76,48.14,154267171
2020-10-13,48.14,48.41,47.89,48.35,131341393
2020-10-14,48.26,48.26,47.91,48.03,127918356
2020-10-15,48.05,48.29,47.86,47.95,113070687
2020-10-16,47.95,48.20,47.51,47.82,146295708
2020-10-19,48.06,48.48,47.34,47.51,283277289
2020-10-20,47.38,47.81,47.38,47.79,151638506
2020-10-21,47.83,47.92,47.48,47.90,172166555
2020-10-22,47.76,47.86,47.22,47.71,125447982
2020-10-23,47.62,47.95,47.14,47.32,173062086
2020-10-26,47.20,47.20,46.39,46.87,125839019
2020-10-27,46.78,47.00,46.65,46.97,91161826
2020-10-28,46.97,47.42,46.77,47.30,210827525
2020-10-29,46.95,47.97,46.80,47.81,126598679
2020-10-30,47.70,47.80,46.80,46.85,87506369
2020-11-02,46.79,47.33,46.79,47.11,114855136
2020-11-03,47.23,47.88,47.23,47.64,150374694
2020-11-04,47.76,48.23,47.60,48.00,175891352
2020-11-05,48.39,48.84,48.28,48.76,136624109
2020-11-06,48.86,48.90,48.37,48.78,93950904
2020-11-09,48.99,49.99,48.99,49.71,238724923
2020-11-10,49.87,49.90,49.21,49.47,137465103
2020-11-11,49.40,49.51,48.96,48.99,197352151
2020-11-12,49.00,49.19,48.85,48.96,93518803
2020-11-13,48.84,48.84,48.14,48.47,143422774
2020-11-16,48.68,48.94,48.39,48.94,105207520
2020-11-17,48.98,48.98,48.60,48.87,121890291
2020-11-18,48.91,49.09,48.60,48.83,161596701
2020-11-19,48.70,49.35,48.64,49.23,110711268
2020-11-20,49.23,49.43,49.12,49.37,101326378
2020-11-23,49.47,50.27,49.33,49.92,280595390
2020-11-24,49.89,49.98,49.57,49.66,95423587
2020-11-25,49.83,50.00,49.03,49.04,222693301
2020-11-26,49.01,49.16,48.64,49.06,170728527
