Date,Open,High,Low,Close,Vol
2017-04-24,18.21,18.24,17.60,17.91,2727433
2017-04-25,17.91,18.23,17.85,18.08,2594618
2017-04-26,18.08,18.14,17.90,17.93,1733200
2017-04-27,17.93,18.04,17.69,17.90,1726370
2017-04-28,17.91,18.10,17.85,18.09,2190132
2017-05-02,18.20,18.20,17.90,17.97,2086500
2017-05-03,17.97,17.97,17.74,17.92,1624053
2017-05-04,17.84,18.20,17.84,18.07,3681913
2017-05-05,18.16,18.16,17.70,17.77,3219484
2017-05-08,17.71,17.72,15.99,15.99,14675624
2017-05-09,15.61,15.92,14.39,15.92,13191386
2017-05-10,15.80,15.86,15.20,15.20,3581985
2017-05-11,15.00,15.28,13.68,15.05,11678365
2017-05-12,14.90,15.10,14.42,15.05,5463392
2017-05-15,15.05,15.05,14.76,15.00,3001678
2017-05-16,15.08,15.08,14.60,14.98,2912094
2017-05-17,15.00,15.07,14.80,14.87,2882852
2017-05-18,14.91,14.98,14.75,14.92,2252262
2017-05-19,14.95,14.96,14.75,14.88,1755146
2017-05-22,14.80,14.93,14.74,14.89,2129496
2017-05-23,14.80,14.96,14.52,14.71,1663863
2017-05-24,14.70,15.63,14.60,15.33,5388480
2017-05-25,15.49,15.55,15.10,15.50,3293545
2017-05-26,15.50,15.60,15.31,15.60,3564443
2017-05-31,15.65,15.90,15.60,15.66,2833212
2017-06-01,15.51,15.95,15.51,15.95,7588353
2017-06-02,16.09,16.45,15.82,16.45,4808391
2017-06-05,16.48,17.07,16.36,17.02,4278232
2017-06-06,17.00,17.08,16.60,17.03,3825688
2017-06-07,16.94,17.19,16.90,17.15,3433209
2017-06-08,17.19,17.19,16.98,17.01,2403268
2017-06-09,17.00,17.50,16.98,17.39,3511183
2017-06-12,17.45,17.48,17.12,17.33,2536104
2017-06-13,17.42,17.45,17.06,17.28,10758142
2017-06-14,17.28,17.28,16.93,17.01,2338331
2017-06-15,17.00,17.25,16.99,17.22,3410246
2017-06-16,17.12,17.27,17.01,17.03,1666410
2017-06-19,17.03,17.03,16.52,16.99,4674746
2017-06-20,17.02,17.50,17.02,17.40,5921736
2017-06-21,17.50,18.01,17.50,18.01,6682546
2017-06-22,18.10,18.73,16.21,16.21,17670108
2017-06-23,15.80,15.80,15.00,15.37,13204287
2017-06-26,15.64,16.91,15.64,16.91,18813535
2017-06-27,16.95,17.22,16.68,17.05,9410501
2017-06-28,17.05,17.13,16.70,16.70,5840701
2017-06-29,17.00,17.17,16.71,16.90,5214704
2017-06-30,16.90,17.03,15.30,15.98,15522574
2017-07-03,15.85,15.98,15.43,15.88,10520456
2017-07-04,15.90,15.92,15.60,15.68,3490314
2017-07-05,15.72,15.78,15.24,15.68,8090194
2017-07-06,15.60,15.70,15.43,15.60,4583284
2017-07-07,15.45,15.65,15.36,15.60,3393525
2017-07-10,15.59,15.63,15.18,15.36,4773200
2017-07-11,15.33,15.39,15.05,15.06,4051500
2017-07-12,15.06,15.18,13.55,14.57,13688312
2017-07-13,14.15,14.44,13.86,13.98,7411586
2017-07-14,14.02,14.26,13.62,14.00,4032151
2017-07-17,14.00,14.09,13.25,13.35,6853003
2017-07-18,13.39,13.39,12.55,13.08,11939447
2017-07-19,13.15,14.13,13.10,14.00,9643557
2017-07-20,14.10,14.10,13.48,13.98,5301550
2017-10-23,15.30,15.30,14.31,14.55,14471813
2017-10-24,14.79,14.79,13.97,14.12,7083343
2017-10-25,14.00,15.29,13.33,14.68,11003346
2017-10-26,14.35,14.75,14.31,14.43,4475505
2017-10-27,14.67,14.68,14.02,14.21,4148430
2017-10-30,14.20,14.20,13.60,13.78,4060774
2017-10-31,13.77,14.18,13.63,13.99,2142277
2017-11-01,14.09,14.15,13.73,13.74,2670945
2017-11-02,13.74,13.83,13.36,13.46,3253922
2017-11-03,13.35,13.70,13.35,13.46,2208512
2017-11-06,13.60,13.71,13.33,13.48,3270424
2017-11-07,13.60,13.63,13.36,13.58,4562110
2017-11-08,13.78,13.78,13.51,13.64,4446796
2017-11-09,13.71,13.71,13.45,13.55,3513397
2017-11-10,13.56,13.65,13.41,13.47,3494059
2017-11-13,13.34,14.16,13.31,13.70,5870836
2017-11-14,13.70,13.75,13.35,13.50,2746901
2017-11-15,13.35,13.58,13.30,13.55,2819892
2017-11-16,13.56,13.58,13.24,13.35,3763565
2017-11-17,13.36,13.48,13.09,13.35,3789542
2017-11-20,13.36,13.56,12.74,13.50,4947895
2017-11-21,13.53,13.91,13.30,13.68,6128670
2017-11-22,13.75,13.82,13.51,13.54,4389461
2017-11-23,13.59,13.75,13.39,13.60,5153176
2018-06-21,12.24,12.55,12.24,12.24,7335447
2018-06-22,11.02,12.36,11.02,11.02,26526259
2018-06-25,11.10,12.00,11.06,11.90,17502929
2018-06-26,11.70,12.04,11.50,11.90,9582153
2018-06-27,11.85,12.03,11.12,11.65,8452179
2018-06-28,11.59,11.74,11.33,11.62,5498227
2018-06-29,11.62,11.99,11.36,11.88,7351450
2018-07-02,11.87,11.87,11.45,11.65,4792913
2018-07-03,11.65,11.71,11.34,11.34,4725856
2018-07-04,11.43,11.78,11.30,11.70,8362995
2018-07-05,11.66,11.79,11.26,11.30,5063973
2018-07-06,11.27,11.57,11.06,11.40,4021312
2018-07-09,11.50,11.78,11.37,11.78,6206202
2018-07-10,11.76,11.88,11.65,11.82,2472223
2018-07-11,11.66,11.76,11.33,11.48,4281000
2018-07-12,11.50,11.80,11.50,11.70,3636600
2018-07-13,11.70,11.70,11.45,11.45,2040900
2018-07-16,11.30,11.72,11.30,11.72,3454386
2018-07-17,11.72,11.72,11.36,11.69,6452720
2018-07-18,11.66,11.66,11.28,11.35,5087700
2018-07-19,11.30,11.51,11.10,11.16,6258698
2018-07-20,11.15,11.35,11.04,11.35,2703550
2018-07-23,11.20,11.48,10.98,11.48,4398273
2018-07-24,11.40,11.48,11.31,11.45,3582650
2018-07-25,11.45,11.47,11.33,11.46,2651920
2018-07-26,11.46,11.85,11.35,11.56,8942400
2018-07-27,11.50,11.50,11.36,11.38,3146330
2018-07-30,11.55,11.55,11.33,11.45,2366103
2018-07-31,11.46,11.51,11.42,11.47,2373817
2018-08-01,11.44,11.48,11.35,11.45,2340990
2018-08-02,11.38,11.44,11.13,11.36,3300710
2018-08-03,11.37,11.48,11.34,11.44,1786894
2018-08-06,11.48,11.49,11.29,11.42,1913464
2018-08-07,11.41,11.44,10.28,10.28,9939286
2018-08-08,9.25,9.59,9.25,9.25,26145600
2018-08-09,8.33,8.55,8.33,8.33,31668194
2018-08-10,7.70,8.05,7.65,7.72,35309605
2018-08-13,7.65,7.72,7.51,7.63,12719303
2018-08-14,7.51,7.83,7.51,7.79,11316363
2018-08-15,7.73,7.84,7.54,7.54,8119648
2018-08-16,7.46,7.46,6.79,6.99,12195213
2018-08-17,7.13,7.19,6.41,6.48,12034383
2018-08-20,6.41,6.65,6.31,6.56,12075473
2018-08-21,6.67,6.72,6.55,6.59,8291099
2018-08-22,6.71,7.25,6.64,7.25,18862370
2018-08-23,7.60,7.98,7.40,7.98,21737075
2018-08-24,8.40,8.78,8.21,8.40,36034433
2018-08-27,8.28,8.70,7.76,8.25,29041427
2018-08-28,8.05,8.19,7.81,7.81,16785889
2018-08-29,8.08,8.35,7.91,7.91,12032525
2018-08-30,8.00,8.08,7.67,7.68,10073420
2018-08-31,7.80,7.81,7.53,7.75,7936055
2018-09-03,7.75,7.76,7.36,7.50,7582872
2018-09-04,7.65,8.25,7.60,8.25,12819172
2018-09-05,8.46,8.69,7.93,7.95,20144845
2018-09-06,8.04,8.75,7.91,8.75,31964054
2018-09-07,9.00,9.10,8.48,8.80,34069284
2018-09-10,8.55,8.55,8.15,8.20,16490052
2018-09-11,8.33,8.68,8.22,8.29,12720598
2018-09-12,8.22,8.60,8.22,8.35,9170955
2018-09-13,8.37,8.44,8.01,8.23,9921706
2018-09-14,8.26,8.26,7.95,7.99,6580459
2018-09-17,7.96,7.96,7.60,7.83,6157461
2018-09-18,7.83,7.99,7.69,7.88,8704486
2018-09-19,7.79,7.92,7.67,7.91,8708789
2018-09-20,7.86,7.87,7.71,7.79,6589356
2018-09-21,7.84,8.57,7.80,8.12,14710209
2018-09-25,7.91,8.07,7.50,8.04,7987561
2018-09-26,8.09,8.21,7.92,8.05,7505903
2018-09-27,8.00,8.18,7.94,8.00,7389907
2018-09-28,8.09,8.55,8.02,8.20,9073217
2018-10-08,8.00,8.15,7.80,8.01,7075650
2018-10-09,8.02,8.09,7.88,7.93,4687352
2018-10-10,7.97,8.01,7.80,8.01,4059600
2018-10-11,7.52,7.83,7.37,7.51,7492161
2018-10-12,7.55,7.80,7.15,7.69,5856047
2018-10-15,7.68,7.95,7.58,7.61,3624400
2018-10-16,7.60,7.76,7.53,7.63,3508780
2018-10-17,7.70,7.87,7.56,7.71,2487000
2018-10-18,7.71,7.71,7.50,7.52,2154900
2018-10-19,7.51,7.63,7.32,7.61,2908675
2018-10-22,7.77,8.37,7.70,8.19,8892028
2018-10-23,8.18,8.18,7.90,7.94,4935325
2018-10-24,7.88,7.98,7.81,7.86,2659200
2018-10-25,7.60,7.78,7.50,7.71,2821561
2018-10-26,7.73,7.85,7.63,7.71,2684284
2018-10-29,7.70,7.74,7.54,7.56,1941496
2018-10-30,7.56,7.68,7.38,7.56,2613216
2018-10-31,7.55,7.64,7.54,7.58,2467782
2018-11-01,7.53,7.86,7.53,7.65,5312261
2018-11-02,7.76,8.35,7.72,8.16,15905322
2018-11-05,8.12,8.33,8.00,8.30,9956171
2018-11-06,8.24,8.35,8.17,8.30,5566512
2018-11-07,8.32,8.47,8.15,8.16,6396341
2018-11-08,8.27,8.34,8.10,8.12,4861141
2018-11-09,8.05,8.17,7.99,8.01,5017420
2018-11-12,8.11,8.15,7.98,8.07,7373400
2018-11-13,7.98,8.23,7.92,8.23,9641488
2018-11-14,8.24,8.30,8.11,8.13,6930722
2018-11-15,8.09,8.19,8.09,8.15,5701792
2018-11-16,8.15,8.18,7.95,8.09,7546022
2018-11-19,8.18,8.26,8.00,8.11,8352378
2018-11-20,8.12,8.26,7.99,8.12,9761342
2018-11-21,8.12,8.12,7.51,7.76,10127582
2018-11-22,7.68,7.79,7.52,7.64,6833526
2018-11-23,7.50,7.70,7.33,7.35,5828001
2018-11-26,7.38,7.48,7.25,7.40,3261903
2018-11-27,7.49,7.51,7.35,7.43,3054647
2018-11-28,7.42,7.47,7.29,7.38,3380061
2018-11-29,7.43,8.12,7.43,8.12,19759203
2018-11-30,8.10,8.25,7.88,8.15,19033073
2018-12-03,8.26,8.49,8.15,8.42,19989790
2018-12-04,8.33,8.45,8.20,8.32,10738359
2018-12-05,8.06,8.35,8.05,8.35,7814471
2018-12-06,8.18,8.35,8.07,8.14,6387401
2018-12-07,8.19,8.25,7.98,8.03,5559368
2018-12-10,8.03,8.19,7.98,8.05,4210761
2018-12-11,8.05,8.27,8.05,8.25,6948361
2018-12-12,8.24,8.27,8.10,8.12,4263501
2018-12-13,8.20,8.24,8.11,8.18,4457900
2018-12-14,8.20,8.83,8.18,8.48,17276527
2018-12-17,8.43,9.30,8.42,9.10,20896309
2018-12-18,8.92,9.28,8.75,8.80,14944181
2018-12-20,7.92,7.92,7.92,7.92,1202100
2018-12-21,7.14,7.65,7.14,7.23,20277195
2018-12-24,7.08,7.26,6.91,7.16,9935851
2018-12-25,7.10,7.18,6.90,7.05,7140639
2018-12-26,7.06,7.13,6.98,6.98,4234210
2018-12-27,7.14,7.14,6.62,6.73,5432201
2018-12-28,6.82,6.91,6.73,6.86,4485429
2019-01-02,6.83,7.03,6.81,7.01,4487600
2019-01-03,7.03,7.05,6.76,6.77,4515829
2019-01-04,6.55,6.88,6.55,6.86,4049700
2019-01-07,6.90,6.95,6.63,6.92,8235269
2019-01-08,6.89,7.11,6.81,6.97,6924482
2019-01-09,6.93,7.05,6.92,6.99,5982171
2019-01-10,6.99,7.03,6.86,6.87,5008200
2019-01-11,6.87,6.90,6.75,6.88,4311007
2019-01-14,6.89,6.89,6.77,6.80,2524100
2019-01-15,6.84,6.86,6.67,6.77,4965708
2019-01-16,6.77,6.95,6.77,6.95,4655657
2019-01-17,6.88,6.93,6.77,6.77,4050161
2019-01-18,6.77,6.84,6.75,6.77,3279110
2019-01-21,6.78,6.91,6.78,6.87,3508600
2019-01-22,6.88,6.88,6.65,6.70,3757105
2019-01-23,6.73,6.79,6.68,6.73,2588500
2019-01-24,6.78,6.79,6.63,6.67,2730650
2019-01-25,6.71,6.73,6.58,6.59,2768151
2019-01-28,6.60,6.64,6.42,6.42,2955751
2019-01-29,6.43,6.49,5.81,6.03,6193000
2019-01-30,6.00,6.27,5.96,6.23,4385200
2019-01-31,6.29,6.29,5.87,5.93,4856800
2019-02-01,6.06,6.37,6.04,6.30,6148869
2019-02-11,6.33,6.55,6.32,6.50,3826563
2019-02-12,6.47,6.65,6.47,6.55,3914482
2019-02-13,6.65,6.71,6.51,6.67,4796307
2019-02-14,6.78,6.78,6.65,6.71,4626210
2019-02-15,6.65,6.76,6.63,6.74,3592501
2019-02-18,6.81,6.98,6.76,6.94,6204373
2019-02-19,6.93,6.97,6.75,6.88,5483615
2019-02-20,6.92,6.92,6.67,6.84,4325109
2019-02-21,6.86,6.93,6.75,6.77,6008573
2019-02-22,6.81,6.91,6.70,6.91,6133432
2019-02-25,6.92,7.19,6.90,7.16,12287735
2019-02-26,7.18,7.64,7.12,7.43,16032129
2019-02-27,7.40,7.58,7.30,7.58,11580264
2019-02-28,7.60,7.89,7.47,7.61,10321366
2019-03-01,7.70,7.70,7.44,7.50,8864337
2019-03-04,7.50,7.83,7.49,7.64,13206018
2019-03-05,7.64,8.09,7.61,8.09,15665521
2019-03-06,8.18,8.23,7.84,8.05,15263747
2019-03-07,8.05,8.22,7.81,8.10,18081534
2019-03-08,8.00,8.00,7.50,7.51,16300208
2019-03-11,7.50,7.76,7.46,7.76,11045851
2019-03-12,7.80,7.97,7.70,7.85,13096484
2019-03-13,7.84,8.01,7.64,7.73,13259542
2019-03-14,7.75,7.94,7.48,7.59,10495925
2019-03-15,7.64,7.75,7.51,7.59,10457419
2019-03-18,7.58,7.98,7.51,7.98,18255801
2019-03-19,8.10,8.30,7.69,7.78,24753401
2019-03-20,7.72,7.77,7.57,7.68,14022555
2019-03-21,7.69,7.75,7.59,7.63,21662121
2019-03-22,7.60,8.02,7.58,8.02,27158471
2019-03-25,7.91,8.55,7.85,8.20,36513393
2019-03-26,8.24,8.60,8.04,8.15,33806018
2019-03-27,8.22,8.97,8.19,8.97,32791919
2019-03-28,8.99,9.60,8.60,8.67,66322453
2019-03-29,8.59,8.96,8.17,8.86,36336668
2019-04-01,9.75,9.75,9.75,9.75,6376162
2019-04-02,10.50,10.73,10.15,10.73,59020137
2019-04-03,10.70,11.76,10.13,11.47,89014244
2019-04-04,11.09,11.99,11.08,11.46,87097687
2019-04-08,11.18,12.56,10.90,12.10,88396435
2019-04-09,11.77,12.42,11.50,11.57,64484772
2019-04-10,11.50,12.36,11.11,11.83,68122174
2019-04-11,11.62,12.06,10.70,10.85,58608832
2019-04-12,11.00,11.06,9.91,10.15,56463883
2019-04-15,10.28,10.42,10.03,10.14,41596436
2019-04-16,10.21,10.53,10.11,10.40,42549660
2019-04-17,10.39,11.27,10.18,11.27,57594741
2019-04-18,10.98,11.23,10.69,10.76,45247404
2019-04-19,10.59,10.90,10.38,10.53,27678454
2019-04-22,10.46,10.54,9.93,10.02,30628781
2019-04-23,10.05,10.16,9.71,9.92,23640793
2019-04-24,10.43,10.91,10.25,10.90,78341102
2019-04-25,10.15,10.48,9.88,10.00,53519335
2019-04-26,10.00,10.00,9.38,9.45,26797013
2019-04-29,9.30,9.38,8.78,8.83,27605036
2019-04-30,8.84,9.33,8.81,9.01,20051135
2019-05-06,8.51,8.76,8.11,8.11,25746677
2019-05-07,8.23,8.58,8.16,8.43,23630031
2019-05-08,8.04,8.76,8.04,8.49,25287804
2019-05-09,8.42,8.53,8.15,8.20,18569564
2019-05-10,8.82,8.99,8.23,8.54,32114586
2019-05-13,8.54,8.86,8.42,8.57,22738669
2019-05-14,8.28,8.56,8.25,8.31,18919847
2019-05-15,9.10,9.10,8.66,8.93,47085569
2019-05-16,8.86,9.08,8.75,8.88,36502214
2019-05-17,8.81,8.93,8.10,8.26,32953372
2019-05-20,8.17,8.23,7.56,7.85,20558216
2019-05-21,7.81,8.09,7.77,8.04,15756146
2019-05-22,8.06,8.07,7.78,7.86,15028095
2019-05-23,7.80,7.89,7.56,7.61,12884489
2019-05-24,7.60,7.75,7.48,7.52,9828549
2019-05-27,7.60,7.75,7.45,7.74,14375228
2019-05-28,7.75,7.92,7.62,7.66,18095986
2019-05-29,7.64,7.76,7.56,7.65,11783991
2019-05-30,7.58,7.58,7.12,7.35,18999643
2019-05-31,7.48,7.52,7.27,7.31,10650253
2019-06-03,7.36,7.38,7.06,7.07,12274848
2019-06-04,7.11,7.17,6.88,6.95,9893387
2019-06-05,7.03,7.08,6.81,6.84,9708778
2019-06-06,6.70,6.75,6.27,6.48,17905678
2019-06-10,6.55,6.57,6.35,6.40,15076938
2019-06-11,6.42,6.93,6.41,6.83,21680753
2019-06-12,6.83,6.90,6.64,6.66,15260048
2019-06-13,6.78,6.88,6.56,6.74,17135652
2019-06-14,6.83,6.87,6.43,6.49,17997151
2019-06-17,6.51,6.73,6.39,6.48,17794132
2019-06-18,6.60,6.63,6.42,6.48,15323011
2019-06-19,6.60,6.78,6.54,6.69,23496529
2019-06-20,6.76,6.93,6.63,6.86,25756618
2019-06-21,6.87,7.04,6.82,6.96,21498749
2019-06-24,6.90,6.96,6.73,6.84,15266322
2019-06-25,6.92,6.97,6.63,6.75,19581821
2019-06-26,6.81,6.93,6.67,6.83,16539636
2019-06-27,6.88,7.06,6.81,6.99,19843760
2019-06-28,7.06,7.08,6.71,6.80,13936356
2019-07-01,6.91,7.01,6.85,6.96,16369495
2019-07-02,6.96,7.25,6.92,7.19,27480751
2019-07-03,7.30,7.39,7.06,7.16,28575365
2019-07-04,7.15,7.16,7.00,7.07,13881896
2019-07-05,7.06,7.06,6.93,7.00,9350304
2019-07-08,6.97,6.99,6.60,6.71,13634218
2019-07-09,6.59,6.69,6.45,6.62,13852550
2019-07-10,6.59,6.65,6.48,6.55,8748150
2019-07-11,6.58,6.63,6.52,6.56,7463057
2019-07-12,6.58,6.62,6.11,6.21,16967176
2019-07-15,6.20,6.79,5.70,6.59,38021354
2019-07-23,6.23,7.15,6.00,6.83,31402318
2019-07-24,6.82,6.92,6.68,6.77,18719845
2019-07-25,6.72,6.73,6.53,6.57,14213905
2019-07-26,6.58,6.58,6.41,6.46,9069801
2019-07-29,6.36,6.49,6.24,6.29,9193217
2019-07-30,6.28,6.69,6.22,6.42,11188126
2019-07-31,6.41,6.42,6.28,6.30,6398556
2019-08-01,6.25,6.26,6.13,6.18,6521584
2019-08-02,6.09,6.30,6.02,6.22,8438101
2019-08-05,6.16,6.20,6.02,6.09,10819289
2019-08-06,5.97,5.97,5.60,5.74,11955713
2019-08-07,5.77,5.85,5.69,5.71,4904383
2019-08-08,5.75,5.81,5.70,5.71,5273700
2019-08-09,5.74,5.76,5.55,5.55,6468700
2019-08-12,5.58,5.76,5.56,5.74,6986274
2019-08-13,5.69,5.89,5.63,5.78,6855800
2019-08-14,5.85,6.36,5.83,6.36,22830058
2019-08-15,6.21,7.00,6.12,7.00,47197692
2019-08-16,7.20,7.55,6.86,6.95,65555828
2019-08-19,6.92,7.25,6.80,7.07,42661062
2019-08-20,6.94,7.12,6.90,6.96,27986894
2019-08-21,7.12,7.13,6.76,6.87,24598642
2019-08-22,7.00,7.05,6.85,6.97,20941538
2019-08-23,6.90,7.15,6.78,7.05,33397936
2019-08-26,6.84,7.76,6.80,7.56,60142255
2019-08-27,7.60,7.98,7.43,7.47,52274741
2019-08-28,7.47,7.69,7.36,7.43,33370751
2019-08-29,7.40,8.11,7.26,7.90,39181287
2019-08-30,7.80,7.96,7.61,7.65,26498778
2019-09-02,7.73,8.02,7.58,7.88,26658591
2019-09-03,7.90,7.95,7.76,7.84,14220931
2019-09-04,7.83,7.94,7.64,7.74,17040013
2019-09-05,7.74,7.84,7.64,7.67,17720111
2019-09-06,7.72,7.77,7.56,7.74,13770350
2019-09-09,7.80,7.91,7.68,7.74,12782426
2019-09-10,7.70,8.17,7.61,8.11,40399239
2019-09-11,8.11,8.25,7.84,7.95,29876635
2019-09-12,7.82,8.04,7.70,7.87,17231012
2019-09-16,7.89,8.02,7.80,7.89,12361435
2019-09-17,7.88,7.88,7.62,7.64,11772166
2019-09-18,7.65,7.67,7.37,7.44,11634592
2019-09-19,7.48,7.60,7.39,7.57,8266723
2019-09-20,7.49,7.74,7.48,7.64,9648136
2019-09-23,7.64,7.64,7.41,7.45,8385834
2019-09-24,7.45,7.64,7.30,7.35,11070726
2019-09-25,7.31,7.35,7.14,7.24,8100467
2019-09-26,7.27,7.29,6.83,6.83,12083623
2019-09-27,6.87,7.46,6.87,7.28,19161540
2019-09-30,7.28,7.38,7.09,7.10,8683989
2019-10-08,7.10,7.51,7.10,7.20,11800770
2019-10-09,7.02,7.35,7.02,7.28,7195746
2019-10-10,7.28,7.47,7.27,7.41,8940583
2019-10-11,7.40,7.73,7.38,7.71,17941060
2019-10-14,7.76,7.82,7.59,7.66,13942297
2019-10-15,7.68,7.68,7.53,7.59,7015480
2019-10-16,7.63,7.63,7.43,7.48,7690283
2019-10-17,7.49,7.59,7.41,7.49,5711188
2019-10-18,7.53,7.55,7.27,7.28,7946499
2019-10-21,7.29,7.30,7.08,7.15,7591150
2019-10-22,6.99,7.29,6.98,7.25,7643113
2019-10-23,7.29,7.30,7.08,7.12,6833350
2019-10-24,7.17,7.17,7.01,7.08,5817114
2019-10-25,7.08,7.40,7.04,7.30,12548288
2019-10-28,7.20,7.43,7.18,7.39,12868291
2019-10-29,7.41,7.61,7.36,7.47,14067018
2019-10-30,7.42,7.59,7.32,7.46,7975075
2019-10-31,7.45,7.86,7.45,7.82,28995568
2019-11-01,7.79,7.80,7.65,7.71,14720103
2019-11-04,8.16,8.16,7.61,7.70,24765154
2019-11-05,7.70,7.70,7.47,7.52,12478104
2019-11-06,7.53,7.64,7.41,7.46,8330073
2019-11-07,7.44,7.58,7.37,7.54,6914154
2019-11-08,7.91,7.93,7.43,7.51,21445733
2019-11-11,7.38,7.47,7.18,7.21,9497301
2019-11-12,7.24,7.37,7.10,7.30,7943701
2019-11-13,7.28,7.35,7.20,7.22,3828900
2019-11-14,7.24,7.31,7.13,7.22,6536634
2019-11-15,7.24,7.38,7.16,7.18,6959218
2019-11-18,7.18,7.27,7.14,7.23,4807027
2019-11-19,7.20,7.27,7.18,7.26,4463024
2019-11-20,7.25,7.26,7.07,7.13,6221806
2019-11-21,7.12,7.33,7.05,7.32,8321714
2019-11-22,7.35,7.35,7.10,7.18,5814646
2019-11-25,7.17,7.22,7.09,7.19,4117470
2019-11-26,7.21,7.22,7.13,7.15,4019650
2019-11-27,7.12,7.18,7.08,7.10,3619988
2019-11-28,7.09,7.15,6.60,6.75,15731756
2019-11-29,6.81,6.81,6.35,6.46,15505233
2019-12-02,6.46,6.55,6.33,6.37,8038628
2019-12-03,6.32,6.42,6.20,6.42,6614629
2019-12-04,6.38,6.43,6.32,6.42,4917859
2019-12-05,6.45,6.50,6.40,6.42,5065500
2019-12-06,6.42,6.45,6.37,6.41,3081350
2019-12-09,6.49,6.49,6.37,6.42,4647778
2019-12-10,6.44,6.44,6.30,6.36,5505018
2019-12-11,6.36,6.36,6.27,6.28,5800782
2019-12-12,6.29,6.36,6.25,6.29,5492293
2019-12-13,6.31,6.33,6.24,6.28,7472968
2019-12-16,6.32,6.33,6.20,6.32,11940898
2019-12-17,6.31,6.61,6.28,6.54,19842680
2019-12-18,6.57,6.59,6.44,6.48,11977288
2019-12-19,6.44,6.75,6.44,6.68,17124299
2019-12-20,6.66,6.72,6.52,6.53,10973434
2019-12-23,6.48,6.50,6.28,6.29,8846832
2019-12-24,6.28,6.35,6.25,6.33,5642872
2019-12-25,6.30,6.33,6.27,6.32,5297835
2019-12-26,6.32,6.34,6.27,6.32,5602046
2019-12-27,6.34,6.45,6.32,6.33,7968300
2019-12-30,6.50,6.59,6.43,6.47,12793821
2019-12-31,6.37,6.60,6.35,6.54,12193801
2020-01-02,6.58,6.63,6.50,6.57,11183068
2020-01-03,6.55,6.61,6.47,6.55,9691798
2020-01-06,6.50,6.59,6.46,6.55,11214653
2020-01-07,6.55,6.68,6.55,6.62,11631888
2020-01-08,6.58,6.60,6.48,6.49,11713762
2020-01-09,6.53,6.59,6.52,6.57,9807375
2020-01-10,6.60,6.62,6.52,6.54,6105100
2020-01-13,6.56,6.56,6.44,6.49,10690376
2020-01-14,6.50,6.57,6.46,6.47,10913404
2020-01-15,6.49,6.49,6.28,6.33,15159865
2020-01-16,6.32,6.32,6.25,6.26,7382334
2020-01-17,6.25,6.29,6.21,6.23,6594000
2020-01-20,6.23,6.40,6.23,6.34,9764207
2020-01-21,6.35,6.65,6.35,6.55,34819512
2020-01-22,5.90,6.34,5.90,6.30,43868108
2020-01-23,6.08,6.51,6.08,6.50,32114276
2020-02-03,6.21,7.12,6.20,6.93,53091736
2020-02-04,6.94,7.03,6.62,6.83,40900392
2020-02-05,6.78,7.50,6.65,7.29,49895660
2020-02-06,7.19,7.75,7.09,7.30,53401160
2020-02-07,7.30,7.39,6.86,6.95,38022056
2020-02-10,6.85,6.88,6.65,6.77,20009906
2020-02-11,6.70,7.08,6.65,7.03,27045632
2020-02-12,6.92,7.07,6.84,6.92,15758253
2020-02-13,6.90,6.90,6.70,6.74,14020639
2020-02-14,6.76,6.84,6.66,6.67,9659526
2020-02-17,6.79,7.19,6.71,6.96,20588632
2020-02-18,6.96,6.97,6.81,6.86,13849937
2020-02-19,6.83,6.83,6.72,6.78,13352582
2020-02-20,6.76,6.87,6.71,6.85,13344475
2020-02-21,6.74,6.81,6.70,6.77,16296967
2020-02-24,6.77,6.85,6.71,6.72,13890321
2020-02-25,6.61,6.73,6.24,6.59,19157160
2020-02-26,6.51,6.57,6.44,6.47,11872190
2020-02-27,6.47,6.69,6.43,6.51,11767588
2020-02-28,6.46,6.58,6.23,6.26,10178741
2020-03-02,6.28,6.48,6.28,6.37,8892013
2020-03-03,6.39,6.55,6.37,6.42,11015569
2020-03-04,6.42,6.43,6.29,6.36,7472727
2020-03-05,6.40,6.43,6.35,6.39,13960639
2020-03-06,6.39,6.57,6.36,6.42,11191639
2020-03-09,6.41,6.41,6.24,6.28,10974203
2020-03-10,6.20,6.33,6.05,6.29,12404301
2020-03-11,6.30,6.31,6.15,6.16,8404641
2020-03-12,6.08,6.13,5.99,6.00,9861544
2020-03-13,5.81,5.92,5.50,5.92,10088201
2020-03-16,5.96,6.13,5.80,5.83,10340319
2020-03-17,5.82,5.92,5.61,5.74,6661484
2020-03-18,5.79,5.83,5.65,5.65,6462124
2020-03-19,5.59,5.70,5.41,5.54,12471200
2020-03-20,5.58,5.79,5.53,5.75,10737545
2020-03-23,5.63,5.89,5.63,5.78,10185360
2020-03-24,5.85,5.86,5.64,5.75,7672750
2020-03-25,5.82,5.87,5.75,5.83,9434601
2020-03-26,5.83,5.97,5.78,5.85,8204250
2020-03-27,5.89,5.92,5.73,5.75,5916600
2020-03-30,5.75,5.75,5.57,5.62,5838165
2020-03-31,5.65,5.74,5.55,5.58,5417043
2020-04-01,5.55,5.58,5.46,5.51,5524300
2020-04-02,5.46,5.56,5.43,5.54,4658197
2020-04-03,5.55,5.64,5.50,5.52,4146500
2020-04-07,5.61,5.72,5.55,5.71,8426017
2020-04-08,5.69,5.78,5.65,5.75,6714833
