Date,Open,High,Low,Close,Vol
2017-12-25,4.46,4.51,4.32,4.36,4099258
2017-12-26,4.36,4.38,4.33,4.36,2296100
2017-12-27,4.36,4.36,4.32,4.34,2480300
2017-12-28,4.33,4.37,4.32,4.32,2237300
2017-12-29,4.32,4.36,4.32,4.36,1895650
2018-01-02,4.36,4.40,4.36,4.39,1273700
2018-01-03,4.39,4.46,4.36,4.44,2716103
2018-01-04,4.43,4.48,4.41,4.45,2015684
2018-01-05,4.45,4.48,4.43,4.46,2086664
2018-01-08,4.47,4.49,4.43,4.46,2133600
2018-01-09,4.44,4.47,4.41,4.42,2017500
2018-01-10,4.41,4.42,4.34,4.37,2950800
2018-01-11,4.35,4.42,4.33,4.40,2188400
2018-01-12,4.40,4.42,4.37,4.40,1371600
2018-01-15,4.38,4.40,4.23,4.25,3271574
2018-01-16,4.23,4.29,4.23,4.28,1891952
2018-01-17,4.25,4.30,4.21,4.27,2034756
2018-01-18,4.26,4.32,4.25,4.26,1596741
2018-01-19,4.26,4.30,4.25,4.27,1610400
2018-01-22,4.27,4.31,4.22,4.31,2343000
2018-01-23,4.29,4.36,4.28,4.31,1846800
2018-01-24,4.31,4.31,4.26,4.31,2066600
2018-01-25,4.30,4.39,4.29,4.34,2880606
2018-01-26,4.33,4.34,4.30,4.32,1094800
2018-01-29,4.32,4.35,4.23,4.26,1800500
2018-01-30,4.28,4.28,4.23,4.26,1278799
2018-01-31,4.24,4.24,4.11,4.17,2451871
2018-02-01,4.16,4.20,3.90,3.92,3929500
2018-02-02,3.92,3.93,3.83,3.91,1948494
2018-02-05,3.87,3.91,3.83,3.88,1277891
2018-02-06,3.83,3.85,3.61,3.62,2746375
2018-02-07,3.66,3.71,3.50,3.62,2481700
2018-02-08,3.61,3.74,3.59,3.73,2639171
2018-02-09,3.67,3.71,3.59,3.68,2524589
2018-02-12,3.69,3.82,3.69,3.79,2284847
2018-02-13,3.80,3.80,3.74,3.74,2102100
2018-02-14,3.75,3.77,3.70,3.77,1330050
2018-02-22,3.80,3.83,3.77,3.82,1272700
2018-02-23,3.81,3.84,3.79,3.81,1334450
2018-02-26,3.82,3.86,3.80,3.86,1669531
2018-02-27,3.85,3.92,3.84,3.88,2084369
2018-02-28,3.87,3.92,3.84,3.91,1969410
2018-03-01,3.87,3.95,3.87,3.93,2042183
2018-03-02,3.93,3.98,3.91,3.95,2194400
2018-03-05,3.95,3.99,3.93,3.94,1261326
2018-03-06,3.94,3.99,3.94,3.99,1545603
2018-03-07,3.99,3.99,3.93,3.93,1341300
2018-03-08,3.93,3.99,3.92,3.99,2102317
2018-03-09,3.97,4.04,3.96,4.04,2050420
2018-03-12,4.02,4.07,4.01,4.07,2703945
2018-03-13,4.08,4.11,4.05,4.07,2445700
2018-03-14,4.06,4.07,3.97,3.99,2523985
2018-03-15,4.00,4.00,3.91,3.94,2000659
2018-03-16,3.95,4.00,3.93,3.96,1559459
2018-03-19,3.96,4.05,3.94,4.03,1772658
2018-03-20,4.02,4.05,3.96,4.04,1977972
2018-03-21,4.04,4.07,3.98,3.99,1984672
2018-03-22,4.01,4.02,3.93,4.00,1756003
2018-03-23,3.96,3.96,3.70,3.77,3729212
2018-03-26,3.70,3.79,3.58,3.75,2257055
2018-03-27,3.74,3.87,3.74,3.87,2415892
2018-03-28,3.82,3.87,3.81,3.83,1654713
2018-03-29,3.85,3.88,3.82,3.86,1314313
2018-03-30,3.89,3.91,3.85,3.89,1669012
2018-04-02,3.89,3.96,3.89,3.93,1957988
2018-04-03,3.88,3.91,3.82,3.91,2142914
2018-04-04,3.91,3.97,3.85,3.85,2242382
2018-04-09,3.80,3.90,3.80,3.88,2198300
2018-04-10,3.87,3.93,3.84,3.93,2387950
2018-04-11,3.92,4.03,3.91,4.01,3627071
2018-04-12,3.98,4.06,3.92,3.95,3536629
2018-04-13,3.98,4.01,3.94,3.94,2095300
2018-04-16,3.93,4.02,3.86,3.97,3437200
2018-04-17,3.94,3.97,3.81,3.83,2787922
2018-04-18,3.83,3.86,3.77,3.85,2075219
2018-04-19,3.83,3.88,3.82,3.85,2012400
2018-04-20,3.85,3.85,3.75,3.76,1694900
2018-04-23,3.75,3.79,3.62,3.72,2354592
2018-04-24,3.72,3.80,3.70,3.78,1706464
2018-04-25,3.78,3.80,3.72,3.80,1848855
2018-04-26,3.77,3.82,3.70,3.71,1753300
2018-04-27,3.71,3.75,3.70,3.75,1253650
2018-05-02,3.74,3.76,3.68,3.71,1410822
2018-05-03,3.70,3.74,3.65,3.73,1224035
2018-05-04,3.72,3.76,3.71,3.74,1027235
2018-05-07,3.74,3.80,3.74,3.80,1923033
2018-05-08,3.78,3.96,3.78,3.94,4178677
2018-05-09,3.91,4.07,3.90,4.01,8228569
2018-05-10,3.97,4.02,3.91,3.94,5197400
2018-05-11,3.93,3.93,3.82,3.84,4032108
2018-05-14,3.86,3.87,3.78,3.79,2173900
2018-05-15,3.80,3.86,3.79,3.85,1993505
2018-05-16,3.85,3.87,3.81,3.82,1360203
2018-05-17,3.83,3.85,3.81,3.85,1674552
2018-05-18,3.82,3.88,3.81,3.87,1819452
2018-05-21,3.86,3.94,3.86,3.92,2370002
2018-05-22,3.92,3.94,3.89,3.93,2038815
2018-05-23,3.91,3.97,3.85,3.86,3195900
2018-05-24,3.86,3.89,3.82,3.85,1828477
2018-05-25,3.85,3.98,3.83,3.95,5596720
2018-05-28,3.96,3.97,3.86,3.88,3456170
2018-05-29,3.87,3.87,3.81,3.82,2614100
2018-05-30,3.79,3.79,3.63,3.64,3091700
2018-05-31,3.69,3.73,3.65,3.70,2217213
2018-06-01,3.72,3.72,3.65,3.67,1523500
2018-06-04,3.67,3.71,3.67,3.68,996576
2018-06-05,3.71,3.75,3.67,3.73,1513000
2018-06-06,3.72,3.76,3.70,3.71,1325200
2018-06-07,3.71,3.75,3.69,3.69,1184800
2018-06-08,3.68,3.72,3.66,3.68,1991400
2018-06-11,3.67,3.69,3.64,3.67,937688
2018-06-12,3.67,3.69,3.63,3.68,1131500
2018-06-13,3.67,3.68,3.58,3.61,1673494
2018-06-14,3.63,3.64,3.57,3.58,1088400
2018-06-15,3.57,3.60,3.46,3.50,1865700
2018-06-19,3.47,3.48,3.15,3.21,3567800
2018-06-20,3.21,3.28,3.15,3.26,1938929
2018-06-21,3.23,3.48,3.20,3.23,3503903
2018-06-22,3.18,3.29,3.15,3.27,1795902
2018-06-25,3.27,3.30,3.24,3.25,1262100
2018-06-26,3.24,3.31,3.20,3.29,1261200
2018-06-27,3.27,3.35,3.26,3.29,1340300
2018-06-28,3.29,3.35,3.28,3.30,1280700
2018-06-29,3.31,3.39,3.31,3.38,1978114
2018-07-02,3.37,3.41,3.32,3.34,2565600
2018-07-03,3.31,3.37,3.25,3.35,2074911
2018-07-04,3.35,3.36,3.30,3.33,1242900
2018-07-05,3.33,3.33,3.18,3.22,1964400
2018-07-06,3.23,3.27,3.15,3.24,2086622
2018-07-09,3.24,3.29,3.22,3.29,1052900
2018-07-10,3.30,3.32,3.28,3.30,1304093
2018-07-11,3.28,3.28,3.16,3.20,1718215
2018-07-12,3.21,3.29,3.20,3.28,1657788
2018-07-13,3.30,3.31,3.27,3.28,2096100
2018-07-16,3.29,3.29,3.22,3.29,1062100
2018-07-17,3.28,3.31,3.26,3.31,1533300
2018-07-18,3.31,3.35,3.29,3.30,2326888
2018-07-19,3.31,3.31,3.24,3.26,1437000
2018-07-20,3.24,3.30,3.22,3.28,1927300
2018-07-23,3.28,3.31,3.26,3.30,1552033
2018-07-24,3.30,3.50,3.29,3.50,6307721
2018-07-25,3.48,3.48,3.40,3.46,5551036
2018-07-26,3.50,3.64,3.48,3.49,8201860
2018-07-27,3.48,3.49,3.42,3.44,3857550
2018-07-30,3.43,3.43,3.35,3.37,2756883
2018-07-31,3.38,3.42,3.35,3.41,1817748
2018-08-01,3.41,3.44,3.35,3.35,2040195
2018-08-02,3.36,3.36,3.22,3.26,3361244
2018-08-03,3.29,3.30,3.24,3.25,1326101
2018-08-06,3.24,3.28,3.20,3.21,1390600
2018-08-07,3.24,3.30,3.22,3.30,1773000
2018-08-08,3.30,3.44,3.27,3.38,4686924
2018-08-09,3.35,3.46,3.32,3.45,5621745
2018-08-10,3.45,3.45,3.37,3.39,2978300
2018-08-13,3.36,3.36,3.28,3.34,3056200
2018-08-14,3.33,3.35,3.31,3.34,1344400
2018-08-15,3.34,3.34,3.26,3.27,1932700
2018-08-16,3.26,3.31,3.22,3.29,2156100
2018-08-17,3.29,3.31,3.16,3.19,1984100
2018-08-20,3.17,3.26,3.17,3.26,1811400
2018-08-21,3.24,3.28,3.24,3.26,1508600
2018-08-22,3.24,3.26,3.22,3.24,781700
2018-08-23,3.22,3.26,3.22,3.25,1044539
2018-08-24,3.24,3.28,3.22,3.26,1219282
2018-08-27,3.24,3.31,3.24,3.30,1942182
2018-08-28,3.30,3.32,3.28,3.31,1109400
2018-08-29,3.30,3.31,3.26,3.27,1091900
2018-08-30,3.27,3.29,3.24,3.24,1136824
2018-08-31,3.22,3.25,3.20,3.22,1051200
2018-09-03,3.22,3.24,3.18,3.21,1123700
2018-09-04,3.22,3.25,3.19,3.24,1561518
2018-09-05,3.23,3.26,3.20,3.20,1602068
2018-09-06,3.20,3.23,3.18,3.20,1156385
2018-09-07,3.20,3.25,3.19,3.23,1265367
2018-09-10,3.22,3.25,3.21,3.22,1813247
2018-09-11,3.22,3.26,3.20,3.26,1756182
2018-09-12,3.25,3.28,3.23,3.26,1104607
2018-09-13,3.25,3.29,3.24,3.27,1279837
2018-09-14,3.28,3.30,3.23,3.24,1669000
2018-09-17,3.22,3.26,3.20,3.24,1743303
2018-09-18,3.23,3.32,3.22,3.31,2295600
2018-09-19,3.30,3.32,3.29,3.30,2576700
2018-09-20,3.30,3.32,3.28,3.29,1615800
2018-09-21,3.29,3.34,3.29,3.33,2127712
2018-09-25,3.32,3.32,3.29,3.30,1388470
2018-09-26,3.30,3.32,3.28,3.29,1251503
2018-09-27,3.28,3.31,3.24,3.25,1701703
2018-09-28,3.26,3.30,3.26,3.28,1008800
2018-10-08,3.25,3.27,3.22,3.23,1626000
2018-10-09,3.23,3.24,3.21,3.23,1133400
2018-10-10,3.23,3.24,3.22,3.23,812800
2018-10-11,3.17,3.17,2.91,2.92,4135028
2018-10-12,2.88,2.91,2.73,2.89,2495780
2018-10-15,2.88,2.90,2.78,2.80,1981830
2018-10-16,2.80,2.84,2.78,2.78,1970900
2018-10-17,2.80,2.83,2.76,2.82,1416000
2018-10-18,2.83,2.84,2.73,2.75,1405467
2018-10-19,2.72,2.80,2.69,2.79,1430500
2018-10-22,2.80,2.95,2.80,2.91,2895918
2018-10-23,2.89,2.91,2.82,2.87,2176400
2018-10-24,2.86,2.91,2.85,2.88,1150131
2018-10-25,2.87,2.93,2.82,2.93,1721900
2018-10-26,2.93,2.99,2.92,2.97,2443699
2018-10-29,2.96,2.96,2.87,2.90,1495203
2018-10-30,2.90,3.01,2.89,2.97,2444349
2018-10-31,2.97,3.02,2.96,3.01,1913181
2018-11-01,3.02,3.04,2.97,2.98,2018676
2018-11-02,3.01,3.11,3.00,3.10,3878106
2018-11-05,3.25,3.25,3.05,3.13,5847120
2018-11-06,3.09,3.11,2.82,3.10,3162600
2018-11-07,3.10,3.12,3.05,3.05,2248900
2018-11-08,3.09,3.11,3.05,3.07,2047802
2018-11-09,3.08,3.18,3.07,3.14,3685614
2018-11-12,3.14,3.24,3.10,3.22,2882046
2018-11-13,3.18,3.33,3.16,3.31,5156476
2018-11-14,3.35,3.36,3.28,3.31,4090662
2018-11-15,3.29,3.36,3.29,3.34,2812259
2018-11-16,3.36,3.40,3.33,3.36,4047500
2018-11-19,3.39,3.39,3.30,3.37,3149936
2018-11-20,3.37,3.42,3.26,3.27,3129194
2018-11-21,3.24,3.35,3.24,3.34,2850013
2018-11-22,3.39,3.48,3.37,3.42,5177427
2018-11-23,3.38,3.40,3.23,3.23,3664400
2018-11-26,3.22,3.32,3.21,3.26,2020427
2018-11-27,3.40,3.48,3.30,3.37,4575750
2018-11-28,3.32,3.35,3.22,3.32,3998683
2018-11-29,3.35,3.35,3.22,3.24,2988700
2018-11-30,3.21,3.27,3.16,3.26,2994369
2018-12-03,3.35,3.49,3.28,3.37,5138030
2018-12-04,3.37,3.43,3.33,3.40,3839432
2018-12-05,3.33,3.40,3.31,3.36,2534902
2018-12-06,3.37,3.37,3.29,3.30,1998902
2018-12-07,3.30,3.38,3.30,3.36,2448667
2018-12-10,3.32,3.34,3.28,3.29,1678400
2018-12-11,3.34,3.35,3.28,3.33,1167600
2018-12-12,3.32,3.36,3.30,3.34,1694200
2018-12-13,3.34,3.37,3.29,3.34,2416008
2018-12-14,3.34,3.34,3.22,3.24,2646831
2018-12-17,3.24,3.25,3.17,3.24,1620240
2018-12-18,3.22,3.26,3.16,3.21,1515000
2018-12-19,3.22,3.22,3.16,3.17,1249931
2018-12-20,3.17,3.19,3.14,3.16,1844500
2018-12-21,3.16,3.16,3.11,3.11,1835830
2018-12-24,3.13,3.23,3.10,3.21,2831309
2018-12-25,3.18,3.18,3.03,3.13,2961603
2018-12-26,3.14,3.15,3.05,3.08,1905004
2018-12-27,3.13,3.14,3.05,3.05,1621300
2018-12-28,3.07,3.09,3.03,3.04,1248800
2019-01-02,3.06,3.07,3.03,3.06,1047800
2019-01-03,3.05,3.09,3.04,3.06,1049475
2019-01-04,3.05,3.15,2.97,3.13,1741078
2019-01-07,3.14,3.20,3.14,3.18,1973865
2019-01-08,3.18,3.21,3.17,3.19,1303500
2019-01-09,3.17,3.39,3.17,3.28,5496607
2019-01-10,3.25,3.28,3.19,3.25,3340100
2019-01-11,3.25,3.30,3.22,3.30,1926853
2019-01-14,3.31,3.33,3.28,3.31,2233200
2019-01-15,3.29,3.33,3.29,3.32,1906300
2019-01-16,3.34,3.43,3.31,3.41,5550986
2019-01-17,3.41,3.44,3.32,3.34,3609995
2019-01-18,3.33,3.39,3.33,3.35,1274900
2019-01-21,3.36,3.39,3.34,3.36,2128615
2019-01-22,3.36,3.38,3.26,3.30,1975600
2019-01-23,3.29,3.33,3.24,3.28,1981400
2019-01-24,3.32,3.38,3.31,3.37,3437635
2019-01-25,3.37,3.37,3.28,3.30,1886700
2019-01-28,3.36,3.36,3.21,3.23,1868300
2019-01-29,3.22,3.24,3.11,3.19,1691100
2019-01-30,3.20,3.21,3.10,3.12,1818760
2019-01-31,3.11,3.14,3.05,3.08,2460483
2019-02-01,3.07,3.18,3.07,3.17,2107111
2019-02-11,3.16,3.23,3.16,3.23,1519800
2019-02-12,3.23,3.29,3.21,3.28,2208734
2019-02-13,3.26,3.34,3.25,3.32,3067707
2019-02-14,3.31,3.37,3.31,3.34,2989587
2019-02-15,3.34,3.56,3.30,3.45,7638361
2019-02-18,3.52,3.60,3.45,3.58,10491231
2019-02-19,3.50,3.55,3.46,3.51,7485963
2019-02-20,3.54,3.54,3.47,3.52,4132819
2019-02-21,3.51,3.57,3.46,3.49,7241650
2019-02-22,3.49,3.56,3.43,3.54,4641103
2019-02-25,3.55,3.69,3.54,3.68,8401587
2019-02-26,3.68,3.86,3.60,3.71,11725892
2019-02-27,3.68,3.75,3.64,3.67,7355010
2019-02-28,3.65,3.71,3.64,3.67,5038056
2019-03-01,3.68,3.72,3.65,3.72,4898703
2019-03-04,3.74,3.79,3.70,3.72,7822503
2019-03-05,3.71,3.80,3.67,3.78,5619363
2019-03-06,3.81,3.89,3.78,3.88,8195705
2019-03-07,3.87,4.03,3.84,4.02,9553911
2019-03-08,3.93,4.01,3.75,3.76,9926129
2019-03-11,3.78,4.02,3.78,4.00,7522029
2019-03-12,4.02,4.10,3.91,3.97,10052326
2019-03-13,3.99,4.02,3.86,3.88,8247867
2019-03-14,3.88,3.91,3.73,3.85,7832931
2019-03-15,3.86,3.94,3.84,3.88,6295203
2019-03-18,3.88,3.97,3.85,3.95,6276921
2019-03-19,3.96,3.97,3.93,3.97,5381897
2019-03-20,3.99,4.08,3.98,4.07,8768680
2019-03-21,4.04,4.08,4.03,4.06,6557201
2019-03-22,4.05,4.16,4.02,4.13,6303052
2019-03-25,4.10,4.15,4.05,4.07,5302232
2019-03-26,4.07,4.10,3.94,3.94,7165903
2019-03-27,4.05,4.05,3.91,3.96,4856311
2019-03-28,3.96,3.96,3.86,3.87,4054900
2019-03-29,3.90,3.96,3.83,3.94,4524194
2019-04-01,3.98,4.08,3.95,4.07,5349090
2019-04-02,4.09,4.41,4.05,4.27,19129766
2019-04-03,4.27,4.29,4.12,4.21,12264113
2019-04-04,4.20,4.28,4.17,4.23,7858300
2019-04-08,4.24,4.31,4.07,4.20,7343062
2019-04-09,4.18,4.27,4.13,4.21,5301495
2019-04-10,4.18,4.23,4.10,4.21,4895203
2019-04-11,4.21,4.28,4.16,4.18,6113250
2019-04-12,4.16,4.24,4.15,4.21,4369800
2019-04-15,4.28,4.30,4.12,4.13,6103400
2019-04-16,4.10,4.21,4.01,4.21,5577430
2019-04-17,4.18,4.56,4.16,4.52,24249067
2019-04-18,4.59,4.97,4.56,4.97,57736699
2019-04-19,4.88,4.88,4.48,4.69,57811710
2019-04-22,4.51,4.55,4.35,4.35,27167054
2019-04-23,4.30,4.45,4.23,4.34,15946669
2019-04-24,4.34,4.45,4.30,4.43,15144223
2019-04-25,4.36,4.38,4.02,4.03,17275700
2019-04-26,3.97,4.09,3.90,3.97,10103872
2019-04-29,3.97,4.02,3.73,3.76,8961000
2019-04-30,3.78,3.87,3.75,3.81,5691499
2019-05-06,3.73,3.73,3.43,3.47,8915399
2019-05-07,3.51,3.60,3.47,3.57,5661497
2019-05-08,3.50,3.66,3.46,3.60,4275837
2019-05-09,3.60,3.64,3.52,3.54,3401925
2019-05-10,3.56,3.68,3.51,3.66,5531200
2019-05-13,3.64,3.65,3.57,3.63,3645600
2019-05-14,3.59,3.64,3.55,3.58,4754800
2019-05-15,3.57,3.65,3.57,3.64,6410489
2019-05-16,3.65,3.76,3.60,3.73,6054003
2019-05-17,3.74,3.86,3.71,3.78,15941026
2019-05-20,3.78,4.16,3.59,4.16,19584650
2019-05-21,4.19,4.40,4.00,4.23,23352103
2019-05-22,4.20,4.65,4.17,4.65,45938637
2019-05-23,4.65,5.10,4.51,4.85,46717679
2019-05-24,4.70,4.92,4.58,4.77,23131455
2019-05-27,4.70,4.94,4.50,4.85,33912534
2019-05-28,4.80,4.93,4.72,4.84,26163430
2019-05-29,4.84,5.32,4.80,5.32,75817608
2019-05-30,5.07,5.40,5.01,5.23,37964100
2019-05-31,5.20,5.32,4.83,4.95,28183111
2019-06-03,4.98,5.21,4.80,5.08,30077350
2019-06-04,5.06,5.06,4.66,5.00,21488825
2019-06-05,4.98,5.10,4.80,4.94,13188945
2019-06-06,4.90,5.11,4.81,5.05,14886500
2019-06-10,5.10,5.48,5.05,5.38,25226375
2019-06-11,5.50,5.80,5.12,5.44,51090831
2019-06-12,5.28,5.28,4.90,5.15,56153227
2019-06-13,4.86,4.92,4.64,4.64,44479350
2019-06-14,4.39,4.45,4.18,4.18,47593584
2019-06-17,3.92,4.00,3.76,3.88,48885355
2019-06-18,3.79,3.86,3.72,3.77,25268890
2019-06-19,3.82,3.89,3.80,3.82,23446190
2019-06-20,3.80,3.86,3.78,3.84,20787290
2019-06-21,3.84,4.08,3.84,4.03,34053459
2019-06-24,4.03,4.13,3.93,4.10,22822200
2019-06-25,4.10,4.10,3.93,3.99,17674671
2019-06-26,3.98,4.00,3.88,3.90,13126763
2019-06-27,3.86,3.95,3.86,3.90,9839563
2019-06-28,3.90,3.91,3.78,3.82,11164859
2019-07-01,3.88,3.92,3.88,3.92,12939050
2019-07-02,3.94,4.01,3.91,3.96,13229000
2019-07-03,3.95,3.95,3.87,3.88,8720721
2019-07-04,3.88,3.92,3.86,3.89,7723474
2019-07-05,3.90,3.90,3.84,3.88,5670309
2019-07-08,3.85,3.86,3.65,3.73,11843500
2019-07-09,3.74,3.79,3.69,3.77,5062412
2019-07-10,3.76,3.79,3.68,3.70,4789300
2019-07-11,3.72,3.76,3.64,3.69,5932763
2019-07-12,3.65,3.72,3.64,3.67,4646910
2019-07-15,3.66,3.77,3.55,3.76,9256600
2019-07-16,3.74,3.78,3.72,3.76,4661809
2019-07-17,3.76,3.87,3.74,3.85,11462903
2019-07-18,3.87,3.88,3.76,3.77,9394600
2019-07-19,3.75,3.79,3.72,3.73,6757200
2019-07-22,3.73,3.76,3.58,3.75,7188700
2019-07-23,3.72,3.77,3.68,3.76,5886900
2019-07-24,3.77,3.84,3.76,3.83,7686566
2019-07-25,3.82,3.86,3.79,3.81,5566700
2019-07-26,3.80,3.98,3.78,3.95,14158300
2019-07-29,3.96,4.09,3.94,3.95,13610300
2019-07-30,3.93,4.04,3.90,3.91,7458630
2019-07-31,3.97,3.97,3.81,3.81,6437200
2019-08-01,3.81,3.84,3.76,3.77,5245600
2019-08-02,3.73,3.75,3.65,3.74,6299819
2019-08-05,3.75,3.78,3.70,3.72,4203500
2019-08-06,3.66,3.66,3.50,3.54,8755300
2019-08-07,3.57,3.58,3.45,3.46,5957500
2019-08-08,3.50,3.55,3.47,3.52,4766200
2019-08-09,3.55,3.55,3.44,3.52,4551900
2019-08-12,3.52,3.53,3.47,3.52,3830400
2019-08-13,3.49,3.53,3.47,3.50,2578013
2019-08-14,3.52,3.55,3.50,3.51,3050700
2019-08-15,3.46,3.50,3.40,3.49,2922099
2019-08-16,3.48,3.53,3.48,3.50,2962500
2019-08-19,3.53,3.59,3.51,3.58,4217700
2019-08-20,3.58,3.63,3.57,3.60,5322735
2019-08-21,3.63,3.63,3.57,3.59,4360500
2019-08-22,3.62,3.63,3.58,3.60,3196100
2019-08-23,3.63,3.69,3.61,3.65,4002534
2019-08-26,3.60,3.60,3.55,3.58,3728811
2019-08-27,3.59,3.68,3.59,3.64,4389313
2019-08-28,3.65,3.76,3.64,3.74,7430600
2019-08-29,3.76,3.77,3.69,3.70,4533914
2019-08-30,3.71,3.74,3.54,3.57,5981896
2019-09-02,3.60,3.73,3.57,3.72,5900600
2019-09-03,3.72,3.75,3.64,3.66,4725653
2019-09-04,3.65,3.72,3.65,3.69,3410700
2019-09-05,3.70,3.76,3.70,3.72,5625000
2019-09-06,3.73,3.74,3.69,3.71,3847803
2019-09-09,3.73,3.92,3.73,3.86,9855100
2019-09-10,3.83,3.86,3.77,3.84,6407400
2019-09-11,3.85,3.90,3.79,3.79,4548100
2019-09-12,3.82,3.87,3.76,3.85,8041602
2019-09-16,3.86,3.88,3.79,3.83,7251400
2019-09-17,3.83,3.83,3.70,3.72,6629306
2019-09-18,3.73,3.75,3.68,3.70,4431800
2019-09-19,3.70,3.75,3.65,3.73,3837600
2019-09-20,3.70,3.77,3.70,3.74,4536200
2019-09-23,3.71,3.73,3.65,3.68,4090500
2019-09-24,3.67,3.72,3.66,3.67,5573600
2019-09-25,3.65,3.66,3.55,3.55,5422100
2019-09-26,3.55,3.58,3.44,3.45,5651600
2019-09-27,3.45,3.50,3.45,3.46,3330036
2019-09-30,3.47,3.51,3.45,3.45,2431614
2019-10-08,3.45,3.54,3.42,3.49,3290666
2019-10-09,3.52,3.62,3.46,3.58,3920400
2019-10-10,3.56,3.58,3.52,3.56,4515323
2019-10-11,3.62,3.62,3.54,3.57,3575701
2019-10-14,3.59,3.65,3.58,3.63,4861103
2019-10-15,3.65,3.65,3.57,3.60,2646045
2019-10-16,3.62,3.62,3.56,3.56,2485100
2019-10-17,3.54,3.59,3.53,3.55,2004300
2019-10-18,3.57,3.57,3.46,3.49,3196700
2019-10-21,3.47,3.49,3.44,3.48,1683800
2019-10-22,3.47,3.51,3.46,3.51,2041355
2019-10-23,3.53,3.54,3.47,3.47,1850000
2019-10-24,3.49,3.50,3.46,3.47,2107503
2019-10-25,3.48,3.51,3.44,3.50,3021500
2019-10-28,3.50,3.60,3.50,3.60,3714894
2019-10-29,3.59,3.59,3.51,3.53,3401500
2019-10-30,3.56,3.56,3.46,3.46,2836500
2019-10-31,3.46,3.50,3.43,3.44,2274676
2019-11-01,3.44,3.48,3.42,3.45,1856500
2019-11-04,3.47,3.48,3.42,3.42,2479987
2019-11-05,3.43,3.43,3.40,3.42,2557300
2019-11-06,3.41,3.41,3.31,3.36,3497840
2019-11-07,3.35,3.35,3.29,3.34,2903716
2019-11-08,3.34,3.49,3.33,3.43,6556822
2019-11-11,3.42,3.57,3.32,3.44,9779701
2019-11-12,3.38,3.45,3.36,3.44,5404849
2019-11-13,3.44,3.53,3.41,3.51,6237771
2019-11-14,3.46,3.51,3.44,3.44,4330951
2019-11-15,3.42,3.44,3.29,3.33,4529907
2019-11-18,3.34,3.37,3.29,3.34,2119286
2019-11-19,3.37,3.38,3.34,3.37,2366306
2019-11-20,3.36,3.38,3.33,3.34,1860200
2019-11-21,3.34,3.37,3.31,3.36,2274504
2019-11-22,3.36,3.39,3.32,3.33,2441107
2019-11-25,3.33,3.38,3.30,3.33,4161390
2019-11-26,3.33,3.34,3.31,3.33,2515404
2019-11-27,3.33,3.43,3.32,3.37,4214279
2019-11-28,3.36,3.39,3.33,3.35,2052693
2019-11-29,3.35,3.45,3.32,3.42,5396249
2019-12-02,3.40,3.54,3.40,3.50,7851927
2019-12-03,3.44,3.84,3.41,3.70,21439653
2019-12-04,3.64,3.69,3.57,3.65,14676470
2019-12-05,3.61,3.75,3.59,3.67,12804877
2019-12-06,3.61,3.73,3.61,3.63,12202800
2019-12-09,3.60,3.67,3.54,3.62,8199700
2019-12-10,3.61,3.98,3.60,3.98,34517017
2019-12-11,4.01,4.38,3.92,4.38,57964846
2019-12-12,4.52,4.77,4.20,4.25,84617876
2019-12-13,4.21,4.44,4.11,4.35,56539839
2019-12-16,4.32,4.57,4.32,4.45,59815150
2019-12-17,4.38,4.49,4.25,4.49,48606140
2019-12-18,4.41,4.47,4.31,4.40,46860381
2019-12-19,4.35,4.38,4.22,4.34,28590461
2019-12-20,4.33,4.50,4.28,4.29,43847703
2019-12-23,4.20,4.20,3.92,3.95,35222000
2019-12-24,3.91,4.02,3.91,3.95,18789410
2019-12-25,3.96,4.02,3.88,3.92,18947700
2019-12-26,3.94,3.95,3.83,3.91,19148100
2019-12-27,3.91,3.94,3.84,3.85,16797000
2019-12-30,3.83,3.89,3.74,3.87,14033075
2019-12-31,3.85,3.89,3.80,3.88,9392900
2020-01-02,3.92,3.95,3.88,3.94,17753044
2020-01-03,3.93,3.99,3.89,3.95,19193475
2020-01-06,3.90,4.00,3.88,3.95,17538200
2020-01-07,3.97,4.05,3.95,4.04,20051215
2020-01-08,4.01,4.09,3.94,3.94,22292468
2020-01-09,3.98,4.02,3.95,3.99,14403643
2020-01-10,3.99,3.99,3.89,3.95,12127800
2020-01-13,3.95,3.96,3.89,3.93,9367610
2020-01-14,3.94,3.95,3.90,3.90,8245800
2020-01-15,3.90,3.91,3.83,3.85,7193409
2020-01-16,3.87,3.98,3.84,3.97,12117813
2020-01-17,3.97,3.98,3.86,3.88,10663191
2020-01-20,3.88,3.88,3.83,3.87,5919383
2020-01-21,3.84,3.88,3.81,3.83,5365626
2020-01-22,3.80,3.84,3.70,3.83,7575040
2020-01-23,3.80,3.80,3.60,3.63,9158653
2020-02-03,3.27,3.27,3.27,3.27,1273500
2020-02-04,2.94,3.14,2.94,3.10,14757299
2020-02-05,3.11,3.24,3.09,3.19,11260099
2020-02-06,3.18,3.24,3.14,3.22,11712800
2020-02-07,3.21,3.25,3.17,3.21,8783307
2020-02-10,3.20,3.34,3.18,3.32,8529917
2020-02-11,3.50,3.50,3.35,3.36,13255351
2020-02-12,3.31,3.41,3.29,3.40,8859714
2020-02-13,3.38,3.42,3.32,3.32,7905500
2020-02-14,3.30,3.34,3.27,3.30,5765896
